ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20150907,15.8,16.21,14.52,14.52,15.53,-1.01,-6.5,58237.06,90297.4622,3.489,3.8586548861299415,4.1988117906923605,4.30776829918501,3.8586548861299415
000838.SZ,20150908,14.5,15.97,14.21,15.97,14.52,1.45,9.99,74651.9,114746.0523,3.489,4.243988879579557,3.8533399344961534,4.243988879579557,3.776273135806231
000838.SZ,20150909,16.53,17.57,16.28,17.57,15.97,1.6,10.02,88932.4,152413.3212,3.489,4.669185010282581,4.392807525325615,4.669185010282581,4.326370629903268
000838.SZ,20150910,17.75,19.28,16.86,18.8,17.57,1.23,7.0,66190.01,122379.4821,3.489,4.99605453576053,4.71701957498667,5.123613374971438,4.480504227283114
000838.SZ,20150911,18.9,19.8,18.48,18.9,18.8,0.1,0.53,49611.52,95279.4122,3.489,5.022629293929469,5.022629293929469,5.26180211744992,4.911015309619925
000838.SZ,20150914,19.0,19.6,17.01,17.01,18.9,-1.89,-10.0,67815.09,122946.241,3.489,4.520366364536523,5.049204052098408,5.208652601112042,4.520366364536523
000838.SZ,20150915,16.3,16.78,15.31,15.31,17.01,-1.7,-9.99,43218.99,67707.6661,3.489,4.06859547566456,4.331685581537055,4.459244420747963,4.06859547566456
000838.SZ,20150916,15.01,16.84,14.7,16.84,15.31,1.53,9.99,59285.49,94194.0416,3.489,4.475189275649326,3.988871201157744,4.475189275649326,3.906489450834031
000838.SZ,20150917,16.97,18.3,16.33,16.7,16.84,-0.14,-0.83,62154.92,108162.8695,3.489,4.437984614212811,4.509736461268947,4.863180744915836,4.339658008987737
000838.SZ,20150918,16.7,17.4,16.21,16.73,16.7,0.03,0.18,44194.02,74264.8308,3.489,4.445957041663493,4.437984614212811,4.624007921395384,4.30776829918501
000838.SZ,20150921,16.6,18.0,16.4,18.0,16.73,1.27,7.59,48518.05,84289.5109,3.489,4.783456470409019,4.411409856043872,4.783456470409019,4.358260339705994
000838.SZ,20150922,18.29,18.53,17.75,18.29,18.0,0.29,1.61,41425.56,75466.0714,3.489,4.860523269098941,4.860523269098941,4.924302688704396,4.71701957498667
000838.SZ,20150923,17.52,18.15,17.39,17.54,18.29,-0.75,-4.1,33087.16,58555.4659,3.489,4.661212582831898,4.655897631198111,4.823318607662427,4.62135044557849
000838.SZ,20150924,17.72,18.45,17.7,17.95,17.54,0.41,2.34,38108.48,68607.5872,3.489,4.770169091324548,4.709047147535989,4.903042882169244,4.703732195902202
000838.SZ,20150925,17.95,18.7,16.48,16.53,17.95,-1.42,-7.91,51138.16,89321.7007,3.489,4.392807525325615,4.770169091324548,4.969479777591591,4.379520146241146
000838.SZ,20150928,16.76,16.96,16.2,16.79,16.53,0.26,1.57,35994.13,59475.8072,3.489,4.461901896564856,4.453929469114176,4.507078985452053,4.305110823368117
000838.SZ,20150929,16.6,17.23,16.3,16.43,16.79,-0.36,-2.14,35200.29,58749.5219,3.489,4.366232767156676,4.411409856043872,4.578830832508189,4.331685581537055
000838.SZ,20150930,16.51,16.79,15.5,15.91,16.43,-0.52,-3.16,40521.72,64819.3217,3.489,4.228044024678193,4.387492573691827,4.461901896564856,4.119087516185544
000838.SZ,20151008,16.55,17.46,16.24,17.02,15.91,1.11,6.98,42572.67,71260.4323,3.489,4.523023840353416,4.398122476959403,4.639952776296748,4.315740726635692
000838.SZ,20151009,17.02,17.38,16.6,17.1,17.02,0.08,0.47,47668.15,80938.9109,3.489,4.544283646888568,4.523023840353416,4.618692969761597,4.411409856043872
000838.SZ,20151012,17.5,18.81,17.31,18.81,17.1,1.71,10.0,70889.4,128621.6045,3.489,4.998712011577425,4.650582679564323,4.998712011577425,4.600090639043339
000838.SZ,20151013,18.81,20.2,18.66,19.63,18.81,0.82,4.36,68872.3,133974.7414,3.489,5.216625028562723,4.998712011577425,5.368101150125677,4.958849874324015
000838.SZ,20151014,19.97,19.97,18.62,18.8,19.63,-0.83,-4.23,47076.28,89761.6384,3.489,4.99605453576053,5.306979206337116,5.306979206337116,4.9482199710564405
000838.SZ,20151015,18.52,19.86,18.52,19.61,18.8,0.81,4.31,42730.78,82768.3368,3.489,5.211310076928935,4.921645212887501,5.277746972351284,4.921645212887501
000838.SZ,20151016,20.0,21.38,19.69,20.62,19.61,1.01,5.15,50738.54,104650.6839,3.489,5.47971513443522,5.314951633787798,5.681683296519156,5.232569883464087
000838.SZ,20151019,20.08,20.95,19.28,19.6,20.62,-1.02,-4.95,66008.53,131174.2635,3.489,5.208652601112042,5.336211440322949,5.567411836392719,5.123613374971438
000838.SZ,20151020,19.6,19.68,18.8,19.55,19.6,-0.05,-0.26,58408.77,112911.8373,3.489,5.195365222027573,5.208652601112042,5.229912407647193,4.99605453576053
000838.SZ,20151021,19.7,19.8,17.6,17.98,19.55,-1.57,-8.03,82457.72,154218.4094,3.489,4.778141518775231,5.235227359280981,5.26180211744992,4.677157437733263
000838.SZ,20151022,17.7,18.57,17.61,18.38,17.98,0.4,2.22,62231.21,113266.7288,3.489,4.884440551450987,4.703732195902202,4.93493259197197,4.679814913550156
000838.SZ,20151023,18.78,18.88,17.8,18.7,18.38,0.32,1.74,68782.66,125953.2114,3.489,4.969479777591591,4.990739584126743,5.0173143422956805,4.73030695407114
000838.SZ,20151026,19.2,20.46,19.2,20.3,18.7,1.6,8.56,103827.28,207069.8433,3.489,5.394675908294615,5.102353568436286,5.4371955213649175,5.102353568436286
000838.SZ,20151027,19.85,20.88,19.4,20.1,20.3,-0.2,-0.99,49470.93,98972.3622,3.489,5.341526391956737,5.27508949653439,5.548809505674461,5.155503084774164
000838.SZ,20151028,20.1,20.35,19.31,19.7,20.1,-0.4,-1.99,51215.71,101991.7342,3.489,5.235227359280981,5.341526391956737,5.407963287379085,5.131585802422118
000838.SZ,20151029,19.93,20.67,19.47,20.28,19.7,0.58,2.94,48499.46,97856.2284,3.489,5.389360956660828,5.296349303069541,5.49300251351969,5.174105415492422
000838.SZ,20151030,20.45,20.87,19.81,20.02,20.28,-0.26,-1.28,51455.65,105255.9299,3.489,5.320266585421586,5.434538045548023,5.546152029857568,5.264459593266813
000838.SZ,20151102,19.77,19.77,18.1,18.17,20.02,-1.85,-9.24,79353.87,148816.0143,3.489,4.828633559296215,5.253829689999239,5.253829689999239,4.810031228577957
000838.SZ,20151103,18.2,18.55,18.0,18.19,18.17,0.02,0.11,27959.47,51007.8533,3.489,4.833948510930003,4.836605986746896,4.929617640338183,4.783456470409019
000838.SZ,20151104,18.07,19.11,18.07,19.06,18.19,0.87,4.78,50072.32,93523.9699,3.489,5.065148906999771,4.802058801127275,5.078436286084242,4.802058801127275
000838.SZ,20151105,19.0,19.06,18.49,19.0,19.06,-0.06,-0.31,72060.32,134995.7077,3.489,5.049204052098408,5.049204052098408,5.065148906999771,4.913672785436819
000838.SZ,20151106,19.33,19.57,19.01,19.2,19.0,0.2,1.05,60363.16,116351.2263,3.489,5.102353568436286,5.136900754055906,5.20068017366136,5.051861527915302
000838.SZ,20151109,19.5,21.12,19.25,21.12,19.2,1.92,10.0,110053.33,223745.3585,3.489,5.612588925279915,5.182077842943103,5.612588925279915,5.115640947520755
000838.SZ,20151110,21.29,22.22,21.12,21.72,21.12,0.6,2.84,95420.14,207411.0949,3.489,5.772037474293548,5.657766014167111,5.904911265138243,5.612588925279915
000838.SZ,20151111,21.53,23.52,21.23,22.6,21.72,0.88,4.05,99967.6,221896.324,3.489,6.005895346180211,5.721545433772565,6.25038312133445,5.641821159265748
000838.SZ,20151112,22.95,23.23,21.42,22.01,22.6,-0.59,-2.61,73503.7,162453.9009,3.489,5.849104272983472,6.098906999771498,6.173316322644528,5.692313199786732
000838.SZ,20151113,21.5,21.79,20.61,21.3,22.01,-0.71,-3.23,44439.21,94720.9635,3.489,5.660423489984006,5.713573006321883,5.790639805011805,5.4770576586183255
000838.SZ,20151116,21.08,21.98,20.99,21.96,21.3,0.66,3.1,48969.95,105781.6609,3.489,5.835816893899003,5.601959022012339,5.84113184553279,5.578041739660293
000838.SZ,20151117,22.38,22.85,20.98,21.33,21.96,-0.63,-2.87,86289.46,187295.6596,3.489,5.668395917434686,5.947430878208546,6.07233224160256,5.5753842638434
000838.SZ,20151118,21.75,22.23,20.58,21.0,21.33,-0.33,-1.55,95242.43,203315.8691,3.489,5.580699215477187,5.780009901744231,5.907568740955138,5.469085231167644
000838.SZ,20151119,20.6,22.26,20.6,22.02,21.0,1.02,4.86,90393.82,193965.3829,3.489,5.851761748800365,5.474400182801433,5.91554116840582,5.474400182801433
000838.SZ,20151120,21.88,22.98,21.75,22.41,22.02,0.39,1.77,75585.45,168511.7248,3.489,5.955403305659228,5.814557087363851,6.1068794272221805,5.780009901744231
000838.SZ,20151123,22.88,22.94,21.54,22.0,22.41,-0.41,-1.83,59366.27,130648.6132,3.489,5.8464467971665774,6.08030466905324,6.096249523954604,5.724202909589458
000838.SZ,20151124,21.7,22.36,21.3,22.31,22.0,0.31,1.41,43347.97,94644.071,3.489,5.928828547490288,5.7667225226597605,5.942115926574758,5.660423489984006
000838.SZ,20151125,22.13,22.77,21.73,22.41,22.31,0.1,0.45,62290.64,138139.4338,3.489,5.955403305659228,5.880993982786198,6.051072435067408,5.774694950110442
000838.SZ,20151126,22.35,22.37,21.91,22.18,22.41,-0.23,-1.03,56801.56,125578.0257,3.489,5.894281361870668,5.939458450757865,5.944773402391652,5.822529514814533
000838.SZ,20151127,22.01,22.18,19.96,19.96,22.18,-2.22,-10.01,68569.32,143031.6501,3.489,5.304321730520223,5.849104272983472,5.894281361870668,5.304321730520223
000838.SZ,20151130,19.6,20.18,18.11,19.15,19.96,-0.81,-4.06,69252.32,133038.3121,3.489,5.089066189351816,5.208652601112042,5.362786198491888,4.812688704394851
000838.SZ,20151201,19.2,20.59,18.8,20.03,19.15,0.88,4.6,54650.31,107551.2032,3.489,5.32292406123848,5.102353568436286,5.471742706984538,4.99605453576053
000838.SZ,20151202,19.83,20.18,19.15,19.99,20.03,-0.04,-0.2,38686.95,75831.3919,3.489,5.312294157970904,5.269774544900601,5.362786198491888,5.089066189351816
000838.SZ,20151203,19.8,20.28,19.8,20.19,19.99,0.2,1.0,31627.57,63475.6288,3.489,5.365443674308782,5.26180211744992,5.389360956660828,5.26180211744992
000838.SZ,20151204,20.06,21.88,20.0,20.65,20.19,0.46,2.28,84089.28,175867.4037,3.489,5.487687561885902,5.330896488689161,5.814557087363851,5.314951633787798
000838.SZ,20151207,20.88,21.9,20.66,21.67,20.65,1.02,4.94,57404.16,122731.502,3.489,5.75875009520908,5.548809505674461,5.819872038997639,5.490345037702796
000838.SZ,20151208,23.84,23.84,23.84,23.84,21.67,2.17,10.01,9887.47,23571.7285,3.489,6.335422347475054,6.335422347475054,6.335422347475054,6.335422347475054
000838.SZ,20151209,26.22,26.22,26.22,26.22,23.84,2.38,9.98,1892.0,4960.824,3.489,6.967901591895803,6.967901591895803,6.967901591895803,6.967901591895803
000838.SZ,20151210,28.84,28.84,28.84,28.84,26.22,2.62,9.99,7399.69,21340.706,3.489,7.664160255922005,7.664160255922005,7.664160255922005,7.664160255922005
000838.SZ,20151211,31.72,31.72,31.72,31.72,28.84,2.88,9.99,134654.98,427125.5966,3.489,8.429513291187448,8.429513291187448,8.429513291187448,8.429513291187448
000838.SZ,20151214,33.0,34.89,32.55,34.89,31.72,3.17,9.99,661209.79,2234473.627,3.489,9.271933125142814,8.769670195749868,9.271933125142814,8.650083783989642
000838.SZ,20151215,33.82,35.8,33.61,35.38,34.89,0.49,1.4,410149.37,1414109.8961,3.489,9.402149440170614,8.987583212735167,9.513763424480157,8.931776220580394
000838.SZ,20151216,35.71,38.92,35.69,38.92,35.38,3.54,10.01,345474.95,1302597.5678,3.489,10.342895879351056,9.489846142128114,10.342895879351056,9.484531190494325
000838.SZ,20151217,40.0,42.81,39.3,42.81,38.92,3.89,9.99,339929.29,1393473.4025,3.489,11.376653972122782,10.629903267575596,11.376653972122782,10.443879960393025
000838.SZ,20151218,42.17,46.87,41.61,44.1,42.81,1.29,3.01,428160.79,1906318.8811,3.489,11.719468352502096,11.206575519841572,12.455589153781704,11.057756874095514
000838.SZ,20151221,44.12,47.99,44.12,46.9,44.1,2.8,6.35,346600.8,1593088.5799,3.489,12.463561581232383,11.72478330413588,12.75322644527382,11.72478330413588
000838.SZ,20151222,46.0,46.79,44.0,45.3,46.9,-1.6,-3.41,314116.85,1410095.3904,3.489,12.038365450529362,12.224388757711935,12.434329347246551,11.692893594333157
000838.SZ,20151223,45.0,46.49,44.23,44.65,45.3,-0.65,-1.43,267116.78,1208675.617,3.489,11.86562952243126,11.958641176022546,12.354605072739735,11.754015538121717
000838.SZ,20151224,44.44,44.99,42.68,44.03,44.65,-0.62,-1.39,220836.44,966199.6463,3.489,11.700866021783837,11.809822530276486,11.955983700205651,11.34210678650316
000838.SZ,20151225,44.78,47.44,43.35,44.26,44.03,0.23,0.52,316135.4,1426817.2943,3.489,11.761987965572397,11.900176708050878,12.607065275344658,11.520157666235054
000838.SZ,20151228,44.6,46.38,43.6,45.5,44.26,1.24,2.8,287140.01,1293009.7854,3.489,12.09151496686724,11.852342143346789,12.325372838753903,11.5865945616574
000838.SZ,20151229,44.8,45.11,41.98,42.39,45.5,-3.11,-6.84,259719.73,1124278.9885,3.489,11.265039987813235,11.905491659684667,11.98787341000838,11.156083479320586
000838.SZ,20151230,42.33,42.93,41.62,42.85,42.39,0.46,1.09,167733.29,709076.7646,3.489,11.387283875390358,11.249095132911874,11.408543681925508,11.060414349912406
000838.SZ,20151231,43.18,43.18,40.06,40.23,42.85,-2.62,-6.11,167759.01,696125.3854,3.489,10.691025211364154,11.474980577347855,11.474980577347855,10.64584812247696
000838.SZ,20160104,44.25,44.25,43.53,44.08,40.23,3.85,9.57,323526.54,1430729.5422,3.489,11.714153400868309,11.759330489755504,11.759330489755504,11.567992230939144
000838.SZ,20160105,42.5,48.49,41.88,48.49,44.08,4.41,10.0,413905.84,1944024.1239,3.489,12.886100236118518,11.294272221799073,12.886100236118518,11.12950872115165
000838.SZ,20160106,50.0,53.34,49.0,53.34,48.49,4.85,10.0,226265.17,1160178.7453,3.489,14.174976007312058,13.287379084469494,14.174976007312058,13.021631502780105
000838.SZ,20160107,55.38,56.98,49.0,49.92,53.34,-3.42,-6.41,154224.9,839817.7655,3.489,13.266119277934346,14.717101073958414,15.142297204661435,13.021631502780105
000838.SZ,20160108,53.0,54.91,52.11,54.91,49.92,4.99,10.0,246910.91,1337765.2027,3.489,14.5921997105644,14.084621829537666,14.5921997105644,13.848106481834108
000838.SZ,20160111,56.0,59.99,49.42,50.4,54.91,-4.51,-8.21,491781.25,2662302.6232,3.489,13.393678117145251,14.881864574605832,15.9421974255465,13.13324548708965
000838.SZ,20160112,48.21,50.71,45.36,45.36,50.4,-5.04,-10.0,306118.07,1452860.7959,3.489,12.054310305430723,12.811690913245489,13.476059867468962,12.054310305430723
000838.SZ,20160113,44.6,49.9,44.0,49.7,45.36,4.34,9.57,399417.84,1920409.4197,3.489,13.207654809962678,11.852342143346789,13.260804326300557,11.692893594333157
000838.SZ,20160114,47.13,53.88,44.99,52.65,49.7,2.95,5.94,338490.13,1661931.9298,3.489,13.991610175946375,12.524683525020944,14.318479701424328,11.955983700205651
000838.SZ,20160115,51.6,54.9,47.43,48.43,52.65,-4.22,-8.02,336892.62,1735845.2365,3.489,12.870155381217153,13.71257521517252,14.589542234747508,12.604407799527763
000838.SZ,20160118,47.18,53.27,45.18,53.27,48.43,4.84,9.99,374279.78,1900937.1691,3.489,14.156373676593802,12.537970904105416,14.156373676593802,12.006475740726636
000838.SZ,20160119,52.42,58.6,52.08,58.6,53.27,5.33,10.01,380232.3,2076446.785,3.489,15.572808286998248,13.93048823215782,15.572808286998248,13.840134054383425
000838.SZ,20160120,58.61,63.48,57.3,57.96,58.6,-0.64,-1.09,407049.32,2450660.4514,3.489,15.40272983471704,15.575465762815142,16.86965648564247,15.22733643080204
000838.SZ,20160121,56.52,61.0,56.51,57.8,57.96,-0.16,-0.28,326044.31,1906252.3235,3.489,15.360210221646737,15.02005331708432,16.21060248305278,15.017395841267422
000838.SZ,20160122,59.0,60.7,54.13,58.0,57.8,0.2,0.35,291990.67,1696583.0808,3.489,15.413359737984614,15.679107319674005,16.130878208545965,14.384916596846676
000838.SZ,20160125,58.08,60.34,56.16,59.2,58.0,1.2,2.07,262153.75,1533398.3954,3.489,15.732256836011883,15.434619544519766,16.035209079137786,14.924384187676136
000838.SZ,20160126,58.27,59.83,53.28,53.28,59.2,-5.92,-10.0,250830.31,1416251.9563,3.489,14.159031152410694,15.485111585040752,15.899677812476195,14.159031152410694
000838.SZ,20160127,52.0,53.48,47.95,49.09,53.28,-4.19,-7.86,284061.61,1414928.7265,3.489,13.045548785132151,13.818874247848274,14.212180668748571,12.742596542006249
000838.SZ,20160128,47.01,47.5,44.18,44.18,49.09,-4.91,-10.0,187082.81,850203.9273,3.489,11.740728159037245,12.49279381521822,12.62301013024602,11.740728159037245
000838.SZ,20160129,42.0,48.6,41.41,47.4,44.18,3.22,7.29,292135.08,1332762.9796,3.489,12.59643537207708,11.161398430954376,12.915332470104351,11.004607357757632
000838.SZ,20160201,47.0,48.99,46.53,47.4,47.4,0.0,0.0,191662.16,913118.5204,3.489,12.59643537207708,12.490136339401326,13.01897402696321,12.365234976007311
000838.SZ,20160202,47.55,51.25,47.2,49.3,47.4,1.9,4.01,186157.95,916016.8821,3.489,13.10135577728692,12.636297509330488,13.619563561581232,12.543285855739205
000838.SZ,20160203,48.45,54.23,48.12,52.75,49.3,3.45,7.0,309867.24,1623829.9927,3.489,14.018184934115316,12.875470332850943,14.411491355015611,12.78777363089344
000838.SZ,20160204,53.15,56.29,51.85,54.3,52.75,1.55,2.94,253554.82,1362296.0247,3.489,14.43009368573387,14.124483966791074,14.958931373295757,13.779012110594866
000838.SZ,20160205,54.66,57.69,51.1,52.41,54.3,-1.89,-3.48,218785.39,1190553.0684,3.489,13.927830756340924,14.52576281514205,15.330977987660903,13.579701424327824
000838.SZ,20160215,52.3,57.65,52.25,57.65,52.41,5.24,10.0,273883.49,1534157.6006,3.489,15.320348084393329,13.89859852235509,15.320348084393329,13.885311143270624
000838.SZ,20160216,58.24,63.42,56.99,63.42,57.65,5.77,10.01,277607.44,1657705.5727,3.489,16.85371163074111,15.47713915759007,16.85371163074111,15.144954680478332
000838.SZ,20160217,63.9,66.61,62.88,64.2,63.42,0.78,1.23,282142.77,1822048.0084,3.489,17.06099474445883,16.981270469952012,17.70144641633026,16.710207936628837
000838.SZ,20160218,63.3,69.88,62.8,65.39,64.2,1.19,1.85,295565.91,1940858.0249,3.489,17.377234366669207,16.82182192093838,18.57044100845457,16.688948130093685
000838.SZ,20160219,64.95,67.82,62.9,66.4,65.39,1.01,1.54,236481.98,1542543.8238,3.489,17.64563942417549,17.260305430725875,18.02300099017442,16.715522888262623
000838.SZ,20160222,66.33,67.26,64.0,66.45,66.4,0.05,0.08,205838.03,1353701.6517,3.489,17.65892680325996,17.627037093457233,17.874182344428366,17.007845228120953
000838.SZ,20160223,65.88,66.4,59.81,59.82,66.45,-6.63,-9.98,336995.72,2094839.8246,3.489,15.897020336659304,17.507450681697005,17.64563942417549,15.89436286084241
000838.SZ,20160224,58.8,62.8,58.04,60.62,59.82,0.8,1.34,259629.49,1573917.8318,3.489,16.109618402010817,15.625957803336124,16.688948130093685,15.42398964125219
000838.SZ,20160225,59.8,60.0,54.56,54.56,60.62,-6.06,-10.0,176652.26,980223.6166,3.489,14.499188056973113,15.891705385025515,15.944854901363394,14.499188056973113
000838.SZ,20160226,52.5,55.94,51.3,51.99,54.56,-2.57,-4.71,251094.42,1332867.0667,3.489,13.816216772031382,13.951748038692967,14.86591971970447,13.6328509406657
000838.SZ,20160229,51.56,52.79,46.79,47.5,51.99,-4.49,-8.64,222622.49,1091876.0602,3.489,12.62301013024602,13.701945311904945,14.028814837382892,12.434329347246551
000838.SZ,20160301,47.43,52.25,47.0,52.25,47.5,4.75,10.0,252596.67,1263421.8833,3.489,13.885311143270624,12.604407799527763,13.885311143270624,12.490136339401326
000838.SZ,20160302,55.0,57.48,53.99,57.48,52.25,5.23,10.01,319184.18,1793452.4192,3.489,15.27517099550613,14.616116992916444,15.27517099550613,14.34771193541016
000838.SZ,20160303,59.3,61.69,57.46,58.3,57.48,0.82,1.43,335981.24,1993395.9552,3.489,15.49308401249143,15.75883159418082,16.393968314418462,15.269856043872345
000838.SZ,20160304,56.89,60.0,52.47,52.5,58.3,-5.8,-9.95,345556.94,1908921.243,3.489,13.951748038692967,15.11837992230939,15.944854901363394,13.943775611242287
000838.SZ,20160307,53.6,57.22,52.09,55.68,52.5,3.18,6.06,285154.19,1562884.8658,3.489,14.79682534846523,14.2440703785513,15.20607662426689,13.84279153020032
000838.SZ,20160308,15.4,16.38,14.3,15.6,15.89,-0.29,-1.83,1051865.31,1628372.4298,12.227,14.528235204509102,14.34197577881027,15.254646964734556,13.317548937466675
000838.SZ,20160309,14.7,17.16,14.3,17.16,15.6,1.56,10.0,1344968.16,2140963.9039,12.227,15.981058724960016,13.690067788864344,15.981058724960016,13.317548937466675
000838.SZ,20160310,16.82,18.2,16.31,16.98,17.16,-0.18,-1.05,1620192.33,2811936.7098,12.227,15.813425241831062,15.664417701271994,16.94960773859395,15.189456165739966
000838.SZ,20160311,16.3,16.93,15.5,15.64,16.98,-1.34,-7.89,945814.86,1526620.6625,12.227,14.56548708964887,15.180143194455026,15.766860385406352,14.435105491659687
000838.SZ,20160314,15.95,16.66,15.7,15.95,15.64,0.31,1.98,978062.75,1584610.7066,12.227,14.854189199482065,14.854189199482065,15.515410160712928,14.62136491735852
000838.SZ,20160315,15.55,15.94,14.5,14.81,15.95,-1.14,-7.15,914142.84,1383836.7174,12.227,13.792510472998709,14.481670348084394,14.84487622819712,13.503808363165511
000838.SZ,20160316,14.84,15.6,14.53,14.96,14.81,0.15,1.01,837537.17,1267932.2015,12.227,13.932205042272834,13.82044938685353,14.528235204509102,13.531747277020337
000838.SZ,20160317,14.75,15.52,14.62,15.18,14.96,0.22,1.47,870181.15,1307353.8027,12.227,14.13709041054155,13.736632645289056,14.453731434229567,13.615564018584813
000838.SZ,20160318,15.01,16.59,15.0,15.86,15.18,0.68,4.48,1218586.55,1917051.998,12.227,14.770372457917588,13.97876989869754,15.450219361718334,13.9694569274126
000838.SZ,20160321,15.99,16.66,15.6,16.43,15.86,0.57,3.59,1190036.49,1923731.8069,12.227,15.301211821159267,14.891441084621832,15.515410160712928,14.528235204509102
000838.SZ,20160322,16.2,18.07,15.8,18.07,16.43,1.64,9.98,1846896.58,3188652.7734,12.227,16.82853911188971,15.087013481605606,16.82853911188971,14.71449463020794
000838.SZ,20160323,18.07,19.88,17.78,19.88,18.07,1.81,10.02,1778480.43,3357491.1587,12.227,18.51418691446416,16.82853911188971,18.51418691446416,16.5584629446264
000838.SZ,20160328,19.2,20.18,18.23,18.72,19.88,-1.16,-5.84,1458502.98,2790775.9554,12.227,17.43388224541092,17.880904867088127,18.793576053012416,16.97754665244878
000838.SZ,20160329,18.5,18.88,17.55,17.83,18.72,-0.89,-4.75,950008.31,1719017.8286,12.227,16.605027801051108,17.228996877142205,17.58288978596999,16.34426460507274
000838.SZ,20160330,18.01,18.78,17.31,18.39,17.83,0.56,3.14,1070603.95,1931786.6978,12.227,17.12655419300785,16.772661284180064,17.489760073120575,16.120753294234138
000838.SZ,20160331,18.2,18.6,17.71,17.83,18.39,-0.56,-3.05,886442.74,1603579.127,12.227,16.605027801051108,16.94960773859395,17.322126589991626,16.49327214563181
000838.SZ,20160401,17.7,17.75,16.5,16.82,17.83,-1.01,-5.66,794862.49,1346932.8985,12.227,15.664417701271994,16.483959174346868,16.530524030771577,15.366402620153858
000838.SZ,20160405,16.85,17.49,16.85,17.17,16.82,0.35,2.08,583076.17,1001164.4059,12.227,15.990371696244956,15.69235661512682,16.288386777363087,15.69235661512682
000838.SZ,20160406,17.18,18.19,17.05,17.8,17.17,0.63,3.67,904868.96,1600250.5309,12.227,16.577088887196282,15.999684667529896,16.940294767309013,15.878616040825657
000838.SZ,20160407,17.6,17.79,16.9,16.91,17.8,-0.89,-5.0,747694.11,1282547.702,12.227,15.748234442836472,16.39082946149745,16.56777591591134,15.738921471551526
000838.SZ,20160408,16.57,16.6,16.13,16.37,16.91,-0.54,-3.19,467000.66,763491.7504,12.227,15.245333993449618,15.43159341914845,15.459532333003278,15.021822682611012
000838.SZ,20160411,16.7,16.88,16.52,16.55,16.37,0.18,1.1,368287.17,614935.6138,12.227,15.412967476578569,15.552662045852694,15.720295528981644,15.385028562723742
000838.SZ,20160412,16.56,17.37,16.55,17.0,16.55,0.45,2.72,614556.91,1045030.3107,12.227,15.832051184400946,15.422280447863509,16.17663112194379,15.412967476578569
000838.SZ,20160413,17.14,17.3,16.8,16.91,17.0,-0.09,-0.53,578224.91,982360.0934,12.227,15.748234442836472,15.962432782390133,16.1114403229492,15.64579175870211
000838.SZ,20160414,16.95,17.02,16.5,16.82,16.91,-0.09,-0.53,439090.6,733277.2338,12.227,15.664417701271994,15.785486327976235,15.85067712697083,15.366402620153858
000838.SZ,20160415,16.84,16.9,16.5,16.59,16.82,-0.23,-1.37,283163.05,470204.4938,12.227,15.450219361718334,15.683043643841875,15.738921471551526,15.366402620153858
000838.SZ,20160418,16.48,16.5,16.02,16.03,16.59,-0.56,-3.38,318000.7,512132.8314,12.227,14.9286929697616,15.347776677583976,15.366402620153858,14.919379998476655
000838.SZ,20160419,16.09,16.27,15.9,16.06,16.03,0.03,0.19,261597.95,421103.9286,12.227,14.95663188361642,14.984570797471246,15.152204280600198,14.807624343057354
000838.SZ,20160420,16.22,16.22,14.5,14.61,16.06,-1.45,-9.03,528269.02,800582.0762,12.227,13.606251047299873,15.10563942417549,15.10563942417549,13.503808363165511
000838.SZ,20160421,14.62,15.68,14.62,15.1,14.61,0.49,3.35,519864.96,789785.0346,12.227,14.062586640262015,13.615564018584813,14.602738974788636,13.615564018584813
000838.SZ,20160422,14.93,15.13,14.62,14.79,15.1,-0.31,-2.05,300792.22,444488.3158,12.227,13.77388453042882,13.904266128418008,14.090525554116844,13.615564018584813
000838.SZ,20160425,14.78,14.79,14.02,14.21,14.79,-0.58,-3.92,271678.02,386543.5194,12.227,13.233732195902205,13.76457155914388,13.77388453042882,13.056785741488309
000838.SZ,20160426,14.39,14.68,14.16,14.37,14.21,0.16,1.13,247893.04,357195.5113,12.227,13.38273973646127,13.401365679031157,13.671441846294462,13.187167339477494
000838.SZ,20160427,14.51,15.0,14.31,14.7,14.37,0.33,2.3,405595.93,595067.7107,12.227,13.690067788864344,13.513121334450451,13.9694569274126,13.32686190875162
000838.SZ,20160428,14.55,14.69,14.02,14.33,14.7,-0.37,-2.52,296301.03,423738.0697,12.227,13.345487851321504,13.55037321959022,13.680754817579404,13.056785741488309
000838.SZ,20160429,14.28,14.52,14.12,14.19,14.33,-0.14,-0.98,196113.78,280044.8875,12.227,13.215106253332316,13.298922994896794,13.522434305735397,13.149915454337728
000838.SZ,20160503,14.11,14.65,14.1,14.56,14.19,0.37,2.61,279866.84,404587.9731,12.227,13.559686190875164,13.140602483052785,13.643502932439638,13.131289511767845
000838.SZ,20160504,14.4,14.77,14.35,14.49,14.56,-0.07,-0.48,344535.06,500751.993,12.227,13.49449539188057,13.410678650316097,13.75525858785894,13.364113793891386
000838.SZ,20160505,14.4,14.79,14.4,14.69,14.49,0.2,1.38,340095.71,497097.8699,12.227,13.680754817579404,13.410678650316097,13.77388453042882,13.410678650316097
