ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20150715,11.6,11.73,10.71,10.71,11.9,-1.19,-10.0,165525.55,184670.1472,3.362,10.602773851590108,11.483863368669024,11.612561837455832,10.602773851590108
000962.SZ,20150716,10.71,11.28,10.01,11.04,10.71,0.33,3.08,95695.57,104248.2842,3.362,10.92946996466431,10.602773851590108,11.167067137809187,9.909782096584218
000962.SZ,20150717,11.14,11.88,11.1,11.69,11.04,0.65,5.89,96641.05,111376.4335,3.362,11.57296230859835,11.02846878680801,11.76106007067138,10.98886925795053
000962.SZ,20150720,11.71,12.1,11.58,11.76,11.69,0.07,0.6,112258.02,132590.3086,3.362,11.64226148409894,11.592762073027092,11.978857479387514,11.464063604240284
000962.SZ,20150721,11.6,12.01,11.38,11.94,11.76,0.18,1.53,105684.93,125081.3999,3.362,11.820459363957598,11.483863368669024,11.889758539458189,11.266065959952886
000962.SZ,20150722,11.85,12.12,11.58,11.94,11.94,0.0,0.0,99969.8,118618.3729,3.362,11.820459363957598,11.731360424028267,11.998657243816254,11.464063604240284
000962.SZ,20150723,11.96,12.61,11.89,12.49,11.94,0.55,4.61,151372.66,185787.6734,3.362,12.36495288574794,11.84025912838634,12.483751472320378,11.77095995288575
000962.SZ,20150724,12.48,12.87,12.05,12.18,12.49,-0.31,-2.48,171514.42,214791.4629,3.362,12.058056537102471,12.35505300353357,12.741148409893992,11.929358068315668
000962.SZ,20150727,12.2,12.2,10.96,10.96,12.18,-1.22,-10.02,115377.27,134655.0409,3.362,10.850270906949351,12.077856301531211,12.077856301531211,10.850270906949351
000962.SZ,20150728,10.5,10.95,9.95,10.65,10.96,-0.31,-2.83,130807.35,135995.255,3.362,10.543374558303888,10.39487632508834,10.84037102473498,9.850382803298
000962.SZ,20150729,10.82,11.26,10.54,11.26,10.65,0.61,5.73,74963.34,81402.0685,3.362,11.147267373380448,10.711672555948176,11.147267373380448,10.434475853945818
000962.SZ,20150730,11.16,11.57,10.78,10.78,11.26,-0.48,-4.26,92211.2,103824.2311,3.362,10.672073027090695,11.048268551236747,11.454163722025914,10.672073027090695
000962.SZ,20150731,10.57,11.04,10.56,10.86,10.78,0.08,0.74,62904.26,67564.6068,3.362,10.751272084805654,10.46417550058893,10.92946996466431,10.45427561837456
000962.SZ,20150803,10.8,11.26,10.5,11.26,10.86,0.4,3.68,74233.6,80279.3972,3.362,11.147267373380448,10.691872791519437,11.147267373380448,10.39487632508834
000962.SZ,20150804,11.21,12.07,11.18,12.03,11.26,0.77,6.84,84190.45,97865.1271,3.362,11.909558303886923,11.097767962308598,11.949157832744406,11.068068315665489
000962.SZ,20150805,11.88,12.17,11.6,11.78,12.03,-0.25,-2.08,72859.04,87028.2869,3.362,11.66206124852768,11.76106007067138,12.048156654888103,11.483863368669024
000962.SZ,20150806,11.6,12.25,11.55,12.2,11.78,0.42,3.57,87559.42,105687.4604,3.362,12.077856301531211,11.483863368669024,12.127355712603062,11.434363957597176
000962.SZ,20150817,13.42,13.42,13.42,13.42,12.2,1.22,10.0,7757.96,10411.1823,3.362,13.285641931684337,13.285641931684337,13.285641931684337,13.285641931684337
000962.SZ,20150818,14.7,14.7,12.99,13.34,13.42,-0.08,-0.6,248149.44,348251.5983,3.362,13.206442873969376,14.552826855123676,14.552826855123676,12.859946996466432
000962.SZ,20150819,12.6,14.0,12.01,13.78,13.34,0.44,3.3,164089.79,211512.5838,3.362,13.642037691401647,12.473851590106008,13.859835100117785,11.889758539458189
000962.SZ,20150820,13.29,13.76,12.7,12.75,13.78,-1.03,-7.47,92762.28,123297.8382,3.362,12.622349823321557,13.156943462897528,13.62223792697291,12.572850412249707
000962.SZ,20150821,12.34,12.74,11.7,11.7,12.75,-1.05,-8.24,81209.68,98835.8279,3.362,11.58286219081272,12.216454652532391,12.612449941107188,11.58286219081272
000962.SZ,20150824,11.21,11.39,10.53,10.53,11.7,-1.17,-10.0,64507.15,69131.0887,3.362,10.424575971731448,11.097767962308598,11.275965842167256,10.424575971731448
000962.SZ,20150825,9.55,9.95,9.48,9.48,10.53,-1.05,-9.97,56853.09,54753.3082,3.362,9.385088339222616,9.454387514723203,9.850382803298,9.385088339222616
000962.SZ,20150826,9.6,9.9,9.0,9.0,9.48,-0.48,-5.06,77438.05,73333.4019,3.362,8.909893992932863,9.503886925795053,9.80088339222615,8.909893992932863
000962.SZ,20150827,9.36,9.62,9.0,9.58,9.0,0.58,6.44,56124.42,52499.8265,3.362,9.484087161366311,9.266289752650176,9.523686690223792,8.909893992932863
000962.SZ,20150828,9.7,10.23,9.64,10.18,9.58,0.6,6.26,79734.86,79150.2848,3.362,10.078080094228506,9.602885747938751,10.127579505300355,9.543486454652534
000962.SZ,20150831,10.1,10.1,9.68,9.71,10.18,-0.47,-4.62,55558.47,54925.9012,3.362,9.612785630153123,9.998881036513549,9.998881036513549,9.583085983510012
000962.SZ,20150901,9.81,10.22,9.45,9.81,9.71,0.1,1.03,76818.65,76005.009,3.362,9.71178445229682,9.71178445229682,10.117679623085984,9.355388692579504
000962.SZ,20150902,8.84,9.98,8.84,9.09,9.81,-0.72,-7.34,61088.58,57021.1831,3.362,8.998992932862192,8.751495877502945,9.880082449941106,8.751495877502945
000962.SZ,20150907,9.25,9.62,9.12,9.18,9.09,0.09,0.99,50411.9,47413.5906,3.362,9.08809187279152,9.157391048292109,9.523686690223792,9.0286925795053
000962.SZ,20150908,9.19,9.88,9.19,9.75,9.18,0.57,6.21,45946.42,43510.8635,3.362,9.6523851590106,9.09799175500589,9.78108362779741,9.09799175500589
000962.SZ,20150909,9.98,10.35,9.8,10.21,9.75,0.46,4.72,84789.33,85605.7934,3.362,10.107779740871615,9.880082449941106,10.246378091872792,9.70188457008245
000962.SZ,20150910,10.05,10.13,9.9,9.9,10.21,-0.31,-3.04,52205.63,52145.4928,3.362,9.80088339222615,9.949381625441696,10.028580683156656,9.80088339222615
000962.SZ,20150911,9.85,10.09,9.75,10.05,9.9,0.15,1.52,33306.53,33236.6348,3.362,9.949381625441696,9.751383981154298,9.988981154299177,9.6523851590106
000962.SZ,20150914,10.1,10.15,9.05,9.07,10.05,-0.98,-9.75,66759.29,63443.2542,3.362,8.979193168433452,9.998881036513549,10.048380447585396,8.959393404004713
000962.SZ,20150915,8.91,9.14,8.21,8.35,9.07,-0.72,-7.94,43450.62,37944.3004,3.362,8.266401648998823,8.820795053003534,9.048492343934042,8.127803297997646
000962.SZ,20150916,8.3,9.19,8.3,9.16,8.35,0.81,9.7,49680.55,43511.1536,3.362,9.06829210836278,8.216902237926973,9.09799175500589,8.216902237926973
000962.SZ,20150917,9.07,9.48,9.04,9.08,9.16,-0.08,-0.87,59828.22,55513.4405,3.362,8.989093050647822,8.979193168433452,9.385088339222616,8.949493521790341
000962.SZ,20150918,9.09,9.22,9.0,9.19,9.08,0.11,1.21,36108.81,32850.6134,3.362,9.09799175500589,8.998992932862192,9.127691401649,8.909893992932863
000962.SZ,20150921,9.1,9.59,8.99,9.5,9.19,0.31,3.37,42042.08,39271.5498,3.362,9.404888103651356,9.00889281507656,9.493987043580685,8.899994110718493
000962.SZ,20150922,9.5,9.73,9.3,9.61,9.5,0.11,1.16,49460.71,47216.2396,3.362,9.513786808009424,9.404888103651356,9.63258539458186,9.20689045936396
000962.SZ,20150923,9.37,10.27,9.31,9.67,9.61,0.06,0.62,74844.94,73193.8503,3.362,9.573186101295642,9.276189634864544,10.167179034157831,9.216790341578328
000962.SZ,20150924,9.54,9.73,9.5,9.65,9.67,-0.02,-0.21,52864.59,50933.1675,3.362,9.553386336866902,9.444487632508832,9.63258539458186,9.404888103651356
000962.SZ,20150925,9.6,9.77,9.12,9.3,9.65,-0.35,-3.63,43641.93,41040.5389,3.362,9.20689045936396,9.503886925795053,9.67218492343934,9.0286925795053
000962.SZ,20150928,9.27,9.49,9.07,9.46,9.3,0.16,1.72,28987.98,27005.6842,3.362,9.365288574793876,9.177190812720848,9.394988221436986,8.979193168433452
000962.SZ,20150929,9.19,9.91,9.19,9.76,9.46,0.3,3.17,96481.79,93737.1782,3.362,9.66228504122497,9.09799175500589,9.810783274440515,9.09799175500589
000962.SZ,20150930,9.75,10.12,9.75,10.07,9.76,0.31,3.18,64190.08,64089.2157,3.362,9.969181389870435,9.6523851590106,10.018680800942285,9.6523851590106
000962.SZ,20151008,10.49,10.85,10.2,10.79,10.07,0.72,7.15,73234.97,76981.3173,3.362,10.681972909305063,10.38497644287397,10.741372202591284,10.097879858657244
000962.SZ,20151009,11.03,11.3,10.66,10.88,10.79,0.09,0.83,87251.91,96482.7859,3.362,10.771071849234394,10.91957008244994,11.186866902237927,10.553274440518258
000962.SZ,20151012,10.96,11.48,10.68,11.41,10.88,0.53,4.87,92659.53,103846.716,3.362,11.295765606595998,10.850270906949351,11.365064782096589,10.573074204946996
000962.SZ,20151013,11.22,11.28,11.0,11.19,11.41,-0.22,-1.93,69857.74,77702.0211,3.362,11.07796819787986,11.107667844522968,11.167067137809187,10.88987043580683
000962.SZ,20151014,11.02,11.36,10.94,11.02,11.19,-0.17,-1.52,69706.72,77499.683,3.362,10.90967020023557,10.90967020023557,11.246266195524148,10.830471142520611
000962.SZ,20151015,10.8,11.21,10.8,11.16,11.02,0.14,1.27,70353.92,77544.9922,3.362,11.048268551236747,10.691872791519437,11.097767962308598,10.691872791519437
000962.SZ,20151016,11.16,11.21,10.9,11.2,11.16,0.04,0.36,77273.36,85624.9069,3.362,11.087868080094228,11.048268551236747,11.097767962308598,10.790871613663134
000962.SZ,20151019,11.36,11.44,11.11,11.4,11.2,0.2,1.79,109792.97,123915.1065,3.362,11.285865724381628,11.246266195524148,11.325465253239106,10.9987691401649
000962.SZ,20151020,11.25,11.45,11.16,11.38,11.4,-0.02,-0.18,59065.71,66718.543,3.362,11.266065959952886,11.137367491166078,11.335365135453475,11.048268551236747
000962.SZ,20151021,11.36,11.65,10.31,10.86,11.38,-0.52,-4.57,133339.36,149415.772,3.362,10.751272084805654,11.246266195524148,11.533362779740871,10.206778563015314
000962.SZ,20151022,10.79,11.45,10.7,11.41,10.86,0.55,5.06,124597.35,138552.1736,3.362,11.295765606595998,10.681972909305063,11.335365135453475,10.592873969375736
000962.SZ,20151023,11.36,12.15,11.28,11.79,11.41,0.38,3.33,190429.55,223060.6083,3.362,11.67196113074205,11.246266195524148,12.028356890459364,11.167067137809187
000962.SZ,20151026,11.8,11.88,11.45,11.67,11.79,-0.12,-1.02,130168.83,151135.1647,3.362,11.553162544169613,11.68186101295642,11.76106007067138,11.335365135453475
000962.SZ,20151027,11.67,11.67,11.12,11.6,11.67,-0.07,-0.6,87820.28,100382.8193,3.362,11.483863368669024,11.553162544169613,11.553162544169613,11.00866902237927
000962.SZ,20151028,11.57,11.9,11.41,11.7,11.6,0.1,0.86,108968.78,127237.9493,3.362,11.58286219081272,11.454163722025914,11.780859835100118,11.295765606595998
000962.SZ,20151029,11.81,12.39,11.6,12.09,11.7,0.39,3.33,158993.48,192118.5883,3.362,11.968957597173146,11.691760895170791,12.26595406360424,11.483863368669024
000962.SZ,20151030,12.01,12.44,11.82,12.17,12.09,0.08,0.66,132156.1,161008.0321,3.362,12.048156654888103,11.889758539458189,12.315453474676088,11.70166077738516
000962.SZ,20151102,11.97,12.15,11.26,11.4,12.17,-0.77,-6.33,140230.56,164635.5915,3.362,11.285865724381628,11.850159010600708,12.028356890459364,11.147267373380448
000962.SZ,20151103,11.35,11.57,10.99,11.08,11.4,-0.32,-2.81,93112.55,104687.5291,3.362,10.96906949352179,11.236366313309777,11.454163722025914,10.879970553592464
000962.SZ,20151104,11.21,11.71,11.08,11.68,11.08,0.6,5.42,124420.14,142291.3087,3.362,11.563062426383985,11.097767962308598,11.592762073027092,10.96906949352179
000962.SZ,20151105,11.63,12.07,11.53,11.99,11.68,0.31,2.65,195947.02,232953.1264,3.362,11.869958775029447,11.513563015312132,11.949157832744406,11.414564193168436
000962.SZ,20151106,12.08,12.3,11.9,12.17,11.99,0.18,1.5,121577.64,147079.1173,3.362,12.048156654888103,11.959057714958776,12.176855123674912,11.780859835100118
000962.SZ,20151109,12.03,12.27,11.76,12.17,12.17,0.0,0.0,135664.05,163057.3929,3.362,12.048156654888103,11.909558303886923,12.147155477031802,11.64226148409894
000962.SZ,20151110,12.05,13.28,12.0,12.9,12.17,0.73,6.0,211578.77,264909.3932,3.362,12.770848056537105,11.929358068315668,13.147043580683157,11.879858657243815
000962.SZ,20151111,12.74,12.74,12.4,12.49,12.9,-0.41,-3.18,130214.92,163116.2669,3.362,12.36495288574794,12.612449941107188,12.612449941107188,12.27585394581861
000962.SZ,20151112,12.48,12.93,12.14,12.58,12.49,0.09,0.72,185876.96,234178.5352,3.362,12.454051825677269,12.35505300353357,12.800547703180213,12.018457008244996
000962.SZ,20151113,12.28,12.52,12.02,12.28,12.58,-0.3,-2.38,104156.5,128091.6278,3.362,12.157055359246172,12.157055359246172,12.394652532391047,11.899658421672555
000962.SZ,20151116,12.11,13.0,12.01,12.7,12.28,0.42,3.42,121240.18,152147.6251,3.362,12.572850412249707,11.988757361601884,12.869846878680802,11.889758539458189
000962.SZ,20151117,12.71,13.22,12.42,12.63,12.7,-0.07,-0.55,185986.98,238705.0186,3.362,12.503551236749118,12.582750294464075,13.08764428739694,12.29565371024735
000962.SZ,20151118,12.61,13.03,12.55,12.8,12.63,0.17,1.35,153604.07,196503.6227,3.362,12.671849234393406,12.483751472320378,12.899546525323911,12.42435217903416
000962.SZ,20151119,13.5,14.08,13.35,14.08,12.8,1.28,10.0,136672.63,189419.7394,3.362,13.939034157832744,13.364840989399294,13.939034157832744,13.216342756183746
000962.SZ,20151120,15.19,15.19,14.07,14.12,14.08,0.04,0.28,497410.22,727090.3175,3.362,13.978633686690223,15.037921083627795,15.037921083627795,13.929134275618376
000962.SZ,20151123,13.89,13.9,13.51,13.52,14.12,-0.6,-4.25,263993.35,360629.3808,3.362,13.384640753828032,13.750936395759718,13.760836277974088,13.374740871613664
000962.SZ,20151124,13.45,13.84,13.15,13.72,13.52,0.2,1.48,131850.58,179536.1471,3.362,13.582638398115431,13.315341578327445,13.701436984687868,13.01834511189635
000962.SZ,20151125,13.62,13.87,13.5,13.71,13.72,-0.01,-0.07,129884.97,177850.9581,3.362,13.572738515901062,13.483639575971733,13.731136631330976,13.364840989399294
000962.SZ,20151126,13.85,14.38,13.6,14.09,13.71,0.38,2.77,264726.5,372425.9729,3.362,13.948934040047115,13.711336866902238,14.236030624263842,13.463839811542991
000962.SZ,20151127,14.0,14.54,13.0,13.69,14.09,-0.4,-2.84,216437.11,303185.1111,3.362,13.55293875147232,13.859835100117785,14.394428739693758,12.869846878680802
000962.SZ,20151130,13.8,14.75,13.42,14.65,13.69,0.96,7.01,280592.78,397488.2673,3.362,14.503327444051829,13.661837455830389,14.602326266195524,13.285641931684337
000962.SZ,20151201,14.4,14.56,13.89,14.16,14.65,-0.49,-3.34,179375.68,254875.0686,3.362,14.018233215547705,14.255830388692582,14.414228504122498,13.750936395759718
000962.SZ,20151202,14.0,14.14,12.74,13.99,14.16,-0.17,-1.2,210969.23,285448.3238,3.362,13.849935217903417,13.859835100117785,13.998433451118968,12.612449941107188
000962.SZ,20151203,13.7,15.19,13.64,14.92,13.99,0.93,6.65,262184.35,384638.4419,3.362,14.770624263839812,13.56283863368669,15.037921083627795,13.503439340400472
000962.SZ,20151204,14.89,15.85,14.63,15.49,14.92,0.57,3.82,286564.58,439020.1814,3.362,15.334917550058895,14.740924617196702,15.691313309776207,14.483527679623087
000962.SZ,20151207,15.34,15.6,14.8,15.25,15.49,-0.24,-1.55,205684.17,309893.0709,3.362,15.097320376914016,15.186419316843349,15.443816254416962,14.651825677267375
000962.SZ,20151208,15.11,15.16,14.53,14.68,15.25,-0.57,-3.74,127462.71,188498.483,3.362,14.533027090694937,14.958722025912838,15.008221436984687,14.384528857479388
000962.SZ,20151209,14.65,15.07,14.56,14.6,14.68,-0.08,-0.55,108174.64,159991.2134,3.362,14.453828032979978,14.503327444051829,14.91912249705536,14.414228504122498
000962.SZ,20151210,14.45,14.64,14.12,14.25,14.6,-0.35,-2.4,108467.99,155043.6404,3.362,14.107332155477032,14.30532979976443,14.493427561837455,13.978633686690223
000962.SZ,20151211,14.2,14.87,14.05,14.75,14.25,0.5,3.51,102460.11,148597.7969,3.362,14.602326266195524,14.057832744405184,14.721124852767964,13.909334511189636
000962.SZ,20151214,14.61,15.51,14.55,15.2,14.75,0.45,3.05,177388.74,269681.194,3.362,15.047820965842169,14.463727915194347,15.354717314487631,14.40432862190813
000962.SZ,20151215,14.9,15.48,14.88,15.35,15.2,0.15,0.99,128971.7,195432.7278,3.362,15.196319199057717,14.750824499411072,15.325017667844524,14.731024734982334
000962.SZ,20151216,15.3,15.33,14.9,14.93,15.35,-0.42,-2.74,108520.18,163759.7903,3.362,14.780524146054182,15.146819787985866,15.176519434628975,14.750824499411072
000962.SZ,20151217,14.53,14.7,14.2,14.6,14.93,-0.33,-2.21,300221.03,434317.8749,3.362,14.453828032979978,14.384528857479388,14.552826855123676,14.057832744405184
000962.SZ,20151218,14.4,14.47,14.08,14.25,14.6,-0.35,-2.4,181769.38,258743.9339,3.362,14.107332155477032,14.255830388692582,14.32512956419317,13.939034157832744
000962.SZ,20151221,14.15,14.38,14.08,14.24,14.25,-0.01,-0.07,116366.5,165952.3016,3.362,14.097432273262664,14.008333333333336,14.236030624263842,13.939034157832744
000962.SZ,20151222,14.24,14.45,14.16,14.31,14.24,0.07,0.49,109473.7,156227.0729,3.362,14.166731448763253,14.097432273262664,14.30532979976443,14.018233215547705
000962.SZ,20151223,14.31,14.38,13.37,13.43,14.31,-0.88,-6.15,181565.54,251434.1281,3.362,13.295541813898703,14.166731448763253,14.236030624263842,13.236142520612486
000962.SZ,20151224,13.3,13.72,13.23,13.38,13.43,-0.05,-0.37,102948.88,138625.4074,3.362,13.246042402826856,13.166843345111898,13.582638398115431,13.097544169611307
000962.SZ,20151225,13.47,13.58,13.25,13.45,13.38,0.07,0.52,92817.4,124517.3586,3.362,13.315341578327445,13.335141342756184,13.444040047114251,13.117343934040049
000962.SZ,20151228,13.45,13.75,13.38,13.39,13.45,-0.06,-0.45,106605.13,144627.8073,3.362,13.255942285041227,13.315341578327445,13.61233804475854,13.246042402826856
000962.SZ,20151229,13.4,13.76,13.05,13.72,13.39,0.33,2.46,100598.18,135066.7416,3.362,13.582638398115431,13.265842167255595,13.62223792697291,12.919346289752651
000962.SZ,20151230,13.68,13.76,13.52,13.65,13.72,-0.07,-0.51,77872.8,106088.5092,3.362,13.513339222614842,13.54303886925795,13.62223792697291,13.384640753828032
000962.SZ,20151231,13.6,13.72,13.19,13.19,13.65,-0.46,-3.37,58543.68,78880.1447,3.362,13.057944640753828,13.463839811542991,13.582638398115431,13.057944640753828
000962.SZ,20160104,13.19,13.32,11.87,11.87,13.19,-1.32,-10.01,79195.47,99063.4043,3.362,11.751160188457009,13.057944640753828,13.186643109540638,11.751160188457009
000962.SZ,20160105,10.93,11.73,10.68,11.25,11.87,-0.62,-5.22,107668.73,120840.804,3.362,11.137367491166078,10.820571260306243,11.612561837455832,10.573074204946996
000962.SZ,20160106,11.31,11.75,11.26,11.7,11.25,0.45,4.0,73965.95,85602.0969,3.362,11.58286219081272,11.196766784452295,11.632361601884572,11.147267373380448
000962.SZ,20160107,11.5,11.55,10.53,10.53,11.7,-1.17,-10.0,24646.0,26689.1466,3.362,10.424575971731448,11.384864546525325,11.434363957597176,10.424575971731448
000962.SZ,20160108,10.72,11.0,9.71,10.74,10.53,0.21,1.99,84738.17,90495.9979,3.362,10.632473498233216,10.612673733804478,10.88987043580683,9.612785630153123
000962.SZ,20160111,10.22,10.59,9.67,9.67,10.74,-1.07,-9.96,84248.1,85630.3018,3.362,9.573186101295642,10.117679623085984,10.48397526501767,9.573186101295642
000962.SZ,20160112,9.73,10.0,9.4,9.76,9.67,0.09,0.93,56345.32,54814.3736,3.362,9.66228504122497,9.63258539458186,9.899882214369848,9.305889281507657
000962.SZ,20160113,9.86,9.93,9.2,9.2,9.76,-0.56,-5.74,59808.48,57677.9229,3.362,9.10789163722026,9.761283863368668,9.830583038869255,9.10789163722026
000962.SZ,20160114,8.96,9.53,8.78,9.45,9.2,0.25,2.72,55336.03,50595.5644,3.362,9.355388692579504,8.870294464075384,9.434587750294464,8.692096584216726
000962.SZ,20160115,9.4,9.49,8.7,8.71,9.45,-0.74,-7.83,50775.93,46190.4479,3.362,8.622797408716139,9.305889281507657,9.394988221436986,8.612897526501767
000962.SZ,20160118,8.66,9.2,8.48,9.07,8.71,0.36,4.13,58935.89,52557.3768,3.362,8.979193168433452,8.573297997644287,9.10789163722026,8.395100117785631
000962.SZ,20160119,9.0,9.42,8.93,9.42,9.07,0.35,3.86,56589.91,52190.8001,3.362,9.325689045936397,8.909893992932863,9.325689045936397,8.840594817432272
000962.SZ,20160120,9.27,9.48,9.21,9.35,9.42,-0.07,-0.74,54015.7,50509.2946,3.362,9.256389870435807,9.177190812720848,9.385088339222616,9.11779151943463
000962.SZ,20160121,9.18,9.5,9.07,9.15,9.35,-0.2,-2.14,45638.98,42425.4595,3.362,9.058392226148412,9.08809187279152,9.404888103651356,8.979193168433452
000962.SZ,20160122,9.1,9.51,9.0,9.51,9.15,0.36,3.93,52892.72,49039.7493,3.362,9.414787985865724,9.00889281507656,9.414787985865724,8.909893992932863
000962.SZ,20160125,9.56,9.67,9.4,9.6,9.51,0.09,0.95,48167.03,46097.6051,3.362,9.503886925795053,9.464287396937577,9.573186101295642,9.305889281507657
000962.SZ,20160126,9.48,9.5,8.64,8.64,9.6,-0.96,-10.0,52942.14,47803.8946,3.362,8.55349823321555,9.385088339222616,9.404888103651356,8.55349823321555
000962.SZ,20160127,8.6,8.72,7.9,8.3,8.64,-0.34,-3.94,72671.55,60211.0962,3.362,8.216902237926973,8.513898704358068,8.632697290930508,7.82090694935218
000962.SZ,20160128,8.24,8.34,8.0,8.04,8.3,-0.26,-3.13,63077.82,51305.6047,3.362,7.9595053003533565,8.157502944640754,8.256501766784453,7.919905771495878
000962.SZ,20160129,7.91,8.84,7.91,8.84,8.04,0.8,9.95,87786.76,75068.0616,3.362,8.751495877502945,7.83080683156655,8.751495877502945,7.83080683156655
000962.SZ,20160201,8.83,9.5,8.7,9.32,8.84,0.48,5.43,127286.59,115418.4552,3.362,9.226690223792698,8.741595995288575,9.404888103651356,8.612897526501767
000962.SZ,20160729,9.79,9.79,9.79,9.79,9.32,0.47,5.04,12857.77,12587.7568,3.362,9.69198468786808,9.69198468786808,9.69198468786808,9.69198468786808
000962.SZ,20160801,9.83,9.88,9.3,9.3,9.79,-0.49,-5.01,68709.65,66028.0215,3.362,9.20689045936396,9.73158421672556,9.78108362779741,9.20689045936396
000962.SZ,20160802,8.84,9.0,8.84,8.99,9.3,-0.31,-3.33,140577.03,124451.1535,3.362,8.899994110718493,8.751495877502945,8.909893992932863,8.751495877502945
000962.SZ,20160803,8.89,9.29,8.7,9.15,8.99,0.16,1.78,127418.7,114594.8919,3.362,9.058392226148412,8.800995288574795,9.196990577149588,8.612897526501767
000962.SZ,20160804,9.15,9.16,8.72,8.84,9.15,-0.31,-3.39,113647.19,101085.9609,3.362,8.751495877502945,9.058392226148412,9.06829210836278,8.632697290930508
000962.SZ,20160805,8.84,8.96,8.78,8.84,8.84,0.0,0.0,66417.77,59022.2477,3.362,8.751495877502945,8.751495877502945,8.870294464075384,8.692096584216726
000962.SZ,20160808,8.76,8.84,8.52,8.84,8.84,0.0,0.0,76465.78,66490.1652,3.362,8.751495877502945,8.672296819787986,8.751495877502945,8.434699646643109
000962.SZ,20160809,8.88,9.2,8.8,8.99,8.84,0.15,1.7,76515.76,68978.3353,3.362,8.899994110718493,8.791095406360425,9.10789163722026,8.711896348645466
000962.SZ,20160810,8.95,9.44,8.93,9.44,8.99,0.45,5.01,99527.65,91642.9425,3.362,9.345488810365136,8.860394581861014,9.345488810365136,8.840594817432272
000962.SZ,20160811,9.49,9.76,9.25,9.28,9.44,-0.16,-1.69,96242.57,91124.5318,3.362,9.187090694935218,9.394988221436986,9.66228504122497,9.157391048292109
000962.SZ,20160812,9.3,9.33,9.07,9.21,9.28,-0.07,-0.75,56424.27,51828.5365,3.362,9.11779151943463,9.20689045936396,9.236590106007068,8.979193168433452
000962.SZ,20160815,9.17,9.41,9.13,9.31,9.21,0.1,1.09,86380.87,80145.5285,3.362,9.216790341578328,9.07819199057715,9.315789163722028,9.038592461719672
000962.SZ,20160816,9.31,9.53,9.29,9.36,9.31,0.05,0.54,72234.69,67817.2679,3.362,9.266289752650176,9.216790341578328,9.434587750294464,9.196990577149588
000962.SZ,20160817,9.31,9.4,9.24,9.32,9.36,-0.04,-0.43,73799.12,68780.6335,3.362,9.226690223792698,9.216790341578328,9.305889281507657,9.14749116607774
000962.SZ,20160818,9.32,9.38,9.25,9.3,9.32,-0.02,-0.21,72416.28,67388.4244,3.362,9.20689045936396,9.226690223792698,9.286089517078915,9.157391048292109
000962.SZ,20160819,9.31,9.34,9.23,9.28,9.3,-0.02,-0.22,38845.06,36058.0045,3.362,9.187090694935218,9.216790341578328,9.246489988221438,9.13759128386337
000962.SZ,20160822,9.22,9.27,9.08,9.09,9.28,-0.19,-2.05,60275.99,55248.0672,3.362,8.998992932862192,9.127691401649,9.177190812720848,8.989093050647822
000962.SZ,20160823,9.08,9.19,9.07,9.15,9.09,0.06,0.66,35764.97,32670.8528,3.362,9.058392226148412,8.989093050647822,9.09799175500589,8.979193168433452
000962.SZ,20160824,9.15,9.26,9.13,9.16,9.15,0.01,0.11,34156.4,31363.9491,3.362,9.06829210836278,9.058392226148412,9.167290930506478,9.038592461719672
000962.SZ,20160825,9.14,9.14,8.89,8.95,9.16,-0.21,-2.29,48880.5,43887.037,3.362,8.860394581861014,9.048492343934042,9.048492343934042,8.800995288574795
000962.SZ,20160826,8.96,9.06,8.96,9.0,8.95,0.05,0.56,30062.46,27119.6523,3.362,8.909893992932863,8.870294464075384,8.969293286219083,8.870294464075384
000962.SZ,20160829,8.99,9.01,8.82,8.97,9.0,-0.03,-0.33,31761.47,28464.7444,3.362,8.880194346289754,8.899994110718493,8.919793875147233,8.731696113074205
000962.SZ,20160830,8.97,9.02,8.95,8.98,8.97,0.01,0.11,25296.92,22734.1947,3.362,8.890094228504124,8.880194346289754,8.929693757361603,8.860394581861014
000962.SZ,20160831,8.98,9.0,8.93,8.99,8.98,0.01,0.11,25962.5,23266.1397,3.362,8.899994110718493,8.890094228504124,8.909893992932863,8.840594817432272
000962.SZ,20160901,8.99,9.05,8.96,9.0,8.99,0.01,0.11,34089.86,30691.9037,3.362,8.909893992932863,8.899994110718493,8.959393404004713,8.870294464075384
000962.SZ,20160902,9.0,9.09,8.99,9.03,9.0,0.03,0.33,37475.45,33888.7999,3.362,8.939593639575971,8.909893992932863,8.998992932862192,8.899994110718493
000962.SZ,20160905,9.03,9.44,9.03,9.25,9.03,0.22,2.44,77223.45,71385.4637,3.362,9.157391048292109,8.939593639575971,9.345488810365136,8.939593639575971
000962.SZ,20160906,9.26,9.37,9.24,9.36,9.25,0.11,1.19,62286.24,57971.1646,3.362,9.266289752650176,9.167290930506478,9.276189634864544,9.14749116607774
000962.SZ,20160907,9.32,9.72,9.32,9.5,9.36,0.14,1.5,94349.72,89575.8365,3.362,9.404888103651356,9.226690223792698,9.622685512367491,9.226690223792698
000962.SZ,20160908,9.45,9.67,9.45,9.55,9.5,0.05,0.53,54010.97,51764.136,3.362,9.454387514723203,9.355388692579504,9.573186101295642,9.355388692579504
