ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20200205,26.5,26.5,25.76,26.04,26.21,-0.17,-0.6486,23326.89,60733.828,3.6986,23.464866366183458,23.87937629431112,23.87937629431112,23.21255597514923
300470.SZ,20200206,25.72,26.6,25.72,26.19,26.04,0.15,0.576,15255.98,39831.524,3.6986,23.60003264709465,23.176511633572908,23.96948714825192,23.176511633572908
300470.SZ,20200207,26.15,27.19,25.93,26.73,26.19,0.54,2.0619,19246.57,50984.596,3.6986,24.08663125837496,23.563988305518333,24.501141186502625,23.365744426848583
300470.SZ,20200210,26.75,27.55,26.42,27.45,26.73,0.72,2.6936,15980.2,43080.838,3.6986,24.73542940674869,24.104653429163115,24.82554026068949,23.80728761115849
300470.SZ,20200211,27.53,28.27,26.85,27.39,27.45,-0.06,-0.2186,12667.66,34571.679,3.6986,24.68136289438421,24.80751808990133,25.474338409063225,24.19476428310391
300470.SZ,20200212,27.1,27.59,27.08,27.4,27.39,0.01,0.0365,8779.13,24002.16,3.6986,24.690373979778293,24.420041417955904,24.861584602265804,24.402019247167743
300470.SZ,20200213,27.55,27.55,26.47,26.67,27.4,-0.73,-2.6642,17284.75,46401.773,3.6986,24.032564746010475,24.82554026068949,24.82554026068949,23.852343038128883
300470.SZ,20200214,26.69,26.72,26.17,26.34,26.67,-0.33,-1.2373,16508.59,43657.471,3.6986,23.735198928005847,24.05058691679864,24.077620172980872,23.582010476306493
300470.SZ,20200217,26.33,28.82,26.33,28.46,26.34,2.12,8.0486,43432.5,121715.276,3.6986,25.64554903155074,23.72618784261177,25.969948105737604,23.72618784261177
300470.SZ,20200218,28.46,29.09,28.21,29.02,28.46,0.56,1.9677,28305.71,81281.669,3.6986,26.1501698136192,25.64554903155074,26.21324741137776,25.420271896698747
300470.SZ,20200219,28.98,29.25,28.65,28.75,29.02,-0.27,-0.9304,24175.66,69891.955,3.6986,25.906870507979047,26.114125472042883,26.35742477768304,25.81675965403825
300470.SZ,20200220,28.88,29.08,28.58,28.95,28.75,0.2,0.6957,22808.0,65834.074,3.6986,26.08709221586064,26.024014618102083,26.204236325983675,25.753682056279693
300470.SZ,20200221,29.25,29.77,28.63,29.38,28.95,0.43,1.4853,42301.19,122915.615,3.6986,26.47456888780607,26.35742477768304,26.82600121817517,25.798737483250093
300470.SZ,20200224,29.26,30.61,29.26,30.4,29.38,1.02,3.4717,52893.77,159334.935,3.6986,27.3936995980022,26.36643586307711,27.58293239127787,26.36643586307711
300470.SZ,20200225,30.05,30.3,28.75,29.71,30.4,-0.69,-2.2697,36169.07,107193.496,3.6986,26.771934705810697,27.078311609209404,27.3035887440614,25.906870507979047
300470.SZ,20200226,29.4,30.27,28.68,29.18,29.71,-0.53,-1.7839,35056.56,103420.264,3.6986,26.294347179924472,26.492591058594225,27.27655548787916,25.84379291022049
300470.SZ,20200227,29.27,29.56,28.34,29.39,29.18,0.21,0.7197,21083.01,61199.276,3.6986,26.483579973200147,26.37544694847119,26.6367684248995,25.53741600682178
300470.SZ,20200228,28.2,29.97,27.13,27.8,29.39,-1.59,-5.41,37892.62,105852.653,3.6986,25.05081739554148,25.411260811304665,27.006222926056765,24.44707467413814
300470.SZ,20200302,27.86,28.85,27.86,28.6,27.8,0.8,2.8777,21975.79,62664.098,3.6986,25.77170422706785,25.10488390790596,25.996981361919847,25.10488390790596
300470.SZ,20200303,29.09,29.5,28.0,28.18,28.6,-0.42,-1.4685,30771.33,88076.926,3.6986,25.393238640516508,26.21324741137776,26.582701912535025,25.231039103423072
300470.SZ,20200304,27.97,28.49,27.75,28.32,28.18,0.14,0.4968,13302.19,37450.46,3.6986,25.519393836033625,25.20400584724084,25.67258228773297,25.005761968571083
300470.SZ,20200305,28.58,29.5,28.39,29.18,28.32,0.86,3.0367,37438.99,108461.21,3.6986,26.294347179924472,25.753682056279693,26.582701912535025,25.58247143379218
300470.SZ,20200306,29.0,30.2,28.71,29.44,29.18,0.26,0.891,28278.38,83823.19,3.6986,26.528635400170547,26.13214764283104,27.2134778901206,25.870826166402733
300470.SZ,20200309,29.09,29.1,26.98,27.1,29.44,-2.34,-7.9484,45910.27,127803.655,3.6986,24.420041417955904,26.21324741137776,26.22225849677184,24.311908393226947
300470.SZ,20200310,27.25,27.64,26.2,27.47,27.1,0.37,1.3653,46596.58,125742.19,3.6986,24.753451577536847,24.555207698867097,24.906640029236204,23.609043732488733
300470.SZ,20200311,27.24,27.68,26.71,26.72,27.47,-0.75,-2.7303,23931.28,64919.023,3.6986,24.077620172980872,24.54619661347301,24.94268437081252,24.0686090875868
300470.SZ,20200312,26.63,26.63,25.88,26.26,26.72,-0.46,-1.7216,17612.0,45968.175,3.6986,23.66311024485321,23.99652040443416,23.99652040443416,23.32068899987818
300470.SZ,20200313,25.06,25.99,24.81,25.67,26.26,-0.59,-2.2468,26850.5,68204.711,3.6986,23.13145620660251,22.58177999756365,23.419810939213058,22.356502862711658
300470.SZ,20200316,25.7,26.07,24.17,24.39,25.67,-1.28,-4.9864,26539.8,67049.291,3.6986,21.978037276160315,23.158489462784747,23.491899622365697,21.77979339749056
300470.SZ,20200317,24.68,25.36,23.88,25.04,24.39,0.65,2.665,24114.83,59320.316,3.6986,22.56375782677549,22.239358752588625,22.85211255938604,21.518471921062247
300470.SZ,20200318,25.35,25.73,24.5,24.65,25.04,-0.39,-1.5575,12990.14,32631.966,3.6986,22.212325496406383,22.84310147399196,23.18552271896699,22.07715921549519
300470.SZ,20200319,24.93,25.63,24.46,25.43,24.65,0.78,3.1643,18657.73,46662.452,3.6986,22.9151901571446,22.46463588744061,23.09541186502619,22.04111487391887
300470.SZ,20200320,25.59,25.86,25.28,25.65,25.43,0.22,0.8651,14231.45,36370.318,3.6986,23.113434035814347,23.059367523449872,23.302666829090025,22.780023876233404
300470.SZ,20200323,25.0,25.6,24.35,25.12,25.65,-0.53,-2.0663,17782.81,44351.268,3.6986,22.63584650992813,22.52771348519917,23.06837860884396,21.941992934584
300470.SZ,20200324,25.38,25.99,25.3,25.93,25.12,0.81,3.2245,13887.39,35563.652,3.6986,23.365744426848583,22.8701347301742,23.419810939213058,22.79804604702156
300470.SZ,20200325,26.5,26.55,25.93,26.55,25.93,0.62,2.3911,14753.82,38756.464,3.6986,23.92443172128152,23.87937629431112,23.92443172128152,23.365744426848583
300470.SZ,20200326,26.17,26.79,25.75,25.97,26.55,-0.58,-2.1846,8861.0,23178.911,3.6986,23.401788768424897,23.582010476306493,24.14069777073944,23.203544889755147
300470.SZ,20200327,26.09,26.4,26.07,26.17,25.97,0.2,0.7701,7897.6,20710.613,3.6986,23.582010476306493,23.50992179315385,23.78926544037032,23.491899622365697
300470.SZ,20200330,25.76,25.9,24.81,25.3,26.17,-0.87,-3.3244,10953.41,27647.245,3.6986,22.79804604702156,23.21255597514923,23.33871117066634,22.356502862711658
300470.SZ,20200331,25.47,25.79,24.88,25.32,25.3,0.02,0.0791,7741.78,19580.182,3.6986,22.81606821780972,22.951234498720915,23.239589231331465,22.41958046047021
300470.SZ,20200401,25.0,25.66,24.95,25.15,25.32,-0.17,-0.6714,7759.8,19672.652,3.6986,22.662879766110365,22.52771348519917,23.12244512120843,22.48265805822877
300470.SZ,20200402,25.2,25.69,24.92,25.69,25.15,0.54,2.1471,7226.63,18348.556,3.6986,23.14947837739067,22.707935193080765,23.14947837739067,22.455624802046536
300470.SZ,20200403,25.7,26.1,25.46,25.79,25.69,0.1,0.3893,8070.0,20827.752,3.6986,23.239589231331465,23.158489462784747,23.518932878547936,22.94222341332684
300470.SZ,20200407,26.1,26.47,26.05,26.22,25.79,0.43,1.6673,8019.8,21058.0,3.6986,23.62706590327689,23.518932878547936,23.852343038128883,23.473877451577536
300470.SZ,20200408,26.42,26.42,25.83,26.05,26.22,-0.17,-0.6484,9279.6,24195.475,3.6986,23.473877451577536,23.80728761115849,23.80728761115849,23.275633572907783
300470.SZ,20200409,26.29,26.3,25.81,25.9,26.05,-0.15,-0.5758,11432.0,29747.758,3.6986,23.33871117066634,23.69014350103545,23.69915458642953,23.257611402119625
300470.SZ,20200410,25.51,25.6,24.62,24.85,25.9,-1.05,-4.0541,18775.6,46945.478,3.6986,22.39254720428798,22.98727884029724,23.06837860884396,22.185292240224147
300470.SZ,20200413,24.66,24.74,24.16,24.65,24.85,-0.2,-0.8048,7240.21,17726.814,3.6986,22.212325496406383,22.221336581800465,22.2934252649531,21.77078231209648
300470.SZ,20200414,24.55,24.94,24.45,24.82,24.65,0.17,0.6897,12727.29,31364.208,3.6986,22.365513948105736,22.122214642465583,22.473646972834693,22.03210378852479
300470.SZ,20200415,24.79,24.94,23.95,24.0,24.82,-0.82,-3.3038,21413.21,52063.471,3.6986,21.626604945791208,22.3384806919235,22.473646972834693,21.581549518820808
300470.SZ,20200416,23.98,24.49,23.81,24.31,24.0,0.31,1.2917,14503.29,35094.622,3.6986,21.905948593007675,21.608582775003043,22.068148130101108,21.455394323303693
300470.SZ,20200417,24.5,24.77,24.21,24.35,24.31,0.04,0.1645,9675.6,23626.229,3.6986,21.941992934584,22.07715921549519,22.32045852113534,21.81583773906688
300470.SZ,20200420,24.34,24.6,24.17,24.32,24.35,-0.03,-0.1232,7251.6,17678.694,3.6986,21.91495967840176,21.932981849189915,22.167270069435983,21.77979339749056
300470.SZ,20200421,24.32,24.5,23.76,23.84,24.32,-0.48,-1.9737,13881.0,33277.551,3.6986,21.48242757948593,21.91495967840176,22.07715921549519,21.410338896333293
300470.SZ,20200422,23.78,23.86,22.99,23.35,23.84,-0.49,-2.0554,31013.6,72466.366,3.6986,21.04088439517603,21.42836106712145,21.50044975027409,20.71648532098916
300470.SZ,20200423,23.46,24.66,23.2,24.34,23.35,0.99,4.2398,26585.89,63615.502,3.6986,21.932981849189915,21.140006334510904,22.221336581800465,20.90571811426484
300470.SZ,20200424,24.0,24.75,23.99,24.3,24.34,-0.04,-0.1643,21707.21,53050.055,3.6986,21.8969375076136,21.626604945791208,22.302436350347183,21.617593860397125
300470.SZ,20200427,24.2,25.28,23.93,24.91,24.3,0.61,2.5103,22148.08,54915.822,3.6986,22.44661371665245,21.8068266536728,22.780023876233404,21.563527348032647
300470.SZ,20200428,24.9,25.0,24.22,24.32,24.91,-0.59,-2.3685,16852.27,41232.906,3.6986,21.91495967840176,22.43760263125837,22.52771348519917,21.82484882446096
300470.SZ,20200429,24.49,25.25,24.08,24.97,24.32,0.65,2.6727,15538.92,38484.055,3.6986,22.500680229016933,22.068148130101108,22.752990620051165,21.698693628943843
300470.SZ,20200430,25.03,25.59,24.94,25.44,24.97,0.47,1.8823,10174.84,25714.932,3.6986,22.924201242538675,22.55474674138141,23.059367523449872,22.473646972834693
300470.SZ,20200506,25.2,26.03,24.93,25.77,25.44,0.33,1.2972,14252.95,36217.835,3.6986,23.221567060543308,22.707935193080765,23.45585528078938,22.46463588744061
300470.SZ,20200507,25.77,26.15,25.71,26.0,25.77,0.23,0.8925,14166.76,36780.783,3.6986,23.42882202460714,23.221567060543308,23.563988305518333,23.16750054817884
300470.SZ,20200508,25.91,26.17,25.78,25.8,26.0,-0.2,-0.7692,8160.48,21160.998,3.6986,23.248600316725547,23.347722256060425,23.582010476306493,23.230578145937383
300470.SZ,20200511,25.91,26.1,25.3,25.34,25.8,-0.46,-1.7829,8942.46,22800.743,3.6986,22.83409038859788,23.347722256060425,23.518932878547936,22.79804604702156
300470.SZ,20200512,25.36,25.48,24.96,25.35,25.34,0.01,0.0395,9966.93,25109.514,3.6986,22.84310147399196,22.85211255938604,22.960245584115,22.49166914362285
300470.SZ,20200513,25.3,25.39,25.03,25.2,25.35,-0.15,-0.5917,10011.0,25199.877,3.6986,22.707935193080765,22.79804604702156,22.87914581556828,22.55474674138141
300470.SZ,20200514,25.21,25.67,25.0,25.36,25.2,0.16,0.6349,8684.2,21972.37,3.6986,22.85211255938604,22.716946278474843,23.13145620660251,22.52771348519917
300470.SZ,20200515,25.36,25.84,24.9,24.93,25.36,-0.43,-1.6956,7994.14,20129.256,3.6986,22.46463588744061,22.85211255938604,23.284644658301865,22.43760263125837
300470.SZ,20200518,25.04,25.18,24.7,24.87,24.93,-0.06,-0.2407,7300.14,18235.822,3.6986,22.41056937507614,22.56375782677549,22.689913022292608,22.257380923376783
300470.SZ,20200519,25.15,25.35,25.0,25.3,24.87,0.43,1.729,5893.69,14854.068,3.6986,22.79804604702156,22.662879766110365,22.84310147399196,22.52771348519917
300470.SZ,20200520,25.23,26.7,25.15,26.2,25.3,0.9,3.5573,23584.61,61759.41,3.6986,23.609043732488733,22.734968449263008,24.059598002192715,22.662879766110365
300470.SZ,20200521,26.5,27.2,26.3,26.5,26.2,0.3,1.145,17658.95,47114.633,3.6986,23.87937629431112,23.87937629431112,24.510152271896697,23.69915458642953
300470.SZ,20200522,26.53,26.75,25.55,25.71,26.5,-0.79,-2.9811,11444.79,29792.25,3.6986,23.16750054817884,23.90640955049336,24.104653429163115,23.02332318187356
300470.SZ,20200525,25.9,26.86,25.55,26.85,25.71,1.14,4.4341,16422.68,43371.367,3.6986,24.19476428310391,23.33871117066634,24.20377536849799,23.02332318187356
300470.SZ,20200526,26.93,27.78,26.01,27.41,26.85,0.56,2.0857,25680.82,70176.97,3.6986,24.69938506517237,24.266852966256547,25.03279522475332,23.43783311000122
300470.SZ,20200527,27.43,27.88,27.08,27.45,27.41,0.04,0.1459,11645.56,32002.517,3.6986,24.73542940674869,24.717407235960533,25.12290607869412,24.402019247167743
300470.SZ,20200528,27.33,27.43,26.65,26.93,27.45,-0.52,-1.8944,10553.16,28428.523,3.6986,24.266852966256547,24.627296382019733,24.717407235960533,24.014542575222315
300470.SZ,20200529,27.12,27.16,26.71,26.95,26.93,0.02,0.0743,6573.35,17708.882,3.6986,24.284875137044708,24.438063588744065,24.47410793032038,24.0686090875868
300470.SZ,20200601,26.98,28.13,26.9,28.0,26.95,1.05,3.8961,21045.8,58412.063,3.6986,25.231039103423072,24.311908393226947,25.348183213546108,24.23981971007431
300470.SZ,20200602,28.01,28.8,27.57,28.49,28.0,0.49,1.75,27142.21,76833.222,3.6986,25.67258228773297,25.24005018881716,25.951925934949447,24.843562431477647
300470.SZ,20200603,28.49,28.8,27.86,27.98,28.49,-0.51,-1.7901,15892.9,44987.95,3.6986,25.213016932634915,25.67258228773297,25.951925934949447,25.10488390790596
300470.SZ,20200604,28.02,29.0,27.88,28.8,27.98,0.82,2.9307,21720.0,61711.132,3.6986,25.951925934949447,25.24906127421124,26.13214764283104,25.12290607869412
300470.SZ,20200605,28.79,29.0,28.2,28.8,28.8,0.0,0.0,11406.96,32563.733,3.6986,25.951925934949447,25.942914849555365,26.13214764283104,25.411260811304665
300470.SZ,20200608,28.79,29.88,28.63,29.12,28.8,0.32,1.1111,20431.76,59677.892,3.6986,26.24028066756,25.942914849555365,26.92512315751005,25.798737483250093
300470.SZ,20200609,29.0,29.15,28.43,28.6,29.12,-0.52,-1.7857,11876.08,34195.114,3.6986,25.77170422706785,26.13214764283104,26.26731392374224,25.618515775368497
300470.SZ,20200610,28.8,28.84,28.21,28.7,28.6,0.1,0.3497,8011.92,22850.353,3.6986,25.861815081008647,25.951925934949447,25.987970276525765,25.420271896698747
300470.SZ,20200611,28.8,29.7,28.69,28.86,28.7,0.16,0.5575,18217.6,53068.006,3.6986,26.005992447313925,25.951925934949447,26.76292362041661,25.85280399561457
300470.SZ,20200612,28.38,29.13,28.27,28.8,28.86,-0.06,-0.2079,7183.25,20622.775,3.6986,25.951925934949447,25.5734603483981,26.249291752954075,25.474338409063225
300470.SZ,20200615,28.79,29.45,28.3,28.33,28.8,-0.47,-1.6319,9772.6,28275.053,3.6986,25.5284049214277,25.942914849555365,26.537646485564625,25.50137166524546
300470.SZ,20200616,28.46,29.27,28.45,29.15,28.33,0.82,2.8945,9853.8,28485.32,3.6986,26.26731392374224,25.64554903155074,26.37544694847119,25.636537946156658
300470.SZ,20200617,29.18,29.38,28.7,28.9,29.15,-0.25,-0.8576,9884.4,28640.859,3.6986,26.042036788890243,26.294347179924472,26.47456888780607,25.861815081008647
300470.SZ,20200618,28.83,28.96,28.58,28.82,28.9,-0.08,-0.2768,7532.0,21657.733,3.6986,25.969948105737604,25.978959191131683,26.09610330125472,25.753682056279693
300470.SZ,20200619,28.82,29.1,28.38,28.99,28.82,0.17,0.5899,9119.4,26160.204,3.6986,26.12313655743696,25.969948105737604,26.22225849677184,25.5734603483981
300470.SZ,20200622,28.94,29.18,28.78,28.88,28.99,-0.11,-0.3794,6673.53,19319.168,3.6986,26.024014618102083,26.078081130466565,26.294347179924472,25.93390376416129
300470.SZ,20200623,28.78,30.23,28.78,30.1,28.88,1.22,4.2244,26858.2,80035.111,3.6986,27.123367036179804,25.93390376416129,27.24051114630284,25.93390376416129
300470.SZ,20200624,30.1,30.5,29.19,29.92,29.92,0.0,0.0,16087.8,48235.423,3.7209,27.12372469241077,27.28690218053356,27.64951882080643,26.46194932391278
300470.SZ,20200629,30.18,30.18,29.5,29.83,29.92,-0.09,-0.3008,7908.72,23549.993,3.7209,27.04213594834937,27.35942550858813,27.35942550858813,26.742977220124253
300470.SZ,20200630,29.72,32.0,29.72,31.5,29.83,1.67,5.5984,34865.76,109032.183,3.7209,28.55606042148861,26.94241637227433,29.0093312218297,26.94241637227433
300470.SZ,20200701,31.52,33.6,31.52,33.45,31.5,1.95,6.1905,53106.2,175026.724,3.7209,30.32381654281886,28.574191253502253,30.459797782921186,28.574191253502253
300470.SZ,20200702,33.6,35.39,33.16,34.2,33.45,0.75,2.2422,43142.16,149310.818,3.7209,31.003722743330496,30.459797782921186,32.082507248142285,30.06091947862102
300470.SZ,20200703,34.15,35.6,33.71,35.3,34.2,1.1,3.2164,27241.52,94899.994,3.7209,32.000918504080886,30.958395663296383,32.27288098428554,30.559517358996224
300470.SZ,20200706,35.29,35.88,34.1,34.6,35.3,-0.7,-1.983,39962.21,138779.939,3.7209,31.366339383603368,31.991853088074063,32.52671263247655,30.91306858326228
300470.SZ,20200707,34.01,35.5,33.9,35.0,34.6,0.4,1.1561,23278.15,80958.444,3.7209,31.72895602387623,30.83147983920088,32.182226824217324,30.73176026312584
300470.SZ,20200708,35.0,35.3,34.3,34.49,35.0,-0.51,-1.4571,25985.75,90252.115,3.7209,31.266619807528325,31.72895602387623,32.000918504080886,31.094376903398707
300470.SZ,20200709,34.71,35.88,34.66,35.59,34.49,1.1,3.1893,24786.15,87514.206,3.7209,32.26381556827872,31.4660589596784,32.52671263247655,31.42073187964429
300470.SZ,20200710,35.4,36.09,34.22,34.32,35.59,-1.27,-3.5684,37163.68,130176.615,3.7209,31.11250773541235,32.091572664149105,32.71708636861981,31.02185357534413
300470.SZ,20200713,33.79,35.86,33.79,35.82,34.32,1.5,4.3706,25748.11,90912.665,3.7209,32.47232013643562,30.6320406870508,32.508581800462906,30.6320406870508
300470.SZ,20200714,35.8,36.09,35.03,35.9,35.82,0.08,0.2233,18430.95,65576.858,3.7209,32.54484346449019,32.45418930442197,32.71708636861981,31.756152271896703
300470.SZ,20200715,35.77,37.48,35.02,36.68,35.9,0.78,2.1727,30253.72,110574.043,3.7209,33.25194591302229,32.426993056401514,33.977179193568034,31.747086855889883
300470.SZ,20200716,37.1,37.65,34.9,35.31,36.68,-1.37,-3.735,30538.41,112122.056,3.7209,32.00998392008771,33.632693385308805,34.131291265684006,31.638301863808017
300470.SZ,20200717,36.13,38.3,35.94,37.81,35.31,2.5,7.0801,49276.07,184394.574,3.7209,34.27633792179316,32.7533480326471,34.720543306127425,32.58110512851748
300470.SZ,20200720,38.57,39.97,37.66,39.78,37.81,1.97,5.2103,43164.4,168065.475,3.7209,36.06222487513705,34.96530953831161,36.23446777926666,34.140356681690825
300470.SZ,20200721,39.4,39.78,38.28,38.98,39.78,-0.8,-2.0111,21670.59,84137.29,3.7209,35.3369915945913,35.71773906687781,36.06222487513705,34.70241247411378
300470.SZ,20200722,38.98,39.3,38.09,38.77,38.98,-0.21,-0.5387,27527.83,106371.25,3.7209,35.14661785844805,35.3369915945913,35.6270849068096,34.53016956998417
300470.SZ,20200723,39.13,39.13,37.18,38.65,38.77,-0.12,-0.3095,27716.6,106476.67,3.7209,35.03783286636618,35.47297283469363,35.47297283469363,33.705216713363384
300470.SZ,20200724,38.65,41.4,37.12,37.6,38.65,-1.05,-2.7167,47204.29,185176.725,3.7209,34.0859641856499,35.03783286636618,37.53082226824217,33.650824217322445
300470.SZ,20200727,38.09,39.3,37.18,39.07,37.6,1.47,3.9096,31052.6,118974.783,3.7209,35.4185803386527,34.53016956998417,35.6270849068096,33.705216713363384
300470.SZ,20200728,39.07,40.22,38.23,38.44,39.07,-0.63,-1.6125,24363.18,95411.04,3.7209,34.84745913022293,35.4185803386527,36.4611031794372,34.657085394079665
300470.SZ,20200729,38.1,39.33,38.08,39.2,38.44,0.76,1.9771,15990.46,62120.619,3.7209,35.53643074674139,34.53923498599099,35.654281154830066,34.52110415397734
300470.SZ,20200730,39.59,39.66,38.0,38.12,39.2,-1.08,-2.7551,25416.56,98013.553,3.7209,34.55736581800463,35.88998197100743,35.95343988305518,34.44858082592277
300470.SZ,20200731,38.12,38.39,36.88,37.36,38.12,-0.76,-1.9937,25871.47,97117.592,3.7209,33.868394201486176,34.55736581800463,34.80213205018882,33.433254233158735
300470.SZ,20200803,37.58,39.23,37.58,38.8,37.36,1.44,3.8544,35210.69,135958.352,3.7209,35.173814106468505,34.067833353636246,35.56362699476185,34.067833353636246
300470.SZ,20200804,38.41,40.94,38.41,40.45,38.8,1.65,4.2526,30740.81,122525.756,3.7209,36.66960774759411,34.82026288220246,37.11381313192837,34.82026288220246
300470.SZ,20200805,40.23,40.98,39.43,40.39,40.45,-0.06,-0.1483,18583.8,74448.933,3.7209,36.61521525155317,36.47016859544402,37.15007479595565,35.74493531489828
300470.SZ,20200806,40.0,44.43,39.98,44.0,40.39,3.61,8.9379,52937.65,224851.52,3.7209,39.88783043001583,36.261664027287125,40.27764331830917,36.24353319527348
300470.SZ,20200807,42.62,43.39,40.97,42.0,44.0,-2.0,-4.5455,42046.43,176378.173,3.7209,38.07474722865148,38.63680302107443,39.334840053599706,37.141009379948834
300470.SZ,20200810,41.71,43.38,41.7,42.67,42.0,0.67,1.5952,32774.72,139248.038,3.7209,38.68213010110854,37.811850164453645,39.325774637592886,37.802784748446825
300470.SZ,20200811,42.08,42.32,39.06,40.19,42.67,-2.48,-5.812,47039.8,190747.757,3.7209,36.433906931416736,38.14727055670605,38.36484054086978,35.40951492264588
300470.SZ,20200812,39.99,40.95,38.23,40.23,40.19,0.04,0.0995,29100.65,114632.797,3.7209,36.47016859544402,36.25259861128031,37.1228785479352,34.657085394079665
300470.SZ,20200813,40.22,41.17,39.1,40.29,40.23,0.06,0.1491,18240.29,73198.495,3.7209,36.52456109148496,36.4611031794372,37.32231770008528,35.44577658667316
300470.SZ,20200814,40.08,41.6,39.74,40.96,40.29,0.67,1.6629,17594.18,71688.485,3.7209,37.131943963942014,36.3341873553417,37.71213058837861,36.02596321110976
300470.SZ,20200817,41.26,41.58,40.33,41.2,40.96,0.24,0.5859,17297.87,71052.241,3.7209,37.34951394810575,37.40390644414666,37.69399975636496,36.56082275551224
300470.SZ,20200818,40.81,42.1,40.6,41.45,41.2,0.25,0.6068,13460.0,55651.592,3.7209,37.57614934827628,36.99596272383969,38.1654013887197,36.80558898769644
300470.SZ,20200819,41.45,42.48,39.82,40.91,41.45,-0.54,-1.3028,21905.6,89566.749,3.7209,37.08661688390791,37.57614934827628,38.50988719697892,36.098486539164334
300470.SZ,20200820,40.74,40.74,39.3,39.65,40.91,-1.26,-3.0799,14758.42,58849.756,3.7209,35.94437446704836,36.93250481179194,36.93250481179194,35.6270849068096
300470.SZ,20200821,39.86,41.38,39.74,40.72,39.65,1.07,2.6986,13015.82,53051.912,3.7209,36.91437397977829,36.13474820319161,37.51269143622853,36.02596321110976
300470.SZ,20200824,41.51,45.16,40.45,44.74,40.72,4.02,9.8723,33076.04,144700.536,3.7209,40.55867121452065,37.630541844317214,40.93941868680716,36.66960774759411
300470.SZ,20200825,44.84,45.55,43.81,45.29,44.74,0.55,1.2293,24971.12,111843.121,3.7209,41.05726909489584,40.64932537458887,41.29296991107321,39.71558752588623
300470.SZ,20200826,45.0,45.88,42.5,43.1,45.29,-2.19,-4.8355,23287.26,101895.966,3.7209,39.07194298940188,40.794372030698014,41.59212863929833,38.52801802899257
300470.SZ,20200827,43.23,45.99,43.09,44.75,43.1,1.65,3.8283,35567.76,159692.344,3.7209,40.56773663052747,39.18979339749056,41.69184821537337,39.062877573395056
300470.SZ,20200828,44.18,45.88,43.11,44.6,44.75,-0.15,-0.3352,21788.03,96493.646,3.7209,40.43175539042514,40.05100791813863,41.59212863929833,39.081008405408696
300470.SZ,20200831,44.98,45.5,41.64,42.24,44.6,-2.36,-5.2915,52561.75,223652.318,3.7209,38.292317212815206,40.77624119868437,41.24764283103911,37.7483922524059
300470.SZ,20200901,42.03,43.67,42.03,43.35,42.24,1.11,2.6278,19914.35,85252.088,3.7209,39.29857838957243,38.10194347667195,39.58867170179072,38.10194347667195
300470.SZ,20200902,43.37,47.48,43.35,46.26,43.35,2.91,6.7128,34749.73,158879.3,3.7209,41.93661444755756,39.31670922158606,43.04259520038982,39.29857838957243
300470.SZ,20200903,47.5,47.53,44.38,46.7,46.26,0.44,0.9511,36415.03,167549.227,3.7209,42.33549275185772,43.06072603240346,43.087922280423925,40.23231623827507
300470.SZ,20200904,45.38,46.38,44.58,45.29,46.7,-1.41,-3.0193,16086.03,72655.945,3.7209,41.05726909489584,41.13885783895724,42.04539943963943,40.4136245584115
300470.SZ,20200907,45.85,48.08,44.83,45.5,45.29,0.21,0.4637,24800.52,115336.272,3.7209,41.24764283103911,41.56493239127786,43.586520160799125,40.64025995858204
300470.SZ,20200908,45.53,46.67,43.38,43.65,45.5,-1.85,-4.0659,22507.8,99561.157,3.7209,39.57054086977708,41.27483907905957,42.308296503837255,39.325774637592886
300470.SZ,20200909,43.31,43.37,39.73,39.95,43.65,-3.7,-8.4765,32833.57,134453.48,3.7209,36.21633694725302,39.26231672554513,39.31670922158606,36.016897795102935
300470.SZ,20200910,39.88,42.66,39.88,41.44,39.95,1.49,3.7297,36514.0,150748.972,3.7209,37.567083932269455,36.15287903520527,38.673064685101714,36.15287903520527
300470.SZ,20200911,41.25,42.63,41.25,42.51,41.44,1.07,2.582,16535.77,69612.073,3.7209,38.53708344499939,37.39484102813984,38.645868437081255,37.39484102813984
300470.SZ,20200914,42.54,44.8,42.26,44.39,42.51,1.88,4.4225,18706.6,82407.321,3.7209,40.24138165428189,38.564279693019856,40.613063710561576,38.310448044828846
300470.SZ,20200915,44.23,45.37,43.5,44.73,44.39,0.34,0.7659,17160.4,76519.349,3.7209,40.549605798513824,40.096334998172736,41.129792422950416,39.43455962967475
300470.SZ,20200916,45.0,45.0,43.35,44.44,44.73,-0.29,-0.6483,16769.52,73595.297,3.7209,40.286708734316,40.794372030698014,40.794372030698014,39.29857838957243
300470.SZ,20200917,43.93,44.36,43.0,43.91,44.44,-0.53,-1.1926,9040.33,39490.932,3.7209,39.80624168595444,39.82437251796809,40.21418540626142,38.98128882933366
300470.SZ,20200918,43.79,43.99,42.23,43.48,43.91,-0.43,-0.9793,17853.8,76994.279,3.7209,39.41642879766111,39.69745669387258,39.87876501400901,38.28325179680838
300470.SZ,20200921,43.31,47.1,42.98,45.75,43.48,2.27,5.2208,34509.25,158146.444,3.7209,41.47427823120965,39.26231672554513,42.69810939213059,38.96315799732001
