ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20210322,5.81,5.98,5.81,5.94,5.84,0.1,1.7123,120783.8,71412.626,6.91,5.449685993865927,5.330416771777951,5.486384216046843,5.330416771777951
000421.SZ,20210323,5.98,6.49,5.84,6.17,5.94,0.23,3.8721,267199.52,164457.247,6.91,5.66070077140619,5.486384216046843,5.954286548853513,5.357940438413638
000421.SZ,20210324,6.08,6.29,5.95,6.1,6.17,-0.07,-1.1345,180334.99,109835.404,6.91,5.596478882589588,5.57812977149913,5.770795437948936,5.458860549411155
000421.SZ,20210325,6.04,6.09,5.78,5.79,6.1,-0.31,-5.082,130350.34,76946.251,6.91,5.312067660687495,5.541431549318215,5.587304327044359,5.3028931051422665
000421.SZ,20210326,5.76,6.19,5.76,5.92,5.79,0.13,2.2453,175170.55,105380.211,6.91,5.4313368827754696,5.284543994051808,5.679049882496648,5.284543994051808
000421.SZ,20210329,5.87,6.51,5.85,6.51,5.92,0.59,9.9662,331697.3,206167.252,6.91,5.97263565994397,5.3854641050493255,5.97263565994397,5.367114993958867
000421.SZ,20210330,6.64,7.15,6.35,6.64,6.51,0.13,1.9969,601527.51,401995.691,6.91,6.091904882031945,6.091904882031945,6.559807214838616,5.825842771220309
000421.SZ,20210331,6.41,6.59,6.27,6.44,6.64,-0.2,-3.012,314769.62,203064.394,6.91,5.908413771127369,5.880890104491682,6.046032104305802,5.752446326858478
000421.SZ,20210401,6.41,6.44,6.18,6.24,6.44,-0.2,-3.1056,208468.48,130365.293,6.91,5.724922660222792,5.880890104491682,5.908413771127369,5.669875326951419
000421.SZ,20210402,6.29,6.44,6.16,6.16,6.24,-0.08,-1.2821,213135.01,133646.947,6.91,5.651526215860962,5.770795437948936,5.908413771127369,5.651526215860962
000421.SZ,20210406,6.16,6.31,5.96,6.18,6.16,0.02,0.3247,139162.0,85929.064,6.91,5.669875326951419,5.651526215860962,5.789144549039394,5.4680351049563845
000421.SZ,20210407,6.13,6.22,6.06,6.11,6.18,-0.07,-1.1327,134756.75,82313.859,6.91,5.6056534381348175,5.624002549225275,5.706573549132334,5.559780660408673
000421.SZ,20210408,6.12,6.13,5.85,5.85,6.11,-0.26,-4.2553,192359.96,114122.983,6.91,5.367114993958867,5.614827993680046,5.624002549225275,5.367114993958867
000421.SZ,20210409,5.82,5.93,5.8,5.84,5.85,-0.01,-0.1709,78306.02,45869.977,6.91,5.357940438413638,5.3395913273231805,5.440511438320698,5.321242216232723
000421.SZ,20210412,5.87,5.99,5.77,5.88,5.84,0.04,0.6849,87560.03,51407.944,6.91,5.394638660594554,5.3854641050493255,5.495558771592071,5.2937185495970365
000421.SZ,20210413,5.81,5.84,5.65,5.65,5.88,-0.23,-3.9116,106526.69,60907.927,6.91,5.183623883054292,5.330416771777951,5.357940438413638,5.183623883054292
000421.SZ,20210414,5.65,5.72,5.58,5.71,5.65,0.06,1.0619,47922.55,27167.08,6.91,5.238671216325663,5.183623883054292,5.247845771870892,5.1194019942376885
000421.SZ,20210415,5.7,5.86,5.65,5.78,5.71,0.07,1.2259,77235.0,44701.154,6.91,5.3028931051422665,5.229496660780435,5.376289549504096,5.183623883054292
000421.SZ,20210416,5.81,5.87,5.76,5.82,5.78,0.04,0.692,74676.56,43371.77,6.91,5.3395913273231805,5.330416771777951,5.3854641050493255,5.284543994051808
000421.SZ,20210419,5.83,5.9,5.79,5.84,5.82,0.02,0.3436,64977.0,37924.011,6.91,5.357940438413638,5.34876588286841,5.412987771685012,5.312067660687495
000421.SZ,20210420,5.82,5.82,5.7,5.72,5.84,-0.12,-2.0548,67986.0,39168.981,6.91,5.247845771870892,5.3395913273231805,5.3395913273231805,5.229496660780435
000421.SZ,20210421,5.7,5.7,5.61,5.61,5.72,-0.11,-1.9231,51510.0,29053.972,6.91,5.146925660873376,5.229496660780435,5.229496660780435,5.146925660873376
000421.SZ,20210422,5.6,5.67,5.59,5.64,5.61,0.03,0.5348,32272.49,18192.054,6.91,5.174449327509062,5.137751105328146,5.201972994144748,5.128576549782918
000421.SZ,20210423,5.63,5.65,5.48,5.52,5.64,-0.12,-2.1277,65653.56,36263.541,6.91,5.064354660966316,5.1652747719638334,5.183623883054292,5.027656438785401
000421.SZ,20210426,5.5,5.6,5.45,5.51,5.52,-0.01,-0.1812,43950.49,24293.647,6.91,5.055180105421087,5.046005549875859,5.137751105328146,5.000132772149714
000421.SZ,20210427,5.5,5.5,5.32,5.39,5.51,-0.12,-2.1779,44646.58,24085.271,6.91,4.945085438878341,5.046005549875859,5.046005549875859,4.88086355006174
000421.SZ,20210428,5.37,5.45,5.33,5.34,5.39,-0.05,-0.9276,36512.0,19603.111,6.91,4.8992126611521964,4.926736327787884,5.000132772149714,4.890038105606968
000421.SZ,20210429,5.36,5.44,5.33,5.37,5.34,0.03,0.5618,28881.0,15540.309,6.91,4.926736327787884,4.917561772242655,4.9909582166044855,4.890038105606968
000421.SZ,20210430,5.37,5.37,5.17,5.21,5.37,-0.16,-2.9795,47306.0,24797.827,6.91,4.779943439064222,4.926736327787884,4.926736327787884,4.743245216883307
000421.SZ,20210506,5.2,5.29,5.18,5.26,5.21,0.05,0.9597,26613.0,13977.032,6.91,4.825816216790367,4.770768883518993,4.853339883426052,4.752419772428535
000421.SZ,20210507,5.26,5.43,5.26,5.38,5.26,0.12,2.2814,45820.61,24574.193,6.91,4.935910883333112,4.825816216790367,4.981783661059256,4.825816216790367
000421.SZ,20210510,5.37,5.43,5.33,5.42,5.38,0.04,0.7435,29915.72,16119.805,6.91,4.972609105514027,4.926736327787884,4.981783661059256,4.890038105606968
000421.SZ,20210511,5.42,5.47,5.4,5.47,5.42,0.05,0.9225,31604.7,17180.357,6.91,5.018481883240171,4.972609105514027,5.018481883240171,4.95425999442357
000421.SZ,20210512,5.49,5.64,5.45,5.48,5.47,0.01,0.1828,45036.0,24801.349,6.91,5.027656438785401,5.0368309943306295,5.174449327509062,5.000132772149714
000421.SZ,20210513,5.46,5.46,5.39,5.4,5.48,-0.08,-1.4599,38960.01,21077.986,6.91,4.95425999442357,5.009307327694943,5.009307327694943,4.945085438878341
000421.SZ,20210514,5.39,5.5,5.39,5.46,5.4,0.06,1.1111,35554.01,19396.791,6.91,5.009307327694943,4.945085438878341,5.046005549875859,4.945085438878341
000421.SZ,20210517,5.42,5.46,5.36,5.38,5.46,-0.08,-1.4652,32406.0,17427.402,6.91,4.935910883333112,4.972609105514027,5.009307327694943,4.917561772242655
000421.SZ,20210518,5.4,5.4,5.33,5.37,5.38,-0.01,-0.1859,25848.27,13842.962,6.91,4.926736327787884,4.95425999442357,4.95425999442357,4.890038105606968
000421.SZ,20210519,5.37,5.4,5.33,5.38,5.37,0.01,0.1862,33175.28,17780.547,6.91,4.935910883333112,4.926736327787884,4.95425999442357,4.890038105606968
000421.SZ,20210520,5.38,5.38,5.26,5.27,5.38,-0.11,-2.0446,36427.02,19293.927,6.91,4.834990772335595,4.935910883333112,4.935910883333112,4.825816216790367
000421.SZ,20210521,5.27,5.41,5.26,5.38,5.27,0.11,2.0873,43053.71,23091.842,6.91,4.935910883333112,4.834990772335595,4.963434549968799,4.825816216790367
000421.SZ,20210524,5.36,5.46,5.36,5.41,5.38,0.03,0.5576,32158.06,17417.954,6.91,4.963434549968799,4.917561772242655,5.009307327694943,4.917561772242655
000421.SZ,20210525,5.38,5.39,5.33,5.38,5.41,-0.03,-0.5545,29594.0,15860.188,6.91,4.935910883333112,4.935910883333112,4.945085438878341,4.890038105606968
000421.SZ,20210526,5.38,5.46,5.36,5.42,5.38,0.04,0.7435,40364.0,21873.752,6.91,4.972609105514027,4.935910883333112,5.009307327694943,4.917561772242655
000421.SZ,20210527,5.42,5.45,5.4,5.43,5.42,0.01,0.1845,29462.27,15979.677,6.91,4.981783661059256,4.972609105514027,5.000132772149714,4.95425999442357
000421.SZ,20210528,5.42,5.43,5.32,5.33,5.43,-0.1,-1.8416,34979.9,18794.89,6.91,4.890038105606968,4.972609105514027,4.981783661059256,4.88086355006174
000421.SZ,20210531,5.35,5.38,5.33,5.37,5.33,0.04,0.7505,22335.0,11961.269,6.91,4.926736327787884,4.908387216697426,4.935910883333112,4.890038105606968
000421.SZ,20210601,5.36,5.39,5.33,5.36,5.37,-0.01,-0.1862,21220.0,11351.298,6.91,4.917561772242655,4.917561772242655,4.945085438878341,4.890038105606968
000421.SZ,20210602,5.35,5.37,5.32,5.35,5.36,-0.01,-0.1866,27840.27,14875.5,6.91,4.908387216697426,4.908387216697426,4.926736327787884,4.88086355006174
000421.SZ,20210603,5.34,5.55,5.34,5.44,5.35,0.09,1.6822,81039.5,44154.545,6.91,4.9909582166044855,4.8992126611521964,5.091878327602002,4.8992126611521964
000421.SZ,20210604,5.4,5.43,5.36,5.37,5.44,-0.07,-1.2868,42234.0,22705.324,6.91,4.926736327787884,4.95425999442357,4.981783661059256,4.917561772242655
000421.SZ,20210607,5.35,5.37,5.32,5.36,5.37,-0.01,-0.1862,36913.5,19693.539,6.91,4.917561772242655,4.908387216697426,4.926736327787884,4.88086355006174
000421.SZ,20210608,5.33,5.36,5.32,5.34,5.36,-0.02,-0.3731,23432.51,12504.811,6.91,4.8992126611521964,4.890038105606968,4.917561772242655,4.88086355006174
000421.SZ,20210609,5.32,5.47,5.32,5.44,5.34,0.1,1.8727,57926.65,31393.01,6.91,4.9909582166044855,4.88086355006174,5.018481883240171,4.88086355006174
000421.SZ,20210610,5.48,5.49,5.37,5.38,5.44,-0.06,-1.1029,33700.66,18201.644,6.91,4.935910883333112,5.027656438785401,5.0368309943306295,4.926736327787884
000421.SZ,20210611,5.38,5.45,5.37,5.41,5.38,0.03,0.5576,26788.88,14511.591,6.91,4.963434549968799,4.935910883333112,5.000132772149714,4.926736327787884
000421.SZ,20210615,5.41,5.43,5.34,5.34,5.41,-0.07,-1.2939,25210.02,13522.35,6.91,4.8992126611521964,4.963434549968799,4.981783661059256,4.8992126611521964
000421.SZ,20210616,5.33,5.36,5.26,5.27,5.34,-0.07,-1.3109,27915.51,14813.22,6.91,4.834990772335595,4.890038105606968,4.917561772242655,4.825816216790367
000421.SZ,20210617,5.27,5.33,5.25,5.26,5.27,-0.01,-0.1898,19100.94,10080.077,6.91,4.825816216790367,4.834990772335595,4.890038105606968,4.8166416612451375
000421.SZ,20210618,5.26,5.27,5.21,5.26,5.26,0.0,0.0,20027.14,10488.798,6.91,4.825816216790367,4.825816216790367,4.834990772335595,4.779943439064222
000421.SZ,20210621,5.26,5.31,5.23,5.28,5.26,0.02,0.3802,19489.64,10271.77,6.91,4.844165327880824,4.825816216790367,4.87168899451651,4.79829255015468
000421.SZ,20210622,5.29,5.35,5.28,5.31,5.28,0.03,0.5682,19115.0,10163.467,6.91,4.87168899451651,4.853339883426052,4.908387216697426,4.844165327880824
000421.SZ,20210623,5.31,5.34,5.24,5.26,5.31,-0.05,-0.9416,30714.73,16176.839,6.91,4.825816216790367,4.87168899451651,4.8992126611521964,4.807467105699909
000421.SZ,20210624,5.23,5.28,5.22,5.25,5.26,-0.01,-0.1901,20882.73,10971.43,6.91,4.8166416612451375,4.79829255015468,4.844165327880824,4.789117994609451
000421.SZ,20210625,5.29,5.29,5.22,5.26,5.25,0.01,0.1905,20943.0,10993.466,6.91,4.825816216790367,4.853339883426052,4.853339883426052,4.789117994609451
000421.SZ,20210628,5.26,5.27,5.21,5.24,5.26,-0.02,-0.3802,21608.01,11305.745,6.91,4.807467105699909,4.825816216790367,4.834990772335595,4.779943439064222
000421.SZ,20210629,5.25,5.25,5.11,5.14,5.24,-0.1,-1.9084,41535.07,21488.344,6.91,4.715721550247619,4.8166416612451375,4.8166416612451375,4.688197883611935
000421.SZ,20210630,5.16,5.17,5.08,5.1,5.14,-0.04,-0.7782,29034.0,14834.298,6.91,4.679023328066704,4.734070661338078,4.743245216883307,4.660674216976248
000421.SZ,20210701,5.11,5.16,5.1,5.11,5.1,0.01,0.1961,22218.0,11394.539,6.91,4.688197883611935,4.688197883611935,4.734070661338078,4.679023328066704
000421.SZ,20210702,5.09,5.09,5.03,5.04,5.11,-0.07,-1.3699,20940.07,10575.025,6.91,4.623975994795332,4.669848772521476,4.669848772521476,4.614801439250103
000421.SZ,20210705,5.09,5.12,5.06,5.08,5.04,0.04,0.7937,15995.0,8130.233,6.91,4.660674216976248,4.669848772521476,4.697372439157163,4.6423251058857895
000421.SZ,20210706,5.05,5.14,5.02,5.14,5.08,0.06,1.1811,19505.1,9930.147,6.91,4.715721550247619,4.63315055034056,4.715721550247619,4.605626883704874
000421.SZ,20210707,5.1,5.16,5.1,5.14,5.14,0.0,0.0,21370.21,10974.544,6.91,4.715721550247619,4.679023328066704,4.734070661338078,4.679023328066704
000421.SZ,20210708,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,15255.0,7788.832,6.91,4.669848772521476,4.715721550247619,4.715721550247619,4.669848772521476
000421.SZ,20210709,5.02,5.06,5.01,5.04,5.03,0.01,0.1988,19387.0,9762.841,6.993,4.679517240463641,4.6609477276046585,4.698086753322623,4.651662971175167
000421.SZ,20210712,5.05,5.08,5.01,5.01,5.04,-0.03,-0.5952,26738.0,13472.2,6.993,4.651662971175167,4.688801996893132,4.716656266181607,4.651662971175167
000421.SZ,20210713,5.02,5.05,4.98,5.05,5.01,0.04,0.7984,24612.21,12340.633,6.993,4.688801996893132,4.6609477276046585,4.688801996893132,4.623808701886693
000421.SZ,20210714,5.0,5.0,4.89,4.9,5.05,-0.15,-2.9703,61593.0,30351.062,6.993,4.5495306504507615,4.642378214745675,4.642378214745675,4.54024589402127
000421.SZ,20210715,4.88,4.89,4.74,4.75,4.9,-0.15,-3.0612,43500.64,20823.817,6.993,4.410259304008392,4.530961137591779,4.54024589402127,4.400974547578901
000421.SZ,20210716,4.76,4.8,4.75,4.77,4.75,0.02,0.4211,16110.9,7686.218,6.993,4.428828816867373,4.419544060437882,4.456683086155849,4.410259304008392
000421.SZ,20210719,4.78,4.79,4.62,4.65,4.77,-0.12,-2.5157,39171.0,18334.359,6.993,4.317411739713478,4.4381135732968655,4.447398329726357,4.289557470425004
000421.SZ,20210720,4.68,4.68,4.62,4.67,4.65,0.02,0.4301,15525.44,7210.644,6.993,4.335981252572461,4.345266009001952,4.345266009001952,4.289557470425004
000421.SZ,20210721,4.69,4.75,4.68,4.72,4.67,0.05,1.0707,21944.0,10357.432,6.993,4.382405034719917,4.354550765431443,4.410259304008392,4.345266009001952
000421.SZ,20210722,4.73,4.75,4.69,4.71,4.72,-0.01,-0.2119,21870.08,10318.631,6.993,4.3731202782904255,4.3916897911494095,4.410259304008392,4.354550765431443
000421.SZ,20210723,4.73,4.77,4.68,4.72,4.71,0.01,0.2123,26645.0,12586.698,6.993,4.382405034719917,4.3916897911494095,4.428828816867373,4.345266009001952
000421.SZ,20210726,4.72,4.72,4.63,4.65,4.72,-0.07,-1.4831,23338.0,10897.246,6.993,4.317411739713478,4.382405034719917,4.382405034719917,4.298842226854495
000421.SZ,20210727,4.67,4.68,4.53,4.53,4.65,-0.12,-2.5806,23344.0,10714.233,6.993,4.205994662559582,4.335981252572461,4.345266009001952,4.205994662559582
000421.SZ,20210728,4.54,4.55,4.36,4.4,4.53,-0.13,-2.8698,28406.0,12538.582,6.993,4.085292828976194,4.215279418989073,4.224564175418564,4.048153803258229
000421.SZ,20210729,4.44,4.5,4.41,4.47,4.4,0.07,1.5909,20712.0,9244.186,6.993,4.150286123982633,4.12243185469416,4.178140393271108,4.094577585405686
000421.SZ,20210730,4.47,4.52,4.44,4.5,4.47,0.03,0.6711,19031.28,8523.433,6.993,4.178140393271108,4.150286123982633,4.19670990613009,4.12243185469416
000421.SZ,20210802,4.51,4.54,4.43,4.54,4.5,0.04,0.8889,16531.48,7443.711,6.993,4.215279418989073,4.187425149700599,4.215279418989073,4.113147098264668
000421.SZ,20210803,4.53,4.66,4.52,4.58,4.54,0.04,0.8811,27626.0,12740.794,6.993,4.252418444707039,4.205994662559582,4.3266964961429695,4.19670990613009
000421.SZ,20210804,4.59,4.6,4.55,4.58,4.58,0.0,0.0,15533.0,7102.482,6.993,4.252418444707039,4.2617032011365295,4.270987957566021,4.224564175418564
000421.SZ,20210805,4.59,4.6,4.54,4.54,4.58,-0.04,-0.8734,10851.0,4953.569,6.993,4.215279418989073,4.2617032011365295,4.270987957566021,4.215279418989073
000421.SZ,20210806,4.51,4.53,4.46,4.5,4.54,-0.04,-0.8811,20088.0,8995.687,6.993,4.178140393271108,4.187425149700599,4.205994662559582,4.141001367553143
000421.SZ,20210809,4.51,4.63,4.47,4.59,4.5,0.09,2.0,18850.0,8633.512,6.993,4.2617032011365295,4.187425149700599,4.298842226854495,4.150286123982633
000421.SZ,20210810,4.59,4.65,4.56,4.65,4.59,0.06,1.3072,26638.68,12322.525,6.993,4.317411739713478,4.2617032011365295,4.317411739713478,4.233848931848056
000421.SZ,20210811,4.64,4.69,4.62,4.66,4.65,0.01,0.2151,21507.0,10039.191,6.993,4.3266964961429695,4.308126983283986,4.354550765431443,4.289557470425004
000421.SZ,20210812,4.66,4.76,4.64,4.67,4.66,0.01,0.2146,34775.14,16316.19,6.993,4.335981252572461,4.3266964961429695,4.419544060437882,4.308126983283986
000421.SZ,20210813,4.65,4.71,4.62,4.68,4.67,0.01,0.2141,31758.0,14810.076,6.993,4.345266009001952,4.317411739713478,4.3731202782904255,4.289557470425004
000421.SZ,20210816,4.67,4.78,4.66,4.74,4.68,0.06,1.2821,34692.86,16402.826,6.993,4.400974547578901,4.335981252572461,4.4381135732968655,4.3266964961429695
000421.SZ,20210817,4.74,4.76,4.61,4.62,4.74,-0.12,-2.5316,31747.66,14862.053,6.993,4.289557470425004,4.400974547578901,4.419544060437882,4.2802727139955135
000421.SZ,20210818,4.61,4.83,4.61,4.76,4.62,0.14,3.0303,38143.66,18065.93,6.993,4.419544060437882,4.2802727139955135,4.484537355444322,4.2802727139955135
000421.SZ,20210819,4.73,4.79,4.69,4.71,4.76,-0.05,-1.0504,25938.38,12273.075,6.993,4.3731202782904255,4.3916897911494095,4.447398329726357,4.354550765431443
000421.SZ,20210820,4.66,4.66,4.57,4.6,4.71,-0.11,-2.3355,27243.01,12527.756,6.993,4.270987957566021,4.3266964961429695,4.3266964961429695,4.243133688277548
000421.SZ,20210823,4.65,4.74,4.63,4.7,4.6,0.1,2.1739,37379.02,17508.545,6.993,4.363835521860935,4.317411739713478,4.400974547578901,4.298842226854495
000421.SZ,20210824,4.7,5.12,4.69,5.03,4.7,0.33,7.0213,162913.18,80994.217,6.993,4.670232484034149,4.363835521860935,4.753795291899571,4.354550765431443
000421.SZ,20210825,5.0,5.0,4.82,4.89,5.03,-0.14,-2.7833,83276.01,40661.88,6.993,4.54024589402127,4.642378214745675,4.642378214745675,4.475252599014831
000421.SZ,20210826,4.88,5.0,4.83,4.92,4.89,0.03,0.6135,55797.0,27416.515,6.993,4.568100163309745,4.530961137591779,4.642378214745675,4.484537355444322
000421.SZ,20210827,4.93,5.04,4.85,4.89,4.92,-0.03,-0.6098,48687.0,24036.788,6.993,4.54024589402127,4.577384919739235,4.679517240463641,4.503106868303305
000421.SZ,20210830,4.9,4.94,4.82,4.85,4.89,-0.04,-0.818,40244.63,19641.233,6.993,4.503106868303305,4.5495306504507615,4.586669676168728,4.475252599014831
000421.SZ,20210831,4.84,4.93,4.8,4.84,4.85,-0.01,-0.2062,33015.76,15989.526,6.993,4.493822111873813,4.493822111873813,4.577384919739235,4.456683086155849
000421.SZ,20210901,4.84,4.9,4.8,4.89,4.84,0.05,1.0331,35635.18,17328.659,6.993,4.54024589402127,4.493822111873813,4.5495306504507615,4.456683086155849
000421.SZ,20210902,4.89,5.0,4.86,4.99,4.89,0.1,2.045,63027.5,31208.797,6.993,4.633093458316184,4.54024589402127,4.642378214745675,4.512391624732797
000421.SZ,20210903,5.0,5.09,4.95,5.05,4.99,0.06,1.2024,87531.76,43926.184,6.993,4.688801996893132,4.642378214745675,4.725941022611097,4.5959544325982185
000421.SZ,20210906,5.03,5.13,5.01,5.04,5.05,-0.01,-0.198,50002.82,25235.379,6.993,4.679517240463641,4.670232484034149,4.763080048329063,4.651662971175167
000421.SZ,20210907,5.06,5.2,5.02,5.16,5.04,0.12,2.381,93947.16,48272.001,6.993,4.790934317617537,4.698086753322623,4.828073343335503,4.6609477276046585
000421.SZ,20210908,5.15,5.21,5.11,5.18,5.16,0.02,0.3876,82220.86,42451.247,6.993,4.809503830476519,4.781649561188045,4.837358099764994,4.744510535470081
000421.SZ,20210909,5.2,5.35,5.17,5.28,5.18,0.1,1.9305,123264.19,65129.324,6.993,4.902351394771433,4.828073343335503,4.967344689777872,4.800219074047028
000421.SZ,20210910,5.22,5.33,5.13,5.15,5.28,-0.13,-2.4621,81507.75,42483.664,6.993,4.781649561188045,4.846642856194484,4.948775176918891,4.763080048329063
000421.SZ,20210913,5.14,5.25,5.1,5.21,5.15,0.06,1.165,50416.0,26128.341,6.993,4.837358099764994,4.7723648047585545,4.874497125482959,4.735225779040588
000421.SZ,20210914,5.2,5.28,5.13,5.15,5.21,-0.06,-1.1516,54829.0,28491.474,6.993,4.781649561188045,4.828073343335503,4.902351394771433,4.763080048329063
000421.SZ,20210915,5.11,5.2,5.07,5.16,5.15,0.01,0.1942,50733.12,26095.773,6.993,4.790934317617537,4.744510535470081,4.828073343335503,4.707371509752115
000421.SZ,20210916,5.16,5.31,5.12,5.12,5.16,-0.04,-0.7752,69620.0,36390.746,6.993,4.753795291899571,4.790934317617537,4.930205664059907,4.753795291899571
000421.SZ,20210917,5.16,5.17,5.03,5.14,5.12,0.02,0.3906,45315.0,23172.853,6.993,4.7723648047585545,4.790934317617537,4.800219074047028,4.670232484034149
000421.SZ,20210922,5.08,5.29,5.06,5.28,5.14,0.14,2.7237,73621.56,38289.385,6.993,4.902351394771433,4.716656266181607,4.911636151200924,4.698086753322623
000421.SZ,20210923,5.3,5.3,5.2,5.25,5.28,-0.03,-0.5682,41186.0,21608.075,6.993,4.874497125482959,4.920920907630415,4.920920907630415,4.828073343335503
000421.SZ,20210924,5.25,5.27,5.1,5.12,5.25,-0.13,-2.4762,41264.83,21328.237,6.993,4.753795291899571,4.874497125482959,4.893066638341941,4.735225779040588
000421.SZ,20210927,5.12,5.21,4.9,4.99,5.12,-0.13,-2.5391,48037.43,24140.633,6.993,4.633093458316184,4.753795291899571,4.837358099764994,4.5495306504507615
000421.SZ,20210928,5.04,5.27,5.0,5.26,4.99,0.27,5.4108,110295.69,57075.685,6.993,4.8837818819124506,4.679517240463641,4.893066638341941,4.642378214745675
000421.SZ,20210929,5.15,5.2,4.97,4.98,5.26,-0.28,-5.3232,71104.0,36134.833,6.993,4.623808701886693,4.781649561188045,4.828073343335503,4.614523945457201
000421.SZ,20210930,4.98,5.14,4.98,5.14,4.98,0.16,3.2129,61708.21,31351.734,6.993,4.7723648047585545,4.623808701886693,4.7723648047585545,4.623808701886693
000421.SZ,20211008,5.25,5.4,5.15,5.35,5.14,0.21,4.0856,109403.12,58029.113,6.993,4.967344689777872,4.874497125482959,5.01376847192533,4.781649561188045
000421.SZ,20211011,5.34,5.34,5.11,5.21,5.35,-0.14,-2.6168,78755.51,40833.831,6.993,4.837358099764994,4.958059933348381,4.958059933348381,4.744510535470081
000421.SZ,20211012,5.2,5.26,5.04,5.09,5.21,-0.12,-2.3033,58783.21,30076.651,6.993,4.725941022611097,4.828073343335503,4.8837818819124506,4.679517240463641
000421.SZ,20211013,5.06,5.09,4.71,4.8,5.09,-0.29,-5.6974,85635.01,41481.681,6.993,4.456683086155849,4.698086753322623,4.725941022611097,4.3731202782904255
000421.SZ,20211014,4.8,4.81,4.74,4.79,4.8,-0.01,-0.2083,27691.0,13229.102,6.993,4.447398329726357,4.456683086155849,4.465967842585339,4.400974547578901
000421.SZ,20211015,4.76,4.77,4.58,4.61,4.79,-0.18,-3.7578,62663.0,29010.249,6.993,4.2802727139955135,4.419544060437882,4.428828816867373,4.252418444707039
000421.SZ,20211018,4.61,4.7,4.58,4.69,4.61,0.08,1.7354,31563.0,14689.12,6.993,4.354550765431443,4.2802727139955135,4.363835521860935,4.252418444707039
000421.SZ,20211019,4.69,4.72,4.62,4.62,4.69,-0.07,-1.4925,26330.0,12271.828,6.993,4.289557470425004,4.354550765431443,4.382405034719917,4.289557470425004
000421.SZ,20211020,4.61,4.65,4.52,4.64,4.62,0.02,0.4329,22052.0,10157.797,6.993,4.308126983283986,4.2802727139955135,4.317411739713478,4.19670990613009
000421.SZ,20211021,4.65,4.66,4.53,4.54,4.64,-0.1,-2.1552,28095.0,12831.676,6.993,4.215279418989073,4.317411739713478,4.3266964961429695,4.205994662559582
000421.SZ,20211022,4.54,4.54,4.46,4.47,4.54,-0.07,-1.5419,24357.0,10930.681,6.993,4.150286123982633,4.215279418989073,4.215279418989073,4.141001367553143
000421.SZ,20211025,4.46,4.56,4.44,4.5,4.47,0.03,0.6711,16468.0,7421.584,6.993,4.178140393271108,4.141001367553143,4.233848931848056,4.12243185469416
000421.SZ,20211026,4.5,4.54,4.48,4.51,4.5,0.01,0.2222,16601.0,7497.288,6.993,4.187425149700599,4.178140393271108,4.215279418989073,4.159570880412125
000421.SZ,20211027,4.52,4.53,4.42,4.44,4.51,-0.07,-1.5521,18754.0,8352.186,6.993,4.12243185469416,4.19670990613009,4.205994662559582,4.1038623418351765
000421.SZ,20211028,4.42,4.45,4.33,4.35,4.44,-0.09,-2.027,26259.0,11453.721,6.993,4.038869046828737,4.1038623418351765,4.131716611123651,4.020299533969755
000421.SZ,20211029,4.35,4.42,4.33,4.4,4.35,0.05,1.1494,17275.03,7583.87,6.993,4.085292828976194,4.038869046828737,4.1038623418351765,4.020299533969755
000421.SZ,20211101,4.46,4.46,4.36,4.43,4.4,0.03,0.6818,15257.0,6736.808,6.993,4.113147098264668,4.141001367553143,4.141001367553143,4.048153803258229
000421.SZ,20211102,4.45,4.45,4.32,4.34,4.43,-0.09,-2.0316,31083.65,13555.494,6.993,4.029584290399246,4.131716611123651,4.131716611123651,4.011014777540264
000421.SZ,20211103,4.37,4.38,4.34,4.37,4.34,0.03,0.6912,14029.0,6120.148,6.993,4.0574385596877205,4.0574385596877205,4.066723316117211,4.029584290399246
000421.SZ,20211104,4.34,4.43,4.34,4.42,4.37,0.05,1.1442,15189.23,6678.836,6.993,4.1038623418351765,4.029584290399246,4.113147098264668,4.029584290399246
000421.SZ,20211105,4.42,4.55,4.36,4.48,4.42,0.06,1.3575,43386.51,19300.099,6.993,4.159570880412125,4.1038623418351765,4.224564175418564,4.048153803258229
000421.SZ,20211108,4.48,4.53,4.44,4.5,4.48,0.02,0.4464,34241.04,15394.255,6.993,4.178140393271108,4.159570880412125,4.205994662559582,4.12243185469416
000421.SZ,20211109,4.51,4.53,4.46,4.47,4.5,-0.03,-0.6667,20090.0,8996.407,6.993,4.150286123982633,4.187425149700599,4.205994662559582,4.141001367553143
000421.SZ,20211110,4.48,4.48,4.4,4.46,4.47,-0.01,-0.2237,17956.0,7961.803,6.993,4.141001367553143,4.159570880412125,4.159570880412125,4.085292828976194
000421.SZ,20211111,4.46,4.51,4.43,4.51,4.46,0.05,1.1211,16736.14,7512.344,6.993,4.187425149700599,4.141001367553143,4.187425149700599,4.113147098264668
000421.SZ,20211112,4.52,4.53,4.46,4.48,4.51,-0.03,-0.6652,14217.0,6371.061,6.993,4.159570880412125,4.19670990613009,4.205994662559582,4.141001367553143
000421.SZ,20211115,4.54,4.56,4.48,4.55,4.48,0.07,1.5625,28220.46,12777.324,6.993,4.224564175418564,4.215279418989073,4.233848931848056,4.159570880412125
