ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20150217,23.95,24.12,23.69,23.78,23.89,-0.11,-0.46,152478.86,363431.6264,7.453,21.886480278594192,22.042943762503395,22.19940724641261,21.803646669465785
000400.SZ,20150225,23.77,24.08,23.75,23.78,23.78,0.0,0.0,137994.13,329911.4792,7.453,21.886480278594192,21.877276544246588,22.1625923090222,21.85886907555139
000400.SZ,20150226,23.75,24.05,23.39,24.03,23.78,0.25,1.05,222496.38,527287.9126,7.453,22.116573637284205,21.85886907555139,22.134981105979403,21.527534639037764
000400.SZ,20150227,24.05,24.87,23.95,24.57,24.03,0.54,2.25,352066.28,863739.6938,7.453,22.61357529205464,22.134981105979403,22.88968732248265,22.042943762503395
000400.SZ,20150302,24.85,24.99,24.52,24.68,24.57,0.11,0.45,268388.75,663852.1176,7.453,22.714816369878243,22.871279853787453,23.00013213465386,22.56755662031663
000400.SZ,20150303,24.66,24.66,23.85,23.9,24.68,-0.78,-3.16,302307.11,731567.1063,7.453,21.996925090765394,22.69640890118304,22.69640890118304,21.9509064190274
000400.SZ,20150304,23.9,24.21,23.77,24.19,23.9,0.29,1.21,200978.96,481184.3088,7.453,22.26383338684581,21.996925090765394,22.282240855541016,21.877276544246588
000400.SZ,20150305,24.0,24.09,23.46,23.62,24.19,-0.57,-2.36,241121.64,569751.7145,7.453,21.73922052903258,22.0889624342414,22.17179604336981,21.59196077947097
000400.SZ,20150306,23.63,23.85,23.4,23.65,23.62,0.03,0.13,174884.18,413355.5108,7.453,21.76683173207538,21.748424263380176,21.9509064190274,21.536738373385365
000400.SZ,20150309,23.57,23.97,23.3,23.96,23.65,0.31,1.31,138853.21,328179.811,7.453,22.052147496851,21.69320185729457,22.0613512311986,21.444701029909364
000400.SZ,20150310,23.9,24.4,23.84,24.13,23.96,0.17,0.71,167282.7,403952.5196,7.453,22.20861098076021,21.996925090765394,22.457111808145424,21.94170268467979
000400.SZ,20150311,24.18,24.49,23.88,24.03,24.13,-0.1,-0.41,171834.2,414938.0557,7.453,22.116573637284205,22.25462965249821,22.539945417273827,21.9785176220702
000400.SZ,20150312,24.2,24.44,24.01,24.44,24.03,0.41,1.71,187322.41,454152.491,7.453,22.49392674553583,22.27303712119341,22.49392674553583,22.098166168589003
000400.SZ,20150313,24.6,24.78,24.26,24.38,24.44,-0.06,-0.25,183965.46,449162.9057,7.453,22.438704339450226,22.64118649509744,22.80685371335425,22.328259527279016
000400.SZ,20150316,24.47,24.75,24.24,24.75,24.38,0.37,1.52,351142.13,860736.516,7.453,22.779242510311445,22.52153794857863,22.779242510311445,22.30985205858381
000400.SZ,20150317,24.85,24.88,24.48,24.7,24.75,-0.05,-0.2,341179.76,840718.282,7.453,22.73322383857344,22.871279853787453,22.89889105683025,22.53074168292623
000400.SZ,20150318,24.7,24.98,24.66,24.97,24.7,0.27,1.09,365256.82,906756.5486,7.453,22.98172466595865,22.73322383857344,22.990928400306256,22.69640890118304
000400.SZ,20150319,25.05,25.75,24.8,25.54,24.97,0.57,2.28,445282.33,1127871.2572,7.453,23.50633752377189,23.05535454073946,23.699615945071503,22.82526118204945
000400.SZ,20150320,25.81,26.54,25.59,25.73,25.54,0.19,0.74,496078.03,1292868.0473,7.453,23.6812084763763,23.754838351157105,24.42671095853195,23.55235619550989
000400.SZ,20150323,25.75,26.6,25.58,26.5,25.73,0.77,2.99,432759.35,1122659.3478,7.453,24.389896021141546,23.699615945071503,24.48193336461756,23.543152461162293
000400.SZ,20150324,26.56,26.58,25.23,26.05,26.5,-0.45,-1.7,424781.68,1104745.6233,7.453,23.97572797549952,24.44511842722715,24.463525895922352,23.22102175899628
000400.SZ,20150325,25.99,26.28,25.5,26.04,26.05,-0.01,-0.04,373938.68,967324.7378,7.453,23.96652424115192,23.92050556941392,24.18741386549433,23.469522586381487
000400.SZ,20150326,26.17,26.5,25.83,26.09,26.04,0.05,0.19,355185.0,930439.4772,7.453,24.012542912889923,24.08617278767073,24.389896021141546,23.773245819852303
000400.SZ,20150327,25.7,26.57,25.21,26.05,26.09,-0.04,-0.15,580889.95,1508973.1138,7.453,23.97572797549952,23.6535972733335,24.45432216157475,23.202614290301074
000400.SZ,20150330,26.91,28.58,26.5,27.78,26.05,1.73,6.64,692559.91,1914187.8542,7.453,25.567974017634423,24.76724912939317,26.30427276544247,24.389896021141546
000400.SZ,20150331,27.8,27.98,27.1,27.2,27.78,-0.58,-2.09,386457.62,1061528.6656,7.453,25.034157425473587,25.586381486329625,25.752048704586432,24.942120081997583
000400.SZ,20150401,27.28,29.92,27.28,29.92,27.2,2.72,10.0,1137316.63,3336905.7525,7.453,27.53757316802095,25.1077873002544,27.53757316802095,25.1077873002544
000400.SZ,20150402,30.48,32.9,30.0,31.99,29.92,2.07,6.92,1163339.7,3594776.9335,7.453,29.442746177974268,28.05298229148658,30.28028600360592,27.61120304280175
000400.SZ,20150403,31.32,32.88,31.16,31.81,31.99,-0.18,-0.56,678055.94,2161588.9665,7.453,29.277078959717453,28.82609597668503,30.26187853491072,28.678836227123423
000400.SZ,20150407,31.72,31.75,31.06,31.38,31.81,-0.43,-1.35,487153.46,1523677.5586,7.453,28.88131838277063,29.194245350589053,29.221856553631856,28.58679888364741
000400.SZ,20150408,31.45,31.65,29.92,30.56,31.38,-0.82,-2.61,527524.01,1617972.4074,7.453,28.126612166267385,28.945744523203835,29.129819210155848,27.53757316802095
000400.SZ,20150409,30.36,30.36,29.01,30.02,30.56,-0.54,-1.77,477786.66,1420912.2872,7.453,27.62961051149696,27.94253747931537,27.94253747931537,26.700033342389293
000400.SZ,20150410,29.94,30.8,29.71,30.47,30.02,0.45,1.5,426361.72,1300221.5805,7.453,28.04377855713897,27.55598063671615,28.3475017906098,27.34429474672134
000400.SZ,20150413,30.5,31.51,30.5,30.91,30.47,0.44,1.44,396443.02,1226444.1633,7.453,28.448742868433403,28.07138976018178,29.000966929289444,28.07138976018178
000400.SZ,20150414,30.94,30.94,29.97,29.98,30.91,-0.93,-3.01,391531.32,1187321.7882,7.453,27.59279557410655,28.47635407147621,28.47635407147621,27.58359183975895
000400.SZ,20150415,28.5,28.8,27.07,27.4,29.98,-2.58,-8.61,817273.27,2283870.3246,7.453,25.2182321124256,26.230642890661663,26.50675492108968,24.91450887895478
000400.SZ,20150416,27.19,28.2,27.02,27.8,27.4,0.4,1.46,381686.04,1059373.8441,7.453,25.586381486329625,25.024953691125987,25.95453086023365,24.86849020721678
000400.SZ,20150417,27.88,28.55,27.55,28.25,27.8,0.45,1.62,494662.06,1389694.9654,7.453,26.00054953197165,25.660011361110424,26.276661562399667,25.35628812763961
000400.SZ,20150420,28.24,30.47,27.69,29.45,28.25,1.2,4.25,692210.31,2035749.4059,7.453,27.10499765368372,25.99134579762405,28.04377855713897,25.48514040850602
000400.SZ,20150421,29.13,30.21,29.08,30.1,29.45,0.65,2.21,451785.89,1349624.9887,7.453,27.70324038627776,26.8104781545605,27.804481464101364,26.76445948282249
000400.SZ,20150422,30.3,30.9,30.0,30.45,30.1,0.35,1.16,445201.35,1358301.7662,7.453,28.025371088443777,27.88731507322977,28.4395391340858,27.61120304280175
000400.SZ,20150423,30.6,32.38,30.52,30.72,30.45,0.27,0.89,514528.91,1614518.6625,7.453,28.273871915828995,28.16342710365779,29.80169181753069,28.089797228876986
000400.SZ,20150424,30.15,31.25,29.43,30.02,30.72,-0.7,-2.28,371525.71,1125194.1926,7.453,27.62961051149696,27.74925905801576,28.761669836251823,27.08659018498852
000400.SZ,20150427,30.88,31.29,30.0,30.34,30.02,0.32,1.07,340312.43,1038485.0312,7.453,27.92413001062017,28.4211316653906,28.798484773642222,27.61120304280175
000400.SZ,20150428,30.1,30.17,28.9,29.2,30.34,-1.14,-3.76,322922.96,956526.0331,7.453,26.874904294993705,27.70324038627776,27.767666526710965,26.598792264565684
000400.SZ,20150429,28.86,29.19,28.3,29.04,29.2,-0.16,-0.55,349074.35,1004325.6885,7.453,26.727644545432096,26.561977327175285,26.865700560646104,26.04656820370965
000400.SZ,20150430,29.18,29.25,28.38,28.76,29.04,-0.28,-0.96,405109.86,1165099.1592,7.453,26.46993998369928,26.856496826298503,26.92092296673171,26.120198078490457
000400.SZ,20150504,28.75,30.27,28.65,29.9,28.76,1.14,3.96,363537.43,1076032.0301,7.453,27.519165699325743,26.46073624935168,27.85970387018697,26.36869890587567
000400.SZ,20150505,30.0,30.02,28.25,28.36,29.9,-1.54,-5.15,317234.24,920520.5812,7.453,26.10179060979525,27.61120304280175,27.62961051149696,26.00054953197165
000400.SZ,20150506,28.65,28.99,27.7,27.86,28.36,-0.5,-1.76,272093.38,769553.3152,7.453,25.641603892415223,26.36869890587567,26.68162587369409,25.494344142853617
000400.SZ,20150507,27.87,28.3,27.55,27.95,27.86,0.09,0.32,159333.48,446631.3601,7.453,25.72443750154363,25.650807626762827,26.04656820370965,25.35628812763961
000400.SZ,20150508,28.34,28.83,28.0,28.74,27.95,0.79,2.83,185917.62,527673.4955,7.453,26.451532515004075,26.08338314110005,26.53436612413248,25.77045617328164
000400.SZ,20150511,28.98,29.62,28.5,29.44,28.74,0.7,2.44,267588.76,780118.602,7.453,27.09579391933612,26.67242213934649,27.26146113759293,26.230642890661663
000400.SZ,20150512,29.54,30.28,29.16,29.52,29.44,0.08,0.27,277484.01,821778.8734,7.453,27.169423794116923,27.187831262812125,27.86890760453457,26.838089357603305
000400.SZ,20150513,29.62,30.16,29.21,29.38,29.52,-0.14,-0.47,301466.56,894470.8244,7.453,27.04057151325052,27.26146113759293,27.758462792363364,26.884108029341306
000400.SZ,20150514,29.38,29.68,28.61,28.78,29.38,-0.6,-2.04,249944.47,722655.6148,7.453,26.48834745239448,27.04057151325052,27.316683543678533,26.331883968485272
000400.SZ,20150515,28.7,28.71,27.85,28.11,28.78,-0.67,-2.33,236359.12,665031.696,7.453,25.87169725110524,26.41471757761368,26.42392131196128,25.63240015806763
000400.SZ,20150518,28.58,29.48,28.36,28.68,28.11,0.57,2.03,324380.43,936712.8223,7.453,26.39631010891848,26.30427276544247,27.132608856726524,26.10179060979525
000400.SZ,20150519,28.87,31.43,28.71,31.23,28.68,2.55,8.89,627406.45,1886013.9337,7.453,28.743262367556625,26.57118106152289,28.92733705450864,26.42392131196128
000400.SZ,20150520,31.4,31.8,30.78,31.04,31.23,-0.19,-0.61,613553.28,1925490.714,7.453,28.56839141495221,28.899725851465835,29.267875225369856,28.3290943219146
000400.SZ,20150521,31.05,31.69,30.6,31.28,31.04,0.24,0.77,410170.98,1271394.8704,7.453,28.78928103929463,28.57759514929981,29.16663414754625,28.16342710365779
000400.SZ,20150522,31.5,32.7,31.35,31.57,31.28,0.29,0.93,408671.64,1303790.9865,7.453,29.05618933537504,28.99176319494184,30.09621131665391,28.85370717972783
000400.SZ,20150525,31.58,34.51,31.41,33.95,31.57,2.38,7.54,567872.99,1855170.1397,7.453,31.246678110103986,29.06539306972264,31.762087233569616,28.90892958581344
000400.SZ,20150526,33.4,34.89,33.32,33.81,33.95,-0.14,-0.41,473024.87,1613736.824,7.453,31.11782582923757,30.74047272098595,32.11182913877843,30.666842846205142
000400.SZ,20150527,34.03,34.04,32.65,32.81,33.81,-1.0,-2.96,405063.23,1337833.1307,7.453,30.19745239447752,31.32030798488479,31.329511719232386,30.050192644915903
000400.SZ,20150528,32.84,33.77,30.0,30.27,32.81,-2.54,-7.74,468668.34,1504324.0588,7.453,27.85970387018697,30.22506359752032,31.08101089184717,27.61120304280175
000400.SZ,20150529,30.33,31.49,29.01,30.71,30.27,0.44,1.45,371443.85,1137192.6728,7.453,28.2646681814814,27.91492627627257,28.982559460594235,26.700033342389293
000400.SZ,20150601,30.9,32.21,30.5,32.05,30.71,1.34,4.36,348213.62,1100802.3531,7.453,29.49796858405987,28.4395391340858,29.64522833362148,28.07138976018178
000400.SZ,20150602,32.08,33.24,32.02,32.93,32.05,0.88,2.75,405304.01,1324295.9409,7.453,30.30789720664872,29.52557978710267,30.593212971424343,29.47035738101707
000400.SZ,20150603,32.93,33.0,31.31,31.96,32.93,-0.97,-2.95,315342.89,1014202.0282,7.453,29.41513497493147,30.30789720664872,30.372323347081927,28.816892242337428
000400.SZ,20150604,32.5,34.35,30.49,34.35,31.96,2.39,7.48,550516.84,1811601.2755,7.453,31.614827484008007,29.91213662970189,31.614827484008007,28.06218602583418
000400.SZ,20150605,35.0,37.0,34.46,35.7,34.35,1.35,3.93,704468.25,2504736.512,7.453,32.85733162093409,32.21307021660204,34.05381708612216,31.71606856183161
000400.SZ,20150608,36.0,36.72,34.5,35.51,35.7,-0.19,-0.53,457171.42,1624497.6774,7.453,32.68246066832967,33.1334436513621,33.79611252438934,31.75288349922201
000400.SZ,20150609,35.7,35.7,33.8,34.36,35.51,-1.15,-3.24,371613.14,1285760.3401,7.453,31.624031218355604,32.85733162093409,32.85733162093409,31.10862209488997
000400.SZ,20150610,34.2,35.69,33.8,34.55,34.36,0.19,0.55,351184.15,1226940.8416,7.453,31.798902170960016,31.476771468794,32.84812788658648,31.10862209488997
000400.SZ,20150611,34.45,34.45,33.59,34.22,34.55,-0.33,-0.96,316950.76,1074043.5589,7.453,31.4951789374892,31.70686482748401,31.70686482748401,30.915343673590364
000400.SZ,20150612,34.3,34.9,33.5,34.22,34.22,0.0,0.0,360951.97,1229770.4213,7.453,31.4951789374892,31.568808812270003,32.12103287312603,30.83251006446196
000400.SZ,20150615,34.23,35.8,33.88,35.49,34.22,1.27,3.71,556851.99,1938031.5272,7.453,32.66405319963447,31.5043826718368,32.949368964410084,31.18225196967078
000400.SZ,20150616,34.91,35.12,32.3,32.89,35.49,-2.6,-7.33,345549.67,1169006.7977,7.453,30.27108226925832,32.130236607473634,32.323515028773244,29.72806194274989
000400.SZ,20150617,32.8,33.14,30.91,32.73,32.89,-0.16,-0.49,314137.93,1005030.8984,7.453,30.12382251969671,30.18824866012991,30.50117562794833,28.448742868433403
000400.SZ,20150618,32.68,32.68,30.92,30.98,32.73,-1.75,-5.35,249943.0,794254.8187,7.453,28.51316900886661,30.07780384795871,30.07780384795871,28.457946602781007
000400.SZ,20150619,30.54,30.8,27.88,28.05,30.98,-2.93,-9.46,336622.07,983531.5142,7.453,25.81647484501964,28.108204697572184,28.3475017906098,25.660011361110424
000400.SZ,20150623,28.28,29.28,26.36,29.2,28.05,1.15,4.1,316340.89,881511.9438,7.453,26.874904294993705,26.028160735014453,26.94853416977451,24.26104374027513
000400.SZ,20150624,29.41,30.1,28.66,30.1,29.2,0.9,3.08,352494.76,1040222.2982,7.453,27.70324038627776,27.06818271629332,27.70324038627776,26.377902640223272
000400.SZ,20150625,30.08,30.68,27.87,28.31,30.1,-1.79,-5.95,342613.02,1015197.1235,7.453,26.05577193805725,27.68483291758256,28.23705697843859,25.650807626762827
000400.SZ,20150626,27.4,27.6,25.48,25.48,28.31,-2.83,-10.0,328666.41,868897.5084,7.453,23.45111511768629,25.2182321124256,25.40230679937761,23.45111511768629
000400.SZ,20150629,26.3,26.48,22.93,23.16,25.48,-2.32,-9.11,421733.12,1029324.1546,7.453,21.31584874904296,24.205821334189537,24.371488552446348,21.10416285904813
000400.SZ,20150630,23.15,25.46,21.02,25.16,23.16,2.0,8.64,452725.75,1062621.9231,7.453,23.15659561856307,21.30664501469535,23.432707648991087,19.346249598656428
000400.SZ,20150701,24.66,26.05,23.5,23.82,25.16,-1.34,-5.33,331243.77,832720.6642,7.453,21.92329521598459,22.69640890118304,23.97572797549952,21.62877571686137
000400.SZ,20150702,24.02,24.39,21.77,22.04,23.82,-1.78,-7.47,324572.66,752872.633,7.453,20.285030502111685,22.107369902936604,22.447908073797823,20.03652967472647
000400.SZ,20150703,21.5,22.97,19.98,20.88,22.04,-1.16,-5.26,341499.53,729564.8561,7.453,19.217397317790017,19.78802884734125,21.14097779643854,18.38906122650597
000400.SZ,20150706,22.97,22.97,19.68,21.21,20.88,0.33,1.58,410524.57,878182.9848,7.453,19.52112055126084,21.14097779643854,21.14097779643854,18.11294919607795
000400.SZ,20150707,20.31,20.97,19.09,19.13,21.21,-2.08,-9.81,460228.26,896430.1705,7.453,17.606743806959916,18.692784459976785,19.300230926918424,17.569928869569516
000400.SZ,20150708,17.22,17.58,17.22,17.22,19.13,-1.91,-9.98,508567.92,877403.3505,7.453,15.848830546568204,15.848830546568204,16.180164983081827,15.848830546568204
000400.SZ,20150709,17.22,18.94,16.44,18.94,17.22,1.72,9.99,454699.47,832348.3894,7.453,17.431872854355507,15.848830546568204,17.431872854355507,15.13093926745536
000400.SZ,20150710,19.18,20.83,19.18,20.83,18.94,1.89,9.98,517944.15,1063939.6935,7.453,19.171378646052016,17.65276247869792,19.171378646052016,17.65276247869792
000400.SZ,20150713,21.4,22.91,20.94,22.91,20.83,2.08,9.99,651417.98,1431565.3668,7.453,21.085755390352936,19.69599150386525,21.085755390352936,19.27261972387562
000400.SZ,20150714,22.4,23.78,21.5,21.73,22.91,-1.18,-5.15,577984.68,1295172.7998,7.453,19.99971473733607,20.61636493862531,21.886480278594192,19.78802884734125
000400.SZ,20150715,21.0,21.12,19.47,19.47,21.63,-2.16,-9.99,333516.83,669675.8319,7.488,18.003823260638693,19.41860752303095,19.52957099459113,18.003823260638693
000400.SZ,20150716,19.47,20.29,18.01,19.53,19.47,0.06,0.31,325118.6,628270.561,7.488,18.059304996418785,18.003823260638693,18.76207364963324,16.653767689989877
000400.SZ,20150717,19.55,20.96,19.33,20.59,19.53,1.06,5.43,299519.51,605885.9334,7.488,19.03948232853368,18.07779890834548,19.38161969917756,17.87436587715182
000400.SZ,20150720,21.15,21.79,20.56,21.34,20.59,0.75,3.64,354000.29,751567.059,7.488,19.733004025784783,19.557311862481168,20.149117044135448,19.01174146064364
000400.SZ,20150721,20.89,22.8,20.64,22.33,21.34,0.99,4.64,391436.82,858628.5389,7.488,20.64845266615624,19.316891007434123,21.083059596433603,19.08571710835042
000400.SZ,20150722,22.21,22.26,21.12,21.89,22.33,-0.44,-1.97,359456.61,784366.7091,7.488,20.24158660376893,20.537489194596063,20.58372397441281,19.52957099459113
000400.SZ,20150723,22.0,22.96,21.9,22.68,21.89,0.79,3.61,371277.21,833301.2119,7.488,20.972096124873424,20.34330311936576,21.231010891847173,20.250833559732275
000400.SZ,20150724,22.75,23.39,21.81,21.92,22.68,-0.76,-3.35,403157.37,917808.3751,7.488,20.26932747165897,21.03682481661686,21.62862999827114,20.16761095606214
000400.SZ,20150727,21.5,22.27,19.73,19.73,21.92,-2.19,-9.99,338268.2,715882.0536,7.488,18.244244115685746,19.88095532119836,20.59297093037616,18.244244115685746
000400.SZ,20150728,18.35,19.85,18.01,19.07,19.73,-0.66,-3.35,389989.52,735144.384,7.488,17.633945022104772,16.96816419274371,18.35520758724592,16.653767689989877
000400.SZ,20150729,19.34,20.04,18.45,19.93,19.07,0.86,4.51,289562.72,555015.7131,7.488,18.429183234952703,17.88361283311517,18.530899750549533,17.060633752377193
000400.SZ,20150730,19.75,20.16,18.96,18.96,19.93,-0.97,-4.87,250436.47,492323.3604,7.488,17.532228506507945,18.26273802761244,18.64186322210972,17.532228506507945
000400.SZ,20150731,18.63,19.63,18.62,19.13,18.96,0.17,0.9,256894.04,489258.4785,7.488,17.68942675788486,17.227078959717456,18.151774556052263,17.21783200375411
000400.SZ,20150803,18.99,19.66,18.74,19.53,19.13,0.4,2.09,401671.6,771249.1998,7.488,18.059304996418785,17.559969374397983,18.179515423942306,17.328795475314283
000400.SZ,20150804,19.53,20.54,19.35,20.54,19.53,1.01,5.17,224934.67,450865.2494,7.488,18.993247548716937,18.059304996418785,18.993247548716937,17.892859789078518
000400.SZ,20150805,20.45,22.19,20.2,21.24,20.54,0.7,3.41,412392.91,874575.7984,7.488,19.6405344661513,18.910024945046807,20.51899528266937,18.678851045963103
000400.SZ,20150806,20.5,21.78,20.41,21.3,21.24,0.06,0.28,266567.25,567670.9178,7.488,19.6960162019314,18.956259724863543,20.1398700881721,18.873037121193413
000400.SZ,20150807,21.9,23.43,21.9,23.43,21.3,2.13,10.0,583373.03,1358129.2255,7.488,21.665617822124528,20.250833559732275,21.665617822124528,20.250833559732275
000400.SZ,20150810,23.67,24.99,23.51,24.58,23.43,1.15,4.91,672140.63,1640857.8913,7.488,22.72901775790956,21.887544765244886,23.10814295240683,21.73959346983132
000400.SZ,20150811,24.58,25.26,24.11,24.71,24.58,0.13,0.53,444612.49,1106318.4153,7.488,22.849228185433088,22.72901775790956,23.357810763417227,22.2944108276322
000400.SZ,20150812,24.05,25.2,23.51,23.83,24.71,-0.88,-3.56,279927.32,678319.2399,7.488,22.035496060658453,22.23892909185212,23.302329027637136,21.73959346983132
000400.SZ,20150813,23.71,24.25,23.03,24.25,23.83,0.42,1.76,231503.97,547785.2485,7.488,22.42386821111907,21.92453258909828,22.42386821111907,21.295739583590606
000400.SZ,20150814,24.38,25.14,23.98,24.35,24.25,0.1,0.41,288503.71,705742.2826,7.488,22.51633777075256,22.5440786386426,23.24684729185705,22.17420040010868
000400.SZ,20150817,24.07,24.63,23.8,24.11,24.35,-0.24,-0.99,166549.34,401202.7638,7.488,22.2944108276322,22.257423003778808,22.7752525377263,22.00775519276841
000400.SZ,20150818,24.39,24.55,21.7,21.7,24.11,-2.41,-10.0,285403.89,654169.3083,7.488,20.06589444046532,22.553325594605948,22.70127689001952,20.06589444046532
000400.SZ,20150819,20.51,21.8,19.71,21.48,21.7,-0.22,-1.01,347320.94,717859.4443,7.488,19.862461409271656,18.96550668082689,20.1583640000988,18.22575020375905
000400.SZ,20150820,21.01,21.2,20.07,20.12,21.48,-1.36,-6.33,214045.35,442568.2715,7.488,18.60487539825632,19.4278544789943,19.60354664229791,18.55864061843958
000400.SZ,20150821,19.75,20.47,18.81,19.0,20.12,-1.12,-5.57,229074.8,445886.2894,7.488,17.569216330361336,18.26273802761244,18.9285188569735,17.39352416705772
000400.SZ,20150824,18.27,18.38,17.1,17.1,19.0,-1.9,-10.0,217794.7,378148.2471,7.488,15.812294697325202,16.894188545036926,16.995905060633753,15.812294697325202
000400.SZ,20150825,15.39,15.98,15.39,15.39,17.1,-1.71,-10.0,412946.19,638812.1901,7.488,14.231065227592682,14.231065227592682,14.776635629430215,14.231065227592682
000400.SZ,20150826,15.53,16.15,14.68,15.01,15.39,-0.38,-2.47,247314.74,382303.6067,7.488,13.879680900985454,14.360522611079553,14.933833880807132,13.574531354194969
000400.SZ,20150827,15.4,16.13,15.0,15.94,15.01,0.93,6.2,213558.76,333308.1677,7.488,14.739647805576825,14.240312183556028,14.915339968880438,13.870433945022109
000400.SZ,20150828,16.4,17.28,16.35,17.01,15.94,1.07,6.71,217285.56,362485.3892,7.488,15.72907209365507,15.165007779890834,15.978739904665469,15.118773000074098
000400.SZ,20150831,17.01,18.71,16.71,18.71,17.01,1.7,9.99,350280.66,619528.325,7.488,17.30105460742424,15.72907209365507,17.30105460742424,15.451663414754629
000400.SZ,20150901,18.4,18.4,16.84,18.0,18.71,-0.71,-3.79,360008.92,630757.7285,7.488,16.64452073402653,17.01439897256045,17.01439897256045,15.571873842278151
000400.SZ,20150902,16.58,18.3,16.55,17.98,18.0,-0.02,-0.11,313209.29,554654.9893,7.488,16.62602682209983,15.3314529872311,16.92192941292697,15.30371211934106
000400.SZ,20150907,18.47,19.06,17.79,17.8,17.98,-0.18,-1.0,264271.73,484035.3001,7.488,16.459581614759568,17.079127664303886,17.624698066141423,16.45033465879622
000400.SZ,20150908,17.33,18.3,16.61,18.17,17.8,0.37,2.08,171299.12,298853.8321,7.488,16.801718985403447,16.024974684482206,16.92192941292697,15.359193855121145
000400.SZ,20150909,18.18,18.91,18.09,18.52,18.17,0.35,1.93,217749.17,402867.2009,7.488,17.125362444120626,16.810965941366792,17.485993726691202,16.72774333769666
000400.SZ,20150910,18.35,18.7,18.01,18.13,18.52,-0.39,-2.11,144147.75,264908.7064,7.488,16.764731161550053,16.96816419274371,17.291807651460893,16.653767689989877
000400.SZ,20150911,18.0,18.28,17.3,17.64,18.13,-0.49,-2.7,131048.2,232711.6543,7.488,16.311630319345998,16.64452073402653,16.903435501000278,15.997233816592164
000400.SZ,20150914,17.91,17.98,15.91,16.01,17.64,-1.63,-9.24,172664.55,289808.0081,7.488,14.804376497320265,16.561298130356395,16.62602682209983,14.711906937686782
000400.SZ,20150915,15.65,16.14,14.41,14.53,16.01,-1.48,-9.24,179995.49,273179.0842,7.488,13.435827014744747,14.47148608263973,14.924586924843789,13.324863543184572
000400.SZ,20150916,14.69,15.98,14.62,15.98,14.53,1.45,9.98,160281.68,244100.5529,7.488,14.776635629430215,13.583778310158316,14.776635629430215,13.51904961841488
000400.SZ,20150917,15.99,16.6,15.41,15.5,15.98,-0.48,-3.0,185269.45,299811.7866,7.488,14.33278174318951,14.785882585393566,15.3499468991578,14.24955913951938
000400.SZ,20150918,15.82,16.15,15.63,16.02,15.5,0.52,3.35,121705.67,193048.533,7.488,14.81362345328361,14.628684334016649,14.933833880807132,14.452992170713037
000400.SZ,20150921,15.95,17.15,15.68,17.04,16.02,1.02,6.37,172783.12,287266.5475,7.488,15.756812961545114,14.748894761540171,15.85852947714194,14.499226950529774
000400.SZ,20150922,17.3,17.5,16.69,17.45,17.04,0.41,2.41,211088.77,362030.9221,7.488,16.135938156042386,15.997233816592164,16.182172935859125,15.433169502827932
000400.SZ,20150923,17.0,17.79,16.84,17.48,17.45,0.03,0.17,210662.77,365339.4225,7.488,16.163679023932428,15.71982513769172,16.45033465879622,15.571873842278151
000400.SZ,20150924,17.96,18.36,17.21,17.42,17.48,-0.06,-0.34,283680.98,507241.0727,7.488,16.10819728815234,16.607532910173138,16.97741114870706,15.91401121292203
000400.SZ,20150925,17.1,17.18,16.41,16.6,17.42,-0.82,-4.71,134094.53,225536.207,7.488,15.3499468991578,15.812294697325202,15.886270345031988,15.174254735854186
000400.SZ,20150928,16.61,16.95,16.3,16.89,16.6,0.29,1.75,76389.9,127322.9722,7.488,15.618108622094892,15.359193855121145,15.673590357874978,15.072538220257355
000400.SZ,20150929,16.5,16.65,16.02,16.16,16.89,-0.73,-4.32,95273.56,155402.1862,7.488,14.943080836770484,15.257477339524318,15.396181678974536,14.81362345328361
000400.SZ,20150930,16.33,16.43,16.12,16.21,16.16,0.05,0.31,76942.82,124991.8882,7.488,14.989315616587223,15.1002790881474,15.19274864778088,14.906093012917092
000400.SZ,20151008,17.02,17.83,16.85,17.83,16.21,1.62,9.99,261966.89,458476.4487,7.488,16.48732248264961,15.738319049618417,16.48732248264961,15.581120798241502
000400.SZ,20151009,17.85,18.73,17.54,18.59,17.83,0.76,4.26,316477.3,574495.7871,7.488,17.190091135864062,16.505816394576307,17.31954851935094,16.219160759712516
000400.SZ,20151012,18.63,19.97,18.63,19.24,18.59,0.65,3.5,315108.75,608462.7214,7.488,17.791143273481687,17.227078959717456,18.466171058806097,17.227078959717456
000400.SZ,20151013,18.98,20.68,18.8,20.45,19.24,1.21,6.29,279190.6,549843.2928,7.488,18.910024945046807,17.55072241843464,19.12270493220381,17.384277211094375
000400.SZ,20151014,20.0,21.02,19.5,19.83,20.45,-0.62,-3.03,275153.34,555258.2814,7.488,18.336713675319224,18.493911926696143,19.437101434957643,18.03156412852874
000400.SZ,20151015,19.3,20.17,19.3,20.14,19.83,0.31,1.56,216020.35,427522.1098,7.488,18.623369310183016,17.84662500926178,18.65111017807306,17.84662500926178
000400.SZ,20151016,20.15,21.13,19.98,20.38,20.14,0.24,1.19,250528.23,513240.2259,7.488,18.845296253303367,18.63261626614636,19.53881795055448,18.47541801476945
