ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20210708,43.39,43.94,43.12,43.7,43.43,0.27,0.6217,17166.7,74677.876,1.005,22.192268822637697,22.034840828701363,22.314148559878724,21.8977261243052
300518.SZ,20210709,43.69,44.18,43.14,43.4,43.7,-0.3,-0.6865,10984.69,47761.354,1.005,22.039919151086405,22.187190500252647,22.43602829711975,21.90788276907529
300518.SZ,20210712,43.48,44.35,42.82,43.85,43.4,0.45,1.0369,15130.02,65777.423,1.005,22.268443658413336,22.080545730166747,22.52235977766548,21.74537645275392
300518.SZ,20210713,43.84,44.3,43.1,43.38,43.85,-0.47,-1.0718,10373.4,44953.983,1.005,22.02976250631632,22.263365336028293,22.496968165740267,21.88756947953512
300518.SZ,20210714,43.5,43.5,41.3,41.89,43.38,-1.49,-3.4348,14411.83,60473.827,1.005,21.27309247094492,22.090702374936832,22.090702374936832,20.973471450227382
300518.SZ,20210715,41.82,41.82,40.07,40.46,41.89,-1.43,-3.4137,11803.06,47815.371,1.005,20.54689236988377,21.237544214249617,21.237544214249617,20.3488377968671
300518.SZ,20210716,40.46,41.72,40.1,40.48,40.46,0.02,0.0494,10580.09,43041.391,1.005,20.557049014653863,20.54689236988377,21.18676099039919,20.364072764022232
300518.SZ,20210719,40.7,42.4,40.61,41.56,40.48,1.08,2.668,13621.06,56575.231,1.005,21.105507832238505,20.66877210712481,21.53208691258211,20.62306720565942
300518.SZ,20210720,41.83,41.83,40.38,40.83,41.56,-0.73,-1.7565,9647.0,39372.667,1.005,20.734790298130367,21.24262253663466,21.24262253663466,20.506265790803432
300518.SZ,20210721,40.99,40.99,38.28,39.4,40.83,-1.43,-3.5023,22525.96,88847.398,1.005,20.00859019706922,20.81604345629105,20.81604345629105,19.439818089944414
300518.SZ,20210722,39.39,40.43,38.68,40.25,39.4,0.85,2.1574,15864.47,63131.832,1.005,20.440247599797875,20.00351187468418,20.531657402728648,19.642950985346133
300518.SZ,20210723,40.12,40.6,39.4,40.14,40.25,-0.11,-0.2733,12823.91,51101.356,1.005,20.3843860535624,20.37422940879232,20.61798888327438,20.00859019706922
300518.SZ,20210726,40.14,40.31,37.85,38.41,40.14,-1.73,-4.3099,14492.11,56075.319,1.005,19.505836280949968,20.3843860535624,20.470717534108136,19.221450227387567
300518.SZ,20210727,38.7,40.1,38.21,39.49,38.41,1.08,2.8118,16374.2,64483.963,1.005,20.054295098534613,19.653107630116217,20.364072764022232,19.40426983324912
300518.SZ,20210728,39.3,39.48,35.0,36.18,39.49,-3.31,-8.3819,24842.95,91183.486,1.005,18.37337038908539,19.95780697321879,20.049216776149564,17.774128347650326
300518.SZ,20210729,36.68,36.71,34.98,35.79,36.18,-0.39,-1.0779,23543.15,84504.54,1.005,18.17531581606872,18.627286508337544,18.64252147549267,17.763971702880237
300518.SZ,20210730,35.77,36.66,35.38,36.44,35.79,0.65,1.8161,12686.04,45978.399,1.005,18.50540677109651,18.16515917129864,18.61712986356745,17.96710459828196
300518.SZ,20210802,36.95,36.95,35.9,36.6,36.44,0.16,0.4391,11885.0,43407.725,1.005,18.5866599292572,18.764401212733706,18.764401212733706,18.23117736230419
300518.SZ,20210803,36.74,39.88,36.01,37.68,36.6,1.08,2.9508,22904.1,87822.273,1.005,19.13511874684184,18.6577564426478,20.252349671551286,18.28703890853966
300518.SZ,20210804,37.48,38.45,36.16,37.18,37.68,-0.5,-1.327,16213.09,60302.591,1.005,18.88120262758969,19.03355229914097,19.526149570490144,18.363213744315303
300518.SZ,20210805,36.96,37.18,36.0,36.23,37.18,-0.95,-2.5551,11810.53,43171.543,1.005,18.398762001010606,18.769479535118744,18.88120262758969,18.28196058615461
300518.SZ,20210806,36.26,37.04,35.88,36.8,36.23,0.57,1.5733,6878.42,25054.188,1.005,18.688226376958056,18.413996968165733,18.810106114199087,18.221020717534103
300518.SZ,20210809,36.6,37.65,36.21,37.33,36.8,0.53,1.4402,9133.84,33944.907,1.005,18.95737746336533,18.5866599292572,19.119883779686702,18.388605356240525
300518.SZ,20210810,37.56,40.87,37.04,40.35,37.33,3.02,8.09,32289.95,127627.999,1.005,20.491030823648305,19.07417887822132,20.755103587670536,18.810106114199087
300518.SZ,20210811,40.5,40.65,39.09,39.32,40.35,-1.03,-2.5527,18713.0,74221.326,1.005,19.96796361798888,20.567205659423948,20.6433804951996,19.85116220313289
300518.SZ,20210812,39.18,40.68,39.18,40.07,39.32,0.75,1.9074,11695.92,46918.523,1.005,20.3488377968671,19.89686710459828,20.65861546235472,19.89686710459828
300518.SZ,20210813,40.19,40.19,38.88,39.45,40.07,-0.62,-1.5473,11841.0,46686.422,1.005,20.03398180899444,20.409777665487617,20.409777665487617,19.74451743304699
300518.SZ,20210816,39.6,40.38,39.14,39.63,39.45,0.18,0.4563,7823.89,31139.267,1.005,20.125391611925213,20.110156644770083,20.506265790803432,19.876553815058102
300518.SZ,20210817,39.67,40.33,38.3,38.31,39.63,-1.32,-3.3308,7109.0,27806.799,1.005,19.455053057099544,20.145704901465383,20.480874178878217,19.4499747347145
300518.SZ,20210818,38.6,39.09,37.81,37.98,38.31,-0.33,-0.8614,5228.85,19977.552,1.005,19.28746841839312,19.60232440626579,19.85116220313289,19.201136937847394
300518.SZ,20210819,37.88,38.46,37.5,38.08,37.98,0.1,0.2633,6345.3,24144.514,1.005,19.338251642243552,19.23668519454269,19.531227892875187,19.04370894391106
300518.SZ,20210820,37.9,38.0,35.89,36.32,38.08,-1.76,-4.6218,16866.64,61784.571,1.005,18.444466902475995,19.24684183931278,19.297625063163213,18.22609903991915
300518.SZ,20210823,36.32,39.39,36.16,38.73,36.32,2.41,6.6355,16300.76,62689.613,1.005,19.668342597271344,18.444466902475995,20.00351187468418,18.363213744315303
300518.SZ,20210824,38.87,39.71,37.76,38.67,38.73,-0.06,-0.1549,9503.42,36487.438,1.005,19.63787266296109,19.739439110661944,20.16601819100556,19.17574532592218
300518.SZ,20210825,39.19,39.34,38.34,39.11,38.67,0.44,1.1378,8003.84,31146.863,1.005,19.86131884790298,19.90194542698332,19.978120262758967,19.470288024254675
300518.SZ,20210826,40.09,40.09,38.28,38.7,39.11,-0.41,-1.0483,8752.81,33820.889,1.005,19.653107630116217,20.35899444163719,20.35899444163719,19.439818089944414
300518.SZ,20210827,38.4,38.96,37.74,38.06,38.7,-0.64,-1.6537,9739.14,37186.119,1.005,19.328094997473467,19.500757958564925,19.785144012127333,19.16558868115209
300518.SZ,20210830,39.0,40.18,38.1,39.2,38.06,1.14,2.9953,16073.26,62764.965,1.005,19.907023749368367,19.805457301667506,20.40469934310257,19.34840828701364
300518.SZ,20210831,39.2,40.88,38.56,39.78,39.2,0.58,1.4796,20761.97,83161.58,1.005,20.201566447700856,19.907023749368367,20.76018191005558,19.582011116725617
300518.SZ,20210901,39.6,40.48,38.7,40.1,39.78,0.32,0.8044,16691.97,66606.733,1.005,20.364072764022232,20.110156644770083,20.557049014653863,19.653107630116217
300518.SZ,20210902,39.9,39.9,38.77,39.45,40.1,-0.65,-1.6209,11507.0,45071.319,1.005,20.03398180899444,20.26250631632137,20.26250631632137,19.68865588681152
300518.SZ,20210903,39.44,39.45,37.51,37.51,39.45,-1.94,-4.9176,13965.2,53412.025,1.005,19.048787266296102,20.028903486609394,20.03398180899444,19.048787266296102
300518.SZ,20210906,37.56,38.98,37.37,38.16,37.51,0.65,1.7329,9284.0,35367.878,1.005,19.37887822132389,19.07417887822132,19.795300656897417,18.977690752905502
300518.SZ,20210907,38.64,38.8,37.63,38.71,38.16,0.55,1.4413,11340.23,43375.863,1.005,19.65818595250126,19.62263769580596,19.703890853966644,19.10972713491662
300518.SZ,20210908,38.51,45.5,38.0,44.58,38.71,5.87,15.164,57374.78,249999.887,1.005,22.63916119252147,19.5566195048004,23.10636685194542,19.297625063163213
300518.SZ,20210909,42.2,43.04,40.52,40.63,44.58,-3.95,-8.8605,44236.81,184175.7,1.005,20.633223850429506,21.43052046488125,21.85709954522486,20.57736230419404
300518.SZ,20210910,41.17,41.59,39.7,40.42,40.63,-0.21,-0.5169,22287.4,89869.147,1.005,20.526579080343605,20.90745325922183,21.120742799393632,20.16093986862052
300518.SZ,20210913,40.0,41.7,39.2,41.44,40.42,1.02,2.5235,23730.76,96924.544,1.005,21.044567963617983,20.3132895401718,21.1766043456291,19.907023749368367
300518.SZ,20210914,41.53,41.87,40.1,40.47,41.44,-0.97,-2.3407,16380.36,66425.153,1.005,20.551970692268817,21.09027286508337,21.26293582617483,20.364072764022232
300518.SZ,20210915,40.3,40.3,39.69,40.04,40.47,-0.43,-1.0625,10402.36,41526.547,1.005,20.33360282971197,20.465639211723087,20.465639211723087,20.155861546235467
300518.SZ,20210916,40.0,40.98,39.08,39.08,40.04,-0.96,-2.3976,13135.88,52294.368,1.005,19.84608388074785,20.3132895401718,20.81096513390601,19.84608388074785
300518.SZ,20210917,39.16,39.16,37.45,38.51,39.08,-0.57,-1.4585,13814.36,52667.754,1.005,19.5566195048004,19.8867104598282,19.8867104598282,19.01831733198585
300518.SZ,20210922,37.91,39.47,37.53,38.7,38.51,0.19,0.4934,8365.62,32142.777,1.005,19.653107630116217,19.25192016169782,20.04413845376452,19.058943911066194
300518.SZ,20210923,38.73,40.49,37.69,38.22,38.7,-0.48,-1.2403,14382.0,55228.989,1.005,19.40934815563416,19.668342597271344,20.56212733703891,19.14019706922688
300518.SZ,20210924,38.9,39.43,37.05,37.24,38.22,-0.98,-2.5641,14722.54,55339.353,1.005,18.911672561899948,19.754674077817075,20.023825164224352,18.81518443658413
300518.SZ,20210927,38.35,38.35,33.9,34.95,37.24,-2.29,-6.1493,21857.43,77830.245,1.005,17.748736735725114,19.47536634663972,19.47536634663972,17.215512885295603
300518.SZ,20210928,34.5,35.24,34.19,34.99,34.95,0.04,0.1144,9960.43,34742.815,1.005,17.769050025265283,17.52021222839818,17.896008084891356,17.362784234461845
300518.SZ,20210929,34.99,34.99,33.38,34.3,34.99,-0.69,-1.972,12248.0,41724.827,1.005,17.418645780697318,17.769050025265283,17.769050025265283,16.95144012127337
300518.SZ,20210930,34.26,34.66,34.15,34.53,34.3,0.23,0.6706,7018.0,24160.668,1.005,17.535447195553306,17.398332491157145,17.601465386558864,17.342470944921676
300518.SZ,20211008,35.1,35.33,34.45,34.87,34.53,0.34,0.9847,8743.0,30496.609,1.005,17.708110156644768,17.824911571500756,17.94171298635674,17.494820616472968
300518.SZ,20211011,34.87,35.8,34.71,35.13,34.87,0.26,0.7456,8992.05,31714.956,1.005,17.840146538655887,17.708110156644768,18.18039413845376,17.626856998484083
300518.SZ,20211012,35.11,39.9,35.11,37.72,35.13,2.59,7.3726,37113.43,142343.729,1.005,19.15543203638201,17.8299898938858,20.26250631632137,17.8299898938858
300518.SZ,20211013,35.86,39.6,35.86,39.25,37.72,1.53,4.0562,33561.45,129546.449,1.005,19.932415361293582,18.21086407276402,20.110156644770083,18.21086407276402
300518.SZ,20211014,39.14,41.0,38.89,39.29,39.25,0.04,0.1019,26826.56,106920.181,1.005,19.952728650833752,19.876553815058102,20.821121778676098,19.74959575543204
300518.SZ,20211015,39.3,40.86,39.3,40.43,39.29,1.14,2.9015,22729.36,91776.41,1.005,20.531657402728648,19.95780697321879,20.75002526528549,19.95780697321879
300518.SZ,20211018,40.42,41.5,39.73,40.68,40.43,0.25,0.6184,18209.36,74018.649,1.005,20.65861546235472,20.526579080343605,21.075037897928244,20.17617483577564
300518.SZ,20211019,40.84,41.16,40.13,40.39,40.68,-0.29,-0.7129,13843.89,56159.673,1.005,20.511344113188475,20.73986862051541,20.902374936836782,20.37930773117736
300518.SZ,20211020,40.88,40.88,39.28,39.96,40.39,-0.43,-1.0646,12344.0,49293.039,1.005,20.29297625063163,20.76018191005558,20.76018191005558,19.94765032844871
300518.SZ,20211021,40.2,40.2,39.0,39.05,39.96,-0.91,-2.2773,10276.09,40350.611,1.005,19.83084891359272,20.41485598787266,20.41485598787266,19.805457301667506
300518.SZ,20211022,39.01,39.39,38.58,39.0,39.05,-0.05,-0.128,9921.09,38674.335,1.005,19.805457301667506,19.810535624052548,20.00351187468418,19.592167761495705
300518.SZ,20211025,39.0,40.56,38.62,40.15,39.0,1.15,2.9487,17710.0,70576.098,1.005,20.389464375947444,19.805457301667506,20.59767559373421,19.61248105103587
300518.SZ,20211026,40.18,40.36,39.06,39.44,40.15,-0.71,-1.7684,9166.0,36228.582,1.005,20.028903486609394,20.40469934310257,20.496109146033348,19.835927235977763
300518.SZ,20211027,39.05,39.54,38.3,39.41,39.44,-0.03,-0.0761,9615.0,37419.967,1.005,20.013668519454267,19.83084891359272,20.079686710459825,19.4499747347145
300518.SZ,20211028,39.29,40.85,39.0,40.72,39.41,1.31,3.324,20446.0,82140.646,1.005,20.67892875189489,19.952728650833752,20.74494694290045,19.805457301667506
300518.SZ,20211029,41.0,41.76,39.03,40.97,40.72,0.25,0.6139,24947.19,101135.237,1.005,20.805886811520967,20.821121778676098,21.20707427993936,19.82069226882264
300518.SZ,20211101,40.2,42.7,40.12,42.3,40.97,1.33,3.2463,28018.59,117538.94,1.005,21.48130368873168,20.41485598787266,21.6844365841334,20.37422940879232
300518.SZ,20211102,42.2,43.5,42.11,42.57,42.3,0.27,0.6383,27018.0,115716.04,1.005,21.61841839312784,21.43052046488125,22.090702374936832,21.384815563415863
300518.SZ,20211103,42.57,44.08,42.13,42.88,42.57,0.31,0.7282,18275.0,78805.889,1.005,21.77584638706417,21.61841839312784,22.385245073269324,21.39497220818595
300518.SZ,20211104,43.18,43.18,41.99,42.36,42.88,-0.52,-1.2127,16443.6,69702.803,1.005,21.511773623041936,21.92819605861546,21.92819605861546,21.323875694795348
300518.SZ,20211105,42.19,43.98,41.75,43.3,42.36,0.94,2.2191,22990.0,99410.063,1.005,21.98913592723597,21.425442142496205,22.334461849418894,21.20199595755432
300518.SZ,20211108,43.3,43.36,42.1,42.63,43.3,-0.67,-1.5473,14799.0,63142.769,1.005,21.6488883274381,21.98913592723597,22.01960586154623,21.37973724103082
300518.SZ,20211109,42.23,42.38,41.4,41.51,42.63,-1.12,-2.6273,15055.0,62762.963,1.005,21.08011622031329,21.44575543203638,21.521930267812024,21.024254674077813
300518.SZ,20211110,41.57,43.2,41.23,42.95,41.51,1.44,3.469,16164.23,68841.918,1.005,21.81139464375948,21.110586154623544,21.938352703385547,20.93792319353208
300518.SZ,20211111,42.81,43.49,41.7,43.45,42.95,0.5,1.1641,19916.87,85110.248,1.005,22.06531076301162,21.74029813036887,22.08562405255179,21.1766043456291
300518.SZ,20211112,43.41,43.41,41.71,41.78,43.45,-1.67,-3.8435,21675.79,91221.915,1.005,21.217230924709444,22.044997473471444,22.044997473471444,21.181682668014144
300518.SZ,20211115,41.46,43.15,41.4,42.86,41.78,1.08,2.585,20590.35,87567.738,1.005,21.76568974229408,21.05472460838807,21.91296109146033,21.024254674077813
300518.SZ,20211116,43.11,49.03,41.88,45.81,42.86,2.95,6.8829,53108.78,240635.706,1.005,23.263794845881755,21.892647801920155,24.899014653865585,21.26801414855988
300518.SZ,20211117,45.01,46.79,44.8,45.36,45.81,-0.45,-0.9823,39745.4,181994.044,1.005,23.035270338554824,22.85752905507832,23.76147043961596,22.750884284992416
300518.SZ,20211118,45.0,45.57,42.32,42.78,45.36,-2.58,-5.6878,36488.87,157784.01,1.005,21.72506316321374,22.85245073269328,23.141915108640724,21.491460333501767
300518.SZ,20211119,42.45,43.33,42.44,43.23,42.78,0.45,1.0519,14400.28,61984.091,1.005,21.95358767054067,21.557478524507324,22.0043708943911,21.55240020212228
300518.SZ,20211122,43.5,43.55,42.5,42.74,43.23,-0.49,-1.1335,16845.16,71996.413,1.005,21.70474987367357,22.090702374936832,22.116093986862047,21.58287013643254
300518.SZ,20211123,42.4,42.5,40.39,40.83,42.74,-1.91,-4.4689,31848.93,130552.823,1.005,20.734790298130367,21.53208691258211,21.58287013643254,20.511344113188475
300518.SZ,20211124,41.0,43.88,40.68,42.76,40.83,1.93,4.7269,27022.33,114084.551,1.005,21.71490651844365,20.821121778676098,22.283678625568463,20.65861546235472
300518.SZ,20211125,42.76,42.9,41.14,41.45,42.76,-1.31,-3.0636,17971.86,75384.986,1.005,21.04964628600303,21.71490651844365,21.78600303183425,20.892218292066698
300518.SZ,20211126,41.66,41.66,40.27,41.09,41.45,-0.36,-0.8685,11423.43,46677.981,1.005,20.86682668014149,21.15629105608893,21.15629105608893,20.450404244567963
300518.SZ,20211129,40.8,41.09,40.2,40.87,41.09,-0.22,-0.5354,7969.01,32427.294,1.005,20.755103587670536,20.71955533097524,20.86682668014149,20.41485598787266
300518.SZ,20211130,40.46,41.86,40.46,41.27,40.87,0.4,0.9787,12717.68,52781.966,1.005,20.95823648307225,20.54689236988377,21.25785750378979,20.54689236988377
300518.SZ,20211201,41.48,42.5,41.18,42.47,41.27,1.2,2.9077,15351.39,64484.372,1.005,21.56763516927741,21.06488125315816,21.58287013643254,20.912531581606867
300518.SZ,20211202,42.07,46.91,42.07,45.23,42.47,2.76,6.4987,53040.53,240087.908,1.005,22.969252147549263,21.364502273875694,23.82241030823648,21.364502273875694
300518.SZ,20211203,45.24,47.58,45.24,46.63,45.23,1.4,3.0953,43531.58,203511.879,1.005,23.68021728145528,22.97433046993431,24.16265790803436,22.97433046993431
300518.SZ,20211206,46.4,47.14,44.2,44.53,46.63,-2.1,-4.5035,32930.0,148253.411,1.005,22.61376958059626,23.56341586659929,23.939211723092463,22.446184941889843
300518.SZ,20211207,45.33,45.78,43.47,44.25,44.53,-0.28,-0.6288,23430.77,104400.858,1.005,22.47157655381505,23.02003537139969,23.248559878726628,22.075467407781705
300518.SZ,20211208,44.25,47.29,43.8,47.02,44.25,2.77,6.2599,39557.56,182443.905,1.005,23.878271854471954,22.47157655381505,24.015386558868112,22.24305204648812
300518.SZ,20211209,46.32,48.68,46.32,47.02,47.02,0.0,0.0,25695.67,121689.062,1.005,23.878271854471954,23.522789287518943,24.72127337038908,23.522789287518943
300518.SZ,20211210,46.73,47.8,46.44,47.1,47.02,0.08,0.1701,20775.41,97775.289,1.005,23.918898433552297,23.731000505305705,24.2743810005053,23.58372915613946
300518.SZ,20211213,47.01,47.99,46.46,47.14,47.1,0.04,0.0849,19015.96,89610.325,1.005,23.939211723092463,23.87319353208691,24.37086912582112,23.593885800909547
300518.SZ,20211214,47.48,49.0,46.5,47.28,47.14,0.14,0.297,26952.06,128695.772,1.005,24.01030823648307,24.111874684183924,24.88377968671045,23.61419909044972
300518.SZ,20211215,46.8,48.0,46.31,46.41,47.28,-0.87,-1.8401,19585.33,91785.392,1.005,23.568494188984328,23.766548762001005,24.37594744820616,23.517710965133904
300518.SZ,20211216,46.55,47.68,46.25,47.06,46.41,0.65,1.4006,16620.93,78405.335,1.005,23.898585144012124,23.63959070237493,24.213441131884785,23.487241030823647
300518.SZ,20211217,46.81,48.31,45.78,47.65,47.06,0.59,1.2537,26464.84,125393.933,1.005,24.19820616472965,23.77162708438605,24.533375442142493,23.248559878726628
300518.SZ,20211220,47.25,47.84,44.83,44.83,47.65,-2.82,-5.9182,23988.28,110153.323,1.005,22.766119252147544,23.995073269327943,24.29469429004548,22.766119252147544
300518.SZ,20211221,44.46,46.49,44.22,44.71,44.83,-0.12,-0.2677,20324.23,92261.384,1.005,22.70517938352703,22.57822132390096,23.60912076806468,22.456341586659924
300518.SZ,20211222,44.81,47.14,44.81,46.28,44.71,1.57,3.5115,27812.03,128896.29,1.005,23.50247599797877,22.755962607377462,23.939211723092463,22.755962607377462
300518.SZ,20211223,46.75,46.75,44.75,44.94,46.28,-1.34,-2.8954,20964.23,94883.085,1.005,22.82198079838302,23.7411571500758,23.7411571500758,22.7254926730672
300518.SZ,20211224,46.29,46.29,42.81,43.28,44.94,-1.66,-3.6938,19284.63,84132.599,1.005,21.97897928246589,23.507554320363816,23.507554320363816,21.74029813036887
300518.SZ,20211227,43.28,43.88,42.59,43.8,43.28,0.52,1.2015,10867.09,47124.974,1.005,22.24305204648812,21.97897928246589,22.283678625568463,21.628575037897924
300518.SZ,20211228,44.04,44.04,42.9,43.05,43.8,-0.75,-1.7123,9988.01,43184.382,1.005,21.8621778676099,22.364931783729155,22.364931783729155,21.78600303183425
300518.SZ,20211229,43.27,43.27,42.5,42.69,43.05,-0.36,-0.8362,9415.0,40150.88,1.005,21.67935826174835,21.973900960080847,21.973900960080847,21.58287013643254
300518.SZ,20211230,42.5,44.99,42.46,44.5,42.69,1.81,4.2399,25083.06,111035.147,1.005,22.598534613441128,21.58287013643254,22.847372410308232,21.562556846892367
300518.SZ,20211231,44.5,45.24,43.83,44.78,44.5,0.28,0.6292,13124.83,58593.996,1.005,22.74072764022233,22.598534613441128,22.97433046993431,22.258287013643248
300518.SZ,20220104,44.9,46.9,44.59,46.55,44.78,1.77,3.9527,17762.59,81604.317,1.005,23.63959070237493,22.801667508842844,23.817331985851435,22.64423951490652
300518.SZ,20220105,46.57,48.0,45.9,46.7,46.55,0.15,0.3222,23361.67,109541.864,1.005,23.715765538150578,23.649747347145016,24.37594744820616,23.30949974734714
300518.SZ,20220106,46.5,47.3,45.82,47.02,46.7,0.32,0.6852,17909.1,83481.047,1.005,23.878271854471954,23.61419909044972,24.02046488125315,23.2688731682668
300518.SZ,20220107,47.02,47.72,45.6,45.62,47.02,-1.4,-2.9775,16258.47,75598.85,1.005,23.16730672056594,23.878271854471954,24.23375442142496,23.15715007579585
300518.SZ,20220110,45.7,49.8,45.7,49.43,45.62,3.81,8.3516,56170.42,272716.822,1.005,25.102147549267304,23.207933299646285,25.290045477513893,23.207933299646285
300518.SZ,20220111,50.0,51.64,48.82,49.42,49.43,-0.01,-0.0202,43420.59,217554.097,1.005,25.09706922688226,25.39161192521475,26.2244567963618,24.792369883779685
300518.SZ,20220112,49.4,50.33,48.64,49.39,49.42,-0.03,-0.0607,18935.19,93579.654,1.005,25.08183425972713,25.086912582112173,25.55919656392117,24.70096008084891
300518.SZ,20220113,49.1,50.27,49.06,49.5,49.39,0.11,0.2227,20188.18,100359.418,1.005,25.137695805962604,24.934562910560885,25.52872662961091,24.91424962102072
300518.SZ,20220114,49.1,51.63,49.05,50.23,49.5,0.73,1.4747,23358.76,118453.34,1.005,25.50841334007074,24.934562910560885,26.21937847397676,24.909171298635663
300518.SZ,20220117,50.78,51.94,49.9,50.63,50.23,0.4,0.7963,25350.07,128925.115,1.005,25.71154623547246,25.7877210712481,26.37680646791308,25.340828701364323
300518.SZ,20220118,50.08,51.28,49.1,49.34,50.63,-1.29,-2.5479,26287.28,131155.181,1.005,25.05644264780192,25.432238504295093,26.041637190500246,24.934562910560885
300518.SZ,20220119,48.89,53.83,48.5,52.6,49.34,3.26,6.6072,49890.22,257437.813,1.005,26.711975745325915,24.827918140474985,27.3366093986862,24.629863567458308
300518.SZ,20220120,52.3,52.5,50.23,50.43,52.6,-2.17,-4.1255,42769.15,219049.624,1.005,25.6099797877716,26.559626073774627,26.66119252147549,25.50841334007074
300518.SZ,20220121,50.27,52.2,49.83,50.95,50.43,0.52,1.0311,24693.0,125800.224,1.005,25.87405255179383,25.52872662961091,26.508842849924203,25.30528044466902
300518.SZ,20220124,50.29,51.79,49.88,50.7,50.95,-0.25,-0.4907,25084.0,127928.879,1.005,25.74709449216776,25.538883274381,26.30063163213744,25.33067205659424
300518.SZ,20220125,50.0,52.67,50.0,51.68,50.7,0.98,1.9329,42086.13,218067.182,1.005,26.244770085901965,25.39161192521475,26.74752400202122,25.39161192521475
300518.SZ,20220126,50.61,51.5,48.6,50.03,51.68,-1.65,-3.1927,37585.0,187390.472,1.005,25.40684689236988,25.70138959070237,26.153360282971192,24.68064679130874
300518.SZ,20220127,49.99,49.99,46.85,46.99,50.03,-3.04,-6.0764,26892.97,128463.598,1.005,23.863036887316824,25.386533602829708,25.386533602829708,23.791940373926224
300518.SZ,20220128,47.8,52.61,47.8,51.22,46.99,4.23,9.0019,43263.76,220655.451,1.005,26.011167256189992,24.2743810005053,26.71705406771096,24.2743810005053
300518.SZ,20220207,52.69,52.97,50.0,51.9,51.22,0.68,1.3276,25734.0,132003.49,1.005,26.35649317837291,26.757680646791304,26.899873673572507,25.39161192521475
300518.SZ,20220208,51.91,53.33,50.8,52.95,51.9,1.05,2.0231,22474.45,117611.073,1.005,26.889717028802423,26.36157150075796,27.08269327943405,25.79787771601819
300518.SZ,20220209,52.6,53.3,51.7,52.8,52.95,-0.15,-0.2833,19230.34,100799.585,1.005,26.813542193026777,26.711975745325915,27.067458312278923,26.254926730672057
300518.SZ,20220210,52.7,52.7,50.9,51.79,52.8,-1.01,-1.9129,14839.22,76748.035,1.005,26.30063163213744,26.76275896917635,26.76275896917635,25.848660939868616
300518.SZ,20220211,51.7,51.77,50.01,50.36,51.79,-1.43,-2.7612,13190.82,67005.862,1.005,25.574431531076296,26.254926730672057,26.29047498736736,25.3966902475998
300518.SZ,20220214,50.09,50.45,48.8,49.31,50.36,-1.05,-2.085,12264.14,60615.79,1.005,25.04120768064679,25.43731682668014,25.620136432541685,24.7822132390096
300518.SZ,20220215,49.5,49.97,48.3,49.0,49.31,-0.31,-0.6287,10551.35,51443.3,1.005,24.88377968671045,25.137695805962604,25.376376958059623,24.528297119757447
300518.SZ,20220216,49.18,51.18,48.7,50.84,49.0,1.84,3.7551,14939.4,74649.432,1.005,25.81819100555836,24.975189489641227,25.99085396664982,24.73143001515917
300518.SZ,20220217,50.22,50.27,48.58,48.96,50.84,-1.88,-3.6979,13471.29,66060.446,1.005,24.863466397170285,25.503335017685696,25.52872662961091,24.67049014653865
300518.SZ,20220218,48.54,49.1,47.7,48.26,48.96,-0.7,-1.4297,11866.42,57220.299,1.005,24.50798383021728,24.65017685699848,24.934562910560885,24.22359777665488
300518.SZ,20220221,47.91,50.2,47.91,49.0,48.26,0.74,1.5334,13333.66,65784.869,1.005,24.88377968671045,24.330242546740774,25.49317837291561,24.330242546740774
300518.SZ,20220222,48.5,48.5,47.21,48.1,49.0,-0.9,-1.8367,12827.15,61170.195,1.005,24.4267306720566,24.629863567458308,24.629863567458308,23.97475997978777
300518.SZ,20220223,47.9,50.9,47.8,50.35,48.1,2.25,4.6778,20245.96,101096.5,1.005,25.56935320869125,24.32516422435573,25.848660939868616,24.2743810005053
300518.SZ,20220224,50.48,51.26,48.59,51.0,50.35,0.65,1.291,24323.37,122183.775,1.005,25.899444163719046,25.63537139969681,26.03148054573016,24.675568468923696
300518.SZ,20220225,51.32,52.45,49.45,50.55,51.0,-0.45,-0.8824,19126.0,96338.22,1.005,25.670919656392112,26.06195048004042,26.63580090955028,25.11230419403739
300518.SZ,20220228,50.56,51.05,48.67,49.85,50.55,-0.7,-1.3848,10774.53,53389.31,1.005,25.315437089439108,25.67599797877716,25.92483577564426,24.71619504800404
300518.SZ,20220301,49.5,50.35,48.7,49.02,49.85,-0.83,-1.665,12265.77,60267.174,1.005,24.893936331480543,25.137695805962604,25.56935320869125,24.73143001515917
300518.SZ,20220302,48.51,50.8,48.51,50.7,49.02,1.68,3.4272,18142.86,90792.747,1.005,25.74709449216776,24.63494188984335,25.79787771601819,24.63494188984335
300518.SZ,20220303,50.55,51.5,50.13,51.18,50.7,0.48,0.9467,14033.2,71678.417,1.005,25.99085396664982,25.670919656392112,26.153360282971192,25.45763011622031
300518.SZ,20220304,51.18,52.5,51.06,52.34,51.18,1.16,2.2665,26597.74,138261.731,1.005,26.579939363314804,25.99085396664982,26.66119252147549,25.929914098029304
300518.SZ,20220307,52.13,54.25,51.7,53.2,52.34,0.86,1.6431,31114.1,165530.969,1.005,27.016675088428496,26.4732945932289,27.549898938858004,26.254926730672057
