ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20200428,19.45,19.85,18.51,19.77,19.27,0.5,2.5947,273723.69,532036.842,3.981,19.44181858603824,19.127130576552545,19.520490588409668,18.20273454868831
300418.SZ,20200429,19.92,20.34,19.55,20.06,19.77,0.29,1.4669,327990.53,654541.556,3.981,19.727004594634654,19.589328590484666,20.00235660293464,19.225470579516827
300418.SZ,20200430,20.26,20.77,20.25,20.49,20.06,0.43,2.1436,341560.68,699997.878,3.981,20.149866607381057,19.923684600563217,20.425218615681043,19.913850600266787
300418.SZ,20200506,20.19,20.72,19.94,20.62,20.49,0.13,0.6345,342320.72,695016.615,3.981,20.277708611234623,19.85484659848822,20.376048614198904,19.60899659107752
300418.SZ,20200507,20.58,20.58,20.12,20.23,20.62,-0.39,-1.8914,268613.68,546272.343,3.981,19.89418259967393,20.23837261004892,20.23837261004892,19.78600859641322
300418.SZ,20200508,20.32,20.71,20.27,20.39,20.23,0.16,0.7909,250629.34,512889.366,3.981,20.05152660441678,19.98268860234178,20.36621461390248,19.93351860085964
300418.SZ,20200511,20.41,20.66,20.1,20.27,20.39,-0.12,-0.5885,266093.94,541277.242,3.981,19.93351860085964,20.07119460500964,20.31704461242034,19.766340595820367
300418.SZ,20200512,20.25,20.28,19.66,19.92,20.27,-0.35,-1.7267,276323.94,551452.647,3.981,19.589328590484666,19.913850600266787,19.94335260115607,19.33364458277753
300418.SZ,20200513,19.8,20.16,19.76,20.0,19.92,0.08,0.4016,209984.3,419598.455,3.981,19.66800059285609,19.47132058692753,19.82534459759893,19.431984585741816
300418.SZ,20200514,19.95,22.0,19.86,22.0,20.0,2.0,10.0,939077.3,2013519.719,3.981,21.63480065214169,19.618830591373943,21.63480065214169,19.53032458870609
300418.SZ,20200515,21.69,22.07,21.6,21.63,22.0,-0.37,-1.6818,614613.58,1339116.01,3.981,21.270942641173853,21.32994664295243,21.70363865421669,21.241440640284573
300418.SZ,20200518,21.71,21.84,20.72,20.96,21.63,-0.67,-3.0975,435777.37,923381.724,3.981,20.61206462131318,21.34961464354528,21.47745664739885,20.376048614198904
300418.SZ,20200519,21.39,22.75,21.18,22.48,20.96,1.52,7.2519,598040.5,1326367.628,3.981,22.10683266637024,21.034926634059584,22.3723506743738,20.828412627834595
300418.SZ,20200520,22.2,22.96,22.11,22.2,22.48,-0.28,-1.2456,432010.54,969157.97,3.981,21.83148065807025,21.83148065807025,22.578864680598787,21.742974655402403
300418.SZ,20200521,22.41,22.59,21.68,21.89,22.2,-0.31,-1.3964,314159.92,693380.401,3.981,21.52662664888099,22.037994664295244,22.21500666963095,21.320112642656
300418.SZ,20200522,21.9,22.4,21.45,21.6,21.89,-0.29,-1.3248,331451.43,724312.608,3.981,21.241440640284573,21.53646064917741,22.02816066399881,21.093930635838152
300418.SZ,20200525,21.6,21.81,21.1,21.49,21.6,-0.11,-0.5093,257572.3,551684.924,3.981,21.133266637023866,21.241440640284573,21.44795464650956,20.74974062546317
300418.SZ,20200526,21.58,22.13,21.38,21.96,21.49,0.47,2.1871,375913.6,818383.333,3.981,21.595464650955986,21.221772639691714,21.762642655995258,21.025092633763155
300418.SZ,20200527,22.03,22.14,21.01,21.11,21.96,-0.85,-3.8707,344525.86,739040.783,3.981,20.7595746257596,21.66430265303098,21.772476656291687,20.66123462279532
300418.SZ,20200528,21.09,21.31,20.58,21.2,21.11,0.09,0.4263,287676.37,603300.698,3.981,20.84808062842745,20.739906625166743,20.95625463168816,20.23837261004892
300418.SZ,20200529,21.02,22.59,20.86,22.21,21.2,1.01,4.7642,504088.29,1110618.12,3.981,21.84131465836668,20.671068623091745,22.21500666963095,20.51372461834889
300418.SZ,20200601,22.26,23.06,22.06,22.9,22.21,0.69,3.1067,447744.47,1015359.075,3.981,22.519860678820216,21.890484659848827,22.677204683563065,21.693804653920264
300418.SZ,20200602,22.79,22.82,22.4,22.6,22.9,-0.3,-1.31,291217.79,657839.455,3.981,22.22484066992737,22.411686675559512,22.441188676448792,22.02816066399881
300418.SZ,20200603,22.64,23.0,22.23,22.31,22.6,-0.29,-1.2832,298247.37,673091.385,3.981,21.93965466133096,22.26417667111309,22.6182006817845,21.86098265895954
300418.SZ,20200604,22.4,22.8,22.05,22.8,22.31,0.49,2.1963,300224.92,673814.971,3.981,22.421520675855938,22.02816066399881,22.421520675855938,21.683970653623835
300418.SZ,20200605,22.64,22.72,22.35,22.48,22.8,-0.32,-1.4035,192790.03,433806.616,3.981,22.10683266637024,22.26417667111309,22.342848673484514,21.97899066251668
300418.SZ,20200608,22.6,22.82,21.87,21.96,22.48,-0.52,-2.3132,293621.63,653730.745,3.981,21.595464650955986,22.22484066992737,22.441188676448792,21.50695864828813
300418.SZ,20200609,22.14,23.05,22.02,22.95,21.96,0.99,4.5082,469297.94,1064201.732,3.981,22.569030680302355,21.772476656291687,22.66737068326664,21.65446865273455
300418.SZ,20200610,22.98,23.33,22.67,23.07,22.92,0.15,0.6545,353291.87,811029.995,3.9862,22.71667259522751,22.628050985623243,22.97269057852873,22.3227987747641
300418.SZ,20200611,23.15,23.82,22.71,22.71,23.07,-0.36,-1.5605,485927.68,1131239.048,3.9862,22.36218615681044,22.7954473593202,23.455186008596417,22.36218615681044
300418.SZ,20200612,22.22,23.26,22.13,23.01,22.71,0.3,1.321,446844.78,1017411.994,3.9862,22.657591522158,21.87969072674275,22.903762659947635,21.791069117138484
300418.SZ,20200615,23.91,24.16,23.02,23.41,23.01,0.4,1.7384,579466.85,1371009.955,3.9862,23.051465342621416,23.543807618200688,23.78997875599032,22.667438367669583
300418.SZ,20200616,22.85,22.87,21.61,21.69,23.41,-1.72,-7.3473,924248.05,2036677.812,3.9862,21.35780791462873,22.50004199397264,22.519735684995805,21.279033150536044
300418.SZ,20200617,21.52,21.79,21.1,21.49,21.69,-0.2,-0.9221,421105.25,901140.687,3.9862,21.160871004397016,21.190411540931773,21.45627636974458,20.77684402944519
300418.SZ,20200618,21.53,21.76,21.4,21.54,21.49,0.05,0.2327,273382.07,590371.896,3.9862,21.210105231954945,21.20025838644336,21.426735833209825,21.072249394792752
300418.SZ,20200619,21.54,21.67,21.22,21.6,21.54,0.06,0.2786,292841.17,629857.549,3.9862,21.26918630502446,21.210105231954945,21.33811422360556,20.89500617558421
300418.SZ,20200622,21.85,22.15,21.71,22.01,21.6,0.41,1.8981,315719.46,692621.555,3.9862,21.67290697099946,21.515357442814093,21.81076280816165,21.3775016056519
300418.SZ,20200623,22.09,24.13,21.95,23.7,22.01,1.69,7.6783,739767.3,1721727.035,3.9862,23.3370238624574,21.751681735092145,23.76043821945556,21.613825897929942
300418.SZ,20200624,23.69,24.75,23.55,24.4,23.7,0.7,2.9536,681328.82,1660717.128,3.9862,24.026303048268367,23.327177016945807,24.37094264117386,23.18932117978361
300418.SZ,20200629,24.51,24.88,24.04,24.33,24.4,-0.07,-0.2869,439964.94,1072537.888,3.9862,23.95737512968727,24.134618348895813,24.498951632824465,23.67181660985129
300418.SZ,20200630,24.76,25.18,24.39,24.96,24.33,0.63,2.5894,381905.89,951893.381,3.9862,24.57772639691716,24.380789486685448,24.79435699817203,24.016456202756785
300418.SZ,20200701,24.97,25.49,24.35,24.95,24.96,-0.01,-0.0401,376986.42,938392.19,3.9862,24.567879551405568,24.587573242428736,25.099609209031176,23.977068820710446
300418.SZ,20200702,24.92,25.38,24.65,24.92,24.95,-0.03,-0.1202,381130.45,952574.483,3.9862,24.53833901487081,24.53833901487081,24.99129390840374,24.272474186058
300418.SZ,20200703,24.89,25.35,24.45,25.03,24.92,0.11,0.4414,368338.45,916549.043,3.9862,24.646654315498253,24.50879847833605,24.961753371868983,24.075537275826296
300418.SZ,20200706,25.18,25.93,24.77,25.77,25.03,0.74,2.9565,601422.49,1529752.613,3.9862,25.375320883355567,24.79435699817203,25.532870411540934,24.39063633219703
300418.SZ,20200707,25.6,26.88,25.4,26.09,25.77,0.32,1.2418,605992.06,1590938.103,3.9862,25.6904199397263,25.207924509658618,26.468320735141543,25.010987599426908
300418.SZ,20200708,26.09,28.2,26.08,27.93,26.09,1.84,7.0525,596693.52,1627919.349,3.9862,27.50223951385801,25.6904199397263,27.76810434267082,25.680573094214715
300418.SZ,20200709,28.4,29.23,27.89,28.44,27.93,0.51,1.826,621663.48,1769340.455,3.9862,28.00442863494887,27.965041252902527,28.782329430364115,27.46285213181168
300418.SZ,20200710,28.34,30.66,28.23,30.15,28.44,1.71,6.0127,650897.42,1934232.245,3.9862,29.68823921742997,27.905960179833016,30.190428338520828,27.797644879205578
300418.SZ,20200713,30.55,31.13,29.71,30.84,30.15,0.69,2.2886,550618.96,1675315.673,3.9862,30.367671557729366,30.08211303789339,30.65323007756534,29.25497801492022
300418.SZ,20200714,30.5,30.78,28.35,29.19,30.84,-1.65,-5.3502,712244.64,2095650.141,3.9862,28.742942048317776,30.032878810335465,30.30859048465985,27.9158070253446
300418.SZ,20200715,28.5,28.98,26.92,27.12,29.19,-2.07,-7.0915,853598.25,2380560.756,3.9862,26.7046450274196,28.063509708018383,28.53615829257448,26.50770811718789
300418.SZ,20200716,27.6,27.86,25.5,25.73,27.12,-1.39,-5.1254,567971.64,1516049.247,3.9862,25.335933501309228,27.1772936119757,27.43331159527692,25.10945605454276
300418.SZ,20200717,25.73,26.52,25.61,26.11,25.73,0.38,1.4769,399209.79,1040658.749,3.9862,25.710113630749472,25.335933501309228,26.11383429672448,25.217771355170203
300418.SZ,20200720,26.4,26.62,25.38,26.56,26.11,0.45,1.7235,438228.38,1145022.34,3.9862,26.153221678770816,25.99567215058545,26.21230275184033,24.99129390840374
300418.SZ,20200721,26.65,27.57,26.41,27.07,26.56,0.51,1.9202,452739.79,1222097.848,3.9862,26.65541079986167,26.241843288375083,27.14775307544094,26.005518996097035
300418.SZ,20200722,27.05,27.36,26.7,26.8,27.07,-0.27,-0.9974,391356.68,1057387.979,3.9862,26.389545971048864,26.6357171088385,26.940969319697647,26.291077515933008
300418.SZ,20200723,26.3,26.75,25.42,26.36,26.8,-0.44,-1.6418,396768.19,1033822.547,3.9862,25.956284768539103,25.8972036954696,26.34031174349094,25.030681290450083
300418.SZ,20200724,26.12,26.51,24.24,24.35,26.36,-2.01,-7.6252,447555.04,1127134.515,3.9862,23.977068820710446,25.719960476261058,26.10398745121289,23.868753520083004
300418.SZ,20200727,24.59,25.08,24.3,24.54,24.35,0.19,0.7803,258450.17,636904.231,3.9862,24.164158885430563,24.21339311298849,24.69588854305617,23.927834593152514
300418.SZ,20200728,24.9,25.42,24.63,25.03,24.54,0.49,1.9967,296263.6,740032.117,3.9862,24.646654315498253,24.51864532384764,25.030681290450083,24.25278049503483
300418.SZ,20200729,25.5,27.53,25.25,27.53,25.03,2.5,9.988,647718.85,1736190.161,3.9862,27.1083656933946,25.10945605454276,27.1083656933946,24.863284916753127
300418.SZ,20200730,27.6,27.6,26.64,26.86,27.53,-0.67,-2.4337,460985.01,1248002.064,3.9862,26.44862704411838,27.1772936119757,27.1772936119757,26.231996442863498
300418.SZ,20200731,27.0,27.35,26.53,26.96,26.86,0.1,0.3723,417202.89,1125144.572,3.9862,26.54709549923423,26.58648288128057,26.931122474186065,26.12368114223606
300418.SZ,20200803,26.96,27.44,26.9,27.42,26.96,0.46,1.7062,402355.31,1095096.335,3.9862,27.00005039276716,26.54709549923423,27.01974408379033,26.48801442616472
300418.SZ,20200804,27.7,27.87,26.45,26.59,27.42,-0.83,-3.027,462537.49,1253447.648,3.9862,26.182762215305573,27.275762067091552,27.443158440788505,26.044906378143374
300418.SZ,20200805,26.63,27.25,26.32,26.9,26.59,0.31,1.1659,308660.48,830322.189,3.9862,26.48801442616472,26.222149597351912,26.83265401907021,25.916897386492767
300418.SZ,20200806,26.95,27.04,26.03,26.4,26.9,-0.5,-1.8587,297273.51,786093.876,3.9862,25.99567215058545,26.53724865372265,26.62587026332692,25.63133886665679
300418.SZ,20200807,26.3,26.47,25.04,25.38,26.4,-1.02,-3.8636,321888.23,824823.593,3.9862,24.99129390840374,25.8972036954696,26.064600069166545,24.656501161009835
300418.SZ,20200810,25.38,25.86,25.12,25.64,25.38,0.26,1.0244,189894.77,484190.268,3.9862,25.24731189170496,24.99129390840374,25.46394249295984,24.73527592510252
300418.SZ,20200811,25.7,25.77,24.77,24.81,25.64,-0.83,-3.2371,239019.5,604015.562,3.9862,24.43002371424337,25.30639296477447,25.375320883355567,24.39063633219703
300418.SZ,20200812,24.75,24.94,23.51,24.1,24.81,-0.71,-2.8617,300985.74,723884.287,3.9862,23.73089768292081,24.37094264117386,24.558032705893982,23.14993379773727
300418.SZ,20200813,24.2,24.45,24.0,24.19,24.1,0.09,0.3734,157778.47,382387.775,3.9862,23.81951929252508,23.82936613803666,24.075537275826296,23.632429227804955
300418.SZ,20200814,24.2,24.92,24.03,24.9,24.19,0.71,2.9351,241092.74,591914.813,3.9862,24.51864532384764,23.82936613803666,24.53833901487081,23.66196976433971
300418.SZ,20200817,25.09,25.49,24.85,25.46,24.9,0.56,2.249,261218.85,659841.719,3.9862,25.070068672496426,24.705735388567764,25.099609209031176,24.469411096289715
300418.SZ,20200818,25.49,25.55,25.17,25.41,25.46,-0.05,-0.1964,185281.99,469432.462,3.9862,25.02083444493849,25.099609209031176,25.158690282100693,24.784510152660445
300418.SZ,20200819,25.41,25.41,24.43,24.51,25.41,-0.9,-3.5419,225635.59,560000.548,3.9862,24.134618348895813,25.02083444493849,25.02083444493849,24.055843584803128
300418.SZ,20200820,24.43,25.65,24.12,25.1,24.51,0.59,2.4072,274624.77,691048.266,3.9862,24.71558223407935,24.055843584803128,25.257158737216542,23.75059137394398
300418.SZ,20200821,25.16,26.56,25.16,26.5,25.1,1.4,5.5777,531726.3,1389346.206,3.9862,26.094140605701305,24.77466330714886,26.153221678770816,24.77466330714886
300418.SZ,20200824,26.99,27.17,25.72,26.68,26.5,0.18,0.6792,478619.57,1270195.31,3.9862,26.27138382490984,26.576636035768985,26.753879254977527,25.32608665579764
300418.SZ,20200825,26.99,30.18,26.4,28.65,26.68,1.97,7.3838,855104.83,2416607.932,3.9862,28.21121239069216,26.576636035768985,29.717779753964727,25.99567215058545
300418.SZ,20200826,28.85,29.93,27.6,28.06,28.65,-0.59,-2.0593,684307.84,1960861.536,3.9862,27.630248505508625,28.40814930092388,29.471608616175093,27.1772936119757
300418.SZ,20200827,27.94,28.88,27.49,28.11,28.06,0.05,0.1782,528968.02,1491840.315,3.9862,27.67948273306655,27.5120863593696,28.437689837458624,27.068978311348253
300418.SZ,20200828,28.02,28.06,26.78,27.63,28.11,-0.48,-1.7076,492540.75,1348274.826,3.9862,27.206834148510453,27.59086112346228,27.630248505508625,26.369852280025697
300418.SZ,20200831,27.61,28.92,27.61,27.85,27.63,0.22,0.7962,486607.93,1375010.418,3.9862,27.423464749765333,27.18714045748728,28.47707721950497,27.18714045748728
300418.SZ,20200901,27.87,28.38,27.43,28.01,27.85,0.16,0.5745,295157.11,822465.496,3.9862,27.581014277950697,27.443158440788505,27.945347561879355,27.009897238278743
300418.SZ,20200902,27.99,29.81,27.81,29.23,28.01,1.22,4.3556,634587.15,1824482.38,3.9862,28.782329430364115,27.56132058692753,29.35344647003607,27.38407736771899
300418.SZ,20200903,29.1,29.18,27.95,28.06,29.23,-1.17,-4.0027,431431.1,1228059.624,3.9862,27.630248505508625,28.65432043871351,28.73309520280619,27.521933204881183
300418.SZ,20200904,27.2,27.92,27.01,27.75,28.06,-0.31,-1.1048,288109.15,793783.875,3.9862,27.32499629464948,26.78341979151228,27.49239266834643,26.59632972679216
300418.SZ,20200907,27.73,28.47,27.22,27.35,27.75,-0.4,-1.4414,332166.35,927150.475,3.9862,26.931122474186065,27.30530260362631,28.033969171483623,26.803113482535448
300418.SZ,20200908,27.41,27.71,26.97,27.56,27.35,0.21,0.7678,274210.11,750485.494,3.9862,27.13790622992936,26.99020354725557,27.28560891260313,26.556942344745814
300418.SZ,20200909,27.21,27.4,25.14,25.4,27.56,-2.16,-7.8374,482913.91,1257699.25,3.9862,25.010987599426908,26.79326663702387,26.980356701743982,24.75496961612569
300418.SZ,20200910,25.92,28.71,25.73,27.48,25.4,2.08,8.189,827183.33,2269872.644,3.9862,27.05913146583667,25.52302356602935,28.270293463761675,25.335933501309228
300418.SZ,20200911,27.0,29.4,26.9,28.29,27.48,0.81,2.9476,777820.28,2207916.73,3.9862,27.856725952275088,26.58648288128057,28.949725804061067,26.48801442616472
300418.SZ,20200914,28.81,30.85,28.19,30.71,28.29,2.42,8.5543,1105474.35,3282379.507,3.9862,30.23966256607876,28.368761918877528,30.37751840324096,27.758257497159235
300418.SZ,20200915,30.7,30.7,28.88,28.94,30.71,-1.77,-5.7636,762716.08,2242843.48,3.9862,28.49677091052814,30.229815720567167,30.229815720567167,28.437689837458624
300418.SZ,20200916,28.71,29.77,28.5,29.13,28.94,0.19,0.6565,497631.86,1451520.669,3.9862,28.683860975248265,28.270293463761675,29.31405908798973,28.063509708018383
300418.SZ,20200917,28.78,28.97,27.98,28.43,29.13,-0.7,-2.403,458483.58,1300256.991,3.9862,27.994581789437287,28.33922138234277,28.52631144706289,27.551473741415943
300418.SZ,20200918,28.4,28.53,27.51,28.44,28.43,0.01,0.0352,396541.6,1112918.253,3.9862,28.00442863494887,27.965041252902527,28.09305024455314,27.08867200237143
300418.SZ,20200921,28.41,29.03,27.57,27.61,28.44,-0.83,-2.9184,354067.41,995031.378,3.9862,27.18714045748728,27.97488809841412,28.58539252013241,27.14775307544094
300418.SZ,20200922,27.23,28.15,27.13,27.41,27.61,-0.2,-0.7244,279928.95,773656.461,3.9862,26.99020354725557,26.81296032804704,27.71887011511289,26.714491872931184
300418.SZ,20200923,27.46,28.16,27.35,27.89,27.41,0.48,1.7512,261603.44,725888.618,3.9862,27.46285213181168,27.039437774813504,27.72871696062448,26.931122474186065
300418.SZ,20200924,27.61,27.77,26.8,26.81,27.89,-1.08,-3.8724,296140.01,803333.373,3.9862,26.39939281656045,27.18714045748728,27.344689985672648,26.389545971048864
300418.SZ,20200925,27.05,27.28,26.66,27.0,26.81,0.19,0.7087,175036.5,471392.707,3.9862,26.58648288128057,26.6357171088385,26.862194555604965,26.25169013388667
300418.SZ,20200928,26.99,27.4,26.38,26.4,27.0,-0.6,-2.2222,179820.12,480841.97,3.9862,25.99567215058545,26.576636035768985,26.980356701743982,25.97597845956228
300418.SZ,20200929,26.71,26.86,26.31,26.71,26.4,0.31,1.1742,155259.0,414230.708,3.9862,26.3009243614446,26.3009243614446,26.44862704411838,25.90705054098117
300418.SZ,20200930,26.79,26.88,25.9,26.05,26.71,-0.66,-2.471,189010.54,498477.92,3.9862,25.65103255767996,26.37969912553728,26.468320735141543,25.50332987500618
300418.SZ,20201009,26.6,27.12,26.53,26.86,26.05,0.81,3.1094,228861.0,615673.18,3.9862,26.44862704411838,26.19260906081716,26.7046450274196,26.12368114223606
300418.SZ,20201012,27.12,27.67,26.92,27.54,26.86,0.68,2.5316,366335.44,1001849.736,3.9862,27.118212538906185,26.7046450274196,27.246221530556795,26.50770811718789
300418.SZ,20201013,27.3,27.31,25.78,26.19,27.54,-1.35,-4.902,517838.74,1362316.778,3.9862,25.78888839484216,26.881888246628137,26.89173509213972,25.38516772886716
300418.SZ,20201014,26.66,27.37,26.53,26.58,26.19,0.39,1.4891,373019.29,1001324.1,3.9862,26.172915369793984,26.25169013388667,26.95081616520924,26.12368114223606
300418.SZ,20201015,26.3,26.3,25.46,25.66,26.58,-0.92,-3.4612,292443.43,754378.013,3.9862,25.267005582728128,25.8972036954696,25.8972036954696,25.070068672496426
300418.SZ,20201016,25.75,25.98,25.52,25.92,25.66,0.26,1.0133,156638.87,403466.988,3.9862,25.52302356602935,25.355627192332395,25.582104639098866,25.129149745565933
300418.SZ,20201019,26.02,26.17,25.15,25.27,25.92,-0.65,-2.5077,224380.21,574309.845,3.9862,24.88297860777629,25.6214920211452,25.76919470381899,24.76481646163727
300418.SZ,20201020,25.52,26.05,25.35,25.88,25.27,0.61,2.4139,186107.71,477975.507,3.9862,25.48363618398301,25.129149745565933,25.65103255767996,24.961753371868983
300418.SZ,20201021,25.95,26.07,25.4,25.79,25.88,-0.09,-0.3478,145249.81,373127.08,3.9862,25.39501457437873,25.552564102564105,25.670726248703133,25.010987599426908
300418.SZ,20201022,25.59,25.86,25.36,25.83,25.79,0.04,0.1551,121295.14,311365.379,3.9862,25.43440195642508,25.198077664147032,25.46394249295984,24.97160021738057
300418.SZ,20201023,25.72,26.04,25.06,25.14,25.83,-0.69,-2.6713,179121.04,456097.237,3.9862,24.75496961612569,25.32608665579764,25.64118571216837,24.676194852033003
300418.SZ,20201026,25.7,26.42,25.7,25.98,25.14,0.84,3.3413,303926.91,793991.232,3.9862,25.582104639098866,25.30639296477447,26.015365841608624,25.30639296477447
300418.SZ,20201027,25.55,25.93,25.13,25.8,25.98,-0.18,-0.6928,178108.9,455933.656,3.9862,25.404861419890327,25.158690282100693,25.532870411540934,24.745122770614103
300418.SZ,20201028,25.8,26.45,25.47,26.3,25.8,0.5,1.938,263686.58,687265.307,3.9862,25.8972036954696,25.404861419890327,26.044906378143374,25.079915518008008
300418.SZ,20201029,25.95,26.5,25.82,26.34,26.3,0.04,0.1521,204069.23,534708.185,3.9862,25.93659107751594,25.552564102564105,26.094140605701305,25.4245551109135
300418.SZ,20201030,26.36,26.48,24.44,24.5,26.34,-1.84,-6.9856,400472.52,1015542.597,3.9862,24.124771503384224,25.956284768539103,26.07444691467813,24.06569043031471
300418.SZ,20201102,24.5,25.28,24.48,24.58,24.5,0.08,0.3265,203614.05,504357.78,3.9862,24.203546267476906,24.124771503384224,24.892825453287887,24.105077812361053
300418.SZ,20201103,24.57,25.08,24.45,24.83,24.58,0.25,1.0171,153971.43,382271.146,3.9862,24.44971740526654,24.193699421965324,24.69588854305617,24.075537275826296
300418.SZ,20201104,24.97,25.04,23.68,24.01,24.83,-0.82,-3.3025,323706.64,778745.584,3.9862,23.642276073316538,24.587573242428736,24.656501161009835,23.31733017143422
300418.SZ,20201105,24.18,24.32,23.64,24.0,24.01,-0.01,-0.0416,271104.42,650071.278,3.9862,23.632429227804955,23.80967244701349,23.94752828417569,23.277942789387883
300418.SZ,20201106,24.17,24.24,22.55,22.9,24.0,-1.1,-4.5833,406416.32,938579.296,3.9862,22.54927622153056,23.799825601501908,23.868753520083004,22.20463662862507
300418.SZ,20201109,23.08,23.9,22.9,23.6,22.9,0.7,3.0568,311092.11,732441.27,3.9862,23.23855540734154,22.726519440739096,23.5339607726891,22.54927622153056
300418.SZ,20201110,23.92,23.95,23.27,23.68,23.6,0.08,0.339,228922.14,538057.424,3.9862,23.31733017143422,23.55365446371227,23.583195000247027,22.91360950545922
300418.SZ,20201111,23.4,23.45,22.81,22.85,23.68,-0.83,-3.5051,190088.07,437144.999,3.9862,22.50004199397264,23.041618497109827,23.090852724667755,22.46065461192629
300418.SZ,20201112,22.92,23.16,22.78,22.97,22.85,0.12,0.5252,115299.38,264548.202,3.9862,22.61820414011165,22.568969912553733,22.80529420483177,22.431114075391537
300418.SZ,20201113,22.8,22.86,22.43,22.73,22.97,-0.24,-1.0448,119032.27,269739.515,3.9862,22.38187984783361,22.450807766414705,22.50988883948422,22.086474482486047
300418.SZ,20201116,22.73,22.79,22.31,22.75,22.73,0.02,0.088,124335.2,280457.911,3.9862,22.40157353885678,22.38187984783361,22.440960920903123,21.96831233634702
300418.SZ,20201117,22.6,22.67,21.52,21.94,22.75,-0.81,-3.5604,254978.64,559099.871,3.9862,21.603979052418364,22.253870856183,22.3227987747641,21.190411540931773
300418.SZ,20201118,21.98,22.46,21.88,22.02,21.94,0.08,0.3646,158438.05,350526.505,3.9862,21.68275381651104,21.643366434464703,22.116015019020804,21.54489797934885
300418.SZ,20201119,22.03,22.39,21.63,22.39,22.02,0.37,1.6803,143671.96,318772.759,3.9862,22.047087100439704,21.69260066202263,22.047087100439704,21.29872684155921
300418.SZ,20201120,22.33,22.6,22.17,22.39,22.39,0.0,0.0,123817.99,276811.03,3.9862,22.047087100439704,21.98800602737019,22.253870856183,21.83045649918483
300418.SZ,20201123,22.42,22.68,22.13,22.54,22.39,0.15,0.6699,149079.8,334859.649,3.9862,22.194789783113485,22.076627636974465,22.33264562027568,21.791069117138484
300418.SZ,20201124,22.65,22.84,22.26,22.4,22.54,-0.14,-0.6211,149421.06,336529.581,3.9862,22.05693394595129,22.303105083740924,22.490195148461048,21.919078108789098
300418.SZ,20201125,22.45,22.77,21.97,22.22,22.4,-0.18,-0.8036,187227.14,419426.136,3.9862,21.87969072674275,22.10616817350921,22.421267229879952,21.63351958895312
300418.SZ,20201126,22.23,22.45,21.9,21.97,22.22,-0.25,-1.1251,118811.06,262547.109,3.9862,21.63351958895312,21.88953757225434,22.10616817350921,21.56459167037202
300418.SZ,20201127,22.1,22.23,21.73,21.86,21.97,-0.11,-0.5007,113516.87,248969.428,3.9862,21.52520428832568,21.761528580603727,21.88953757225434,21.39719529667507
300418.SZ,20201130,21.71,22.32,20.55,22.04,21.86,0.18,0.8234,312421.74,674220.044,3.9862,21.702447507534213,21.3775016056519,21.978159181858608,20.235267526308
300418.SZ,20201201,22.0,23.58,21.81,22.9,22.04,0.86,3.902,402279.42,924825.726,3.9862,22.54927622153056,21.66306012548788,23.218861716318365,21.47597006076775
300418.SZ,20201202,23.07,23.07,22.5,22.75,22.9,-0.15,-0.655,212002.55,480935.812,3.9862,22.40157353885678,22.71667259522751,22.71667259522751,22.155402401067143
300418.SZ,20201203,22.65,23.04,22.54,22.78,22.75,0.03,0.1319,181042.65,413407.529,3.9862,22.431114075391537,22.303105083740924,22.68713205869276,22.194789783113485
300418.SZ,20201204,22.77,22.89,22.44,22.83,22.78,0.05,0.2195,127164.25,288586.131,3.9862,22.480348302949466,22.421267229879952,22.539429376018973,22.09632132799764
300418.SZ,20201207,23.09,23.15,22.61,22.63,22.83,-0.2,-0.876,106794.37,243390.755,3.9862,22.28341139271776,22.73636628625068,22.7954473593202,22.263717701694585
300418.SZ,20201208,22.53,23.1,22.52,22.58,22.63,-0.05,-0.2209,145512.08,331534.38,3.9862,22.234177165159824,22.1849429376019,22.74621313176227,22.17509609209032
300418.SZ,20201209,22.56,22.56,21.95,21.95,22.58,-0.63,-2.7901,157979.6,350511.576,3.9862,21.613825897929942,22.214483474136657,22.214483474136657,21.613825897929942
300418.SZ,20201210,21.87,22.15,21.62,21.89,21.95,-0.06,-0.2733,96371.92,211209.604,3.9862,21.554744824860435,21.535051133837264,21.81076280816165,21.28887999604763
300418.SZ,20201211,21.89,21.92,20.65,20.81,21.89,-1.08,-4.9338,256692.52,540896.383,3.9862,20.49128550960921,21.554744824860435,21.5842853613952,20.333735981423843
300418.SZ,20201214,20.7,21.28,19.95,21.21,20.81,0.4,1.9222,190263.02,394336.668,3.9862,20.88515933007263,20.38297020898177,20.954087248653728,19.644456795612868
300418.SZ,20201215,21.19,21.52,20.89,21.01,21.21,-0.2,-0.943,129694.01,274180.872,3.9862,20.688222419840923,20.865465639049457,21.190411540931773,20.57006027370189
300418.SZ,20201216,21.24,21.3,20.73,20.84,21.01,-0.17,-0.8091,101613.56,213266.888,3.9862,20.52082604614397,20.914699866607386,20.9737809396769,20.412510745516528
300418.SZ,20201217,21.03,21.38,20.72,21.33,20.84,0.49,2.3512,145847.17,308037.917,3.9862,21.00332147621165,20.70791611086409,21.05255570376958,20.402663900004946
300418.SZ,20201218,21.37,21.39,20.78,20.79,21.33,-0.54,-2.5316,131539.88,276734.484,3.9862,20.47159181858604,21.042708858258,21.062402549281167,20.46174497307446
