ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20200206,37.55,37.55,36.32,36.68,37.51,-0.83,-2.2127,7995.83,29329.702,1.0054,20.3409111969112,20.82337010479868,20.82337010479868,20.14127302813017
300483.SZ,20200207,36.61,37.42,36.06,37.38,36.68,0.7,1.9084,12032.0,44208.383,1.0054,20.72909652509653,20.30209266409267,20.751278543849978,19.99708990623277
300483.SZ,20200210,37.9,38.88,37.3,37.38,37.38,0.0,0.0,11627.29,44060.022,1.0054,20.72909652509653,21.017462768891345,21.5609222283508,20.68473248758963
300483.SZ,20200211,37.38,37.8,36.8,36.94,37.38,-0.44,-1.1771,8301.85,30862.197,1.0054,20.485094318808606,20.72909652509653,20.962007722007723,20.40745725317154
300483.SZ,20200212,36.79,37.05,36.55,36.98,36.94,0.04,0.1083,5885.39,21666.616,1.0054,20.50727633756205,20.40191174848318,20.546094870380585,20.26881963596249
300483.SZ,20200213,37.02,37.02,36.1,36.15,36.98,-0.83,-2.2445,6834.51,24923.628,1.0054,20.04699944842802,20.5294583563155,20.5294583563155,20.019271924986214
300483.SZ,20200214,36.12,36.39,35.64,35.7,36.15,-0.45,-1.2448,7061.7,25417.378,1.0054,19.797451737451738,20.03036293436293,20.180091560948703,19.76417870932157
300483.SZ,20200217,35.71,36.95,35.71,36.8,35.7,1.1,3.0812,6861.63,25105.732,1.0054,20.40745725317154,19.8029972421401,20.49063982349697,19.8029972421401
300483.SZ,20200218,36.8,37.37,36.58,37.06,36.8,0.26,0.7065,10183.67,37659.245,1.0054,20.55164037506895,20.40745725317154,20.723551020408163,20.28545615002758
300483.SZ,20200219,37.12,37.5,36.66,37.38,37.06,0.32,0.8635,8892.23,33085.907,1.0054,20.72909652509653,20.58491340319912,20.79564258135687,20.32982018753448
300483.SZ,20200220,37.48,37.77,36.95,37.69,37.38,0.31,0.8293,8827.39,33033.03,1.0054,20.901007170435744,20.784551571980145,20.94537120794264,20.49063982349697
300483.SZ,20200221,37.35,37.64,36.81,36.91,37.69,-0.78,-2.0695,12535.66,46515.902,1.0054,20.46845780474352,20.71246001103144,20.873279646993936,20.413002757859903
300483.SZ,20200224,37.15,37.25,36.7,37.08,36.91,0.17,0.4606,10240.29,37846.049,1.0054,20.56273138444567,20.601549917264204,20.657004964147824,20.352002206287924
300483.SZ,20200225,36.74,36.74,35.54,36.66,37.08,-0.42,-1.1327,8722.53,31636.986,1.0054,20.32982018753448,20.37418422504137,20.37418422504137,19.708723662437947
300483.SZ,20200226,36.17,37.45,35.92,37.44,36.66,0.78,2.1277,12126.56,44820.33,1.0054,20.76236955322669,20.058090457804745,20.76791505791506,19.919452840595703
300483.SZ,20200227,39.55,39.99,37.5,37.97,37.44,0.53,1.4156,16184.53,61980.469,1.0054,21.05628130170988,21.932471042471043,22.176473248758967,20.79564258135687
300483.SZ,20200228,37.18,37.18,35.94,36.22,37.97,-1.75,-4.6089,10031.18,36593.02,1.0054,20.08581798124656,20.61818643132929,20.61818643132929,19.930543849972423
300483.SZ,20200302,36.0,37.2,35.89,36.98,36.22,0.76,2.0983,7704.57,28148.316,1.0054,20.50727633756205,19.963816878102595,20.629277440706016,19.90281632653061
300483.SZ,20200303,37.0,37.76,36.89,37.2,36.98,0.22,0.5949,6594.88,24594.032,1.0054,20.629277440706016,20.518367346938778,20.939825703254275,20.4573667953668
300483.SZ,20200304,37.1,37.2,36.36,36.68,37.2,-0.52,-1.3978,6216.69,22797.199,1.0054,20.3409111969112,20.5738223938224,20.629277440706016,20.16345504688362
300483.SZ,20200305,37.09,37.76,36.85,37.5,36.68,0.82,2.2356,8573.0,31968.196,1.0054,20.79564258135687,20.56827688913404,20.939825703254275,20.43518477661335
300483.SZ,20200306,37.18,37.48,37.01,37.04,37.5,-0.46,-1.2267,5051.0,18797.558,1.0054,20.540549365692225,20.61818643132929,20.784551571980145,20.52391285162713
300483.SZ,20200309,36.63,36.99,36.01,36.15,37.04,-0.89,-2.4028,9417.0,34212.943,1.0054,20.04699944842802,20.3131836734694,20.512821842250418,19.969362382790955
300483.SZ,20200310,35.75,36.45,35.65,36.29,36.15,0.14,0.3873,5422.0,19583.173,1.0054,20.124636514065088,19.825179260893545,20.21336458907888,19.76972421400993
300483.SZ,20200311,36.29,36.42,35.98,36.02,36.29,-0.27,-0.744,4324.0,15661.499,1.0054,19.97490788747932,20.124636514065088,20.19672807501379,19.95272586872587
300483.SZ,20200312,35.86,35.86,35.12,35.17,36.02,-0.85,-2.3598,6143.0,21732.769,1.0054,19.50353998896857,19.886179812465528,19.886179812465528,19.475812465526754
300483.SZ,20200313,34.0,35.41,33.21,34.61,35.17,-0.56,-1.5923,7849.02,26735.498,1.0054,19.1929917264203,18.85471594043023,19.636632101489244,18.416621070049644
300483.SZ,20200316,35.01,36.68,35.01,35.02,34.61,0.41,1.1846,6837.0,24295.153,1.0054,19.42035741864314,19.41481191395477,20.3409111969112,19.41481191395477
300483.SZ,20200317,34.5,35.22,33.44,34.16,35.02,-0.86,-2.4557,6627.0,22480.589,1.0054,18.94344401544402,19.13199117484832,19.53126751241037,18.54416767788197
300483.SZ,20200318,34.81,34.88,33.77,33.8,34.16,-0.36,-1.0539,4555.76,15702.859,1.0054,18.74380584666299,19.303901820187537,19.34272035300607,18.727169332597907
300483.SZ,20200319,34.13,34.17,32.5,32.93,33.8,-0.87,-2.574,6701.0,22307.581,1.0054,18.26134693877551,18.92680750137893,18.948989520132383,18.02289023717595
300483.SZ,20200320,33.32,33.52,32.58,33.0,32.93,0.07,0.2126,3883.85,12840.267,1.0054,18.300165471594045,18.477621621621623,18.588531715388864,18.06725427468285
300483.SZ,20200323,32.51,32.97,31.24,31.36,33.0,-1.64,-4.9697,6530.76,20745.946,1.0054,17.390702702702704,18.02843574186432,18.28352895752896,17.32415664644236
300483.SZ,20200324,32.33,32.5,31.55,32.46,31.36,1.1,3.5077,4308.77,13868.224,1.0054,18.000708218422506,17.9286166574738,18.02289023717595,17.49606729178158
300483.SZ,20200325,33.0,33.5,32.8,32.93,32.46,0.47,1.4479,3941.0,13041.3,1.0054,18.26134693877551,18.300165471594045,18.577440706012137,18.189255377826807
300483.SZ,20200326,32.75,33.25,32.16,32.68,32.93,-0.25,-0.7592,2198.0,7216.794,1.0054,18.122709321566468,18.161527854385,18.438803088803088,17.83434307777165
300483.SZ,20200327,32.65,33.19,32.45,32.63,32.68,-0.05,-0.153,3322.6,10843.655,1.0054,18.09498179812466,18.10607280750138,18.40553006067292,17.995162713734143
300483.SZ,20200330,32.4,32.65,31.56,32.0,32.63,-0.63,-1.9307,3840.76,12352.628,1.0054,17.745615002757862,17.967435190292335,18.10607280750138,17.50161279646994
300483.SZ,20200331,32.7,32.93,32.1,32.37,32.0,0.37,1.1563,3627.76,11739.801,1.0054,17.950798676227247,18.133800330943192,18.26134693877551,17.80107004964148
300483.SZ,20200401,32.13,33.09,32.13,32.87,32.37,0.5,1.5446,4345.21,14184.617,1.0054,18.22807391064534,17.817706563706565,18.3500750137893,17.817706563706565
300483.SZ,20200402,33.1,33.3,32.34,33.15,32.87,0.28,0.8518,10164.75,33344.842,1.0054,18.383348041919472,18.355620518477664,18.46653061224489,17.934162162162163
300483.SZ,20200403,33.0,33.44,32.5,33.05,33.15,-0.1,-0.3017,4863.0,15966.923,1.0054,18.327892995035853,18.300165471594045,18.54416767788197,18.02289023717595
300483.SZ,20200407,33.32,33.8,33.18,33.4,33.05,0.35,1.059,4816.0,16083.497,1.0054,18.52198565912852,18.477621621621623,18.74380584666299,18.39998455598456
300483.SZ,20200408,33.19,33.39,32.72,32.83,33.4,-0.57,-1.7066,3999.0,13193.841,1.0054,18.20589189189189,18.40553006067292,18.51644015444016,18.14489134031992
300483.SZ,20200409,32.83,33.19,32.77,32.83,32.83,0.0,0.0,2404.0,7902.299,1.0054,18.20589189189189,18.20589189189189,18.40553006067292,18.172618863761723
300483.SZ,20200410,33.28,33.28,32.39,32.41,32.83,-0.42,-1.2793,2642.0,8611.039,1.0054,17.972980694980695,18.45543960286817,18.45543960286817,17.96188968560397
300483.SZ,20200413,32.42,32.88,32.03,32.48,32.41,0.07,0.216,2734.6,8845.54,1.0054,18.011799227799226,17.97852619966906,18.233619415333703,17.76225151682295
300483.SZ,20200414,32.54,33.92,32.21,33.86,32.48,1.38,4.2488,13732.6,45701.138,1.0054,18.77707887479316,18.0450722559294,18.810351902923333,17.86207060121346
300483.SZ,20200415,33.85,33.85,32.93,33.18,33.86,-0.68,-2.0083,5447.0,18094.39,1.0054,18.39998455598456,18.7715333701048,18.7715333701048,18.26134693877551
300483.SZ,20200416,33.19,33.24,32.84,32.9,33.18,-0.28,-0.8439,2886.89,9511.536,1.0054,18.244710424710423,18.40553006067292,18.433257584114727,18.21143739658026
300483.SZ,20200417,32.92,33.28,32.75,32.75,32.9,-0.15,-0.4559,2619.0,8622.601,1.0054,18.161527854385,18.25580143408715,18.45543960286817,18.161527854385
300483.SZ,20200420,32.54,33.01,32.45,32.81,32.75,0.06,0.1832,2500.0,8181.814,1.0054,18.19480088251517,18.0450722559294,18.30571097628241,17.995162713734143
300483.SZ,20200421,32.76,32.8,32.3,32.31,32.81,-0.5,-1.5239,3237.5,10486.803,1.0054,17.91752564809708,18.16707335907336,18.189255377826807,17.911980143408716
300483.SZ,20200422,32.61,32.61,32.21,32.36,32.31,0.05,0.1548,2872.39,9281.268,1.0054,17.945253171538887,18.083890788747933,18.083890788747933,17.86207060121346
300483.SZ,20200423,32.46,32.52,32.0,32.19,32.36,-0.17,-0.5253,3106.5,10004.199,1.0054,17.850979591836737,18.000708218422506,18.03398124655268,17.745615002757862
300483.SZ,20200424,32.05,34.47,32.05,32.84,32.19,0.65,2.0193,6600.1,21689.682,1.0054,18.21143739658026,17.77334252619967,19.11535466078324,17.77334252619967
300483.SZ,20200427,32.84,33.0,31.5,31.9,32.84,-0.94,-2.8624,5340.53,17130.743,1.0054,17.690159955874243,18.21143739658026,18.300165471594045,17.46833976833977
300483.SZ,20200428,31.6,31.89,28.89,29.55,31.9,-2.35,-7.3668,7387.0,22116.186,1.0054,16.386966354109212,17.52379481522339,17.684614451185883,16.02096304467733
300483.SZ,20200429,29.01,29.99,29.01,29.4,29.55,-0.15,-0.5076,5599.22,16639.21,1.0054,16.303783783783786,16.087509100937677,16.630968560397132,16.087509100937677
300483.SZ,20200430,29.88,31.03,29.26,30.66,29.4,1.26,4.2857,6972.0,21139.052,1.0054,17.002517374517378,16.569968008825153,17.207701047986767,16.22614671814672
300483.SZ,20200506,30.2,32.49,30.2,32.06,30.66,1.4,4.5662,9570.12,30175.021,1.0054,17.778888030888034,16.74742415885273,18.01734473248759,16.74742415885273
300483.SZ,20200507,32.06,32.4,30.91,30.94,32.06,-1.12,-3.4934,6740.0,21231.406,1.0054,17.157791505791508,17.778888030888034,17.967435190292335,17.14115499172642
300483.SZ,20200508,31.32,31.55,30.76,30.95,30.94,0.01,0.0323,4699.1,14554.627,1.0054,17.16333701047987,17.368520683949257,17.49606729178158,17.057972421400994
300483.SZ,20200511,31.04,31.87,30.66,30.98,30.95,0.03,0.0969,4447.0,13820.335,1.0054,17.179973524544955,17.213246552675127,17.67352344180916,17.002517374517378
300483.SZ,20200512,31.03,32.0,30.65,31.86,30.98,0.88,2.8405,5844.89,18481.533,1.0054,17.667977937120796,17.207701047986767,17.745615002757862,16.996971869829014
300483.SZ,20200513,31.88,32.84,31.51,32.36,31.86,0.5,1.5694,6380.6,20591.185,1.0054,17.945253171538887,17.67906894649752,18.21143739658026,17.473885273028134
300483.SZ,20200514,32.36,32.46,31.39,31.54,32.36,-0.82,-2.534,3687.0,11677.688,1.0054,17.49052178709322,17.945253171538887,18.000708218422506,17.40733921676779
300483.SZ,20200515,31.43,31.8,31.32,31.72,31.54,0.18,0.5707,1960.34,6188.447,1.0054,17.59034087148373,17.42952123552124,17.634704908990624,17.368520683949257
300483.SZ,20200518,30.78,31.48,30.54,30.8,31.67,-0.87,-2.7471,4694.59,14437.278,1.007,17.10733590733591,17.09622724765582,17.485030336458905,16.962923331494757
300483.SZ,20200519,30.81,31.38,30.44,30.55,30.8,-0.25,-0.8117,3203.51,9857.822,1.007,16.968477661334802,17.11289023717595,17.429487038058465,16.90738003309432
300483.SZ,20200520,30.55,30.91,30.33,30.54,30.55,-0.01,-0.0327,3917.41,11970.859,1.007,16.962923331494757,16.968477661334802,17.16843353557639,16.84628240485383
300483.SZ,20200521,30.64,30.79,30.27,30.6,30.54,0.06,0.1965,2319.0,7079.098,1.007,16.996249310535024,17.0184666298952,17.101781577495863,16.812956425813567
300483.SZ,20200522,30.72,30.92,29.9,30.31,30.6,-0.29,-0.9477,3193.0,9684.382,1.007,16.835173745173744,17.062901268615555,17.173987865416436,16.607446221731934
300483.SZ,20200525,29.54,30.98,29.54,30.7,30.31,0.39,1.2867,4724.0,14463.68,1.007,17.051792608935465,16.407490347490345,17.2073138444567,16.407490347490345
300483.SZ,20200526,30.75,30.75,30.02,30.48,30.7,-0.22,-0.7166,6532.0,19795.961,1.007,16.929597352454493,17.079564258135687,17.079564258135687,16.674098179812464
300483.SZ,20200527,30.15,30.27,29.78,30.21,30.48,-0.27,-0.8858,5692.0,17090.271,1.007,16.779630446773304,16.746304467733037,16.812956425813567,16.540794263651406
300483.SZ,20200528,30.2,30.52,29.76,29.95,30.21,-0.26,-0.8606,4539.0,13696.153,1.007,16.635217870932156,16.77407611693326,16.95181467181467,16.529685603971316
300483.SZ,20200529,29.76,29.94,28.81,29.5,29.95,-0.45,-1.5025,12272.0,35783.418,1.007,16.38527302813017,16.529685603971316,16.62966354109211,16.002024269167123
300483.SZ,20200601,29.28,30.07,29.08,30.0,29.5,0.5,1.6949,11675.58,34591.191,1.007,16.662989520132378,16.2630777716492,16.701869829012686,16.151991174848316
300483.SZ,20200602,29.67,29.94,29.3,29.41,30.0,-0.59,-1.9667,11259.42,33181.1,1.007,16.335284059569773,16.47969663541092,16.62966354109211,16.274186431329287
300483.SZ,20200603,29.5,30.44,29.37,30.22,29.41,0.81,2.7542,9036.18,26930.417,1.007,16.785184776613345,16.38527302813017,16.90738003309432,16.313066740209596
300483.SZ,20200604,30.18,33.24,29.68,32.65,30.22,2.43,8.041,33924.57,107123.023,1.007,18.13488692774407,16.76296745725317,18.46259238830667,16.485250965250962
300483.SZ,20200605,31.8,31.8,30.0,30.81,32.65,-1.84,-5.6355,24001.28,74224.835,1.007,17.11289023717595,17.66276889134032,17.66276889134032,16.662989520132378
300483.SZ,20200608,30.14,30.81,29.84,30.0,30.81,-0.81,-2.629,13900.71,41797.791,1.007,16.662989520132378,16.740750137892995,17.11289023717595,16.57412024269167
300483.SZ,20200609,29.8,30.45,29.68,30.2,30.0,0.2,0.6667,5889.0,17695.147,1.007,16.77407611693326,16.551902923331493,16.91293436293436,16.485250965250962
300483.SZ,20200610,30.23,30.23,29.8,29.86,30.2,-0.34,-1.1258,5407.0,16163.116,1.007,16.585228902371757,16.79073910645339,16.79073910645339,16.551902923331493
300483.SZ,20200611,29.77,30.18,29.56,29.65,29.86,-0.21,-0.7033,5110.17,15223.492,1.007,16.46858797573083,16.53523993381136,16.76296745725317,16.418599007170435
300483.SZ,20200612,29.65,30.1,29.45,29.93,29.65,0.28,0.9444,5561.0,16572.24,1.007,16.62410921125207,16.46858797573083,16.718532818532818,16.35750137892995
300483.SZ,20200615,30.0,30.27,29.53,29.68,29.93,-0.25,-0.8353,4785.0,14253.927,1.007,16.485250965250962,16.662989520132378,16.812956425813567,16.401936017650304
300483.SZ,20200616,30.15,30.15,29.72,30.15,29.68,0.47,1.5836,5912.4,17711.964,1.007,16.746304467733037,16.746304467733037,16.746304467733037,16.50746828461114
300483.SZ,20200617,30.0,30.3,29.81,30.08,30.15,-0.07,-0.2322,4939.74,14850.486,1.007,16.707424158852728,16.662989520132378,16.8296194153337,16.55745725317154
300483.SZ,20200618,30.03,30.4,29.81,30.4,30.08,0.32,1.0638,7254.69,21909.742,1.007,16.88516271373414,16.67965250965251,16.88516271373414,16.55745725317154
300483.SZ,20200619,30.4,30.77,30.11,30.57,30.4,0.17,0.5592,7279.11,22239.51,1.007,16.979586321014892,16.88516271373414,17.090672917815773,16.72408714837286
300483.SZ,20200622,30.8,30.8,30.02,30.07,30.57,-0.5,-1.6356,6787.0,20558.979,1.007,16.701869829012686,17.10733590733591,17.10733590733591,16.674098179812464
300483.SZ,20200623,30.11,30.5,29.87,30.15,30.07,0.08,0.266,8187.44,24563.356,1.007,16.746304467733037,16.72408714837286,16.940706012134584,16.590783232211802
300483.SZ,20200624,30.19,30.25,29.95,29.95,30.15,-0.2,-0.6633,4471.04,13445.01,1.007,16.635217870932156,16.768521787093214,16.80184776613348,16.635217870932156
300483.SZ,20200629,29.79,30.24,29.79,30.01,29.95,0.06,0.2003,3648.62,10942.563,1.007,16.668543849972423,16.546348593491448,16.796293436293436,16.546348593491448
300483.SZ,20200630,30.0,30.18,30.0,30.07,30.01,0.06,0.1999,4174.0,12550.566,1.007,16.701869829012686,16.662989520132378,16.76296745725317,16.662989520132378
300483.SZ,20200701,30.16,30.98,30.16,30.86,30.07,0.79,2.6272,9550.26,29337.339,1.007,17.140661886376172,16.75185879757308,17.2073138444567,16.75185879757308
300483.SZ,20200702,30.66,32.94,30.66,31.6,30.86,0.74,2.3979,11990.63,38308.409,1.007,17.551682294539436,17.029575289575288,18.295962493105343,17.029575289575288
300483.SZ,20200703,31.6,32.3,31.24,31.8,31.6,0.2,0.6329,7840.56,24838.982,1.007,17.66276889134032,17.551682294539436,17.940485383342523,17.351726420297847
300483.SZ,20200706,31.81,33.03,31.75,32.7,31.8,0.9,2.8302,13218.12,42868.766,1.007,18.16265857694429,17.668323221180362,18.34595146166575,17.6349972421401
300483.SZ,20200707,32.61,33.61,32.52,32.81,32.7,0.11,0.3364,11360.0,37477.538,1.007,18.223756205184777,18.112669608383893,18.66810259238831,18.062680639823498
300483.SZ,20200708,32.7,33.49,32.58,33.26,32.81,0.45,1.3715,10143.44,33635.888,1.007,18.47370104798676,18.16265857694429,18.601450634307778,18.09600661886376
300483.SZ,20200709,33.1,34.08,33.08,34.0,33.26,0.74,2.2249,16466.94,55360.219,1.007,18.88472145615003,18.384831770546057,18.92915609487038,18.373723110865964
300483.SZ,20200710,33.89,34.43,33.18,33.32,34.0,-0.68,-2.0,11129.0,37481.168,1.007,18.507027027027025,18.82362382790954,19.12355763927192,18.429266409266408
300483.SZ,20200713,33.04,34.34,33.04,34.27,33.32,0.95,2.8511,12483.41,42336.668,1.007,19.03468836183122,18.35150579150579,19.073568670711527,18.35150579150579
300483.SZ,20200714,34.29,35.23,34.0,34.55,34.27,0.28,0.817,12719.06,43864.28,1.007,19.190209597352453,19.045797021511305,19.567904026475453,18.88472145615003
300483.SZ,20200715,34.43,34.91,33.36,33.54,34.55,-1.01,-2.9233,11613.13,39581.374,1.007,18.629222283508,19.12355763927192,19.39016547159404,18.5292443463872
300483.SZ,20200716,33.05,33.87,31.55,32.0,33.54,-1.54,-4.5915,11633.0,38303.314,1.007,17.7738554881412,18.357060121345835,18.81251516822945,17.523910645339214
300483.SZ,20200717,32.1,33.15,31.91,32.81,32.0,0.81,2.5313,10445.53,34031.156,1.007,18.223756205184777,17.829398786541645,18.412603419746272,17.723866519580806
300483.SZ,20200720,33.17,34.27,32.68,33.9,32.81,1.09,3.3222,10213.13,34326.405,1.007,18.829178157749585,18.42371207942637,19.03468836183122,18.1515499172642
300483.SZ,20200721,33.91,34.07,33.02,33.57,33.9,-0.33,-0.9735,7158.0,23973.689,1.007,18.645885273028128,18.83473248758963,18.923601765030337,18.340397131825704
300483.SZ,20200722,33.31,34.99,33.27,34.47,33.57,0.9,2.681,12250.1,41952.944,1.007,19.1457749586321,18.50147269718698,19.434600110314395,18.479255377826806
300483.SZ,20200723,34.3,34.99,33.5,33.86,34.47,-0.61,-1.7697,9424.0,32030.143,1.007,18.806960838389408,19.05135135135135,19.434600110314395,18.60700496414782
300483.SZ,20200724,33.86,34.75,32.15,33.02,33.86,-0.84,-2.4808,13165.5,44401.82,1.007,18.340397131825704,18.806960838389408,19.30129619415333,17.85717043574186
300483.SZ,20200727,33.0,33.55,32.0,33.25,33.02,0.23,0.6965,9065.0,29923.103,1.007,18.46814671814672,18.329288472145613,18.63477661334804,17.7738554881412
300483.SZ,20200728,33.17,34.5,32.91,34.31,33.25,1.06,3.188,10214.72,34848.897,1.007,19.056905681191395,18.42371207942637,19.16243794815223,18.27929950358521
300483.SZ,20200729,34.29,34.5,33.58,34.38,34.31,0.07,0.204,9729.31,33263.912,1.007,19.095785990071704,19.045797021511305,19.16243794815223,18.651439602868173
300483.SZ,20200730,34.38,34.77,33.7,33.84,34.38,-0.54,-1.5707,8272.8,28110.151,1.007,18.795852178709325,19.095785990071704,19.312404853833428,18.718091560948704
300483.SZ,20200731,33.62,34.09,33.45,33.84,33.84,0.0,0.0,8133.0,27392.773,1.007,18.795852178709325,18.673656922228343,18.934710424710424,18.579233314947604
300483.SZ,20200803,33.88,35.49,33.81,35.29,33.84,1.45,4.2849,13165.67,45988.379,1.007,19.60123000551572,18.81806949806949,19.712316602316605,18.77918918918919
300483.SZ,20200804,35.33,36.19,34.98,36.04,35.29,0.75,2.1252,14903.14,53244.697,1.007,20.01780474351903,19.62344732487589,20.10111969111969,19.429045780474347
300483.SZ,20200805,35.9,36.58,35.31,35.51,36.04,-0.53,-1.4706,12092.52,43347.313,1.007,19.723425261996688,19.94004412575841,20.31773855488141,19.612338665195807
300483.SZ,20200806,35.52,36.17,34.8,35.81,35.51,0.3,0.8448,10133.18,36049.052,1.007,19.890055157198017,19.728979591836733,20.0900110314396,19.32906784335356
300483.SZ,20200807,36.0,36.77,35.76,36.58,35.81,0.77,2.1502,12309.01,44759.706,1.007,20.31773855488141,19.99558742415885,20.423270821842248,19.86228350799779
300483.SZ,20200810,36.05,36.72,35.61,35.74,36.58,-0.84,-2.2963,9477.4,34144.767,1.007,19.851174848317704,20.023359073359067,20.395499172642023,19.77896856039713
300483.SZ,20200811,35.58,36.39,35.0,35.35,35.74,-0.39,-1.0912,7637.35,27180.314,1.007,19.634555984555984,19.762305570877,20.212206287920573,19.44015444015444
300483.SZ,20200812,35.2,35.2,34.1,34.75,35.35,-0.6,-1.6973,8515.63,29417.511,1.007,19.30129619415333,19.55124103695532,19.55124103695532,18.940264754550466
300483.SZ,20200813,34.88,36.0,34.76,35.36,34.75,0.61,1.7554,6832.24,24195.484,1.007,19.640110314396026,19.37350248207391,19.99558742415885,19.30685052399338
300483.SZ,20200814,35.18,35.88,34.91,35.23,35.36,-0.13,-0.3676,5491.1,19368.587,1.007,19.567904026475453,19.540132377275235,19.928935466078325,19.39016547159404
300483.SZ,20200817,35.49,36.24,35.34,36.18,35.23,0.95,2.6966,6755.24,24219.228,1.007,20.095565361279647,19.712316602316605,20.12889134031991,19.629001654715942
300483.SZ,20200818,36.14,36.43,35.51,35.8,36.18,-0.38,-1.0503,6144.84,22069.939,1.007,19.884500827357968,20.073348041919463,20.23442360728075,19.723425261996688
300483.SZ,20200819,35.65,36.2,35.25,35.54,35.8,-0.26,-0.7263,7259.0,25899.021,1.007,19.74008825151682,19.80118587975731,20.106674020959737,19.579012686155544
300483.SZ,20200820,35.4,35.87,34.86,35.28,35.54,-0.26,-0.7316,6529.0,23031.807,1.007,19.595675675675675,19.662327633756203,19.92338113623828,19.362393822393823
300483.SZ,20200821,35.48,35.84,35.36,35.59,35.28,0.31,0.8787,4719.0,16792.821,1.007,19.76785990071704,19.70676227247656,19.906718146718145,19.640110314396026
300483.SZ,20200824,35.39,36.18,34.71,36.11,35.59,0.52,1.4611,8664.0,30962.141,1.007,20.05668505239933,19.65677330391616,20.095565361279647,19.27907887479316
300483.SZ,20200825,36.35,37.64,35.7,36.85,36.11,0.74,2.0493,17063.0,62754.791,1.007,20.4677054605626,20.1899889685604,20.906497517926088,19.82895752895753
300483.SZ,20200826,36.85,37.5,36.15,36.31,36.85,-0.54,-1.4654,9091.01,33435.109,1.007,20.16777164920022,20.4677054605626,20.82873690016547,20.07890237175951
300483.SZ,20200827,36.09,36.75,35.64,36.45,36.31,0.14,0.3856,7738.0,27936.445,1.007,20.24553226696084,20.04557639271925,20.41216216216216,19.795631549917264
300483.SZ,20200828,36.31,36.6,35.53,35.81,36.45,-0.64,-1.7558,7738.62,27739.137,1.007,19.890055157198017,20.16777164920022,20.3288472145615,19.73453392167678
300483.SZ,20200831,35.71,36.17,35.4,35.52,35.81,-0.29,-0.8098,7629.92,27241.531,1.007,19.728979591836733,19.834511858797573,20.0900110314396,19.662327633756203
300483.SZ,20200901,35.66,35.88,34.72,35.08,35.52,-0.44,-1.2387,6649.32,23318.603,1.007,19.48458907887479,19.806740209597347,19.928935466078325,19.2846332046332
300483.SZ,20200902,35.11,35.84,34.81,35.8,35.08,0.72,2.0525,8299.39,29480.131,1.007,19.884500827357968,19.501252068394923,19.906718146718145,19.3346221731936
300483.SZ,20200903,35.81,36.19,35.51,35.83,35.8,0.03,0.0838,5956.0,21327.237,1.007,19.9011638168781,19.890055157198017,20.10111969111969,19.723425261996688
300483.SZ,20200904,35.58,35.85,35.02,35.73,35.83,-0.1,-0.2791,5355.0,18994.031,1.007,19.84562051847766,19.762305570877,19.91227247655819,19.45126309983453
300483.SZ,20200907,35.8,36.11,35.15,35.28,35.73,-0.45,-1.2594,7096.0,25348.628,1.007,19.595675675675675,19.884500827357968,20.05668505239933,19.5234693877551
300483.SZ,20200908,35.26,36.13,35.0,36.05,35.28,0.77,2.1825,7833.68,27844.814,1.007,20.023359073359067,19.584567015995585,20.067793712079425,19.44015444015444
300483.SZ,20200909,36.0,36.11,34.6,35.0,36.05,-1.05,-2.9126,9491.44,33449.321,1.007,19.44015444015444,19.99558742415885,20.05668505239933,19.217981246552675
300483.SZ,20200910,35.18,35.2,33.0,33.75,35.0,-1.25,-3.5714,10249.0,35107.305,1.007,18.74586321014893,19.540132377275235,19.55124103695532,18.329288472145613
300483.SZ,20200911,33.55,34.36,33.22,34.16,33.75,0.41,1.2148,4277.0,14501.958,1.007,18.973590733590733,18.63477661334804,19.084677330391614,18.45148372862658
300483.SZ,20200914,34.53,36.49,34.07,36.19,34.16,2.03,5.9426,15223.07,54539.874,1.007,20.10111969111969,19.179100937672366,20.267749586321013,18.923601765030337
300483.SZ,20200915,36.35,38.8,36.1,38.2,36.19,2.01,5.554,24171.35,91511.203,1.007,21.21753998896856,20.1899889685604,21.550799779371207,20.051130722559293
300483.SZ,20200916,38.31,39.3,37.82,38.71,38.2,0.51,1.3351,29752.45,115110.8,1.007,21.50081081081081,21.278637617209046,21.82851627137341,21.00647545504688
300483.SZ,20200917,38.21,39.12,38.21,38.32,38.71,-0.39,-1.0075,12055.0,46514.027,1.007,21.28419194704909,21.2230943188086,21.72853833425261,21.2230943188086
300483.SZ,20200918,38.21,38.95,38.0,38.26,38.32,-0.06,-0.1566,9682.29,37108.761,1.007,21.25086596800882,21.2230943188086,21.63411472697187,21.10645339216768
300483.SZ,20200921,38.3,38.58,37.45,37.84,38.26,-0.42,-1.0978,9334.0,35290.804,1.007,21.01758411472697,21.273083287369,21.428604522890232,20.80096525096525
300483.SZ,20200922,37.43,37.69,35.69,35.98,37.84,-1.86,-4.9154,14245.85,52076.493,1.007,19.98447876447876,20.78985659128516,20.93426916712631,19.82340319911748
300483.SZ,20200923,36.3,38.73,35.59,38.15,35.98,2.17,6.0311,13337.25,49626.393,1.007,21.18976833976834,20.16221731936017,21.51191947049089,19.76785990071704
