ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20160919,13.53,14.09,13.53,13.94,13.54,0.4,2.95,90321.84,125372.9179,3.47,13.016818707785044,12.633971098732545,13.156884906218885,12.633971098732545
002286.SZ,20160920,13.93,14.04,13.71,13.91,13.94,-0.03,-0.22,52125.45,72530.4096,3.47,12.988805468098276,13.007480961222788,13.110196173407603,12.802050536853152
002286.SZ,20160921,13.83,14.05,13.75,13.78,13.91,-0.13,-0.93,50728.53,70554.5787,3.47,12.867414762788943,12.914103495600228,13.11953391996986,12.83940152310218
002286.SZ,20160922,13.93,14.07,13.58,13.65,13.78,-0.13,-0.94,71487.02,98907.3323,3.47,12.746024057479618,13.007480961222788,13.138209413094376,12.680659831543824
002286.SZ,20160923,13.7,13.9,13.55,13.59,13.65,-0.06,-0.44,54527.46,74772.1069,3.47,12.68999757810608,12.792712790290896,12.97946772153602,12.652646591857057
002286.SZ,20160926,13.61,13.73,13.31,13.33,13.59,-0.26,-1.91,54047.48,73249.1188,3.47,12.447216167487422,12.708673071230592,12.820726029977664,12.428540674362909
002286.SZ,20160927,13.35,14.18,13.31,14.16,13.33,0.83,6.23,85795.5,117750.5968,3.47,13.22224913215468,12.465891660611932,13.24092462527919,12.428540674362909
002286.SZ,20160928,14.15,14.33,13.85,14.07,14.16,-0.09,-0.64,103495.22,145702.9593,3.47,13.138209413094376,13.212911385592424,13.380990823713034,12.932778988724738
002286.SZ,20160929,14.04,14.27,13.96,14.11,14.07,0.04,0.28,52529.7,74049.6009,3.47,13.175560399343398,13.110196173407603,13.324964344339495,13.03549420090956
002286.SZ,20160930,14.11,14.44,14.04,14.33,14.11,0.22,1.56,66707.96,95252.209,3.47,13.380990823713034,13.175560399343398,13.48370603589785,13.110196173407603
002286.SZ,20161010,14.41,14.77,14.3,14.55,14.33,0.22,1.54,73805.58,107085.4495,3.47,13.586421248082669,13.455692796211084,13.7918516724523,13.352977584026265
002286.SZ,20161011,14.64,14.74,14.46,14.64,14.55,0.09,0.62,60445.55,88315.3767,3.47,13.670460967142974,13.670460967142974,13.763838432765535,13.502381529022363
002286.SZ,20161012,14.51,15.13,14.51,14.95,14.64,0.31,2.12,106660.08,159577.6414,3.47,13.959931110572912,13.549070261833643,14.128010548693526,13.549070261833643
002286.SZ,20161013,15.08,15.25,14.89,15.2,14.95,0.25,1.67,79028.94,119616.0988,3.47,14.193374774629316,14.081321815882244,14.240063507440595,13.903904631199376
002286.SZ,20161014,15.2,15.57,15.05,15.5,15.2,0.3,1.97,89604.93,137512.8023,3.47,14.473507171497,14.193374774629316,14.538871397432793,14.053308576195477
002286.SZ,20161017,15.61,16.28,14.85,15.06,15.5,-0.44,-2.84,159452.0,248471.5453,3.47,14.06264632275773,14.576222383681817,15.20185140335298,13.86655364495035
002286.SZ,20161018,15.21,15.3,14.82,15.15,15.06,0.09,0.6,79437.6,119719.5514,3.47,14.146686041818036,14.202712521191572,14.28675224025188,13.838540405263585
002286.SZ,20161019,15.11,15.96,15.0,15.8,15.15,0.65,4.29,130183.22,202062.8289,3.47,14.753639568364685,14.10933505556901,14.903043513360783,14.006619843384197
002286.SZ,20161020,15.76,15.87,15.44,15.82,15.8,0.02,0.13,89100.73,139607.8435,3.47,14.772315061489197,14.71628858211566,14.819003794300476,14.417480692123462
002286.SZ,20161021,15.78,15.82,15.37,15.81,15.82,-0.01,-0.06,57903.17,90315.3761,3.47,14.76297731492694,14.734964075240171,14.772315061489197,14.35211646618767
002286.SZ,20161024,15.82,16.38,15.71,15.88,15.81,0.07,0.44,121727.14,194194.0305,3.47,14.828341540862734,14.772315061489197,15.295228868975538,14.66959984930438
002286.SZ,20161025,16.0,16.0,15.51,15.81,15.88,-0.07,-0.44,57529.69,90758.9274,3.47,14.76297731492694,14.940394499609807,14.940394499609807,14.482844918059255
002286.SZ,20161026,15.83,16.1,15.64,16.01,15.81,0.2,1.27,73716.49,116967.4544,3.47,14.949732246172063,14.781652808051453,15.03377196523237,14.604235623368588
002286.SZ,20161027,16.02,16.17,15.83,16.01,16.01,0.0,0.0,48362.4,77336.3298,3.47,14.949732246172063,14.95906999273432,15.099136191168164,14.781652808051453
002286.SZ,20161028,16.02,16.1,15.6,15.6,16.01,-0.41,-2.56,51964.24,82326.5021,3.47,14.566884637119562,14.95906999273432,15.03377196523237,14.566884637119562
002286.SZ,20161031,15.58,15.67,15.02,15.45,15.6,-0.15,-0.96,78672.71,120063.149,3.47,14.42681843868572,14.54820914399505,14.632248863055356,14.025295336508703
002286.SZ,20161101,15.45,16.43,15.3,16.3,15.45,0.85,5.5,246093.68,395699.532,3.47,15.220526896477493,14.42681843868572,15.34191760178682,14.28675224025188
002286.SZ,20161102,16.15,16.23,15.79,16.01,16.3,-0.29,-1.78,145932.8,233492.547,3.47,14.949732246172063,15.080460698043648,15.155162670541698,14.744301821802429
002286.SZ,20161103,16.01,16.16,15.75,16.06,16.01,0.05,0.31,79864.9,127901.013,3.47,14.996420978983345,14.949732246172063,15.089798444605904,14.706950835553403
002286.SZ,20161104,16.0,16.56,16.0,16.21,16.06,0.15,0.93,129356.51,210828.209,3.47,15.136487177417187,14.940394499609807,15.463308307096147,14.940394499609807
002286.SZ,20161107,16.3,17.25,16.03,17.18,16.21,0.97,5.98,219375.15,365908.589,3.47,16.04224859395603,15.220526896477493,16.107612819891823,14.968407739296577
002286.SZ,20161108,17.28,17.9,16.36,16.65,17.18,-0.53,-3.09,375660.13,633778.132,3.47,15.547348026156454,16.13562605957859,16.71456634643847,15.276553375851028
002286.SZ,20161109,16.41,17.14,16.31,16.77,16.65,0.12,0.72,219208.5,367303.652,3.47,15.65940098490353,15.323242108662308,16.004897607707008,15.229864643039749
002286.SZ,20161110,16.88,16.98,16.5,16.66,16.77,-0.11,-0.66,147703.29,246289.769,3.47,15.556685772718712,15.762116197088345,15.85549366271091,15.407281827722612
002286.SZ,20161111,16.59,16.78,16.17,16.26,16.66,-0.4,-2.4,123384.22,202741.32,3.47,15.183175910228467,15.49132154678292,15.668738731465783,15.099136191168164
002286.SZ,20161114,16.35,16.35,15.73,15.84,16.26,-0.42,-2.58,169700.63,270966.09,3.47,14.790990554613709,15.267215629288774,15.267215629288774,14.688275342428891
002286.SZ,20161115,15.88,16.1,15.81,15.93,15.84,0.09,0.57,70949.22,113087.117,3.47,14.875030273674014,14.828341540862734,15.03377196523237,14.76297731492694
002286.SZ,20161116,15.95,16.51,15.82,16.38,15.93,0.45,2.82,114860.88,185775.327,3.47,15.295228868975538,14.893705766798526,15.416619574284873,14.772315061489197
002286.SZ,20161117,16.36,16.7,16.22,16.45,16.38,0.07,0.43,98509.46,162575.082,3.47,15.360593094911332,15.276553375851028,15.594036758967734,15.145824923979442
002286.SZ,20161118,16.45,16.49,16.1,16.12,16.45,-0.33,-2.01,62450.62,101314.841,3.47,15.052447458356882,15.360593094911332,15.397944081160356,15.03377196523237
002286.SZ,20161121,16.18,16.19,15.77,15.9,16.12,-0.22,-1.36,80999.46,129151.465,3.47,14.847017033987246,15.108473937730418,15.117811684292674,14.725626328677915
002286.SZ,20161122,15.93,16.18,15.86,16.13,15.9,0.23,1.45,65084.04,104216.744,3.47,15.061785204919136,14.875030273674014,15.108473937730418,14.80966604773822
002286.SZ,20161123,16.18,16.58,16.1,16.32,16.13,0.19,1.18,105634.18,173138.487,3.47,15.239202389602005,15.108473937730418,15.48198380022066,15.03377196523237
002286.SZ,20161124,16.3,16.49,16.1,16.21,16.32,-0.11,-0.67,48568.53,78988.642,3.47,15.136487177417187,15.220526896477493,15.397944081160356,15.03377196523237
002286.SZ,20161125,16.19,16.25,15.8,16.15,16.21,-0.06,-0.37,44983.79,72132.635,3.47,15.080460698043648,15.117811684292674,15.17383816366621,14.753639568364685
002286.SZ,20161128,16.19,16.59,16.19,16.38,16.15,0.23,1.42,103609.9,170133.893,3.47,15.295228868975538,15.117811684292674,15.49132154678292,15.117811684292674
002286.SZ,20161129,16.4,16.75,16.26,16.35,16.38,-0.03,-0.18,96853.06,160181.677,3.47,15.267215629288774,15.313904362100052,15.640725491779015,15.183175910228467
002286.SZ,20161130,16.2,16.3,15.9,16.11,16.35,-0.24,-1.47,58152.92,93272.724,3.47,15.043109711794624,15.127149430854928,15.220526896477493,14.847017033987246
002286.SZ,20161201,16.1,16.11,15.73,16.01,16.11,-0.1,-0.62,84833.22,134809.651,3.47,14.949732246172063,15.03377196523237,15.043109711794624,14.688275342428891
002286.SZ,20161202,16.08,16.35,15.7,15.85,16.01,-0.16,-1.0,56386.13,90393.88,3.47,14.800328301175966,15.015096472107857,15.267215629288774,14.660262102742122
002286.SZ,20161205,15.84,16.0,15.67,15.7,15.85,-0.15,-0.95,44949.56,70989.181,3.47,14.660262102742122,14.790990554613709,14.940394499609807,14.632248863055356
002286.SZ,20161206,15.78,16.07,15.74,15.99,15.7,0.29,1.85,41068.8,65319.631,3.47,14.931056753047551,14.734964075240171,15.0057587255456,14.697613088991147
002286.SZ,20161207,15.92,16.27,15.92,16.18,15.99,0.19,1.19,41956.85,67748.431,3.47,15.108473937730418,14.865692527111758,15.192513656790725,14.865692527111758
002286.SZ,20161208,16.25,16.25,16.0,16.02,16.18,-0.16,-0.99,31020.89,49863.429,3.47,14.95906999273432,15.17383816366621,15.17383816366621,14.940394499609807
002286.SZ,20161209,16.02,16.25,15.93,16.17,16.02,0.15,0.94,56004.74,90434.306,3.47,15.099136191168164,14.95906999273432,15.17383816366621,14.875030273674014
002286.SZ,20161212,16.18,16.2,15.2,15.39,16.17,-0.78,-4.82,60044.57,94158.143,3.47,14.370791959312182,15.108473937730418,15.127149430854928,14.193374774629316
002286.SZ,20161213,15.35,15.45,14.8,15.25,15.39,-0.14,-0.91,47978.0,72592.991,3.47,14.240063507440595,14.333440973063158,14.42681843868572,13.819864912139073
002286.SZ,20161214,15.8,16.25,15.45,15.86,15.25,0.61,4.0,81764.91,129476.913,3.47,14.80966604773822,14.753639568364685,15.17383816366621,14.42681843868572
002286.SZ,20161215,15.54,15.79,15.5,15.59,15.86,-0.27,-1.7,43599.89,68101.321,3.47,14.557546890557306,14.510858157746023,14.744301821802429,14.473507171497
002286.SZ,20161216,15.63,15.71,15.2,15.6,15.59,0.01,0.06,51025.18,78714.249,3.47,14.566884637119562,14.594897876806332,14.66959984930438,14.193374774629316
002286.SZ,20161219,15.61,15.94,15.5,15.83,15.6,0.23,1.47,37903.99,59935.782,3.47,14.781652808051453,14.576222383681817,14.884368020236268,14.473507171497
002286.SZ,20161220,15.78,16.59,15.78,16.46,15.83,0.63,3.98,109827.86,179118.291,3.47,15.36993084147359,14.734964075240171,15.49132154678292,14.734964075240171
002286.SZ,20161221,16.54,16.65,16.27,16.45,16.46,-0.01,-0.06,68416.12,112538.54,3.47,15.360593094911332,15.444632813971635,15.547348026156454,15.192513656790725
002286.SZ,20161222,16.38,16.84,16.35,16.65,16.45,0.2,1.22,79809.69,132992.729,3.47,15.547348026156454,15.295228868975538,15.724765210839324,15.267215629288774
002286.SZ,20161223,16.62,16.98,16.5,16.6,16.65,-0.05,-0.3,69530.1,116161.28,3.47,15.500659293345176,15.519334786469688,15.85549366271091,15.407281827722612
002286.SZ,20161226,16.5,16.98,16.33,16.92,16.6,0.32,1.93,90530.17,151838.021,3.47,15.799467183337372,15.407281827722612,15.85549366271091,15.248540136164255
002286.SZ,20161227,16.96,17.68,16.82,17.28,16.92,0.36,2.13,97945.05,169547.688,3.47,16.13562605957859,15.836818169586396,16.509135922068836,15.706089717714809
002286.SZ,20161228,17.24,17.59,17.01,17.06,17.28,-0.22,-1.27,61485.01,106070.911,3.47,15.930195635208957,16.098275073329567,16.425096203008533,15.883506902397675
002286.SZ,20161229,17.1,17.17,16.6,16.7,17.06,-0.36,-2.11,59358.16,99478.621,3.47,15.594036758967734,15.967546621457982,16.032910847393776,15.500659293345176
002286.SZ,20161230,16.77,17.15,16.73,16.79,16.7,0.09,0.54,46285.97,78270.936,3.47,15.67807647802804,15.65940098490353,16.01423535426926,15.622049998654504
002286.SZ,20170103,16.69,17.4,16.66,17.11,16.79,0.32,1.91,56852.74,97843.439,3.47,15.976884368020238,15.58469901240548,16.247679018325663,15.556685772718712
002286.SZ,20170104,17.14,17.28,16.93,17.12,17.11,0.01,0.06,40718.17,69561.904,3.47,15.986222114582494,16.004897607707008,16.13562605957859,15.808804929899628
002286.SZ,20170105,17.2,17.65,17.1,17.53,17.12,0.41,2.39,67727.02,118228.777,3.47,16.369069723634993,16.06092408708054,16.48112268238207,15.967546621457982
002286.SZ,20170106,17.46,17.99,17.36,17.74,17.53,0.21,1.2,79999.14,142270.424,3.47,16.56516240144237,16.3037054976992,16.798606065498777,16.210328032076642
002286.SZ,20170123,16.5,19.4,16.45,17.09,17.74,-0.65,-3.66,213133.01,364642.166,3.47,15.958208874895725,15.407281827722612,18.11522833077689,15.360593094911332
002286.SZ,20170124,17.2,18.64,16.5,16.7,17.09,-0.39,-2.28,186312.85,320800.887,3.47,15.594036758967734,16.06092408708054,17.405559592045424,15.407281827722612
002286.SZ,20170125,16.7,16.7,15.51,15.9,16.7,-0.8,-4.79,125347.66,200139.663,3.47,14.847017033987246,15.594036758967734,15.594036758967734,14.482844918059255
002286.SZ,20170126,15.85,16.15,15.66,15.77,15.9,-0.13,-0.82,52990.91,83948.242,3.47,14.725626328677915,14.800328301175966,15.080460698043648,14.622911116493098
002286.SZ,20170203,15.8,15.9,15.23,15.46,15.77,-0.31,-1.97,51865.8,80244.628,3.47,14.436156185247976,14.753639568364685,14.847017033987246,14.221388014316084
002286.SZ,20170206,15.46,15.75,15.36,15.67,15.46,0.21,1.36,51397.0,79914.704,3.47,14.632248863055356,14.436156185247976,14.706950835553403,14.342778719625414
002286.SZ,20170207,15.67,15.75,15.21,15.41,15.67,-0.26,-1.66,65806.09,101419.237,3.47,14.389467452436696,14.632248863055356,14.706950835553403,14.202712521191572
002286.SZ,20170208,15.41,15.66,15.41,15.58,15.41,0.17,1.1,52564.56,81708.1,3.47,14.54820914399505,14.389467452436696,14.622911116493098,14.389467452436696
002286.SZ,20170209,15.51,15.97,15.5,15.93,15.58,0.35,2.25,67453.84,106930.836,3.47,14.875030273674014,14.482844918059255,14.91238125992304,14.473507171497
002286.SZ,20170210,15.95,16.05,15.79,15.95,15.93,0.02,0.13,50542.99,80549.523,3.47,14.893705766798526,14.893705766798526,14.987083232421089,14.744301821802429
002286.SZ,20170213,15.95,16.08,15.81,15.95,15.95,0.0,0.0,37103.66,59123.194,3.47,14.893705766798526,14.893705766798526,15.015096472107857,14.76297731492694
002286.SZ,20170214,15.95,16.06,15.69,15.72,15.95,-0.23,-1.44,40804.32,64509.232,3.47,14.678937595866635,14.893705766798526,14.996420978983345,14.650924356179866
002286.SZ,20170215,15.62,15.69,14.83,15.06,15.72,-0.66,-4.2,98976.96,150811.423,3.47,14.06264632275773,14.585560130244072,14.650924356179866,13.84787815182584
002286.SZ,20170216,14.99,15.31,14.78,15.23,15.06,0.17,1.13,55152.95,82777.768,3.47,14.221388014316084,13.997282096821936,14.296089986814131,13.80118941901456
002286.SZ,20170217,15.21,15.34,14.83,15.14,15.23,-0.09,-0.59,48087.84,72267.091,3.47,14.13734829525578,14.202712521191572,14.324103226500904,13.84787815182584
002286.SZ,20170220,15.12,15.25,14.87,15.21,15.14,0.07,0.46,30346.4,45732.353,3.47,14.202712521191572,14.118672802131266,14.240063507440595,13.885229138074864
002286.SZ,20170221,15.22,15.3,14.97,15.18,15.21,-0.03,-0.2,47305.06,71326.344,3.47,14.174699281504806,14.212050267753831,14.28675224025188,13.978606603697424
002286.SZ,20170222,15.18,15.26,15.05,15.2,15.18,0.02,0.13,45083.31,68273.539,3.47,14.193374774629316,14.174699281504806,14.249401254002851,14.053308576195477
002286.SZ,20170223,15.2,15.46,15.1,15.45,15.2,0.25,1.64,64570.38,98990.094,3.47,14.42681843868572,14.193374774629316,14.436156185247976,14.099997309006756
002286.SZ,20170224,15.39,15.73,15.31,15.58,15.45,0.13,0.84,45365.81,70691.773,3.47,14.54820914399505,14.370791959312182,14.688275342428891,14.296089986814131
002286.SZ,20170227,15.5,15.51,15.19,15.24,15.58,-0.34,-2.18,37149.79,56750.363,3.47,14.23072576087834,14.473507171497,14.482844918059255,14.18403702806706
002286.SZ,20170228,15.18,15.29,14.98,15.11,15.24,-0.13,-0.85,25722.17,38882.591,3.47,14.10933505556901,14.174699281504806,14.27741449368962,13.98794435025968
002286.SZ,20170301,15.11,15.11,14.91,14.97,15.11,-0.14,-0.93,41757.57,62555.607,3.47,13.978606603697424,14.10933505556901,14.10933505556901,13.92258012432389
002286.SZ,20170302,14.99,14.99,14.7,14.74,14.97,-0.23,-1.54,59173.02,87491.703,3.47,13.763838432765535,13.997282096821936,13.997282096821936,13.72648744651651
002286.SZ,20170303,14.71,15.06,14.56,14.99,14.74,0.25,1.7,51218.13,75987.946,3.47,13.997282096821936,13.735825193078767,14.06264632275773,13.595758994644925
002286.SZ,20170306,14.94,15.09,14.89,15.06,14.99,0.07,0.47,39852.75,59897.928,3.47,14.06264632275773,13.950593364010656,14.0906595624445,13.903904631199376
002286.SZ,20170307,15.09,15.48,15.07,15.34,15.06,0.28,1.86,49961.89,76449.535,3.47,14.324103226500904,14.0906595624445,14.454831678372488,14.071984069319988
002286.SZ,20170308,15.36,15.37,15.19,15.34,15.34,0.0,0.0,28726.02,43881.823,3.47,14.324103226500904,14.342778719625414,14.35211646618767,14.18403702806706
002286.SZ,20170309,15.34,15.35,15.1,15.12,15.34,-0.22,-1.43,25636.0,38985.616,3.47,14.118672802131266,14.324103226500904,14.333440973063158,14.099997309006756
002286.SZ,20170310,15.0,15.21,14.98,15.03,15.12,-0.09,-0.6,17721.33,26732.058,3.47,14.03463308307096,14.006619843384197,14.202712521191572,13.98794435025968
002286.SZ,20170313,14.92,15.06,14.89,14.97,15.03,-0.06,-0.4,20295.94,30381.117,3.47,13.978606603697424,13.931917870886146,14.06264632275773,13.903904631199376
002286.SZ,20170314,14.98,15.11,14.77,14.88,14.97,-0.09,-0.6,26203.02,39136.574,3.47,13.894566884637122,13.98794435025968,14.10933505556901,13.7918516724523
002286.SZ,20170315,14.87,14.93,14.46,14.54,14.88,-0.34,-2.28,51669.96,75511.72,3.47,13.577083501520413,13.885229138074864,13.941255617448402,13.502381529022363
002286.SZ,20170316,14.65,14.65,14.41,14.6,14.54,0.06,0.41,40732.39,59244.134,3.47,13.633109980893948,13.67979871370523,13.67979871370523,13.455692796211084
002286.SZ,20170317,14.6,14.99,14.51,14.76,14.6,0.16,1.1,52137.79,76958.534,3.47,13.782513925890049,13.633109980893948,13.997282096821936,13.549070261833643
002286.SZ,20170320,14.76,15.25,14.76,15.14,14.76,0.38,2.57,59053.55,88824.367,3.47,14.13734829525578,13.782513925890049,14.240063507440595,13.782513925890049
002286.SZ,20170321,15.1,15.19,14.8,15.0,15.14,-0.14,-0.92,43487.16,65217.668,3.47,14.006619843384197,14.099997309006756,14.18403702806706,13.819864912139073
002286.SZ,20170322,15.0,15.25,14.91,15.12,15.0,0.12,0.8,50735.85,76873.073,3.47,14.118672802131266,14.006619843384197,14.240063507440595,13.92258012432389
002286.SZ,20170323,15.1,15.19,14.9,15.05,15.12,-0.07,-0.46,25990.05,39102.25,3.47,14.053308576195477,14.099997309006756,14.18403702806706,13.913242377761632
002286.SZ,20170324,14.99,15.14,14.91,14.97,15.05,-0.08,-0.53,21143.81,31659.356,3.47,13.978606603697424,13.997282096821936,14.13734829525578,13.92258012432389
002286.SZ,20170327,15.09,15.3,14.91,15.21,14.97,0.24,1.6,52184.75,79332.701,3.47,14.202712521191572,14.0906595624445,14.28675224025188,13.92258012432389
002286.SZ,20170328,15.15,15.23,15.03,15.1,15.21,-0.11,-0.72,27236.43,41138.639,3.47,14.099997309006756,14.146686041818036,14.221388014316084,14.03463308307096
002286.SZ,20170329,15.1,15.25,15.02,15.12,15.1,0.02,0.13,26478.03,40107.753,3.47,14.118672802131266,14.099997309006756,14.240063507440595,14.025295336508703
002286.SZ,20170330,15.09,15.09,14.61,14.64,15.12,-0.48,-3.17,40716.75,60244.464,3.47,13.670460967142974,14.0906595624445,14.0906595624445,13.642447727456204
002286.SZ,20170331,14.72,14.78,14.56,14.74,14.64,0.1,0.68,23714.55,34747.053,3.47,13.763838432765535,13.745162939641022,13.80118941901456,13.595758994644925
002286.SZ,20170405,14.75,14.85,14.55,14.77,14.74,0.03,0.2,21873.56,32143.075,3.47,13.7918516724523,13.773176179327791,13.86655364495035,13.586421248082669
002286.SZ,20170406,14.81,14.92,14.62,14.66,14.77,-0.11,-0.74,25464.6,37548.78,3.47,13.689136460267486,13.829202658701329,13.931917870886146,13.65178547401846
002286.SZ,20170407,14.66,14.66,14.43,14.57,14.66,-0.09,-0.61,35947.11,52212.803,3.47,13.60509674120718,13.689136460267486,13.689136460267486,13.474368289335594
002286.SZ,20170410,14.5,14.5,14.14,14.17,14.57,-0.4,-2.75,34321.35,49191.034,3.47,13.231586878716936,13.539732515271387,13.539732515271387,13.203573639030166
002286.SZ,20170411,14.17,14.3,13.89,14.23,14.17,0.06,0.42,36629.5,51770.702,3.47,13.287613358090471,13.231586878716936,13.352977584026265,12.970129974973764
002286.SZ,20170412,14.22,14.22,13.91,13.93,14.23,-0.3,-2.11,30992.95,43433.425,3.47,13.007480961222788,13.278275611528215,13.278275611528215,12.988805468098276
002286.SZ,20170413,13.9,14.18,13.9,14.1,13.93,0.17,1.22,28398.4,39878.299,3.47,13.166222652781142,12.97946772153602,13.24092462527919,12.97946772153602
002286.SZ,20170414,13.97,14.01,13.8,13.88,14.1,-0.22,-1.56,26398.76,36739.936,3.47,12.960792228411508,13.044831947471812,13.082182933720835,12.88609025591346
002286.SZ,20170417,13.83,14.17,13.7,14.17,13.88,0.29,2.09,26449.22,36984.919,3.47,13.231586878716936,12.914103495600228,13.231586878716936,12.792712790290896
002286.SZ,20170418,14.18,14.18,13.8,13.85,14.17,-0.32,-2.26,23762.6,33281.072,3.47,12.932778988724738,13.24092462527919,13.24092462527919,12.88609025591346
002286.SZ,20170419,13.85,13.85,12.92,13.13,13.85,-0.72,-5.2,46555.19,61817.077,3.47,12.260461236242298,12.932778988724738,12.932778988724738,12.064368558434918
002286.SZ,20170420,13.16,13.4,13.1,13.15,13.13,0.02,0.15,18049.02,23889.36,3.47,12.27913672936681,12.288474475929068,12.512580393423214,12.232447996555528
002286.SZ,20170421,13.15,13.26,12.9,12.9,13.15,-0.25,-1.9,14918.9,19523.263,3.47,12.045693065310408,12.27913672936681,12.381851941551629,12.045693065310408
002286.SZ,20170424,12.88,12.93,12.14,12.18,12.9,-0.72,-5.58,30545.0,37796.839,3.47,11.373375312827966,12.027017572185894,12.073706304997176,11.336024326578942
002286.SZ,20170425,12.18,12.42,12.12,12.29,12.18,0.11,0.9,14325.38,17560.256,3.47,11.47609052501278,11.373375312827966,11.597481230322112,11.317348833454426
002286.SZ,20170426,12.26,12.38,12.16,12.32,12.29,0.03,0.24,8833.09,10859.953,3.47,11.504103764699552,11.448077285326017,11.560130244073088,11.354699819703452
002286.SZ,20170427,12.32,12.39,11.8,12.27,12.32,-0.05,-0.41,21283.23,25699.579,3.47,11.45741503188827,11.504103764699552,11.569467990635346,11.018540943462233
002286.SZ,20170428,12.27,13.15,12.16,12.79,12.27,0.52,4.24,36611.92,46414.108,3.47,11.942977853125589,11.45741503188827,12.27913672936681,11.354699819703452
002286.SZ,20170502,12.83,13.14,12.79,12.88,12.79,0.09,0.7,20297.96,26272.451,3.47,12.027017572185894,11.980328839374613,12.269798982804554,11.942977853125589
002286.SZ,20170503,12.9,13.07,12.67,13.01,12.88,0.13,1.01,12685.54,16403.585,3.47,12.148408277495223,12.045693065310408,12.204434756868762,11.830924894378516
002286.SZ,20170504,13.0,14.05,12.92,13.83,13.01,0.82,6.3,50145.64,68216.563,3.47,12.914103495600228,12.139070530932967,13.11953391996986,12.064368558434918
002286.SZ,20170505,13.95,13.99,13.38,13.5,13.83,-0.33,-2.39,22690.86,30825.282,3.47,12.605957859045777,13.0261564543473,13.063507440596323,12.493904900298702
002286.SZ,20170508,13.15,13.55,12.95,12.95,13.5,-0.55,-4.07,16808.64,22089.141,3.47,12.092381798121687,12.27913672936681,12.652646591857057,12.092381798121687
002286.SZ,20170509,12.85,13.05,12.73,12.78,12.95,-0.17,-1.31,17942.08,23056.392,3.47,11.933640106563333,11.999004332499126,12.185759263744249,11.886951373752051
002286.SZ,20170510,12.83,13.13,12.75,12.8,12.78,0.02,0.16,13649.81,17659.056,3.47,11.952315599687848,11.980328839374613,12.260461236242298,11.905626866876563
002286.SZ,20170511,12.55,12.81,12.0,12.52,12.8,-0.28,-2.19,17469.89,21688.548,3.47,11.690858695944671,11.718871935631444,11.961653346250102,11.205295874707357
002286.SZ,20170512,12.5,12.8,12.46,12.52,12.52,0.0,0.0,20222.0,25570.024,3.47,11.690858695944671,11.67218320282016,11.952315599687848,11.634832216571136
002286.SZ,20170515,12.52,12.72,12.41,12.47,12.52,-0.05,-0.4,11951.23,14982.013,3.47,11.644169963133391,11.690858695944671,11.877613627189795,11.588143483759856
002286.SZ,20170516,12.5,12.9,12.34,12.87,12.47,0.4,3.21,16245.52,20550.907,3.47,12.017679825623638,11.67218320282016,12.045693065310408,11.522779257824062
002286.SZ,20170517,12.9,13.45,12.8,13.0,12.87,0.13,1.01,26572.04,34935.379,3.47,12.139070530932967,12.045693065310408,12.559269126234494,11.952315599687848
002286.SZ,20170518,12.93,13.36,12.88,13.02,13.0,0.02,0.15,20917.4,27374.164,3.47,12.15774602405748,12.073706304997176,12.475229407174188,12.027017572185894
002286.SZ,20170519,13.02,13.19,12.91,13.02,13.02,0.0,0.0,7840.4,10217.29,3.47,12.15774602405748,12.15774602405748,12.316487715615834,12.055030811872664
002286.SZ,20170522,13.12,13.15,12.73,12.76,13.02,-0.26,-2.0,10827.5,13986.212,3.47,11.91496461343882,12.251123489680042,12.27913672936681,11.886951373752051
002286.SZ,20170523,12.92,12.92,12.29,12.29,12.76,-0.47,-3.68,12108.05,15204.837,3.47,11.47609052501278,12.064368558434918,12.064368558434918,11.47609052501278
002286.SZ,20170524,12.29,12.46,11.99,12.31,12.29,0.02,0.16,16475.78,20175.683,3.47,11.494766018137296,11.47609052501278,11.634832216571136,11.1959581281451
002286.SZ,20170525,12.28,12.37,12.11,12.33,12.31,0.02,0.16,10386.0,12750.889,3.47,11.513441511261806,11.466752778450529,11.55079249751083,11.308011086892172
002286.SZ,20170526,12.33,12.5,12.23,12.31,12.33,-0.02,-0.16,10973.3,13558.793,3.47,11.494766018137296,11.513441511261806,11.67218320282016,11.420064045639249
002286.SZ,20170531,12.47,12.56,12.28,12.3,12.31,-0.01,-0.08,7679.02,9542.5,3.47,11.48542827157504,11.644169963133391,11.7282096821937,11.466752778450529
002286.SZ,20170601,12.15,12.32,11.78,12.14,12.3,-0.16,-1.3,19425.14,23381.076,3.47,11.336024326578942,11.345362073141198,11.504103764699552,10.99986545033772
002286.SZ,20170602,12.09,12.14,11.5,11.94,12.14,-0.2,-1.65,26470.44,31358.226,3.47,11.14926939533382,11.28933559376766,11.336024326578942,10.738408546594547
002286.SZ,20170605,12.0,12.04,11.82,11.92,11.94,-0.02,-0.17,9462.0,11290.985,3.47,11.130593902209306,11.205295874707357,11.24264686095638,11.037216436586746
002286.SZ,20170606,11.92,12.01,11.87,11.88,11.92,-0.04,-0.34,11878.0,14164.995,3.47,11.093242915960282,11.130593902209306,11.214633621269613,11.083905169398024
