ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20180919,7.2,7.32,7.15,7.25,7.2,0.05,0.6944,71654.79,51913.305,8.32,7.25,7.2,7.32,7.15
300359.SZ,20180920,7.22,7.42,7.2,7.3,7.25,0.05,0.6897,65298.5,47620.785,8.32,7.3,7.22,7.42,7.2
300359.SZ,20180921,7.31,7.37,7.23,7.32,7.3,0.02,0.274,86290.0,63147.599,8.32,7.32,7.31,7.37,7.23
300359.SZ,20180925,7.29,7.29,7.15,7.16,7.32,-0.16,-2.1858,68399.5,49317.386,8.32,7.16,7.29,7.29,7.15
300359.SZ,20180926,7.13,7.27,7.13,7.15,7.16,-0.01,-0.1397,57470.38,41330.667,8.32,7.15,7.13,7.27,7.13
300359.SZ,20180927,7.16,7.16,6.8,6.82,7.15,-0.33,-4.6154,119836.54,83448.484,8.32,6.82,7.16,7.16,6.8
300359.SZ,20180928,6.84,6.94,6.82,6.92,6.82,0.1,1.4663,56874.5,39165.91,8.32,6.92,6.84,6.94,6.82
300359.SZ,20181008,6.75,6.77,6.51,6.54,6.92,-0.38,-5.4913,72457.0,47947.185,8.32,6.54,6.75,6.77,6.51
300359.SZ,20181009,6.55,6.63,6.49,6.54,6.54,0.0,0.0,44695.5,29305.591,8.32,6.54,6.55,6.63,6.49
300359.SZ,20181010,6.54,6.6,6.39,6.46,6.54,-0.08,-1.2232,73581.26,47816.883,8.32,6.46,6.54,6.6,6.39
300359.SZ,20181011,6.3,6.3,5.81,5.81,6.46,-0.65,-10.0619,136211.12,81939.28,8.32,5.81,6.3,6.3,5.81
300359.SZ,20181012,5.7,5.87,5.55,5.75,5.81,-0.06,-1.0327,87255.01,49928.464,8.32,5.75,5.7,5.87,5.55
300359.SZ,20181015,5.78,5.89,5.73,5.73,5.75,-0.02,-0.3478,46926.26,27303.567,8.32,5.73,5.78,5.89,5.73
300359.SZ,20181016,5.73,5.87,5.65,5.74,5.73,0.01,0.1745,46028.65,26563.015,8.32,5.74,5.73,5.87,5.65
300359.SZ,20181017,5.87,5.91,5.6,5.86,5.74,0.12,2.0906,61966.23,35921.224,8.32,5.86,5.87,5.91,5.6
300359.SZ,20181018,5.86,5.86,5.66,5.67,5.86,-0.19,-3.2423,48608.32,27806.659,8.32,5.67,5.86,5.86,5.66
300359.SZ,20181019,5.55,5.82,5.5,5.78,5.67,0.11,1.94,58126.81,33291.198,8.32,5.78,5.55,5.82,5.5
300359.SZ,20181022,5.83,6.14,5.8,6.0,5.78,0.22,3.8062,118699.08,71172.47,8.32,6.0,5.83,6.14,5.8
300359.SZ,20181023,5.97,6.18,5.91,5.97,6.0,-0.03,-0.5,112293.82,67831.789,8.32,5.97,5.97,6.18,5.91
300359.SZ,20181024,5.93,6.06,5.91,5.97,5.97,0.0,0.0,56771.55,33925.827,8.32,5.97,5.93,6.06,5.91
300359.SZ,20181025,5.77,5.97,5.7,5.94,5.97,-0.03,-0.5025,68370.35,39820.719,8.32,5.94,5.77,5.97,5.7
300359.SZ,20181026,5.99,6.1,5.91,5.99,5.94,0.05,0.8418,59893.25,35899.96,8.32,5.99,5.99,6.1,5.91
300359.SZ,20181029,5.99,6.04,5.85,5.89,5.99,-0.1,-1.6694,39792.0,23706.602,8.32,5.89,5.99,6.04,5.85
300359.SZ,20181030,5.87,6.08,5.82,6.03,5.89,0.14,2.3769,79391.5,47530.269,8.32,6.03,5.87,6.08,5.82
300359.SZ,20181031,6.14,6.28,6.08,6.1,6.03,0.07,1.1609,77508.77,47637.307,8.32,6.1,6.14,6.28,6.08
300359.SZ,20181101,6.16,6.29,6.1,6.11,6.1,0.01,0.1639,106375.13,65709.758,8.32,6.11,6.16,6.29,6.1
300359.SZ,20181102,6.17,6.5,6.16,6.27,6.11,0.16,2.6187,133793.03,84097.454,8.32,6.27,6.17,6.5,6.16
300359.SZ,20181105,6.28,6.55,6.23,6.34,6.27,0.07,1.1164,138800.67,87935.024,8.32,6.34,6.28,6.55,6.23
300359.SZ,20181106,6.3,6.33,6.13,6.24,6.34,-0.1,-1.5773,109587.13,67959.472,8.32,6.24,6.3,6.33,6.13
300359.SZ,20181107,6.24,6.45,6.22,6.29,6.24,0.05,0.8013,144479.43,91462.26,8.32,6.29,6.24,6.45,6.22
300359.SZ,20181108,6.38,6.45,6.23,6.23,6.29,-0.06,-0.9539,82819.0,52327.056,8.32,6.23,6.38,6.45,6.23
300359.SZ,20181109,6.43,6.55,6.24,6.31,6.23,0.08,1.2841,118385.15,75235.568,8.32,6.31,6.43,6.55,6.24
300359.SZ,20181112,6.18,6.55,6.18,6.52,6.31,0.21,3.3281,174725.31,111892.379,8.32,6.52,6.18,6.55,6.18
300359.SZ,20181113,6.4,6.9,6.37,6.86,6.52,0.34,5.2147,290427.11,193952.549,8.32,6.86,6.4,6.9,6.37
300359.SZ,20181114,6.78,6.83,6.66,6.69,6.86,-0.17,-2.4781,166646.82,112202.626,8.32,6.69,6.78,6.83,6.66
300359.SZ,20181115,6.68,6.92,6.6,6.9,6.69,0.21,3.139,203484.24,137979.834,8.32,6.9,6.68,6.92,6.6
300359.SZ,20181116,6.8,6.9,6.72,6.8,6.9,-0.1,-1.4493,171715.22,116684.391,8.32,6.8,6.8,6.9,6.72
300359.SZ,20181119,6.71,6.77,6.61,6.73,6.8,-0.07,-1.0294,118506.83,79146.393,8.32,6.73,6.71,6.77,6.61
300359.SZ,20181120,6.67,6.8,6.58,6.59,6.73,-0.14,-2.0802,91663.86,61323.209,8.32,6.59,6.67,6.8,6.58
300359.SZ,20181121,6.47,6.65,6.47,6.64,6.59,0.05,0.7587,90402.62,59335.997,8.32,6.64,6.47,6.65,6.47
300359.SZ,20181122,6.62,6.75,6.6,6.68,6.64,0.04,0.6024,73370.26,48971.158,8.32,6.68,6.62,6.75,6.6
300359.SZ,20181123,6.69,6.72,6.2,6.26,6.68,-0.42,-6.2874,133770.83,85334.787,8.32,6.26,6.69,6.72,6.2
300359.SZ,20181126,6.26,6.34,6.2,6.24,6.26,-0.02,-0.3195,43793.5,27451.245,8.32,6.24,6.26,6.34,6.2
300359.SZ,20181127,6.29,6.35,6.18,6.27,6.24,0.03,0.4808,58953.0,36952.873,8.32,6.27,6.29,6.35,6.18
300359.SZ,20181128,6.28,6.56,6.1,6.45,6.27,0.18,2.8708,131353.6,83237.16,8.32,6.45,6.28,6.56,6.1
300359.SZ,20181129,6.42,6.46,6.1,6.14,6.45,-0.31,-4.8062,105641.35,66318.58,8.32,6.14,6.42,6.46,6.1
300359.SZ,20181130,6.14,6.18,5.96,6.14,6.14,0.0,0.0,67188.37,41007.458,8.32,6.14,6.14,6.18,5.96
300359.SZ,20181203,6.26,6.39,6.23,6.33,6.14,0.19,3.0945,81912.32,51725.73,8.32,6.33,6.26,6.39,6.23
300359.SZ,20181204,6.3,6.45,6.3,6.42,6.33,0.09,1.4218,96148.59,61467.259,8.32,6.42,6.3,6.45,6.3
300359.SZ,20181205,6.28,6.42,6.25,6.33,6.42,-0.09,-1.4019,78350.88,49619.585,8.32,6.33,6.28,6.42,6.25
300359.SZ,20181206,6.3,6.68,6.23,6.29,6.33,-0.04,-0.6319,152312.93,97580.285,8.32,6.29,6.3,6.68,6.23
300359.SZ,20181207,6.26,6.33,6.19,6.2,6.29,-0.09,-1.4308,80748.5,50529.934,8.32,6.2,6.26,6.33,6.19
300359.SZ,20181210,6.16,6.25,6.1,6.15,6.2,-0.05,-0.8065,55052.43,34021.437,8.32,6.15,6.16,6.25,6.1
300359.SZ,20181211,6.19,6.27,6.15,6.21,6.15,0.06,0.9756,33302.0,20657.533,8.32,6.21,6.19,6.27,6.15
300359.SZ,20181212,6.22,6.26,6.16,6.16,6.21,-0.05,-0.8052,31529.5,19562.958,8.32,6.16,6.22,6.26,6.16
300359.SZ,20181213,6.17,6.28,6.14,6.21,6.16,0.05,0.8117,59456.5,37011.858,8.32,6.21,6.17,6.28,6.14
300359.SZ,20181214,6.25,6.26,5.99,6.01,6.21,-0.2,-3.2206,85480.0,52287.387,8.32,6.01,6.25,6.26,5.99
300359.SZ,20181217,6.01,6.06,5.97,6.03,6.01,0.02,0.3328,37779.49,22741.18,8.32,6.03,6.01,6.06,5.97
300359.SZ,20181218,5.99,6.05,5.93,6.0,6.03,-0.03,-0.4975,33262.01,19936.481,8.32,6.0,5.99,6.05,5.93
300359.SZ,20181219,5.99,6.03,5.93,5.98,6.0,-0.02,-0.3333,28761.0,17199.788,8.32,5.98,5.99,6.03,5.93
300359.SZ,20181220,5.94,6.1,5.94,6.07,5.98,0.09,1.505,38363.51,23158.759,8.32,6.07,5.94,6.1,5.94
300359.SZ,20181221,6.05,6.12,6.01,6.06,6.07,-0.01,-0.1647,37792.5,22880.371,8.32,6.06,6.05,6.12,6.01
300359.SZ,20181224,6.08,6.15,6.05,6.11,6.06,0.05,0.8251,36282.0,22083.032,8.32,6.11,6.08,6.15,6.05
300359.SZ,20181225,6.03,6.05,5.82,5.98,6.11,-0.13,-2.1277,62295.02,37026.902,8.32,5.98,6.03,6.05,5.82
300359.SZ,20181226,5.97,6.03,5.94,5.97,5.98,-0.01,-0.1672,31109.0,18604.723,8.32,5.97,5.97,6.03,5.94
300359.SZ,20181227,6.05,6.08,5.86,5.86,5.97,-0.11,-1.8425,47633.5,28540.028,8.32,5.86,6.05,6.08,5.86
300359.SZ,20181228,5.88,5.91,5.8,5.85,5.86,-0.01,-0.1706,36523.51,21408.698,8.32,5.85,5.88,5.91,5.8
300359.SZ,20190102,5.86,5.97,5.85,5.93,5.85,0.08,1.3675,36976.51,21873.09,8.32,5.93,5.86,5.97,5.85
300359.SZ,20190103,5.91,6.09,5.9,5.98,5.93,0.05,0.8432,44015.5,26443.001,8.32,5.98,5.91,6.09,5.9
300359.SZ,20190104,5.93,6.23,5.92,6.17,5.98,0.19,3.1773,106331.0,65253.66,8.32,6.17,5.93,6.23,5.92
300359.SZ,20190107,6.23,6.27,6.15,6.23,6.17,0.06,0.9724,71740.5,44651.167,8.32,6.23,6.23,6.27,6.15
300359.SZ,20190108,6.21,6.31,6.2,6.24,6.23,0.01,0.1605,49524.1,30949.227,8.32,6.24,6.21,6.31,6.2
300359.SZ,20190109,6.24,6.39,6.22,6.23,6.24,-0.01,-0.1603,72929.5,45929.332,8.32,6.23,6.24,6.39,6.22
300359.SZ,20190110,6.23,6.38,6.2,6.21,6.23,-0.02,-0.321,86215.78,54073.851,8.32,6.21,6.23,6.38,6.2
300359.SZ,20190111,6.25,6.35,6.21,6.32,6.21,0.11,1.7713,52605.0,33040.284,8.32,6.32,6.25,6.35,6.21
300359.SZ,20190114,6.32,6.34,6.17,6.2,6.32,-0.12,-1.8987,50714.31,31541.395,8.32,6.2,6.32,6.34,6.17
300359.SZ,20190115,6.2,6.32,6.18,6.31,6.2,0.11,1.7742,51419.7,32240.946,8.32,6.31,6.2,6.32,6.18
300359.SZ,20190116,6.29,6.51,6.29,6.3,6.31,-0.01,-0.1585,113305.26,72405.947,8.32,6.3,6.29,6.51,6.29
300359.SZ,20190117,6.23,6.27,6.13,6.15,6.3,-0.15,-2.381,85477.05,52985.032,8.32,6.15,6.23,6.27,6.13
300359.SZ,20190118,6.15,6.2,6.09,6.15,6.15,0.0,0.0,58172.27,35804.887,8.32,6.15,6.15,6.2,6.09
300359.SZ,20190121,6.16,6.22,6.13,6.16,6.15,0.01,0.1626,40230.65,24819.904,8.32,6.16,6.16,6.22,6.13
300359.SZ,20190122,6.16,6.21,6.06,6.08,6.16,-0.08,-1.2987,48744.5,29850.266,8.32,6.08,6.16,6.21,6.06
300359.SZ,20190123,6.07,6.07,5.92,6.0,6.08,-0.08,-1.3158,59044.1,35379.354,8.32,6.0,6.07,6.07,5.92
300359.SZ,20190124,6.0,6.08,5.95,6.05,6.0,0.05,0.8333,46411.05,28006.156,8.32,6.05,6.0,6.08,5.95
300359.SZ,20190125,6.02,6.06,5.88,5.89,6.05,-0.16,-2.6446,62181.5,37069.358,8.32,5.89,6.02,6.06,5.88
300359.SZ,20190128,5.91,5.96,5.77,5.81,5.89,-0.08,-1.3582,47688.29,27979.903,8.32,5.81,5.91,5.96,5.77
300359.SZ,20190129,5.8,5.81,5.46,5.61,5.81,-0.2,-3.4423,64437.9,36236.976,8.32,5.61,5.8,5.81,5.46
300359.SZ,20190130,5.58,5.63,5.5,5.51,5.61,-0.1,-1.7825,29794.0,16579.018,8.32,5.51,5.58,5.63,5.5
300359.SZ,20190131,5.3,5.33,5.0,5.13,5.51,-0.38,-6.8966,117615.83,60806.813,8.32,5.13,5.3,5.33,5.0
300359.SZ,20190201,5.17,5.35,5.17,5.35,5.13,0.22,4.2885,61728.24,32609.332,8.32,5.35,5.17,5.35,5.17
300359.SZ,20190211,5.36,5.54,5.36,5.51,5.35,0.16,2.9907,53590.75,29278.269,8.32,5.51,5.36,5.54,5.36
300359.SZ,20190212,5.53,5.64,5.52,5.6,5.51,0.09,1.6334,61736.61,34490.845,8.32,5.6,5.53,5.64,5.52
300359.SZ,20190213,5.6,5.75,5.59,5.72,5.6,0.12,2.1429,63316.0,35911.122,8.32,5.72,5.6,5.75,5.59
300359.SZ,20190214,5.8,6.12,5.74,5.91,5.72,0.19,3.3217,163755.88,97590.011,8.32,5.91,5.8,6.12,5.74
300359.SZ,20190215,5.82,5.91,5.77,5.81,5.91,-0.1,-1.692,104335.44,60748.331,8.32,5.81,5.82,5.91,5.77
300359.SZ,20190218,5.81,6.0,5.81,5.96,5.81,0.15,2.5818,102527.82,60602.69,8.32,5.96,5.81,6.0,5.81
300359.SZ,20190219,5.96,6.13,5.93,5.98,5.96,0.02,0.3356,136095.38,81780.706,8.32,5.98,5.96,6.13,5.93
300359.SZ,20190220,5.98,6.09,5.9,6.04,5.98,0.06,1.0033,98889.43,59416.554,8.32,6.04,5.98,6.09,5.9
300359.SZ,20190221,5.97,6.11,5.93,5.95,6.04,-0.09,-1.4901,155196.6,93412.219,8.32,5.95,5.97,6.11,5.93
300359.SZ,20190222,5.92,6.17,5.92,6.14,5.95,0.19,3.1933,169296.69,102730.7,8.32,6.14,5.92,6.17,5.92
300359.SZ,20190225,6.55,6.74,6.28,6.53,6.14,0.39,6.3518,292958.56,189581.41,8.32,6.53,6.55,6.74,6.28
300359.SZ,20190226,6.5,7.18,6.44,6.88,6.53,0.35,5.3599,461501.5,314633.448,8.32,6.88,6.5,7.18,6.44
300359.SZ,20190227,6.7,6.97,6.65,6.75,6.88,-0.13,-1.8895,323080.1,218926.751,8.32,6.75,6.7,6.97,6.65
300359.SZ,20190228,6.73,6.86,6.61,6.69,6.75,-0.06,-0.8889,155672.87,104894.01,8.32,6.69,6.73,6.86,6.61
300359.SZ,20190301,6.71,6.75,6.5,6.63,6.69,-0.06,-0.8969,159858.08,105526.83,8.32,6.63,6.71,6.75,6.5
300359.SZ,20190304,6.69,6.88,6.66,6.69,6.63,0.06,0.905,241981.31,163843.66,8.32,6.69,6.69,6.88,6.66
300359.SZ,20190305,6.7,7.16,6.67,6.97,6.69,0.28,4.1854,278333.58,192512.143,8.32,6.97,6.7,7.16,6.67
300359.SZ,20190306,7.06,7.35,7.01,7.25,6.97,0.28,4.0172,347017.17,249037.307,8.32,7.25,7.06,7.35,7.01
300359.SZ,20190307,7.18,7.89,7.09,7.61,7.25,0.36,4.9655,423620.33,315641.079,8.32,7.61,7.18,7.890000000000001,7.09
300359.SZ,20190308,7.4,8.0,7.25,7.47,7.61,-0.14,-1.8397,453305.85,343953.188,8.32,7.47,7.4,8.0,7.25
300359.SZ,20190311,7.48,7.84,7.39,7.81,7.47,0.34,4.5515,293333.17,224277.795,8.32,7.81,7.48,7.840000000000001,7.39
300359.SZ,20190312,7.8,8.13,7.69,7.95,7.81,0.14,1.7926,349960.87,277097.123,8.32,7.95,7.8,8.13,7.69
300359.SZ,20190313,7.88,7.89,7.32,7.47,7.95,-0.48,-6.0377,291066.97,222572.362,8.32,7.47,7.88,7.890000000000001,7.32
300359.SZ,20190314,7.55,7.58,6.97,7.13,7.47,-0.34,-4.5515,221518.37,159679.077,8.32,7.13,7.55,7.58,6.97
300359.SZ,20190315,7.19,7.31,7.11,7.22,7.13,0.09,1.2623,164945.26,118740.961,8.32,7.22,7.19,7.31,7.11
300359.SZ,20190401,7.94,7.94,7.94,7.94,7.22,0.72,9.9723,14276.5,11335.541,8.32,7.939999999999999,7.939999999999999,7.939999999999999,7.939999999999999
300359.SZ,20190402,8.73,8.73,8.73,8.73,7.94,0.79,9.9496,22049.05,19248.82,8.32,8.73,8.73,8.73,8.73
300359.SZ,20190403,9.39,9.39,8.68,8.75,8.73,0.02,0.2291,690695.71,623367.554,8.32,8.75,9.39,9.39,8.68
300359.SZ,20190404,8.35,8.69,8.35,8.43,8.75,-0.32,-3.6571,359195.69,305644.613,8.32,8.43,8.35,8.69,8.35
300359.SZ,20190408,8.61,8.68,8.08,8.12,8.43,-0.31,-3.6773,298038.34,246977.34,8.32,8.12,8.61,8.68,8.08
300359.SZ,20190409,8.17,8.93,8.15,8.93,8.12,0.81,9.9754,194304.83,169147.263,8.32,8.93,8.17,8.93,8.15
300359.SZ,20190410,9.0,9.0,8.5,8.57,8.93,-0.36,-4.0314,311229.15,269948.309,8.32,8.57,9.0,9.0,8.5
300359.SZ,20190411,8.35,8.44,8.21,8.3,8.57,-0.27,-3.1505,164232.34,136673.271,8.32,8.3,8.35,8.44,8.21
300359.SZ,20190412,8.37,8.98,8.36,8.59,8.3,0.29,3.494,216042.55,186290.541,8.32,8.59,8.37,8.98,8.36
300359.SZ,20190415,8.68,8.77,8.25,8.25,8.59,-0.34,-3.9581,174112.84,147372.067,8.32,8.25,8.68,8.77,8.25
300359.SZ,20190416,8.2,8.34,8.01,8.26,8.25,0.01,0.1212,163161.71,132985.218,8.32,8.26,8.2,8.34,8.01
300359.SZ,20190417,8.23,8.33,8.17,8.21,8.26,-0.05,-0.6053,116130.13,95575.907,8.32,8.21,8.23,8.33,8.17
300359.SZ,20190418,8.26,8.43,8.12,8.21,8.21,0.0,0.0,130172.25,107604.749,8.32,8.21,8.26,8.43,8.12
300359.SZ,20190419,8.1,8.16,8.03,8.14,8.21,-0.07,-0.8526,116419.03,94276.149,8.32,8.14,8.1,8.16,8.03
300359.SZ,20190422,8.09,8.14,7.79,7.83,8.14,-0.31,-3.8084,156497.88,123972.595,8.32,7.83,8.09,8.14,7.789999999999999
300359.SZ,20190423,7.78,7.94,7.67,7.7,7.83,-0.13,-1.6603,100671.96,78690.317,8.32,7.7,7.78,7.939999999999999,7.67
300359.SZ,20190424,7.79,7.8,7.6,7.79,7.7,0.09,1.1688,84528.49,65343.467,8.32,7.789999999999999,7.789999999999999,7.8,7.6
300359.SZ,20190425,7.79,7.79,7.25,7.33,7.79,-0.46,-5.905,121329.15,91277.763,8.32,7.33,7.789999999999999,7.789999999999999,7.25
300359.SZ,20190426,7.33,7.33,7.15,7.19,7.33,-0.14,-1.91,89725.0,64899.749,8.32,7.19,7.33,7.33,7.15
300359.SZ,20190429,7.1,7.15,6.59,6.67,7.19,-0.52,-7.2323,129055.32,88220.657,8.32,6.67,7.1,7.15,6.59
300359.SZ,20190430,6.71,6.89,6.71,6.86,6.67,0.19,2.8486,77906.37,53118.558,8.32,6.86,6.71,6.89,6.71
300359.SZ,20190506,6.7,6.7,6.17,6.19,6.86,-0.67,-9.7668,144389.11,92587.728,8.32,6.19,6.7,6.7,6.17
300359.SZ,20190507,6.29,6.44,6.25,6.42,6.19,0.23,3.7157,86458.0,54909.43,8.32,6.42,6.29,6.44,6.25
300359.SZ,20190508,6.28,6.55,6.23,6.44,6.42,0.02,0.3115,79956.0,51373.291,8.32,6.44,6.28,6.55,6.23
300359.SZ,20190509,6.42,6.52,6.31,6.36,6.44,-0.08,-1.2422,67297.51,43135.085,8.32,6.36,6.42,6.52,6.31
300359.SZ,20190510,6.4,6.6,6.26,6.56,6.36,0.2,3.1447,91890.5,59684.481,8.32,6.56,6.4,6.6,6.26
300359.SZ,20190513,6.5,6.55,6.39,6.45,6.56,-0.11,-1.6768,65012.97,42122.321,8.32,6.45,6.5,6.55,6.39
300359.SZ,20190514,6.32,6.48,6.3,6.33,6.45,-0.12,-1.8605,64504.42,41245.797,8.32,6.33,6.32,6.48,6.3
300359.SZ,20190515,6.45,6.51,6.4,6.46,6.33,0.13,2.0537,60367.51,38979.872,8.32,6.46,6.45,6.51,6.4
300359.SZ,20190516,6.49,6.55,6.45,6.52,6.46,0.06,0.9288,60227.85,39135.285,8.32,6.52,6.49,6.55,6.45
300359.SZ,20190517,6.52,6.55,6.08,6.14,6.52,-0.38,-5.8282,116310.67,73084.472,8.32,6.14,6.52,6.55,6.08
300359.SZ,20190520,6.14,6.14,5.95,6.1,6.14,-0.04,-0.6515,64321.1,38915.973,8.32,6.1,6.14,6.14,5.95
300359.SZ,20190521,6.14,6.28,6.08,6.23,6.1,0.13,2.1311,69490.0,43139.159,8.32,6.23,6.14,6.28,6.08
300359.SZ,20190522,6.26,6.35,6.15,6.19,6.23,-0.04,-0.6421,55118.06,34436.141,8.32,6.19,6.26,6.35,6.15
300359.SZ,20190523,6.25,6.3,6.0,6.04,6.19,-0.15,-2.4233,74170.19,45729.36,8.32,6.04,6.25,6.3,6.0
300359.SZ,20190524,6.06,6.14,5.96,6.03,6.04,-0.01,-0.1656,64136.1,38717.329,8.32,6.03,6.06,6.14,5.96
300359.SZ,20190527,6.1,6.23,6.01,6.21,6.03,0.18,2.9851,74423.17,45532.994,8.32,6.21,6.1,6.23,6.01
300359.SZ,20190528,6.18,6.27,6.13,6.15,6.21,-0.06,-0.9662,67213.94,41766.821,8.32,6.15,6.18,6.27,6.13
300359.SZ,20190529,6.13,6.23,6.1,6.17,6.15,0.02,0.3252,51735.6,31992.572,8.32,6.17,6.13,6.23,6.1
300359.SZ,20190530,6.17,6.2,5.99,6.08,6.17,-0.09,-1.4587,62731.84,38202.772,8.32,6.08,6.17,6.2,5.99
300359.SZ,20190531,6.08,6.16,6.01,6.05,6.08,-0.03,-0.4934,58050.23,35332.77,8.32,6.05,6.08,6.16,6.01
300359.SZ,20190603,6.05,6.09,5.84,5.89,6.05,-0.16,-2.6446,72080.57,42812.856,8.32,5.89,6.05,6.09,5.84
300359.SZ,20190604,5.92,6.02,5.84,5.96,5.89,0.07,1.1885,69357.06,41034.391,8.32,5.96,5.92,6.02,5.84
300359.SZ,20190605,5.99,6.02,5.82,5.83,5.96,-0.13,-2.1812,72978.21,43152.481,8.32,5.83,5.99,6.02,5.82
300359.SZ,20190606,5.85,5.89,5.65,5.71,5.83,-0.12,-2.0583,71232.89,40863.628,8.32,5.71,5.85,5.89,5.65
300359.SZ,20190610,5.71,5.81,5.67,5.73,5.71,0.02,0.3503,63411.5,36395.733,8.32,5.73,5.71,5.81,5.67
300359.SZ,20190611,5.75,6.0,5.75,5.97,5.73,0.24,4.1885,83911.78,49499.252,8.32,5.97,5.75,6.0,5.75
300359.SZ,20190612,5.98,6.03,5.91,5.94,5.97,-0.03,-0.5025,60408.6,36029.439,8.32,5.94,5.98,6.03,5.91
300359.SZ,20190613,5.95,6.27,5.89,6.16,5.94,0.22,3.7037,115241.83,70556.475,8.32,6.16,5.95,6.27,5.89
300359.SZ,20190614,6.15,6.16,5.94,5.95,6.16,-0.21,-3.4091,73617.0,44483.546,8.32,5.95,6.15,6.16,5.94
300359.SZ,20190617,5.94,6.02,5.88,6.01,5.95,0.06,1.0084,40590.9,24202.214,8.32,6.01,5.94,6.02,5.88
300359.SZ,20190618,5.97,6.13,5.96,6.04,6.01,0.03,0.4992,47266.22,28602.033,8.32,6.04,5.97,6.13,5.96
300359.SZ,20190619,6.16,6.35,6.08,6.17,6.04,0.13,2.1523,124554.83,77017.053,8.32,6.17,6.16,6.35,6.08
300359.SZ,20190620,6.17,6.26,6.07,6.24,6.17,0.07,1.1345,105029.11,64850.266,8.32,6.24,6.17,6.26,6.07
300359.SZ,20190621,6.67,6.67,6.38,6.42,6.24,0.18,2.8846,162337.02,105176.88,8.32,6.42,6.67,6.67,6.38
300359.SZ,20190624,6.4,6.52,6.34,6.49,6.42,0.07,1.0903,103303.0,66574.402,8.32,6.49,6.4,6.52,6.34
300359.SZ,20190625,6.44,6.48,6.23,6.31,6.49,-0.18,-2.7735,89694.4,56664.334,8.32,6.31,6.44,6.48,6.23
300359.SZ,20190626,6.3,6.35,6.21,6.26,6.31,-0.05,-0.7924,59947.5,37687.035,8.32,6.26,6.3,6.35,6.21
300359.SZ,20190627,6.3,6.34,6.22,6.26,6.26,0.0,0.0,61260.0,38531.032,8.32,6.26,6.3,6.34,6.22
300359.SZ,20190628,6.25,6.3,6.02,6.09,6.26,-0.17,-2.7157,68950.41,42248.358,8.32,6.09,6.25,6.3,6.02
300359.SZ,20190701,6.19,6.32,6.17,6.3,6.09,0.21,3.4483,72555.05,45423.875,8.32,6.3,6.19,6.32,6.17
300359.SZ,20190702,6.29,6.36,6.2,6.23,6.3,-0.07,-1.1111,56323.0,35289.684,8.32,6.23,6.29,6.36,6.2
300359.SZ,20190703,6.22,6.22,6.08,6.12,6.23,-0.11,-1.7657,62039.0,37952.139,8.32,6.12,6.22,6.22,6.08
300359.SZ,20190704,6.12,6.15,6.03,6.09,6.12,-0.03,-0.4902,53357.0,32423.148,8.32,6.09,6.12,6.15,6.03
300359.SZ,20190705,6.08,6.13,6.04,6.1,6.09,0.01,0.1642,43801.09,26637.121,8.32,6.1,6.08,6.13,6.04
300359.SZ,20190708,6.08,6.08,5.8,5.85,6.1,-0.25,-4.0984,73142.0,42999.692,8.32,5.85,6.08,6.08,5.8
300359.SZ,20190709,5.92,5.97,5.88,5.93,5.85,0.08,1.3675,40661.5,24039.591,8.32,5.93,5.92,5.97,5.88
300359.SZ,20190710,5.95,6.03,5.9,5.94,5.93,0.01,0.1686,46192.0,27607.811,8.32,5.94,5.95,6.03,5.9
300359.SZ,20190711,5.88,6.05,5.88,5.97,5.94,0.03,0.5051,37029.5,22155.142,8.32,5.97,5.88,6.05,5.88
300359.SZ,20190712,6.0,6.03,5.92,5.95,5.97,-0.02,-0.335,40570.0,24208.388,8.32,5.95,6.0,6.03,5.92
300359.SZ,20190715,5.88,5.97,5.72,5.97,5.95,0.02,0.3361,57406.09,33681.648,8.32,5.97,5.88,5.97,5.72
300359.SZ,20190716,6.15,6.15,5.97,5.98,5.97,0.01,0.1675,52579.0,31749.179,8.32,5.98,6.15,6.15,5.97
300359.SZ,20190717,5.98,6.07,5.92,5.98,5.98,0.0,0.0,39554.55,23687.388,8.32,5.98,5.98,6.07,5.92
300359.SZ,20190718,5.94,5.96,5.85,5.87,5.98,-0.11,-1.8395,28842.0,16978.078,8.32,5.87,5.94,5.96,5.85
300359.SZ,20190719,5.89,5.94,5.86,5.87,5.87,0.0,0.0,30479.28,17978.043,8.32,5.87,5.89,5.94,5.86
300359.SZ,20190722,5.87,5.9,5.7,5.7,5.87,-0.17,-2.8961,54819.5,31648.362,8.32,5.7,5.87,5.9,5.7
300359.SZ,20190723,5.7,5.84,5.7,5.79,5.7,0.09,1.5789,31416.0,18111.13,8.32,5.79,5.7,5.84,5.7
300359.SZ,20190724,5.8,5.89,5.79,5.85,5.79,0.06,1.0363,30662.62,17939.936,8.32,5.85,5.8,5.89,5.79
300359.SZ,20190725,5.85,5.9,5.83,5.86,5.85,0.01,0.1709,25813.62,15134.349,8.32,5.86,5.85,5.9,5.83
300359.SZ,20190726,5.86,5.88,5.81,5.85,5.86,-0.01,-0.1706,20810.1,12153.394,8.32,5.85,5.86,5.88,5.81
