ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20181024,14.88,15.03,14.85,14.9,14.98,-0.08,-0.534,54103.59,80635.238,8.417,14.610634108834184,14.591022519426357,14.738109439985086,14.561605135314606
002358.SZ,20181025,14.8,14.95,14.63,14.95,14.9,0.05,0.3356,58316.96,85856.292,8.417,14.659663082353765,14.51257616179503,14.659663082353765,14.345877651828465
002358.SZ,20181026,14.98,15.1,14.78,14.85,14.95,-0.1,-0.6689,28443.04,42332.629,8.417,14.561605135314606,14.689080466465509,14.806750002912496,14.492964572387198
002358.SZ,20181029,14.8,14.97,14.6,14.73,14.85,-0.12,-0.8081,26527.55,39015.413,8.417,14.44393559886762,14.51257616179503,14.679274671761595,14.316460267716716
002358.SZ,20181030,14.78,14.85,14.54,14.79,14.73,0.06,0.4073,63985.0,93873.626,8.417,14.502770367091111,14.492964572387198,14.561605135314606,14.257625499493225
002358.SZ,20181031,14.79,14.8,14.6,14.7,14.79,-0.09,-0.6085,37278.42,54824.014,8.417,14.414518214755873,14.502770367091111,14.51257616179503,14.316460267716716
002358.SZ,20181101,14.7,14.81,14.66,14.72,14.7,0.02,0.1361,29220.05,43003.309,8.417,14.434129804163703,14.414518214755873,14.522381956498943,14.375295035940212
002358.SZ,20181102,14.8,15.07,14.75,15.0,14.72,0.28,1.9022,39914.56,59617.464,8.417,14.70869205587334,14.51257616179503,14.777332618800749,14.463547188275452
002358.SZ,20181105,15.2,15.2,14.91,14.92,15.0,-0.08,-0.5333,31776.98,47592.448,8.417,14.630245698242016,14.90480794995165,14.90480794995165,14.6204399035381
002358.SZ,20181106,14.93,15.03,14.75,15.0,14.92,0.08,0.5362,20879.87,31136.671,8.417,14.70869205587334,14.640051492945933,14.738109439985086,14.463547188275452
002358.SZ,20181107,15.02,15.05,14.88,14.96,15.0,-0.04,-0.2667,20047.2,29969.956,8.417,14.66946887705768,14.728303645281173,14.757721029392918,14.591022519426357
002358.SZ,20181108,15.07,15.07,14.9,14.94,14.96,-0.02,-0.1337,26914.43,40247.193,8.417,14.649857287649846,14.777332618800749,14.777332618800749,14.610634108834184
002358.SZ,20181109,14.97,15.02,14.89,14.99,14.94,0.05,0.3347,40367.56,60469.482,8.417,14.698886261169424,14.679274671761595,14.728303645281173,14.60082831413027
002358.SZ,20181112,14.95,15.03,14.91,15.01,14.99,0.02,0.1334,32880.59,49196.237,8.417,14.718497850577256,14.659663082353765,14.738109439985086,14.6204399035381
002358.SZ,20181113,14.99,15.31,14.9,15.23,15.01,0.22,1.4657,44964.38,68202.127,8.417,14.9342253340634,14.698886261169424,15.012671691694724,14.610634108834184
002358.SZ,20181114,15.2,15.5,15.15,15.34,15.23,0.11,0.7223,37560.72,57586.102,8.417,15.042089075806471,14.90480794995165,15.19898179106912,14.855778976432074
002358.SZ,20181115,15.34,15.75,15.28,15.69,15.34,0.35,2.2816,47465.65,73884.097,8.417,15.385291890443511,15.042089075806471,15.444126658667006,14.983254307582976
002358.SZ,20181116,15.6,16.0,15.6,15.8,15.69,0.11,0.7011,44453.13,70075.93,8.417,15.493155632186584,15.297039738108271,15.689271526264896,15.297039738108271
002358.SZ,20181119,15.85,16.38,15.74,16.29,15.8,0.49,3.1013,67024.63,107666.338,8.417,15.973639572678444,15.542184605706163,16.061891725013687,15.43432086396309
002358.SZ,20181120,16.35,16.37,16.03,16.15,16.29,-0.14,-0.8594,44419.23,71890.686,8.417,15.836358446823628,16.032474340901942,16.052085930309772,15.718688910376644
002358.SZ,20181121,16.15,16.45,16.04,16.4,16.15,0.25,1.548,38929.93,63437.165,8.417,16.081503314421518,15.836358446823628,16.130532287941094,15.72849470508056
002358.SZ,20181122,16.38,16.75,16.3,16.55,16.4,0.15,0.9146,34648.58,57077.344,8.417,16.228590234980253,16.061891725013687,16.424706129058563,15.983445367382364
002358.SZ,20181123,16.6,16.78,16.33,16.37,16.55,-0.18,-1.0876,47485.61,78254.822,8.417,16.052085930309772,16.277619208499832,16.454123513170313,16.012862751494108
002358.SZ,20181126,16.36,16.5,16.18,16.43,16.37,0.06,0.3665,46558.4,76128.172,8.417,16.110920698533263,16.042280135605854,16.179561261460673,15.865775830935377
002358.SZ,20181127,16.49,16.78,16.42,16.76,16.43,0.33,2.0085,57649.34,95839.252,8.417,16.434511923762482,16.169755466756758,16.454123513170313,16.10111490382935
002358.SZ,20181128,16.85,17.03,16.7,17.0,16.76,0.24,1.432,62907.23,106253.028,8.417,16.669850996656454,16.522764076097722,16.6992683807682,16.375677155538984
002358.SZ,20181129,17.13,17.26,16.9,17.22,17.0,0.22,1.2941,70331.26,120172.801,8.417,16.88557848014259,16.797326327807355,16.92480165895826,16.5717930496173
002358.SZ,20181130,17.2,17.43,17.11,17.2,17.22,-0.02,-0.1161,78725.29,135985.841,8.417,16.865966890734764,16.865966890734764,17.09150016892482,16.777714738399524
002358.SZ,20181203,17.4,17.75,17.03,17.16,17.2,-0.04,-0.2326,65599.43,113187.272,8.417,16.826743711919104,17.06208278481307,17.40528559945012,16.6992683807682
002358.SZ,20181204,17.33,17.33,16.8,17.01,17.16,-0.15,-0.8741,52537.92,88948.777,8.417,16.67965679136037,16.993442221885665,16.993442221885665,16.47373510257814
002358.SZ,20181205,16.78,17.14,16.77,17.09,17.01,0.08,0.4703,39105.06,66503.035,8.417,16.758103148991694,16.454123513170313,16.80713212251127,16.444317718466394
002358.SZ,20181206,17.17,17.17,16.9,17.0,17.09,-0.09,-0.5266,38166.41,64909.42,8.417,16.669850996656454,16.83654950662302,16.83654950662302,16.5717930496173
002358.SZ,20181207,17.03,17.37,16.99,17.12,17.0,0.12,0.7059,32972.15,56383.03,8.417,16.78752053310344,16.6992683807682,17.03266540070133,16.660045201952535
002358.SZ,20181210,17.17,17.17,16.9,17.08,17.12,-0.04,-0.2336,38256.71,65284.31,8.417,16.748297354287775,16.83654950662302,16.83654950662302,16.5717930496173
002358.SZ,20181211,17.08,17.28,17.05,17.2,17.08,0.12,0.7026,33585.94,57689.796,8.417,16.865966890734764,16.748297354287775,16.94441324836609,16.71887997017603
002358.SZ,20181212,17.22,17.74,17.18,17.63,17.2,0.43,2.5,46029.47,80673.541,8.417,17.28761606300313,16.88557848014259,17.395479804746202,16.846355301326934
002358.SZ,20181213,17.64,17.79,17.5,17.69,17.63,0.06,0.3403,46621.9,82027.929,8.417,17.34645083122663,17.297421857707047,17.44450877826578,17.16014073185223
002358.SZ,20181214,17.8,17.8,17.47,17.72,17.69,0.03,0.1696,51022.11,90073.931,8.417,17.37586821533837,17.454314572969697,17.454314572969697,17.13072334774048
002358.SZ,20181217,17.67,17.74,17.3,17.47,17.72,-0.25,-1.4108,45200.81,79279.323,8.417,17.13072334774048,17.3268392418188,17.395479804746202,16.96402483777392
002358.SZ,20181218,17.49,18.02,17.41,17.58,17.47,0.11,0.6297,48063.5,84277.939,8.417,17.238587089483556,17.150334937148312,17.67004205645584,17.071888579516994
002358.SZ,20181219,17.64,17.64,17.16,17.26,17.58,-0.32,-1.8203,32214.0,55962.923,8.417,16.92480165895826,17.297421857707047,17.297421857707047,16.826743711919104
002358.SZ,20181220,17.26,17.37,16.69,16.87,17.26,-0.39,-2.2596,72330.74,122097.654,8.417,16.54237566550555,16.92480165895826,17.03266540070133,16.365871360835072
002358.SZ,20181221,16.77,17.03,16.0,16.7,16.87,-0.17,-1.0077,241669.69,394440.496,8.417,16.375677155538984,16.444317718466394,16.6992683807682,15.689271526264896
002358.SZ,20181224,16.65,16.82,16.3,16.35,16.7,-0.35,-2.0958,70942.06,116658.592,8.417,16.032474340901942,16.326648182019408,16.493346691985973,15.983445367382364
002358.SZ,20181225,16.39,16.41,16.1,16.38,16.35,0.03,0.1835,76027.47,123494.514,8.417,16.061891725013687,16.071697519717606,16.091309109125437,15.787329473304052
002358.SZ,20181226,16.9,16.93,16.11,16.4,16.38,0.02,0.1221,87335.63,143240.581,8.417,16.081503314421518,16.5717930496173,16.601210433729044,15.797135268007969
002358.SZ,20181227,16.57,17.88,16.41,17.05,16.4,0.65,3.9634,199550.38,337483.655,8.417,16.71887997017603,16.248201824388083,17.53276093060102,16.091309109125437
002358.SZ,20181228,16.9,17.8,16.75,17.8,17.05,0.75,4.3988,143304.5,248827.983,8.417,17.454314572969697,16.5717930496173,17.454314572969697,16.424706129058563
002358.SZ,20190102,17.51,17.51,16.84,16.87,17.8,-0.93,-5.2247,63950.19,109372.62,8.417,16.54237566550555,17.16994652655615,17.16994652655615,16.512958281393804
002358.SZ,20190103,16.94,16.94,16.38,16.58,16.87,-0.29,-1.719,58296.14,96699.712,8.417,16.258007619091998,16.61101622843296,16.61101622843296,16.061891725013687
002358.SZ,20190104,16.51,16.78,16.43,16.7,16.58,0.12,0.7238,32015.0,53284.08,8.417,16.375677155538984,16.189367056164592,16.454123513170313,16.110920698533263
002358.SZ,20190107,16.75,17.03,16.71,16.88,16.7,0.18,1.0778,35501.0,59817.583,8.417,16.552181460209464,16.424706129058563,16.6992683807682,16.3854829502429
002358.SZ,20190108,16.88,17.75,16.8,17.56,16.88,0.68,4.0284,76993.42,133645.417,8.417,17.21897550007572,16.552181460209464,17.40528559945012,16.47373510257814
002358.SZ,20190109,17.51,17.73,17.49,17.55,17.56,-0.01,-0.0569,52603.55,92708.817,8.417,17.20916970537181,17.16994652655615,17.385674010042287,17.150334937148312
002358.SZ,20190110,18.5,18.6,17.15,17.18,17.55,-0.37,-2.1083,75578.27,131521.243,8.417,16.846355301326934,18.140720202243784,18.238778149282943,16.816937917215185
002358.SZ,20190111,17.3,17.52,16.93,17.1,17.18,-0.08,-0.4657,55898.0,95362.238,8.417,16.76790894369561,16.96402483777392,17.17975232126006,16.601210433729044
002358.SZ,20190114,17.14,17.23,16.9,17.13,17.1,0.03,0.1754,33777.22,57591.029,8.417,16.797326327807355,16.80713212251127,16.89538427484651,16.5717930496173
002358.SZ,20190115,17.12,17.29,16.92,16.92,17.13,-0.21,-1.2259,38622.2,65807.028,8.417,16.591404639025132,16.78752053310344,16.95421904307,16.591404639025132
002358.SZ,20190116,17.05,17.08,16.01,17.03,16.92,0.11,0.6501,55033.41,92180.252,8.417,16.6992683807682,16.71887997017603,16.748297354287775,15.699077320968811
002358.SZ,20190117,16.9,17.19,16.86,17.13,17.03,0.1,0.5872,25598.06,43708.268,8.417,16.797326327807355,16.5717930496173,16.85616109603085,16.532569870801634
002358.SZ,20190118,17.14,17.45,16.99,17.14,17.13,0.01,0.0584,41559.0,71529.12,8.417,16.80713212251127,16.80713212251127,17.11111175833265,16.660045201952535
002358.SZ,20190121,17.19,17.24,17.04,17.19,17.14,0.05,0.2917,51534.26,88164.888,8.417,16.85616109603085,16.85616109603085,16.905190069550425,16.709074175472114
002358.SZ,20190122,17.15,17.16,16.87,16.87,17.19,-0.32,-1.8615,28402.36,48177.416,8.417,16.54237566550555,16.816937917215185,16.826743711919104,16.54237566550555
002358.SZ,20190123,16.83,17.1,16.45,16.8,16.87,-0.07,-0.4149,23175.33,38976.228,8.417,16.47373510257814,16.50315248668989,16.76790894369561,16.130532287941094
002358.SZ,20190124,16.81,17.18,16.71,16.9,16.8,0.1,0.5952,177349.93,298392.302,8.417,16.5717930496173,16.483540897282058,16.846355301326934,16.3854829502429
002358.SZ,20190125,16.9,17.14,16.61,16.62,16.9,-0.28,-1.6568,169883.67,285609.327,8.417,16.297230797907662,16.5717930496173,16.80713212251127,16.287425003203744
002358.SZ,20190128,16.66,17.08,16.15,16.82,16.62,0.2,1.2034,308122.16,508559.003,8.417,16.493346691985973,16.336453976723323,16.748297354287775,15.836358446823628
002358.SZ,20190129,16.71,18.5,16.4,18.5,16.82,1.68,9.9881,633080.04,1121103.56,8.417,18.140720202243784,16.3854829502429,18.140720202243784,16.081503314421518
002358.SZ,20190130,18.15,18.81,17.76,17.98,18.5,-0.52,-2.8108,226641.52,410552.6,8.417,17.630818877640177,17.79751738760674,18.44469983806517,17.41509139415404
002358.SZ,20190131,17.81,17.97,17.39,17.5,17.98,-0.48,-2.6696,99437.0,175595.011,8.417,17.16014073185223,17.464120367673612,17.621013082936262,17.05227699010916
002358.SZ,20190201,17.49,18.42,17.49,17.78,17.5,0.28,1.6,134934.65,241392.283,8.417,17.434702983561866,17.150334937148312,18.062273844612463,17.150334937148312
002358.SZ,20190211,17.78,18.75,17.5,17.99,17.78,0.21,1.1811,90422.2,162479.224,8.417,17.64062467234409,17.434702983561866,18.385865069841675,17.16014073185223
002358.SZ,20190212,17.84,18.2,17.81,18.07,17.99,0.08,0.4447,58984.3,106224.564,8.417,17.719071029975417,17.49353775178536,17.846546361126318,17.464120367673612
002358.SZ,20190213,18.0,18.1,17.89,17.98,18.07,-0.09,-0.4981,52443.0,94317.14,8.417,17.630818877640177,17.650430467048007,17.748488414087166,17.542566725304937
002358.SZ,20190214,17.99,18.4,17.92,18.31,17.98,0.33,1.8354,69572.18,126794.897,8.417,17.95441010286939,17.64062467234409,18.04266225520463,17.571984109416682
002358.SZ,20190215,18.31,18.9,18.01,18.62,18.31,0.31,1.6931,199128.59,368492.189,8.417,18.258389738690777,17.95441010286939,18.53295199040041,17.660236261751926
002358.SZ,20190218,18.87,19.98,18.5,19.69,18.62,1.07,5.7465,260946.8,497266.252,8.417,19.307609772009737,18.503534606288664,19.59197781842329,18.140720202243784
002358.SZ,20190219,19.49,19.69,18.9,19.07,19.69,-0.62,-3.1488,316292.94,604308.686,8.417,18.69965050036697,19.111493877931427,19.307609772009737,18.53295199040041
002358.SZ,20190220,18.96,20.7,18.96,20.25,19.07,1.18,6.1877,415229.9,827351.431,8.417,19.85673427542901,18.591786758623904,20.29799503710521,18.591786758623904
002358.SZ,20190221,19.97,20.6,19.59,19.81,20.25,-0.44,-2.1728,551111.68,1091506.593,8.417,19.425279308456727,19.582172023719373,20.19993709006605,19.209551824970585
002358.SZ,20190222,19.74,20.7,19.39,20.26,19.81,0.45,2.2716,950338.02,1894710.908,8.417,19.866540070132928,19.35663874552932,20.29799503710521,19.013435930892275
002358.SZ,20190225,20.0,20.02,18.88,18.91,20.26,-1.35,-6.6634,1530821.6,2921966.001,8.417,18.542757785104325,19.61158940783112,19.63120099723896,18.51334040099258
002358.SZ,20190226,18.5,18.5,17.02,17.02,18.91,-1.89,-9.9947,1045246.66,1838179.632,8.417,16.689462586064284,18.140720202243784,18.140720202243784,16.689462586064284
002358.SZ,20190227,16.55,16.88,16.01,16.41,17.02,-0.61,-3.584,636590.57,1043034.855,8.417,16.091309109125437,16.228590234980253,16.552181460209464,15.699077320968811
002358.SZ,20190228,16.05,16.53,16.05,16.28,16.41,-0.13,-0.7922,351552.0,573586.623,8.417,15.963833777974534,15.738300499784474,16.208978645572422,15.738300499784474
002358.SZ,20190301,16.27,16.37,16.04,16.06,16.28,-0.22,-1.3514,368975.08,595316.64,8.417,15.74810629448839,15.954027983270617,16.052085930309772,15.72849470508056
002358.SZ,20190304,16.12,16.29,16.06,16.15,16.06,0.09,0.5604,390100.44,630748.136,8.417,15.836358446823628,15.806941062711884,15.973639572678444,15.74810629448839
002358.SZ,20190305,16.16,16.17,15.12,15.59,16.15,-0.56,-3.4675,711558.17,1110332.032,8.417,15.287233943404358,15.846164241527546,15.855970036231462,14.826361592320326
002358.SZ,20190306,15.49,15.59,15.33,15.53,15.59,-0.06,-0.3849,494329.08,764208.021,8.417,15.228399175180863,15.189175996365204,15.287233943404358,15.032283281102554
002358.SZ,20190307,15.55,16.58,15.5,16.37,15.53,0.84,5.4089,736806.15,1180025.939,8.417,16.052085930309772,15.2480107645887,16.258007619091998,15.19898179106912
002358.SZ,20190308,16.3,16.3,15.6,15.64,16.37,-0.73,-4.4594,479273.84,763323.382,8.417,15.33626291692394,15.983445367382364,15.983445367382364,15.297039738108271
002358.SZ,20190311,15.5,16.25,15.42,16.18,15.64,0.54,3.4527,431872.01,692041.007,8.417,15.865775830935377,15.19898179106912,15.934416393862788,15.120535433437794
002358.SZ,20190312,16.3,16.54,16.0,16.14,16.18,-0.04,-0.2472,488608.68,790933.705,8.417,15.826552652119714,15.983445367382364,16.218784440276334,15.689271526264896
002358.SZ,20190313,16.0,16.08,15.54,15.61,16.14,-0.53,-3.2838,355054.62,559597.741,8.417,15.306845532812188,15.689271526264896,15.767717883896218,15.238204969884778
002358.SZ,20190314,15.5,15.74,15.2,15.37,15.61,-0.24,-1.5375,234437.86,361852.847,8.417,15.071506459918211,15.19898179106912,15.43432086396309,14.90480794995165
002358.SZ,20190315,15.44,15.58,15.37,15.47,15.37,0.1,0.6506,174985.72,271034.962,8.417,15.169564406957374,15.140147022845625,15.27742814870044,15.071506459918211
002358.SZ,20190318,15.52,15.74,15.5,15.65,15.47,0.18,1.1635,189008.24,295218.484,8.417,15.34606871162785,15.218593380476948,15.43432086396309,15.19898179106912
002358.SZ,20190319,15.67,15.73,15.56,15.62,15.65,-0.03,-0.1917,175636.72,274438.394,8.417,15.316651327516103,15.36568030103568,15.424515069259176,15.257816559292614
002358.SZ,20190320,15.61,15.62,15.26,15.41,15.62,-0.21,-1.3444,197240.65,303965.186,8.417,15.11072963873388,15.306845532812188,15.316651327516103,14.963642718175146
002358.SZ,20190321,15.41,15.48,15.36,15.42,15.41,0.01,0.0649,169813.18,261826.677,8.417,15.120535433437794,15.11072963873388,15.179370201661287,15.061700665214302
002358.SZ,20190322,15.42,15.47,15.17,15.28,15.42,-0.14,-0.9079,168093.6,257074.071,8.417,14.983254307582976,15.120535433437794,15.169564406957374,14.875390565839906
002358.SZ,20190325,15.01,15.06,14.9,14.9,15.28,-0.38,-2.4869,213881.98,320264.204,8.417,14.610634108834184,14.718497850577256,14.767526824096834,14.610634108834184
002358.SZ,20190326,14.92,15.02,14.35,14.37,14.9,-0.53,-3.557,269024.21,393237.472,8.417,14.09092698952666,14.630245698242016,14.728303645281173,14.071315400118827
002358.SZ,20190327,14.47,14.63,14.15,14.27,14.37,-0.1,-0.6959,187648.05,268517.098,8.417,13.992869042487504,14.188984936565816,14.345877651828465,13.875199506040518
002358.SZ,20190328,14.27,14.5,14.0,14.48,14.27,0.21,1.4716,229606.15,329424.271,8.417,14.198790731269732,13.992869042487504,14.218402320677562,13.728112585481783
002358.SZ,20190329,14.52,14.64,14.41,14.62,14.48,0.14,0.9669,194224.52,282535.059,8.417,14.336071857124548,14.238013910085394,14.35568344653238,14.130150168342322
002358.SZ,20190401,14.63,14.87,14.54,14.86,14.62,0.24,1.6416,259701.53,383647.934,8.417,14.57141093001852,14.345877651828465,14.581216724722438,14.257625499493225
002358.SZ,20190402,15.0,15.32,14.99,15.07,14.86,0.21,1.4132,296145.84,448807.279,8.417,14.777332618800749,14.70869205587334,15.02247748639864,14.698886261169424
002358.SZ,20190403,15.04,15.07,14.85,14.99,15.07,-0.08,-0.5309,196510.64,293676.575,8.417,14.698886261169424,14.747915234689003,14.777332618800749,14.561605135314606
002358.SZ,20190404,15.06,15.07,14.81,14.83,14.99,-0.16,-1.0674,177014.69,263779.455,8.417,14.541993545906776,14.767526824096834,14.777332618800749,14.522381956498943
002358.SZ,20190408,14.88,14.95,14.52,14.63,14.83,-0.2,-1.3486,183440.77,269918.395,8.417,14.345877651828465,14.591022519426357,14.659663082353765,14.238013910085394
002358.SZ,20190409,14.62,14.8,14.42,14.8,14.63,0.17,1.162,152678.0,223919.848,8.417,14.51257616179503,14.336071857124548,14.51257616179503,14.139955963046235
002358.SZ,20190410,14.7,14.78,14.61,14.68,14.8,-0.12,-0.8108,127419.2,187029.697,8.417,14.394906625348042,14.414518214755873,14.492964572387198,14.326266062420634
002358.SZ,20190411,14.66,14.73,14.46,14.48,14.68,-0.2,-1.3624,144128.3,210316.168,8.417,14.198790731269732,14.375295035940212,14.44393559886762,14.1791791418619
002358.SZ,20190412,14.48,14.53,14.32,14.4,14.48,-0.08,-0.5525,106927.1,153924.105,8.417,14.120344373638408,14.198790731269732,14.24781970478931,14.041898016007083
002358.SZ,20190415,14.5,14.59,14.31,14.31,14.4,-0.09,-0.625,119263.7,172725.595,8.417,14.032092221303168,14.218402320677562,14.306654473012802,14.032092221303168
002358.SZ,20190416,14.23,14.47,14.06,14.47,14.31,0.16,1.1181,156354.46,222658.96,8.417,14.188984936565816,13.953645863671843,14.188984936565816,13.786947353705278
002358.SZ,20190417,14.4,14.56,14.35,14.53,14.47,0.06,0.4147,142796.14,207020.135,8.417,14.24781970478931,14.120344373638408,14.277237088901057,14.071315400118827
002358.SZ,20190418,14.55,14.55,14.32,14.33,14.53,-0.2,-1.3765,114711.99,165315.912,8.417,14.051703810711,14.267431294197142,14.267431294197142,14.041898016007083
002358.SZ,20190419,14.3,14.48,14.21,14.39,14.33,0.06,0.4187,100177.65,143773.557,8.417,14.110538578934491,14.022286426599251,14.198790731269732,13.934034274264013
002358.SZ,20190422,14.39,14.42,14.11,14.15,14.39,-0.24,-1.6678,131149.63,186781.859,8.417,13.875199506040518,14.110538578934491,14.139955963046235,13.835976327224856
002358.SZ,20190423,14.17,14.2,13.81,13.81,14.15,-0.34,-2.4028,160342.0,223639.261,8.417,13.54180248610739,13.894811095448349,13.924228479560094,13.54180248610739
002358.SZ,20190424,13.84,14.44,13.56,14.37,13.81,0.56,4.055,252351.94,352195.719,8.417,14.09092698952666,13.571219870219135,14.15956755245407,13.2966576185095
002358.SZ,20190425,14.22,14.3,13.79,13.8,14.37,-0.57,-3.9666,153711.84,216187.974,8.417,13.531996691403474,13.943840068967926,14.022286426599251,13.522190896699556
002358.SZ,20190426,13.75,13.78,13.58,13.6,13.8,-0.2,-1.4493,102689.75,140225.98,8.417,13.335880797325162,13.482967717883897,13.51238510199564,13.316269207917331
002358.SZ,20190429,13.59,13.65,12.33,12.6,13.6,-1.0,-7.3529,187257.01,245110.074,8.417,12.355301326933606,13.326075002621248,13.38490977084474,12.090544869927886
002358.SZ,20190430,12.62,12.78,12.55,12.65,12.6,0.05,0.3968,99405.23,126024.199,8.417,12.404330300453184,12.374912916341437,12.531805631604083,12.306272353414029
002358.SZ,20190506,12.4,12.4,11.39,11.39,12.65,-1.26,-9.9605,199621.23,235336.75,8.417,11.168800167759825,12.159185432855296,12.159185432855296,11.168800167759825
002358.SZ,20190507,11.42,11.56,11.25,11.49,11.39,0.1,0.878,114119.92,130543.414,8.417,11.26685811479898,11.19821755187157,11.335498677726388,11.031519041905003
002358.SZ,20190508,11.22,11.57,11.04,11.41,11.49,-0.08,-0.6963,115020.15,130182.159,8.417,11.188411757167655,11.00210165779326,11.345304472430303,10.825597353122776
002358.SZ,20190509,11.27,11.55,11.23,11.42,11.41,0.01,0.0876,84251.64,96338.058,8.417,11.19821755187157,11.051130631312835,11.325692883022471,11.011907452497177
002358.SZ,20190510,11.49,11.69,11.19,11.61,11.42,0.19,1.6637,129797.68,149720.392,8.417,11.384527651245964,11.26685811479898,11.46297400887729,10.972684273681512
002358.SZ,20190513,11.51,11.69,11.34,11.55,11.61,-0.06,-0.5168,86455.84,100124.661,8.417,11.325692883022471,11.286469704206809,11.46297400887729,11.119771194240244
002358.SZ,20190514,11.4,11.65,11.31,11.5,11.55,-0.05,-0.4329,86236.25,98979.338,8.417,11.276663909502895,11.17860596246374,11.423750830061628,11.090353810128498
002358.SZ,20190515,11.53,11.62,11.5,11.55,11.5,0.05,0.4348,80603.64,93199.05,8.417,11.325692883022471,11.30608129361464,11.39433344594988,11.276663909502895
002358.SZ,20190516,11.57,11.59,11.51,11.52,11.55,-0.03,-0.2597,72710.61,83922.258,8.417,11.296275498910724,11.345304472430303,11.364916061838134,11.286469704206809
002358.SZ,20190517,11.54,11.56,10.37,10.8,11.52,-0.72,-6.25,173996.39,193470.463,8.417,10.590258280228806,11.315887088318556,11.335498677726388,10.168609107960435
002358.SZ,20190520,10.79,11.08,10.5,11.06,10.8,0.26,2.4074,138261.12,149232.887,8.417,10.845208942530611,10.580452485524887,10.86482053193844,10.296084439111338
002358.SZ,20190521,11.0,11.15,10.94,11.04,11.06,-0.02,-0.1808,83483.98,92431.744,8.417,10.825597353122776,10.786374174307117,10.933461094865851,10.727539406083622
002358.SZ,20190522,11.09,11.16,11.0,11.03,11.04,-0.01,-0.0906,74685.65,82623.076,8.417,10.815791558418862,10.874626326642357,10.943266889569763,10.786374174307117
002358.SZ,20190523,11.03,11.04,10.48,10.52,11.03,-0.51,-4.6238,114846.59,122728.612,8.417,10.315696028519168,10.815791558418862,10.825597353122776,10.276472849703508
002358.SZ,20190524,10.45,10.69,10.43,10.57,10.52,0.05,0.4753,83339.48,88473.865,8.417,10.364725002038748,10.24705546559176,10.482394538485734,10.22744387618393
002358.SZ,20190527,10.66,10.75,10.43,10.71,10.57,0.14,1.3245,91832.14,97551.18,8.417,10.502006127893566,10.452977154373986,10.541229306709226,10.22744387618393
002358.SZ,20190528,10.72,10.86,10.67,10.71,10.71,0.0,0.0,85462.92,91999.884,8.417,10.502006127893566,10.511811922597484,10.6490930484523,10.462782949077903
002358.SZ,20190529,10.67,10.78,10.64,10.7,10.71,-0.01,-0.0934,62679.08,67205.487,8.417,10.492200333189649,10.462782949077903,10.570646690820974,10.433365564966158
002358.SZ,20190530,10.81,11.22,10.8,10.86,10.7,0.16,1.4953,165778.01,181544.168,8.417,10.6490930484523,10.60006407493272,11.00210165779326,10.590258280228806
002358.SZ,20190531,10.82,10.91,10.65,10.65,10.86,-0.21,-1.9337,101314.3,108794.681,8.417,10.443171359670073,10.609869869636636,10.698122021971876,10.443171359670073
002358.SZ,20190603,10.65,10.68,10.38,10.39,10.65,-0.26,-2.4413,87714.31,91916.267,8.417,10.188220697368267,10.443171359670073,10.472588743781818,10.178414902664352
002358.SZ,20190604,10.4,10.41,10.0,10.3,10.39,-0.09,-0.8662,111955.03,113572.744,8.417,10.099968545033027,10.198026492072184,10.207832286776098,9.80579470391556
002358.SZ,20190605,10.23,10.28,10.06,10.06,10.3,-0.24,-2.3301,68199.0,69200.416,8.417,9.864629472139054,10.03132798210562,10.080356955625197,9.864629472139054
002358.SZ,20190606,10.04,10.09,9.59,10.0,10.06,-0.06,-0.5964,119654.86,117025.226,8.417,9.80579470391556,9.845017882731222,9.8940468562508,9.403757121055024
002358.SZ,20190610,9.87,9.93,9.68,9.85,10.0,-0.15,-1.5,72700.58,71427.798,8.417,9.658707783356826,9.678319372764658,9.737154140988151,9.49200927339026
002358.SZ,20190611,9.91,10.14,9.85,10.12,9.85,0.27,2.7411,116583.44,116925.005,8.417,9.923464240362549,9.71754255158032,9.94307582977038,9.658707783356826
002358.SZ,20190612,10.11,10.15,9.96,9.99,10.12,-0.13,-1.2846,80655.03,81185.076,8.417,9.795988909211646,9.91365844565863,9.952881624474294,9.7665715250999
002358.SZ,20190613,9.96,10.09,9.94,10.08,9.99,0.09,0.9009,67107.91,67366.101,8.417,9.884241061546886,9.7665715250999,9.8940468562508,9.746959935692066
002358.SZ,20190614,10.11,10.11,9.74,9.78,10.08,-0.3,-2.9762,85785.28,85157.852,8.417,9.590067220429418,9.91365844565863,9.91365844565863,9.550844041613756
002358.SZ,20190617,9.78,9.85,9.72,9.84,9.78,0.06,0.6135,39899.19,39148.734,8.417,9.648901988652913,9.590067220429418,9.658707783356826,9.531232452205924
002358.SZ,20190618,9.87,9.87,9.63,9.68,9.84,-0.16,-1.626,62257.67,60512.453,8.417,9.49200927339026,9.678319372764658,9.678319372764658,9.442980299870683
002358.SZ,20190619,9.79,9.95,9.78,9.86,9.68,0.18,1.8595,97055.49,95940.914,8.417,9.668513578060743,9.599873015133332,9.756765730395982,9.590067220429418
002358.SZ,20190620,9.87,9.99,9.76,9.93,9.86,0.07,0.7099,85902.63,84997.69,8.417,9.737154140988151,9.678319372764658,9.795988909211646,9.570455631021586
