ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20200814,34.58,34.8,34.12,34.73,34.53,0.2,0.5792,40060.26,138232.513,4.4077,31.12319223340449,30.98877015350208,31.18592253735895,30.576542441801365
002605.SZ,20200817,34.75,36.45,34.74,35.91,34.73,1.18,3.3976,72150.1,257006.761,4.4077,32.18064592863678,31.14111517739148,32.664565416285456,31.13215370539799
002605.SZ,20200818,35.96,37.2,35.61,36.95,35.91,1.04,2.8961,106547.0,390393.842,4.4077,33.11263901596016,32.22545328860426,33.3366758157975,31.911801768831964
002605.SZ,20200819,36.89,37.18,36.08,36.47,36.95,-0.48,-1.2991,87979.9,322030.282,4.4077,32.682488360272444,33.05887018399919,33.31875287181051,32.33299095252618
002605.SZ,20200820,36.05,36.8,35.82,36.35,36.47,-0.12,-0.329,56095.42,204063.748,4.4077,32.57495069635051,32.30610653654569,32.97821693605774,32.09999268069534
002605.SZ,20200821,36.7,38.86,36.7,37.92,36.35,1.57,4.3191,141735.12,536937.995,4.4077,33.98190179932907,32.888602216122806,34.82428016671749,32.888602216122806
002605.SZ,20200824,38.45,38.45,37.25,37.93,37.92,0.01,0.0264,85383.12,322197.323,4.4077,33.99086327132256,34.45685981498425,34.45685981498425,33.38148317576497
002605.SZ,20200825,37.93,38.34,37.29,38.31,37.93,0.38,1.0018,89477.81,338165.702,4.4077,34.33139920707533,33.99086327132256,34.35828362305582,33.41732906373895
002605.SZ,20200826,38.47,38.47,36.14,36.14,38.31,-2.17,-5.6643,111750.24,413214.293,4.4077,32.38675978448715,34.47478275897124,34.47478275897124,32.38675978448715
002605.SZ,20200827,36.1,36.11,34.9,35.12,36.14,-1.02,-2.8224,69015.72,243365.586,4.4077,31.472689641150755,32.35091389651317,32.35987536850666,31.27553725729389
002605.SZ,20200828,35.24,35.57,34.39,35.4,35.12,0.28,0.7973,63885.89,222913.537,4.4077,31.723610856968588,31.580227305072693,31.875955880857987,30.8185021856257
002605.SZ,20200831,35.43,35.88,35.03,35.05,35.4,-0.35,-0.9887,59532.58,210721.851,4.4077,31.40995933719629,31.75049527294908,32.1537615126563,31.39203639320932
002605.SZ,20200901,35.21,35.43,34.6,35.4,35.05,0.35,0.9986,36723.01,128973.286,4.4077,31.723610856968588,31.553342889092207,31.75049527294908,31.00669309748908
002605.SZ,20200902,35.1,35.35,34.6,34.91,35.4,-0.49,-1.3842,52357.58,183077.507,4.4077,31.284498729287385,31.454766697163773,31.67880349700112,31.00669309748908
002605.SZ,20200903,35.18,35.27,34.01,34.17,34.91,-0.74,-2.1197,59496.4,205392.284,4.4077,30.62134980176884,31.52645847311172,31.60711172105317,30.47796624987293
002605.SZ,20200904,33.44,33.44,32.83,33.28,34.17,-0.89,-2.6046,50302.45,166834.35,4.4077,29.82377879434788,29.96716234624377,29.96716234624377,29.420512554640645
002605.SZ,20200907,33.23,33.47,31.5,31.63,33.28,-1.65,-4.9579,58488.91,190007.955,4.4077,28.345135915421366,29.7789714343804,29.99404676222425,28.22863677950595
002605.SZ,20200908,31.9,32.22,30.67,31.19,31.63,-0.44,-1.3911,52089.49,162438.887,4.4077,27.95083114770764,28.587095659245705,28.873862763037515,27.48483460404596
002605.SZ,20200909,30.79,30.79,29.2,29.5,31.19,-1.69,-5.4184,69753.68,208773.077,4.4077,26.43634238080716,27.59237226796788,27.59237226796788,26.167498221002337
002605.SZ,20200910,29.65,30.59,29.22,29.36,29.5,-0.14,-0.4746,46941.8,140019.932,4.4077,26.310881772898245,26.570764460709565,27.413142828098,26.185421164989325
002605.SZ,20200911,29.03,30.95,29.01,30.82,29.36,1.46,4.9728,59825.32,180547.406,4.4077,27.61925668394836,26.015153197112944,27.735755819863783,25.99723025312596
002605.SZ,20200914,30.98,31.84,30.8,31.76,30.82,0.94,3.05,54605.09,171756.415,4.4077,28.46163505133679,27.762640235844263,28.533326827284743,27.601333739961373
002605.SZ,20200915,31.65,31.99,31.27,31.57,31.76,-0.19,-0.5982,34487.94,108906.341,4.4077,28.291367083460408,28.363058859408355,28.66774890718715,28.022522923655583
002605.SZ,20200916,31.34,31.78,31.13,31.38,31.57,-0.19,-0.6018,32388.0,101771.082,4.4077,28.12109911558402,28.085253227610043,28.479557995323777,27.89706231574668
002605.SZ,20200917,31.37,31.64,30.81,31.1,31.38,-0.28,-0.8923,36008.02,112237.074,4.4077,27.8701778997662,28.11213764359053,28.354097387414864,27.610295211954863
002605.SZ,20200918,30.95,31.93,30.95,31.81,31.1,0.71,2.283,41313.19,130312.715,4.4077,28.50644241130426,27.735755819863783,28.61398007522619,27.735755819863783
002605.SZ,20200921,31.83,31.94,31.18,31.27,31.81,-0.54,-1.6976,28764.19,90359.633,4.4077,28.022522923655583,28.52436535529125,28.62294154721969,27.94186967571414
002605.SZ,20200922,31.09,31.58,30.66,31.06,31.27,-0.21,-0.6716,25608.0,79944.026,4.4077,27.834332011792217,27.861216427772696,28.3003285554539,27.475873132052456
002605.SZ,20200923,31.09,31.4,30.81,31.21,31.06,0.15,0.4829,22803.0,70976.328,4.4077,27.968754091694628,27.861216427772696,28.13902205957101,27.610295211954863
002605.SZ,20200924,31.08,31.14,30.2,30.27,31.21,-0.94,-3.0119,29040.53,88883.557,4.4077,27.12637572430619,27.852254955779205,27.90602378774017,27.063645420351733
002605.SZ,20200925,30.27,30.7,30.16,30.33,30.27,0.06,0.1982,20306.0,61725.793,4.4077,27.180144556267155,27.12637572430619,27.51171902002644,27.027799532377763
002605.SZ,20200928,30.38,30.56,29.9,30.21,30.33,-0.12,-0.3956,20786.97,62752.727,4.4077,27.07260689234523,27.224951916234623,27.38625841211752,26.79480126054692
002605.SZ,20200929,30.28,30.55,30.08,30.11,30.21,-0.1,-0.331,19502.02,58999.966,4.4077,26.982992172410288,27.135337196299687,27.377296940124022,26.95610775642981
002605.SZ,20200930,30.12,30.33,29.7,29.9,30.11,-0.21,-0.6974,20029.89,60078.625,4.4077,26.79480126054692,26.991953644403782,27.180144556267155,26.61557182067704
002605.SZ,20201009,30.36,31.07,30.1,30.49,29.9,0.59,1.9732,27377.27,83727.604,4.4077,27.323528108163057,27.207028972247635,27.843293483785708,26.9740307004168
002605.SZ,20201012,30.55,31.58,30.47,31.57,30.49,1.08,3.5421,42150.86,131191.594,4.4077,28.291367083460408,27.377296940124022,28.3003285554539,27.305605164176068
002605.SZ,20201013,31.5,31.5,30.85,31.14,31.57,-0.43,-1.3621,32978.0,102385.875,4.4077,27.90602378774017,28.22863677950595,28.22863677950595,27.646141099928844
002605.SZ,20201014,31.11,31.68,30.71,31.28,31.14,0.14,0.4496,39579.7,123599.797,4.4077,28.031484395649084,27.879139371759685,28.38994327538884,27.520680492019924
002605.SZ,20201015,31.76,34.41,31.36,34.13,31.28,2.85,9.1113,126741.07,418313.758,4.4077,30.585503913794863,28.46163505133679,30.83642512961268,28.10317617159703
002605.SZ,20201016,33.02,33.99,32.5,33.6,34.13,-0.53,-1.5529,75578.91,252227.113,4.4077,30.11054589813968,29.59078052251704,30.460043305885943,29.12478397885534
002605.SZ,20201019,33.7,33.76,32.85,33.1,33.6,-0.5,-1.4881,43924.91,145522.47,4.4077,29.662472298464984,30.200160618074623,30.25392945003558,29.43843549862764
002605.SZ,20201020,33.1,34.05,32.9,33.69,33.1,0.59,1.7825,46425.98,156399.777,4.4077,30.19119914608112,29.662472298464984,30.5138121378469,29.4832428585951
002605.SZ,20201021,33.66,33.98,33.2,33.75,33.69,0.06,0.1781,42124.14,142000.353,4.4077,30.244967978042087,30.16431473010064,30.451081833892445,29.752087018399923
002605.SZ,20201022,33.58,33.58,32.6,32.72,33.75,-1.03,-3.0519,37089.56,121927.227,4.4077,29.321936362712208,30.09262295415269,30.09262295415269,29.214398698790284
002605.SZ,20201023,32.7,33.14,31.3,31.6,32.72,-1.12,-3.423,48393.48,154994.998,4.4077,28.318251499440887,29.304013418725223,29.69831818643896,28.04940733963608
002605.SZ,20201026,31.3,31.86,30.71,31.48,31.6,-0.12,-0.3797,24275.62,76186.721,4.4077,28.210713835518963,28.04940733963608,28.55124977127173,27.520680492019924
002605.SZ,20201027,31.48,31.56,31.02,31.27,31.48,-0.21,-0.6671,19670.09,61490.543,4.4077,28.022522923655583,28.210713835518963,28.28240561146691,27.79848612381824
002605.SZ,20201028,31.43,31.5,30.75,31.3,31.27,0.03,0.0959,21829.72,68016.702,4.4077,28.04940733963608,28.165906475551488,28.22863677950595,27.5565263799939
002605.SZ,20201029,31.18,31.55,30.8,31.37,31.3,0.07,0.2236,22001.11,68860.409,4.4077,28.11213764359053,27.94186967571414,28.27344413947342,27.601333739961373
002605.SZ,20201030,31.21,31.28,29.7,29.84,31.37,-1.53,-4.8773,55674.08,169065.751,4.4077,26.74103242858596,27.968754091694628,28.031484395649084,26.61557182067704
002605.SZ,20201102,29.46,29.84,29.32,29.36,29.84,-0.48,-1.6086,30051.81,88750.118,4.4077,26.310881772898245,26.40049649283318,26.74103242858596,26.275035884924268
002605.SZ,20201103,29.44,30.36,29.35,29.94,29.36,0.58,1.9755,31325.76,93697.561,4.4077,26.83064714852089,26.382573548846192,27.207028972247635,26.301920300904747
002605.SZ,20201104,29.85,30.06,29.18,29.66,29.94,-0.28,-0.9352,30710.28,90752.69,4.4077,26.57972593270306,26.749993900579447,26.93818481244282,26.149575277015355
002605.SZ,20201105,30.13,30.86,29.81,30.32,29.66,0.66,2.2252,35909.5,108433.239,4.4077,27.171183084273665,27.00091511639728,27.65510257192233,26.71414801260547
002605.SZ,20201106,30.28,30.6,29.9,30.06,30.32,-0.26,-0.8575,22179.7,66691.244,4.4077,26.93818481244282,27.135337196299687,27.42210430009149,26.79480126054692
002605.SZ,20201109,30.2,30.88,29.39,30.8,30.06,0.74,2.4617,48202.39,146735.737,4.4077,27.601333739961373,27.063645420351733,27.673025515909323,26.337766188878724
002605.SZ,20201110,30.81,30.88,30.0,30.09,30.8,-0.71,-2.3052,35161.38,106239.661,4.4077,26.9650692284233,27.610295211954863,27.673025515909323,26.88441598048185
002605.SZ,20201111,29.78,30.03,29.41,29.49,30.09,-0.6,-1.994,30521.94,90460.207,4.4077,26.42738090881366,26.68726359662499,26.91130039646234,26.35568913286572
002605.SZ,20201112,29.47,29.68,29.3,29.34,29.49,-0.15,-0.5086,23573.48,69357.397,4.4077,26.292958828911257,26.40945796482667,26.597648876690048,26.25711294093728
002605.SZ,20201113,29.31,29.49,29.06,29.45,29.34,0.11,0.3749,18445.28,54125.16,4.4077,26.39153502083969,26.26607441293077,26.42738090881366,26.042037613093424
002605.SZ,20201116,29.43,29.65,28.72,28.85,29.45,-0.6,-2.0374,40189.23,116274.275,4.4077,25.85384670123005,26.3736120768527,26.570764460709565,25.73734756531463
002605.SZ,20201117,28.8,28.8,27.7,27.79,28.85,-1.06,-3.6742,46510.0,129836.69,4.4077,24.90393066991969,25.809039341262583,25.809039341262583,24.823277421978243
002605.SZ,20201118,27.75,28.35,27.65,27.93,27.79,0.14,0.5038,25986.0,72987.533,4.4077,25.02939127782861,24.868084781945715,25.405773101555354,24.778470062010776
002605.SZ,20201119,27.93,29.07,27.81,28.77,27.93,0.84,3.0075,37106.53,105805.234,4.4077,25.7821549252821,25.02939127782861,26.05099908508692,24.92185361390668
002605.SZ,20201120,28.7,28.92,28.5,28.68,28.77,-0.09,-0.3128,18073.27,51762.193,4.4077,25.70150167734065,25.71942462132764,25.91657700518451,25.54019518145776
002605.SZ,20201123,28.61,28.68,28.13,28.41,28.68,-0.27,-0.9414,34777.29,98757.18,4.4077,25.45954193351632,25.638771373386195,25.70150167734065,25.208620717698487
002605.SZ,20201124,28.55,28.82,28.12,28.31,28.41,-0.1,-0.352,24027.3,68226.743,4.4077,25.369927213581377,25.58500254142524,25.826962285249568,25.199659245705
002605.SZ,20201125,28.35,28.5,28.15,28.16,28.31,-0.15,-0.5298,20060.17,56729.203,4.4077,25.23550513367897,25.405773101555354,25.54019518145776,25.22654366168548
002605.SZ,20201126,28.16,28.23,27.22,27.3,28.16,-0.86,-3.054,37716.0,103802.717,4.4077,24.46481854223849,25.23550513367897,25.298235437633423,24.393126766290536
002605.SZ,20201127,27.28,27.63,26.94,27.15,27.3,-0.15,-0.5495,27978.0,76009.509,4.4077,24.33039646233608,24.4468955982515,24.760547118023787,24.14220555047271
002605.SZ,20201130,27.28,27.36,26.88,27.21,27.15,0.06,0.221,27567.47,74792.82,4.4077,24.384165294297045,24.4468955982515,24.51858737419945,24.088436718511744
002605.SZ,20201201,27.21,28.1,26.95,28.07,27.21,0.86,3.1606,53717.4,149698.768,4.4077,25.154851885737525,24.384165294297045,25.181736301718008,24.1511670224662
002605.SZ,20201202,28.09,28.33,27.71,28.08,28.07,0.01,0.0356,35428.2,99034.952,4.4077,25.163813357731016,25.17277482972452,25.38785015756837,24.83223889397174
002605.SZ,20201203,28.1,28.86,27.92,28.39,28.08,0.31,1.104,47260.62,134910.467,4.4077,25.44161898952933,25.181736301718008,25.862808173223545,25.02042980583512
002605.SZ,20201204,28.39,28.48,28.05,28.28,28.39,-0.11,-0.3875,17708.0,49957.239,4.4077,25.34304279760089,25.44161898952933,25.522272237470776,25.136928941750536
002605.SZ,20201207,28.38,28.48,27.88,27.91,28.28,-0.37,-1.3083,23672.04,66390.83,4.4077,25.01146833384162,25.43265751753584,25.522272237470776,24.984583917861137
002605.SZ,20201208,28.0,28.6,27.91,28.0,27.91,0.09,0.3225,25157.42,71011.027,4.4077,25.09212158178307,25.09212158178307,25.629809901392704,25.01146833384162
002605.SZ,20201209,27.82,27.97,27.21,27.21,28.0,-0.79,-2.8214,24060.0,66407.442,4.4077,24.384165294297045,24.93081508590017,25.065237165802586,24.384165294297045
002605.SZ,20201210,27.22,27.47,27.02,27.21,27.21,0.0,0.0,20001.45,54349.308,4.4077,24.384165294297045,24.393126766290536,24.61716356612789,24.21389732642066
002605.SZ,20201211,27.21,27.24,26.38,26.55,27.21,-0.66,-2.4256,32250.2,86041.425,4.4077,23.792708142726443,24.384165294297045,24.411049710277524,23.640363118837044
002605.SZ,20201214,26.46,26.92,26.0,26.87,26.55,0.32,1.2053,19836.67,52795.348,4.4077,24.07947524651825,23.712054894785,24.12428260648572,23.299827183084275
002605.SZ,20201215,26.78,27.16,26.78,26.93,26.87,0.06,0.2233,12934.0,34863.375,4.4077,24.13324407847921,23.998821998576805,24.339357934329573,23.998821998576805
002605.SZ,20201216,26.88,26.94,26.21,26.21,26.93,-0.72,-2.6736,23019.62,60844.531,4.4077,23.48801809494765,24.088436718511744,24.14220555047271,23.48801809494765
002605.SZ,20201217,26.21,26.83,25.61,26.83,26.21,0.62,2.3655,35548.38,93315.174,4.4077,24.04362935854428,23.48801809494765,24.04362935854428,22.95032977533801
002605.SZ,20201218,26.83,26.95,26.13,26.15,26.83,-0.68,-2.5345,21305.02,56168.536,4.4077,23.434249262986683,24.04362935854428,24.1511670224662,23.416326318999698
002605.SZ,20201221,26.09,26.42,25.8,26.14,26.15,-0.01,-0.0382,22716.0,59343.103,4.4077,23.425287790993192,23.38048043102572,23.67620900681102,23.1205977432144
002605.SZ,20201222,26.15,26.26,25.14,25.18,26.14,-0.96,-3.6725,48626.45,124336.665,4.4077,22.56498647961777,23.434249262986683,23.53282545491512,22.529140591643795
002605.SZ,20201223,25.18,25.27,24.02,24.17,25.18,-1.01,-4.0111,59564.22,144578.146,4.4077,21.659877808274885,22.56498647961777,22.645639727559217,21.525455728372474
002605.SZ,20201224,24.01,24.03,22.59,23.2,24.17,-0.97,-4.0132,66094.42,154173.438,4.4077,20.790615024905968,21.51649425637898,21.53441720036597,20.24396523330284
002605.SZ,20201225,22.98,23.6,22.16,23.36,23.2,0.16,0.6897,67542.26,153907.836,4.4077,20.93399857680187,20.593462641049104,21.14907390464573,19.8586219375826
002605.SZ,20201228,23.53,23.73,22.82,23.06,23.36,-0.3,-1.2842,38396.88,88958.445,4.4077,20.66515441699705,21.08634360069127,21.265573040561147,20.4500790891532
002605.SZ,20201229,23.51,24.85,23.23,24.42,23.06,1.36,5.8977,88211.76,214564.352,4.4077,21.88391460811223,21.068420656704284,22.26925790383247,20.81749944088645
002605.SZ,20201230,24.08,24.92,23.83,24.46,24.42,0.04,0.1638,55109.16,134565.606,4.4077,21.919760496086205,21.57922456033344,22.33198820778693,21.355187760496086
002605.SZ,20201231,24.61,24.69,24.23,24.54,24.46,0.08,0.3271,35756.46,87578.259,4.4077,21.99145227203416,22.05418257598861,22.125874351936567,21.713646640235847
002605.SZ,20210104,24.5,25.28,24.26,24.85,24.54,0.31,1.2632,48314.36,120676.552,4.4077,22.26925790383247,21.955606384060182,22.65460119955271,21.74053105621633
002605.SZ,20210105,25.28,26.3,24.92,26.0,24.85,1.15,4.6278,64215.11,164510.556,4.4077,23.299827183084275,22.65460119955271,23.568671342889093,22.33198820778693
002605.SZ,20210106,26.1,26.11,25.04,25.31,26.0,-0.69,-2.6538,50502.55,128072.195,4.4077,22.68148561553319,23.38944190301921,23.39840337501271,22.439525871708856
002605.SZ,20210107,25.73,25.73,23.87,24.1,25.31,-1.21,-4.7807,53658.96,130779.514,4.408,21.59861746467419,23.059436820168752,23.059436820168752,21.39248958015656
002605.SZ,20210108,24.11,25.49,23.63,25.0,24.1,0.9,3.7344,55182.87,136725.36,4.408,22.40520483887364,21.607579546609745,22.844346853715564,21.177399613703365
002605.SZ,20210111,25.1,25.4,24.07,24.75,25.0,-0.25,-1.0,43957.21,109249.911,4.408,22.18115279048491,22.49482565822914,22.76368811629562,21.571731218867544
002605.SZ,20210112,24.32,24.68,24.0,24.36,24.75,-0.39,-1.5758,35462.45,85949.513,4.408,21.83163159499848,21.79578326725628,22.11841821693606,21.508996645318696
002605.SZ,20210113,24.33,25.9,23.38,25.79,24.36,1.43,5.8703,96682.89,240369.809,4.408,23.11320931178205,21.804745349191823,23.21179221307309,20.95334756531463
002605.SZ,20210114,25.4,25.8,24.86,25.12,25.79,-0.67,-2.5979,55365.8,139752.123,4.408,22.51274982210024,22.76368811629562,23.1221713937176,22.27973569177595
002605.SZ,20210115,25.15,25.71,25.11,25.45,25.12,0.33,1.3137,45856.06,116687.674,4.408,22.80849852597337,22.539636067906883,23.04151265629765,22.50378774016469
002605.SZ,20210118,25.25,25.62,24.9,25.62,25.45,0.17,0.668,37735.71,95710.751,4.408,22.96085391887771,22.62925688726238,22.96085391887771,22.31558401951815
002605.SZ,20210119,25.54,25.85,24.88,24.9,25.62,-0.72,-2.8103,37952.07,95978.563,4.408,22.31558401951815,22.88915726339331,23.16698180339535,22.297659855647048
002605.SZ,20210120,24.73,24.97,24.41,24.49,24.9,-0.41,-1.6466,26747.43,65788.582,4.408,21.94813866016062,22.163228626613808,22.378318593067,21.876442004676225
002605.SZ,20210121,24.51,26.12,24.51,25.76,24.49,1.27,5.1858,82099.84,210296.046,4.408,23.086323065975403,21.96606282403172,23.408958015655184,21.96606282403172
002605.SZ,20210122,25.62,26.63,25.25,26.59,25.76,0.83,3.222,87035.09,226283.252,4.408,23.830175866626007,22.96085391887771,23.866024194368205,22.62925688726238
002605.SZ,20210125,27.0,27.39,25.8,25.85,26.59,-0.74,-2.783,97458.33,256204.828,4.408,23.16698180339535,24.19762122598353,24.547142421469964,23.1221713937176
002605.SZ,20210126,26.3,28.4,26.08,27.88,25.85,2.03,7.853,134341.94,370839.069,4.408,24.986284436311887,23.57027549049507,25.45231269696046,23.373109687912983
002605.SZ,20210127,27.44,30.4,27.39,29.65,27.88,1.77,6.3486,184958.5,540239.787,4.408,26.57257293890414,24.59195283114771,27.244729084070347,24.547142421469964
002605.SZ,20210128,29.2,30.36,28.6,28.99,29.65,-0.66,-2.226,133152.57,390298.974,4.408,25.98107553115788,26.16927925180441,27.20888075632816,25.63155433567145
002605.SZ,20210129,28.5,28.96,27.06,27.94,28.99,-1.05,-3.6219,104329.41,291402.939,4.408,25.040056927925185,25.54193351631596,25.95418928535123,24.251393717596827
002605.SZ,20210201,28.26,28.4,27.11,27.24,27.94,-0.7,-2.5054,68501.56,187759.45,4.408,24.41271119243672,25.32684354986277,25.45231269696046,24.29620412727457
002605.SZ,20210202,27.05,27.16,26.01,27.14,27.24,-0.1,-0.3671,69659.5,185566.718,4.408,24.32309037308123,24.242431635661283,24.34101453695233,23.31037511436414
002605.SZ,20210203,26.7,28.09,26.31,27.62,27.14,0.48,1.7686,76307.8,210408.012,4.408,24.7532703059876,23.92875876791705,25.174488156958425,23.57923757243062
002605.SZ,20210204,27.05,27.21,25.43,25.46,27.62,-2.16,-7.8204,83092.27,216915.893,4.408,22.81746060790892,24.242431635661283,24.38582494663008,22.79057436210227
002605.SZ,20210205,25.62,26.0,24.26,24.26,25.46,-1.2,-4.7133,62055.63,154722.245,4.408,21.742010775642985,22.96085391887771,23.301413032428588,21.742010775642985
002605.SZ,20210208,24.21,25.12,23.35,24.71,24.26,0.45,1.8549,42334.82,103785.659,4.408,22.145304462742708,21.69720036596524,22.51274982210024,20.926461319507982
002605.SZ,20210209,24.79,25.24,24.29,24.85,24.71,0.14,0.5666,38326.81,95137.663,4.408,22.2707736098404,22.217001118227103,22.62029480532683,21.768897021449632
002605.SZ,20210210,24.87,25.85,24.52,25.62,24.85,0.77,3.0986,45308.63,114663.272,4.408,22.96085391887771,22.2886977737115,23.16698180339535,21.97502490596727
002605.SZ,20210218,25.62,26.26,25.52,25.71,25.62,0.09,0.3513,45868.1,118555.116,4.408,23.04151265629765,22.96085391887771,23.53442716275288,22.87123309952221
002605.SZ,20210219,25.7,26.89,25.39,26.65,25.71,0.94,3.6562,51489.99,135188.561,4.408,23.8839483582393,23.032550574362105,24.09903832469249,22.754726034360072
002605.SZ,20210222,26.66,27.1,26.26,26.37,26.65,-0.28,-1.0507,68308.73,181626.536,4.408,23.63301006404392,23.89291044017485,24.28724204533903,23.53442716275288
002605.SZ,20210223,26.0,26.0,25.07,25.31,26.37,-1.06,-4.0197,49946.18,126988.785,4.408,22.68302937887568,23.301413032428588,23.301413032428588,22.46793941242249
002605.SZ,20210224,25.25,25.65,25.0,25.03,25.31,-0.28,-1.1063,35730.72,90303.345,4.408,22.43209108468029,22.62925688726238,22.98774016468436,22.40520483887364
002605.SZ,20210225,25.35,25.36,24.61,24.64,25.03,-0.39,-1.5581,28500.61,70684.552,4.408,22.082569889193863,22.718877706617874,22.727839788553425,22.055683643387216
002605.SZ,20210226,24.3,24.89,24.2,24.78,24.64,0.14,0.5682,26347.0,64837.331,4.408,22.20803903629156,21.777859103385182,22.3066219375826,21.688238284029687
002605.SZ,20210301,24.77,25.36,24.7,25.22,24.78,0.44,1.7756,28907.54,72769.206,4.408,22.60237064145573,22.199076954356,22.727839788553425,22.13634238080716
002605.SZ,20210302,25.21,25.72,25.01,25.62,25.22,0.4,1.586,36147.83,91603.13,4.408,22.96085391887771,22.59340855952018,23.0504747382332,22.4141669208092
002605.SZ,20210303,25.67,25.81,25.47,25.65,25.62,0.03,0.1171,30765.19,78940.062,4.408,22.98774016468436,23.00566432855545,23.131133475653147,22.826422689844467
002605.SZ,20210304,25.58,25.63,24.93,24.94,25.65,-0.71,-2.768,28263.88,71362.575,4.408,22.351432347260342,22.92500559113551,22.969816000813257,22.3424702653248
002605.SZ,20210305,24.82,25.3,24.71,25.13,24.94,0.19,0.7618,23309.19,58344.656,4.408,22.521711904035783,22.24388736403376,22.674067296940127,22.145304462742708
002605.SZ,20210308,25.3,25.65,25.0,25.12,25.13,-0.01,-0.0398,31944.52,81130.337,4.408,22.51274982210024,22.674067296940127,22.98774016468436,22.40520483887364
002605.SZ,20210309,25.2,25.34,23.81,24.03,25.12,-1.09,-4.3392,31266.44,76303.408,4.408,21.535882891125347,22.58444647758463,22.709915624682324,21.33871708854325
002605.SZ,20210310,24.45,24.48,23.71,23.75,24.03,-0.28,-1.1652,19764.0,47278.999,4.408,21.28494459692996,21.912290332418426,21.93917657822507,21.249096269187763
002605.SZ,20210311,23.75,24.48,23.73,24.26,23.75,0.51,2.1474,17384.7,41966.758,4.408,21.742010775642985,21.28494459692996,21.93917657822507,21.26702043305886
002605.SZ,20210312,24.27,24.32,23.8,23.9,24.26,-0.36,-1.4839,15591.72,37337.392,4.408,21.4193758259632,21.75097285757853,21.79578326725628,21.32975500660771
002605.SZ,20210315,23.98,23.98,23.03,23.15,23.9,-0.75,-3.1381,27620.39,64285.635,4.408,20.74721968079699,21.4910724814476,21.4910724814476,20.6396746975704
002605.SZ,20210316,23.15,23.44,23.0,23.3,23.15,0.15,0.6479,15622.1,36265.103,4.408,20.88165090983024,20.74721968079699,21.007120056927928,20.612788451763752
002605.SZ,20210317,23.3,23.48,23.11,23.39,23.3,0.09,0.3863,15456.03,36029.553,4.408,20.96230964725018,20.88165090983024,21.042968384670125,20.7113713530548
002605.SZ,20210318,23.4,24.2,23.4,23.97,23.39,0.58,2.4797,26228.68,62641.622,4.408,21.48211039951205,20.971271729185727,21.688238284029687,20.971271729185727
002605.SZ,20210319,23.91,23.98,23.49,23.54,23.97,-0.43,-1.7939,18994.57,44908.015,4.408,21.09674087628342,21.428337907898754,21.4910724814476,21.051930466605672
002605.SZ,20210322,23.27,23.64,23.27,23.57,23.54,0.03,0.1274,16030.8,37647.655,4.408,21.12362712209007,20.854764664023588,21.186361695638915,20.854764664023588
002605.SZ,20210323,23.5,23.56,23.28,23.4,23.57,-0.17,-0.7213,14604.87,34161.401,4.408,20.971271729185727,21.060892548541226,21.11466504015452,20.86372674595913
002605.SZ,20210324,23.31,23.45,22.98,23.09,23.4,-0.31,-1.3248,18207.02,42159.898,4.408,20.693447189183694,20.89061299176578,21.01608213886348,20.59486428789265
002605.SZ,20210325,23.05,23.21,22.88,23.01,23.09,-0.08,-0.3465,10663.64,24591.892,4.408,20.621750533699306,20.6575988614415,20.80099217241029,20.50524346853716
002605.SZ,20210326,22.98,23.31,22.98,23.25,23.01,0.24,1.043,12723.25,29500.494,4.408,20.836840500152487,20.59486428789265,20.89061299176578,20.59486428789265
002605.SZ,20210329,23.25,24.26,23.15,23.95,23.25,0.7,3.0108,39746.85,94889.146,4.408,21.46418623564095,20.836840500152487,21.742010775642985,20.74721968079699
002605.SZ,20210330,24.05,24.25,23.42,23.49,23.95,-0.46,-1.9207,30683.01,72957.679,4.408,21.051930466605672,21.553807054996444,21.73304869370743,20.98919589305683
002605.SZ,20210331,23.5,24.1,23.15,23.92,23.49,0.43,1.8306,27279.94,64376.3,4.408,21.437299989834305,21.060892548541226,21.59861746467419,20.74721968079699
002605.SZ,20210401,23.94,24.13,23.51,23.87,23.92,-0.05,-0.209,22138.12,52610.78,4.408,21.39248958015656,21.4552241537054,21.62550371048084,21.069854630476776
002605.SZ,20210402,23.74,23.93,23.64,23.65,23.87,-0.22,-0.9217,16288.57,38639.379,4.408,21.195323777574465,21.27598251499441,21.446262071769848,21.186361695638915
002605.SZ,20210406,23.6,23.84,23.47,23.67,23.65,0.02,0.0846,16798.01,39634.305,4.408,21.21324794144557,21.15051336789672,21.365603334349903,21.03400630273457
002605.SZ,20210407,23.57,23.6,23.17,23.34,23.67,-0.33,-1.3942,19582.49,45646.438,4.408,20.917499237572432,21.12362712209007,21.15051336789672,20.76514384466809
002605.SZ,20210408,23.34,23.34,23.16,23.16,23.34,-0.18,-0.7712,16036.05,37228.262,4.408,20.756181762732545,20.917499237572432,20.917499237572432,20.756181762732545
002605.SZ,20210409,23.03,23.16,22.9,23.05,23.16,-0.11,-0.475,14756.24,33930.233,4.408,20.6575988614415,20.6396746975704,20.756181762732545,20.523167632408256
002605.SZ,20210412,23.04,23.04,21.81,21.81,23.05,-1.24,-5.3796,38660.79,85965.966,4.408,19.546300701433363,20.64863677950595,20.64863677950595,19.546300701433363
