ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20190509,7.25,7.4,7.21,7.29,7.33,-0.04,-0.5457,27306.02,19854.44,2.029,7.29,7.25,7.4,7.21
002659.SZ,20190510,7.32,7.48,7.26,7.46,7.29,0.17,2.332,32923.67,24369.003,2.029,7.46,7.32,7.48,7.26
002659.SZ,20190513,7.41,7.41,7.32,7.37,7.46,-0.09,-1.2064,21951.43,16176.677,2.029,7.37,7.41,7.41,7.32
002659.SZ,20190514,7.27,7.39,7.27,7.35,7.37,-0.02,-0.2714,12187.0,8948.231,2.029,7.35,7.27,7.39,7.27
002659.SZ,20190515,7.38,7.53,7.38,7.46,7.35,0.11,1.4966,27696.6,20673.189,2.029,7.46,7.38,7.53,7.38
002659.SZ,20190516,7.43,7.58,7.41,7.53,7.46,0.07,0.9383,21940.0,16477.674,2.029,7.53,7.43,7.58,7.41
002659.SZ,20190517,7.52,7.57,7.19,7.23,7.53,-0.3,-3.9841,30758.2,22605.749,2.029,7.23,7.52,7.57,7.19
002659.SZ,20190520,7.25,7.3,7.05,7.28,7.23,0.05,0.6916,18066.0,13017.008,2.029,7.28,7.25,7.3,7.05
002659.SZ,20190521,7.25,7.37,7.22,7.35,7.28,0.07,0.9615,21398.2,15659.113,2.029,7.35,7.25,7.37,7.22
002659.SZ,20190522,7.35,7.37,7.24,7.37,7.35,0.02,0.2721,14216.02,10387.3,2.029,7.37,7.35,7.37,7.24
002659.SZ,20190523,7.33,7.33,7.15,7.27,7.37,-0.1,-1.3569,16616.0,12029.697,2.029,7.27,7.33,7.33,7.15
002659.SZ,20190524,7.22,7.34,7.17,7.26,7.27,-0.01,-0.1376,13036.0,9430.721,2.029,7.26,7.22,7.34,7.17
002659.SZ,20190527,7.26,7.62,7.18,7.45,7.26,0.19,2.6171,44597.39,33117.778,2.029,7.45,7.26,7.62,7.18
002659.SZ,20190528,7.38,7.55,7.36,7.41,7.45,-0.04,-0.5369,28304.53,21104.855,2.029,7.41,7.38,7.55,7.36
002659.SZ,20190529,7.41,7.5,7.38,7.41,7.41,0.0,0.0,11922.74,8857.327,2.029,7.41,7.41,7.5,7.38
002659.SZ,20190530,7.41,7.8,7.4,7.6,7.41,0.19,2.5641,33205.25,25177.885,2.029,7.6,7.41,7.8,7.4
002659.SZ,20190531,7.62,7.85,7.55,7.58,7.6,-0.02,-0.2632,20985.26,16049.672,2.029,7.58,7.62,7.85,7.55
002659.SZ,20190603,7.55,7.63,7.38,7.38,7.58,-0.2,-2.6385,14841.64,11087.765,2.029,7.38,7.55,7.63,7.38
002659.SZ,20190604,7.39,7.5,7.3,7.5,7.38,0.12,1.626,35906.0,26659.68,2.029,7.5,7.39,7.5,7.3
002659.SZ,20190605,7.5,7.65,7.44,7.5,7.5,0.0,0.0,21527.0,16190.94,2.029,7.5,7.5,7.65,7.44
002659.SZ,20190606,7.45,7.5,7.29,7.43,7.5,-0.07,-0.9333,19929.82,14705.707,2.029,7.43,7.45,7.5,7.29
002659.SZ,20190610,7.44,7.85,7.28,7.47,7.43,0.04,0.5384,53176.27,39800.888,2.029,7.47,7.44,7.85,7.28
002659.SZ,20190611,7.47,7.7,7.36,7.69,7.47,0.22,2.9451,119308.85,89872.78,2.029,7.69,7.47,7.7,7.36
002659.SZ,20190612,7.56,7.63,7.52,7.54,7.69,-0.15,-1.9506,38248.59,28956.409,2.029,7.54,7.56,7.63,7.52
002659.SZ,20190613,7.54,7.54,7.41,7.43,7.54,-0.11,-1.4589,33709.0,25155.219,2.029,7.43,7.54,7.54,7.41
002659.SZ,20190614,7.42,7.47,7.21,7.25,7.43,-0.18,-2.4226,33589.0,24561.435,2.029,7.25,7.42,7.47,7.21
002659.SZ,20190617,7.19,7.45,7.19,7.35,7.25,0.1,1.3793,31389.94,23043.736,2.029,7.35,7.19,7.45,7.19
002659.SZ,20190618,7.39,7.4,7.28,7.35,7.35,0.0,0.0,13117.97,9641.563,2.029,7.35,7.39,7.4,7.28
002659.SZ,20190619,7.45,7.47,7.36,7.39,7.35,0.04,0.5442,21777.69,16171.742,2.029,7.39,7.45,7.47,7.36
002659.SZ,20190620,7.39,7.72,7.37,7.49,7.39,0.1,1.3532,45846.0,34477.271,2.029,7.49,7.39,7.72,7.37
002659.SZ,20190621,7.51,7.68,7.51,7.62,7.49,0.13,1.7356,55002.0,41847.456,2.029,7.62,7.51,7.68,7.51
002659.SZ,20190624,7.62,8.14,7.62,8.0,7.62,0.38,4.9869,126289.87,100250.603,2.029,8.0,7.62,8.14,7.62
002659.SZ,20190625,8.04,8.75,7.97,8.56,8.0,0.56,7.0,202922.7,170128.628,2.029,8.56,8.04,8.75,7.97
002659.SZ,20190626,8.52,8.95,8.35,8.85,8.56,0.29,3.3879,133457.0,116272.189,2.029,8.85,8.52,8.95,8.35
002659.SZ,20190627,8.82,9.02,8.72,8.9,8.85,0.05,0.565,114152.66,101367.464,2.029,8.9,8.82,9.02,8.72
002659.SZ,20190628,8.85,8.89,8.55,8.64,8.9,-0.26,-2.9213,87455.07,75597.013,2.029,8.64,8.85,8.89,8.55
002659.SZ,20190701,8.34,8.61,8.19,8.3,8.64,-0.34,-3.9352,218701.11,182455.519,2.029,8.3,8.34,8.61,8.19
002659.SZ,20190702,8.28,8.39,7.93,8.0,8.3,-0.3,-3.6145,220544.2,179003.333,2.029,8.0,8.28,8.39,7.929999999999999
002659.SZ,20190703,7.97,8.12,7.88,8.0,8.0,0.0,0.0,60060.19,48053.691,2.029,8.0,7.97,8.12,7.88
002659.SZ,20190704,7.99,8.05,7.8,7.97,8.0,-0.03,-0.375,47997.84,38157.05,2.029,7.97,7.99,8.05,7.8
002659.SZ,20190705,7.97,8.03,7.93,7.93,7.97,-0.04,-0.5019,24395.59,19452.343,2.029,7.929999999999999,7.97,8.03,7.929999999999999
002659.SZ,20190708,7.97,7.97,7.55,7.76,7.93,-0.17,-2.1438,48655.7,37513.455,2.029,7.76,7.97,7.97,7.55
002659.SZ,20190709,7.8,7.91,7.48,7.58,7.76,-0.18,-2.3196,53493.0,41083.538,2.029,7.58,7.8,7.91,7.48
002659.SZ,20190710,7.55,7.64,7.35,7.59,7.58,0.01,0.1319,34463.59,25906.757,2.029,7.59,7.55,7.64,7.35
002659.SZ,20190711,7.54,7.71,7.41,7.51,7.59,-0.08,-1.054,39993.0,30118.427,2.029,7.51,7.54,7.71,7.41
002659.SZ,20190712,7.53,7.53,7.41,7.45,7.51,-0.06,-0.7989,47273.88,35413.613,2.029,7.45,7.53,7.53,7.41
002659.SZ,20190715,7.47,7.47,7.23,7.35,7.45,-0.1,-1.3423,29834.37,21911.73,2.029,7.35,7.47,7.47,7.23
002659.SZ,20190716,7.4,7.55,7.34,7.47,7.35,0.12,1.6327,23479.67,17512.546,2.029,7.47,7.4,7.55,7.34
002659.SZ,20190717,7.46,7.58,7.44,7.49,7.47,0.02,0.2677,24455.73,18329.075,2.029,7.49,7.46,7.58,7.44
002659.SZ,20190718,7.47,7.58,7.37,7.4,7.49,-0.09,-1.2016,22866.3,17055.585,2.029,7.4,7.47,7.58,7.37
002659.SZ,20190719,7.41,7.57,7.39,7.49,7.4,0.09,1.2162,44802.15,33456.444,2.029,7.49,7.41,7.57,7.39
002659.SZ,20190722,7.41,7.5,7.3,7.32,7.49,-0.17,-2.2697,28187.19,20774.795,2.029,7.32,7.41,7.5,7.3
002659.SZ,20190723,7.32,7.5,7.25,7.29,7.32,-0.03,-0.4098,30229.0,22258.403,2.029,7.29,7.32,7.5,7.25
002659.SZ,20190724,7.3,7.47,7.26,7.36,7.29,0.07,0.9602,58889.51,43414.223,2.029,7.36,7.3,7.47,7.26
002659.SZ,20190725,7.34,7.5,7.33,7.45,7.36,0.09,1.2228,79847.82,59429.035,2.029,7.45,7.34,7.5,7.33
002659.SZ,20190726,7.43,7.59,7.41,7.58,7.45,0.13,1.745,87536.98,66102.226,2.029,7.58,7.43,7.59,7.41
002659.SZ,20190729,7.54,7.54,7.45,7.48,7.58,-0.1,-1.3193,19785.0,14808.135,2.029,7.48,7.54,7.54,7.45
002659.SZ,20190730,7.53,7.84,7.47,7.79,7.48,0.31,4.1444,81889.89,62636.537,2.029,7.79,7.53,7.84,7.47
002659.SZ,20190731,7.91,7.91,7.61,7.66,7.79,-0.13,-1.6688,52085.15,40208.196,2.029,7.66,7.91,7.91,7.61
002659.SZ,20190801,7.59,7.62,7.46,7.49,7.66,-0.17,-2.2193,35053.3,26452.847,2.029,7.49,7.59,7.62,7.46
002659.SZ,20190802,7.4,7.48,7.31,7.37,7.49,-0.12,-1.6021,26349.57,19376.161,2.029,7.37,7.4,7.48,7.31
002659.SZ,20190805,7.37,7.47,7.28,7.3,7.37,-0.07,-0.9498,28180.72,20748.986,2.029,7.3,7.37,7.47,7.28
002659.SZ,20190806,7.19,7.4,7.14,7.28,7.3,-0.02,-0.274,36700.71,26644.574,2.029,7.28,7.19,7.4,7.14
002659.SZ,20190807,7.28,7.34,6.99,7.09,7.28,-0.19,-2.6099,40739.35,29226.501,2.029,7.09,7.28,7.34,6.99
002659.SZ,20190808,7.12,7.18,7.03,7.1,7.09,0.01,0.141,30067.57,21304.365,2.029,7.1,7.12,7.18,7.03
002659.SZ,20190809,7.12,7.15,7.03,7.03,7.1,-0.07,-0.9859,13613.0,9642.79,2.029,7.03,7.12,7.15,7.03
002659.SZ,20190812,7.06,7.25,7.03,7.2,7.03,0.17,2.4182,28646.57,20510.266,2.029,7.2,7.06,7.25,7.03
002659.SZ,20190813,7.18,7.26,7.13,7.18,7.2,-0.02,-0.2778,11971.02,8595.982,2.029,7.18,7.18,7.26,7.13
002659.SZ,20190814,7.25,7.33,7.16,7.31,7.18,0.13,1.8106,22437.32,16307.935,2.029,7.31,7.25,7.33,7.16
002659.SZ,20190815,7.13,7.34,7.11,7.28,7.31,-0.03,-0.4104,23571.19,17082.317,2.029,7.28,7.13,7.34,7.11
002659.SZ,20190816,7.28,7.39,7.23,7.33,7.28,0.05,0.6868,18964.0,13935.806,2.029,7.33,7.28,7.39,7.23
002659.SZ,20190819,7.36,7.57,7.36,7.55,7.33,0.22,3.0014,34824.02,26040.348,2.029,7.55,7.36,7.57,7.36
002659.SZ,20190820,7.56,7.75,7.48,7.73,7.55,0.18,2.3841,42612.03,32422.619,2.029,7.73,7.56,7.75,7.48
002659.SZ,20190821,7.78,8.13,7.69,8.05,7.73,0.32,4.1397,129496.13,103185.684,2.029,8.05,7.78,8.13,7.69
002659.SZ,20190822,8.0,8.18,7.85,7.9,8.05,-0.15,-1.8634,62678.8,49924.665,2.029,7.9,8.0,8.18,7.85
002659.SZ,20190823,7.97,8.08,7.81,7.81,7.9,-0.09,-1.1392,36718.1,29146.927,2.029,7.81,7.97,8.08,7.81
002659.SZ,20190826,7.78,7.8,7.61,7.7,7.81,-0.11,-1.4085,42691.0,32816.992,2.029,7.7,7.78,7.8,7.61
002659.SZ,20190827,7.72,7.79,7.54,7.62,7.7,-0.08,-1.039,56691.0,43340.358,2.029,7.62,7.72,7.79,7.54
002659.SZ,20190828,7.62,7.65,7.45,7.47,7.62,-0.15,-1.9685,36627.76,27508.235,2.029,7.47,7.62,7.65,7.45
002659.SZ,20190829,7.57,7.8,7.48,7.5,7.47,0.03,0.4016,45695.0,34708.054,2.029,7.5,7.57,7.8,7.48
002659.SZ,20190830,7.51,7.54,7.22,7.3,7.5,-0.2,-2.6667,34760.0,25794.817,2.029,7.3,7.51,7.54,7.22
002659.SZ,20190902,7.34,7.7,7.3,7.7,7.3,0.4,5.4795,53491.1,40595.204,2.029,7.7,7.34,7.7,7.3
002659.SZ,20190903,7.71,7.85,7.59,7.68,7.7,-0.02,-0.2597,49383.0,38067.302,2.029,7.68,7.71,7.85,7.59
002659.SZ,20190904,7.69,7.75,7.52,7.6,7.68,-0.08,-1.0417,45414.0,34555.978,2.029,7.6,7.69,7.75,7.52
002659.SZ,20190905,7.66,7.72,7.56,7.62,7.6,0.02,0.2632,51610.02,39527.522,2.029,7.62,7.66,7.72,7.56
002659.SZ,20190906,7.6,7.66,7.46,7.52,7.62,-0.1,-1.3123,37948.0,28663.964,2.029,7.52,7.6,7.66,7.46
002659.SZ,20190909,7.67,7.77,7.54,7.64,7.52,0.12,1.5957,39238.0,29904.504,2.029,7.64,7.67,7.77,7.54
002659.SZ,20190910,7.67,7.71,7.5,7.55,7.64,-0.09,-1.178,61556.66,46668.746,2.029,7.55,7.67,7.71,7.5
002659.SZ,20190911,7.55,7.61,7.48,7.5,7.55,-0.05,-0.6623,38090.0,28670.647,2.029,7.5,7.55,7.61,7.48
002659.SZ,20190912,7.5,7.61,7.44,7.51,7.5,0.01,0.1333,30395.08,22837.207,2.029,7.51,7.5,7.61,7.44
002659.SZ,20190916,7.47,7.56,7.32,7.38,7.51,-0.13,-1.731,66864.07,49690.967,2.029,7.38,7.47,7.56,7.32
002659.SZ,20190917,7.36,7.48,7.34,7.38,7.38,0.0,0.0,74118.08,54834.743,2.029,7.38,7.36,7.48,7.34
002659.SZ,20190918,7.4,7.51,7.31,7.43,7.38,0.05,0.6775,56631.92,42090.136,2.029,7.43,7.4,7.51,7.31
002659.SZ,20190919,7.43,7.58,7.39,7.53,7.43,0.1,1.3459,62211.99,46546.8,2.029,7.53,7.43,7.58,7.39
002659.SZ,20190920,7.52,7.58,7.44,7.45,7.53,-0.08,-1.0624,26350.34,19734.213,2.029,7.45,7.52,7.58,7.44
002659.SZ,20190923,7.47,7.53,7.3,7.34,7.45,-0.11,-1.4765,41327.0,30493.989,2.029,7.34,7.47,7.53,7.3
002659.SZ,20190924,7.38,7.48,7.33,7.41,7.34,0.07,0.9537,33578.0,24891.081,2.029,7.41,7.38,7.48,7.33
002659.SZ,20190925,7.42,7.47,7.35,7.36,7.41,-0.05,-0.6748,21384.0,15824.945,2.029,7.36,7.42,7.47,7.35
002659.SZ,20190926,7.37,7.44,7.14,7.18,7.36,-0.18,-2.4457,52698.91,38167.98,2.029,7.18,7.37,7.44,7.14
002659.SZ,20190927,7.14,7.18,7.02,7.1,7.18,-0.08,-1.1142,34133.0,24259.332,2.029,7.1,7.14,7.18,7.02
002659.SZ,20190930,7.12,7.19,7.06,7.07,7.1,-0.03,-0.4225,20820.57,14810.177,2.029,7.07,7.12,7.19,7.06
002659.SZ,20191008,7.06,7.24,7.05,7.1,7.07,0.03,0.4243,17914.59,12782.091,2.029,7.1,7.06,7.24,7.05
002659.SZ,20191009,7.11,7.2,7.07,7.11,7.1,0.01,0.1408,32029.8,22826.656,2.029,7.11,7.11,7.2,7.07
002659.SZ,20191010,7.12,7.28,7.1,7.25,7.11,0.14,1.9691,53014.0,38123.678,2.029,7.25,7.12,7.28,7.1
002659.SZ,20191011,7.32,7.59,7.23,7.55,7.25,0.3,4.1379,72368.0,53744.779,2.029,7.55,7.32,7.59,7.23
002659.SZ,20191014,7.56,7.76,7.54,7.71,7.55,0.16,2.1192,92395.94,70803.569,2.029,7.71,7.56,7.76,7.54
002659.SZ,20191015,7.6,7.68,7.47,7.6,7.71,-0.11,-1.4267,73547.0,55662.296,2.029,7.6,7.6,7.68,7.47
002659.SZ,20191016,7.54,7.67,7.36,7.36,7.6,-0.24,-3.1579,44995.01,33687.928,2.029,7.36,7.54,7.67,7.36
002659.SZ,20191017,7.36,7.47,7.13,7.18,7.36,-0.18,-2.4457,59107.0,42944.188,2.029,7.18,7.36,7.47,7.13
002659.SZ,20191018,7.21,7.27,6.95,7.06,7.18,-0.12,-1.6713,79558.02,56566.63,2.029,7.06,7.21,7.27,6.95
002659.SZ,20191021,7.11,7.11,6.89,6.92,7.06,-0.14,-1.983,48380.0,33655.012,2.029,6.92,7.11,7.11,6.89
002659.SZ,20191022,6.93,6.98,6.86,6.95,6.92,0.03,0.4335,31620.0,21861.837,2.029,6.95,6.93,6.98,6.86
002659.SZ,20191023,6.91,7.09,6.91,6.97,6.95,0.02,0.2878,32378.6,22730.244,2.029,6.97,6.91,7.09,6.91
002659.SZ,20191024,6.97,7.07,6.92,6.99,6.97,0.02,0.2869,20077.76,14065.885,2.029,6.99,6.97,7.07,6.92
002659.SZ,20191025,6.99,7.04,6.9,6.97,6.99,-0.02,-0.2861,21892.0,15254.591,2.029,6.97,6.99,7.04,6.9
002659.SZ,20191028,6.99,7.09,6.95,7.04,6.97,0.07,1.0043,18811.78,13226.615,2.029,7.04,6.99,7.09,6.95
002659.SZ,20191029,7.06,7.09,6.97,6.98,7.04,-0.06,-0.8523,25847.0,18095.964,2.029,6.98,7.06,7.09,6.97
002659.SZ,20191030,6.98,6.98,6.89,6.91,6.98,-0.07,-1.0029,18278.0,12664.86,2.029,6.91,6.98,6.98,6.89
002659.SZ,20191031,6.91,6.99,6.9,6.9,6.91,-0.01,-0.1447,21052.0,14578.731,2.029,6.9,6.91,6.99,6.9
002659.SZ,20191101,6.92,6.92,6.75,6.89,6.9,-0.01,-0.1449,21506.0,14702.178,2.029,6.89,6.92,6.92,6.75
002659.SZ,20191104,6.89,6.99,6.82,6.85,6.89,-0.04,-0.5806,22426.0,15493.396,2.029,6.85,6.89,6.99,6.82
002659.SZ,20191105,6.85,6.87,6.75,6.77,6.85,-0.08,-1.1679,18151.0,12332.783,2.029,6.77,6.85,6.87,6.75
002659.SZ,20191106,6.8,6.81,6.7,6.7,6.77,-0.07,-1.034,19099.0,12865.99,2.029,6.7,6.8,6.81,6.7
002659.SZ,20191107,6.71,6.9,6.71,6.83,6.7,0.13,1.9403,20470.32,13981.941,2.029,6.83,6.71,6.9,6.71
002659.SZ,20191108,6.85,6.92,6.79,6.86,6.83,0.03,0.4392,26994.32,18561.039,2.029,6.86,6.85,6.92,6.79
002659.SZ,20191111,6.8,6.86,6.72,6.74,6.86,-0.12,-1.7493,16635.13,11261.811,2.029,6.74,6.8,6.86,6.72
002659.SZ,20191112,6.77,6.78,6.59,6.66,6.74,-0.08,-1.1869,22733.0,15177.437,2.029,6.66,6.77,6.78,6.59
002659.SZ,20191113,6.64,6.69,6.51,6.57,6.66,-0.09,-1.3514,18096.0,11924.188,2.029,6.57,6.64,6.69,6.51
002659.SZ,20191114,6.54,6.6,6.08,6.29,6.57,-0.28,-4.2618,72265.62,45684.889,2.029,6.29,6.54,6.6,6.08
002659.SZ,20191115,6.26,6.35,6.07,6.08,6.29,-0.21,-3.3386,40483.61,24996.005,2.029,6.08,6.26,6.35,6.07
002659.SZ,20191118,6.08,6.09,5.91,5.96,6.08,-0.12,-1.9737,57625.17,34535.419,2.029,5.96,6.08,6.09,5.91
002659.SZ,20191119,5.93,6.24,5.88,6.2,5.96,0.24,4.0268,118063.99,71101.568,2.029,6.2,5.93,6.24,5.88
002659.SZ,20191120,6.13,6.27,6.12,6.18,6.2,-0.02,-0.3226,42538.18,26270.571,2.029,6.18,6.13,6.27,6.12
002659.SZ,20191121,6.19,6.56,6.1,6.56,6.18,0.38,6.1489,64622.02,40820.249,2.029,6.56,6.19,6.56,6.1
002659.SZ,20191122,6.56,6.59,6.34,6.4,6.56,-0.16,-2.439,44179.0,28580.44,2.029,6.4,6.56,6.59,6.34
002659.SZ,20191125,6.34,6.8,6.3,6.4,6.4,0.0,0.0,58887.0,38168.925,2.029,6.4,6.34,6.8,6.3
002659.SZ,20191126,6.43,6.44,6.21,6.37,6.4,-0.03,-0.4688,33447.04,21215.403,2.029,6.37,6.43,6.44,6.21
002659.SZ,20191127,6.37,6.46,6.32,6.43,6.37,0.06,0.9419,23008.49,14766.55,2.029,6.43,6.37,6.46,6.32
002659.SZ,20191128,6.34,6.52,6.34,6.49,6.43,0.06,0.9331,37439.0,24224.242,2.029,6.49,6.34,6.52,6.34
002659.SZ,20191129,6.49,6.75,6.35,6.65,6.49,0.16,2.4653,61625.02,40308.363,2.029,6.65,6.49,6.75,6.35
002659.SZ,20191202,6.55,6.66,6.48,6.55,6.65,-0.1,-1.5038,47340.94,30971.427,2.029,6.55,6.55,6.66,6.48
002659.SZ,20191203,6.5,7.21,6.48,6.69,6.55,0.14,2.1374,132462.98,91973.045,2.029,6.69,6.5,7.21,6.48
002659.SZ,20191204,6.62,6.67,6.52,6.58,6.69,-0.11,-1.6442,30941.73,20348.021,2.029,6.58,6.62,6.67,6.52
002659.SZ,20191205,6.59,6.67,6.51,6.56,6.58,-0.02,-0.304,39284.02,25933.511,2.029,6.56,6.59,6.67,6.51
002659.SZ,20191206,6.57,6.57,6.41,6.44,6.56,-0.12,-1.8293,33644.04,21745.41,2.029,6.44,6.57,6.57,6.41
002659.SZ,20191209,6.44,6.54,6.44,6.51,6.44,0.07,1.087,16954.28,11009.738,2.029,6.51,6.44,6.54,6.44
002659.SZ,20191210,6.52,6.55,6.36,6.5,6.51,-0.01,-0.1536,26300.0,17040.42,2.029,6.5,6.52,6.55,6.36
002659.SZ,20191211,6.47,6.54,6.4,6.46,6.5,-0.04,-0.6154,20215.0,13075.587,2.029,6.46,6.47,6.54,6.4
002659.SZ,20191212,6.46,6.46,6.32,6.34,6.46,-0.12,-1.8576,16227.0,10347.908,2.029,6.34,6.46,6.46,6.32
002659.SZ,20191213,6.34,6.44,6.25,6.27,6.34,-0.07,-1.1041,25487.0,16034.783,2.029,6.27,6.34,6.44,6.25
002659.SZ,20191216,6.29,6.47,6.11,6.46,6.27,0.19,3.0303,34836.5,22088.316,2.029,6.46,6.29,6.47,6.11
002659.SZ,20191217,6.44,6.62,6.41,6.53,6.46,0.07,1.0836,40725.0,26635.295,2.029,6.53,6.44,6.62,6.41
002659.SZ,20191218,6.53,6.57,6.35,6.38,6.53,-0.15,-2.2971,42808.0,27543.212,2.029,6.38,6.53,6.57,6.35
002659.SZ,20191219,6.39,6.58,6.21,6.56,6.38,0.18,2.8213,45974.51,29702.543,2.029,6.56,6.39,6.58,6.21
002659.SZ,20191220,6.56,6.67,6.46,6.47,6.56,-0.09,-1.372,59658.0,39258.326,2.029,6.47,6.56,6.67,6.46
002659.SZ,20191223,6.46,6.46,6.24,6.25,6.47,-0.22,-3.4003,34432.2,21774.411,2.029,6.25,6.46,6.46,6.24
002659.SZ,20191224,6.25,6.32,6.12,6.2,6.25,-0.05,-0.8,58563.0,36256.67,2.029,6.2,6.25,6.32,6.12
002659.SZ,20191225,6.16,6.31,6.15,6.2,6.2,0.0,0.0,53444.59,33258.981,2.029,6.2,6.16,6.31,6.15
002659.SZ,20191226,6.24,6.24,6.17,6.2,6.2,0.0,0.0,21148.78,13088.256,2.029,6.2,6.24,6.24,6.17
002659.SZ,20191227,6.2,6.25,6.07,6.11,6.2,-0.09,-1.4516,43335.0,26705.643,2.029,6.11,6.2,6.25,6.07
002659.SZ,20191230,6.05,6.18,6.02,6.18,6.11,0.07,1.1457,29316.2,17957.604,2.029,6.18,6.05,6.18,6.02
002659.SZ,20191231,6.21,6.28,6.17,6.24,6.18,0.06,0.9709,27169.0,16916.804,2.029,6.24,6.21,6.28,6.17
002659.SZ,20200102,6.28,6.4,6.2,6.35,6.24,0.11,1.7628,82567.28,52145.592,2.0292,6.350625924100542,6.280619024149828,6.400630852636767,6.200611138491868
002659.SZ,20200103,6.4,6.81,6.32,6.48,6.35,0.13,2.0472,189759.6,124676.037,2.0292,6.480638738294728,6.400630852636767,6.810671266633809,6.320622966978807
002659.SZ,20200106,6.41,6.5,6.33,6.46,6.48,-0.02,-0.3086,57995.47,37204.762,2.0292,6.460636766880237,6.410631838344012,6.5006407097092165,6.330623952686052
002659.SZ,20200107,6.41,6.55,6.41,6.54,6.46,0.08,1.2384,41486.35,26985.809,2.0292,6.540644652538196,6.410631838344012,6.550645638245441,6.410631838344012
002659.SZ,20200108,6.52,6.69,6.5,6.55,6.54,0.01,0.1529,55162.01,36284.531,2.0292,6.550645638245441,6.520642681123706,6.690659438146871,6.5006407097092165
002659.SZ,20200109,6.51,6.63,6.51,6.57,6.55,0.02,0.3053,38702.0,25480.878,2.0292,6.570647609659932,6.510641695416461,6.6306535239034,6.510641695416461
002659.SZ,20200110,6.62,6.62,6.39,6.51,6.57,-0.06,-0.9132,55509.28,35873.695,2.0292,6.510641695416461,6.620652538196156,6.620652538196156,6.390629866929522
002659.SZ,20200113,6.5,6.77,6.44,6.62,6.51,0.11,1.6897,59482.0,39312.008,2.0292,6.620652538196156,6.5006407097092165,6.77066732380483,6.440634795465747
002659.SZ,20200114,6.66,6.66,6.55,6.59,6.62,-0.03,-0.4532,33690.0,22195.077,2.0292,6.590649581074421,6.660656481025136,6.660656481025136,6.550645638245441
002659.SZ,20200115,6.55,6.63,6.53,6.59,6.59,0.0,0.0,28385.0,18687.27,2.0292,6.590649581074421,6.550645638245441,6.6306535239034,6.530643666830952
002659.SZ,20200116,6.58,6.77,6.57,6.66,6.59,0.07,1.0622,40021.0,26785.886,2.0292,6.660656481025136,6.580648595367176,6.77066732380483,6.570647609659932
002659.SZ,20200117,6.64,6.69,6.57,6.6,6.66,-0.06,-0.9009,35227.0,23280.77,2.0292,6.600650566781666,6.640654509610646,6.690659438146871,6.570647609659932
002659.SZ,20200120,6.6,6.67,6.51,6.6,6.6,0.0,0.0,31618.0,20758.694,2.0292,6.600650566781666,6.600650566781666,6.67065746673238,6.510641695416461
002659.SZ,20200121,6.63,6.63,6.47,6.52,6.6,-0.08,-1.2121,34545.0,22543.961,2.0292,6.520642681123706,6.6306535239034,6.6306535239034,6.470637752587481
002659.SZ,20200122,6.49,6.51,6.4,6.44,6.52,-0.08,-1.227,34547.86,22257.589,2.0292,6.440634795465747,6.490639724001972,6.510641695416461,6.400630852636767
002659.SZ,20200123,6.44,6.74,6.28,6.31,6.44,-0.13,-2.0186,51672.86,33625.174,2.0292,6.310621981271562,6.440634795465747,6.740664366683095,6.280619024149828
002659.SZ,20200203,5.68,5.68,5.68,5.68,6.31,-0.63,-9.9842,26436.0,15015.648,2.0292,5.680559881715131,5.680559881715131,5.680559881715131,5.680559881715131
002659.SZ,20200204,5.4,6.05,5.4,5.93,5.68,0.25,4.4014,99506.22,56813.321,2.0292,5.930584524396254,5.400532281912272,6.050596352883193,5.400532281912272
002659.SZ,20200205,5.85,6.16,5.79,6.07,5.93,0.14,2.3609,84509.69,50783.123,2.0292,6.070598324297684,5.850576638738295,6.160607195662888,5.790570724494825
002659.SZ,20200206,6.09,6.65,6.01,6.53,6.07,0.46,7.5783,153923.36,98960.267,2.0292,6.530643666830952,6.090600295712173,6.650655495317891,6.010592410054214
002659.SZ,20200207,6.66,6.75,6.38,6.46,6.53,-0.07,-1.072,114784.15,75290.745,2.0292,6.460636766880237,6.660656481025136,6.75066535239034,6.380628881222276
002659.SZ,20200210,6.52,6.55,6.2,6.33,6.46,-0.13,-2.0124,77292.06,48899.806,2.0292,6.330623952686052,6.520642681123706,6.550645638245441,6.200611138491868
002659.SZ,20200211,6.36,6.46,6.28,6.33,6.33,0.0,0.0,42560.42,27015.602,2.0292,6.330623952686052,6.360626909807787,6.460636766880237,6.280619024149828
002659.SZ,20200212,6.36,6.67,6.32,6.67,6.33,0.34,5.3712,152670.78,100007.454,2.0292,6.67065746673238,6.360626909807787,6.67065746673238,6.320622966978807
002659.SZ,20200213,6.63,6.73,6.38,6.45,6.67,-0.22,-3.2984,89622.19,58353.149,2.0292,6.450635781172992,6.6306535239034,6.730663380975851,6.380628881222276
002659.SZ,20200214,6.44,6.56,6.3,6.34,6.45,-0.11,-1.7054,62450.44,39912.032,2.0292,6.340624938393296,6.440634795465747,6.560646623952686,6.300620995564317
002659.SZ,20200217,6.38,6.6,6.08,6.4,6.34,0.06,0.9464,147919.47,95198.899,2.0292,6.400630852636767,6.380628881222276,6.600650566781666,6.080599310004929
