ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20140929,13.9,14.17,13.68,13.72,13.95,-0.23,-1.65,88791.69,122902.0502,6.148,5.436359886568703,5.507682392369167,5.614666151069863,5.420510440835266
002121.SZ,20140930,13.73,13.85,13.52,13.82,13.72,0.1,0.73,59520.09,81450.6008,6.148,5.475983500902295,5.440322248002063,5.487870585202372,5.357112657901521
002121.SZ,20141008,13.82,13.84,13.65,13.75,13.82,-0.07,-0.51,52477.62,72035.0389,6.148,5.44824697086878,5.475983500902295,5.483908223769013,5.408623356535189
002121.SZ,20141009,13.77,14.1,13.71,13.86,13.75,0.11,0.8,88090.72,122313.7544,6.148,5.49183294663573,5.456171693735498,5.586929621036349,5.432397525135344
002121.SZ,20141010,13.87,13.88,13.45,13.47,13.86,-0.39,-2.81,104953.01,142784.1698,6.148,5.337300850734725,5.49579530806909,5.499757669502449,5.329376127868007
002121.SZ,20141013,13.5,13.54,13.07,13.13,13.47,-0.34,-2.52,80456.98,106050.5298,6.148,5.202580562000516,5.349187935034802,5.365037380768238,5.178806393400361
002121.SZ,20141014,13.14,13.3,12.96,13.04,13.13,-0.09,-0.69,63584.09,83403.5479,6.148,5.166919309100283,5.206542923433874,5.2699407063676205,5.13522041763341
002121.SZ,20141015,13.06,13.21,13.0,13.14,13.04,0.1,0.77,64888.45,85019.299,6.148,5.206542923433874,5.174844031967002,5.234279453467389,5.151069863366847
002121.SZ,20141016,13.07,13.37,12.9,13.08,13.14,-0.06,-0.46,65444.64,86425.3256,6.148,5.18276875483372,5.178806393400361,5.2976772364011335,5.111446249033256
002121.SZ,20141017,13.04,13.19,12.43,12.77,13.08,-0.31,-2.37,92905.18,118304.8196,6.148,5.059935550399587,5.166919309100283,5.2263547306006695,4.925215261665378
002121.SZ,20141020,12.75,13.21,12.7,13.2,12.77,0.43,3.37,55314.46,71927.9915,6.148,5.23031709203403,5.052010827532869,5.234279453467389,5.032199020366073
002121.SZ,20141021,13.22,13.4,13.13,13.25,13.2,0.05,0.38,63321.59,84010.4902,6.148,5.250128899200825,5.238241814900748,5.309564320701212,5.202580562000516
002121.SZ,20141022,13.27,13.35,12.79,12.8,13.25,-0.45,-3.4,46853.53,61298.102,6.148,5.071822634699665,5.258053622067543,5.289752513534415,5.067860273266305
002121.SZ,20141023,12.81,13.1,12.81,12.96,12.8,0.16,1.25,63544.91,82428.1065,6.148,5.13522041763341,5.075784996133025,5.190693477700438,5.075784996133025
002121.SZ,20141024,12.95,13.4,12.85,13.4,12.96,0.44,3.4,81046.25,107303.4817,6.148,5.309564320701212,5.131258056200051,5.309564320701212,5.09163444186646
002121.SZ,20141027,13.36,13.86,13.25,13.7,13.4,0.3,2.24,95458.26,130435.1809,6.148,5.428435163701985,5.293714874967774,5.49183294663573,5.250128899200825
002121.SZ,20141028,13.68,14.0,13.6,13.99,13.7,0.29,2.12,105588.03,146129.4612,6.148,5.543343645269399,5.420510440835266,5.547306006702758,5.388811549368393
002121.SZ,20141029,13.99,14.36,13.9,14.12,13.99,0.13,0.93,104936.13,148589.9131,6.148,5.594854343903068,5.543343645269399,5.689951018303685,5.507682392369167
002121.SZ,20141030,14.2,14.36,13.84,13.9,14.12,-0.22,-1.56,87263.34,122761.3807,6.148,5.507682392369167,5.62655323536994,5.689951018303685,5.483908223769013
002121.SZ,20141031,14.0,14.15,13.65,13.98,13.9,0.08,0.58,78526.1,109555.6355,6.148,5.53938128383604,5.547306006702758,5.6067414282031445,5.408623356535189
002121.SZ,20141103,13.98,14.25,13.98,14.25,13.98,0.27,1.93,86099.23,122033.6199,6.148,5.646365042536736,5.53938128383604,5.646365042536736,5.53938128383604
002121.SZ,20141104,14.26,14.26,13.93,14.16,14.25,-0.09,-0.63,69252.06,97814.9835,6.148,5.610703789636504,5.650327403970096,5.650327403970096,5.519569476669244
002121.SZ,20141105,14.16,14.16,13.7,13.86,14.16,-0.3,-2.12,56844.15,78841.2884,6.148,5.49183294663573,5.610703789636504,5.610703789636504,5.428435163701985
002121.SZ,20141106,13.85,14.06,13.82,13.96,13.86,0.1,0.72,45707.23,63755.5215,6.148,5.531456560969322,5.487870585202372,5.571080175302913,5.475983500902295
002121.SZ,20141107,13.98,14.06,13.65,13.79,13.96,-0.17,-1.22,69850.84,96145.4365,6.148,5.464096416602216,5.53938128383604,5.571080175302913,5.408623356535189
002121.SZ,20141110,13.75,13.86,13.6,13.83,13.79,0.04,0.29,44744.32,61336.9438,6.148,5.479945862335653,5.44824697086878,5.49183294663573,5.388811549368393
002121.SZ,20141111,13.91,14.01,13.25,13.33,13.83,-0.5,-3.62,71390.61,96975.035,6.148,5.281827790667697,5.511644753802527,5.551268368136117,5.250128899200825
002121.SZ,20141112,13.34,13.75,13.34,13.73,13.33,0.4,3.0,41899.3,56820.0146,6.148,5.440322248002063,5.285790152101057,5.44824697086878,5.285790152101057
002121.SZ,20141113,13.72,13.75,13.14,13.31,13.73,-0.42,-3.06,51307.36,68377.0353,6.148,5.27390306780098,5.436359886568703,5.44824697086878,5.206542923433874
002121.SZ,20141114,13.32,13.43,13.18,13.34,13.31,0.03,0.23,24128.19,32055.1762,6.148,5.285790152101057,5.277865429234338,5.321451405001289,5.22239236916731
002121.SZ,20141117,13.39,13.74,13.11,13.67,13.34,0.33,2.47,36929.26,49999.8185,6.148,5.416548079401908,5.305601959267852,5.444284609435421,5.194655839133797
002121.SZ,20141118,13.67,13.94,13.5,13.83,13.67,0.16,1.17,51828.06,71269.2238,6.148,5.479945862335653,5.416548079401908,5.523531838102604,5.349187935034802
002121.SZ,20141119,13.8,14.02,13.76,13.83,13.83,0.0,0.0,33004.99,45799.2697,6.148,5.479945862335653,5.468058778035576,5.555230729569477,5.452209332302139
002121.SZ,20141120,13.8,14.12,13.71,13.84,13.83,0.01,0.07,37267.03,52062.4731,6.148,5.483908223769013,5.468058778035576,5.594854343903068,5.432397525135344
002121.SZ,20141121,13.8,14.79,13.75,14.6,13.84,0.76,5.49,138854.46,199327.4411,6.148,5.785047692704304,5.468058778035576,5.860332559938128,5.44824697086878
002121.SZ,20141124,14.65,15.18,14.55,14.92,14.6,0.32,2.19,135096.94,201546.1289,6.148,5.911843258571796,5.804859499871101,6.014864655839133,5.76523588553751
002121.SZ,20141125,15.0,15.68,14.89,15.5,14.92,0.58,3.89,114058.22,175362.1578,6.148,6.141660221706625,5.943542150038669,6.2129827275070895,5.899956174271719
002121.SZ,20141126,15.69,16.36,15.39,15.45,15.5,-0.05,-0.32,168479.82,267684.6208,6.148,6.12184841453983,6.216945088940449,6.482423304975509,6.098074245939675
002121.SZ,20141127,15.55,15.88,15.14,15.45,15.45,0.0,0.0,106119.05,163530.5422,6.148,6.12184841453983,6.161472028873421,6.292229956174272,5.999015210105697
002121.SZ,20141128,15.55,15.77,15.31,15.53,15.45,0.08,0.52,68855.35,106665.3786,6.148,6.153547306006702,6.161472028873421,6.248643980407321,6.066375354472802
002121.SZ,20141201,15.46,15.5,14.65,14.7,15.53,-0.83,-5.34,84229.74,126333.8372,6.148,5.824671307037896,6.125810775973189,6.141660221706625,5.804859499871101
002121.SZ,20141202,14.7,15.39,14.7,15.12,14.7,0.42,2.86,80706.94,122091.9632,6.148,5.991090487238979,5.824671307037896,6.098074245939675,5.824671307037896
002121.SZ,20141203,15.12,15.2,14.46,15.01,15.12,-0.11,-0.73,81727.04,121091.5558,6.148,5.947504511472028,5.991090487238979,6.022789378705851,5.729574632637278
002121.SZ,20141204,14.89,15.18,14.8,15.01,15.01,0.0,0.0,67328.1,101082.826,6.148,5.947504511472028,5.899956174271719,6.014864655839133,5.864294921371487
002121.SZ,20141205,15.03,15.03,14.14,14.65,15.01,-0.36,-2.4,99538.91,145143.9282,6.148,5.804859499871101,5.955429234338746,5.955429234338746,5.602779066769786
002121.SZ,20141208,14.5,14.93,14.21,14.61,14.65,-0.04,-0.27,84264.41,124029.6724,6.148,5.789010054137664,5.745424078370714,5.915805620005155,5.630515596803299
002121.SZ,20141209,14.75,14.75,13.88,13.88,14.61,-0.73,-5.0,90466.71,128360.0656,6.148,5.499757669502449,5.844483114204691,5.844483114204691,5.499757669502449
002121.SZ,20141210,13.85,14.38,13.7,14.17,13.88,0.29,2.09,56315.29,79522.5935,6.148,5.614666151069863,5.487870585202372,5.697875741170405,5.428435163701985
002121.SZ,20141211,14.22,14.9,14.17,14.64,14.17,0.47,3.32,83121.84,121934.3559,6.148,5.800897138437742,5.634477958236659,5.903918535705079,5.614666151069863
002121.SZ,20141212,14.64,14.85,14.28,14.77,14.64,0.13,0.89,72053.24,105223.2715,6.148,5.85240783707141,5.800897138437742,5.884106728538283,5.658252126836813
002121.SZ,20141215,14.7,14.95,14.41,14.85,14.77,0.08,0.54,84618.5,124177.7512,6.148,5.884106728538283,5.824671307037896,5.923730342871874,5.709762825470482
002121.SZ,20141216,14.8,14.89,14.63,14.7,14.85,-0.15,-1.01,46291.33,68219.7796,6.148,5.824671307037896,5.864294921371487,5.899956174271719,5.796934777004383
002121.SZ,20141217,14.65,14.78,14.11,14.27,14.7,-0.43,-2.93,54979.62,79186.6023,6.148,5.654289765403454,5.804859499871101,5.856370198504768,5.590891982469708
002121.SZ,20141218,14.28,14.36,14.05,14.1,14.27,-0.17,-1.19,39373.67,55726.5306,6.148,5.586929621036349,5.658252126836813,5.689951018303685,5.5671178138695545
002121.SZ,20141219,14.05,14.1,13.4,13.52,14.1,-0.58,-4.11,70729.11,96522.6756,6.148,5.357112657901521,5.5671178138695545,5.586929621036349,5.309564320701212
002121.SZ,20141222,13.35,13.35,12.18,12.26,13.52,-1.26,-9.32,78274.2,98261.7335,6.148,4.857855117298272,5.289752513534415,5.289752513534415,4.8261562258314
002121.SZ,20141223,12.28,12.75,12.28,12.45,12.26,0.19,1.55,41556.67,52253.5604,6.148,4.933139984532096,4.865779840164991,5.052010827532869,4.865779840164991
002121.SZ,20141224,12.59,13.05,12.59,13.04,12.45,0.59,4.74,37771.13,48550.9906,6.148,5.166919309100283,4.988613044599124,5.170881670533642,4.988613044599124
002121.SZ,20141225,13.0,13.06,12.73,12.91,13.04,-0.13,-1.0,28859.07,37245.8733,6.148,5.115408610466615,5.151069863366847,5.174844031967002,5.044086104666151
002121.SZ,20141226,12.91,12.97,12.68,12.8,12.91,-0.11,-0.85,34515.14,44116.9332,6.148,5.071822634699665,5.115408610466615,5.139182779066769,5.024274297499355
002121.SZ,20141229,12.78,12.78,12.23,12.33,12.8,-0.47,-3.67,40916.43,50589.5387,6.148,4.885591647331786,5.063897911832946,5.063897911832946,4.845968032998195
002121.SZ,20141230,12.34,12.53,12.2,12.26,12.33,-0.07,-0.57,21603.39,26642.7872,6.148,4.857855117298272,4.8895540087651455,4.964838875998968,4.8340809486981176
002121.SZ,20141231,12.28,12.53,12.08,12.15,12.26,-0.11,-0.9,34784.95,42624.8521,6.148,4.814269141531322,4.865779840164991,4.964838875998968,4.786532611497808
002121.SZ,20150105,12.2,12.53,12.11,12.45,12.15,0.3,2.47,42782.61,52773.2443,6.148,4.933139984532096,4.8340809486981176,4.964838875998968,4.798419695797885
002121.SZ,20150106,12.33,13.04,12.3,13.01,12.45,0.56,4.5,70567.18,89870.6427,6.148,5.155032224800206,4.885591647331786,5.166919309100283,4.873704563031709
002121.SZ,20150107,13.01,13.03,12.74,12.88,13.01,-0.13,-1.0,28522.68,36621.9274,6.148,5.103521526166538,5.155032224800206,5.162956947666924,5.04804846609951
002121.SZ,20150108,12.87,12.92,12.69,12.79,12.88,-0.09,-0.7,23703.65,30374.3965,6.148,5.067860273266305,5.099559164733178,5.119370971899974,5.028236658932714
002121.SZ,20150109,12.79,13.4,12.7,13.16,12.79,0.37,2.89,65219.62,85866.2663,6.148,5.214467646300593,5.067860273266305,5.309564320701212,5.032199020366073
002121.SZ,20150112,13.3,13.6,13.19,13.28,13.16,0.12,0.91,63190.18,84649.5011,6.148,5.262015983500902,5.2699407063676205,5.388811549368393,5.2263547306006695
002121.SZ,20150113,13.3,13.68,13.3,13.54,13.28,0.26,1.96,54300.95,73384.6718,6.148,5.365037380768238,5.2699407063676205,5.420510440835266,5.2699407063676205
002121.SZ,20150114,13.41,13.85,13.4,13.62,13.54,0.08,0.59,51351.33,70188.9996,6.148,5.396736272235112,5.313526682134571,5.487870585202372,5.309564320701212
002121.SZ,20150115,13.65,14.04,13.6,13.83,13.62,0.21,1.54,57581.72,79758.9822,6.148,5.479945862335653,5.408623356535189,5.563155452436194,5.388811549368393
002121.SZ,20150116,13.84,14.1,13.65,13.68,13.83,-0.15,-1.08,50326.88,69655.3127,6.148,5.420510440835266,5.483908223769013,5.586929621036349,5.408623356535189
002121.SZ,20150119,13.6,13.99,12.91,13.71,13.68,0.03,0.22,83094.41,113808.5689,6.148,5.432397525135344,5.388811549368393,5.543343645269399,5.115408610466615
002121.SZ,20150120,13.8,14.75,13.8,14.7,13.71,0.99,7.22,123569.2,178287.9729,6.148,5.824671307037896,5.468058778035576,5.844483114204691,5.468058778035576
002121.SZ,20150121,14.81,15.15,14.79,14.95,14.7,0.25,1.7,114363.83,171377.9331,6.148,5.923730342871874,5.868257282804846,6.0029775715390565,5.860332559938128
002121.SZ,20150122,14.89,15.24,14.68,15.02,14.95,0.07,0.47,84648.11,127147.221,6.148,5.951466872905387,5.899956174271719,6.038638824439289,5.816746584171178
002121.SZ,20150123,14.99,15.39,14.94,15.09,15.02,0.07,0.47,80619.6,122165.9972,6.148,5.979203402938902,5.93957978860531,6.098074245939675,5.919767981438515
002121.SZ,20150126,15.3,16.28,15.3,16.2,15.09,1.11,7.36,156344.49,249785.7296,6.148,6.419025522041762,6.062412993039444,6.450724413508636,6.062412993039444
002121.SZ,20150127,16.15,16.15,15.74,15.94,16.2,-0.26,-1.6,92593.86,146722.0524,6.148,6.316004124774426,6.399213714874967,6.399213714874967,6.236756896107244
002121.SZ,20150128,15.94,16.3,15.6,15.66,15.94,-0.28,-1.76,97009.64,155227.4056,6.148,6.205058004640371,6.316004124774426,6.458649136375355,6.181283836040216
002121.SZ,20150129,15.66,16.05,15.5,15.52,15.66,-0.14,-0.89,55129.11,86559.6841,6.148,6.149584944573343,6.205058004640371,6.359590100541376,6.141660221706625
002121.SZ,20150130,15.52,15.77,14.92,15.24,15.52,-0.28,-1.8,62353.16,95207.4186,6.148,6.038638824439289,6.149584944573343,6.248643980407321,5.911843258571796
002121.SZ,20150202,15.1,15.26,14.75,15.0,15.24,-0.24,-1.57,45376.36,68154.5843,6.148,5.943542150038669,5.98316576437226,6.046563547306007,5.844483114204691
002121.SZ,20150203,15.07,15.38,15.0,15.3,15.0,0.3,2.0,49952.87,75749.0635,6.148,6.062412993039444,5.971278680072183,6.094111884506316,5.943542150038669
002121.SZ,20150204,15.5,16.07,15.5,15.81,15.3,0.51,3.33,94351.34,149943.6194,6.148,6.264493426140757,6.141660221706625,6.367514823408095,6.141660221706625
002121.SZ,20150205,15.78,16.01,15.61,15.68,15.81,-0.13,-0.82,51172.74,81102.7035,6.148,6.2129827275070895,6.25260634184068,6.34374065480794,6.185246197473575
002121.SZ,20150206,15.6,15.79,15.0,15.21,15.68,-0.47,-3.0,63223.28,95819.6852,6.148,6.026751740139211,6.181283836040216,6.256568703274039,5.943542150038669
002121.SZ,20150209,15.11,15.53,14.84,14.88,15.21,-0.33,-2.17,42850.94,65068.8999,6.148,5.895993812838361,5.98712812580562,6.153547306006702,5.880144367104924
002121.SZ,20150210,14.88,15.13,14.53,15.1,14.88,0.22,1.48,49028.3,72566.2184,6.148,5.98316576437226,5.895993812838361,5.995052848672338,5.757311162670791
002121.SZ,20150211,14.98,15.33,14.98,15.1,15.1,0.0,0.0,39621.15,59853.2516,6.148,5.98316576437226,5.935617427171951,6.074300077339521,5.935617427171951
002121.SZ,20150212,15.15,15.73,15.05,15.7,15.1,0.6,3.97,55595.84,85673.8468,6.148,6.220907450373807,6.0029775715390565,6.232794534673885,5.963353957205466
002121.SZ,20150213,15.85,16.16,15.8,15.89,15.7,0.19,1.21,68699.49,109691.7015,6.148,6.296192317607631,6.280342871874193,6.403176076308327,6.260531064707399
002121.SZ,20150216,15.96,16.21,15.91,16.04,15.89,0.15,0.94,103361.65,165629.1064,6.148,6.355627739108017,6.323928847641144,6.422987883475122,6.304117040474349
002121.SZ,20150217,16.25,17.09,16.04,16.78,16.04,0.74,4.61,108501.61,179892.3756,6.148,6.648842485176592,6.438837329208559,6.771675689610724,6.355627739108017
002121.SZ,20150225,16.78,16.97,16.09,16.21,16.78,-0.57,-3.4,86648.77,143343.6808,6.148,6.422987883475122,6.648842485176592,6.724127352410414,6.375439546274813
002121.SZ,20150226,16.21,16.5,16.09,16.24,16.21,0.03,0.19,65082.0,105893.8272,6.148,6.434874967775198,6.422987883475122,6.537896365042537,6.375439546274813
002121.SZ,20150227,16.18,17.05,16.1,17.02,16.24,0.78,4.8,111869.04,187632.5951,6.148,6.74393915957721,6.411100799175045,6.755826243877287,6.379401907708172
002121.SZ,20150302,17.41,18.38,17.41,18.27,17.02,1.25,7.34,140373.42,251388.6762,6.148,7.239234338747098,6.898471255478215,7.2828203145140495,6.898471255478215
002121.SZ,20150303,18.28,18.62,17.65,17.75,18.27,-0.52,-2.85,162334.79,292534.8706,6.148,7.033191544212426,7.243196700180459,7.377916988914668,6.993567929878833
002121.SZ,20150304,17.75,18.09,17.45,17.97,17.75,0.22,1.24,79487.41,140938.8462,6.148,7.120363495746326,7.033191544212426,7.1679118329466345,6.914320701211651
002121.SZ,20150305,17.87,18.22,17.68,17.88,17.97,-0.09,-0.5,66081.22,118509.6683,6.148,7.0847022428460935,7.080739881412735,7.219422531580303,7.005455014178911
002121.SZ,20150306,18.1,18.75,17.71,17.72,17.88,-0.16,-0.89,84432.41,153321.3633,6.148,7.021304459912348,7.171874194379996,7.429427687548337,7.01734209847899
002121.SZ,20150309,17.54,17.88,17.1,17.88,17.72,0.16,0.9,89066.29,155390.0156,6.148,7.0847022428460935,6.949981954111884,7.0847022428460935,6.775638051044084
002121.SZ,20150310,17.88,18.72,17.71,18.32,17.88,0.44,2.46,119004.86,218910.776,6.148,7.259046145913896,7.0847022428460935,7.417540603248259,7.01734209847899
002121.SZ,20150311,18.71,19.75,18.71,19.22,18.32,0.9,4.91,149330.9,287615.2671,6.148,7.615658674916214,7.4135782418149,7.825663830884248,7.4135782418149
002121.SZ,20150312,19.23,20.6,19.13,20.29,19.22,1.07,5.57,176481.9,356301.251,6.148,8.03963134828564,7.619621036349574,8.162464552719774,7.579997422015983
002121.SZ,20150313,20.17,21.14,19.82,20.31,20.29,0.02,0.1,98124.74,198816.1802,6.148,8.047556071152359,7.992083011085332,8.376432070121165,7.853400360917762
002121.SZ,20150316,20.41,21.76,20.41,21.19,20.31,0.88,4.33,111672.62,234816.3575,6.148,8.39624387728796,8.08717968548595,8.62209847898943,8.08717968548595
002121.SZ,20150317,21.2,21.36,20.3,20.64,21.19,-0.55,-2.6,130933.89,270525.3787,6.148,8.17831399845321,8.400206238721319,8.463604021655065,8.043593709719
002121.SZ,20150318,20.6,21.1,20.2,20.72,20.64,0.08,0.39,94658.38,196388.2633,6.148,8.210012889920081,8.162464552719774,8.36058262438773,8.003970095385407
002121.SZ,20150319,20.71,20.71,20.16,20.41,20.72,-0.31,-1.5,99932.54,203546.0628,6.148,8.08717968548595,8.206050528486724,8.206050528486724,7.988120649651971
002121.SZ,20150320,20.5,20.84,20.39,20.84,20.41,0.43,2.11,76382.79,157467.4965,6.148,8.25756122712039,8.122840938386181,8.25756122712039,8.079254962619231
002121.SZ,20150323,20.88,22.92,20.88,22.92,20.84,2.08,9.98,181085.59,408482.9232,6.148,9.081732405259087,8.273410672853828,9.081732405259087,8.273410672853828
002121.SZ,20150324,23.4,24.99,22.33,24.23,22.92,1.31,5.72,208335.96,490551.2766,6.148,9.600801753029131,9.271925754060325,9.901941221964424,8.847953080690898
002121.SZ,20150325,24.23,26.65,23.81,26.65,24.23,2.42,9.99,349539.04,904388.6795,6.148,10.559693219902035,9.600801753029131,10.559693219902035,9.434382572828047
002121.SZ,20150326,26.66,28.98,25.3,27.33,26.65,0.68,2.55,299725.76,826498.484,6.148,10.829133797370456,10.563655581335397,11.48292343387471,10.024774426398556
002121.SZ,20150327,27.2,28.18,25.87,27.0,27.33,-0.33,-1.21,158215.22,428106.4754,6.148,10.698375870069604,10.777623098736786,11.16593451920598,10.250629028100024
002121.SZ,20150330,27.28,28.6,27.0,27.18,27.0,0.18,0.67,142217.16,394123.0225,6.148,10.769698375870068,10.809321990203662,11.332353699407063,10.698375870069604
002121.SZ,20150331,27.09,28.25,25.5,27.41,27.18,0.23,0.85,187268.83,503229.2147,6.148,10.860832688837329,10.734037122969838,11.193671049239494,10.104021655065738
002121.SZ,20150401,27.01,30.15,27.01,30.15,27.41,2.74,10.0,203982.4,595153.2267,6.148,11.946519721577724,10.702338231502964,11.946519721577724,10.702338231502964
002121.SZ,20150402,30.85,32.99,30.15,31.49,30.15,1.34,4.44,242729.54,757333.7336,6.148,12.477476153647846,12.223885021912864,13.071830368651714,11.946519721577724
002121.SZ,20150403,31.45,31.63,30.33,31.2,31.49,-0.29,-0.92,161541.99,501484.6635,6.148,12.362567672080433,12.461626707914409,12.532949213714874,12.017842227378187
002121.SZ,20150407,31.23,32.3,29.91,31.14,31.2,-0.06,-0.19,163734.94,505759.7722,6.148,12.338793503480275,12.37445475638051,12.798427429749934,11.851423047177107
002121.SZ,20150408,30.49,32.7,29.6,30.58,31.14,-0.56,-1.8,221755.13,683375.8488,6.148,12.116901263212169,12.081240010311936,12.9569218870843,11.728589842742974
002121.SZ,20150409,30.57,30.57,27.52,29.09,30.58,-1.49,-4.87,254314.41,720158.9242,6.148,11.52650940964166,12.112938901778808,12.112938901778808,10.90441866460428
002121.SZ,20150410,28.29,29.9,28.18,29.45,29.09,0.36,1.24,107275.35,314454.2134,6.148,11.669154421242586,11.209520494972931,11.847460685743748,11.16593451920598
002121.SZ,20150413,29.46,31.93,28.4,30.65,29.45,1.2,4.07,172103.51,521646.2137,6.148,12.14463779324568,11.673116782675947,12.651820056715648,11.25310647073988
002121.SZ,20150414,30.6,31.3,29.51,29.7,30.65,-0.95,-3.1,104412.76,316712.1878,6.148,11.768213457076566,12.124825986078887,12.402191286414023,11.692928589842744
002121.SZ,20150415,30.45,30.48,27.8,28.0,29.7,-1.7,-5.72,130430.6,372601.6845,6.148,11.094612013405516,12.065390564578498,12.077277648878578,11.015364784738336
002121.SZ,20150416,27.3,28.85,27.0,27.83,28.0,-0.17,-0.61,88041.77,246825.5269,6.148,11.02725186903841,10.81724671307038,11.43141273524104,10.698375870069604
002121.SZ,20150417,28.44,28.85,28.1,28.18,27.83,0.35,1.26,106529.61,302494.0791,6.148,11.16593451920598,11.26895591647332,11.43141273524104,11.134235627739107
002121.SZ,20150420,28.18,28.18,25.36,25.81,28.18,-2.37,-8.41,162600.0,435916.373,6.148,10.226854859499872,11.16593451920598,11.16593451920598,10.04854859499871
002121.SZ,20150421,25.72,27.28,25.72,27.17,25.81,1.36,5.27,119771.93,321837.0029,6.148,10.76573601443671,10.191193606599638,10.809321990203662,10.191193606599638
002121.SZ,20150422,27.38,29.18,27.38,28.45,27.17,1.28,4.71,149099.48,425282.4701,6.148,11.272918277906676,10.848945604537253,11.562170662541892,10.848945604537253
002121.SZ,20150423,28.81,29.8,28.6,28.75,28.45,0.3,1.05,150065.63,436239.9604,6.148,11.39178912090745,11.415563289507604,11.807837071410155,11.332353699407063
002121.SZ,20150424,28.91,30.63,28.9,29.52,28.75,0.77,2.68,245044.24,724506.8291,6.148,11.6968909512761,11.455186903841197,12.136713070378962,11.451224542407836
002121.SZ,20150427,30.0,30.3,28.21,28.79,29.52,-0.73,-2.47,227066.97,655139.5652,6.148,11.407638566640886,11.88708430007734,12.005955143078111,11.177821603506056
002121.SZ,20150428,28.33,28.33,25.91,26.14,28.79,-2.65,-9.2,267356.27,714560.0774,6.148,10.357612786800722,11.225369940706369,11.225369940706369,10.266478473833462
002121.SZ,20150429,26.14,26.8,25.15,26.4,26.14,0.26,0.99,93142.26,245886.1656,6.148,10.46063418406806,10.357612786800722,10.619128641402424,9.96533900489817
002121.SZ,20150430,26.4,26.82,25.85,26.15,26.4,-0.25,-0.95,125200.22,330418.4573,6.148,10.36157514823408,10.46063418406806,10.62705336426914,10.242704305233309
002121.SZ,20150504,27.1,27.5,26.8,26.96,26.15,0.81,3.1,178494.98,484348.6837,6.148,10.682526424336167,10.737999484403195,10.89649394173756,10.619128641402424
002121.SZ,20150505,27.0,27.0,26.15,26.17,26.96,-0.79,-2.93,109408.78,290450.8432,6.148,10.369499871100798,10.698375870069604,10.698375870069604,10.36157514823408
002121.SZ,20150526,28.79,28.79,28.79,28.79,26.17,2.62,10.01,1702.77,4902.2748,6.148,11.407638566640886,11.407638566640886,11.407638566640886,11.407638566640886
002121.SZ,20150527,31.67,31.67,31.67,31.67,28.79,2.88,10.0,1840.68,5829.4336,6.148,12.54879865944831,12.54879865944831,12.54879865944831,12.54879865944831
002121.SZ,20150528,34.84,34.84,34.84,34.84,31.67,3.17,10.01,18960.99,66060.0892,6.148,13.80486723382315,13.80486723382315,13.80486723382315,13.80486723382315
002121.SZ,20150529,38.32,38.32,38.32,38.32,34.84,3.48,9.99,45829.71,175619.4487,6.148,15.18376901263212,15.18376901263212,15.18376901263212,15.18376901263212
002121.SZ,20150601,42.15,42.15,41.06,42.15,38.32,3.83,9.99,213696.62,900144.2097,6.148,16.70135344160866,16.70135344160866,16.70135344160866,16.269456045372518
002121.SZ,20150602,44.0,44.25,40.0,41.6,42.15,-0.55,-1.3,573863.04,2368756.9389,6.148,16.48342356277391,17.4343903067801,17.533449342614073,15.849445733436452
002121.SZ,20150603,41.9,43.81,40.51,43.2,41.6,1.6,3.85,522739.88,2200125.7782,6.148,17.11740139211137,16.602294405774686,17.359105439546276,16.051526166537766
002121.SZ,20150604,43.2,45.25,38.88,41.95,43.2,-1.25,-2.89,447435.64,1863261.1677,6.148,16.62210621294148,17.11740139211137,17.92968548594999,15.405661252900233
002121.SZ,20150605,41.2,42.45,38.95,39.95,41.95,-2.0,-4.77,334649.54,1360477.2889,6.148,15.829633926269658,16.324929105439548,16.820224284609434,15.433397782933747
002121.SZ,20150608,39.91,41.28,38.1,38.5,39.95,-1.45,-3.63,225788.23,884906.6691,6.148,15.255091518432584,15.81378448053622,16.35662799690642,15.09659706109822
002121.SZ,20150609,38.6,39.61,38.2,38.83,38.5,0.33,0.86,184898.13,717762.505,6.148,15.385849445733434,15.294715132766177,15.694913637535446,15.136220675431812
002121.SZ,20150610,38.65,40.43,38.64,39.6,38.83,0.77,1.98,201253.32,799933.0823,6.148,15.690951276102089,15.314526939932971,16.019827275070895,15.310564578499612
002121.SZ,20150611,39.38,40.2,39.01,39.65,39.6,0.05,0.13,142886.56,565118.7316,6.148,15.710763083268882,15.603779324568189,15.928692962103634,15.4571719515339
002121.SZ,20150612,39.75,41.65,39.2,40.43,39.65,0.78,1.97,253174.91,1024929.9532,6.148,16.019827275070895,15.750386697602474,16.503235369940704,15.532456818767724
002121.SZ,20150615,40.4,41.28,37.8,38.1,40.43,-2.33,-5.76,213556.59,833746.7329,6.148,15.09659706109822,16.007940190770814,16.35662799690642,14.977726218097445
002121.SZ,20150616,37.45,37.45,34.9,36.3,38.1,-1.8,-4.72,173375.32,628212.4108,6.148,14.38337200309358,14.83904356792988,14.83904356792988,13.828641402423305
002121.SZ,20150617,36.6,37.61,34.95,37.3,36.3,1.0,2.75,134977.36,489830.8042,6.148,14.77960814642949,14.502242846094353,14.902441350863622,13.8484532095901
