ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,20110919,6.1,6.15,6.03,6.05,6.12,-0.07,-1.14,21185.6,12882.2653,12.512,5.928232437935625,5.97722609444749,6.026219750959355,5.908634975330879
000793.SZ,20110920,6.05,6.14,6.05,6.13,6.05,0.08,1.32,20627.87,12572.6803,12.512,6.006622288354609,5.928232437935625,6.016421019656981,5.928232437935625
000793.SZ,20110921,6.15,6.28,6.12,6.25,6.13,0.12,1.96,45217.36,28156.2276,12.512,6.124207063983084,6.026219750959355,6.153603257890203,5.996823557052236
000793.SZ,20110922,6.21,6.28,6.09,6.1,6.25,-0.15,-2.4,46203.25,28638.2929,12.512,5.97722609444749,6.0850121387735925,6.153603257890203,5.967427363145117
000793.SZ,20110923,6.05,6.71,6.03,6.42,6.1,0.32,5.25,186993.27,120675.1919,12.512,6.290785496123424,5.928232437935625,6.57494870389224,5.908634975330879
000793.SZ,20110926,6.4,6.55,6.33,6.37,6.42,-0.05,-0.78,92549.92,59600.0963,12.512,6.24179183961156,6.271188033518678,6.418169003054271,6.2025969144020685
000793.SZ,20110927,6.39,6.6,6.37,6.45,6.37,0.08,1.26,101904.6,66230.7436,12.512,6.320181690030544,6.261389302216305,6.467162659566137,6.24179183961156
000793.SZ,20110928,6.47,6.49,6.14,6.15,6.45,-0.3,-4.65,110651.67,69445.1103,12.512,6.026219750959355,6.3397791526352885,6.359376615240035,6.016421019656981
000793.SZ,20110929,6.07,6.17,6.06,6.09,6.15,-0.06,-0.98,55872.56,34112.5566,12.512,5.967427363145117,5.947829900540371,6.0458172135641,5.938031169237998
000793.SZ,20110930,6.12,6.26,6.1,6.21,6.09,0.12,1.97,46105.98,28511.917,12.512,6.0850121387735925,5.996823557052236,6.134005795285457,5.97722609444749
000793.SZ,20111010,6.25,6.5,6.24,6.34,6.21,0.13,2.09,84325.06,53517.0043,12.512,6.212395645704441,6.124207063983084,6.369175346542408,6.114408332680712
000793.SZ,20111011,6.48,6.57,6.19,6.2,6.34,-0.14,-2.21,85744.57,54325.3991,12.512,6.07521340747122,6.349577883937663,6.437766465659018,6.065414676168847
000793.SZ,20111012,6.18,6.5,6.12,6.49,6.2,0.29,4.68,207249.28,131690.7976,12.512,6.359376615240035,6.0556159448664735,6.369175346542408,5.996823557052236
000793.SZ,20111013,6.44,6.79,6.4,6.69,6.49,0.2,3.08,303540.84,201945.0238,12.512,6.555351241287493,6.3103829587281695,6.653338554311223,6.271188033518678
000793.SZ,20111014,6.65,6.78,6.56,6.67,6.69,-0.02,-0.3,189702.51,126436.3196,12.512,6.535753778682747,6.516156316078002,6.64353982300885,6.4279677343566455
000793.SZ,20111017,6.74,6.74,6.46,6.6,6.67,-0.07,-1.05,149162.21,98305.9495,12.512,6.467162659566137,6.604344897799359,6.604344897799359,6.329980421332916
000793.SZ,20111018,6.48,6.55,6.4,6.5,6.6,-0.1,-1.52,92555.39,59772.6285,12.512,6.369175346542408,6.349577883937663,6.418169003054271,6.271188033518678
000793.SZ,20111019,6.58,6.85,6.45,6.45,6.5,-0.05,-0.77,177013.73,117951.2621,12.512,6.320181690030544,6.447565196961391,6.7121309421254605,6.320181690030544
000793.SZ,20111020,6.38,6.39,6.16,6.25,6.45,-0.2,-3.1,133958.46,83680.9453,12.512,6.124207063983084,6.251590570913932,6.261389302216305,6.036018482261728
000793.SZ,20111021,6.25,6.34,6.03,6.05,6.25,-0.2,-3.2,106550.22,66012.332,12.512,5.928232437935625,6.124207063983084,6.212395645704441,5.908634975330879
000793.SZ,20111024,6.09,6.36,5.91,6.32,6.05,0.27,4.46,128120.84,78948.7646,12.512,6.192798183099694,5.967427363145117,6.231993108309187,5.791050199702404
000793.SZ,20111025,6.39,6.72,6.22,6.62,6.32,0.3,4.75,313699.97,205974.8434,12.512,6.486760122170883,6.261389302216305,6.584747435194612,6.094810870075966
000793.SZ,20111026,6.54,7.11,6.52,6.78,6.62,0.16,2.42,510680.39,346527.0419,12.512,6.64353982300885,6.408370271751899,6.966897955987157,6.388772809147152
000793.SZ,20111027,6.71,6.75,6.55,6.62,6.78,-0.16,-2.36,247523.24,164490.4352,12.512,6.486760122170883,6.57494870389224,6.614143629101731,6.418169003054271
000793.SZ,20111028,6.71,6.98,6.66,6.84,6.62,0.22,3.32,346639.98,236349.8654,12.512,6.702332210823087,6.57494870389224,6.839514449056309,6.525955047380374
000793.SZ,20111031,6.84,7.5,6.76,7.39,6.84,0.55,8.04,736592.82,529080.8628,12.512,7.241262432453598,6.702332210823087,7.349048476779701,6.623942360404104
000793.SZ,20111101,7.22,7.45,7.13,7.18,7.39,-0.21,-2.84,471361.68,342866.1551,12.512,7.035489075103768,7.074684000313259,7.300054820267837,6.986495418591902
000793.SZ,20111102,7.04,7.65,7.01,7.6,7.18,0.42,5.85,567372.9,417132.9252,12.512,7.44703578980343,6.898306836870546,7.496029446315295,6.868910642963427
000793.SZ,20111103,7.65,7.69,7.36,7.36,7.6,-0.24,-3.16,528670.3,396089.7249,12.512,7.211866238546481,7.496029446315295,7.535224371524786,7.211866238546481
000793.SZ,20111104,7.34,7.52,7.16,7.25,7.36,-0.11,-1.49,324048.8,236625.3041,12.512,7.104080194220377,7.192268775941734,7.368645939384447,7.015891612499021
000793.SZ,20111107,7.18,7.38,7.12,7.28,7.25,0.03,0.41,163675.65,118934.4991,12.512,7.133476388127496,7.035489075103768,7.231463701151226,6.97669668728953
000793.SZ,20111108,7.3,7.44,7.19,7.23,7.28,-0.05,-0.69,228161.97,166910.523,12.512,7.0844827316156325,7.153073850732242,7.290256088965464,7.04528780640614
000793.SZ,20111109,7.24,7.52,7.05,7.49,7.23,0.26,3.6,423098.31,308967.0947,12.512,7.339249745477328,7.094281462918005,7.368645939384447,6.908105568172918
000793.SZ,20111110,7.33,7.43,7.07,7.09,7.49,-0.4,-5.34,279820.7,202750.7223,12.512,6.947300493382411,7.182470044639362,7.28045735766309,6.927703030777664
000793.SZ,20111111,7.11,7.51,7.07,7.26,7.09,0.17,2.4,344437.96,251936.6709,12.512,7.113878925522751,6.966897955987157,7.358847208082073,6.927703030777664
000793.SZ,20111114,7.3,7.55,7.23,7.42,7.26,0.16,2.2,342391.94,253278.773,12.512,7.270658626360717,7.153073850732242,7.398042133291565,7.0844827316156325
000793.SZ,20111116,7.47,7.47,7.1,7.2,7.42,-0.22,-2.97,260993.59,188571.9841,12.512,7.0550865377085135,7.319652282872582,7.319652282872582,6.957099224684783
000793.SZ,20111117,7.18,7.28,7.13,7.15,7.2,-0.05,-0.69,122518.26,88283.5342,12.512,7.006092881196649,7.035489075103768,7.133476388127496,6.986495418591902
000793.SZ,20111118,7.12,7.2,6.71,6.75,7.15,-0.4,-5.59,255593.97,175892.0448,12.512,6.614143629101731,6.97669668728953,7.0550865377085135,6.57494870389224
000793.SZ,20111121,6.75,6.83,6.65,6.78,6.75,0.03,0.44,101976.56,68681.131,12.512,6.64353982300885,6.614143629101731,6.692533479520715,6.516156316078002
000793.SZ,20111122,6.71,6.89,6.66,6.77,6.78,-0.01,-0.15,100414.7,67981.7654,12.512,6.633741091706476,6.57494870389224,6.751325867334952,6.525955047380374
000793.SZ,20111123,6.77,6.8,6.55,6.66,6.77,-0.11,-1.62,110814.8,73900.2346,12.512,6.525955047380374,6.633741091706476,6.663137285613595,6.418169003054271
000793.SZ,20111124,6.6,6.74,6.54,6.63,6.66,-0.03,-0.45,124798.92,82880.5735,12.512,6.496558853473256,6.467162659566137,6.604344897799359,6.408370271751899
000793.SZ,20111125,6.64,6.7,6.54,6.58,6.63,-0.05,-0.75,98350.21,65149.2227,12.512,6.447565196961391,6.506357584775628,6.565149972589867,6.408370271751899
000793.SZ,20111128,6.56,6.7,6.54,6.58,6.58,0.0,0.0,96001.79,63626.0571,12.512,6.447565196961391,6.4279677343566455,6.565149972589867,6.408370271751899
000793.SZ,20111129,6.67,6.68,6.54,6.61,6.58,0.03,0.46,99901.47,65888.5669,12.512,6.47696139086851,6.535753778682747,6.545552509985121,6.408370271751899
000793.SZ,20111130,6.62,6.65,6.13,6.2,6.61,-0.41,-6.2,174674.56,110799.1394,12.512,6.07521340747122,6.486760122170883,6.516156316078002,6.006622288354609
000793.SZ,20111201,6.37,6.43,6.23,6.23,6.2,0.03,0.48,134903.7,85409.0829,12.512,6.104609601378339,6.24179183961156,6.300584227425797,6.104609601378339
000793.SZ,20111202,6.23,6.38,6.15,6.24,6.23,0.01,0.16,106677.97,66700.1539,12.512,6.114408332680712,6.104609601378339,6.251590570913932,6.026219750959355
000793.SZ,20111205,6.19,6.33,6.16,6.17,6.24,-0.07,-1.12,88146.86,55084.0458,12.512,6.0458172135641,6.065414676168847,6.2025969144020685,6.036018482261728
000793.SZ,20111206,6.16,6.33,5.99,6.26,6.17,0.09,1.46,127332.13,78469.075,12.512,6.134005795285457,6.036018482261728,6.2025969144020685,5.869440050121388
000793.SZ,20111207,6.2,6.28,6.16,6.18,6.26,-0.08,-1.28,67609.12,42087.5457,12.512,6.0556159448664735,6.07521340747122,6.153603257890203,6.036018482261728
000793.SZ,20111208,6.18,6.51,6.11,6.37,6.18,0.19,3.07,181909.91,115461.0143,12.512,6.24179183961156,6.0556159448664735,6.37897407784478,5.987024825749864
000793.SZ,20111209,6.29,6.41,6.26,6.3,6.37,-0.07,-1.1,86582.43,54815.1706,12.512,6.173200720494949,6.163401989192575,6.280986764821051,6.134005795285457
000793.SZ,20111212,6.3,6.4,6.27,6.28,6.3,-0.02,-0.32,86915.23,55123.4071,12.512,6.153603257890203,6.173200720494949,6.271188033518678,6.14380452658783
000793.SZ,20111213,6.22,6.27,5.97,6.16,6.28,-0.12,-1.91,142251.61,86862.989,12.512,6.036018482261728,6.094810870075966,6.14380452658783,5.849842587516642
000793.SZ,20111214,6.08,6.15,5.92,5.95,6.16,-0.21,-3.41,79881.67,48128.7885,12.512,5.8302451249118965,5.957628631842745,6.026219750959355,5.800848931004777
000793.SZ,20111215,5.87,6.04,5.82,5.82,5.95,-0.13,-2.18,69816.62,41244.6783,12.512,5.702861617981048,5.751855274492913,5.918433706633253,5.702861617981048
000793.SZ,20111216,5.78,6.0,5.75,5.98,5.82,0.16,2.75,66778.86,39302.4646,12.512,5.859641318819016,5.663666692771557,5.879238781423761,5.634270498864438
000793.SZ,20111219,5.95,6.15,5.87,6.11,5.98,0.13,2.17,88908.26,53545.7231,12.512,5.987024825749864,5.8302451249118965,6.026219750959355,5.751855274492913
000793.SZ,20111220,6.1,6.15,6.0,6.02,6.11,-0.09,-1.47,62375.73,37881.3154,12.512,5.898836244028506,5.97722609444749,6.026219750959355,5.879238781423761
000793.SZ,20111221,6.06,6.12,5.9,5.91,6.02,-0.11,-1.83,62442.11,37656.3886,12.512,5.791050199702404,5.938031169237998,5.996823557052236,5.781251468400032
000793.SZ,20111222,5.89,5.89,5.32,5.66,5.91,-0.25,-4.23,154036.68,86211.5517,12.512,5.546081917143081,5.771452737097658,5.771452737097658,5.212925052862401
000793.SZ,20111223,5.58,5.77,5.57,5.66,5.66,0.0,0.0,57542.65,32669.5881,12.512,5.546081917143081,5.467692066724098,5.653867961469183,5.4578933354217245
000793.SZ,20111226,5.66,5.74,5.58,5.63,5.66,-0.03,-0.53,43574.58,24754.9414,12.512,5.516685723235962,5.546081917143081,5.624471767562065,5.467692066724098
000793.SZ,20111227,5.59,5.62,5.34,5.35,5.63,-0.28,-4.97,65030.09,35639.6725,12.512,5.24232124676952,5.47749079802647,5.506886991933589,5.232522515467148
000793.SZ,20111228,5.31,5.47,5.27,5.4,5.35,0.05,0.93,58194.4,31190.5762,12.512,5.291314903281385,5.2031263215600285,5.359906022397995,5.163931396350536
000793.SZ,20111229,5.37,5.49,5.36,5.43,5.4,0.03,0.56,42980.95,23372.0527,12.512,5.320711097188504,5.2619187093742665,5.379503485002742,5.252119978071893
000793.SZ,20111230,5.46,5.63,5.43,5.59,5.43,0.16,2.95,52660.19,29368.4774,12.512,5.47749079802647,5.350107291095623,5.516685723235962,5.320711097188504
000793.SZ,20120104,5.6,5.7,5.5,5.58,5.59,-0.01,-0.18,62538.79,35193.8024,12.512,5.467692066724098,5.487289529328844,5.585276842352574,5.389302216305114
000793.SZ,20120105,5.52,5.75,5.51,5.62,5.58,0.04,0.72,76938.6,43527.3289,12.512,5.506886991933589,5.408899678909859,5.634270498864438,5.399100947607487
000793.SZ,20120106,5.59,5.62,5.4,5.57,5.62,-0.05,-0.89,54404.7,30106.7163,12.512,5.4578933354217245,5.47749079802647,5.506886991933589,5.291314903281385
000793.SZ,20120109,5.6,5.75,5.55,5.74,5.57,0.17,3.05,64537.88,36742.6304,12.512,5.624471767562065,5.487289529328844,5.634270498864438,5.438295872816978
000793.SZ,20120110,5.73,5.95,5.68,5.89,5.74,0.15,2.61,89434.2,52022.9507,12.512,5.771452737097658,5.614673036259692,5.8302451249118965,5.565679379747827
000793.SZ,20120111,5.9,6.03,5.82,5.86,5.89,-0.03,-0.51,74663.83,44173.0232,12.512,5.74205654319054,5.781251468400032,5.908634975330879,5.702861617981048
000793.SZ,20120112,5.81,5.91,5.8,5.83,5.86,-0.03,-0.51,56189.07,32858.9995,12.512,5.712660349283421,5.693062886678675,5.791050199702404,5.6832641553763015
000793.SZ,20120113,5.84,5.87,5.61,5.64,5.83,-0.19,-3.26,51722.62,29523.7494,12.512,5.526484454538335,5.722459080585794,5.751855274492913,5.497088260631217
000793.SZ,20120116,5.64,5.67,5.52,5.52,5.64,-0.12,-2.13,28949.04,16216.3656,12.512,5.408899678909859,5.526484454538335,5.555880648445454,5.408899678909859
000793.SZ,20120117,5.55,5.77,5.5,5.76,5.52,0.24,4.35,46584.1,26393.9028,12.512,5.64406923016681,5.438295872816978,5.653867961469183,5.389302216305114
000793.SZ,20120118,5.77,5.89,5.65,5.7,5.76,-0.06,-1.04,55142.45,31881.0256,12.512,5.585276842352574,5.653867961469183,5.771452737097658,5.536283185840708
000793.SZ,20120119,5.7,5.74,5.58,5.61,5.7,-0.09,-1.58,51612.06,29137.754,12.512,5.497088260631217,5.585276842352574,5.624471767562065,5.467692066724098
000793.SZ,20120120,5.62,5.73,5.61,5.69,5.61,0.08,1.43,41906.16,23851.7658,12.512,5.5754781110502,5.506886991933589,5.614673036259692,5.497088260631217
000793.SZ,20120130,5.71,5.74,5.65,5.69,5.69,0.0,0.0,24915.57,14183.5625,12.512,5.5754781110502,5.595075573654946,5.624471767562065,5.536283185840708
000793.SZ,20120131,5.66,5.84,5.63,5.81,5.69,0.12,2.11,44431.76,25507.2517,12.512,5.693062886678675,5.546081917143081,5.722459080585794,5.516685723235962
000793.SZ,20120201,5.75,5.79,5.68,5.75,5.81,-0.06,-1.03,35734.07,20478.3384,12.512,5.634270498864438,5.634270498864438,5.673465424073929,5.565679379747827
000793.SZ,20120202,5.73,5.88,5.66,5.85,5.75,0.1,1.74,73565.2,42758.834,12.512,5.732257811888166,5.614673036259692,5.761654005795285,5.546081917143081
000793.SZ,20120203,5.81,5.88,5.77,5.84,5.85,-0.01,-0.17,55408.59,32309.0707,12.512,5.722459080585794,5.693062886678675,5.761654005795285,5.653867961469183
000793.SZ,20120206,5.84,5.87,5.75,5.81,5.84,-0.03,-0.51,50842.07,29525.9272,12.512,5.693062886678675,5.722459080585794,5.751855274492913,5.634270498864438
000793.SZ,20120207,5.76,5.85,5.72,5.77,5.81,-0.04,-0.69,56720.03,32818.9773,12.512,5.653867961469183,5.64406923016681,5.732257811888166,5.604874304957319
000793.SZ,20120208,5.78,5.85,5.69,5.84,5.77,0.07,1.21,78497.37,45396.0832,12.512,5.722459080585794,5.663666692771557,5.732257811888166,5.5754781110502
000793.SZ,20120209,5.87,5.97,5.8,5.86,5.84,0.02,0.34,102591.72,60257.4545,12.512,5.74205654319054,5.751855274492913,5.849842587516642,5.6832641553763015
000793.SZ,20120210,5.84,5.9,5.79,5.87,5.86,0.01,0.17,67917.95,39776.072,12.512,5.751855274492913,5.722459080585794,5.781251468400032,5.673465424073929
000793.SZ,20120213,5.85,5.93,5.8,5.9,5.87,0.03,0.51,69537.71,40859.4958,12.512,5.781251468400032,5.732257811888166,5.810647662307151,5.6832641553763015
000793.SZ,20120214,5.9,5.92,5.84,5.9,5.9,0.0,0.0,43315.31,25457.8997,12.512,5.781251468400032,5.781251468400032,5.800848931004777,5.722459080585794
000793.SZ,20120215,5.9,6.05,5.87,6.03,5.9,0.13,2.2,115731.37,69262.0492,12.512,5.908634975330879,5.781251468400032,5.928232437935625,5.751855274492913
000793.SZ,20120216,6.03,6.14,6.01,6.06,6.03,0.03,0.5,135510.27,82137.1798,12.512,5.938031169237998,5.908634975330879,6.016421019656981,5.889037512726134
000793.SZ,20120217,6.07,6.1,5.88,6.0,6.06,-0.06,-0.99,89090.64,53424.7922,12.512,5.879238781423761,5.947829900540371,5.97722609444749,5.761654005795285
000793.SZ,20120220,6.08,6.09,5.96,5.96,6.0,-0.04,-0.67,55152.5,33243.0606,12.512,5.84004385621427,5.957628631842745,5.967427363145117,5.84004385621427
000793.SZ,20120221,5.96,6.08,5.94,6.05,5.96,0.09,1.51,80750.99,48624.0737,12.512,5.928232437935625,5.84004385621427,5.957628631842745,5.820446393609523
000793.SZ,20120222,6.02,6.14,5.98,6.13,6.05,0.08,1.32,150893.4,91626.2643,12.512,6.006622288354609,5.898836244028506,6.016421019656981,5.859641318819016
000793.SZ,20120223,6.09,6.13,6.05,6.09,6.13,-0.04,-0.65,99772.29,60757.489,12.512,5.967427363145117,5.967427363145117,6.006622288354609,5.928232437935625
000793.SZ,20120224,6.09,6.29,6.07,6.2,6.09,0.11,1.81,162416.3,100637.314,12.512,6.07521340747122,5.967427363145117,6.163401989192575,5.947829900540371
000793.SZ,20120227,6.19,6.38,6.17,6.29,6.2,0.09,1.45,158233.26,99542.9008,12.512,6.163401989192575,6.065414676168847,6.251590570913932,6.0458172135641
000793.SZ,20120228,6.26,6.51,6.23,6.48,6.29,0.19,3.02,215346.28,138231.0741,12.512,6.349577883937663,6.134005795285457,6.37897407784478,6.104609601378339
000793.SZ,20120229,6.5,6.67,6.31,6.33,6.48,-0.15,-2.31,186009.27,120608.5133,12.512,6.2025969144020685,6.369175346542408,6.535753778682747,6.182999451797322
000793.SZ,20120301,6.29,6.41,6.25,6.32,6.33,-0.01,-0.16,93224.79,58926.5342,12.512,6.192798183099694,6.163401989192575,6.280986764821051,6.124207063983084
000793.SZ,20120302,6.32,6.46,6.32,6.45,6.32,0.13,2.06,73723.47,47239.7562,12.512,6.320181690030544,6.192798183099694,6.329980421332916,6.192798183099694
000793.SZ,20120305,6.48,6.51,6.36,6.38,6.45,-0.07,-1.09,89641.05,57647.3911,12.512,6.251590570913932,6.349577883937663,6.37897407784478,6.231993108309187
000793.SZ,20120306,6.38,6.39,6.24,6.27,6.38,-0.11,-1.72,79383.18,50031.5903,12.512,6.14380452658783,6.251590570913932,6.261389302216305,6.114408332680712
000793.SZ,20120307,6.21,6.26,6.16,6.17,6.27,-0.1,-1.59,96322.19,59937.5765,12.512,6.0458172135641,6.0850121387735925,6.134005795285457,6.036018482261728
000793.SZ,20120308,6.25,6.5,6.2,6.45,6.17,0.28,4.54,192600.18,122832.7581,12.512,6.320181690030544,6.124207063983084,6.369175346542408,6.07521340747122
000793.SZ,20120309,6.43,6.65,6.38,6.55,6.45,0.1,1.55,185038.57,120873.5021,12.512,6.418169003054271,6.300584227425797,6.516156316078002,6.251590570913932
000793.SZ,20120312,6.56,6.71,6.42,6.59,6.55,0.04,0.61,168537.46,111258.5532,12.512,6.4573639282637645,6.4279677343566455,6.57494870389224,6.290785496123424
000793.SZ,20120313,6.6,6.7,6.52,6.69,6.59,0.1,1.52,109506.84,72205.7944,12.512,6.555351241287493,6.467162659566137,6.565149972589867,6.388772809147152
000793.SZ,20120314,6.7,6.73,6.25,6.29,6.69,-0.4,-5.98,161809.1,105276.0585,12.512,6.163401989192575,6.565149972589867,6.594546166496985,6.124207063983084
000793.SZ,20120315,6.28,6.36,6.18,6.21,6.29,-0.08,-1.27,95129.59,59626.6462,12.512,6.0850121387735925,6.153603257890203,6.231993108309187,6.0556159448664735
000793.SZ,20120316,6.24,6.52,6.22,6.49,6.21,0.28,4.51,122944.62,78183.9764,12.512,6.359376615240035,6.114408332680712,6.388772809147152,6.094810870075966
000793.SZ,20120319,6.5,6.57,6.39,6.52,6.49,0.03,0.46,93458.74,60653.0537,12.512,6.388772809147152,6.369175346542408,6.437766465659018,6.261389302216305
000793.SZ,20120320,6.5,6.56,6.3,6.31,6.52,-0.21,-3.22,93650.93,60173.3364,12.512,6.182999451797322,6.369175346542408,6.4279677343566455,6.173200720494949
000793.SZ,20120321,6.34,6.65,6.3,6.62,6.31,0.31,4.91,214325.55,139782.4413,12.512,6.486760122170883,6.212395645704441,6.516156316078002,6.173200720494949
000793.SZ,20120322,6.59,6.64,6.46,6.54,6.62,-0.08,-1.21,95600.56,62537.6057,12.512,6.408370271751899,6.4573639282637645,6.506357584775628,6.329980421332916
000793.SZ,20120323,6.5,6.63,6.28,6.39,6.54,-0.15,-2.29,150420.03,97356.0606,12.512,6.261389302216305,6.369175346542408,6.496558853473256,6.153603257890203
000793.SZ,20120326,6.35,6.4,6.22,6.28,6.39,-0.11,-1.72,64992.97,41066.5585,12.512,6.153603257890203,6.222194377006813,6.271188033518678,6.094810870075966
000793.SZ,20120327,6.29,6.35,6.22,6.28,6.28,0.0,0.0,48057.46,30248.0661,12.512,6.153603257890203,6.163401989192575,6.222194377006813,6.094810870075966
000793.SZ,20120328,6.25,6.27,6.0,6.03,6.28,-0.25,-3.98,98043.35,59635.1356,12.512,5.908634975330879,6.124207063983084,6.14380452658783,5.879238781423761
000793.SZ,20120329,6.0,6.11,5.91,5.96,6.03,-0.07,-1.16,72914.29,43640.167,12.512,5.84004385621427,5.879238781423761,5.987024825749864,5.791050199702404
000793.SZ,20120330,5.98,6.03,5.79,5.8,5.96,-0.16,-2.68,57898.73,34061.7729,12.512,5.6832641553763015,5.859641318819016,5.908634975330879,5.673465424073929
000793.SZ,20120405,5.85,6.02,5.83,5.99,5.8,0.19,3.28,49317.95,29314.2877,12.512,5.869440050121388,5.732257811888166,5.898836244028506,5.712660349283421
000793.SZ,20120406,6.0,6.04,5.91,5.96,5.99,-0.03,-0.5,37131.89,22210.693,12.512,5.84004385621427,5.879238781423761,5.918433706633253,5.791050199702404
000793.SZ,20120409,5.97,6.01,5.89,5.91,5.96,-0.05,-0.84,28860.49,17161.2934,12.512,5.791050199702404,5.849842587516642,5.889037512726134,5.771452737097658
000793.SZ,20120410,5.88,5.99,5.8,5.98,5.91,0.07,1.18,44677.7,26339.7615,12.512,5.859641318819016,5.761654005795285,5.869440050121388,5.6832641553763015
000793.SZ,20120411,5.91,6.0,5.9,5.96,5.98,-0.02,-0.33,36370.18,21628.3521,12.512,5.84004385621427,5.791050199702404,5.879238781423761,5.781251468400032
000793.SZ,20120412,5.95,6.06,5.92,6.04,5.96,0.08,1.34,57860.72,34809.1816,12.512,5.918433706633253,5.8302451249118965,5.938031169237998,5.800848931004777
000793.SZ,20120413,6.05,6.13,6.02,6.07,6.04,0.03,0.5,60620.56,36845.7604,12.512,5.947829900540371,5.928232437935625,6.006622288354609,5.898836244028506
000793.SZ,20120416,6.08,6.15,6.02,6.11,6.07,0.04,0.66,58667.32,35818.3823,12.512,5.987024825749864,5.957628631842745,6.026219750959355,5.898836244028506
000793.SZ,20120417,6.09,6.16,6.07,6.09,6.11,-0.02,-0.33,50026.13,30590.9846,12.512,5.967427363145117,5.967427363145117,6.036018482261728,5.947829900540371
000793.SZ,20120418,6.39,6.7,6.39,6.7,6.09,0.61,10.02,156489.05,104321.4694,12.512,6.565149972589867,6.261389302216305,6.565149972589867,6.261389302216305
000793.SZ,20120419,7.0,7.17,6.51,6.61,6.7,-0.09,-1.34,477207.9,325455.2413,12.512,6.47696139086851,6.859111911661055,7.025690343801394,6.37897407784478
000793.SZ,20120420,6.5,6.71,6.44,6.59,6.61,-0.02,-0.3,212549.9,139549.3552,12.512,6.4573639282637645,6.369175346542408,6.57494870389224,6.3103829587281695
000793.SZ,20120423,6.56,6.61,6.39,6.41,6.59,-0.18,-2.73,147782.15,95607.1301,12.512,6.280986764821051,6.4279677343566455,6.47696139086851,6.261389302216305
000793.SZ,20120424,6.35,6.6,6.33,6.58,6.41,0.17,2.65,181022.18,117678.5988,12.512,6.447565196961391,6.222194377006813,6.467162659566137,6.2025969144020685
000793.SZ,20120425,6.55,6.72,6.42,6.62,6.58,0.04,0.61,180447.61,118729.8857,12.512,6.486760122170883,6.418169003054271,6.584747435194612,6.290785496123424
000793.SZ,20120426,6.61,6.65,6.46,6.49,6.62,-0.13,-1.96,112947.05,73796.4661,12.512,6.359376615240035,6.47696139086851,6.516156316078002,6.329980421332916
000793.SZ,20120523,6.53,7.05,6.47,6.51,6.49,0.02,0.31,224718.88,150449.0621,12.512,6.37897407784478,6.398571540449527,6.908105568172918,6.3397791526352885
000793.SZ,20120524,6.41,6.46,6.22,6.26,6.51,-0.25,-3.84,129357.44,81599.3054,12.512,6.134005795285457,6.280986764821051,6.329980421332916,6.094810870075966
000793.SZ,20120525,6.25,6.33,6.16,6.22,6.26,-0.04,-0.64,61176.08,38084.3172,12.512,6.094810870075966,6.124207063983084,6.2025969144020685,6.036018482261728
000793.SZ,20120528,6.18,6.26,6.08,6.26,6.22,0.04,0.64,46938.71,29007.6535,12.512,6.134005795285457,6.0556159448664735,6.134005795285457,5.957628631842745
000793.SZ,20120529,6.26,6.39,6.2,6.35,6.26,0.09,1.44,66436.91,41955.2558,12.512,6.222194377006813,6.134005795285457,6.261389302216305,6.07521340747122
000793.SZ,20120530,6.32,6.42,6.28,6.38,6.35,0.03,0.47,57403.86,36433.3854,12.512,6.251590570913932,6.192798183099694,6.290785496123424,6.153603257890203
000793.SZ,20120531,6.37,6.53,6.33,6.45,6.38,0.07,1.1,79370.1,51316.8665,12.512,6.320181690030544,6.24179183961156,6.398571540449527,6.2025969144020685
000793.SZ,20120601,6.45,6.51,6.37,6.43,6.45,-0.02,-0.31,50293.66,32365.153,12.512,6.300584227425797,6.320181690030544,6.37897407784478,6.24179183961156
000793.SZ,20120604,6.38,6.55,6.33,6.43,6.43,0.0,0.0,95054.87,61413.5927,12.512,6.300584227425797,6.251590570913932,6.418169003054271,6.2025969144020685
000793.SZ,20120605,6.4,6.57,6.36,6.55,6.43,0.12,1.87,119016.96,77614.7241,12.512,6.418169003054271,6.271188033518678,6.437766465659018,6.231993108309187
000793.SZ,20120606,6.56,6.56,6.4,6.4,6.55,-0.15,-2.29,63537.7,41118.9754,12.512,6.271188033518678,6.4279677343566455,6.4279677343566455,6.271188033518678
000793.SZ,20120607,6.42,6.5,6.25,6.26,6.4,-0.14,-2.19,77079.18,49142.8302,12.512,6.134005795285457,6.290785496123424,6.369175346542408,6.124207063983084
000793.SZ,20120608,6.34,6.35,6.16,6.17,6.26,-0.09,-1.44,58538.6,36509.7522,12.512,6.0458172135641,6.212395645704441,6.222194377006813,6.036018482261728
000793.SZ,20120611,6.21,6.29,6.11,6.25,6.17,0.08,1.3,40370.57,25039.7179,12.512,6.124207063983084,6.0850121387735925,6.163401989192575,5.987024825749864
000793.SZ,20120612,6.23,6.3,6.2,6.26,6.25,0.01,0.16,40364.4,25181.4641,12.512,6.134005795285457,6.104609601378339,6.173200720494949,6.07521340747122
000793.SZ,20120613,6.26,6.35,6.24,6.3,6.26,0.04,0.64,39363.95,24781.5859,12.512,6.173200720494949,6.134005795285457,6.222194377006813,6.114408332680712
