ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20190812,9.95,9.95,9.73,9.86,9.8,0.06,0.6122,6615.94,6471.906,4.059,9.423310023310025,9.509324009324011,9.509324009324011,9.2990675990676
300387.SZ,20190813,9.95,10.15,9.81,9.95,9.86,0.09,0.9128,15721.61,15638.131,4.059,9.509324009324011,9.509324009324011,9.7004662004662,9.375524475524475
300387.SZ,20190814,10.05,10.38,9.95,10.08,9.95,0.13,1.3065,30319.13,30619.14,4.059,9.633566433566434,9.604895104895109,9.92027972027972,9.509324009324011
300387.SZ,20190815,9.99,10.1,9.87,10.09,10.08,0.01,0.0992,11650.44,11640.551,4.059,9.643123543123544,9.547552447552448,9.652680652680653,9.432867132867132
300387.SZ,20190816,10.19,10.24,10.02,10.17,10.09,0.08,0.7929,21442.0,21729.096,4.059,9.71958041958042,9.73869463869464,9.786480186480189,9.576223776223776
300387.SZ,20190819,10.23,10.48,10.1,10.3,10.17,0.13,1.2783,21340.26,21909.998,4.059,9.843822843822846,9.77692307692308,10.015850815850818,9.652680652680653
300387.SZ,20190820,10.36,10.41,10.17,10.25,10.3,-0.05,-0.4854,21369.48,21915.591,4.059,9.796037296037298,9.901165501165504,9.94895104895105,9.71958041958042
300387.SZ,20190821,10.25,10.33,10.12,10.28,10.25,0.03,0.2927,26675.87,27317.655,4.059,9.824708624708624,9.796037296037298,9.872494172494171,9.671794871794871
300387.SZ,20190822,10.28,10.39,10.2,10.28,10.28,0.0,0.0,14397.3,14771.556,4.059,9.824708624708624,9.824708624708624,9.929836829836832,9.74825174825175
300387.SZ,20190823,10.32,10.55,10.2,10.28,10.28,0.0,0.0,21050.65,21671.638,4.059,9.824708624708624,9.862937062937064,10.082750582750585,9.74825174825175
300387.SZ,20190826,10.15,10.3,10.1,10.25,10.28,-0.03,-0.2918,12801.17,13017.387,4.059,9.796037296037298,9.7004662004662,9.843822843822846,9.652680652680653
300387.SZ,20190827,10.35,10.39,10.2,10.3,10.25,0.05,0.4878,20539.2,21180.454,4.059,9.843822843822846,9.891608391608392,9.929836829836832,9.74825174825175
300387.SZ,20190828,10.33,10.37,10.23,10.36,10.3,0.06,0.5825,15301.76,15741.532,4.059,9.901165501165504,9.872494172494171,9.910722610722612,9.77692307692308
300387.SZ,20190829,10.41,10.43,10.23,10.28,10.36,-0.08,-0.7722,25591.4,26400.361,4.059,9.824708624708624,9.94895104895105,9.968065268065269,9.77692307692308
300387.SZ,20190830,10.34,10.5,10.15,10.5,10.28,0.22,2.1401,29268.91,30158.206,4.059,10.034965034965037,9.882051282051284,10.034965034965037,9.7004662004662
300387.SZ,20190902,10.5,10.83,10.4,10.83,10.5,0.33,3.1429,41236.36,43780.242,4.059,10.350349650349653,10.034965034965037,10.350349650349653,9.93939393939394
300387.SZ,20190903,10.8,10.8,10.56,10.57,10.83,-0.26,-2.4007,26518.14,28230.54,4.059,10.101864801864805,10.321678321678323,10.321678321678323,10.092307692307694
300387.SZ,20190904,10.88,10.88,10.44,10.55,10.57,-0.02,-0.1892,22624.0,23886.402,4.059,10.082750582750585,10.3981351981352,10.3981351981352,9.977622377622378
300387.SZ,20190905,10.5,10.63,10.43,10.5,10.55,-0.05,-0.4739,18129.53,19125.388,4.059,10.034965034965037,10.034965034965037,10.15920745920746,9.968065268065269
300387.SZ,20190906,10.53,10.54,10.4,10.42,10.5,-0.08,-0.7619,13057.3,13632.076,4.059,9.95850815850816,10.063636363636364,10.073193473193474,9.93939393939394
300387.SZ,20190909,10.56,10.56,10.34,10.5,10.42,0.08,0.7678,15518.76,16168.172,4.059,10.034965034965037,10.092307692307694,10.092307692307694,9.882051282051284
300387.SZ,20190910,10.49,10.49,10.37,10.43,10.5,-0.07,-0.6667,9940.81,10347.88,4.059,9.968065268065269,10.025407925407926,10.025407925407926,9.910722610722612
300387.SZ,20190911,10.4,10.48,10.13,10.24,10.43,-0.19,-1.8217,17075.61,17533.891,4.059,9.786480186480189,9.93939393939394,10.015850815850818,9.681351981351984
300387.SZ,20190912,10.35,10.68,10.24,10.4,10.24,0.16,1.5625,42369.87,44135.726,4.059,9.93939393939394,9.891608391608392,10.20699300699301,9.786480186480189
300387.SZ,20190916,10.39,10.47,10.26,10.29,10.4,-0.11,-1.0577,25182.33,25989.505,4.059,9.834265734265736,9.929836829836832,10.006293706293707,9.805594405594404
300387.SZ,20190917,10.22,10.3,10.12,10.2,10.29,-0.09,-0.8746,18610.38,18979.89,4.059,9.74825174825175,9.767365967365969,9.843822843822846,9.671794871794871
300387.SZ,20190918,10.26,10.29,10.13,10.2,10.2,0.0,0.0,10822.82,11032.569,4.059,9.74825174825175,9.805594405594404,9.834265734265736,9.681351981351984
300387.SZ,20190919,10.15,10.3,9.85,10.16,10.2,-0.04,-0.3922,14405.04,14481.258,4.059,9.710023310023312,9.7004662004662,9.843822843822846,9.413752913752914
300387.SZ,20190920,10.13,10.13,9.79,9.82,10.16,-0.34,-3.3465,25522.1,25298.432,4.059,9.385081585081586,9.681351981351984,9.681351981351984,9.356410256410255
300387.SZ,20190923,9.82,9.88,9.61,9.8,9.82,-0.02,-0.2037,12206.46,11900.614,4.059,9.365967365967368,9.385081585081586,9.442424242424243,9.184382284382286
300387.SZ,20190924,9.72,9.91,9.7,9.75,9.8,-0.05,-0.5102,15270.62,14946.987,4.059,9.31818181818182,9.289510489510493,9.471095571095573,9.27039627039627
300387.SZ,20190925,9.66,9.77,9.51,9.77,9.75,0.02,0.2051,14693.19,14120.975,4.059,9.33729603729604,9.232167832167834,9.33729603729604,9.088811188811189
300387.SZ,20190926,9.82,9.85,9.5,9.65,9.77,-0.12,-1.2282,15446.97,14843.967,4.059,9.222610722610725,9.385081585081586,9.413752913752914,9.07925407925408
300387.SZ,20190927,9.67,9.8,9.56,9.74,9.65,0.09,0.9326,16366.59,15817.113,4.059,9.30862470862471,9.241724941724945,9.365967365967368,9.136596736596738
300387.SZ,20190930,9.7,9.78,9.53,9.72,9.74,-0.02,-0.2053,13074.15,12664.189,4.059,9.289510489510493,9.27039627039627,9.346853146853148,9.107925407925409
300387.SZ,20191008,9.69,9.83,9.61,9.82,9.72,0.1,1.0288,14245.51,13879.98,4.059,9.385081585081586,9.26083916083916,9.394638694638695,9.184382284382286
300387.SZ,20191009,9.81,9.85,9.66,9.78,9.82,-0.04,-0.4073,11980.79,11701.942,4.059,9.346853146853148,9.375524475524475,9.413752913752914,9.232167832167834
300387.SZ,20191010,9.89,9.89,9.66,9.74,9.78,-0.04,-0.409,8842.21,8596.517,4.059,9.30862470862471,9.451981351981354,9.451981351981354,9.232167832167834
300387.SZ,20191011,9.73,9.78,9.55,9.75,9.74,0.01,0.1027,19527.01,18786.789,4.059,9.31818181818182,9.2990675990676,9.346853146853148,9.127039627039627
300387.SZ,20191014,9.74,9.75,9.6,9.65,9.75,-0.1,-1.0256,14411.36,13911.467,4.059,9.222610722610725,9.30862470862471,9.31818181818182,9.174825174825177
300387.SZ,20191015,9.64,9.7,9.54,9.61,9.65,-0.04,-0.4145,6420.9,6163.777,4.059,9.184382284382286,9.213053613053615,9.27039627039627,9.117482517482518
300387.SZ,20191016,9.61,9.61,9.35,9.52,9.61,-0.09,-0.9365,13047.27,12372.733,4.059,9.0983682983683,9.184382284382286,9.184382284382286,8.935897435897436
300387.SZ,20191017,9.51,9.65,9.41,9.6,9.52,0.08,0.8403,9165.63,8770.5,4.059,9.174825174825177,9.088811188811189,9.222610722610725,8.993240093240095
300387.SZ,20191018,9.65,9.65,9.48,9.52,9.6,-0.08,-0.8333,10174.45,9710.893,4.059,9.0983682983683,9.222610722610725,9.222610722610725,9.06013986013986
300387.SZ,20191021,9.52,9.65,9.44,9.65,9.52,0.13,1.3655,5383.0,5128.898,4.059,9.222610722610725,9.0983682983683,9.222610722610725,9.021911421911422
300387.SZ,20191022,9.6,9.72,9.57,9.71,9.65,0.06,0.6218,14319.66,13790.028,4.059,9.279953379953382,9.174825174825177,9.289510489510493,9.146153846153847
300387.SZ,20191023,9.64,9.72,9.56,9.63,9.71,-0.08,-0.8239,11390.0,10968.379,4.059,9.203496503496506,9.213053613053615,9.289510489510493,9.136596736596738
300387.SZ,20191024,9.65,9.79,9.59,9.69,9.63,0.06,0.6231,29995.87,28943.844,4.059,9.26083916083916,9.222610722610725,9.356410256410255,9.165268065268066
300387.SZ,20191025,9.67,9.99,9.65,9.91,9.69,0.22,2.2704,38751.11,37920.809,4.059,9.471095571095573,9.241724941724945,9.547552447552448,9.222610722610725
300387.SZ,20191028,9.91,9.98,9.76,9.87,9.91,-0.04,-0.4036,31019.9,30585.815,4.059,9.432867132867132,9.471095571095573,9.53799533799534,9.327738927738928
300387.SZ,20191029,9.85,9.85,9.7,9.73,9.87,-0.14,-1.4184,12813.0,12499.56,4.059,9.2990675990676,9.413752913752914,9.413752913752914,9.27039627039627
300387.SZ,20191030,9.73,9.77,9.51,9.76,9.73,0.03,0.3083,8075.71,7792.579,4.059,9.327738927738928,9.2990675990676,9.33729603729604,9.088811188811189
300387.SZ,20191031,9.79,9.79,9.5,9.61,9.76,-0.15,-1.5369,11477.51,10977.072,4.059,9.184382284382286,9.356410256410255,9.356410256410255,9.07925407925408
300387.SZ,20191101,9.66,9.66,9.47,9.62,9.61,0.01,0.1041,12511.32,11956.216,4.059,9.193939393939392,9.232167832167834,9.232167832167834,9.050582750582754
300387.SZ,20191104,9.65,9.65,9.51,9.61,9.62,-0.01,-0.104,14834.91,14211.165,4.059,9.184382284382286,9.222610722610725,9.222610722610725,9.088811188811189
300387.SZ,20191105,9.64,9.64,9.35,9.49,9.61,-0.12,-1.2487,18125.11,17115.722,4.059,9.06969696969697,9.213053613053615,9.213053613053615,8.935897435897436
300387.SZ,20191106,9.38,9.45,9.3,9.3,9.49,-0.19,-2.0021,8014.24,7496.917,4.059,8.88811188811189,8.964568764568767,9.031468531468532,8.88811188811189
300387.SZ,20191107,9.3,9.32,9.23,9.28,9.3,-0.02,-0.2151,11156.02,10355.214,4.059,8.868997668997668,8.88811188811189,8.907226107226109,8.821212121212122
300387.SZ,20191108,9.35,9.49,9.28,9.44,9.28,0.16,1.7241,9308.04,8748.492,4.059,9.021911421911422,8.935897435897436,9.06969696969697,8.868997668997668
300387.SZ,20191111,9.44,9.44,9.28,9.35,9.44,-0.09,-0.9534,7201.34,6724.939,4.059,8.935897435897436,9.021911421911422,9.021911421911422,8.868997668997668
300387.SZ,20191112,9.41,9.41,9.26,9.3,9.35,-0.05,-0.5348,4807.04,4468.775,4.059,8.88811188811189,8.993240093240095,8.993240093240095,8.84988344988345
300387.SZ,20191113,9.34,9.4,9.27,9.4,9.3,0.1,1.0753,7520.47,7043.994,4.059,8.983682983682986,8.926340326340327,8.983682983682986,8.85944055944056
300387.SZ,20191114,9.4,9.61,9.4,9.6,9.4,0.2,2.1277,15813.72,15069.848,4.059,9.174825174825177,8.983682983682986,9.184382284382286,8.983682983682986
300387.SZ,20191115,9.6,9.65,9.43,9.56,9.6,-0.04,-0.4167,12234.47,11645.537,4.059,9.136596736596738,9.174825174825177,9.222610722610725,9.012354312354312
300387.SZ,20191118,9.5,9.8,9.44,9.65,9.56,0.09,0.9414,18508.0,17821.809,4.059,9.222610722610725,9.07925407925408,9.365967365967368,9.021911421911422
300387.SZ,20191119,9.73,9.95,9.61,9.95,9.65,0.3,3.1088,29069.53,28556.755,4.059,9.509324009324011,9.2990675990676,9.509324009324011,9.184382284382286
300387.SZ,20191120,9.96,10.18,9.8,9.98,9.95,0.03,0.3015,27528.15,27470.44,4.059,9.53799533799534,9.51888111888112,9.72913752913753,9.365967365967368
300387.SZ,20191121,10.03,10.03,9.85,9.88,9.98,-0.1,-1.002,17471.2,17308.462,4.059,9.442424242424243,9.585780885780888,9.585780885780888,9.413752913752914
300387.SZ,20191122,9.91,9.92,9.65,9.82,9.88,-0.06,-0.6073,21420.26,20911.709,4.059,9.385081585081586,9.471095571095573,9.480652680652682,9.222610722610725
300387.SZ,20191125,9.83,9.95,9.7,9.75,9.82,-0.07,-0.7128,19763.47,19355.209,4.059,9.31818181818182,9.394638694638695,9.509324009324011,9.27039627039627
300387.SZ,20191126,9.75,9.77,9.65,9.67,9.75,-0.08,-0.8205,13410.42,12997.772,4.059,9.241724941724945,9.31818181818182,9.33729603729604,9.222610722610725
300387.SZ,20191127,9.67,9.74,9.53,9.59,9.67,-0.08,-0.8273,8846.72,8515.498,4.059,9.165268065268066,9.241724941724945,9.30862470862471,9.107925407925409
300387.SZ,20191128,9.59,9.59,9.4,9.54,9.59,-0.05,-0.5214,18695.9,17742.88,4.059,9.117482517482518,9.165268065268066,9.165268065268066,8.983682983682986
300387.SZ,20191129,9.49,9.56,9.34,9.5,9.54,-0.04,-0.4193,21325.2,20080.036,4.059,9.07925407925408,9.06969696969697,9.136596736596738,8.926340326340327
300387.SZ,20191202,9.47,9.58,9.4,9.51,9.5,0.01,0.1053,16561.2,15718.026,4.059,9.088811188811189,9.050582750582754,9.155710955710957,8.983682983682986
300387.SZ,20191203,9.5,9.51,9.42,9.51,9.51,0.0,0.0,12811.38,12110.256,4.059,9.088811188811189,9.07925407925408,9.088811188811189,9.002797202797202
300387.SZ,20191204,9.48,9.54,9.38,9.47,9.51,-0.04,-0.4206,11713.24,11079.088,4.059,9.050582750582754,9.06013986013986,9.117482517482518,8.964568764568767
300387.SZ,20191205,9.45,9.5,9.41,9.48,9.47,0.01,0.1056,9808.67,9272.397,4.059,9.06013986013986,9.031468531468532,9.07925407925408,8.993240093240095
300387.SZ,20191206,9.48,9.55,9.4,9.49,9.48,0.01,0.1055,23873.68,22590.824,4.059,9.06969696969697,9.06013986013986,9.127039627039627,8.983682983682986
300387.SZ,20191209,9.46,9.49,9.4,9.49,9.49,0.0,0.0,17301.92,16344.1,4.059,9.06969696969697,9.041025641025644,9.06969696969697,8.983682983682986
300387.SZ,20191210,9.46,9.49,9.39,9.48,9.49,-0.01,-0.1054,7954.0,7510.865,4.059,9.06013986013986,9.041025641025644,9.06969696969697,8.974125874125875
300387.SZ,20191211,9.48,9.48,9.42,9.48,9.48,0.0,0.0,7409.4,7002.751,4.059,9.06013986013986,9.06013986013986,9.06013986013986,9.002797202797202
300387.SZ,20191212,9.42,9.8,9.42,9.75,9.48,0.27,2.8481,29390.4,28428.008,4.059,9.31818181818182,9.002797202797202,9.365967365967368,9.002797202797202
300387.SZ,20191213,9.74,9.88,9.7,9.8,9.75,0.05,0.5128,16064.02,15709.687,4.059,9.365967365967368,9.30862470862471,9.442424242424243,9.27039627039627
300387.SZ,20191216,9.9,9.94,9.75,9.86,9.8,0.06,0.6122,18570.33,18247.168,4.059,9.423310023310025,9.461538461538462,9.4997668997669,9.31818181818182
300387.SZ,20191217,9.86,9.92,9.77,9.89,9.86,0.03,0.3043,16863.92,16611.23,4.059,9.451981351981354,9.423310023310025,9.480652680652682,9.33729603729604
300387.SZ,20191218,9.9,9.9,9.8,9.87,9.89,-0.02,-0.2022,13635.1,13418.895,4.059,9.432867132867132,9.461538461538462,9.461538461538462,9.365967365967368
300387.SZ,20191219,10.0,10.0,9.78,9.94,9.87,0.07,0.7092,16860.51,16672.912,4.059,9.4997668997669,9.55710955710956,9.55710955710956,9.346853146853148
300387.SZ,20191220,9.94,10.07,9.86,9.94,9.94,0.0,0.0,22317.31,22209.079,4.059,9.4997668997669,9.4997668997669,9.624009324009323,9.423310023310025
300387.SZ,20191223,9.94,9.95,9.64,9.64,9.94,-0.3,-3.0181,21279.27,20790.303,4.059,9.213053613053615,9.4997668997669,9.509324009324011,9.213053613053615
300387.SZ,20191224,9.64,9.8,9.53,9.8,9.64,0.16,1.6598,15447.84,14936.917,4.059,9.365967365967368,9.213053613053615,9.365967365967368,9.107925407925409
300387.SZ,20191225,9.88,9.88,9.65,9.67,9.8,-0.13,-1.3265,22637.0,22065.775,4.059,9.241724941724945,9.442424242424243,9.442424242424243,9.222610722610725
300387.SZ,20191226,9.67,9.75,9.64,9.75,9.67,0.08,0.8273,6820.69,6613.732,4.059,9.31818181818182,9.241724941724945,9.31818181818182,9.213053613053615
300387.SZ,20191227,9.79,9.8,9.72,9.75,9.75,0.0,0.0,8099.06,7903.397,4.059,9.31818181818182,9.356410256410255,9.365967365967368,9.289510489510493
300387.SZ,20191230,9.75,9.78,9.55,9.64,9.75,-0.11,-1.1282,13170.58,12684.154,4.059,9.213053613053615,9.31818181818182,9.346853146853148,9.127039627039627
300387.SZ,20191231,9.66,10.33,9.56,10.3,9.64,0.66,6.8465,49068.61,49292.643,4.059,9.843822843822846,9.232167832167834,9.872494172494171,9.136596736596738
300387.SZ,20200102,10.43,10.5,10.18,10.46,10.3,0.16,1.5534,31997.69,32968.803,4.0588,9.996244025334937,9.967574109392292,10.034470579925124,9.728658143203598
300387.SZ,20200103,10.4,10.51,10.25,10.47,10.46,0.01,0.0956,32445.78,33667.083,4.0588,10.005800663982482,9.938904193449648,10.044027218572673,9.795554613736432
300387.SZ,20200106,10.45,10.73,10.31,10.54,10.47,0.07,0.6686,43255.77,45440.986,4.0588,10.072697134515316,9.986687386687386,10.254273268818723,9.852894445621718
300387.SZ,20200107,10.57,10.59,10.3,10.44,10.54,-0.1,-0.9488,30944.22,32244.801,4.0588,9.97713074803984,10.10136705045796,10.120480327753056,9.843337806974173
300387.SZ,20200108,10.4,10.54,10.23,10.43,10.44,-0.01,-0.0958,42250.58,43814.458,4.0588,9.967574109392292,9.938904193449648,10.072697134515316,9.776441336441335
300387.SZ,20200109,10.56,10.78,10.43,10.5,10.43,0.07,0.6711,26713.84,28060.058,4.0588,10.034470579925124,10.091810411810412,10.30205646205646,9.967574109392292
300387.SZ,20200110,10.58,10.58,10.31,10.53,10.5,0.03,0.2857,27457.01,28602.715,4.0588,10.063140495867769,10.110923689105508,10.110923689105508,9.852894445621718
300387.SZ,20200113,10.5,10.63,10.41,10.62,10.53,0.09,0.8547,27471.91,28969.915,4.0588,10.149150243695695,10.034470579925124,10.158706882343246,9.948460832097195
300387.SZ,20200114,10.68,11.55,10.58,11.33,10.62,0.71,6.6855,84247.68,93884.608,4.0588,10.827671587671588,10.206490075580986,11.03791763791764,10.110923689105508
300387.SZ,20200115,11.58,11.58,11.09,11.25,11.33,-0.08,-0.7061,36788.92,41324.303,4.0588,10.751218478491204,11.066587553860282,11.066587553860282,10.598312260130442
300387.SZ,20200116,11.35,11.35,10.75,10.85,11.25,-0.4,-3.5556,46242.76,50885.684,4.0588,10.368952932589297,10.846784864966684,10.846784864966684,10.273386546113818
300387.SZ,20200117,11.36,11.36,10.29,10.39,10.85,-0.46,-4.2396,62316.74,65491.033,4.0588,9.9293475548021,10.85634150361423,10.85634150361423,9.833781168326624
300387.SZ,20200120,10.4,10.57,9.85,10.09,10.39,-0.3,-2.8874,59990.53,61147.861,4.0588,9.642648395375668,9.938904193449648,10.10136705045796,9.413289067834524
300387.SZ,20200121,10.11,10.22,9.98,10.13,10.09,0.04,0.3964,16988.61,17096.925,4.0588,9.68087494996586,9.661761672670764,9.76688469779379,9.537525370252643
300387.SZ,20200122,10.12,10.93,9.71,10.79,10.13,0.66,6.5153,64338.88,66195.31,4.0588,10.311613100704008,9.671318311318313,10.445406041769678,9.279496126768857
300387.SZ,20200123,10.67,10.67,10.02,10.38,10.79,-0.41,-3.7998,32446.62,33751.144,4.0588,9.919790916154554,10.196933436933437,10.196933436933437,9.575751924842834
300387.SZ,20200203,9.34,9.55,9.34,9.34,10.38,-1.04,-10.0193,25457.17,23801.559,4.0588,8.925900496809588,8.925900496809588,9.126589908408093,8.925900496809588
300387.SZ,20200204,8.41,9.25,8.41,8.84,9.34,-0.5,-5.3533,214340.04,182923.634,4.0588,8.4480685644322,8.037133102587648,8.83989074898166,8.037133102587648
300387.SZ,20200205,8.56,8.99,8.5,8.64,8.84,-0.2,-2.2624,170295.49,147433.777,4.0588,8.256935791481247,8.180482682300864,8.591418144145416,8.123142850415578
300387.SZ,20200206,8.64,8.79,7.96,8.78,8.64,0.14,1.6204,200699.17,168147.321,4.0588,8.390728732546915,8.256935791481247,8.400285371194462,7.607084363448
300387.SZ,20200207,8.56,8.65,8.34,8.48,8.78,-0.3,-3.4169,103521.37,88016.691,4.0588,8.104029573120483,8.180482682300864,8.266492430128794,7.970236632054815
300387.SZ,20200210,8.38,8.79,8.38,8.64,8.48,0.16,1.8868,102701.88,88210.217,4.0588,8.256935791481247,8.008463186645004,8.400285371194462,8.008463186645004
300387.SZ,20200211,8.66,8.68,8.46,8.56,8.64,-0.08,-0.9259,58851.71,50361.679,4.0588,8.180482682300864,8.276049068776343,8.295162346071436,8.084916295825387
300387.SZ,20200212,8.55,8.64,8.46,8.59,8.56,0.03,0.3505,68479.6,58603.585,4.0588,8.209152598243508,8.170926043653317,8.256935791481247,8.084916295825387
300387.SZ,20200213,8.65,9.1,8.55,8.94,8.59,0.35,4.0745,138140.2,121946.334,4.0588,8.543634950907679,8.266492430128794,8.696541169268443,8.170926043653317
300387.SZ,20200214,8.94,9.33,8.81,9.28,8.94,0.34,3.8031,135933.17,124299.679,4.0588,8.868560664924301,8.543634950907679,8.91634385816204,8.419398648489558
300387.SZ,20200217,9.35,9.96,9.22,9.74,9.28,0.46,4.9569,161585.76,153696.373,4.0588,9.308166042711497,8.935457135457135,9.518412092957549,8.811220833039016
300387.SZ,20200218,9.66,9.66,9.36,9.46,9.74,-0.28,-2.8747,115772.72,110140.152,4.0588,9.04058016058016,9.231712933531115,9.231712933531115,8.945013774104684
300387.SZ,20200219,9.41,9.58,9.08,9.15,9.46,-0.31,-3.277,114411.13,106100.135,4.0588,8.74432436250618,8.992796967342422,9.155259824350733,8.677427891973347
300387.SZ,20200220,9.15,9.3,9.03,9.27,9.15,0.12,1.3115,70515.1,64642.719,4.0588,8.859004026276752,8.74432436250618,8.887673942219397,8.629644698735607
300387.SZ,20200221,9.22,9.35,9.09,9.17,9.27,-0.1,-1.0787,81479.85,74889.059,4.0588,8.763437639801277,8.811220833039016,8.935457135457135,8.686984530620895
300387.SZ,20200224,9.19,9.19,8.97,9.14,9.17,-0.03,-0.3272,87949.82,79808.395,4.0588,8.734767723858633,8.782550917096371,8.782550917096371,8.572304866850322
300387.SZ,20200225,8.89,9.04,8.62,8.92,9.14,-0.22,-2.407,94930.26,84177.739,4.0588,8.524521673612583,8.495851757669941,8.639201337383154,8.237822514186151
300387.SZ,20200226,8.82,9.21,8.78,8.98,8.92,0.06,0.6726,76169.65,68784.177,4.0588,8.58186150549787,8.428955287137105,8.801664194391469,8.390728732546915
300387.SZ,20200227,8.94,8.99,8.82,8.84,8.98,-0.14,-1.559,46070.8,40946.575,4.0588,8.4480685644322,8.543634950907679,8.591418144145416,8.428955287137105
300387.SZ,20200228,8.66,8.66,8.2,8.29,8.84,-0.55,-6.2217,63671.11,53643.448,4.0588,7.922453438817074,8.276049068776343,8.276049068776343,7.836443690989146
300387.SZ,20200302,8.35,8.53,8.21,8.45,8.29,0.16,1.93,42789.65,35955.988,4.0588,8.075359657177838,7.979793270702362,8.15181276635822,7.846000329636695
300387.SZ,20200303,8.52,8.74,8.45,8.58,8.45,0.13,1.5385,55223.62,47399.386,4.0588,8.19959595959596,8.142256127710672,8.352502177956724,8.075359657177838
300387.SZ,20200304,8.52,8.61,8.38,8.59,8.58,0.01,0.1166,42698.5,36215.516,4.0588,8.209152598243508,8.142256127710672,8.228265875538602,8.008463186645004
300387.SZ,20200305,8.66,8.75,8.57,8.72,8.59,0.13,1.5134,63676.19,55136.186,4.0588,8.333388900661628,8.276049068776343,8.362058816604272,8.190039320948411
300387.SZ,20200306,8.62,8.79,8.61,8.75,8.72,0.03,0.344,42674.62,37137.204,4.0588,8.362058816604272,8.237822514186151,8.400285371194462,8.228265875538602
300387.SZ,20200309,8.65,8.68,8.41,8.47,8.75,-0.28,-3.2,46084.74,39302.564,4.0588,8.094472934472936,8.266492430128794,8.295162346071436,8.037133102587648
300387.SZ,20200310,8.28,8.9,8.23,8.89,8.47,0.42,4.9587,80653.38,69908.226,4.0588,8.495851757669941,7.912896800169527,8.505408396317488,7.865113606931788
300387.SZ,20200311,8.97,8.97,8.61,8.65,8.89,-0.24,-2.6997,76125.22,66807.602,4.0588,8.266492430128794,8.572304866850322,8.572304866850322,8.228265875538602
300387.SZ,20200312,8.47,8.56,8.4,8.42,8.65,-0.23,-2.659,41910.8,35488.098,4.0588,8.046689741235195,8.094472934472936,8.180482682300864,8.0275764639401
300387.SZ,20200313,7.89,8.27,7.8,8.08,8.42,-0.34,-4.038,55408.48,44608.791,4.0588,7.721764027218572,7.540187892915165,7.903340161521979,7.454178145087236
300387.SZ,20200316,8.13,8.17,7.71,7.87,8.08,-0.21,-2.599,42536.0,33878.34,4.0588,7.521074615620071,7.769547220456312,7.807773775046503,7.368168397259306
300387.SZ,20200317,7.86,7.95,7.51,7.83,7.87,-0.04,-0.5083,39578.77,30471.84,4.0588,7.482848061029879,7.511517976972523,7.597527724800453,7.177035624308352
300387.SZ,20200318,7.83,7.91,7.53,7.54,7.83,-0.29,-3.7037,35934.54,27784.992,4.0588,7.205705540250995,7.482848061029879,7.559301170210262,7.196148901603447
300387.SZ,20200319,7.5,7.6,7.2,7.57,7.54,0.03,0.3979,48626.66,35918.233,4.0588,7.234375456193638,7.1674789856608045,7.263045372136281,6.880779826234372
300387.SZ,20200320,7.5,7.61,7.36,7.56,7.57,-0.01,-0.1321,39186.86,29237.648,4.0588,7.22481881754609,7.1674789856608045,7.272602010783829,7.033686044595136
300387.SZ,20200323,7.3,7.42,7.2,7.2,7.56,-0.36,-4.7619,25535.45,18675.712,4.0588,6.880779826234372,6.976346212709848,7.091025876480422,6.880779826234372
300387.SZ,20200324,7.29,7.38,7.14,7.36,7.2,0.16,2.2222,28764.36,20942.168,4.0588,7.033686044595136,6.966789574062302,7.05279932189023,6.823439994349085
300387.SZ,20200325,7.48,7.58,7.4,7.55,7.36,0.19,2.5815,38552.2,28876.597,4.0588,7.215262178898542,7.148365708365709,7.243932094841186,7.071912599185326
300387.SZ,20200326,7.5,7.6,7.4,7.46,7.55,-0.09,-1.1921,28467.62,21316.497,4.0588,7.129252431070613,7.1674789856608045,7.263045372136281,7.071912599185326
300387.SZ,20200327,7.53,7.6,7.4,7.43,7.46,-0.03,-0.4021,22488.14,16880.373,4.0588,7.10058251512797,7.196148901603447,7.263045372136281,7.071912599185326
300387.SZ,20200330,7.4,7.4,7.08,7.23,7.43,-0.2,-2.6918,23272.93,16780.85,4.0588,6.909449742177015,7.071912599185326,7.071912599185326,6.766100162463799
300387.SZ,20200331,7.3,7.66,7.24,7.64,7.23,0.41,5.6708,49760.03,37138.791,4.0588,7.301271926726472,6.976346212709848,7.320385204021568,6.9190063808245625
300387.SZ,20200401,7.59,7.74,7.37,7.41,7.64,-0.23,-3.0105,37766.13,28558.536,4.0588,7.0814692378328745,7.253488733488734,7.39683831320195,7.043242683242684
300387.SZ,20200402,7.34,7.57,7.31,7.51,7.41,0.1,1.3495,20877.94,15557.789,4.0588,7.177035624308352,7.01457276730004,7.234375456193638,6.985902851357396
300387.SZ,20200403,8.26,8.26,8.26,8.26,7.51,0.75,9.9867,27023.04,22321.031,4.0588,7.893783522874432,7.893783522874432,7.893783522874432,7.893783522874432
300387.SZ,20200407,8.8,8.8,8.38,8.61,8.26,0.35,4.2373,183283.16,157673.268,4.0588,8.228265875538602,8.409842009842011,8.409842009842011,8.008463186645004
300387.SZ,20200408,8.45,8.63,8.33,8.35,8.61,-0.26,-3.0197,78127.4,65962.415,4.0588,7.979793270702362,8.075359657177838,8.2473791528337,7.960679993407266
