ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20170124,9.72,9.85,9.68,9.74,9.73,0.01,0.1,143334.0,139947.53,2.044,9.316125409452503,9.296995788488536,9.421338324754329,9.2587365465606
002321.SZ,20170125,9.71,9.89,9.63,9.84,9.74,0.1,1.03,137518.18,134311.825,2.044,9.411773514272344,9.287430978006553,9.459597566682266,9.210912494150678
002321.SZ,20170126,9.84,9.89,9.77,9.84,9.84,0.0,0.0,86593.97,85105.536,2.044,9.411773514272344,9.411773514272344,9.459597566682266,9.344819840898456
002321.SZ,20170203,9.85,9.86,9.75,9.77,9.84,-0.07,-0.71,48041.43,47054.544,2.044,9.344819840898456,9.421338324754329,9.430903135236312,9.325690219934488
002321.SZ,20170206,9.78,10.11,9.78,9.94,9.77,0.17,1.74,211027.88,210824.691,2.044,9.507421619092186,9.35438465138044,9.670023397285911,9.35438465138044
002321.SZ,20170207,9.89,10.14,9.88,9.98,9.94,0.04,0.4,219642.06,218976.576,2.044,9.545680861020122,9.459597566682266,9.698717828731867,9.45003275620028
002321.SZ,20170208,9.93,9.96,9.81,9.94,9.98,-0.04,-0.4,98834.65,97821.924,2.044,9.507421619092186,9.497856808610202,9.526551240056154,9.383079082826391
002321.SZ,20170209,9.93,9.98,9.88,9.95,9.94,0.01,0.1,95083.3,94473.249,2.044,9.516986429574168,9.497856808610202,9.545680861020122,9.45003275620028
002321.SZ,20170210,9.94,10.0,9.87,9.94,9.95,-0.01,-0.1,104706.89,103972.938,2.044,9.507421619092186,9.507421619092186,9.56481048198409,9.440467945718297
002321.SZ,20170213,9.9,10.12,9.89,10.07,9.94,0.13,1.31,175681.48,176021.149,2.044,9.63176415535798,9.469162377164247,9.679588207767898,9.459597566682266
002321.SZ,20170214,10.05,10.05,9.92,10.0,10.07,-0.07,-0.7,99569.73,99478.874,2.044,9.56481048198409,9.612634534394012,9.612634534394012,9.488291998128217
002321.SZ,20170215,9.96,10.14,9.92,9.96,10.0,-0.04,-0.4,138567.17,139257.809,2.044,9.526551240056154,9.526551240056154,9.698717828731867,9.488291998128217
002321.SZ,20170216,9.93,10.04,9.93,9.98,9.96,0.02,0.2,77587.16,77407.682,2.044,9.545680861020122,9.497856808610202,9.603069723912023,9.497856808610202
002321.SZ,20170217,9.91,9.98,9.85,9.88,9.98,-0.1,-1.0,97603.0,96780.431,2.044,9.45003275620028,9.478727187646234,9.545680861020122,9.421338324754329
002321.SZ,20170220,9.9,10.31,9.88,10.18,9.88,0.3,3.04,274821.24,278553.131,2.044,9.736977070659805,9.469162377164247,9.861319606925598,9.45003275620028
002321.SZ,20170221,10.1,11.2,10.09,11.2,10.18,1.02,10.02,881714.48,960920.482,2.044,10.71258773982218,9.660458586803932,10.71258773982218,9.650893776321947
002321.SZ,20170222,11.08,11.48,11.03,11.31,11.2,0.11,0.98,705240.53,794044.813,2.044,10.817800655124008,10.597810014038371,10.980402433317735,10.549985961628453
002321.SZ,20170223,11.29,11.6,10.87,11.19,11.31,-0.12,-1.06,832236.17,940549.533,2.044,10.703022929340197,10.798671034160035,11.095180159101544,10.396948993916704
002321.SZ,20170224,11.19,11.43,11.15,11.19,11.19,0.0,0.0,792948.9,893131.501,2.044,10.703022929340197,10.703022929340197,10.932578380907817,10.66476368741226
002321.SZ,20170227,11.11,11.21,11.04,11.1,11.19,-0.09,-0.8,317391.41,353171.416,2.044,10.61693963500234,10.626504445484324,10.722152550304166,10.559550772110434
002321.SZ,20170228,11.1,11.35,11.07,11.11,11.1,0.01,0.09,405073.38,453918.633,2.044,10.626504445484324,10.61693963500234,10.856059897051942,10.588245203556388
002321.SZ,20170301,11.0,11.06,10.58,10.72,11.11,-0.39,-3.51,465952.93,502735.356,2.044,10.253476836686945,10.5212915301825,10.578680393074404,10.119569489939169
002321.SZ,20170302,10.66,10.78,10.55,10.73,10.72,0.01,0.09,221345.02,235968.054,2.044,10.26304164716893,10.19608797379504,10.310865699578848,10.090875058493216
002321.SZ,20170303,10.65,11.37,10.56,11.25,10.73,0.52,4.85,578047.81,639090.57,2.044,10.760411792232102,10.186523163313057,10.87518951801591,10.1004398689752
002321.SZ,20170306,11.3,11.42,11.15,11.26,11.25,0.01,0.09,554727.19,625128.901,2.044,10.769976602714086,10.808235844642022,10.923013570425832,10.66476368741226
002321.SZ,20170307,11.2,11.45,11.07,11.18,11.26,-0.08,-0.71,625379.03,702368.432,2.044,10.693458118858212,10.71258773982218,10.951708001871785,10.588245203556388
002321.SZ,20170308,11.1,11.17,10.7,10.79,11.18,-0.39,-3.49,443569.04,480806.656,2.044,10.320430510060833,10.61693963500234,10.683893308376229,10.234347215722975
002321.SZ,20170309,10.79,10.89,10.61,10.86,10.79,0.07,0.65,219886.74,236619.65,2.044,10.38738418343472,10.320430510060833,10.416078614880677,10.14826392138512
002321.SZ,20170310,10.81,11.04,10.7,10.75,10.86,-0.11,-1.01,216438.44,235398.048,2.044,10.282171268132895,10.339560131024802,10.559550772110434,10.234347215722975
002321.SZ,20170313,10.65,10.75,10.52,10.64,10.75,-0.11,-1.02,151020.45,160199.784,2.044,10.176958352831072,10.186523163313057,10.282171268132895,10.062180627047264
002321.SZ,20170314,10.69,10.72,10.58,10.62,10.64,-0.02,-0.19,112644.0,119989.507,2.044,10.157828731867102,10.224782405240992,10.253476836686945,10.119569489939169
002321.SZ,20170315,10.67,10.89,10.59,10.73,10.62,0.11,1.04,179738.32,193433.704,2.044,10.26304164716893,10.205652784277024,10.416078614880677,10.12913430042115
002321.SZ,20170316,10.71,10.82,10.65,10.71,10.73,-0.02,-0.19,154634.74,165827.122,2.044,10.243912026204962,10.243912026204962,10.349124941506783,10.186523163313057
002321.SZ,20170317,10.71,11.19,10.65,10.88,10.71,0.17,1.59,256777.84,279451.023,2.044,10.40651380439869,10.243912026204962,10.703022929340197,10.186523163313057
002321.SZ,20170320,10.83,10.95,10.69,10.75,10.88,-0.13,-1.19,168789.78,182472.915,2.044,10.282171268132895,10.35868975198877,10.473467477772578,10.224782405240992
002321.SZ,20170321,10.72,10.9,10.55,10.86,10.75,0.11,1.02,240047.4,258118.254,2.044,10.38738418343472,10.253476836686945,10.425643425362658,10.090875058493216
002321.SZ,20170322,10.79,11.03,10.71,11.0,10.86,0.14,1.29,329525.32,358993.725,2.044,10.5212915301825,10.320430510060833,10.549985961628453,10.243912026204962
002321.SZ,20170323,10.95,11.05,10.7,10.8,11.0,-0.2,-1.82,220661.43,240095.835,2.044,10.329995320542816,10.473467477772578,10.56911558259242,10.234347215722975
002321.SZ,20170324,10.77,10.85,10.6,10.75,10.8,-0.05,-0.46,159535.04,171061.691,2.044,10.282171268132895,10.301300889096863,10.377819372952736,10.138699110903136
002321.SZ,20170327,10.7,10.8,10.61,10.7,10.75,-0.05,-0.47,119277.84,127587.072,2.044,10.234347215722975,10.234347215722975,10.329995320542816,10.14826392138512
002321.SZ,20170328,10.71,10.71,10.43,10.43,10.7,-0.27,-2.52,147870.78,156562.36,2.044,9.976097332709404,10.243912026204962,10.243912026204962,9.976097332709404
002321.SZ,20170329,10.37,10.37,9.86,9.87,10.43,-0.56,-5.37,287209.66,288883.365,2.044,9.440467945718297,9.9187084698175,9.9187084698175,9.430903135236312
002321.SZ,20170330,9.8,10.05,9.75,9.92,9.87,0.05,0.51,145918.59,144582.855,2.044,9.488291998128217,9.373514272344408,9.612634534394012,9.325690219934488
002321.SZ,20170331,9.9,10.05,9.86,9.99,9.92,0.07,0.71,79281.7,79063.891,2.044,9.555245671502108,9.469162377164247,9.612634534394012,9.430903135236312
002321.SZ,20170405,10.03,10.15,9.89,10.08,9.99,0.09,0.9,92664.31,92878.36,2.044,9.641328965839962,9.593504913430042,9.708282639213852,9.459597566682266
002321.SZ,20170406,10.06,10.14,10.0,10.01,10.08,-0.07,-0.69,78939.1,79424.851,2.044,9.574375292466073,9.622199344875996,9.698717828731867,9.56481048198409
002321.SZ,20170407,10.02,10.04,9.86,9.89,10.01,-0.12,-1.2,78599.81,78184.431,2.044,9.459597566682266,9.583940102948056,9.603069723912023,9.430903135236312
002321.SZ,20170410,9.94,9.95,9.7,9.89,9.89,0.0,0.0,96379.61,94440.354,2.044,9.459597566682266,9.507421619092186,9.516986429574168,9.277866167524566
002321.SZ,20170411,9.8,9.85,9.68,9.8,9.89,-0.09,-0.91,84168.73,82307.832,2.044,9.373514272344408,9.373514272344408,9.421338324754329,9.2587365465606
002321.SZ,20170412,9.81,9.85,9.69,9.75,9.8,-0.05,-0.51,70118.9,68391.394,2.044,9.325690219934488,9.383079082826391,9.421338324754329,9.26830135704258
002321.SZ,20170413,9.71,9.83,9.7,9.74,9.75,-0.01,-0.1,53960.86,52658.846,2.044,9.316125409452503,9.287430978006553,9.40220870379036,9.277866167524566
002321.SZ,20170414,9.75,9.8,9.45,9.47,9.74,-0.27,-2.77,130018.37,124452.228,2.044,9.057875526438933,9.325690219934488,9.373514272344408,9.038745905474965
002321.SZ,20170417,9.48,9.7,9.3,9.64,9.47,0.17,1.8,110366.01,105339.365,2.044,9.220477304632665,9.067440336920916,9.277866167524566,8.895273748245206
002321.SZ,20170418,9.62,9.73,9.58,9.67,9.64,0.03,0.31,90610.7,87628.295,2.044,9.249171736078615,9.201347683668695,9.30656059897052,9.163088441740758
002321.SZ,20170419,9.61,9.77,9.61,9.74,9.67,0.07,0.72,118844.64,115390.143,2.044,9.316125409452503,9.19178287318671,9.344819840898456,9.19178287318671
002321.SZ,20170420,9.74,10.52,9.74,10.36,9.74,0.62,6.37,329365.86,336837.361,2.044,9.909143659335518,9.316125409452503,10.062180627047264,9.316125409452503
002321.SZ,20170421,10.28,10.55,10.01,10.4,10.36,0.04,0.39,247004.78,254967.522,2.044,9.947402901263454,9.832625175479643,10.090875058493216,9.574375292466073
002321.SZ,20170424,10.26,10.38,10.06,10.24,10.4,-0.16,-1.54,86684.5,88036.166,2.044,9.794365933551708,9.813495554515676,9.928273280299486,9.622199344875996
002321.SZ,20170425,10.18,10.39,10.12,10.26,10.24,0.02,0.2,81176.6,83322.408,2.044,9.813495554515676,9.736977070659805,9.93783809078147,9.679588207767898
002321.SZ,20170426,10.2,10.29,9.99,10.12,10.26,-0.14,-1.36,115517.1,117285.973,2.044,9.679588207767898,9.756106691623772,9.842189985961628,9.555245671502108
002321.SZ,20170427,10.02,10.2,10.01,10.15,10.12,0.03,0.3,91686.79,92750.342,2.044,9.708282639213852,9.583940102948056,9.756106691623772,9.574375292466073
002321.SZ,20170428,10.14,10.19,10.01,10.15,10.15,0.0,0.0,172765.78,174086.648,2.044,9.708282639213852,9.698717828731867,9.746541881141788,9.574375292466073
002321.SZ,20170502,10.14,10.16,9.92,10.14,10.15,-0.01,-0.1,115213.99,115680.265,2.044,9.698717828731867,9.698717828731867,9.717847449695835,9.488291998128217
002321.SZ,20170503,10.08,10.16,10.0,10.07,10.14,-0.07,-0.69,69837.0,70423.097,2.044,9.63176415535798,9.641328965839962,9.717847449695835,9.56481048198409
002321.SZ,20170504,10.3,10.35,10.07,10.18,10.07,0.11,1.09,152814.35,155481.612,2.044,9.736977070659805,9.851754796443611,9.899578848853531,9.63176415535798
002321.SZ,20170505,10.12,10.35,10.07,10.23,10.18,0.05,0.49,161200.35,164290.252,2.044,9.784801123069723,9.679588207767898,9.899578848853531,9.63176415535798
002321.SZ,20170508,10.13,10.22,10.04,10.12,10.23,-0.11,-1.08,58725.0,59311.203,2.044,9.679588207767898,9.689153018249884,9.77523631258774,9.603069723912023
002321.SZ,20170509,10.08,10.25,9.94,10.2,10.12,0.08,0.79,82249.46,83261.783,2.044,9.756106691623772,9.641328965839962,9.803930744033693,9.507421619092186
002321.SZ,20170510,10.2,10.24,9.93,10.04,10.2,-0.16,-1.57,54626.0,55140.353,2.044,9.603069723912023,9.756106691623772,9.794365933551708,9.497856808610202
002321.SZ,20170511,9.88,10.2,9.78,10.14,10.04,0.1,1.0,94369.12,94600.422,2.044,9.698717828731867,9.45003275620028,9.756106691623772,9.35438465138044
002321.SZ,20170512,10.2,10.35,10.1,10.2,10.14,0.06,0.59,104275.0,106661.859,2.044,9.756106691623772,9.756106691623772,9.899578848853531,9.660458586803932
002321.SZ,20170515,10.22,10.44,10.13,10.42,10.2,0.22,2.16,100386.17,103354.545,2.044,9.966532522227425,9.77523631258774,9.985662143191387,9.689153018249884
002321.SZ,20170516,10.36,10.54,10.25,10.44,10.42,0.02,0.19,112974.49,117562.689,2.044,9.985662143191387,9.909143659335518,10.08131024801123,9.803930744033693
002321.SZ,20170517,10.39,10.54,10.39,10.42,10.44,-0.02,-0.19,55003.69,57587.92,2.044,9.966532522227425,9.93783809078147,10.08131024801123,9.93783809078147
002321.SZ,20170518,10.29,10.5,10.28,10.4,10.42,-0.02,-0.19,88524.15,92017.649,2.044,9.947402901263454,9.842189985961628,10.043051006083294,9.832625175479643
002321.SZ,20170519,10.38,10.39,10.18,10.36,10.4,-0.04,-0.38,80616.0,82811.181,2.044,9.909143659335518,9.928273280299486,9.93783809078147,9.736977070659805
002321.SZ,20170522,10.29,10.47,10.23,10.44,10.36,0.08,0.77,104255.25,108220.519,2.044,9.985662143191387,9.842189985961628,10.014356574637343,9.784801123069723
002321.SZ,20170523,10.4,10.44,10.18,10.37,10.44,-0.07,-0.67,104091.0,107595.319,2.044,9.9187084698175,9.947402901263454,9.985662143191387,9.736977070659805
002321.SZ,20170524,10.33,10.37,9.9,10.3,10.37,-0.07,-0.68,59858.99,61344.683,2.044,9.851754796443611,9.880449227889564,9.9187084698175,9.469162377164247
002321.SZ,20170525,10.25,10.44,10.2,10.4,10.3,0.1,0.97,75688.9,78575.782,2.044,9.947402901263454,9.803930744033693,9.985662143191387,9.756106691623772
002321.SZ,20170526,10.35,10.45,10.31,10.4,10.4,0.0,0.0,53099.57,55184.477,2.044,9.947402901263454,9.899578848853531,9.995226953673374,9.861319606925598
002321.SZ,20170531,10.46,10.56,10.4,10.46,10.4,0.06,0.58,60067.0,62941.017,2.044,10.00479176415536,10.00479176415536,10.1004398689752,9.947402901263454
002321.SZ,20170601,10.41,10.59,10.41,10.55,10.46,0.09,0.86,92303.91,97163.115,2.044,10.090875058493216,9.956967711745438,10.12913430042115,9.956967711745438
002321.SZ,20170602,10.53,10.55,10.36,10.49,10.55,-0.06,-0.57,62332.57,65256.381,2.044,10.033486195601313,10.071745437529248,10.090875058493216,9.909143659335518
002321.SZ,20170605,10.44,10.49,10.28,10.42,10.49,-0.07,-0.67,83899.0,87159.844,2.044,9.966532522227425,9.985662143191387,10.033486195601313,9.832625175479643
002321.SZ,20170606,10.38,10.46,10.29,10.4,10.42,-0.02,-0.19,52476.0,54422.976,2.044,9.947402901263454,9.928273280299486,10.00479176415536,9.842189985961628
002321.SZ,20170607,10.4,10.59,10.35,10.52,10.4,0.12,1.15,133737.02,139623.622,2.044,10.062180627047264,9.947402901263454,10.12913430042115,9.899578848853531
002321.SZ,20170608,10.5,10.52,10.42,10.47,10.52,-0.05,-0.48,51628.06,54024.696,2.044,10.014356574637343,10.043051006083294,10.062180627047264,9.966532522227425
002321.SZ,20170609,10.53,10.53,10.33,10.42,10.47,-0.05,-0.48,51674.59,53747.65,2.044,9.966532522227425,10.071745437529248,10.071745437529248,9.880449227889564
002321.SZ,20170612,10.4,10.44,10.26,10.43,10.42,0.01,0.1,69611.2,72102.995,2.044,9.976097332709404,9.947402901263454,9.985662143191387,9.813495554515676
002321.SZ,20170613,10.39,10.6,10.34,10.53,10.43,0.1,0.96,111012.04,116526.115,2.044,10.071745437529248,9.93783809078147,10.138699110903136,9.890014038371548
002321.SZ,20170614,10.52,10.92,10.42,10.86,10.53,0.33,3.13,178435.24,190616.313,2.044,10.38738418343472,10.062180627047264,10.444773046326626,9.966532522227425
002321.SZ,20170615,10.77,10.88,10.72,10.79,10.86,-0.07,-0.64,83472.59,90193.202,2.044,10.320430510060833,10.301300889096863,10.40651380439869,10.253476836686945
002321.SZ,20170616,10.79,10.86,10.68,10.68,10.79,-0.11,-1.02,42278.01,45463.44,2.044,10.21521759475901,10.320430510060833,10.38738418343472,10.21521759475901
002321.SZ,20170619,10.63,11.05,10.63,10.98,10.68,0.3,2.81,159788.13,174951.863,2.044,10.50216190921853,10.167393542349089,10.56911558259242,10.167393542349089
002321.SZ,20170620,10.96,11.15,10.9,11.04,10.98,0.06,0.55,115656.15,127499.999,2.044,10.559550772110434,10.483032288254565,10.66476368741226,10.425643425362658
002321.SZ,20170621,11.04,11.17,10.87,10.95,11.04,-0.09,-0.82,218653.91,241921.864,2.044,10.473467477772578,10.559550772110434,10.683893308376229,10.396948993916704
002321.SZ,20170622,10.9,10.95,10.63,10.74,10.95,-0.21,-1.92,77497.82,83925.754,2.044,10.272606457650914,10.425643425362658,10.473467477772578,10.167393542349089
002321.SZ,20170623,10.73,10.92,10.68,10.92,10.74,0.18,1.68,75050.83,81191.447,2.044,10.444773046326626,10.26304164716893,10.444773046326626,10.21521759475901
002321.SZ,20170626,10.99,11.2,10.9,11.13,10.92,0.21,1.92,181332.59,200923.706,2.044,10.645634066448292,10.511726719700516,10.71258773982218,10.425643425362658
002321.SZ,20170627,11.13,11.13,10.98,11.01,11.13,-0.12,-1.08,40545.0,44720.344,2.044,10.530856340664482,10.645634066448292,10.645634066448292,10.50216190921853
002321.SZ,20170628,11.03,11.03,10.9,10.95,11.01,-0.06,-0.55,32764.12,35859.086,2.044,10.473467477772578,10.549985961628453,10.549985961628453,10.425643425362658
002321.SZ,20170629,10.95,11.13,10.9,11.08,10.95,0.13,1.19,92293.71,101934.709,2.044,10.597810014038371,10.473467477772578,10.645634066448292,10.425643425362658
002321.SZ,20170630,11.08,11.09,10.98,10.98,11.08,-0.1,-0.9,24117.0,26543.673,2.044,10.50216190921853,10.597810014038371,10.607374824520356,10.50216190921853
002321.SZ,20170703,10.98,11.03,10.82,10.88,10.98,-0.1,-0.91,47762.87,51977.778,2.044,10.40651380439869,10.50216190921853,10.549985961628453,10.349124941506783
002321.SZ,20170704,10.92,10.92,10.8,10.81,10.88,-0.07,-0.64,47238.45,51202.908,2.044,10.339560131024802,10.444773046326626,10.444773046326626,10.329995320542816
002321.SZ,20170705,10.85,10.97,10.82,10.91,10.81,0.1,0.93,30326.03,33074.844,2.044,10.43520823584464,10.377819372952736,10.492597098736548,10.349124941506783
002321.SZ,20170706,10.93,10.97,10.71,10.71,10.91,-0.2,-1.83,118038.32,126972.36,2.044,10.243912026204962,10.45433785680861,10.492597098736548,10.243912026204962
002321.SZ,20170707,10.71,10.93,10.52,10.93,10.71,0.22,2.05,103838.43,111188.857,2.044,10.45433785680861,10.243912026204962,10.45433785680861,10.062180627047264
002321.SZ,20170710,10.85,11.02,10.75,10.94,10.93,0.01,0.09,81825.97,89293.466,2.044,10.463902667290592,10.377819372952736,10.540421151146466,10.282171268132895
002321.SZ,20170711,10.93,11.05,10.81,10.85,10.94,-0.09,-0.82,89669.0,97774.214,2.044,10.377819372952736,10.45433785680861,10.56911558259242,10.339560131024802
002321.SZ,20170712,10.81,10.91,10.5,10.65,10.85,-0.2,-1.84,125492.0,133864.545,2.044,10.186523163313057,10.339560131024802,10.43520823584464,10.043051006083294
002321.SZ,20170713,10.58,10.72,10.53,10.64,10.65,-0.01,-0.09,51185.02,54392.611,2.044,10.176958352831072,10.119569489939169,10.253476836686945,10.071745437529248
002321.SZ,20170714,10.6,10.67,10.5,10.53,10.64,-0.11,-1.03,39991.89,42252.243,2.044,10.071745437529248,10.138699110903136,10.205652784277024,10.043051006083294
002321.SZ,20170717,10.5,11.0,10.03,10.4,10.53,-0.13,-1.23,133430.97,139226.499,2.044,9.947402901263454,10.043051006083294,10.5212915301825,9.593504913430042
002321.SZ,20170718,10.37,10.63,10.22,10.38,10.4,-0.02,-0.19,64901.0,67397.65,2.044,9.928273280299486,9.9187084698175,10.167393542349089,9.77523631258774
002321.SZ,20170719,10.36,10.61,10.32,10.39,10.38,0.01,0.1,102672.13,107119.376,2.044,9.93783809078147,9.909143659335518,10.14826392138512,9.87088441740758
002321.SZ,20170720,10.37,10.44,10.25,10.37,10.39,-0.02,-0.19,97778.44,101351.001,2.044,9.9187084698175,9.9187084698175,9.985662143191387,9.803930744033693
002321.SZ,20170721,10.39,10.61,10.27,10.58,10.37,0.21,2.03,149915.45,156483.618,2.044,10.119569489939169,9.93783809078147,10.14826392138512,9.82306036499766
002321.SZ,20170724,10.67,11.02,10.62,10.76,10.58,0.18,1.7,183270.14,198926.31,2.044,10.29173607861488,10.205652784277024,10.540421151146466,10.157828731867102
002321.SZ,20170725,10.67,10.78,10.65,10.74,10.76,-0.02,-0.19,56606.07,60528.886,2.044,10.272606457650914,10.205652784277024,10.310865699578848,10.186523163313057
002321.SZ,20170726,10.7,10.78,10.61,10.77,10.74,0.03,0.28,59147.1,63260.706,2.044,10.301300889096863,10.234347215722975,10.310865699578848,10.14826392138512
002321.SZ,20170727,10.75,11.12,10.71,11.03,10.77,0.26,2.41,162512.19,178747.312,2.044,10.549985961628453,10.282171268132895,10.636069255966309,10.243912026204962
002321.SZ,20170728,11.18,11.48,11.16,11.4,11.03,0.37,3.35,249982.97,283434.932,2.044,10.903883949461862,10.693458118858212,10.980402433317735,10.674328497894246
002321.SZ,20170731,11.41,11.76,11.35,11.67,11.4,0.27,2.37,187364.51,216917.743,2.044,11.162133832475432,10.913448759943847,11.24821712681329,10.856059897051942
002321.SZ,20170801,11.78,11.96,11.53,11.72,11.67,0.05,0.43,149236.32,174901.161,2.044,11.209957884885354,11.267346747777257,11.439513336452972,11.028226485727656
002321.SZ,20170802,11.72,12.38,11.57,12.17,11.72,0.45,3.84,182543.88,218574.863,2.044,11.640374356574638,11.209957884885354,11.841235376696304,11.066485727655593
002321.SZ,20170803,12.08,12.2,12.0,12.15,12.17,-0.02,-0.16,124269.34,150044.154,2.044,11.62124473561067,11.55429106223678,11.669068788020589,11.477772578380907
002321.SZ,20170804,12.11,12.5,11.95,12.15,12.15,0.0,0.0,156918.0,191367.114,2.044,11.62124473561067,11.582985493682733,11.956013102480112,11.429948525970987
002321.SZ,20170807,12.08,12.28,12.01,12.15,12.15,0.0,0.0,86147.75,104508.043,2.044,11.62124473561067,11.55429106223678,11.745587271876463,11.487337388862892
002321.SZ,20170808,12.21,12.3,11.88,12.07,12.15,-0.08,-0.66,120696.84,146143.118,2.044,11.544726251754795,11.678633598502577,11.76471689284043,11.3629948525971
002321.SZ,20170809,11.98,12.17,11.66,11.87,12.07,-0.2,-1.66,145591.0,173449.128,2.044,11.353430042115114,11.45864295741694,11.640374356574638,11.152569021993449
002321.SZ,20170810,11.89,11.93,11.64,11.65,11.87,-0.22,-1.85,72646.71,85237.893,2.044,11.143004211511464,11.372559663079084,11.41081890500702,11.133439401029484
002321.SZ,20170811,11.69,11.79,11.35,11.47,11.65,-0.18,-1.55,90338.75,104412.037,2.044,10.970837622835752,11.1812634534394,11.276911558259242,10.856059897051942
002321.SZ,20170814,11.4,11.89,11.37,11.8,11.47,0.33,2.88,101307.16,119016.419,2.044,11.286476368741228,10.903883949461862,11.372559663079084,10.87518951801591
002321.SZ,20170815,11.77,11.88,11.64,11.8,11.8,0.0,0.0,76710.68,90085.068,2.044,11.286476368741228,11.257781937295274,11.3629948525971,11.133439401029484
002321.SZ,20170816,11.7,12.07,11.7,12.07,11.8,0.27,2.29,103782.51,123587.407,2.044,11.544726251754795,11.190828263921384,11.544726251754795,11.190828263921384
002321.SZ,20170817,12.17,12.48,12.02,12.4,12.07,0.33,2.73,147777.17,182344.749,2.044,11.860364997660271,11.640374356574638,11.936883481516146,11.496902199344875
002321.SZ,20170818,12.21,12.27,12.01,12.11,12.4,-0.29,-2.34,87138.32,105770.171,2.044,11.582985493682733,11.678633598502577,11.736022461394478,11.487337388862892
002321.SZ,20170821,12.16,12.41,12.06,12.29,12.11,0.18,1.49,64136.03,78474.507,2.044,11.755152082358444,11.630809546092657,11.869929808142256,11.535161441272814
002321.SZ,20170822,12.45,12.49,12.22,12.35,12.29,0.06,0.49,71098.6,87940.692,2.044,11.812540945250351,11.90818905007019,11.946448291998127,11.68819840898456
002321.SZ,20170823,12.34,12.43,12.14,12.21,12.35,-0.14,-1.13,59845.0,73189.001,2.044,11.678633598502577,11.802976134768366,11.889059429106224,11.611679925128684
002321.SZ,20170824,12.13,12.23,12.08,12.14,12.21,-0.07,-0.57,29310.0,35614.248,2.044,11.611679925128684,11.6021151146467,11.69776321946654,11.55429106223678
002321.SZ,20170825,12.11,12.3,12.06,12.17,12.14,0.03,0.25,29116.22,35506.941,2.044,11.640374356574638,11.582985493682733,11.76471689284043,11.535161441272814
002321.SZ,20170828,12.2,12.43,12.1,12.29,12.17,0.12,0.99,85437.37,104818.664,2.044,11.755152082358444,11.669068788020589,11.889059429106224,11.573420683200748
002321.SZ,20170829,12.28,12.35,12.0,12.15,12.29,-0.14,-1.14,81423.0,98995.881,2.044,11.62124473561067,11.745587271876463,11.812540945250351,11.477772578380907
002321.SZ,20170830,12.15,12.23,12.07,12.19,12.15,0.04,0.33,102246.21,124135.596,2.044,11.659503977538606,11.62124473561067,11.69776321946654,11.544726251754795
002321.SZ,20170831,12.17,12.22,11.9,12.16,12.19,-0.03,-0.25,75290.0,91307.466,2.044,11.630809546092657,11.640374356574638,11.68819840898456,11.382124473561069
002321.SZ,20170901,12.2,12.43,12.11,12.23,12.16,0.07,0.58,84167.0,103440.665,2.044,11.69776321946654,11.669068788020589,11.889059429106224,11.582985493682733
002321.SZ,20170904,12.22,12.74,12.16,12.69,12.23,0.46,3.76,131594.12,164775.138,2.044,12.13774450163781,11.68819840898456,12.18556855404773,11.630809546092657
002321.SZ,20170905,12.67,12.82,12.49,12.79,12.69,0.1,0.79,188257.83,238941.928,2.044,12.23339260645765,12.118614880673842,12.262087037903605,11.946448291998127
002321.SZ,20170906,12.75,12.89,12.63,12.76,12.79,-0.03,-0.23,119026.18,152280.525,2.044,12.204698175011698,12.195133364529717,12.329040711277491,12.080355638745909
002321.SZ,20170907,12.79,12.82,12.52,12.6,12.76,-0.16,-1.25,61864.59,78165.571,2.044,12.051661207299952,12.23339260645765,12.262087037903605,11.97514272344408
002321.SZ,20170908,12.64,13.47,12.55,13.3,12.6,0.7,5.56,342919.13,445827.231,2.044,12.72119794103884,12.089920449227892,12.88379971923257,12.003837154890032
002321.SZ,20170911,13.3,13.76,13.16,13.52,13.3,0.22,1.65,327018.97,442419.014,2.044,12.931623771642489,12.72119794103884,13.161179223210109,12.587290594291062
002321.SZ,20170912,13.48,13.52,13.1,13.3,13.52,-0.22,-1.63,143297.62,189783.681,2.044,12.72119794103884,12.893364529714551,12.931623771642489,12.529901731399155
002321.SZ,20170913,13.25,13.67,13.19,13.55,13.3,0.25,1.88,234110.97,315677.222,2.044,12.960318203088445,12.67337388862892,13.075095928872251,12.615985025737013
002321.SZ,20170914,13.5,13.58,13.27,13.32,13.55,-0.23,-1.7,79683.93,106649.312,2.044,12.740327562002808,12.91249415067852,12.989012634534394,12.692503509592887
002321.SZ,20170915,13.25,13.55,12.92,13.06,13.32,-0.26,-1.95,178142.02,236966.356,2.044,12.491642489471223,12.67337388862892,12.960318203088445,12.357735142723444
002321.SZ,20170918,13.06,13.25,12.92,13.07,13.06,0.01,0.08,136880.0,178992.61,2.044,12.501207299953206,12.491642489471223,12.67337388862892,12.357735142723444
002321.SZ,20170919,13.09,13.34,12.92,13.2,13.07,0.13,0.99,170326.06,223681.868,2.044,12.625549836218998,12.520336920917174,12.759457182966775,12.357735142723444
002321.SZ,20170920,13.19,13.24,12.95,13.02,13.2,-0.18,-1.36,68425.12,89317.588,2.044,12.453383247543286,12.615985025737013,12.663809078146937,12.386429574169396
