ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20241028,13.08,13.19,12.81,13.11,13.58,-0.47,-3.461,178040.52,231314.649,7.894,12.988082478884554,12.95836146634706,13.067338512317868,12.69087235350962
002006.SZ,20241029,13.23,14.38,13.22,13.68,13.11,0.57,4.3478,279378.56,382436.26,7.894,13.552781717096924,13.106966529034526,14.246272009638432,13.097059524855364
002006.SZ,20241030,13.45,13.89,13.22,13.39,13.68,-0.29,-2.1199,186390.46,250830.918,7.894,13.265478595901156,13.324920620976144,13.760828804859376,13.097059524855364
002006.SZ,20241031,13.25,13.46,13.06,13.29,13.39,-0.1,-0.7468,158175.66,209221.015,7.894,13.166408554109513,13.126780537392854,13.334827625155308,12.938547457988731
002006.SZ,20241101,13.29,13.44,12.66,12.69,13.29,-0.6,-4.5147,128510.46,165741.711,7.894,12.571988303359646,13.166408554109513,13.315013616796978,12.542267290822156
002006.SZ,20241104,12.69,13.14,12.65,13.02,12.69,0.33,2.6005,90949.79,118294.761,7.894,12.898919441272072,12.571988303359646,13.017803491422049,12.532360286642987
002006.SZ,20241105,13.02,13.39,12.95,13.34,13.02,0.32,2.4578,115419.49,152517.527,7.894,13.215943575005332,12.898919441272072,13.265478595901156,12.829570412017922
002006.SZ,20241106,13.57,13.79,13.28,13.35,13.34,0.01,0.075,142162.0,192500.901,7.894,13.2258505791845,13.443804671126117,13.661758763067732,13.156501549930349
002006.SZ,20241107,13.18,13.53,13.15,13.52,13.35,0.17,1.2734,102555.93,137156.053,7.894,13.394269650230292,13.057431508138704,13.404176654409458,13.02771049560121
002006.SZ,20241108,13.71,13.89,13.58,13.63,13.52,0.11,0.8136,138736.27,190744.415,7.894,13.503246696201105,13.58250272963442,13.760828804859376,13.45371167530528
002006.SZ,20241111,13.63,14.45,13.63,14.29,13.63,0.66,4.8423,189401.14,268496.758,7.894,14.157108972025952,13.503246696201105,14.315621038892584,13.503246696201105
002006.SZ,20241112,14.29,14.48,13.9,14.03,14.29,-0.26,-1.8195,138837.89,197099.551,7.894,13.89952686336768,14.157108972025952,14.345342051430078,13.770735809038545
002006.SZ,20241113,14.06,14.28,13.62,14.19,14.03,0.16,1.1404,110599.07,154680.794,7.894,14.05803893023431,13.929247875905173,14.14720196784679,13.493339692021936
002006.SZ,20241114,14.19,14.28,13.74,13.79,14.19,-0.4,-2.8189,75872.92,106238.014,7.894,13.661758763067732,14.05803893023431,14.14720196784679,13.612223742171912
002006.SZ,20241115,13.79,13.96,13.36,13.38,13.79,-0.41,-2.9732,83004.92,113274.059,7.894,13.255571591721994,13.661758763067732,13.83017783411353,13.235757583363664
002006.SZ,20241118,13.45,14.12,13.22,13.69,13.38,0.31,2.3169,150134.94,205581.477,7.894,13.56268872127609,13.324920620976144,13.98868990098016,13.097059524855364
002006.SZ,20241119,13.56,15.06,13.56,15.06,13.69,1.37,10.0073,351860.96,514415.464,7.894,14.919948293821614,13.433897666946953,14.919948293821614,13.433897666946953
002006.SZ,20241120,15.35,16.57,15.3,16.57,15.06,1.51,10.0266,367336.3,593699.039,7.894,16.415905924875442,15.207251415017382,16.415905924875442,15.15771639412156
002006.SZ,20241121,18.0,18.23,16.36,16.59,16.57,0.02,0.1207,877922.97,1516304.486,7.894,16.43571993323377,17.832607522495955,18.06046861861673,16.207858837112987
002006.SZ,20241122,16.66,17.2,15.27,15.3,16.59,-1.29,-7.7758,626541.46,1001085.002,7.894,15.15771639412156,16.505068962487922,17.040047188162802,15.127995381584068
002006.SZ,20241125,15.3,16.83,15.05,16.83,15.3,1.53,10.0,613418.03,989757.287,7.894,16.673488033533715,15.15771639412156,16.673488033533715,14.910041289642452
002006.SZ,20241126,16.66,16.72,15.6,15.69,16.83,-1.14,-6.7736,419736.1,671357.887,7.894,15.544089557108972,16.505068962487922,16.564510987562905,15.454926519496492
002006.SZ,20241127,15.5,17.26,15.41,17.26,15.69,1.57,10.0064,499239.2,838642.935,7.894,17.09948921323779,15.35585647770485,17.09948921323779,15.26669344009237
002006.SZ,20241128,17.86,18.99,17.86,18.99,17.26,1.73,10.0232,798984.58,1491904.347,7.894,18.81340093623323,17.69390946398765,18.81340093623323,17.69390946398765
002006.SZ,20241129,18.0,19.33,17.87,18.66,18.99,-0.33,-1.7378,674391.97,1247407.669,7.894,18.486469798320805,17.832607522495955,19.15023907832482,17.703816468166817
002006.SZ,20241202,18.64,19.94,18.64,19.2,18.66,0.54,2.8939,536540.92,1033491.442,7.894,19.02144802399568,18.46665578996248,19.75456633325385,18.46665578996248
002006.SZ,20241203,21.12,21.12,21.12,21.12,19.2,1.92,10.0,104663.96,221050.284,7.894,20.923592826395254,20.923592826395254,20.923592826395254,20.923592826395254
002006.SZ,20241204,22.88,22.88,19.89,20.11,21.12,-1.01,-4.7822,709307.77,1485486.606,7.894,19.922985404299645,22.66722556192819,22.66722556192819,19.705031312358027
002006.SZ,20241205,19.62,20.2,19.1,19.33,20.11,-0.78,-3.8787,456402.94,886425.709,7.894,19.15023907832482,19.43754219952059,20.012148441912124,18.92237798220404
002006.SZ,20241206,19.23,19.23,18.28,18.69,19.33,-0.64,-3.3109,352205.71,658316.594,7.894,18.516190810858298,19.05116903653317,19.05116903653317,18.11000363951256
002006.SZ,20241209,18.55,19.59,18.55,19.18,18.69,0.49,2.6217,352424.3,678386.691,7.894,19.00163401563736,18.37749275235,19.407821186983096,18.37749275235
002006.SZ,20241210,19.9,21.1,19.31,21.1,19.18,1.92,10.0104,659000.94,1354399.533,7.894,20.903778818036923,19.7149383165372,20.903778818036923,19.13042506996649
002006.SZ,20241211,20.49,21.7,20.3,21.23,21.1,0.13,0.6161,534563.66,1122345.617,7.894,21.03256987236606,20.29945156310789,21.49819906878679,20.11121848370377
002006.SZ,20241212,21.12,22.64,20.8,21.35,21.23,0.12,0.5652,486783.63,1054759.965,7.894,21.15145392251604,20.923592826395254,22.42945746162825,20.60656869266199
002006.SZ,20241213,21.15,21.25,20.18,20.22,21.35,-1.13,-5.2927,382844.84,788106.134,7.894,20.031962450270456,20.953313838932747,21.05238388072439,19.9923344335538
002006.SZ,20241216,20.21,20.59,19.06,19.26,20.22,-0.96,-4.7478,328513.26,648622.33,7.894,19.08089004907067,20.02205544609129,20.39852160489954,18.882749965487378
002006.SZ,20241217,19.01,19.63,18.77,18.86,19.26,-0.4,-2.0768,182097.89,347784.576,7.894,18.68460988190409,18.83321494459156,19.44744920369975,18.59544684429161
002006.SZ,20241218,18.86,18.99,18.19,18.37,18.86,-0.49,-2.5981,171055.96,315315.65,7.894,18.19916667712504,18.68460988190409,18.81340093623323,18.02084060190008
002006.SZ,20241219,18.16,18.37,17.88,18.09,18.37,-0.28,-1.5242,141148.02,255132.686,7.894,17.92177056010843,17.991119589362583,18.19916667712504,17.713723472345983
002006.SZ,20241220,18.22,19.04,18.2,18.73,18.09,0.64,3.5379,224778.96,418008.335,7.894,18.55581882757496,18.05056161443757,18.862935957129054,18.03074760607924
002006.SZ,20241223,19.02,19.16,17.75,17.78,18.73,-0.95,-5.0721,170288.01,309668.961,7.894,17.614653430554338,18.84312194877072,18.981820007279023,17.584932418016844
002006.SZ,20241224,17.99,18.2,17.58,17.83,17.78,0.05,0.2812,121656.03,217305.681,7.894,17.664188451450155,17.82270051831679,18.03074760607924,17.416513346971044
002006.SZ,20241225,17.83,17.9,16.97,17.46,17.83,-0.37,-2.0752,156777.35,270995.54,7.894,17.297629296821075,17.664188451450155,17.733537480704307,16.812186092042015
002006.SZ,20241226,17.47,17.74,17.34,17.46,17.46,0.0,0.0,97525.03,171392.168,7.894,17.297629296821075,17.307536301000237,17.57502541383768,17.178745246671102
002006.SZ,20241227,17.4,17.61,17.12,17.31,17.46,-0.15,-0.8591,104069.03,181481.505,7.894,17.14902423413361,17.238187271746085,17.44623435950854,16.960791154729485
002006.SZ,20241230,17.3,17.52,16.9,17.37,17.31,0.06,0.3466,86955.0,150498.949,7.894,17.208466259208596,17.139117229954444,17.35707132189606,16.742837062787864
002006.SZ,20241231,17.37,17.4,16.47,16.5,17.37,-0.87,-5.0086,119159.4,200466.334,7.894,16.34655689562129,17.208466259208596,17.238187271746085,16.316835883083794
002006.SZ,20250102,16.5,16.75,15.78,15.97,16.5,-0.53,-3.2121,141579.39,229535.496,7.894,15.821485674125578,16.34655689562129,16.5942320001004,15.633252594721451
002006.SZ,20250103,16.01,16.1,15.13,15.18,15.97,-0.79,-4.9468,129760.29,201128.338,7.894,15.038832343971588,15.861113690842236,15.950276728454716,14.989297323075766
002006.SZ,20250106,15.07,15.43,14.8,15.16,15.18,-0.02,-0.1318,89086.47,135201.409,7.894,15.01901833561326,14.92985529800078,15.286507448450696,14.66236618516334
002006.SZ,20250107,15.16,15.61,15.1,15.54,15.16,0.38,2.5066,93527.41,143720.293,7.894,15.395484494421506,15.01901833561326,15.464833523675658,14.95957631053827
002006.SZ,20250108,15.48,15.98,14.81,15.7,15.54,0.16,1.0296,151855.44,233770.327,7.894,15.553996561288136,15.336042469346522,15.83139267830474,14.672273189342503
002006.SZ,20250109,15.52,16.41,15.45,16.07,15.7,0.37,2.3567,167754.03,270174.063,7.894,15.92055571591722,15.37567048606318,16.25739385800881,15.306321456809028
002006.SZ,20250110,16.0,16.34,15.66,15.66,16.07,-0.41,-2.5513,130786.0,209675.552,7.894,15.51436854457148,15.851206686663067,16.18804482875466,15.51436854457148
002006.SZ,20250113,15.36,16.32,15.15,15.96,15.66,0.3,1.9157,148139.04,235148.564,7.894,15.811578669946412,15.217158419196547,16.16823082039633,15.009111331434095
002006.SZ,20250114,16.02,17.17,15.91,17.04,15.96,1.08,6.7669,196184.85,326969.067,7.894,16.881535121296167,15.871020695021398,17.01032617562531,15.76204364905059
002006.SZ,20250115,17.14,17.86,16.81,17.39,17.04,0.35,2.054,223989.94,388157.576,7.894,17.228280267566923,16.980605163087816,17.69390946398765,16.653674025175388
002006.SZ,20250116,17.4,17.73,16.9,17.3,17.39,-0.09,-0.5175,196649.12,340935.384,7.894,17.139117229954444,17.238187271746085,17.565118409658513,16.742837062787864
002006.SZ,20250117,17.25,17.62,17.1,17.28,17.3,-0.02,-0.1156,115414.4,200318.75,7.894,17.119303221596116,17.089582209058623,17.456141363687706,16.940977146371157
002006.SZ,20250120,17.46,17.62,17.24,17.33,17.28,0.05,0.2894,92905.5,161368.637,7.894,17.168838242491933,17.297629296821075,17.456141363687706,17.079675204879457
002006.SZ,20250121,17.4,17.59,17.24,17.45,17.33,0.12,0.6924,91395.0,159160.48,7.894,17.287722292641913,17.238187271746085,17.42642035115021,17.079675204879457
002006.SZ,20250122,17.38,17.43,16.9,16.98,17.45,-0.47,-2.6934,101075.0,173061.144,7.894,16.82209309622118,17.21837326338776,17.267908284283582,16.742837062787864
002006.SZ,20250123,17.21,17.5,16.82,16.82,16.98,-0.16,-0.9423,108166.0,186253.911,7.894,16.663581029354553,17.049954192341964,17.337257313537734,16.663581029354553
002006.SZ,20250124,16.76,17.0,16.71,16.84,16.82,0.02,0.1189,103986.55,175123.599,7.894,16.68339503771288,16.604139004279567,16.841907104579512,16.554603983383746
002006.SZ,20250127,16.6,16.6,15.51,15.78,16.84,-1.06,-6.2945,181309.64,286243.833,7.894,15.633252594721451,16.445626937412936,16.445626937412936,15.365763481884011
002006.SZ,20250205,16.0,16.37,15.81,16.18,15.78,0.4,2.5349,101715.09,163675.812,7.894,16.029532761888028,15.851206686663067,16.217765841292156,15.662973607258946
002006.SZ,20250206,16.11,17.35,16.06,17.26,16.18,1.08,6.6749,181890.94,308082.915,7.894,17.09948921323779,15.960183732633878,17.188652250850268,15.910648711738055
002006.SZ,20250207,17.36,18.16,17.21,17.85,17.26,0.59,3.4183,260177.01,461512.812,7.894,17.68400245980849,17.19855925502943,17.991119589362583,17.049954192341964
002006.SZ,20250210,18.0,18.12,17.43,17.84,17.85,-0.01,-0.056,197028.31,348632.593,7.894,17.67409545562932,17.832607522495955,17.951491572645928,17.267908284283582
002006.SZ,20250211,17.75,17.75,17.42,17.68,17.84,-0.16,-0.8969,123080.07,216656.162,7.894,17.515583388762693,17.584932418016844,17.584932418016844,17.25800128010442
002006.SZ,20250212,17.63,18.83,17.45,18.64,17.68,0.96,5.4299,321535.7,586636.495,7.894,18.46665578996248,17.466048367866872,18.6548888693666,17.287722292641913
002006.SZ,20250213,18.75,18.81,18.24,18.37,18.64,-0.27,-1.4485,190048.02,351518.757,7.894,18.19916667712504,18.575632835933284,18.63507486100827,18.0703756227959
002006.SZ,20250214,18.26,18.66,17.87,18.35,18.37,-0.02,-0.1089,213134.88,389900.882,7.894,18.17935266876671,18.090189631154228,18.486469798320805,17.703816468166817
002006.SZ,20250217,18.48,18.48,17.93,18.2,18.35,-0.15,-0.8174,165899.81,300514.22,7.894,18.03074760607924,18.30814372309585,18.30814372309585,17.763258493241803
002006.SZ,20250218,18.14,18.35,17.62,17.82,18.2,-0.38,-2.0879,133113.63,239589.633,7.894,17.654281447270996,17.971305581004255,18.17935266876671,17.456141363687706
002006.SZ,20250219,17.72,18.95,17.65,18.91,17.82,1.09,6.1167,310645.03,575704.836,7.894,18.734144902799915,17.555211405479348,18.77377291951657,17.485862376225196
002006.SZ,20250220,18.86,19.2,18.6,18.94,18.91,0.03,0.1586,278707.65,527832.763,7.894,18.76386591533741,18.68460988190409,19.02144802399568,18.427027773245825
002006.SZ,20250221,18.93,19.39,18.69,19.16,18.94,0.22,1.1616,256297.63,490064.994,7.894,18.981820007279023,18.753958911158247,19.20968110339981,18.516190810858298
002006.SZ,20250224,19.38,19.55,18.71,19.04,19.16,-0.12,-0.6263,210939.89,402484.731,7.894,18.862935957129054,19.19977409922064,19.36819317026644,18.53600481921663
002006.SZ,20250225,18.71,19.15,18.62,18.84,19.04,-0.2,-1.0504,137476.0,259794.865,7.894,18.664795873545764,18.53600481921663,18.97191300309986,18.44684178160415
002006.SZ,20250226,18.84,19.65,18.84,19.29,18.84,0.45,2.3885,244272.64,470919.914,7.894,19.110611061608164,18.664795873545764,19.46726321205808,18.664795873545764
002006.SZ,20250227,19.25,19.57,18.84,19.31,19.29,0.02,0.1037,275595.52,530038.238,7.894,19.13042506996649,19.070983044891506,19.38800717862477,18.664795873545764
002006.SZ,20250228,19.28,19.31,18.01,18.07,19.31,-1.24,-6.4215,203305.0,376564.252,7.894,17.901956551750104,19.100704057429,19.13042506996649,17.842514526675117
002006.SZ,20250303,18.25,18.48,17.77,17.89,18.07,-0.18,-0.9961,117608.0,213671.575,7.894,17.723630476525145,18.080282626975062,18.30814372309585,17.60474642637517
002006.SZ,20250304,17.79,18.71,17.66,18.54,17.89,0.65,3.6333,129227.51,236926.805,7.894,18.367585748170832,17.6245604347335,18.53600481921663,17.49576938040436
002006.SZ,20250305,18.44,18.62,18.16,18.53,18.54,-0.01,-0.0539,103556.01,190780.744,7.894,18.35767874399167,18.268515706379187,18.44684178160415,17.991119589362583
002006.SZ,20250306,18.64,18.7,18.47,18.56,18.53,0.03,0.1619,131411.15,244204.005,7.894,18.38739975652916,18.46665578996248,18.52609781503746,18.29823671891668
002006.SZ,20250307,18.4,18.78,18.2,18.29,18.56,-0.27,-1.4547,119323.77,219870.629,7.894,18.11991064369172,18.22888768966253,18.60535384847078,18.03074760607924
002006.SZ,20250310,18.3,18.68,18.3,18.48,18.29,0.19,1.0388,126492.76,234479.024,7.894,18.30814372309585,18.129817647870887,18.506283806679136,18.129817647870887
002006.SZ,20250311,18.22,18.63,18.1,18.44,18.48,-0.04,-0.2165,91261.13,167407.37,7.894,18.268515706379187,18.05056161443757,18.456748785783308,17.9316775642876
002006.SZ,20250312,18.53,18.61,18.23,18.28,18.44,-0.16,-0.8677,106422.05,195340.137,7.894,18.11000363951256,18.35767874399167,18.436934777424984,18.06046861861673
002006.SZ,20250313,18.22,18.28,17.52,17.69,18.28,-0.59,-3.2276,106255.28,188896.039,7.894,17.525490392941858,18.05056161443757,18.11000363951256,17.35707132189606
002006.SZ,20250314,17.88,18.1,17.5,17.9,17.69,0.21,1.1871,89979.04,160181.17,7.894,17.733537480704307,17.713723472345983,17.9316775642876,17.337257313537734
002006.SZ,20250317,17.9,17.98,17.7,17.8,17.9,-0.1,-0.5587,69345.76,123499.154,7.894,17.634467438912665,17.733537480704307,17.812793514137624,17.53539739712102
002006.SZ,20250318,17.81,19.2,17.71,18.54,17.8,0.74,4.1573,197130.98,363399.28,7.894,18.367585748170832,17.64437444309183,19.02144802399568,17.545304401300186
002006.SZ,20250319,18.3,18.48,18.0,18.13,18.54,-0.41,-2.2114,130261.48,236800.788,7.894,17.96139857682509,18.129817647870887,18.30814372309585,17.832607522495955
002006.SZ,20250320,18.03,18.58,17.9,18.15,18.13,0.02,0.1103,139178.33,253817.462,7.894,17.981212585183417,17.86232853503345,18.407213764887487,17.733537480704307
002006.SZ,20250321,18.05,18.68,17.84,17.86,18.15,-0.29,-1.5978,145998.11,265366.195,7.894,17.69390946398765,17.882142543391776,18.506283806679136,17.67409545562932
002006.SZ,20250324,17.69,17.85,16.79,17.11,17.86,-0.75,-4.1993,131700.67,226342.429,7.894,16.95088415055032,17.525490392941858,17.68400245980849,16.633860016817057
002006.SZ,20250325,17.11,17.75,17.01,17.11,17.11,0.0,0.0,74020.9,128037.292,7.894,16.95088415055032,16.95088415055032,17.584932418016844,16.851814108758678
002006.SZ,20250326,17.11,17.42,16.96,17.14,17.11,0.03,0.1753,58034.02,99958.545,7.894,16.980605163087816,16.95088415055032,17.25800128010442,16.802279087862853
002006.SZ,20250327,17.01,17.06,16.53,16.81,17.14,-0.33,-1.9253,68960.01,115995.737,7.894,16.653674025175388,16.851814108758678,16.9013491296545,16.376277908158784
002006.SZ,20250328,16.72,16.94,16.44,16.46,16.81,-0.35,-2.0821,53091.91,88456.182,7.894,16.306928878904635,16.564510987562905,16.782465079504526,16.287114870546304
002006.SZ,20250331,16.4,16.4,15.88,16.13,16.46,-0.33,-2.0049,73222.11,117764.289,7.894,15.979997740992207,16.247486853829646,16.247486853829646,15.732322636513098
002006.SZ,20250401,16.17,16.43,16.17,16.25,16.13,0.12,0.744,46614.42,76053.87,7.894,16.09888179114218,16.019625757708866,16.27720786636714,16.019625757708866
002006.SZ,20250402,16.26,17.88,16.22,17.88,16.25,1.63,10.0308,245367.83,428417.494,7.894,17.713723472345983,16.108788795321345,17.713723472345983,16.069160778604683
002006.SZ,20250403,18.88,19.58,18.55,19.02,17.88,1.14,6.3758,697520.13,1330040.629,7.894,18.84312194877072,18.70442389026242,19.39791418280393,18.37749275235
002006.SZ,20250407,17.12,18.45,17.12,17.12,19.02,-1.9,-9.9895,408311.58,710758.607,7.894,16.960791154729485,16.960791154729485,18.27842271055835,16.960791154729485
002006.SZ,20250408,17.13,17.48,15.43,15.8,17.12,-1.32,-7.7103,377611.39,619852.61,7.894,15.65306660307978,16.97069815890865,17.317443305179403,15.286507448450696
002006.SZ,20250409,14.73,16.16,14.22,15.89,15.8,0.09,0.5696,308931.43,463952.9,7.894,15.742229640692262,14.59301715590919,16.0097187535297,14.087759942771804
002006.SZ,20250410,16.01,16.61,16.0,16.09,15.89,0.2,1.2587,212196.0,345837.091,7.894,15.940369724275548,15.861113690842236,16.455533941592098,15.851206686663067
002006.SZ,20250411,15.68,16.46,15.68,16.13,16.09,0.04,0.2486,143777.41,232493.796,7.894,15.979997740992207,15.534182552929808,16.306928878904635,15.534182552929808
002006.SZ,20250414,16.34,16.85,16.3,16.5,16.13,0.37,2.2939,142290.2,235715.253,7.894,16.34655689562129,16.18804482875466,16.693302041892046,16.148416812038004
002006.SZ,20250415,16.4,16.6,16.05,16.27,16.5,-0.23,-1.3939,92287.0,150300.553,7.894,16.11869579950051,16.247486853829646,16.445626937412936,15.900741707558891
002006.SZ,20250416,16.29,16.88,16.1,16.42,16.27,0.15,0.9219,184065.03,302838.116,7.894,16.267300862187977,16.138509807858835,16.72302305442954,15.950276728454716
002006.SZ,20250417,16.3,16.47,16.0,16.0,16.42,-0.42,-2.5579,118129.72,191892.632,7.894,15.851206686663067,16.148416812038004,16.316835883083794,15.851206686663067
002006.SZ,20250418,15.81,16.0,15.63,16.0,16.0,0.0,0.0,87722.03,138523.952,7.894,15.851206686663067,15.662973607258946,15.851206686663067,15.484647532033987
002006.SZ,20250421,15.97,16.5,15.8,16.42,16.0,0.42,2.625,119700.9,195495.48,7.894,16.267300862187977,15.821485674125578,16.34655689562129,15.65306660307978
002006.SZ,20250422,16.4,16.48,16.25,16.25,16.42,-0.17,-1.0353,81616.5,133308.81,7.894,16.09888179114218,16.247486853829646,16.326742887262963,16.09888179114218
002006.SZ,20250423,16.4,16.65,16.33,16.59,16.25,0.34,2.0923,114951.49,190137.105,7.894,16.43571993323377,16.247486853829646,16.495161958308753,16.178137824575494
002006.SZ,20250424,16.6,16.6,16.01,16.06,16.59,-0.53,-3.1947,100597.72,163614.565,7.894,15.910648711738055,16.445626937412936,16.445626937412936,15.861113690842236
002006.SZ,20250425,16.12,16.38,16.0,16.13,16.06,0.07,0.4359,75787.44,122618.579,7.894,15.979997740992207,15.970090736813043,16.227672845471318,15.851206686663067
002006.SZ,20250428,15.97,16.05,15.37,15.43,16.13,-0.7,-4.3397,121434.48,188889.336,7.894,15.286507448450696,15.821485674125578,15.900741707558891,15.22706542337571
002006.SZ,20250429,15.4,15.74,15.25,15.64,15.43,0.21,1.361,80267.05,125228.357,7.894,15.494554536213151,15.256786435913204,15.593624578004794,15.108181373225738
002006.SZ,20250430,15.64,17.2,15.64,17.2,15.64,1.56,9.9744,263045.32,441517.147,7.894,17.040047188162802,15.494554536213151,17.040047188162802,15.494554536213151
002006.SZ,20250506,18.92,18.92,18.35,18.38,17.2,1.18,6.8605,837169.73,1571256.462,7.894,18.2090736813042,18.74405190697908,18.74405190697908,18.17935266876671
002006.SZ,20250507,18.4,19.11,18.03,18.67,18.38,0.29,1.5778,713503.44,1333429.772,7.894,18.496376802499974,18.22888768966253,18.932284986383205,17.86232853503345
002006.SZ,20250508,18.67,19.38,18.32,19.02,18.67,0.35,1.8747,591589.67,1125472.402,7.894,18.84312194877072,18.496376802499974,19.19977409922064,18.14963165622921
002006.SZ,20250509,18.8,19.46,18.58,18.77,19.02,-0.25,-1.3144,330573.03,621890.284,7.894,18.59544684429161,18.62516785682911,19.27903013265396,18.407213764887487
002006.SZ,20250512,19.09,19.23,18.76,18.92,18.77,0.15,0.7991,296444.85,561947.149,7.894,18.74405190697908,18.912470978024874,19.05116903653317,18.58553984011245
002006.SZ,20250513,19.02,19.04,18.31,18.36,18.92,-0.56,-2.9598,316986.08,587857.522,7.894,18.18925967294588,18.84312194877072,18.862935957129054,18.13972465205005
002006.SZ,20250514,18.32,18.46,18.08,18.24,18.36,-0.12,-0.6536,177935.87,323749.449,7.894,18.0703756227959,18.14963165622921,18.28832971473752,17.911863555929266
002006.SZ,20250515,18.3,19.0,17.9,18.02,18.24,-0.22,-1.2061,332759.66,612754.382,7.894,17.85242153085428,18.129817647870887,18.823307940412395,17.733537480704307
002006.SZ,20250516,17.82,18.36,17.82,17.91,18.02,-0.11,-0.6104,223132.97,404606.423,7.894,17.743444484883472,17.654281447270996,18.18925967294588,17.654281447270996
002006.SZ,20250519,17.89,18.05,17.48,17.87,17.91,-0.04,-0.2233,157673.02,279589.914,7.894,17.703816468166817,17.723630476525145,17.882142543391776,17.317443305179403
002006.SZ,20250520,17.85,18.03,17.73,17.95,17.87,0.08,0.4477,135378.14,242478.654,7.894,17.783072501600127,17.68400245980849,17.86232853503345,17.565118409658513
002006.SZ,20250521,17.94,17.95,17.65,17.76,17.95,-0.19,-1.0585,114043.06,202872.693,7.894,17.59483942219601,17.77316549742097,17.783072501600127,17.485862376225196
002006.SZ,20250522,17.75,17.9,17.31,17.35,17.76,-0.41,-2.3086,124787.0,219118.517,7.894,17.188652250850268,17.584932418016844,17.733537480704307,17.14902423413361
002006.SZ,20250523,17.22,17.58,17.0,17.01,17.35,-0.34,-1.9597,132598.92,229213.642,7.894,16.851814108758678,17.059861196521126,17.416513346971044,16.841907104579512
002006.SZ,20250526,16.9,17.12,16.78,17.12,17.01,0.11,0.6467,100052.85,169376.922,7.894,16.960791154729485,16.742837062787864,16.960791154729485,16.623953012637894
002006.SZ,20250527,17.12,17.85,16.96,17.5,17.12,0.38,2.2196,204978.78,359192.204,7.894,17.337257313537734,16.960791154729485,17.68400245980849,16.802279087862853
002006.SZ,20250528,17.33,17.49,16.86,17.01,17.5,-0.49,-2.8,142313.9,242889.907,7.894,16.851814108758678,17.168838242491933,17.327350309358568,16.70320904607121
002006.SZ,20250529,16.9,17.3,16.8,17.19,17.01,0.18,1.0582,104581.43,179301.613,7.894,17.030140183983637,16.742837062787864,17.139117229954444,16.643767020996222
002006.SZ,20250530,17.1,17.15,16.61,16.67,17.19,-0.52,-3.025,110912.63,185627.918,7.894,16.514975966667087,16.940977146371157,16.990512167266974,16.455533941592098
002006.SZ,20250603,16.47,16.85,16.4,16.76,16.67,0.09,0.5399,70015.0,117101.65,7.894,16.604139004279567,16.316835883083794,16.693302041892046,16.247486853829646
002006.SZ,20250604,16.65,16.83,16.65,16.69,16.76,-0.07,-0.4177,75271.4,125786.858,7.894,16.534789975025415,16.495161958308753,16.673488033533715,16.495161958308753
002006.SZ,20250605,16.75,17.22,16.61,16.91,16.69,0.22,1.3182,125041.95,211825.488,7.894,16.752744066967033,16.5942320001004,17.059861196521126,16.455533941592098
002006.SZ,20250606,16.85,16.9,16.61,16.68,16.91,-0.23,-1.3601,76508.71,127704.521,7.894,16.52488297084625,16.693302041892046,16.742837062787864,16.455533941592098
002006.SZ,20250609,16.65,17.15,16.63,17.0,16.68,0.32,1.9185,119502.11,203266.007,7.894,16.841907104579512,16.495161958308753,16.990512167266974,16.47534794995043
002006.SZ,20250610,16.94,16.99,16.3,16.53,17.0,-0.47,-2.7647,131171.51,218424.347,7.894,16.376277908158784,16.782465079504526,16.832000100400347,16.148416812038004
002006.SZ,20250611,16.54,16.74,16.51,16.54,16.53,0.01,0.0605,68384.26,113537.148,7.894,16.386184912337946,16.386184912337946,16.584324995921236,16.356463899800456
002006.SZ,20250612,16.5,16.52,16.32,16.33,16.54,-0.21,-1.2696,66225.46,108492.403,7.894,16.178137824575494,16.34655689562129,16.36637090397962,16.16823082039633
002006.SZ,20250613,16.34,16.34,15.99,16.04,16.33,-0.29,-1.7759,82757.71,133179.937,7.894,15.890834703379728,16.18804482875466,16.18804482875466,15.841299682483903
002006.SZ,20250616,15.98,16.38,15.93,16.23,16.04,0.19,1.1845,68209.76,110027.569,7.894,16.079067782783852,15.83139267830474,16.227672845471318,15.78185765740892
002006.SZ,20250617,16.26,16.42,16.15,16.27,16.23,0.04,0.2465,58058.38,94498.483,7.894,16.11869579950051,16.108788795321345,16.267300862187977,15.999811749350537
002006.SZ,20250618,16.19,16.27,16.03,16.21,16.27,-0.06,-0.3688,47844.01,77209.213,7.894,16.059253774425525,16.039439766067197,16.11869579950051,15.880927699200564
002006.SZ,20250619,16.12,16.59,15.9,16.09,16.21,-0.12,-0.7403,119982.19,194537.916,7.894,15.940369724275548,15.970090736813043,16.43571993323377,15.752136644871426
002006.SZ,20250620,16.01,16.22,15.81,15.82,16.09,-0.27,-1.6781,68867.0,109665.823,7.894,15.67288061143811,15.861113690842236,16.069160778604683,15.662973607258946
002006.SZ,20250623,15.8,15.89,15.6,15.84,15.82,0.02,0.1264,61316.32,96830.052,7.894,15.69269461979644,15.65306660307978,15.742229640692262,15.454926519496492
002006.SZ,20250624,15.94,16.34,15.88,16.32,15.84,0.48,3.0303,97786.03,158408.516,7.894,16.16823082039633,15.791764661588084,16.18804482875466,15.732322636513098
