ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20190110,6.88,6.91,6.72,6.76,6.95,-0.19,-2.7338,173535.7,117660.137,9.371,6.624346171140553,6.7419381150069535,6.771336100973555,6.58514885651842
002589.SZ,20190111,6.66,6.7,6.51,6.61,6.76,-0.15,-2.2189,289146.01,190262.253,9.371,6.477356241307553,6.52635288458522,6.565550199207354,6.379362954752219
002589.SZ,20190114,6.61,6.65,6.52,6.52,6.61,-0.09,-1.3616,125714.9,82553.092,9.371,6.389162283407752,6.477356241307553,6.516553555929686,6.389162283407752
002589.SZ,20190115,6.5,6.65,6.47,6.64,6.52,0.12,1.8405,139104.99,91594.219,9.371,6.506754227274152,6.369563626096686,6.516553555929686,6.340165640130086
002589.SZ,20190116,6.67,6.71,6.54,6.61,6.64,-0.03,-0.4518,143621.91,95040.088,9.371,6.477356241307553,6.536152213240753,6.575349527862886,6.408760940718819
002589.SZ,20190117,6.62,6.63,6.45,6.46,6.61,-0.15,-2.2693,131199.76,85744.883,9.371,6.3303663114745525,6.487155569963086,6.496954898618619,6.320566982819019
002589.SZ,20190118,6.46,6.68,6.45,6.66,6.46,0.2,3.096,214527.74,141304.545,9.371,6.52635288458522,6.3303663114745525,6.545951541896287,6.320566982819019
002589.SZ,20190121,6.67,6.77,6.61,6.64,6.66,-0.02,-0.3003,215760.35,144081.856,9.371,6.506754227274152,6.536152213240753,6.634145499796087,6.477356241307553
002589.SZ,20190122,6.65,6.66,6.46,6.5,6.64,-0.14,-2.1084,142853.08,93208.462,9.371,6.369563626096686,6.516553555929686,6.52635288458522,6.3303663114745525
002589.SZ,20190123,6.46,6.49,5.94,5.95,6.5,-0.55,-8.4615,444082.12,273521.266,9.371,5.830600550042352,6.3303663114745525,6.359764297441153,5.820801221386818
002589.SZ,20190124,5.92,6.17,5.92,6.14,5.95,0.19,3.1933,290663.83,175635.957,9.371,6.016787794497485,5.801202564075751,6.046185780464085,5.801202564075751
002589.SZ,20190125,6.16,6.32,6.14,6.22,6.14,0.08,1.3029,245931.29,153784.326,9.371,6.095182423741751,6.036386451808552,6.193175710297085,6.016787794497485
002589.SZ,20190128,6.27,6.36,6.06,6.12,6.22,-0.1,-1.6077,205357.84,127627.547,9.371,5.997189137186418,6.144179067019418,6.232373024919219,5.938393165253218
002589.SZ,20190129,6.14,6.24,6.01,6.03,6.12,-0.09,-1.4706,174785.33,106631.433,9.371,5.9089951792866175,6.016787794497485,6.1147810810528185,5.889396521975551
002589.SZ,20190130,5.97,6.03,5.68,5.93,6.03,-0.1,-1.6584,232138.74,137203.808,9.371,5.8110018927312845,5.850199207353418,5.9089951792866175,5.56601867634295
002589.SZ,20190131,5.99,6.43,5.95,6.32,5.93,0.39,6.5767,358337.69,221887.517,9.371,6.193175710297085,5.869797864664484,6.300968325507952,5.830600550042352
002589.SZ,20190201,6.29,6.51,6.26,6.48,6.32,0.16,2.5316,305331.6,195318.724,9.371,6.34996496878562,6.163777724330485,6.379362954752219,6.134379738363886
002589.SZ,20190211,6.49,6.66,6.4,6.57,6.48,0.09,1.3889,277628.62,180919.105,9.371,6.43815892668542,6.359764297441153,6.52635288458522,6.271570339541352
002589.SZ,20190212,6.56,6.81,6.53,6.78,6.57,0.21,3.1963,355555.17,238553.795,9.371,6.6439448284516205,6.4283595980298855,6.67334281441822,6.398961612063286
002589.SZ,20190213,6.8,7.03,6.67,6.96,6.78,0.18,2.6549,387110.73,265248.118,9.371,6.82033274425122,6.663543485762687,6.888928044839954,6.536152213240753
002589.SZ,20190214,6.98,7.1,6.85,7.05,6.96,0.09,1.2931,274136.71,191646.961,9.371,6.908526702151021,6.839931401562287,6.957523345428687,6.712540129040353
002589.SZ,20190215,7.0,7.14,6.93,6.95,7.05,-0.1,-1.4184,255115.88,178813.411,9.371,6.810533415595687,6.8595300588733545,6.996720660050821,6.79093475828462
002589.SZ,20190218,7.01,7.29,6.94,7.23,6.95,0.28,4.0288,308816.11,219982.058,9.371,7.084914617950621,6.869329387528887,7.143710589883822,6.800734086940155
002589.SZ,20190219,7.2,7.48,7.17,7.28,7.23,0.05,0.6916,268560.0,195602.741,9.371,7.133911261228289,7.055516631984022,7.329897834338956,7.026118646017421
002589.SZ,20190220,7.25,7.38,7.17,7.28,7.28,0.0,0.0,226261.56,164188.784,9.371,7.133911261228289,7.104513275261688,7.231904547783622,7.026118646017421
002589.SZ,20190221,7.25,7.38,7.18,7.25,7.28,-0.03,-0.4121,213487.22,155775.991,9.371,7.104513275261688,7.104513275261688,7.231904547783622,7.035917974672955
002589.SZ,20190222,7.28,7.35,7.11,7.3,7.25,0.05,0.6897,221438.06,160271.731,9.371,7.1535099185393545,7.133911261228289,7.202506561817022,6.967322674084222
002589.SZ,20190225,7.35,7.69,7.29,7.69,7.3,0.39,5.3425,448491.7,336725.749,9.371,7.535683736105157,7.202506561817022,7.535683736105157,7.143710589883822
002589.SZ,20190226,7.69,8.04,7.58,7.62,7.69,-0.07,-0.9103,474907.25,369168.02,9.371,7.467088435516422,7.535683736105157,7.8786602390488225,7.42789112089429
002589.SZ,20190227,7.62,7.77,7.46,7.6,7.62,-0.02,-0.2625,281629.36,215050.117,9.371,7.447489778205355,7.467088435516422,7.614078365349422,7.310299177027889
002589.SZ,20190228,7.58,7.75,7.33,7.48,7.6,-0.12,-1.5789,485976.27,365315.87,9.371,7.329897834338956,7.42789112089429,7.594479708038357,7.182907904505955
002589.SZ,20190301,7.4,7.62,7.18,7.29,7.48,-0.19,-2.5401,501170.23,368465.264,9.371,7.143710589883822,7.251503205094689,7.467088435516422,7.035917974672955
002589.SZ,20190304,7.33,7.62,7.3,7.46,7.29,0.17,2.332,592108.39,439610.38,9.371,7.310299177027889,7.182907904505955,7.467088435516422,7.1535099185393545
002589.SZ,20190305,7.4,7.72,7.35,7.72,7.46,0.26,3.4853,464681.87,351511.602,9.371,7.565081722071756,7.251503205094689,7.565081722071756,7.202506561817022
002589.SZ,20190306,7.79,8.15,7.75,8.08,7.72,0.36,4.6632,528258.16,419809.171,9.371,7.917857553670957,7.633677022660489,7.986452854259691,7.594479708038357
002589.SZ,20190307,8.06,8.26,7.9,7.98,8.08,-0.1,-1.2376,475490.79,381606.126,9.371,7.819864267115623,7.898258896359891,8.094245469470557,7.741469637871357
002589.SZ,20190308,7.85,8.11,7.51,7.53,7.98,-0.45,-5.6391,409572.86,318202.327,9.371,7.3788944776166225,7.692472994593689,7.947255539637556,7.359295820305555
002589.SZ,20190311,7.52,8.06,7.52,8.05,7.53,0.52,6.9057,389089.35,302851.872,9.371,7.888459567704358,7.369095148961088,7.898258896359891,7.369095148961088
002589.SZ,20190312,8.05,8.55,7.98,8.38,8.05,0.33,4.0994,543314.21,448781.962,9.371,8.211837413336958,7.888459567704358,8.378426000481026,7.819864267115623
002589.SZ,20190313,8.4,8.8,8.32,8.49,8.38,0.11,1.3126,502074.56,430281.843,9.371,8.319630028547826,8.231436070648025,8.62340921686936,8.153041441403758
002589.SZ,20190314,8.39,8.67,8.27,8.41,8.49,-0.08,-0.9423,387811.12,327185.177,9.371,8.241235399303559,8.221636741992493,8.496017944347425,8.104044798126091
002589.SZ,20190315,8.41,8.6,8.3,8.42,8.41,0.01,0.1189,363745.47,306955.067,9.371,8.251034727959091,8.241235399303559,8.42742264375869,8.133442784092692
002589.SZ,20190318,8.42,8.65,8.18,8.64,8.42,0.22,2.6128,420485.32,356654.924,9.371,8.466619958380827,8.251034727959091,8.476419287036359,8.01585084022629
002589.SZ,20190319,8.66,8.8,8.48,8.53,8.64,-0.11,-1.2731,293669.91,253227.594,9.371,8.358827343169958,8.486218615691893,8.62340921686936,8.309830699892292
002589.SZ,20190320,8.58,8.58,8.33,8.44,8.53,-0.09,-1.0551,236029.4,199135.898,9.371,8.270633385270157,8.407823986447626,8.407823986447626,8.162840770059292
002589.SZ,20190321,8.49,9.08,8.39,8.95,8.44,0.51,6.0427,529356.41,463088.551,9.371,8.770399146702358,8.319630028547826,8.897790419224295,8.221636741992493
002589.SZ,20190322,8.9,9.82,8.81,9.66,8.95,0.71,7.933,569295.72,526854.598,9.371,9.466151481245229,8.721402503424693,9.622940739733762,8.633208545524894
002589.SZ,20190325,9.49,9.9,9.3,9.48,9.66,-0.18,-1.8634,469079.57,446422.146,9.371,9.289763565445629,9.29956289410116,9.701335368978029,9.113375649646027
002589.SZ,20190326,9.39,9.67,9.07,9.2,9.48,-0.28,-2.9536,313411.53,291732.099,9.371,9.015382363090694,9.20156960754583,9.47595080990076,8.887991090568761
002589.SZ,20190327,9.35,9.53,9.03,9.36,9.2,0.16,1.7391,284216.43,263432.41,9.371,9.172171621579228,9.162372292923694,9.338760208723292,8.848793775946627
002589.SZ,20190328,9.29,9.35,9.02,9.02,9.36,-0.34,-3.6325,207969.2,190694.437,9.371,8.838994447291093,9.103576320990491,9.162372292923694,8.838994447291093
002589.SZ,20190329,9.03,9.15,8.62,9.05,9.02,0.03,0.3326,365610.44,325030.312,9.371,8.868392433257693,8.848793775946627,8.966385719813028,8.447021301069759
002589.SZ,20190401,9.08,9.3,9.0,9.2,9.05,0.15,1.6575,343301.14,314212.347,9.371,9.015382363090694,8.897790419224295,9.113375649646027,8.819395789980026
002589.SZ,20190402,9.21,9.66,9.2,9.43,9.2,0.23,2.5,362355.56,340886.831,9.371,9.240766922167962,9.025181691746228,9.466151481245229,9.015382363090694
002589.SZ,20190403,9.32,9.67,9.2,9.43,9.43,0.0,0.0,200370.4,188043.48,9.371,9.240766922167962,9.132974306957092,9.47595080990076,9.015382363090694
002589.SZ,20190404,9.43,9.58,9.27,9.32,9.43,-0.11,-1.1665,214701.06,201735.246,9.371,9.132974306957092,9.240766922167962,9.387756852000962,9.083977663679429
002589.SZ,20190408,9.32,9.51,8.8,9.0,9.32,-0.32,-3.4335,357531.09,326150.622,9.371,8.819395789980026,9.132974306957092,9.319161551412227,8.62340921686936
002589.SZ,20190409,8.94,9.17,8.89,9.0,9.0,0.0,0.0,175280.19,157816.136,9.371,8.819395789980026,8.760599818046826,8.985984377124094,8.711603174769161
002589.SZ,20190410,8.97,9.1,8.82,9.01,9.0,0.01,0.1111,204840.4,184561.02,9.371,8.82919511863556,8.789997804013426,8.91738907653536,8.643007874180425
002589.SZ,20190411,9.0,9.27,8.56,8.59,9.01,-0.42,-4.6615,411594.4,359598.856,9.371,8.417623315103159,8.819395789980026,9.083977663679429,8.388225329136558
002589.SZ,20190412,8.56,8.79,8.28,8.39,8.59,-0.2,-2.3283,216874.4,182755.332,9.371,8.221636741992493,8.388225329136558,8.613609888213825,8.113844126781624
002589.SZ,20190415,8.5,8.57,8.23,8.35,8.39,-0.04,-0.4768,197892.63,166172.92,9.371,8.182439427370358,8.32942935720336,8.398024657792092,8.064847483503959
002589.SZ,20190416,8.29,8.43,8.15,8.4,8.35,0.05,0.5988,204178.71,169522.71,9.371,8.231436070648025,8.123643455437156,8.260834056614625,7.986452854259691
002589.SZ,20190417,8.4,8.48,8.25,8.35,8.4,-0.05,-0.5952,202766.19,170095.956,9.371,8.182439427370358,8.231436070648025,8.309830699892292,8.084446140815023
002589.SZ,20190418,8.35,8.47,8.3,8.35,8.35,0.0,0.0,131372.48,109944.507,9.371,8.182439427370358,8.182439427370358,8.300031371236757,8.133442784092692
002589.SZ,20190419,8.38,8.38,8.16,8.28,8.35,-0.07,-0.8383,140221.56,115491.263,9.371,8.113844126781624,8.211837413336958,8.211837413336958,7.996252182915223
002589.SZ,20190422,8.28,8.3,7.98,8.02,8.28,-0.26,-3.1401,200781.31,162849.603,9.371,7.859061581737757,8.113844126781624,8.133442784092692,7.819864267115623
002589.SZ,20190423,8.07,8.18,7.95,8.03,8.02,0.01,0.1247,194105.61,156463.97,9.371,7.868860910393289,7.908058225015424,8.01585084022629,7.790466281149024
002589.SZ,20190424,8.03,8.08,7.83,8.0,8.03,-0.03,-0.3736,211444.95,167874.283,9.371,7.83946292442669,7.868860910393289,7.917857553670957,7.672874337282623
002589.SZ,20190425,7.98,8.06,7.68,7.68,8.0,-0.32,-4.0,249860.04,196701.288,9.371,7.525884407449622,7.819864267115623,7.898258896359891,7.525884407449622
002589.SZ,20190426,7.65,7.75,7.6,7.62,7.68,-0.06,-0.7813,147299.8,112644.857,9.371,7.467088435516422,7.496486421483023,7.594479708038357,7.447489778205355
002589.SZ,20190429,7.61,7.65,7.23,7.3,7.62,-0.32,-4.1995,245296.92,181732.379,9.371,7.1535099185393545,7.457289106860889,7.496486421483023,7.084914617950621
002589.SZ,20190430,7.4,7.87,7.33,7.71,7.3,0.41,5.6164,285119.4,217451.39,9.371,7.555282393416222,7.251503205094689,7.712071651904756,7.182907904505955
002589.SZ,20190506,7.5,7.91,7.43,7.68,7.71,-0.03,-0.3891,279237.12,213511.697,9.371,7.525884407449622,7.349496491650021,7.75126896652689,7.280901191061289
002589.SZ,20190507,7.68,7.77,7.49,7.7,7.68,0.02,0.2604,222228.83,169863.533,9.371,7.545483064760689,7.525884407449622,7.614078365349422,7.33969716299449
002589.SZ,20190508,7.5,7.88,7.33,7.72,7.7,0.02,0.2597,250353.02,192646.848,9.371,7.565081722071756,7.349496491650021,7.72187098056029,7.182907904505955
002589.SZ,20190509,7.64,7.78,7.53,7.55,7.72,-0.17,-2.2021,134250.9,102376.188,9.371,7.39849313492769,7.48668709282749,7.623877694004958,7.3788944776166225
002589.SZ,20190510,7.55,7.75,7.21,7.63,7.55,0.08,1.0596,272042.69,205223.218,9.371,7.476887764171956,7.39849313492769,7.594479708038357,7.065315960639554
002589.SZ,20190513,7.49,7.71,7.41,7.49,7.63,-0.14,-1.8349,122403.1,92198.319,9.371,7.33969716299449,7.33969716299449,7.555282393416222,7.261302533750221
002589.SZ,20190514,7.35,7.58,7.31,7.4,7.49,-0.09,-1.2016,191194.78,141756.442,9.371,7.251503205094689,7.202506561817022,7.42789112089429,7.163309247194888
002589.SZ,20190515,7.44,7.59,7.38,7.43,7.4,0.03,0.4054,118532.71,88300.474,9.371,7.280901191061289,7.290700519716822,7.437690449549822,7.231904547783622
002589.SZ,20190516,7.43,7.44,7.34,7.35,7.43,-0.08,-1.0767,99121.42,73067.533,9.371,7.202506561817022,7.280901191061289,7.290700519716822,7.192707233161489
002589.SZ,20190517,7.36,7.39,7.13,7.2,7.35,-0.15,-2.0408,235253.28,171110.547,9.371,7.055516631984022,7.212305890472555,7.241703876439154,6.986921331395288
002589.SZ,20190520,7.21,7.25,7.06,7.2,7.2,0.0,0.0,177747.91,127476.725,9.371,7.055516631984022,7.065315960639554,7.104513275261688,6.918326030806554
002589.SZ,20190521,7.15,7.33,7.15,7.19,7.2,-0.01,-0.1389,157145.36,113464.9,9.371,7.045717303328488,7.006519988706354,7.182907904505955,7.006519988706354
002589.SZ,20190522,7.21,7.27,7.08,7.14,7.19,-0.05,-0.6954,117055.0,83830.174,9.371,6.996720660050821,7.065315960639554,7.124111932572753,6.937924688117621
002589.SZ,20190523,7.16,7.24,7.08,7.1,7.14,-0.04,-0.5602,172278.77,123273.998,9.371,6.957523345428687,7.016319317361888,7.094713946606155,6.937924688117621
002589.SZ,20190524,7.1,7.16,7.06,7.11,7.1,0.01,0.1408,142130.4,101198.54,9.371,6.967322674084222,6.957523345428687,7.016319317361888,6.918326030806554
002589.SZ,20190527,7.12,7.3,7.11,7.2,7.11,0.09,1.2658,193255.0,138980.254,9.371,7.055516631984022,6.977122002739754,7.1535099185393545,6.967322674084222
002589.SZ,20190528,7.21,7.36,7.16,7.17,7.2,-0.03,-0.4167,162922.18,118018.818,9.371,7.026118646017421,7.065315960639554,7.212305890472555,7.016319317361888
002589.SZ,20190529,7.15,7.29,7.11,7.18,7.17,0.01,0.1395,126177.4,90972.404,9.371,7.035917974672955,7.006519988706354,7.143710589883822,6.967322674084222
002589.SZ,20190530,7.14,7.22,7.12,7.17,7.18,-0.01,-0.1393,158893.77,113732.165,9.371,7.026118646017421,6.996720660050821,7.075115289295088,6.977122002739754
002589.SZ,20190531,7.14,7.21,7.1,7.11,7.17,-0.06,-0.8368,141757.77,101369.308,9.371,6.967322674084222,6.996720660050821,7.065315960639554,6.957523345428687
002589.SZ,20190603,7.11,7.17,7.02,7.05,7.11,-0.06,-0.8439,120412.46,85188.392,9.371,6.908526702151021,6.967322674084222,7.026118646017421,6.87912871618442
002589.SZ,20190604,7.07,7.12,6.99,7.01,7.05,-0.04,-0.5674,61275.8,43024.875,9.371,6.869329387528887,6.928125359462088,6.977122002739754,6.849730730217821
002589.SZ,20190605,7.07,7.11,6.93,6.94,7.01,-0.07,-0.9986,100790.18,70700.242,9.371,6.800734086940155,6.928125359462088,6.967322674084222,6.79093475828462
002589.SZ,20190606,6.93,7.63,6.84,7.0,6.94,0.06,0.8646,222800.0,159428.384,9.371,6.8595300588733545,6.79093475828462,7.476887764171956,6.70274080038482
002589.SZ,20190610,7.0,7.18,7.0,7.07,7.0,0.07,1.0,118902.0,84200.451,9.371,6.928125359462088,6.8595300588733545,7.035917974672955,6.8595300588733545
002589.SZ,20190611,7.07,7.39,7.02,7.31,7.07,0.24,3.3946,289201.0,208281.02,9.371,7.163309247194888,6.928125359462088,7.241703876439154,6.87912871618442
002589.SZ,20190612,7.26,7.43,7.18,7.19,7.31,-0.12,-1.6416,168679.0,122182.72,9.371,7.045717303328488,7.114312603917222,7.280901191061289,7.035917974672955
002589.SZ,20190613,7.16,7.19,7.1,7.17,7.19,-0.02,-0.2782,133851.6,95593.684,9.371,7.026118646017421,7.016319317361888,7.045717303328488,6.957523345428687
002589.SZ,20190614,7.2,7.29,7.05,7.12,7.17,-0.05,-0.6974,108372.51,77464.506,9.371,6.977122002739754,7.055516631984022,7.143710589883822,6.908526702151021
002589.SZ,20190617,7.09,7.15,7.06,7.09,7.12,-0.03,-0.4213,95217.35,67668.098,9.371,6.947724016773154,6.947724016773154,7.006519988706354,6.918326030806554
002589.SZ,20190618,7.08,7.28,7.08,7.13,7.09,0.04,0.5642,132933.34,95264.584,9.371,6.986921331395288,6.937924688117621,7.133911261228289,6.937924688117621
002589.SZ,20190619,7.2,7.27,7.15,7.17,7.13,0.04,0.561,169364.3,121798.869,9.371,7.026118646017421,7.055516631984022,7.124111932572753,7.006519988706354
002589.SZ,20190620,7.15,7.5,7.14,7.31,7.17,0.14,1.9526,373392.03,272057.233,9.371,7.163309247194888,7.006519988706354,7.349496491650021,6.996720660050821
002589.SZ,20190621,7.32,7.53,7.31,7.42,7.31,0.11,1.5048,404799.49,299669.277,9.371,7.271101862405755,7.173108575850422,7.3788944776166225,7.163309247194888
002589.SZ,20190624,7.44,7.7,7.4,7.7,7.42,0.28,3.7736,511561.85,385469.914,9.371,7.545483064760689,7.290700519716822,7.545483064760689,7.251503205094689
002589.SZ,20190625,7.65,7.95,7.54,7.67,7.7,-0.03,-0.3896,463912.81,358978.553,9.371,7.516085078794089,7.496486421483023,7.790466281149024,7.388693806272156
002589.SZ,20190626,7.59,7.81,7.55,7.59,7.67,-0.08,-1.043,268128.0,204833.515,9.371,7.437690449549822,7.437690449549822,7.653275679971556,7.39849313492769
002589.SZ,20190627,7.56,7.91,7.48,7.8,7.54,0.26,3.4483,547325.76,422208.511,9.433,7.694046784971086,7.457306883895052,7.8025525729642675,7.378393583536375
002589.SZ,20190628,7.75,8.0,7.54,7.59,7.8,-0.21,-2.6923,407858.19,315230.507,9.433,7.486899371529556,7.644725972246912,7.89133003586778,7.437578558805383
002589.SZ,20190701,7.67,7.8,7.54,7.7,7.59,0.11,1.4493,402706.7,309179.135,9.433,7.595405159522738,7.565812671888233,7.694046784971086,7.437578558805383
002589.SZ,20190702,7.68,7.77,7.55,7.58,7.7,-0.12,-1.5584,269084.07,205483.015,9.433,7.477035208984721,7.575676834433068,7.664454297336581,7.4474427213502175
002589.SZ,20190703,7.55,7.75,7.46,7.59,7.58,0.01,0.1319,377211.34,287249.743,9.433,7.486899371529556,7.4474427213502175,7.644725972246912,7.358665258446705
002589.SZ,20190704,7.55,7.71,7.52,7.6,7.59,0.01,0.1318,248006.27,188344.666,9.433,7.4967635340743906,7.4474427213502175,7.605269322067573,7.417850233715713
002589.SZ,20190705,7.56,7.64,7.5,7.51,7.6,-0.09,-1.1842,206648.09,156420.068,9.433,7.407986071170878,7.457306883895052,7.536220184253729,7.398121908626044
002589.SZ,20190708,7.46,7.48,7.09,7.11,7.51,-0.4,-5.3262,310721.73,223608.726,9.433,7.013419569377489,7.358665258446705,7.378393583536375,6.99369124428782
002589.SZ,20190709,7.1,7.3,7.06,7.18,7.11,0.07,0.9845,283231.45,203079.469,9.433,7.082468707191332,7.003555406832655,7.200838657729349,6.964098756653316
002589.SZ,20190710,7.16,7.44,7.13,7.4,7.18,0.22,3.0641,567973.01,415491.21,9.433,7.299480283177697,7.062740382101663,7.3389369333570365,7.033147894467159
002589.SZ,20190711,7.38,7.75,7.33,7.63,7.4,0.23,3.1081,634290.65,479803.578,9.433,7.526356021708895,7.279751958088027,7.644725972246912,7.230431145363854
002589.SZ,20190712,7.62,7.9,7.48,7.59,7.63,-0.04,-0.5242,640398.59,490806.296,9.433,7.486899371529556,7.51649185916406,7.792688410419434,7.378393583536375
002589.SZ,20190715,7.6,7.75,7.4,7.56,7.59,-0.03,-0.3953,426194.64,321844.34,9.433,7.457306883895052,7.4967635340743906,7.644725972246912,7.299480283177697
002589.SZ,20190716,7.5,7.71,7.45,7.68,7.56,0.12,1.5873,624839.0,475886.327,9.433,7.575676834433068,7.398121908626044,7.605269322067573,7.34880109590187
002589.SZ,20190717,7.66,7.8,7.53,7.53,7.68,-0.15,-1.9531,422373.0,323168.278,9.433,7.427714396260548,7.5559485093434,7.694046784971086,7.427714396260548
002589.SZ,20190718,7.45,7.48,7.13,7.22,7.53,-0.31,-4.1169,333751.94,242416.933,9.433,7.121925357370671,7.34880109590187,7.378393583536375,7.033147894467159
002589.SZ,20190719,7.24,7.4,7.22,7.25,7.22,0.03,0.4155,340887.84,248909.876,9.433,7.151517845005176,7.141653682460341,7.299480283177697,7.121925357370671
002589.SZ,20190722,7.25,7.45,7.21,7.42,7.25,0.17,2.3448,721387.35,529529.156,9.433,7.319208608267365,7.151517845005176,7.34880109590187,7.112061194825836
002589.SZ,20190723,7.37,7.6,7.35,7.56,7.42,0.14,1.8868,703747.06,527772.506,9.433,7.457306883895052,7.269887795543192,7.4967635340743906,7.250159470453522
002589.SZ,20190724,7.59,7.7,7.52,7.59,7.56,0.03,0.3968,596202.26,453609.424,9.433,7.486899371529556,7.486899371529556,7.595405159522738,7.417850233715713
002589.SZ,20190725,7.6,7.67,7.5,7.6,7.59,0.01,0.1318,505646.04,384105.641,9.433,7.4967635340743906,7.4967635340743906,7.565812671888233,7.398121908626044
002589.SZ,20190726,7.6,7.72,7.56,7.64,7.6,0.04,0.5263,507113.52,387543.36,9.433,7.536220184253729,7.4967635340743906,7.615133484612408,7.457306883895052
002589.SZ,20190729,7.64,7.66,7.52,7.57,7.64,-0.07,-0.9162,308570.49,234121.599,9.433,7.467171046439886,7.536220184253729,7.5559485093434,7.417850233715713
002589.SZ,20190730,7.56,7.79,7.53,7.74,7.57,0.17,2.2457,598330.95,460940.903,9.433,7.634861809702077,7.457306883895052,7.684182622426251,7.427714396260548
002589.SZ,20190731,7.7,7.86,7.66,7.83,7.74,0.09,1.1628,551327.07,429331.814,9.433,7.723639272605589,7.595405159522738,7.753231760240094,7.5559485093434
002589.SZ,20190801,7.78,7.91,7.75,7.8,7.83,-0.03,-0.3831,543423.81,424634.798,9.433,7.694046784971086,7.674318459881416,7.8025525729642675,7.644725972246912
002589.SZ,20190802,7.6,7.81,7.55,7.7,7.8,-0.1,-1.2821,450495.25,346633.833,9.433,7.595405159522738,7.4967635340743906,7.703910947515919,7.4474427213502175
002589.SZ,20190805,7.68,7.74,7.41,7.41,7.7,-0.29,-3.7662,395114.3,298955.319,9.433,7.30934444572253,7.575676834433068,7.634861809702077,7.30934444572253
002589.SZ,20190806,7.25,7.48,7.16,7.37,7.41,-0.04,-0.5398,475737.94,348933.364,9.433,7.269887795543192,7.151517845005176,7.378393583536375,7.062740382101663
002589.SZ,20190807,7.42,7.46,7.27,7.3,7.37,-0.07,-0.9498,273471.58,201094.967,9.433,7.200838657729349,7.319208608267365,7.358665258446705,7.171246170094844
002589.SZ,20190808,7.33,7.49,7.31,7.39,7.3,0.09,1.2329,426713.02,316008.016,9.433,7.289616120632862,7.230431145363854,7.3882577460812096,7.210702820274184
002589.SZ,20190809,7.42,7.45,7.19,7.24,7.39,-0.15,-2.0298,335594.41,245821.335,9.433,7.141653682460341,7.319208608267365,7.34880109590187,7.092332869736168
002589.SZ,20190812,7.22,7.3,7.19,7.24,7.24,0.0,0.0,191541.0,138334.268,9.433,7.141653682460341,7.121925357370671,7.200838657729349,7.092332869736168
002589.SZ,20190813,7.22,7.27,7.15,7.22,7.24,-0.02,-0.2762,186246.52,134074.326,9.433,7.121925357370671,7.121925357370671,7.171246170094844,7.052876219556828
002589.SZ,20190814,7.26,7.35,7.21,7.3,7.22,0.08,1.108,320858.59,233776.617,9.433,7.200838657729349,7.161382007550011,7.250159470453522,7.112061194825836
002589.SZ,20190815,7.18,7.3,7.13,7.26,7.3,-0.04,-0.5479,255758.62,184489.024,9.433,7.161382007550011,7.082468707191332,7.200838657729349,7.033147894467159
002589.SZ,20190816,7.24,7.39,7.22,7.33,7.26,0.07,0.9642,437761.93,320353.095,9.433,7.230431145363854,7.141653682460341,7.289616120632862,7.121925357370671
002589.SZ,20190819,7.36,7.56,7.32,7.56,7.33,0.23,3.1378,604542.87,451310.698,9.433,7.457306883895052,7.260023632998357,7.457306883895052,7.220566982819019
002589.SZ,20190820,7.55,7.67,7.5,7.56,7.56,0.0,0.0,543412.9,411652.205,9.433,7.457306883895052,7.4474427213502175,7.565812671888233,7.398121908626044
002589.SZ,20190821,7.52,7.6,7.43,7.44,7.56,-0.12,-1.5873,397067.0,298419.333,9.433,7.3389369333570365,7.417850233715713,7.4967635340743906,7.3290727708122
002589.SZ,20190822,7.49,7.54,7.36,7.38,7.44,-0.06,-0.8065,373365.31,277570.98,9.433,7.279751958088027,7.3882577460812096,7.437578558805383,7.260023632998357
002589.SZ,20190823,7.37,7.44,7.28,7.32,7.38,-0.06,-0.813,302012.91,221722.281,9.433,7.220566982819019,7.269887795543192,7.3389369333570365,7.18111033263968
002589.SZ,20190826,7.19,7.33,7.17,7.28,7.32,-0.04,-0.5464,237594.93,172424.297,9.433,7.18111033263968,7.092332869736168,7.230431145363854,7.072604544646497
002589.SZ,20190827,7.3,7.54,7.29,7.54,7.28,0.26,3.5714,512770.86,381756.312,9.433,7.437578558805383,7.200838657729349,7.437578558805383,7.1909744951845145
002589.SZ,20190828,7.52,7.67,7.45,7.54,7.54,0.0,0.0,668659.05,507002.429,9.433,7.437578558805383,7.417850233715713,7.565812671888233,7.34880109590187
002589.SZ,20190829,7.54,7.66,7.45,7.58,7.54,0.04,0.5305,544366.72,412264.227,9.433,7.477035208984721,7.437578558805383,7.5559485093434,7.34880109590187
002589.SZ,20190830,7.63,7.78,7.41,7.46,7.58,-0.12,-1.5831,440114.16,332652.537,9.433,7.358665258446705,7.526356021708895,7.674318459881416,7.30934444572253
002589.SZ,20190902,7.44,7.64,7.37,7.64,7.46,0.18,2.4129,590681.65,447005.582,9.433,7.536220184253729,7.3389369333570365,7.536220184253729,7.269887795543192
002589.SZ,20190903,7.66,7.72,7.54,7.59,7.64,-0.05,-0.6545,510911.34,388859.011,9.433,7.486899371529556,7.5559485093434,7.615133484612408,7.437578558805383
