ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20200303,13.0,14.08,12.86,14.08,12.8,1.28,10.0,338342.89,466293.048,8.1421,6.498025665442344,5.999597560422618,6.498025665442344,5.934986509771913
300087.SZ,20200304,13.59,14.25,13.41,13.9,14.08,-0.18,-1.2784,325638.42,450565.974,8.1421,6.414954314605723,6.271886988164876,6.576481941232486,6.188815637328255
300087.SZ,20200305,13.53,15.02,13.52,14.57,13.9,0.67,4.8201,370109.97,532084.505,8.1421,6.724164342719812,6.244196537886001,6.931842719811363,6.2395814628395225
300087.SZ,20200306,14.3,14.96,14.11,14.2,14.57,-0.37,-2.5395,249828.44,362186.31,8.1421,6.55340656600009,6.599557316464881,6.90415226953249,6.51187089058178
300087.SZ,20200309,13.8,14.5,13.36,13.38,14.2,-0.82,-5.7746,212508.56,295872.95,8.1421,6.174970412188817,6.368803564140934,6.691858817394459,6.16574026209586
300087.SZ,20200310,13.26,14.0,12.66,13.65,13.38,0.27,2.0179,183402.44,244297.383,8.1421,6.299577438443749,6.11958951163107,6.461105065070512,5.842685008842334
300087.SZ,20200311,13.65,14.4,13.41,14.18,13.65,0.53,3.8828,275120.74,386392.588,8.1421,6.544176415907132,6.299577438443749,6.645708066929669,6.188815637328255
300087.SZ,20200312,13.8,13.99,13.0,13.26,14.18,-0.92,-6.488,192787.11,258915.604,8.1421,6.11958951163107,6.368803564140934,6.456489990024034,5.999597560422618
300087.SZ,20200313,12.0,12.93,12.0,12.68,13.26,-0.58,-4.3741,203469.59,254815.427,8.1421,5.851915158935292,5.538090055774725,5.967292035097266,5.538090055774725
300087.SZ,20200316,12.85,12.92,11.58,11.58,12.68,-1.1,-8.6751,155335.15,191259.126,8.1421,5.344256903822609,5.9303714347254335,5.9626769600507865,5.344256903822609
300087.SZ,20200317,11.5,11.9,11.11,11.51,11.58,-0.07,-0.6045,104917.77,120925.004,8.1421,5.311951378497256,5.307336303450778,5.491939305309935,5.127348376638099
300087.SZ,20200318,11.7,12.1,11.42,11.45,11.51,-0.06,-0.5213,117749.61,138923.969,8.1421,5.284260928218383,5.399637804380356,5.584240806239514,5.270415703078946
300087.SZ,20200319,11.33,11.64,11.03,11.46,11.45,0.01,0.0873,107294.75,121631.379,8.1421,5.288876003264862,5.228880027660636,5.371947354101483,5.090427776266267
300087.SZ,20200320,11.55,11.76,11.28,11.53,11.46,0.07,0.6108,97257.35,111893.498,8.1421,5.3211815285902135,5.330411678683173,5.42732825465923,5.205804652428241
300087.SZ,20200323,11.09,11.7,10.88,11.23,11.53,-0.3,-2.6019,101317.14,115301.706,8.1421,5.182729277195847,5.118118226545141,5.399637804380356,5.021201650569084
300087.SZ,20200324,11.47,11.54,10.7,11.15,11.23,-0.08,-0.7124,124201.76,137363.687,8.1421,5.145808676824015,5.293491078311342,5.325796603636693,4.938130299732462
300087.SZ,20200325,11.3,12.0,11.23,11.84,11.15,0.69,6.1883,160372.75,185513.488,8.1421,5.4642488550310615,5.215034802521199,5.538090055774725,5.182729277195847
300087.SZ,20200326,11.84,12.8,11.63,12.58,11.84,0.74,6.25,250779.06,310335.155,8.1421,5.805764408470503,5.4642488550310615,5.90729605949304,5.367332279055004
300087.SZ,20200327,12.35,13.0,12.17,12.61,12.58,0.03,0.2385,202619.99,254646.019,8.1421,5.819609633609939,5.699617682401487,5.999597560422618,5.616546331564867
300087.SZ,20200330,12.91,13.87,12.76,13.5,12.61,0.89,7.0579,262453.43,351052.44,8.1421,6.230351312746565,5.958061885004308,6.401109089466285,5.888835759307123
300087.SZ,20200331,13.19,14.22,13.01,14.18,13.5,0.68,5.037,292754.25,404705.727,8.1421,6.544176415907132,6.087283986305718,6.562636716093048,6.004212635469097
300087.SZ,20200401,13.89,14.15,13.3,13.38,14.18,-0.8,-5.6417,208555.86,284964.951,8.1421,6.174970412188817,6.410339239559244,6.530331190767696,6.138049811816987
300087.SZ,20200402,13.2,13.23,12.56,13.13,13.38,-0.25,-1.8685,177205.8,228564.45,8.1421,6.059593536026845,6.091899061352197,6.1057442864916345,5.796534258377545
300087.SZ,20200403,13.15,13.8,12.91,13.0,13.13,-0.13,-0.9901,135481.68,180245.998,8.1421,5.999597560422618,6.068823686119803,6.368803564140934,5.958061885004308
300087.SZ,20200407,13.08,14.06,13.01,13.79,13.0,0.79,6.0769,210890.26,287456.429,8.1421,6.364188489094453,6.03651816079445,6.488795515349386,6.004212635469097
300087.SZ,20200408,13.61,13.9,13.2,13.32,13.79,-0.47,-3.4083,134294.25,180908.794,8.1421,6.147279961909945,6.281117138257833,6.414954314605723,6.091899061352197
300087.SZ,20200409,13.54,13.88,12.93,13.59,13.32,0.27,2.027,164238.87,221430.818,8.1421,6.271886988164876,6.248811612932481,6.4057241645127645,5.967292035097266
300087.SZ,20200410,13.5,13.7,12.78,12.99,13.59,-0.6,-4.415,128867.97,169069.263,8.1421,5.99498248537614,6.230351312746565,6.322652813676143,5.898065909400081
300087.SZ,20200413,12.92,12.98,12.42,12.46,12.99,-0.53,-4.0801,81046.74,102109.885,8.1421,5.750383507912756,5.9626769600507865,5.99036741032966,5.731923207726839
300087.SZ,20200414,12.62,12.82,12.44,12.74,12.46,0.28,2.2472,70668.86,89516.538,8.1421,5.879605609214166,5.824224708656419,5.916526209585998,5.7411533578197975
300087.SZ,20200415,12.74,13.29,12.54,12.9,12.74,0.16,1.2559,129593.85,167612.053,8.1421,5.953446809957828,5.879605609214166,6.133434736770507,5.787304108284586
300087.SZ,20200416,12.81,13.13,12.35,12.57,12.9,-0.33,-2.5581,116934.27,148352.485,8.1421,5.801149333424024,5.911911134539518,6.059593536026845,5.699617682401487
300087.SZ,20200417,12.6,12.67,12.15,12.52,12.57,-0.05,-0.3978,102431.51,127377.806,8.1421,5.778073958191629,5.814994558563461,5.847300083888813,5.607316181471909
300087.SZ,20200420,12.81,13.15,12.73,12.82,12.52,0.3,2.3962,124561.48,161057.838,8.1421,5.916526209585998,5.911911134539518,6.068823686119803,5.874990534167687
300087.SZ,20200421,12.68,12.89,12.4,12.47,12.82,-0.35,-2.7301,102167.25,128627.747,8.1421,5.754998582959235,5.851915158935292,5.94883173491135,5.722693057633882
300087.SZ,20200422,12.5,13.72,12.28,13.72,12.47,1.25,10.0241,312551.78,417891.56,8.1421,6.331882963769102,5.768843808098671,6.331882963769102,5.667312157076134
300087.SZ,20200423,14.02,14.8,13.57,14.09,13.72,0.37,2.6968,412946.47,579779.633,8.1421,6.502640740488822,6.47033521516347,6.830311068788827,6.262656838071917
300087.SZ,20200424,13.99,14.02,13.13,13.26,14.09,-0.83,-5.8907,217001.36,293289.844,8.1421,6.11958951163107,6.456489990024034,6.47033521516347,6.059593536026845
300087.SZ,20200427,13.29,13.6,12.91,13.23,13.26,-0.03,-0.2262,133147.86,177373.064,8.1421,6.1057442864916345,6.133434736770507,6.276502063211354,5.958061885004308
300087.SZ,20200428,13.28,13.77,11.91,13.53,13.23,0.3,2.2676,227137.71,292629.502,8.1421,6.244196537886001,6.1288196617240285,6.354958339001496,5.496554380356415
300087.SZ,20200429,13.28,13.62,12.81,12.9,13.53,-0.63,-4.6563,140216.52,184650.351,8.1421,5.953446809957828,6.1288196617240285,6.285732213304312,5.911911134539518
300087.SZ,20200430,12.9,13.07,12.58,12.74,12.9,-0.16,-1.2403,115831.04,148639.03,8.1421,5.879605609214166,5.953446809957828,6.03190308574797,5.805764408470503
300087.SZ,20200506,12.6,14.0,12.53,13.94,12.74,1.2,9.4192,262751.98,356810.992,8.1421,6.433414614791638,5.814994558563461,6.461105065070512,5.782689033238108
300087.SZ,20200507,13.8,14.75,13.65,14.2,13.94,0.26,1.8651,311141.2,444849.634,8.1421,6.55340656600009,6.368803564140934,6.807235693556431,6.299577438443749
300087.SZ,20200508,14.19,14.49,14.01,14.12,14.2,-0.08,-0.5634,206912.34,293435.462,8.1421,6.516485965628259,6.548791490953612,6.68724374234798,6.46572014011699
300087.SZ,20200511,14.13,14.5,13.46,13.73,14.12,-0.39,-2.762,216444.55,298917.646,8.1421,6.336498038815581,6.521101040674738,6.691858817394459,6.21189101256065
300087.SZ,20200512,13.72,13.97,13.37,13.83,13.73,0.1,0.7283,135379.69,184931.237,8.1421,6.38264878928037,6.331882963769102,6.447259839931076,6.170355337142339
300087.SZ,20200513,13.69,14.12,13.6,13.85,13.83,0.02,0.1446,137762.12,190450.567,8.1421,6.391878939373328,6.318037738629664,6.516485965628259,6.276502063211354
300087.SZ,20200514,13.6,13.72,13.36,13.41,13.85,-0.44,-3.1769,98329.41,132723.282,8.1421,6.188815637328255,6.276502063211354,6.331882963769102,6.16574026209586
300087.SZ,20200515,13.38,13.72,13.37,13.68,13.41,0.27,2.0134,102445.07,139302.677,8.1421,6.313422663583186,6.174970412188817,6.331882963769102,6.170355337142339
300087.SZ,20200518,13.55,14.33,13.52,14.12,13.68,0.44,3.2164,188048.52,263692.085,8.1421,6.516485965628259,6.25342668797896,6.613402541604317,6.2395814628395225
300087.SZ,20200519,14.1,14.19,13.7,14.0,14.12,-0.12,-0.8499,139090.15,193684.593,8.1421,6.461105065070512,6.507255815535301,6.548791490953612,6.322652813676143
300087.SZ,20200520,13.99,14.43,13.88,14.21,14.0,0.21,1.5,186755.06,265131.853,8.1421,6.558021641046571,6.456489990024034,6.6595532920691065,6.4057241645127645
300087.SZ,20200521,14.25,14.36,13.34,13.39,14.21,-0.82,-5.7706,159983.03,219007.377,8.1421,6.179585487235297,6.576481941232486,6.6272477667437535,6.156510112002902
300087.SZ,20200522,13.31,13.55,12.79,12.84,13.39,-0.55,-4.1075,106025.49,138883.054,8.1421,5.925756359678956,6.142664886863465,6.25342668797896,5.90268098444656
300087.SZ,20200525,12.91,13.0,12.6,12.96,12.84,0.12,0.9346,69917.99,89545.121,8.1421,5.981137260236703,5.958061885004308,5.999597560422618,5.814994558563461
300087.SZ,20200526,12.9,13.05,12.79,13.01,12.96,0.05,0.3858,70065.73,90618.366,8.1421,6.004212635469097,5.953446809957828,6.022672935655013,5.90268098444656
300087.SZ,20200527,13.02,13.38,12.6,12.75,13.01,-0.26,-1.9985,114214.4,148530.266,8.1421,5.884220684260645,6.008827710515576,6.174970412188817,5.814994558563461
300087.SZ,20200528,12.75,13.16,12.46,13.07,12.75,0.32,2.5098,132719.23,170315.767,8.1421,6.03190308574797,5.884220684260645,6.073438761166281,5.750383507912756
300087.SZ,20200529,13.1,13.35,12.81,12.95,13.07,-0.12,-0.9181,97253.82,127098.916,8.1421,5.976522185190223,6.045748310887408,6.161125187049381,5.911911134539518
300087.SZ,20200601,12.81,13.31,12.71,13.22,12.95,0.27,2.0849,107277.29,140179.286,8.1421,6.101129211445155,5.911911134539518,6.142664886863465,5.865760384074729
300087.SZ,20200602,13.28,13.8,13.28,13.35,13.22,0.13,0.9834,99984.18,134876.624,8.1421,6.161125187049381,6.1288196617240285,6.368803564140934,6.1288196617240285
300087.SZ,20200603,13.19,13.46,13.06,13.35,13.35,0.0,0.0,75881.28,100442.855,8.1421,6.161125187049381,6.087283986305718,6.21189101256065,6.027288010701493
300087.SZ,20200604,13.31,13.44,13.18,13.21,13.35,-0.14,-1.0487,61067.14,81215.075,8.1421,6.096514136398676,6.142664886863465,6.202660862467691,6.082668911259239
300087.SZ,20200605,13.21,13.25,12.56,12.67,13.21,-0.54,-4.0878,102870.85,131757.697,8.1421,5.847300083888813,6.096514136398676,6.114974436584592,5.796534258377545
300087.SZ,20200608,12.76,12.77,12.43,12.55,12.67,-0.12,-0.9471,60929.18,76730.684,8.1421,5.791919183331066,5.888835759307123,5.893450834353602,5.736538282773319
300087.SZ,20200609,12.58,12.58,12.11,12.38,12.55,-0.17,-1.3546,68094.72,83905.322,8.1421,5.713462907540924,5.805764408470503,5.805764408470503,5.588855881285992
300087.SZ,20200610,12.38,12.6,12.24,12.47,12.38,0.09,0.727,46094.12,57493.675,8.1421,5.754998582959235,5.713462907540924,5.814994558563461,5.648851856890219
300087.SZ,20200611,12.45,12.49,12.2,12.48,12.47,0.01,0.0802,69647.54,85917.115,8.1421,5.759613658005714,5.745768432866276,5.764228733052192,5.630391556704303
300087.SZ,20200612,12.28,12.4,12.2,12.27,12.48,-0.21,-1.6827,48429.21,59515.045,8.1421,5.662697082029656,5.667312157076134,5.722693057633882,5.630391556704303
300087.SZ,20200615,12.3,12.54,12.28,12.35,12.27,0.08,0.652,47661.01,59056.403,8.1421,5.699617682401487,5.676542307169093,5.787304108284586,5.667312157076134
300087.SZ,20200616,12.46,12.51,12.23,12.46,12.35,0.11,0.8907,45674.84,56557.471,8.1421,5.750383507912756,5.750383507912756,5.77345888314515,5.64423678184374
300087.SZ,20200617,12.55,12.72,12.32,12.67,12.46,0.21,1.6854,66488.59,83599.663,8.1421,5.847300083888813,5.791919183331066,5.870375459121208,5.6857724572620505
300087.SZ,20200618,12.83,13.94,12.64,13.34,12.67,0.67,5.2881,212224.31,286524.657,8.1421,6.156510112002902,5.921141284632476,6.433414614791638,5.833454858749376
300087.SZ,20200619,13.08,13.6,13.0,13.45,13.34,0.11,0.8246,148395.05,197509.169,8.1421,6.20727593751417,6.03651816079445,6.276502063211354,5.999597560422618
300087.SZ,20200622,13.75,14.8,13.23,14.54,13.45,1.09,8.1041,456325.51,661027.871,8.1421,6.710319117580374,6.345728188908538,6.830311068788827,6.1057442864916345
300087.SZ,20200623,14.24,14.24,13.09,13.13,14.54,-1.41,-9.6974,405626.26,554117.589,8.1421,6.059593536026845,6.571866866186007,6.571866866186007,6.041133235840928
300087.SZ,20200624,13.52,13.63,13.13,13.21,13.13,0.08,0.6093,181950.12,242763.021,8.1421,6.096514136398676,6.2395814628395225,6.290347288350792,6.059593536026845
300087.SZ,20200629,13.09,13.46,13.06,13.07,13.21,-0.14,-1.0598,121483.13,161022.274,8.1421,6.03190308574797,6.041133235840928,6.21189101256065,6.027288010701493
300087.SZ,20200630,13.07,13.28,12.83,13.28,13.07,0.21,1.6067,113799.07,148901.699,8.1421,6.1288196617240285,6.03190308574797,6.1288196617240285,5.921141284632476
300087.SZ,20200701,13.23,13.38,12.99,13.14,13.28,-0.14,-1.0542,98332.73,129014.859,8.1421,6.064208611073323,6.1057442864916345,6.174970412188817,5.99498248537614
300087.SZ,20200702,13.08,13.2,12.91,13.07,13.14,-0.07,-0.5327,93595.29,121808.13,8.1421,6.03190308574797,6.03651816079445,6.091899061352197,5.958061885004308
300087.SZ,20200703,13.07,13.23,13.0,13.06,13.07,-0.01,-0.0765,89248.5,116967.616,8.1421,6.027288010701493,6.03190308574797,6.1057442864916345,5.999597560422618
300087.SZ,20200706,13.06,13.59,13.02,13.59,13.06,0.53,4.0582,152841.77,203593.704,8.1421,6.271886988164876,6.027288010701493,6.271886988164876,6.008827710515576
300087.SZ,20200707,13.63,14.24,13.38,13.94,13.59,0.35,2.5754,210908.85,292051.465,8.1421,6.433414614791638,6.290347288350792,6.571866866186007,6.174970412188817
300087.SZ,20200708,13.83,14.14,13.76,14.01,13.94,0.07,0.5022,144068.11,201046.357,8.1421,6.46572014011699,6.38264878928037,6.525716115721217,6.3503432639550175
300087.SZ,20200709,14.1,14.6,13.88,14.47,14.01,0.46,3.2834,194398.67,276723.58,8.1421,6.678013592255023,6.507255815535301,6.738009567859248,6.4057241645127645
300087.SZ,20200710,14.35,14.69,14.16,14.16,14.47,-0.31,-2.1424,151704.81,218048.619,8.1421,6.534946265814175,6.622632691697275,6.779545243277559,6.534946265814175
300087.SZ,20200713,14.4,15.58,14.4,15.58,14.16,1.42,10.0282,249041.11,379628.572,8.1421,7.1902869224141845,6.645708066929669,7.1902869224141845,6.645708066929669
300087.SZ,20200714,16.24,16.38,14.8,15.22,15.58,-0.36,-2.3107,324132.62,499864.524,8.1421,7.024144220740943,7.494881875481794,7.559492926132499,6.830311068788827
300087.SZ,20200715,15.27,15.95,14.81,15.53,15.22,0.31,2.0368,234928.79,360939.895,8.1421,7.167211547181789,7.047219595973337,7.361044699133904,6.834926143835306
300087.SZ,20200716,15.25,15.4,13.99,14.15,15.53,-1.38,-8.886,149642.96,220552.776,8.1421,6.530331190767696,7.037989445880379,7.107215571577563,6.456489990024034
300087.SZ,20200717,14.24,14.6,13.92,14.49,14.15,0.34,2.4028,95886.29,137922.488,8.1421,6.68724374234798,6.571866866186007,6.738009567859248,6.42418446469868
300087.SZ,20200720,14.59,15.13,14.5,15.1,14.49,0.61,4.2098,107640.34,160740.897,8.1421,6.968763320183196,6.733394492812769,6.982608545322632,6.691858817394459
300087.SZ,20200721,14.93,15.33,14.85,14.94,15.1,-0.16,-1.0596,77095.98,115949.036,8.1421,6.894922119439531,6.890307044393053,7.07491004625221,6.853386444021221
300087.SZ,20200722,14.89,15.5,14.77,15.5,14.94,0.56,3.7483,155347.69,236807.79,8.1421,7.153366322042352,6.871846744207137,7.153366322042352,6.8164658436493895
300087.SZ,20200723,15.56,15.57,15.05,15.24,15.5,-0.26,-1.6774,108975.94,166226.503,8.1421,7.0333743708339,7.181056772321226,7.185671847367705,6.945687944950801
300087.SZ,20200724,15.08,15.55,14.38,14.4,15.24,-0.84,-5.5118,130357.46,195813.201,8.1421,6.645708066929669,6.959533170090237,7.176441697274747,6.636477916836712
300087.SZ,20200727,14.82,15.84,14.82,15.84,14.4,1.44,10.0,196955.41,310264.499,8.1421,7.310278873622636,6.839541218881785,7.310278873622636,6.839541218881785
300087.SZ,20200728,15.53,17.17,15.07,16.46,15.84,0.62,3.9141,326829.46,519204.401,8.1421,7.596413526504332,7.167211547181789,7.924083854804336,6.954918095043758
300087.SZ,20200729,16.17,16.89,15.81,16.86,16.46,0.4,2.4301,212649.9,348236.297,8.1421,7.781016528363488,7.462576350156442,7.794861753502924,7.296433648483199
300087.SZ,20200730,16.56,18.27,16.5,16.81,16.86,-0.05,-0.2966,292257.35,508216.199,8.1421,7.757941153131093,7.64256427696912,8.431742109917018,7.614873826690247
300087.SZ,20200731,16.56,17.48,16.18,17.25,16.81,0.44,2.6175,220350.28,372224.112,8.1421,7.961004455176167,7.64256427696912,8.067151181245181,7.46719142520292
300087.SZ,20200803,17.02,18.58,16.89,17.98,17.25,0.73,4.2319,235008.46,419269.35,8.1421,8.29790493356913,7.85485772910715,8.574809436357864,7.794861753502924
300087.SZ,20200804,18.08,19.78,18.08,19.04,17.98,1.06,5.8954,332342.94,640927.196,8.1421,8.787102888495896,8.344055684033918,9.128618441935338,8.344055684033918
300087.SZ,20200805,18.5,20.94,18.41,20.94,19.04,1.9,9.979,219036.83,429737.909,8.1421,9.663967147326897,8.537888835986035,9.663967147326897,8.496353160567722
300087.SZ,20200806,22.0,23.03,21.3,23.03,20.94,2.09,9.9809,347201.15,783644.859,8.1421,10.628517832040991,10.15316510225366,10.628517832040991,9.830109849000136
300087.SZ,20200807,23.03,23.03,21.2,21.67,23.03,-1.36,-5.9053,340465.18,748374.858,8.1421,10.000867625719856,10.628517832040991,10.628517832040991,9.783959098535346
300087.SZ,20200810,20.8,20.98,19.54,20.05,21.67,-1.62,-7.4758,332361.98,674815.74,8.1421,9.25322546819027,9.599356096676187,9.682427447512811,9.017856640819842
300087.SZ,20200811,19.9,21.49,19.7,20.69,20.05,0.64,3.192,312871.45,643369.248,8.1421,9.548590271164922,9.183999342493085,9.917796274883235,9.091697841563503
300087.SZ,20200812,20.16,21.5,19.01,19.5,20.69,-1.19,-5.7516,219226.19,445548.325,8.1421,8.999396340633927,9.303991293701538,9.922411349929714,8.77325766335646
300087.SZ,20200813,19.4,21.45,19.4,21.45,19.5,1.95,10.0,112684.72,235674.516,8.1421,9.89933597469732,8.953245590169137,9.89933597469732,8.953245590169137
300087.SZ,20200814,22.5,23.1,20.6,20.93,21.45,-0.52,-2.4242,277505.09,601007.83,8.1421,9.659352072280416,10.38391885457761,10.660823357366343,9.507054595746611
300087.SZ,20200817,19.62,21.4,19.62,21.03,20.93,0.1,0.4778,196288.03,406864.069,8.1421,9.705502822745206,9.054777241191674,9.876260599464924,9.054777241191674
300087.SZ,20200818,20.64,22.88,20.64,21.6,21.03,0.57,2.7104,267238.35,585817.376,8.1421,9.968562100394506,9.525514895932528,10.559291706343808,9.525514895932528
300087.SZ,20200819,21.56,23.7,21.33,22.35,21.6,0.75,3.4722,267436.17,605264.379,8.1421,10.314692728880424,9.950101800208587,10.93772786015508,9.843955074139572
300087.SZ,20200820,21.48,22.5,20.12,20.12,22.35,-2.23,-9.9776,230860.79,481111.939,8.1421,9.28553099351562,9.913181199836757,10.38391885457761,9.28553099351562
300087.SZ,20200821,19.7,20.16,18.68,19.29,20.12,-0.83,-4.1252,225591.62,435821.739,8.1421,8.902479764657869,9.091697841563503,9.303991293701538,8.620960186822655
300087.SZ,20200824,19.25,21.17,18.46,20.26,19.29,0.97,5.0285,229914.3,460131.878,8.1421,9.350142044166327,8.884019464471955,9.77011387339591,8.519428535800118
300087.SZ,20200825,20.31,20.41,19.02,19.48,20.26,-0.78,-3.85,190663.6,374082.886,8.1421,8.99016619054097,9.37321741939872,9.41936816986351,8.777872738402937
300087.SZ,20200826,19.4,19.76,18.47,18.75,19.48,-0.73,-3.7474,141603.43,267756.119,8.1421,8.653265712148007,8.953245590169137,9.11938829184238,8.524043610846597
300087.SZ,20200827,19.16,20.23,18.53,19.96,18.75,1.21,6.4533,204830.21,399532.568,8.1421,9.211689792771958,8.842483789053643,9.33629681902689,8.55173406112547
300087.SZ,20200828,19.76,21.88,19.38,21.14,19.96,1.18,5.9118,258941.53,535722.569,8.1421,9.756268648256473,9.11938829184238,10.097784201695914,8.94401544007618
300087.SZ,20200831,20.71,21.97,20.65,21.59,21.14,0.45,2.1287,217497.94,461996.924,8.1421,9.963947025348023,9.557820421257878,10.139319877114223,9.530129970979004
300087.SZ,20200901,21.1,22.3,20.93,22.16,21.59,0.57,2.6401,230580.69,497828.216,8.1421,10.227006302997324,9.737808348070557,10.29161735364803,9.659352072280416
300087.SZ,20200902,23.13,24.8,21.52,21.54,22.16,-0.62,-2.7978,358078.92,827098.731,8.1421,9.94087165011563,10.67466858250578,11.445386115267764,9.931641500022671
300087.SZ,20200903,20.62,20.78,19.31,19.35,21.54,-2.19,-10.1671,257604.84,515266.012,8.1421,8.930170214936744,9.516284745839569,9.590125946583232,8.911709914750826
300087.SZ,20200904,18.65,19.95,18.61,19.26,19.35,-0.09,-0.4651,147488.47,282401.911,8.1421,8.888634539518433,8.607114961683218,9.20707471772548,8.588654661497301
300087.SZ,20200907,19.09,19.85,18.77,19.24,19.26,-0.02,-0.1038,140136.58,270956.37,8.1421,8.879404389425474,8.810178263728291,9.160923967260691,8.662495862240965
300087.SZ,20200908,19.1,20.97,18.49,20.63,19.24,1.39,7.2245,218912.03,434418.839,8.1421,9.520899820886044,8.81479333877477,9.67781237246633,8.533273760939553
300087.SZ,20200909,20.26,20.87,19.12,19.2,20.63,-1.43,-6.9317,171025.69,340086.853,8.1421,8.86094408923956,9.350142044166327,9.63166162200154,8.824023488867729
300087.SZ,20200910,19.28,19.85,16.77,18.57,19.2,-0.63,-3.2813,246288.1,453790.04,8.1421,8.570194361311387,8.89786468961139,9.160923967260691,7.739480852945178
300087.SZ,20200911,17.8,19.06,17.5,18.59,18.57,0.02,0.1077,159071.7,288729.983,8.1421,8.579424511404344,8.214833582732508,8.796333038588854,8.076381331338139
300087.SZ,20200914,18.59,19.75,18.4,19.23,18.59,0.64,3.4427,136355.35,261415.756,8.1421,8.874789314378996,8.579424511404344,9.1147732167959,8.491738085521243
300087.SZ,20200915,18.99,19.2,18.5,18.69,19.23,-0.54,-2.8081,105072.84,197592.337,8.1421,8.625575261869134,8.764027513263501,8.86094408923956,8.537888835986035
300087.SZ,20200916,18.65,19.37,18.03,18.35,18.69,-0.34,-1.8192,108128.64,200775.797,8.1421,8.46866271028885,8.607114961683218,8.939400365029702,8.320980308801525
300087.SZ,20200917,18.2,18.8,17.79,18.57,18.35,0.22,1.1989,103316.88,187903.177,8.1421,8.570194361311387,8.399436584591665,8.6763410873804,8.210218507686028
300087.SZ,20200918,19.15,20.25,18.68,19.3,18.57,0.73,3.9311,204744.9,397698.306,8.1421,8.90709483970435,8.837868714007163,9.345526969119849,8.620960186822655
300087.SZ,20200921,18.83,21.5,18.83,20.7,19.3,1.4,7.2539,302015.79,612062.172,8.1421,9.5532053462114,8.690186312519838,9.922411349929714,8.690186312519838
300087.SZ,20200922,20.14,21.19,20.14,20.6,20.7,-0.1,-0.4831,213626.2,439340.52,8.1421,9.507054595746611,9.29476114360858,9.779344023488868,9.29476114360858
300087.SZ,20200923,20.8,20.87,19.6,20.15,20.6,-0.45,-2.1845,171711.48,344640.188,8.1421,9.299376218655055,9.599356096676187,9.63166162200154,9.045547091098715
300087.SZ,20200924,20.0,22.5,19.71,21.01,20.15,0.86,4.268,343571.16,742127.635,8.1421,9.696272672652247,9.230150092957874,10.38391885457761,9.096312916609984
300087.SZ,20200925,20.1,20.49,18.8,18.95,21.01,-2.06,-9.8049,263555.32,509459.675,8.1421,8.745567213077585,9.276300843422664,9.45628877023534,8.6763410873804
300087.SZ,20200928,18.71,19.35,18.01,18.27,18.95,-0.68,-3.5884,143295.47,264610.391,8.1421,8.431742109917018,8.634805411962091,8.930170214936744,8.311750158708566
300087.SZ,20200929,18.32,18.91,18.01,18.39,18.27,0.12,0.6568,114286.49,211537.516,8.1421,8.487123010474766,8.454817485149412,8.72710691289167,8.311750158708566
300087.SZ,20200930,18.39,18.76,17.92,18.07,18.39,-0.32,-1.7401,94348.7,171539.164,8.1421,8.33944060898744,8.487123010474766,8.657880787194486,8.270214483290255
300087.SZ,20201009,18.48,19.65,18.29,19.64,18.07,1.57,8.6884,175423.43,336284.853,8.1421,9.064007391284632,8.528658685893076,9.06862246633111,8.440972260009977
300087.SZ,20201012,19.57,21.17,19.53,20.59,19.64,0.95,4.8371,214412.11,436061.424,8.1421,9.502439520700133,9.03170186595928,9.77011387339591,9.013241565773365
300087.SZ,20201013,20.59,21.67,20.3,20.86,20.59,0.27,1.3113,192491.16,402935.701,8.1421,9.627046546955064,9.502439520700133,10.000867625719856,9.368602344352242
300087.SZ,20201014,20.86,22.45,20.35,21.48,20.86,0.62,2.9722,281970.52,605411.173,8.1421,9.913181199836757,9.627046546955064,10.360843479345212,9.391677719584637
300087.SZ,20201015,21.19,21.86,19.92,21.63,21.48,0.15,0.6983,247355.41,521298.883,8.1421,9.98240732553394,9.779344023488868,10.088554051602957,9.193229492586044
300087.SZ,20201016,21.38,21.38,20.3,21.03,21.63,-0.6,-2.7739,181241.92,376307.045,8.1421,9.705502822745206,9.867030449371969,9.867030449371969,9.368602344352242
300087.SZ,20201019,21.98,23.99,21.71,22.3,21.03,1.27,6.039,337698.91,764464.253,8.1421,10.29161735364803,10.143934952160704,11.07156503650297,10.019327925905772
300087.SZ,20201020,22.41,24.3,21.34,22.06,22.3,-0.24,-1.0762,303142.63,682577.164,8.1421,10.180855552532536,10.342383179159295,11.214632362943815,9.848570149186052
300087.SZ,20201021,21.63,23.4,21.01,22.08,22.06,0.02,0.0907,297398.13,663652.642,8.1421,10.190085702625492,9.98240732553394,10.799275608760713,9.696272672652247
300087.SZ,20201022,21.34,21.86,20.62,21.18,22.08,-0.9,-4.0761,216873.47,461109.885,8.1421,9.77472894844239,9.848570149186052,10.088554051602957,9.516284745839569
300087.SZ,20201023,21.3,21.79,20.58,20.85,21.18,-0.33,-1.5581,205911.49,434625.76,8.1421,9.622431471908586,9.830109849000136,10.056248526277605,9.49782444565365
300087.SZ,20201026,20.65,21.53,20.61,21.43,20.85,0.58,2.7818,145857.54,308847.728,8.1421,9.890105824604362,9.530129970979004,9.936256575069152,9.511669670793088
