ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20230627,19.2,20.1,19.15,19.93,19.15,0.78,4.0731,27412.0,54146.765,1.561,19.528422572343228,18.81313163015504,19.69499717531856,18.76413909986817
003027.SZ,20230628,19.87,21.48,19.75,20.52,19.93,0.59,2.9604,64012.51,131130.438,1.561,20.106534429728203,19.469631535999,21.047191011235952,19.352049463310525
003027.SZ,20230629,20.17,20.5,20.07,20.25,20.52,-0.27,-1.3158,37781.5,76774.565,1.561,19.84197476617915,19.76358671772017,20.08693741761346,19.665601657146446
003027.SZ,20230630,20.15,21.2,20.15,20.85,20.25,0.6,2.963,45483.5,94651.231,1.561,20.429885129621493,19.743989705605426,20.772832841629526,19.743989705605426
003027.SZ,20230703,20.87,21.36,20.69,20.97,20.85,0.12,0.5755,36825.26,77782.346,1.561,20.54746720230996,20.44948214173624,20.929608938547485,20.273109032703537
003027.SZ,20230704,20.9,21.2,20.81,20.99,20.97,0.02,0.0954,24477.0,51481.798,1.561,20.567064214424704,20.47887765990836,20.772832841629526,20.390691105392
003027.SZ,20230705,21.14,21.3,20.86,20.91,20.99,-0.08,-0.3811,24864.01,52507.033,1.561,20.488676165965728,20.71404180528529,20.87081790220325,20.43968363567886
003027.SZ,20230706,20.85,21.0,20.69,20.79,20.91,-0.12,-0.5739,20567.01,42815.932,1.561,20.371094093277257,20.429885129621493,20.57686272048208,20.273109032703537
003027.SZ,20230707,20.67,20.95,20.67,20.79,20.79,0.0,0.0,15209.0,31692.202,1.561,20.371094093277257,20.25351202058879,20.527870190195213,20.25351202058879
003027.SZ,20230710,20.74,21.15,20.74,20.98,20.79,0.19,0.9139,15538.55,32577.942,1.561,20.557265708367336,20.3221015629904,20.723840311342663,20.3221015629904
003027.SZ,20230711,20.91,21.06,20.75,21.05,20.98,0.07,0.3337,12796.5,26776.873,1.561,20.625855250768943,20.488676165965728,20.63565375682631,20.33190006904777
003027.SZ,20230712,21.02,21.13,20.78,20.82,21.05,-0.23,-1.0926,12899.0,27030.413,1.561,20.400489611449377,20.596459732596823,20.704243299227915,20.36129558721989
003027.SZ,20230713,21.01,21.49,20.88,21.21,20.82,0.39,1.8732,28768.5,61115.815,1.561,20.7826313476869,20.58666122653945,21.056989517293324,20.45928064779361
003027.SZ,20230714,21.22,21.35,20.83,20.86,21.21,-0.35,-1.6502,19434.0,40825.464,1.561,20.43968363567886,20.79242985374427,20.91981043249012,20.410288117506745
003027.SZ,20230717,20.66,21.21,20.5,20.98,20.86,0.12,0.5753,21831.0,45673.519,1.561,20.557265708367336,20.24371351453141,20.7826313476869,20.08693741761346
003027.SZ,20230718,20.98,21.06,20.85,21.0,20.98,0.02,0.0953,12891.46,26995.602,1.561,20.57686272048208,20.557265708367336,20.63565375682631,20.429885129621493
003027.SZ,20230719,21.1,21.98,20.99,21.33,21.0,0.33,1.5714,54040.0,116068.824,1.561,20.90021342037537,20.674847781055803,21.537116314104576,20.567064214424704
003027.SZ,20230720,21.61,21.65,20.58,20.65,21.33,-0.68,-3.188,37830.73,79045.436,1.561,20.23391500847404,21.174571589981795,21.213765614211283,20.165325466072435
003027.SZ,20230721,20.7,21.29,20.48,20.5,20.65,-0.15,-0.7264,22909.23,47680.895,1.561,20.08693741761346,20.282907538760902,20.86101939614588,20.067340405498715
003027.SZ,20230724,20.6,22.49,20.45,21.34,20.5,0.84,4.0976,57074.51,122332.601,1.561,20.91001192643274,20.184922478187183,22.036840123030565,20.0379448873266
003027.SZ,20230725,21.17,21.47,21.02,21.28,21.34,-0.06,-0.2812,40824.5,86645.714,1.561,20.85122089008851,20.74343732345741,21.03739250517858,20.596459732596823
003027.SZ,20230726,21.05,22.33,20.93,22.0,21.28,0.72,3.3835,84146.5,184018.756,1.561,21.55671332621932,20.625855250768943,21.88006402611261,20.508273178080472
003027.SZ,20230727,21.71,21.76,21.16,21.35,22.0,-0.65,-2.9545,58255.06,124708.776,1.561,20.91981043249012,21.27255665055552,21.321549180842386,20.73363881740004
003027.SZ,20230728,21.36,21.36,20.57,20.9,21.35,-0.45,-2.1077,40662.05,84596.281,1.561,20.47887765990836,20.929608938547485,20.929608938547485,20.155526960015063
003027.SZ,20230731,20.87,20.97,20.65,20.96,20.9,0.06,0.2871,29308.73,60992.0,1.561,20.53766869625259,20.44948214173624,20.54746720230996,20.23391500847404
003027.SZ,20230801,20.83,20.9,20.1,20.24,20.96,-0.72,-3.4351,38474.05,78242.399,1.561,19.832176260121773,20.410288117506745,20.47887765990836,19.69499717531856
003027.SZ,20230802,20.24,20.24,19.9,19.99,20.24,-0.25,-1.2352,20622.48,41248.201,1.561,19.587213608687463,19.832176260121773,19.832176260121773,19.499027054171112
003027.SZ,20230803,19.89,20.11,19.83,20.01,19.99,0.02,0.1001,13088.5,26140.054,1.561,19.60681062080221,19.489228548113743,19.70479568137593,19.430437511769505
003027.SZ,20230804,20.06,20.66,20.02,20.43,20.01,0.42,2.099,26208.73,53320.602,1.561,20.018347875211848,19.65580315108907,20.24371351453141,19.61660912685958
003027.SZ,20230807,20.09,20.09,19.54,19.6,20.43,-0.83,-4.0627,30627.59,60274.669,1.561,19.205071872449945,19.68519866926119,19.68519866926119,19.146280836105703
003027.SZ,20230808,19.74,19.88,19.55,19.69,19.6,0.09,0.4592,11387.76,22386.791,1.561,19.293258426966293,19.34225095725316,19.479430042056364,19.15607934216308
003027.SZ,20230809,19.62,19.86,19.62,19.65,19.69,-0.04,-0.2031,10000.0,19722.543,1.561,19.2540644027368,19.22466888456469,19.459833029941624,19.22466888456469
003027.SZ,20230810,19.64,19.75,19.54,19.58,19.65,-0.07,-0.3562,9561.5,18755.244,1.561,19.185474860335194,19.24426589667943,19.352049463310525,19.146280836105703
003027.SZ,20230811,19.58,19.65,19.31,19.31,19.58,-0.27,-1.379,10122.0,19650.493,1.561,18.92091519678614,19.185474860335194,19.2540644027368,18.92091519678614
003027.SZ,20230814,19.28,19.59,19.07,19.56,19.31,0.25,1.2947,10463.75,20239.01,1.561,19.165877848220447,18.891519678614024,19.195273366392566,18.6857510514092
003027.SZ,20230815,19.49,19.78,19.37,19.42,19.56,-0.14,-0.7157,10116.76,19785.274,1.561,19.02869876341724,19.097288305818843,19.381444981482645,18.979706233130376
003027.SZ,20230816,19.49,19.49,19.08,19.11,19.42,-0.31,-1.5963,7490.5,14411.601,1.561,18.72494507563869,19.097288305818843,19.097288305818843,18.69554955746657
003027.SZ,20230817,19.05,19.54,18.73,19.49,19.11,0.38,1.9885,14959.73,28814.661,1.561,19.097288305818843,18.66615403929445,19.146280836105703,18.35260184545854
003027.SZ,20230818,19.49,20.08,19.49,19.66,19.49,0.17,0.8722,22014.27,43655.121,1.561,19.263862908794177,19.097288305818843,19.67540016320381,19.097288305818843
003027.SZ,20230821,19.98,21.29,19.75,20.82,19.66,1.16,5.9003,73724.5,152324.334,1.561,20.400489611449377,19.57741510263009,20.86101939614588,19.352049463310525
003027.SZ,20230822,20.59,20.64,19.41,19.82,20.82,-1.0,-4.8031,59781.0,119261.764,1.561,19.420639005712133,20.175123972129807,20.22411650241667,19.018900257359864
003027.SZ,20230823,19.67,20.57,19.57,19.91,19.82,0.09,0.4541,39363.0,78986.97,1.561,19.508825560228484,19.27366141485155,20.155526960015063,19.175676354277822
003027.SZ,20230824,19.57,19.6,18.9,19.23,19.91,-0.68,-3.4154,31419.0,60281.957,1.561,18.84252714832716,19.175676354277822,19.205071872449945,18.51917644843387
003027.SZ,20230825,19.17,20.35,19.14,19.35,19.23,0.12,0.624,41399.0,81758.21,1.561,18.96010922101563,18.78373611198293,19.939959826752872,18.75434059381081
003027.SZ,20230828,19.94,20.5,19.56,19.73,19.35,0.38,1.9638,52497.75,105357.232,1.561,19.33245245119578,19.538221078400603,20.08693741761346,19.165877848220447
003027.SZ,20230829,19.73,20.32,19.44,20.2,19.73,0.47,2.3822,34338.75,68633.247,1.561,19.79298223589228,19.33245245119578,19.91056430858076,19.048295775531983
003027.SZ,20230830,20.08,20.17,19.59,19.68,20.2,-0.52,-2.5743,33214.0,65738.973,1.561,19.28345992090892,19.67540016320381,19.76358671772017,19.195273366392566
003027.SZ,20230831,19.78,19.78,19.16,19.23,19.68,-0.45,-2.2866,22607.0,43653.05,1.561,18.84252714832716,19.381444981482645,19.381444981482645,18.77393760592556
003027.SZ,20230901,19.36,19.36,19.03,19.27,19.23,0.04,0.208,12293.97,23577.185,1.561,18.88172117255665,18.969907727073,18.969907727073,18.64655702717972
003027.SZ,20230904,19.33,19.64,19.21,19.49,19.27,0.22,1.1417,14142.0,27433.4,1.561,19.097288305818843,18.94051220890088,19.24426589667943,18.822930136212417
003027.SZ,20230905,19.45,19.88,19.2,19.67,19.49,0.18,0.9236,25031.0,48987.689,1.561,19.27366141485155,19.05809428158935,19.479430042056364,18.81313163015504
003027.SZ,20230906,19.49,19.5,19.26,19.34,19.67,-0.33,-1.6777,15937.5,30814.062,1.561,18.950310714958256,19.097288305818843,19.10708681187621,18.87192266649928
003027.SZ,20230907,19.28,19.37,18.94,19.0,19.34,-0.34,-1.758,15037.0,28732.995,1.561,18.617161509007595,18.891519678614024,18.979706233130376,18.558370472663363
003027.SZ,20230908,19.0,19.1,18.86,19.0,19.0,0.0,0.0,8831.0,16749.982,1.561,18.617161509007595,18.617161509007595,18.71514656958132,18.47998242420438
003027.SZ,20230911,19.0,19.25,18.86,19.18,19.0,0.18,0.9474,13002.5,24862.971,1.561,18.793534618040297,18.617161509007595,18.86212416044191,18.47998242420438
003027.SZ,20230912,19.07,19.2,19.01,19.1,19.18,-0.08,-0.4171,9286.76,17736.492,1.561,18.71514656958132,18.6857510514092,18.81313163015504,18.62696001506497
003027.SZ,20230913,19.05,19.26,18.93,19.12,19.1,0.02,0.1047,9457.5,18025.045,1.561,18.734743581696065,18.66615403929445,18.87192266649928,18.548571966605987
003027.SZ,20230914,19.11,19.11,18.8,18.85,19.12,-0.27,-1.4121,8707.0,16461.418,1.561,18.47018391814701,18.72494507563869,18.72494507563869,18.421191387860148
003027.SZ,20230915,18.78,18.96,18.78,18.85,18.85,0.0,0.0,6067.0,11454.122,1.561,18.47018391814701,18.401594375745404,18.577967484778107,18.401594375745404
003027.SZ,20230918,18.8,19.19,18.67,19.11,18.85,0.26,1.3793,12364.5,23584.63,1.561,18.72494507563869,18.421191387860148,18.80333312409768,18.29381080911431
003027.SZ,20230919,19.11,19.18,18.85,18.86,19.11,-0.25,-1.3082,6883.0,13050.085,1.561,18.47998242420438,18.72494507563869,18.793534618040297,18.47018391814701
003027.SZ,20230920,18.86,18.86,18.48,18.49,18.86,-0.37,-1.9618,9579.0,17868.867,1.561,18.1174377000816,18.47998242420438,18.47998242420438,18.10763919402423
003027.SZ,20230921,18.48,18.62,18.29,18.3,18.49,-0.19,-1.0276,8105.26,14931.211,1.561,17.931266084991528,18.10763919402423,18.244818278827445,17.921467578934152
003027.SZ,20230922,18.29,18.7,18.21,18.65,18.3,0.35,1.9126,8956.27,16602.605,1.561,18.27421379699956,17.921467578934152,18.32320632728642,17.843079530475176
003027.SZ,20230925,18.64,18.8,18.48,18.55,18.65,-0.1,-0.5362,5949.25,11080.894,1.561,18.17622873642584,18.26441529094219,18.421191387860148,18.10763919402423
003027.SZ,20230926,18.55,18.7,18.45,18.56,18.55,0.01,0.0539,5579.0,10362.299,1.561,18.18602724248321,18.17622873642584,18.32320632728642,18.07824367585211
003027.SZ,20230927,18.58,18.94,18.49,18.79,18.56,0.23,1.2392,11247.5,21153.003,1.561,18.41139288180277,18.20562425459795,18.558370472663363,18.1174377000816
003027.SZ,20230928,18.79,18.96,18.76,18.82,18.79,0.03,0.1597,7767.0,14638.417,1.561,18.44078839997489,18.41139288180277,18.577967484778107,18.38199736363066
003027.SZ,20231009,18.82,18.85,18.19,18.28,18.82,-0.54,-2.8693,15337.5,28248.991,1.561,17.911669072876784,18.44078839997489,18.47018391814701,17.82348251836043
003027.SZ,20231010,18.3,18.56,18.2,18.3,18.28,0.02,0.1094,7988.01,14685.32,1.561,17.931266084991528,17.931266084991528,18.18602724248321,17.8332810244178
003027.SZ,20231011,18.3,18.39,18.1,18.29,18.3,-0.01,-0.0546,9241.0,16832.043,1.561,17.921467578934152,17.931266084991528,18.01945263950788,17.735295963844077
003027.SZ,20231012,18.3,18.48,18.23,18.47,18.29,0.18,0.9841,9864.0,18124.299,1.561,18.09784068796685,17.931266084991528,18.10763919402423,17.86267654258992
003027.SZ,20231013,18.45,18.45,17.93,18.03,18.47,-0.44,-2.3822,13032.0,23538.662,1.561,17.666706421442473,18.07824367585211,18.07824367585211,17.568721360868746
003027.SZ,20231016,18.03,18.1,17.91,18.0,18.03,-0.03,-0.1664,6977.26,12550.909,1.561,17.637310903270354,17.666706421442473,17.735295963844077,17.549124348754003
003027.SZ,20231017,18.01,18.12,17.93,17.99,18.0,-0.01,-0.0556,5901.0,10630.974,1.561,17.62751239721298,17.647109409327726,17.754892975958825,17.568721360868746
003027.SZ,20231018,17.97,17.98,17.49,17.51,17.99,-0.48,-2.6681,9065.0,15958.846,1.561,17.157184106459106,17.607915385098234,17.61771389115561,17.137587094344358
003027.SZ,20231019,17.46,17.87,17.42,17.56,17.51,0.05,0.2856,8732.0,15426.988,1.561,17.206176636745965,17.108191576172242,17.50993032452451,17.068997551942754
003027.SZ,20231020,17.5,17.8,17.45,17.51,17.56,-0.05,-0.2847,7574.0,13352.677,1.561,17.157184106459106,17.147385600401734,17.441340782122907,17.09839307011487
003027.SZ,20231023,17.45,17.49,16.9,17.0,17.51,-0.51,-2.9126,14276.76,24451.333,1.561,16.65746029753311,17.09839307011487,17.137587094344358,16.559475236959386
003027.SZ,20231024,17.09,17.64,17.06,17.59,17.0,0.59,3.4706,17428.26,30401.643,1.561,17.235572154918085,16.745646852049465,17.28456468520495,16.716251333877345
003027.SZ,20231025,17.59,18.02,17.58,17.9,17.59,0.31,1.7624,11680.49,20902.605,1.561,17.539325842696627,17.235572154918085,17.656907915385098,17.22577364886071
003027.SZ,20231026,17.9,18.05,17.6,17.87,17.9,-0.03,-0.1676,11684.75,20752.199,1.561,17.50993032452451,17.539325842696627,17.686303433557217,17.245370660975457
003027.SZ,20231027,17.75,18.19,17.71,18.15,17.87,0.28,1.5669,12562.25,22690.316,1.561,17.784288494130937,17.39234825183604,17.82348251836043,17.353154227606556
003027.SZ,20231030,18.11,18.23,17.96,18.03,18.15,-0.12,-0.6612,9456.5,17063.161,1.561,17.666706421442473,17.74509446990145,17.86267654258992,17.598116879040866
003027.SZ,20231031,17.95,18.14,17.75,18.02,18.03,-0.01,-0.0555,12331.26,22192.768,1.561,17.656907915385098,17.58831837298349,17.77448998807357,17.39234825183604
003027.SZ,20231101,18.08,18.17,17.96,18.15,18.02,0.13,0.7214,9819.5,17767.715,1.561,17.784288494130937,17.71569895172933,17.803885506245688,17.598116879040866
003027.SZ,20231102,18.15,18.22,17.98,18.0,18.15,-0.15,-0.8264,6947.5,12557.48,1.561,17.637310903270354,17.784288494130937,17.852878036532545,17.61771389115561
003027.SZ,20231103,18.13,18.3,18.01,18.22,18.0,0.22,1.2222,8455.5,15396.218,1.561,17.852878036532545,17.764691482016193,17.931266084991528,17.647109409327726
003027.SZ,20231106,18.37,18.45,18.26,18.41,18.22,0.19,1.0428,12728.0,23369.752,1.561,18.039049651622623,17.999855627393135,18.07824367585211,17.89207206076204
003027.SZ,20231107,18.4,18.47,18.22,18.44,18.41,0.03,0.163,10024.5,18391.583,1.561,18.068445169794742,18.029251145565247,18.09784068796685,17.852878036532545
003027.SZ,20231108,18.43,18.55,18.23,18.39,18.44,-0.05,-0.2711,8498.0,15610.94,1.561,18.01945263950788,18.058646663737367,18.17622873642584,17.86267654258992
003027.SZ,20231109,18.36,18.57,18.3,18.39,18.39,0.0,0.0,9041.0,16660.669,1.561,18.01945263950788,17.99005712133576,18.19582574854058,17.931266084991528
003027.SZ,20231110,18.38,18.45,18.08,18.39,18.39,0.0,0.0,7816.0,14291.16,1.561,18.01945263950788,18.009654133450503,18.07824367585211,17.71569895172933
003027.SZ,20231113,18.47,18.64,18.4,18.64,18.39,0.25,1.3594,8851.0,16439.894,1.561,18.26441529094219,18.09784068796685,18.26441529094219,18.029251145565247
003027.SZ,20231114,18.63,18.71,18.5,18.63,18.64,-0.01,-0.0536,7249.0,13488.587,1.561,18.254616784884814,18.254616784884814,18.3330048333438,18.12723620613897
003027.SZ,20231115,18.8,18.82,18.62,18.73,18.63,0.1,0.5368,9605.2,17981.716,1.561,18.35260184545854,18.421191387860148,18.44078839997489,18.244818278827445
003027.SZ,20231116,18.75,18.81,18.59,18.66,18.73,-0.07,-0.3737,9694.2,18130.689,1.561,18.284012303056933,18.372198857573284,18.43098989391752,18.21542276065533
003027.SZ,20231117,18.58,18.85,18.55,18.77,18.66,0.11,0.5895,9882.5,18518.621,1.561,18.39179586968803,18.20562425459795,18.47018391814701,18.17622873642584
003027.SZ,20231120,18.76,18.99,18.71,18.97,18.77,0.2,1.0655,10721.0,20233.852,1.561,18.587765990835475,18.38199736363066,18.607363002950223,18.3330048333438
003027.SZ,20231121,19.04,19.07,18.83,18.88,18.97,-0.09,-0.4744,9354.99,17723.399,1.561,18.499579436319124,18.656355533237083,18.6857510514092,18.45058690603226
003027.SZ,20231122,18.85,18.95,18.62,18.72,18.88,-0.16,-0.8475,8436.1,15861.602,1.561,18.342803339401165,18.47018391814701,18.56816897872073,18.244818278827445
003027.SZ,20231123,18.71,18.86,18.63,18.86,18.72,0.14,0.7479,8847.5,16597.27,1.561,18.47998242420438,18.3330048333438,18.47998242420438,18.254616784884814
003027.SZ,20231124,18.86,18.92,18.49,18.62,18.86,-0.24,-1.2725,7735.27,14402.979,1.561,18.244818278827445,18.47998242420438,18.53877346054862,18.1174377000816
003027.SZ,20231127,18.53,18.72,18.35,18.49,18.62,-0.13,-0.6982,9292.25,17185.586,1.561,18.1174377000816,18.156631724311094,18.342803339401165,17.98025861527839
003027.SZ,20231128,18.64,18.9,18.38,18.82,18.49,0.33,1.7847,13281.0,24886.577,1.561,18.44078839997489,18.26441529094219,18.51917644843387,18.009654133450503
003027.SZ,20231129,18.82,18.9,18.62,18.76,18.82,-0.06,-0.3188,6941.0,12996.471,1.561,18.38199736363066,18.44078839997489,18.51917644843387,18.244818278827445
003027.SZ,20231130,18.63,18.82,18.28,18.48,18.76,-0.28,-1.4925,8753.5,16168.26,1.561,18.10763919402423,18.254616784884814,18.44078839997489,17.911669072876784
003027.SZ,20231201,18.51,18.63,18.33,18.51,18.48,0.03,0.1623,5377.76,9939.434,1.561,18.13703471219635,18.13703471219635,18.254616784884814,17.96066160316364
003027.SZ,20231204,18.5,18.63,18.37,18.47,18.51,-0.04,-0.2161,9319.26,17225.591,1.561,18.09784068796685,18.12723620613897,18.254616784884814,17.999855627393135
003027.SZ,20231205,18.47,18.51,18.14,18.15,18.47,-0.32,-1.7325,9710.76,17737.333,1.561,17.784288494130937,18.09784068796685,18.13703471219635,17.77448998807357
003027.SZ,20231206,18.17,18.36,18.08,18.29,18.15,0.14,0.7713,6804.0,12436.186,1.561,17.921467578934152,17.803885506245688,17.99005712133576,17.71569895172933
003027.SZ,20231207,18.25,18.3,18.0,18.14,18.29,-0.15,-0.8201,7378.0,13362.69,1.561,17.77448998807357,17.882273554704664,17.931266084991528,17.637310903270354
003027.SZ,20231208,18.86,19.48,17.81,17.89,18.14,-0.25,-1.3782,45730.5,85005.389,1.561,17.52952733663926,18.47998242420438,19.08748979976147,17.451139288180276
003027.SZ,20231211,18.13,18.13,17.57,17.89,17.89,0.0,0.0,28668.02,51216.72,1.561,17.52952733663926,17.764691482016193,17.764691482016193,17.21597514280334
003027.SZ,20231212,17.84,17.89,17.5,17.84,17.89,-0.05,-0.2795,16641.0,29477.764,1.561,17.48053480635239,17.48053480635239,17.52952733663926,17.147385600401734
003027.SZ,20231213,17.82,17.95,17.71,17.78,17.84,-0.06,-0.3363,11090.0,19780.937,1.561,17.42174377000816,17.46093779423765,17.58831837298349,17.353154227606556
003027.SZ,20231214,17.79,17.95,17.71,17.8,17.78,0.02,0.1125,7859.0,14007.724,1.561,17.441340782122907,17.43154227606553,17.58831837298349,17.353154227606556
003027.SZ,20231215,17.8,18.12,17.8,17.92,17.8,0.12,0.6742,10278.0,18438.03,1.561,17.558922854811374,17.441340782122907,17.754892975958825,17.441340782122907
003027.SZ,20231218,18.05,18.05,17.68,17.73,17.92,-0.19,-1.0603,11669.73,20801.785,1.561,17.3727512397213,17.686303433557217,17.686303433557217,17.323758709434436
003027.SZ,20231219,17.67,17.9,17.48,17.72,17.73,-0.01,-0.0564,10098.0,17825.775,1.561,17.362952733663924,17.313960203377068,17.539325842696627,17.12778858828699
003027.SZ,20231220,17.83,17.95,17.72,17.77,17.72,0.05,0.2822,9246.0,16531.397,1.561,17.411945263950788,17.47073630029502,17.58831837298349,17.362952733663924
003027.SZ,20231221,17.74,17.92,17.39,17.85,17.77,0.08,0.4502,9850.5,17429.202,1.561,17.49033331240977,17.382549745778668,17.558922854811374,17.039602033770638
003027.SZ,20231222,17.84,17.9,17.5,17.55,17.85,-0.3,-1.6807,11145.5,19655.882,1.561,17.196378130688593,17.48053480635239,17.539325842696627,17.147385600401734
003027.SZ,20231225,17.65,17.8,17.21,17.3,17.55,-0.25,-1.4245,6710.5,11644.097,1.561,16.951415479254287,17.294363191262317,17.441340782122907,16.863228924737935
003027.SZ,20231226,17.3,17.39,17.15,17.24,17.3,-0.06,-0.3468,5776.0,9960.248,1.561,16.892624442910048,16.951415479254287,17.039602033770638,16.804437888393696
003027.SZ,20231227,17.28,17.42,17.04,17.31,17.24,0.07,0.406,6625.0,11415.403,1.561,16.961213985311655,16.93181846713954,17.068997551942754,16.6966543217626
003027.SZ,20231228,17.31,18.09,17.27,17.98,17.31,0.67,3.8706,15642.5,27929.406,1.561,17.61771389115561,16.961213985311655,17.725497457786705,16.922019961082167
003027.SZ,20231229,17.99,18.33,17.74,18.26,17.98,0.28,1.5573,15396.5,27921.519,1.561,17.89207206076204,17.62751239721298,17.96066160316364,17.382549745778668
003027.SZ,20240102,18.26,18.84,18.25,18.69,18.26,0.43,2.3549,23057.0,42955.898,1.561,18.313407821229053,17.89207206076204,18.46038541208964,17.882273554704664
003027.SZ,20240103,18.65,19.68,18.51,18.98,18.69,0.29,1.5516,56537.5,108083.476,1.561,18.59756449689285,18.27421379699956,19.28345992090892,18.13703471219635
003027.SZ,20240104,18.98,19.18,18.77,18.94,18.98,-0.04,-0.2107,27718.3,52390.898,1.561,18.558370472663363,18.59756449689285,18.793534618040297,18.39179586968803
003027.SZ,20240105,18.85,19.05,18.36,18.46,18.94,-0.48,-2.5343,23815.5,44321.635,1.561,18.088042181909486,18.47018391814701,18.66615403929445,17.99005712133576
003027.SZ,20240108,18.38,18.4,18.02,18.02,18.46,-0.44,-2.3835,11210.5,20415.225,1.561,17.656907915385098,18.009654133450503,18.029251145565247,17.656907915385098
003027.SZ,20240109,18.14,18.56,18.04,18.23,18.02,0.21,1.1654,15897.5,29087.496,1.561,17.86267654258992,17.77448998807357,18.18602724248321,17.676504927499842
003027.SZ,20240110,18.15,18.36,17.9,18.05,18.23,-0.18,-0.9874,9374.0,16982.313,1.561,17.686303433557217,17.784288494130937,17.99005712133576,17.539325842696627
003027.SZ,20240111,18.05,18.26,17.92,18.23,18.05,0.18,0.9972,9337.0,16941.945,1.561,17.86267654258992,17.686303433557217,17.89207206076204,17.558922854811374
003027.SZ,20240112,18.65,18.86,18.23,18.24,18.23,0.01,0.0549,19771.26,36630.669,1.561,17.87247504864729,18.27421379699956,18.47998242420438,17.86267654258992
003027.SZ,20240115,18.07,18.32,17.93,18.04,18.24,-0.2,-1.0965,13611.0,24629.523,1.561,17.676504927499842,17.70590044567196,17.95086309710627,17.568721360868746
003027.SZ,20240116,18.0,18.14,17.66,17.91,18.04,-0.13,-0.7206,10458.0,18720.294,1.561,17.549124348754003,17.637310903270354,17.77448998807357,17.304161697319692
003027.SZ,20240117,17.95,19.7,17.91,19.7,17.91,1.79,9.9944,52869.27,102301.389,1.561,19.30305693302366,17.58831837298349,19.30305693302366,17.549124348754003
003027.SZ,20240118,21.0,21.67,20.45,21.67,19.7,1.97,10.0,72407.5,153376.798,1.561,21.23336262632603,20.57686272048208,21.23336262632603,20.0379448873266
003027.SZ,20240119,23.13,23.84,20.83,23.84,21.67,2.17,10.0138,290833.23,665007.9,1.561,23.359638440775843,22.6639445107024,23.359638440775843,20.410288117506745
003027.SZ,20240122,23.33,26.22,22.2,26.22,23.84,2.38,9.9832,322605.11,779338.148,1.561,25.69168288243048,22.85991463184985,25.69168288243048,21.752683447366767
003027.SZ,20240123,25.8,28.84,24.66,28.84,26.22,2.62,9.9924,262722.66,727342.648,1.561,28.258891469462053,25.28014562802084,28.258891469462053,24.163115937480384
003027.SZ,20240124,28.84,31.49,25.96,25.96,28.84,-2.88,-9.9861,404049.31,1099057.864,1.561,25.4369217249388,28.258891469462053,30.855495574665746,25.4369217249388
003027.SZ,20240125,23.45,25.35,23.36,23.79,25.96,-2.17,-8.359,368344.16,868943.129,1.561,23.310645910488983,22.97749670453832,24.839212855439083,22.88931015002197
003027.SZ,20240126,23.0,23.31,21.41,21.41,23.79,-2.38,-10.0042,295360.99,651779.095,1.561,20.97860146883435,22.53656393195656,22.840317619735103,20.97860146883435
003027.SZ,20240129,21.25,21.36,19.27,19.28,21.41,-2.13,-9.9486,191871.42,385446.368,1.561,18.891519678614024,20.82182537191639,20.929608938547485,18.88172117255665
003027.SZ,20240130,18.7,20.48,17.75,19.45,19.28,0.17,0.8817,242570.23,460550.576,1.561,19.05809428158935,18.32320632728642,20.067340405498715,17.39234825183604
003027.SZ,20240131,18.36,19.36,17.51,17.51,19.45,-1.94,-9.9743,193657.61,354470.993,1.561,17.157184106459106,17.99005712133576,18.969907727073,17.157184106459106
003027.SZ,20240201,17.01,17.26,16.03,16.09,17.51,-1.42,-8.1097,171237.37,284584.809,1.561,15.76579624631222,16.667258803590485,16.912221455024795,15.707005209967988
003027.SZ,20240202,16.58,16.86,15.17,15.7,16.09,-0.39,-2.4239,150343.5,240731.226,1.561,15.383654510074695,16.24592304312347,16.5202812127299,14.86433368903396
003027.SZ,20240205,15.7,15.86,14.13,14.13,15.7,-1.57,-10.0,112618.28,163947.087,1.561,13.845289059067229,15.383654510074695,15.540430606992656,13.845289059067229
003027.SZ,20240206,13.43,14.88,12.9,14.42,14.13,0.29,2.0524,129795.46,182301.454,1.561,14.129445734731028,13.159393635051156,14.58017701337016,12.64007281401042
003027.SZ,20240207,14.37,14.41,12.98,12.99,14.42,-1.43,-9.9168,120643.97,164914.447,1.561,12.728259368526771,14.080453204444163,14.119647228673657,12.7184608624694
003027.SZ,20240208,12.93,13.71,12.3,13.65,12.99,0.66,5.0808,110378.54,145358.124,1.561,13.37496076831335,12.669468332182536,13.433751804657588,12.052162450568076
003027.SZ,20240219,13.53,14.37,13.49,14.27,13.65,0.62,4.5421,108117.02,151598.408,1.561,13.98246814387044,13.25737869562488,14.080453204444163,13.218184671395392
003027.SZ,20240220,14.13,14.85,13.9,14.65,14.27,0.38,2.6629,105911.68,152945.487,1.561,14.354811374050591,13.845289059067229,14.55078149519804,13.619923419747662
003027.SZ,20240221,14.48,15.4,14.3,15.12,14.65,0.47,3.2082,131287.73,196900.946,1.561,14.815341158747096,14.188236771075264,15.089699328353523,14.01186366204256
003027.SZ,20240222,15.0,15.83,14.83,15.78,15.12,0.66,4.3651,156667.2,241148.262,1.561,15.462042558533676,14.697759086058628,15.511035088820538,14.531184483083296
