ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20170622,7.6,7.68,7.48,7.49,7.63,-0.14,-1.83,45563.98,34567.136,2.637,7.49,7.6,7.68,7.479999999999999
300080.SZ,20170623,7.56,7.56,7.38,7.5,7.49,0.01,0.13,44275.17,33101.913,2.637,7.5,7.56,7.56,7.38
300080.SZ,20170626,7.49,7.98,7.46,7.95,7.5,0.45,6.0,158591.09,123203.579,2.637,7.95,7.49,7.98,7.46
300080.SZ,20170627,7.8,7.84,7.7,7.78,7.95,-0.17,-2.14,109166.13,84830.372,2.637,7.78,7.8,7.84,7.7
300080.SZ,20170628,7.74,7.79,7.63,7.7,7.78,-0.08,-1.03,60074.0,46287.203,2.637,7.7,7.74,7.79,7.63
300080.SZ,20170629,7.7,7.8,7.69,7.75,7.7,0.05,0.65,42388.5,32820.856,2.637,7.75,7.7,7.8,7.69
300080.SZ,20170630,7.71,7.79,7.67,7.78,7.75,0.03,0.39,34803.68,26975.661,2.637,7.78,7.71,7.79,7.67
300080.SZ,20170703,7.8,7.86,7.73,7.83,7.78,0.05,0.64,38197.79,29811.282,2.637,7.83,7.8,7.86,7.729999999999999
300080.SZ,20170704,7.85,7.96,7.81,7.83,7.83,0.0,0.0,65075.33,51261.479,2.637,7.83,7.85,7.96,7.81
300080.SZ,20170705,7.8,7.94,7.79,7.91,7.83,0.08,1.02,49371.13,38807.64,2.637,7.91,7.8,7.94,7.79
300080.SZ,20170706,7.9,8.25,7.86,8.0,7.91,0.09,1.14,110084.33,89049.936,2.637,8.0,7.9,8.25,7.86
300080.SZ,20170707,7.94,8.8,7.86,8.8,8.0,0.8,10.0,290292.81,243437.101,2.637,8.8,7.94,8.8,7.86
300080.SZ,20170710,9.68,9.68,9.03,9.1,8.8,0.3,3.41,684104.19,641656.82,2.637,9.1,9.68,9.68,9.03
300080.SZ,20170711,8.26,8.6,8.19,8.19,9.1,-0.91,-10.0,464884.14,387571.194,2.637,8.19,8.26,8.6,8.19
300080.SZ,20170712,7.97,8.03,7.54,7.75,8.19,-0.44,-5.37,365462.45,284361.203,2.637,7.75,7.97,8.03,7.54
300080.SZ,20170713,7.8,7.83,7.64,7.69,7.75,-0.06,-0.77,191330.1,147927.352,2.637,7.69,7.8,7.83,7.64
300080.SZ,20170714,7.66,7.68,7.33,7.34,7.69,-0.35,-4.55,182049.41,135955.743,2.637,7.34,7.66,7.68,7.33
300080.SZ,20170717,7.34,7.34,6.83,6.88,7.34,-0.46,-6.27,165981.14,116104.852,2.637,6.88,7.34,7.34,6.83
300080.SZ,20170718,6.86,7.12,6.84,7.05,6.88,0.17,2.47,101536.78,70896.471,2.637,7.05,6.859999999999999,7.12,6.84
300080.SZ,20170719,7.0,7.34,7.0,7.31,7.05,0.26,3.69,140097.59,100580.674,2.637,7.31,7.0,7.34,7.0
300080.SZ,20170720,7.55,7.9,7.39,7.46,7.31,0.15,2.05,280708.53,213535.011,2.637,7.46,7.55,7.9,7.39
300080.SZ,20170721,7.36,7.55,7.28,7.32,7.46,-0.14,-1.88,150695.73,111745.733,2.637,7.32,7.36,7.55,7.28
300080.SZ,20170724,7.27,7.41,7.25,7.36,7.32,0.04,0.55,97289.44,71389.077,2.637,7.36,7.27,7.41,7.25
300080.SZ,20170725,7.35,7.49,7.19,7.39,7.36,0.03,0.41,114640.51,83710.508,2.637,7.39,7.35,7.49,7.19
300080.SZ,20170726,7.34,7.58,7.34,7.38,7.39,-0.01,-0.14,93081.59,69027.192,2.637,7.38,7.34,7.58,7.34
300080.SZ,20170727,7.37,7.54,7.31,7.47,7.38,0.09,1.22,128086.97,95369.055,2.637,7.47,7.37,7.54,7.31
300080.SZ,20170728,7.5,8.22,7.48,8.22,7.47,0.75,10.04,280546.78,222833.46,2.637,8.22,7.5,8.22,7.479999999999999
300080.SZ,20170731,8.59,8.97,8.45,8.65,8.22,0.43,5.23,648697.35,562408.541,2.637,8.65,8.59,8.97,8.45
300080.SZ,20170801,9.05,9.37,8.54,8.65,8.65,0.0,0.0,498925.67,443396.039,2.637,8.65,9.05,9.37,8.54
300080.SZ,20170802,8.82,9.52,8.71,9.18,8.65,0.53,6.13,896558.34,827397.416,2.637,9.18,8.82,9.52,8.71
300080.SZ,20170803,8.6,8.69,8.26,8.36,9.18,-0.82,-8.93,690890.2,583094.441,2.637,8.36,8.6,8.69,8.26
300080.SZ,20170804,8.41,8.7,8.31,8.39,8.36,0.03,0.36,401665.4,342061.717,2.637,8.39,8.41,8.7,8.31
300080.SZ,20170807,8.27,8.51,8.19,8.48,8.39,0.09,1.07,218820.0,182978.446,2.637,8.48,8.27,8.51,8.19
300080.SZ,20170808,8.4,8.53,8.31,8.37,8.48,-0.11,-1.3,187905.9,157685.364,2.637,8.37,8.4,8.53,8.31
300080.SZ,20170809,8.35,8.42,8.23,8.37,8.37,0.0,0.0,142102.51,118437.943,2.637,8.37,8.35,8.42,8.23
300080.SZ,20170810,8.43,8.43,8.06,8.1,8.37,-0.27,-3.23,176127.53,144600.601,2.637,8.1,8.43,8.43,8.06
300080.SZ,20170811,8.06,8.2,8.01,8.09,8.1,-0.01,-0.12,114463.1,92887.936,2.637,8.09,8.06,8.2,8.01
300080.SZ,20170814,8.1,8.22,8.06,8.2,8.09,0.11,1.36,121719.61,99271.654,2.637,8.2,8.1,8.22,8.06
300080.SZ,20170815,8.22,8.34,8.11,8.28,8.2,0.08,0.98,158664.17,130485.387,2.637,8.28,8.22,8.34,8.11
300080.SZ,20170816,8.25,8.27,8.12,8.24,8.28,-0.04,-0.48,111268.8,91279.033,2.637,8.24,8.25,8.27,8.12
300080.SZ,20170817,8.28,8.4,8.21,8.38,8.24,0.14,1.7,141860.92,117767.766,2.637,8.38,8.28,8.4,8.21
300080.SZ,20170818,8.32,8.43,8.26,8.34,8.38,-0.04,-0.48,104248.0,86855.65,2.637,8.34,8.32,8.43,8.26
300080.SZ,20170821,8.31,8.38,8.24,8.32,8.34,-0.02,-0.24,85337.3,70838.882,2.637,8.32,8.31,8.38,8.24
300080.SZ,20170822,8.28,8.3,8.11,8.22,8.32,-0.1,-1.2,102960.87,84572.498,2.637,8.22,8.28,8.3,8.11
300080.SZ,20170823,8.18,8.23,8.13,8.18,8.22,-0.04,-0.49,56580.11,46298.251,2.637,8.18,8.18,8.23,8.13
300080.SZ,20170824,8.21,8.29,8.13,8.13,8.18,-0.05,-0.61,69929.59,57451.784,2.637,8.13,8.21,8.29,8.13
300080.SZ,20170825,7.99,8.22,7.9,8.17,8.13,0.04,0.49,126010.14,101889.876,2.637,8.17,7.99,8.22,7.9
300080.SZ,20170828,8.11,8.34,8.11,8.32,8.17,0.15,1.84,110600.46,90828.831,2.637,8.32,8.11,8.34,8.11
300080.SZ,20170829,8.29,8.34,8.19,8.19,8.32,-0.13,-1.56,67112.49,55480.098,2.637,8.19,8.29,8.34,8.19
300080.SZ,20170830,8.21,8.38,8.17,8.22,8.19,0.03,0.37,61894.1,51020.328,2.637,8.22,8.21,8.38,8.17
300080.SZ,20170831,8.24,8.27,8.15,8.2,8.22,-0.02,-0.24,64080.01,52501.136,2.637,8.2,8.24,8.27,8.15
300080.SZ,20170901,8.18,8.39,8.15,8.39,8.2,0.19,2.32,127423.9,105267.829,2.637,8.39,8.18,8.39,8.15
300080.SZ,20170904,8.37,8.46,8.33,8.4,8.39,0.01,0.12,105196.88,88311.803,2.637,8.4,8.37,8.46,8.33
300080.SZ,20170905,8.36,8.56,8.24,8.53,8.4,0.13,1.55,138257.08,115995.312,2.637,8.53,8.36,8.56,8.24
300080.SZ,20170906,8.65,8.65,8.42,8.55,8.53,0.02,0.23,183004.86,155963.356,2.637,8.55,8.65,8.65,8.42
300080.SZ,20170907,8.51,8.63,8.45,8.52,8.55,-0.03,-0.35,129171.64,110340.363,2.637,8.52,8.51,8.63,8.45
300080.SZ,20170908,8.51,8.58,8.38,8.48,8.52,-0.04,-0.47,104148.31,88003.618,2.637,8.48,8.51,8.58,8.38
300080.SZ,20170911,8.49,8.71,8.41,8.69,8.48,0.21,2.48,151795.43,130354.062,2.637,8.69,8.49,8.71,8.41
300080.SZ,20170912,8.8,8.96,8.6,8.63,8.69,-0.06,-0.69,197173.19,172658.242,2.637,8.63,8.8,8.96,8.6
300080.SZ,20170913,8.56,8.71,8.52,8.65,8.63,0.02,0.23,93485.81,80503.291,2.637,8.65,8.56,8.71,8.52
300080.SZ,20170914,8.65,8.68,8.55,8.61,8.65,-0.04,-0.46,72758.71,62561.906,2.637,8.61,8.65,8.68,8.55
300080.SZ,20170915,8.61,8.98,8.58,8.9,8.61,0.29,3.37,188751.12,166173.769,2.637,8.9,8.61,8.98,8.58
300080.SZ,20170918,8.81,8.84,8.66,8.74,8.9,-0.16,-1.8,132964.87,116089.523,2.637,8.74,8.81,8.84,8.66
300080.SZ,20170919,8.76,8.8,8.59,8.71,8.74,-0.03,-0.34,100509.19,87370.571,2.637,8.71,8.76,8.8,8.59
300080.SZ,20170920,8.7,8.73,8.58,8.66,8.71,-0.05,-0.57,69713.79,60391.641,2.637,8.66,8.7,8.73,8.58
300080.SZ,20170921,8.66,8.74,8.5,8.6,8.66,-0.06,-0.69,82876.46,71352.672,2.637,8.6,8.66,8.74,8.5
300080.SZ,20170922,8.7,8.73,8.55,8.7,8.6,0.1,1.16,79502.73,68794.721,2.637,8.7,8.7,8.73,8.55
300080.SZ,20170925,8.68,8.68,8.39,8.55,8.7,-0.15,-1.72,77314.31,65973.669,2.637,8.55,8.68,8.68,8.39
300080.SZ,20170926,8.53,8.54,8.29,8.37,8.55,-0.18,-2.11,54641.0,45759.38,2.637,8.37,8.53,8.54,8.29
300080.SZ,20170927,8.37,8.44,8.33,8.38,8.37,0.01,0.12,46487.0,38916.837,2.637,8.38,8.37,8.44,8.33
300080.SZ,20170928,8.39,8.39,8.26,8.28,8.38,-0.1,-1.19,53249.0,44374.492,2.637,8.28,8.39,8.39,8.26
300080.SZ,20170929,8.29,8.46,8.26,8.37,8.28,0.09,1.09,47111.0,39300.819,2.637,8.37,8.29,8.46,8.26
300080.SZ,20171009,8.4,8.44,8.23,8.32,8.37,-0.05,-0.6,86071.36,71485.892,2.637,8.32,8.4,8.44,8.23
300080.SZ,20171010,8.31,8.45,8.26,8.4,8.32,0.08,0.96,66241.0,55389.673,2.637,8.4,8.31,8.45,8.26
300080.SZ,20171011,8.4,8.42,8.3,8.41,8.4,0.01,0.12,60287.9,50341.146,2.637,8.41,8.4,8.42,8.3
300080.SZ,20171012,8.38,8.53,8.31,8.38,8.41,-0.03,-0.36,55224.5,46320.213,2.637,8.38,8.38,8.53,8.31
300080.SZ,20171013,8.37,8.37,8.3,8.33,8.38,-0.05,-0.6,33657.59,28012.451,2.637,8.33,8.37,8.37,8.3
300080.SZ,20171016,8.34,8.37,7.91,8.04,8.33,-0.29,-3.48,85025.8,69340.269,2.637,8.04,8.34,8.37,7.91
300080.SZ,20171017,8.0,8.12,7.97,8.09,8.04,0.05,0.62,35112.0,28255.349,2.637,8.09,8.0,8.12,7.97
300080.SZ,20171018,8.08,8.13,7.8,7.86,8.09,-0.23,-2.84,53030.81,42147.695,2.637,7.86,8.08,8.13,7.8
300080.SZ,20171019,7.86,7.89,7.58,7.83,7.86,-0.03,-0.38,73924.11,56965.357,2.637,7.83,7.86,7.89,7.58
300080.SZ,20171020,7.84,7.89,7.7,7.83,7.83,0.0,0.0,49288.06,38457.101,2.637,7.83,7.84,7.89,7.7
300080.SZ,20171023,7.8,7.9,7.7,7.89,7.83,0.06,0.77,42321.99,33113.227,2.637,7.89,7.8,7.9,7.7
300080.SZ,20171024,7.86,7.92,7.75,7.83,7.89,-0.06,-0.76,27647.15,21581.233,2.637,7.83,7.86,7.92,7.75
300080.SZ,20171025,7.82,7.87,7.75,7.82,7.83,-0.01,-0.13,45081.1,35141.837,2.637,7.82,7.82,7.87,7.75
300080.SZ,20171026,7.75,7.95,7.75,7.81,7.82,-0.01,-0.13,63755.6,49767.273,2.637,7.81,7.75,7.95,7.75
300080.SZ,20171027,7.53,7.7,7.5,7.69,7.81,-0.12,-1.54,104407.24,79160.592,2.637,7.69,7.53,7.7,7.5
300080.SZ,20171030,7.7,7.78,7.36,7.4,7.69,-0.29,-3.77,74850.97,56343.218,2.637,7.399999999999999,7.7,7.78,7.36
300080.SZ,20171031,7.45,7.49,7.33,7.41,7.4,0.01,0.14,38193.94,28233.235,2.637,7.41,7.45,7.49,7.33
300080.SZ,20171101,7.41,7.43,7.33,7.4,7.41,-0.01,-0.14,34018.46,25104.386,2.637,7.399999999999999,7.41,7.43,7.33
300080.SZ,20171102,7.41,7.44,7.2,7.25,7.4,-0.15,-2.03,64111.24,46670.801,2.637,7.25,7.41,7.439999999999999,7.2
300080.SZ,20171103,7.27,7.27,7.08,7.14,7.25,-0.11,-1.52,35188.06,25215.73,2.637,7.14,7.27,7.27,7.08
300080.SZ,20171106,7.13,7.2,7.0,7.16,7.14,0.02,0.28,43925.7,31079.034,2.637,7.16,7.13,7.2,7.0
300080.SZ,20171107,7.15,7.2,7.1,7.18,7.16,0.02,0.28,30455.0,21762.494,2.637,7.18,7.15,7.2,7.1
300080.SZ,20171108,7.16,7.24,7.15,7.19,7.18,0.01,0.14,42637.89,30684.632,2.637,7.19,7.16,7.24,7.15
300080.SZ,20171109,7.2,7.3,7.18,7.28,7.19,0.09,1.25,44961.43,32603.94,2.637,7.28,7.2,7.3,7.18
300080.SZ,20171110,7.26,7.35,7.23,7.29,7.28,0.01,0.14,33993.5,24732.583,2.637,7.29,7.26,7.35,7.229999999999999
300080.SZ,20171113,7.25,7.7,7.25,7.54,7.29,0.25,3.43,115509.35,86853.876,2.637,7.54,7.25,7.7,7.25
300080.SZ,20171114,7.47,7.53,7.36,7.46,7.54,-0.08,-1.06,48168.44,35829.187,2.637,7.46,7.47,7.53,7.36
300080.SZ,20171115,7.46,7.47,7.24,7.38,7.46,-0.08,-1.07,42204.0,31007.588,2.637,7.38,7.46,7.47,7.24
300080.SZ,20171116,7.39,7.45,7.19,7.24,7.38,-0.14,-1.9,58306.0,42512.851,2.637,7.24,7.39,7.45,7.19
300080.SZ,20171117,7.25,7.25,6.96,7.07,7.24,-0.17,-2.35,52150.09,37118.964,2.637,7.07,7.25,7.25,6.96
300080.SZ,20171120,7.04,7.06,6.7,7.06,7.07,-0.01,-0.14,45725.54,31554.628,2.637,7.06,7.04,7.06,6.7
300080.SZ,20171121,7.03,7.12,6.86,6.98,7.06,-0.08,-1.13,47016.61,32786.824,2.637,6.98,7.03,7.12,6.859999999999999
300080.SZ,20171122,7.01,7.06,6.89,7.01,6.98,0.03,0.43,44602.64,31153.827,2.637,7.01,7.01,7.06,6.89
300080.SZ,20171123,6.98,6.98,6.84,6.91,7.01,-0.1,-1.43,34476.0,23792.662,2.637,6.91,6.98,6.98,6.84
300080.SZ,20171124,7.3,7.6,7.2,7.2,6.91,0.29,4.2,186935.85,138486.275,2.637,7.2,7.3,7.6,7.2
300080.SZ,20171127,7.12,7.25,6.98,7.11,7.2,-0.09,-1.25,83047.0,58902.926,2.637,7.109999999999999,7.12,7.25,6.98
300080.SZ,20171128,7.11,7.27,7.07,7.24,7.11,0.13,1.83,52000.86,37355.548,2.637,7.24,7.109999999999999,7.27,7.07
300080.SZ,20171129,7.25,7.26,7.08,7.22,7.24,-0.02,-0.28,45926.0,32921.682,2.637,7.22,7.25,7.26,7.08
300080.SZ,20171130,7.24,7.34,7.19,7.29,7.22,0.07,0.97,54621.76,39669.432,2.637,7.29,7.24,7.34,7.19
300080.SZ,20171201,7.28,7.31,7.21,7.28,7.29,-0.01,-0.14,37776.13,27458.51,2.637,7.28,7.28,7.31,7.21
300080.SZ,20171204,7.27,7.35,7.12,7.2,7.28,-0.08,-1.1,35710.9,25733.065,2.637,7.2,7.27,7.35,7.12
300080.SZ,20171205,7.12,7.15,6.92,6.99,7.2,-0.21,-2.92,37652.01,26450.085,2.637,6.99,7.12,7.15,6.92
300080.SZ,20171206,7.1,7.2,6.96,7.11,6.99,0.12,1.72,64799.69,45843.493,2.637,7.109999999999999,7.1,7.2,6.96
300080.SZ,20171207,7.09,7.25,7.01,7.13,7.11,0.02,0.28,41707.26,29503.517,2.637,7.13,7.09,7.25,7.01
300080.SZ,20171208,7.13,7.17,6.98,7.11,7.13,-0.02,-0.28,63287.31,44785.949,2.637,7.109999999999999,7.13,7.17,6.98
300080.SZ,20171211,7.08,7.13,7.04,7.09,7.11,-0.02,-0.28,29851.0,21158.46,2.637,7.09,7.08,7.13,7.04
300080.SZ,20171212,7.15,7.16,6.92,6.92,7.09,-0.17,-2.4,60052.0,42368.098,2.637,6.92,7.15,7.16,6.92
300080.SZ,20171213,6.86,6.94,6.76,6.93,6.92,0.01,0.14,59164.34,40448.931,2.637,6.93,6.859999999999999,6.94,6.76
300080.SZ,20171214,6.88,7.08,6.87,7.03,6.93,0.1,1.44,33826.46,23590.626,2.637,7.03,6.88,7.08,6.87
300080.SZ,20171215,7.0,7.07,6.93,7.05,7.03,0.02,0.28,23832.2,16640.759,2.637,7.05,7.0,7.07,6.93
300080.SZ,20171218,7.04,7.04,6.89,6.97,7.05,-0.08,-1.13,27401.6,19048.332,2.637,6.97,7.04,7.04,6.89
300080.SZ,20171219,6.98,7.01,6.9,6.97,6.97,0.0,0.0,22905.0,15909.725,2.637,6.97,6.98,7.01,6.9
300080.SZ,20171220,6.97,6.98,6.79,6.83,6.97,-0.14,-2.01,28604.0,19597.593,2.637,6.83,6.97,6.98,6.79
300080.SZ,20171221,6.84,6.84,6.62,6.7,6.83,-0.13,-1.9,46064.96,30849.613,2.637,6.7,6.84,6.84,6.62
300080.SZ,20171222,6.7,6.76,6.61,6.66,6.7,-0.04,-0.6,34375.01,22955.956,2.637,6.66,6.7,6.76,6.609999999999999
300080.SZ,20171225,6.65,6.66,6.37,6.52,6.66,-0.14,-2.1,53035.44,34348.976,2.637,6.52,6.65,6.66,6.37
300080.SZ,20171226,6.59,6.59,6.42,6.56,6.52,0.04,0.61,29764.0,19351.451,2.637,6.56,6.59,6.59,6.42
300080.SZ,20171227,6.52,6.6,6.46,6.5,6.56,-0.06,-0.91,34214.0,22258.167,2.637,6.5,6.52,6.6,6.46
300080.SZ,20171228,6.49,6.52,6.38,6.48,6.5,-0.02,-0.31,35792.21,23113.924,2.637,6.480000000000001,6.489999999999999,6.52,6.38
300080.SZ,20171229,6.48,6.55,6.41,6.53,6.48,0.05,0.77,46689.56,30270.61,2.637,6.529999999999999,6.480000000000001,6.55,6.41
300080.SZ,20180102,6.49,6.55,6.48,6.54,6.53,0.01,0.15,43924.66,28624.458,2.637,6.54,6.489999999999999,6.55,6.480000000000001
300080.SZ,20180103,6.52,6.6,6.48,6.57,6.54,0.03,0.46,58055.69,37988.356,2.637,6.569999999999999,6.52,6.6,6.480000000000001
300080.SZ,20180104,6.57,6.63,6.52,6.56,6.57,-0.01,-0.15,40840.0,26795.634,2.637,6.56,6.569999999999999,6.63,6.52
300080.SZ,20180105,6.55,6.59,6.51,6.56,6.56,0.0,0.0,43088.99,28188.857,2.637,6.56,6.55,6.59,6.51
300080.SZ,20180108,6.55,6.63,6.45,6.53,6.56,-0.03,-0.46,35397.0,23066.348,2.637,6.529999999999999,6.55,6.63,6.45
300080.SZ,20180109,6.51,6.52,6.37,6.41,6.53,-0.12,-1.84,63660.1,40899.18,2.637,6.41,6.51,6.52,6.37
300080.SZ,20180110,6.43,6.46,6.26,6.39,6.41,-0.02,-0.31,58328.33,37106.85,2.637,6.39,6.43,6.46,6.26
300080.SZ,20180111,6.39,6.55,6.32,6.54,6.39,0.15,2.35,50243.71,32404.124,2.637,6.54,6.39,6.55,6.319999999999999
300080.SZ,20180112,6.6,6.6,6.4,6.44,6.54,-0.1,-1.53,38186.0,24820.285,2.637,6.44,6.6,6.6,6.4
300080.SZ,20180115,6.38,6.4,6.06,6.1,6.44,-0.34,-5.28,46772.31,29004.552,2.637,6.1,6.38,6.4,6.06
300080.SZ,20180116,6.09,6.11,5.99,6.03,6.1,-0.07,-1.15,50847.36,30692.237,2.637,6.03,6.09,6.109999999999999,5.99
300080.SZ,20180117,6.03,6.06,5.92,6.01,6.03,-0.02,-0.33,36271.0,21723.246,2.637,6.01,6.03,6.06,5.92
300080.SZ,20180118,6.02,6.09,5.98,6.06,6.01,0.05,0.83,27286.61,16491.958,2.637,6.06,6.02,6.09,5.98
300080.SZ,20180119,6.07,6.08,5.97,6.0,6.06,-0.06,-0.99,23919.0,14395.894,2.637,6.0,6.069999999999999,6.08,5.97
300080.SZ,20180122,5.97,5.98,5.8,5.96,6.0,-0.04,-0.67,35768.73,21063.993,2.637,5.96,5.97,5.98,5.8
300080.SZ,20180123,5.95,5.96,5.9,5.94,5.96,-0.02,-0.34,20302.0,12055.111,2.637,5.94,5.95,5.96,5.9
300080.SZ,20180124,5.93,6.02,5.89,6.02,5.94,0.08,1.35,33978.17,20301.393,2.637,6.02,5.93,6.02,5.89
300080.SZ,20180125,6.02,6.07,5.97,6.0,6.02,-0.02,-0.33,40183.77,24241.483,2.637,6.0,6.02,6.069999999999999,5.97
300080.SZ,20180126,5.98,6.08,5.97,6.02,6.0,0.02,0.33,30595.5,18432.358,2.637,6.02,5.98,6.08,5.97
300080.SZ,20180129,6.02,6.03,5.95,5.99,6.02,-0.03,-0.5,30848.0,18441.991,2.637,5.99,6.02,6.03,5.95
300080.SZ,20180130,5.99,5.99,5.87,5.93,5.99,-0.06,-1.0,31438.9,18605.913,2.637,5.93,5.99,5.99,5.87
300080.SZ,20180131,5.92,5.97,5.65,5.67,5.93,-0.26,-4.38,40557.0,23300.098,2.637,5.67,5.92,5.97,5.65
300080.SZ,20180201,5.68,5.7,5.36,5.42,5.67,-0.25,-4.41,52816.0,29032.429,2.637,5.42,5.68,5.7,5.36
300080.SZ,20180202,5.42,5.54,5.15,5.53,5.42,0.11,2.03,49062.32,26341.565,2.637,5.53,5.42,5.54,5.15
300080.SZ,20180205,5.48,5.55,5.36,5.53,5.53,0.0,0.0,28363.0,15536.862,2.637,5.53,5.48,5.55,5.36
300080.SZ,20180206,5.46,5.59,5.26,5.3,5.53,-0.23,-4.16,44997.01,24543.458,2.637,5.3,5.46,5.59,5.26
300080.SZ,20180207,5.36,5.42,5.2,5.4,5.3,0.1,1.89,47385.88,25333.897,2.637,5.4,5.36,5.42,5.2
300080.SZ,20180208,5.4,5.5,5.36,5.46,5.4,0.06,1.11,33581.48,18345.987,2.637,5.46,5.4,5.5,5.36
300080.SZ,20180209,5.36,5.57,5.3,5.46,5.46,0.0,0.0,62386.8,33930.844,2.637,5.46,5.36,5.57,5.3
300080.SZ,20180212,5.52,5.55,5.42,5.54,5.46,0.08,1.47,36161.94,19917.094,2.637,5.54,5.52,5.55,5.42
300080.SZ,20180213,5.6,5.6,5.5,5.53,5.54,-0.01,-0.18,26220.0,14526.461,2.637,5.53,5.6,5.6,5.5
300080.SZ,20180214,5.54,5.56,5.42,5.53,5.53,0.0,0.0,24634.81,13508.94,2.637,5.53,5.54,5.56,5.42
300080.SZ,20180222,5.55,5.57,5.49,5.56,5.53,0.03,0.54,26750.9,14804.118,2.637,5.56,5.55,5.57,5.49
300080.SZ,20180223,5.56,5.56,5.45,5.5,5.56,-0.06,-1.08,29469.0,16177.524,2.637,5.5,5.56,5.56,5.45
300080.SZ,20180226,5.52,5.62,5.44,5.59,5.5,0.09,1.64,48547.77,26893.298,2.637,5.59,5.52,5.62,5.44
300080.SZ,20180227,5.56,5.72,5.55,5.68,5.59,0.09,1.61,68741.95,38872.322,2.637,5.68,5.56,5.72,5.55
300080.SZ,20180228,5.66,5.71,5.6,5.69,5.68,0.01,0.18,38555.86,21867.463,2.637,5.69,5.66,5.71,5.6
300080.SZ,20180301,5.68,5.82,5.62,5.79,5.69,0.1,1.76,45831.42,26372.752,2.637,5.79,5.68,5.82,5.62
300080.SZ,20180302,5.75,5.91,5.72,5.88,5.79,0.09,1.55,37206.07,21634.789,2.637,5.88,5.75,5.91,5.72
300080.SZ,20180305,5.85,5.87,5.78,5.83,5.88,-0.05,-0.85,26070.49,15176.422,2.637,5.83,5.85,5.87,5.78
300080.SZ,20180306,5.8,5.87,5.78,5.82,5.83,-0.01,-0.17,24832.0,14443.306,2.637,5.82,5.8,5.87,5.78
300080.SZ,20180307,5.82,5.91,5.78,5.84,5.82,0.02,0.34,36771.79,21542.604,2.637,5.84,5.82,5.91,5.78
300080.SZ,20180308,5.86,5.89,5.82,5.89,5.84,0.05,0.86,20121.0,11774.767,2.637,5.89,5.86,5.89,5.82
300080.SZ,20180309,5.89,6.0,5.86,5.98,5.89,0.09,1.53,33331.72,19793.962,2.637,5.98,5.89,6.0,5.86
300080.SZ,20180312,5.99,6.06,5.95,6.03,5.98,0.05,0.84,47795.24,28704.407,2.637,6.03,5.99,6.06,5.95
300080.SZ,20180313,6.03,6.05,5.95,6.01,6.03,-0.02,-0.33,29341.25,17593.8,2.637,6.01,6.03,6.05,5.95
300080.SZ,20180314,6.0,6.07,5.89,5.94,6.01,-0.07,-1.16,32937.5,19727.171,2.637,5.94,6.0,6.069999999999999,5.89
300080.SZ,20180315,5.9,5.98,5.78,5.96,5.94,0.02,0.34,44096.73,25767.561,2.637,5.96,5.9,5.98,5.78
300080.SZ,20180316,5.95,6.0,5.86,5.94,5.96,-0.02,-0.34,26495.19,15716.466,2.637,5.94,5.95,6.0,5.86
300080.SZ,20180319,6.0,6.03,5.87,5.91,5.94,-0.03,-0.51,25411.25,14999.132,2.637,5.91,6.0,6.03,5.87
300080.SZ,20180320,5.88,5.96,5.83,5.94,5.91,0.03,0.51,25896.8,15300.871,2.637,5.94,5.88,5.96,5.83
300080.SZ,20180321,5.97,6.01,5.89,5.93,5.94,-0.01,-0.17,27591.0,16444.686,2.637,5.93,5.97,6.01,5.89
300080.SZ,20180322,5.94,5.98,5.88,5.96,5.93,0.03,0.51,26302.0,15573.839,2.637,5.96,5.94,5.98,5.88
300080.SZ,20180323,5.84,5.9,5.54,5.66,5.96,-0.3,-5.03,51851.29,29748.134,2.637,5.66,5.84,5.9,5.54
300080.SZ,20180326,5.62,5.84,5.47,5.83,5.66,0.17,3.0,35911.09,20280.172,2.637,5.83,5.62,5.84,5.47
300080.SZ,20180626,5.6,5.6,5.25,5.25,5.83,-0.58,-9.95,69829.0,36963.703,2.637,5.25,5.6,5.6,5.25
300080.SZ,20180627,5.05,5.22,4.73,5.05,5.25,-0.2,-3.81,169375.03,83232.595,2.637,5.05,5.05,5.22,4.73
300080.SZ,20180628,4.91,5.0,4.79,4.86,5.05,-0.19,-3.76,77744.63,37910.801,2.637,4.86,4.91,5.0,4.79
300080.SZ,20180629,4.85,4.92,4.81,4.9,4.86,0.04,0.82,82898.52,40334.873,2.637,4.9,4.85,4.92,4.81
300080.SZ,20180702,4.89,5.01,4.83,4.89,4.9,-0.01,-0.2,73024.0,35893.196,2.637,4.89,4.89,5.01,4.83
300080.SZ,20180703,4.89,4.99,4.86,4.98,4.89,0.09,1.84,43657.84,21504.243,2.637,4.98,4.89,4.99,4.86
300080.SZ,20180704,4.96,5.0,4.87,4.9,4.98,-0.08,-1.61,31496.2,15504.063,2.637,4.9,4.96,5.0,4.87
300080.SZ,20180705,4.89,4.97,4.75,4.84,4.9,-0.06,-1.22,37058.0,17910.057,2.637,4.84,4.89,4.97,4.75
300080.SZ,20180706,4.84,4.92,4.42,4.7,4.84,-0.14,-2.89,90072.15,42044.987,2.637,4.7,4.84,4.92,4.42
300080.SZ,20180709,4.68,4.79,4.64,4.76,4.7,0.06,1.28,39992.25,18773.202,2.637,4.76,4.68,4.79,4.64
