ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20210902,13.31,13.79,13.11,13.59,13.24,0.35,2.6435,35996.57,48914.456,1.522,13.491605244276306,13.213632509294897,13.690157197834454,13.01508055573674
002767.SZ,20210903,13.59,13.7,13.31,13.34,13.59,-0.25,-1.8396,23251.11,31270.457,1.522,13.243415302328616,13.491605244276306,13.600808818733285,13.213632509294897
002767.SZ,20210906,13.23,13.38,13.17,13.25,13.34,-0.09,-0.6747,13890.39,18400.72,1.522,13.154066923227449,13.134211727871634,13.283125693040247,13.07464614180419
002767.SZ,20210907,13.25,13.36,13.13,13.34,13.25,0.09,0.6792,13097.81,17363.612,1.522,13.243415302328616,13.154066923227449,13.263270497684433,13.034935751092558
002767.SZ,20210908,13.36,13.54,13.26,13.42,13.34,0.08,0.5997,19149.2,25635.814,1.522,13.322836083751875,13.263270497684433,13.441967255886764,13.163994520905357
002767.SZ,20210909,13.45,13.52,13.31,13.43,13.42,0.01,0.0745,14070.0,18884.314,1.522,13.332763681429782,13.352618876785598,13.422112060530951,13.213632509294897
002767.SZ,20210910,13.49,13.53,13.01,13.09,13.43,-0.34,-2.5316,20899.5,27501.384,1.522,12.995225360380928,13.39232926749723,13.432039658208858,12.915804578957667
002767.SZ,20210913,13.49,13.78,13.2,13.64,13.09,0.55,4.2017,28875.41,39139.538,1.522,13.541243232665842,13.39232926749723,13.680229600156546,13.10442893483791
002767.SZ,20210914,13.65,13.79,13.2,13.25,13.64,-0.39,-2.8592,23174.0,31226.915,1.522,13.154066923227449,13.55117083034375,13.690157197834454,13.10442893483791
002767.SZ,20210915,13.21,13.7,13.21,13.6,13.25,0.35,2.6415,22856.0,30952.849,1.522,13.501532841954212,13.11435653251582,13.600808818733285,13.11435653251582
002767.SZ,20210916,13.52,14.14,13.4,13.4,13.6,-0.2,-1.4706,23198.0,31879.199,1.522,13.30298088839606,13.422112060530951,14.037623116561218,13.30298088839606
002767.SZ,20210917,13.48,13.6,13.23,13.54,13.4,0.14,1.0448,12586.5,16943.453,1.522,13.441967255886764,13.382401669819322,13.501532841954212,13.134211727871634
002767.SZ,20210922,13.65,13.99,13.43,13.5,13.54,-0.04,-0.2954,24842.5,33937.344,1.522,13.402256865175136,13.55117083034375,13.888709151392604,13.332763681429782
002767.SZ,20210923,13.57,13.9,13.25,13.72,13.5,0.22,1.6296,26141.5,35418.68,1.522,13.6206640140891,13.471750048920487,13.799360772291436,13.154066923227449
002767.SZ,20210924,13.87,13.89,13.48,13.89,13.72,0.17,1.2391,19130.0,26161.445,1.522,13.78943317461353,13.769577979257711,13.78943317461353,13.382401669819322
002767.SZ,20210927,13.89,14.1,13.6,13.65,13.89,-0.24,-1.7279,23961.0,33174.667,1.522,13.55117083034375,13.78943317461353,13.997912725849586,13.501532841954212
002767.SZ,20210928,13.54,13.55,13.15,13.28,13.65,-0.37,-2.7106,17606.0,23498.239,1.522,13.183849716261172,13.441967255886764,13.451894853564674,13.054790946448374
002767.SZ,20210929,13.17,13.43,13.15,13.2,13.28,-0.08,-0.6024,11954.0,15852.462,1.522,13.10442893483791,13.07464614180419,13.332763681429782,13.054790946448374
002767.SZ,20210930,13.23,13.46,13.23,13.36,13.2,0.16,1.2121,10203.0,13606.218,1.522,13.263270497684433,13.134211727871634,13.362546474463509,13.134211727871634
002767.SZ,20211008,13.36,13.95,13.34,13.79,13.36,0.43,3.2186,25457.0,35115.527,1.522,13.690157197834454,13.263270497684433,13.848998760680974,13.243415302328616
002767.SZ,20211011,13.8,13.96,13.6,13.68,13.79,-0.11,-0.7977,12525.5,17165.98,1.522,13.580953623377471,13.700084795512362,13.858926358358882,13.501532841954212
002767.SZ,20211012,13.78,13.78,13.1,13.21,13.68,-0.47,-3.4357,14963.5,19959.062,1.522,13.11435653251582,13.680229600156546,13.680229600156546,13.005152958058837
002767.SZ,20211013,13.14,13.22,12.82,13.08,13.21,-0.13,-0.9841,10257.5,13322.651,1.522,12.98529776270302,13.044863348770468,13.124284130193727,12.727180223077426
002767.SZ,20211014,13.07,13.67,12.95,13.65,13.08,0.57,4.3578,15391.0,20651.523,1.522,13.55117083034375,12.975370165025112,13.571026025699563,12.85623899289022
002767.SZ,20211015,13.66,13.67,13.36,13.36,13.65,-0.29,-2.1245,8783.5,11829.285,1.522,13.263270497684433,13.561098428021657,13.571026025699563,13.263270497684433
002767.SZ,20211018,13.42,13.52,13.1,13.17,13.36,-0.19,-1.4222,5899.5,7795.896,1.522,13.07464614180419,13.322836083751875,13.422112060530951,13.005152958058837
002767.SZ,20211019,13.25,13.26,13.03,13.08,13.17,-0.09,-0.6834,6768.5,8890.879,1.522,12.98529776270302,13.154066923227449,13.163994520905357,12.935659774313482
002767.SZ,20211020,13.01,13.23,12.94,13.01,13.08,-0.07,-0.5352,9578.0,12483.433,1.522,12.915804578957667,12.915804578957667,13.134211727871634,12.846311395212314
002767.SZ,20211021,13.17,14.11,12.62,13.6,13.01,0.59,4.535,44878.24,60337.148,1.522,13.501532841954212,13.07464614180419,14.007840323527494,12.528628269519274
002767.SZ,20211022,13.35,13.5,12.71,12.71,13.6,-0.89,-6.5441,29251.0,37948.94,1.522,12.617976648620443,13.253342900006524,13.402256865175136,12.617976648620443
002767.SZ,20211025,12.5,12.57,12.22,12.5,12.71,-0.21,-1.6522,11060.5,13717.441,1.522,12.409497097384383,12.409497097384383,12.478990281129738,12.131524362402978
002767.SZ,20211026,12.5,12.54,12.33,12.5,12.5,0.0,0.0,7174.0,8919.348,1.522,12.409497097384383,12.409497097384383,12.449207488096016,12.240727936859956
002767.SZ,20211027,12.46,12.79,12.44,12.57,12.5,0.07,0.56,8638.5,10895.721,1.522,12.478990281129738,12.369786706672755,12.6973974300437,12.34993151131694
002767.SZ,20211028,12.5,12.6,12.37,12.55,12.57,-0.02,-0.1591,10695.5,13402.51,1.522,12.459135085773925,12.409497097384383,12.50877307416346,12.280438327571588
002767.SZ,20211029,12.85,12.89,12.38,12.78,12.55,0.23,1.8327,11320.0,14417.695,1.522,12.687469832365794,12.756963016111149,12.796673406822778,12.290365925249498
002767.SZ,20211101,12.78,12.97,12.65,12.93,12.78,0.15,1.1737,6632.0,8535.901,1.522,12.836383797534408,12.687469832365794,12.876094188246038,12.558411062552995
002767.SZ,20211102,12.99,13.6,12.75,12.87,12.93,-0.06,-0.464,11458.0,14996.043,1.522,12.776818211466964,12.895949383601854,13.501532841954212,12.657687039332073
002767.SZ,20211103,12.95,13.02,12.68,12.78,12.87,-0.09,-0.6993,7910.5,10135.96,1.522,12.687469832365794,12.85623899289022,12.925732176635575,12.588193855586722
002767.SZ,20211104,12.79,13.1,12.79,12.98,12.78,0.2,1.5649,5798.5,7509.395,1.522,12.886021785923948,12.6973974300437,13.005152958058837,12.6973974300437
002767.SZ,20211105,12.98,13.19,12.81,13.05,12.98,0.07,0.5393,7075.5,9250.204,1.522,12.9555149696693,12.886021785923948,13.094501337160002,12.717252625399516
002767.SZ,20211108,13.35,13.35,12.88,13.05,13.05,0.0,0.0,6393.5,8373.585,1.522,12.9555149696693,13.253342900006524,13.253342900006524,12.786745809144872
002767.SZ,20211109,12.99,13.21,12.78,13.19,13.05,0.14,1.0728,6044.99,7940.779,1.522,13.094501337160002,12.895949383601854,13.11435653251582,12.687469832365794
002767.SZ,20211110,13.19,13.26,13.02,13.21,13.19,0.02,0.1516,5626.5,7403.323,1.522,13.11435653251582,13.094501337160002,13.163994520905357,12.925732176635575
002767.SZ,20211111,13.22,13.42,13.14,13.16,13.21,-0.05,-0.3785,9432.0,12519.011,1.522,13.064718544126285,13.124284130193727,13.322836083751875,13.044863348770468
002767.SZ,20211112,13.34,13.35,12.83,13.25,13.16,0.09,0.6839,14455.0,18921.146,1.522,13.154066923227449,13.243415302328616,13.253342900006524,12.737107820755334
002767.SZ,20211115,13.22,13.44,13.2,13.33,13.25,0.08,0.6038,15758.78,21013.729,1.522,13.23348770465071,13.124284130193727,13.342691279107692,13.10442893483791
002767.SZ,20211116,13.31,13.4,12.91,12.92,13.33,-0.41,-3.0758,9922.42,12972.411,1.522,12.8264561998565,13.213632509294897,13.30298088839606,12.816528602178591
002767.SZ,20211117,12.92,13.15,12.85,12.99,12.92,0.07,0.5418,8341.0,10842.072,1.522,12.895949383601854,12.8264561998565,13.054790946448374,12.756963016111149
002767.SZ,20211118,12.89,13.1,12.71,12.74,12.99,-0.25,-1.9246,9309.0,12022.48,1.522,12.647759441654166,12.796673406822778,13.005152958058837,12.617976648620443
002767.SZ,20211119,12.74,13.07,12.74,13.02,12.74,0.28,2.1978,8583.01,11133.448,1.522,12.925732176635575,12.647759441654166,12.975370165025112,12.647759441654166
002767.SZ,20211122,13.03,13.13,12.78,12.8,13.02,-0.22,-1.6897,9789.0,12650.035,1.522,12.70732502772161,12.935659774313482,13.034935751092558,12.687469832365794
002767.SZ,20211123,12.77,12.98,12.72,12.85,12.8,0.05,0.3906,7863.0,10108.281,1.522,12.756963016111149,12.677542234687888,12.886021785923948,12.627904246298352
002767.SZ,20211124,12.83,12.94,12.75,12.75,12.85,-0.1,-0.7782,8476.8,10859.422,1.522,12.657687039332073,12.737107820755334,12.846311395212314,12.657687039332073
002767.SZ,20211125,12.75,12.97,12.36,12.93,12.75,0.18,1.4118,18044.0,22919.909,1.522,12.836383797534408,12.657687039332073,12.876094188246038,12.27051072989368
002767.SZ,20211126,12.93,12.96,12.65,12.74,12.93,-0.19,-1.4695,9727.5,12419.575,1.522,12.647759441654166,12.836383797534408,12.866166590568133,12.558411062552995
002767.SZ,20211129,12.7,12.73,12.4,12.56,12.74,-0.18,-1.4129,9368.0,11747.686,1.522,12.469062683451831,12.608049050942537,12.637831843976258,12.310221120605313
002767.SZ,20211130,12.58,12.85,12.58,12.62,12.56,0.06,0.4777,7724.5,9795.917,1.522,12.528628269519274,12.488917878807646,12.756963016111149,12.488917878807646
002767.SZ,20211201,12.74,12.9,12.62,12.82,12.62,0.2,1.5848,9295.0,11894.378,1.522,12.727180223077426,12.647759441654166,12.806601004500688,12.528628269519274
002767.SZ,20211202,12.81,12.9,12.6,12.66,12.82,-0.16,-1.248,8034.5,10213.648,1.522,12.568338660230904,12.717252625399516,12.806601004500688,12.50877307416346
002767.SZ,20211203,12.68,12.78,12.57,12.65,12.66,-0.01,-0.079,6164.0,7799.092,1.522,12.558411062552995,12.588193855586722,12.687469832365794,12.478990281129738
002767.SZ,20211206,12.7,12.73,12.41,12.5,12.65,-0.15,-1.1858,7811.0,9777.529,1.522,12.409497097384383,12.608049050942537,12.637831843976258,12.32014871828322
002767.SZ,20211207,12.6,12.6,12.25,12.38,12.5,-0.12,-0.96,8219.0,10165.149,1.522,12.290365925249498,12.50877307416346,12.50877307416346,12.1613071554367
002767.SZ,20211208,12.54,12.54,12.28,12.46,12.38,0.08,0.6462,6761.0,8366.925,1.522,12.369786706672755,12.449207488096016,12.449207488096016,12.191089948470418
002767.SZ,20211209,12.46,12.61,12.31,12.52,12.46,0.06,0.4815,11176.0,13909.203,1.522,12.429352292740202,12.369786706672755,12.518700671841367,12.220872741504143
002767.SZ,20211210,12.52,13.35,12.46,12.9,12.52,0.38,3.0351,30872.99,39914.066,1.522,12.806601004500688,12.429352292740202,13.253342900006524,12.369786706672755
002767.SZ,20211213,12.91,12.91,12.58,12.67,12.9,-0.23,-1.7829,16964.42,21484.326,1.522,12.578266257908814,12.816528602178591,12.816528602178591,12.488917878807646
002767.SZ,20211214,12.64,12.74,12.5,12.67,12.67,0.0,0.0,11661.05,14738.424,1.522,12.578266257908814,12.54848346487509,12.647759441654166,12.409497097384383
002767.SZ,20211215,12.74,12.74,12.58,12.61,12.67,-0.06,-0.4736,8220.0,10395.774,1.522,12.518700671841367,12.647759441654166,12.647759441654166,12.488917878807646
002767.SZ,20211216,12.61,12.69,12.55,12.65,12.61,0.04,0.3172,5658.3,7149.022,1.522,12.558411062552995,12.518700671841367,12.598121453264628,12.459135085773925
002767.SZ,20211217,12.66,12.83,12.5,12.67,12.65,0.02,0.1581,9246.0,11677.994,1.522,12.578266257908814,12.568338660230904,12.737107820755334,12.409497097384383
002767.SZ,20211220,12.69,12.75,12.5,12.71,12.67,0.04,0.3157,13383.0,16859.502,1.522,12.617976648620443,12.598121453264628,12.657687039332073,12.409497097384383
002767.SZ,20211221,12.71,12.87,12.6,12.8,12.71,0.09,0.7081,17051.0,21694.365,1.522,12.70732502772161,12.617976648620443,12.776818211466964,12.50877307416346
002767.SZ,20211222,12.74,12.9,12.74,12.87,12.8,0.07,0.5469,14010.5,17964.051,1.522,12.776818211466964,12.647759441654166,12.806601004500688,12.647759441654166
002767.SZ,20211223,13.11,14.16,13.05,13.33,12.87,0.46,3.5742,80015.97,107986.624,1.522,13.23348770465071,13.01508055573674,14.057478311917032,12.9555149696693
002767.SZ,20211224,12.88,13.0,12.42,12.47,13.33,-0.86,-6.4516,47691.91,60301.247,1.522,12.379714304350664,12.786745809144872,12.905876981279762,12.330076315961126
002767.SZ,20211227,12.21,12.45,12.18,12.27,12.47,-0.2,-1.6038,18080.92,22223.808,1.522,12.181162350792512,12.121596764725068,12.359859108994849,12.091813971691344
002767.SZ,20211228,12.25,12.55,12.25,12.43,12.27,0.16,1.304,14363.5,17852.768,1.522,12.340003913639032,12.1613071554367,12.459135085773925,12.1613071554367
002767.SZ,20211229,12.31,12.44,12.26,12.38,12.43,-0.05,-0.4023,11666.5,14408.831,1.522,12.290365925249498,12.220872741504143,12.34993151131694,12.171234753114604
002767.SZ,20211230,12.36,12.48,12.3,12.44,12.38,0.06,0.4847,11162.0,13852.09,1.522,12.34993151131694,12.27051072989368,12.38964190202857,12.210945143826237
002767.SZ,20211231,12.4,12.53,12.4,12.53,12.44,0.09,0.7235,8281.0,10340.138,1.522,12.439279890418108,12.310221120605313,12.439279890418108,12.310221120605313
002767.SZ,20220104,12.53,12.73,12.49,12.71,12.53,0.18,1.4366,12623.0,15975.455,1.522,12.617976648620443,12.439279890418108,12.637831843976258,12.399569499706477
002767.SZ,20220105,12.71,12.83,12.5,12.73,12.71,0.02,0.1574,12762.5,16112.664,1.522,12.637831843976258,12.617976648620443,12.737107820755334,12.409497097384383
002767.SZ,20220106,12.6,12.82,12.59,12.74,12.73,0.01,0.0786,12629.0,16109.239,1.522,12.647759441654166,12.50877307416346,12.727180223077426,12.498845476485553
002767.SZ,20220107,12.62,12.78,12.61,12.68,12.74,-0.06,-0.471,10243.0,12980.986,1.522,12.588193855586722,12.528628269519274,12.687469832365794,12.518700671841367
002767.SZ,20220110,12.57,12.86,12.52,12.82,12.68,0.14,1.1041,11568.78,14743.622,1.522,12.727180223077426,12.478990281129738,12.766890613789055,12.429352292740202
002767.SZ,20220111,12.81,13.24,12.81,12.97,12.82,0.15,1.17,27210.45,35369.594,1.522,12.876094188246038,12.717252625399516,13.14413932554954,12.717252625399516
002767.SZ,20220112,12.93,13.48,12.93,13.26,12.97,0.29,2.2359,34106.5,45259.655,1.522,13.163994520905357,12.836383797534408,13.382401669819322,12.836383797534408
002767.SZ,20220113,13.36,13.59,13.11,13.17,13.26,-0.09,-0.6787,21729.0,28772.748,1.522,13.07464614180419,13.263270497684433,13.491605244276306,13.01508055573674
002767.SZ,20220114,13.14,13.34,12.96,12.96,13.17,-0.21,-1.5945,19658.5,25815.682,1.522,12.866166590568133,13.044863348770468,13.243415302328616,12.866166590568133
002767.SZ,20220117,13.07,13.34,13.05,13.33,12.96,0.37,2.8549,23720.88,31423.41,1.522,13.23348770465071,12.975370165025112,13.243415302328616,12.9555149696693
002767.SZ,20220118,13.4,13.49,12.92,13.09,13.33,-0.24,-1.8005,27141.88,35618.526,1.522,12.995225360380928,13.30298088839606,13.39232926749723,12.8264561998565
002767.SZ,20220119,13.09,13.36,12.97,13.31,13.09,0.22,1.6807,21568.5,28615.983,1.522,13.213632509294897,12.995225360380928,13.263270497684433,12.876094188246038
002767.SZ,20220120,13.3,13.4,12.86,12.88,13.31,-0.43,-3.2307,16849.5,21958.44,1.522,12.786745809144872,13.203704911616988,13.30298088839606,12.766890613789055
002767.SZ,20220121,12.79,13.1,12.7,13.0,12.88,0.12,0.9317,11105.0,14379.615,1.522,12.905876981279762,12.6973974300437,13.005152958058837,12.608049050942537
002767.SZ,20220124,13.28,13.28,12.82,12.9,13.0,-0.1,-0.7692,11357.0,14733.334,1.522,12.806601004500688,13.183849716261172,13.183849716261172,12.727180223077426
002767.SZ,20220125,13.25,13.26,12.47,12.47,12.9,-0.43,-3.3333,16003.0,20542.711,1.522,12.379714304350664,13.154066923227449,13.163994520905357,12.379714304350664
002767.SZ,20220126,12.48,12.93,12.42,12.83,12.47,0.36,2.8869,10590.0,13450.198,1.522,12.737107820755334,12.38964190202857,12.836383797534408,12.330076315961126
002767.SZ,20220127,12.83,12.85,12.11,12.31,12.83,-0.52,-4.053,11373.0,14078.408,1.522,12.220872741504143,12.737107820755334,12.756963016111149,12.022320787945992
002767.SZ,20220128,12.31,12.6,12.2,12.39,12.31,0.08,0.6499,7084.0,8790.375,1.522,12.300293522927404,12.220872741504143,12.50877307416346,12.11166916704716
002767.SZ,20220207,12.85,12.85,12.38,12.64,12.39,0.25,2.0178,7856.5,9890.421,1.522,12.54848346487509,12.756963016111149,12.756963016111149,12.290365925249498
002767.SZ,20220208,12.58,13.05,12.55,13.02,12.64,0.38,3.0063,13649.5,17619.954,1.522,12.925732176635575,12.488917878807646,12.9555149696693,12.459135085773925
002767.SZ,20220209,12.98,13.18,12.92,13.07,13.02,0.05,0.384,12352.0,16098.671,1.522,12.975370165025112,12.886021785923948,13.084573739482096,12.8264561998565
002767.SZ,20220210,13.0,13.11,12.75,13.0,13.07,-0.07,-0.5356,10582.74,13659.195,1.522,12.905876981279762,12.905876981279762,13.01508055573674,12.657687039332073
002767.SZ,20220211,12.9,13.3,12.61,13.16,13.0,0.16,1.2308,25770.0,33399.363,1.522,13.064718544126285,12.806601004500688,13.203704911616988,12.518700671841367
002767.SZ,20220214,13.16,13.16,12.9,13.06,13.16,-0.1,-0.7599,14685.8,19109.51,1.522,12.965442567347209,13.064718544126285,13.064718544126285,12.806601004500688
002767.SZ,20220215,13.05,14.37,12.92,14.37,13.06,1.31,10.0306,45212.63,63945.554,1.522,14.26595786315309,12.9555149696693,14.26595786315309,12.8264561998565
002767.SZ,20220216,15.54,15.81,15.23,15.81,14.37,1.44,10.0209,71797.17,112767.865,1.522,15.695531928771771,15.427486791468269,15.695531928771771,15.119731263453136
002767.SZ,20220217,15.74,15.74,14.23,14.23,15.81,-1.58,-9.9937,134013.74,198013.453,1.522,14.126971495662383,15.626038745026417,15.626038745026417,14.126971495662383
002767.SZ,20220218,13.52,13.99,13.36,13.77,14.23,-0.46,-3.2326,72079.74,98345.649,1.522,13.67030200247864,13.422112060530951,13.888709151392604,13.263270497684433
002767.SZ,20220221,13.8,14.08,13.73,13.85,13.77,0.08,0.581,47743.15,66181.813,1.522,13.749722783901898,13.700084795512362,13.978057530493771,13.63059161176701
002767.SZ,20220222,13.71,14.15,13.55,13.76,13.85,-0.09,-0.6498,46040.78,63884.784,1.522,13.660374404800733,13.610736416411196,14.047550714239124,13.451894853564674
002767.SZ,20220223,13.76,14.06,13.75,13.86,13.76,0.1,0.7267,37789.0,52450.215,1.522,13.759650381579805,13.660374404800733,13.958202335137956,13.650446807122826
002767.SZ,20220224,13.8,15.25,13.63,14.55,13.86,0.69,4.9784,138998.91,204656.142,1.522,14.444654621355426,13.700084795512362,15.13958645880895,13.531315634987935
002767.SZ,20220225,14.68,15.86,14.36,14.99,14.55,0.44,3.0241,116093.5,173217.911,1.522,14.881468919183352,14.573713391168225,15.745169917161308,14.256030265475182
002767.SZ,20220228,14.5,14.69,14.03,14.11,14.99,-0.88,-5.8706,63551.0,90667.629,1.522,14.007840323527494,14.395016632965886,14.58364098884613,13.928419542104232
002767.SZ,20220301,14.18,14.31,13.9,13.93,14.11,-0.18,-1.2757,40210.74,56427.845,1.522,13.82914356532516,14.077333507272844,14.206392277085644,13.799360772291436
002767.SZ,20220302,14.0,15.3,13.81,14.82,13.93,0.89,6.3891,91714.0,132871.244,1.522,14.712699758658928,13.898636749070512,15.189224447198487,13.71001239319027
002767.SZ,20220303,14.8,16.3,14.64,15.3,14.82,0.48,3.2389,150574.78,235702.909,1.522,15.189224447198487,14.692844563303114,16.18198421498924,14.534003000456591
002767.SZ,20220304,15.77,16.83,15.04,15.08,15.3,-0.22,-1.4379,181225.17,291872.932,1.522,14.970817298284524,15.655821538060142,16.708146891918336,14.931106907572891
002767.SZ,20220307,14.0,14.7,13.62,14.24,15.08,-0.84,-5.5703,145800.67,205841.92,1.522,14.136899093340292,13.898636749070512,14.593568586524038,13.521388037310029
002767.SZ,20220308,14.0,14.15,12.88,12.94,14.24,-1.3,-9.1292,88963.0,118546.293,1.522,12.846311395212314,13.898636749070512,14.047550714239124,12.786745809144872
002767.SZ,20220309,12.93,12.97,12.03,12.58,12.94,-0.36,-2.7821,67340.67,84695.58,1.522,12.488917878807646,12.836383797534408,12.876094188246038,11.942900006522732
002767.SZ,20220310,12.6,13.07,12.59,12.7,12.58,0.12,0.9539,49771.0,63867.673,1.522,12.608049050942537,12.50877307416346,12.975370165025112,12.498845476485553
002767.SZ,20220311,12.6,12.75,12.23,12.52,12.7,-0.18,-1.4173,40995.0,51052.516,1.522,12.429352292740202,12.50877307416346,12.657687039332073,12.141451960080884
002767.SZ,20220314,12.46,12.46,11.71,11.75,12.52,-0.77,-6.1502,51354.0,61843.563,1.522,11.664927271541323,12.369786706672755,12.369786706672755,11.625216880829692
002767.SZ,20220315,11.64,11.7,10.91,10.96,11.75,-0.79,-6.7234,42006.76,47837.985,1.522,10.880647054986628,11.55572369708434,11.615289283151784,10.831009066597092
002767.SZ,20220316,11.09,11.38,10.95,11.3,10.96,0.34,3.1022,33132.0,37078.051,1.522,11.218185376035484,11.009705824799424,11.297606157458745,10.870719457308722
002767.SZ,20220317,11.4,11.54,11.13,11.19,11.3,-0.11,-0.9735,41888.5,47433.243,1.522,11.1089818015785,11.31746135281456,11.456447720305263,11.04941621551106
002767.SZ,20220318,11.17,11.32,11.09,11.27,11.19,0.08,0.7149,27572.28,31000.001,1.522,11.188402583001762,11.089126606222688,11.2380405713913,11.009705824799424
002767.SZ,20220321,11.38,11.58,11.24,11.53,11.27,0.26,2.307,44097.28,50312.86,1.522,11.446520122627357,11.297606157458745,11.496158111016896,11.15861978996804
002767.SZ,20220322,11.53,11.82,11.22,11.57,11.53,0.04,0.3469,55073.0,63240.451,1.522,11.486230513338986,11.446520122627357,11.734420455286674,11.138764594612224
002767.SZ,20220323,11.47,11.59,11.37,11.4,11.57,-0.17,-1.4693,32183.5,36818.034,1.522,11.31746135281456,11.386954536559914,11.506085708694805,11.287678559780836
002767.SZ,20220324,11.4,11.42,11.15,11.25,11.4,-0.15,-1.3158,21463.0,24073.708,1.522,11.168547387645946,11.31746135281456,11.337316548170376,11.069271410866872
002767.SZ,20220325,11.26,11.36,11.16,11.18,11.25,-0.07,-0.6222,18820.0,21198.942,1.522,11.099054203900597,11.178474985323856,11.277750962102928,11.07919900854478
002767.SZ,20220328,11.1,11.22,10.83,11.07,11.18,-0.11,-0.9839,22261.0,24533.913,1.522,10.98985062944361,11.019633422477336,11.138764594612224,10.751588285173831
002767.SZ,20220329,11.08,11.33,10.77,10.79,11.07,-0.28,-2.5294,37977.0,41831.824,1.522,10.711877894462202,10.99977822712152,11.247968169069209,10.692022699106383
002767.SZ,20220330,10.95,10.98,10.77,10.94,10.79,0.15,1.3902,19401.0,21076.411,1.522,10.860791859630812,10.870719457308722,10.900502250342443,10.692022699106383
002767.SZ,20220331,10.85,11.1,10.85,11.0,10.94,0.06,0.5484,18739.0,20573.385,1.522,10.92035744569826,10.771443480529646,11.019633422477336,10.771443480529646
002767.SZ,20220401,10.92,10.96,10.73,10.86,11.0,-0.14,-1.2727,17241.0,18633.936,1.522,10.781371078207554,10.840936664275,10.880647054986628,10.652312308394755
002767.SZ,20220406,10.85,11.13,10.78,11.11,10.86,0.25,2.302,19665.0,21693.911,1.522,11.029561020155242,10.771443480529646,11.04941621551106,10.701950296784291
002767.SZ,20220407,11.1,11.18,10.66,10.73,11.11,-0.38,-3.4203,24355.5,26336.968,1.522,10.652312308394755,11.019633422477336,11.099054203900597,10.582819124649404
002767.SZ,20220408,10.67,10.73,10.3,10.64,10.73,-0.09,-0.8388,20865.0,21966.911,1.522,10.562963929293588,10.592746722327313,10.652312308394755,10.225425608244734
002767.SZ,20220411,10.61,10.62,10.27,10.43,10.64,-0.21,-1.9737,17230.0,17903.483,1.522,10.354484378057531,10.533181136259865,10.543108733937771,10.195642815211013
002767.SZ,20220412,10.35,10.6,10.23,10.42,10.43,-0.01,-0.0959,21167.0,22021.15,1.522,10.344556780379625,10.27506359663427,10.523253538581958,10.15593242449938
002767.SZ,20220413,10.59,10.59,10.09,10.09,10.42,-0.33,-3.167,20170.0,20612.442,1.522,10.016946057008676,10.513325940904052,10.513325940904052,10.016946057008676
002767.SZ,20220414,10.1,10.44,10.1,10.33,10.09,0.24,2.3786,18191.5,18620.899,1.522,10.255208401278455,10.026873654686582,10.36441197573544,10.026873654686582
002767.SZ,20220415,10.31,10.31,9.9,9.96,10.33,-0.37,-3.5818,15824.0,15884.32,1.522,9.88788728719588,10.235353205922642,10.235353205922642,9.828321701128433
002767.SZ,20220418,9.95,10.1,9.68,10.03,9.96,0.07,0.7028,11477.0,11426.889,1.522,9.95738047094123,9.87795968951797,10.026873654686582,9.609914552214468
002767.SZ,20220419,10.03,10.3,9.99,10.27,10.03,0.24,2.3928,13189.99,13461.825,1.522,10.195642815211013,9.95738047094123,10.225425608244734,9.917670080229602
002767.SZ,20220420,10.21,10.63,10.21,10.42,10.27,0.15,1.4606,24441.0,25662.671,1.522,10.344556780379625,10.136077229143568,10.55303633161568,10.136077229143568
002767.SZ,20220421,10.34,10.44,9.9,9.95,10.42,-0.47,-4.5106,19679.0,19899.463,1.522,9.87795968951797,10.265135998956364,10.36441197573544,9.828321701128433
002767.SZ,20220422,9.82,10.28,9.72,10.05,9.95,0.1,1.005,15625.0,15543.142,1.522,9.977235666297046,9.748900919705171,10.20557041288892,9.6496249429261
002767.SZ,20220425,9.83,10.03,9.15,9.26,10.05,-0.79,-7.8607,23838.0,23009.851,1.522,9.192955449742351,9.758828517383082,9.95738047094123,9.08375187528537
002767.SZ,20220426,9.31,9.31,8.7,8.73,9.26,-0.53,-5.7235,20393.0,18439.125,1.522,8.666792772813254,9.242593438131893,9.242593438131893,8.637009979779531
002767.SZ,20220427,8.62,9.16,8.35,9.13,8.73,0.4,4.5819,21714.0,19014.89,1.522,9.063896679929556,8.557589198356272,9.093679472963276,8.28954406105277
002767.SZ,20220428,9.1,9.1,8.61,8.9,9.13,-0.23,-2.5192,11644.0,10330.129,1.522,8.835561933337683,9.034113886895833,9.034113886895833,8.547661600678364
002767.SZ,20220429,8.82,9.4,8.82,9.25,8.9,0.35,3.9326,16630.0,15308.775,1.522,9.183027852064445,8.756141151914422,9.33194181723306,8.756141151914422
002767.SZ,20220505,9.19,9.53,9.11,9.4,9.25,0.15,1.6216,19367.0,18205.017,1.522,9.33194181723306,9.123462265997,9.461000587045856,9.04404148457374
002767.SZ,20220506,9.22,9.46,9.12,9.4,9.4,0.0,0.0,11784.0,11002.549,1.522,9.33194181723306,9.153245059030723,9.391507403300505,9.053969082251648
002767.SZ,20220509,9.41,9.75,9.4,9.73,9.4,0.33,3.5106,15152.0,14535.486,1.522,9.659552540604006,9.341869414910963,9.67940773595982,9.33194181723306
