ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20200529,7.94,7.98,7.74,7.96,7.94,0.02,0.2519,67368.0,52890.176,5.6673,6.663373953117383,6.646631807506536,6.680116098728231,6.479210351398059
002632.SZ,20200601,7.9,8.18,7.88,8.17,7.96,0.21,2.6382,59101.65,47820.321,5.6673,6.839166482031285,6.61314751628484,6.847537554836708,6.596405370673993
002632.SZ,20200602,8.16,8.44,8.11,8.36,8.17,0.19,2.3256,94877.44,78421.743,5.6673,6.998216865334338,6.8307954092258605,7.065185447777728,6.788940045198741
002632.SZ,20200603,8.36,9.0,8.32,8.91,8.36,0.55,6.5789,218015.05,190138.64,5.6673,7.458625869632649,6.998216865334338,7.533965524881464,6.964732574112642
002632.SZ,20200604,8.96,9.39,8.9,9.38,8.91,0.47,5.275,278327.86,255747.18,5.6673,7.852066291487571,7.5004812336597695,7.860437364292994,7.450254796827226
002632.SZ,20200605,9.36,9.42,9.17,9.27,9.38,-0.11,-1.1727,151391.85,140491.043,5.6673,7.759984490627907,7.835324145876722,7.885550582709265,7.676273762573669
002632.SZ,20200608,9.3,9.38,8.34,8.38,9.27,-0.89,-9.6009,401173.63,348259.282,5.6673,7.014959010945186,7.78509770904418,7.852066291487571,6.98147471972349
002632.SZ,20200609,8.25,8.28,8.05,8.18,8.38,-0.2,-2.3866,154915.0,126183.635,5.6673,6.847537554836708,6.906135064474675,6.931248282890946,6.738713608366199
002632.SZ,20200610,8.2,8.49,8.1,8.43,8.18,0.25,3.0562,97810.0,81857.55,5.6673,7.056814374972304,6.864279700447556,7.107040811804848,6.780568972393318
002632.SZ,20200611,8.4,8.64,8.35,8.52,8.43,0.09,1.0676,84973.0,72297.405,5.6673,7.132154030221119,7.031701156556033,7.232606903886206,6.989845792528913
002632.SZ,20200612,8.36,8.79,8.3,8.69,8.52,0.17,1.9953,131055.69,113088.636,5.6673,7.274462267913323,6.998216865334338,7.358172995967562,6.947990428501796
002632.SZ,20200615,8.69,8.97,8.69,8.83,8.69,0.14,1.611,92132.43,81419.854,5.6673,7.391657287189258,7.274462267913323,7.508852306465193,7.274462267913323
002632.SZ,20200616,8.82,9.1,8.71,9.0,8.83,0.17,1.9253,99148.68,88558.973,5.6673,7.533965524881464,7.383286214383835,7.617676252935702,7.291204413524173
002632.SZ,20200617,8.95,9.13,8.73,8.96,8.97,-0.01,-0.1115,113397.39,100766.911,5.6863,7.525627095611586,7.517227958228091,7.668412431131003,7.3324469357912
002632.SZ,20200618,8.95,8.95,8.69,8.77,8.96,-0.19,-2.1205,64961.87,57244.407,5.6863,7.3660434853251795,7.517227958228091,7.517227958228091,7.298850386257219
002632.SZ,20200619,8.77,8.86,8.58,8.59,8.77,-0.18,-2.0525,78416.0,67941.826,5.6863,7.214859012422268,7.3660434853251795,7.441635721776635,7.206459875038774
002632.SZ,20200622,8.6,8.67,8.47,8.56,8.59,-0.03,-0.3492,73543.0,62793.173,5.6863,7.189661600271784,7.223258149805764,7.282052111490229,7.114069363820327
002632.SZ,20200623,8.53,8.68,8.5,8.62,8.56,0.06,0.7009,52689.08,45338.942,5.6863,7.240056424572753,7.164464188121297,7.290451248873724,7.139266775970813
002632.SZ,20200624,8.62,8.7,8.5,8.64,8.62,0.02,0.232,37926.2,32516.145,5.6863,7.256854699339744,7.240056424572753,7.307249523640714,7.139266775970813
002632.SZ,20200629,8.59,8.59,8.38,8.45,8.64,-0.19,-2.1991,62668.0,53062.62,5.6863,7.097271089053336,7.214859012422268,7.214859012422268,7.038477127368872
002632.SZ,20200630,8.46,8.57,8.41,8.47,8.45,0.02,0.2367,65172.0,55299.725,5.6863,7.114069363820327,7.105670226436833,7.198060737655278,7.063674539519358
002632.SZ,20200701,8.5,8.53,8.41,8.48,8.47,0.01,0.1181,42845.0,36265.803,5.6863,7.122468501203823,7.139266775970813,7.164464188121297,7.063674539519358
002632.SZ,20200702,8.51,8.72,8.26,8.69,8.48,0.21,2.4764,130566.8,110586.636,5.6863,7.298850386257219,7.147665913354308,7.3240477984077055,6.9376874787669305
002632.SZ,20200703,8.69,8.97,8.63,8.83,8.69,0.14,1.611,124926.0,110230.197,5.6863,7.41643830962615,7.298850386257219,7.534026232995082,7.248455561956249
002632.SZ,20200706,8.8,9.15,8.76,9.08,8.83,0.25,2.8313,164433.41,147137.315,5.6863,7.626416744213527,7.391240897475666,7.685210705897993,7.357644347941685
002632.SZ,20200707,9.12,9.29,8.92,9.09,9.08,0.01,0.1101,149764.9,136666.505,5.6863,7.634815881597023,7.660013293747506,7.802798629266922,7.492030546077605
002632.SZ,20200708,9.13,9.18,8.98,9.15,9.09,0.06,0.6601,130762.04,118391.633,5.6863,7.685210705897993,7.668412431131003,7.710408118048478,7.542425370378576
002632.SZ,20200709,9.16,9.83,9.1,9.8,9.15,0.65,7.1038,199005.65,190316.363,5.6863,8.231154635825172,7.693609843281488,8.256352047975657,7.643215018980517
002632.SZ,20200710,9.8,9.81,9.43,9.49,9.8,-0.31,-3.1633,131370.51,126403.664,5.6863,7.970781376936825,8.231154635825172,8.239553773208668,7.920386552635854
002632.SZ,20200713,9.48,9.91,9.47,9.87,9.49,0.38,4.0042,151030.52,147294.284,5.6863,8.289948597509637,7.962382239553331,8.323545147043617,7.953983102169835
002632.SZ,20200714,9.88,10.18,9.55,9.88,9.87,0.01,0.1013,146144.0,143694.705,5.6863,8.298347734893134,8.298347734893134,8.550321856397984,8.021176201237797
002632.SZ,20200715,9.87,9.92,9.5,9.71,9.88,-0.17,-1.7206,105667.54,102133.451,5.6863,8.155562399373716,8.289948597509637,8.331944284427113,7.97918051432032
002632.SZ,20200716,9.68,9.68,9.0,9.09,9.71,-0.62,-6.3852,102892.92,96355.664,5.6863,7.634815881597023,8.130364987223231,8.130364987223231,7.5592236451455666
002632.SZ,20200717,9.09,9.43,8.96,9.41,9.09,0.32,3.5204,79274.08,72716.609,5.6863,7.903588277868864,7.634815881597023,7.920386552635854,7.525627095611586
002632.SZ,20200720,9.42,9.75,9.42,9.73,9.41,0.32,3.4006,99159.12,95569.551,5.6863,8.172360674140707,7.911987415252359,8.189158948907696,7.911987415252359
002632.SZ,20200721,9.88,9.9,9.65,9.78,9.73,0.05,0.5139,81455.0,79612.404,5.6863,8.214356361058181,8.298347734893134,8.315146009660124,8.105167575072747
002632.SZ,20200722,9.88,10.03,9.73,9.92,9.78,0.14,1.4315,125425.82,123817.179,5.6863,8.331944284427113,8.298347734893134,8.424334795645558,8.172360674140707
002632.SZ,20200723,9.87,9.87,9.42,9.75,9.92,-0.17,-1.7137,95828.88,92425.322,5.6863,8.189158948907696,8.289948597509637,8.289948597509637,7.911987415252359
002632.SZ,20200724,9.72,9.86,9.2,9.37,9.75,-0.38,-3.8974,90998.88,85877.056,5.6863,7.869991728334884,8.163961536757212,8.281549460126143,7.727206392815467
002632.SZ,20200727,9.35,9.4,9.03,9.2,9.37,-0.17,-1.8143,67133.33,61740.972,5.6863,7.727206392815467,7.853193453567894,7.89518914048537,7.584421057296051
002632.SZ,20200728,9.11,9.42,9.11,9.37,9.2,0.17,1.8478,54638.9,50646.915,5.6863,7.869991728334884,7.651614156364011,7.911987415252359,7.651614156364011
002632.SZ,20200729,9.27,9.87,9.25,9.86,9.37,0.49,5.2295,138065.99,133362.811,5.6863,8.281549460126143,7.786000354499933,8.289948597509637,7.769202079732943
002632.SZ,20200730,9.94,10.44,9.87,10.26,9.86,0.4,4.0568,209929.07,213601.312,5.6863,8.617514955465946,8.348742559194104,8.768699428368857,8.289948597509637
002632.SZ,20200731,10.26,10.26,9.65,9.79,10.26,-0.47,-4.5809,297188.56,292263.926,5.6863,8.222755498441677,8.617514955465946,8.617514955465946,8.105167575072747
002632.SZ,20200803,9.88,9.88,9.67,9.82,9.79,0.03,0.3064,180337.61,176074.902,5.6863,8.247952910592163,8.298347734893134,8.298347734893134,8.121965849839738
002632.SZ,20200804,9.8,9.87,9.6,9.63,9.82,-0.19,-1.9348,104805.1,101695.689,5.6863,8.088369300305757,8.231154635825172,8.289948597509637,8.06317188815527
002632.SZ,20200805,9.65,9.76,9.44,9.75,9.63,0.12,1.2461,94071.0,90626.348,5.6863,8.189158948907696,8.105167575072747,8.197558086291192,7.92878569001935
002632.SZ,20200806,9.75,9.76,9.43,9.57,9.75,-0.18,-1.8462,88978.65,85081.392,5.6863,8.037974476004786,8.189158948907696,8.197558086291192,7.920386552635854
002632.SZ,20200807,9.55,9.55,9.16,9.26,9.57,-0.31,-3.2393,90736.46,84724.051,5.6863,7.777601217116438,8.021176201237797,8.021176201237797,7.693609843281488
002632.SZ,20200810,9.25,9.44,9.24,9.33,9.26,0.07,0.7559,50410.04,47027.945,5.6863,7.836395178800903,7.769202079732943,7.92878569001935,7.760802942349448
002632.SZ,20200811,9.35,9.39,9.13,9.13,9.33,-0.2,-2.1436,59996.0,55392.232,5.6863,7.668412431131003,7.853193453567894,7.886790003101875,7.668412431131003
002632.SZ,20200812,9.11,9.2,8.96,9.2,9.13,0.07,0.7667,59923.3,54202.701,5.6863,7.727206392815467,7.651614156364011,7.727206392815467,7.525627095611586
002632.SZ,20200813,9.19,9.33,9.15,9.24,9.2,0.04,0.4348,40711.08,37653.063,5.6863,7.760802942349448,7.718807255431973,7.836395178800903,7.685210705897993
002632.SZ,20200814,9.3,9.3,9.06,9.24,9.24,0.0,0.0,40029.74,36733.264,5.6863,7.760802942349448,7.8111977666504195,7.8111977666504195,7.609618469446537
002632.SZ,20200817,9.23,9.4,9.22,9.36,9.24,0.12,1.2987,89611.52,83579.846,5.6863,7.861592590951389,7.752403804965953,7.89518914048537,7.744004667582458
002632.SZ,20200818,9.36,9.42,9.31,9.36,9.36,0.0,0.0,55082.08,51553.661,5.6863,7.861592590951389,7.861592590951389,7.911987415252359,7.819596904033915
002632.SZ,20200819,9.35,9.35,9.04,9.1,9.36,-0.26,-2.7778,92733.87,84623.712,5.6863,7.643215018980517,7.853193453567894,7.853193453567894,7.592820194679546
002632.SZ,20200820,9.01,9.05,8.89,8.93,9.1,-0.17,-1.8681,47362.52,42489.758,5.6863,7.500429683461101,7.567622782529061,7.601219332063042,7.466833133927121
002632.SZ,20200821,8.96,9.04,8.81,8.92,8.93,-0.01,-0.112,47624.82,42438.375,5.6863,7.492030546077605,7.525627095611586,7.592820194679546,7.399640034859161
002632.SZ,20200824,8.89,9.12,8.88,9.1,8.92,0.18,2.0179,37614.24,33963.663,5.6863,7.643215018980517,7.466833133927121,7.660013293747506,7.458433996543627
002632.SZ,20200825,9.1,9.17,9.01,9.04,9.1,-0.06,-0.6593,42942.0,39023.443,5.6863,7.592820194679546,7.643215018980517,7.702008980664983,7.567622782529061
002632.SZ,20200826,8.95,9.0,8.63,8.82,9.04,-0.22,-2.4336,85880.0,75406.017,5.6863,7.408039172242656,7.517227958228091,7.5592236451455666,7.248455561956249
002632.SZ,20200827,8.82,8.92,8.61,8.81,8.82,-0.01,-0.1134,46193.63,40466.603,5.6863,7.399640034859161,7.408039172242656,7.492030546077605,7.231657287189258
002632.SZ,20200828,8.74,8.86,8.68,8.83,8.81,0.02,0.227,48138.2,42211.705,5.6863,7.41643830962615,7.340846073174695,7.441635721776635,7.290451248873724
002632.SZ,20200831,8.83,8.9,8.76,8.79,8.83,-0.04,-0.453,38650.04,34145.495,5.6863,7.38284176009217,7.41643830962615,7.475232271310616,7.357644347941685
002632.SZ,20200901,8.76,8.8,8.66,8.8,8.79,0.01,0.1138,27650.52,24128.281,5.6863,7.391240897475666,7.357644347941685,7.391240897475666,7.273652974106734
002632.SZ,20200902,8.8,8.99,8.77,8.91,8.8,0.11,1.25,44974.0,40001.305,5.6863,7.483631408694111,7.391240897475666,7.550824507762072,7.3660434853251795
002632.SZ,20200903,8.9,8.97,8.75,8.78,8.91,-0.13,-1.459,28635.0,25232.433,5.6863,7.374442622708674,7.475232271310616,7.534026232995082,7.349245210558189
002632.SZ,20200904,8.67,8.96,8.62,8.86,8.78,0.08,0.9112,27047.0,23782.251,5.6863,7.441635721776635,7.282052111490229,7.525627095611586,7.240056424572753
002632.SZ,20200907,8.91,9.05,8.8,8.89,8.86,0.03,0.3386,55195.0,49457.241,5.6863,7.466833133927121,7.483631408694111,7.601219332063042,7.391240897475666
002632.SZ,20200908,8.89,9.08,8.86,9.02,8.89,0.13,1.4623,48835.12,44022.648,5.6863,7.576021919912556,7.466833133927121,7.626416744213527,7.441635721776635
002632.SZ,20200909,8.97,9.05,8.79,8.79,9.02,-0.23,-2.5499,44244.04,39313.633,5.6863,7.38284176009217,7.534026232995082,7.601219332063042,7.38284176009217
002632.SZ,20200910,8.81,8.89,8.25,8.41,8.79,-0.38,-4.3231,75683.58,64199.053,5.6863,7.063674539519358,7.399640034859161,7.466833133927121,6.929288341383436
002632.SZ,20200911,8.38,8.48,8.16,8.43,8.41,0.02,0.2378,45541.0,37874.583,5.6863,7.080472814286346,7.038477127368872,7.122468501203823,6.85369610493198
002632.SZ,20200914,8.43,8.46,8.23,8.35,8.43,-0.08,-0.949,41940.75,35029.774,5.6863,7.013279715218386,7.080472814286346,7.105670226436833,6.912490066616447
002632.SZ,20200915,8.35,8.42,8.24,8.41,8.35,0.06,0.7186,34403.79,28592.118,5.6863,7.063674539519358,7.013279715218386,7.0720736769028525,6.920889203999941
002632.SZ,20200916,8.38,8.41,8.25,8.33,8.41,-0.08,-0.9512,28722.0,23868.228,5.6863,6.996481440451397,7.038477127368872,7.063674539519358,6.929288341383436
002632.SZ,20200917,8.31,8.38,8.24,8.33,8.33,0.0,0.0,22436.0,18656.119,5.6863,6.996481440451397,6.979683165684407,7.038477127368872,6.920889203999941
002632.SZ,20200918,8.3,8.37,8.23,8.36,8.33,0.03,0.3601,32071.84,26657.391,5.6863,7.021678852601881,6.971284028300912,7.030077989985376,6.912490066616447
002632.SZ,20200921,8.37,8.45,8.0,8.32,8.36,-0.04,-0.4785,32083.64,26716.42,5.6863,6.988082303067902,7.030077989985376,7.097271089053336,6.719309906796059
002632.SZ,20200922,8.25,8.28,7.99,8.16,8.32,-0.16,-1.9231,58840.64,47756.823,5.6863,6.85369610493198,6.929288341383436,6.954485753533921,6.710910769412564
002632.SZ,20200923,8.12,8.16,8.01,8.15,8.16,-0.01,-0.1225,30973.0,25107.215,5.6863,6.845296967548486,6.820099555398,6.85369610493198,6.727709044179554
002632.SZ,20200924,8.1,8.1,7.85,7.95,8.15,-0.2,-2.454,43853.0,34843.769,5.6863,6.677314219878584,6.803301280631009,6.803301280631009,6.593322846043632
002632.SZ,20200925,7.95,7.96,7.77,7.87,7.95,-0.08,-1.0063,27339.0,21457.579,5.6863,6.610121120810623,6.677314219878584,6.685713357262079,6.526129746975672
002632.SZ,20200928,7.71,7.76,7.55,7.64,7.74,-0.1,-1.292,26928.51,20657.276,5.7818,6.524711894949852,6.5844932866575085,6.627194280734405,6.447850105611438
002632.SZ,20200929,7.64,7.74,7.59,7.65,7.64,0.01,0.1309,25857.04,19833.181,5.7818,6.533252093765232,6.524711894949852,6.610113883103646,6.482010900872955
002632.SZ,20200930,7.67,7.7,7.56,7.65,7.65,0.0,0.0,15600.0,11893.231,5.7818,6.533252093765232,6.550332491395991,6.575953087842129,6.456390304426817
002632.SZ,20201009,7.7,7.8,7.7,7.72,7.65,0.07,0.915,39664.0,30698.214,5.7818,6.593033485472888,6.575953087842129,6.661355075995923,6.575953087842129
002632.SZ,20201012,7.76,7.89,7.72,7.88,7.72,0.16,2.0725,66848.87,52363.611,5.7818,6.729676666518958,6.627194280734405,6.738216865334337,6.593033485472888
002632.SZ,20201013,7.89,7.89,7.73,7.78,7.88,-0.1,-1.269,60576.4,47202.558,5.7818,6.644274678365163,6.738216865334337,6.738216865334337,6.601573684288267
002632.SZ,20201014,7.79,7.79,7.58,7.61,7.78,-0.17,-2.1851,50522.87,38676.627,5.7818,6.499091298503714,6.652814877180544,6.652814877180544,6.473470702057576
002632.SZ,20201015,7.63,7.7,7.52,7.63,7.61,0.02,0.2628,40685.0,30933.281,5.7818,6.516171696134473,6.516171696134473,6.575953087842129,6.4222295091653
002632.SZ,20201016,7.65,7.7,7.53,7.55,7.63,-0.08,-1.0485,29628.34,22508.114,5.7818,6.447850105611438,6.533252093765232,6.575953087842129,6.43076970798068
002632.SZ,20201019,7.58,7.64,7.47,7.48,7.55,-0.07,-0.9272,35875.0,26988.674,5.7818,6.388068713903783,6.473470702057576,6.524711894949852,6.379528515088403
002632.SZ,20201020,7.52,7.55,7.45,7.53,7.48,0.05,0.6684,47632.0,35652.668,5.7818,6.43076970798068,6.4222295091653,6.447850105611438,6.362448117457644
002632.SZ,20201021,7.53,7.54,7.34,7.41,7.53,-0.12,-1.5936,53190.0,39435.514,5.7818,6.328287322196126,6.43076970798068,6.439309906796058,6.268505930488471
002632.SZ,20201022,7.4,7.44,7.3,7.41,7.41,0.0,0.0,30652.0,22602.024,5.7818,6.328287322196126,6.319747123380747,6.353907918642266,6.2343451352269526
002632.SZ,20201023,7.42,7.44,7.18,7.22,7.41,-0.19,-2.5641,39938.04,29184.335,5.7818,6.166023544703918,6.3368275210115055,6.353907918642266,6.1318627494424005
002632.SZ,20201026,7.22,7.35,7.07,7.31,7.22,0.09,1.2465,42885.0,31048.259,5.7818,6.242885334042332,6.166023544703918,6.27704612930385,6.037920562473227
002632.SZ,20201027,7.28,7.46,7.25,7.38,7.31,0.07,0.9576,36902.0,27277.084,5.7818,6.302666725749988,6.217264737596195,6.370988316273023,6.191644141150055
002632.SZ,20201028,7.38,7.53,7.26,7.51,7.38,0.13,1.7615,43326.64,32154.653,5.7818,6.41368931034992,6.302666725749988,6.43076970798068,6.200184339965436
002632.SZ,20201029,7.37,7.52,7.37,7.44,7.51,-0.07,-0.9321,38427.0,28624.748,5.7818,6.353907918642266,6.294126526934609,6.4222295091653,6.294126526934609
002632.SZ,20201030,7.48,7.5,7.21,7.25,7.44,-0.19,-2.5538,44051.0,32368.75,5.7818,6.191644141150055,6.388068713903783,6.4051491115345405,6.157483345888538
002632.SZ,20201102,7.22,7.45,7.16,7.41,7.25,0.16,2.2069,41364.0,30369.983,5.7818,6.328287322196126,6.166023544703918,6.362448117457644,6.114782351811641
002632.SZ,20201103,7.46,7.52,7.42,7.48,7.41,0.07,0.9447,33559.0,25064.072,5.7818,6.388068713903783,6.370988316273023,6.4222295091653,6.3368275210115055
002632.SZ,20201104,7.44,7.5,7.34,7.39,7.48,-0.09,-1.2032,26127.04,19360.151,5.7818,6.311206924565367,6.353907918642266,6.4051491115345405,6.268505930488471
002632.SZ,20201105,7.4,7.67,7.4,7.65,7.39,0.26,3.5183,60556.08,45919.161,5.7818,6.533252093765232,6.319747123380747,6.550332491395991,6.319747123380747
002632.SZ,20201106,7.66,7.84,7.6,7.65,7.65,0.0,0.0,64851.04,49967.671,5.7818,6.533252093765232,6.541792292580611,6.69551587125744,6.490551099688335
002632.SZ,20201109,7.69,7.85,7.62,7.77,7.65,0.12,1.5686,60774.0,47220.385,5.7818,6.635734479549784,6.567412889026749,6.704056070072819,6.507631497319094
002632.SZ,20201110,7.8,7.87,7.67,7.73,7.77,-0.04,-0.5148,39056.04,30331.198,5.7818,6.601573684288267,6.661355075995923,6.721136467703578,6.550332491395991
002632.SZ,20201111,7.67,7.77,7.64,7.69,7.73,-0.04,-0.5175,29142.0,22441.853,5.7818,6.567412889026749,6.550332491395991,6.635734479549784,6.524711894949852
002632.SZ,20201112,7.74,7.74,7.62,7.65,7.69,-0.04,-0.5202,22465.0,17206.232,5.7818,6.533252093765232,6.610113883103646,6.610113883103646,6.507631497319094
002632.SZ,20201113,7.62,7.66,7.53,7.66,7.65,0.01,0.1307,18887.4,14347.677,5.7818,6.541792292580611,6.507631497319094,6.541792292580611,6.43076970798068
002632.SZ,20201116,7.66,7.83,7.63,7.82,7.66,0.16,2.0888,34652.0,26951.226,5.7818,6.678435473626681,6.541792292580611,6.686975672442061,6.516171696134473
002632.SZ,20201117,7.84,7.84,7.72,7.78,7.82,-0.04,-0.5115,25704.0,19969.188,5.7818,6.644274678365163,6.69551587125744,6.69551587125744,6.593033485472888
002632.SZ,20201118,7.74,7.83,7.72,7.77,7.78,-0.01,-0.1285,24423.0,18990.685,5.7818,6.635734479549784,6.610113883103646,6.686975672442061,6.593033485472888
002632.SZ,20201119,7.78,7.83,7.69,7.82,7.77,0.05,0.6435,24755.0,19245.864,5.7818,6.678435473626681,6.644274678365163,6.686975672442061,6.567412889026749
002632.SZ,20201120,7.79,7.82,7.72,7.8,7.82,-0.02,-0.2558,23802.0,18512.569,5.7818,6.661355075995923,6.652814877180544,6.678435473626681,6.593033485472888
002632.SZ,20201123,7.83,7.83,7.71,7.82,7.8,0.02,0.2564,31230.0,24317.777,5.7818,6.678435473626681,6.686975672442061,6.686975672442061,6.5844932866575085
002632.SZ,20201124,7.82,7.82,7.72,7.75,7.82,-0.07,-0.8951,29523.0,22901.624,5.7818,6.618654081919026,6.678435473626681,6.678435473626681,6.593033485472888
002632.SZ,20201125,7.76,7.8,7.56,7.57,7.75,-0.18,-2.3226,33632.0,25913.039,5.7818,6.464930503242197,6.627194280734405,6.661355075995923,6.456390304426817
002632.SZ,20201126,7.53,7.57,7.42,7.45,7.57,-0.12,-1.5852,32446.88,24281.913,5.7818,6.362448117457644,6.43076970798068,6.464930503242197,6.3368275210115055
002632.SZ,20201127,7.47,7.49,7.32,7.39,7.45,-0.06,-0.8054,30226.0,22352.849,5.7818,6.311206924565367,6.379528515088403,6.396608912719161,6.251425532857712
002632.SZ,20201130,7.41,7.5,7.36,7.45,7.39,0.06,0.8119,28544.0,21224.137,5.7818,6.362448117457644,6.328287322196126,6.4051491115345405,6.28558632811923
002632.SZ,20201201,7.43,7.58,7.39,7.56,7.45,0.11,1.4765,26731.05,20082.306,5.7818,6.456390304426817,6.345367719826886,6.473470702057576,6.311206924565367
002632.SZ,20201202,7.53,7.78,7.51,7.75,7.56,0.19,2.5132,46863.5,35979.921,5.7818,6.618654081919026,6.43076970798068,6.644274678365163,6.41368931034992
002632.SZ,20201203,7.77,7.78,7.65,7.68,7.75,-0.07,-0.9032,32993.0,25410.189,5.7818,6.558872690211369,6.635734479549784,6.644274678365163,6.533252093765232
002632.SZ,20201204,7.64,7.7,7.62,7.66,7.68,-0.02,-0.2604,23319.0,17837.798,5.7818,6.541792292580611,6.524711894949852,6.575953087842129,6.507631497319094
002632.SZ,20201207,7.66,7.71,7.49,7.5,7.66,-0.16,-2.0888,28930.0,21933.756,5.7818,6.4051491115345405,6.541792292580611,6.5844932866575085,6.396608912719161
002632.SZ,20201208,7.47,7.53,7.45,7.47,7.5,-0.03,-0.4,19217.94,14385.545,5.7818,6.379528515088403,6.379528515088403,6.43076970798068,6.362448117457644
002632.SZ,20201209,7.5,7.51,7.27,7.27,7.47,-0.2,-2.6774,27914.0,20658.41,5.7818,6.208724538780815,6.4051491115345405,6.41368931034992,6.208724538780815
002632.SZ,20201210,7.26,7.36,7.24,7.26,7.27,-0.01,-0.1376,20034.96,14617.827,5.7818,6.200184339965436,6.200184339965436,6.28558632811923,6.183103942334677
002632.SZ,20201211,7.26,7.33,7.05,7.11,7.26,-0.15,-2.0661,35642.82,25368.471,5.7818,6.072081357734746,6.200184339965436,6.259965731673091,6.020840164842468
002632.SZ,20201214,7.1,7.17,7.05,7.13,7.11,0.02,0.2813,15184.5,10809.075,5.7818,6.089161755365503,6.0635411589193655,6.123322550627021,6.020840164842468
002632.SZ,20201215,7.1,7.19,7.1,7.13,7.13,0.0,0.0,12422.63,8875.509,5.7818,6.089161755365503,6.0635411589193655,6.140402948257781,6.0635411589193655
002632.SZ,20201216,7.27,7.84,7.24,7.55,7.13,0.42,5.8906,184769.74,141844.178,5.7818,6.447850105611438,6.208724538780815,6.69551587125744,6.183103942334677
002632.SZ,20201217,7.35,7.47,7.16,7.42,7.55,-0.13,-1.7219,116279.92,84947.301,5.7818,6.3368275210115055,6.27704612930385,6.379528515088403,6.114782351811641
002632.SZ,20201218,7.39,7.75,7.36,7.58,7.42,0.16,2.1563,84645.27,64100.695,5.7818,6.473470702057576,6.311206924565367,6.618654081919026,6.28558632811923
002632.SZ,20201221,7.59,8.0,7.52,7.96,7.58,0.38,5.0132,136502.07,106609.164,5.7818,6.797998257041993,6.482010900872955,6.832159052303511,6.4222295091653
002632.SZ,20201222,7.88,8.12,7.81,7.87,7.96,-0.09,-1.1307,134780.69,107346.534,5.7818,6.721136467703578,6.729676666518958,6.934641438088063,6.669895274811302
002632.SZ,20201223,7.85,8.01,7.79,7.87,7.87,0.0,0.0,88305.5,69643.819,5.7818,6.721136467703578,6.704056070072819,6.840699251118889,6.652814877180544
002632.SZ,20201224,7.89,7.95,7.6,7.71,7.87,-0.16,-2.033,81304.73,62580.62,5.7818,6.5844932866575085,6.738216865334337,6.7894580582266135,6.490551099688335
002632.SZ,20201225,7.67,7.81,7.56,7.79,7.71,0.08,1.0376,69149.4,53149.426,5.7818,6.652814877180544,6.550332491395991,6.669895274811302,6.456390304426817
002632.SZ,20201228,7.73,7.74,7.33,7.33,7.79,-0.46,-5.905,93199.01,69487.501,5.7818,6.259965731673091,6.601573684288267,6.610113883103646,6.259965731673091
002632.SZ,20201229,7.29,7.43,7.23,7.25,7.33,-0.08,-1.0914,47143.83,34448.518,5.7818,6.191644141150055,6.225804936411574,6.345367719826886,6.174563743519298
002632.SZ,20201230,7.23,7.42,7.23,7.36,7.25,0.11,1.5172,38199.52,28040.281,5.7818,6.28558632811923,6.174563743519298,6.3368275210115055,6.174563743519298
002632.SZ,20201231,7.39,7.47,7.31,7.42,7.36,0.06,0.8152,33645.04,24947.83,5.7818,6.3368275210115055,6.311206924565367,6.379528515088403,6.242885334042332
002632.SZ,20210104,7.37,7.98,7.37,7.93,7.42,0.51,6.8733,116366.41,90446.561,5.7818,6.772377660595854,6.294126526934609,6.815078654672752,6.294126526934609
002632.SZ,20210105,7.87,7.95,7.8,7.85,7.93,-0.08,-1.0088,70202.5,55229.196,5.7818,6.704056070072819,6.721136467703578,6.7894580582266135,6.661355075995923
002632.SZ,20210106,7.81,7.94,7.59,7.66,7.85,-0.19,-2.4204,64809.0,49857.45,5.7818,6.541792292580611,6.669895274811302,6.780917859411234,6.482010900872955
002632.SZ,20210107,7.69,7.69,7.39,7.43,7.66,-0.23,-3.0026,58589.52,44024.787,5.782,6.345587214369064,6.5676400644008215,6.5676400644008215,6.311425237441101
002632.SZ,20210108,7.44,7.54,7.31,7.38,7.43,-0.05,-0.6729,51709.2,38332.563,5.782,6.302884743209111,6.354127708601055,6.439532650920961,6.243101283585175
002632.SZ,20210111,7.38,7.41,7.06,7.12,7.38,-0.26,-3.523,97313.73,70227.916,5.782,6.080831893177353,6.302884743209111,6.328506225905082,6.029588927785409
002632.SZ,20210112,7.15,7.18,6.85,6.91,7.12,-0.21,-2.9494,101387.5,70711.04,5.782,5.90148151430555,6.1064533758733255,6.132074858569297,5.850238548913604
002632.SZ,20210113,6.87,6.89,6.45,6.54,6.91,-0.37,-5.3546,108228.6,71191.06,5.782,5.585483227721896,5.867319537377587,5.884400525841568,5.508618779633979
002632.SZ,20210114,6.56,6.65,6.5,6.6,6.54,0.06,0.9174,61680.3,40561.884,5.782,5.636726193113839,5.602564216185876,5.679428664273793,5.551321250793932
002632.SZ,20210115,6.6,6.7,6.54,6.7,6.6,0.1,1.5152,45989.79,30453.697,5.782,5.722131135433746,5.636726193113839,5.722131135433746,5.585483227721896
002632.SZ,20210118,6.66,6.78,6.62,6.68,6.7,-0.02,-0.2985,49731.86,33282.97,5.782,5.705050146969763,5.687969158505783,5.790455089289671,5.65380718157782
