ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20170822,6.18,6.19,6.07,6.1,6.18,-0.08,-1.29,36439.56,22278.518,6.631,6.1,6.18,6.190000000000001,6.07
002374.SZ,20170823,6.12,6.15,6.0,6.03,6.1,-0.07,-1.15,39130.99,23689.532,6.631,6.03,6.12,6.15,6.0
002374.SZ,20170824,6.04,6.08,6.01,6.01,6.03,-0.02,-0.33,23058.25,13916.436,6.631,6.01,6.04,6.079999999999999,6.01
002374.SZ,20170825,6.02,6.1,6.0,6.07,6.01,0.06,1.0,36573.44,22156.554,6.631,6.07,6.02,6.1,6.0
002374.SZ,20170828,6.1,6.21,6.04,6.16,6.07,0.09,1.48,64702.3,39672.199,6.631,6.16,6.1,6.21,6.04
002374.SZ,20170829,6.18,6.19,6.06,6.07,6.16,-0.09,-1.46,44337.0,27112.284,6.631,6.07,6.18,6.190000000000001,6.059999999999999
002374.SZ,20170830,6.1,6.11,6.01,6.01,6.07,-0.06,-0.99,44324.78,26752.628,6.631,6.01,6.1,6.11,6.01
002374.SZ,20170831,6.04,6.05,6.0,6.04,6.01,0.03,0.5,29869.05,17988.096,6.631,6.04,6.04,6.05,6.0
002374.SZ,20170901,6.04,6.05,5.99,6.02,6.04,-0.02,-0.33,34883.04,20996.47,6.631,6.02,6.04,6.05,5.99
002374.SZ,20170904,6.06,6.56,6.03,6.51,6.02,0.49,8.14,249833.41,158350.306,6.631,6.51,6.059999999999999,6.559999999999999,6.03
002374.SZ,20170905,6.47,6.55,6.37,6.51,6.51,0.0,0.0,133940.94,86647.349,6.631,6.51,6.47,6.55,6.37
002374.SZ,20170906,6.49,6.79,6.44,6.58,6.51,0.07,1.08,144531.78,95573.297,6.631,6.579999999999999,6.49,6.79,6.440000000000001
002374.SZ,20170907,6.58,6.96,6.51,6.79,6.58,0.21,3.19,191572.85,129269.597,6.631,6.79,6.579999999999999,6.96,6.51
002374.SZ,20170908,6.72,6.81,6.65,6.71,6.79,-0.08,-1.18,91645.66,61570.057,6.631,6.71,6.72,6.809999999999999,6.65
002374.SZ,20170911,6.72,6.96,6.69,6.78,6.71,0.07,1.04,115946.98,79325.031,6.631,6.78,6.72,6.96,6.690000000000001
002374.SZ,20170912,6.76,6.84,6.63,6.65,6.78,-0.13,-1.92,93437.11,62939.512,6.631,6.65,6.76,6.84,6.63
002374.SZ,20170913,6.63,7.04,6.55,7.01,6.65,0.36,5.41,139214.81,95365.127,6.631,7.01,6.63,7.04,6.55
002374.SZ,20170914,6.96,7.24,6.94,7.09,7.01,0.08,1.14,141893.9,101220.015,6.631,7.09,6.96,7.24,6.940000000000001
002374.SZ,20170915,7.13,7.15,6.94,6.96,7.09,-0.13,-1.83,76620.26,53651.837,6.631,6.96,7.13,7.15,6.940000000000001
002374.SZ,20170918,6.97,7.2,6.83,6.96,6.96,0.0,0.0,78162.85,54702.274,6.631,6.96,6.97,7.2,6.829999999999999
002374.SZ,20170919,6.96,6.99,6.76,6.77,6.96,-0.19,-2.73,65783.86,44953.631,6.631,6.77,6.96,6.99,6.76
002374.SZ,20170920,6.73,6.82,6.67,6.82,6.77,0.05,0.74,53509.54,36047.433,6.631,6.82,6.73,6.82,6.670000000000001
002374.SZ,20170921,6.81,6.98,6.73,6.84,6.82,0.02,0.29,75887.06,52426.347,6.631,6.84,6.809999999999999,6.98,6.73
002374.SZ,20170922,6.83,6.83,6.62,6.65,6.84,-0.19,-2.78,67226.42,45036.698,6.631,6.65,6.829999999999999,6.829999999999999,6.62
002374.SZ,20170925,6.79,6.8,6.65,6.68,6.65,0.03,0.45,38694.2,26031.483,6.631,6.68,6.79,6.8,6.65
002374.SZ,20170926,6.68,6.7,6.49,6.6,6.68,-0.08,-1.2,50976.85,33486.097,6.631,6.6,6.68,6.7,6.49
002374.SZ,20170927,6.64,6.7,6.55,6.67,6.6,0.07,1.06,32461.63,21557.306,6.631,6.670000000000001,6.64,6.7,6.55
002374.SZ,20170928,6.66,6.74,6.61,6.68,6.67,0.01,0.15,34546.6,23027.415,6.631,6.68,6.66,6.74,6.61
002374.SZ,20170929,6.69,6.74,6.61,6.66,6.68,-0.02,-0.3,29444.99,19615.563,6.631,6.66,6.690000000000001,6.74,6.61
002374.SZ,20171009,6.73,6.8,6.59,6.6,6.66,-0.06,-0.9,34187.11,22783.112,6.631,6.6,6.73,6.8,6.59
002374.SZ,20171010,6.6,6.66,6.51,6.65,6.6,0.05,0.76,36559.31,24033.384,6.631,6.65,6.6,6.66,6.51
002374.SZ,20171011,6.64,6.79,6.62,6.76,6.65,0.11,1.65,58349.19,39274.828,6.631,6.76,6.64,6.79,6.62
002374.SZ,20171012,6.7,6.78,6.62,6.67,6.76,-0.09,-1.33,38587.36,25867.307,6.631,6.670000000000001,6.7,6.78,6.62
002374.SZ,20171013,6.62,6.82,6.5,6.7,6.67,0.03,0.45,66494.11,44062.985,6.631,6.7,6.62,6.82,6.5
002374.SZ,20171016,6.72,6.73,6.55,6.56,6.7,-0.14,-2.09,37670.0,24946.594,6.631,6.559999999999999,6.72,6.73,6.55
002374.SZ,20171017,6.56,6.58,6.37,6.38,6.56,-0.18,-2.74,42038.2,27071.918,6.631,6.38,6.559999999999999,6.579999999999999,6.37
002374.SZ,20171018,6.37,6.42,6.3,6.31,6.38,-0.07,-1.1,63857.11,40513.316,6.631,6.309999999999999,6.37,6.420000000000001,6.3
002374.SZ,20171019,6.32,6.4,6.19,6.2,6.31,-0.11,-1.74,41506.82,26116.506,6.631,6.2,6.32,6.4,6.190000000000001
002374.SZ,20171020,6.18,6.29,6.17,6.26,6.2,0.06,0.97,25376.02,15865.396,6.631,6.26,6.18,6.29,6.170000000000001
002374.SZ,20171023,6.29,6.36,6.26,6.3,6.26,0.04,0.64,31399.89,19794.249,6.631,6.3,6.29,6.36,6.26
002374.SZ,20171024,6.29,6.3,6.1,6.17,6.3,-0.13,-2.06,44006.95,27207.486,6.631,6.170000000000001,6.29,6.3,6.1
002374.SZ,20171025,6.17,6.22,6.13,6.2,6.17,0.03,0.49,50210.22,31024.465,6.631,6.2,6.170000000000001,6.22,6.13
002374.SZ,20171026,6.2,6.21,6.03,6.09,6.2,-0.11,-1.77,96668.75,58920.105,6.631,6.09,6.2,6.21,6.03
002374.SZ,20171027,6.09,6.09,5.96,5.99,6.09,-0.1,-1.64,70562.43,42441.078,6.631,5.99,6.09,6.09,5.96
002374.SZ,20171030,5.99,6.02,5.75,5.77,5.99,-0.22,-3.67,70875.64,41171.977,6.631,5.77,5.99,6.02,5.75
002374.SZ,20171031,5.77,5.83,5.73,5.78,5.77,0.01,0.17,40121.39,23174.216,6.631,5.78,5.77,5.829999999999999,5.73
002374.SZ,20171101,5.77,5.82,5.76,5.76,5.78,-0.02,-0.35,36750.8,21288.907,6.631,5.76,5.77,5.82,5.76
002374.SZ,20171102,5.76,5.76,5.56,5.62,5.76,-0.14,-2.43,73715.48,41557.911,6.631,5.62,5.76,5.76,5.559999999999999
002374.SZ,20171103,5.59,5.61,5.39,5.45,5.62,-0.17,-3.02,95192.77,52391.861,6.631,5.45,5.59,5.61,5.39
002374.SZ,20171106,5.46,5.49,5.43,5.48,5.45,0.03,0.55,50444.79,27552.27,6.631,5.48,5.46,5.49,5.43
002374.SZ,20171107,5.46,5.55,5.46,5.54,5.48,0.06,1.09,52860.8,29144.25,6.631,5.54,5.46,5.55,5.46
002374.SZ,20171108,5.56,5.71,5.53,5.63,5.54,0.09,1.62,56966.65,32073.624,6.631,5.63,5.559999999999999,5.71,5.53
002374.SZ,20171109,5.6,5.67,5.6,5.64,5.63,0.01,0.18,23824.32,13436.649,6.631,5.64,5.6,5.670000000000001,5.6
002374.SZ,20171110,5.64,5.65,5.58,5.65,5.64,0.01,0.18,33937.04,19064.081,6.631,5.65,5.64,5.65,5.579999999999999
002374.SZ,20171113,5.65,5.66,5.5,5.54,5.65,-0.11,-1.95,52995.76,29435.82,6.631,5.54,5.65,5.66,5.5
002374.SZ,20171114,5.54,5.66,5.49,5.62,5.54,0.08,1.44,49803.6,27738.907,6.631,5.62,5.54,5.66,5.49
002374.SZ,20171115,5.58,5.61,5.54,5.58,5.62,-0.04,-0.71,35383.21,19721.642,6.631,5.579999999999999,5.579999999999999,5.61,5.54
002374.SZ,20171116,5.6,5.64,5.53,5.58,5.58,0.0,0.0,36966.6,20677.883,6.631,5.579999999999999,5.6,5.64,5.53
002374.SZ,20171117,5.58,5.59,5.42,5.49,5.58,-0.09,-1.61,70154.95,38432.641,6.631,5.49,5.579999999999999,5.59,5.420000000000001
002374.SZ,20171120,5.51,5.52,5.4,5.52,5.49,0.03,0.55,35105.05,19195.779,6.631,5.52,5.51,5.52,5.4
002374.SZ,20171121,5.51,5.53,5.42,5.49,5.52,-0.03,-0.54,49366.0,27009.975,6.631,5.49,5.51,5.53,5.420000000000001
002374.SZ,20171122,5.47,5.63,5.46,5.52,5.49,0.03,0.55,47672.64,26284.373,6.631,5.52,5.47,5.63,5.46
002374.SZ,20171123,5.47,5.5,5.35,5.47,5.52,-0.05,-0.91,64437.47,34890.356,6.631,5.47,5.47,5.5,5.35
002374.SZ,20171124,5.42,5.46,5.35,5.46,5.47,-0.01,-0.18,37842.32,20464.154,6.631,5.46,5.420000000000001,5.46,5.35
002374.SZ,20171127,5.47,5.51,5.38,5.51,5.46,0.05,0.92,38433.86,20940.673,6.631,5.51,5.47,5.51,5.38
002374.SZ,20171128,5.42,5.5,5.36,5.47,5.51,-0.04,-0.73,33380.59,18129.537,6.631,5.47,5.420000000000001,5.5,5.36
002374.SZ,20171129,5.45,5.47,5.38,5.45,5.47,-0.02,-0.37,28103.4,15231.911,6.631,5.45,5.45,5.47,5.38
002374.SZ,20171130,5.44,5.47,5.35,5.47,5.45,0.02,0.37,31856.6,17296.625,6.631,5.47,5.440000000000001,5.47,5.35
002374.SZ,20171201,5.44,5.47,5.42,5.47,5.47,0.0,0.0,17422.37,9504.904,6.631,5.47,5.440000000000001,5.47,5.420000000000001
002374.SZ,20171204,5.47,5.47,5.39,5.43,5.47,-0.04,-0.73,21761.08,11793.334,6.631,5.43,5.47,5.47,5.39
002374.SZ,20171205,5.41,5.59,5.38,5.49,5.43,0.06,1.11,76603.4,42239.625,6.631,5.49,5.41,5.59,5.38
002374.SZ,20171206,5.5,5.63,5.4,5.63,5.49,0.14,2.55,110684.36,60980.616,6.631,5.63,5.5,5.63,5.4
002374.SZ,20171207,5.63,5.84,5.59,5.72,5.63,0.09,1.6,124733.96,71536.422,6.631,5.72,5.63,5.84,5.59
002374.SZ,20171208,5.7,5.77,5.64,5.66,5.72,-0.06,-1.05,55333.2,31437.723,6.631,5.66,5.7,5.77,5.64
002374.SZ,20171211,5.69,5.69,5.61,5.66,5.66,0.0,0.0,41962.88,23705.618,6.631,5.66,5.690000000000001,5.690000000000001,5.61
002374.SZ,20171212,5.67,5.67,5.53,5.65,5.66,-0.01,-0.18,71847.43,40086.886,6.631,5.65,5.670000000000001,5.670000000000001,5.53
002374.SZ,20171213,5.6,5.66,5.55,5.65,5.65,0.0,0.0,43712.83,24547.091,6.631,5.65,5.6,5.66,5.55
002374.SZ,20171214,5.63,5.65,5.55,5.6,5.65,-0.05,-0.89,43617.03,24375.173,6.631,5.6,5.63,5.65,5.55
002374.SZ,20171215,5.59,5.66,5.55,5.62,5.6,0.02,0.36,45675.61,25592.253,6.631,5.62,5.59,5.66,5.55
002374.SZ,20171218,5.62,5.65,5.55,5.58,5.62,-0.04,-0.71,29271.71,16324.651,6.631,5.579999999999999,5.62,5.65,5.55
002374.SZ,20171219,5.58,5.68,5.54,5.65,5.58,0.07,1.25,35208.0,19782.776,6.631,5.65,5.579999999999999,5.68,5.54
002374.SZ,20171220,5.62,5.65,5.56,5.62,5.65,-0.03,-0.53,30984.0,17341.296,6.631,5.62,5.62,5.65,5.559999999999999
002374.SZ,20171221,5.63,5.66,5.56,5.61,5.62,-0.01,-0.18,68777.12,38586.364,6.631,5.61,5.63,5.66,5.559999999999999
002374.SZ,20171222,5.57,5.58,5.43,5.51,5.61,-0.1,-1.78,58506.45,32143.803,6.631,5.51,5.57,5.579999999999999,5.43
002374.SZ,20171225,5.46,5.52,5.43,5.47,5.51,-0.04,-0.73,41749.6,22866.491,6.631,5.47,5.46,5.52,5.43
002374.SZ,20171226,5.46,5.51,5.44,5.48,5.47,0.01,0.18,30503.45,16657.339,6.631,5.48,5.46,5.51,5.440000000000001
002374.SZ,20171227,5.48,5.48,5.43,5.45,5.48,-0.03,-0.55,36129.0,19724.06,6.631,5.45,5.48,5.48,5.43
002374.SZ,20171228,5.43,5.52,5.39,5.47,5.45,0.02,0.37,55215.56,30181.358,6.631,5.47,5.43,5.52,5.39
002374.SZ,20171229,5.47,5.48,5.4,5.48,5.47,0.01,0.18,30823.02,16764.78,6.631,5.48,5.47,5.48,5.4
002374.SZ,20180102,5.45,5.52,5.45,5.51,5.48,0.03,0.55,32990.59,18116.643,6.631,5.51,5.45,5.52,5.45
002374.SZ,20180103,5.5,5.62,5.48,5.57,5.51,0.06,1.09,51737.25,28777.894,6.631,5.57,5.5,5.62,5.48
002374.SZ,20180104,5.57,5.6,5.51,5.52,5.57,-0.05,-0.9,52300.25,28962.525,6.631,5.52,5.57,5.6,5.51
002374.SZ,20180105,5.52,5.54,5.47,5.5,5.52,-0.02,-0.36,52506.96,28863.873,6.631,5.5,5.52,5.54,5.47
002374.SZ,20180108,5.51,5.51,5.43,5.45,5.5,-0.05,-0.91,38416.42,20925.335,6.631,5.45,5.51,5.51,5.43
002374.SZ,20180109,5.4,5.47,5.4,5.45,5.45,0.0,0.0,46908.38,25468.38,6.631,5.45,5.4,5.47,5.4
002374.SZ,20180110,5.45,5.45,5.31,5.37,5.45,-0.08,-1.47,54394.0,29257.197,6.631,5.37,5.45,5.45,5.309999999999999
002374.SZ,20180111,5.32,5.33,5.24,5.27,5.37,-0.1,-1.86,81296.37,42845.478,6.631,5.27,5.32,5.329999999999999,5.24
002374.SZ,20180112,5.27,5.29,5.24,5.27,5.27,0.0,0.0,39147.39,20624.5,6.631,5.27,5.27,5.29,5.24
002374.SZ,20180115,5.27,5.27,4.88,4.9,5.27,-0.37,-7.02,136049.29,68632.788,6.631,4.9,5.27,5.27,4.88
002374.SZ,20180116,4.87,4.93,4.86,4.91,4.9,0.01,0.2,75533.29,36945.462,6.631,4.91,4.87,4.93,4.86
002374.SZ,20180117,4.9,4.94,4.83,4.91,4.91,0.0,0.0,45766.2,22349.771,6.631,4.91,4.9,4.940000000000001,4.829999999999999
002374.SZ,20180118,4.91,4.92,4.88,4.92,4.91,0.01,0.2,29093.81,14247.227,6.631,4.920000000000001,4.91,4.920000000000001,4.88
002374.SZ,20180119,4.92,4.93,4.88,4.93,4.92,0.01,0.2,32933.24,16166.456,6.631,4.93,4.920000000000001,4.93,4.88
002374.SZ,20180122,4.92,4.95,4.87,4.94,4.93,0.01,0.2,36774.4,18090.738,6.631,4.940000000000001,4.920000000000001,4.95,4.87
002374.SZ,20180123,4.94,5.0,4.92,4.99,4.94,0.05,1.01,33192.44,16481.463,6.631,4.99,4.940000000000001,5.0,4.920000000000001
002374.SZ,20180124,4.99,5.02,4.93,5.0,4.99,0.01,0.2,37864.02,18848.936,6.631,5.0,4.99,5.02,4.93
002374.SZ,20180125,4.99,5.11,4.97,5.07,5.0,0.07,1.4,63519.57,32168.248,6.631,5.07,4.99,5.11,4.97
002374.SZ,20180126,5.05,5.1,5.02,5.06,5.07,-0.01,-0.2,34596.24,17507.723,6.631,5.059999999999999,5.05,5.1,5.02
002374.SZ,20180129,5.06,5.06,4.91,4.98,5.06,-0.08,-1.58,40156.0,20004.667,6.631,4.98,5.059999999999999,5.059999999999999,4.91
002374.SZ,20180130,4.98,5.04,4.94,5.03,4.98,0.05,1.0,24792.7,12384.714,6.631,5.03,4.98,5.04,4.940000000000001
002374.SZ,20180131,4.96,4.98,4.74,4.8,5.03,-0.23,-4.57,62689.8,30517.549,6.631,4.8,4.96,4.98,4.74
002374.SZ,20180201,4.79,4.99,4.32,4.35,4.8,-0.45,-9.38,160888.53,73024.369,6.631,4.35,4.79,4.99,4.32
002374.SZ,20180202,4.25,4.34,4.21,4.28,4.35,-0.07,-1.61,49129.69,21023.617,6.631,4.28,4.25,4.34,4.21
002374.SZ,20180205,4.28,4.31,4.21,4.28,4.28,0.0,0.0,27990.4,11952.429,6.631,4.28,4.28,4.31,4.21
002374.SZ,20180206,4.2,4.23,4.01,4.01,4.28,-0.27,-6.31,56609.0,23224.379,6.631,4.01,4.2,4.23,4.01
002374.SZ,20180207,4.1,4.14,3.95,4.04,4.01,0.03,0.75,38650.29,15597.222,6.631,4.04,4.1,4.14,3.95
002374.SZ,20180208,4.08,4.16,4.04,4.11,4.04,0.07,1.73,31593.67,12962.833,6.631,4.11,4.08,4.16,4.04
002374.SZ,20180209,4.07,4.35,4.0,4.13,4.11,0.02,0.49,68505.32,28487.07,6.631,4.13,4.07,4.35,4.0
002374.SZ,20180212,4.14,4.24,4.1,4.23,4.13,0.1,2.42,37452.14,15700.75,6.631,4.23,4.14,4.24,4.1
002374.SZ,20180213,4.22,4.29,4.16,4.21,4.23,-0.02,-0.47,31958.47,13485.897,6.631,4.21,4.22,4.29,4.16
002374.SZ,20180214,4.22,4.29,4.18,4.29,4.21,0.08,1.9,28167.48,11935.221,6.631,4.29,4.22,4.29,4.18
002374.SZ,20180222,4.3,4.33,4.26,4.33,4.29,0.04,0.93,31307.55,13495.383,6.631,4.33,4.3,4.33,4.26
002374.SZ,20180223,4.31,4.36,4.3,4.35,4.33,0.02,0.46,21105.96,9126.267,6.631,4.35,4.31,4.36,4.3
002374.SZ,20180226,4.35,4.74,4.29,4.61,4.35,0.26,5.98,86761.0,38845.694,6.631,4.61,4.35,4.74,4.29
002374.SZ,20180227,4.6,4.66,4.51,4.55,4.61,-0.06,-1.3,62022.9,28207.172,6.631,4.55,4.6,4.66,4.51
002374.SZ,20180228,4.51,4.51,4.43,4.5,4.55,-0.05,-1.1,39880.4,17804.03,6.631,4.5,4.51,4.51,4.43
002374.SZ,20180301,4.45,4.54,4.42,4.54,4.5,0.04,0.89,26585.95,11996.113,6.631,4.54,4.45,4.54,4.42
002374.SZ,20180302,4.53,4.55,4.48,4.55,4.54,0.01,0.22,23695.2,10699.688,6.631,4.55,4.53,4.55,4.48
002374.SZ,20180305,4.56,4.6,4.51,4.6,4.55,0.05,1.1,27734.98,12621.624,6.631,4.6,4.56,4.6,4.51
002374.SZ,20180306,4.7,4.74,4.5,4.55,4.6,-0.05,-1.09,97870.5,44823.945,6.631,4.55,4.7,4.74,4.5
002374.SZ,20180307,4.52,4.58,4.46,4.47,4.55,-0.08,-1.76,51790.0,23385.331,6.631,4.47,4.52,4.58,4.46
002374.SZ,20180308,4.47,4.52,4.45,4.49,4.47,0.02,0.45,53357.68,23906.058,6.631,4.49,4.47,4.52,4.45
002374.SZ,20180309,4.5,4.58,4.47,4.56,4.49,0.07,1.56,75065.09,34064.343,6.631,4.56,4.5,4.58,4.47
002374.SZ,20180312,4.59,4.68,4.58,4.64,4.56,0.08,1.75,78496.83,36349.205,6.631,4.64,4.59,4.68,4.58
002374.SZ,20180313,4.65,4.78,4.62,4.72,4.64,0.08,1.72,99364.21,46798.724,6.631,4.72,4.65,4.78,4.62
002374.SZ,20180314,4.72,4.77,4.64,4.66,4.72,-0.06,-1.27,70993.77,33385.785,6.631,4.66,4.72,4.77,4.64
002374.SZ,20180315,4.64,4.64,4.51,4.58,4.66,-0.08,-1.72,56123.19,25628.895,6.631,4.58,4.64,4.64,4.51
002374.SZ,20180316,4.56,4.62,4.56,4.58,4.58,0.0,0.0,45533.07,20869.811,6.631,4.58,4.56,4.62,4.56
002374.SZ,20180319,4.58,4.6,4.55,4.57,4.58,-0.01,-0.22,33006.73,15089.371,6.631,4.57,4.58,4.6,4.55
002374.SZ,20180320,4.55,4.69,4.45,4.67,4.57,0.1,2.19,93914.79,43065.01,6.631,4.67,4.55,4.69,4.45
002374.SZ,20180321,4.65,4.69,4.59,4.6,4.67,-0.07,-1.5,50726.27,23561.451,6.631,4.6,4.65,4.69,4.59
002374.SZ,20180322,4.59,4.65,4.57,4.61,4.6,0.01,0.22,24800.25,11418.779,6.631,4.61,4.59,4.65,4.57
002374.SZ,20180323,4.54,4.54,4.37,4.41,4.61,-0.2,-4.34,78347.07,34709.706,6.631,4.41,4.54,4.54,4.37
002374.SZ,20180326,4.37,4.43,4.25,4.4,4.41,-0.01,-0.23,52135.77,22672.76,6.631,4.4,4.37,4.43,4.25
002374.SZ,20180327,4.41,4.52,4.41,4.47,4.4,0.07,1.59,57138.79,25503.659,6.631,4.47,4.41,4.52,4.41
002374.SZ,20180328,4.41,4.48,4.4,4.45,4.47,-0.02,-0.45,32419.22,14416.697,6.631,4.45,4.41,4.48,4.4
002374.SZ,20180329,4.45,4.5,4.44,4.49,4.45,0.04,0.9,27303.13,12245.796,6.631,4.49,4.45,4.5,4.44
002374.SZ,20180330,4.51,4.53,4.48,4.52,4.49,0.03,0.67,23787.34,10721.367,6.631,4.52,4.51,4.53,4.48
002374.SZ,20180402,4.53,4.54,4.42,4.44,4.52,-0.08,-1.77,61556.22,27436.024,6.631,4.44,4.53,4.54,4.42
002374.SZ,20180403,4.35,4.41,4.32,4.36,4.44,-0.08,-1.8,46963.36,20455.992,6.631,4.36,4.35,4.41,4.32
002374.SZ,20180404,4.37,4.39,4.31,4.33,4.36,-0.03,-0.69,30177.0,13146.02,6.631,4.33,4.37,4.39,4.31
002374.SZ,20180409,4.33,4.33,4.25,4.28,4.33,-0.05,-1.15,31240.2,13392.0,6.631,4.28,4.33,4.33,4.25
002374.SZ,20180410,4.31,4.31,4.27,4.31,4.28,0.03,0.7,20905.48,8963.553,6.631,4.31,4.31,4.31,4.27
002374.SZ,20180411,4.31,4.41,4.31,4.38,4.31,0.07,1.62,53207.55,23204.063,6.631,4.38,4.31,4.41,4.31
002374.SZ,20180412,4.34,4.4,4.33,4.35,4.38,-0.03,-0.68,27856.45,12133.298,6.631,4.35,4.34,4.4,4.33
002374.SZ,20180413,4.35,4.39,4.33,4.35,4.35,0.0,0.0,17496.88,7624.155,6.631,4.35,4.35,4.39,4.33
002374.SZ,20180416,4.36,4.36,4.27,4.29,4.35,-0.06,-1.38,31903.99,13717.753,6.631,4.29,4.36,4.36,4.27
002374.SZ,20180417,4.29,4.35,4.2,4.21,4.29,-0.08,-1.86,27926.0,11943.289,6.631,4.21,4.29,4.35,4.2
002374.SZ,20180418,4.22,4.24,4.12,4.24,4.21,0.03,0.71,38690.29,16142.21,6.631,4.24,4.22,4.24,4.12
002374.SZ,20180419,4.21,4.26,4.18,4.21,4.24,-0.03,-0.71,28981.99,12232.761,6.631,4.21,4.21,4.26,4.18
002374.SZ,20180420,4.21,4.29,4.17,4.22,4.21,0.01,0.24,54459.28,23043.074,6.631,4.22,4.21,4.29,4.17
002374.SZ,20180423,4.2,4.27,4.1,4.24,4.22,0.02,0.47,56951.49,23842.057,6.631,4.24,4.2,4.27,4.1
002374.SZ,20180424,4.22,4.39,4.21,4.39,4.24,0.15,3.54,86766.0,37382.046,6.631,4.39,4.22,4.39,4.21
002374.SZ,20180425,4.33,4.73,4.31,4.56,4.39,0.17,3.87,266775.33,122198.623,6.631,4.56,4.33,4.73,4.31
002374.SZ,20180426,4.44,4.48,4.2,4.22,4.56,-0.34,-7.46,130000.6,56430.189,6.631,4.22,4.44,4.48,4.2
002374.SZ,20180427,4.23,4.29,4.07,4.12,4.22,-0.1,-2.37,74530.4,30842.747,6.631,4.12,4.23,4.29,4.07
002374.SZ,20180502,4.11,4.14,4.1,4.12,4.12,0.0,0.0,26561.8,10929.389,6.631,4.12,4.11,4.14,4.1
002374.SZ,20180503,4.15,4.15,4.08,4.13,4.12,0.01,0.24,26759.4,10986.284,6.631,4.13,4.15,4.15,4.08
002374.SZ,20180504,4.13,4.15,4.09,4.1,4.13,-0.03,-0.73,20307.0,8359.089,6.631,4.1,4.13,4.15,4.09
002374.SZ,20180507,4.1,4.16,4.1,4.14,4.1,0.04,0.98,23977.84,9915.19,6.631,4.14,4.1,4.16,4.1
002374.SZ,20180508,4.13,4.22,4.13,4.19,4.14,0.05,1.21,36247.68,15150.58,6.631,4.19,4.13,4.22,4.13
002374.SZ,20180509,4.2,4.2,4.16,4.19,4.19,0.0,0.0,23901.85,9999.317,6.631,4.19,4.2,4.2,4.16
002374.SZ,20180510,4.21,4.27,4.19,4.22,4.19,0.03,0.72,24149.8,10204.645,6.631,4.22,4.21,4.27,4.19
002374.SZ,20180511,4.21,4.22,4.15,4.17,4.22,-0.05,-1.18,21448.2,8943.134,6.631,4.17,4.21,4.22,4.15
002374.SZ,20180514,4.13,4.18,4.11,4.11,4.17,-0.06,-1.44,22269.0,9212.971,6.631,4.11,4.13,4.18,4.11
002374.SZ,20180515,4.13,4.14,4.08,4.12,4.11,0.01,0.24,22207.47,9119.802,6.631,4.12,4.13,4.14,4.08
002374.SZ,20180516,4.12,4.13,4.09,4.1,4.12,-0.02,-0.49,18585.27,7626.884,6.631,4.1,4.12,4.13,4.09
002374.SZ,20180517,4.08,4.12,4.04,4.07,4.1,-0.03,-0.73,25861.49,10513.682,6.631,4.07,4.08,4.12,4.04
002374.SZ,20180518,4.07,4.13,4.06,4.13,4.07,0.06,1.47,18703.4,7650.711,6.631,4.13,4.07,4.13,4.06
002374.SZ,20180521,4.16,4.18,4.14,4.16,4.13,0.03,0.73,25167.2,10470.987,6.631,4.16,4.16,4.18,4.14
002374.SZ,20180522,4.15,4.16,4.1,4.14,4.16,-0.02,-0.48,34355.97,14152.79,6.631,4.14,4.15,4.16,4.1
002374.SZ,20180523,4.13,4.13,4.04,4.05,4.14,-0.09,-2.17,34271.3,13980.472,6.631,4.05,4.13,4.13,4.04
002374.SZ,20180524,4.07,4.08,4.03,4.03,4.05,-0.02,-0.49,24913.0,10101.117,6.631,4.03,4.07,4.08,4.03
002374.SZ,20180525,4.03,4.06,4.0,4.01,4.03,-0.02,-0.5,29027.6,11689.563,6.631,4.01,4.03,4.06,4.0
002374.SZ,20180528,4.03,4.03,3.96,4.02,4.01,0.01,0.25,24412.32,9768.085,6.631,4.02,4.03,4.03,3.96
002374.SZ,20180529,4.03,4.04,3.97,4.0,4.02,-0.02,-0.5,23317.2,9343.388,6.631,4.0,4.03,4.04,3.9700000000000006
002374.SZ,20180530,3.98,3.98,3.82,3.82,4.0,-0.18,-4.5,42066.02,16379.167,6.631,3.82,3.98,3.98,3.82
002374.SZ,20180531,3.86,3.9,3.8,3.86,3.82,0.04,1.05,21010.02,8095.975,6.631,3.86,3.86,3.9,3.8
002374.SZ,20180601,3.84,3.94,3.84,3.88,3.86,0.02,0.52,21175.85,8236.2,6.631,3.88,3.84,3.94,3.84
002374.SZ,20180604,3.88,3.91,3.76,3.79,3.88,-0.09,-2.32,41079.2,15652.763,6.631,3.79,3.88,3.91,3.76
002374.SZ,20180605,3.79,3.82,3.76,3.82,3.79,0.03,0.79,26397.62,10022.437,6.631,3.82,3.79,3.82,3.76
002374.SZ,20180606,3.81,3.82,3.78,3.8,3.82,-0.02,-0.52,18514.4,7031.536,6.631,3.8,3.81,3.82,3.78
002374.SZ,20180607,3.8,3.82,3.77,3.77,3.8,-0.03,-0.79,24132.38,9138.408,6.631,3.77,3.8,3.82,3.77
002374.SZ,20180608,3.77,3.79,3.61,3.65,3.77,-0.12,-3.18,38805.4,14263.108,6.631,3.65,3.77,3.79,3.61
002374.SZ,20180611,3.65,3.7,3.64,3.66,3.65,0.01,0.27,18634.51,6816.035,6.631,3.66,3.65,3.7,3.64
