ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20211025,80.7,81.47,78.48,81.13,80.61,0.52,0.6451,57982.06,465466.627,2.288,79.52081566208284,79.09934455725485,79.85407188450499,76.9233774579103
300618.SZ,20211026,79.1,82.5,79.1,80.32,81.13,-0.81,-0.9984,70006.14,567077.169,2.288,78.7268817204301,77.53107998115065,80.86364220537206,77.53107998115065
300618.SZ,20211027,80.08,81.37,78.65,79.59,80.32,-0.73,-0.9089,61652.33,493820.445,2.288,78.01136100758258,78.49164203401448,79.75605534849848,77.09000556912137
300618.SZ,20211028,79.01,80.38,76.3,76.59,79.59,-3.0,-3.7693,83919.14,654286.25,2.288,75.07086492738723,77.4428650987448,78.78569164203401,74.78661697296833
300618.SZ,20211029,76.99,79.5,76.67,79.08,76.59,2.49,3.2511,66883.69,523024.847,2.288,77.51147667394936,75.46293107141327,77.92314612517671,75.14927815619244
300618.SZ,20211101,78.65,79.3,75.01,75.91,79.08,-3.17,-4.0086,67878.98,520630.15,2.288,74.40435248254295,77.09000556912137,77.72711305316368,73.52220365848436
300618.SZ,20211102,76.5,77.95,74.7,75.27,75.91,-0.64,-0.8431,57174.01,435670.556,2.288,73.77704665210126,74.98265004498137,76.40388981707578,73.21835239686416
300618.SZ,20211103,75.25,76.0,73.66,75.9,75.27,0.63,0.837,49259.55,368833.469,2.288,74.3945508289423,73.75744334489997,74.4925673649488,72.19898042239643
300618.SZ,20211104,76.0,77.08,75.5,76.87,75.9,0.97,1.278,51256.42,391488.935,2.288,75.34531122820546,74.4925673649488,75.55114595381913,74.00248468491625
300618.SZ,20211105,76.78,81.63,76.01,77.78,76.87,0.91,1.1838,93843.02,743240.881,2.288,76.23726170586471,75.25709634579961,80.01089834211541,74.50236901854946
300618.SZ,20211108,78.79,82.0,77.88,81.5,77.78,3.72,4.7827,133802.54,1079184.269,2.288,79.88347684530694,77.22722871953049,80.3735595253395,76.33527824187121
300618.SZ,20211109,80.62,81.13,79.8,80.45,81.5,-1.05,-1.2883,76119.16,611205.232,2.288,78.85430321723857,79.02093132844965,79.52081566208284,78.21719573319625
300618.SZ,20211110,80.0,80.0,76.43,77.64,80.45,-2.81,-3.4929,76930.25,595803.15,2.288,76.1000385554556,78.41322880520927,78.41322880520927,74.91403846977681
300618.SZ,20211111,77.62,78.1,76.8,77.29,77.64,-0.35,-0.4508,45902.87,354373.071,2.288,75.75698067943281,76.0804352482543,76.55091462108555,75.27669965300089
300618.SZ,20211112,77.5,77.94,77.07,77.61,77.29,0.32,0.414,41481.24,321597.874,2.288,76.07063359465364,75.96281540504648,76.39408816347512,75.54134430021848
300618.SZ,20211115,77.4,77.4,75.69,76.63,77.61,-0.98,-1.2627,45383.85,347072.615,2.288,75.11007154178982,75.86479886903997,75.86479886903997,74.18871610332862
300618.SZ,20211116,76.36,76.77,75.0,75.16,76.63,-1.47,-1.9183,42980.18,325617.385,2.288,73.6692284624941,74.84542689457224,75.24729469219895,73.5124020048837
300618.SZ,20211117,75.3,78.28,75.3,77.56,75.16,2.4,3.1932,52937.92,409090.556,2.288,76.0216253266504,73.80645161290323,76.72734438589727,73.80645161290323
300618.SZ,20211118,77.51,79.79,76.25,78.6,77.56,1.04,1.3409,66543.54,519377.95,2.288,77.04099730111811,75.97261705864715,78.2073940795956,74.73760870496508
300618.SZ,20211119,78.57,80.8,78.1,79.37,78.6,0.77,0.9796,63294.09,503603.144,2.288,77.79572462836825,77.01159234031614,79.19736109326136,76.55091462108555
300618.SZ,20211122,79.73,84.99,79.3,83.67,79.37,4.3,5.4177,146453.27,1221530.474,2.288,82.01043567664826,78.14858415799169,83.3042539519342,77.72711305316368
300618.SZ,20211123,84.03,84.25,81.69,81.75,83.67,-1.92,-2.2947,79010.26,650710.267,2.288,80.12851818532322,82.36329520627169,82.57893158548602,80.0697082637193
300618.SZ,20211124,81.18,93.68,81.18,88.99,81.75,7.24,8.8563,207812.34,1818044.396,2.288,87.22491539219465,79.5698239300861,91.82189093090008,79.5698239300861
300618.SZ,20211125,93.0,99.25,91.22,96.5,88.99,7.51,8.4392,325400.26,3142614.168,2.288,94.58595724628368,91.15537848605578,97.28141198646274,89.41068414513987
300618.SZ,20211126,95.88,97.87,94.35,96.31,96.5,-0.19,-0.1969,151744.34,1457234.025,2.288,94.39972582787132,93.9782547230433,95.92878378957288,92.47860172214368
300618.SZ,20211129,97.8,101.66,95.8,100.3,96.31,3.99,4.1429,245899.85,2422103.204,2.288,98.31058561453112,95.86017221436832,99.64361050421968,93.8998414942381
300618.SZ,20211130,102.5,102.51,97.83,98.12,100.3,-2.18,-2.1735,175817.88,1750395.095,2.288,96.17382512958918,100.46694940667436,100.47675106027503,95.88957717517027
300618.SZ,20211201,99.9,101.1,96.01,99.49,98.12,1.37,1.3962,139669.34,1374976.613,2.288,97.51665167287835,97.91851947050507,99.0947179025832,94.10567621985176
300618.SZ,20211202,100.89,101.68,96.47,96.81,99.49,-2.68,-2.6937,125942.46,1238189.542,2.288,94.88980850790388,98.88888317696954,99.663213811421,94.55655228548171
300618.SZ,20211203,96.0,99.98,95.77,98.4,96.81,1.59,1.6424,100050.65,979031.22,2.288,96.4482714304074,94.09587456625113,97.99693269931028,93.87043653343612
300618.SZ,20211206,98.0,98.49,94.03,94.61,98.4,-3.79,-3.8516,113680.24,1090155.352,2.288,92.7334447157606,96.05620528638136,96.53648631281328,92.16494880692284
300618.SZ,20211207,94.89,95.24,88.58,90.38,94.61,-4.23,-4.471,126838.89,1152834.77,2.288,88.58734524268517,93.00789101657884,93.35094889260164,86.82304759456797
300618.SZ,20211208,91.2,92.95,90.13,92.31,90.38,1.93,2.1354,74190.65,679818.774,2.288,90.47906438761083,89.39108083793857,91.10637021805252,88.34230390266889
300618.SZ,20211209,92.5,96.3,91.8,93.58,92.31,1.27,1.3758,88706.02,833082.696,2.288,91.72387439489354,90.66529580602322,94.38992417427066,89.97918005397763
300618.SZ,20211210,91.99,95.24,91.97,94.56,93.58,0.98,1.0472,86290.24,813254.281,2.288,92.68443644775736,90.16541147239,93.35094889260164,90.14580816518873
300618.SZ,20211213,95.05,95.5,93.18,93.8,94.56,-0.76,-0.8037,61334.41,576245.276,2.288,91.93951077410787,93.16471747418926,93.60579188621855,91.33180825086752
300618.SZ,20211214,92.83,93.77,90.99,92.0,93.8,-1.8,-1.919,74468.71,685550.877,2.288,90.17521312599068,90.9887503748447,91.91010581330592,89.18524611232489
300618.SZ,20211215,92.6,95.16,90.28,90.45,92.0,-1.55,-1.6848,76039.63,701363.802,2.288,88.65595681788973,90.76331234202972,93.27253566379642,88.48932870667866
300618.SZ,20211216,91.18,91.99,89.45,90.31,90.45,-0.14,-0.1548,48389.61,436212.698,2.288,88.51873366748062,89.37147753073728,90.16541147239,87.67579145782462
300618.SZ,20211217,90.59,91.2,88.0,88.0,90.31,-2.31,-2.5579,61726.89,549113.203,2.288,86.2545516857302,88.79317996829884,89.39108083793857,86.2545516857302
300618.SZ,20211220,87.3,89.11,85.16,85.22,88.0,-2.78,-3.1591,60709.07,525383.917,2.288,83.52969198474918,85.56843593368461,87.34253523540247,83.47088206314527
300618.SZ,20211221,85.5,86.58,84.29,85.41,85.22,0.19,0.223,59404.25,506384.184,2.288,83.71592340316154,83.80413828556742,84.86271687443774,82.61813819988862
300618.SZ,20211222,85.68,86.0,84.5,84.8,85.41,-0.61,-0.7142,56717.02,482379.077,2.288,83.11802253352182,83.98056805037913,84.29422096559996,82.82397292550229
300618.SZ,20211223,85.88,87.0,82.99,83.58,84.8,-1.22,-1.4387,73791.22,619755.25,2.288,81.92222079424238,84.17660112239214,85.27438632566508,81.34392323180397
300618.SZ,20211224,83.7,83.82,79.38,80.15,83.58,-3.43,-4.1039,95077.81,768444.634,2.288,78.56025360921903,82.0398406374502,82.157460480658,77.8055262819689
300618.SZ,20211227,80.17,80.77,79.51,79.72,80.15,-0.43,-0.5365,51206.38,410091.166,2.288,78.13878250439103,78.57985691642034,79.16795613245941,77.93294777877738
300618.SZ,20211228,80.0,81.59,78.6,80.98,79.72,1.26,1.5805,114720.71,918393.539,2.288,79.3737908580731,78.41322880520927,79.97169172771281,77.04099730111811
300618.SZ,20211229,80.0,81.33,79.6,79.93,80.98,-1.05,-1.2966,61411.29,493028.927,2.288,78.34461723000472,78.41322880520927,79.71684873409588,78.02116266118321
300618.SZ,20211230,79.77,80.56,79.68,79.78,79.93,-0.15,-0.1877,52230.26,418546.079,2.288,78.19759242599494,78.18779077239428,78.96212140684574,78.09957588998844
300618.SZ,20211231,79.83,80.59,79.7,80.18,79.78,0.4,0.5014,54706.16,438864.317,2.288,78.589658570021,78.2466006939982,78.9915263676477,78.11917919718974
300618.SZ,20220104,80.87,81.37,77.5,78.12,80.18,-2.06,-2.5692,80573.16,633388.738,2.288,76.57051792828686,79.26597266846593,79.75605534849848,75.96281540504648
300618.SZ,20220105,77.95,78.19,76.48,76.96,78.12,-1.16,-1.4849,54860.66,423591.492,2.288,75.43352611061131,76.40388981707578,76.6391295034914,74.96304673778006
300618.SZ,20220106,76.87,78.24,76.58,77.89,76.96,0.93,1.2084,49643.79,384518.878,2.288,76.34507989547187,75.34531122820546,76.68813777149467,75.06106327378657
300618.SZ,20220107,77.5,78.14,75.99,76.2,77.89,-1.69,-2.1697,57185.65,439104.626,2.288,74.68860043696183,75.96281540504648,76.59012123548816,74.48276571134815
300618.SZ,20220110,76.19,77.34,76.05,76.57,76.2,0.37,0.4856,40879.5,313496.054,2.288,75.05126162018591,74.67879878336117,75.80598894743606,74.54157563295206
300618.SZ,20220111,76.57,78.0,76.0,76.32,76.57,-0.25,-0.3265,58232.42,447056.791,2.288,74.80622028016964,75.05126162018591,76.45289808507904,74.4925673649488
300618.SZ,20220112,77.99,80.97,77.87,80.5,76.32,4.18,5.4769,124199.64,990435.528,2.288,78.90331148524183,76.44309643147838,79.36398920447243,76.32547658827058
300618.SZ,20220113,80.04,80.12,78.09,78.54,80.5,-1.96,-2.4348,68891.71,542327.324,2.288,76.98218737951422,78.45243541961187,78.53084864841709,76.5411129674849
300618.SZ,20220114,77.5,78.75,77.18,78.13,78.54,-0.41,-0.522,43930.54,342142.969,2.288,76.5803195818875,75.96281540504648,77.18802210512787,75.64916248982566
300618.SZ,20220117,77.82,77.82,76.32,77.31,78.13,-0.82,-1.0495,43918.6,337986.341,2.288,75.77658398663411,76.27646832026731,76.27646832026731,74.80622028016964
300618.SZ,20220118,77.12,78.29,76.78,77.54,77.31,0.23,0.2975,40874.12,317051.625,2.288,76.00202201944909,75.59035256822175,76.73714603949793,75.25709634579961
300618.SZ,20220119,77.01,77.2,74.02,74.69,77.54,-2.85,-3.6755,71024.39,536137.11,2.288,73.2085507432635,75.48253437861459,75.66876579702695,72.55183995201988
300618.SZ,20220120,74.7,76.26,74.7,75.63,74.69,0.94,1.2585,42675.02,323196.836,2.288,74.1299061817247,73.21835239686416,74.74741035856574,73.21835239686416
300618.SZ,20220121,74.5,77.2,73.21,77.19,75.63,1.56,2.0627,48055.43,363239.367,2.288,75.65896414342629,73.02231932485114,75.66876579702695,71.75790601036712
300618.SZ,20220124,76.5,78.9,76.4,78.45,77.19,1.26,1.6323,55181.29,430515.203,2.288,76.89397249710834,74.98265004498137,77.33504690913765,74.88463350897486
300618.SZ,20220125,77.4,78.3,75.75,76.05,78.45,-2.4,-3.0593,51474.89,396012.968,2.288,74.54157563295206,75.86479886903997,76.74694769309858,74.24752602493253
300618.SZ,20220126,75.28,76.44,74.8,75.18,76.05,-0.87,-1.144,41340.1,311486.195,2.288,73.68883176969543,73.78684830570192,74.92384012337746,73.31636893287066
300618.SZ,20220127,75.1,75.8,71.7,71.72,75.18,-3.46,-4.6023,48035.51,353927.568,2.288,70.29745962387011,73.6104185408902,74.29653429293579,70.27785631666882
300618.SZ,20220128,72.12,72.65,69.58,70.53,71.72,-1.19,-1.6592,44133.78,313841.247,2.288,69.13106284539262,70.68952576789616,71.20901340873067,68.19990575333077
300618.SZ,20220207,72.0,74.66,71.8,73.06,70.53,2.53,3.5871,43572.32,319732.501,2.288,71.61088120635738,70.57190592468834,73.17914578246155,70.37587285267531
300618.SZ,20220208,72.44,73.46,71.24,72.76,73.06,-0.3,-0.4106,33728.84,243749.419,2.288,71.31683159833783,71.003178683117,72.00294735038341,69.82698025103885
300618.SZ,20220209,72.6,74.89,72.6,74.29,72.76,1.53,2.1028,37144.65,274614.103,2.288,72.81648459923746,71.1600051407274,73.40458381527654,71.1600051407274
300618.SZ,20220210,74.4,74.8,73.65,74.11,74.29,-0.18,-0.2423,28433.52,210854.154,2.288,72.64005483442574,72.92430278884463,73.31636893287066,72.18917876879578
300618.SZ,20220211,74.3,76.44,73.62,75.14,74.11,1.03,1.3898,54206.8,408893.713,2.288,73.6496251552928,72.8262862528381,74.92384012337746,72.15977380799383
300618.SZ,20220214,75.0,76.49,74.25,75.4,75.14,0.26,0.346,41236.58,311621.93,2.288,73.90446814890974,73.5124020048837,74.97284839138071,72.77727798483485
300618.SZ,20220215,75.85,77.51,74.9,77.25,75.4,1.85,2.4536,53824.72,412356.557,2.288,75.7177740650302,74.34554256093904,75.97261705864715,73.41438546887719
300618.SZ,20220216,77.28,77.49,75.59,75.92,77.25,-1.33,-1.7217,43319.1,331504.928,2.288,74.41415413614361,75.74717902583215,75.95301375144582,74.0906995673221
300618.SZ,20220217,75.1,78.89,74.98,77.33,75.92,1.41,1.8572,77362.98,600183.137,2.288,75.7961872938354,73.6104185408902,77.325245255537,73.49279869768239
300618.SZ,20220218,76.62,77.23,75.85,76.39,77.33,-0.94,-1.2156,41692.38,318078.269,2.288,74.8748318553742,75.10026988818917,75.6981707578289,74.34554256093904
300618.SZ,20220221,76.55,76.81,75.1,75.81,76.39,-0.58,-0.7593,36490.67,276784.132,2.288,74.30633594653644,75.03165831298462,75.28650130660155,73.6104185408902
300618.SZ,20220222,75.81,77.28,75.68,76.3,75.81,0.49,0.6464,46271.18,353517.094,2.288,74.78661697296833,74.30633594653644,75.74717902583215,74.17891444972798
300618.SZ,20220223,76.53,78.6,76.3,78.15,76.3,1.85,2.4246,64125.76,499410.809,2.288,76.59992288908882,75.01205500578332,77.04099730111811,74.78661697296833
300618.SZ,20220224,77.69,78.9,74.58,76.1,78.15,-2.05,-2.6232,78433.61,605166.957,2.288,74.59058390095532,76.14904682345886,77.33504690913765,73.10073255365634
300618.SZ,20220225,76.92,79.42,76.86,77.92,76.1,1.82,2.3916,70924.3,555860.437,2.288,76.37448485627384,75.39431949620871,77.8447328963715,75.3355095746048
300618.SZ,20220228,78.0,81.27,77.85,80.05,77.92,2.13,2.7336,115232.05,919547.772,2.288,78.46223707321252,76.45289808507904,79.65803881249197,76.30587328106927
300618.SZ,20220301,80.0,80.0,77.5,78.45,80.05,-1.6,-1.9988,65260.4,512771.963,2.288,76.89397249710834,78.41322880520927,78.41322880520927,75.96281540504648
300618.SZ,20220302,77.99,78.6,76.8,78.02,78.45,-0.43,-0.5481,37920.53,294758.574,2.288,76.47250139228034,76.44309643147838,77.04099730111811,75.27669965300089
300618.SZ,20220303,78.76,79.0,77.4,77.45,78.02,-0.57,-0.7306,36038.9,281014.103,2.288,75.91380713704324,77.19782375872853,77.43306344514416,75.86479886903997
300618.SZ,20220304,76.99,77.73,75.6,76.3,77.45,-1.15,-1.4848,46196.98,352572.043,2.288,74.78661697296833,75.46293107141327,76.18825343786146,74.10050122092275
300618.SZ,20220307,75.97,76.19,74.5,75.01,76.3,-1.29,-1.6907,37998.39,285503.856,2.288,73.52220365848436,74.46316240414686,74.67879878336117,73.02231932485114
300618.SZ,20220308,76.21,77.28,69.58,69.91,75.01,-5.1,-6.7991,95558.25,690517.509,2.288,68.52336032215224,74.69840209056248,75.74717902583215,68.19990575333077
300618.SZ,20220309,69.92,70.35,61.68,66.04,69.91,-3.87,-5.5357,91098.75,597812.895,2.288,64.73012037870026,68.5331619757529,68.9546330805809,60.45659940881635
300618.SZ,20220310,69.5,70.77,68.04,68.84,66.04,2.8,4.2399,68677.39,475360.989,2.288,67.47458338688259,68.12149252452555,69.36630253180824,66.6904510988305
300618.SZ,20220311,66.66,68.66,65.56,68.32,68.84,-0.52,-0.7554,43114.24,290025.284,2.288,66.9648973996487,65.33782290194061,67.29815362207086,64.259641005869
300618.SZ,20220314,66.9,68.1,65.51,65.86,68.32,-2.46,-3.6007,38060.39,252867.26,2.288,64.55369061388853,65.57306258835627,66.74926102043439,64.21063273786574
300618.SZ,20220315,64.99,67.7,64.05,64.49,65.86,-1.37,-2.0802,57974.15,383219.845,2.288,63.21086407059932,63.70094675063188,66.35719487640834,62.779591312170666
300618.SZ,20220316,65.6,66.59,62.48,66.26,64.49,1.77,2.7446,63169.44,409664.739,2.288,64.94575675791458,64.2988476202716,65.26921132673607,61.24073169686843
300618.SZ,20220317,66.38,67.82,66.26,66.38,66.26,0.12,0.1811,60302.09,404158.478,2.288,65.06337660112239,65.06337660112239,66.47481471961615,64.94575675791458
300618.SZ,20220318,65.61,66.25,65.01,65.94,66.38,-0.44,-0.6629,38558.19,253134.277,2.288,64.63210384269374,64.30864927387226,64.93595510431392,63.72055005783318
300618.SZ,20220321,65.89,68.45,65.82,67.07,65.94,1.13,1.7137,55691.8,373701.557,2.288,65.73969069956732,64.58309557469049,67.09231889645719,64.51448399948592
300618.SZ,20220322,67.07,67.66,66.2,66.52,67.07,-0.55,-0.82,35938.44,239818.8,2.288,65.20059975153151,65.73969069956732,66.31798826200574,64.88694683631067
300618.SZ,20220323,66.66,66.88,65.89,66.3,66.52,-0.22,-0.3307,24642.55,163398.472,2.288,64.98496337231718,65.33782290194061,65.55345928115494,64.58309557469049
300618.SZ,20220324,65.94,66.06,64.5,65.27,66.3,-1.03,-1.5535,39889.73,260162.098,2.288,63.975393051450105,64.63210384269374,64.74972368590156,63.220665724199975
300618.SZ,20220325,65.26,66.3,64.5,64.51,65.27,-0.76,-1.1644,30257.34,197539.562,2.288,63.23046737780064,63.965591397849465,64.98496337231718,63.220665724199975
300618.SZ,20220328,63.57,64.0,62.3,63.02,64.51,-1.49,-2.3097,35647.69,224467.266,2.288,61.77002099130361,62.309111939339424,62.73058304416742,61.06430193205672
300618.SZ,20220329,63.16,63.95,62.58,63.08,63.02,0.06,0.0952,28316.04,179163.02,2.288,61.82883091290751,61.90724414171272,62.68157477616416,61.33874823287495
300618.SZ,20220330,63.08,64.38,63.08,64.33,63.08,1.25,1.9816,32409.79,207238.839,2.288,63.05403761298891,61.82883091290751,63.10304588099216,61.82883091290751
300618.SZ,20220331,64.24,64.24,63.21,63.34,64.33,-0.99,-1.5389,23704.9,150655.428,2.288,62.083673906524446,62.96582273058304,62.96582273058304,61.95625240971597
300618.SZ,20220401,62.85,63.88,62.51,63.32,63.34,-0.02,-0.0316,20732.0,131032.874,2.288,62.064070599323145,61.60339288009253,62.6129632009596,61.27013665767039
300618.SZ,20220406,63.05,63.48,62.0,62.58,63.32,-0.74,-1.1687,26411.27,164881.975,2.288,61.33874823287495,61.79942595210556,62.22089705693355,60.77025232403719
300618.SZ,20220407,62.29,62.62,61.03,61.05,62.58,-1.53,-2.4449,30645.26,189011.03,2.288,59.839095231975314,61.05450027845608,61.37795484727755,59.81949192477403
300618.SZ,20220408,61.36,61.76,59.0,60.16,61.05,-0.89,-1.4578,33801.9,203643.111,2.288,58.96674806151737,60.14294649359551,60.53501263762156,57.82975624384184
300618.SZ,20220411,59.78,59.8,56.21,56.4,60.16,-3.76,-6.25,50761.0,290025.51,2.288,55.281326307672536,58.59428522469263,58.61388853189393,55.09509488926016
300618.SZ,20220412,56.1,58.79,55.92,58.47,56.4,2.07,3.6702,38101.97,218641.689,2.288,57.31026860300733,54.987276699653,57.623921518228165,54.81084693484128
300618.SZ,20220413,58.14,60.61,57.9,59.02,58.47,0.55,0.9407,35957.75,213033.517,2.288,57.84935955104314,56.98681403418584,59.40782247354668,56.7515743477702
300618.SZ,20220414,59.1,59.98,58.8,59.51,59.02,0.49,0.8302,24996.43,148631.259,2.288,58.32964057747504,57.927772779848354,58.79031829670564,57.633723171828805
300618.SZ,20220415,59.0,59.0,57.13,57.98,59.51,-1.53,-2.571,24445.86,141564.977,2.288,56.82998757657541,57.82975624384184,57.82975624384184,55.99684702052007
300618.SZ,20220418,58.05,58.54,56.28,58.3,57.98,0.32,0.5519,22267.87,128252.699,2.288,57.14364049179625,56.89859915177997,57.37888017821188,55.16370646446473
300618.SZ,20220419,58.51,59.78,58.49,59.1,58.3,0.8,1.3722,27729.52,164113.946,2.288,57.927772779848354,57.349475217409925,58.59428522469263,57.32987191020863
300618.SZ,20220420,59.5,59.89,57.7,57.83,59.1,-1.27,-2.1489,24919.86,146640.737,2.288,56.682962772565645,58.3198389238744,58.702103414299785,56.55554127575719
300618.SZ,20220421,57.84,58.25,55.29,55.66,57.83,-2.17,-3.7524,31944.8,181379.639,2.288,54.55600394122435,56.69276442616631,57.094632223793,54.193342758000256
300618.SZ,20220422,55.54,55.54,53.75,53.92,55.66,-1.74,-3.1261,32163.02,175224.97,2.288,52.85051621471105,54.438384098016535,54.438384098016535,52.68388810349998
300618.SZ,20220425,53.64,53.65,48.0,48.04,53.92,-5.88,-10.905,66069.81,332742.819,2.288,47.087143897528165,52.576069913892816,52.58587156749346,47.04793728312556
300618.SZ,20220426,48.48,48.88,46.4,46.55,48.04,-1.49,-3.1016,50786.13,242075.926,2.288,45.62669751103114,47.51841665595682,47.91048279998287,45.47967270702138
300618.SZ,20220427,45.07,50.3,45.0,50.03,46.55,3.48,7.4758,69546.6,332869.422,2.288,49.03767296405775,44.176052778134775,49.30231761127533,44.10744120293022
300618.SZ,20220428,50.0,51.42,49.06,50.07,50.03,0.04,0.08,58307.14,292964.996,2.288,49.07687957846036,49.00826800325579,50.400102814548255,48.08691256479459
300618.SZ,20220429,50.88,51.39,49.61,51.2,50.07,1.13,2.2568,53064.48,269150.904,2.288,50.18446643533394,49.870813520113096,50.3706978537463,48.6260035128304
300618.SZ,20220505,50.5,52.09,50.1,51.51,51.2,0.31,0.6055,37329.3,191999.717,2.288,50.48831769695411,49.49835068328836,51.05681360579189,49.10628453926231
300618.SZ,20220506,50.0,50.8,49.55,50.28,51.51,-1.23,-2.3879,31818.65,160329.862,2.288,49.28271430407403,49.00826800325579,49.792400291307885,48.56719359122649
300618.SZ,20220509,50.14,51.43,49.56,50.66,50.28,0.38,0.7558,22224.97,112710.83,2.288,49.655177140898765,49.145491153664906,50.40990446814891,48.576995244827145
300618.SZ,20220510,50.0,51.9,49.55,51.7,50.66,1.04,2.0529,36109.06,185039.218,2.288,50.67454911536649,49.00826800325579,50.87058218737951,48.56719359122649
300618.SZ,20220511,51.79,54.85,51.31,53.02,51.7,1.32,2.5532,64046.09,342323.687,2.288,51.968367390652446,50.762763997772346,53.76206999957161,50.2922846249411
300618.SZ,20220512,52.7,53.68,52.31,53.3,53.02,0.28,0.5281,36768.76,195029.025,2.288,52.24281369147067,51.6547144754316,52.61527652829542,51.27244998500621
300618.SZ,20220513,53.29,53.8,52.52,52.95,53.3,-0.35,-0.6567,25846.93,137039.065,2.288,51.89975581544789,52.233012037870026,52.73289637150323,51.47828471061989
300618.SZ,20220516,53.47,54.36,52.75,52.93,52.95,-0.02,-0.0378,32693.27,174916.517,2.288,51.88015250824658,52.40944180268174,53.2817889731397,51.70372274343487
300618.SZ,20220517,52.92,54.94,52.51,54.38,52.93,1.45,2.7395,59885.02,323843.058,2.288,53.301392280341,51.870350854645935,53.850284881977466,51.46848305701924
300618.SZ,20220518,54.39,54.88,53.81,53.97,54.38,-0.41,-0.754,35108.81,190515.343,2.288,52.89952448271431,53.31119393394165,53.79147496037356,52.74269802510389
300618.SZ,20220519,52.51,54.4,52.31,54.25,53.97,0.28,0.5188,37463.3,200664.646,2.288,53.17397078353254,51.46848305701924,53.32099558754231,51.27244998500621
300618.SZ,20220520,54.58,55.5,53.62,54.7,54.25,0.45,0.8295,52169.86,284077.153,2.288,53.61504519556184,53.49742535235402,54.39917748361393,52.55646660669151
300618.SZ,20220523,54.44,55.68,54.25,55.52,54.7,0.82,1.4991,47738.88,263389.408,2.288,54.418780790815234,53.3602022019449,54.575607248425655,53.17397078353254
300618.SZ,20220524,55.0,55.4,52.69,52.69,55.52,-2.83,-5.0973,53114.75,287318.37,2.288,51.64491282183096,53.909094803581375,54.30116094760742,51.64491282183096
300618.SZ,20220525,52.5,53.46,52.1,52.87,52.69,0.18,0.3416,41019.79,216375.896,2.288,51.82134258664267,51.45868140341858,52.3996401490811,51.066615259392535
300618.SZ,20220526,52.9,53.27,51.31,53.0,52.87,0.13,0.2459,37487.51,196840.235,2.288,51.948764083451145,51.85074754744463,52.213408730668725,50.2922846249411
300618.SZ,20220527,53.47,54.24,51.83,52.25,53.0,-0.75,-1.4151,39851.88,211271.125,2.288,51.2136400634023,52.40944180268174,53.164169129931885,50.80197061217496
300618.SZ,20220530,53.0,53.68,52.77,53.19,52.25,0.94,1.799,45777.35,243500.108,2.288,52.13499550186351,51.948764083451145,52.61527652829542,51.72332605063617
300618.SZ,20220531,53.46,53.99,52.15,53.86,53.19,0.67,1.2596,40662.37,216331.162,2.288,52.79170629310714,52.3996401490811,52.919127789915606,51.11562352739579
300618.SZ,20220601,53.99,54.75,53.23,54.16,53.86,0.3,0.557,46485.92,250616.406,2.288,53.08575590112667,52.919127789915606,53.66405346356509,52.17420211626612
300618.SZ,20220602,53.78,55.52,53.6,55.16,54.16,1.0,1.8464,60851.07,334639.151,2.288,54.06592126119179,52.71329306430193,54.418780790815234,52.53686329949021
300618.SZ,20220606,55.05,57.99,54.91,57.3,55.16,2.14,3.8796,81707.01,465567.3,2.288,56.16347513173114,53.958103071584624,56.83978923017607,53.82087992117551
300618.SZ,20220607,57.5,57.5,56.0,56.43,57.3,-0.87,-1.5183,57479.89,325109.612,2.288,55.31073126847449,56.35950820374417,56.35950820374417,54.88926016364649
300618.SZ,20220608,56.75,58.15,55.71,57.06,56.43,0.63,1.1164,67713.23,385906.562,2.288,55.92823544531552,55.62438418369533,56.99661568778648,54.60501220922761
300618.SZ,20220609,56.72,56.96,55.1,55.56,57.06,-1.5,-2.6288,52276.52,291575.516,2.288,54.45798740521784,55.594979222893365,55.830218909309,54.00711133958789
300618.SZ,20220610,54.99,58.2,54.87,58.01,55.56,2.45,4.4096,76260.23,436849.84,2.288,56.859392537377374,53.89929314998072,57.04562395578974,53.7816733067729
300618.SZ,20220613,57.84,59.98,57.51,59.09,58.01,1.08,1.8617,87530.84,517039.129,2.288,57.91797112624771,56.69276442616631,58.79031829670564,56.36930985734482
300618.SZ,20220614,58.09,58.68,56.52,58.36,59.09,-0.73,-1.2354,62148.96,357794.814,2.288,57.20245041340016,56.937805766182585,57.516103328621,55.39894615088035
300618.SZ,20220615,57.9,58.54,56.8,57.03,57.93,-0.9,-1.5536,59969.22,344971.145,2.305,56.31416270402262,57.17324251381572,57.80520927044511,56.08704965085894
300618.SZ,20220616,57.03,58.47,56.96,57.1,57.03,0.07,0.1227,81649.3,471114.605,2.305,56.38328406802898,56.31416270402262,57.73608790643876,56.245041340016286
300618.SZ,20220617,56.66,59.65,56.5,59.25,57.1,2.15,3.7653,113938.5,670544.16,2.305,58.50629739108085,55.94880692284626,58.90127661397423,55.79081523368891
300618.SZ,20220620,59.7,59.86,58.18,58.69,59.25,-0.56,-0.9451,74591.98,438691.645,2.305,57.953326479030125,58.9506490168359,59.10864070599324,57.44972796984108
300618.SZ,20220621,58.5,58.51,56.6,57.37,58.69,-1.32,-2.2491,69434.31,397829.593,2.305,56.649895043482,57.76571134815577,57.77558582872811,55.88956003941226
