ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20210225,9.25,9.29,9.01,9.03,9.11,-0.08,-0.8782,12820.0,11667.646,2.063,8.348521107824686,8.551918078336472,8.58889934570225,8.330030474141795
002830.SZ,20210226,8.9,9.3,8.85,9.19,9.03,0.16,1.7719,14093.0,12895.801,2.063,8.496446177287803,8.228331988885902,8.598144662543698,8.182105404678678
002830.SZ,20210301,9.11,9.49,9.11,9.44,9.19,0.25,2.7203,12963.0,12182.933,2.063,8.727579098323924,8.422483642556243,8.773805682531147,8.422483642556243
002830.SZ,20210302,9.5,9.57,9.3,9.35,9.44,-0.09,-0.9534,9855.0,9268.657,2.063,8.64437124675092,8.783050999372593,8.847768217262706,8.598144662543698
002830.SZ,20210303,9.36,9.47,9.26,9.44,9.35,0.09,0.9626,6890.0,6470.379,2.063,8.727579098323924,8.653616563592363,8.755315048848258,8.561163395177916
002830.SZ,20210304,9.28,9.68,9.28,9.3,9.44,-0.14,-1.4831,11207.0,10587.397,2.063,8.598144662543698,8.579654028860805,8.949466702518599,8.579654028860805
002830.SZ,20210305,9.31,9.7,9.31,9.52,9.3,0.22,2.3656,9872.0,9427.021,2.063,8.80154163305548,8.607389979385141,8.967957336201488,8.607389979385141
002830.SZ,20210308,9.51,9.88,9.48,9.67,9.52,0.15,1.5756,15747.0,15255.548,2.063,8.940221385677154,8.792296316214038,9.134373039347496,8.764560365689704
002830.SZ,20210309,9.67,9.88,9.21,9.32,9.67,-0.35,-3.6194,19618.0,18511.952,2.063,8.616635296226585,8.940221385677154,9.134373039347496,8.514936810970692
002830.SZ,20210310,9.4,9.48,9.03,9.07,9.32,-0.25,-2.6824,14375.01,13182.446,2.063,8.385502375190464,8.690597830958145,8.764560365689704,8.348521107824686
002830.SZ,20210311,9.06,9.33,9.02,9.31,9.07,0.24,2.6461,12615.01,11625.967,2.063,8.607389979385141,8.37625705834902,8.62588061306803,8.33927579098324
002830.SZ,20210312,9.26,9.42,9.15,9.35,9.31,0.04,0.4296,11096.0,10323.891,2.063,8.64437124675092,8.561163395177916,8.709088464641033,8.459464909922023
002830.SZ,20210315,9.3,9.43,9.21,9.29,9.35,-0.06,-0.6417,6818.0,6342.704,2.063,8.58889934570225,8.598144662543698,8.718333781482478,8.514936810970692
002830.SZ,20210316,9.25,9.7,9.2,9.39,9.29,0.1,1.0764,16811.0,15924.563,2.063,8.6813525141167,8.551918078336472,8.967957336201488,8.505691494129248
002830.SZ,20210317,9.38,9.55,9.34,9.4,9.39,0.01,0.1065,14872.0,14018.029,2.063,8.690597830958145,8.672107197275256,8.829277583579819,8.635125929909476
002830.SZ,20210318,9.4,9.45,9.3,9.3,9.4,-0.1,-1.0638,9015.0,8444.851,2.063,8.598144662543698,8.690597830958145,8.736824415165367,8.598144662543698
002830.SZ,20210319,9.29,9.53,9.2,9.42,9.3,0.12,1.2903,11862.0,11150.655,2.063,8.709088464641033,8.58889934570225,8.810786949896926,8.505691494129248
002830.SZ,20210322,9.37,9.86,9.34,9.77,9.42,0.35,3.7155,21443.6,20837.538,2.063,9.032674554091605,8.662861880433809,9.115882405664609,8.635125929909476
002830.SZ,20210323,9.67,10.15,9.67,9.91,9.77,0.14,1.433,25223.0,24969.672,2.063,9.16210898987183,8.940221385677154,9.383996594066506,8.940221385677154
002830.SZ,20210324,9.69,10.0,9.61,9.93,9.91,0.02,0.2018,21337.0,20947.81,2.063,9.18059962355472,8.958712019360044,9.245316841444836,8.884749484628486
002830.SZ,20210325,9.71,10.42,9.71,10.36,9.93,0.43,4.3303,29111.0,29678.662,2.063,9.578148247736848,8.977202653042935,9.633620148785518,8.977202653042935
002830.SZ,20210326,10.5,11.28,10.27,11.07,10.36,0.71,6.8533,44094.0,47669.811,2.063,10.23456574347943,9.707582683517076,10.428717397149772,9.494940396163845
002830.SZ,20210329,11.03,11.77,10.7,11.56,11.07,0.49,4.4264,61083.35,67805.544,2.063,10.687586268710229,10.19758447611365,10.88173792238057,9.892489020345971
002830.SZ,20210330,11.54,11.54,11.02,11.19,11.56,-0.37,-3.2007,47812.6,53474.961,2.063,10.34550954557677,10.669095635027338,10.669095635027338,10.188339159272209
002830.SZ,20210331,11.16,11.85,10.79,11.85,11.19,0.66,5.8981,27563.75,30853.998,2.063,10.955700457112128,10.317773595052437,10.955700457112128,9.975696871918975
002830.SZ,20210401,12.28,12.3,10.67,10.67,11.85,-1.18,-9.9578,73101.0,81416.104,2.063,9.86475306982164,11.353249081294257,11.371739714977148,9.86475306982164
002830.SZ,20210402,9.67,10.25,9.67,10.14,10.67,-0.53,-4.9672,41134.51,40882.122,2.063,9.374751277225062,8.940221385677154,9.476449762480955,8.940221385677154
002830.SZ,20210406,10.1,10.3,9.88,10.28,10.14,0.14,1.3807,26539.51,26915.243,2.063,9.50418571300529,9.337770009859282,9.52267634668818,9.134373039347496
002830.SZ,20210407,10.2,10.58,10.15,10.5,10.28,0.22,2.1401,70769.01,73859.031,2.063,9.707582683517076,9.43022317827373,9.781545218248636,9.383996594066506
002830.SZ,20210408,10.58,10.65,10.09,10.14,10.5,-0.36,-3.4286,35351.78,36447.32,2.063,9.374751277225062,9.781545218248636,9.84626243613875,9.328524693017837
002830.SZ,20210409,10.1,10.24,9.84,10.16,10.14,0.02,0.1972,17743.62,17834.469,2.063,9.393241910907951,9.337770009859282,9.46720444563951,9.097391771981716
002830.SZ,20210412,10.15,10.19,9.84,10.07,10.16,-0.09,-0.8858,15692.62,15739.467,2.063,9.31003405933495,9.383996594066506,9.420977861432284,9.097391771981716
002830.SZ,20210413,10.07,10.17,9.88,9.99,10.07,-0.08,-0.7944,13048.32,13054.197,2.063,9.236071524603387,9.31003405933495,9.402487227749395,9.134373039347496
002830.SZ,20210414,10.05,10.15,9.92,9.96,9.99,-0.03,-0.3003,12994.0,13013.001,2.063,9.208335574079056,9.291543425652058,9.383996594066506,9.171354306713276
002830.SZ,20210415,9.97,10.18,9.92,10.04,9.96,0.08,0.8032,16097.0,16203.586,2.063,9.282298108810611,9.217580890920502,9.411732544590842,9.171354306713276
002830.SZ,20210416,10.02,10.3,10.02,10.24,10.04,0.2,1.992,17700.31,18055.875,2.063,9.46720444563951,9.263807475127724,9.52267634668818,9.263807475127724
002830.SZ,20210419,10.19,10.36,10.1,10.11,10.24,-0.13,-1.2695,18580.87,18943.728,2.063,9.347015326700728,9.420977861432284,9.578148247736848,9.337770009859282
002830.SZ,20210420,10.15,10.45,10.15,10.24,10.11,0.13,1.2859,29915.13,30795.387,2.063,9.46720444563951,9.383996594066506,9.66135609930985,9.383996594066506
002830.SZ,20210421,10.24,10.33,10.15,10.17,10.24,-0.07,-0.6836,10830.6,11071.533,2.063,9.402487227749395,9.46720444563951,9.550412297212514,9.383996594066506
002830.SZ,20210422,10.18,10.29,10.05,10.16,10.17,-0.01,-0.0983,14794.6,14985.526,2.063,9.393241910907951,9.411732544590842,9.513431029846734,9.291543425652058
002830.SZ,20210423,10.16,10.17,9.92,10.01,10.16,-0.15,-1.4764,13227.01,13216.367,2.063,9.254562158286278,9.393241910907951,9.402487227749395,9.171354306713276
002830.SZ,20210426,9.95,10.01,9.01,9.69,10.01,-0.32,-3.1968,17460.0,17044.65,2.063,8.958712019360044,9.199090257237607,9.254562158286278,8.330030474141795
002830.SZ,20210427,9.59,9.9,9.32,9.84,9.69,0.15,1.548,26033.01,24846.119,2.063,9.097391771981716,8.866258850945595,9.152863673030389,8.616635296226585
002830.SZ,20210428,9.74,10.18,9.6,10.08,9.84,0.24,2.439,23279.0,22936.63,2.063,9.319279376176391,9.004938603567268,9.411732544590842,8.87550416778704
002830.SZ,20210429,9.94,10.4,9.86,10.35,10.08,0.27,2.6786,33521.6,34022.969,2.063,9.568902930895405,9.189844940396164,9.615129515102629,9.115882405664609
002830.SZ,20210430,10.2,10.24,9.4,9.41,10.35,-0.94,-9.0821,27306.0,26512.813,2.063,8.699843147799589,9.43022317827373,9.46720444563951,8.690597830958145
002830.SZ,20210506,9.4,9.76,9.2,9.62,9.41,0.21,2.2317,23213.78,22200.917,2.063,8.89399480146993,8.690597830958145,9.02342923725016,8.505691494129248
002830.SZ,20210507,9.6,9.74,9.51,9.6,9.62,-0.02,-0.2079,13272.0,12773.566,2.063,8.87550416778704,8.87550416778704,9.004938603567268,8.792296316214038
002830.SZ,20210510,9.55,9.61,9.39,9.41,9.6,-0.19,-1.9792,9381.0,8903.334,2.063,8.699843147799589,8.829277583579819,8.884749484628486,8.6813525141167
002830.SZ,20210511,9.41,9.54,9.36,9.49,9.41,0.08,0.8502,10772.0,10200.242,2.063,8.773805682531147,8.699843147799589,8.820032266738371,8.653616563592363
002830.SZ,20210512,9.42,9.64,9.41,9.55,9.49,0.06,0.6322,10264.0,9801.444,2.063,8.829277583579819,8.709088464641033,8.91248543515282,8.699843147799589
002830.SZ,20210513,9.47,9.69,9.45,9.54,9.55,-0.01,-0.1047,9429.0,9014.923,2.063,8.820032266738371,8.755315048848258,8.958712019360044,8.736824415165367
002830.SZ,20210514,9.65,9.66,9.5,9.62,9.54,0.08,0.8386,9132.5,8774.765,2.063,8.89399480146993,8.921730751994266,8.93097606883571,8.783050999372593
002830.SZ,20210517,9.62,9.62,9.14,9.27,9.62,-0.35,-3.6383,15713.0,14546.555,2.063,8.570408712019361,8.89399480146993,8.89399480146993,8.450219593080579
002830.SZ,20210518,9.34,9.39,9.17,9.38,9.27,0.11,1.1866,6776.0,6304.93,2.063,8.672107197275256,8.635125929909476,8.6813525141167,8.477955543604914
002830.SZ,20210519,9.38,9.42,9.24,9.36,9.38,-0.02,-0.2132,6336.13,5891.685,2.063,8.653616563592363,8.672107197275256,8.709088464641033,8.542672761495028
002830.SZ,20210520,9.3,9.32,9.2,9.2,9.36,-0.16,-1.7094,8229.13,7607.613,2.063,8.505691494129248,8.598144662543698,8.616635296226585,8.505691494129248
002830.SZ,20210521,9.26,9.37,9.21,9.33,9.2,0.13,1.413,7667.0,7146.589,2.063,8.62588061306803,8.561163395177916,8.662861880433809,8.514936810970692
002830.SZ,20210524,9.36,9.46,9.3,9.4,9.33,0.07,0.7503,13748.0,12864.113,2.063,8.690597830958145,8.653616563592363,8.746069732006813,8.598144662543698
002830.SZ,20210525,9.35,9.44,9.27,9.41,9.4,0.01,0.1064,9561.0,8949.888,2.063,8.699843147799589,8.64437124675092,8.727579098323924,8.570408712019361
002830.SZ,20210526,9.39,9.59,9.33,9.55,9.41,0.14,1.4878,12831.0,12114.618,2.063,8.829277583579819,8.6813525141167,8.866258850945595,8.62588061306803
002830.SZ,20210527,10.37,10.37,9.48,9.58,9.55,0.03,0.3141,21507.45,20789.027,2.063,8.857013534104151,9.587393564578292,9.587393564578292,8.764560365689704
002830.SZ,20210528,9.48,9.54,9.36,9.38,9.58,-0.2,-2.0877,13352.94,12616.832,2.063,8.672107197275256,8.764560365689704,8.820032266738371,8.653616563592363
002830.SZ,20210531,9.35,9.49,9.35,9.46,9.38,0.08,0.8529,8241.55,7782.139,2.063,8.746069732006813,8.64437124675092,8.773805682531147,8.64437124675092
002830.SZ,20210601,9.45,9.65,9.42,9.61,9.46,0.15,1.5856,11349.05,10851.565,2.063,8.884749484628486,8.736824415165367,8.921730751994266,8.709088464641033
002830.SZ,20210602,9.62,9.98,9.54,9.9,9.61,0.29,3.0177,23340.0,22900.193,2.063,9.152863673030389,8.89399480146993,9.226826207761944,8.820032266738371
002830.SZ,20210603,9.84,9.96,9.73,9.79,9.9,-0.11,-1.1111,13084.41,12862.811,2.063,9.051165187774492,9.097391771981716,9.208335574079056,8.995693286725823
002830.SZ,20210604,9.85,9.85,9.72,9.74,9.79,-0.05,-0.5107,7796.0,7632.371,2.063,9.004938603567268,9.10663708882316,9.10663708882316,8.986447969884379
002830.SZ,20210607,9.8,9.82,9.64,9.74,9.74,0.0,0.0,7912.41,7689.85,2.063,9.004938603567268,9.060410504615938,9.078901138298828,8.91248543515282
002830.SZ,20210608,9.75,9.96,9.7,9.92,9.74,0.18,1.848,9394.41,9237.881,2.063,9.171354306713276,9.014183920408714,9.208335574079056,8.967957336201488
002830.SZ,20210609,9.88,10.03,9.74,9.94,9.8,0.14,1.4286,9808.0,9734.233,2.088,9.301210002688896,9.245065877924176,9.38542618983598,9.114062920139824
002830.SZ,20210610,9.9,9.99,9.75,9.79,9.94,-0.15,-1.5091,10913.0,10707.569,2.088,9.160849690777091,9.263780586179085,9.347996773326164,9.123420274267277
002830.SZ,20210611,9.78,9.97,9.74,9.89,9.79,0.1,1.0215,9017.0,8917.604,2.088,9.254423232051629,9.151492336649635,9.329282065071256,9.114062920139824
002830.SZ,20210615,9.89,9.89,9.7,9.74,9.89,-0.15,-1.5167,6562.0,6409.34,2.088,9.114062920139824,9.254423232051629,9.254423232051629,9.076633503630008
002830.SZ,20210616,9.75,9.89,9.63,9.75,9.74,0.01,0.1027,5000.5,4901.381,2.088,9.123420274267277,9.123420274267277,9.254423232051629,9.011132024737837
002830.SZ,20210617,9.74,9.93,9.72,9.83,9.75,0.08,0.8205,5595.0,5494.282,2.088,9.198279107286906,9.114062920139824,9.29185264856144,9.095348211884916
002830.SZ,20210618,9.83,9.87,9.61,9.75,9.83,-0.08,-0.8138,7299.0,7087.674,2.088,9.123420274267277,9.198279107286906,9.23570852379672,8.992417316482927
002830.SZ,20210621,9.76,9.92,9.72,9.87,9.75,0.12,1.2308,7810.0,7679.995,2.088,9.23570852379672,9.132777628394727,9.282495294433987,9.095348211884916
002830.SZ,20210622,9.9,10.13,9.84,9.89,9.87,0.02,0.2026,11736.0,11661.608,2.088,9.254423232051629,9.263780586179085,9.478999731110514,9.207636461414358
002830.SZ,20210623,9.92,10.0,9.76,9.77,9.89,-0.12,-1.2133,6034.0,5954.092,2.088,9.142134982522183,9.282495294433987,9.357354127453618,9.132777628394727
002830.SZ,20210624,9.77,10.03,9.7,9.98,9.77,0.21,2.1494,9815.0,9666.458,2.088,9.338639419198712,9.142134982522183,9.38542618983598,9.076633503630008
002830.SZ,20210625,9.99,9.99,9.72,9.75,9.98,-0.23,-2.3046,13552.12,13292.85,2.088,9.123420274267277,9.347996773326164,9.347996773326164,9.095348211884916
002830.SZ,20210628,9.76,9.94,9.67,9.76,9.75,0.01,0.1026,12083.55,11844.627,2.088,9.132777628394727,9.132777628394727,9.301210002688896,9.048561441247648
002830.SZ,20210629,9.79,9.79,9.59,9.61,9.76,-0.15,-1.5369,7030.0,6797.837,2.088,8.992417316482927,9.160849690777091,9.160849690777091,8.973702608228018
002830.SZ,20210630,9.61,9.65,9.52,9.65,9.61,0.04,0.4162,8005.5,7660.49,2.088,9.02984673299274,8.992417316482927,9.02984673299274,8.908201129335843
002830.SZ,20210701,9.65,9.75,9.59,9.65,9.65,0.0,0.0,8202.0,7920.29,2.088,9.02984673299274,9.02984673299274,9.123420274267277,8.973702608228018
002830.SZ,20210702,9.65,9.73,8.69,9.47,9.65,-0.18,-1.8653,11568.0,10918.756,2.088,8.861414358698577,9.02984673299274,9.10470556601237,8.131540736757193
002830.SZ,20210705,9.45,9.68,9.4,9.59,9.47,0.12,1.2672,7431.0,7119.492,2.088,8.973702608228018,8.842699650443668,9.057918795375102,8.795912879806401
002830.SZ,20210706,9.58,9.69,9.57,9.68,9.59,0.09,0.9385,6035.11,5825.952,2.088,9.057918795375102,8.964345254100566,9.067276149502556,8.954987899973112
002830.SZ,20210707,9.61,9.78,9.61,9.69,9.68,0.01,0.1033,4963.0,4815.439,2.088,9.067276149502556,8.992417316482927,9.151492336649635,8.992417316482927
002830.SZ,20210708,9.69,9.73,9.52,9.52,9.69,-0.17,-1.7544,6050.11,5804.133,2.088,8.908201129335843,9.067276149502556,9.10470556601237,8.908201129335843
002830.SZ,20210709,9.51,9.63,9.37,9.56,9.52,0.04,0.4202,7509.0,7125.346,2.088,8.94563054584566,8.89884377520839,9.011132024737837,8.76784081742404
002830.SZ,20210712,9.67,9.96,9.6,9.89,9.56,0.33,3.4519,17929.5,17637.125,2.088,9.254423232051629,9.048561441247648,9.319924710943804,8.983059962355473
002830.SZ,20210713,9.87,9.93,9.78,9.89,9.89,0.0,0.0,8823.5,8700.226,2.088,9.254423232051629,9.23570852379672,9.29185264856144,9.151492336649635
002830.SZ,20210714,9.9,9.9,9.76,9.79,9.89,-0.1,-1.0111,5281.0,5182.824,2.088,9.160849690777091,9.263780586179085,9.263780586179085,9.132777628394727
002830.SZ,20210715,9.89,9.89,9.43,9.5,9.79,-0.29,-2.9622,12460.0,11945.915,2.088,8.889486421080937,9.254423232051629,9.254423232051629,8.823984942188762
002830.SZ,20210716,9.46,9.67,9.46,9.46,9.5,-0.04,-0.4211,7058.0,6738.444,2.088,8.852057004571122,8.852057004571122,9.048561441247648,8.852057004571122
002830.SZ,20210719,9.41,9.51,9.23,9.36,9.46,-0.1,-1.0571,6013.0,5625.527,2.088,8.758483463296585,8.805270233933854,8.89884377520839,8.636837859639689
002830.SZ,20210720,9.26,9.56,9.26,9.46,9.36,0.1,1.0684,6513.0,6152.956,2.088,8.852057004571122,8.66490992202205,8.94563054584566,8.66490992202205
002830.SZ,20210721,9.41,9.64,9.41,9.57,9.46,0.11,1.1628,6978.0,6666.723,2.088,8.954987899973112,8.805270233933854,9.020489378865287,8.805270233933854
002830.SZ,20210722,9.58,9.65,9.55,9.56,9.57,-0.01,-0.1045,5983.0,5737.451,2.088,8.94563054584566,8.964345254100566,9.02984673299274,8.936273191718206
002830.SZ,20210723,9.51,9.59,9.36,9.44,9.56,-0.12,-1.2552,5803.0,5476.015,2.088,8.833342296316214,8.89884377520839,8.973702608228018,8.758483463296585
002830.SZ,20210726,9.43,9.46,9.25,9.36,9.44,-0.08,-0.8475,5654.0,5296.909,2.088,8.758483463296585,8.823984942188762,8.852057004571122,8.655552567894595
002830.SZ,20210727,9.36,9.44,9.24,9.25,9.36,-0.11,-1.1752,5133.82,4801.695,2.088,8.655552567894595,8.758483463296585,8.833342296316214,8.646195213767143
002830.SZ,20210728,9.26,9.26,8.83,8.88,9.25,-0.37,-4.0,8217.0,7340.061,2.088,8.309330465178812,8.66490992202205,8.66490992202205,8.262543694541543
002830.SZ,20210729,8.9,9.04,8.9,8.99,8.88,0.11,1.2387,3894.0,3503.216,2.088,8.412261360580802,8.32804517343372,8.459048131218069,8.32804517343372
002830.SZ,20210730,8.99,9.14,8.94,9.12,8.99,0.13,1.4461,4865.0,4410.592,2.088,8.533906964237698,8.412261360580802,8.552621672492608,8.365474589943533
002830.SZ,20210802,9.17,9.36,9.02,9.21,9.12,0.09,0.9868,6322.0,5839.261,2.088,8.618123151384783,8.580693734874966,8.758483463296585,8.440333422963162
002830.SZ,20210803,9.29,9.42,9.21,9.32,9.21,0.11,1.1944,5211.0,4870.383,2.088,8.721054046786772,8.69298198440441,8.814627588061308,8.618123151384783
002830.SZ,20210804,9.3,9.44,9.26,9.33,9.32,0.01,0.1073,3393.0,3164.211,2.088,8.730411400914225,8.702339338531864,8.833342296316214,8.66490992202205
002830.SZ,20210805,9.33,9.38,9.22,9.27,9.33,-0.06,-0.6431,4991.0,4629.131,2.088,8.674267276149504,8.730411400914225,8.777198171551493,8.627480505512237
002830.SZ,20210806,9.22,9.31,9.17,9.22,9.27,-0.05,-0.5394,2914.72,2691.374,2.088,8.627480505512237,8.627480505512237,8.711696692659318,8.580693734874966
002830.SZ,20210809,9.31,9.59,9.25,9.53,9.22,0.31,3.3623,7873.0,7448.672,2.088,8.917558483463297,8.711696692659318,8.973702608228018,8.655552567894595
002830.SZ,20210810,9.53,9.63,9.53,9.6,9.53,0.07,0.7345,4713.0,4513.696,2.088,8.983059962355473,8.917558483463297,9.011132024737837,8.917558483463297
002830.SZ,20210811,9.63,9.73,9.56,9.66,9.6,0.06,0.625,6123.0,5923.171,2.088,9.039204087120195,9.011132024737837,9.10470556601237,8.94563054584566
002830.SZ,20210812,9.72,9.72,9.58,9.63,9.66,-0.03,-0.3106,4696.9,4529.399,2.088,9.011132024737837,9.095348211884916,9.095348211884916,8.964345254100566
002830.SZ,20210813,9.72,9.72,9.53,9.64,9.63,0.01,0.1038,4480.0,4306.269,2.088,9.020489378865287,9.095348211884916,9.095348211884916,8.917558483463297
002830.SZ,20210816,9.65,9.95,9.65,9.85,9.64,0.21,2.1784,12390.84,12186.078,2.088,9.216993815541814,9.02984673299274,9.31056735681635,9.02984673299274
002830.SZ,20210817,9.85,9.95,9.65,9.65,9.85,-0.2,-2.0305,7552.0,7409.087,2.088,9.02984673299274,9.216993815541814,9.31056735681635,9.02984673299274
002830.SZ,20210818,9.65,10.08,9.63,10.0,9.65,0.35,3.6269,20304.85,20275.547,2.088,9.357354127453618,9.02984673299274,9.432212960473247,9.011132024737837
002830.SZ,20210819,10.0,10.03,9.82,9.85,10.0,-0.15,-1.5,5960.0,5887.037,2.088,9.216993815541814,9.357354127453618,9.38542618983598,9.188921753159454
002830.SZ,20210820,9.82,10.09,9.65,10.04,9.85,0.19,1.9289,16577.0,16538.382,2.088,9.394783543963433,9.188921753159454,9.4415703146007,9.02984673299274
002830.SZ,20210823,10.0,10.1,9.87,9.99,10.04,-0.05,-0.498,12566.0,12551.996,2.088,9.347996773326164,9.357354127453618,9.450927668728154,9.23570852379672
002830.SZ,20210824,10.0,10.23,9.99,10.15,9.99,0.16,1.6016,12792.0,12954.288,2.088,9.497714439365422,9.357354127453618,9.572573272385052,9.347996773326164
002830.SZ,20210825,10.15,10.48,10.1,10.44,10.15,0.29,2.8571,13424.0,13932.831,2.088,9.769077709061577,9.497714439365422,9.806507125571391,9.450927668728154
002830.SZ,20210826,10.44,10.49,10.29,10.42,10.44,-0.02,-0.1916,7838.0,8157.801,2.088,9.750363000806669,9.769077709061577,9.815864479698844,9.62871739714977
002830.SZ,20210827,10.42,10.83,10.27,10.69,10.42,0.27,2.5912,26865.29,28462.86,2.088,10.003011562247918,9.750363000806669,10.134014520032268,9.610002688894866
002830.SZ,20210830,10.69,10.81,9.9,10.18,10.69,-0.51,-4.7708,30806.92,31678.347,2.088,9.52578650174778,10.003011562247918,10.11529981177736,9.263780586179085
002830.SZ,20210831,10.17,10.64,10.11,10.29,10.18,0.11,1.0806,20100.63,20912.291,2.088,9.62871739714977,9.516429147620329,9.95622479161065,9.460285022855608
002830.SZ,20210901,10.29,10.98,10.29,10.85,10.29,0.56,5.4422,32167.82,34524.656,2.088,10.152729228287177,9.62871739714977,10.274374831944073,9.62871739714977
002830.SZ,20210902,10.6,10.74,10.42,10.55,10.85,-0.3,-2.765,19115.44,20105.702,2.088,9.872008604463566,9.918795375100832,10.049798332885183,9.750363000806669
002830.SZ,20210903,10.55,10.59,10.34,10.39,10.55,-0.16,-1.5166,10633.22,11116.215,2.088,9.722290938424308,9.872008604463566,9.90943802097338,9.67550416778704
002830.SZ,20210906,10.5,11.43,10.28,11.43,10.39,1.04,10.0096,35222.5,38834.529,2.088,10.695455767679483,9.825221833826298,10.695455767679483,9.61936004302232
002830.SZ,20210907,10.99,11.3,10.87,11.0,11.43,-0.43,-3.762,47518.03,52570.859,2.088,10.29308954019898,10.283732186071529,10.57381016402259,10.17144393654208
002830.SZ,20210908,10.95,10.99,10.67,10.83,11.0,-0.17,-1.5455,26864.0,29022.381,2.088,10.134014520032268,10.24630276956171,10.283732186071529,9.98429685399301
002830.SZ,20210909,10.75,10.83,10.69,10.81,10.83,-0.02,-0.1847,16789.0,18059.43,2.088,10.11529981177736,10.05915568701264,10.134014520032268,10.003011562247918
002830.SZ,20210910,10.71,10.8,10.52,10.58,10.81,-0.23,-2.1277,15478.04,16446.92,2.088,9.900080666845929,10.021726270502825,10.105942457649908,9.843936542081206
002830.SZ,20210913,10.52,10.64,10.41,10.58,10.58,0.0,0.0,15084.0,15839.485,2.088,9.900080666845929,9.843936542081206,9.95622479161065,9.741005646679216
002830.SZ,20210914,10.55,10.57,10.25,10.27,10.58,-0.31,-2.9301,16551.31,17206.982,2.088,9.610002688894866,9.872008604463566,9.890723312718476,9.591287980639958
002830.SZ,20210915,10.25,10.52,10.25,10.46,10.27,0.19,1.85,11423.0,11908.389,2.088,9.787792417316483,9.591287980639958,9.843936542081206,9.591287980639958
002830.SZ,20210916,10.49,10.72,10.41,10.43,10.46,-0.03,-0.2868,12021.0,12707.734,2.088,9.759720354934124,9.815864479698844,10.03108362463028,9.741005646679216
002830.SZ,20210917,10.35,10.47,10.12,10.26,10.43,-0.17,-1.6299,7405.31,7623.871,2.088,9.60064533476741,9.684861521914494,9.797149771443936,9.46964237698306
002830.SZ,20210922,10.11,10.34,9.96,10.09,10.26,-0.17,-1.6569,11112.32,11199.007,2.088,9.4415703146007,9.460285022855608,9.67550416778704,9.319924710943804
002830.SZ,20210923,10.08,10.84,10.06,10.73,10.09,0.64,6.3429,27058.5,28673.189,2.088,10.040440978757731,9.432212960473247,10.14337187415972,9.41349825221834
002830.SZ,20210924,10.62,10.65,10.12,10.12,10.73,-0.61,-5.685,16569.0,17147.283,2.088,9.46964237698306,9.93751008335574,9.965582145738104,9.46964237698306
002830.SZ,20210927,10.15,10.58,9.63,9.7,10.12,-0.42,-4.1502,18770.99,18733.316,2.088,9.076633503630008,9.497714439365422,9.900080666845929,9.011132024737837
002830.SZ,20210928,9.58,9.9,9.55,9.72,9.7,0.02,0.2062,9815.18,9533.703,2.088,9.095348211884916,8.964345254100566,9.263780586179085,8.936273191718206
002830.SZ,20210929,9.74,9.9,9.5,9.52,9.72,-0.2,-2.0576,14277.0,13762.67,2.088,8.908201129335843,9.114062920139824,9.263780586179085,8.889486421080937
002830.SZ,20210930,9.53,10.09,9.51,10.0,9.52,0.48,5.042,13761.18,13636.961,2.088,9.357354127453618,8.917558483463297,9.4415703146007,8.89884377520839
002830.SZ,20211008,10.14,10.58,10.12,10.58,10.0,0.58,5.8,22381.0,23331.887,2.088,9.900080666845929,9.488357085237968,9.900080666845929,9.46964237698306
002830.SZ,20211011,10.57,10.57,9.84,10.0,10.58,-0.58,-5.482,40713.0,40998.479,2.088,9.357354127453618,9.890723312718476,9.890723312718476,9.207636461414358
002830.SZ,20211012,9.96,10.39,9.8,9.87,10.0,-0.13,-1.3,21797.0,21828.49,2.088,9.23570852379672,9.319924710943804,9.722290938424308,9.170207044904544
002830.SZ,20211013,9.89,9.93,9.77,9.82,9.87,-0.05,-0.5066,10013.31,9860.728,2.088,9.188921753159454,9.254423232051629,9.29185264856144,9.142134982522183
002830.SZ,20211014,9.87,9.89,9.61,9.82,9.82,0.0,0.0,11265.0,10998.987,2.088,9.188921753159454,9.23570852379672,9.254423232051629,8.992417316482927
002830.SZ,20211015,9.8,9.91,9.45,9.58,9.82,-0.24,-2.444,23469.0,22567.676,2.088,8.964345254100566,9.170207044904544,9.273137940306537,8.842699650443668
002830.SZ,20211018,9.33,9.74,9.28,9.7,9.58,0.12,1.2526,12009.0,11582.696,2.088,9.076633503630008,8.730411400914225,9.114062920139824,8.683624630276956
002830.SZ,20211019,9.73,9.8,9.64,9.67,9.7,-0.03,-0.3093,8168.34,7936.956,2.088,9.048561441247648,9.10470556601237,9.170207044904544,9.020489378865287
002830.SZ,20211020,9.67,9.74,9.43,9.47,9.67,-0.2,-2.0683,10634.33,10126.242,2.088,8.861414358698577,9.048561441247648,9.114062920139824,8.823984942188762
002830.SZ,20211021,9.44,9.52,9.31,9.38,9.47,-0.09,-0.9504,5924.6,5564.932,2.088,8.777198171551493,8.833342296316214,8.908201129335843,8.711696692659318
002830.SZ,20211022,9.35,9.42,9.22,9.28,9.38,-0.1,-1.0661,8618.0,8017.219,2.088,8.683624630276956,8.749126109169133,8.814627588061308,8.627480505512237
