ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20231130,5.64,5.75,5.64,5.72,5.7,0.02,0.3509,53455.28,30533.978,4.725,5.6400250417362265,5.5611435726210345,5.669605592654424,5.5611435726210345
002264.SZ,20231201,5.73,5.85,5.67,5.8,5.72,0.08,1.3986,67305.0,39011.427,4.725,5.7189065108514185,5.649885225375626,5.768207429048413,5.590724123539232
002264.SZ,20231204,5.8,5.84,5.72,5.74,5.8,-0.06,-1.0345,62884.0,36304.845,4.725,5.6597454090150245,5.7189065108514185,5.758347245409015,5.6400250417362265
002264.SZ,20231205,5.74,5.78,5.69,5.69,5.74,-0.05,-0.8711,53577.0,30728.043,4.725,5.61044449081803,5.6597454090150245,5.6991861435726205,5.61044449081803
002264.SZ,20231206,5.7,5.74,5.63,5.71,5.69,0.02,0.3515,64826.32,36905.362,4.725,5.630164858096828,5.6203046744574285,5.6597454090150245,5.551283388981636
002264.SZ,20231207,5.72,5.76,5.66,5.7,5.71,-0.01,-0.1751,58840.0,33515.444,4.725,5.6203046744574285,5.6400250417362265,5.679465776293823,5.5808639398998325
002264.SZ,20231208,5.71,5.72,5.55,5.57,5.7,-0.13,-2.2807,62535.0,35114.76,4.725,5.492122287145242,5.630164858096828,5.6400250417362265,5.472401919866443
002264.SZ,20231211,5.52,5.64,5.5,5.64,5.57,0.07,1.2567,59552.02,33266.907,4.725,5.5611435726210345,5.442821368948247,5.5611435726210345,5.4231010016694485
002264.SZ,20231212,5.68,5.74,5.6,5.71,5.64,0.07,1.2411,50607.0,28852.31,4.725,5.630164858096828,5.600584307178631,5.6597454090150245,5.521702838063439
002264.SZ,20231213,5.71,5.79,5.67,5.68,5.71,-0.03,-0.5254,45559.0,26135.094,4.725,5.600584307178631,5.630164858096828,5.70904632721202,5.590724123539232
002264.SZ,20231214,5.73,5.82,5.71,5.75,5.68,0.07,1.2324,74843.0,43249.651,4.725,5.669605592654424,5.649885225375626,5.7386268781302165,5.630164858096828
002264.SZ,20231215,5.75,5.8,5.7,5.76,5.75,0.01,0.1739,55573.0,31913.369,4.725,5.679465776293823,5.669605592654424,5.7189065108514185,5.6203046744574285
002264.SZ,20231218,5.72,5.8,5.66,5.68,5.76,-0.08,-1.3889,49721.84,28422.181,4.725,5.600584307178631,5.6400250417362265,5.7189065108514185,5.5808639398998325
002264.SZ,20231219,5.66,5.75,5.63,5.66,5.68,-0.02,-0.3521,43414.0,24677.681,4.725,5.5808639398998325,5.5808639398998325,5.669605592654424,5.551283388981636
002264.SZ,20231220,5.68,5.7,5.57,5.58,5.66,-0.08,-1.4134,49164.25,27638.85,4.725,5.5019824707846405,5.600584307178631,5.6203046744574285,5.492122287145242
002264.SZ,20231221,5.58,5.72,5.52,5.71,5.58,0.13,2.3297,65774.0,36983.39,4.725,5.630164858096828,5.5019824707846405,5.6400250417362265,5.442821368948247
002264.SZ,20231222,5.72,5.74,5.51,5.52,5.71,-0.19,-3.3275,62945.0,35143.007,4.725,5.442821368948247,5.6400250417362265,5.6597454090150245,5.432961185308847
002264.SZ,20231225,5.53,5.57,5.38,5.41,5.52,-0.11,-1.9928,61904.0,33642.799,4.725,5.334359348914858,5.452681552587646,5.492122287145242,5.3047787979966605
002264.SZ,20231226,5.42,5.47,5.32,5.37,5.41,-0.04,-0.7394,66040.0,35505.906,4.725,5.294918614357262,5.3442195325542565,5.393520450751251,5.245617696160267
002264.SZ,20231227,5.32,5.37,5.26,5.35,5.37,-0.02,-0.3724,51190.84,27237.622,4.725,5.275198247078463,5.245617696160267,5.294918614357262,5.1864565943238725
002264.SZ,20231228,5.35,5.47,5.3,5.41,5.35,0.06,1.1215,49634.0,26760.47,4.725,5.334359348914858,5.275198247078463,5.393520450751251,5.2258973288814685
002264.SZ,20231229,5.37,5.53,5.37,5.51,5.41,0.1,1.8484,44162.0,24187.112,4.725,5.432961185308847,5.294918614357262,5.452681552587646,5.294918614357262
002264.SZ,20240102,5.54,5.66,5.47,5.63,5.51,0.12,2.1779,58634.0,32856.476,4.725,5.551283388981636,5.4625417362270445,5.5808639398998325,5.393520450751251
002264.SZ,20240103,5.62,5.66,5.58,5.65,5.63,0.02,0.3552,41817.0,23506.628,4.725,5.571003756260434,5.5414232053422365,5.5808639398998325,5.5019824707846405
002264.SZ,20240104,5.67,5.7,5.52,5.66,5.65,0.01,0.177,78246.0,43781.758,4.725,5.5808639398998325,5.590724123539232,5.6203046744574285,5.442821368948247
002264.SZ,20240105,5.68,5.68,5.5,5.54,5.66,-0.12,-2.1201,48324.0,26966.952,4.725,5.4625417362270445,5.600584307178631,5.600584307178631,5.4231010016694485
002264.SZ,20240108,5.58,5.6,5.49,5.49,5.54,-0.05,-0.9025,81791.0,45343.987,4.725,5.41324081803005,5.5019824707846405,5.521702838063439,5.41324081803005
002264.SZ,20240109,5.49,5.55,5.42,5.47,5.49,-0.02,-0.3643,79509.89,43500.132,4.725,5.393520450751251,5.41324081803005,5.472401919866443,5.3442195325542565
002264.SZ,20240110,5.5,5.52,5.39,5.48,5.47,0.01,0.1828,49437.0,27062.865,4.725,5.403380634390651,5.4231010016694485,5.442821368948247,5.314638981636059
002264.SZ,20240111,5.45,5.55,5.42,5.53,5.48,0.05,0.9124,47318.0,26011.542,4.725,5.452681552587646,5.373800083472454,5.472401919866443,5.3442195325542565
002264.SZ,20240112,5.55,5.58,5.45,5.46,5.53,-0.07,-1.2658,45578.0,25184.636,4.725,5.3836602671118525,5.472401919866443,5.5019824707846405,5.373800083472454
002264.SZ,20240115,5.48,5.56,5.44,5.51,5.46,0.05,0.9158,41142.01,22677.955,4.725,5.432961185308847,5.403380634390651,5.4822621035058425,5.363939899833055
002264.SZ,20240116,5.52,5.53,5.33,5.42,5.51,-0.09,-1.6334,47663.0,25817.973,4.725,5.3442195325542565,5.442821368948247,5.452681552587646,5.255477879799666
002264.SZ,20240117,5.39,5.64,5.28,5.28,5.42,-0.14,-2.583,145724.0,78961.986,4.725,5.206176961602671,5.314638981636059,5.5611435726210345,5.206176961602671
002264.SZ,20240118,5.15,5.28,5.0,5.15,5.28,-0.13,-2.4621,129956.0,66529.72,4.725,5.077994574290484,5.077994574290484,5.206176961602671,4.930091819699499
002264.SZ,20240119,5.16,5.19,5.06,5.13,5.15,-0.02,-0.3883,71738.0,36841.666,4.725,5.058274207011686,5.087854757929883,5.11743530884808,4.9892529215358925
002264.SZ,20240122,5.12,5.16,4.7,4.75,5.13,-0.38,-7.4074,89939.0,44358.863,4.725,4.683587228714524,5.048414023372287,5.087854757929883,4.634286310517529
002264.SZ,20240123,4.75,4.82,4.53,4.69,4.75,-0.06,-1.2632,94296.4,43631.49,4.725,4.624426126878131,4.683587228714524,4.752608514190317,4.466663188647747
002264.SZ,20240124,4.86,5.0,4.7,4.92,4.69,0.23,4.9041,127589.01,62044.762,4.725,4.8512103505843065,4.792049248747913,4.930091819699499,4.634286310517529
002264.SZ,20240125,4.91,4.99,4.75,4.97,4.92,0.05,1.0163,120927.45,59118.798,4.725,4.900511268781302,4.841350166944908,4.9202316360601,4.683587228714524
002264.SZ,20240126,4.96,5.07,4.92,5.02,4.97,0.05,1.006,84296.0,42256.517,4.725,4.9498121869782965,4.890651085141903,4.999113105175292,4.8512103505843065
002264.SZ,20240129,5.01,5.07,4.86,4.87,5.02,-0.15,-2.988,66490.0,32745.749,4.725,4.801909432387312,4.939952003338898,4.999113105175292,4.792049248747913
002264.SZ,20240130,4.82,4.88,4.66,4.66,4.87,-0.21,-4.3121,66614.0,31744.655,4.725,4.594845575959933,4.752608514190317,4.811769616026711,4.594845575959933
002264.SZ,20240131,4.64,4.66,4.36,4.39,4.66,-0.27,-5.794,92738.4,41576.8,4.725,4.32862061769616,4.575125208681135,4.594845575959933,4.299040066777963
002264.SZ,20240201,4.35,4.4,4.17,4.3,4.39,-0.09,-2.0501,80427.0,34540.363,4.725,4.239878964941569,4.289179883138564,4.338480801335559,4.111696577629382
002264.SZ,20240202,4.35,4.42,3.95,4.07,4.3,-0.23,-5.3488,107285.0,44668.101,4.725,4.013094741235393,4.289179883138564,4.358201168614357,3.894772537562604
002264.SZ,20240205,4.07,4.08,3.66,3.66,4.07,-0.41,-10.0737,201199.93,74999.142,4.725,3.608827212020033,4.013094741235393,4.022954924874791,3.608827212020033
002264.SZ,20240206,3.48,3.75,3.4,3.61,3.66,-0.05,-1.3661,230956.17,81230.176,4.725,3.5595262938230383,3.431343906510852,3.697568864774624,3.35246243739566
002264.SZ,20240207,3.57,3.61,3.26,3.34,3.61,-0.27,-7.4792,271154.04,92852.431,4.725,3.2933013355592653,3.5200855592654423,3.5595262938230383,3.214419866444073
002264.SZ,20240208,3.32,3.67,3.28,3.67,3.34,0.33,9.8802,242302.24,84382.887,4.725,3.618687395659432,3.273580968280467,3.618687395659432,3.234140233722871
002264.SZ,20240219,3.74,4.0,3.74,3.85,3.67,0.18,4.9046,202216.93,78443.37,4.725,3.7961707011686143,3.687708681135225,3.9440734557595993,3.687708681135225
002264.SZ,20240220,3.85,3.94,3.75,3.89,3.85,0.04,1.039,109942.91,42588.261,4.725,3.8356114357262094,3.7961707011686143,3.884912353923205,3.697568864774624
002264.SZ,20240221,3.94,4.16,3.85,4.04,3.89,0.15,3.856,123306.99,49920.606,4.725,3.9835141903171953,3.884912353923205,4.101836393989983,3.7961707011686143
002264.SZ,20240222,4.01,4.13,4.0,4.13,4.04,0.09,2.2277,89589.0,36551.284,4.725,4.072255843071786,3.953933639398998,4.072255843071786,3.9440734557595993
002264.SZ,20240223,4.15,4.34,4.11,4.3,4.13,0.17,4.1162,98036.0,41229.414,4.725,4.239878964941569,4.091976210350585,4.279319699499165,4.052535475792989
002264.SZ,20240226,4.36,4.55,4.32,4.43,4.3,0.13,3.0233,116208.84,51699.015,4.725,4.368061352253756,4.299040066777963,4.486383555926544,4.259599332220367
002264.SZ,20240227,4.45,4.57,4.4,4.53,4.43,0.1,2.2573,70769.0,31913.217,4.725,4.466663188647747,4.387781719532555,4.506103923205343,4.338480801335559
002264.SZ,20240228,4.54,4.69,4.12,4.14,4.53,-0.39,-8.6093,138986.0,61314.311,4.725,4.082116026711185,4.476523372287145,4.624426126878131,4.062395659432387
002264.SZ,20240229,4.11,4.34,4.05,4.34,4.14,0.2,4.8309,109819.03,46547.871,4.725,4.279319699499165,4.052535475792989,4.279319699499165,3.993374373956594
002264.SZ,20240301,4.35,4.4,4.25,4.36,4.34,0.02,0.4608,74320.84,32104.643,4.725,4.299040066777963,4.289179883138564,4.338480801335559,4.190578046744574
002264.SZ,20240304,4.36,4.39,4.23,4.33,4.36,-0.03,-0.6881,61915.0,26683.837,4.725,4.269459515859766,4.299040066777963,4.32862061769616,4.170857679465777
002264.SZ,20240305,4.32,4.32,4.19,4.2,4.33,-0.13,-3.0023,60242.0,25554.03,4.725,4.141277128547579,4.259599332220367,4.259599332220367,4.131416944908181
002264.SZ,20240306,4.19,4.31,4.19,4.25,4.2,0.05,1.1905,55090.51,23465.749,4.725,4.190578046744574,4.131416944908181,4.249739148580968,4.131416944908181
002264.SZ,20240307,4.25,4.35,4.22,4.23,4.25,-0.02,-0.4706,56045.0,23976.647,4.725,4.170857679465777,4.190578046744574,4.289179883138564,4.160997495826377
002264.SZ,20240308,4.27,4.28,4.17,4.26,4.23,0.03,0.7092,40941.0,17311.944,4.725,4.200438230383973,4.210298414023372,4.220158597662771,4.111696577629382
002264.SZ,20240311,4.27,4.32,4.2,4.31,4.26,0.05,1.1737,54402.1,23237.537,4.725,4.249739148580968,4.210298414023372,4.259599332220367,4.141277128547579
002264.SZ,20240312,4.31,4.45,4.31,4.41,4.31,0.1,2.3202,71978.45,31446.313,4.725,4.348340984974958,4.249739148580968,4.387781719532555,4.249739148580968
002264.SZ,20240313,4.4,4.47,4.33,4.43,4.41,0.02,0.4535,60144.01,26467.779,4.725,4.368061352253756,4.338480801335559,4.407502086811352,4.269459515859766
002264.SZ,20240314,4.45,4.5,4.37,4.46,4.43,0.03,0.6772,64565.47,28689.12,4.725,4.397641903171953,4.387781719532555,4.437082637729549,4.308900250417362
002264.SZ,20240315,4.4,4.52,4.4,4.49,4.46,0.03,0.6726,60000.01,26735.272,4.725,4.427222454090151,4.338480801335559,4.4568030050083465,4.338480801335559
002264.SZ,20240318,4.5,4.6,4.5,4.6,4.49,0.11,2.4499,63715.0,29036.994,4.725,4.5356844741235385,4.437082637729549,4.5356844741235385,4.437082637729549
002264.SZ,20240319,4.6,4.66,4.56,4.58,4.6,-0.02,-0.4348,54494.03,25083.27,4.725,4.515964106844741,4.5356844741235385,4.594845575959933,4.496243739565943
002264.SZ,20240320,4.59,4.7,4.59,4.7,4.58,0.12,2.6201,52501.0,24415.054,4.725,4.634286310517529,4.52582429048414,4.634286310517529,4.52582429048414
002264.SZ,20240321,4.7,4.75,4.63,4.71,4.7,0.01,0.2128,50532.0,23714.634,4.725,4.644146494156928,4.634286310517529,4.683587228714524,4.565265025041736
002264.SZ,20240322,4.69,4.77,4.6,4.68,4.71,-0.03,-0.6369,61361.1,28627.555,4.725,4.6145659432387305,4.624426126878131,4.703307595993322,4.5356844741235385
002264.SZ,20240325,4.69,4.75,4.63,4.64,4.68,-0.04,-0.8547,75629.02,35474.71,4.725,4.575125208681135,4.624426126878131,4.683587228714524,4.565265025041736
002264.SZ,20240326,4.63,4.68,4.51,4.59,4.64,-0.05,-1.0776,60781.0,27961.701,4.725,4.52582429048414,4.565265025041736,4.6145659432387305,4.446942821368948
002264.SZ,20240327,4.55,4.66,4.5,4.5,4.59,-0.09,-1.9608,63360.14,28999.583,4.725,4.437082637729549,4.486383555926544,4.594845575959933,4.437082637729549
002264.SZ,20240328,4.55,4.61,4.46,4.55,4.5,0.05,1.1111,61249.0,27899.532,4.725,4.486383555926544,4.486383555926544,4.545544657762939,4.397641903171953
002264.SZ,20240329,4.54,4.6,4.5,4.59,4.55,0.04,0.8791,59520.0,27150.374,4.725,4.52582429048414,4.476523372287145,4.5356844741235385,4.437082637729549
002264.SZ,20240401,4.57,4.72,4.56,4.72,4.59,0.13,2.8322,74368.6,34709.604,4.725,4.654006677796327,4.506103923205343,4.654006677796327,4.496243739565943
002264.SZ,20240402,4.7,4.79,4.68,4.72,4.72,0.0,0.0,71409.01,33769.386,4.725,4.654006677796327,4.634286310517529,4.72302796327212,4.6145659432387305
002264.SZ,20240403,4.75,4.75,4.63,4.66,4.72,-0.06,-1.2712,62013.01,28915.519,4.725,4.594845575959933,4.683587228714524,4.683587228714524,4.565265025041736
002264.SZ,20240408,4.7,4.72,4.5,4.51,4.66,-0.15,-3.2189,90334.29,41010.467,4.725,4.446942821368948,4.634286310517529,4.654006677796327,4.437082637729549
002264.SZ,20240409,4.5,4.6,4.47,4.59,4.51,0.08,1.7738,70118.93,31838.014,4.725,4.52582429048414,4.437082637729549,4.5356844741235385,4.407502086811352
002264.SZ,20240410,4.58,4.59,4.43,4.47,4.59,-0.12,-2.6144,61392.0,27549.997,4.725,4.407502086811352,4.515964106844741,4.52582429048414,4.368061352253756
002264.SZ,20240411,4.5,4.59,4.44,4.55,4.47,0.08,1.7897,69207.1,31451.826,4.725,4.486383555926544,4.437082637729549,4.52582429048414,4.377921535893155
002264.SZ,20240412,4.58,5.01,4.58,5.01,4.55,0.46,10.1099,58205.06,28647.227,4.725,4.939952003338898,4.515964106844741,4.939952003338898,4.515964106844741
002264.SZ,20240415,5.01,5.51,4.97,5.28,5.01,0.27,5.3892,579432.69,303450.651,4.725,5.206176961602671,4.939952003338898,5.432961185308847,4.900511268781302
002264.SZ,20240416,5.02,5.35,4.81,4.82,5.28,-0.46,-8.7121,402117.49,200276.885,4.725,4.752608514190317,4.9498121869782965,5.275198247078463,4.742748330550918
002264.SZ,20240417,4.95,5.14,4.95,5.09,4.82,0.27,5.6017,261187.01,131868.291,4.725,5.01883347245409,4.880790901502504,5.0681343906510845,4.880790901502504
002264.SZ,20240418,4.97,5.47,4.85,5.21,5.09,0.12,2.3576,278633.0,145599.776,4.725,5.137155676126878,4.900511268781302,5.393520450751251,4.782189065108514
002264.SZ,20240419,5.2,5.35,5.13,5.26,5.21,0.05,0.9597,180828.44,95052.209,4.725,5.1864565943238725,5.127295492487479,5.275198247078463,5.058274207011686
002264.SZ,20240422,5.28,5.35,5.11,5.29,5.26,0.03,0.5703,139415.97,73219.63,4.725,5.21603714524207,5.206176961602671,5.275198247078463,5.038553839732888
002264.SZ,20240423,5.36,5.82,5.34,5.82,5.29,0.53,10.0189,253875.6,143664.735,4.725,5.7386268781302165,5.285058430717863,5.7386268781302165,5.2653380634390645
002264.SZ,20240424,5.91,5.93,5.52,5.79,5.82,-0.03,-0.5155,309685.01,177672.777,4.725,5.70904632721202,5.827368530884808,5.847088898163605,5.442821368948247
002264.SZ,20240425,5.82,6.03,5.59,5.8,5.79,0.01,0.1727,299987.01,174641.812,4.725,5.7189065108514185,5.7386268781302165,5.945690734557596,5.51184265442404
002264.SZ,20240426,5.84,5.87,5.63,5.7,5.8,-0.1,-1.7241,204022.02,116936.206,4.725,5.6203046744574285,5.758347245409015,5.787927796327212,5.551283388981636
002264.SZ,20240429,5.67,5.68,5.51,5.64,5.7,-0.06,-1.0526,169706.01,94788.605,4.725,5.5611435726210345,5.590724123539232,5.600584307178631,5.432961185308847
002264.SZ,20240430,5.65,5.72,5.57,5.69,5.64,0.05,0.8865,134265.86,75975.01,4.725,5.61044449081803,5.571003756260434,5.6400250417362265,5.492122287145242
002264.SZ,20240506,5.68,5.91,5.58,5.79,5.69,0.1,1.7575,173264.8,99427.36,4.725,5.70904632721202,5.600584307178631,5.827368530884808,5.5019824707846405
002264.SZ,20240507,5.7,5.81,5.61,5.75,5.79,-0.04,-0.6908,132478.0,75671.119,4.725,5.669605592654424,5.6203046744574285,5.728766694490817,5.531563021702838
002264.SZ,20240508,5.72,5.76,5.52,5.55,5.75,-0.2,-3.4783,128696.3,72159.975,4.725,5.472401919866443,5.6400250417362265,5.679465776293823,5.442821368948247
002264.SZ,20240509,5.54,5.68,5.52,5.64,5.55,0.09,1.6216,96509.11,54120.906,4.725,5.5611435726210345,5.4625417362270445,5.600584307178631,5.442821368948247
002264.SZ,20240510,5.64,5.86,5.62,5.65,5.64,0.01,0.1773,116716.03,66717.916,4.725,5.571003756260434,5.5611435726210345,5.7780676126878125,5.5414232053422365
002264.SZ,20240513,5.55,6.22,5.55,6.17,5.65,0.52,9.2035,357447.01,212737.998,4.725,6.083733305509181,5.472401919866443,6.133034223706177,5.472401919866443
002264.SZ,20240514,6.04,6.78,5.97,6.41,6.17,0.24,3.8898,479705.47,308209.352,4.725,6.320377712854757,5.955550918196995,6.685204507512521,5.886529632721201
002264.SZ,20240515,6.29,7.05,6.29,7.0,6.41,0.59,9.2044,495843.46,341779.217,4.725,6.902128547579299,6.202055509181969,6.951429465776293,6.202055509181969
002264.SZ,20240516,7.02,7.7,7.01,7.7,7.0,0.7,10.0,376329.13,281841.909,4.725,7.592341402337229,6.921848914858096,7.592341402337229,6.911988731218697
002264.SZ,20240517,7.9,8.06,7.02,7.22,7.7,-0.48,-6.2338,942985.41,700655.241,4.725,7.119052587646077,7.789545075125209,7.947308013355594,6.921848914858096
002264.SZ,20240520,7.53,7.94,7.2,7.94,7.22,0.72,9.9723,643099.32,486315.135,4.725,7.828985809682805,7.424718280467446,7.828985809682805,7.099332220367279
002264.SZ,20240521,7.72,7.88,7.19,7.33,7.94,-0.61,-7.6826,693456.38,517185.019,4.725,7.227514607679465,7.612061769616027,7.769824707846411,7.089472036727879
002264.SZ,20240522,7.2,8.06,7.12,7.74,7.33,0.41,5.5935,964897.04,743621.094,4.725,7.631782136894825,7.099332220367279,7.947308013355594,7.020450751252087
002264.SZ,20240523,7.36,7.49,6.97,6.98,7.74,-0.76,-9.8191,608607.65,432610.327,4.725,6.882408180300501,7.257095158597663,7.38527754590985,6.872547996661101
002264.SZ,20240524,6.86,7.04,6.74,6.86,6.98,-0.12,-1.7192,419198.0,288855.328,4.725,6.764085976627713,6.764085976627713,6.941569282136895,6.645763772954925
002264.SZ,20240527,6.7,7.18,6.47,6.7,6.86,-0.16,-2.3324,502538.84,340095.528,4.725,6.606323038397329,6.606323038397329,7.079611853088481,6.379538814691151
002264.SZ,20240528,6.53,6.97,6.37,6.83,6.7,0.13,1.9403,507319.36,337287.948,4.725,6.734505425709515,6.438699916527546,6.872547996661101,6.280936978297161
002264.SZ,20240529,6.72,6.84,6.6,6.71,6.83,-0.12,-1.757,231916.0,155296.776,4.725,6.616183222036727,6.626043405676127,6.744365609348915,6.507721202003338
002264.SZ,20240530,6.64,6.69,6.35,6.41,6.71,-0.3,-4.4709,237456.0,155193.849,4.725,6.320377712854757,6.547161936560934,6.59646285475793,6.261216611018363
002264.SZ,20240531,6.37,6.92,6.23,6.79,6.41,0.38,5.9282,396320.29,262971.856,4.725,6.695064691151919,6.280936978297161,6.823247078464107,6.142894407345576
002264.SZ,20240603,6.72,6.8,6.19,6.26,6.79,-0.53,-7.8056,345414.0,222021.772,4.725,6.172474958263773,6.626043405676127,6.704924874791319,6.10345367278798
002264.SZ,20240604,6.25,6.33,6.08,6.24,6.26,-0.02,-0.3195,255069.0,158386.288,4.725,6.152754590984975,6.162614774624373,6.241496243739565,5.994991652754591
002264.SZ,20240605,6.2,6.29,6.07,6.07,6.24,-0.17,-2.7244,162148.0,99617.638,4.725,5.985131469115192,6.113313856427379,6.202055509181969,5.985131469115192
002264.SZ,20240606,6.07,6.15,5.64,5.76,6.07,-0.31,-5.1071,279291.5,162361.864,4.725,5.679465776293823,5.985131469115192,6.064012938230384,5.5611435726210345
002264.SZ,20240607,5.79,5.89,5.67,5.85,5.76,0.09,1.5625,163875.5,95103.883,4.725,5.768207429048413,5.70904632721202,5.807648163606009,5.590724123539232
002264.SZ,20240611,5.81,5.86,5.65,5.81,5.85,-0.04,-0.6838,125866.0,72505.946,4.725,5.728766694490817,5.728766694490817,5.7780676126878125,5.571003756260434
002264.SZ,20240612,5.75,6.08,5.75,5.92,5.81,0.11,1.8933,196095.0,116612.865,4.725,5.837228714524207,5.669605592654424,5.994991652754591,5.669605592654424
002264.SZ,20240613,5.93,5.97,5.7,5.74,5.92,-0.18,-3.0405,132390.0,76653.785,4.725,5.6597454090150245,5.847088898163605,5.886529632721201,5.6203046744574285
002264.SZ,20240614,5.75,5.81,5.66,5.68,5.74,-0.06,-1.0453,141295.01,80991.293,4.725,5.600584307178631,5.669605592654424,5.728766694490817,5.5808639398998325
002264.SZ,20240617,5.69,5.74,5.59,5.66,5.68,-0.02,-0.3521,139974.0,79378.331,4.725,5.5808639398998325,5.61044449081803,5.6597454090150245,5.51184265442404
002264.SZ,20240618,5.63,5.7,5.6,5.66,5.66,0.0,0.0,101450.02,57319.068,4.725,5.5808639398998325,5.551283388981636,5.6203046744574285,5.521702838063439
002264.SZ,20240619,5.66,5.88,5.54,5.69,5.66,0.03,0.53,240031.5,136842.29,4.725,5.61044449081803,5.5808639398998325,5.7977879799666105,5.4625417362270445
002264.SZ,20240620,5.81,6.18,5.63,5.69,5.69,0.0,0.0,440390.5,258327.052,4.725,5.61044449081803,5.728766694490817,6.093593489148581,5.551283388981636
002264.SZ,20240621,5.51,5.73,5.42,5.57,5.69,-0.12,-2.109,256576.8,143838.238,4.725,5.492122287145242,5.432961185308847,5.649885225375626,5.3442195325542565
002264.SZ,20240624,5.6,5.6,5.22,5.25,5.57,-0.32,-5.7451,233004.0,124017.072,4.725,5.176596410684474,5.521702838063439,5.521702838063439,5.1470158597662765
002264.SZ,20240625,5.27,5.36,5.18,5.28,5.25,0.03,0.5714,166014.0,87597.628,4.7252,5.2063973288814696,5.196536727879799,5.285282136894825,5.107791318864774
002264.SZ,20240626,5.25,5.42,5.25,5.36,5.28,0.08,1.5152,174921.8,93294.29,4.725,5.285058430717863,5.176596410684474,5.3442195325542565,5.176596410684474
002264.SZ,20240627,5.33,5.38,5.13,5.15,5.36,-0.21,-3.9179,178810.0,93267.537,4.725,5.077994574290484,5.255477879799666,5.3047787979966605,5.058274207011686
002264.SZ,20240628,5.16,5.22,5.03,5.11,5.15,-0.04,-0.7767,163565.13,84137.423,4.725,5.038553839732888,5.087854757929883,5.1470158597662765,4.959672370617696
002264.SZ,20240701,5.31,5.4,5.21,5.34,5.11,0.23,4.501,260450.0,138574.9,4.725,5.2653380634390645,5.235757512520867,5.324499165275459,5.137155676126878
002264.SZ,20240702,5.33,5.52,5.3,5.45,5.34,0.11,2.0599,165465.0,90012.35,4.725,5.373800083472454,5.255477879799666,5.442821368948247,5.2258973288814685
002264.SZ,20240703,5.44,5.65,5.43,5.5,5.45,0.05,0.9174,192105.0,106570.772,4.725,5.4231010016694485,5.363939899833055,5.571003756260434,5.354079716193655
002264.SZ,20240704,5.56,5.58,5.26,5.27,5.5,-0.23,-4.1818,140682.0,75180.184,4.725,5.196316777963271,5.4822621035058425,5.5019824707846405,5.1864565943238725
002264.SZ,20240705,5.29,5.34,5.21,5.31,5.27,0.04,0.759,84840.0,44760.702,4.725,5.235757512520867,5.21603714524207,5.2653380634390645,5.137155676126878
002264.SZ,20240708,5.33,5.33,5.1,5.14,5.31,-0.17,-3.2015,102924.0,53141.817,4.725,5.0681343906510845,5.255477879799666,5.255477879799666,5.0286936560934885
002264.SZ,20240709,5.14,5.39,4.96,5.33,5.14,0.19,3.6965,162304.81,83542.714,4.725,5.255477879799666,5.0681343906510845,5.314638981636059,4.890651085141903
002264.SZ,20240710,5.29,5.36,5.23,5.28,5.33,-0.05,-0.9381,79678.01,42169.229,4.725,5.206176961602671,5.21603714524207,5.285058430717863,5.156876043405676
002264.SZ,20240711,5.34,5.49,5.34,5.46,5.28,0.18,3.4091,101913.01,55397.039,4.725,5.3836602671118525,5.2653380634390645,5.41324081803005,5.2653380634390645
002264.SZ,20240712,5.4,5.61,5.26,5.31,5.46,-0.15,-2.7473,116879.82,62449.155,4.725,5.235757512520867,5.324499165275459,5.531563021702838,5.1864565943238725
002264.SZ,20240715,5.31,5.31,5.16,5.17,5.31,-0.14,-2.6365,90237.0,47093.912,4.725,5.097714941569282,5.235757512520867,5.235757512520867,5.087854757929883
002264.SZ,20240716,5.19,5.21,5.08,5.16,5.17,-0.01,-0.1934,66260.0,34141.833,4.725,5.087854757929883,5.11743530884808,5.137155676126878,5.008973288814691
002264.SZ,20240717,5.18,5.24,5.05,5.1,5.16,-0.06,-1.1628,108051.7,55440.634,4.725,5.0286936560934885,5.1075751252086805,5.166736227045075,4.979392737896494
002264.SZ,20240718,5.04,5.22,5.02,5.19,5.1,0.09,1.7647,107799.85,55299.196,4.725,5.11743530884808,4.969532554257095,5.1470158597662765,4.9498121869782965
002264.SZ,20240719,5.14,5.21,5.1,5.12,5.19,-0.07,-1.3487,71419.0,36809.918,4.725,5.048414023372287,5.0681343906510845,5.137155676126878,5.0286936560934885
002264.SZ,20240722,5.14,5.18,5.07,5.12,5.12,0.0,0.0,60337.0,30871.203,4.725,5.048414023372287,5.0681343906510845,5.1075751252086805,4.999113105175292
002264.SZ,20240723,5.12,5.17,4.97,4.99,5.12,-0.13,-2.5391,66128.0,33461.073,4.725,4.9202316360601,5.048414023372287,5.097714941569282,4.900511268781302
002264.SZ,20240724,4.99,5.02,4.84,4.86,4.99,-0.13,-2.6052,124410.18,61062.514,4.725,4.792049248747913,4.9202316360601,4.9498121869782965,4.7723288814691145
002264.SZ,20240725,4.86,4.93,4.74,4.87,4.86,0.01,0.2058,88993.03,42972.62,4.725,4.801909432387312,4.792049248747913,4.861070534223706,4.673727045075125
