ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20101126,6.94,6.98,6.77,6.8,6.96,-0.16,-2.3,38438.55,26344.3439,1.799,3.025922627881666,3.0882210349262893,3.106020579796181,3.012572969229247
000966.SZ,20101129,6.78,6.78,6.61,6.72,6.8,-0.08,-1.18,43106.94,28872.3986,1.799,2.990323538141882,3.0170228554467204,3.0170228554467204,2.9413747897496787
000966.SZ,20101130,6.76,6.78,6.2,6.39,6.72,-0.33,-4.91,69406.46,44735.7716,1.799,2.843477292965272,3.0081230830117742,3.0170228554467204,2.758929454833284
000966.SZ,20101201,6.4,6.53,6.36,6.43,6.39,0.04,0.63,26116.98,16800.328,1.799,2.861276837835164,2.847927179182745,2.9057757000098943,2.8301276343128525
000966.SZ,20101202,6.52,6.65,6.44,6.48,6.43,0.05,0.78,28262.17,18442.2057,1.799,2.883526268922529,2.901325813792421,2.9591743346195707,2.8657267240526374
000966.SZ,20101203,6.5,6.52,6.35,6.5,6.48,0.02,0.31,21152.69,13618.0055,1.799,2.892426041357475,2.892426041357475,2.901325813792421,2.825677748095379
000966.SZ,20101206,6.43,6.5,6.24,6.32,6.5,-0.18,-2.77,28723.26,18250.6903,1.799,2.8123280894429605,2.861276837835164,2.892426041357475,2.776728999703176
000966.SZ,20101207,6.32,6.32,6.1,6.2,6.32,-0.12,-1.9,40495.76,25115.8804,1.799,2.758929454833284,2.8123280894429605,2.8123280894429605,2.714430592658553
000966.SZ,20101208,6.27,6.32,6.22,6.24,6.2,0.04,0.65,33453.78,20967.6557,1.799,2.776728999703176,2.790078658355595,2.8123280894429605,2.76782922726823
000966.SZ,20101209,6.23,6.25,6.09,6.09,6.24,-0.15,-2.4,27034.75,16603.7607,1.799,2.709980706441081,2.772279113485703,2.781178885920649,2.709980706441081
000966.SZ,20101210,6.09,6.15,6.03,6.15,6.09,0.06,0.99,23463.43,14319.7429,1.799,2.736680023745919,2.709980706441081,2.736680023745919,2.6832813891362424
000966.SZ,20101213,6.17,6.32,6.1,6.24,6.15,0.09,1.46,52351.95,32690.2312,1.799,2.776728999703176,2.745579796180865,2.8123280894429605,2.714430592658553
000966.SZ,20101214,6.27,6.3,6.18,6.28,6.24,0.04,0.64,49573.8,30885.0615,1.799,2.7945285445730685,2.790078658355595,2.803428317008014,2.750029682398337
000966.SZ,20101215,6.28,6.31,6.16,6.24,6.28,-0.04,-0.64,39749.55,24786.971,1.799,2.776728999703176,2.7945285445730685,2.807878203225487,2.741129909963392
000966.SZ,20101216,6.2,6.26,6.18,6.2,6.24,-0.04,-0.64,29041.1,18037.286,1.799,2.758929454833284,2.758929454833284,2.7856287721381223,2.750029682398337
000966.SZ,20101217,6.2,6.23,6.05,6.13,6.2,-0.07,-1.13,38463.67,23533.5732,1.799,2.727780251310973,2.758929454833284,2.772279113485703,2.692181161571188
000966.SZ,20101220,6.13,6.22,5.96,6.05,6.13,-0.08,-1.31,49776.95,30175.1075,1.799,2.692181161571188,2.727780251310973,2.76782922726823,2.652132185613932
000966.SZ,20101221,6.16,6.18,6.01,6.13,6.05,0.08,1.32,31185.5,19044.3352,1.799,2.727780251310973,2.741129909963392,2.750029682398337,2.674381616701296
000966.SZ,20101222,6.1,6.14,6.03,6.13,6.13,0.0,0.0,23331.58,14211.3108,1.799,2.727780251310973,2.714430592658553,2.732230137528445,2.6832813891362424
000966.SZ,20101223,6.09,6.13,5.98,6.01,6.13,-0.12,-1.96,30197.85,18234.9787,1.799,2.674381616701296,2.709980706441081,2.727780251310973,2.661031958048877
000966.SZ,20101224,6.0,6.0,5.73,5.79,6.01,-0.22,-3.66,40879.7,23763.2382,1.799,2.576484119916889,2.669931730483824,2.669931730483824,2.549784802612052
000966.SZ,20101227,5.73,5.83,5.43,5.5,5.79,-0.29,-5.01,51398.07,29073.4287,1.799,2.447437419610171,2.549784802612052,2.594283664786781,2.41628821608786
000966.SZ,20101228,5.5,5.56,5.32,5.53,5.5,0.03,0.55,29117.35,15857.2167,1.799,2.4607870782625905,2.447437419610171,2.474136736915009,2.3673394676956563
000966.SZ,20101229,5.53,5.58,5.45,5.56,5.53,0.03,0.54,17862.55,9877.8585,1.799,2.474136736915009,2.4607870782625905,2.483036509349956,2.4251879885228065
000966.SZ,20101230,5.52,5.63,5.5,5.57,5.56,0.01,0.18,21424.29,11912.014,1.799,2.4785866231324825,2.456337192045117,2.5052859404373207,2.447437419610171
000966.SZ,20101231,5.62,5.84,5.57,5.73,5.57,0.16,2.87,28485.06,16341.8283,1.799,2.549784802612052,2.500836054219848,2.5987335510042544,2.4785866231324825
000966.SZ,20110104,5.74,5.84,5.6,5.77,5.73,0.04,0.7,16636.6,9550.0274,1.799,2.567584347481944,2.554234688829524,2.5987335510042544,2.4919362817849016
000966.SZ,20110105,5.77,5.77,5.56,5.64,5.77,-0.13,-2.25,34596.82,19494.5624,1.799,2.509735826654794,2.567584347481944,2.567584347481944,2.474136736915009
000966.SZ,20110106,5.6,5.63,5.5,5.56,5.64,-0.08,-1.42,40167.8,22314.753,1.799,2.474136736915009,2.4919362817849016,2.5052859404373207,2.447437419610171
000966.SZ,20110107,5.56,5.62,5.44,5.49,5.56,-0.07,-1.26,35290.41,19574.7786,1.799,2.442987533392698,2.474136736915009,2.500836054219848,2.420738102305333
000966.SZ,20110110,5.49,5.5,5.28,5.29,5.49,-0.2,-3.64,45041.93,24204.4799,1.799,2.3539898090432376,2.442987533392698,2.447437419610171,2.3495399228257647
000966.SZ,20110111,5.27,5.37,5.2,5.35,5.29,0.06,1.13,25419.78,13476.1872,1.799,2.3806891263480754,2.3450900366082914,2.3895888987830216,2.31394083308598
000966.SZ,20110112,5.35,5.5,5.31,5.39,5.35,0.04,0.75,37769.58,20497.3154,1.799,2.398488671217968,2.3806891263480754,2.447437419610171,2.3628895814781834
000966.SZ,20110113,5.4,5.74,5.4,5.65,5.39,0.26,4.82,74350.66,41682.985,1.799,2.514185712872267,2.402938557435441,2.554234688829524,2.402938557435441
000966.SZ,20110114,5.62,5.82,5.56,5.74,5.65,0.09,1.59,69646.88,39891.2058,1.799,2.554234688829524,2.500836054219848,2.5898337785693086,2.474136736915009
000966.SZ,20110117,5.7,5.7,5.51,5.69,5.74,-0.05,-0.87,54563.57,30667.8159,1.799,2.531985257742159,2.536435143959632,2.536435143959632,2.451887305827644
000966.SZ,20110118,5.63,6.21,5.63,6.03,5.69,0.34,5.98,96406.22,57794.6287,1.799,2.6832813891362424,2.5052859404373207,2.763379341050757,2.5052859404373207
000966.SZ,20110119,6.04,6.08,5.87,6.03,6.03,0.0,0.0,61559.06,36709.3356,1.799,2.6832813891362424,2.687731275353716,2.705530820223608,2.612083209656673
000966.SZ,20110120,6.03,6.2,5.89,6.15,6.03,0.12,1.99,76417.87,46290.4079,1.799,2.736680023745919,2.6832813891362424,2.758929454833284,2.62098298209162
000966.SZ,20110121,6.14,6.3,6.05,6.19,6.15,0.04,0.65,72726.38,45049.5548,1.799,2.7544795686158112,2.732230137528445,2.803428317008014,2.692181161571188
000966.SZ,20110124,6.19,6.24,5.57,5.57,6.19,-0.62,-10.02,102082.49,58890.1239,1.799,2.4785866231324825,2.7544795686158112,2.776728999703176,2.4785866231324825
000966.SZ,20110125,5.5,5.5,5.17,5.2,5.57,-0.37,-6.64,72631.25,38284.3158,1.799,2.31394083308598,2.447437419610171,2.447437419610171,2.3005911744335608
000966.SZ,20110126,5.2,5.35,5.2,5.3,5.2,0.1,1.92,22215.2,11781.5684,1.799,2.3584396952607105,2.31394083308598,2.3806891263480754,2.31394083308598
000966.SZ,20110127,5.31,5.37,5.25,5.31,5.3,0.01,0.19,30821.38,16401.9923,1.799,2.3628895814781834,2.3628895814781834,2.3895888987830216,2.336190264173345
000966.SZ,20110128,5.33,5.4,5.29,5.38,5.31,0.07,1.32,18362.46,9788.5485,1.799,2.3940387850004945,2.3717893539131296,2.402938557435441,2.3539898090432376
000966.SZ,20110131,5.4,5.54,5.39,5.47,5.38,0.09,1.67,22906.27,12513.9137,1.799,2.4340877609577523,2.402938557435441,2.465236964480064,2.398488671217968
000966.SZ,20110201,5.47,5.47,5.3,5.35,5.47,-0.12,-2.19,38440.42,20604.8451,1.799,2.3806891263480754,2.4340877609577523,2.4340877609577523,2.3584396952607105
000966.SZ,20110209,5.32,5.42,5.31,5.35,5.35,0.0,0.0,20299.37,10900.817,1.799,2.3806891263480754,2.3673394676956563,2.411838329870387,2.3628895814781834
000966.SZ,20110210,5.39,5.5,5.33,5.49,5.35,0.14,2.62,29550.64,16099.663,1.799,2.442987533392698,2.398488671217968,2.447437419610171,2.3717893539131296
000966.SZ,20110211,5.49,6.04,5.44,5.88,5.49,0.39,7.1,92930.09,54029.5696,1.799,2.616533095874147,2.442987533392698,2.687731275353716,2.420738102305333
000966.SZ,20110214,5.84,5.94,5.76,5.9,5.88,0.02,0.34,37652.79,22115.9243,1.799,2.625432868309093,2.5987335510042544,2.643232413178985,2.5631344612644704
000966.SZ,20110215,5.9,6.1,5.83,6.05,5.9,0.15,2.54,61672.17,36844.5076,1.799,2.692181161571188,2.625432868309093,2.714430592658553,2.594283664786781
000966.SZ,20110216,6.08,6.08,5.91,5.99,6.05,-0.06,-0.99,48064.93,28681.5994,1.799,2.66548184426635,2.705530820223608,2.705530820223608,2.629882754526566
000966.SZ,20110217,5.99,6.05,5.9,5.93,5.99,-0.06,-1.0,47488.09,28237.5061,1.799,2.638782526961512,2.66548184426635,2.692181161571188,2.625432868309093
000966.SZ,20110218,5.94,5.97,5.74,5.95,5.93,0.02,0.34,48355.89,28229.3416,1.799,2.6476822993964584,2.643232413178985,2.656582071831404,2.554234688829524
000966.SZ,20110221,5.89,6.01,5.86,6.0,5.95,0.05,0.84,43430.03,25868.9933,1.799,2.669931730483824,2.62098298209162,2.674381616701296,2.6076333234392006
000966.SZ,20110222,5.98,6.06,5.83,5.84,6.0,-0.16,-2.67,40438.75,23952.952,1.799,2.5987335510042544,2.661031958048877,2.696631047788661,2.594283664786781
000966.SZ,20110223,5.82,5.92,5.8,5.83,5.84,-0.01,-0.17,25452.07,14884.9526,1.799,2.594283664786781,2.5898337785693086,2.634332640744039,2.5809340061343624
000966.SZ,20110224,5.85,5.88,5.8,5.86,5.83,0.03,0.51,28357.38,16575.8355,1.799,2.6076333234392006,2.603183437221728,2.616533095874147,2.5809340061343624
000966.SZ,20110225,5.85,5.89,5.75,5.87,5.86,0.01,0.17,30740.25,17875.2158,1.799,2.612083209656673,2.603183437221728,2.62098298209162,2.558684575046997
000966.SZ,20110228,5.87,5.97,5.84,5.96,5.87,0.09,1.53,31864.58,18835.7195,1.799,2.652132185613932,2.612083209656673,2.656582071831404,2.5987335510042544
000966.SZ,20110301,5.98,6.03,5.93,5.98,5.96,0.02,0.34,48968.23,29269.1686,1.799,2.661031958048877,2.661031958048877,2.6832813891362424,2.638782526961512
000966.SZ,20110302,5.95,6.21,5.85,6.18,5.98,0.2,3.34,79468.4,47923.0912,1.799,2.750029682398337,2.6476822993964584,2.763379341050757,2.603183437221728
000966.SZ,20110303,6.17,6.18,6.01,6.04,6.18,-0.14,-2.27,48900.6,29733.6219,1.799,2.687731275353716,2.745579796180865,2.750029682398337,2.674381616701296
000966.SZ,20110304,6.02,6.26,6.02,6.22,6.04,0.18,2.98,75826.59,46780.3223,1.799,2.76782922726823,2.678831502918769,2.7856287721381223,2.678831502918769
000966.SZ,20110308,6.2,6.33,6.08,6.15,6.22,-0.07,-1.13,68258.68,42138.7931,1.799,2.736680023745919,2.758929454833284,2.8167779756604334,2.705530820223608
000966.SZ,20110309,6.15,6.38,6.15,6.24,6.15,0.09,1.46,66349.91,41672.1659,1.799,2.776728999703176,2.736680023745919,2.8390274067477987,2.736680023745919
000966.SZ,20110310,6.22,6.33,6.15,6.21,6.24,-0.03,-0.48,54862.6,34223.6618,1.799,2.763379341050757,2.76782922726823,2.8167779756604334,2.736680023745919
000966.SZ,20110311,6.2,6.26,6.09,6.1,6.21,-0.11,-1.77,62271.66,38310.9108,1.799,2.714430592658553,2.758929454833284,2.7856287721381223,2.709980706441081
000966.SZ,20110314,6.1,6.23,6.04,6.13,6.1,0.03,0.49,44752.95,27528.9535,1.799,2.727780251310973,2.714430592658553,2.772279113485703,2.687731275353716
000966.SZ,20110315,6.18,6.18,5.93,6.02,6.13,-0.11,-1.79,57791.56,34844.5014,1.799,2.678831502918769,2.750029682398337,2.750029682398337,2.638782526961512
000966.SZ,20110316,6.01,6.11,5.98,6.05,6.02,0.03,0.5,32481.76,19654.9482,1.799,2.692181161571188,2.674381616701296,2.718880478876027,2.661031958048877
000966.SZ,20110317,5.98,6.21,5.95,6.09,6.05,0.04,0.66,67199.01,41175.8938,1.799,2.709980706441081,2.661031958048877,2.763379341050757,2.6476822993964584
000966.SZ,20110318,6.08,6.16,5.97,6.03,6.09,-0.06,-0.99,57205.3,34506.6138,1.799,2.6832813891362424,2.705530820223608,2.741129909963392,2.656582071831404
000966.SZ,20110321,6.06,6.06,5.88,5.92,6.03,-0.11,-1.82,43194.19,25653.4416,1.799,2.634332640744039,2.696631047788661,2.696631047788661,2.616533095874147
000966.SZ,20110322,5.92,5.96,5.83,5.91,5.92,-0.01,-0.17,23673.46,14004.5155,1.799,2.629882754526566,2.634332640744039,2.652132185613932,2.594283664786781
000966.SZ,20110323,5.92,5.97,5.89,5.95,5.91,0.04,0.68,32963.79,19562.9818,1.799,2.6476822993964584,2.634332640744039,2.656582071831404,2.62098298209162
000966.SZ,20110324,5.97,6.21,5.92,6.12,5.95,0.17,2.86,98748.36,59896.7821,1.799,2.7233303650935,2.656582071831404,2.763379341050757,2.634332640744039
000966.SZ,20110325,6.1,6.52,6.1,6.4,6.12,0.28,4.58,195272.38,124437.7615,1.799,2.847927179182745,2.714430592658553,2.901325813792421,2.714430592658553
000966.SZ,20110328,6.37,6.63,6.36,6.48,6.4,0.08,1.25,171772.77,111950.3169,1.799,2.883526268922529,2.834577520530326,2.9502745621846245,2.8301276343128525
000966.SZ,20110329,6.45,6.58,6.29,6.37,6.48,-0.11,-1.7,108728.6,70162.8259,1.799,2.834577520530326,2.8701766102701103,2.92802513109726,2.798978430790541
000966.SZ,20110330,6.34,6.42,6.11,6.21,6.37,-0.16,-2.51,83764.13,52315.6831,1.799,2.763379341050757,2.8212278618779063,2.8568269516176907,2.718880478876027
000966.SZ,20110331,6.23,6.33,6.17,6.25,6.21,0.04,0.64,59047.24,37001.4119,1.799,2.781178885920649,2.772279113485703,2.8167779756604334,2.745579796180865
000966.SZ,20110401,6.24,6.49,6.22,6.46,6.25,0.21,3.36,81885.38,52350.924,1.799,2.8746264964875827,2.776728999703176,2.887976155140002,2.76782922726823
000966.SZ,20110406,6.46,6.51,6.35,6.49,6.46,0.03,0.46,64562.49,41451.8076,1.799,2.887976155140002,2.8746264964875827,2.896875927574948,2.825677748095379
000966.SZ,20110407,6.5,6.51,6.39,6.51,6.49,0.02,0.31,52625.22,33996.892,1.799,2.896875927574948,2.892426041357475,2.896875927574948,2.843477292965272
000966.SZ,20110408,6.47,6.57,6.43,6.51,6.51,0.0,0.0,61643.31,40035.8062,1.799,2.896875927574948,2.879076382705056,2.9235752448797867,2.861276837835164
000966.SZ,20110411,6.56,6.74,6.47,6.52,6.51,0.01,0.15,120059.03,79574.7588,1.799,2.901325813792421,2.9191253586623134,2.9992233105768284,2.879076382705056
000966.SZ,20110412,6.56,7.17,6.35,7.06,6.52,0.54,8.28,387900.09,271125.4039,1.799,3.1416196695359653,2.9191253586623134,3.190568417928169,2.825677748095379
000966.SZ,20110413,6.95,7.07,6.8,6.94,7.06,-0.12,-1.7,130191.7,90315.6312,1.799,3.0882210349262893,3.0926709211437617,3.1460695557534386,3.025922627881666
000966.SZ,20110414,6.95,7.14,6.84,6.91,6.94,-0.03,-0.43,98584.46,68905.595,1.799,3.0748713762738697,3.0926709211437617,3.1772187592757493,3.043722172751558
000966.SZ,20110415,6.86,7.07,6.84,7.03,6.91,0.12,1.74,69258.9,48359.0138,1.799,3.128270010883546,3.0526219451865044,3.1460695557534386,3.043722172751558
000966.SZ,20110418,7.03,7.19,6.85,6.91,7.03,-0.12,-1.71,78780.4,55384.3213,1.799,3.0748713762738697,3.128270010883546,3.199468190363115,3.048172058969031
000966.SZ,20110419,6.81,6.9,6.65,6.65,6.91,-0.26,-3.76,77327.51,51922.6212,1.799,2.9591743346195707,3.030372514099139,3.070421490056397,2.9591743346195707
000966.SZ,20110420,6.68,6.77,6.57,6.67,6.65,0.02,0.3,43832.3,29143.5515,1.799,2.9680741070545165,2.97252399327199,3.012572969229247,2.9235752448797867
000966.SZ,20110421,6.64,6.75,6.29,6.46,6.67,-0.21,-3.15,246416.95,158008.8051,1.799,2.8746264964875827,2.9547244484020974,3.0036731967943013,2.798978430790541
000966.SZ,20110422,6.3,6.48,6.28,6.41,6.46,-0.05,-0.77,112700.49,71996.0977,1.799,2.852377065400218,2.803428317008014,2.883526268922529,2.7945285445730685
000966.SZ,20110425,6.41,6.47,6.29,6.33,6.41,-0.08,-1.25,64568.88,41222.7433,1.799,2.8167779756604334,2.852377065400218,2.879076382705056,2.798978430790541
000966.SZ,20110426,6.33,6.38,6.21,6.23,6.33,-0.1,-1.58,41055.19,25747.2016,1.799,2.772279113485703,2.8167779756604334,2.8390274067477987,2.763379341050757
000966.SZ,20110427,6.25,6.47,6.23,6.46,6.23,0.23,3.69,78332.44,49806.4802,1.799,2.8746264964875827,2.781178885920649,2.879076382705056,2.772279113485703
000966.SZ,20110428,6.37,6.49,6.17,6.19,6.46,-0.27,-4.18,68832.62,43550.9388,1.799,2.7544795686158112,2.834577520530326,2.887976155140002,2.745579796180865
000966.SZ,20110429,6.17,6.4,6.1,6.32,6.19,0.13,2.1,48693.95,30594.409,1.799,2.8123280894429605,2.745579796180865,2.847927179182745,2.714430592658553
000966.SZ,20110503,6.3,6.52,6.26,6.49,6.32,0.17,2.69,71281.38,45961.5006,1.799,2.887976155140002,2.803428317008014,2.901325813792421,2.7856287721381223
000966.SZ,20110504,6.49,6.49,6.23,6.24,6.49,-0.25,-3.85,57039.34,36171.0903,1.799,2.776728999703176,2.887976155140002,2.887976155140002,2.772279113485703
000966.SZ,20110505,6.2,6.32,6.2,6.26,6.24,0.02,0.32,26748.97,16776.5408,1.799,2.7856287721381223,2.758929454833284,2.8123280894429605,2.758929454833284
000966.SZ,20110506,6.27,6.46,6.22,6.4,6.26,0.14,2.24,51545.18,32933.3784,1.799,2.847927179182745,2.790078658355595,2.8746264964875827,2.76782922726823
000966.SZ,20110509,6.42,6.54,6.36,6.43,6.4,0.03,0.47,34418.77,22130.0947,1.799,2.861276837835164,2.8568269516176907,2.910225586227367,2.8301276343128525
000966.SZ,20110511,6.43,6.68,6.43,6.58,6.43,0.15,2.33,84470.74,55451.9178,1.799,2.92802513109726,2.861276837835164,2.97252399327199,2.861276837835164
000966.SZ,20110512,6.52,6.86,6.45,6.66,6.58,0.08,1.22,123019.19,82377.7043,1.799,2.963624220837044,2.901325813792421,3.0526219451865044,2.8701766102701103
000966.SZ,20110513,6.67,6.79,6.57,6.69,6.66,0.03,0.45,69329.44,46274.7424,1.799,2.976973879489463,2.9680741070545165,3.021472741664193,2.9235752448797867
000966.SZ,20110516,6.66,6.77,6.47,6.52,6.69,-0.17,-2.54,77520.26,51459.7811,1.799,2.901325813792421,2.963624220837044,3.012572969229247,2.879076382705056
000966.SZ,20110517,6.52,6.57,6.31,6.32,6.52,-0.2,-3.07,90724.07,58173.6572,1.799,2.8123280894429605,2.901325813792421,2.9235752448797867,2.807878203225487
000966.SZ,20110518,6.32,6.52,6.3,6.48,6.32,0.16,2.53,46223.26,29667.5371,1.799,2.883526268922529,2.8123280894429605,2.901325813792421,2.803428317008014
000966.SZ,20110519,6.49,6.54,6.41,6.44,6.48,-0.04,-0.62,35721.98,23127.226,1.799,2.8657267240526374,2.887976155140002,2.910225586227367,2.852377065400218
000966.SZ,20110520,6.4,6.47,6.32,6.42,6.44,-0.02,-0.31,30158.06,19301.3217,1.799,2.8568269516176907,2.847927179182745,2.879076382705056,2.8123280894429605
000966.SZ,20110523,6.41,6.45,6.12,6.13,6.42,-0.29,-4.52,44537.25,27836.8177,1.799,2.727780251310973,2.852377065400218,2.8701766102701103,2.7233303650935
000966.SZ,20110524,6.08,6.15,5.96,6.1,6.13,-0.03,-0.49,28045.89,17070.9279,1.799,2.714430592658553,2.705530820223608,2.736680023745919,2.652132185613932
000966.SZ,20110525,6.1,6.22,5.94,5.98,6.1,-0.12,-1.97,41949.62,25383.0277,1.799,2.661031958048877,2.714430592658553,2.76782922726823,2.643232413178985
000966.SZ,20110526,5.97,6.15,5.97,5.98,5.98,0.0,0.0,28507.49,17236.5004,1.799,2.661031958048877,2.656582071831404,2.736680023745919,2.656582071831404
000966.SZ,20110527,6.08,6.08,5.63,5.65,5.98,-0.33,-5.52,34428.05,19912.7581,1.799,2.514185712872267,2.705530820223608,2.705530820223608,2.5052859404373207
000966.SZ,20110530,5.65,5.69,5.48,5.49,5.65,-0.16,-2.83,25860.41,14433.2937,1.799,2.442987533392698,2.514185712872267,2.531985257742159,2.438537647175225
000966.SZ,20110531,5.65,5.71,5.45,5.66,5.49,0.17,3.1,25054.98,13988.5004,1.799,2.51863559908974,2.514185712872267,2.540885030177105,2.4251879885228065
000966.SZ,20110601,5.6,5.77,5.59,5.7,5.66,0.04,0.71,25623.84,14614.7769,1.799,2.536435143959632,2.4919362817849016,2.567584347481944,2.4874863955674287
000966.SZ,20110602,5.71,6.03,5.69,5.76,5.7,0.06,1.05,44306.94,25860.7346,1.799,2.5631344612644704,2.540885030177105,2.6832813891362424,2.531985257742159
000966.SZ,20110603,5.68,5.85,5.66,5.83,5.76,0.07,1.22,34955.32,20178.1429,1.799,2.594283664786781,2.527535371524685,2.603183437221728,2.51863559908974
000966.SZ,20110607,5.8,5.87,5.76,5.82,5.83,-0.01,-0.17,17486.45,10155.6644,1.799,2.5898337785693086,2.5809340061343624,2.612083209656673,2.5631344612644704
000966.SZ,20110608,5.8,5.81,5.65,5.79,5.82,-0.03,-0.52,21079.87,12121.6179,1.799,2.576484119916889,2.5809340061343624,2.585383892351835,2.514185712872267
000966.SZ,20110609,5.8,5.8,5.65,5.66,5.79,-0.13,-2.25,27120.84,15496.5192,1.799,2.51863559908974,2.5809340061343624,2.5809340061343624,2.514185712872267
000966.SZ,20110610,5.61,5.68,5.49,5.64,5.66,-0.02,-0.35,20335.16,11338.1583,1.799,2.509735826654794,2.496386168002375,2.527535371524685,2.442987533392698
000966.SZ,20110613,5.63,5.9,5.54,5.82,5.64,0.18,3.19,53075.85,30562.1819,1.799,2.5898337785693086,2.5052859404373207,2.625432868309093,2.465236964480064
000966.SZ,20110614,5.82,5.92,5.78,5.9,5.82,0.08,1.37,23381.12,13711.6386,1.799,2.625432868309093,2.5898337785693086,2.634332640744039,2.5720342336994166
000966.SZ,20110615,5.87,5.93,5.8,5.86,5.9,-0.04,-0.68,24309.06,14263.8055,1.799,2.6076333234392006,2.612083209656673,2.638782526961512,2.5809340061343624
000966.SZ,20110616,5.81,5.86,5.7,5.73,5.86,-0.13,-2.22,15132.61,8726.955,1.799,2.549784802612052,2.585383892351835,2.6076333234392006,2.536435143959632
000966.SZ,20110617,5.72,5.77,5.56,5.56,5.73,-0.17,-2.97,14256.3,8038.7562,1.799,2.474136736915009,2.545334916394578,2.567584347481944,2.474136736915009
000966.SZ,20110620,5.55,5.65,5.35,5.45,5.56,-0.11,-1.98,18232.95,9945.3167,1.799,2.4251879885228065,2.469686850697536,2.514185712872267,2.3806891263480754
000966.SZ,20110621,5.46,5.48,5.34,5.45,5.45,0.0,0.0,16402.89,8895.4927,1.799,2.4251879885228065,2.42963787474028,2.438537647175225,2.3762392401306025
000966.SZ,20110622,5.45,5.49,5.38,5.39,5.45,-0.06,-1.1,18739.04,10131.0817,1.799,2.398488671217968,2.4251879885228065,2.442987533392698,2.3940387850004945
000966.SZ,20110623,5.39,5.76,5.35,5.63,5.39,0.24,4.45,64926.93,36020.5656,1.799,2.5052859404373207,2.398488671217968,2.5631344612644704,2.3806891263480754
000966.SZ,20110624,5.59,5.8,5.56,5.73,5.63,0.1,1.78,120329.32,68617.7027,1.799,2.549784802612052,2.4874863955674287,2.5809340061343624,2.474136736915009
000966.SZ,20110627,5.73,5.74,5.56,5.66,5.73,-0.07,-1.22,65896.15,37288.3144,1.799,2.51863559908974,2.549784802612052,2.554234688829524,2.474136736915009
000966.SZ,20110628,5.62,5.75,5.62,5.68,5.66,0.02,0.35,28477.26,16145.755,1.799,2.527535371524685,2.500836054219848,2.558684575046997,2.500836054219848
000966.SZ,20110629,5.67,5.7,5.47,5.57,5.68,-0.11,-1.94,38506.35,21418.2292,1.799,2.4785866231324825,2.5230854853072127,2.536435143959632,2.4340877609577523
000966.SZ,20110630,5.56,5.66,5.52,5.64,5.57,0.07,1.26,29022.03,16238.7237,1.799,2.509735826654794,2.474136736915009,2.51863559908974,2.456337192045117
000966.SZ,20110701,5.64,5.75,5.57,5.72,5.64,0.08,1.42,54598.62,31079.0673,1.799,2.545334916394578,2.509735826654794,2.558684575046997,2.4785866231324825
000966.SZ,20110704,5.65,5.78,5.65,5.77,5.72,0.05,0.87,53007.61,30437.4446,1.799,2.567584347481944,2.514185712872267,2.5720342336994166,2.514185712872267
000966.SZ,20110705,5.74,5.81,5.72,5.8,5.77,0.03,0.52,49265.34,28391.9214,1.799,2.5809340061343624,2.554234688829524,2.585383892351835,2.545334916394578
000966.SZ,20110706,5.79,5.84,5.7,5.8,5.8,0.0,0.0,38012.25,21931.6281,1.799,2.5809340061343624,2.576484119916889,2.5987335510042544,2.536435143959632
000966.SZ,20110707,5.8,5.81,5.74,5.76,5.8,-0.04,-0.69,27510.01,15881.6663,1.799,2.5631344612644704,2.5809340061343624,2.585383892351835,2.554234688829524
000966.SZ,20110708,5.71,5.77,5.67,5.75,5.76,-0.01,-0.17,33974.74,19410.4469,1.799,2.558684575046997,2.540885030177105,2.567584347481944,2.5230854853072127
000966.SZ,20110711,5.73,5.85,5.66,5.85,5.75,0.1,1.74,37633.78,21704.5911,1.799,2.603183437221728,2.549784802612052,2.603183437221728,2.51863559908974
000966.SZ,20110712,5.8,5.82,5.74,5.82,5.85,-0.03,-0.51,36367.15,20996.4135,1.799,2.5898337785693086,2.5809340061343624,2.5898337785693086,2.554234688829524
000966.SZ,20110713,5.79,5.88,5.77,5.87,5.82,0.05,0.86,34650.92,20277.4853,1.799,2.612083209656673,2.576484119916889,2.616533095874147,2.567584347481944
000966.SZ,20110714,5.87,5.9,5.76,5.87,5.87,0.0,0.0,29179.45,17017.6509,1.799,2.612083209656673,2.612083209656673,2.625432868309093,2.5631344612644704
000966.SZ,20110715,5.87,5.95,5.82,5.89,5.87,0.02,0.34,31640.96,18609.241,1.799,2.62098298209162,2.612083209656673,2.6476822993964584,2.5898337785693086
000966.SZ,20110718,5.89,6.48,5.89,6.48,5.89,0.59,10.02,319638.05,204193.0786,1.799,2.883526268922529,2.62098298209162,2.883526268922529,2.62098298209162
000966.SZ,20110720,6.22,6.3,6.0,6.09,6.48,-0.39,-6.02,234595.77,143678.4105,1.799,2.709980706441081,2.76782922726823,2.803428317008014,2.669931730483824
000966.SZ,20110721,6.1,6.11,5.89,5.98,6.09,-0.11,-1.81,104773.08,62449.5228,1.799,2.661031958048877,2.714430592658553,2.718880478876027,2.62098298209162
000966.SZ,20110722,5.97,6.04,5.9,5.97,5.98,-0.01,-0.17,73634.52,43925.5923,1.799,2.656582071831404,2.656582071831404,2.687731275353716,2.625432868309093
