ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20190117,8.84,8.88,8.69,8.69,8.83,-0.14,-1.5855,35336.45,30970.075,3.568,5.632422024014969,5.729644498537666,5.75557049174372,5.632422024014969
002080.SZ,20190118,8.69,8.95,8.69,8.92,8.69,0.23,2.6467,56600.51,50127.413,3.568,5.781496484949772,5.632422024014969,5.800940979854311,5.632422024014969
002080.SZ,20190121,8.87,8.96,8.77,8.79,8.92,-0.13,-1.4574,45695.35,40454.351,3.568,5.6972370070301,5.749088993442205,5.807422478155826,5.684274010427074
002080.SZ,20190122,8.81,8.87,8.71,8.72,8.79,-0.07,-0.7964,32985.8,28929.105,3.568,5.651866518919508,5.710200003633127,5.749088993442205,5.645385020617995
002080.SZ,20190123,8.68,8.85,8.65,8.73,8.72,0.01,0.1147,29610.6,25934.774,3.568,5.658348017221021,5.625940525713455,5.73612599683918,5.606496030808916
002080.SZ,20190124,8.73,8.92,8.66,8.82,8.73,0.09,1.0309,43167.03,38020.964,3.568,5.71668150193464,5.658348017221021,5.781496484949772,5.612977529110429
002080.SZ,20190125,8.79,9.33,8.77,9.09,8.82,0.27,3.0612,118837.24,108325.248,3.568,5.891681956075496,5.6972370070301,6.047237915311813,5.684274010427074
002080.SZ,20190128,9.17,9.8,9.17,9.31,9.09,0.22,2.4202,117342.5,110967.11,3.568,6.034274918708786,5.943533942487602,6.3518683354829335,5.943533942487602
002080.SZ,20190129,9.41,9.44,9.04,9.17,9.31,-0.14,-1.5038,74398.55,68340.005,3.568,5.943533942487602,6.099089901723919,6.1185343966284576,5.85927446456793
002080.SZ,20190130,9.07,9.6,9.01,9.55,9.17,0.38,4.1439,108750.91,101957.253,3.568,6.189830877945104,5.878718959472471,6.222238369452669,5.839829969663391
002080.SZ,20190131,9.52,9.95,9.38,9.77,9.55,0.22,2.3037,146940.58,143071.543,3.568,6.332423840578394,6.170386383040563,6.449090810005631,6.079645406819379
002080.SZ,20190201,9.69,10.3,9.61,10.13,9.77,0.36,3.6847,154237.84,154980.577,3.568,6.56575777943287,6.280571854166288,6.6759432505585945,6.228719867754182
002080.SZ,20190211,10.14,10.35,9.95,10.2,10.13,0.07,0.691,142525.34,144336.227,3.568,6.611128267543461,6.572239277734383,6.70835074206616,6.449090810005631
002080.SZ,20190212,10.12,10.23,9.89,10.04,10.2,-0.16,-1.5686,135369.01,135772.931,3.568,6.507424294719249,6.559276281131355,6.6305727624480015,6.410201820196552
002080.SZ,20190213,10.0,10.08,9.75,9.99,10.04,-0.05,-0.498,144372.11,143088.246,3.568,6.475016803211684,6.481498301513197,6.533350287925303,6.319460843975368
002080.SZ,20190214,9.94,10.52,9.86,10.5,9.99,0.51,5.1051,146860.28,149040.421,3.568,6.805573216588857,6.442609311704118,6.818536213191883,6.390757325292012
002080.SZ,20190215,10.36,10.52,10.18,10.24,10.5,-0.26,-2.4762,113017.04,116842.207,3.568,6.637054260749514,6.714832240367673,6.818536213191883,6.598165270940435
002080.SZ,20190218,10.28,11.2,10.28,11.2,10.24,0.96,9.375,208409.78,226848.06,3.568,7.25927809769478,6.662980253955567,7.25927809769478,6.662980253955567
002080.SZ,20190219,11.22,11.33,10.78,11.18,11.2,-0.02,-0.1786,153878.23,170830.871,3.568,7.246315101091755,7.272241094297808,7.343537575614452,6.987055169031226
002080.SZ,20190220,11.07,11.17,10.82,11.05,11.18,-0.13,-1.1628,73450.16,80610.182,3.568,7.162055623172083,7.175018619775109,7.239833602790241,7.01298116223728
002080.SZ,20190221,11.06,11.3,10.92,11.05,11.05,0.0,0.0,102446.0,114001.103,3.568,7.162055623172083,7.168537121473596,7.324093080709914,7.077796145252412
002080.SZ,20190222,10.99,10.99,10.71,10.93,11.05,-0.12,-1.086,117270.3,126791.862,3.568,7.084277643553925,7.123166633363003,7.123166633363003,6.941684680920635
002080.SZ,20190225,10.94,11.47,10.9,11.39,10.93,0.46,4.2086,158278.07,177407.768,3.568,7.382426565423533,7.090759141855438,7.4342785518356385,7.064833148649385
002080.SZ,20190226,11.3,11.39,11.04,11.1,11.39,-0.29,-2.5461,115021.38,128554.002,3.568,7.194463114679649,7.324093080709914,7.382426565423533,7.155574124870569
002080.SZ,20190227,11.0,11.19,10.5,10.65,11.1,-0.45,-4.0541,122369.39,132777.325,3.568,6.902795691111556,7.129648131664516,7.2527965993932675,6.805573216588857
002080.SZ,20190228,10.95,11.28,10.9,11.0,10.65,0.35,3.2864,135256.05,149879.843,3.568,7.129648131664516,7.097240640156951,7.311130084106886,7.064833148649385
002080.SZ,20190301,11.06,11.86,11.06,11.67,11.0,0.67,6.0909,177054.16,203910.528,3.568,7.563908517865901,7.168537121473596,7.687056985594651,7.168537121473596
002080.SZ,20190304,11.8,12.84,11.74,12.78,11.67,1.11,9.5116,331058.96,413728.713,3.568,8.283354829333865,7.648167995785573,8.322243819142944,7.609279005976494
002080.SZ,20190305,12.6,13.35,12.4,13.04,12.78,0.26,2.0344,221703.73,286432.17,3.568,8.451873785173209,8.166687859906629,8.652800232520118,8.037057893876364
002080.SZ,20190306,12.96,13.58,12.75,12.92,13.04,-0.12,-0.9202,156517.98,204961.522,3.568,8.37409580555505,8.400021798761104,8.801874693454922,8.263910334429326
002080.SZ,20190307,13.06,13.21,12.7,12.88,12.92,-0.04,-0.3096,112517.64,145404.193,3.568,8.348169812349,8.464836781776237,8.562059256298935,8.23150284292176
002080.SZ,20190308,12.7,12.88,12.22,12.22,12.88,-0.66,-5.1242,122820.31,153900.254,3.568,7.920390924449127,8.23150284292176,8.348169812349,7.920390924449127
002080.SZ,20190311,12.22,13.44,12.19,13.44,12.22,1.22,9.9836,211153.09,275725.727,3.568,8.711133717233736,7.920390924449127,8.711133717233736,7.900946429544587
002080.SZ,20190312,13.56,14.48,13.5,13.95,13.44,0.51,3.7946,201681.36,282487.991,3.568,9.04169013061091,8.788911696851896,9.385209540591111,8.750022707042817
002080.SZ,20190313,13.94,13.96,13.02,13.25,13.95,-0.7,-5.0179,148889.03,200068.58,3.568,8.587985249504987,9.035208632309397,9.048171628912424,8.438910788570183
002080.SZ,20190314,13.16,13.39,12.75,13.12,13.25,-0.13,-0.9811,102856.95,134080.568,3.568,8.503725771585314,8.529651764791367,8.678726225726171,8.263910334429326
002080.SZ,20190315,13.17,14.07,13.17,13.92,13.12,0.8,6.0976,157506.58,217102.69,3.568,9.022245635706373,8.53613326309288,9.119468110229068,8.53613326309288
002080.SZ,20190318,13.96,14.54,13.65,14.1,13.92,0.18,1.2931,173841.81,246477.796,3.568,9.138912605133608,9.048171628912424,9.424098530400189,8.847245181565514
002080.SZ,20190319,14.2,14.26,13.72,14.07,14.1,-0.03,-0.2128,88640.57,123945.177,3.568,9.119468110229068,9.20372758814874,9.242616577957818,8.892615669676108
002080.SZ,20190320,14.22,15.27,14.22,14.67,14.07,0.6,4.2644,222634.42,328834.194,3.568,9.50835800831986,9.216690584751769,9.897247906410652,9.216690584751769
002080.SZ,20190321,14.9,15.03,14.4,14.75,14.67,0.08,0.5453,120229.92,176104.658,3.568,9.560209994731968,9.657432469254664,9.741691947174337,9.333357554179004
002080.SZ,20190322,14.8,14.8,14.23,14.58,14.75,-0.17,-1.1525,98164.46,142397.48,3.568,9.450024523606242,9.592617486239533,9.592617486239533,9.22317208305328
002080.SZ,20190325,14.27,15.0,14.15,14.71,14.58,0.13,0.8916,132977.34,194992.84,3.568,9.534284001525911,9.249098076259331,9.722247452269796,9.171320096641177
002080.SZ,20190326,14.61,14.71,13.72,13.9,14.71,-0.81,-5.5065,148384.28,209175.077,3.568,9.009282639103343,9.46946901851078,9.534284001525911,8.892615669676108
002080.SZ,20190327,14.04,14.26,13.75,14.01,13.9,0.11,0.7914,86544.32,120957.397,3.568,9.080579120419989,9.100023615324528,9.242616577957818,8.912060164580646
002080.SZ,20190328,13.97,14.07,13.68,13.83,14.01,-0.18,-1.2848,75039.57,104072.325,3.568,8.963912150992753,9.054653127213935,9.119468110229068,8.866689676470054
002080.SZ,20190329,13.8,14.35,13.59,13.9,13.83,0.07,0.5061,160330.49,223651.974,3.568,9.009282639103343,8.944467656088213,9.300950062671438,8.808356191756435
002080.SZ,20190401,14.09,15.16,14.03,14.7,13.9,0.8,5.7554,171343.6,251652.12,3.568,9.527802503224398,9.132431106832094,9.825951425094006,9.093542117023016
002080.SZ,20190402,14.79,14.79,14.34,14.46,14.7,-0.24,-1.6327,109551.13,159255.184,3.568,9.372246543988084,9.586135987938018,9.586135987938018,9.294468564369923
002080.SZ,20190403,14.39,14.41,14.02,14.2,14.46,-0.26,-1.7981,89709.64,127273.531,3.568,9.20372758814874,9.326876055877491,9.339839052480515,9.087060618721502
002080.SZ,20190404,14.23,14.53,13.8,14.19,14.2,-0.01,-0.0704,150172.36,211907.445,3.568,9.197246089847226,9.22317208305328,9.417617032098676,8.944467656088213
002080.SZ,20190408,14.27,14.68,13.88,14.13,14.19,-0.06,-0.4228,145887.16,208703.225,3.568,9.158357100038147,9.249098076259331,9.514839506621373,8.99631964250032
002080.SZ,20190409,14.02,14.1,13.62,13.87,14.13,-0.26,-1.8401,96527.11,133002.976,3.568,8.989838144198805,9.087060618721502,9.138912605133608,8.827800686660973
002080.SZ,20190410,13.86,14.06,13.8,13.88,13.87,0.01,0.0721,67907.84,94604.141,3.568,8.99631964250032,8.983356645897292,9.112986611927557,8.944467656088213
002080.SZ,20190411,14.02,14.12,13.29,13.34,13.88,-0.54,-3.8905,97567.46,133371.057,3.568,8.646318734218605,9.087060618721502,9.151875601736634,8.613911242711039
002080.SZ,20190412,13.25,13.84,13.2,13.48,13.34,0.14,1.0495,104404.28,141320.186,3.568,8.73705971043979,8.587985249504987,8.970393649294266,8.55557775799742
002080.SZ,20190415,13.75,13.88,12.68,12.72,13.48,-0.76,-5.638,195541.86,257463.366,3.568,8.244465839524787,8.912060164580646,8.99631964250032,8.218539846318734
002080.SZ,20190416,12.82,13.45,12.78,13.42,12.72,0.7,5.5031,165517.17,217237.07,3.568,8.69817072063071,8.309280822539918,8.717615215535249,8.283354829333865
002080.SZ,20190417,13.55,13.81,13.34,13.6,13.42,0.18,1.3413,123058.26,167633.347,3.568,8.814837690057947,8.782430198550383,8.950949154389725,8.646318734218605
002080.SZ,20190418,13.5,13.75,13.22,13.31,13.6,-0.29,-2.1324,87645.94,117999.267,3.568,8.626874239314066,8.750022707042817,8.912060164580646,8.568540754600448
002080.SZ,20190419,13.35,13.49,12.95,13.28,13.31,-0.03,-0.2254,79079.79,104394.771,3.568,8.607429744409526,8.652800232520118,8.743541208741304,8.39354030045959
002080.SZ,20190422,13.24,13.37,12.9,13.0,13.28,-0.28,-2.1084,82865.84,109219.824,3.568,8.425947791967156,8.581503751203474,8.665763229123144,8.361132808952025
002080.SZ,20190423,13.15,13.17,12.52,12.58,13.0,-0.42,-3.2308,88787.72,113422.418,3.568,8.153724863303603,8.523170266489855,8.53613326309288,8.114835873494522
002080.SZ,20190424,13.0,13.66,12.97,13.59,12.58,1.01,8.0286,180860.15,241620.228,3.568,8.808356191756435,8.425947791967156,8.853726679867028,8.406503297062617
002080.SZ,20190425,13.58,13.61,12.65,12.68,13.59,-0.91,-6.6961,147016.57,191690.737,3.568,8.218539846318734,8.801874693454922,8.82131918835946,8.199095351414195
002080.SZ,20190426,12.77,12.88,12.22,12.28,12.68,-0.4,-3.1546,111926.89,140140.664,3.568,7.959279914258206,8.276873331032352,8.348169812349,7.920390924449127
002080.SZ,20190429,12.3,12.52,11.54,12.0,12.28,-0.28,-2.2801,133317.59,160064.132,3.568,7.777797961815837,7.972242910861233,8.114835873494522,7.47964903994623
002080.SZ,20190430,12.05,12.3,11.95,12.2,12.0,0.2,1.6667,56405.7,68563.451,3.568,7.9074279278461,7.8102054533234035,7.972242910861233,7.74539047030827
002080.SZ,20190506,11.52,12.14,11.3,11.63,12.2,-0.57,-4.6721,101388.97,118634.775,3.568,7.537982524659848,7.466686043343204,7.868538938037021,7.324093080709914
002080.SZ,20190507,11.67,11.85,11.22,11.45,11.63,-0.18,-1.5477,79880.22,91807.623,3.568,7.421315555232611,7.563908517865901,7.680575487293138,7.272241094297808
002080.SZ,20190508,11.1,11.79,10.97,11.47,11.45,0.02,0.1747,67783.31,77650.884,3.568,7.4342785518356385,7.194463114679649,7.641686497484059,7.1102036367599775
002080.SZ,20190509,11.36,11.6,11.15,11.35,11.47,-0.12,-1.0462,46979.27,53605.51,3.568,7.356500572217479,7.362982070518992,7.518538029755308,7.226870606187215
002080.SZ,20190510,11.45,11.88,11.28,11.82,11.35,0.47,4.141,73345.82,85893.488,3.568,7.6611309923886,7.421315555232611,7.700019982197679,7.311130084106886
002080.SZ,20190513,11.7,11.79,11.58,11.69,11.82,-0.13,-1.0998,38101.56,44475.153,3.568,7.576871514468927,7.58335301277044,7.641686497484059,7.505575033152282
002080.SZ,20190514,11.45,11.66,11.41,11.57,11.69,-0.12,-1.0265,45396.2,52374.101,3.568,7.499093534850769,7.421315555232611,7.557427019564388,7.395389562026558
002080.SZ,20190515,11.69,12.64,11.69,12.48,11.57,0.91,7.8652,117846.8,144487.204,3.568,8.08890988028847,7.576871514468927,8.192613853112682,7.576871514468927
002080.SZ,20190516,12.53,13.11,12.4,12.48,12.48,0.0,0.0,102794.52,129764.252,3.568,8.08890988028847,8.121317371796035,8.497244273283801,8.037057893876364
002080.SZ,20190517,12.61,12.69,11.92,12.09,12.48,-0.39,-3.125,90429.73,110167.979,3.568,7.836131446529456,8.173169358208142,8.225021344620247,7.725945975403731
002080.SZ,20190520,11.9,11.9,11.42,11.64,12.09,-0.45,-3.7221,81206.86,94530.614,3.568,7.544464022961361,7.712982978800705,7.712982978800705,7.401871060328071
002080.SZ,20190521,11.55,12.6,11.53,12.44,11.64,0.8,6.8729,115670.75,142436.584,3.568,8.062983887082417,7.4861305382477425,8.166687859906629,7.473167541644717
002080.SZ,20190522,12.31,12.41,11.85,12.02,12.44,-0.42,-3.3762,100309.22,121160.944,3.568,7.790760958418863,7.978724409162746,8.043539392177879,7.680575487293138
002080.SZ,20190523,8.97,9.0,8.66,8.83,9.06,-0.23,-2.5386,88954.08,78482.41,4.734,7.593456738542026,7.713851296118004,7.739650129884285,7.447263347199767
002080.SZ,20190524,8.86,8.95,8.53,8.56,8.83,-0.27,-3.0578,70670.69,61385.856,4.734,7.3612672346454975,7.619255572308306,7.696652073607149,7.335468400879217
002080.SZ,20190527,8.61,9.17,8.58,9.11,8.56,0.55,6.4252,135931.3,122206.692,4.734,7.834245853693981,7.404265290922631,7.885843521226544,7.378466457156351
002080.SZ,20190528,9.2,9.47,9.09,9.32,9.11,0.21,2.3052,158748.11,148332.43,4.734,8.014837690057949,7.911642354992824,8.143831858889353,7.817046631183127
002080.SZ,20190529,9.44,9.5,9.15,9.22,9.32,-0.1,-1.073,80864.04,74799.152,4.734,7.928841577503679,8.11803302512307,8.169630692655634,7.868644298715689
002080.SZ,20190530,9.14,9.24,9.03,9.18,9.22,-0.04,-0.4338,63234.1,57613.88,4.734,7.89444313248197,7.860044687460262,7.946040800014532,7.765448963650565
002080.SZ,20190531,9.45,9.45,9.1,9.16,9.18,-0.02,-0.2179,78502.34,72625.867,4.734,7.877243909971116,8.126632636378499,8.126632636378499,7.825646242438554
002080.SZ,20190603,9.06,9.06,8.72,8.85,9.16,-0.31,-3.3843,78732.51,70027.009,4.734,7.610655961052879,7.791247797416847,7.791247797416847,7.49886101473233
002080.SZ,20190604,8.79,8.93,8.61,8.8,8.85,-0.05,-0.565,79358.91,69547.451,4.734,7.567657904775746,7.559058293520317,7.679452851096296,7.404265290922631
002080.SZ,20190605,8.99,9.0,8.57,8.63,8.8,-0.17,-1.9318,96071.69,83345.057,4.734,7.421464513433487,7.731050518628859,7.739650129884285,7.3698668459009244
002080.SZ,20190606,8.58,8.71,8.24,8.36,8.63,-0.27,-3.1286,107828.28,91840.112,4.734,7.189275009536957,7.378466457156351,7.490261403476904,7.086079674471835
002080.SZ,20190610,8.36,8.58,8.36,8.55,8.36,0.19,2.2727,83891.78,71479.132,4.734,7.352667623390071,7.189275009536957,7.378466457156351,7.189275009536957
002080.SZ,20190611,8.6,8.89,8.58,8.86,8.55,0.31,3.6257,101800.99,89828.749,4.734,7.619255572308306,7.395665679667204,7.645054406074589,7.378466457156351
002080.SZ,20190612,8.9,8.95,8.68,8.69,8.86,-0.17,-1.9187,66971.5,58892.032,4.734,7.473062180966047,7.653654017330015,7.696652073607149,7.464462569710621
002080.SZ,20190613,8.79,8.81,8.6,8.79,8.69,0.1,1.1507,68569.01,59856.654,4.734,7.559058293520317,7.559058293520317,7.576257516031172,7.395665679667204
002080.SZ,20190614,8.81,8.83,8.42,8.47,8.79,-0.32,-3.6405,72578.82,62277.701,4.734,7.283870733346655,7.576257516031172,7.593456738542026,7.24087267706952
002080.SZ,20190617,8.45,8.53,8.26,8.34,8.47,-0.13,-1.5348,79159.12,66036.806,4.734,7.172075787026104,7.2666715108358,7.335468400879217,7.103278896982688
002080.SZ,20190618,8.33,8.4,8.1,8.2,8.34,-0.14,-1.6787,71753.21,58896.203,4.734,7.051681229450125,7.163476175770677,7.223673454558665,6.965685116895856
002080.SZ,20190619,8.41,8.5,8.25,8.27,8.2,0.07,0.8537,79758.17,66909.32,4.734,7.111878508238115,7.232273065814092,7.309669567112935,7.094679285727262
002080.SZ,20190620,8.3,8.68,8.25,8.61,8.27,0.34,4.1112,118152.29,100387.945,4.734,7.404265290922631,7.137677342004396,7.464462569710621,7.094679285727262
002080.SZ,20190621,8.63,9.06,8.62,8.96,8.61,0.35,4.065,156250.26,139472.602,4.734,7.705251684862577,7.421464513433487,7.791247797416847,7.412864902178059
002080.SZ,20190624,9.02,9.2,8.85,9.12,8.96,0.16,1.7857,131928.22,118961.125,4.734,7.842845464949407,7.756849352395139,7.911642354992824,7.610655961052879
002080.SZ,20190625,9.07,9.23,8.92,9.13,9.12,0.01,0.1096,134365.81,122161.699,4.734,7.851445076204836,7.799847408672274,7.937441188759105,7.670853239840869
002080.SZ,20190626,9.17,9.17,8.92,8.96,9.13,-0.17,-1.862,85469.61,77145.731,4.734,7.705251684862577,7.885843521226544,7.885843521226544,7.670853239840869
002080.SZ,20190627,8.99,9.2,8.99,9.13,8.96,0.17,1.8973,98157.25,89485.032,4.734,7.851445076204836,7.731050518628859,7.911642354992824,7.731050518628859
002080.SZ,20190628,9.12,9.13,8.99,9.06,9.13,-0.07,-0.7667,97039.23,87731.688,4.734,7.791247797416847,7.842845464949407,7.851445076204836,7.731050518628859
002080.SZ,20190701,9.28,9.38,9.19,9.3,9.06,0.24,2.649,113930.42,105626.0,4.734,7.997638467547095,7.98043924503624,8.06643535759051,7.903042743737397
002080.SZ,20190702,9.28,9.61,9.2,9.5,9.3,0.2,2.1505,138009.6,130813.696,4.734,8.169630692655634,7.98043924503624,8.26422641646533,7.911642354992824
002080.SZ,20190703,9.49,9.5,9.18,9.26,9.5,-0.24,-2.5263,94310.44,87544.257,4.734,7.963240022525387,8.161031081400207,8.169630692655634,7.89444313248197
002080.SZ,20190704,9.29,9.39,9.12,9.26,9.26,0.0,0.0,71317.07,66106.75,4.734,7.963240022525387,7.989038856291667,8.075034968845937,7.842845464949407
002080.SZ,20190705,9.29,9.52,9.21,9.51,9.26,0.25,2.6998,111773.16,105492.655,4.734,8.17823030391106,7.989038856291667,8.186829915166488,7.920241966248252
002080.SZ,20190708,9.54,9.56,9.1,9.31,9.51,-0.2,-2.103,127049.39,117918.146,4.734,8.006238078802522,8.20402913767734,8.221228360188196,7.825646242438554
002080.SZ,20190709,9.32,9.32,9.05,9.18,9.31,-0.13,-1.3963,82233.89,75132.772,4.734,7.89444313248197,8.014837690057949,8.014837690057949,7.78264818616142
002080.SZ,20190710,9.22,9.34,9.1,9.23,9.18,0.05,0.5447,82700.51,76338.345,4.734,7.937441188759105,7.928841577503679,8.0320369125688,7.825646242438554
002080.SZ,20190711,9.24,9.43,9.17,9.27,9.23,0.04,0.4334,79566.31,73936.699,4.734,7.971839633780814,7.946040800014532,8.109433413867645,7.885843521226544
002080.SZ,20190712,9.74,10.14,9.57,9.99,9.27,0.72,7.767,329044.58,323875.568,4.734,8.591011644171555,8.376021362785883,8.720005813002961,8.229827971443623
002080.SZ,20190715,10.0,10.28,9.8,10.18,9.99,0.19,1.9019,331960.09,332507.726,4.734,8.754404258024667,8.599611255426984,8.840400370578937,8.427619030318443
002080.SZ,20190716,10.15,10.33,10.05,10.15,10.18,-0.03,-0.2947,190448.36,193791.889,4.734,8.728605424258388,8.728605424258388,8.883398426856074,8.642609311704119
002080.SZ,20190717,10.14,10.25,10.01,10.06,10.15,-0.09,-0.8867,123689.97,124949.713,4.734,8.651208922959546,8.720005813002961,8.814601536812658,8.60821086668241
002080.SZ,20190718,10.0,10.29,9.94,10.0,10.06,-0.06,-0.5964,167834.46,169925.724,4.734,8.599611255426984,8.599611255426984,8.848999981834366,8.54801358789442
002080.SZ,20190719,10.13,10.69,10.13,10.56,10.0,0.56,5.6,285814.1,299608.928,4.734,9.081189485730896,8.711406201747534,9.192984432051444,8.711406201747534
002080.SZ,20190722,10.42,10.71,10.28,10.42,10.56,-0.14,-1.3258,169125.36,177571.519,4.734,8.960794928154916,8.960794928154916,9.210183654562298,8.840400370578937
002080.SZ,20190723,10.4,10.69,10.34,10.45,10.42,0.03,0.2879,169382.84,177708.839,4.734,8.986593761921196,8.943595705644062,9.192984432051444,8.8919980381115
002080.SZ,20190724,10.49,10.55,10.31,10.42,10.45,-0.03,-0.2871,136433.21,142425.4,4.734,8.960794928154916,9.020992206942903,9.072589874475469,8.86619920434522
002080.SZ,20190725,10.35,10.55,10.3,10.51,10.42,0.09,0.8637,115654.84,120380.905,4.734,9.03819142945376,8.900597649366928,9.072589874475469,8.857599593089793
002080.SZ,20190726,10.44,10.44,10.11,10.3,10.51,-0.21,-1.9981,126489.86,129961.781,4.734,8.857599593089793,8.97799415066577,8.97799415066577,8.69420697923668
002080.SZ,20190729,10.33,10.6,10.26,10.42,10.3,0.12,1.165,113299.95,118057.589,4.734,8.960794928154916,8.883398426856074,9.115587930752602,8.823201148068083
002080.SZ,20190730,10.39,10.53,10.31,10.38,10.42,-0.04,-0.3839,104175.1,108347.792,4.734,8.92639648313321,8.934996094388636,9.055390651964611,8.86619920434522
002080.SZ,20190731,10.37,10.46,10.25,10.26,10.38,-0.12,-1.1561,71340.98,73964.111,4.734,8.823201148068083,8.91779687187778,8.995193373176626,8.814601536812658
002080.SZ,20190801,10.18,10.48,10.14,10.25,10.26,-0.01,-0.0975,94362.61,97421.856,4.734,8.814601536812658,8.754404258024667,9.012392595687478,8.720005813002961
002080.SZ,20190802,10.0,10.06,9.72,9.84,10.25,-0.41,-4.0,152148.21,150131.925,4.734,8.46201747534015,8.599611255426984,8.651208922959546,8.358822140275029
002080.SZ,20190805,9.76,10.08,9.73,9.79,9.84,-0.05,-0.5081,94599.16,93687.092,4.734,8.419019419063016,8.393220585296735,8.668408145470398,8.367421751530456
002080.SZ,20190806,9.7,9.7,9.1,9.46,9.79,-0.33,-3.3708,116107.4,109027.157,4.734,8.135232247633928,8.341622917764173,8.341622917764173,7.825646242438554
002080.SZ,20190807,9.53,9.6,9.24,9.3,9.46,-0.16,-1.6913,75859.57,71145.098,4.734,7.997638467547095,8.195429526421913,8.255626805209904,7.946040800014532
002080.SZ,20190808,9.34,9.45,9.19,9.25,9.3,-0.05,-0.5376,91329.39,84734.241,4.734,7.954640411269959,8.0320369125688,8.126632636378499,7.903042743737397
002080.SZ,20190809,9.29,9.33,8.91,9.01,9.25,-0.24,-2.5946,93274.1,84789.964,4.734,7.748249741139712,7.989038856291667,8.023437301313376,7.662253628585442
002080.SZ,20190812,9.06,9.26,9.03,9.26,9.01,0.25,2.7747,98817.8,90382.012,4.734,7.963240022525387,7.791247797416847,7.963240022525387,7.765448963650565
002080.SZ,20190813,9.15,9.15,8.97,9.02,9.26,-0.24,-2.5918,72323.15,65406.456,4.734,7.756849352395139,7.868644298715689,7.868644298715689,7.713851296118004
002080.SZ,20190814,9.2,9.48,9.13,9.3,9.02,0.28,3.1042,132870.73,124088.838,4.734,7.997638467547095,7.911642354992824,8.15243147014478,7.851445076204836
002080.SZ,20190815,9.12,9.43,9.05,9.43,9.3,0.13,1.3978,113539.98,105091.691,4.734,8.109433413867645,7.842845464949407,8.109433413867645,7.78264818616142
002080.SZ,20190816,9.38,9.49,9.32,9.34,9.43,-0.09,-0.9544,108991.42,102556.606,4.734,8.0320369125688,8.06643535759051,8.161031081400207,8.014837690057949
002080.SZ,20190819,9.41,9.69,9.32,9.65,9.34,0.31,3.3191,153252.19,146227.523,4.734,8.298624861487038,8.092234191356791,8.333023306508746,8.014837690057949
002080.SZ,20190820,9.69,9.87,9.57,9.73,9.65,0.08,0.829,126066.14,122322.762,4.734,8.367421751530456,8.333023306508746,8.487816309106432,8.229827971443623
002080.SZ,20190821,9.7,10.03,9.65,10.0,9.73,0.27,2.7749,184833.35,182877.459,4.734,8.599611255426984,8.341622917764173,8.625410089193263,8.298624861487038
002080.SZ,20190822,10.1,10.11,9.72,9.97,10.0,-0.03,-0.3,207521.38,205154.007,4.734,8.573812421660703,8.685607367981254,8.69420697923668,8.358822140275029
002080.SZ,20190823,9.98,10.22,9.94,10.01,9.97,0.04,0.4012,175647.22,176612.018,4.734,8.60821086668241,8.582412032916128,8.788802703046377,8.54801358789442
002080.SZ,20190826,9.81,10.25,9.73,10.19,10.01,0.18,1.7982,202696.12,204740.637,4.734,8.763003869280094,8.436218641573872,8.814601536812658,8.367421751530456
002080.SZ,20190827,10.12,10.6,10.12,10.42,10.19,0.23,2.2571,237079.18,246677.719,4.734,8.960794928154916,8.702806590492106,9.115587930752602,8.702806590492106
002080.SZ,20190828,10.42,10.7,10.35,10.56,10.42,0.14,1.3436,183327.76,192969.906,4.734,9.081189485730896,8.960794928154916,9.201584043306871,8.900597649366928
002080.SZ,20190829,10.47,10.62,10.37,10.46,10.56,-0.1,-0.947,143974.95,150857.621,4.734,8.995193373176626,9.003792984432053,9.132787153263456,8.91779687187778
002080.SZ,20190830,10.52,10.68,10.21,10.32,10.46,-0.14,-1.3384,181462.57,188787.568,4.734,8.874798815600647,9.046791040709186,9.184384820796016,8.78020309179095
002080.SZ,20190902,10.38,10.88,10.28,10.86,10.32,0.54,5.2326,237046.07,252684.135,4.734,9.339177823393705,8.92639648313321,9.35637704590456,8.840400370578937
002080.SZ,20190903,10.8,10.86,10.62,10.73,10.86,-0.13,-1.1971,148829.64,159312.482,4.734,9.227382877073152,9.287580155861145,9.339177823393705,9.132787153263456
002080.SZ,20190904,10.7,10.97,10.62,10.84,10.73,0.11,1.0252,218257.85,235631.816,4.734,9.32197860088285,9.201584043306871,9.4337735472034,9.132787153263456
002080.SZ,20190905,10.88,10.93,10.7,10.78,10.84,-0.06,-0.5535,212530.14,229625.228,4.734,9.270380933350287,9.35637704590456,9.399375102181692,9.201584043306871
002080.SZ,20190906,10.7,10.77,10.52,10.62,10.78,-0.16,-1.4842,140900.09,149712.885,4.734,9.132787153263456,9.201584043306871,9.26178132209486,9.046791040709186
002080.SZ,20190909,10.75,11.44,10.62,11.35,10.62,0.73,6.8738,298703.69,332991.128,4.734,9.760558774909626,9.244582099584008,9.837955276208469,9.132787153263456
002080.SZ,20190910,11.39,11.44,11.17,11.4,11.35,0.05,0.4405,151853.12,171890.615,4.734,9.80355683118676,9.794957219931336,9.837955276208469,9.60576577231194
002080.SZ,20190911,11.39,11.4,10.93,10.99,11.4,-0.41,-3.5965,160443.11,178245.354,4.734,9.450972769714255,9.794957219931336,9.80355683118676,9.399375102181692
