ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20230620,32.05,32.2,31.81,31.92,32.17,-0.25,-0.7771,5627.0,18018.949,1.034,21.29785119700588,21.384590565915985,21.48467445311996,21.224456346389623
003017.SZ,20230621,31.93,32.36,31.62,31.98,31.92,0.06,0.188,6427.0,20552.184,1.034,21.33788475188746,21.3045234561528,21.591430599470865,21.097683422597925
003017.SZ,20230626,31.62,32.22,31.47,31.61,31.98,-0.37,-1.157,6884.0,21874.993,1.034,21.09101116345099,21.097683422597925,21.49801897141382,20.997599535393945
003017.SZ,20230627,31.61,32.82,31.5,32.77,31.61,1.16,3.6697,8957.0,29132.991,1.034,21.864993224495063,21.09101116345099,21.898354520229724,21.01761631283474
003017.SZ,20230628,32.8,33.06,32.27,32.93,32.77,0.16,0.4883,8716.0,28503.655,1.034,21.971749370845966,21.885010001935857,22.058488739756083,21.53138026714848
003017.SZ,20230629,32.73,33.5,32.73,33.38,32.73,0.65,1.9859,11820.0,39384.004,1.04,22.40123894947409,21.965025488804283,22.481770665290057,21.965025488804283
003017.SZ,20230630,33.31,33.76,33.3,33.65,33.38,0.27,0.8089,10081.0,33895.222,1.04,22.582435310060013,22.354262115248112,22.65625604955797,22.347551138930115
003017.SZ,20230703,33.72,34.5,33.4,33.68,33.65,0.03,0.0892,9560.18,32343.697,1.04,22.602568239014,22.629412144286,23.15286829708976,22.41466090211008
003017.SZ,20230704,33.68,33.89,33.4,33.73,33.68,0.05,0.1485,7072.0,23808.012,1.04,22.636123120603987,22.602568239014,22.74349874169194,22.41466090211008
003017.SZ,20230705,33.7,34.06,33.51,33.85,33.73,0.12,0.3558,7153.0,24257.516,1.04,22.716654836419952,22.615990191649995,22.85758533909789,22.48848164160805
003017.SZ,20230706,33.85,33.98,33.67,33.84,33.85,-0.01,-0.0295,4368.0,14768.783,1.04,22.709943860101955,22.716654836419952,22.80389752855391,22.595857262696008
003017.SZ,20230707,33.92,34.43,33.4,34.06,33.84,0.22,0.6501,9752.0,33117.61,1.04,22.85758533909789,22.76363167064593,23.10589146286378,22.41466090211008
003017.SZ,20230710,34.13,34.4,33.9,34.26,34.06,0.2,0.5872,8596.0,29373.306,1.04,22.99180486545783,22.90456217332387,23.085758533909782,22.750209718009938
003017.SZ,20230711,34.26,34.87,34.01,34.76,34.26,0.5,1.4594,8312.58,28685.235,1.04,23.32735368135768,22.99180486545783,23.40117442085565,22.824030457507902
003017.SZ,20230712,34.8,35.1,34.4,34.43,34.76,-0.33,-0.9494,6774.0,23519.912,1.04,23.10589146286378,23.35419758662967,23.555526876169584,23.085758533909782
003017.SZ,20230713,34.52,34.95,34.25,34.65,34.43,0.22,0.639,5645.0,19557.866,1.04,23.25353294185972,23.166290249725755,23.454862231399627,22.98509388913984
003017.SZ,20230714,34.75,34.93,34.37,34.79,34.65,0.14,0.404,6508.0,22564.548,1.04,23.34748661031168,23.320642705039685,23.44144027876363,23.065625604955795
003017.SZ,20230717,34.79,35.28,34.21,34.99,34.79,0.2,0.5749,7579.0,26410.63,1.04,23.48170613667161,23.34748661031168,23.676324449893528,22.958249983867844
003017.SZ,20230718,34.95,35.2,34.66,34.99,34.99,0.0,0.0,5646.0,19729.369,1.04,23.48170613667161,23.454862231399627,23.622636639349555,23.26024391817771
003017.SZ,20230719,34.98,35.31,34.87,35.27,34.99,0.28,0.8002,6501.0,22853.917,1.04,23.66961347357553,23.47499516035361,23.69645737884752,23.40117442085565
003017.SZ,20230720,35.49,35.49,34.53,34.65,35.27,-0.62,-1.7579,6828.0,23812.108,1.04,23.25353294185972,23.817254952571467,23.817254952571467,23.17300122604375
003017.SZ,20230721,34.74,34.87,34.3,34.44,34.65,-0.21,-0.6061,6322.0,21834.225,1.04,23.11260243918177,23.313931728721688,23.40117442085565,23.01864877072981
003017.SZ,20230724,34.5,35.1,34.21,34.77,34.44,0.33,0.9582,8080.0,28123.4,1.04,23.33406465767568,23.15286829708976,23.555526876169584,22.958249983867844
003017.SZ,20230725,34.79,35.33,34.5,34.77,34.77,0.0,0.0,5912.0,20552.225,1.04,23.33406465767568,23.34748661031168,23.70987933148352,23.15286829708976
003017.SZ,20230726,34.65,34.9,34.52,34.73,34.77,-0.04,-0.115,4213.0,14613.629,1.04,23.30722075240369,23.25353294185972,23.42130734980964,23.166290249725755
003017.SZ,20230727,34.72,35.0,34.3,34.55,34.73,-0.18,-0.5183,4758.0,16487.799,1.04,23.18642317867974,23.300509776085693,23.48841711298961,23.01864877072981
003017.SZ,20230728,34.54,34.69,33.9,34.17,34.55,-0.38,-1.0999,9122.0,31200.54,1.04,22.931406078595856,23.179712202361745,23.2803768471317,22.750209718009938
003017.SZ,20230731,34.23,34.5,34.13,34.21,34.17,0.04,0.1171,6929.66,23756.302,1.04,22.958249983867844,22.971671936503835,23.15286829708976,22.90456217332387
003017.SZ,20230801,34.2,34.39,33.81,33.99,34.21,-0.22,-0.6431,4754.0,16151.694,1.04,22.81060850487191,22.95153900754985,23.07904755759179,22.689810931147967
003017.SZ,20230802,34.17,34.17,33.53,33.72,33.99,-0.27,-0.7944,5163.0,17433.706,1.04,22.629412144286,22.931406078595856,22.931406078595856,22.501903594244048
003017.SZ,20230803,33.89,33.9,33.31,33.53,33.72,-0.19,-0.5635,6465.0,21720.494,1.04,22.501903594244048,22.74349874169194,22.750209718009938,22.354262115248112
003017.SZ,20230804,33.76,33.78,33.27,33.34,33.53,-0.19,-0.5667,5211.0,17406.234,1.04,22.374395044202107,22.65625604955797,22.66967800219397,22.327418209976127
003017.SZ,20230807,33.39,33.4,32.52,32.88,33.34,-0.46,-1.3797,7434.5,24335.223,1.04,22.065690133574243,22.40794992579209,22.41466090211008,21.82409498612635
003017.SZ,20230808,32.77,33.15,32.35,33.05,32.88,0.17,0.517,8813.0,28844.02,1.04,22.179776730980187,21.991869394076275,22.24688649416016,21.7100083887204
003017.SZ,20230809,33.0,33.0,32.43,32.55,33.05,-0.5,-1.5129,5728.0,18678.193,1.04,21.84422791508033,22.146221849390205,22.146221849390205,21.763696199264373
003017.SZ,20230810,32.59,32.9,32.44,32.76,32.55,0.21,0.6452,4033.0,13207.368,1.04,21.985158417758274,21.87107182035233,22.07911208621024,21.77040717558237
003017.SZ,20230811,32.6,33.2,32.41,32.41,32.76,-0.35,-1.0684,6437.0,21117.063,1.04,21.750274246628376,21.877782796670324,22.280441375750147,21.750274246628376
003017.SZ,20230814,32.39,33.28,32.0,32.8,32.41,0.39,1.2033,9867.0,32075.61,1.04,22.01200232303026,21.736852293992385,22.334129186294124,21.4751242175905
003017.SZ,20230815,33.96,33.96,31.74,32.67,32.8,-0.13,-0.3963,11146.0,36226.56,1.04,21.924759630896304,22.79047557591792,22.79047557591792,21.300638833322576
003017.SZ,20230816,32.56,32.9,32.16,32.21,32.67,-0.46,-1.408,5799.0,18859.991,1.04,21.61605472026844,21.850938891398336,22.07911208621024,21.58249983867845
003017.SZ,20230817,32.21,33.35,31.92,33.0,32.21,0.79,2.4527,8824.0,28750.07,1.04,22.146221849390205,21.61605472026844,22.381106020520104,21.421436407046524
003017.SZ,20230818,33.01,33.7,32.76,32.88,33.0,-0.12,-0.3636,13812.0,45937.881,1.04,22.065690133574243,22.1529328257082,22.615990191649995,21.985158417758274
003017.SZ,20230821,32.88,33.6,32.31,32.36,32.88,-0.52,-1.5815,9101.0,29795.043,1.04,21.7167193650384,22.065690133574243,22.548880428470028,21.68316448344841
003017.SZ,20230822,32.64,32.77,31.4,32.03,32.36,-0.33,-1.0198,8415.0,26837.919,1.04,21.495257146544493,21.90462670194231,21.991869394076275,21.07246563851068
003017.SZ,20230823,32.0,32.58,31.76,32.12,32.03,0.09,0.281,8201.0,26441.055,1.04,21.555655933406467,21.4751242175905,21.86436084403433,21.31406078595857
003017.SZ,20230824,32.1,32.3,31.35,31.76,32.12,-0.36,-1.1208,7398.0,23459.524,1.04,21.31406078595857,21.542233980770472,21.67645350713041,21.038910756920693
003017.SZ,20230825,31.9,32.8,31.25,31.43,31.76,-0.33,-1.039,8819.0,28167.404,1.04,21.09259856746468,21.40801445441053,22.01200232303026,20.97180099374072
003017.SZ,20230828,32.36,32.99,30.86,31.09,31.43,-0.34,-1.0818,13313.0,42364.928,1.04,20.86442537265277,21.7167193650384,22.139510873072208,20.71007291733884
003017.SZ,20230829,30.91,32.88,30.8,32.75,31.09,1.66,5.3393,15273.0,49273.732,1.04,21.97844744144028,20.743627798928824,22.065690133574243,20.66980705943086
003017.SZ,20230830,32.34,32.5,31.1,31.82,32.75,-0.93,-2.8397,31511.48,99781.26,1.04,21.35432664386656,21.7032974124024,21.81067303349036,20.87113634897077
003017.SZ,20230831,31.78,31.9,31.43,31.59,31.82,-0.23,-0.7228,15698.0,49692.214,1.04,21.199974188552623,21.327482738594565,21.40801445441053,21.09259856746468
003017.SZ,20230901,31.59,31.89,31.17,31.3,31.59,-0.29,-0.918,13974.0,43967.443,1.04,21.005355875330707,21.199974188552623,21.401303478092537,20.91811318319675
003017.SZ,20230904,31.5,31.86,31.33,31.69,31.3,0.39,1.246,13374.0,42192.556,1.04,21.26708395173259,21.13957540169065,21.38117054913854,21.0254888042847
003017.SZ,20230905,31.78,32.09,31.7,31.95,31.69,0.26,0.8204,12039.0,38406.829,1.04,21.44156933600052,21.327482738594565,21.535523004452475,21.27379492805059
003017.SZ,20230906,31.97,32.19,31.75,32.06,31.95,0.11,0.3443,11686.0,37388.755,1.04,21.515390075498484,21.45499128863651,21.60263276763244,21.307349809640577
003017.SZ,20230907,32.05,32.36,31.71,31.76,32.06,-0.3,-0.9357,8832.0,28315.391,1.04,21.31406078595857,21.508679099180487,21.7167193650384,21.280505904368585
003017.SZ,20230908,31.74,31.88,31.35,31.62,31.76,-0.14,-0.4408,8587.0,27069.435,1.04,21.22010711750662,21.300638833322576,21.394592501774536,21.038910756920693
003017.SZ,20230911,31.59,32.31,31.5,32.15,31.62,0.53,1.6762,10977.0,35154.058,1.04,21.57578886236045,21.199974188552623,21.68316448344841,21.13957540169065
003017.SZ,20230912,32.0,32.32,31.97,32.12,32.15,-0.03,-0.0933,6740.0,21647.723,1.04,21.555655933406467,21.4751242175905,21.689875459766405,21.45499128863651
003017.SZ,20230913,32.01,32.12,31.43,31.7,32.12,-0.42,-1.3076,6972.0,22153.923,1.04,21.27379492805059,21.48183519390849,21.555655933406467,21.09259856746468
003017.SZ,20230914,31.7,31.7,30.93,31.21,31.7,-0.49,-1.5457,7505.23,23454.662,1.04,20.944957088468737,21.27379492805059,21.27379492805059,20.75704975156481
003017.SZ,20230915,31.21,31.49,30.93,31.35,31.21,0.14,0.4486,8156.0,25461.169,1.04,21.038910756920693,20.944957088468737,21.13286442537265,20.75704975156481
003017.SZ,20230918,31.33,32.33,31.0,32.02,31.35,0.67,2.1372,12716.0,40613.667,1.04,21.48854617022649,21.0254888042847,21.6965864360844,20.8040265857908
003017.SZ,20230919,32.01,32.15,31.25,31.41,32.02,-0.61,-1.9051,12008.77,37905.718,1.04,21.07917661482868,21.48183519390849,21.57578886236045,20.97180099374072
003017.SZ,20230920,31.27,31.74,31.12,31.23,31.41,-0.18,-0.5731,6959.0,21918.797,1.04,20.958379041104727,20.98522294637672,21.300638833322576,20.884558301606763
003017.SZ,20230921,31.11,31.43,30.93,30.94,31.23,-0.29,-0.9286,6950.0,21587.715,1.04,20.76376072788282,20.87784732528876,21.09259856746468,20.75704975156481
003017.SZ,20230922,30.9,31.2,30.65,31.11,30.94,0.17,0.5495,7620.0,23628.652,1.04,20.87784732528876,20.73691682261083,20.93824611215074,20.569142414660902
003017.SZ,20230925,31.1,31.56,30.96,31.1,31.11,-0.01,-0.0321,8344.0,26034.179,1.04,20.87113634897077,20.87113634897077,21.179841259598632,20.77718268051881
003017.SZ,20230926,31.1,31.22,30.82,31.0,31.1,-0.1,-0.3215,5782.4,17959.296,1.04,20.8040265857908,20.87113634897077,20.95166806478673,20.683229012066853
003017.SZ,20230927,31.19,31.52,30.71,31.34,31.0,0.34,1.0968,9052.0,28290.575,1.04,21.0321997806027,20.931535135832743,21.152997354326644,20.609408272568885
003017.SZ,20230928,31.35,31.75,31.19,31.58,31.34,0.24,0.7658,7222.0,22811.396,1.04,21.193263212234623,21.038910756920693,21.307349809640577,20.931535135832743
003017.SZ,20231009,31.62,31.66,30.75,30.77,31.58,-0.81,-2.5649,9652.0,30019.011,1.04,20.649674130476864,21.22010711750662,21.246951022778603,20.63625217784088
003017.SZ,20231010,31.06,31.06,30.26,30.49,30.77,-0.28,-0.91,8691.0,26502.254,1.04,20.46176679357295,20.84429244369878,20.84429244369878,20.30741433825902
003017.SZ,20231011,30.4,30.89,30.26,30.84,30.49,0.35,1.1479,9034.0,27677.311,1.04,20.696650964702844,20.40136800671097,20.73020584629283,20.30741433825902
003017.SZ,20231012,30.99,31.29,30.81,31.1,30.84,0.26,0.8431,8053.0,24990.979,1.04,20.87113634897077,20.7973156094728,20.99864489901272,20.67651803574885
003017.SZ,20231013,30.99,31.0,29.97,30.15,31.1,-0.95,-3.0547,10391.0,31454.514,1.04,20.233593598761047,20.7973156094728,20.8040265857908,20.112796025037103
003017.SZ,20231016,29.99,30.15,29.22,29.7,30.15,-0.45,-1.4925,11083.0,32830.156,1.04,19.931599664451184,20.126217977673097,20.233593598761047,19.609472801187326
003017.SZ,20231017,29.7,29.9,29.48,29.78,29.7,0.08,0.2694,5315.0,15757.552,1.04,19.98528747499516,19.931599664451184,20.065819190811123,19.78395818545525
003017.SZ,20231018,29.76,29.78,29.12,29.27,29.78,-0.51,-1.7126,5960.17,17453.796,1.04,19.643027682777312,19.971865522359167,19.98528747499516,19.542363038007355
003017.SZ,20231019,29.25,29.84,28.86,29.16,29.27,-0.11,-0.3758,5889.0,17286.27,1.04,19.569206943279344,19.62960573014132,20.02555333290314,19.36787765373944
003017.SZ,20231020,29.38,29.58,29.08,29.18,29.16,0.02,0.0686,4592.0,13427.221,1.04,19.58262889591533,19.71684842227528,19.85106794863522,19.515519132735367
003017.SZ,20231023,29.0,29.23,28.17,28.39,29.18,-0.79,-2.7073,7586.0,21609.369,1.04,19.052461766793574,19.46183132219139,19.616183777505324,18.90482028779764
003017.SZ,20231024,28.39,30.3,28.39,30.01,28.39,1.62,5.7062,14020.2,41311.051,1.04,20.13963993030909,19.052461766793574,20.334258243531004,19.052461766793574
003017.SZ,20231025,30.02,31.0,30.02,30.54,30.01,0.53,1.7661,10766.0,32792.648,1.04,20.49532167516293,20.146350906627088,20.8040265857908,20.146350906627088
003017.SZ,20231026,30.4,30.66,30.2,30.6,30.54,0.06,0.1965,6752.57,20561.483,1.04,20.53558753307092,20.40136800671097,20.5758533909789,20.26714848035104
003017.SZ,20231027,30.61,31.0,30.39,30.94,30.6,0.34,1.1111,6563.0,20234.591,1.04,20.76376072788282,20.54229850938892,20.8040265857908,20.39465703039298
003017.SZ,20231030,30.94,31.29,30.64,31.11,30.94,0.17,0.5495,10952.0,34028.064,1.04,20.87784732528876,20.76376072788282,20.99864489901272,20.562431438342905
003017.SZ,20231031,31.16,31.55,31.06,31.46,31.11,0.35,1.125,14975.0,47048.922,1.04,21.11273149641866,20.911402206878748,21.17313028328064,20.84429244369878
003017.SZ,20231101,31.45,31.73,31.1,31.68,31.46,0.22,0.6993,9253.0,29153.174,1.04,21.2603729754146,21.106020520100664,21.293927857004583,20.87113634897077
003017.SZ,20231102,31.69,31.72,31.26,31.55,31.68,-0.13,-0.4104,7320.0,23126.826,1.04,21.17313028328064,21.26708395173259,21.287216880686582,20.97851197005872
003017.SZ,20231103,31.53,31.85,31.33,31.52,31.55,-0.03,-0.0951,8107.0,25596.508,1.04,21.152997354326644,21.15970833064464,21.374459572820545,21.0254888042847
003017.SZ,20231106,31.52,32.09,31.35,32.0,31.52,0.48,1.5228,10727.86,34146.164,1.04,21.4751242175905,21.152997354326644,21.535523004452475,21.038910756920693
003017.SZ,20231107,32.0,32.27,31.66,32.19,32.0,0.19,0.5938,9289.2,29776.297,1.04,21.60263276763244,21.4751242175905,21.656320578176427,21.246951022778603
003017.SZ,20231108,32.2,32.35,31.77,31.97,32.19,-0.22,-0.6834,9873.0,31571.96,1.04,21.45499128863651,21.609343743950447,21.7100083887204,21.320771762276568
003017.SZ,20231109,32.08,32.6,31.99,32.23,31.97,0.26,0.8133,11365.22,36639.66,1.04,21.62947667290443,21.528812028134475,21.877782796670324,21.4684132412725
003017.SZ,20231110,32.04,32.35,31.75,32.24,32.23,0.01,0.031,9872.0,31661.814,1.04,21.636187649222432,21.50196812286249,21.7100083887204,21.307349809640577
003017.SZ,20231113,32.23,32.49,31.98,32.22,32.24,-0.02,-0.062,10718.0,34471.156,1.04,21.62276569658644,21.62947667290443,21.80396205717236,21.461702264954507
003017.SZ,20231114,22.74,22.87,22.0,22.71,22.73,-0.02,-0.088,25137.6,56570.125,1.4742,21.60358908175776,21.63212750855004,21.75579402464993,20.928179647673744
003017.SZ,20231115,22.72,22.85,22.38,22.69,22.71,-0.02,-0.0881,17037.01,38567.394,1.4742,21.58456346389624,21.613101890688515,21.73676840678841,21.28966638704265
003017.SZ,20231116,22.7,22.8,22.53,22.65,22.69,-0.04,-0.1763,13433.4,30412.447,1.4742,21.54651222817319,21.594076272827,21.689204362134603,21.432358521004065
003017.SZ,20231117,22.66,23.07,22.49,22.89,22.65,0.24,1.0596,13433.2,30758.02,1.4742,21.774819642511453,21.55602503710396,21.94605020326515,21.394307285281016
003017.SZ,20231120,22.96,23.06,22.71,22.97,22.89,0.08,0.3495,9206.6,21035.987,1.4742,21.850922113957537,21.841409305026776,21.936537394334383,21.60358908175776
003017.SZ,20231121,22.97,23.07,22.81,22.87,22.97,-0.1,-0.4354,8256.6,18944.918,1.4742,21.75579402464993,21.850922113957537,21.94605020326515,21.698717171065365
003017.SZ,20231122,22.88,23.04,22.7,22.77,22.87,-0.1,-0.4373,7385.6,16871.279,1.4742,21.66066593534232,21.76530683358069,21.917511776472864,21.594076272827
003017.SZ,20231123,22.88,23.05,22.75,22.96,22.77,0.19,0.8344,8006.8,18358.167,1.4742,21.841409305026776,21.76530683358069,21.92702458540363,21.6416403174808
003017.SZ,20231124,22.85,22.99,22.67,22.85,22.96,-0.11,-0.4791,8333.0,19011.997,1.4742,21.73676840678841,21.73676840678841,21.86994773181906,21.565537846034715
003017.SZ,20231127,22.77,23.04,22.61,22.85,22.85,0.0,0.0,8521.8,19486.073,1.4742,21.73676840678841,21.66066593534232,21.917511776472864,21.50846099245015
003017.SZ,20231128,23.01,23.02,22.72,22.88,22.85,0.03,0.1313,9379.8,21503.198,1.4742,21.76530683358069,21.888973349680583,21.898486158611345,21.613101890688515
003017.SZ,20231129,23.05,23.05,22.72,22.81,22.88,-0.07,-0.3059,9619.0,22009.781,1.4742,21.698717171065365,21.92702458540363,21.92702458540363,21.613101890688515
003017.SZ,20231130,22.89,23.0,22.49,22.72,22.81,-0.09,-0.3946,13531.2,30748.609,1.4742,21.613101890688515,21.774819642511453,21.87946054074981,21.394307285281016
003017.SZ,20231201,22.72,22.8,22.51,22.64,22.72,-0.08,-0.3521,7871.8,17865.051,1.4742,21.536999419242434,21.613101890688515,21.689204362134603,21.413332903142543
003017.SZ,20231204,22.64,22.93,22.6,22.8,22.64,0.16,0.7067,8746.6,19904.874,1.4742,21.689204362134603,21.536999419242434,21.81287087823449,21.498948183519392
003017.SZ,20231205,22.97,23.05,22.8,22.8,22.8,0.0,0.0,11457.6,26246.699,1.4742,21.689204362134603,21.850922113957537,21.92702458540363,21.689204362134603
003017.SZ,20231206,22.87,23.31,22.8,23.08,22.8,0.28,1.2281,13770.21,31849.111,1.4742,21.955563012195903,21.75579402464993,22.174357617603405,21.689204362134603
003017.SZ,20231207,23.15,23.23,22.9,23.07,23.08,-0.01,-0.0433,10108.05,23291.385,1.4742,21.94605020326515,22.02215267471124,22.09825514615732,21.78433245144221
003017.SZ,20231208,23.1,23.2,22.2,22.29,23.07,-0.78,-3.381,17857.4,40168.329,1.4742,21.204051106665805,21.97458863005743,22.06971671936504,21.118435826288955
003017.SZ,20231211,22.19,22.55,22.04,22.21,22.29,-0.08,-0.3589,16559.4,36787.368,1.4742,21.12794863521972,21.1089230173582,21.451384138865585,20.966230883396783
003017.SZ,20231212,22.2,22.48,21.94,22.42,22.21,0.21,0.9455,10563.0,23428.889,1.4742,21.327717622765697,21.118435826288955,21.38479447635026,20.87110279408917
003017.SZ,20231213,22.52,22.97,22.35,22.69,22.42,0.27,1.2043,9403.4,21343.135,1.4742,21.58456346389624,21.4228457120733,21.850922113957537,21.261127960250374
003017.SZ,20231214,22.69,22.91,22.53,22.79,22.69,0.1,0.4407,8467.7,19253.16,1.4742,21.679691553203845,21.58456346389624,21.79384526037297,21.432358521004065
003017.SZ,20231215,22.79,22.93,22.62,22.92,22.79,0.13,0.5704,9015.8,20564.167,1.4742,21.803358069303737,21.679691553203845,21.81287087823449,21.51797380138091
003017.SZ,20231218,23.01,24.85,22.83,23.58,22.92,0.66,2.8796,64570.8,153762.481,1.4742,22.431203458733943,21.888973349680583,23.63933019294057,21.717742788926888
003017.SZ,20231219,23.3,25.94,22.23,25.0,23.58,1.42,6.0221,143231.03,354138.884,1.4742,23.782022326901977,22.164844808672648,24.676226366393497,21.14697425308124
003017.SZ,20231220,24.25,25.48,23.71,23.75,25.0,-1.25,-5.0,136626.25,334638.111,1.4742,22.59292121055688,23.06856165709492,24.2386371555785,22.55486997483384
003017.SZ,20231221,23.7,24.79,23.44,24.1,23.75,0.35,1.4737,95074.48,228941.885,1.4742,22.925869523133507,22.54535716590308,23.582253339356,22.298024133703297
003017.SZ,20231222,24.24,24.99,23.55,24.0,24.1,-0.1,-0.4149,96481.35,234364.83,1.4742,22.8307414338259,23.05904884816416,23.77250951797122,22.402665031941662
003017.SZ,20231225,23.6,23.82,22.72,23.44,24.0,-0.56,-2.3333,63267.63,147212.337,1.4742,22.298024133703297,22.45022907659547,22.659510873072204,21.613101890688515
003017.SZ,20231226,23.52,25.3,23.45,24.17,23.44,0.73,3.1143,91939.44,225251.654,1.4742,22.99245918564884,22.37412660514938,24.067406594824803,22.30753694263405
003017.SZ,20231227,24.17,24.56,23.02,23.62,24.17,-0.55,-2.2755,68338.7,160922.909,1.4742,22.469254694457,22.99245918564884,23.3634587339485,21.898486158611345
003017.SZ,20231228,23.14,23.95,22.8,23.82,23.62,0.2,0.8467,54518.89,127904.975,1.4742,22.659510873072204,22.012639865780475,22.78317738917209,21.689204362134603
003017.SZ,20231229,23.6,24.42,23.58,24.32,23.82,0.5,2.0991,52357.8,126373.824,1.4742,23.135151319610248,22.45022907659547,23.23027940891785,22.431203458733943
003017.SZ,20240102,24.24,24.79,24.08,24.47,24.32,0.15,0.6168,43981.8,107608.416,1.4742,23.277843453571656,23.05904884816416,23.582253339356,22.906843905271984
003017.SZ,20240103,24.37,24.69,24.11,24.4,24.47,-0.07,-0.2861,31673.4,77246.94,1.4742,23.21125379105633,23.18271536426405,23.4871252500484,22.93538233206427
003017.SZ,20240104,24.35,24.52,24.12,24.12,24.4,-0.28,-1.1475,25869.0,62693.33,1.4742,22.94489514099503,23.16368974640253,23.32540749822546,22.94489514099503
003017.SZ,20240105,24.03,24.28,23.48,23.66,24.12,-0.46,-1.9071,28920.6,68666.511,1.4742,22.50730593018003,22.859279860618184,23.0971000838872,22.33607536942634
003017.SZ,20240108,23.66,23.96,23.42,23.72,23.66,0.06,0.2536,26068.2,61884.712,1.4742,22.5643827837646,22.50730593018003,22.792690198102857,22.27899851584177
003017.SZ,20240109,23.53,24.07,23.46,23.74,23.72,0.02,0.0843,26924.29,63990.779,1.4742,22.58340840162612,22.383639414080143,22.89733109634123,22.31704975156482
003017.SZ,20240110,23.9,23.9,23.24,23.28,23.74,-0.46,-1.9377,14935.4,35087.146,1.4742,22.14581919081112,22.73561334451829,22.73561334451829,22.10776795508808
003017.SZ,20240111,23.24,23.63,23.13,23.59,23.28,0.31,1.3316,13577.6,31869.875,1.4742,22.44071626766471,22.10776795508808,22.478767503387747,22.00312705684971
003017.SZ,20240112,23.62,24.05,23.45,23.54,23.59,-0.05,-0.212,19804.6,46995.339,1.4742,22.3931522230109,22.469254694457,22.878305478479703,22.30753694263405
003017.SZ,20240115,23.55,23.67,23.2,23.4,23.54,-0.14,-0.5947,10949.0,25528.913,1.4742,22.25997289798025,22.402665031941662,22.5168187391108,22.06971671936504
003017.SZ,20240116,23.35,23.44,22.79,23.22,23.4,-0.18,-0.7692,17922.6,41332.41,1.4742,22.08874233722656,22.212408853326448,22.298024133703297,21.679691553203845
003017.SZ,20240117,23.04,23.29,22.55,22.58,23.22,-0.64,-2.7562,12372.8,28354.424,1.4742,21.47992256565787,21.917511776472864,22.15533199974188,21.451384138865585
003017.SZ,20240118,22.33,22.78,21.45,21.99,22.58,-0.59,-2.6129,21039.8,46118.476,1.4742,20.91866683874298,21.242102342388844,21.670178744273084,20.404975156481896
003017.SZ,20240119,21.86,22.07,21.4,21.45,21.99,-0.54,-2.4557,13925.4,30153.457,1.4742,20.404975156481896,20.79500032264309,20.994769310189064,20.35741111182809
003017.SZ,20240122,21.46,21.6,19.31,19.6,21.45,-1.85,-8.6247,24152.07,48984.72,1.4742,18.645105504291152,20.414487965412658,20.54766729044331,18.369234045299088
003017.SZ,20240123,19.6,19.7,18.89,19.64,19.6,0.04,0.2041,22101.2,42629.671,1.4742,18.683156740014194,18.645105504291152,18.74023359359876,17.969696070207135
003017.SZ,20240124,19.68,19.97,19.01,19.9,19.64,0.26,1.3238,19042.31,37251.121,1.4742,18.93048977221397,18.72120797573724,18.9970794347293,18.083849777376265
003017.SZ,20240125,19.92,20.75,19.75,20.66,19.9,0.76,3.8191,15918.0,32262.274,1.4742,19.653463250951795,18.949515390075497,19.739078531328644,18.787797638252563
003017.SZ,20240126,20.67,21.78,20.62,21.14,20.66,0.48,2.3233,20528.0,43671.752,1.4742,20.11007807962832,19.66297605988256,20.718897851197006,19.61541201522876
003017.SZ,20240129,21.18,21.22,20.1,20.28,21.14,-0.86,-4.0681,18072.4,37150.053,1.4742,19.291976511582885,20.148129315351355,20.1861805510744,19.1207459508292
003017.SZ,20240130,20.0,20.34,19.51,19.51,20.28,-0.77,-3.7968,12877.4,25591.687,1.4742,18.559490223914302,19.02561786152158,19.34905336516745,18.559490223914302
003017.SZ,20240131,19.69,19.69,18.4,18.51,19.51,-1.0,-5.1256,17066.89,32230.103,1.4742,17.60820933083823,18.730720784668,18.730720784668,17.503568432599856
003017.SZ,20240201,18.44,18.5,17.61,18.17,18.51,-0.34,-1.8368,17022.6,30787.683,1.4742,17.28477382719236,17.5416196683229,17.598696521907467,16.752056527069755
003017.SZ,20240202,18.1,18.41,16.35,16.98,18.17,-1.19,-6.5493,24294.6,41447.619,1.4742,16.152749564431826,17.218184164677034,17.513081241530617,15.553442601793895
003017.SZ,20240205,16.89,16.89,15.28,15.28,16.98,-1.7,-10.0118,27732.2,42830.497,1.4742,14.535572046202487,16.067134284054976,16.067134284054976,14.535572046202487
003017.SZ,20240206,14.5,15.29,13.75,14.41,15.28,-0.87,-5.6937,42817.28,60864.815,1.4742,13.7079576692263,13.793572949603147,14.54508485513325,13.08011227979609
003017.SZ,20240207,14.45,14.57,13.14,13.23,14.41,-1.18,-8.1888,51892.48,70950.236,1.4742,12.585446215396528,13.746008904949344,13.860162612118474,12.49983093501968
003017.SZ,20240208,13.4,14.55,11.91,14.55,13.23,1.32,9.9773,40436.77,55816.2,1.4742,13.841136994256953,12.747163967219462,13.841136994256953,11.329755436536102
