ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20170728,13.0,13.0,12.76,12.76,12.91,-0.15,-1.16,29533.87,37880.607,4.157,12.62034737092553,12.857720675707826,12.857720675707826,12.62034737092553
002491.SZ,20170731,12.78,12.81,12.58,12.7,12.76,-0.06,-0.47,46017.96,58289.142,4.157,12.561004044729954,12.640128479657385,12.669800142755175,12.442317392338804
002491.SZ,20170801,12.9,12.92,12.68,12.79,12.7,0.09,0.71,40335.46,51489.028,4.157,12.650019034023314,12.758815132048536,12.778596240780397,12.541222935998096
002491.SZ,20170802,12.83,12.83,12.55,12.55,12.79,-0.24,-1.88,44314.8,56032.332,4.157,12.41264572924102,12.689581251487033,12.689581251487033,12.41264572924102
002491.SZ,20170803,12.45,12.7,12.45,12.51,12.55,-0.04,-0.32,30342.69,38158.053,4.157,12.3730835117773,12.313740185581723,12.561004044729954,12.313740185581723
002491.SZ,20170804,12.56,12.56,12.21,12.31,12.51,-0.2,-1.6,52430.09,64796.312,4.157,12.17527242445872,12.422536283606949,12.422536283606949,12.076366880799428
002491.SZ,20170807,12.39,12.46,12.31,12.43,12.31,0.12,0.97,18876.34,23397.207,4.157,12.293959076849868,12.254396859386151,12.323630739947657,12.17527242445872
002491.SZ,20170808,12.43,12.45,12.32,12.37,12.43,-0.06,-0.48,29447.06,36443.166,4.157,12.234615750654292,12.293959076849868,12.313740185581723,12.18516297882465
002491.SZ,20170809,12.6,12.6,12.41,12.49,12.37,0.12,0.97,32620.24,40747.151,4.157,12.353302403045442,12.462098501070663,12.462098501070663,12.274177968118009
002491.SZ,20170810,12.47,12.47,12.03,12.16,12.49,-0.33,-2.64,59103.18,72155.798,4.157,12.026914108969784,12.333521294313586,12.333521294313586,11.898336902212703
002491.SZ,20170811,12.14,12.42,12.07,12.19,12.16,0.03,0.25,40217.35,49408.987,4.157,12.056585772067567,12.007133000237925,12.284068522483938,11.93789911967642
002491.SZ,20170814,12.19,12.43,12.17,12.4,12.19,0.21,1.72,32900.11,40595.097,4.157,12.264287413752085,12.056585772067567,12.293959076849868,12.036804663335712
002491.SZ,20170815,12.41,12.43,12.24,12.35,12.4,-0.05,-0.4,32319.0,39819.016,4.157,12.214834641922437,12.274177968118009,12.293959076849868,12.106038543897215
002491.SZ,20170816,12.5,12.55,12.35,12.54,12.35,0.19,1.54,52840.58,65851.452,4.157,12.402755174875088,12.363192957411371,12.41264572924102,12.214834641922437
002491.SZ,20170817,12.54,12.88,12.49,12.78,12.54,0.24,1.91,68597.02,87073.13,4.157,12.640128479657385,12.402755174875088,12.73903402331668,12.353302403045442
002491.SZ,20170818,12.73,13.09,12.68,12.82,12.78,0.04,0.31,52633.91,67859.448,4.157,12.679690697121105,12.590675707827742,12.946735665001189,12.541222935998096
002491.SZ,20170821,12.91,12.98,12.65,12.71,12.82,-0.11,-0.86,49662.1,63238.945,4.157,12.570894599095883,12.768705686414464,12.837939566975969,12.51155127290031
002491.SZ,20170822,12.71,12.76,12.54,12.6,12.71,-0.11,-0.87,42580.04,53800.764,4.157,12.462098501070663,12.570894599095883,12.62034737092553,12.402755174875088
002491.SZ,20170823,12.63,12.73,12.52,12.54,12.6,-0.06,-0.48,36049.78,45433.265,4.157,12.402755174875088,12.491770164168452,12.590675707827742,12.38297406614323
002491.SZ,20170824,12.56,12.66,12.43,12.45,12.54,-0.09,-0.72,36066.01,45213.381,4.157,12.313740185581723,12.422536283606949,12.521441827266235,12.293959076849868
002491.SZ,20170825,12.41,12.79,12.41,12.7,12.45,0.25,2.01,46197.86,58559.259,4.157,12.561004044729954,12.274177968118009,12.650019034023314,12.274177968118009
002491.SZ,20170828,12.64,13.05,12.64,12.91,12.7,0.21,1.65,74842.91,96800.97,4.157,12.768705686414464,12.50166071853438,12.907173447537474,12.50166071853438
002491.SZ,20170829,12.91,12.97,12.76,12.84,12.91,-0.07,-0.54,39842.59,51285.8,4.157,12.699471805852962,12.768705686414464,12.82804901261004,12.62034737092553
002491.SZ,20170830,12.8,12.92,12.78,12.84,12.84,0.0,0.0,32025.58,41193.896,4.157,12.699471805852962,12.659909588389246,12.778596240780397,12.640128479657385
002491.SZ,20170831,12.78,12.92,12.73,12.84,12.84,0.0,0.0,34210.6,43813.316,4.157,12.699471805852962,12.640128479657385,12.778596240780397,12.590675707827742
002491.SZ,20170901,13.09,13.09,12.9,13.01,12.84,0.17,1.32,70144.95,91154.508,4.157,12.867611230073756,12.946735665001189,12.946735665001189,12.758815132048536
002491.SZ,20170904,13.0,13.56,12.94,13.47,13.01,0.46,3.54,109235.79,146195.455,4.157,13.322576730906494,12.857720675707826,13.411591720199857,12.79837734951225
002491.SZ,20170905,13.38,13.46,13.2,13.31,13.47,-0.16,-1.19,57704.2,76811.799,4.157,13.164327861051628,13.233561741613132,13.312686176540566,13.055531763026408
002491.SZ,20170906,13.29,13.41,13.15,13.38,13.31,0.07,0.53,49089.15,65102.688,4.157,13.233561741613132,13.144546752319773,13.26323340471092,13.006078991196762
002491.SZ,20170907,13.4,13.62,13.23,13.23,13.38,-0.15,-1.12,59828.58,80290.27,4.157,13.085203426124195,13.25334285034499,13.47093504639543,13.085203426124195
002491.SZ,20170908,13.5,13.53,13.22,13.24,13.23,0.01,0.08,53728.83,71789.868,4.157,13.095093980490123,13.352248394004285,13.381920057102068,13.075312871758268
002491.SZ,20170911,13.27,13.5,13.16,13.47,13.24,0.23,1.74,62450.32,83630.112,4.157,13.322576730906494,13.124765643587912,13.352248394004285,13.015969545562692
002491.SZ,20170912,13.45,13.62,13.36,13.41,13.47,-0.06,-0.45,50460.14,67914.549,4.157,13.26323340471092,13.302795622174637,13.47093504639543,13.213780632881274
002491.SZ,20170913,13.42,13.45,13.21,13.28,13.41,-0.13,-0.97,45423.17,60409.895,4.157,13.13465619795384,13.27312395907685,13.302795622174637,13.06542231739234
002491.SZ,20170914,13.53,13.53,13.24,13.3,13.28,0.02,0.15,43196.48,57771.83,4.157,13.1544373066857,13.381920057102068,13.381920057102068,13.095093980490123
002491.SZ,20170915,13.23,13.44,13.2,13.21,13.3,-0.09,-0.68,39637.64,52630.894,4.157,13.06542231739234,13.085203426124195,13.292905067808707,13.055531763026408
002491.SZ,20170918,13.26,13.32,13.18,13.3,13.21,0.09,0.68,42127.64,55814.835,4.157,13.1544373066857,13.114875089221984,13.174218415417558,13.035750654294551
002491.SZ,20170919,13.3,13.34,13.11,13.16,13.3,-0.14,-1.05,43226.59,56986.443,4.157,13.015969545562692,13.1544373066857,13.193999524149415,12.966516773733046
002491.SZ,20170920,13.21,13.32,13.11,13.27,13.16,0.11,0.84,41939.13,55456.797,4.157,13.124765643587912,13.06542231739234,13.174218415417558,12.966516773733046
002491.SZ,20170921,13.36,13.88,13.3,13.55,13.27,0.28,2.11,115651.0,157244.184,4.157,13.401701165833927,13.213780632881274,13.728089459909588,13.1544373066857
002491.SZ,20170922,13.46,14.18,13.46,14.06,13.55,0.51,3.76,213770.94,296739.003,4.157,13.906119438496312,13.312686176540566,14.02480609088746,13.312686176540566
002491.SZ,20170925,13.95,14.25,13.7,13.73,14.06,-0.33,-2.35,118247.38,164675.647,4.157,13.579731144420652,13.797323340471092,14.094039971448964,13.550059481322863
002491.SZ,20170926,13.68,14.0,13.62,13.71,13.73,-0.02,-0.15,73576.79,101029.509,4.157,13.559950035688791,13.530278372591004,13.846776112300736,13.47093504639543
002491.SZ,20170927,13.79,14.54,13.61,14.35,13.71,0.64,4.67,192064.49,271655.474,4.157,14.192945515108256,13.639074470616226,14.380866048060907,13.4610444920295
002491.SZ,20170928,14.21,14.43,14.14,14.19,14.35,-0.16,-1.12,135764.36,193292.145,4.157,14.034696645253389,14.054477753985248,14.272069950035688,13.985243873423745
002491.SZ,20170929,14.19,14.54,14.02,14.36,14.19,0.17,1.2,153784.34,219679.839,4.157,14.202836069474184,14.034696645253389,14.380866048060907,13.866557221032595
002491.SZ,20171009,14.63,14.86,14.47,14.48,14.36,0.12,0.84,162230.96,237605.569,4.157,14.321522721865335,14.469881037354272,14.697363787770636,14.311632167499406
002491.SZ,20171010,14.38,14.48,14.12,14.23,14.48,-0.25,-1.73,95664.14,136121.997,4.157,14.074258862717109,14.222617178206043,14.321522721865335,13.965462764691884
002491.SZ,20171011,14.2,14.3,14.09,14.12,14.23,-0.11,-0.77,56572.65,80101.438,4.157,13.965462764691884,14.044587199619318,14.14349274327861,13.9357911015941
002491.SZ,20171012,14.12,14.4,13.91,14.05,14.12,-0.07,-0.5,84691.16,119744.233,4.157,13.896228884130382,13.965462764691884,14.242398286937902,13.757761123007375
002491.SZ,20171013,14.06,14.12,13.86,14.02,14.05,-0.03,-0.21,51046.42,71372.9,4.157,13.866557221032595,13.906119438496312,13.965462764691884,13.70830835117773
002491.SZ,20171016,14.08,14.2,13.75,13.78,14.02,-0.24,-1.71,66506.56,93042.707,4.157,13.629183916250296,13.925900547228167,14.044587199619318,13.59951225315251
002491.SZ,20171017,13.78,13.96,13.73,13.81,13.78,0.03,0.22,37463.9,51908.723,4.157,13.658855579348083,13.629183916250296,13.80721389483702,13.579731144420652
002491.SZ,20171018,13.88,13.95,13.53,13.53,13.81,-0.28,-2.03,47289.39,65160.737,4.157,13.381920057102068,13.728089459909588,13.797323340471092,13.381920057102068
002491.SZ,20171019,13.53,13.62,13.16,13.21,13.53,-0.32,-2.37,55138.43,73341.81,4.157,13.06542231739234,13.381920057102068,13.47093504639543,13.015969545562692
002491.SZ,20171020,13.22,13.45,13.22,13.38,13.21,0.17,1.29,29220.55,39031.368,4.157,13.233561741613132,13.075312871758268,13.302795622174637,13.075312871758268
002491.SZ,20171023,13.39,13.48,13.29,13.41,13.38,0.03,0.22,26743.6,35845.428,4.157,13.26323340471092,13.24345229597906,13.332467285272424,13.144546752319773
002491.SZ,20171024,13.44,13.44,13.16,13.28,13.41,-0.13,-0.97,40462.39,53658.654,4.157,13.13465619795384,13.292905067808707,13.292905067808707,13.015969545562692
002491.SZ,20171025,13.28,13.33,13.18,13.33,13.28,0.05,0.38,42921.75,56866.153,4.157,13.184108969783487,13.13465619795384,13.184108969783487,13.035750654294551
002491.SZ,20171026,13.35,13.54,13.35,13.46,13.33,0.13,0.98,59075.19,79613.427,4.157,13.312686176540566,13.203890078515345,13.391810611467998,13.203890078515345
002491.SZ,20171027,13.46,13.52,13.36,13.43,13.46,-0.03,-0.22,34722.0,46653.679,4.157,13.283014513442778,13.312686176540566,13.372029502736138,13.213780632881274
002491.SZ,20171030,13.42,13.42,12.9,12.94,13.43,-0.49,-3.65,69435.24,90486.348,4.157,12.79837734951225,13.27312395907685,13.27312395907685,12.758815132048536
002491.SZ,20171031,13.25,13.25,12.79,12.96,12.94,0.02,0.15,41118.33,53380.994,4.157,12.818158458244111,13.104984534856056,13.104984534856056,12.650019034023314
002491.SZ,20171101,12.96,13.06,12.9,12.99,12.96,0.03,0.23,29052.54,37677.187,4.157,12.847830121341898,12.818158458244111,12.917064001903402,12.758815132048536
002491.SZ,20171102,12.85,12.95,12.63,12.69,12.99,-0.3,-2.31,42624.85,54312.615,4.157,12.551113490364026,12.709362360218892,12.80826790387818,12.491770164168452
002491.SZ,20171103,12.68,12.79,12.42,12.47,12.69,-0.22,-1.73,40699.95,51267.071,4.157,12.333521294313586,12.541222935998096,12.650019034023314,12.284068522483938
002491.SZ,20171106,12.51,12.63,12.38,12.63,12.47,0.16,1.28,33393.34,41747.402,4.157,12.491770164168452,12.3730835117773,12.491770164168452,12.244506305020224
002491.SZ,20171107,12.63,12.75,12.46,12.62,12.63,-0.01,-0.08,36092.28,45491.49,4.157,12.48187960980252,12.491770164168452,12.6104568165596,12.323630739947657
002491.SZ,20171108,12.6,12.8,12.5,12.73,12.62,0.11,0.87,47372.54,60042.888,4.157,12.590675707827742,12.462098501070663,12.659909588389246,12.363192957411371
002491.SZ,20171109,12.73,12.78,12.66,12.78,12.73,0.05,0.39,38688.07,49174.875,4.157,12.640128479657385,12.590675707827742,12.640128479657385,12.521441827266235
002491.SZ,20171110,12.82,12.98,12.68,12.92,12.78,0.14,1.1,57844.9,74341.408,4.157,12.778596240780397,12.679690697121105,12.837939566975969,12.541222935998096
002491.SZ,20171113,12.9,13.44,12.85,13.18,12.92,0.26,2.01,101011.83,133388.643,4.157,13.035750654294551,12.758815132048536,13.292905067808707,12.709362360218892
002491.SZ,20171114,13.16,13.43,12.98,13.05,13.18,-0.13,-0.99,71465.37,94128.55,4.157,12.907173447537474,13.015969545562692,13.283014513442778,12.837939566975969
002491.SZ,20171115,13.06,13.24,12.63,12.77,13.05,-0.28,-2.15,69861.1,90097.098,4.157,12.63023792529146,12.917064001903402,13.095093980490123,12.491770164168452
002491.SZ,20171116,12.75,13.11,12.54,13.06,12.77,0.29,2.27,73681.61,93970.834,4.157,12.917064001903402,12.6104568165596,12.966516773733046,12.402755174875088
002491.SZ,20171117,13.06,13.18,12.5,12.5,13.06,-0.56,-4.29,90501.13,115663.294,4.157,12.363192957411371,12.917064001903402,13.035750654294551,12.363192957411371
002491.SZ,20171120,12.51,12.54,12.11,12.47,12.5,-0.03,-0.24,56243.47,69139.636,4.157,12.333521294313586,12.3730835117773,12.402755174875088,11.977461337140138
002491.SZ,20171121,12.44,12.78,12.3,12.52,12.47,0.05,0.4,54471.74,68721.916,4.157,12.38297406614323,12.303849631215796,12.640128479657385,12.16538187009279
002491.SZ,20171122,12.41,12.59,12.12,12.33,12.52,-0.19,-1.52,59254.63,73014.854,4.157,12.195053533190578,12.274177968118009,12.452207946704734,11.987351891506066
002491.SZ,20171123,12.41,12.41,12.13,12.24,12.33,-0.09,-0.73,55156.45,67481.786,4.157,12.106038543897215,12.274177968118009,12.274177968118009,11.997242445871995
002491.SZ,20171124,12.25,12.48,12.14,12.24,12.24,0.0,0.0,35073.42,43035.213,4.157,12.106038543897215,12.115929098263145,12.343411848679516,12.007133000237925
002491.SZ,20171127,12.35,12.4,12.2,12.24,12.24,0.0,0.0,33316.78,40971.429,4.157,12.106038543897215,12.214834641922437,12.264287413752085,12.0664763264335
002491.SZ,20171128,12.23,12.39,12.23,12.38,12.24,0.14,1.14,34802.52,42881.165,4.157,12.244506305020224,12.096147989531287,12.254396859386151,12.096147989531287
002491.SZ,20171129,12.45,12.46,12.18,12.29,12.38,-0.09,-0.73,37805.87,46464.641,4.157,12.15549131572686,12.313740185581723,12.323630739947657,12.04669521770164
002491.SZ,20171130,12.3,12.38,12.19,12.26,12.29,-0.03,-0.24,35187.58,43229.338,4.157,12.125819652629072,12.16538187009279,12.244506305020224,12.056585772067567
002491.SZ,20171201,12.25,12.41,12.2,12.34,12.26,0.08,0.65,35710.0,43982.134,4.157,12.204944087556504,12.115929098263145,12.274177968118009,12.0664763264335
002491.SZ,20171204,12.39,12.44,12.12,12.16,12.34,-0.18,-1.46,42223.7,52097.41,4.157,12.026914108969784,12.254396859386151,12.303849631215796,11.987351891506066
002491.SZ,20171205,12.18,12.19,11.68,11.98,12.16,-0.18,-1.48,62499.18,74643.258,4.157,11.84888413038306,12.04669521770164,12.056585772067567,11.552167499405185
002491.SZ,20171206,12.15,12.15,11.73,11.98,11.98,0.0,0.0,43338.42,51703.525,4.157,11.84888413038306,12.017023554603854,12.017023554603854,11.601620271234832
002491.SZ,20171207,11.98,11.98,11.84,11.89,11.98,-0.09,-0.75,19367.83,23053.101,4.157,11.759869141089696,11.84888413038306,11.84888413038306,11.71041636926005
002491.SZ,20171208,11.94,12.14,11.82,12.06,11.89,0.17,1.43,29971.99,36136.384,4.157,11.928008565310492,11.809321912919344,12.007133000237925,11.690635260528191
002491.SZ,20171211,12.17,12.35,12.07,12.19,12.06,0.13,1.08,42106.74,51526.978,4.157,12.056585772067567,12.036804663335712,12.214834641922437,11.93789911967642
002491.SZ,20171212,12.18,12.27,11.97,12.07,12.19,-0.12,-0.98,32095.12,38791.469,4.157,11.93789911967642,12.04669521770164,12.135710206995002,11.83899357601713
002491.SZ,20171213,12.25,12.27,12.1,12.16,12.07,0.09,0.75,26652.0,32438.693,4.157,12.026914108969784,12.115929098263145,12.135710206995002,11.967570782774208
002491.SZ,20171214,12.06,12.14,11.92,12.0,12.16,-0.16,-1.32,32045.25,38484.352,4.157,11.868665239114916,11.928008565310492,12.007133000237925,11.789540804187483
002491.SZ,20171215,12.0,12.0,11.82,11.9,12.0,-0.1,-0.83,30681.1,36484.918,4.157,11.769759695455626,11.868665239114916,11.868665239114916,11.690635260528191
002491.SZ,20171218,11.88,11.98,11.74,11.78,11.9,-0.12,-1.01,23520.05,27782.321,4.157,11.651073043064477,11.749978586723769,11.84888413038306,11.611510825600762
002491.SZ,20171219,11.8,11.95,11.75,11.91,11.78,0.13,1.1,28000.35,33161.583,4.157,11.779650249821556,11.670854151796336,11.819212467285272,11.62140137996669
002491.SZ,20171220,11.98,11.98,11.63,11.78,11.91,-0.13,-1.09,39424.83,46407.075,4.157,11.651073043064477,11.84888413038306,11.84888413038306,11.502714727575542
002491.SZ,20171221,11.78,12.04,11.45,11.81,11.78,0.03,0.25,54044.6,63493.434,4.157,11.680744706162264,11.651073043064477,11.908227456578633,11.324684748988815
002491.SZ,20171222,11.71,11.96,11.63,11.91,11.81,0.1,0.85,46632.86,55306.301,4.157,11.779650249821556,11.581839162502977,11.829103021651202,11.502714727575542
002491.SZ,20171225,11.91,12.24,11.91,12.07,11.91,0.16,1.34,75980.42,91777.613,4.157,11.93789911967642,11.779650249821556,12.106038543897215,11.779650249821556
002491.SZ,20171226,12.07,12.15,11.97,12.1,12.07,0.03,0.25,29567.48,35679.799,4.157,11.967570782774208,11.93789911967642,12.017023554603854,11.83899357601713
002491.SZ,20171227,12.1,12.11,11.82,11.95,12.1,-0.15,-1.24,32709.4,39105.284,4.157,11.819212467285272,11.967570782774208,11.977461337140138,11.690635260528191
002491.SZ,20171228,11.89,12.14,11.86,11.98,11.95,0.03,0.25,38937.73,46765.954,4.157,11.84888413038306,11.759869141089696,12.007133000237925,11.73019747799191
002491.SZ,20171229,11.98,12.85,11.88,12.6,11.98,0.62,5.18,135628.84,169796.628,4.157,12.462098501070663,11.84888413038306,12.709362360218892,11.749978586723769
002491.SZ,20180102,12.68,12.78,12.51,12.7,12.6,0.1,0.79,66380.97,83886.785,4.157,12.561004044729954,12.541222935998096,12.640128479657385,12.3730835117773
002491.SZ,20180103,12.99,12.99,12.66,12.72,12.7,0.02,0.16,59255.6,75667.476,4.157,12.580785153461813,12.847830121341898,12.847830121341898,12.521441827266235
002491.SZ,20180104,12.73,12.9,12.62,12.83,12.72,0.11,0.86,63584.78,80997.379,4.157,12.689581251487033,12.590675707827742,12.758815132048536,12.48187960980252
002491.SZ,20180105,12.95,12.95,12.76,12.87,12.83,0.04,0.31,51005.94,65673.625,4.157,12.729143468950747,12.80826790387818,12.80826790387818,12.62034737092553
002491.SZ,20180108,12.87,13.07,12.8,12.87,12.87,0.0,0.0,50486.66,65180.354,4.157,12.729143468950747,12.729143468950747,12.926954556269331,12.659909588389246
002491.SZ,20180109,12.77,12.9,12.58,12.68,12.87,-0.19,-1.48,46402.9,58810.385,4.157,12.541222935998096,12.63023792529146,12.758815132048536,12.442317392338804
002491.SZ,20180110,12.58,12.81,12.39,12.51,12.68,-0.17,-1.34,53009.2,66507.86,4.157,12.3730835117773,12.442317392338804,12.669800142755175,12.254396859386151
002491.SZ,20180111,12.88,12.88,12.58,12.77,12.51,0.26,2.08,66585.99,84589.828,4.157,12.63023792529146,12.73903402331668,12.73903402331668,12.442317392338804
002491.SZ,20180112,12.69,12.77,12.52,12.65,12.77,-0.12,-0.94,28990.44,36623.616,4.157,12.51155127290031,12.551113490364026,12.63023792529146,12.38297406614323
002491.SZ,20180115,12.63,12.63,12.24,12.36,12.65,-0.29,-2.29,66480.39,82293.111,4.157,12.224725196288365,12.491770164168452,12.491770164168452,12.106038543897215
002491.SZ,20180116,12.3,12.51,12.2,12.26,12.36,-0.1,-0.81,45026.6,55555.065,4.157,12.125819652629072,12.16538187009279,12.3730835117773,12.0664763264335
002491.SZ,20180117,12.26,12.37,12.1,12.2,12.26,-0.06,-0.49,32812.67,40099.636,4.157,12.0664763264335,12.125819652629072,12.234615750654292,11.967570782774208
002491.SZ,20180118,12.2,12.25,11.97,12.1,12.2,-0.1,-0.82,54990.03,66114.256,4.157,11.967570782774208,12.0664763264335,12.115929098263145,11.83899357601713
002491.SZ,20180119,12.07,12.08,11.84,11.99,12.1,-0.11,-0.91,41996.16,50247.8,4.157,11.858774684748989,11.93789911967642,11.947789674042353,11.71041636926005
002491.SZ,20180122,11.93,12.23,11.65,12.03,11.99,0.04,0.33,64588.49,77649.389,4.157,11.898336902212703,11.799431358553411,12.096147989531287,11.5224958363074
002491.SZ,20180123,11.99,12.22,11.98,12.14,12.03,0.11,0.91,49339.47,59856.97,4.157,12.007133000237925,11.858774684748989,12.086257435165358,11.84888413038306
002491.SZ,20180124,12.17,12.65,12.05,12.65,12.14,0.51,4.2,108683.19,134653.542,4.157,12.51155127290031,12.036804663335712,12.51155127290031,11.918118010944562
002491.SZ,20180125,12.63,13.03,12.54,12.81,12.65,0.16,1.26,111638.01,144033.526,4.157,12.669800142755175,12.491770164168452,12.887392338805611,12.402755174875088
002491.SZ,20180126,12.8,13.08,12.74,12.85,12.81,0.04,0.31,70979.15,91871.182,4.157,12.709362360218892,12.659909588389246,12.93684511063526,12.60056626219367
002491.SZ,20180129,12.85,12.98,12.34,12.41,12.85,-0.44,-3.42,85228.41,106893.82,4.157,12.274177968118009,12.709362360218892,12.837939566975969,12.204944087556504
002491.SZ,20180130,12.44,12.52,12.19,12.43,12.41,0.02,0.16,47215.57,58237.007,4.157,12.293959076849868,12.303849631215796,12.38297406614323,12.056585772067567
002491.SZ,20180131,12.58,12.58,12.08,12.09,12.43,-0.34,-2.74,51895.2,63738.125,4.157,11.95768022840828,12.442317392338804,12.442317392338804,11.947789674042353
002491.SZ,20180201,12.1,12.25,11.86,11.88,12.09,-0.21,-1.74,42629.16,51144.866,4.157,11.749978586723769,11.967570782774208,12.115929098263145,11.73019747799191
002491.SZ,20180202,11.69,11.98,11.45,11.9,11.88,0.02,0.17,39471.48,46359.683,4.157,11.769759695455626,11.562058053771114,11.84888413038306,11.324684748988815
002491.SZ,20180205,11.75,12.0,11.71,11.88,11.9,-0.02,-0.17,34398.0,40892.013,4.157,11.749978586723769,11.62140137996669,11.868665239114916,11.581839162502977
002491.SZ,20180206,11.76,11.85,11.21,11.25,11.88,-0.63,-5.3,47268.13,54611.311,4.157,11.126873661670237,11.631291934332618,11.72030692362598,11.08731144420652
002491.SZ,20180207,11.44,11.58,11.0,11.3,11.25,0.05,0.44,38031.0,42916.853,4.157,11.17632643349988,11.314794194622888,11.453261955745896,10.879609802522008
002491.SZ,20180208,11.11,11.58,11.11,11.46,11.3,0.16,1.42,36899.3,42085.051,4.157,11.334575303354748,10.988405900547226,11.453261955745896,10.988405900547226
002491.SZ,20180209,11.58,11.58,10.98,11.25,11.46,-0.21,-1.83,39381.5,44295.927,4.157,11.126873661670237,11.453261955745896,11.453261955745896,10.85982869379015
002491.SZ,20180212,11.25,12.27,11.15,11.9,11.25,0.65,5.78,68944.56,80161.226,4.157,11.769759695455626,11.126873661670237,12.135710206995002,11.027968118010945
002491.SZ,20180213,11.9,12.35,11.81,12.15,11.9,0.25,2.1,63361.33,76658.128,4.157,12.017023554603854,11.769759695455626,12.214834641922437,11.680744706162264
002491.SZ,20180214,12.11,12.31,12.02,12.2,12.15,0.05,0.41,28041.24,34097.275,4.157,12.0664763264335,11.977461337140138,12.17527242445872,11.888446347846775
002491.SZ,20180222,12.3,12.45,12.15,12.37,12.2,0.17,1.39,42650.72,52559.352,4.157,12.234615750654292,12.16538187009279,12.313740185581723,12.017023554603854
002491.SZ,20180223,12.37,12.37,12.13,12.17,12.37,-0.2,-1.62,36453.58,44500.456,4.157,12.036804663335712,12.234615750654292,12.234615750654292,11.997242445871995
002491.SZ,20180226,12.32,12.68,12.07,12.68,12.17,0.51,4.19,93208.8,115725.753,4.157,12.541222935998096,12.18516297882465,12.541222935998096,11.93789911967642
002491.SZ,20180227,12.73,13.43,12.72,13.1,12.68,0.42,3.31,184229.2,242636.362,4.157,12.956626219367116,12.590675707827742,13.283014513442778,12.580785153461813
002491.SZ,20180228,13.0,13.85,12.94,13.73,13.1,0.63,4.81,211003.49,284280.694,4.157,13.579731144420652,12.857720675707826,13.6984177968118,12.79837734951225
002491.SZ,20180301,13.61,13.96,13.32,13.7,13.73,-0.03,-0.22,151737.35,206832.518,4.157,13.550059481322863,13.4610444920295,13.80721389483702,13.174218415417558
002491.SZ,20180302,13.62,13.8,13.5,13.68,13.7,-0.02,-0.15,122491.02,167287.707,4.157,13.530278372591004,13.47093504639543,13.648965024982155,13.352248394004285
002491.SZ,20180305,13.9,13.93,13.45,13.77,13.68,0.09,0.66,95312.71,130706.917,4.157,13.619293361884369,13.747870568641446,13.777542231739233,13.302795622174637
002491.SZ,20180306,13.73,14.0,13.56,13.73,13.77,-0.04,-0.29,118387.83,163286.234,4.157,13.579731144420652,13.579731144420652,13.846776112300736,13.411591720199857
002491.SZ,20180307,13.85,14.12,13.7,13.74,13.73,0.01,0.07,95258.88,132862.363,4.157,13.589621698786582,13.6984177968118,13.965462764691884,13.550059481322863
002491.SZ,20180308,13.77,13.89,13.49,13.65,13.74,-0.09,-0.66,61360.4,83767.484,4.157,13.50060670949322,13.619293361884369,13.737980014275516,13.342357839638352
002491.SZ,20180309,13.76,14.26,13.76,14.19,13.65,0.54,3.96,157970.27,221825.698,4.157,14.034696645253389,13.609402807518435,14.103930525814892,13.609402807518435
002491.SZ,20180312,14.36,14.49,13.95,14.49,14.19,0.3,2.11,173547.76,247004.996,4.157,14.33141327623126,14.202836069474184,14.33141327623126,13.797323340471092
002491.SZ,20180313,14.35,14.66,14.18,14.18,14.49,-0.31,-2.14,112697.57,162059.154,4.157,14.02480609088746,14.192945515108256,14.499552700452057,14.02480609088746
002491.SZ,20180314,14.15,14.38,14.0,14.2,14.18,0.02,0.14,91009.24,128976.657,4.157,14.044587199619318,13.995134427789674,14.222617178206043,13.846776112300736
002491.SZ,20180315,14.15,14.22,13.65,13.98,14.2,-0.22,-1.55,86215.04,119910.176,4.157,13.82699500356888,13.995134427789674,14.064368308351176,13.50060670949322
002491.SZ,20180316,13.99,14.16,13.74,13.84,13.98,-0.14,-1.0,50518.45,70146.02,4.157,13.68852724244587,13.836885557934808,14.005024982155602,13.589621698786582
002491.SZ,20180319,13.74,14.46,13.74,14.31,13.84,0.47,3.4,107330.8,152103.295,4.157,14.15338329764454,13.589621698786582,14.301741613133476,13.589621698786582
002491.SZ,20180320,14.25,14.5,14.16,14.36,14.31,0.05,0.35,65724.17,94161.222,4.157,14.202836069474184,14.094039971448964,14.341303830597193,14.005024982155602
002491.SZ,20180321,14.39,14.39,13.78,13.9,14.36,-0.46,-3.2,53857.0,76169.842,4.157,13.747870568641446,14.232507732571973,14.232507732571973,13.629183916250296
002491.SZ,20180322,13.87,14.08,13.77,13.88,13.9,-0.02,-0.14,47902.5,66585.385,4.157,13.728089459909588,13.71819890554366,13.925900547228167,13.619293361884369
002491.SZ,20180323,13.44,13.75,12.97,13.19,13.88,-0.69,-4.97,99305.42,132879.074,4.157,13.04564120866048,13.292905067808707,13.59951225315251,12.82804901261004
002491.SZ,20180326,13.09,14.4,12.84,13.97,13.19,0.78,5.91,118115.64,160244.303,4.157,13.81710444920295,12.946735665001189,14.242398286937902,12.699471805852962
002491.SZ,20180327,14.06,14.43,13.93,14.28,13.97,0.31,2.22,116576.91,165701.808,4.157,14.123711634546751,13.906119438496312,14.272069950035688,13.777542231739233
