ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20150609,18.0,19.95,16.35,19.01,18.17,0.84,4.62,2933350.47,5054821.231,1.406,17.917852115036535,16.965877857478045,18.803847958704832,15.410672387209225
000875.SZ,20150610,17.7,18.5,17.2,17.48,19.01,-1.53,-8.05,1553512.1,2768704.7808,1.406,16.4757524971509,16.683113226520078,17.43715224240799,16.21183884159013
000875.SZ,20150611,16.98,17.2,16.3,16.39,17.48,-1.09,-6.24,1529219.33,2535109.9776,1.406,15.44837433800362,16.004478112220955,16.21183884159013,15.36354494871623
000875.SZ,20150612,16.35,16.79,16.08,16.16,16.39,-0.23,-1.4,1304572.02,2129603.7419,1.406,15.231588120935845,15.410672387209225,15.825393845947575,15.15618421934705
000875.SZ,20150615,16.0,16.7,15.03,15.99,16.16,-0.17,-1.05,1845050.9,2890407.6999,1.406,15.07135483005966,15.08078031775826,15.740564456660184,14.166508010994166
000875.SZ,20150616,15.55,15.88,14.5,14.54,15.99,-1.45,-9.07,1050361.97,1596465.9006,1.406,13.704659113762816,14.65663337132131,14.967674465375074,13.666957162968425
000875.SZ,20150617,14.1,15.2,13.42,15.1,14.54,0.56,3.85,1413648.42,2028506.0326,1.406,14.23248642488436,13.289937655024469,14.326741301870348,12.649004491519742
000875.SZ,20150618,14.74,14.95,13.76,13.99,15.1,-1.11,-7.35,1045616.88,1513552.1615,1.406,13.18625729033988,13.893168867734795,14.091104109405372,12.969471073272103
000875.SZ,20150619,13.65,13.8,12.59,12.59,13.99,-1.4,-10.01,889850.0,1161885.809,1.406,11.866689012536032,12.865790708587518,13.0071730240665,11.866689012536032
000875.SZ,20150623,12.35,12.68,11.33,12.16,12.59,-0.43,-3.42,1183760.69,1409578.7779,1.406,11.46139304149628,11.640477307769656,11.951518401823424,10.67907756251257
000875.SZ,20150624,12.4,13.38,12.26,13.38,12.16,1.22,10.03,1928859.13,2516144.9068,1.406,12.611302540725347,11.687604746262654,12.611302540725347,11.555647918482268
000875.SZ,20150625,13.6,14.68,13.31,14.1,13.38,0.72,5.38,2450542.53,3465816.1646,1.406,13.289937655024469,12.818663270094522,13.836615941543204,12.545324126835157
000875.SZ,20150626,13.38,13.77,12.69,12.69,14.1,-1.41,-10.0,1149703.78,1509865.291,1.406,11.96094388952202,12.611302540725347,12.978896560970702,11.96094388952202
000875.SZ,20150629,13.11,13.39,11.42,12.3,12.69,-0.39,-3.07,1528275.01,1900171.0765,1.406,11.593349869276665,12.356814372863177,12.620728028423944,10.763906951799958
000875.SZ,20150630,12.0,12.8,11.07,12.7,12.3,0.4,3.25,1472901.66,1762155.9139,1.406,11.97036937722062,11.310585238318696,12.06462425420661,10.434014882348997
000875.SZ,20150701,12.3,13.32,11.49,11.66,12.7,-1.04,-8.19,1291599.06,1623652.554,1.406,10.990118656566333,11.593349869276665,12.554749614533756,10.829885365690153
000875.SZ,20150702,11.55,11.87,10.49,10.49,11.66,-1.17,-10.03,899306.71,981852.5418,1.406,9.88733659583026,10.886438291881744,11.18805389823691,9.88733659583026
000875.SZ,20150703,9.58,10.44,9.44,9.44,10.49,-1.05,-10.01,760833.3,732602.3512,1.406,8.897660387477375,9.029617215257758,9.840209157337265,8.897660387477375
000875.SZ,20150706,10.34,10.34,8.5,9.07,9.44,-0.37,-3.92,1380912.93,1274615.4382,1.406,8.548917342629213,9.745954280351276,9.745954280351276,8.011664543809076
000875.SZ,20150707,8.51,8.8,8.16,8.16,9.07,-0.91,-10.03,556867.51,465502.1682,1.406,7.691197962056713,8.021090031507676,8.294429174767044,7.691197962056713
000875.SZ,20150708,7.34,7.34,7.34,7.34,8.16,-0.82,-10.05,34544.0,25355.296,1.406,6.918307970771602,6.918307970771602,6.918307970771602,6.918307970771602
000875.SZ,20150709,6.61,8.07,6.61,8.07,7.34,0.73,9.95,1831960.63,1367881.3414,1.406,7.606368572769323,6.230247368773881,7.606368572769323,6.230247368773881
000875.SZ,20150710,8.2,8.88,8.02,8.88,8.07,0.81,10.04,1061119.24,920487.0429,1.406,8.369833076355835,7.728899912851108,8.369833076355835,7.559241134276328
000875.SZ,20150713,9.5,9.77,9.05,9.77,8.88,0.89,10.02,1481927.54,1407937.1538,1.406,9.208701481531138,8.954213313668967,9.208701481531138,8.530066367232017
000875.SZ,20150714,10.01,10.68,9.53,9.9,9.77,0.13,1.33,2109951.98,2132954.0952,1.406,9.331232821612923,9.434913186297512,10.06642086210364,8.982489776764764
000875.SZ,20150715,9.51,9.78,8.91,8.91,9.9,-0.99,-10.0,907884.54,833753.405,1.406,8.398109539451632,8.963638801367566,9.218126969229736,8.398109539451632
000875.SZ,20150716,8.07,9.34,8.07,8.83,8.91,-0.08,-0.9,1112983.71,982071.2048,1.406,8.32270563786284,7.606368572769323,8.803405510491384,7.606368572769323
000875.SZ,20150717,8.94,9.7,8.94,9.53,8.83,0.7,7.93,1091067.64,1017994.3708,1.406,8.982489776764764,8.426386002547428,9.142723067640944,8.426386002547428
000875.SZ,20150720,9.59,10.18,9.28,10.16,9.53,0.63,6.61,1470030.24,1444449.6434,1.406,9.576295501776496,9.039042702956358,9.595146477173694,8.746852584299791
000875.SZ,20150721,9.97,10.64,9.7,10.22,10.16,0.06,0.59,1453268.53,1486283.6203,1.406,9.63284842796809,9.397211235503118,10.028718911309245,9.142723067640944
000875.SZ,20150722,10.01,11.22,9.67,10.9,10.22,0.68,6.65,2018560.8,2106652.2542,1.406,10.273781591472815,9.434913186297512,10.575397197827982,9.114446604545147
000875.SZ,20150723,10.88,11.8,10.66,11.59,10.9,0.69,6.33,2018106.89,2269997.7946,1.406,10.92414024267614,10.25493061607562,11.12207548434672,10.04756988670644
000875.SZ,20150724,11.63,12.13,10.8,11.15,11.59,-0.44,-3.8,2122435.58,2473804.2056,1.406,10.50941878393779,10.961842193470538,11.433116578400483,10.179526714486828
000875.SZ,20150727,10.55,11.44,10.04,10.04,11.15,-1.11,-9.96,1564826.93,1692360.3444,1.406,9.463189649393309,9.943889522021854,10.782757927197157,9.463189649393309
000875.SZ,20150728,9.19,10.24,9.04,9.31,10.04,-0.73,-7.27,1327150.0,1253789.2097,1.406,8.77512904739559,8.662023195012402,9.651699403365289,8.520640879533417
000875.SZ,20150729,9.6,10.24,9.3,10.24,9.31,0.93,9.99,1247017.88,1217568.2932,1.406,9.651699403365289,9.048468190654956,9.651699403365289,8.765703559696991
000875.SZ,20150730,10.5,11.26,10.36,10.76,10.24,0.52,5.08,2257405.37,2463106.7728,1.406,10.14182476369243,9.89676208352886,10.613099148622377,9.764805255748474
000875.SZ,20150731,10.5,10.8,9.8,10.13,10.76,-0.63,-5.86,1444788.69,1502133.3497,1.406,9.5480190386807,9.89676208352886,10.179526714486828,9.236977944626936
000875.SZ,20150803,9.8,10.0,9.12,9.12,10.13,-1.01,-9.97,1082163.53,1019154.4379,1.406,8.596044781122208,9.236977944626936,9.425487698598912,8.596044781122208
000875.SZ,20150804,9.25,10.03,9.25,10.03,9.12,0.91,9.98,1121219.38,1086384.171,1.406,9.45376416169471,8.718576121203995,9.45376416169471,8.718576121203995
000875.SZ,20150805,10.2,10.66,9.82,10.11,10.03,0.08,0.8,1508718.53,1550811.512,1.406,9.5291680632835,9.61399745257089,10.04756988670644,9.255828920024133
000875.SZ,20150806,9.7,10.4,9.59,10.13,10.11,0.02,0.2,978045.12,982542.7754,1.406,9.5480190386807,9.142723067640944,9.80250720654287,9.039042702956358
000875.SZ,20150807,10.28,10.99,10.28,10.95,10.13,0.82,8.09,1715490.25,1836697.61,1.406,10.32090902996581,9.689401354159685,10.358610980760206,9.689401354159685
000875.SZ,20150810,11.3,12.05,11.25,12.05,10.95,1.1,10.05,2130601.18,2495815.7355,1.406,11.35771267681169,10.650801099416771,11.35771267681169,10.603673660923777
000875.SZ,20150811,12.6,12.6,11.88,12.05,12.05,0.0,0.0,2993443.51,3674184.0173,1.406,11.35771267681169,11.87611450023463,11.87611450023463,11.197479385935509
000875.SZ,20150812,11.7,12.38,11.67,12.16,12.05,0.11,0.91,1820849.02,2200100.2346,1.406,11.46139304149628,11.027820607360727,11.668753770865454,10.999544144264933
000875.SZ,20150813,12.29,13.38,12.29,13.38,12.16,1.22,10.03,2412638.95,3094329.4594,1.406,12.611302540725347,11.583924381578065,12.611302540725347,11.583924381578065
000875.SZ,20150814,13.6,13.78,13.05,13.25,13.38,-0.13,-0.97,2398618.59,3218161.2259,1.406,12.48877120064356,12.818663270094522,12.988322048669302,12.300261446671582
000875.SZ,20150817,13.15,14.58,12.93,14.58,13.25,1.33,10.04,1714172.48,2394269.4253,1.406,13.742361064557215,12.394516323657571,13.742361064557215,12.187155594288392
000875.SZ,20150818,15.31,15.58,13.12,13.12,14.58,-1.46,-10.01,3314089.88,4760322.949,1.406,12.366239860561777,14.430421666554937,14.684909834417104,12.366239860561777
000875.SZ,20150819,12.4,14.43,12.4,14.43,13.12,1.31,9.98,2890662.23,3900444.3834,1.406,13.600978749078232,11.687604746262654,13.600978749078232,11.687604746262654
000875.SZ,20150820,14.4,14.89,13.2,13.27,14.43,-1.16,-8.04,2560697.16,3665157.4838,1.406,12.507622176040757,13.572702285982434,14.034551183213782,12.441643762150564
000875.SZ,20150821,12.94,13.77,12.77,12.8,13.27,-0.47,-3.54,882379.42,1170464.8571,1.406,12.06462425420661,12.196581081986992,12.978896560970702,12.036347791110812
000875.SZ,20150828,11.52,13.98,11.52,13.63,12.8,0.83,6.48,1751501.71,2189361.8107,1.406,12.846939733190318,10.858161828785947,13.17683180264128,10.858161828785947
000875.SZ,20150831,13.0,13.89,12.27,12.4,13.63,-1.23,-9.02,1622213.83,2123692.3955,1.406,11.687604746262654,12.253134008178588,13.092002413353892,11.565073406180868
000875.SZ,20150901,11.8,12.19,11.16,11.16,12.4,-1.24,-10.0,914839.25,1039690.1407,1.406,10.518844271636388,11.12207548434672,11.489669504592074,10.518844271636388
000875.SZ,20150902,10.05,11.4,10.04,10.04,11.16,-1.12,-10.04,1141552.46,1177234.5485,1.406,9.463189649393309,9.472615137091909,10.745055976402762,9.463189649393309
000875.SZ,20150907,10.08,10.65,9.11,9.32,10.04,-0.72,-7.17,1104279.78,1107885.2573,1.406,8.784554535094188,9.500891600187703,10.038144399007844,8.58661929342361
000875.SZ,20150908,9.33,9.78,8.4,9.39,9.32,0.07,0.75,1260946.26,1122222.8802,1.406,8.85053294898438,8.793980022792786,9.218126969229736,7.917409666823087
000875.SZ,20150909,9.43,10.33,9.42,10.33,9.39,0.94,10.01,1527788.05,1504088.5242,1.406,9.736528792652678,8.888234899778775,9.736528792652678,8.878809412080177
000875.SZ,20150910,10.36,10.75,10.15,10.31,10.33,-0.02,-0.19,1587724.17,1663359.3997,1.406,9.71767781725548,9.764805255748474,10.132399275993832,9.566870014077898
000875.SZ,20150911,10.19,10.45,9.93,10.13,10.31,-0.18,-1.75,899594.87,913088.2943,1.406,9.5480190386807,9.604571964872292,9.849634645035865,9.359509284708722
000875.SZ,20150914,10.45,10.59,9.12,9.12,10.13,-1.01,-9.97,1213688.05,1205568.7851,1.406,8.596044781122208,9.849634645035865,9.981591472816248,8.596044781122208
000875.SZ,20150915,8.5,8.95,8.21,8.21,9.12,-0.91,-9.98,844307.74,717291.8145,1.406,7.738325400549709,8.011664543809076,8.435811490246026,7.738325400549709
000875.SZ,20150916,8.23,9.03,8.01,9.03,8.21,0.82,9.99,1069721.88,913451.7546,1.406,8.511215391834819,7.757176375946906,8.511215391834819,7.549815646577729
000875.SZ,20150917,9.05,9.54,8.61,8.63,9.03,-0.4,-4.43,1334872.69,1216400.1151,1.406,8.134195883890863,8.530066367232017,8.991915264463362,8.115344908493665
000875.SZ,20150918,8.79,8.95,8.33,8.64,8.63,0.01,0.12,841373.49,725016.26,1.406,8.143621371589461,8.285003687068443,8.435811490246026,7.851431252932894
000875.SZ,20150921,8.52,9.14,8.38,9.05,8.64,0.41,4.75,852807.81,754452.7711,1.406,8.530066367232017,8.030515519206274,8.614895756519408,7.89855869142589
000875.SZ,20150922,9.09,9.24,8.85,9.01,9.05,-0.04,-0.44,982072.81,892397.4284,1.406,8.49236441643762,8.567768318026411,8.709150633505395,8.341556613260039
000875.SZ,20150923,8.78,9.2,8.51,8.87,9.01,-0.14,-1.55,867887.84,766500.9242,1.406,8.360407588657235,8.275578199369845,8.671448682710999,8.021090031507676
000875.SZ,20150924,8.85,9.61,8.85,9.41,8.87,0.54,6.09,1225374.03,1131186.2153,1.406,8.869383924381577,8.341556613260039,9.057893678353556,8.341556613260039
000875.SZ,20150925,9.3,9.48,8.68,8.76,9.41,-0.65,-6.91,939140.09,850734.4131,1.406,8.256727223972648,8.765703559696991,8.935362338271771,8.181323322383857
000875.SZ,20150928,8.79,9.0,8.63,8.87,8.76,0.11,1.26,432009.03,381936.1533,1.406,8.360407588657235,8.285003687068443,8.482938928739022,8.134195883890863
000875.SZ,20150929,8.68,8.8,8.3,8.41,8.87,-0.46,-5.19,503392.89,429779.9661,1.406,7.926835154521687,8.181323322383857,8.294429174767044,7.823154789837098
000875.SZ,20150930,8.55,8.65,8.25,8.45,8.41,0.04,0.48,346549.9,292119.7418,1.406,7.964537105316082,8.058791982302072,8.15304685928806,7.776027351344103
000875.SZ,20151008,8.81,9.28,8.66,9.0,8.45,0.55,6.51,685206.6,615054.7707,1.406,8.482938928739022,8.303854662465643,8.746852584299791,8.16247234698666
000875.SZ,20151009,9.07,9.25,8.84,9.06,9.0,0.06,0.67,763206.61,689727.9127,1.406,8.539491854930615,8.548917342629213,8.718576121203995,8.332131125561439
000875.SZ,20151012,9.1,9.67,9.01,9.53,9.06,0.47,5.19,1042690.13,981785.212,1.406,8.982489776764764,8.577193805725011,9.114446604545147,8.49236441643762
000875.SZ,20151013,9.4,9.78,9.35,9.61,9.53,0.08,0.84,980158.21,936752.7333,1.406,9.057893678353556,8.859958436682978,9.218126969229736,8.812830998189984
000875.SZ,20151014,9.86,10.22,9.56,9.61,9.61,0.0,0.0,1280724.67,1264498.5208,1.406,9.057893678353556,9.293530870818527,9.63284842796809,9.010766239860562
000875.SZ,20151015,9.42,10.57,9.4,10.57,9.61,0.96,9.99,2068814.02,2127570.1513,1.406,9.962740497419052,8.878809412080177,9.962740497419052,8.859958436682978
000875.SZ,20151016,10.57,10.79,10.26,10.7,10.57,0.13,1.23,2029479.4,2143741.3956,1.406,10.085271837500835,9.962740497419052,10.170101226788226,9.670550378762483
000875.SZ,20151019,10.62,10.88,10.21,10.37,10.7,-0.33,-3.08,1412530.82,1489093.8773,1.406,9.774230743447072,10.009867935912046,10.25493061607562,9.62342294026949
000875.SZ,20151020,10.37,10.95,10.28,10.71,10.37,0.34,3.28,1250276.44,1324510.5171,1.406,10.094697325199435,9.774230743447072,10.32090902996581,9.689401354159685
000875.SZ,20151021,10.71,10.85,9.64,9.64,10.71,-1.07,-9.99,1346506.25,1371277.193,1.406,9.086170141449353,10.094697325199435,10.22665415297982,9.086170141449353
000875.SZ,20151022,9.56,10.03,9.16,9.91,9.64,0.27,2.8,1066827.47,1032747.2697,1.406,9.340658309311523,9.010766239860562,9.45376416169471,8.633746731916604
000875.SZ,20151023,9.8,9.98,9.55,9.88,9.91,-0.03,-0.3,976526.19,955371.9207,1.406,9.312381846215729,9.236977944626936,9.406636723201716,9.001340752161964
000875.SZ,20151026,10.01,10.39,9.7,10.07,9.88,0.19,1.92,1049999.34,1057427.0162,1.406,9.491466112489103,9.434913186297512,9.793081718844272,9.142723067640944
000875.SZ,20151027,9.98,9.98,9.36,9.9,10.07,-0.17,-1.69,834329.75,812963.5451,1.406,9.331232821612923,9.406636723201716,9.406636723201716,8.822256485888582
000875.SZ,20151028,9.88,10.3,9.7,9.81,9.9,-0.09,-0.91,988436.82,991442.1851,1.406,9.246403432325534,9.312381846215729,9.70825232955688,9.142723067640944
000875.SZ,20151029,9.95,10.0,9.71,9.85,9.81,0.04,0.41,650111.16,641653.6647,1.406,9.284105383119927,9.378360260105918,9.425487698598912,9.152148555339544
000875.SZ,20151030,9.8,9.98,9.51,9.65,9.85,-0.2,-2.03,623539.88,607809.563,1.406,9.095595629147953,9.236977944626936,9.406636723201716,8.963638801367566
000875.SZ,20151102,9.4,9.62,9.16,9.19,9.65,-0.46,-4.77,588770.83,551488.361,1.406,8.662023195012402,8.859958436682978,9.067319166052156,8.633746731916604
000875.SZ,20151103,9.2,9.34,8.92,9.02,9.19,-0.17,-1.85,463500.56,422816.7102,1.406,8.50178990413622,8.671448682710999,8.803405510491384,8.40753502715023
000875.SZ,20151104,9.05,9.49,9.05,9.49,9.02,0.47,5.21,609382.22,568982.7765,1.406,8.944787825970367,8.530066367232017,8.944787825970367,8.530066367232017
000875.SZ,20151105,9.55,10.08,9.41,9.7,9.49,0.21,2.21,1161339.41,1131727.9086,1.406,9.142723067640944,9.001340752161964,9.500891600187703,8.869383924381577
000875.SZ,20151106,9.68,10.0,9.61,9.82,9.7,0.12,1.24,885652.79,867132.4587,1.406,9.255828920024133,9.123872092243747,9.425487698598912,9.057893678353556
000875.SZ,20151109,9.68,10.08,9.5,9.92,9.82,0.1,1.02,1052993.0,1033819.7695,1.406,9.350083797010122,9.123872092243747,9.500891600187703,8.954213313668967
000875.SZ,20151110,9.81,9.97,9.7,9.88,9.92,-0.04,-0.4,757902.87,746643.8392,1.406,9.312381846215729,9.246403432325534,9.397211235503118,9.142723067640944
000875.SZ,20151111,9.89,10.53,9.86,10.42,9.88,0.54,5.47,1487570.1,1515075.6988,1.406,9.821358181940068,9.321807333914329,9.925038546624656,9.293530870818527
000875.SZ,20151112,10.4,10.48,10.08,10.21,10.42,-0.21,-2.02,1272755.9,1308327.3713,1.406,9.62342294026949,9.80250720654287,9.877911108131665,9.500891600187703
000875.SZ,20151113,10.15,10.49,10.07,10.1,10.21,-0.11,-1.08,1158132.28,1191288.6315,1.406,9.5197425755849,9.566870014077898,9.88733659583026,9.491466112489103
000875.SZ,20151116,9.78,9.96,9.74,9.95,10.1,-0.15,-1.49,688660.69,678875.2264,1.406,9.378360260105918,9.218126969229736,9.387785747804518,9.180425018435342
000875.SZ,20151117,10.08,10.25,9.82,9.93,9.95,-0.02,-0.2,753565.75,756842.5836,1.406,9.359509284708722,9.500891600187703,9.661124891063883,9.255828920024133
000875.SZ,20151118,9.93,9.97,9.55,9.59,9.93,-0.34,-3.42,603673.5,588992.8671,1.406,9.039042702956358,9.359509284708722,9.397211235503118,9.001340752161964
000875.SZ,20151119,9.56,9.75,9.48,9.68,9.59,0.09,0.94,453733.28,435797.6414,1.406,9.123872092243747,9.010766239860562,9.18985050613394,8.935362338271771
000875.SZ,20151120,9.69,9.87,9.58,9.76,9.68,0.08,0.83,606454.21,587763.6886,1.406,9.19927599383254,9.133297579942347,9.302956358517129,9.029617215257758
000875.SZ,20151123,9.71,9.93,9.62,9.7,9.76,-0.06,-0.61,584393.44,570664.4581,1.406,9.142723067640944,9.152148555339544,9.359509284708722,9.067319166052156
000875.SZ,20151124,9.7,9.87,9.65,9.77,9.7,0.07,0.72,398980.23,388690.3425,1.406,9.208701481531138,9.142723067640944,9.302956358517129,9.095595629147953
000875.SZ,20151125,9.7,9.85,9.65,9.82,9.77,0.05,0.51,563273.39,547354.1018,1.406,9.255828920024133,9.142723067640944,9.284105383119927,9.095595629147953
000875.SZ,20151126,9.82,9.94,9.72,9.81,9.82,-0.01,-0.1,716763.05,704289.7473,1.406,9.246403432325534,9.255828920024133,9.36893477240732,9.161574043038144
000875.SZ,20151127,9.75,10.27,9.63,9.78,9.81,-0.03,-0.31,1596694.09,1594539.9397,1.406,9.218126969229736,9.18985050613394,9.679975866461085,9.076744653750756
000875.SZ,20151130,9.95,10.69,9.95,10.52,9.78,0.74,7.57,1937279.3,1998463.6793,1.406,9.915613058926056,9.378360260105918,10.075846349802235,9.378360260105918
000875.SZ,20151201,10.46,10.46,10.01,10.12,10.52,-0.4,-3.8,1177558.73,1199156.7476,1.406,9.5385935509821,9.859060132734465,9.859060132734465,9.434913186297512
000875.SZ,20151202,10.11,10.36,9.48,9.92,10.12,-0.2,-1.98,880287.44,879347.1078,1.406,9.350083797010122,9.5291680632835,9.764805255748474,8.935362338271771
000875.SZ,20151203,9.88,10.04,9.71,10.01,9.92,0.09,0.91,669906.78,662159.9591,1.406,9.434913186297512,9.312381846215729,9.463189649393309,9.152148555339544
000875.SZ,20151204,9.95,9.96,9.75,9.81,10.01,-0.2,-2.0,573677.02,564456.3962,1.406,9.246403432325534,9.378360260105918,9.387785747804518,9.18985050613394
000875.SZ,20151207,9.81,9.86,9.68,9.84,9.81,0.03,0.31,411034.54,401926.6356,1.406,9.27467989542133,9.246403432325534,9.293530870818527,9.123872092243747
000875.SZ,20151208,9.81,9.81,9.36,9.42,9.84,-0.42,-4.27,578974.91,554804.7176,1.406,8.878809412080177,9.246403432325534,9.246403432325534,8.822256485888582
000875.SZ,20151209,9.35,9.41,9.11,9.21,9.42,-0.21,-2.23,437266.03,404616.5661,1.406,8.6808741704096,8.812830998189984,8.869383924381577,8.58661929342361
000875.SZ,20151210,9.21,9.45,9.2,9.26,9.21,0.05,0.54,336264.65,313278.1368,1.406,8.728001608902593,8.6808741704096,8.907085875175973,8.671448682710999
000875.SZ,20151211,9.28,9.28,9.12,9.14,9.26,-0.12,-1.3,268498.6,246039.4406,1.406,8.614895756519408,8.746852584299791,8.746852584299791,8.596044781122208
000875.SZ,20151214,9.18,9.69,9.16,9.53,9.14,0.39,4.27,407053.11,383596.019,1.406,8.982489776764764,8.652597707313802,9.133297579942347,8.633746731916604
000875.SZ,20151215,9.53,9.53,9.34,9.44,9.53,-0.09,-0.94,339187.52,319450.9209,1.406,8.897660387477375,8.982489776764764,8.982489776764764,8.803405510491384
000875.SZ,20151216,9.47,9.52,9.32,9.37,9.44,-0.07,-0.74,297515.6,279547.9971,1.406,8.83168197358718,8.925936850573173,8.973064289066166,8.784554535094188
000875.SZ,20151217,9.45,9.73,9.4,9.63,9.37,0.26,2.77,508338.67,487675.641,1.406,9.076744653750756,8.907085875175973,9.170999530736744,8.859958436682978
000875.SZ,20151218,9.62,9.63,9.47,9.52,9.63,-0.11,-1.14,357868.19,341251.241,1.406,8.973064289066166,9.067319166052156,9.076744653750756,8.925936850573173
000875.SZ,20151221,9.46,9.59,9.38,9.58,9.52,0.06,0.63,407405.95,387166.2903,1.406,9.029617215257758,8.916511362874573,9.039042702956358,8.841107461285782
000875.SZ,20151222,9.6,9.62,9.45,9.53,9.58,-0.05,-0.52,329712.12,313402.7464,1.406,8.982489776764764,9.048468190654956,9.067319166052156,8.907085875175973
000875.SZ,20151223,9.55,9.58,9.35,9.38,9.53,-0.15,-1.57,370795.79,350743.3483,1.406,8.841107461285782,9.001340752161964,9.029617215257758,8.812830998189984
000875.SZ,20151224,9.3,9.36,9.21,9.26,9.38,-0.12,-1.28,302738.62,280376.9318,1.406,8.728001608902593,8.765703559696991,8.822256485888582,8.6808741704096
000875.SZ,20151225,9.3,9.35,9.25,9.32,9.26,0.06,0.65,191495.54,178055.3826,1.406,8.784554535094188,8.765703559696991,8.812830998189984,8.718576121203995
000875.SZ,20151228,9.33,9.34,9.11,9.12,9.32,-0.2,-2.15,345705.16,318565.0916,1.406,8.596044781122208,8.793980022792786,8.803405510491384,8.58661929342361
000875.SZ,20151229,9.15,9.29,9.11,9.27,9.12,0.15,1.64,213221.31,195581.8089,1.406,8.737427096601193,8.624321244218006,8.75627807199839,8.58661929342361
000875.SZ,20151230,9.28,9.3,9.16,9.2,9.27,-0.07,-0.76,193021.11,177585.9561,1.406,8.671448682710999,8.746852584299791,8.765703559696991,8.633746731916604
000875.SZ,20151231,9.23,9.27,9.12,9.19,9.2,-0.01,-0.11,253559.5,233031.6176,1.406,8.662023195012402,8.699725145806797,8.737427096601193,8.596044781122208
000875.SZ,20160104,9.18,9.19,8.27,8.28,9.19,-0.91,-9.9,291911.55,255380.0154,1.406,7.8043038144399,8.652597707313802,8.662023195012402,7.7948783267413
000875.SZ,20160105,7.79,8.3,7.5,7.89,8.28,-0.39,-4.71,394926.58,314355.5168,1.406,7.436709794194543,7.342454917208553,7.823154789837098,7.069115773949186
000875.SZ,20160106,8.0,8.23,7.93,8.2,7.89,0.31,3.93,325304.55,262948.6943,1.406,7.728899912851108,7.540390158879131,7.757176375946906,7.474411744988938
000875.SZ,20160107,8.1,8.1,7.38,7.39,8.2,-0.81,-9.88,84823.47,65149.911,1.406,6.965435409264596,7.634645035865119,7.634645035865119,6.956009921565999
000875.SZ,20160108,7.68,7.75,6.79,7.42,7.39,0.03,0.41,376195.36,279880.4802,1.406,6.993711872360393,7.238774552523965,7.304752966414158,6.399906147348663
000875.SZ,20160111,7.25,7.3,6.68,6.69,7.42,-0.73,-9.84,386214.44,270188.1151,1.406,6.305651270362674,6.833478581484212,6.880606019977207,6.296225782664073
000875.SZ,20160112,6.69,7.14,6.41,6.97,6.69,0.28,4.19,414350.83,280258.1534,1.406,6.569564925923442,6.305651270362674,6.729798216799623,6.041737614801903
000875.SZ,20160113,6.99,7.05,6.65,6.67,6.97,-0.3,-4.3,267122.3,184375.2684,1.406,6.286800294965475,6.588415901320641,6.644968827512233,6.267949319568277
000875.SZ,20160114,6.45,6.89,6.35,6.82,6.67,0.15,2.25,254921.13,169891.3527,1.406,6.428182610444459,6.079439565596299,6.494161024334651,5.9851846886103095
000875.SZ,20160115,6.82,7.02,6.55,6.62,6.82,-0.2,-2.93,284242.97,193489.978,1.406,6.239672856472481,6.428182610444459,6.616692364416436,6.173694442582288
000875.SZ,20160118,6.41,6.85,6.41,6.7,6.62,0.08,1.21,198188.36,132245.8527,1.406,6.315076758061272,6.041737614801903,6.456459073540255,6.041737614801903
000875.SZ,20160119,6.68,6.97,6.61,6.93,6.7,0.23,3.43,310056.3,211314.4521,1.406,6.531862975129047,6.296225782664073,6.569564925923442,6.230247368773881
000875.SZ,20160120,6.86,7.62,6.83,7.62,6.93,0.69,9.96,895905.57,665459.1932,1.406,7.182221626332373,6.465884561238855,7.182221626332373,6.437608098143057
000875.SZ,20160121,7.4,7.55,6.9,6.9,7.62,-0.72,-9.45,775009.56,569305.2114,1.406,6.50358651203325,6.974860896963197,7.116243212442179,6.50358651203325
000875.SZ,20160122,6.97,7.2,6.76,7.07,6.9,0.17,2.46,382364.49,268216.6131,1.406,6.663819802909432,6.569564925923442,6.786351142991217,6.3716296842528655
000875.SZ,20160125,7.1,7.25,6.99,7.1,7.07,0.03,0.42,315229.19,223983.0664,1.406,6.692096266005229,6.692096266005229,6.833478581484212,6.588415901320641
000875.SZ,20160126,7.0,7.24,6.41,6.5,7.1,-0.6,-8.45,443212.16,306098.4974,1.406,6.126567004089294,6.597841389019239,6.824053093785613,6.041737614801903
000875.SZ,20160127,6.55,6.6,5.9,6.3,6.5,-0.2,-3.08,370050.2,232260.8564,1.406,5.938057250117315,6.173694442582288,6.220821881075282,5.56103774217336
000875.SZ,20160128,6.2,6.26,5.71,5.75,6.3,-0.55,-8.73,294711.59,177397.0944,1.406,5.419655426694376,5.843802373131327,5.900355299322919,5.381953475899979
000875.SZ,20160129,5.78,6.04,5.72,5.96,5.75,0.21,3.65,265360.61,156841.9554,1.406,5.617590668364952,5.447931889790173,5.692994569953743,5.391378963598577
000875.SZ,20160201,5.95,6.01,5.7,5.8,5.96,-0.16,-2.68,193190.69,113659.0842,1.406,5.46678286518737,5.608165180666354,5.664718106857946,5.372527988201381
000875.SZ,20160202,5.82,6.35,5.82,6.09,5.8,0.29,5.0,259805.54,157449.602,1.406,5.740122008446738,5.485633840584567,5.9851846886103095,5.485633840584567
