ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20190924,12.45,12.62,12.35,12.47,12.35,0.12,0.9717,160489.79,200329.327,1.085,10.308533333333331,10.291999999999998,10.432533333333332,10.209333333333332
002736.SZ,20190925,12.4,12.52,12.31,12.34,12.47,-0.13,-1.0425,117504.45,145514.412,1.085,10.201066666666666,10.250666666666667,10.349866666666664,10.176266666666669
002736.SZ,20190926,12.38,12.5,12.08,12.16,12.34,-0.18,-1.4587,150622.9,185491.223,1.085,10.052266666666666,10.234133333333332,10.333333333333334,9.986133333333331
002736.SZ,20190927,12.18,12.37,12.18,12.28,12.16,0.12,0.9868,95552.76,117374.92,1.085,10.151466666666666,10.0688,10.225866666666665,10.0688
002736.SZ,20190930,12.31,12.43,12.24,12.28,12.28,0.0,0.0,97432.71,120317.621,1.085,10.151466666666666,10.176266666666669,10.275466666666668,10.1184
002736.SZ,20191008,12.19,12.39,12.19,12.2,12.28,-0.08,-0.6515,85447.64,104814.553,1.085,10.085333333333333,10.077066666666664,10.2424,10.077066666666664
002736.SZ,20191009,12.1,12.21,12.02,12.19,12.2,-0.01,-0.082,90053.39,109234.649,1.085,10.077066666666664,10.002666666666666,10.0936,9.936533333333331
002736.SZ,20191010,12.22,12.34,12.2,12.29,12.19,0.1,0.8203,81909.44,100529.083,1.085,10.159733333333332,10.101866666666668,10.201066666666666,10.085333333333333
002736.SZ,20191011,12.37,12.6,12.29,12.47,12.29,0.18,1.4646,159008.56,197966.565,1.085,10.308533333333331,10.225866666666665,10.416,10.159733333333332
002736.SZ,20191014,12.63,12.85,12.57,12.64,12.47,0.17,1.3633,208510.31,264990.266,1.085,10.449066666666669,10.4408,10.622666666666666,10.3912
002736.SZ,20191015,12.62,12.7,12.46,12.49,12.64,-0.15,-1.1867,115784.13,145568.947,1.085,10.325066666666666,10.432533333333332,10.498666666666663,10.300266666666667
002736.SZ,20191016,12.58,12.76,12.48,12.51,12.49,0.02,0.1601,125654.5,158701.206,1.085,10.3416,10.399466666666669,10.548266666666668,10.3168
002736.SZ,20191017,12.46,12.58,12.41,12.46,12.51,-0.05,-0.3997,76431.02,95432.641,1.085,10.300266666666667,10.300266666666667,10.399466666666669,10.258933333333331
002736.SZ,20191018,12.51,12.7,12.31,12.31,12.46,-0.15,-1.2039,127595.75,159850.957,1.085,10.176266666666669,10.3416,10.498666666666663,10.176266666666669
002736.SZ,20191021,12.1,12.26,11.99,12.2,12.31,-0.11,-0.8936,110726.22,134416.515,1.085,10.085333333333333,10.002666666666666,10.134933333333333,9.911733333333334
002736.SZ,20191022,12.25,12.31,12.13,12.29,12.2,0.09,0.7377,69424.2,84891.257,1.085,10.159733333333332,10.126666666666669,10.176266666666669,10.027466666666667
002736.SZ,20191023,12.29,12.34,12.1,12.14,12.29,-0.15,-1.2205,59330.24,72384.533,1.085,10.035733333333337,10.159733333333332,10.201066666666666,10.002666666666666
002736.SZ,20191024,12.15,12.28,12.09,12.17,12.14,0.03,0.2471,56368.67,68704.97,1.085,10.060533333333334,10.044,10.151466666666666,9.9944
002736.SZ,20191025,12.22,12.71,12.17,12.55,12.17,0.38,3.1224,182497.05,228277.337,1.085,10.374666666666666,10.101866666666668,10.506933333333333,10.060533333333334
002736.SZ,20191028,12.49,12.67,12.44,12.59,12.55,0.04,0.3187,142798.12,179383.393,1.085,10.407733333333333,10.325066666666666,10.473866666666666,10.283733333333332
002736.SZ,20191029,12.56,12.59,12.4,12.4,12.59,-0.19,-1.5091,89232.08,111378.981,1.085,10.250666666666667,10.382933333333332,10.407733333333333,10.250666666666667
002736.SZ,20191030,12.4,12.4,12.11,12.14,12.4,-0.26,-2.0968,106759.85,130403.284,1.085,10.035733333333337,10.250666666666667,10.250666666666667,10.010933333333332
002736.SZ,20191031,12.23,12.25,12.12,12.23,12.14,0.09,0.7414,76505.5,93137.412,1.085,10.110133333333334,10.110133333333334,10.126666666666669,10.019199999999998
002736.SZ,20191101,12.12,12.36,12.08,12.3,12.23,0.07,0.5724,92616.65,113625.143,1.085,10.168,10.019199999999998,10.2176,9.986133333333331
002736.SZ,20191104,12.28,12.38,12.21,12.24,12.3,-0.06,-0.4878,99153.09,121782.971,1.085,10.1184,10.151466666666666,10.234133333333332,10.0936
002736.SZ,20191105,12.24,12.49,12.21,12.39,12.24,0.15,1.2255,148326.06,183772.647,1.085,10.2424,10.1184,10.325066666666666,10.0936
002736.SZ,20191106,12.41,12.44,12.22,12.26,12.39,-0.13,-1.0492,82093.55,101188.836,1.085,10.134933333333333,10.258933333333331,10.283733333333332,10.101866666666668
002736.SZ,20191107,12.21,12.35,12.19,12.27,12.26,0.01,0.0816,82843.96,101565.137,1.085,10.143199999999998,10.0936,10.209333333333332,10.077066666666664
002736.SZ,20191108,12.36,12.45,12.07,12.09,12.27,-0.18,-1.467,136326.53,166274.047,1.085,9.9944,10.2176,10.291999999999998,9.977866666666667
002736.SZ,20191111,12.0,12.1,11.9,11.93,12.09,-0.16,-1.3234,119565.04,143356.733,1.085,9.862133333333333,9.92,10.002666666666666,9.837333333333332
002736.SZ,20191112,11.93,11.99,11.78,11.89,11.93,-0.04,-0.3353,83172.85,98857.336,1.085,9.829066666666668,9.862133333333333,9.911733333333334,9.738133333333332
002736.SZ,20191113,11.89,11.89,11.7,11.74,11.89,-0.15,-1.2616,84379.07,99021.219,1.085,9.705066666666667,9.829066666666668,9.829066666666668,9.672
002736.SZ,20191114,11.73,11.85,11.64,11.73,11.74,-0.01,-0.0852,83275.62,97594.733,1.085,9.6968,9.6968,9.796,9.6224
002736.SZ,20191115,11.76,11.8,11.67,11.7,11.73,-0.03,-0.2558,59177.4,69397.277,1.085,9.672,9.7216,9.754666666666669,9.6472
002736.SZ,20191118,11.64,11.84,11.61,11.73,11.7,0.03,0.2564,91670.0,107620.916,1.085,9.6968,9.6224,9.787733333333332,9.597599999999998
002736.SZ,20191119,11.73,11.82,11.66,11.74,11.73,0.01,0.0853,105246.45,123453.97,1.085,9.705066666666667,9.6968,9.7712,9.638933333333332
002736.SZ,20191120,11.76,11.78,11.49,11.51,11.74,-0.23,-1.9591,101397.1,117977.251,1.085,9.514933333333332,9.7216,9.738133333333332,9.4984
002736.SZ,20191121,11.44,11.55,11.41,11.53,11.51,0.02,0.1738,57824.04,66495.049,1.085,9.531466666666669,9.457066666666666,9.548,9.432266666666669
002736.SZ,20191122,11.5,11.68,11.39,11.44,11.53,-0.09,-0.7806,85529.76,98526.537,1.085,9.457066666666666,9.506666666666666,9.655466666666666,9.415733333333334
002736.SZ,20191125,11.43,11.5,11.32,11.4,11.44,-0.04,-0.3497,95606.86,108919.679,1.085,9.424,9.4488,9.506666666666666,9.357866666666666
002736.SZ,20191126,11.41,11.49,11.31,11.49,11.4,0.09,0.7895,120395.52,137463.673,1.085,9.4984,9.432266666666669,9.4984,9.3496
002736.SZ,20191127,11.4,11.42,11.28,11.33,11.49,-0.16,-1.3925,74481.46,84491.154,1.085,9.366133333333332,9.424,9.440533333333333,9.3248
002736.SZ,20191128,11.3,11.37,11.25,11.28,11.33,-0.05,-0.4413,46196.96,52158.82,1.085,9.3248,9.341333333333331,9.3992,9.3
002736.SZ,20191129,11.26,11.43,11.25,11.36,11.28,0.08,0.7092,57875.72,65643.395,1.085,9.390933333333331,9.308266666666665,9.4488,9.3
002736.SZ,20191202,11.48,11.55,11.34,11.4,11.36,0.04,0.3521,87289.3,99880.31,1.085,9.424,9.490133333333333,9.548,9.3744
002736.SZ,20191203,11.37,11.47,11.29,11.46,11.4,0.06,0.5263,59960.32,68261.087,1.085,9.4736,9.3992,9.481866666666669,9.333066666666666
002736.SZ,20191204,11.39,11.45,11.36,11.39,11.46,-0.07,-0.6108,51143.16,58213.866,1.085,9.415733333333334,9.415733333333334,9.465333333333334,9.390933333333331
002736.SZ,20191205,11.45,11.55,11.42,11.55,11.39,0.16,1.4047,96526.87,111012.885,1.085,9.548,9.465333333333334,9.548,9.440533333333333
002736.SZ,20191206,11.59,11.72,11.59,11.67,11.55,0.12,1.039,107831.87,125638.774,1.085,9.6472,9.581066666666668,9.688533333333334,9.581066666666668
002736.SZ,20191209,11.78,11.8,11.57,11.63,11.67,-0.04,-0.3428,82997.16,96675.699,1.085,9.614133333333331,9.738133333333332,9.754666666666669,9.564533333333332
002736.SZ,20191210,11.53,11.62,11.41,11.46,11.63,-0.17,-1.4617,101606.45,116662.551,1.085,9.4736,9.531466666666669,9.605866666666666,9.432266666666669
002736.SZ,20191211,11.45,11.55,11.37,11.43,11.46,-0.03,-0.2618,93699.75,107189.463,1.085,9.4488,9.465333333333334,9.548,9.3992
002736.SZ,20191212,11.46,11.46,11.34,11.35,11.43,-0.08,-0.6999,79196.0,90119.627,1.085,9.382666666666667,9.4736,9.4736,9.3744
002736.SZ,20191213,11.46,11.86,11.44,11.79,11.35,0.44,3.8767,327768.24,381598.137,1.085,9.7464,9.4736,9.804266666666663,9.457066666666666
002736.SZ,20191216,11.8,12.04,11.66,11.94,11.79,0.15,1.2723,269830.43,319726.052,1.085,9.870399999999998,9.754666666666669,9.953066666666665,9.638933333333332
002736.SZ,20191217,11.99,12.62,11.91,12.28,11.94,0.34,2.8476,421609.04,518161.761,1.085,10.151466666666666,9.911733333333334,10.432533333333332,9.8456
002736.SZ,20191218,12.2,12.58,12.17,12.27,12.28,-0.01,-0.0814,286800.53,354804.491,1.085,10.143199999999998,10.085333333333333,10.399466666666669,10.060533333333334
002736.SZ,20191219,12.35,12.44,12.18,12.28,12.27,0.01,0.0815,153056.47,188035.835,1.085,10.151466666666666,10.209333333333332,10.283733333333332,10.0688
002736.SZ,20191220,12.27,12.56,12.26,12.28,12.28,0.0,0.0,257471.86,319029.508,1.085,10.151466666666666,10.143199999999998,10.382933333333332,10.134933333333333
002736.SZ,20191223,12.22,12.34,11.75,11.85,12.28,-0.43,-3.5016,258202.29,310962.467,1.085,9.796,10.101866666666668,10.201066666666666,9.713333333333331
002736.SZ,20191224,11.85,11.96,11.77,11.95,11.85,0.1,0.8439,116696.99,138483.888,1.085,9.878666666666666,9.796,9.886933333333335,9.729866666666666
002736.SZ,20191225,11.87,12.07,11.85,11.94,11.95,-0.01,-0.0837,134125.44,159951.263,1.085,9.870399999999998,9.81253333333333,9.977866666666667,9.796
002736.SZ,20191226,11.97,12.16,11.93,12.16,11.94,0.22,1.8425,171737.2,206917.832,1.085,10.052266666666666,9.8952,10.052266666666666,9.862133333333333
002736.SZ,20191227,12.16,12.39,12.06,12.06,12.16,-0.1,-0.8224,268746.61,328821.119,1.085,9.9696,10.052266666666666,10.2424,9.9696
002736.SZ,20191230,11.96,12.67,11.92,12.63,12.06,0.57,4.7264,469270.17,582864.39,1.085,10.4408,9.886933333333335,10.473866666666666,9.853866666666669
002736.SZ,20191231,12.52,12.65,12.41,12.55,12.63,-0.08,-0.6334,252158.94,315748.818,1.085,10.374666666666666,10.349866666666664,10.457333333333333,10.258933333333331
002736.SZ,20200102,12.73,13.17,12.51,12.92,12.55,0.37,2.9482,477470.57,616307.37,1.0848,10.678564571428572,10.521526857142858,10.885193142857142,10.339693714285714
002736.SZ,20200103,12.85,13.05,12.8,12.87,12.92,-0.05,-0.387,273303.83,352443.228,1.0848,10.637238857142856,10.62070857142857,10.78601142857143,10.579382857142855
002736.SZ,20200106,12.7,13.07,12.61,12.83,12.87,-0.04,-0.3108,310830.25,399500.5,1.0848,10.604178285714289,10.496731428571428,10.802541714285717,10.422345142857145
002736.SZ,20200107,12.93,13.15,12.83,13.06,12.83,0.23,1.7927,317465.85,413133.751,1.0848,10.794276571428572,10.686829714285713,10.868662857142857,10.604178285714289
002736.SZ,20200108,12.86,12.94,12.56,12.61,13.06,-0.45,-3.4456,276973.12,353044.926,1.0848,10.422345142857145,10.628973714285712,10.695094857142855,10.38101942857143
002736.SZ,20200109,12.81,12.9,12.69,12.78,12.61,0.17,1.3481,175972.7,225004.625,1.0848,10.56285257142857,10.587648,10.662034285714286,10.488466285714283
002736.SZ,20200110,12.99,13.0,12.65,12.71,12.78,-0.07,-0.5477,181975.34,232604.781,1.0848,10.504996571428572,10.736420571428573,10.744685714285714,10.455405714285714
002736.SZ,20200113,12.63,13.24,12.5,13.24,12.71,0.53,4.1699,372471.84,481157.013,1.0848,10.943049142857143,10.438875428571428,10.943049142857143,10.331428571428573
002736.SZ,20200114,13.3,13.3,12.98,13.01,13.24,-0.23,-1.7372,279593.24,366854.23,1.0848,10.752950857142858,10.99264,10.99264,10.72815542857143
002736.SZ,20200115,12.91,13.08,12.81,12.88,13.01,-0.13,-0.9992,145794.01,188072.464,1.0848,10.645504,10.670299428571427,10.810806857142856,10.587648
002736.SZ,20200116,12.89,12.96,12.84,12.9,12.88,0.02,0.1553,130504.68,168354.504,1.0848,10.662034285714286,10.653769142857143,10.711625142857145,10.612443428571428
002736.SZ,20200117,12.93,13.04,12.82,12.89,12.9,-0.01,-0.0775,141209.05,182449.837,1.0848,10.653769142857143,10.686829714285713,10.777746285714285,10.595913142857142
002736.SZ,20200120,12.85,13.09,12.8,13.04,12.89,0.15,1.1637,159398.97,206639.956,1.0848,10.777746285714285,10.62070857142857,10.819072,10.579382857142855
002736.SZ,20200121,13.03,13.03,12.75,12.78,13.04,-0.26,-1.9939,148368.29,191285.769,1.0848,10.56285257142857,10.769481142857142,10.769481142857142,10.53805714285714
002736.SZ,20200122,12.69,12.95,12.44,12.81,12.78,0.03,0.2347,198252.09,251303.948,1.0848,10.587648,10.488466285714283,10.70336,10.281837714285714
002736.SZ,20200123,12.6,12.83,12.2,12.3,12.81,-0.51,-3.9813,224663.72,280957.178,1.0848,10.166125714285714,10.414079999999998,10.604178285714289,10.083474285714283
002736.SZ,20200203,11.07,11.07,11.07,11.07,12.3,-1.23,-10.0,68287.0,75593.709,1.0848,9.149513142857144,9.149513142857144,9.149513142857144,9.149513142857144
002736.SZ,20200204,10.38,11.73,10.38,11.34,11.07,0.27,2.439,406339.16,461231.466,1.0848,9.372672,8.579218285714287,9.695012571428572,8.579218285714287
002736.SZ,20200205,11.1,11.73,11.1,11.36,11.34,0.02,0.1764,278760.87,318458.947,1.0848,9.389202285714283,9.17430857142857,9.695012571428572,9.17430857142857
002736.SZ,20200206,11.3,11.66,11.24,11.55,11.36,0.19,1.6725,261104.84,298478.745,1.0848,9.54624,9.339611428571429,9.637156571428571,9.29002057142857
002736.SZ,20200207,11.46,11.59,11.39,11.52,11.55,-0.03,-0.2597,167229.98,191773.296,1.0848,9.521444571428573,9.471853714285714,9.579300571428572,9.413997714285712
002736.SZ,20200210,11.49,11.64,11.41,11.56,11.52,0.04,0.3472,154300.6,177957.519,1.0848,9.554505142857144,9.496649142857144,9.620626285714286,9.430528
002736.SZ,20200211,11.6,11.74,11.48,11.53,11.56,-0.03,-0.2595,174614.94,202381.648,1.0848,9.529709714285714,9.587565714285711,9.703277714285717,9.488384
002736.SZ,20200212,11.47,11.7,11.44,11.63,11.53,0.1,0.8673,184912.24,214006.106,1.0848,9.612361142857145,9.48011885714286,9.670217142857142,9.455323428571427
002736.SZ,20200213,11.62,11.65,11.43,11.52,11.63,-0.11,-0.9458,166044.91,191418.204,1.0848,9.521444571428573,9.604096,9.628891428571428,9.447058285714284
002736.SZ,20200214,11.49,11.79,11.47,11.63,11.52,0.11,0.9549,205075.58,238448.108,1.0848,9.612361142857145,9.496649142857144,9.744603428571429,9.48011885714286
002736.SZ,20200217,11.88,12.16,11.77,12.09,11.63,0.46,3.9553,306078.7,365525.254,1.0848,9.992557714285711,9.818989714285715,10.050413714285714,9.728073142857143
002736.SZ,20200218,12.08,12.19,11.93,12.01,12.09,-0.08,-0.6617,233359.22,281001.337,1.0848,9.926436571428573,9.984292571428572,10.075209142857142,9.860315428571427
002736.SZ,20200219,12.02,12.3,11.96,12.08,12.01,0.07,0.5828,265046.91,322321.016,1.0848,9.984292571428572,9.934701714285714,10.166125714285714,9.885110857142855
002736.SZ,20200220,12.16,12.83,12.08,12.74,12.08,0.66,5.4636,444041.21,552053.994,1.0848,10.529792,10.050413714285714,10.604178285714289,9.984292571428572
002736.SZ,20200221,12.71,13.08,12.53,12.7,12.74,-0.04,-0.314,443533.59,566398.541,1.0848,10.496731428571428,10.504996571428572,10.810806857142856,10.356224
002736.SZ,20200224,12.71,12.93,12.59,12.73,12.7,0.03,0.2362,281336.8,357731.925,1.0848,10.521526857142858,10.504996571428572,10.686829714285713,10.405814857142856
002736.SZ,20200225,12.47,12.76,12.2,12.7,12.73,-0.03,-0.2357,351759.38,440658.061,1.0848,10.496731428571428,10.306633142857144,10.546322285714286,10.083474285714283
002736.SZ,20200226,12.52,12.83,12.44,12.6,12.7,-0.1,-0.7874,326850.09,414303.653,1.0848,10.414079999999998,10.347958857142856,10.604178285714289,10.281837714285714
002736.SZ,20200227,12.67,12.82,12.5,12.55,12.6,-0.05,-0.3968,259721.08,328273.158,1.0848,10.372754285714286,10.471936,10.595913142857142,10.331428571428573
002736.SZ,20200228,12.18,12.37,11.7,11.77,12.55,-0.78,-6.2151,314834.65,378431.552,1.0848,9.728073142857143,10.066944,10.223981714285712,9.670217142857142
002736.SZ,20200302,11.92,12.49,11.91,12.19,11.77,0.42,3.5684,341383.97,416933.622,1.0848,10.075209142857142,9.852050285714286,10.323163428571428,9.843785142857143
002736.SZ,20200303,12.45,12.64,12.27,12.34,12.19,0.15,1.2305,278261.12,347018.765,1.0848,10.199186285714283,10.290102857142855,10.447140571428571,10.141330285714284
002736.SZ,20200304,12.45,12.6,12.24,12.6,12.34,0.26,2.107,318601.14,396996.487,1.0848,10.414079999999998,10.290102857142855,10.414079999999998,10.116534857142858
002736.SZ,20200305,12.85,13.08,12.54,12.91,12.6,0.31,2.4603,515249.35,662083.669,1.0848,10.670299428571427,10.62070857142857,10.810806857142856,10.364489142857142
002736.SZ,20200306,12.72,12.79,12.55,12.63,12.91,-0.28,-2.1689,258859.51,327437.812,1.0848,10.438875428571428,10.513261714285717,10.571117714285712,10.372754285714286
002736.SZ,20200309,12.4,12.59,12.19,12.29,12.63,-0.34,-2.692,266543.48,330350.922,1.0848,10.157860571428571,10.248777142857143,10.405814857142856,10.075209142857142
002736.SZ,20200310,12.25,12.64,12.1,12.57,12.29,0.28,2.2783,311405.87,387012.199,1.0848,10.389284571428572,10.1248,10.447140571428571,10.000822857142856
002736.SZ,20200311,12.53,12.54,12.28,12.29,12.57,-0.28,-2.2275,189446.42,235206.223,1.0848,10.157860571428571,10.356224,10.364489142857142,10.149595428571429
002736.SZ,20200312,12.15,12.28,11.94,12.02,12.29,-0.27,-2.1969,209495.23,252735.936,1.0848,9.934701714285714,10.042148571428571,10.149595428571429,9.86858057142857
002736.SZ,20200313,11.46,11.94,11.2,11.76,12.02,-0.26,-2.1631,357255.36,411396.792,1.0848,9.719808,9.471853714285714,9.86858057142857,9.25696
002736.SZ,20200316,11.77,11.84,11.14,11.17,11.76,-0.59,-5.017,259122.1,297468.334,1.0848,9.232164571428571,9.728073142857143,9.785929142857142,9.207369142857145
002736.SZ,20200317,11.3,11.49,10.95,11.17,11.17,0.0,0.0,205012.13,229516.155,1.0848,9.232164571428571,9.339611428571429,9.496649142857144,9.050331428571427
002736.SZ,20200318,11.28,11.34,10.95,10.95,11.17,-0.22,-1.9696,152949.38,170792.811,1.0848,9.050331428571427,9.32308114285714,9.372672,9.050331428571427
002736.SZ,20200319,10.95,11.33,10.86,11.18,10.95,0.23,2.1005,246534.56,273556.0,1.0848,9.240429714285714,9.050331428571427,9.364406857142855,8.975945142857142
002736.SZ,20200320,11.28,11.39,11.15,11.33,11.18,0.15,1.3417,154189.28,174062.288,1.0848,9.364406857142855,9.32308114285714,9.413997714285712,9.215634285714286
002736.SZ,20200323,11.1,11.2,10.95,11.01,11.33,-0.32,-2.8244,117535.45,130167.674,1.0848,9.099922285714284,9.17430857142857,9.25696,9.050331428571427
002736.SZ,20200324,11.22,11.34,11.03,11.24,11.01,0.23,2.089,152796.73,171085.477,1.0848,9.29002057142857,9.273490285714288,9.372672,9.116452571428573
002736.SZ,20200325,11.5,11.54,11.32,11.4,11.24,0.16,1.4235,129935.38,148196.647,1.0848,9.422262857142858,9.504914285714284,9.537974857142856,9.356141714285714
002736.SZ,20200326,11.34,11.41,11.28,11.31,11.4,-0.09,-0.7895,93913.91,106462.143,1.0848,9.347876571428571,9.372672,9.430528,9.32308114285714
002736.SZ,20200327,11.44,11.52,11.3,11.31,11.31,0.0,0.0,122236.61,139106.288,1.0848,9.347876571428571,9.455323428571427,9.521444571428573,9.339611428571429
002736.SZ,20200330,11.17,11.27,11.05,11.19,11.31,-0.12,-1.061,88908.13,99174.204,1.0848,9.248694857142857,9.232164571428571,9.314816,9.132982857142858
002736.SZ,20200331,11.28,11.34,11.08,11.1,11.19,-0.09,-0.8043,99616.75,111565.126,1.0848,9.17430857142857,9.32308114285714,9.372672,9.157778285714286
002736.SZ,20200401,11.09,11.21,10.89,10.93,11.1,-0.17,-1.5315,130809.49,144461.268,1.0848,9.033801142857143,9.166043428571427,9.265225142857144,9.000740571428572
002736.SZ,20200402,10.88,11.06,10.85,11.05,10.93,0.12,1.0979,103673.84,113684.246,1.0848,9.132982857142858,8.99247542857143,9.141248,8.96768
002736.SZ,20200403,11.02,11.07,10.85,10.92,11.05,-0.13,-1.1765,75082.12,82069.113,1.0848,9.025536,9.108187428571428,9.149513142857144,8.96768
002736.SZ,20200407,11.13,11.15,11.01,11.1,10.92,0.18,1.6484,189492.38,210077.006,1.0848,9.17430857142857,9.199104,9.215634285714286,9.099922285714284
002736.SZ,20200408,11.05,11.06,10.96,11.0,11.1,-0.1,-0.9009,126870.84,139728.354,1.0848,9.091657142857144,9.132982857142858,9.141248,9.058596571428572
002736.SZ,20200409,11.08,11.18,11.05,11.09,11.0,0.09,0.8182,142948.85,158867.02,1.0848,9.166043428571427,9.157778285714286,9.240429714285714,9.132982857142858
002736.SZ,20200410,11.13,11.13,10.94,10.97,11.09,-0.12,-1.0821,84504.89,93151.466,1.0848,9.066861714285714,9.199104,9.199104,9.042066285714284
002736.SZ,20200413,10.95,10.99,10.81,10.85,10.97,-0.12,-1.0939,78007.26,84966.753,1.0848,8.96768,9.050331428571427,9.083392,8.934619428571429
002736.SZ,20200414,10.89,11.11,10.85,11.01,10.85,0.16,1.4747,143582.08,157406.64,1.0848,9.099922285714284,9.000740571428572,9.182573714285716,8.96768
002736.SZ,20200415,11.01,11.08,10.9,10.9,11.01,-0.11,-0.9991,119491.26,131061.31,1.0848,9.009005714285715,9.099922285714284,9.157778285714286,9.009005714285715
002736.SZ,20200416,10.89,11.04,10.83,10.93,10.9,0.03,0.2752,124634.91,136351.715,1.0848,9.033801142857143,9.000740571428572,9.124717714285714,8.951149714285714
002736.SZ,20200417,10.98,11.04,10.88,10.91,10.93,-0.02,-0.183,120550.53,132078.992,1.0848,9.017270857142856,9.075126857142855,9.124717714285714,8.99247542857143
002736.SZ,20200420,10.93,10.98,10.86,10.91,10.91,0.0,0.0,107961.48,117617.517,1.0848,9.017270857142856,9.033801142857143,9.075126857142855,8.975945142857142
002736.SZ,20200421,10.85,10.9,10.66,10.72,10.91,-0.19,-1.7415,120072.47,129004.598,1.0848,8.860233142857144,8.96768,9.009005714285715,8.810642285714286
002736.SZ,20200422,10.65,10.7,10.58,10.65,10.72,-0.07,-0.653,105617.89,112292.215,1.0848,8.802377142857143,8.802377142857143,8.843702857142857,8.744521142857142
002736.SZ,20200423,10.74,10.84,10.68,10.78,10.65,0.13,1.2207,126506.48,136112.738,1.0848,8.909824,8.87676342857143,8.959414857142857,8.827172571428571
002736.SZ,20200424,10.72,10.75,10.56,10.65,10.78,-0.13,-1.2059,96701.31,103003.135,1.0848,8.802377142857143,8.860233142857144,8.885028571428572,8.727990857142858
002736.SZ,20200427,10.63,10.72,10.56,10.6,10.65,-0.05,-0.4695,88045.94,93643.727,1.0848,8.76105142857143,8.785846857142857,8.860233142857144,8.727990857142858
002736.SZ,20200428,10.74,10.81,10.5,10.68,10.6,0.08,0.7547,129300.1,138053.706,1.0848,8.827172571428571,8.87676342857143,8.934619428571429,8.6784
002736.SZ,20200429,10.51,10.55,10.39,10.54,10.48,0.06,0.5725,73583.63,77277.746,1.1056,8.878494476190475,8.853223619047618,8.886918095238096,8.75214019047619
002736.SZ,20200430,10.54,10.74,10.54,10.69,10.54,0.15,1.4231,130354.79,139086.085,1.1056,9.00484876190476,8.878494476190475,9.046966857142856,8.878494476190475
002736.SZ,20200506,10.48,10.71,10.47,10.7,10.69,0.01,0.0935,129845.41,137598.302,1.1056,9.01327238095238,8.827952761904761,9.021696,8.819529142857144
002736.SZ,20200507,10.67,10.79,10.63,10.67,10.7,-0.03,-0.2804,110454.83,118258.346,1.1056,8.988001523809524,8.988001523809524,9.08908495238095,8.954307047619048
002736.SZ,20200508,10.78,10.97,10.68,10.84,10.67,0.17,1.5933,199805.38,216606.517,1.1056,9.131203047619048,9.080661333333332,9.240710095238096,8.996425142857143
002736.SZ,20200511,10.86,10.98,10.81,10.9,10.84,0.06,0.5535,125485.96,136722.993,1.1056,9.181744761904762,9.148050285714286,9.249133714285714,9.10593219047619
002736.SZ,20200512,10.95,10.95,10.72,10.79,10.9,-0.11,-1.0092,98348.2,106322.66,1.1056,9.08908495238095,9.223862857142857,9.223862857142857,9.03011961904762
002736.SZ,20200513,10.76,10.83,10.7,10.81,10.79,0.02,0.1854,69032.36,74308.174,1.1056,9.10593219047619,9.063814095238095,9.122779428571429,9.01327238095238
002736.SZ,20200514,10.77,10.8,10.66,10.71,10.81,-0.1,-0.9251,66415.44,71213.851,1.1056,9.021696,9.072237714285714,9.097508571428571,8.979577904761905
002736.SZ,20200515,10.86,10.92,10.77,10.77,10.71,0.06,0.5602,103232.05,111989.047,1.1056,9.072237714285714,9.148050285714286,9.198592,9.072237714285714
002736.SZ,20200518,10.73,10.86,10.66,10.79,10.77,0.02,0.1857,87727.71,94674.964,1.1056,9.08908495238095,9.038543238095238,9.148050285714286,8.979577904761905
002736.SZ,20200519,10.9,10.9,10.79,10.82,10.79,0.03,0.278,64981.2,70365.342,1.1056,9.11435580952381,9.181744761904762,9.181744761904762,9.08908495238095
002736.SZ,20200520,10.81,10.88,10.78,10.79,10.82,-0.03,-0.2773,58062.34,62777.286,1.1056,9.08908495238095,9.10593219047619,9.164897523809524,9.080661333333332
002736.SZ,20200521,10.82,10.84,10.68,10.75,10.79,-0.04,-0.3707,60969.84,65564.121,1.1056,9.055390476190476,9.11435580952381,9.131203047619048,8.996425142857143
002736.SZ,20200522,10.69,10.75,10.44,10.5,10.75,-0.25,-2.3256,112118.23,118600.697,1.1056,8.8448,9.00484876190476,9.055390476190476,8.794258285714285
002736.SZ,20200525,10.53,10.6,10.46,10.53,10.5,0.03,0.2857,58629.48,61807.249,1.1056,8.870070857142856,8.870070857142856,8.92903619047619,8.811105523809525
002736.SZ,20200526,10.54,10.6,10.52,10.57,10.53,0.04,0.3799,62289.42,65771.606,1.1056,8.903765333333334,8.878494476190475,8.92903619047619,8.861647238095237
002736.SZ,20200527,10.53,10.56,10.45,10.53,10.57,-0.04,-0.3784,55880.71,58648.723,1.1056,8.870070857142856,8.870070857142856,8.895341714285715,8.802681904761904
002736.SZ,20200528,10.53,10.73,10.5,10.66,10.53,0.13,1.2346,107355.63,114023.968,1.1056,8.979577904761905,8.870070857142856,9.038543238095238,8.8448
002736.SZ,20200529,10.51,10.68,10.51,10.68,10.66,0.02,0.1876,86104.32,91260.244,1.1056,8.996425142857143,8.853223619047618,8.996425142857143,8.853223619047618
