ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20220217,44.46,46.19,43.83,45.75,44.55,1.2,2.6936,59981.67,272251.386,19.9,44.63370870245174,43.375184457071136,45.062972786147455,42.76055633723409
002028.SZ,20220218,45.07,45.74,44.7,45.33,45.75,-0.42,-0.918,31440.22,142028.432,19.9,44.22395662256038,43.97030057310383,44.62395270054957,43.60932850272334
002028.SZ,20220221,45.27,46.6,44.82,46.14,45.33,0.81,1.7869,44278.44,203031.88,19.9,45.01419277663658,44.16542061114734,45.46296886413664,43.72640052554944
002028.SZ,20220222,45.87,45.87,44.22,45.62,46.14,-0.52,-1.127,37545.15,169312.951,19.9,44.50688067772346,44.75078072527784,44.75078072527784,43.141040411418935
002028.SZ,20220223,45.59,47.55,45.1,46.33,45.62,0.71,1.5563,60332.76,281920.917,19.9,45.19955681277791,44.47761267201694,46.38978904484328,43.999568578810354
002028.SZ,20220224,46.5,47.38,45.44,46.23,46.33,-0.1,-0.2158,54607.68,252987.873,19.9,45.10199679375615,45.365408845114885,46.22393701250631,44.331272643484304
002028.SZ,20220225,46.68,47.47,46.0,46.36,46.23,0.13,0.2812,44429.38,207938.744,19.9,45.22882481848443,45.54101687935404,46.311741029625885,44.877608750006125
002028.SZ,20220228,46.43,47.18,45.65,47.04,46.36,0.68,1.4668,43608.91,202980.634,19.9,45.89223294783235,45.297116831799656,46.028816974462806,44.53614868342999
002028.SZ,20220301,47.07,47.8,46.09,46.26,47.04,-0.78,-1.6582,44777.96,209070.921,19.9,45.13126479946268,45.92150095353888,46.63368909239767,44.965412767125706
002028.SZ,20220302,45.97,46.2,44.37,44.6,46.26,-1.66,-3.5884,63791.55,286799.481,19.9,43.5117684837016,44.8483407442996,45.07272878804963,43.28738043995156
002028.SZ,20220303,44.69,45.1,42.6,42.79,44.6,-1.81,-4.0583,73339.06,318129.945,19.9,41.74593213940787,43.59957250082117,43.999568578810354,41.56056810326655
002028.SZ,20220304,42.51,43.42,42.0,42.45,42.79,-0.34,-0.7946,39580.26,169113.771,19.9,41.41422807473391,41.47276408614697,42.36056025924491,40.97520798913602
002028.SZ,20220307,42.0,42.44,40.18,40.55,42.45,-1.9,-4.4759,110329.82,452876.387,19.9,39.560587713320615,40.97520798913602,41.40447207283174,39.19961564294013
002028.SZ,20220308,40.89,41.65,38.7,39.32,40.55,-1.23,-3.0333,112595.29,448501.245,19.9,38.36059947935306,39.89229177799457,40.63374792255989,37.7557273614182
002028.SZ,20220309,39.51,40.65,37.6,39.35,39.32,0.03,0.0763,89500.85,352021.472,19.9,38.38986748505959,38.54596351549439,39.65814773234237,36.68256715217892
002028.SZ,20220310,40.2,40.87,39.51,39.53,39.35,0.18,0.4574,62110.79,249271.394,19.9,38.56547551929874,39.21912764674449,39.87277977419022,38.54596351549439
002028.SZ,20220311,38.92,39.88,38.3,39.77,39.53,0.24,0.6071,57861.49,225884.034,19.9,38.79961956495095,37.97035940326605,38.90693558587488,37.365487285331184
002028.SZ,20220314,39.17,39.85,38.29,38.44,39.77,-1.33,-3.3442,71016.09,276697.711,19.9,37.50207131196164,38.21425945082044,38.87766758016835,37.35573128342901
002028.SZ,20220315,38.32,39.2,36.4,36.45,38.44,-1.99,-5.1769,147955.72,556132.85,19.9,35.56062693342877,37.384999289135536,38.24352745652696,35.511846923917886
002028.SZ,20220316,37.5,37.67,35.07,37.05,36.45,0.6,1.6461,158239.02,573190.407,19.9,36.14598704755928,36.58500713315717,36.75085916549414,34.21429867092858
002028.SZ,20220317,37.52,39.06,37.02,38.2,37.05,1.15,3.1039,108582.1,414752.724,19.9,37.26792726630944,36.60451913696152,38.1069434298965,36.116719041852754
002028.SZ,20220318,38.0,38.05,36.35,37.2,38.2,-1.0,-2.6178,93164.41,346148.389,19.9,36.29232707609191,37.07280722826593,37.1215872377768,35.463066914407015
002028.SZ,20220321,37.16,39.08,37.0,38.33,37.2,1.13,3.0376,93433.49,359133.899,19.9,37.39475529103771,36.253303068483206,38.126455433700855,36.0972070380484
002028.SZ,20220322,38.9,38.9,37.5,37.85,38.33,-0.48,-1.2523,67515.07,255882.43,19.9,36.926467199733295,37.9508473994617,37.9508473994617,36.58500713315717
002028.SZ,20220323,38.18,39.45,37.72,38.66,37.85,0.81,2.14,63263.89,245372.171,19.9,37.71670335380949,37.24841526250509,38.48742750408134,36.79963917500502
002028.SZ,20220324,38.3,38.5,37.5,37.73,38.66,-0.93,-2.4056,43014.57,162661.761,19.9,36.8093951769072,37.365487285331184,37.56060732337469,36.58500713315717
002028.SZ,20220325,38.07,38.08,36.31,36.42,37.73,-1.31,-3.472,59722.74,219712.801,19.9,35.531358927722245,37.14109924158116,37.15085524348333,35.42404290679831
002028.SZ,20220328,36.16,36.59,35.55,36.44,36.42,0.02,0.0549,72874.1,262820.515,19.9,35.55087093152659,35.27770287826568,35.69721096005922,34.682586762232994
002028.SZ,20220329,34.4,35.2,33.4,33.93,36.44,-2.51,-6.888,302389.84,1033495.89,19.9,33.102114454080606,33.56064654348284,34.34112669565686,32.58504635326532
002028.SZ,20220330,34.56,35.15,33.32,34.02,33.93,0.09,0.2653,158823.79,539340.433,19.9,33.18991847120019,33.71674257391765,34.29234668614598,32.506998338047914
002028.SZ,20220331,33.82,33.96,32.37,32.8,34.02,-1.22,-3.5861,130829.02,430005.636,19.9,31.9996862391348,32.994798433156674,33.13138245978713,31.580178157341265
002028.SZ,20220401,33.0,33.34,32.36,33.12,32.8,0.32,0.9756,82446.29,271379.486,19.9,32.3118783000044,32.19480627717831,32.526510341852266,31.57042215543909
002028.SZ,20220406,33.31,33.34,31.4,31.68,33.12,-1.44,-4.3478,143777.2,456992.762,19.9,30.90701402609117,32.497242336145746,32.526510341852266,30.633845972830265
002028.SZ,20220407,31.68,31.84,30.14,30.58,31.68,-1.1,-3.4722,157580.83,482529.914,19.9,29.833853816851896,30.90701402609117,31.06311005652598,29.404589733156183
002028.SZ,20220408,30.89,30.95,29.76,30.21,30.58,-0.37,-1.2099,123564.7,374936.079,19.9,29.47288174647141,30.136289875819333,30.194825887232383,29.033861660873526
002028.SZ,20220411,30.22,30.3,28.72,28.85,30.21,-1.36,-4.5018,112281.24,328591.899,19.9,28.146065487775584,29.482637748373588,29.560685763591,28.0192374630473
002028.SZ,20220412,28.61,30.05,28.61,29.66,28.85,0.81,2.8076,135451.05,399168.117,19.9,28.93630164185177,27.91192144212337,29.316785716036613,27.91192144212337
002028.SZ,20220413,29.33,29.9,29.05,29.29,29.66,-0.37,-1.2475,82907.14,244955.977,19.9,28.575329571471293,28.61435357907999,29.17044568750397,28.34118552581909
002028.SZ,20220414,29.44,30.31,29.44,29.9,29.29,0.61,2.0826,64234.36,191917.558,19.9,29.17044568750397,28.72166960000392,29.570441765493168,28.72166960000392
002028.SZ,20220415,29.91,30.75,29.35,30.33,29.9,0.43,1.4381,66425.27,199522.659,19.9,29.589953769297512,29.18020168940616,29.99970584918888,28.63386558288434
002028.SZ,20220418,30.8,32.38,29.62,32.28,30.33,1.95,6.4293,99963.21,313791.646,19.9,31.49237414022169,30.04848585869976,31.58993415924344,28.897277634243075
002028.SZ,20220419,32.3,32.66,30.6,30.81,32.28,-1.47,-4.5539,132069.46,412323.366,19.9,30.058241860601925,31.51188614402604,31.863102212504344,29.853365820656247
002028.SZ,20220420,30.71,30.82,29.81,29.93,30.81,-0.88,-2.8562,71340.54,215637.639,19.9,29.19971369321051,29.96068184158018,30.067997862504104,29.0826416703844
002028.SZ,20220421,29.99,30.2,29.03,29.12,29.93,-0.81,-2.7063,58139.09,171669.135,19.9,28.40947753913431,29.258249704623555,29.46312574456924,28.321673522014738
002028.SZ,20220422,29.01,29.5,28.5,28.85,29.12,-0.27,-0.9272,85758.51,249309.953,19.9,28.146065487775584,28.302161518210387,28.78020561141697,27.804605421199447
002028.SZ,20220425,28.08,28.54,26.8,26.8,28.85,-2.05,-7.1057,104738.64,288536.878,19.9,26.14608509782965,27.394853341308085,27.843629428808143,26.14608509782965
002028.SZ,20220426,26.95,27.0,24.97,25.2,26.8,-1.6,-5.9701,98235.67,255694.856,19.9,24.58512479348161,26.29242512636228,26.34120513587316,24.360736749731583
002028.SZ,20220427,25.2,27.72,24.64,27.72,25.2,2.52,10.0,109638.82,289208.025,19.9,27.043637272829777,24.58512479348161,27.043637272829777,24.0387886869598
002028.SZ,20220428,27.82,29.12,27.23,28.59,27.72,0.87,3.1385,129390.49,366622.314,19.9,27.89240943831902,27.14119729185153,28.40947753913431,26.56559317962319
002028.SZ,20220429,28.64,31.07,28.26,30.08,28.59,1.49,5.2116,147867.04,442252.253,19.9,29.34605372174313,27.9411894478299,30.311897910058487,27.570461375547243
002028.SZ,20220505,30.17,30.8,29.48,30.52,30.08,0.44,1.4628,70304.35,211987.637,19.9,29.77531780543885,29.43385773886272,30.04848585869976,28.76069360761262
002028.SZ,20220506,29.9,31.8,29.8,30.66,30.52,0.14,0.4587,59963.26,185931.508,19.9,29.9119018320693,29.17044568750397,31.02408604891728,29.07288566848223
002028.SZ,20220509,30.66,31.38,29.9,31.05,30.66,0.39,1.272,57719.26,178978.201,19.9,30.292385906254136,29.9119018320693,30.61433396902592,29.17044568750397
002028.SZ,20220510,30.87,32.18,30.44,31.53,31.05,0.48,1.5459,62919.15,198882.079,19.9,30.76067399755855,30.116777872014985,31.394814121199936,29.697269790221444
002028.SZ,20220511,31.58,33.4,31.09,31.87,31.53,0.34,1.0783,104663.64,342395.847,19.9,31.092378062232505,30.80945400706942,32.58504635326532,30.33140991386283
002028.SZ,20220512,31.6,32.45,31.45,31.75,31.87,-0.12,-0.3765,44963.73,143457.682,19.9,30.9753060394064,30.82896601087377,31.65822617255867,30.68262598234114
002028.SZ,20220513,32.0,32.45,31.56,31.9,31.75,0.15,0.4724,34653.99,110740.566,19.9,31.12164606793903,31.21920608696078,31.65822617255867,30.78994200326507
002028.SZ,20220516,32.1,32.8,31.36,31.55,31.9,-0.35,-1.0972,42555.99,135553.967,19.9,30.780186001362893,31.31676610598253,31.9996862391348,30.594821965221566
002028.SZ,20220517,31.71,31.93,30.91,31.88,31.55,0.33,1.046,57940.54,182598.998,19.9,31.10213406413468,30.936282031797703,31.150914073645552,30.15580187962368
002028.SZ,20220518,31.9,32.68,31.41,31.94,31.88,0.06,0.1882,44372.39,142540.776,19.9,31.16067007554773,31.12164606793903,31.8826142163087,30.643601974732444
002028.SZ,20220519,31.57,31.98,31.1,31.98,31.94,0.04,0.1252,51704.86,163212.64,19.9,31.19969408315643,30.799698005167247,31.19969408315643,30.34116591576501
002028.SZ,20220520,31.8,33.82,31.28,33.45,31.98,1.47,4.5966,159347.62,523231.96,19.9,32.63382636277619,31.02408604891728,32.994798433156674,30.516773950004165
002028.SZ,20220523,33.86,35.0,32.88,34.61,33.45,1.16,3.4679,144351.09,490542.87,19.9,33.76552258342852,33.03382244076538,34.14600665761336,32.07773425435221
002028.SZ,20220524,34.04,35.32,32.59,32.65,34.61,-1.96,-5.6631,96133.87,325677.886,19.9,31.85334621060217,33.20943047500453,34.45819871848296,31.79481019918913
002028.SZ,20220525,32.24,34.03,31.38,33.72,32.65,1.07,3.2772,122650.86,399065.571,19.9,32.897238414134925,31.45335013261299,33.19967447310236,30.61433396902592
002028.SZ,20220526,33.39,33.72,31.66,33.05,33.72,-0.67,-1.987,119797.8,391025.885,19.9,32.24358628668918,32.575290351363144,32.897238414134925,30.887502022286824
002028.SZ,20220527,32.98,34.43,32.52,33.54,33.05,0.49,1.4826,102886.59,346395.54,19.9,32.72163037989577,32.17529427337395,33.589914549189366,31.7265181858739
002028.SZ,20220530,33.54,35.64,33.5,35.2,33.54,1.66,4.9493,113229.66,394765.747,19.9,34.34112669565686,32.72163037989577,34.770390779352574,32.68260637228707
002028.SZ,20220531,35.61,37.58,35.5,36.55,35.2,1.35,3.8352,151722.09,553424.306,19.9,35.658186952450514,34.74112277364604,36.66305514837457,34.63380675272212
002028.SZ,20220601,36.7,38.96,36.59,38.71,36.55,2.16,5.9097,93274.97,353421.059,19.9,37.76548336332037,35.80452698098315,38.009383410874754,35.69721096005922
002028.SZ,20220602,38.5,39.94,37.05,39.25,38.71,0.54,1.395,132474.51,502824.949,19.9,38.29230746603783,37.56060732337469,38.96547159728792,36.14598704755928
002028.SZ,20220606,38.7,39.17,38.1,38.37,39.25,-0.88,-2.242,85277.68,329595.487,19.9,37.43377929864641,37.7557273614182,38.21425945082044,37.17036724728768
002028.SZ,20220607,38.49,38.66,36.86,37.06,38.37,-1.31,-3.4141,94645.84,352549.141,19.9,36.15574304946146,37.55085132147252,37.71670335380949,35.96062301141795
002028.SZ,20220608,37.3,37.3,35.6,36.56,37.06,-0.5,-1.3492,125831.61,455324.572,19.9,35.6679429543527,36.38988709511366,36.38988709511366,34.73136677174387
002028.SZ,20220609,36.32,36.86,35.2,35.71,36.56,-0.85,-2.3249,72549.41,259957.18,19.9,34.838682792667804,35.43379890870049,35.96062301141795,34.34112669565686
002028.SZ,20220610,35.68,36.29,35.01,36.1,35.71,0.39,1.0921,75190.94,269555.161,19.9,35.21916686685263,34.80941478696127,35.40453090299396,34.15576265951553
002028.SZ,20220613,35.88,36.28,34.93,35.38,36.1,-0.72,-1.9945,64375.84,228839.29,19.9,34.516734729896015,35.004534825004775,35.394774901091786,34.077714644298126
002028.SZ,20220614,35.2,35.36,34.06,35.3,35.38,-0.08,-0.2261,87614.74,304554.305,19.9,34.43868671467861,34.34112669565686,34.497222726091664,33.22894247880888
002028.SZ,20220615,35.3,36.12,34.46,34.95,35.3,-0.35,-0.9915,72852.0,255647.971,19.9,34.097226648102485,34.43868671467861,35.23867887065698,33.61918255489589
002028.SZ,20220616,34.8,36.43,34.75,35.5,34.95,0.55,1.5737,66369.07,237215.524,19.9,34.63380675272212,33.95088661956984,35.54111492962442,33.90210661005897
002028.SZ,20220617,35.4,37.05,35.0,36.8,35.5,1.3,3.662,76529.02,279062.078,19.9,35.9020870000049,34.53624673370037,36.14598704755928,34.14600665761336
002028.SZ,20220620,36.7,37.58,36.0,36.25,36.8,-0.55,-1.4946,79203.92,289666.239,19.9,35.365506895385266,35.80452698098315,36.66305514837457,35.12160684783088
002028.SZ,20220621,36.0,36.29,34.5,35.46,36.05,-0.59,-1.6366,76568.99,270314.032,20.0104,34.786705559940586,35.31645234511734,35.600945989008565,33.84493349740412
002028.SZ,20220622,35.79,36.85,35.0,35.1,35.46,-0.36,-1.0152,87826.38,316111.528,20.0104,34.43354103648941,35.11043970643749,36.15031302548817,34.3354397799752
002028.SZ,20220623,35.1,35.7,34.08,35.58,35.1,0.48,1.3675,89202.85,311967.244,20.0104,34.90442706775764,34.43354103648941,35.0221485755747,33.43290822004442
002028.SZ,20220624,35.78,37.07,35.7,35.88,35.58,0.3,0.8432,91039.61,331222.98,20.0104,35.19873083730028,35.10062958078607,36.36613578981944,35.0221485755747
002028.SZ,20220627,36.09,36.73,35.19,35.76,35.88,-0.12,-0.3344,78520.29,281668.949,20.0104,35.08100932948322,35.40474347598014,36.03259151767111,34.5218321673522
002028.SZ,20220628,35.73,36.27,34.56,36.2,35.76,0.44,1.2304,83788.58,297257.771,20.0104,35.51265485814578,35.05157895252896,35.581325737705725,33.90379425131265
002028.SZ,20220629,35.9,36.18,33.8,33.96,36.2,-2.24,-6.1878,122204.75,422484.764,20.0104,33.31518671222736,35.21835108860313,35.493034606842926,33.15822470180461
002028.SZ,20220630,34.0,36.12,34.0,35.66,33.96,1.7,5.0059,130498.9,461711.067,20.0104,34.982908072969,33.354427214833045,35.43417385293439,33.354427214833045
002028.SZ,20220701,35.37,35.58,33.68,33.8,35.66,-1.86,-5.2159,107751.46,368108.191,20.0104,33.15822470180461,34.698414429077786,34.90442706775764,33.04050319398756
002028.SZ,20220704,33.58,37.18,32.99,37.18,33.8,3.38,10.0,187580.36,673016.171,20.0104,36.47404717198508,32.94240193747334,36.47404717198508,32.363604524039474
002028.SZ,20220705,37.2,38.32,36.7,38.1,37.18,0.92,2.4744,202355.25,761602.587,20.0104,37.376578731915856,36.49366742328792,37.59240149624713,36.00316114071685
002028.SZ,20220706,38.17,38.45,36.8,37.45,38.1,-0.65,-1.706,94766.19,356775.884,20.0104,36.73892056457346,37.44524961147581,37.719933129715606,36.10126239723106
002028.SZ,20220707,37.68,38.62,36.86,38.62,37.45,1.17,3.1242,114025.85,433071.861,20.0104,37.88670526578977,36.96455345455615,37.88670526578977,36.16012315113959
002028.SZ,20220708,39.94,40.38,38.52,38.88,38.62,0.26,0.6732,139668.94,549907.225,20.0104,38.14176853272673,39.18164185177741,39.61328738043996,37.78860400927556
002028.SZ,20220711,38.5,40.19,37.9,38.95,38.88,0.07,0.18,127839.44,500440.6,20.0104,38.21043941228668,37.76898375797271,39.42689499306295,37.18037621888742
002028.SZ,20220712,38.52,40.08,38.22,39.12,38.95,0.17,0.4365,111514.47,441395.748,20.0104,38.37721154836084,37.78860400927556,39.318983610897305,37.49430023973292
002028.SZ,20220713,40.68,43.03,40.68,42.1,39.12,2.98,7.6176,220761.15,930724.598,20.0104,41.30062899248445,39.9075911499826,42.21297067806665,39.9075911499826
002028.SZ,20220714,42.43,44.68,41.97,43.02,42.1,0.92,2.1853,145613.71,628145.534,20.0104,42.20316055241523,41.62436313898136,43.83164141055119,41.17309735901597
002028.SZ,20220715,42.8,43.95,42.57,42.65,43.02,-0.37,-0.8601,112718.76,485247.343,20.0104,41.84018590331263,41.98733778808395,43.11550223799743,41.76170489810126
002028.SZ,20220718,42.98,46.92,42.9,46.92,42.65,4.27,10.0117,213352.99,980192.099,20.0104,46.029109556469606,42.16392004980953,46.029109556469606,42.08543904459816
002028.SZ,20220719,46.68,47.11,44.08,44.9,46.92,-2.02,-4.3052,140810.95,636612.843,20.0104,44.04746417488246,45.79366654083548,46.21550194384661,43.243033871465904
002028.SZ,20220720,46.01,46.2,45.01,45.78,44.9,0.88,1.9599,89042.3,407392.536,20.0104,44.91075523220756,45.13638812219025,45.32278050956726,44.155375557048096
002028.SZ,20220721,45.09,45.49,43.95,44.31,45.78,-1.47,-3.211,78993.75,351321.837,20.0104,43.4686667614486,44.23385656225948,44.62626158831633,43.11550223799743
002028.SZ,20220722,44.0,45.01,43.67,44.95,44.31,0.64,1.4444,62664.12,278378.908,20.0104,44.09651480313958,43.16455286625453,44.155375557048096,42.84081871975762
002028.SZ,20220725,44.45,46.5,43.82,44.93,44.95,-0.02,-0.0445,82279.91,372679.04,20.0104,44.07689455183672,43.6060085205685,45.6170842791099,42.98797060452894
002028.SZ,20220726,44.48,45.79,44.0,45.49,44.93,0.56,1.2464,47298.78,213278.384,20.0104,44.62626158831633,43.63543889752276,44.92056535785897,43.16455286625453
002028.SZ,20220727,45.12,45.3,44.0,44.58,45.49,-0.91,-2.0004,60124.58,267930.317,20.0104,43.73354015403697,44.263286939213735,44.43986920093932,43.16455286625453
002028.SZ,20220728,45.25,45.6,44.0,44.96,44.58,0.38,0.8524,85316.05,381966.574,20.0104,44.10632492879099,44.39081857268221,44.73417297048197,43.16455286625453
002028.SZ,20220729,45.0,47.12,44.19,44.26,44.96,-0.7,-1.5569,111195.04,507105.021,20.0104,43.41961613319149,44.14556543139668,46.22531206949803,43.35094525363154
002028.SZ,20220801,43.82,44.89,43.25,43.98,44.26,-0.28,-0.6326,92483.0,406832.477,20.0104,43.144932614951685,42.98797060452894,44.03765404923104,42.42879344239792
002028.SZ,20220802,43.18,45.42,42.59,44.21,43.98,0.23,0.523,97507.39,426950.589,20.0104,43.37056550493438,42.360122562837965,44.55759070875638,41.7813251494041
002028.SZ,20220803,44.28,45.67,43.69,44.43,44.21,0.22,0.4976,82117.98,366905.513,20.0104,43.586388269265655,43.43923638449433,44.80284385004192,42.86043897106046
002028.SZ,20220804,45.29,47.0,44.5,45.01,44.43,0.58,1.3054,69617.29,317677.209,20.0104,44.155375557048096,44.4300590752879,46.10759056168098,43.6550591488256
002028.SZ,20220805,44.73,44.88,43.07,44.12,45.01,-0.89,-1.9773,63578.63,278889.023,20.0104,43.282274374071584,43.88069203880829,44.02784392357962,42.25221118067233
002028.SZ,20220808,43.99,45.2,42.73,45.0,44.12,0.88,1.9946,48521.53,215615.3,20.0104,44.14556543139668,43.15474274060311,44.34176794442511,41.918666908524
002028.SZ,20220809,45.05,45.34,43.45,44.06,45.0,-0.94,-2.0889,66564.28,294716.346,20.0104,43.22341362016306,44.19461605965378,44.47910970354501,42.62499595542635
002028.SZ,20220810,43.97,46.27,43.78,46.01,44.06,1.95,4.4258,103781.64,471252.939,20.0104,45.13638812219025,43.135122489300265,45.39145138912721,42.94873010192326
002028.SZ,20220811,46.18,46.21,44.63,45.78,46.01,-0.23,-0.4999,78246.72,354280.743,20.0104,44.91075523220756,45.30316025826441,45.33259063521868,43.782590782294086
002028.SZ,20220812,45.74,47.36,45.47,46.9,45.78,1.12,2.4465,95990.64,448820.403,20.0104,46.00948930516676,44.87151472960187,46.46075508513215,44.606641337013485
002028.SZ,20220815,47.1,48.25,46.36,48.0,46.9,1.1,2.3454,86859.79,411119.464,20.0104,47.08860312682312,46.20569181819519,47.33385626810866,45.47974251999
002028.SZ,20220816,48.24,49.04,47.3,47.5,48.0,-0.5,-1.0417,72370.65,347289.601,20.0104,46.59809684425205,47.32404614245724,48.10885619457096,46.401894331223616
002028.SZ,20220817,47.8,48.35,47.0,47.39,47.5,-0.11,-0.2316,46392.17,220346.455,20.0104,46.490185462086416,46.89240061379469,47.43195752462288,46.10759056168098
002028.SZ,20220818,47.7,48.1,47.17,47.89,47.39,0.5,1.0551,41939.76,199688.658,20.0104,46.98069174465749,46.79429935728048,47.18670438333734,46.27436269775514
002028.SZ,20220819,47.86,47.86,45.43,45.45,47.89,-2.44,-5.095,68686.69,317029.751,20.0104,44.587021085710646,46.951261367703225,46.951261367703225,44.567400834407806
002028.SZ,20220822,45.91,47.5,45.61,46.8,45.45,1.35,2.9703,57998.04,271110.96,20.0104,45.91138804865254,45.03828686567603,46.59809684425205,44.74398309613339
002028.SZ,20220823,46.8,47.5,45.46,45.8,46.8,-1.0,-2.1368,65756.56,304342.798,20.0104,44.9303754835104,45.91138804865254,46.59809684425205,44.59683121136207
002028.SZ,20220824,46.28,46.28,42.79,43.58,45.8,-2.22,-4.8472,96444.1,422222.348,20.0104,42.75252758889482,45.40126151477863,45.40126151477863,41.97752766243253
002028.SZ,20220825,44.0,45.05,43.24,43.98,43.58,0.4,0.9179,80740.42,355249.054,20.0104,43.144932614951685,43.16455286625453,44.19461605965378,42.4189833167465
002028.SZ,20220826,44.0,44.3,41.9,41.96,43.98,-2.02,-4.593,73500.46,313790.602,20.0104,41.16328723336455,43.16455286625453,43.45885663579717,41.104426479456016
002028.SZ,20220829,41.23,43.18,41.1,42.81,41.96,0.85,2.0257,55496.99,236271.35,20.0104,41.997147913735375,40.447148060810775,42.360122562837965,40.3196164273423
002028.SZ,20220830,42.96,43.5,41.71,42.52,42.81,-0.29,-0.6774,53120.5,226937.672,20.0104,41.71265426984416,42.14429979850669,42.674046583683456,40.91803409207901
002028.SZ,20220831,42.41,42.9,40.4,41.0,42.52,-1.52,-3.5748,86188.01,354619.122,20.0104,40.22151517082808,41.604742887678505,42.08543904459816,39.6329076317428
002028.SZ,20220901,40.53,41.27,40.25,40.72,41.0,-0.28,-0.6829,39727.51,161686.045,20.0104,39.94683165258828,39.76043926521128,40.48638856341647,39.48575574697147
002028.SZ,20220902,40.98,41.27,39.5,40.33,40.72,-0.39,-0.9578,52659.56,211645.939,20.0104,39.56423675218284,40.20189491952524,40.48638856341647,38.74999632311486
002028.SZ,20220905,40.33,42.1,39.75,41.35,40.33,1.02,2.5291,57077.28,235581.846,20.0104,40.56486956862784,39.56423675218284,41.30062899248445,38.9952494644004
002028.SZ,20220906,41.34,42.58,40.58,42.2,41.35,0.85,2.0556,47090.99,197272.94,20.0104,41.39873024899866,40.555059442976415,41.77151502375268,39.80948989346838
002028.SZ,20220907,42.19,43.79,42.05,43.45,42.2,1.25,2.9621,49211.17,212138.186,20.0104,42.62499595542635,41.38892012334724,42.95854022757467,41.25157836422734
002028.SZ,20220908,43.34,43.98,42.8,43.36,43.45,-0.09,-0.2071,48702.45,211227.322,20.0104,42.53670482456355,42.51708457326071,43.144932614951685,41.98733778808395
002028.SZ,20220909,42.81,43.55,42.42,42.56,43.36,-0.8,-1.845,35451.24,152306.295,20.0104,41.75189477244984,41.997147913735375,42.72309721194056,41.61455301332994
002028.SZ,20220913,42.61,42.98,41.4,42.38,42.56,-0.18,-0.4229,36968.91,155547.783,20.0104,41.57531251072425,41.800945400706944,42.16392004980953,40.61392019688494
002028.SZ,20220914,41.59,42.69,41.59,42.08,42.38,-0.3,-0.7079,29994.74,126707.044,20.0104,41.2810087411816,40.80031258426195,41.87942640591831,40.80031258426195
002028.SZ,20220915,42.3,42.46,39.62,40.5,42.08,-1.58,-3.7548,71953.07,292017.374,20.0104,39.73100888825701,41.49683150551287,41.653793515935625,38.86771783093192
002028.SZ,20220916,40.05,41.29,39.47,39.57,40.5,-0.93,-2.2963,50977.72,205438.941,20.0104,38.81866720267482,39.28955323394304,40.50600881471931,38.7205659461606
002028.SZ,20220919,39.5,40.41,39.05,39.59,39.57,0.02,0.0505,45420.42,179509.997,20.0104,38.83828745397766,38.74999632311486,39.64271775739421,38.308540668800894
002028.SZ,20220920,39.47,40.5,38.99,39.15,39.59,-0.44,-1.1114,40372.1,160491.066,20.0104,38.40664192531511,38.7205659461606,39.73100888825701,38.24967991489237
002028.SZ,20220921,39.01,39.38,38.35,38.8,39.15,-0.35,-0.894,34258.95,133154.035,20.0104,38.06328752751536,38.26930016619521,38.632274815297805,37.621831873201394
002028.SZ,20220922,38.51,39.95,37.9,39.63,38.8,0.83,2.1392,34518.16,135422.153,20.0104,38.87752795658334,37.77879388362413,39.191451977428834,37.18037621888742
002028.SZ,20220923,39.45,39.86,38.9,38.98,39.63,-0.65,-1.6402,44040.71,173694.315,20.0104,38.23986978924094,38.70094569485776,39.103160846566034,38.16138878402957
002028.SZ,20220926,38.69,40.89,38.5,39.67,38.98,0.69,1.7701,29420.65,117689.449,20.0104,38.91676845918903,37.95537614534972,40.11360378866245,37.76898375797271
002028.SZ,20220927,39.99,40.46,38.64,39.34,39.67,-0.33,-0.8319,46505.4,182230.055,20.0104,38.59303431269212,39.23069248003451,39.69176838565133,37.90632551709261
002028.SZ,20220928,39.3,39.71,38.01,38.5,39.34,-0.84,-2.1352,31526.11,121606.594,20.0104,37.76898375797271,38.55379381008643,38.95600896179472,37.28828760105306
002028.SZ,20220929,38.5,40.5,38.48,39.99,38.5,1.49,3.8701,39419.6,156579.735,20.0104,39.23069248003451,37.76898375797271,39.73100888825701,37.749363506669866
002028.SZ,20220930,39.87,40.5,38.2,38.22,39.99,-1.77,-4.4261,38741.29,151421.943,20.0104,37.49430023973292,39.112970972217454,39.73100888825701,37.47467998843008
002028.SZ,20221010,38.2,38.95,37.81,38.05,38.22,-0.17,-0.4448,34740.3,133157.977,20.0104,37.32752810365874,37.47467998843008,38.21043941228668,37.09208508802463
002028.SZ,20221011,38.05,40.19,38.05,39.65,38.05,1.6,4.205,46699.17,183880.88,20.0104,38.89714820788618,37.32752810365874,39.42689499306295,37.32752810365874
002028.SZ,20221012,39.63,40.2,36.83,39.56,39.65,-0.09,-0.227,86294.65,331999.496,20.0104,38.80885707702339,38.87752795658334,39.436705118714364,36.13069277418532
002028.SZ,20221013,39.34,40.77,39.0,39.95,39.56,0.39,0.9858,54753.66,219667.64,20.0104,39.191451977428834,38.59303431269212,39.99588228084539,38.25949004054379
