ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20170613,7.94,8.01,7.88,7.96,7.92,0.04,0.51,45984.0,36588.79,5.372,5.013908659201501,5.001310898751246,5.045403060327138,4.9635176174004805
002565.SZ,20170614,7.98,7.98,7.9,7.93,7.96,-0.03,-0.38,17913.47,14222.805,5.372,4.995012018526118,5.026506419651756,5.026506419651756,4.9761153778507365
002565.SZ,20170615,7.93,7.97,7.84,7.97,7.93,0.04,0.5,39780.11,31505.081,5.372,5.020207539426629,4.995012018526118,5.020207539426629,4.938322096499971
002565.SZ,20170616,7.99,7.99,7.89,7.95,7.97,-0.02,-0.25,24699.6,19612.539,5.372,5.007609778976374,5.032805299876884,5.032805299876884,4.969816497625608
002565.SZ,20170619,7.95,7.95,7.87,7.91,7.95,-0.04,-0.5,25765.6,20361.125,5.372,4.982414258075863,5.007609778976374,5.007609778976374,4.957218737175354
002565.SZ,20170620,7.96,7.96,7.79,7.79,7.91,-0.12,-1.52,56610.3,44471.778,5.372,4.906827695374333,5.013908659201501,5.013908659201501,4.906827695374333
002565.SZ,20170621,7.8,7.83,7.55,7.8,7.79,0.01,0.13,80041.92,61559.923,5.372,4.913126575599461,4.913126575599461,4.932023216274843,4.755654569971273
002565.SZ,20170622,7.7,7.75,7.58,7.62,7.8,-0.18,-2.31,45593.0,34895.819,5.372,4.799746731547166,4.8501377733481865,4.881632174473823,4.774551210646655
002565.SZ,20170623,7.59,7.59,7.26,7.5,7.62,-0.12,-1.57,94771.13,70427.287,5.372,4.724160168845636,4.780850090871783,4.780850090871783,4.572987043442575
002565.SZ,20170626,7.48,7.52,7.37,7.5,7.5,0.0,0.0,43381.73,32355.762,5.372,4.724160168845636,4.71156240839538,4.73675792929589,4.642274725918978
002565.SZ,20170627,7.5,7.54,7.42,7.44,7.5,-0.06,-0.8,27587.0,20612.222,5.372,4.686366887494871,4.724160168845636,4.749355689746146,4.673769127044615
002565.SZ,20170628,7.43,7.78,7.32,7.75,7.44,0.31,4.17,96635.74,72984.536,5.372,4.881632174473823,4.680068007269743,4.9005288151492055,4.61078032479334
002565.SZ,20170629,7.67,7.69,7.57,7.59,7.75,-0.16,-2.06,37984.17,28921.204,5.372,4.780850090871783,4.831241132672804,4.843838893123058,4.768252330421529
002565.SZ,20170630,7.59,7.61,7.45,7.45,7.59,-0.14,-1.84,28842.72,21637.006,5.372,4.692665767719998,4.780850090871783,4.793447851322038,4.692665767719998
002565.SZ,20170703,7.39,7.43,7.27,7.38,7.45,-0.07,-0.94,45899.71,33737.174,5.372,4.648573606144105,4.654872486369232,4.680068007269743,4.579285923667703
002565.SZ,20170704,7.37,7.4,7.27,7.29,7.38,-0.09,-1.22,47747.31,34920.291,5.372,4.591883684117957,4.642274725918978,4.661171366594361,4.579285923667703
002565.SZ,20170705,7.26,7.34,7.26,7.32,7.29,0.03,0.41,28987.21,21151.694,5.372,4.61078032479334,4.572987043442575,4.623378085243595,4.572987043442575
002565.SZ,20170706,7.31,7.45,7.27,7.35,7.32,0.03,0.41,37398.26,27477.146,5.372,4.629676965468723,4.604481444568213,4.692665767719998,4.579285923667703
002565.SZ,20170707,7.32,7.5,7.32,7.44,7.35,0.09,1.22,47198.92,35052.427,5.372,4.686366887494871,4.61078032479334,4.724160168845636,4.61078032479334
002565.SZ,20170710,7.38,7.44,7.35,7.37,7.44,-0.07,-0.94,30127.02,22231.637,5.372,4.642274725918978,4.648573606144105,4.686366887494871,4.629676965468723
002565.SZ,20170711,7.35,7.39,7.15,7.18,7.37,-0.19,-2.58,53026.0,38476.142,5.372,4.522596001641555,4.629676965468723,4.654872486369232,4.5036993609661735
002565.SZ,20170712,7.18,7.23,6.98,7.02,7.18,-0.16,-2.23,60491.7,42759.588,5.372,4.421813918039515,4.522596001641555,4.5540904027671925,4.396618397139005
002565.SZ,20170713,7.09,7.09,7.0,7.07,7.02,0.05,0.71,33405.0,23546.233,5.372,4.453308319165153,4.465906079615407,4.465906079615407,4.40921615758926
002565.SZ,20170714,7.03,7.03,6.73,6.79,7.07,-0.28,-3.96,83062.68,57066.253,5.372,4.276939672861582,4.428112798264642,4.428112798264642,4.2391463915108165
002565.SZ,20170717,6.79,6.79,6.18,6.6,6.79,-0.19,-2.8,86154.28,55852.608,5.372,4.157260948584159,4.276939672861582,4.276939672861582,3.892707979128804
002565.SZ,20170718,6.5,6.65,6.36,6.53,6.6,-0.07,-1.06,42296.26,27475.37,5.372,4.1131687870082665,4.094272146332884,4.188755349709798,4.006087823181099
002565.SZ,20170719,6.53,6.53,6.25,6.42,6.53,-0.11,-1.68,52637.69,33557.916,5.372,4.043881104531864,4.1131687870082665,4.1131687870082665,3.9368001407046966
002565.SZ,20170720,6.38,6.62,6.36,6.53,6.42,0.11,1.71,44100.1,28773.29,5.372,4.1131687870082665,4.0186855836313535,4.169858709034415,4.006087823181099
002565.SZ,20170721,6.53,6.57,6.48,6.54,6.53,0.01,0.15,22113.52,14451.843,5.372,4.119467667233394,4.1131687870082665,4.138364307908777,4.081674385882629
002565.SZ,20170724,6.54,6.61,6.45,6.52,6.54,-0.02,-0.31,22428.0,14611.536,5.372,4.106869906783139,4.119467667233394,4.163559828809287,4.062777745207247
002565.SZ,20170725,6.53,6.53,6.38,6.41,6.52,-0.11,-1.69,24114.7,15510.954,5.372,4.037582224306736,4.1131687870082665,4.1131687870082665,4.0186855836313535
002565.SZ,20170726,6.41,6.44,6.28,6.34,6.41,-0.07,-1.09,30381.82,19258.363,5.372,3.993490062730844,4.037582224306736,4.056478864982119,3.95569678138008
002565.SZ,20170727,6.35,6.4,6.18,6.35,6.34,0.01,0.16,64400.48,40477.145,5.372,3.9997889429559694,3.9997889429559694,4.031283344081609,3.892707979128804
002565.SZ,20170728,6.31,6.35,6.26,6.26,6.35,-0.09,-1.42,42952.61,27020.279,5.372,3.943099020929824,3.974593422055461,3.9997889429559694,3.943099020929824
002565.SZ,20170731,6.25,6.3,6.19,6.28,6.26,0.02,0.32,102262.68,63630.187,5.372,3.95569678138008,3.9368001407046966,3.968294541830333,3.899006859353931
002565.SZ,20170801,6.27,6.3,6.22,6.3,6.28,0.02,0.32,41832.55,26211.975,5.372,3.968294541830333,3.949397901154952,3.968294541830333,3.917903500029314
002565.SZ,20170802,6.27,6.29,6.23,6.28,6.3,-0.02,-0.32,30762.53,19234.658,5.372,3.95569678138008,3.949397901154952,3.961995661605206,3.924202380254441
002565.SZ,20170803,6.25,6.36,6.23,6.32,6.28,0.04,0.64,36149.2,22763.902,5.372,3.980892302280589,3.9368001407046966,4.006087823181099,3.924202380254441
002565.SZ,20170804,6.32,6.35,6.26,6.35,6.32,0.03,0.47,29301.81,18445.565,5.372,3.9997889429559694,3.980892302280589,3.9997889429559694,3.943099020929824
002565.SZ,20170807,6.34,6.48,6.32,6.48,6.35,0.13,2.05,55142.33,35524.579,5.372,4.081674385882629,3.993490062730844,4.081674385882629,3.980892302280589
002565.SZ,20170808,6.47,6.63,6.44,6.63,6.48,0.15,2.31,57323.84,37430.616,5.372,4.1761575892595415,4.075375505657501,4.1761575892595415,4.056478864982119
002565.SZ,20170809,6.64,6.76,6.56,6.7,6.63,0.07,1.06,59411.38,39429.758,5.372,4.220249750835435,4.182456469484669,4.258043032186199,4.132065427683649
002565.SZ,20170810,6.7,6.7,6.44,6.59,6.7,-0.11,-1.64,48749.0,32035.283,5.372,4.150962068359032,4.220249750835435,4.220249750835435,4.056478864982119
002565.SZ,20170811,6.51,6.61,6.43,6.53,6.59,-0.06,-0.91,39772.2,25988.308,5.372,4.1131687870082665,4.100571026558011,4.163559828809287,4.050179984756992
002565.SZ,20170814,6.52,6.64,6.49,6.61,6.53,0.08,1.23,27132.85,17844.866,5.372,4.163559828809287,4.106869906783139,4.182456469484669,4.087973266107757
002565.SZ,20170815,6.62,6.62,6.54,6.59,6.61,-0.02,-0.3,22916.0,15059.552,5.372,4.150962068359032,4.169858709034415,4.169858709034415,4.119467667233394
002565.SZ,20170816,6.61,6.69,6.54,6.69,6.59,0.1,1.52,36390.0,24060.437,5.372,4.213950870610307,4.163559828809287,4.213950870610307,4.119467667233394
002565.SZ,20170817,6.68,6.8,6.63,6.8,6.69,0.11,1.64,58429.38,39520.877,5.372,4.283238553086709,4.20765199038518,4.283238553086709,4.1761575892595415
002565.SZ,20170818,6.74,6.88,6.71,6.78,6.8,-0.02,-0.29,32524.76,22118.786,5.372,4.270640792636455,4.245445271735944,4.3336295948877295,4.226548631060562
002565.SZ,20170821,6.88,6.9,6.77,6.84,6.78,0.06,0.89,33955.8,23260.057,5.372,4.308434073987219,4.3336295948877295,4.346227355337985,4.264341912411327
002565.SZ,20170822,6.84,6.85,6.71,6.75,6.84,-0.09,-1.32,32413.6,21970.555,5.372,4.251744151961072,4.308434073987219,4.314732954212347,4.226548631060562
002565.SZ,20170823,6.74,6.78,6.63,6.7,6.75,-0.05,-0.74,26691.01,17854.099,5.372,4.220249750835435,4.245445271735944,4.270640792636455,4.1761575892595415
002565.SZ,20170824,6.69,6.73,6.64,6.73,6.7,0.03,0.45,26168.25,17490.924,5.372,4.2391463915108165,4.213950870610307,4.2391463915108165,4.182456469484669
002565.SZ,20170825,6.77,6.83,6.69,6.83,6.73,0.1,1.49,33354.41,22580.383,5.372,4.302135193762092,4.264341912411327,4.302135193762092,4.213950870610307
002565.SZ,20170828,6.83,6.88,6.79,6.84,6.83,0.01,0.15,24608.01,16794.699,5.372,4.308434073987219,4.302135193762092,4.3336295948877295,4.276939672861582
002565.SZ,20170829,6.8,6.89,6.8,6.84,6.84,0.0,0.0,20528.79,14008.341,5.372,4.308434073987219,4.283238553086709,4.339928475112857,4.283238553086709
002565.SZ,20170830,6.84,6.99,6.82,6.9,6.84,0.06,0.88,24915.0,17121.155,5.372,4.346227355337985,4.308434073987219,4.402917277364132,4.295836313536965
002565.SZ,20170831,6.93,7.15,6.93,7.12,6.9,0.22,3.19,62259.44,43915.737,5.372,4.48480272029079,4.365123996013367,4.5036993609661735,4.365123996013367
002565.SZ,20170901,7.13,7.14,6.99,7.11,7.12,-0.01,-0.14,67490.82,47470.356,5.372,4.478503840065663,4.491101600515917,4.497400480741045,4.402917277364132
002565.SZ,20170904,7.1,7.1,6.89,7.03,7.11,-0.08,-1.13,75426.21,52752.071,5.372,4.428112798264642,4.472204959840535,4.472204959840535,4.339928475112857
002565.SZ,20170905,7.0,7.05,6.96,7.05,7.03,0.02,0.28,23028.7,16142.476,5.372,4.440710558714898,4.40921615758926,4.440710558714898,4.384020636688749
002565.SZ,20170906,7.04,7.12,6.97,7.11,7.05,0.06,0.85,32515.57,22936.841,5.372,4.478503840065663,4.43441167848977,4.48480272029079,4.390319516913877
002565.SZ,20170907,7.08,7.08,6.96,7.03,7.11,-0.08,-1.13,41210.6,28964.697,5.372,4.428112798264642,4.45960719939028,4.45960719939028,4.384020636688749
002565.SZ,20170908,7.03,7.03,6.9,7.0,7.03,-0.03,-0.43,51933.12,36039.651,5.372,4.40921615758926,4.428112798264642,4.428112798264642,4.346227355337985
002565.SZ,20170911,6.95,7.0,6.86,6.98,7.0,-0.02,-0.29,34772.4,24091.071,5.372,4.396618397139005,4.377721756463623,4.40921615758926,4.321031834437474
002565.SZ,20170912,6.97,6.97,6.85,6.93,6.98,-0.05,-0.72,36353.2,25146.003,5.372,4.365123996013367,4.390319516913877,4.390319516913877,4.314732954212347
002565.SZ,20170913,6.93,6.95,6.84,6.93,6.93,0.0,0.0,30931.0,21286.295,5.372,4.365123996013367,4.365123996013367,4.377721756463623,4.308434073987219
002565.SZ,20170914,6.92,6.92,6.8,6.87,6.93,-0.06,-0.87,32058.9,21974.097,5.372,4.327330714662602,4.35882511578824,4.35882511578824,4.283238553086709
002565.SZ,20170915,6.86,6.87,6.81,6.87,6.87,0.0,0.0,21617.2,14793.69,5.372,4.327330714662602,4.321031834437474,4.327330714662602,4.289537433311837
002565.SZ,20170918,6.85,6.93,6.83,6.92,6.87,0.05,0.73,33554.0,23094.249,5.372,4.35882511578824,4.314732954212347,4.365123996013367,4.302135193762092
002565.SZ,20170919,6.9,6.92,6.84,6.9,6.92,-0.02,-0.29,23631.8,16241.539,5.372,4.346227355337985,4.346227355337985,4.35882511578824,4.308434073987219
002565.SZ,20170920,6.89,6.89,6.82,6.88,6.9,-0.02,-0.29,25199.76,17268.131,5.372,4.3336295948877295,4.339928475112857,4.339928475112857,4.295836313536965
002565.SZ,20170921,6.85,6.87,6.8,6.85,6.88,-0.03,-0.44,34644.0,23659.366,5.372,4.314732954212347,4.314732954212347,4.327330714662602,4.283238553086709
002565.SZ,20170922,6.8,6.85,6.74,6.84,6.85,-0.01,-0.15,30623.6,20816.606,5.372,4.308434073987219,4.283238553086709,4.314732954212347,4.245445271735944
002565.SZ,20170925,6.8,6.82,6.76,6.76,6.84,-0.08,-1.17,13507.0,9165.005,5.372,4.258043032186199,4.283238553086709,4.295836313536965,4.258043032186199
002565.SZ,20170926,6.76,6.78,6.61,6.67,6.76,-0.09,-1.33,37303.01,24890.845,5.372,4.201353110160052,4.258043032186199,4.270640792636455,4.163559828809287
002565.SZ,20170927,6.65,6.67,6.61,6.66,6.67,-0.01,-0.15,18382.37,12203.646,5.372,4.195054229934925,4.188755349709798,4.201353110160052,4.163559828809287
002565.SZ,20170928,6.66,6.73,6.62,6.67,6.66,0.01,0.15,24520.61,16330.607,5.372,4.201353110160052,4.195054229934925,4.2391463915108165,4.169858709034415
002565.SZ,20170929,6.67,6.77,6.65,6.74,6.67,0.07,1.05,17615.2,11830.103,5.372,4.245445271735944,4.201353110160052,4.264341912411327,4.188755349709798
002565.SZ,20171009,6.78,6.85,6.78,6.8,6.74,0.06,0.89,21651.02,14761.642,5.372,4.283238553086709,4.270640792636455,4.314732954212347,4.270640792636455
002565.SZ,20171010,6.8,6.85,6.77,6.82,6.8,0.02,0.29,14370.0,9783.621,5.372,4.295836313536965,4.283238553086709,4.314732954212347,4.264341912411327
002565.SZ,20171011,6.82,6.87,6.8,6.84,6.82,0.02,0.29,17406.01,11894.575,5.372,4.308434073987219,4.295836313536965,4.327330714662602,4.283238553086709
002565.SZ,20171012,6.83,6.87,6.79,6.82,6.84,-0.02,-0.29,21203.04,14490.315,5.372,4.295836313536965,4.302135193762092,4.327330714662602,4.276939672861582
002565.SZ,20171013,6.8,6.82,6.76,6.79,6.82,-0.03,-0.44,17562.6,11909.713,5.372,4.276939672861582,4.283238553086709,4.295836313536965,4.258043032186199
002565.SZ,20171016,6.79,6.82,6.7,6.74,6.79,-0.05,-0.74,21173.5,14296.11,5.372,4.245445271735944,4.276939672861582,4.295836313536965,4.220249750835435
002565.SZ,20171017,7.03,7.38,6.98,7.0,6.74,0.26,3.86,265412.31,189249.836,5.372,4.40921615758926,4.428112798264642,4.648573606144105,4.396618397139005
002565.SZ,20171018,6.8,6.99,6.76,6.82,7.0,-0.18,-2.57,112517.05,77180.931,5.372,4.295836313536965,4.283238553086709,4.402917277364132,4.258043032186199
002565.SZ,20171019,6.81,6.96,6.75,6.85,6.82,0.03,0.44,60514.04,41603.222,5.372,4.314732954212347,4.289537433311837,4.384020636688749,4.251744151961072
002565.SZ,20171020,6.83,7.06,6.8,7.04,6.85,0.19,2.77,74754.78,52178.942,5.372,4.43441167848977,4.302135193762092,4.447009438940024,4.283238553086709
002565.SZ,20171023,7.05,7.06,6.92,6.96,7.04,-0.08,-1.14,46983.0,32739.367,5.372,4.384020636688749,4.440710558714898,4.447009438940024,4.35882511578824
002565.SZ,20171024,6.91,6.92,6.85,6.89,6.96,-0.07,-1.01,42673.04,29330.975,5.372,4.339928475112857,4.352526235563112,4.35882511578824,4.314732954212347
002565.SZ,20171025,6.85,6.93,6.82,6.9,6.89,0.01,0.15,26090.2,17951.211,5.372,4.346227355337985,4.314732954212347,4.365123996013367,4.295836313536965
002565.SZ,20171026,6.9,6.9,6.74,6.84,6.9,-0.06,-0.87,55758.15,37936.856,5.372,4.308434073987219,4.346227355337985,4.346227355337985,4.245445271735944
002565.SZ,20171027,6.81,6.83,6.71,6.75,6.84,-0.09,-1.32,32485.6,22000.813,5.372,4.251744151961072,4.289537433311837,4.302135193762092,4.226548631060562
002565.SZ,20171030,6.77,6.77,6.42,6.52,6.75,-0.23,-3.41,43766.74,28744.253,5.372,4.106869906783139,4.264341912411327,4.264341912411327,4.043881104531864
002565.SZ,20171031,6.53,6.58,6.41,6.53,6.52,0.01,0.15,35706.0,23140.525,5.372,4.1131687870082665,4.1131687870082665,4.144663188133904,4.037582224306736
002565.SZ,20171101,6.49,6.55,6.46,6.54,6.53,0.01,0.15,22380.6,14566.497,5.372,4.119467667233394,4.087973266107757,4.125766547458522,4.069076625432374
002565.SZ,20171102,6.51,6.53,6.4,6.52,6.54,-0.02,-0.31,18434.0,11889.707,5.372,4.106869906783139,4.100571026558011,4.1131687870082665,4.031283344081609
002565.SZ,20171103,6.47,6.51,6.33,6.51,6.52,-0.01,-0.15,41462.6,26532.947,5.372,4.100571026558011,4.075375505657501,4.100571026558011,3.987191182505716
002565.SZ,20171106,6.51,6.54,6.43,6.51,6.51,0.0,0.0,16288.0,10555.272,5.372,4.100571026558011,4.100571026558011,4.119467667233394,4.050179984756992
002565.SZ,20171107,6.51,6.57,6.48,6.52,6.51,0.01,0.15,17844.61,11648.092,5.372,4.106869906783139,4.100571026558011,4.138364307908777,4.081674385882629
002565.SZ,20171108,6.56,7.0,6.56,6.66,6.52,0.14,2.15,56750.64,38411.361,5.372,4.195054229934925,4.132065427683649,4.40921615758926,4.132065427683649
002565.SZ,20171109,6.64,6.73,6.62,6.67,6.66,0.01,0.15,17715.3,11805.315,5.372,4.201353110160052,4.182456469484669,4.2391463915108165,4.169858709034415
002565.SZ,20171110,6.68,6.7,6.61,6.65,6.67,-0.02,-0.3,20402.02,13584.709,5.372,4.188755349709798,4.20765199038518,4.220249750835435,4.163559828809287
002565.SZ,20171113,6.68,6.7,6.54,6.55,6.65,-0.1,-1.5,25104.0,16516.568,5.372,4.125766547458522,4.20765199038518,4.220249750835435,4.119467667233394
002565.SZ,20171114,6.53,6.56,6.45,6.5,6.55,-0.05,-0.76,20557.18,13337.827,5.372,4.094272146332884,4.1131687870082665,4.132065427683649,4.062777745207247
002565.SZ,20171115,6.47,6.5,6.41,6.49,6.5,-0.01,-0.15,14825.51,9570.105,5.372,4.087973266107757,4.075375505657501,4.094272146332884,4.037582224306736
002565.SZ,20171116,6.48,6.58,6.46,6.55,6.49,0.06,0.92,16471.55,10745.597,5.372,4.125766547458522,4.081674385882629,4.144663188133904,4.069076625432374
002565.SZ,20171117,6.54,6.54,6.41,6.49,6.55,-0.06,-0.92,33714.0,21797.328,5.372,4.087973266107757,4.119467667233394,4.119467667233394,4.037582224306736
002565.SZ,20171120,6.48,6.48,6.3,6.45,6.49,-0.04,-0.62,27418.48,17487.165,5.372,4.062777745207247,4.081674385882629,4.081674385882629,3.968294541830333
002565.SZ,20171121,6.4,6.49,6.39,6.46,6.45,0.01,0.16,20568.0,13249.315,5.372,4.069076625432374,4.031283344081609,4.087973266107757,4.024984463856481
002565.SZ,20171122,6.46,6.49,6.41,6.47,6.46,0.01,0.15,15318.58,9892.692,5.372,4.075375505657501,4.069076625432374,4.087973266107757,4.037582224306736
002565.SZ,20171123,6.48,6.48,6.4,6.47,6.47,0.0,0.0,18636.0,12015.328,5.372,4.075375505657501,4.081674385882629,4.081674385882629,4.031283344081609
002565.SZ,20171124,6.3,6.47,6.3,6.45,6.47,-0.02,-0.31,16180.25,10395.589,5.372,4.062777745207247,3.968294541830333,4.075375505657501,3.968294541830333
002565.SZ,20171127,6.39,6.52,6.39,6.45,6.45,0.0,0.0,15203.0,9832.043,5.372,4.062777745207247,4.024984463856481,4.106869906783139,4.024984463856481
002565.SZ,20171128,6.42,6.5,6.41,6.46,6.45,0.01,0.16,12842.72,8296.516,5.372,4.069076625432374,4.043881104531864,4.094272146332884,4.037582224306736
002565.SZ,20171129,6.45,6.5,6.43,6.49,6.46,0.03,0.46,15655.0,10135.446,5.372,4.087973266107757,4.062777745207247,4.094272146332884,4.050179984756992
002565.SZ,20171130,6.46,6.49,6.42,6.48,6.49,-0.01,-0.15,17989.6,11610.312,5.372,4.081674385882629,4.069076625432374,4.087973266107757,4.043881104531864
002565.SZ,20171201,6.45,6.79,6.45,6.76,6.48,0.28,4.32,150274.55,100627.756,5.372,4.258043032186199,4.062777745207247,4.276939672861582,4.062777745207247
002565.SZ,20171204,6.79,6.79,6.63,6.72,6.76,-0.04,-0.59,25853.07,17333.532,5.372,4.23284751128569,4.276939672861582,4.276939672861582,4.1761575892595415
002565.SZ,20171205,6.72,6.82,6.62,6.69,6.72,-0.03,-0.45,28035.0,18868.088,5.372,4.213950870610307,4.23284751128569,4.295836313536965,4.169858709034415
002565.SZ,20171206,6.67,6.67,6.45,6.61,6.69,-0.08,-1.2,39948.63,26174.321,5.372,4.163559828809287,4.201353110160052,4.201353110160052,4.062777745207247
002565.SZ,20171207,6.6,6.61,6.52,6.59,6.61,-0.02,-0.3,18247.0,11978.797,5.372,4.150962068359032,4.157260948584159,4.163559828809287,4.106869906783139
002565.SZ,20171208,6.59,6.67,6.57,6.62,6.59,0.03,0.46,31328.35,20725.947,5.372,4.169858709034415,4.150962068359032,4.201353110160052,4.138364307908777
002565.SZ,20171211,6.63,6.79,6.61,6.73,6.62,0.11,1.66,69648.6,46727.346,5.372,4.2391463915108165,4.1761575892595415,4.276939672861582,4.163559828809287
002565.SZ,20171212,6.68,6.76,6.63,6.7,6.73,-0.03,-0.45,48400.6,32419.674,5.372,4.220249750835435,4.20765199038518,4.258043032186199,4.1761575892595415
002565.SZ,20171213,6.66,6.7,6.63,6.67,6.7,-0.03,-0.45,12886.0,8603.627,5.372,4.201353110160052,4.195054229934925,4.220249750835435,4.1761575892595415
002565.SZ,20171214,6.67,6.8,6.61,6.8,6.67,0.13,1.95,43168.6,29052.475,5.372,4.283238553086709,4.201353110160052,4.283238553086709,4.163559828809287
002565.SZ,20171215,6.76,6.89,6.71,6.85,6.8,0.05,0.74,32718.0,22231.94,5.372,4.314732954212347,4.258043032186199,4.339928475112857,4.226548631060562
002565.SZ,20171218,6.8,6.82,6.72,6.81,6.85,-0.04,-0.58,36328.71,24539.287,5.372,4.289537433311837,4.283238553086709,4.295836313536965,4.23284751128569
002565.SZ,20171219,6.79,6.79,6.6,6.66,6.81,-0.15,-2.2,41494.0,27715.614,5.372,4.195054229934925,4.276939672861582,4.276939672861582,4.157260948584159
002565.SZ,20171220,6.63,6.66,6.4,6.41,6.66,-0.25,-3.75,57719.0,37418.917,5.372,4.037582224306736,4.1761575892595415,4.195054229934925,4.031283344081609
002565.SZ,20171221,6.41,6.46,6.36,6.36,6.41,-0.05,-0.78,33470.0,21430.965,5.372,4.006087823181099,4.037582224306736,4.069076625432374,4.006087823181099
002565.SZ,20171222,6.37,6.4,6.35,6.38,6.36,0.02,0.31,15260.8,9734.971,5.372,4.0186855836313535,4.012386703406226,4.031283344081609,3.9997889429559694
002565.SZ,20171225,6.38,6.44,6.23,6.38,6.38,0.0,0.0,26156.0,16568.055,5.372,4.0186855836313535,4.0186855836313535,4.056478864982119,3.924202380254441
002565.SZ,20171226,6.28,6.52,6.27,6.5,6.38,0.12,1.88,84699.18,53950.927,5.372,4.094272146332884,3.95569678138008,4.106869906783139,3.949397901154952
002565.SZ,20171227,6.48,6.5,6.38,6.5,6.5,0.0,0.0,28287.13,18223.889,5.372,4.094272146332884,4.081674385882629,4.094272146332884,4.0186855836313535
002565.SZ,20171228,6.48,6.54,6.39,6.53,6.5,0.03,0.46,37957.97,24541.182,5.372,4.1131687870082665,4.081674385882629,4.119467667233394,4.024984463856481
002565.SZ,20171229,6.5,6.54,6.4,6.53,6.53,0.0,0.0,62535.16,40379.492,5.372,4.1131687870082665,4.094272146332884,4.119467667233394,4.031283344081609
002565.SZ,20180102,6.48,6.58,6.48,6.58,6.53,0.05,0.77,23926.8,15655.037,5.372,4.144663188133904,4.081674385882629,4.144663188133904,4.081674385882629
002565.SZ,20180103,6.58,6.58,6.48,6.57,6.58,-0.01,-0.15,35017.08,22844.045,5.372,4.138364307908777,4.144663188133904,4.144663188133904,4.081674385882629
002565.SZ,20180104,6.52,6.55,6.46,6.5,6.57,-0.07,-1.07,27853.85,18055.702,5.372,4.094272146332884,4.106869906783139,4.125766547458522,4.069076625432374
002565.SZ,20180105,6.46,6.53,6.45,6.45,6.5,-0.05,-0.77,13474.37,8734.537,5.372,4.062777745207247,4.069076625432374,4.1131687870082665,4.062777745207247
002565.SZ,20180108,6.43,6.46,6.42,6.42,6.45,-0.03,-0.47,14500.0,9325.628,5.372,4.043881104531864,4.050179984756992,4.069076625432374,4.043881104531864
002565.SZ,20180109,6.43,6.46,6.41,6.41,6.42,-0.01,-0.16,11353.0,7298.489,5.372,4.037582224306736,4.050179984756992,4.069076625432374,4.037582224306736
002565.SZ,20180110,6.39,6.44,6.35,6.36,6.41,-0.05,-0.78,11360.6,7231.833,5.372,4.006087823181099,4.024984463856481,4.056478864982119,3.9997889429559694
002565.SZ,20180111,6.36,6.38,6.31,6.36,6.36,0.0,0.0,10661.18,6752.531,5.372,4.006087823181099,4.006087823181099,4.0186855836313535,3.974593422055461
002565.SZ,20180112,6.36,6.44,6.36,6.37,6.36,0.01,0.16,17491.6,11194.301,5.372,4.012386703406226,4.006087823181099,4.056478864982119,4.006087823181099
002565.SZ,20180115,6.39,6.39,6.24,6.25,6.37,-0.12,-1.88,21167.0,13341.299,5.372,3.9368001407046966,4.024984463856481,4.024984463856481,3.9305012604795686
002565.SZ,20180116,6.25,6.35,6.25,6.34,6.25,0.09,1.44,24195.0,15255.195,5.372,3.993490062730844,3.9368001407046966,3.9997889429559694,3.9368001407046966
002565.SZ,20180117,6.32,6.34,6.1,6.27,6.34,-0.07,-1.1,30755.0,19112.027,5.372,3.949397901154952,3.980892302280589,3.993490062730844,3.8423169373277832
002565.SZ,20180118,6.25,6.38,6.19,6.29,6.27,0.02,0.32,32541.44,20394.149,5.372,3.961995661605206,3.9368001407046966,4.0186855836313535,3.899006859353931
002565.SZ,20180119,6.25,6.31,6.25,6.27,6.29,-0.02,-0.32,11962.66,7517.547,5.372,3.949397901154952,3.9368001407046966,3.974593422055461,3.9368001407046966
002565.SZ,20180122,6.26,6.26,6.16,6.21,6.27,-0.06,-0.96,17300.0,10725.373,5.372,3.9116046198041854,3.943099020929824,3.943099020929824,3.880110218678549
002565.SZ,20180123,6.22,6.23,6.17,6.19,6.21,-0.02,-0.32,13235.6,8191.028,5.372,3.899006859353931,3.917903500029314,3.924202380254441,3.886409098903677
002565.SZ,20180124,6.18,6.21,6.15,6.21,6.19,0.02,0.32,15381.63,9512.325,5.372,3.9116046198041854,3.892707979128804,3.9116046198041854,3.8738113384534216
002565.SZ,20180125,6.22,6.22,6.17,6.18,6.21,-0.03,-0.48,14110.98,8735.103,5.372,3.892707979128804,3.917903500029314,3.917903500029314,3.886409098903677
002565.SZ,20180126,6.18,6.19,6.15,6.18,6.18,0.0,0.0,10077.0,6216.289,5.372,3.892707979128804,3.892707979128804,3.899006859353931,3.8738113384534216
002565.SZ,20180129,6.18,6.18,6.07,6.09,6.18,-0.09,-1.46,16584.0,10144.439,5.372,3.836018057102656,3.892707979128804,3.892707979128804,3.823420296652402
002565.SZ,20180130,6.09,6.12,6.04,6.09,6.09,0.0,0.0,12206.6,7419.07,5.372,3.836018057102656,3.836018057102656,3.854914697778039,3.8045236559770186
002565.SZ,20180131,6.08,6.22,6.03,6.17,6.09,0.08,1.31,23520.82,14443.054,5.372,3.886409098903677,3.829719176877529,3.917903500029314,3.798224775751891
