ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20180308,5.28,5.34,5.18,5.28,5.29,-0.01,-0.19,203591.74,106609.532,8.14,5.265123116501287,5.265123116501287,5.324954061006983,5.165404875658458
002663.SZ,20180309,5.25,5.26,5.15,5.2,5.28,-0.08,-1.52,328732.13,170682.086,8.14,5.185348523827025,5.235207644248438,5.24517946833272,5.135489403405611
002663.SZ,20180312,5.19,5.23,5.15,5.19,5.2,-0.01,-0.19,356876.85,184919.806,8.14,5.175376699742743,5.175376699742743,5.215263996079874,5.135489403405611
002663.SZ,20180313,5.19,5.21,5.15,5.16,5.19,-0.03,-0.58,259316.1,134199.863,8.14,5.145461227489894,5.175376699742743,5.195320347911308,5.135489403405611
002663.SZ,20180314,5.16,5.18,5.03,5.15,5.16,-0.01,-0.19,317939.49,161797.882,8.14,5.135489403405611,5.145461227489894,5.165404875658458,5.015827514394218
002663.SZ,20180315,5.11,5.12,5.06,5.12,5.15,-0.03,-0.58,162102.49,82474.241,8.14,5.105573931152764,5.09560210706848,5.105573931152764,5.045742986647066
002663.SZ,20180316,5.09,5.12,5.08,5.1,5.12,-0.02,-0.39,92778.59,47282.583,8.14,5.085630282984197,5.075658458899914,5.105573931152764,5.065686634815632
002663.SZ,20180319,5.08,5.1,5.01,5.01,5.1,-0.09,-1.76,164476.8,82986.013,8.14,4.995883866225652,5.065686634815632,5.085630282984197,4.995883866225652
002663.SZ,20180320,4.96,4.97,4.91,4.94,5.01,-0.07,-1.4,130737.77,64566.916,8.14,4.926081097635674,4.946024745804238,4.955996569888522,4.896165625382825
002663.SZ,20180321,4.92,4.98,4.91,4.92,4.94,-0.02,-0.4,108769.12,53806.066,8.14,4.906137449467107,4.906137449467107,4.965968393972805,4.896165625382825
002663.SZ,20180322,4.91,4.94,4.86,4.86,4.92,-0.06,-1.22,109399.28,53527.397,8.14,4.8463065049614125,4.896165625382825,4.926081097635674,4.8463065049614125
002663.SZ,20180323,4.76,4.76,4.38,4.41,4.86,-0.45,-9.26,317197.48,143985.526,8.14,4.397574421168688,4.746588264118584,4.746588264118584,4.36765894891584
002663.SZ,20180326,4.3,4.39,4.2,4.37,4.41,-0.04,-0.91,165714.07,71017.631,8.14,4.357687124831557,4.287884356241578,4.3776307730001225,4.188166115398751
002663.SZ,20180327,4.41,4.44,4.38,4.42,4.37,0.05,1.14,173970.03,76747.975,8.14,4.407546245252971,4.397574421168688,4.427489893421536,4.36765894891584
002663.SZ,20180328,4.36,4.38,4.28,4.28,4.42,-0.14,-3.17,178926.85,77250.583,8.14,4.267940708073013,4.347715300747275,4.36765894891584,4.267940708073013
002663.SZ,20180329,4.29,4.35,4.27,4.33,4.28,0.05,1.17,100397.36,43299.852,8.14,4.317799828494426,4.277912532157295,4.337743476662991,4.257968883988729
002663.SZ,20180330,4.35,4.49,4.33,4.42,4.33,0.09,2.08,151212.51,66791.89,8.14,4.407546245252971,4.337743476662991,4.477349013842951,4.317799828494426
002663.SZ,20180402,4.42,4.48,4.38,4.41,4.42,-0.01,-0.23,94154.78,41744.271,8.14,4.397574421168688,4.407546245252971,4.467377189758667,4.36765894891584
002663.SZ,20180403,4.36,4.41,4.3,4.39,4.41,-0.02,-0.45,113393.44,49346.336,8.14,4.3776307730001225,4.347715300747275,4.397574421168688,4.287884356241578
002663.SZ,20180404,4.37,4.43,4.31,4.31,4.39,-0.08,-1.82,88491.41,38667.402,8.14,4.29785618032586,4.357687124831557,4.4175180693372536,4.29785618032586
002663.SZ,20180409,4.31,4.34,4.27,4.32,4.31,0.01,0.23,65069.37,28015.278,8.14,4.307828004410144,4.29785618032586,4.3277716525787095,4.257968883988729
002663.SZ,20180410,4.32,4.34,4.29,4.33,4.32,0.01,0.23,63431.78,27340.75,8.14,4.317799828494426,4.307828004410144,4.3277716525787095,4.277912532157295
002663.SZ,20180411,4.34,4.38,4.32,4.35,4.33,0.02,0.46,73745.3,32139.222,8.14,4.337743476662991,4.3277716525787095,4.36765894891584,4.307828004410144
002663.SZ,20180412,4.36,4.38,4.33,4.33,4.35,-0.02,-0.46,58308.0,25382.604,8.14,4.317799828494426,4.347715300747275,4.36765894891584,4.317799828494426
002663.SZ,20180413,4.35,4.37,4.33,4.35,4.33,0.02,0.46,45553.59,19800.379,8.14,4.337743476662991,4.337743476662991,4.357687124831557,4.317799828494426
002663.SZ,20180416,4.33,4.34,4.21,4.25,4.35,-0.1,-2.3,80463.51,34375.117,8.14,4.238025235820164,4.317799828494426,4.3277716525787095,4.198137939483034
002663.SZ,20180417,4.45,4.55,4.29,4.3,4.25,0.05,1.18,155590.72,68452.304,8.14,4.287884356241578,4.43746171750582,4.537179958348646,4.277912532157295
002663.SZ,20180418,4.23,4.29,4.21,4.28,4.3,-0.02,-0.47,89327.78,37983.038,8.14,4.267940708073013,4.2180815876516,4.277912532157295,4.198137939483034
002663.SZ,20180419,4.27,4.3,4.25,4.26,4.28,-0.02,-0.47,59831.44,25579.668,8.14,4.247997059904447,4.257968883988729,4.287884356241578,4.238025235820164
002663.SZ,20180420,4.26,4.26,4.08,4.11,4.26,-0.15,-3.52,105698.4,44174.515,8.14,4.098419698640206,4.247997059904447,4.247997059904447,4.068504226387359
002663.SZ,20180423,4.11,4.15,4.05,4.09,4.11,-0.02,-0.49,54475.96,22348.623,8.14,4.07847605047164,4.098419698640206,4.138306994977337,4.038588754134509
002663.SZ,20180424,4.08,4.17,4.08,4.14,4.09,0.05,1.22,56079.26,23204.002,8.14,4.128335170893053,4.068504226387359,4.158250643145903,4.068504226387359
002663.SZ,20180425,4.12,4.18,4.12,4.16,4.14,0.02,0.48,46641.57,19359.287,8.14,4.14827881906162,4.10839152272449,4.168222467230184,4.10839152272449
002663.SZ,20180426,4.17,4.18,4.06,4.06,4.16,-0.1,-2.4,57429.5,23568.795,8.14,4.048560578218792,4.158250643145903,4.168222467230184,4.048560578218792
002663.SZ,20180427,4.08,4.12,4.03,4.12,4.06,0.06,1.48,57138.33,23329.944,8.14,4.10839152272449,4.068504226387359,4.10839152272449,4.018645105965944
002663.SZ,20180502,4.11,4.13,4.08,4.1,4.12,-0.02,-0.49,46350.95,19001.561,8.14,4.088447874555923,4.098419698640206,4.118363346808772,4.068504226387359
002663.SZ,20180503,4.07,4.09,3.98,4.08,4.1,-0.02,-0.49,85679.75,34632.602,8.14,4.068504226387359,4.058532402303075,4.07847605047164,3.968785985544531
002663.SZ,20180504,4.06,4.08,4.04,4.06,4.08,-0.02,-0.49,47409.37,19246.074,8.14,4.048560578218792,4.048560578218792,4.068504226387359,4.028616930050227
002663.SZ,20180507,4.06,4.11,4.06,4.1,4.06,0.04,0.99,54600.42,22326.124,8.14,4.088447874555923,4.048560578218792,4.098419698640206,4.048560578218792
002663.SZ,20180508,4.11,4.22,4.1,4.17,4.1,0.07,1.71,88980.94,36912.851,8.14,4.158250643145903,4.098419698640206,4.208109763567316,4.088447874555923
002663.SZ,20180509,4.14,4.17,4.08,4.08,4.17,-0.09,-2.16,71927.33,29558.932,8.14,4.068504226387359,4.128335170893053,4.158250643145903,4.068504226387359
002663.SZ,20180510,4.09,4.12,4.07,4.09,4.08,0.01,0.25,60681.51,24843.653,8.14,4.07847605047164,4.07847605047164,4.10839152272449,4.058532402303075
002663.SZ,20180511,4.1,4.11,4.06,4.07,4.09,-0.02,-0.49,46410.14,18910.752,8.14,4.058532402303075,4.088447874555923,4.098419698640206,4.048560578218792
002663.SZ,20180514,4.06,4.07,3.94,3.95,4.07,-0.12,-2.95,96135.62,38504.678,8.14,3.9388705132916826,4.048560578218792,4.058532402303075,3.9288986892074
002663.SZ,20180515,3.96,3.97,3.83,3.88,3.95,-0.07,-1.77,183172.89,71037.235,8.14,3.869067744701703,3.948842337375965,3.958814161460248,3.819208624280289
002663.SZ,20180516,3.86,3.91,3.84,3.85,3.88,-0.03,-0.77,71592.0,27731.599,8.14,3.839152272448855,3.849124096533137,3.898983216954552,3.829180448364572
002663.SZ,20180517,3.85,3.88,3.84,3.85,3.85,0.0,0.0,50656.64,19551.123,8.14,3.839152272448855,3.839152272448855,3.869067744701703,3.829180448364572
002663.SZ,20180518,3.86,3.9,3.83,3.89,3.85,0.04,1.04,76357.9,29498.819,8.14,3.879039568785986,3.849124096533137,3.889011392870268,3.819208624280289
002663.SZ,20180521,3.9,3.96,3.9,3.93,3.89,0.04,1.03,91608.59,36102.399,8.14,3.918926865123117,3.889011392870268,3.948842337375965,3.889011392870268
002663.SZ,20180522,3.94,3.96,3.92,3.94,3.93,0.01,0.25,60036.69,23657.462,8.14,3.9288986892074,3.9288986892074,3.948842337375965,3.908955041038834
002663.SZ,20180523,3.93,3.95,3.88,3.88,3.94,-0.06,-1.52,61527.0,24069.215,8.14,3.869067744701703,3.918926865123117,3.9388705132916826,3.869067744701703
002663.SZ,20180524,3.89,3.9,3.85,3.86,3.88,-0.02,-0.52,55079.0,21361.226,8.14,3.849124096533137,3.879039568785986,3.889011392870268,3.839152272448855
002663.SZ,20180525,3.87,3.87,3.79,3.8,3.86,-0.06,-1.55,69057.08,26458.267,8.14,3.789293152027441,3.859095920617421,3.859095920617421,3.7793213279431583
002663.SZ,20180528,3.8,3.83,3.78,3.8,3.8,0.0,0.0,51938.42,19761.09,8.14,3.789293152027441,3.789293152027441,3.819208624280289,3.769349503858876
002663.SZ,20180529,3.8,3.81,3.7,3.71,3.8,-0.09,-2.37,88486.5,33087.751,8.14,3.699546735268896,3.789293152027441,3.799264976111724,3.689574911184613
002663.SZ,20180530,3.65,3.67,3.52,3.52,3.71,-0.19,-5.12,119510.17,42768.737,8.14,3.510082077667525,3.6397157907632,3.6596594389317656,3.510082077667525
002663.SZ,20180531,3.55,3.57,3.52,3.56,3.52,0.04,1.14,66631.25,23631.192,8.14,3.549969374004656,3.5399975499203724,3.559941198088937,3.510082077667525
002663.SZ,20180601,3.54,3.58,3.51,3.53,3.56,-0.03,-0.84,69377.24,24572.534,8.14,3.520053901751807,3.53002572583609,3.5699130221732207,3.5001102535832413
002663.SZ,20180604,3.54,3.55,3.51,3.53,3.52,0.01,0.28,60263.51,21245.304,8.163,3.53,3.54,3.55,3.51
002663.SZ,20180605,3.53,3.56,3.52,3.56,3.53,0.03,0.85,59579.7,21077.888,8.163,3.56,3.53,3.56,3.52
002663.SZ,20180606,3.56,3.56,3.51,3.53,3.56,-0.03,-0.84,49581.44,17475.694,8.163,3.53,3.56,3.56,3.51
002663.SZ,20180607,3.53,3.54,3.45,3.45,3.53,-0.08,-2.27,86497.53,30202.602,8.163,3.45,3.53,3.54,3.45
002663.SZ,20180608,3.43,3.45,3.34,3.35,3.45,-0.1,-2.9,99535.31,33622.629,8.163,3.35,3.43,3.45,3.34
002663.SZ,20180611,3.35,3.36,3.3,3.34,3.35,-0.01,-0.3,62421.94,20863.939,8.163,3.34,3.35,3.36,3.3
002663.SZ,20180612,3.34,3.37,3.31,3.35,3.34,0.01,0.3,80699.77,26984.968,8.163,3.35,3.34,3.37,3.31
002663.SZ,20180613,3.35,3.36,3.23,3.24,3.35,-0.11,-3.28,85903.88,28298.764,8.163,3.24,3.35,3.36,3.23
002663.SZ,20180614,3.2,3.27,3.19,3.25,3.24,0.01,0.31,81189.82,26286.376,8.163,3.25,3.2,3.27,3.19
002663.SZ,20180615,3.26,3.26,3.14,3.16,3.25,-0.09,-2.77,84511.86,26999.879,8.163,3.16,3.26,3.26,3.14
002663.SZ,20180619,3.1,3.14,2.84,2.85,3.16,-0.31,-9.81,171706.4,50701.104,8.163,2.85,3.1,3.14,2.84
002663.SZ,20180620,2.81,2.92,2.8,2.89,2.85,0.04,1.4,103155.42,29615.034,8.163,2.89,2.81,2.92,2.8
002663.SZ,20180621,2.89,2.94,2.82,2.82,2.89,-0.07,-2.42,91218.97,26330.671,8.163,2.82,2.89,2.94,2.82
002663.SZ,20180622,2.82,2.9,2.77,2.89,2.82,0.07,2.48,96118.3,27455.923,8.163,2.89,2.82,2.9,2.77
002663.SZ,20180625,2.92,2.94,2.88,2.89,2.89,0.0,0.0,97613.5,28370.492,8.163,2.89,2.92,2.94,2.88
002663.SZ,20180626,2.84,2.94,2.81,2.93,2.89,0.04,1.38,100457.27,29117.18,8.163,2.93,2.84,2.94,2.81
002663.SZ,20180627,2.93,2.94,2.9,2.92,2.93,-0.01,-0.34,89759.28,26236.783,8.163,2.92,2.93,2.94,2.9
002663.SZ,20180628,2.92,2.94,2.86,2.86,2.92,-0.06,-2.05,87437.3,25464.907,8.163,2.86,2.92,2.94,2.86
002663.SZ,20180629,2.87,2.97,2.86,2.97,2.86,0.11,3.85,130019.76,38187.374,8.163,2.97,2.87,2.97,2.86
002663.SZ,20180702,2.95,3.0,2.87,2.91,2.97,-0.06,-2.02,107242.19,31565.664,8.163,2.91,2.95,3.0,2.87
002663.SZ,20180703,2.89,2.95,2.88,2.94,2.91,0.03,1.03,108769.59,31822.634,8.163,2.94,2.89,2.95,2.88
002663.SZ,20180704,2.94,2.94,2.86,2.88,2.94,-0.06,-2.04,94565.37,27344.961,8.163,2.88,2.94,2.94,2.86
002663.SZ,20180705,2.89,2.9,2.78,2.78,2.88,-0.1,-3.47,83428.82,23690.531,8.163,2.78,2.89,2.9,2.78
002663.SZ,20180706,2.78,2.82,2.61,2.61,2.78,-0.17,-6.12,238716.9,64731.59,8.163,2.61,2.78,2.82,2.61
002663.SZ,20180709,2.69,2.73,2.67,2.71,2.61,0.1,3.83,197206.0,53137.172,8.163,2.71,2.69,2.73,2.67
002663.SZ,20180710,2.7,2.71,2.66,2.69,2.71,-0.02,-0.74,224331.78,60128.327,8.163,2.69,2.7,2.71,2.66
002663.SZ,20180711,2.67,2.67,2.53,2.56,2.69,-0.13,-4.83,248935.88,64422.738,8.163,2.56,2.67,2.67,2.53
002663.SZ,20180712,2.57,2.82,2.56,2.82,2.56,0.26,10.16,317707.95,85223.529,8.163,2.82,2.57,2.82,2.56
002663.SZ,20180713,2.91,2.99,2.79,2.83,2.82,0.01,0.35,580987.39,167047.606,8.163,2.83,2.91,2.99,2.79
002663.SZ,20180716,2.76,2.82,2.76,2.79,2.83,-0.04,-1.41,237817.02,66182.948,8.163,2.79,2.76,2.82,2.76
002663.SZ,20180717,2.77,2.8,2.75,2.79,2.79,0.0,0.0,181371.07,50383.989,8.163,2.79,2.77,2.8,2.75
002663.SZ,20180718,2.78,2.82,2.75,2.76,2.79,-0.03,-1.08,161491.97,44909.891,8.163,2.76,2.78,2.82,2.75
002663.SZ,20180719,2.75,2.77,2.65,2.7,2.76,-0.06,-2.17,156511.31,42223.894,8.163,2.7,2.75,2.77,2.65
002663.SZ,20180720,2.72,2.74,2.66,2.74,2.7,0.04,1.4815,124436.7,33705.847,8.163,2.74,2.72,2.74,2.66
002663.SZ,20180723,2.72,2.77,2.71,2.76,2.74,0.02,0.7299,116601.18,31941.757,8.163,2.76,2.72,2.77,2.71
002663.SZ,20180724,2.76,3.0,2.75,2.94,2.76,0.18,6.5217,383866.05,110767.064,8.163,2.94,2.76,3.0,2.75
002663.SZ,20180725,2.9,3.18,2.88,3.02,2.94,0.08,2.7211,413660.38,124290.409,8.163,3.02,2.9,3.18,2.88
002663.SZ,20180726,2.99,3.14,2.97,3.09,3.02,0.07,2.3179,382406.49,117272.381,8.163,3.09,2.99,3.14,2.97
002663.SZ,20180727,3.06,3.08,2.98,2.99,3.09,-0.1,-3.2362,216712.44,65477.179,8.163,2.99,3.06,3.08,2.98
002663.SZ,20180730,3.01,3.02,2.91,2.94,2.99,-0.05,-1.6722,149697.6,44093.168,8.163,2.94,3.01,3.02,2.91
002663.SZ,20180731,2.96,3.01,2.94,2.96,2.94,0.02,0.6803,135107.0,40146.769,8.163,2.96,2.96,3.01,2.94
002663.SZ,20180801,2.95,2.99,2.87,2.87,2.96,-0.09,-3.0405,162653.63,47864.443,8.163,2.87,2.95,2.99,2.87
002663.SZ,20180802,2.88,2.89,2.68,2.8,2.87,-0.07,-2.439,216799.68,60533.374,8.163,2.8,2.88,2.89,2.68
002663.SZ,20180803,2.81,2.86,2.76,2.78,2.8,-0.02,-0.7143,116303.9,32818.046,8.163,2.78,2.81,2.86,2.76
002663.SZ,20180806,2.82,2.86,2.76,2.8,2.78,0.02,0.7194,128199.2,36055.9,8.163,2.8,2.82,2.86,2.76
002663.SZ,20180807,2.8,2.91,2.78,2.91,2.8,0.11,3.9286,162773.05,46462.745,8.163,2.91,2.8,2.91,2.78
002663.SZ,20180808,2.87,2.91,2.83,2.85,2.91,-0.06,-2.0619,162621.53,46624.61,8.163,2.85,2.87,2.91,2.83
002663.SZ,20180809,2.82,2.92,2.8,2.9,2.85,0.05,1.7544,161359.53,46603.065,8.163,2.9,2.82,2.92,2.8
002663.SZ,20180810,2.88,2.96,2.88,2.92,2.9,0.02,0.6897,129575.7,37838.86,8.163,2.92,2.88,2.96,2.88
002663.SZ,20180813,2.88,2.9,2.83,2.88,2.92,-0.04,-1.3699,118434.38,33879.774,8.163,2.88,2.88,2.9,2.83
002663.SZ,20180814,2.88,2.93,2.86,2.91,2.88,0.03,1.0417,120180.32,34780.806,8.163,2.91,2.88,2.93,2.86
002663.SZ,20180815,2.91,2.95,2.85,2.86,2.91,-0.05,-1.7182,131503.22,38152.437,8.163,2.86,2.91,2.95,2.85
002663.SZ,20180816,2.83,2.85,2.76,2.82,2.86,-0.04,-1.3986,99860.98,28155.238,8.1633,2.8201036383682467,2.830104005880191,2.8501047409040794,2.760101433296582
002663.SZ,20180817,2.85,2.86,2.72,2.73,2.82,-0.09,-3.1915,105804.0,29448.024,8.1633,2.730100330760749,2.8501047409040794,2.860105108416023,2.720099963248805
002663.SZ,20180820,2.73,2.82,2.71,2.79,2.73,0.06,2.1978,89460.56,24625.939,8.1633,2.7901025358324145,2.730100330760749,2.8201036383682467,2.7100995957368608
002663.SZ,20180821,2.79,2.83,2.78,2.81,2.79,0.02,0.7168,71382.95,20023.235,8.1633,2.810103270856303,2.7901025358324145,2.830104005880191,2.78010216832047
002663.SZ,20180822,2.79,2.81,2.74,2.75,2.81,-0.06,-2.1352,61339.0,16992.41,8.1633,2.750101065784638,2.7901025358324145,2.810103270856303,2.740100698272694
002663.SZ,20180823,2.76,2.79,2.74,2.77,2.75,0.02,0.7273,51391.51,14216.342,8.1633,2.770101800808526,2.760101433296582,2.7901025358324145,2.740100698272694
002663.SZ,20180824,2.77,2.79,2.74,2.77,2.77,0.0,0.0,57147.56,15794.898,8.1633,2.770101800808526,2.770101800808526,2.7901025358324145,2.740100698272694
002663.SZ,20180827,2.79,2.82,2.77,2.82,2.77,0.05,1.8051,91488.24,25619.735,8.1633,2.8201036383682467,2.7901025358324145,2.8201036383682467,2.770101800808526
002663.SZ,20180828,2.82,2.84,2.81,2.83,2.82,0.01,0.3546,81226.74,22942.709,8.163,2.83,2.82,2.84,2.81
002663.SZ,20180829,2.83,2.83,2.79,2.81,2.83,-0.02,-0.7067,66700.02,18719.975,8.163,2.81,2.83,2.83,2.79
002663.SZ,20180830,2.8,2.81,2.73,2.74,2.81,-0.07,-2.4911,83051.09,22970.649,8.163,2.74,2.8,2.81,2.73
002663.SZ,20180831,2.75,2.76,2.7,2.73,2.74,-0.01,-0.365,71756.03,19606.528,8.163,2.73,2.75,2.76,2.7
002663.SZ,20180903,2.71,2.72,2.66,2.71,2.73,-0.02,-0.7326,58304.09,15678.51,8.163,2.71,2.71,2.72,2.66
002663.SZ,20180904,2.71,2.79,2.7,2.77,2.71,0.06,2.214,82431.08,22654.947,8.163,2.77,2.71,2.79,2.7
002663.SZ,20180905,2.76,2.83,2.74,2.78,2.77,0.01,0.361,128954.66,36043.344,8.163,2.78,2.76,2.83,2.74
002663.SZ,20180906,2.78,2.81,2.75,2.77,2.78,-0.01,-0.3597,63348.77,17633.149,8.163,2.77,2.78,2.81,2.75
002663.SZ,20180907,2.77,2.83,2.76,2.83,2.77,0.06,2.1661,111878.16,31362.827,8.163,2.83,2.77,2.83,2.76
002663.SZ,20180910,2.82,2.83,2.74,2.77,2.83,-0.06,-2.1201,92106.49,25640.064,8.163,2.77,2.82,2.83,2.74
002663.SZ,20180911,2.76,2.81,2.75,2.81,2.77,0.04,1.444,73096.27,20368.096,8.163,2.81,2.76,2.81,2.75
002663.SZ,20180912,2.81,2.92,2.79,2.87,2.81,0.06,2.1352,189050.72,54379.801,8.163,2.87,2.81,2.92,2.79
002663.SZ,20180913,2.86,2.91,2.84,2.89,2.87,0.02,0.6969,108251.84,31034.985,8.163,2.89,2.86,2.91,2.84
002663.SZ,20180914,2.88,2.91,2.84,2.85,2.89,-0.04,-1.3841,89212.56,25667.12,8.163,2.85,2.88,2.91,2.84
002663.SZ,20180917,2.85,2.85,2.75,2.76,2.85,-0.09,-3.1579,81554.44,22762.315,8.163,2.76,2.85,2.85,2.75
002663.SZ,20180918,2.74,2.82,2.73,2.81,2.76,0.05,1.8116,94977.73,26415.499,8.163,2.81,2.74,2.82,2.73
002663.SZ,20180919,2.82,2.88,2.8,2.86,2.81,0.05,1.7794,115156.44,32880.376,8.163,2.86,2.82,2.88,2.8
002663.SZ,20180920,2.85,2.9,2.83,2.87,2.86,0.01,0.3497,114730.39,32829.083,8.163,2.87,2.85,2.9,2.83
002663.SZ,20180921,2.88,2.9,2.85,2.88,2.87,0.01,0.3484,111955.66,32240.836,8.163,2.88,2.88,2.9,2.85
002663.SZ,20180925,2.86,2.91,2.85,2.89,2.88,0.01,0.3472,81681.96,23569.343,8.163,2.89,2.86,2.91,2.85
002663.SZ,20180926,2.89,2.9,2.85,2.86,2.89,-0.03,-1.0381,93661.0,26913.766,8.163,2.86,2.89,2.9,2.85
002663.SZ,20180927,2.86,2.86,2.78,2.8,2.86,-0.06,-2.0979,119576.55,33729.417,8.163,2.8,2.86,2.86,2.78
002663.SZ,20180928,2.81,2.82,2.75,2.78,2.8,-0.02,-0.7143,81296.52,22619.486,8.163,2.78,2.81,2.82,2.75
002663.SZ,20181008,2.74,2.76,2.7,2.71,2.78,-0.07,-2.518,75039.0,20540.99,8.163,2.71,2.74,2.76,2.7
002663.SZ,20181009,2.71,2.73,2.68,2.7,2.71,-0.01,-0.369,82096.88,22182.419,8.163,2.7,2.71,2.73,2.68
002663.SZ,20181010,2.7,2.73,2.69,2.72,2.7,0.02,0.7407,49479.0,13420.296,8.163,2.72,2.7,2.73,2.69
002663.SZ,20181011,2.65,2.65,2.45,2.48,2.72,-0.24,-8.8235,162118.98,41059.363,8.163,2.48,2.65,2.65,2.45
002663.SZ,20181012,2.47,2.49,2.31,2.42,2.48,-0.06,-2.4194,101970.61,24547.559,8.163,2.42,2.47,2.49,2.31
002663.SZ,20181015,2.43,2.48,2.35,2.35,2.42,-0.07,-2.8926,64491.56,15604.566,8.163,2.35,2.43,2.48,2.35
002663.SZ,20181016,2.37,2.4,2.33,2.35,2.35,0.0,0.0,60797.77,14361.372,8.163,2.35,2.37,2.4,2.33
002663.SZ,20181017,2.38,2.4,2.34,2.39,2.35,0.04,1.7021,56366.79,13390.675,8.163,2.39,2.38,2.4,2.34
002663.SZ,20181018,2.38,2.38,2.31,2.32,2.39,-0.07,-2.9289,59287.54,13863.105,8.163,2.32,2.38,2.38,2.31
002663.SZ,20181019,2.3,2.39,2.26,2.38,2.32,0.06,2.5862,70622.88,16537.188,8.163,2.38,2.3,2.39,2.26
002663.SZ,20181022,2.38,2.57,2.38,2.49,2.38,0.11,4.6218,110592.32,27408.303,8.163,2.49,2.38,2.57,2.38
002663.SZ,20181023,2.49,2.55,2.44,2.47,2.49,-0.02,-0.8032,85946.19,21379.886,8.163,2.47,2.49,2.55,2.44
002663.SZ,20181024,2.45,2.5,2.43,2.47,2.47,0.0,0.0,64511.5,15925.497,8.163,2.47,2.45,2.5,2.43
002663.SZ,20181025,2.39,2.47,2.36,2.46,2.47,-0.01,-0.4049,80304.48,19314.606,8.163,2.46,2.39,2.47,2.36
002663.SZ,20181026,2.46,2.52,2.46,2.48,2.46,0.02,0.813,63244.55,15742.513,8.163,2.48,2.46,2.52,2.46
002663.SZ,20181029,2.48,2.51,2.46,2.48,2.48,0.0,0.0,43526.78,10820.932,8.163,2.48,2.48,2.51,2.46
002663.SZ,20181030,2.46,2.5,2.41,2.49,2.48,0.01,0.4032,92891.4,22890.262,8.163,2.49,2.46,2.5,2.41
002663.SZ,20181031,2.48,2.53,2.47,2.51,2.49,0.02,0.8032,85660.23,21449.788,8.163,2.51,2.48,2.53,2.47
002663.SZ,20181101,2.51,2.54,2.49,2.5,2.51,-0.01,-0.3984,98009.64,24722.323,8.163,2.5,2.51,2.54,2.49
002663.SZ,20181102,2.52,2.56,2.52,2.55,2.5,0.05,2.0,113667.27,28882.256,8.163,2.55,2.52,2.56,2.52
002663.SZ,20181105,2.54,2.59,2.52,2.58,2.55,0.03,1.1765,87478.05,22415.296,8.163,2.58,2.54,2.59,2.52
002663.SZ,20181106,2.57,2.57,2.54,2.57,2.58,-0.01,-0.3876,68164.75,17413.661,8.163,2.57,2.57,2.57,2.54
002663.SZ,20181107,2.57,2.62,2.55,2.56,2.57,-0.01,-0.3891,74114.76,19163.078,8.163,2.56,2.57,2.62,2.55
002663.SZ,20181108,2.57,2.6,2.56,2.59,2.56,0.03,1.1719,88826.43,22929.897,8.163,2.59,2.57,2.6,2.56
002663.SZ,20181109,2.57,2.59,2.54,2.57,2.59,-0.02,-0.7722,63742.44,16367.931,8.163,2.57,2.57,2.59,2.54
002663.SZ,20181112,2.57,2.7,2.57,2.69,2.57,0.12,4.6693,167236.09,44381.251,8.163,2.69,2.57,2.7,2.57
002663.SZ,20181113,2.66,2.84,2.64,2.79,2.69,0.1,3.7175,226683.32,62860.393,8.163,2.79,2.66,2.84,2.64
002663.SZ,20181114,2.8,2.97,2.78,2.85,2.79,0.06,2.1505,335458.75,96289.23,8.163,2.85,2.8,2.97,2.78
002663.SZ,20181115,2.88,2.96,2.81,2.92,2.85,0.07,2.4561,311485.12,89956.243,8.163,2.92,2.88,2.96,2.81
002663.SZ,20181116,2.89,2.95,2.85,2.92,2.92,0.0,0.0,289390.25,84169.951,8.163,2.92,2.89,2.95,2.85
002663.SZ,20181119,2.92,2.97,2.86,2.91,2.92,-0.01,-0.3425,187612.74,54420.501,8.163,2.91,2.92,2.97,2.86
002663.SZ,20181120,2.87,2.89,2.8,2.8,2.91,-0.11,-3.7801,202841.9,57641.349,8.163,2.8,2.87,2.89,2.8
002663.SZ,20181121,2.81,3.0,2.8,2.95,2.8,0.15,5.3571,314775.37,91265.602,8.163,2.95,2.81,3.0,2.8
002663.SZ,20181122,2.94,3.03,2.91,2.92,2.95,-0.03,-1.0169,303750.04,89767.134,8.163,2.92,2.94,3.03,2.91
002663.SZ,20181123,2.95,2.99,2.77,2.8,2.92,-0.12,-4.1096,259132.63,74759.953,8.163,2.8,2.95,2.99,2.77
002663.SZ,20181126,2.83,2.87,2.79,2.84,2.8,0.04,1.4286,129631.62,36776.988,8.163,2.84,2.83,2.87,2.79
002663.SZ,20181127,2.82,2.86,2.75,2.79,2.84,-0.05,-1.7606,139271.74,38980.904,8.163,2.79,2.82,2.86,2.75
002663.SZ,20181128,2.76,2.81,2.7,2.8,2.79,0.01,0.3584,139880.94,38604.604,8.163,2.8,2.76,2.81,2.7
002663.SZ,20181129,2.82,2.84,2.7,2.71,2.8,-0.09,-3.2143,105314.24,29268.949,8.163,2.71,2.82,2.84,2.7
002663.SZ,20181130,2.72,2.73,2.59,2.67,2.71,-0.04,-1.476,160671.19,42699.397,8.163,2.67,2.72,2.73,2.59
002663.SZ,20181203,2.72,2.83,2.72,2.79,2.67,0.12,4.4944,167456.79,46477.867,8.163,2.79,2.72,2.83,2.72
