ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20140630,7.19,7.37,7.14,7.32,7.17,0.15,2.09,138171.11,100810.562,2.928,7.110662862451065,6.984380598500431,7.159232963970539,6.935810496980956
000045.SZ,20140701,7.33,7.38,7.23,7.35,7.32,0.03,0.41,94993.76,69500.875,2.928,7.139804923362749,7.12037688275496,7.168946984274433,7.023236679716011
000045.SZ,20140702,7.35,7.43,7.31,7.36,7.35,0.01,0.14,107857.35,79528.1775,2.928,7.149518943666645,7.139804923362749,7.217517085793907,7.100948842147169
000045.SZ,20140703,7.34,7.45,7.3,7.36,7.36,0.0,0.0,106691.12,78795.8717,2.928,7.149518943666645,7.1300909030588535,7.236945126401698,7.091234821843274
000045.SZ,20140704,7.4,7.41,7.28,7.29,7.36,-0.07,-0.95,76417.63,56043.6508,2.928,7.081520801539379,7.188375024882224,7.198089045186119,7.071806781235486
000045.SZ,20140707,7.28,7.43,7.23,7.43,7.29,0.14,1.92,79525.8,58161.5775,2.928,7.217517085793907,7.071806781235486,7.217517085793907,7.023236679716011
000045.SZ,20140708,7.41,7.63,7.37,7.61,7.43,0.18,2.42,156405.9,117715.9221,2.928,7.392369451264017,7.198089045186119,7.411797491871806,7.159232963970539
000045.SZ,20140709,7.58,7.72,7.51,7.52,7.61,-0.09,-1.18,138679.33,105712.8889,2.928,7.3049432685289615,7.363227390352332,7.499223674606861,7.295229248225066
000045.SZ,20140710,7.45,7.76,7.45,7.7,7.52,0.18,2.39,112755.83,86254.1117,2.928,7.47979563399907,7.236945126401698,7.53807975582244,7.236945126401698
000045.SZ,20140711,7.66,8.36,7.62,8.19,7.7,0.49,6.36,194625.84,156601.1148,2.928,7.95578262888992,7.440939552783491,8.120920974056133,7.402083471567911
000045.SZ,20140714,8.2,8.42,8.01,8.24,8.19,0.05,0.61,116329.43,95685.898,2.928,8.004352730409394,7.965496649193815,8.179205095879503,7.780930263419812
000045.SZ,20140715,8.2,8.36,8.03,8.16,8.24,-0.08,-0.97,76650.51,62561.3307,2.928,7.926640567978236,7.965496649193815,8.120920974056133,7.8003583040276
000045.SZ,20140716,8.17,8.29,8.1,8.18,8.16,0.02,0.25,77618.41,63564.9582,2.928,7.9460686085860255,7.93635458828213,8.05292283192887,7.868356446154866
000045.SZ,20140717,8.2,8.59,8.1,8.45,8.18,0.27,3.3,109019.97,91235.3607,2.928,8.208347156791188,7.965496649193815,8.344343441045716,7.868356446154866
000045.SZ,20140718,8.38,8.49,8.15,8.19,8.45,-0.26,-3.08,88280.41,73604.2942,2.928,7.95578262888992,8.140349014663924,8.247203238006769,7.916926547674341
000045.SZ,20140721,8.19,8.2,7.68,7.75,8.19,-0.44,-5.37,115714.29,91687.9262,2.928,7.528365735518545,7.95578262888992,7.965496649193815,7.460367593391281
000045.SZ,20140722,7.72,8.02,7.7,7.93,7.75,0.18,2.32,65210.79,51597.0966,2.928,7.703218100988653,7.499223674606861,7.790644283723707,7.47979563399907
000045.SZ,20140723,7.92,8.02,7.85,7.88,7.93,-0.05,-0.63,53687.79,42496.5535,2.928,7.654647999469178,7.693504080684758,7.790644283723707,7.625505938557494
000045.SZ,20140724,7.92,8.05,7.83,7.95,7.88,0.07,0.89,51951.77,41139.2965,2.928,7.722646141596443,7.693504080684758,7.819786344635393,7.606077897949704
000045.SZ,20140725,7.95,7.99,7.78,7.95,7.95,0.0,0.0,46271.73,36484.1403,2.928,7.722646141596443,7.722646141596443,7.761502222812022,7.557507796430229
000045.SZ,20140728,7.95,8.09,7.9,8.0,7.95,0.05,0.63,77187.04,61621.4993,2.928,7.771216243115917,7.722646141596443,7.858642425850971,7.674076040076969
000045.SZ,20140729,8.0,8.48,7.96,8.47,8.0,0.47,5.88,183782.55,151996.7936,2.928,8.227775197398978,7.771216243115917,8.237489217702873,7.7323601619003375
000045.SZ,20140730,8.4,8.47,8.27,8.46,8.47,-0.01,-0.12,89990.01,75328.057,2.928,8.218061177095084,8.159777055271714,8.227775197398978,8.033494791321079
000045.SZ,20140731,8.46,8.65,8.38,8.61,8.46,0.15,1.77,90401.15,76833.002,2.928,8.363771481653506,8.218061177095084,8.402627562869085,8.140349014663924
000045.SZ,20140801,8.52,8.57,8.35,8.39,8.61,-0.22,-2.56,92181.3,77969.2368,2.928,8.150063034967818,8.276345298918452,8.324915400437927,8.111206953752239
000045.SZ,20140804,8.42,8.85,8.33,8.73,8.39,0.34,4.05,122849.74,106222.6801,2.928,8.480339725300245,8.179205095879503,8.596907968946983,8.091778913144449
000045.SZ,20140805,8.73,8.91,8.65,8.73,8.73,0.0,0.0,68316.36,59724.9638,2.928,8.480339725300245,8.480339725300245,8.655192090770353,8.402627562869085
000045.SZ,20140806,8.73,8.81,8.68,8.73,8.73,0.0,0.0,65169.88,57012.1432,2.928,8.480339725300245,8.480339725300245,8.558051887731404,8.43176962378077
000045.SZ,20140807,8.7,8.87,8.52,8.6,8.73,-0.13,-1.49,74744.58,64778.3325,2.928,8.35405746134961,8.451197664388559,8.616336009554772,8.276345298918452
000045.SZ,20140808,8.6,8.74,8.5,8.66,8.6,0.06,0.7,56180.46,48312.0016,2.928,8.412341583172982,8.35405746134961,8.49005374560414,8.256917258310661
000045.SZ,20140811,8.68,8.75,8.61,8.73,8.66,0.07,0.81,56277.05,48919.9785,2.928,8.480339725300245,8.43176962378077,8.499767765908034,8.363771481653506
000045.SZ,20140812,8.73,9.13,8.73,9.04,8.73,0.31,3.55,96451.15,86998.3117,2.928,8.781474354720986,8.480339725300245,8.86890053745604,8.480339725300245
000045.SZ,20140813,9.1,9.65,9.1,9.38,9.04,0.34,3.76,125773.26,117347.2515,2.928,9.111751045053412,8.839758476544356,9.374029593258577,8.839758476544356
000045.SZ,20140814,9.4,9.65,9.27,9.33,9.38,-0.05,-0.53,83911.28,79299.3387,2.928,9.063180943533938,9.131179085661202,9.374029593258577,9.004896821710568
000045.SZ,20140815,9.38,9.46,9.17,9.39,9.33,0.06,0.64,56395.05,52547.5074,2.928,9.12146506535731,9.111751045053412,9.189463207484572,8.90775661867162
000045.SZ,20140818,9.38,9.78,9.32,9.41,9.39,0.02,0.21,91872.29,87325.7089,2.928,9.140893105965098,9.111751045053412,9.500311857209208,9.053466923230044
000045.SZ,20140819,9.4,9.58,9.16,9.29,9.41,-0.12,-1.28,80063.25,73962.5138,2.928,9.024324862318355,9.131179085661202,9.306031451131313,8.898042598367725
000045.SZ,20140820,9.28,9.28,9.13,9.18,9.29,-0.11,-1.18,56037.57,51408.5557,2.928,8.917470638975516,9.014610842014465,9.014610842014465,8.86890053745604
000045.SZ,20140821,9.14,9.35,9.02,9.26,9.18,0.08,0.87,70107.35,64721.419,2.928,8.995182801406674,8.878614557759935,9.082608984141729,8.762046314113196
000045.SZ,20140822,9.18,9.6,9.18,9.53,9.26,0.27,2.92,191296.43,180932.8844,2.928,9.257461349611836,8.917470638975516,9.3254594917391,8.917470638975516
000045.SZ,20140825,9.7,10.48,9.6,10.28,9.53,0.75,7.87,387916.98,398446.7572,2.928,9.986012872403952,9.42259969477805,10.180293278481852,9.3254594917391
000045.SZ,20140826,10.01,10.33,9.95,10.08,10.28,-0.2,-1.95,162538.28,164472.6688,2.928,9.791732466326057,9.72373432419879,10.03458297392343,9.66545020237542
000045.SZ,20140827,10.08,10.41,9.98,10.19,10.08,0.11,1.09,109968.62,112122.7421,2.928,9.8985866896689,9.791732466326057,10.112295136354588,9.694592263287108
000045.SZ,20140828,9.6,10.43,9.6,10.33,10.19,0.14,1.37,128486.86,130168.2973,2.928,10.03458297392343,9.3254594917391,10.131723176962378,9.3254594917391
000045.SZ,20140829,10.03,10.62,10.03,10.25,10.33,-0.08,-0.77,72284.48,75200.4328,2.928,9.95687081149227,9.74316236480658,10.31628956273638,9.74316236480658
000045.SZ,20140901,10.21,10.32,9.92,10.1,10.25,-0.15,-1.46,147120.04,148109.6929,2.928,9.811160506933843,9.91801473027669,10.024868953619531,9.636308141463736
000045.SZ,20140902,10.14,10.28,9.98,10.12,10.1,0.02,0.2,138331.61,139867.5743,2.928,9.830588547541634,9.850016588149426,9.986012872403952,9.694592263287108
000045.SZ,20140903,10.12,10.2,9.98,10.14,10.12,0.02,0.2,130070.74,131200.8061,2.928,9.850016588149426,9.830588547541634,9.908300709972794,9.694592263287108
000045.SZ,20140904,10.15,10.38,9.99,10.37,10.14,0.23,2.27,151981.02,154318.037,2.928,10.073439055139009,9.85973060845332,10.083153075442905,9.704306283591002
000045.SZ,20140905,10.35,10.35,10.0,10.12,10.37,-0.25,-2.41,149903.01,151748.311,2.928,9.830588547541634,10.054011014531216,10.054011014531216,9.714020303894896
000045.SZ,20140909,10.12,10.17,9.98,9.99,10.12,-0.13,-1.28,117721.54,118253.1285,2.928,9.704306283591002,9.830588547541634,9.879158649061113,9.694592263287108
000045.SZ,20140910,9.99,9.99,9.58,9.78,9.99,-0.21,-2.1,140230.81,137045.9112,2.928,9.500311857209208,9.704306283591002,9.704306283591002,9.306031451131313
000045.SZ,20140911,9.77,10.05,9.7,9.87,9.78,0.09,0.92,155114.37,152807.8016,2.928,9.587738039944265,9.490597836905314,9.762590405414372,9.42259969477805
000045.SZ,20140912,9.83,9.98,9.72,9.88,9.87,0.01,0.1,103575.97,102053.6053,2.928,9.59745206024816,9.548881958728684,9.694592263287108,9.44202773538584
000045.SZ,20140915,9.88,10.44,9.8,10.29,9.88,0.41,4.15,216907.99,222216.0567,2.928,9.995726892707848,9.59745206024816,10.14143719726627,9.519739897817
000045.SZ,20140916,10.29,10.46,9.96,9.97,10.29,-0.32,-3.11,167325.0,170759.1043,2.928,9.684878242983212,9.995726892707848,10.160865237874065,9.675164222679316
000045.SZ,20140917,9.97,10.55,9.97,10.25,9.97,0.28,2.81,198492.76,203529.1968,2.928,9.95687081149227,9.684878242983212,10.248291420609116,9.684878242983212
000045.SZ,20140918,10.25,10.31,10.08,10.25,10.25,0.0,0.0,105985.24,108222.869,2.928,9.95687081149227,9.95687081149227,10.01515493331564,9.791732466326057
000045.SZ,20140919,10.29,10.98,10.19,10.7,10.25,0.45,4.39,202525.76,213668.8786,2.928,10.394001725167538,9.995726892707848,10.665994293676595,9.8985866896689
000045.SZ,20140922,10.68,10.7,10.3,10.62,10.7,-0.08,-0.75,105334.55,111115.128,2.928,10.31628956273638,10.37457368455975,10.394001725167538,10.005440913011745
000045.SZ,20140923,10.61,10.99,10.5,10.83,10.62,0.21,1.98,106746.14,115291.3117,2.928,10.520283989118171,10.306575542432483,10.675708313980492,10.199721319089642
000045.SZ,20140924,10.83,10.93,10.7,10.84,10.83,0.01,0.09,77359.63,83504.2524,2.928,10.529998009422068,10.520283989118171,10.617424192157122,10.394001725167538
000045.SZ,20140925,10.8,10.94,10.43,10.5,10.84,-0.34,-3.14,149029.03,158155.1778,2.928,10.199721319089642,10.49114192820649,10.627138212461016,10.131723176962378
000045.SZ,20140926,10.54,10.7,10.34,10.64,10.5,0.14,1.33,73684.16,77853.1149,2.928,10.33571760334417,10.23857740030522,10.394001725167538,10.044296994227324
000045.SZ,20140929,10.63,10.77,10.55,10.68,10.64,0.04,0.38,81522.72,86907.858,2.928,10.37457368455975,10.326003583040276,10.461999867294804,10.248291420609116
000045.SZ,20140930,10.68,10.78,10.59,10.77,10.68,0.09,0.84,88331.29,94408.8833,2.928,10.461999867294804,10.37457368455975,10.471713887598698,10.287147501824697
000045.SZ,20141008,10.75,10.75,10.46,10.64,10.77,-0.13,-1.21,76928.2,81411.4548,2.928,10.33571760334417,10.442571826687011,10.442571826687011,10.160865237874065
000045.SZ,20141009,10.65,10.65,10.45,10.54,10.64,-0.1,-0.94,79891.38,83897.4138,2.928,10.23857740030522,10.345431623648064,10.345431623648064,10.151151217570169
000045.SZ,20141010,10.54,10.83,10.38,10.8,10.54,0.26,2.47,135895.94,144064.5524,2.928,10.49114192820649,10.23857740030522,10.520283989118171,10.083153075442905
000045.SZ,20141013,10.8,11.31,10.73,10.94,10.8,0.14,1.3,151670.87,167380.6353,2.928,10.627138212461016,10.49114192820649,10.986556963705128,10.423143786079224
000045.SZ,20141014,10.85,11.05,10.6,10.66,10.94,-0.28,-2.56,84195.2,91011.2545,2.928,10.35514564395196,10.539712029725962,10.73399243580386,10.29686152212859
000045.SZ,20141015,10.66,10.73,10.55,10.65,10.66,-0.01,-0.09,52605.64,55885.6235,2.928,10.345431623648064,10.35514564395196,10.423143786079224,10.248291420609116
000045.SZ,20141016,10.58,10.6,10.02,10.1,10.65,-0.55,-5.16,146834.49,151886.7155,2.928,9.811160506933843,10.2774334815208,10.29686152212859,9.733448344502683
000045.SZ,20141017,10.13,10.2,9.85,10.18,10.1,0.08,0.79,82123.09,82310.8589,2.928,9.888872669365004,9.84030256784553,9.908300709972794,9.568309999336472
000045.SZ,20141020,10.19,10.41,10.09,10.36,10.18,0.18,1.77,52584.79,54127.9678,2.928,10.063725034835112,9.8985866896689,10.112295136354588,9.801446486629947
000045.SZ,20141021,10.32,10.5,10.18,10.32,10.36,-0.04,-0.39,37306.11,38592.2945,2.928,10.024868953619531,10.024868953619531,10.199721319089642,9.888872669365004
000045.SZ,20141022,10.33,10.38,10.12,10.12,10.32,-0.2,-1.94,30243.03,31018.3904,2.928,9.830588547541634,10.03458297392343,10.083153075442905,9.830588547541634
000045.SZ,20141023,10.08,10.16,9.95,9.99,10.12,-0.13,-1.28,32810.23,32912.1989,2.928,9.704306283591002,9.791732466326057,9.869444628757217,9.66545020237542
000045.SZ,20141024,10.01,10.1,9.93,10.04,9.99,0.05,0.5,22082.55,22143.6115,2.928,9.752876385110476,9.72373432419879,9.811160506933843,9.646022161767632
000045.SZ,20141027,10.04,10.04,9.7,9.82,10.04,-0.22,-2.19,48177.59,47207.8481,2.928,9.53916793842479,9.752876385110476,9.752876385110476,9.42259969477805
000045.SZ,20141028,9.8,9.98,9.78,9.98,9.82,0.16,1.63,41918.62,41434.287,2.928,9.694592263287108,9.519739897817,9.694592263287108,9.500311857209208
000045.SZ,20141029,10.0,10.25,9.96,10.15,9.98,0.17,1.7,59880.62,60717.2635,2.928,9.85973060845332,9.714020303894896,9.95687081149227,9.675164222679316
000045.SZ,20141030,10.15,10.15,9.86,9.92,10.15,-0.23,-2.27,75124.47,74938.2299,2.928,9.636308141463736,9.85973060845332,9.85973060845332,9.578024019640369
000045.SZ,20141031,10.03,10.55,9.97,10.24,9.92,0.32,3.23,107954.24,111234.7937,2.928,9.947156791188377,9.74316236480658,10.248291420609116,9.684878242983212
000045.SZ,20141103,10.19,10.28,10.06,10.21,10.24,-0.03,-0.29,64772.85,65911.8947,2.928,9.91801473027669,9.8985866896689,9.986012872403952,9.772304425718266
000045.SZ,20141104,10.16,10.16,9.93,9.99,10.21,-0.22,-2.15,76149.57,76266.5469,2.928,9.704306283591002,9.869444628757217,9.869444628757217,9.646022161767632
000045.SZ,20141105,10.0,10.01,9.8,9.9,9.99,-0.09,-0.9,51541.92,50882.7264,2.928,9.616880100855948,9.714020303894896,9.72373432419879,9.519739897817
000045.SZ,20141106,9.9,9.97,9.83,9.97,9.9,0.07,0.71,27957.04,27672.9193,2.928,9.684878242983212,9.616880100855948,9.684878242983212,9.548881958728684
000045.SZ,20141107,10.0,10.36,9.99,10.14,9.97,0.17,1.71,105066.11,107084.7115,2.928,9.850016588149426,9.714020303894896,10.063725034835112,9.704306283591002
000045.SZ,20141110,10.14,10.45,10.11,10.23,10.14,0.09,0.89,60202.41,61798.6493,2.928,9.93744277088448,9.850016588149426,10.151151217570169,9.82087452723774
000045.SZ,20141111,10.23,10.31,9.85,9.95,10.23,-0.28,-2.74,60331.01,60392.2801,2.928,9.66545020237542,9.93744277088448,10.01515493331564,9.568309999336472
000045.SZ,20141112,9.91,10.05,9.51,9.93,9.95,-0.02,-0.2,68812.75,66986.0774,2.928,9.646022161767632,9.626594121159844,9.762590405414372,9.238033309004049
000045.SZ,20141113,9.82,10.07,9.8,9.85,9.93,-0.08,-0.81,45931.6,45566.3209,2.928,9.568309999336472,9.53916793842479,9.782018446022162,9.519739897817
000045.SZ,20141114,9.87,9.87,9.6,9.72,9.85,-0.13,-1.32,39553.57,38253.8337,2.928,9.44202773538584,9.587738039944265,9.587738039944265,9.3254594917391
000045.SZ,20141117,9.7,10.16,9.4,9.93,9.72,0.21,2.16,62221.86,61424.5748,2.928,9.646022161767632,9.42259969477805,9.869444628757217,9.131179085661202
000045.SZ,20141118,10.08,10.08,9.91,9.96,9.93,0.03,0.3,32050.23,32000.3964,2.928,9.675164222679316,9.791732466326057,9.791732466326057,9.626594121159844
000045.SZ,20141119,10.03,10.03,9.82,9.87,9.96,-0.09,-0.9,31649.46,31324.2223,2.928,9.587738039944265,9.74316236480658,9.74316236480658,9.53916793842479
000045.SZ,20141120,9.87,9.87,9.73,9.75,9.87,-0.12,-1.22,39429.63,38549.6684,2.928,9.471169796297524,9.587738039944265,9.587738039944265,9.451741755689737
000045.SZ,20141121,9.73,9.95,9.73,9.82,9.75,0.07,0.72,35124.01,34473.7765,2.928,9.53916793842479,9.451741755689737,9.66545020237542,9.451741755689737
000045.SZ,20141124,9.94,9.96,9.78,9.84,9.82,0.02,0.2,53463.95,52594.8316,2.928,9.558595979032578,9.655736182071529,9.675164222679316,9.500311857209208
000045.SZ,20141125,9.85,10.17,9.8,10.09,9.84,0.25,2.54,81251.76,81572.3689,2.928,9.801446486629947,9.568309999336472,9.879158649061113,9.519739897817
000045.SZ,20141126,10.09,10.18,9.96,10.17,10.09,0.08,0.79,88807.77,89525.2222,2.928,9.879158649061113,9.801446486629947,9.888872669365004,9.675164222679316
000045.SZ,20141127,10.18,10.83,10.15,10.72,10.17,0.55,5.41,220893.92,233328.1829,2.928,10.41342976577533,9.888872669365004,10.520283989118171,9.85973060845332
000045.SZ,20141128,11.15,11.79,11.15,11.79,10.72,1.07,9.98,94137.72,109792.9942,2.928,11.452829938292082,10.83113263884281,11.452829938292082,10.83113263884281
000045.SZ,20141201,12.6,12.6,11.18,11.36,11.79,-0.43,-3.65,360106.44,425176.076,2.928,11.035127065224602,12.23966558290757,12.23966558290757,10.860274699754497
000045.SZ,20141202,11.49,11.89,11.18,11.62,11.36,0.26,2.29,181519.68,211861.4961,2.928,11.287691593125867,11.161409329175235,11.549970141331034,10.860274699754497
000045.SZ,20141203,11.65,11.82,11.2,11.63,11.62,0.01,0.09,158710.6,182081.5876,2.928,11.297405613429769,11.316833654037556,11.481971999203768,10.879702740362283
000045.SZ,20141204,11.58,12.32,11.43,11.92,11.63,0.29,2.49,185370.79,222715.6685,2.928,11.579112202242715,11.24883551191029,11.967673014398514,11.103125207351866
000045.SZ,20141205,11.99,12.0,11.0,11.6,11.92,-0.32,-2.68,145589.07,168889.4341,2.928,11.26826355251808,11.647110344369985,11.656824364673875,10.685422334284386
000045.SZ,20141208,11.49,11.74,11.16,11.47,11.6,-0.13,-1.12,119609.22,136239.5248,2.928,11.141981288567449,11.161409329175235,11.404259836772608,10.840846659146704
000045.SZ,20141209,11.42,11.43,10.47,10.8,11.47,-0.67,-5.84,138924.71,154744.8738,2.928,10.49114192820649,11.093411187047971,11.103125207351866,10.170579258177955
000045.SZ,20141210,10.48,11.41,10.48,11.3,10.8,0.5,4.63,115486.22,127010.5055,2.928,10.976842943401236,10.180293278481852,11.083697166744075,10.180293278481852
000045.SZ,20141211,11.22,11.84,11.0,11.73,11.3,0.43,3.81,116677.36,134324.0176,2.928,11.394545816468716,10.899130780970074,11.501400039811555,10.685422334284386
000045.SZ,20141212,11.85,12.27,11.52,11.64,11.73,-0.09,-0.77,89534.17,106308.514,2.928,11.30711963373366,11.511114060115451,11.919102912879035,11.19055139008692
000045.SZ,20141215,10.95,11.8,10.95,11.58,11.64,-0.06,-0.52,56100.13,64771.5451,2.928,11.24883551191029,10.63685223276491,11.46254395859598,10.63685223276491
000045.SZ,20141216,11.57,11.75,11.26,11.33,11.58,-0.25,-2.16,81926.48,93679.5767,2.928,11.005985004312915,11.239121491606394,11.413973857076504,10.937986862185651
000045.SZ,20141217,11.43,11.43,11.08,11.17,11.33,-0.16,-1.41,59285.38,66307.646,2.928,10.8505606794506,11.103125207351866,11.103125207351866,10.763134496715544
000045.SZ,20141218,11.17,11.49,11.1,11.1,11.17,-0.07,-0.63,87116.14,98465.6968,2.928,10.782562537323336,10.8505606794506,11.161409329175235,10.782562537323336
000045.SZ,20141219,11.1,11.23,10.6,10.75,11.1,-0.35,-3.15,76699.18,83087.0293,2.928,10.442571826687011,10.782562537323336,10.908844801273968,10.29686152212859
000045.SZ,20141222,10.74,10.75,9.68,9.69,10.75,-1.06,-9.86,132754.08,131869.9881,2.928,9.412885674474154,10.43285780638312,10.442571826687011,9.40317165417026
000045.SZ,20141223,9.69,9.8,9.42,9.56,9.69,-0.13,-1.34,67380.74,64910.6491,2.928,9.286603410523522,9.412885674474154,9.519739897817,9.150607126268993
000045.SZ,20141224,9.67,9.79,9.53,9.78,9.56,0.22,2.3,62400.44,60349.0368,2.928,9.500311857209208,9.393457633866364,9.510025877513105,9.257461349611836
000045.SZ,20141225,9.79,10.09,9.66,9.95,9.78,0.17,1.74,56304.18,55440.9287,2.928,9.66545020237542,9.510025877513105,9.801446486629947,9.38374361356247
000045.SZ,20141226,9.92,9.93,9.65,9.65,9.95,-0.3,-3.02,57214.18,55934.7831,2.928,9.374029593258577,9.636308141463736,9.646022161767632,9.374029593258577
000045.SZ,20141229,9.68,9.85,9.45,9.46,9.65,-0.19,-1.97,47508.01,45477.7596,2.928,9.189463207484572,9.40317165417026,9.568309999336472,9.179749187180676
000045.SZ,20141230,9.45,9.45,8.95,9.4,9.46,-0.06,-0.63,82992.57,76174.5905,2.928,9.131179085661202,9.179749187180676,9.179749187180676,8.694048171985932
000045.SZ,20141231,9.44,9.48,9.3,9.43,9.4,0.03,0.32,38896.78,36505.4555,2.928,9.160321146572889,9.170035166876785,9.208891248092362,9.034038882622257
000045.SZ,20150105,9.42,9.6,9.19,9.46,9.43,0.03,0.32,58848.61,55274.4049,2.928,9.189463207484572,9.150607126268993,9.3254594917391,8.927184659279408
000045.SZ,20150106,9.4,9.71,9.25,9.63,9.46,0.17,1.8,52851.39,50010.7301,2.928,9.354601552650786,9.131179085661202,9.432313715081946,8.98546878110278
000045.SZ,20150107,9.68,9.99,9.63,9.84,9.63,0.21,2.18,68204.07,66946.026,2.928,9.558595979032578,9.40317165417026,9.704306283591002,9.354601552650786
000045.SZ,20150108,9.85,10.06,9.72,9.92,9.84,0.08,0.81,53115.82,52565.3346,2.928,9.636308141463736,9.568309999336472,9.772304425718266,9.44202773538584
000045.SZ,20150109,9.76,10.08,9.7,9.9,9.92,-0.02,-0.2,61220.5,60675.5692,2.928,9.616880100855948,9.480883816601418,9.791732466326057,9.42259969477805
000045.SZ,20150112,9.9,9.9,9.49,9.49,9.9,-0.41,-4.14,26546.29,25568.1954,2.928,9.218605268396256,9.616880100855948,9.616880100855948,9.218605268396256
000045.SZ,20150113,9.4,9.78,9.4,9.6,9.49,0.11,1.16,31904.9,30606.255,2.928,9.3254594917391,9.131179085661202,9.500311857209208,9.131179085661202
000045.SZ,20150114,9.51,9.85,9.51,9.72,9.6,0.12,1.25,39516.53,38426.8716,2.928,9.44202773538584,9.238033309004049,9.568309999336472,9.238033309004049
000045.SZ,20150115,9.79,9.8,9.6,9.71,9.72,-0.01,-0.1,31024.94,29959.6283,2.928,9.432313715081946,9.510025877513105,9.519739897817,9.3254594917391
000045.SZ,20150116,9.71,10.44,9.68,10.29,9.71,0.58,5.97,95550.67,96380.248,2.928,9.995726892707848,9.432313715081946,10.14143719726627,9.40317165417026
000045.SZ,20150119,10.01,10.55,9.85,10.11,10.29,-0.18,-1.75,85043.94,86627.4305,2.928,9.82087452723774,9.72373432419879,10.248291420609116,9.568309999336472
000045.SZ,20150120,10.05,10.42,10.0,10.4,10.11,0.29,2.87,53444.44,54837.4095,2.928,10.102581116050692,9.762590405414372,10.122009156658482,9.714020303894896
000045.SZ,20150121,10.44,10.94,10.3,10.71,10.4,0.31,2.98,84814.37,90937.0562,2.928,10.403715745471436,10.14143719726627,10.627138212461016,10.005440913011745
000045.SZ,20150122,10.66,10.8,10.56,10.72,10.71,0.01,0.09,60857.05,64879.7794,2.928,10.41342976577533,10.35514564395196,10.49114192820649,10.258005440913012
000045.SZ,20150123,10.77,10.8,10.58,10.6,10.72,-0.12,-1.12,42508.06,45296.2224,2.928,10.29686152212859,10.461999867294804,10.49114192820649,10.2774334815208
000045.SZ,20150126,10.69,10.93,10.35,10.8,10.6,0.2,1.89,59640.1,63214.8412,2.928,10.49114192820649,10.384287704863643,10.617424192157122,10.054011014531216
000045.SZ,20150127,10.8,11.16,10.7,11.0,10.8,0.2,1.85,81155.22,89343.5593,2.928,10.685422334284386,10.49114192820649,10.840846659146704,10.394001725167538
000045.SZ,20150128,11.0,11.04,10.76,10.81,11.0,-0.19,-1.73,31045.0,33846.646,2.928,10.500855948510385,10.685422334284386,10.724278415499963,10.45228584699091
000045.SZ,20150129,10.8,10.8,10.38,10.44,10.81,-0.37,-3.42,44800.77,47069.5204,2.928,10.14143719726627,10.49114192820649,10.49114192820649,10.083153075442905
000045.SZ,20150130,10.44,10.57,10.25,10.42,10.44,-0.02,-0.19,25072.52,26129.4127,2.928,10.122009156658482,10.14143719726627,10.267719461216906,9.95687081149227
000045.SZ,20150202,10.42,10.58,10.2,10.41,10.42,-0.01,-0.1,23881.39,24837.141,2.928,10.112295136354588,10.122009156658482,10.2774334815208,9.908300709972794
000045.SZ,20150203,10.41,10.55,10.39,10.46,10.41,0.05,0.48,24768.49,25950.0871,2.928,10.160865237874065,10.112295136354588,10.248291420609116,10.092867095746795
000045.SZ,20150204,10.49,10.6,10.4,10.41,10.46,-0.05,-0.48,23451.18,24614.7437,2.928,10.112295136354588,10.190007298785746,10.29686152212859,10.102581116050692
000045.SZ,20150205,10.45,10.55,9.91,9.95,10.41,-0.46,-4.42,64898.44,65545.7406,2.928,9.66545020237542,10.151151217570169,10.248291420609116,9.626594121159844
000045.SZ,20150206,9.93,9.93,9.42,9.6,9.95,-0.35,-3.52,44092.48,42449.3025,2.928,9.3254594917391,9.646022161767632,9.646022161767632,9.150607126268993
000045.SZ,20150209,9.45,9.73,9.45,9.55,9.6,-0.05,-0.52,18117.1,17428.2338,2.928,9.276889390219628,9.179749187180676,9.451741755689737,9.179749187180676
000045.SZ,20150210,9.6,9.69,9.6,9.64,9.55,0.09,0.94,16562.66,15982.1189,2.928,9.36431557295468,9.3254594917391,9.412885674474154,9.3254594917391
000045.SZ,20150211,9.7,9.78,9.61,9.74,9.64,0.1,1.04,20577.99,19925.6294,2.928,9.46145577599363,9.42259969477805,9.500311857209208,9.335173512042996
000045.SZ,20150212,9.75,9.95,9.7,9.85,9.74,0.11,1.13,18345.05,18025.89,2.928,9.568309999336472,9.471169796297524,9.66545020237542,9.42259969477805
000045.SZ,20150213,9.91,10.05,9.8,9.96,9.85,0.11,1.12,19046.03,18969.2635,2.928,9.675164222679316,9.626594121159844,9.762590405414372,9.519739897817
000045.SZ,20150216,9.96,10.15,9.89,9.97,9.96,0.01,0.1,46754.68,46620.254,2.928,9.684878242983212,9.675164222679316,9.85973060845332,9.607166080552052
000045.SZ,20150217,9.97,10.09,9.93,10.03,9.97,0.06,0.6,28056.78,28060.8079,2.928,9.74316236480658,9.684878242983212,9.801446486629947,9.646022161767632
000045.SZ,20150225,10.09,10.1,9.95,10.02,10.03,-0.01,-0.1,23198.44,23202.2303,2.928,9.733448344502683,9.801446486629947,9.811160506933843,9.66545020237542
