ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20210308,8.56,8.59,8.23,8.26,8.43,-0.17,-2.0166,104508.67,87565.41,1.995,8.218802992518704,8.517306733167084,8.547157107231921,8.188952618453866
300527.SZ,20210309,8.33,8.33,7.81,7.93,8.26,-0.33,-3.9952,107343.25,86162.832,1.995,7.890448877805486,8.288453865336658,8.288453865336658,7.7710473815461345
300527.SZ,20210310,7.97,8.05,7.81,7.82,7.93,-0.11,-1.3871,63211.74,49858.412,1.995,7.7809975062344146,7.930249376558604,8.00985037406484,7.7710473815461345
300527.SZ,20210311,7.78,8.05,7.75,8.03,7.82,0.21,2.6854,56155.73,44488.067,1.995,7.989950124688279,7.741197007481297,8.00985037406484,7.71134663341646
300527.SZ,20210312,8.01,8.04,7.89,7.95,8.03,-0.08,-0.9963,50208.25,39989.592,1.995,7.910349127182045,7.970049875311721,7.999900249376559,7.85064837905237
300527.SZ,20210315,7.98,8.03,7.85,7.91,7.95,-0.04,-0.5031,56393.32,44741.674,1.995,7.870548628428929,7.940199501246884,7.989950124688279,7.810847880299252
300527.SZ,20210316,7.91,7.99,7.88,7.95,7.91,0.04,0.5057,52515.22,41661.121,1.995,7.910349127182045,7.870548628428929,7.950149625935163,7.84069825436409
300527.SZ,20210317,7.98,8.43,7.93,8.33,7.95,0.38,4.7799,188785.34,155498.737,1.995,8.288453865336658,7.940199501246884,8.387955112219451,7.890448877805486
300527.SZ,20210318,8.28,8.47,8.19,8.27,8.33,-0.06,-0.7203,136045.33,113177.979,1.995,8.228753117206983,8.238703241895262,8.42775561097257,8.149152119700748
300527.SZ,20210319,8.15,8.57,8.15,8.41,8.27,0.14,1.6929,172039.99,144420.356,1.995,8.368054862842893,8.109351620947631,8.527256857855363,8.109351620947631
300527.SZ,20210322,8.38,8.56,8.36,8.43,8.41,0.02,0.2378,123679.45,104420.778,1.995,8.387955112219451,8.338204488778057,8.517306733167084,8.318304239401497
300527.SZ,20210323,8.41,8.43,8.2,8.25,8.43,-0.18,-2.1352,96670.91,80261.931,1.995,8.208852867830425,8.368054862842893,8.387955112219451,8.159102244389027
300527.SZ,20210324,8.3,8.45,8.26,8.34,8.25,0.09,1.0909,88243.97,73736.745,1.995,8.298403990024939,8.258603491271822,8.40785536159601,8.218802992518704
300527.SZ,20210325,8.3,8.46,8.25,8.29,8.34,-0.05,-0.5995,88126.44,73578.533,1.995,8.248653366583541,8.258603491271822,8.417805486284292,8.208852867830425
300527.SZ,20210326,8.24,8.41,8.24,8.37,8.29,0.08,0.965,84365.14,70297.824,1.995,8.328254364089775,8.198902743142146,8.368054862842893,8.198902743142146
300527.SZ,20210329,8.33,8.52,8.29,8.31,8.37,-0.06,-0.7168,113808.28,95558.44,1.995,8.2685536159601,8.288453865336658,8.477506234413966,8.248653366583541
300527.SZ,20210330,8.31,8.54,8.25,8.36,8.31,0.05,0.6017,149567.23,126308.893,1.995,8.318304239401497,8.2685536159601,8.497406483790524,8.208852867830425
300527.SZ,20210331,8.32,8.33,8.0,8.02,8.36,-0.34,-4.067,152250.92,123461.66,1.995,7.98,8.27850374064838,8.288453865336658,7.960099750623442
300527.SZ,20210401,8.03,8.11,7.96,8.03,8.02,0.01,0.1247,70230.93,56342.945,1.995,7.989950124688279,7.989950124688279,8.069551122194513,7.920299251870325
300527.SZ,20210402,8.03,8.05,7.92,7.99,8.03,-0.04,-0.4981,64190.34,51171.515,1.995,7.950149625935163,7.989950124688279,8.00985037406484,7.880498753117208
300527.SZ,20210406,8.05,8.61,8.05,8.43,7.99,0.44,5.5069,227794.22,190527.135,1.995,8.387955112219451,8.00985037406484,8.56705735660848,8.00985037406484
300527.SZ,20210407,8.42,8.87,8.34,8.61,8.43,0.18,2.1352,285772.02,246634.947,1.995,8.56705735660848,8.378004987531174,8.825760598503742,8.298403990024939
300527.SZ,20210408,8.58,8.62,8.39,8.43,8.61,-0.18,-2.0906,138133.45,117142.364,1.995,8.387955112219451,8.537206982543642,8.577007481296759,8.348154613466335
300527.SZ,20210409,8.42,8.53,8.31,8.38,8.43,-0.05,-0.5931,115361.46,97116.224,1.995,8.338204488778057,8.378004987531174,8.487456359102245,8.2685536159601
300527.SZ,20210412,8.39,8.44,8.21,8.26,8.38,-0.12,-1.432,88514.98,73817.852,1.995,8.218802992518704,8.348154613466335,8.397905236907732,8.169052369077308
300527.SZ,20210413,8.23,8.35,8.13,8.2,8.26,-0.06,-0.7264,71989.01,59205.361,1.995,8.159102244389027,8.188952618453866,8.308354114713216,8.089451371571073
300527.SZ,20210414,8.22,8.31,8.17,8.28,8.2,0.08,0.9756,59446.66,48970.575,1.995,8.238703241895262,8.179002493765587,8.2685536159601,8.12925187032419
300527.SZ,20210415,8.29,8.62,8.17,8.5,8.28,0.22,2.657,188025.9,159253.584,1.995,8.457605985037407,8.248653366583541,8.577007481296759,8.12925187032419
300527.SZ,20210416,8.44,8.72,8.4,8.61,8.5,0.11,1.2941,191562.51,163885.547,1.995,8.56705735660848,8.397905236907732,8.676508728179554,8.358104738154616
300527.SZ,20210419,8.58,8.74,8.53,8.62,8.61,0.01,0.1161,159155.98,137351.415,1.995,8.577007481296759,8.537206982543642,8.696408977556112,8.487456359102245
300527.SZ,20210420,8.62,9.24,8.57,8.93,8.62,0.31,3.5963,324568.77,288404.815,1.995,8.885461346633416,8.577007481296759,9.193915211970076,8.527256857855363
300527.SZ,20210421,8.81,8.95,8.74,8.81,8.93,-0.12,-1.3438,158904.92,140383.258,1.995,8.766059850374067,8.766059850374067,8.905361596009975,8.696408977556112
300527.SZ,20210422,8.85,9.08,8.68,8.95,8.81,0.14,1.5891,212242.43,188616.11,1.995,8.905361596009975,8.805860349127183,9.034713216957606,8.636708229426436
300527.SZ,20210423,8.89,8.89,8.55,8.6,8.95,-0.35,-3.9106,144464.99,125218.853,1.995,8.5571072319202,8.845660847880302,8.845660847880302,8.507356608478805
300527.SZ,20210426,8.59,8.67,8.41,8.43,8.6,-0.17,-1.9767,111038.55,94773.976,1.995,8.387955112219451,8.547157107231921,8.626758104738155,8.368054862842893
300527.SZ,20210427,8.47,8.58,8.3,8.53,8.43,0.1,1.1862,106592.46,89810.269,1.995,8.487456359102245,8.42775561097257,8.537206982543642,8.258603491271822
300527.SZ,20210428,8.47,8.56,8.43,8.49,8.53,-0.04,-0.4689,72106.98,61250.489,1.995,8.447655860349128,8.42775561097257,8.517306733167084,8.387955112219451
300527.SZ,20210429,8.49,8.64,8.48,8.54,8.49,0.05,0.5889,85562.68,73322.154,1.995,8.497406483790524,8.447655860349128,8.596907730673319,8.437705735660849
300527.SZ,20210430,8.52,8.55,8.17,8.24,8.54,-0.3,-3.5129,116270.32,96574.241,1.995,8.198902743142146,8.477506234413966,8.507356608478805,8.12925187032419
300527.SZ,20210506,8.24,8.65,8.2,8.57,8.24,0.33,4.0049,147448.58,125716.932,1.995,8.527256857855363,8.198902743142146,8.606857855361596,8.159102244389027
300527.SZ,20210507,8.55,8.68,8.49,8.52,8.57,-0.05,-0.5834,105415.01,90391.701,1.995,8.477506234413966,8.507356608478805,8.636708229426436,8.447655860349128
300527.SZ,20210510,8.47,8.75,8.46,8.66,8.52,0.14,1.6432,111816.54,96337.254,1.995,8.616807980049877,8.42775561097257,8.70635910224439,8.417805486284292
300527.SZ,20210511,8.6,8.85,8.57,8.83,8.66,0.17,1.963,158537.21,138831.858,1.995,8.785960099750625,8.5571072319202,8.805860349127183,8.527256857855363
300527.SZ,20210512,8.77,8.82,8.65,8.76,8.83,-0.07,-0.7928,110092.96,95924.377,1.995,8.71630922693267,8.726259351620948,8.776009975062344,8.606857855361596
300527.SZ,20210513,8.7,8.96,8.66,8.78,8.76,0.02,0.2283,150671.03,132975.252,1.995,8.736209476309227,8.656608478802994,8.915311720698256,8.616807980049877
300527.SZ,20210514,8.78,9.01,8.69,8.93,8.78,0.15,1.7084,181411.88,161086.143,1.995,8.885461346633416,8.736209476309227,8.965062344139652,8.646658354114713
300527.SZ,20210517,8.93,9.06,8.72,8.73,8.93,-0.2,-2.2396,141172.71,124630.259,1.995,8.686458852867831,8.885461346633416,9.014812967581047,8.676508728179554
300527.SZ,20210518,8.72,9.17,8.66,9.06,8.73,0.33,3.7801,253473.24,228159.333,1.995,9.014812967581047,8.676508728179554,9.124264339152122,8.616807980049877
300527.SZ,20210519,9.03,9.26,8.96,8.99,9.06,-0.07,-0.7726,197906.43,179940.899,1.995,8.945162094763093,8.98496259351621,9.213815461346634,8.915311720698256
300527.SZ,20210520,8.93,9.11,8.88,8.95,8.99,-0.04,-0.4449,122071.88,109641.014,1.995,8.905361596009975,8.885461346633416,9.064563591022443,8.83571072319202
300527.SZ,20210521,9.0,9.03,8.75,8.81,8.95,-0.14,-1.5642,116438.33,102894.236,1.995,8.766059850374067,8.955112219451372,8.98496259351621,8.70635910224439
300527.SZ,20210524,8.9,9.12,8.86,8.95,8.81,0.14,1.5891,136199.61,122372.006,1.995,8.905361596009975,8.855610972568579,9.074513715710722,8.81581047381546
300527.SZ,20210525,8.92,9.09,8.8,9.0,8.95,0.05,0.5587,140526.53,125812.117,1.995,8.955112219451372,8.875511221945137,9.044663341645888,8.756109725685786
300527.SZ,20210526,9.0,9.19,8.96,9.09,9.0,0.09,1.0,155583.15,141464.488,1.995,9.044663341645888,8.955112219451372,9.14416458852868,8.915311720698256
300527.SZ,20210527,9.08,9.13,9.02,9.09,9.09,0.0,0.0,134381.4,121902.728,1.995,9.044663341645888,9.034713216957606,9.084463840399003,8.97501246882793
300527.SZ,20210528,9.08,9.24,9.02,9.06,9.09,-0.03,-0.33,159241.99,145145.828,1.995,9.014812967581047,9.034713216957606,9.193915211970076,8.97501246882793
300527.SZ,20210531,9.03,9.13,8.88,9.1,9.06,0.04,0.4415,135706.09,122566.425,1.995,9.054613466334164,8.98496259351621,9.084463840399003,8.83571072319202
300527.SZ,20210601,9.07,9.21,9.0,9.04,9.1,-0.06,-0.6593,132761.85,120735.787,1.995,8.994912718204489,9.024763092269328,9.16406483790524,8.955112219451372
300527.SZ,20210602,9.01,9.06,8.71,8.78,9.04,-0.26,-2.8761,144924.97,128568.54,1.995,8.736209476309227,8.965062344139652,9.014812967581047,8.666558603491273
300527.SZ,20210603,8.81,8.86,8.7,8.71,8.78,-0.07,-0.7973,87195.95,76568.886,1.995,8.666558603491273,8.766059850374067,8.81581047381546,8.656608478802994
300527.SZ,20210604,8.7,8.8,8.67,8.73,8.71,0.02,0.2296,67193.46,58744.896,1.995,8.686458852867831,8.656608478802994,8.756109725685786,8.626758104738155
300527.SZ,20210607,8.74,9.03,8.72,8.89,8.73,0.16,1.8328,103650.14,92092.924,1.995,8.845660847880302,8.696408977556112,8.98496259351621,8.676508728179554
300527.SZ,20210608,8.88,9.2,8.82,9.15,8.89,0.26,2.9246,194771.79,175846.672,1.995,9.104364089775563,8.83571072319202,9.154114713216956,8.776009975062344
300527.SZ,20210609,9.17,9.24,9.05,9.18,9.15,0.03,0.3279,159782.62,146004.481,1.995,9.1342144638404,9.124264339152122,9.193915211970076,9.00486284289277
300527.SZ,20210610,9.15,9.54,9.09,9.38,9.18,0.2,2.1786,267715.69,249447.062,1.995,9.333216957605988,9.104364089775563,9.492418952618454,9.044663341645888
300527.SZ,20210611,9.3,9.46,9.19,9.22,9.38,-0.16,-1.7058,191867.09,178362.453,1.995,9.174014962593516,9.253615960099753,9.41281795511222,9.14416458852868
300527.SZ,20210615,9.16,9.68,9.06,9.53,9.22,0.31,3.3623,273316.11,257887.084,1.995,9.482468827930177,9.11431421446384,9.631720698254366,9.014812967581047
300527.SZ,20210616,9.48,9.6,9.36,9.44,9.53,-0.09,-0.9444,165696.26,156538.973,1.995,9.39291770573566,9.43271820448878,9.55211970074813,9.313316708229427
300527.SZ,20210617,9.41,9.55,9.24,9.39,9.44,-0.05,-0.5297,134764.27,125971.047,1.995,9.343167082294269,9.363067331670823,9.502369077306732,9.193915211970076
300527.SZ,20210618,9.33,9.63,9.3,9.4,9.39,0.01,0.1065,174484.16,165465.609,1.995,9.353117206982544,9.28346633416459,9.581970074812968,9.253615960099753
300527.SZ,20210621,9.36,9.74,9.35,9.72,9.4,0.32,3.4043,247280.12,236682.637,1.995,9.671521197007484,9.313316708229427,9.69142144638404,9.303366583541148
300527.SZ,20210622,9.67,10.45,9.51,10.11,9.72,0.39,4.0123,413099.27,410045.292,1.995,10.059576059850375,9.621770573566083,10.397880299251872,9.462568578553617
300527.SZ,20210623,9.96,10.16,9.87,9.96,10.11,-0.15,-1.4837,263719.07,263726.75,1.995,9.910324189526188,9.910324189526188,10.109326683291773,9.82077306733167
300527.SZ,20210624,9.94,10.49,9.9,10.11,9.96,0.15,1.506,365114.9,373816.741,1.995,10.059576059850375,9.890423940149628,10.437680798004989,9.850623441396513
300527.SZ,20210625,9.98,10.0,9.54,9.67,10.11,-0.44,-4.3521,268856.23,261974.592,1.995,9.621770573566083,9.930224438902746,9.950124688279304,9.492418952618454
300527.SZ,20210628,9.35,9.44,9.22,9.35,9.67,-0.32,-3.3092,203860.09,190037.663,1.995,9.303366583541148,9.303366583541148,9.39291770573566,9.174014962593516
300527.SZ,20210629,9.36,9.44,9.02,9.08,9.35,-0.27,-2.8877,173216.16,159250.853,1.995,9.034713216957606,9.313316708229427,9.39291770573566,8.97501246882793
300527.SZ,20210630,9.09,9.23,9.08,9.19,9.08,0.11,1.2115,92841.04,84835.323,1.995,9.14416458852868,9.044663341645888,9.183965087281798,9.034713216957606
300527.SZ,20210701,9.21,9.26,8.91,8.91,9.19,-0.28,-3.0468,124347.08,112108.319,1.995,8.86556109725686,9.16406483790524,9.213815461346634,8.86556109725686
300527.SZ,20210702,9.19,9.43,8.97,8.99,8.91,0.08,0.8979,164864.93,151599.698,1.995,8.945162094763093,9.14416458852868,9.382967581047383,8.925261845386535
300527.SZ,20210705,8.77,9.06,8.72,9.03,8.99,0.04,0.4449,102720.85,91747.818,1.995,8.98496259351621,8.726259351620948,9.014812967581047,8.676508728179554
300527.SZ,20210706,9.0,9.25,8.91,9.15,9.03,0.12,1.3289,119090.78,108247.321,1.995,9.104364089775563,8.955112219451372,9.203865336658357,8.86556109725686
300527.SZ,20210707,9.1,9.23,9.05,9.15,9.15,0.0,0.0,96588.7,88363.594,1.995,9.104364089775563,9.054613466334164,9.183965087281798,9.00486284289277
300527.SZ,20210708,9.1,9.38,9.09,9.21,9.15,0.06,0.6557,155313.51,143402.411,1.995,9.16406483790524,9.054613466334164,9.333216957605988,9.044663341645888
300527.SZ,20210709,9.15,9.16,9.03,9.07,9.21,-0.14,-1.5201,117034.71,106366.087,1.995,9.024763092269328,9.104364089775563,9.11431421446384,8.98496259351621
300527.SZ,20210712,9.18,9.34,9.16,9.27,9.07,0.2,2.2051,165255.62,152942.553,1.995,9.223765586034911,9.1342144638404,9.29341645885287,9.11431421446384
300527.SZ,20210713,9.27,9.29,9.05,9.19,9.27,-0.08,-0.863,129353.27,118257.468,1.995,9.14416458852868,9.223765586034911,9.243665835411472,9.00486284289277
300527.SZ,20210714,9.1,9.14,8.92,8.95,9.19,-0.24,-2.6115,127553.72,114821.949,1.995,8.905361596009975,9.054613466334164,9.094413965087282,8.875511221945137
300527.SZ,20210715,8.92,9.09,8.86,8.99,8.95,0.04,0.4469,89819.96,80560.765,1.995,8.945162094763093,8.875511221945137,9.044663341645888,8.81581047381546
300527.SZ,20210716,8.95,9.23,8.82,9.11,8.99,0.12,1.3348,167273.31,151384.595,1.995,9.064563591022443,8.905361596009975,9.183965087281798,8.776009975062344
300527.SZ,20210719,9.1,9.21,9.06,9.14,9.11,0.03,0.3293,122319.18,111745.658,1.995,9.094413965087282,9.054613466334164,9.16406483790524,9.014812967581047
300527.SZ,20210720,9.08,9.35,9.06,9.35,9.14,0.21,2.2976,168734.8,155886.483,1.995,9.303366583541148,9.034713216957606,9.303366583541148,9.014812967581047
300527.SZ,20210721,9.95,10.25,9.68,9.77,9.33,0.44,4.716,516133.21,511707.572,1.999,9.740763092269328,9.920224438902745,10.219326683291772,9.65103241895262
300527.SZ,20210722,9.68,9.95,9.45,9.47,9.77,-0.3,-3.0706,311048.0,297705.865,1.999,9.4416608478803,9.65103241895262,9.920224438902745,9.421720698254363
300527.SZ,20210723,9.52,10.12,9.42,9.82,9.47,0.35,3.6959,435862.35,424387.403,1.999,9.790613466334166,9.49151122194514,10.089715710723192,9.391810473815465
300527.SZ,20210726,9.9,10.09,9.64,9.73,9.82,-0.09,-0.9165,362812.82,358215.503,1.999,9.700882793017458,9.870374064837907,10.05980548628429,9.611152119700751
300527.SZ,20210727,9.71,9.78,9.3,9.4,9.73,-0.33,-3.3916,311888.37,296758.5,1.999,9.371870324189528,9.680942643391525,9.750733167082297,9.272169576059852
300527.SZ,20210728,9.33,9.4,8.63,8.76,9.4,-0.64,-6.8085,234576.95,208529.735,1.999,8.733785536159601,9.302079800498754,9.371870324189528,8.604174563591023
300527.SZ,20210729,8.87,9.01,8.78,8.9,8.76,0.14,1.5982,156929.02,139663.971,1.999,8.873366583541147,8.843456359102245,8.98303740648379,8.753725685785536
300527.SZ,20210730,8.87,8.99,8.76,8.91,8.9,0.01,0.1124,171556.05,152563.833,1.999,8.883336658354116,8.843456359102245,8.963097256857855,8.733785536159601
300527.SZ,20210802,8.88,9.2,8.77,9.14,8.91,0.23,2.5814,194243.57,176051.627,1.999,9.11264837905237,8.853426433915214,9.172468827930174,8.743755610972569
300527.SZ,20210803,9.08,9.5,9.04,9.21,9.14,0.07,0.7659,234063.07,217668.826,1.999,9.182438902743144,9.052827930174566,9.471571072319202,9.012947630922694
300527.SZ,20210804,9.21,9.35,9.15,9.17,9.21,-0.04,-0.4343,153663.89,141623.923,1.999,9.142558603491274,9.182438902743144,9.32201995012469,9.12261845386534
300527.SZ,20210805,9.27,10.08,9.23,9.86,9.17,0.69,7.5245,546474.93,529701.35,1.999,9.830493765586034,9.24225935162095,10.049835411471324,9.202379052369078
300527.SZ,20210806,9.79,10.13,9.69,9.85,9.86,-0.01,-0.1014,368308.99,362628.523,1.999,9.820523690773069,9.760703241895262,10.09968578553616,9.661002493765588
300527.SZ,20210809,9.82,10.12,9.75,9.93,9.85,0.08,0.8122,299652.42,297629.501,1.999,9.900284289276808,9.790613466334166,10.089715710723192,9.720822942643393
300527.SZ,20210810,9.93,10.76,9.85,10.5,9.93,0.57,5.7402,540278.46,562095.655,1.999,10.46857855361596,9.900284289276808,10.72780049875312,9.820523690773069
300527.SZ,20210811,10.48,10.79,10.34,10.74,10.5,0.24,2.2857,411392.68,434548.378,1.999,10.707860349127184,10.448638403990028,10.75771072319202,10.30905735660848
300527.SZ,20210812,10.62,10.68,10.26,10.34,10.74,-0.4,-3.7244,320493.72,333008.77,1.999,10.30905735660848,10.588219451371572,10.648039900249378,10.22929675810474
300527.SZ,20210813,10.44,10.96,10.34,10.56,10.34,0.22,2.1277,351347.33,374513.731,1.999,10.528399002493767,10.408758104738157,10.92720199501247,10.30905735660848
300527.SZ,20210816,10.42,10.73,10.14,10.24,10.56,-0.32,-3.0303,271026.31,280819.6,1.999,10.209356608478805,10.38881795511222,10.697890274314217,10.109655860349129
300527.SZ,20210817,10.31,10.43,9.97,10.03,10.24,-0.21,-2.0508,281114.19,286714.312,1.999,9.999985037406484,10.279147132169577,10.398788029925187,9.94016458852868
300527.SZ,20210818,10.03,10.36,9.93,10.15,10.03,0.12,1.1964,240429.41,244644.0,1.999,10.119625935162096,9.999985037406484,10.328997506234415,9.900284289276808
300527.SZ,20210819,10.15,10.51,9.97,10.31,10.15,0.16,1.5764,275192.53,283882.97,1.999,10.279147132169577,10.119625935162096,10.478548628428928,9.94016458852868
300527.SZ,20210820,10.3,10.64,10.01,10.36,10.31,0.05,0.485,293632.72,304264.446,1.999,10.328997506234415,10.269177057356613,10.608159600997508,9.98004488778055
300527.SZ,20210823,10.34,10.66,10.26,10.51,10.36,0.15,1.4479,306870.93,323085.428,1.999,10.478548628428928,10.30905735660848,10.628099750623443,10.22929675810474
300527.SZ,20210824,10.56,10.56,10.01,10.47,10.51,-0.04,-0.3806,299071.71,309791.974,1.999,10.43866832917706,10.528399002493767,10.528399002493767,9.98004488778055
300527.SZ,20210825,10.54,11.5,10.26,11.16,10.47,0.69,6.5903,697816.93,768135.587,1.999,11.12660349127182,10.50845885286783,11.46558603491272,10.22929675810474
300527.SZ,20210826,10.88,11.03,10.55,10.62,11.16,-0.54,-4.8387,492020.46,532179.83,1.999,10.588219451371572,10.84744139650873,10.996992518703244,10.5184289276808
300527.SZ,20210827,10.48,10.67,10.2,10.24,10.62,-0.38,-3.5782,296154.42,305749.466,1.999,10.209356608478805,10.448638403990028,10.63806982543641,10.169476309226932
300527.SZ,20210830,10.33,10.95,10.28,10.43,10.24,0.19,1.8555,371570.66,394875.977,1.999,10.398788029925187,10.299087281795511,10.917231920199502,10.249236907730674
300527.SZ,20210831,10.51,11.17,10.21,10.78,10.43,0.35,3.3557,493482.49,529332.149,1.999,10.747740648379052,10.478548628428928,11.136573566084788,10.179446384039904
300527.SZ,20210901,10.79,11.46,10.61,10.98,10.78,0.2,1.8553,628335.59,694200.67,1.999,10.947142144638406,10.75771072319202,11.42570573566085,10.578249376558604
300527.SZ,20210902,10.82,10.9,10.38,10.7,10.98,-0.28,-2.5501,416444.94,440859.369,1.999,10.667980049875313,10.787620947630923,10.867381546134665,10.348937655860352
300527.SZ,20210903,10.47,10.67,9.97,10.05,10.7,-0.65,-6.0748,413975.21,424762.462,1.999,10.01992518703242,10.43866832917706,10.63806982543641,9.94016458852868
300527.SZ,20210906,10.07,10.1,9.83,10.07,10.05,0.02,0.199,219683.84,219153.872,1.999,10.039865336658355,10.039865336658355,10.069775561097256,9.800583541147134
300527.SZ,20210907,10.04,10.18,9.93,10.14,10.07,0.07,0.6951,198953.49,201100.765,1.999,10.109655860349129,10.009955112219451,10.149536159601,9.900284289276808
300527.SZ,20210908,10.11,10.25,9.99,10.0,10.14,-0.14,-1.3807,240200.67,242522.77,1.999,9.970074812967583,10.079745635910225,10.219326683291772,9.960104738154614
300527.SZ,20210909,9.92,10.33,9.86,10.22,10.0,0.22,2.2,327479.01,332512.617,1.999,10.189416458852868,9.890314214463842,10.299087281795511,9.830493765586034
300527.SZ,20210910,10.12,10.18,9.88,9.91,10.22,-0.31,-3.0333,244914.3,244716.671,1.999,9.880344139650877,10.089715710723192,10.149536159601,9.850433915211973
300527.SZ,20210913,9.84,10.03,9.76,9.86,9.91,-0.05,-0.5045,156418.74,154363.803,1.999,9.830493765586034,9.8105536159601,9.999985037406484,9.73079301745636
300527.SZ,20210914,9.83,9.94,9.49,9.52,9.86,-0.34,-3.4483,209665.14,203857.192,1.999,9.49151122194514,9.800583541147134,9.910254364089775,9.461600997506237
300527.SZ,20210915,9.55,9.6,9.41,9.53,9.52,0.01,0.105,115954.96,110183.885,1.999,9.501481296758106,9.521421446384045,9.571271820448878,9.381840399002495
300527.SZ,20210916,9.55,9.66,9.28,9.28,9.53,-0.25,-2.6233,152274.24,144118.35,1.999,9.252229426433916,9.521421446384045,9.631092269326684,9.252229426433916
300527.SZ,20210917,9.33,9.43,9.13,9.35,9.28,0.07,0.7543,120517.89,112304.154,1.999,9.32201995012469,9.302079800498754,9.40178054862843,9.102678304239404
300527.SZ,20210922,9.13,9.59,9.12,9.44,9.35,0.09,0.9626,130251.68,122931.67,1.999,9.411750623441398,9.102678304239404,9.56130174563591,9.092708229426432
300527.SZ,20210923,9.46,9.62,9.41,9.54,9.44,0.1,1.0593,147179.53,140129.612,1.999,9.511451371571074,9.431690773067333,9.591211970074813,9.381840399002495
300527.SZ,20210924,9.5,9.54,9.21,9.21,9.54,-0.33,-3.4591,119433.47,111976.371,1.999,9.182438902743144,9.471571072319202,9.511451371571074,9.182438902743144
300527.SZ,20210927,9.3,9.34,8.71,8.93,9.21,-0.28,-3.0402,137547.24,123857.97,1.999,8.90327680798005,9.272169576059852,9.312049875311722,8.683935162094764
300527.SZ,20210928,8.93,9.02,8.87,8.9,8.93,-0.03,-0.3359,66716.33,59617.619,1.999,8.873366583541147,8.90327680798005,8.993007481296758,8.843456359102245
300527.SZ,20210929,8.8,8.88,8.52,8.6,8.9,-0.3,-3.3708,109285.74,94878.112,1.999,8.574264339152121,8.773665835411473,8.853426433915214,8.494503740648378
300527.SZ,20210930,8.65,8.78,8.65,8.7,8.6,0.1,1.1628,57596.22,50161.894,1.999,8.673965087281797,8.624114713216958,8.753725685785536,8.624114713216958
300527.SZ,20211008,8.72,9.08,8.72,8.9,8.7,0.2,2.2989,73833.04,65505.163,1.999,8.873366583541147,8.693905236907732,9.052827930174566,8.693905236907732
300527.SZ,20211011,8.92,9.1,8.85,8.99,8.9,0.09,1.0112,93988.77,84589.903,1.999,8.963097256857855,8.893306733167083,9.0727680798005,8.82351620947631
300527.SZ,20211012,8.95,8.95,8.67,8.76,8.99,-0.23,-2.5584,69773.02,61350.381,1.999,8.733785536159601,8.923216957605986,8.923216957605986,8.644054862842895
300527.SZ,20211013,8.79,8.86,8.67,8.84,8.76,0.08,0.9132,50521.61,44273.724,1.999,8.813546134663342,8.763695760598505,8.833486284289277,8.644054862842895
300527.SZ,20211014,8.84,8.94,8.79,8.92,8.84,0.08,0.905,58733.45,52207.442,1.999,8.893306733167083,8.813546134663342,8.913246882793018,8.763695760598505
300527.SZ,20211015,8.88,9.0,8.84,8.87,8.92,-0.05,-0.5605,58373.02,52042.454,1.999,8.843456359102245,8.853426433915214,8.973067331670823,8.813546134663342
300527.SZ,20211018,8.87,8.99,8.84,8.97,8.87,0.1,1.1274,55072.17,49249.694,1.999,8.943157107231922,8.843456359102245,8.963097256857855,8.813546134663342
300527.SZ,20211019,8.96,8.96,8.79,8.82,8.97,-0.15,-1.6722,70260.01,62084.576,1.999,8.793605985037408,8.933187032418955,8.933187032418955,8.763695760598505
300527.SZ,20211020,8.83,8.83,8.65,8.73,8.82,-0.09,-1.0204,61323.32,53586.204,1.999,8.703875311720699,8.803576059850375,8.803576059850375,8.624114713216958
300527.SZ,20211021,8.71,8.77,8.56,8.58,8.73,-0.15,-1.7182,69525.29,60151.294,1.999,8.554324189526186,8.683935162094764,8.743755610972569,8.534384039900251
300527.SZ,20211022,8.57,8.74,8.54,8.55,8.58,-0.03,-0.3497,48822.29,42202.362,1.999,8.524413965087284,8.544354114713219,8.713845386533666,8.514443890274315
300527.SZ,20211025,8.47,8.51,8.26,8.49,8.55,-0.06,-0.7018,70456.28,59096.18,1.999,8.464593516209478,8.444653366583543,8.484533665835412,8.235281795511222
300527.SZ,20211026,8.49,8.72,8.42,8.69,8.49,0.2,2.3557,80354.42,69021.568,1.999,8.66399501246883,8.464593516209478,8.693905236907732,8.394802992518706
300527.SZ,20211027,8.65,8.83,8.39,8.41,8.69,-0.28,-3.2221,93566.7,80351.043,1.999,8.384832917705737,8.624114713216958,8.803576059850375,8.364892768079802
300527.SZ,20211028,8.3,8.37,7.92,7.96,8.41,-0.45,-5.3508,109107.73,88223.575,1.999,7.936179551122195,8.275162094763095,8.344952618453865,7.896299251870325
300527.SZ,20211029,8.01,8.09,7.88,8.08,7.96,0.12,1.5075,55795.7,44812.792,1.999,8.055820448877807,7.986029925187033,8.065790523690774,7.856418952618455
300527.SZ,20211101,8.11,8.33,8.1,8.26,8.08,0.18,2.2277,62544.09,51476.474,1.999,8.235281795511222,8.085730673316709,8.305072319201996,8.075760598503742
300527.SZ,20211102,8.31,9.91,8.31,9.91,8.26,1.65,19.9758,690076.17,656877.221,1.999,9.880344139650877,8.285132169576062,9.880344139650877,8.285132169576062
