ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20180809,37.89,39.55,37.83,39.25,38.29,0.96,2.5072,74875.55,292537.448,1.012,12.610241594971267,12.173300739706024,12.706625607162133,12.15402393726785
002594.SZ,20180810,39.4,41.77,39.4,41.69,39.25,2.44,6.2166,103583.65,422283.651,1.012,13.394164894123625,12.6584336010667,13.41986729737452,12.6584336010667
002594.SZ,20180813,41.1,43.55,40.88,43.17,41.69,1.48,3.55,132330.97,562164.129,1.012,13.869659354265217,13.204609670148258,13.991745769706972,13.133928061208293
002594.SZ,20180814,43.17,43.95,42.61,43.15,43.17,-0.02,-0.0463,81990.57,354897.702,1.012,13.863233753452487,13.869659354265217,14.12025778596146,13.689742531508935
002594.SZ,20180815,43.0,43.9,41.78,42.13,43.15,-1.02,-2.3638,98822.81,422981.147,1.012,13.535528112003556,13.815041747357055,14.104193783929649,13.42308009778088
002594.SZ,20180816,41.45,43.2,41.24,42.26,42.13,0.13,0.3086,74037.66,313880.308,1.0122,13.579977777072289,13.319689513952824,13.882040699704753,13.25220737166259
002594.SZ,20180817,42.95,43.0,42.01,42.45,42.12,0.33,0.7835,57459.69,244648.242,1.0156,13.68685355090638,13.848065017937078,13.864186164640149,13.544987459919362
002594.SZ,20180820,42.97,45.35,42.9,45.24,42.45,2.79,6.5724,147217.13,652700.919,1.0156,14.586413536937682,13.854513476618305,14.621880059684436,13.831943871234008
002594.SZ,20180821,45.25,45.58,44.4,44.9,45.24,-0.34,-0.7515,98459.57,442864.999,1.0156,14.476789739356803,14.589637766278294,14.696037334518556,14.315578272326103
002594.SZ,20180822,45.55,45.81,44.16,44.79,44.9,-0.11,-0.245,90880.71,408588.402,1.0156,14.441323216610051,14.686364646496711,14.77019460935268,14.238196768151369
002594.SZ,20180823,44.82,45.4,43.62,44.32,44.79,-0.47,-1.0493,83316.91,370017.549,1.0156,14.289784437601194,14.450995904631894,14.638001206387504,14.064088383758214
002594.SZ,20180824,44.35,44.35,42.82,43.45,44.32,-0.87,-1.963,78309.5,339680.03,1.0156,14.009276484967778,14.299457125623038,14.299457125623038,13.806150036509097
002594.SZ,20180827,43.44,45.25,43.38,45.01,43.45,1.56,3.5903,87641.04,392169.181,1.0156,14.51225626210356,14.00605225562716,14.589637766278294,13.98670687958348
002594.SZ,20180828,45.05,46.15,44.92,45.59,45.01,0.58,1.2886,80942.81,368320.457,1.016,14.70505095399854,14.530873995999873,14.8856789104416,14.488942506111304
002594.SZ,20180829,45.41,46.82,45.41,46.3,45.59,0.71,1.5574,91448.33,423581.624,1.016,14.934061398774563,14.646991967998982,15.101787358328837,14.646991967998982
002594.SZ,20180830,45.5,46.42,44.64,45.0,46.3,-1.3,-2.8078,91240.95,413735.712,1.016,14.514746499888885,14.67602146099876,14.972767389440934,14.398628527889777
002594.SZ,20180831,44.42,44.88,43.9,44.46,45.0,-0.54,-1.2,66898.26,296774.484,1.016,14.340569541890218,14.327667545001429,14.476040509222516,14.159941585447156
002594.SZ,20180903,44.39,44.39,43.13,43.67,44.46,-0.79,-1.7769,56080.26,244217.934,1.016,14.085755103336616,14.317991047334836,14.317991047334836,13.911578145337948
002594.SZ,20180904,43.89,44.58,43.61,44.52,43.67,0.85,1.9464,59574.3,263787.461,1.016,14.359922537223405,14.15671608622496,14.379275532556589,14.066402108003428
002594.SZ,20180905,44.08,44.51,42.5,42.5,44.52,-2.02,-4.5373,82855.24,358289.748,1.016,13.708371694339505,14.218000571446712,14.356697038001204,13.708371694339505
002594.SZ,20180906,42.5,43.2,42.05,42.6,42.5,0.1,0.2353,46915.89,200948.426,1.016,13.74062668656148,13.708371694339505,13.934156639893333,13.563224229340614
002594.SZ,20180907,43.29,44.08,42.65,42.82,42.6,0.22,0.5164,68764.74,298371.255,1.016,13.811587669449825,13.963186132893108,14.218000571446712,13.756754182672465
002594.SZ,20180910,42.98,43.44,41.15,41.73,42.82,-1.09,-2.5455,52933.19,222230.731,1.016,13.46000825423029,13.863195657004985,14.011568621226068,13.272929299342834
002594.SZ,20180911,41.55,41.86,40.91,41.52,41.73,-0.21,-0.5032,35223.14,145958.369,1.016,13.392272770564146,13.401949268230736,13.50193974411886,13.195517318010095
002594.SZ,20180912,41.01,42.5,40.71,42.04,41.52,0.52,1.2524,55875.93,233559.547,1.016,13.559998730118416,13.22777231023207,13.708371694339505,13.131007333566146
002594.SZ,20180913,42.71,43.05,42.09,42.92,42.04,0.88,2.0932,55448.31,235991.197,1.016,13.8438426616718,13.77610717800565,13.885774151560366,13.576126226229404
002594.SZ,20180914,44.21,45.45,44.21,44.81,42.92,1.89,4.4035,105337.03,470960.344,1.016,14.453462014667132,14.25993206133528,14.659893964887775,14.25993206133528
002594.SZ,20180917,44.0,45.46,43.5,44.81,44.81,0.0,0.0,85194.87,380849.816,1.016,14.453462014667132,14.192196577669131,14.66311946410997,14.030921616559256
002594.SZ,20180918,44.17,45.34,44.05,45.08,44.81,0.27,0.6025,68125.47,305784.416,1.016,14.540550493666464,14.24703006444649,14.6244134734436,14.208324073780116
002594.SZ,20180919,45.1,47.38,44.7,46.96,45.08,1.88,4.1704,130011.23,605521.15,1.016,15.1469443474396,14.54700149211086,15.282415314771898,14.41798152322296
002594.SZ,20180920,46.96,47.5,45.95,45.95,46.96,-1.01,-2.1508,82025.3,384946.509,1.016,14.82116892599765,15.1469443474396,15.321121305438266,14.82116892599765
002594.SZ,20180921,47.5,48.75,46.6,47.01,45.95,1.06,2.3069,162412.36,771531.286,1.016,15.163071843550588,15.321121305438266,15.72430870821296,15.03082637544049
002594.SZ,20180925,47.3,48.65,47.3,48.2,47.01,1.19,2.5314,102447.05,493193.076,1.016,15.546906250992096,15.256611320994317,15.692053715990982,15.256611320994317
002594.SZ,20180926,48.66,48.95,47.78,48.26,48.2,0.06,0.1245,99681.82,481689.819,1.016,15.56625924632528,15.69527921521318,15.78881869265691,15.4114352836598
002594.SZ,20180927,48.5,48.6,47.5,47.8,48.26,-0.46,-0.9532,62774.25,301075.048,1.016,15.417886282104192,15.643671227658022,15.675926219879996,15.321121305438266
002594.SZ,20180928,48.0,49.28,47.9,49.1,47.8,1.3,2.7197,76871.14,375320.282,1.016,15.837201180989872,15.482396266548143,15.895260166989427,15.450141274326167
002594.SZ,20181008,47.0,47.95,46.42,46.55,49.1,-2.55,-5.1935,111389.04,525032.408,1.016,15.0146988793295,15.159846344328392,15.466268770437155,14.972767389440934
002594.SZ,20181009,46.61,47.6,46.61,47.09,46.55,0.54,1.16,41623.04,196036.934,1.016,15.188875837328167,15.034051874662689,15.353376297660244,15.034051874662689
002594.SZ,20181010,47.35,47.56,45.45,45.91,47.09,-1.18,-2.5058,88215.47,406966.964,1.016,14.80826692910886,15.272738817105306,15.340474300771453,14.659893964887775
002594.SZ,20181011,44.41,45.18,42.67,42.82,45.91,-3.09,-6.7306,119795.39,525829.641,1.016,13.811587669449825,14.32444204577923,14.57280548588844,13.76320518111686
002594.SZ,20181012,43.21,46.8,43.21,46.42,42.82,3.6,8.4073,129205.13,582234.034,1.016,14.972767389440934,13.937382139115527,15.09533635988444,13.937382139115527
002594.SZ,20181015,46.58,47.85,46.3,46.93,46.42,0.51,1.0987,95431.35,449287.101,1.016,15.137267849773009,15.024375376996094,15.43401377821518,14.934061398774563
002594.SZ,20181016,46.95,47.46,45.28,45.96,46.93,-0.97,-2.0669,64697.09,298245.832,1.016,14.824394425219849,15.143718848217404,15.308219308549477,14.605060478110415
002594.SZ,20181017,46.7,47.66,45.88,47.31,45.96,1.35,2.9373,110262.62,517523.05,1.016,15.259836820216517,15.063081367662466,15.372729292993426,14.798590431442268
002594.SZ,20181018,47.0,47.3,45.71,46.18,47.31,-1.13,-2.3885,83864.95,389252.607,1.016,14.895355408108191,15.159846344328392,15.256611320994317,14.743756944664913
002594.SZ,20181019,45.08,47.27,44.0,47.02,46.18,0.84,1.819,119985.53,548809.979,1.016,15.166297342772786,14.540550493666464,15.246934823327726,14.192196577669131
002594.SZ,20181022,47.61,50.2,47.56,50.01,47.02,2.99,6.359,168944.9,830863.889,1.016,16.130721610209847,15.35660179688244,16.1920060954316,15.340474300771453
002594.SZ,20181023,49.85,49.99,47.3,48.46,50.01,-1.55,-3.0994,115358.17,561568.014,1.016,15.63076923076923,16.07911362265469,16.124270611765454,15.256611320994317
002594.SZ,20181024,48.3,49.74,48.01,48.77,48.46,0.31,0.6397,104536.87,511363.113,1.016,15.730759706657356,15.57916124321407,16.043633131210512,15.48562176577034
002594.SZ,20181025,47.35,49.75,46.89,49.6,48.77,0.83,1.7019,110847.35,534735.63,1.016,15.998476142099747,15.272738817105306,16.046858630432713,15.124365852884218
002594.SZ,20181026,49.99,50.14,47.98,48.62,49.6,-0.98,-1.9758,76780.49,375759.895,1.016,15.68237721832439,16.124270611765454,16.172653100098415,15.475945268103748
002594.SZ,20181029,48.63,48.98,46.9,47.38,48.62,-1.24,-2.5504,69283.76,330502.208,1.016,15.282415314771898,15.68560271754659,15.798495190323502,15.127591352106414
002594.SZ,20181030,47.45,47.74,44.88,46.53,47.38,-0.85,-1.794,96486.76,446449.785,1.016,15.008247880885108,15.30499380932728,15.39853328677101,14.476040509222516
002594.SZ,20181031,46.44,47.45,46.1,46.79,46.53,0.26,0.5588,61159.22,286724.573,1.016,15.092110860662244,14.979218387885329,15.30499380932728,14.869551414330614
002594.SZ,20181101,47.23,47.5,44.98,45.7,46.79,-1.09,-2.3296,109019.61,506616.966,1.016,14.740531445442713,15.234032826438932,15.321121305438266,14.50829550144449
002594.SZ,20181102,46.45,48.15,45.7,48.02,45.7,2.32,5.0766,139156.35,653896.214,1.016,15.48884726499254,14.982443887107529,15.530778754881108,14.740531445442713
002594.SZ,20181105,48.0,49.12,47.2,48.25,48.02,0.23,0.479,110088.11,530983.606,1.016,15.56303374710308,15.482396266548143,15.843652179434264,15.224356328772345
002594.SZ,20181106,48.17,48.18,46.9,47.63,48.25,-0.62,-1.285,55657.95,263813.779,1.016,15.363052795326835,15.5372297533255,15.540455252547698,15.127591352106414
002594.SZ,20181107,46.6,48.05,46.59,47.25,47.63,-0.38,-0.7978,69529.11,328618.537,1.016,15.240483824883327,15.03082637544049,15.49852376265913,15.027600876218294
002594.SZ,20181108,47.68,49.55,47.68,48.98,47.25,1.73,3.6614,142158.55,691476.023,1.016,15.798495190323502,15.379180291437825,15.98234864598876,15.379180291437825
002594.SZ,20181109,48.8,50.89,48.33,50.0,48.98,1.02,2.0825,146773.06,733720.348,1.016,16.12749611098765,15.740436204323943,16.414565541763228,15.588837740880662
002594.SZ,20181112,49.98,52.1,49.7,51.61,50.0,1.61,3.22,133711.84,686089.554,1.016,16.646801485761454,16.121045112543253,16.804850947649133,16.030731134321726
002594.SZ,20181113,50.62,52.45,50.5,51.0,51.61,-0.61,-1.1819,105875.44,544505.063,1.016,16.450046033207403,16.327477062763894,16.917743420426046,16.288771072097525
002594.SZ,20181114,50.93,52.8,50.88,51.9,51.0,0.9,1.7647,102128.68,532606.599,1.016,16.740340963205178,16.42746753865202,17.030635893202955,16.411340042541035
002594.SZ,20181115,51.66,52.29,51.36,51.81,51.9,-0.09,-0.1734,69457.86,359591.469,1.016,16.711311470205406,16.66292898187244,16.866135432870884,16.566164005206513
002594.SZ,20181116,52.0,52.7,50.89,51.55,51.81,-0.26,-0.5018,113240.88,586888.029,1.016,16.627448490428268,16.772595955427157,16.998380900980983,16.414565541763228
002594.SZ,20181119,51.72,55.3,51.58,54.7,51.55,3.15,6.1106,162487.77,875664.702,1.016,17.64348074542049,16.682281977205623,17.83701069875234,16.637124988094858
002594.SZ,20181120,54.0,56.98,53.4,55.4,54.7,0.7,1.2797,173210.8,959224.885,1.016,17.869265690974316,17.417695799866664,18.378894568081527,17.22416584653481
002594.SZ,20181121,54.76,56.0,54.1,55.0,55.4,-0.4,-0.722,94100.96,516953.989,1.016,17.740245722086417,17.662833740753673,18.062795644306167,17.449950792088636
002594.SZ,20181122,54.65,56.96,54.65,55.3,55.0,0.3,0.5455,102001.86,570471.566,1.016,17.83701069875234,17.6273532493095,18.37244356963713,17.6273532493095
002594.SZ,20181123,55.3,55.67,53.31,54.0,55.3,-1.3,-2.3508,95170.96,515611.648,1.016,17.417695799866664,17.83701069875234,17.95635416997365,17.195136353535034
002594.SZ,20181126,53.91,55.3,53.48,54.16,54.0,0.16,0.2963,82746.26,449937.036,1.016,17.469303787421822,17.388666306866885,17.83701069875234,17.24996984031239
002594.SZ,20181127,54.55,57.4,54.55,57.25,54.16,3.09,5.7053,159156.1,898849.519,1.016,18.46598304708086,17.595098257087525,18.51436553541382,17.595098257087525
002594.SZ,20181128,57.25,58.68,56.31,57.65,57.25,0.4,0.6987,120959.46,695702.141,1.016,18.59500301596876,18.46598304708086,18.927229435855104,18.16278612019429
002594.SZ,20181129,57.85,59.1,57.1,57.65,57.65,0.0,0.0,104920.41,609939.043,1.016,18.59500301596876,18.659513000412712,19.062700403187403,18.417600558747896
002594.SZ,20181130,57.43,58.4,56.42,57.0,57.65,-0.65,-1.1275,89648.39,514882.194,1.016,18.38534556652592,18.524042033080416,18.836915457633577,18.198266611638463
002594.SZ,20181203,58.35,58.92,55.58,56.08,57.0,-0.92,-1.614,194258.36,1110534.662,1.016,18.08859963808375,18.820787961522587,19.004641417187848,17.92732467697387
002594.SZ,20181204,55.4,56.84,55.11,56.32,56.08,0.24,0.428,118279.68,663603.374,1.016,18.166011619416487,17.869265690974316,18.33373757897076,17.775726213530586
002594.SZ,20181205,55.65,58.15,55.14,57.93,56.32,1.61,2.8587,156248.38,887736.695,1.016,18.68531699419029,17.949903171529254,18.75627797707864,17.785402711197182
002594.SZ,20181206,57.51,57.8,54.88,55.35,57.93,-2.58,-4.4537,135824.84,759428.435,1.016,17.85313819486333,18.549846026857995,18.64338550430172,17.701539731420045
002594.SZ,20181207,55.9,57.9,55.55,56.89,55.35,1.54,2.7823,126354.19,718653.311,1.016,18.34986507508175,18.03054065208419,18.67564049652369,17.917648179307278
002594.SZ,20181210,56.02,56.55,55.05,55.39,56.89,-1.5,-2.6367,115499.23,642323.334,1.016,17.86604019175212,18.069246642750564,18.24019810152703,17.756373218197403
002594.SZ,20181211,55.72,57.34,55.7,56.16,55.39,0.77,1.3901,111477.8,630306.945,1.016,18.11440363186133,17.972481666084636,18.49501254008064,17.966030667640243
002594.SZ,20181212,56.7,58.48,56.6,58.25,56.16,2.09,3.7215,131204.08,756589.988,1.016,18.78853296930061,18.28858058986,18.862719451411152,18.25632559763802
002594.SZ,20181213,58.25,58.56,57.12,58.4,58.25,0.15,0.2575,101065.04,585047.648,1.016,18.836915457633577,18.78853296930061,18.88852344518873,18.42405155719229
002594.SZ,20181214,58.37,58.99,56.9,57.3,58.4,-1.1,-1.8836,92911.18,537878.635,1.016,18.482110543191848,18.82723895996698,19.02721991174323,18.353090574303945
002594.SZ,20181217,56.67,57.0,54.0,54.89,57.3,-2.41,-4.2059,142955.98,786141.531,1.016,17.70476523064224,18.278904092193404,18.38534556652592,17.417695799866664
002594.SZ,20181218,54.05,56.1,53.98,55.04,54.89,0.15,0.2733,91365.2,504509.55,1.016,17.753147718975203,17.43382329597765,18.095050636528143,17.411244801422267
002594.SZ,20181219,55.21,55.95,53.38,53.5,55.04,-1.54,-2.798,113363.1,617053.242,1.016,17.256420838756785,17.807981205752565,18.04666814819518,17.217714848090417
002594.SZ,20181220,53.51,54.34,52.83,53.87,53.5,0.37,0.6916,104322.25,560669.532,1.016,17.37576430997809,17.25964633797898,17.527362773421377,17.040312390869552
002594.SZ,20181221,53.61,54.19,51.92,52.98,53.87,-0.89,-1.6521,103208.9,545598.258,1.016,17.088694879202514,17.291901330200957,17.478980285088415,16.746791961649574
002594.SZ,20181224,52.73,53.44,52.08,53.21,52.98,0.23,0.4341,81600.71,431280.133,1.016,17.162881361313058,17.008057398647573,17.2370678434236,16.798399949204736
002594.SZ,20181225,52.6,52.99,50.88,52.22,53.21,-0.99,-1.8606,112456.35,584096.975,1.016,16.8435569383155,16.966125908759008,17.09192037842471,16.411340042541035
002594.SZ,20181226,52.24,52.68,51.0,51.0,52.22,-1.22,-2.3363,77390.62,401148.28,1.016,16.450046033207403,16.850007936759898,16.991929902536587,16.450046033207403
002594.SZ,20181227,52.11,52.45,50.76,50.84,51.0,-0.16,-0.3137,100761.5,519075.086,1.016,16.39843804565224,16.80807644687133,16.917743420426046,16.372634051874662
002594.SZ,20181228,50.86,51.4,50.11,51.0,50.84,0.16,0.3147,82507.06,419993.12,1.016,16.450046033207403,16.404889044096638,16.579066002095303,16.162976602431822
002594.SZ,20190102,51.02,51.39,48.98,49.17,51.0,-1.83,-3.5882,85554.45,424670.6,1.016,15.859779675545257,16.456497031651796,16.575840502873106,15.798495190323502
002594.SZ,20190103,49.26,49.87,47.98,48.06,49.17,-1.11,-2.2575,83477.6,407386.244,1.016,15.50174926188133,15.88880916854503,16.08556462109908,15.475945268103748
002594.SZ,20190104,47.8,51.0,47.51,50.65,48.06,2.59,5.3891,126537.87,627892.541,1.016,16.33715356043049,15.417886282104192,16.450046033207403,15.324346804660465
002594.SZ,20190107,50.85,51.88,50.0,51.39,50.65,0.74,1.461,136045.5,693197.812,1.016,16.575840502873106,16.40166354487444,16.733889964760788,16.12749611098765
002594.SZ,20190108,52.3,53.64,52.05,52.88,51.39,1.49,2.8994,147051.57,777381.422,1.016,17.056439886980538,16.86936093209308,17.30157782786755,16.788723451538143
002594.SZ,20190109,51.8,53.0,48.5,50.46,52.88,-2.42,-4.5764,262205.3,1327590.6,1.016,16.27586907520874,16.708085970983205,17.095145877646907,15.643671227658022
002594.SZ,20190110,49.9,50.19,48.64,48.85,50.46,-1.61,-3.1906,153455.9,757175.097,1.016,15.756563700434931,16.095241118765674,16.1887805962094,15.688828216768789
002594.SZ,20190111,48.5,49.29,48.38,49.02,48.85,0.17,0.348,96799.55,472494.719,1.016,15.811397187212291,15.643671227658022,15.898485666211624,15.60496523699165
002594.SZ,20190114,49.2,49.21,47.31,48.8,49.02,-0.22,-0.4488,109746.34,527419.471,1.016,15.740436204323943,15.869456173211848,15.872681672434044,15.259836820216517
002594.SZ,20190115,48.39,48.96,47.85,48.8,48.8,0.0,0.0,83530.65,405053.064,1.016,15.740436204323943,15.608190736213848,15.792044191879109,15.43401377821518
002594.SZ,20190116,48.8,49.12,48.32,48.93,48.8,0.13,0.2664,65923.79,321851.881,1.016,15.782367694212514,15.740436204323943,15.843652179434264,15.585612241658463
002594.SZ,20190117,48.9,48.91,47.33,47.49,48.93,-1.44,-2.943,98743.78,471791.914,1.016,15.317895806216072,15.77269119654592,15.77591669576812,15.26628781866091
002594.SZ,20190118,47.49,47.49,46.04,46.82,47.49,-0.67,-1.4108,125995.91,587354.337,1.016,15.101787358328837,15.317895806216072,15.317895806216072,14.850198418997428
002594.SZ,20190121,46.76,48.26,46.12,48.21,46.82,1.39,2.9688,131233.26,623110.349,1.016,15.550131750214293,15.082434362995649,15.56625924632528,14.876002412775009
002594.SZ,20190122,48.06,48.8,47.6,47.7,48.21,-0.51,-1.0579,84093.77,405187.157,1.016,15.385631289882218,15.50174926188133,15.740436204323943,15.353376297660244
002594.SZ,20190123,47.42,48.88,47.33,48.8,47.7,1.1,2.3061,96619.67,468388.887,1.016,15.740436204323943,15.295317311660687,15.766240198101528,15.26628781866091
002594.SZ,20190124,48.93,48.97,47.66,48.52,48.8,-0.28,-0.5738,71711.59,346868.853,1.016,15.650122226102416,15.782367694212514,15.795269691101304,15.372729292993426
002594.SZ,20190125,48.55,49.64,48.19,49.18,48.52,0.66,1.3603,100929.16,495909.173,1.016,15.863005174767451,15.659798723769008,16.01137813898854,15.543680751769896
002594.SZ,20190128,49.2,49.85,48.28,48.46,49.18,-0.72,-1.464,86253.59,421062.141,1.016,15.63076923076923,15.869456173211848,16.07911362265469,15.572710244769675
002594.SZ,20190129,48.45,48.45,47.03,48.0,48.46,-0.46,-0.9492,61503.17,294079.276,1.016,15.482396266548143,15.627543731547032,15.627543731547032,15.169522841994985
002594.SZ,20190130,47.95,48.27,46.9,47.15,48.0,-0.85,-1.7708,83426.14,395168.911,1.016,15.208228832661357,15.466268770437155,15.56948474554748,15.127591352106414
002594.SZ,20190131,47.1,47.49,46.27,46.42,47.15,-0.73,-1.5483,71885.09,336548.858,1.016,14.972767389440934,15.192101336550364,15.317895806216072,14.924384901107974
002594.SZ,20190201,46.75,48.31,46.51,48.27,46.42,1.85,3.9854,91780.0,437206.887,1.016,15.56948474554748,15.079208863773452,15.582386742436269,15.001796882440711
002594.SZ,20190211,48.8,50.33,48.8,50.2,48.27,1.93,3.9983,128870.65,643280.484,1.016,16.1920060954316,15.740436204323943,16.23393758532017,15.740436204323943
002594.SZ,20190212,50.21,51.15,49.88,50.58,50.2,0.38,0.757,102991.51,520271.543,1.016,16.314575065875108,16.195231594653798,16.498428521540365,16.08879012032128
002594.SZ,20190213,50.58,52.09,50.32,51.57,50.58,0.99,1.9573,122964.82,631189.934,1.016,16.63389948887266,16.314575065875108,16.801625448426936,16.23071208609797
002594.SZ,20190214,51.85,54.06,51.85,53.72,51.57,2.15,4.1691,169124.15,900048.082,1.016,17.327381821645133,16.72421346709419,17.43704879519985,16.72421346709419
002594.SZ,20190215,53.4,53.4,51.52,51.67,53.72,-2.05,-3.8161,152915.89,798355.783,1.016,16.666154481094637,17.22416584653481,17.22416584653481,16.617771992761675
002594.SZ,20190218,51.93,52.79,51.64,52.45,51.67,0.78,1.5096,168184.85,878505.553,1.016,16.917743420426046,16.750017460871774,17.02741039398076,16.656477983428044
002594.SZ,20190219,52.5,52.66,50.99,51.74,52.45,-0.71,-1.3537,144364.53,746470.487,1.016,16.68873297565002,16.933870916537032,16.98547890409219,16.446820533985207
002594.SZ,20190220,51.8,52.8,51.54,52.36,51.74,0.62,1.1983,124998.99,653706.171,1.016,16.888713927426267,16.708085970983205,17.030635893202955,16.624222991206068
002594.SZ,20190221,52.3,53.01,51.56,51.94,52.36,-0.42,-0.8021,126055.57,659357.725,1.016,16.75324296009397,16.86936093209308,17.098371376869107,16.630673989650465
002594.SZ,20190222,51.8,51.88,50.9,51.88,51.94,-0.06,-0.1155,119677.84,614630.406,1.016,16.733889964760788,16.708085970983205,16.733889964760788,16.417791040985428
002594.SZ,20190225,51.88,55.13,51.5,55.06,51.88,3.18,6.1295,258382.09,1389428.008,1.016,17.7595987174196,16.733889964760788,17.782177211974982,16.61132099431728
002594.SZ,20190226,57.2,58.67,56.44,56.74,55.06,1.68,3.0512,291995.5,1676147.79,1.016,18.301482586748783,18.449855550969872,18.92400393663291,18.20471761008286
002594.SZ,20190227,56.2,56.25,54.15,54.96,56.74,-1.78,-3.1371,228542.62,1257964.248,1.016,17.727343725197624,18.12730562875012,18.143433124861104,17.466078288199625
002594.SZ,20190228,55.12,55.22,54.16,54.51,54.96,-0.45,-0.8188,94237.38,515781.621,1.016,17.582196260198735,17.778951712752786,17.81120670497476,17.469303787421822
002594.SZ,20190301,54.88,54.98,52.88,53.8,54.51,-0.71,-1.3025,174562.53,935733.501,1.016,17.35318581542271,17.701539731420045,17.733794723642017,17.056439886980538
002594.SZ,20190304,54.0,54.79,52.73,53.68,53.8,-0.12,-0.223,302258.1,1617182.254,1.016,17.31447982475634,17.417695799866664,17.672510238420266,17.008057398647573
002594.SZ,20190305,53.66,54.23,53.0,54.08,53.68,0.4,0.7452,196305.91,1054132.204,1.016,17.44349979364424,17.308028826311947,17.491882281977205,17.095145877646907
002594.SZ,20190306,54.5,54.96,53.5,54.44,54.08,0.36,0.6657,220521.78,1195892.022,1.016,17.559617765643353,17.57897076097654,17.727343725197624,17.256420838756785
002594.SZ,20190307,54.1,54.1,53.01,53.38,54.44,-1.06,-1.9471,182839.43,976603.632,1.016,17.217714848090417,17.449950792088636,17.449950792088636,17.098371376869107
002594.SZ,20190308,53.0,53.0,51.05,51.12,53.38,-2.26,-4.2338,185281.5,962751.253,1.016,16.488752023873772,17.095145877646907,17.095145877646907,16.46617352931839
002594.SZ,20190311,51.1,52.48,51.1,52.37,51.12,1.25,2.4452,126196.5,654575.666,1.016,16.891939426648463,16.48230102542938,16.927419918092635,16.48230102542938
002594.SZ,20190312,52.4,52.88,51.71,51.99,52.37,-0.38,-0.7256,138615.48,725665.664,1.016,16.76937045620496,16.901615924315056,17.056439886980538,16.679056477983426
002594.SZ,20190313,51.78,52.77,51.3,52.0,51.99,0.01,0.0192,127209.68,662997.519,1.016,16.772595955427157,16.70163497253881,17.020959395536366,16.546811009873327
002594.SZ,20190314,52.01,55.15,52.01,54.57,52.0,2.57,4.9423,350367.43,1889955.259,1.016,17.60154925553192,16.775821454649353,17.78862821041938,16.775821454649353
002594.SZ,20190315,55.05,56.2,54.13,55.39,54.57,0.82,1.5027,255425.62,1416034.163,1.016,17.86604019175212,17.756373218197403,18.12730562875012,17.459627289755232
002594.SZ,20190318,55.5,56.44,55.39,55.66,55.39,0.27,0.4875,154589.09,863433.541,1.016,17.95312867075145,17.901520683196292,18.20471761008286,17.86604019175212
002594.SZ,20190319,56.15,56.66,55.51,55.99,55.66,0.33,0.5929,124059.88,695763.5,1.016,18.05957014508397,18.11117813263913,18.275678592971204,17.90474618241849
002594.SZ,20190320,56.25,56.67,54.85,55.4,55.99,-0.59,-1.0538,122722.7,685243.136,1.016,17.869265690974316,18.143433124861104,18.278904092193404,17.691863233753452
002594.SZ,20190321,55.4,55.98,54.64,55.05,55.4,-0.35,-0.6318,109001.92,603820.541,1.016,17.756373218197403,17.869265690974316,18.05634464586177,17.624127750087304
002594.SZ,20190322,55.15,57.58,54.99,57.0,55.05,1.95,3.5422,173032.54,982926.478,1.016,18.38534556652592,17.78862821041938,18.57242452141337,17.737020222864217
002594.SZ,20190325,56.0,57.97,55.72,56.5,57.0,-0.5,-0.8772,124562.02,709514.797,1.016,18.22407060541605,18.062795644306167,18.69821899107908,17.972481666084636
002594.SZ,20190326,57.0,57.55,55.08,55.25,56.5,-1.25,-2.2124,105549.04,594394.98,1.016,17.820883202641355,18.38534556652592,18.562748023746785,17.766049715863996
002594.SZ,20190327,54.77,56.55,53.7,54.71,55.25,-0.54,-0.9774,147450.06,804456.203,1.016,17.646706244642687,17.666059239975873,18.24019810152703,17.320930823200737
002594.SZ,20190328,55.65,55.66,52.5,52.77,54.71,-1.94,-3.546,167947.28,895034.578,1.016,17.020959395536366,17.949903171529254,17.95312867075145,16.933870916537032
002594.SZ,20190329,52.86,53.56,52.16,53.49,52.77,0.72,1.3644,128353.96,680888.783,1.016,17.25319533953459,17.04998888853614,17.27577383408997,16.824203942982315
002594.SZ,20190401,53.54,54.79,53.3,54.45,53.49,0.96,1.7947,160698.15,870253.123,1.016,17.562843264865553,17.269322835645575,17.672510238420266,17.191910854312834
002594.SZ,20190402,54.61,54.98,54.0,54.68,54.45,0.23,0.4224,128436.6,697294.567,1.016,17.637029746976093,17.61445125242071,17.733794723642017,17.417695799866664
002594.SZ,20190403,54.71,54.9,54.17,54.39,54.68,-0.29,-0.5304,101702.57,554172.127,1.016,17.543490269532366,17.646706244642687,17.707990729864438,17.472529286644022
002594.SZ,20190404,54.54,55.64,54.42,55.19,54.39,0.8,1.4709,147706.21,814495.088,1.016,17.80153020730817,17.59187275786533,17.946677672307057,17.55316676719896
002594.SZ,20190408,55.48,55.62,52.9,53.44,55.19,-1.75,-3.1709,165600.19,896323.907,1.016,17.2370678434236,17.895069684751896,17.94022667386266,17.062890885424935
002594.SZ,20190409,53.55,55.3,53.55,54.93,53.44,1.49,2.7882,133048.7,724828.855,1.016,17.71766722753103,17.27254833486777,17.83701069875234,17.27254833486777
