ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,20130815,15.45,15.79,15.31,15.35,15.39,-0.04,-0.26,39590.94,61323.9368,4.103,14.573549148463533,14.668490836727138,14.991292576823396,14.535572473158089
000603.SZ,20130816,15.7,15.93,15.36,15.39,15.35,0.04,0.26,57535.84,90082.43,4.103,14.611525823768972,14.90584505738615,15.124210940392446,14.58304331728989
000603.SZ,20130819,15.23,15.6,15.13,15.5,15.39,0.11,0.71,35279.17,54219.3701,4.103,14.71596168085894,14.459619122547204,14.810903369122546,14.364677434283598
000603.SZ,20130820,15.39,15.45,15.06,15.17,15.5,-0.33,-2.13,34279.31,52292.8097,4.103,14.40265410958904,14.611525823768972,14.668490836727138,14.298218252499073
000603.SZ,20130821,15.25,15.41,15.13,15.41,15.17,0.24,1.58,26480.07,40506.3256,4.103,14.630514161421695,14.478607460199925,14.630514161421695,14.364677434283598
000603.SZ,20130822,15.35,15.43,15.08,15.11,15.41,-0.3,-1.95,26530.74,40360.6402,4.103,14.345689096630876,14.573549148463533,14.649502499074416,14.317206590151796
000603.SZ,20130823,15.24,15.28,14.7,15.05,15.11,-0.06,-0.4,32422.53,48695.0287,4.103,14.288724083672712,14.469113291373564,14.507089966679006,13.95642817475009
000603.SZ,20130826,15.3,15.83,15.3,15.66,15.05,0.61,4.05,48460.41,75763.7183,4.103,14.86786838208071,14.526078304331728,15.029269252128842,14.526078304331728
000603.SZ,20130827,15.66,15.8,15.41,15.64,15.66,-0.02,-0.13,32224.27,50282.2137,4.103,14.848880044427988,14.86786838208071,15.00078674564976,14.630514161421695
000603.SZ,20130828,15.68,16.4,15.5,16.26,15.64,0.62,3.96,90408.69,145645.9218,4.103,15.437518511662349,14.88685671973343,15.570436875231394,14.71596168085894
000603.SZ,20130829,15.99,16.1,15.42,15.59,16.26,-0.67,-4.12,53062.78,83321.6113,4.103,14.801409200296186,15.181175953350612,15.285611810440578,14.640008330248056
000603.SZ,20130830,15.57,15.57,15.02,15.13,15.59,-0.46,-2.95,36048.41,54951.5458,4.103,14.364677434283598,14.782420862643464,14.782420862643464,14.26024157719363
000603.SZ,20130902,15.22,15.4,15.12,15.23,15.13,0.1,0.66,18068.02,27501.9321,4.103,14.459619122547204,14.450124953720843,14.621019992595334,14.355183265457237
000603.SZ,20130903,15.23,15.38,15.17,15.36,15.23,0.13,0.85,14159.62,21635.7099,4.103,14.58304331728989,14.459619122547204,14.602031654942614,14.40265410958904
000603.SZ,20130904,15.4,15.7,15.35,15.37,15.36,0.01,0.07,28877.7,44814.676,4.103,14.592537486116251,14.621019992595334,14.90584505738615,14.573549148463533
000603.SZ,20130905,15.27,15.34,15.15,15.18,15.37,-0.19,-1.24,22003.78,33444.5336,4.103,14.4121482784154,14.497595797852645,14.56405497963717,14.383665771936318
000603.SZ,20130906,15.15,15.26,15.07,15.19,15.18,0.01,0.07,21001.08,31838.5397,4.103,14.42164244724176,14.383665771936318,14.488101629026286,14.307712421325434
000603.SZ,20130909,15.19,15.45,15.16,15.4,15.19,0.21,1.38,27901.61,42683.3923,4.103,14.621019992595334,14.42164244724176,14.668490836727138,14.39315994076268
000603.SZ,20130910,15.39,15.4,15.2,15.32,15.4,-0.08,-0.52,23693.62,36152.0068,4.103,14.54506664198445,14.611525823768972,14.621019992595334,14.43113661606812
000603.SZ,20130911,15.35,15.64,15.23,15.53,15.32,0.21,1.37,39793.03,61632.4383,4.103,14.744444187338022,14.573549148463533,14.848880044427988,14.459619122547204
000603.SZ,20130912,15.44,15.44,15.11,15.23,15.53,-0.3,-1.93,25870.14,39314.3557,4.103,14.459619122547204,14.658996667900777,14.658996667900777,14.345689096630876
000603.SZ,20130913,15.08,15.18,14.89,15.04,15.23,-0.19,-1.25,25248.26,37899.4331,4.103,14.27922991484635,14.317206590151796,14.4121482784154,14.136817382450944
000603.SZ,20130916,15.06,15.17,14.96,14.97,15.04,-0.07,-0.47,13897.18,20866.8048,4.103,14.212770733061827,14.298218252499073,14.40265410958904,14.203276564235468
000603.SZ,20130917,14.99,15.08,14.58,14.64,14.97,-0.33,-2.2,17160.43,25400.5479,4.103,13.899463161791928,14.23175907071455,14.317206590151796,13.842498148833764
000603.SZ,20130918,14.61,14.82,14.5,14.52,14.64,-0.12,-0.82,10202.03,14875.5275,4.103,13.7855331358756,13.870980655312843,14.070358200666416,13.76654479822288
000603.SZ,20130923,14.54,14.8,14.54,14.77,14.52,0.25,1.72,10504.37,15475.8515,4.103,14.022887356534616,13.804521473528322,14.0513698630137,13.804521473528322
000603.SZ,20130924,14.78,14.85,14.52,14.6,14.77,-0.17,-1.15,14265.32,20822.8838,4.103,13.861486486486486,14.032381525360975,14.0988407071455,13.7855331358756
000603.SZ,20130925,14.6,14.86,14.5,14.81,14.6,0.21,1.44,16188.11,23766.776,4.103,14.060864031840058,13.861486486486486,14.10833487597186,13.76654479822288
000603.SZ,20130926,14.81,14.87,14.45,14.47,14.81,-0.34,-2.3,13968.59,20484.8722,4.103,13.738062291743798,14.060864031840058,14.11782904479822,13.719073954091076
000603.SZ,20130927,14.4,14.4,13.9,13.99,14.47,-0.48,-3.32,26676.79,37719.5977,4.103,13.28234218807849,13.671603109959271,13.671603109959271,13.196894668641244
000603.SZ,20130930,13.98,14.28,13.91,14.13,13.99,0.14,1.0,9494.79,13418.7986,4.103,13.415260551647537,13.272848019252129,13.557673084042944,13.206388837467603
000603.SZ,20131008,14.18,14.23,13.81,14.03,14.13,-0.1,-0.71,16989.94,23726.11,4.103,13.32031886338393,13.46273139577934,13.510202239911145,13.111447149204
000603.SZ,20131009,14.02,14.23,13.9,14.23,14.03,0.2,1.43,12440.39,17528.2819,4.103,13.510202239911145,13.310824694557567,13.510202239911145,13.196894668641244
000603.SZ,20131010,14.25,14.3,13.91,14.03,14.23,-0.2,-1.41,15943.86,22437.5266,4.103,13.32031886338393,13.529190577563863,13.576661421695668,13.206388837467603
000603.SZ,20131011,14.07,14.21,14.03,14.1,14.03,0.07,0.5,13823.86,19518.3241,4.103,13.386778045168452,13.358295538689372,13.491213902258425,13.32031886338393
000603.SZ,20131014,14.1,14.92,14.0,14.75,14.1,0.65,4.61,36530.89,52995.3476,4.103,14.003899018881896,13.386778045168452,14.165299888930024,13.291836356904849
000603.SZ,20131015,14.83,15.13,14.57,14.92,14.75,0.17,1.15,26979.3,39984.7363,4.103,14.165299888930024,14.079852369492778,14.364677434283598,13.833003980007405
000603.SZ,20131016,15.14,15.5,14.83,15.22,14.92,0.3,2.01,50311.93,76413.5024,4.103,14.450124953720843,14.37417160310996,14.71596168085894,14.079852369492778
000603.SZ,20131017,15.19,15.25,14.78,14.83,15.22,-0.39,-2.56,20841.77,31218.1482,4.103,14.079852369492778,14.42164244724176,14.478607460199925,14.032381525360975
000603.SZ,20131018,14.97,15.05,14.5,14.61,14.83,-0.22,-1.48,18100.76,26537.5794,4.103,13.870980655312843,14.212770733061827,14.288724083672712,13.76654479822288
000603.SZ,20131021,14.58,14.68,14.3,14.62,14.61,0.01,0.07,19720.27,28572.0857,4.103,13.880474824139206,13.842498148833764,13.93743983709737,13.576661421695668
000603.SZ,20131022,14.61,14.86,14.4,14.74,14.62,0.12,0.82,17260.22,25253.0666,4.103,13.994404850055536,13.870980655312843,14.10833487597186,13.671603109959271
000603.SZ,20131023,14.74,15.5,14.74,15.2,14.74,0.46,3.12,41327.37,62497.9508,4.103,14.43113661606812,13.994404850055536,14.71596168085894,13.994404850055536
000603.SZ,20131024,14.98,15.2,14.38,14.5,15.2,-0.7,-4.61,31910.3,47460.9597,4.103,13.76654479822288,14.222264901888188,14.43113661606812,13.652614772306553
000603.SZ,20131025,14.45,14.45,13.7,13.8,14.5,-0.7,-4.83,32998.19,46197.9281,4.103,13.101952980377638,13.719073954091076,13.719073954091076,13.007011292114033
000603.SZ,20131028,13.81,13.95,13.19,13.36,13.8,-0.44,-3.19,15980.74,21368.3589,4.103,12.68420955201777,13.111447149204,13.244365512773046,12.52280868196964
000603.SZ,20131029,13.39,13.65,12.69,13.07,13.36,-0.29,-2.17,17091.2,22608.4811,4.103,12.408878656053313,12.712692058496852,12.959540447982228,12.048100240651609
000603.SZ,20131030,13.03,13.35,12.91,13.31,13.07,0.24,1.84,10774.38,14235.3535,4.103,12.636738707885966,12.37090198074787,12.674715383191408,12.256971954831544
000603.SZ,20131031,13.31,13.36,13.1,13.3,13.31,-0.01,-0.08,7055.37,9331.3549,4.103,12.627244539059609,12.636738707885966,12.68420955201777,12.437361162532394
000603.SZ,20131101,13.1,13.16,12.78,13.09,13.3,-0.21,-1.58,10010.7,13021.509,4.103,12.427866993706036,12.437361162532394,12.494326175490558,12.133547760088854
000603.SZ,20131104,13.06,13.25,12.96,13.25,13.09,0.16,1.22,6920.98,9092.4483,4.103,12.579773694927804,12.399384487226952,12.579773694927804,12.304442798963349
000603.SZ,20131105,13.16,13.4,13.06,13.34,13.25,0.09,0.68,7114.43,9421.4451,4.103,12.665221214365047,12.494326175490558,12.722186227323212,12.399384487226952
000603.SZ,20131106,13.33,13.59,13.18,13.4,13.34,0.06,0.45,10758.43,14403.4311,4.103,12.722186227323212,12.655727045538688,12.902575435024064,12.51331451314328
000603.SZ,20131107,13.4,13.4,13.06,13.09,13.4,-0.31,-2.31,10753.31,14164.8403,4.103,12.427866993706036,12.722186227323212,12.722186227323212,12.399384487226952
000603.SZ,20131108,13.09,13.56,12.9,13.36,13.09,0.27,2.06,12261.09,16294.3084,4.103,12.68420955201777,12.427866993706036,12.874092928544982,12.247477786005184
000603.SZ,20131111,13.31,13.31,12.75,13.1,13.36,-0.26,-1.95,9498.88,12366.0384,4.103,12.437361162532394,12.636738707885966,12.636738707885966,12.105065253609771
000603.SZ,20131112,13.12,13.21,12.96,13.14,13.1,0.04,0.31,6829.56,8954.8813,4.103,12.475337837837838,12.456349500185116,12.54179701962236,12.304442798963349
000603.SZ,20131113,13.02,13.1,12.85,12.89,13.14,-0.25,-1.9,8361.58,10810.2531,4.103,12.237983617178822,12.36140781192151,12.437361162532394,12.20000694187338
000603.SZ,20131114,12.86,12.99,12.66,12.9,12.89,0.01,0.0776,6547.24,8399.2344,4.103,12.247477786005184,12.20950111069974,12.332925305442428,12.019617734172527
000603.SZ,20131115,12.8,13.27,12.73,13.14,12.9,0.24,1.86,14448.22,18982.1419,4.103,12.475337837837838,12.152536097741576,12.598762032580524,12.086076915957053
000603.SZ,20131118,13.14,13.39,13.14,13.34,13.14,0.2,1.52,16639.53,22117.2679,4.103,12.665221214365047,12.475337837837838,12.712692058496852,12.475337837837838
000603.SZ,20131119,13.32,13.4,13.22,13.3,13.34,-0.04,-0.3,13048.66,17366.6961,4.103,12.627244539059609,12.646232876712329,12.722186227323212,12.55129118844872
000603.SZ,20131120,13.37,13.5,13.22,13.44,13.3,0.14,1.05,14632.22,19502.3151,4.103,12.760162902628654,12.69370372084413,12.817127915586818,12.55129118844872
000603.SZ,20131121,13.34,13.38,13.24,13.35,13.44,-0.09,-0.67,9345.54,12442.4403,4.103,12.674715383191408,12.665221214365047,12.703197889670491,12.570279526101444
000603.SZ,20131125,13.35,13.46,13.05,13.12,13.35,-0.23,-1.72,14123.1,18590.76,4.103,12.456349500185116,12.674715383191408,12.779151240281376,12.389890318400592
000603.SZ,20131126,13.18,13.23,13.07,13.17,13.12,0.05,0.38,7470.32,9829.5275,4.103,12.50382034431692,12.51331451314328,12.560785357275082,12.408878656053313
000603.SZ,20131127,13.17,13.27,13.1,13.18,13.17,0.01,0.08,10951.23,14434.7398,4.103,12.51331451314328,12.50382034431692,12.598762032580524,12.437361162532394
000603.SZ,20131128,13.18,14.09,13.11,13.78,13.18,0.6,4.55,44324.46,60589.4688,4.103,13.082964642724916,12.51331451314328,13.377283876342094,12.446855331358757
000603.SZ,20131129,13.69,13.7,13.46,13.61,13.78,-0.17,-1.23,20798.26,28263.6954,4.103,12.921563772676786,12.99751712328767,13.007011292114033,12.779151240281376
000603.SZ,20131202,13.46,13.46,12.91,13.05,13.61,-0.56,-4.11,21143.33,27876.5034,4.103,12.389890318400592,12.779151240281376,12.779151240281376,12.256971954831544
000603.SZ,20131203,12.79,13.25,12.79,13.21,13.05,0.16,1.23,8197.82,10735.6482,4.103,12.54179701962236,12.143041928915215,12.579773694927804,12.143041928915215
000603.SZ,20131204,13.24,13.61,13.11,13.5,13.21,0.29,2.2,16887.08,22726.0886,4.103,12.817127915586818,12.570279526101444,12.921563772676786,12.446855331358757
000603.SZ,20131205,13.88,13.88,13.46,13.56,13.5,0.06,0.44,10904.31,14804.872,4.103,12.874092928544982,13.177906330988524,13.177906330988524,12.779151240281376
000603.SZ,20131206,13.56,13.72,13.41,13.58,13.56,0.02,0.15,9964.89,13556.1755,4.103,12.893081266197704,12.874092928544982,13.025999629766751,12.731680396149573
000603.SZ,20131209,13.58,13.68,13.45,13.63,13.58,0.05,0.37,10129.9,13736.2052,4.103,12.940552110329508,12.893081266197704,12.988022954461307,12.769657071455017
000603.SZ,20131210,13.63,13.8,13.52,13.7,13.63,0.07,0.51,11440.52,15706.9929,4.103,13.007011292114033,12.940552110329508,13.101952980377638,12.83611625323954
000603.SZ,20131211,13.79,13.86,13.54,13.66,13.7,-0.04,-0.29,10812.17,14808.5208,4.103,12.969034616808589,13.092458811551277,13.1589179933358,12.85510459089226
000603.SZ,20131212,13.67,13.8,13.5,13.55,13.66,-0.11,-0.81,11139.91,15204.8481,4.103,12.86459875971862,12.97852878563495,13.101952980377638,12.817127915586818
000603.SZ,20131213,13.64,13.65,13.45,13.56,13.55,0.01,0.07,8278.6,11235.6096,4.103,12.874092928544982,12.950046279155869,12.959540447982228,12.769657071455017
000603.SZ,20131216,13.56,13.67,12.99,13.15,13.56,-0.41,-3.02,33793.21,44401.0524,4.103,12.4848320066642,12.874092928544982,12.97852878563495,12.332925305442428
000603.SZ,20131217,13.13,13.39,13.05,13.33,13.15,0.18,1.37,15622.16,20728.6063,4.103,12.655727045538688,12.465843669011475,12.712692058496852,12.389890318400592
000603.SZ,20131218,13.33,13.33,13.1,13.22,13.33,-0.11,-0.83,6280.65,8315.4596,4.103,12.55129118844872,12.655727045538688,12.655727045538688,12.437361162532394
000603.SZ,20131219,13.22,13.34,13.15,13.15,13.22,-0.07,-0.53,4843.01,6406.0741,4.103,12.4848320066642,12.55129118844872,12.665221214365047,12.4848320066642
000603.SZ,20131220,13.15,13.15,12.83,12.96,13.15,-0.19,-1.44,7844.11,10202.0165,4.103,12.304442798963349,12.4848320066642,12.4848320066642,12.181018604220656
000603.SZ,20131223,12.96,13.12,12.8,12.81,12.96,-0.15,-1.16,8272.6,10719.6631,4.103,12.162030266567935,12.304442798963349,12.456349500185116,12.152536097741576
000603.SZ,20131224,12.93,13.0,12.81,12.93,12.81,0.12,0.94,5306.74,6852.3598,4.103,12.275960292484264,12.275960292484264,12.34241947426879,12.162030266567935
000603.SZ,20131225,12.92,13.06,12.88,13.0,12.93,0.07,0.54,5053.3,6567.4941,4.103,12.34241947426879,12.266466123657905,12.399384487226952,12.228489448352462
000603.SZ,20131226,13.01,13.15,12.8,13.01,13.0,0.01,0.08,11519.57,14962.0918,4.103,12.351913643095148,12.351913643095148,12.4848320066642,12.152536097741576
000603.SZ,20131227,13.01,13.13,12.86,13.06,13.01,0.05,0.38,11348.19,14751.2509,4.103,12.399384487226952,12.351913643095148,12.465843669011475,12.20950111069974
000603.SZ,20131230,13.15,13.15,12.82,12.89,13.06,-0.17,-1.3,9152.0,11878.5553,4.103,12.237983617178822,12.4848320066642,12.4848320066642,12.171524435394298
000603.SZ,20131231,12.89,12.97,12.69,12.89,12.89,0.0,0.0,10856.42,13908.7644,4.103,12.237983617178822,12.237983617178822,12.313936967789708,12.048100240651609
000603.SZ,20140102,12.8,12.97,12.76,12.93,12.89,0.04,0.31,8835.78,11389.4343,4.103,12.275960292484264,12.152536097741576,12.313936967789708,12.114559422436134
000603.SZ,20140103,12.85,12.97,12.82,12.83,12.93,-0.1,-0.77,6172.52,7948.2197,4.103,12.181018604220656,12.20000694187338,12.313936967789708,12.171524435394298
000603.SZ,20140106,12.77,12.88,12.45,12.48,12.83,-0.35,-2.73,5722.0,7250.865,4.103,11.848722695298036,12.124053591262491,12.228489448352462,11.820240188818952
000603.SZ,20140107,12.3,12.45,12.25,12.38,12.48,-0.1,-0.8,7395.07,9122.5702,4.103,11.753781007034432,11.677827656423547,11.820240188818952,11.630356812291744
000603.SZ,20140108,12.38,12.38,11.96,12.01,12.38,-0.37,-2.99,11466.87,13907.7419,4.103,11.402496760459089,11.753781007034432,11.753781007034432,11.355025916327286
000603.SZ,20140109,11.94,11.96,11.39,11.48,12.01,-0.53,-4.41,15647.86,18268.6335,4.103,10.899305812661977,11.336037578674564,11.355025916327286,10.813858293224731
000603.SZ,20140110,11.38,11.63,11.27,11.43,11.48,-0.05,-0.44,6888.96,7899.9128,4.103,10.851834968530174,10.80436412439837,11.041718345057385,10.699928267308405
000603.SZ,20140113,11.43,12.11,11.43,11.68,11.43,0.25,2.19,11036.7,13060.8316,4.103,11.089189189189188,10.851834968530174,11.497438448722692,10.851834968530174
000603.SZ,20140114,11.71,11.87,11.44,11.84,11.68,0.16,1.37,13724.03,15952.358,4.103,11.241095890410955,11.117671695668273,11.269578396890038,10.861329137356536
000603.SZ,20140115,11.79,11.8,11.63,11.66,11.84,-0.18,-1.52,7139.1,8344.2404,4.103,11.070200851536466,11.193625046279154,11.203119215105517,11.041718345057385
000603.SZ,20140116,11.62,12.25,11.51,12.01,11.66,0.35,3.0,18706.24,22240.4643,4.103,11.402496760459089,11.032224176231024,11.630356812291744,10.927788319141058
000603.SZ,20140117,11.88,11.91,11.7,11.74,12.01,-0.27,-2.25,10265.6,12103.627,4.103,11.146154202147352,11.2790725657164,11.307555072195482,11.108177526841908
000603.SZ,20140120,11.74,11.75,11.46,11.61,11.74,-0.13,-1.11,8211.98,9514.5899,4.103,11.022730007404665,11.146154202147352,11.155648370973712,10.880317475009257
000603.SZ,20140121,11.6,11.85,11.58,11.7,11.61,0.09,0.78,8158.48,9586.8112,4.103,11.108177526841908,11.013235838578302,11.250590059237318,10.994247500925583
000603.SZ,20140122,11.75,12.1,11.7,12.07,11.7,0.37,3.16,11930.63,14261.7753,4.103,11.459461773417251,11.155648370973712,11.487944279896334,11.108177526841908
000603.SZ,20140123,12.0,12.12,11.92,11.99,12.07,-0.08,-0.66,8563.44,10277.6492,4.103,11.383508422806369,11.393002591632728,11.506932617549054,11.317049241021843
000603.SZ,20140124,12.0,12.35,11.99,12.23,11.99,0.24,2.0,12980.85,15858.3639,4.103,11.611368474639022,11.393002591632728,11.725298500555349,11.383508422806369
000603.SZ,20140127,12.12,12.18,12.01,12.05,12.23,-0.18,-1.47,9427.68,11389.3192,4.103,11.440473435764533,11.506932617549054,11.56389763050722,11.402496760459089
000603.SZ,20140128,12.03,12.14,11.83,11.92,12.05,-0.13,-1.08,8188.4,9767.8275,4.103,11.317049241021843,11.421485098111807,11.525920955201777,11.231601721584598
000603.SZ,20140129,11.92,11.95,11.8,11.92,11.92,0.0,0.0,6473.15,7684.2773,4.103,11.317049241021843,11.317049241021843,11.345531747500925,11.203119215105517
000603.SZ,20140130,11.95,11.98,11.83,11.91,11.92,-0.01,-0.08,4879.74,5819.4795,4.103,11.307555072195482,11.345531747500925,11.374014253980008,11.231601721584598
000603.SZ,20140207,11.86,11.95,11.85,11.93,11.91,0.02,0.17,7683.1,9124.6823,4.103,11.326543409848204,11.26008422806368,11.345531747500925,11.250590059237318
000603.SZ,20140210,11.91,12.33,11.9,12.27,11.93,0.34,2.85,15629.37,19041.6467,4.103,11.649345149944464,11.307555072195482,11.706310162902628,11.29806090336912
000603.SZ,20140211,12.27,12.48,12.18,12.43,12.27,0.16,1.3,16110.55,19862.727,4.103,11.801251851166231,11.649345149944464,11.848722695298036,11.56389763050722
000603.SZ,20140212,12.51,12.54,12.23,12.39,12.43,-0.04,-0.32,13552.59,16754.6293,4.103,11.763275175860793,11.877205201777118,11.9056877082562,11.611368474639022
000603.SZ,20140213,12.4,12.67,12.33,12.34,12.39,-0.05,-0.4,18417.29,23074.4143,4.103,11.71580433172899,11.772769344687154,12.029111902998888,11.706310162902628
000603.SZ,20140214,12.41,12.64,12.41,12.59,12.34,0.25,2.03,15774.49,19760.2868,4.103,11.953158552388002,11.782263513513511,12.000629396519807,11.782263513513511
000603.SZ,20140217,13.15,13.85,13.02,13.85,12.59,1.26,10.01,66902.73,90923.4948,4.103,13.14942382450944,12.4848320066642,13.14942382450944,12.36140781192151
000603.SZ,20140218,14.11,14.75,13.93,14.26,13.85,0.41,2.96,84125.31,120537.1155,4.103,13.538684746390224,13.396272213994814,14.003899018881896,13.225377175120324
000603.SZ,20140219,14.1,14.21,13.83,13.98,14.26,-0.28,-1.96,34734.29,48556.9472,4.103,13.272848019252129,13.386778045168452,13.491213902258425,13.13043548685672
000603.SZ,20140220,13.94,13.94,13.6,13.71,13.98,-0.27,-1.93,30558.87,42044.323,4.103,13.016505460940392,13.234871343946686,13.234871343946686,12.912069603850425
000603.SZ,20140221,13.69,13.77,13.41,13.47,13.71,-0.24,-1.75,18568.66,25103.1248,4.103,12.788645409107737,12.99751712328767,13.073470473898556,12.731680396149573
000603.SZ,20140224,13.41,13.44,12.79,13.1,13.47,-0.37,-2.75,30020.19,39134.7358,4.103,12.437361162532394,12.731680396149573,12.760162902628654,12.143041928915215
000603.SZ,20140225,13.18,13.23,12.65,12.68,13.1,-0.42,-3.21,27874.45,36086.9063,4.103,12.038606071825248,12.51331451314328,12.560785357275082,12.010123565346166
000603.SZ,20140226,12.77,13.53,12.68,13.46,12.68,0.78,6.15,36360.41,47930.5712,4.103,12.779151240281376,12.124053591262491,12.8456104220659,12.038606071825248
000603.SZ,20140227,13.09,13.27,12.84,12.96,13.46,-0.5,-3.71,23402.4,30608.7496,4.103,12.304442798963349,12.427866993706036,12.598762032580524,12.190512773047018
000603.SZ,20140228,13.01,13.28,12.86,13.19,12.96,0.23,1.77,16882.92,22160.2423,4.103,12.52280868196964,12.351913643095148,12.608256201406885,12.20950111069974
000603.SZ,20140303,13.26,13.39,13.09,13.31,13.19,0.12,0.91,20897.74,27618.977,4.103,12.636738707885966,12.589267863754165,12.712692058496852,12.427866993706036
000603.SZ,20140304,13.4,13.58,12.95,13.08,13.31,-0.23,-1.73,31017.78,41091.0125,4.103,12.418372824879674,12.722186227323212,12.893081266197704,12.294948630136984
000603.SZ,20140305,13.0,13.0,12.59,12.74,13.08,-0.34,-2.6,33377.0,42458.3598,4.103,12.095571084783412,12.34241947426879,12.34241947426879,11.953158552388002
000603.SZ,20140306,12.7,12.71,12.56,12.65,12.74,-0.09,-0.71,15227.61,19238.9498,4.103,12.010123565346166,12.05759440947797,12.06708857830433,11.92467604590892
000603.SZ,20140307,12.74,12.89,12.6,12.73,12.65,0.08,0.63,13714.09,17481.0189,4.103,12.086076915957053,12.095571084783412,12.237983617178822,11.962652721214363
000603.SZ,20140310,12.44,12.44,11.85,11.87,12.73,-0.86,-6.76,19886.33,24081.6325,4.103,11.269578396890038,11.810746019992592,11.810746019992592,11.250590059237318
000603.SZ,20140311,11.99,11.99,11.61,11.91,11.87,0.04,0.34,11397.16,13444.546,4.103,11.307555072195482,11.383508422806369,11.383508422806369,11.022730007404665
000603.SZ,20140312,11.83,12.07,11.75,12.0,11.91,0.09,0.76,9022.93,10782.5879,4.103,11.393002591632728,11.231601721584598,11.459461773417251,11.155648370973712
000603.SZ,20140313,12.08,12.24,12.05,12.07,12.0,0.07,0.58,10362.49,12575.705,4.103,11.459461773417251,11.468955942243612,11.620862643465385,11.440473435764533
000603.SZ,20140314,12.06,12.1,11.9,11.97,12.07,-0.1,-0.83,7824.62,9359.5339,4.103,11.364520085153648,11.449967604590892,11.487944279896334,11.29806090336912
000603.SZ,20140317,12.01,12.13,11.91,12.08,11.97,0.11,0.92,8212.4,9890.6241,4.103,11.468955942243612,11.402496760459089,11.516426786375416,11.307555072195482
000603.SZ,20140318,12.02,12.17,12.01,12.04,12.08,-0.04,-0.33,7950.45,9603.3284,4.103,11.43097926693817,11.411990929285448,11.554403461680858,11.402496760459089
000603.SZ,20140319,12.0,12.04,11.82,11.9,12.04,-0.14,-1.16,8437.33,10036.8387,4.103,11.29806090336912,11.393002591632728,11.43097926693817,11.222107552758237
000603.SZ,20140320,11.89,11.99,11.7,11.7,11.9,-0.2,-1.68,9367.32,11081.6907,4.103,11.108177526841908,11.288566734542762,11.383508422806369,11.108177526841908
000603.SZ,20140321,11.63,12.05,11.55,11.91,11.7,0.21,1.79,16402.45,19358.8332,4.103,11.307555072195482,11.041718345057385,11.440473435764533,10.965764994446502
000603.SZ,20140324,11.98,11.98,11.78,11.93,11.91,0.02,0.17,17838.96,21236.7013,4.103,11.326543409848204,11.374014253980008,11.374014253980008,11.184130877452793
000603.SZ,20140325,11.85,12.12,11.82,11.94,11.93,0.01,0.08,17549.28,20980.5219,4.103,11.336037578674564,11.250590059237318,11.506932617549054,11.222107552758237
000603.SZ,20140326,11.94,12.27,11.87,12.22,11.94,0.28,2.35,26228.85,31627.1557,4.103,11.601874305812665,11.336037578674564,11.649345149944464,11.269578396890038
000603.SZ,20140327,12.12,12.15,11.91,11.96,12.22,-0.26,-2.13,14121.34,16979.2019,4.103,11.355025916327286,11.506932617549054,11.535415124028138,11.307555072195482
000603.SZ,20140328,11.95,12.05,11.8,11.87,11.96,-0.09,-0.75,10450.48,12457.5124,4.103,11.269578396890038,11.345531747500925,11.440473435764533,11.203119215105517
000603.SZ,20140331,11.83,11.88,11.66,11.79,11.87,-0.08,-0.67,10938.83,12848.9557,4.103,11.193625046279154,11.231601721584598,11.2790725657164,11.070200851536466
000603.SZ,20140401,11.76,11.93,11.75,11.91,11.79,0.12,1.02,7941.76,9420.9935,4.103,11.307555072195482,11.165142539800073,11.326543409848204,11.155648370973712
000603.SZ,20140402,11.92,12.06,11.92,11.99,11.91,0.08,0.67,11018.68,13222.1153,4.103,11.383508422806369,11.317049241021843,11.449967604590892,11.317049241021843
000603.SZ,20140403,11.96,12.06,11.94,12.05,11.99,0.06,0.5,8749.65,10503.9727,4.103,11.440473435764533,11.355025916327286,11.449967604590892,11.336037578674564
000603.SZ,20140404,12.0,12.29,11.99,12.19,12.05,0.14,1.16,16765.51,20423.9432,4.103,11.57339179933358,11.393002591632728,11.668333487597184,11.383508422806369
000603.SZ,20140408,12.03,12.4,11.9,12.24,12.19,0.05,0.41,16253.27,19793.2295,4.103,11.620862643465385,11.421485098111807,11.772769344687154,11.29806090336912
000603.SZ,20140409,12.21,12.4,12.16,12.3,12.24,0.06,0.49,14859.39,18278.0481,4.103,11.677827656423547,11.592380136986302,11.772769344687154,11.5449092928545
000603.SZ,20140410,12.38,12.39,12.23,12.28,12.3,-0.02,-0.16,12400.85,15240.441,4.103,11.658839318770823,11.753781007034432,11.763275175860793,11.611368474639022
000603.SZ,20140411,12.3,12.38,12.16,12.19,12.28,-0.09,-0.73,11211.17,13730.0976,4.103,11.57339179933358,11.677827656423547,11.753781007034432,11.5449092928545
000603.SZ,20140414,12.21,12.31,12.12,12.28,12.19,0.09,0.74,9051.25,11069.843,4.103,11.658839318770823,11.592380136986302,11.687321825249908,11.506932617549054
000603.SZ,20140415,12.23,12.25,12.0,12.08,12.28,-0.2,-1.63,11132.15,13489.0428,4.103,11.468955942243612,11.611368474639022,11.630356812291744,11.393002591632728
000603.SZ,20140416,12.02,12.18,12.0,12.15,12.08,0.07,0.58,10344.75,12500.0403,4.103,11.535415124028138,11.411990929285448,11.56389763050722,11.393002591632728
