ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20180830,3.56,3.62,3.36,3.36,3.51,-0.15,-4.2735,175367.54,61340.393,11.956,3.297990279784579,3.4942992250098515,3.5531919085774337,3.297990279784579
300005.SZ,20180831,3.33,3.35,3.25,3.32,3.36,-0.04,-1.1905,122427.57,40555.801,11.956,3.2587284907395246,3.268543938000788,3.288174832523316,3.190020359910679
300005.SZ,20180903,3.3,3.34,3.25,3.33,3.32,0.01,0.3012,56366.89,18600.583,11.956,3.268543938000788,3.239097596216997,3.278359385262052,3.190020359910679
300005.SZ,20180904,3.32,3.41,3.31,3.39,3.33,0.06,1.8018,69246.59,23278.808,11.956,3.3274366215683697,3.2587284907395246,3.347067516090897,3.248913043478261
300005.SZ,20180905,3.39,3.44,3.33,3.33,3.39,-0.06,-1.7699,85622.73,29036.259,11.956,3.268543938000788,3.3274366215683697,3.376513857874688,3.268543938000788
300005.SZ,20180906,3.33,3.39,3.31,3.32,3.33,-0.01,-0.3003,64908.0,21767.697,11.956,3.2587284907395246,3.268543938000788,3.3274366215683697,3.248913043478261
300005.SZ,20180907,3.31,3.39,3.31,3.36,3.32,0.04,1.2048,82298.15,27679.414,11.956,3.297990279784579,3.248913043478261,3.3274366215683697,3.248913043478261
300005.SZ,20180910,3.37,3.38,3.28,3.29,3.36,-0.07,-2.0833,50306.19,16730.505,11.956,3.229282148955733,3.3078057270458427,3.317621174307106,3.21946670169447
300005.SZ,20180911,3.29,3.36,3.27,3.34,3.29,0.05,1.5198,54889.46,18209.437,11.956,3.278359385262052,3.229282148955733,3.297990279784579,3.2096512544332065
300005.SZ,20180912,3.34,3.42,3.32,3.36,3.34,0.02,0.5988,93848.46,31653.569,11.956,3.297990279784579,3.278359385262052,3.356882963352161,3.2587284907395246
300005.SZ,20180913,3.39,3.41,3.34,3.39,3.36,0.03,0.8929,65328.65,22071.975,11.956,3.3274366215683697,3.3274366215683697,3.347067516090897,3.278359385262052
300005.SZ,20180914,3.4,3.41,3.32,3.35,3.39,-0.04,-1.1799,68177.59,22960.078,11.956,3.288174832523316,3.337252068829633,3.347067516090897,3.2587284907395246
300005.SZ,20180917,3.32,3.34,3.23,3.24,3.35,-0.11,-3.2836,72567.56,23769.608,11.956,3.1802049126494154,3.2587284907395246,3.278359385262052,3.170389465388152
300005.SZ,20180918,3.25,3.33,3.23,3.32,3.24,0.08,2.4691,79154.05,26064.64,11.956,3.2587284907395246,3.190020359910679,3.268543938000788,3.170389465388152
300005.SZ,20180919,3.32,3.39,3.31,3.35,3.32,0.03,0.9036,83388.22,27964.275,11.956,3.288174832523316,3.2587284907395246,3.3274366215683697,3.248913043478261
300005.SZ,20180920,3.36,3.38,3.33,3.35,3.35,0.0,0.0,48211.56,16158.508,11.956,3.288174832523316,3.297990279784579,3.317621174307106,3.268543938000788
300005.SZ,20180921,3.69,3.69,3.69,3.69,3.35,0.34,10.1493,93262.1,34413.714,11.956,3.6219000394062784,3.6219000394062784,3.6219000394062784,3.6219000394062784
300005.SZ,20180925,3.79,3.87,3.59,3.59,3.69,-0.1,-2.71,456376.55,171186.61,11.956,3.523745566793642,3.720054512018915,3.798578090109024,3.523745566793642
300005.SZ,20180926,3.53,3.59,3.52,3.52,3.59,-0.07,-1.9499,236594.4,83943.085,11.956,3.455037435964797,3.4648528832260603,3.523745566793642,3.455037435964797
300005.SZ,20180927,3.55,3.87,3.55,3.87,3.52,0.35,9.9432,371992.07,140220.71,11.956,3.798578090109024,3.484483777748588,3.798578090109024,3.484483777748588
300005.SZ,20180928,3.85,3.9,3.7,3.75,3.87,-0.12,-3.1008,468533.46,177584.366,11.956,3.6807927229738606,3.778947195586497,3.828024431892815,3.631715486667544
300005.SZ,20181008,3.66,3.71,3.59,3.64,3.75,-0.11,-2.9333,207130.45,75617.342,11.956,3.5728228030999607,3.592453697622488,3.6415309339288062,3.523745566793642
300005.SZ,20181009,3.67,3.68,3.57,3.6,3.64,-0.04,-1.0989,147413.51,53367.806,11.956,3.5335610140549063,3.602269144883751,3.612084592145016,3.504114672271115
300005.SZ,20181010,3.62,3.62,3.48,3.53,3.6,-0.07,-1.9444,187647.41,66267.509,11.956,3.4648528832260603,3.5531919085774337,3.5531919085774337,3.4157756469197422
300005.SZ,20181011,3.38,3.42,3.18,3.18,3.53,-0.35,-9.915,234784.59,76969.504,11.956,3.1213122290818336,3.317621174307106,3.356882963352161,3.1213122290818336
300005.SZ,20181012,3.15,3.21,3.02,3.15,3.18,-0.03,-0.9434,135778.09,42524.071,11.956,3.091865887298043,3.091865887298043,3.1507585708656247,2.964265072901616
300005.SZ,20181015,3.16,3.2,3.08,3.08,3.15,-0.07,-2.2222,87712.84,27553.804,11.956,3.023157756469198,3.1016813345593066,3.140943123604361,3.023157756469198
300005.SZ,20181016,3.07,3.14,3.01,3.02,3.08,-0.06,-1.9481,85155.85,26167.325,11.956,2.964265072901616,3.013342309207933,3.082050440036779,2.954449625640352
300005.SZ,20181017,3.07,3.16,3.04,3.13,3.02,0.11,3.6424,96306.85,29751.565,11.956,3.072234992775516,3.013342309207933,3.1016813345593066,2.983895967424143
300005.SZ,20181018,3.11,3.11,2.98,2.98,3.13,-0.15,-4.7923,106214.5,32187.858,11.956,2.9250032838565607,3.052604098252988,3.052604098252988,2.9250032838565607
300005.SZ,20181019,2.97,3.11,2.93,3.08,2.98,0.1,3.3557,98290.21,29832.923,11.956,3.023157756469198,2.915187836595298,3.052604098252988,2.8759260475502435
300005.SZ,20181022,3.11,3.26,3.09,3.21,3.08,0.13,4.2208,137218.92,43734.282,11.956,3.1507585708656247,3.052604098252988,3.199835807171943,3.0329732037304606
300005.SZ,20181023,3.2,3.22,3.13,3.16,3.21,-0.05,-1.5576,90718.51,28829.603,11.956,3.1016813345593066,3.140943123604361,3.1605740181268884,3.072234992775516
300005.SZ,20181024,3.17,3.22,3.14,3.18,3.16,0.02,0.6329,92466.23,29468.69,11.956,3.1213122290818336,3.1114967818205703,3.1605740181268884,3.082050440036779
300005.SZ,20181025,3.1,3.22,3.06,3.2,3.18,0.02,0.6289,122688.55,38349.004,11.956,3.140943123604361,3.042788650991725,3.1605740181268884,3.0035268619466704
300005.SZ,20181026,3.21,3.27,3.19,3.22,3.2,0.02,0.625,98856.81,31872.51,11.956,3.1605740181268884,3.1507585708656247,3.2096512544332065,3.1311276763430973
300005.SZ,20181029,3.19,3.21,3.15,3.17,3.22,-0.05,-1.5528,54858.84,17422.621,11.956,3.1114967818205703,3.1311276763430973,3.1507585708656247,3.091865887298043
300005.SZ,20181030,3.15,3.24,3.12,3.22,3.17,0.05,1.5773,83888.17,26761.48,11.956,3.1605740181268884,3.091865887298043,3.1802049126494154,3.062419545514252
300005.SZ,20181031,3.22,3.28,3.2,3.24,3.22,0.02,0.6211,102842.43,33351.756,11.956,3.1802049126494154,3.1605740181268884,3.21946670169447,3.140943123604361
300005.SZ,20181101,3.25,3.32,3.24,3.25,3.24,0.01,0.3086,110229.41,36130.249,11.956,3.190020359910679,3.190020359910679,3.2587284907395246,3.1802049126494154
300005.SZ,20181102,3.3,3.36,3.28,3.33,3.25,0.08,2.4615,121808.21,40379.902,11.956,3.268543938000788,3.239097596216997,3.297990279784579,3.21946670169447
300005.SZ,20181105,3.33,3.4,3.3,3.36,3.33,0.03,0.9009,138449.6,46410.975,11.956,3.297990279784579,3.268543938000788,3.337252068829633,3.239097596216997
300005.SZ,20181106,3.35,3.35,3.27,3.32,3.36,-0.04,-1.1905,77023.15,25456.643,11.956,3.2587284907395246,3.288174832523316,3.288174832523316,3.2096512544332065
300005.SZ,20181107,3.33,3.4,3.31,3.32,3.32,0.0,0.0,102385.0,34291.412,11.956,3.2587284907395246,3.268543938000788,3.337252068829633,3.248913043478261
300005.SZ,20181108,3.35,3.36,3.32,3.34,3.32,0.02,0.6024,96180.21,32159.111,11.956,3.278359385262052,3.288174832523316,3.297990279784579,3.2587284907395246
300005.SZ,20181109,3.32,3.35,3.3,3.34,3.34,0.0,0.0,76349.5,25383.763,11.956,3.278359385262052,3.2587284907395246,3.288174832523316,3.239097596216997
300005.SZ,20181112,3.31,3.46,3.31,3.45,3.34,0.11,3.2934,168090.73,57159.587,11.956,3.3863293051359515,3.248913043478261,3.3961447523972152,3.248913043478261
300005.SZ,20181113,3.41,3.65,3.39,3.59,3.45,0.14,4.058,307483.75,108950.518,11.956,3.523745566793642,3.347067516090897,3.582638250361224,3.3274366215683697
300005.SZ,20181114,3.6,3.95,3.58,3.71,3.59,0.12,3.3426,484242.52,181518.805,11.956,3.6415309339288062,3.5335610140549063,3.877101668199133,3.5139301195323784
300005.SZ,20181115,3.66,3.71,3.62,3.71,3.71,0.0,0.0,222353.56,81498.506,11.956,3.6415309339288062,3.592453697622488,3.6415309339288062,3.5531919085774337
300005.SZ,20181116,3.71,3.74,3.64,3.69,3.71,-0.02,-0.5391,179637.49,66316.063,11.956,3.6219000394062784,3.6415309339288062,3.670977275712597,3.5728228030999607
300005.SZ,20181119,3.69,3.69,3.57,3.62,3.69,-0.07,-1.897,156881.56,56709.416,11.956,3.5531919085774337,3.6219000394062784,3.6219000394062784,3.504114672271115
300005.SZ,20181120,3.61,3.65,3.52,3.52,3.62,-0.1,-2.7624,118986.98,42707.978,11.956,3.455037435964797,3.5433764613161696,3.582638250361224,3.455037435964797
300005.SZ,20181121,3.47,3.6,3.47,3.58,3.52,0.06,1.7045,122121.51,43449.283,11.956,3.5139301195323784,3.4059601996584794,3.5335610140549063,3.4059601996584794
300005.SZ,20181122,3.59,3.69,3.57,3.63,3.58,0.05,1.3966,142572.94,52015.819,11.956,3.5630073558386965,3.523745566793642,3.6219000394062784,3.504114672271115
300005.SZ,20181123,3.63,3.65,3.37,3.39,3.63,-0.24,-6.6116,162593.86,56595.5,11.956,3.3274366215683697,3.5630073558386965,3.582638250361224,3.3078057270458427
300005.SZ,20181126,3.39,3.47,3.37,3.43,3.39,0.04,1.1799,66822.5,22904.544,11.956,3.366698410613424,3.3274366215683697,3.4059601996584794,3.3078057270458427
300005.SZ,20181127,3.47,3.52,3.42,3.46,3.43,0.03,0.8746,87941.36,30582.809,11.956,3.3961447523972152,3.4059601996584794,3.455037435964797,3.356882963352161
300005.SZ,20181128,3.48,3.54,3.39,3.52,3.46,0.06,1.7341,89864.36,31238.16,11.956,3.455037435964797,3.4157756469197422,3.474668330487324,3.3274366215683697
300005.SZ,20181129,3.55,3.56,3.37,3.39,3.52,-0.13,-3.6932,103190.92,35839.396,11.956,3.3274366215683697,3.484483777748588,3.4942992250098515,3.3078057270458427
300005.SZ,20181130,3.36,3.41,3.33,3.39,3.39,0.0,0.0,81191.1,27369.187,11.956,3.3274366215683697,3.297990279784579,3.347067516090897,3.268543938000788
300005.SZ,20181203,3.47,3.53,3.44,3.51,3.39,0.12,3.5398,105574.39,36903.506,11.956,3.4452219887035334,3.4059601996584794,3.4648528832260603,3.376513857874688
300005.SZ,20181204,3.5,3.57,3.48,3.56,3.51,0.05,1.4245,108519.37,38362.623,11.956,3.4942992250098515,3.4354065414422696,3.504114672271115,3.4157756469197422
300005.SZ,20181205,3.5,3.62,3.49,3.6,3.56,0.04,1.1236,125312.5,44828.696,11.956,3.5335610140549063,3.4354065414422696,3.5531919085774337,3.4255910941810064
300005.SZ,20181206,3.56,3.58,3.48,3.49,3.6,-0.11,-3.0556,98003.08,34525.39,11.956,3.4255910941810064,3.4942992250098515,3.5139301195323784,3.4157756469197422
300005.SZ,20181207,3.47,3.52,3.45,3.47,3.49,-0.02,-0.5731,56685.89,19759.288,11.956,3.4059601996584794,3.4059601996584794,3.455037435964797,3.3863293051359515
300005.SZ,20181210,3.45,3.48,3.4,3.41,3.47,-0.06,-1.7291,67669.85,23290.823,11.956,3.347067516090897,3.3863293051359515,3.4157756469197422,3.337252068829633
300005.SZ,20181211,3.42,3.47,3.42,3.47,3.41,0.06,1.7595,63439.39,21897.886,11.956,3.4059601996584794,3.356882963352161,3.4059601996584794,3.356882963352161
300005.SZ,20181212,3.48,3.52,3.43,3.47,3.47,0.0,0.0,65042.0,22612.007,11.956,3.4059601996584794,3.4157756469197422,3.455037435964797,3.366698410613424
300005.SZ,20181213,3.5,3.57,3.44,3.52,3.47,0.05,1.4409,104548.5,36783.882,11.956,3.455037435964797,3.4354065414422696,3.504114672271115,3.376513857874688
300005.SZ,20181214,3.53,3.53,3.37,3.38,3.52,-0.14,-3.9773,100415.5,34542.251,11.956,3.317621174307106,3.4648528832260603,3.4648528832260603,3.3078057270458427
300005.SZ,20181217,3.34,3.38,3.33,3.37,3.38,-0.01,-0.2959,70223.74,23533.992,11.956,3.3078057270458427,3.278359385262052,3.317621174307106,3.268543938000788
300005.SZ,20181218,3.35,3.39,3.31,3.33,3.37,-0.04,-1.1869,56776.93,18989.733,11.956,3.268543938000788,3.288174832523316,3.3274366215683697,3.248913043478261
300005.SZ,20181219,3.34,3.36,3.29,3.3,3.33,-0.03,-0.9009,37964.0,12602.552,11.956,3.239097596216997,3.278359385262052,3.297990279784579,3.229282148955733
300005.SZ,20181220,3.3,3.34,3.29,3.33,3.3,0.03,0.9091,36159.5,11996.947,11.956,3.268543938000788,3.239097596216997,3.278359385262052,3.229282148955733
300005.SZ,20181221,3.33,3.42,3.31,3.38,3.33,0.05,1.5015,91264.44,30805.492,11.956,3.317621174307106,3.268543938000788,3.356882963352161,3.248913043478261
300005.SZ,20181224,3.34,3.38,3.3,3.37,3.38,-0.01,-0.2959,58002.91,19403.749,11.956,3.3078057270458427,3.278359385262052,3.317621174307106,3.239097596216997
300005.SZ,20181225,3.33,3.33,3.21,3.32,3.37,-0.05,-1.4837,87686.93,28682.12,11.956,3.2587284907395246,3.268543938000788,3.268543938000788,3.1507585708656247
300005.SZ,20181226,3.32,3.36,3.3,3.34,3.32,0.02,0.6024,48008.07,15983.525,11.956,3.278359385262052,3.2587284907395246,3.297990279784579,3.239097596216997
300005.SZ,20181227,3.36,3.39,3.27,3.28,3.34,-0.06,-1.7964,66830.0,22323.316,11.956,3.21946670169447,3.297990279784579,3.3274366215683697,3.2096512544332065
300005.SZ,20181228,3.28,3.33,3.25,3.27,3.28,-0.01,-0.3049,40854.66,13413.752,11.956,3.2096512544332065,3.21946670169447,3.268543938000788,3.190020359910679
300005.SZ,20190102,3.29,3.29,3.23,3.24,3.27,-0.03,-0.9174,36410.71,11864.224,11.956,3.1802049126494154,3.229282148955733,3.229282148955733,3.170389465388152
300005.SZ,20190103,3.24,3.29,3.23,3.24,3.24,0.0,0.0,36196.98,11814.406,11.956,3.1802049126494154,3.1802049126494154,3.229282148955733,3.170389465388152
300005.SZ,20190104,3.22,3.35,3.21,3.34,3.24,0.1,3.0864,73683.01,24328.864,11.956,3.278359385262052,3.1605740181268884,3.288174832523316,3.1507585708656247
300005.SZ,20190107,3.37,3.42,3.35,3.41,3.34,0.07,2.0958,72522.09,24595.779,11.956,3.347067516090897,3.3078057270458427,3.356882963352161,3.288174832523316
300005.SZ,20190108,3.4,3.42,3.37,3.4,3.41,-0.01,-0.2933,66182.23,22487.611,11.956,3.337252068829633,3.337252068829633,3.356882963352161,3.3078057270458427
300005.SZ,20190109,3.42,3.52,3.4,3.4,3.4,0.0,0.0,105396.38,36419.176,11.956,3.337252068829633,3.356882963352161,3.455037435964797,3.337252068829633
300005.SZ,20190110,3.42,3.47,3.41,3.42,3.4,0.02,0.5882,59580.74,20503.026,11.956,3.356882963352161,3.356882963352161,3.4059601996584794,3.347067516090897
300005.SZ,20190111,3.42,3.49,3.41,3.48,3.42,0.06,1.7544,77459.42,26792.531,11.956,3.4157756469197422,3.356882963352161,3.4255910941810064,3.347067516090897
300005.SZ,20190114,3.48,3.49,3.43,3.44,3.48,-0.04,-1.1494,58066.69,20068.185,11.956,3.376513857874688,3.4157756469197422,3.4255910941810064,3.366698410613424
300005.SZ,20190115,3.44,3.56,3.44,3.53,3.44,0.09,2.6163,136666.82,48090.707,11.956,3.4648528832260603,3.376513857874688,3.4942992250098515,3.376513857874688
300005.SZ,20190116,3.61,3.61,3.49,3.51,3.53,-0.02,-0.5666,105526.15,37390.283,11.956,3.4452219887035334,3.5433764613161696,3.5433764613161696,3.4255910941810064
300005.SZ,20190117,3.5,3.5,3.43,3.43,3.51,-0.08,-2.2792,81377.26,28154.312,11.956,3.366698410613424,3.4354065414422696,3.4354065414422696,3.366698410613424
300005.SZ,20190118,3.46,3.51,3.44,3.5,3.43,0.07,2.0408,63940.0,22184.146,11.956,3.4354065414422696,3.3961447523972152,3.4452219887035334,3.376513857874688
300005.SZ,20190121,3.52,3.57,3.48,3.5,3.5,0.0,0.0,79572.43,28071.052,11.956,3.4354065414422696,3.455037435964797,3.504114672271115,3.4157756469197422
300005.SZ,20190122,3.5,3.53,3.45,3.47,3.5,-0.03,-0.8571,52605.76,18341.138,11.956,3.4059601996584794,3.4354065414422696,3.4648528832260603,3.3863293051359515
300005.SZ,20190123,3.48,3.48,3.41,3.45,3.47,-0.02,-0.5764,59054.31,20325.902,11.956,3.3863293051359515,3.4157756469197422,3.4157756469197422,3.347067516090897
300005.SZ,20190124,3.46,3.52,3.42,3.51,3.45,0.06,1.7391,91358.54,31777.558,11.956,3.4452219887035334,3.3961447523972152,3.455037435964797,3.356882963352161
300005.SZ,20190125,3.5,3.51,3.43,3.44,3.51,-0.07,-1.9943,75830.97,26348.085,11.956,3.376513857874688,3.4354065414422696,3.4452219887035334,3.366698410613424
300005.SZ,20190128,3.47,3.48,3.37,3.41,3.44,-0.03,-0.8721,81330.32,27869.722,11.956,3.347067516090897,3.4059601996584794,3.4157756469197422,3.3078057270458427
300005.SZ,20190129,3.38,3.39,3.23,3.28,3.41,-0.13,-3.8123,103795.91,34235.398,11.956,3.21946670169447,3.317621174307106,3.3274366215683697,3.170389465388152
300005.SZ,20190130,3.25,3.32,3.2,3.22,3.28,-0.06,-1.8293,64998.53,21215.089,11.956,3.1605740181268884,3.190020359910679,3.2587284907395246,3.140943123604361
300005.SZ,20190131,3.19,3.28,3.12,3.21,3.22,-0.01,-0.3106,136543.73,43940.763,11.956,3.1507585708656247,3.1311276763430973,3.21946670169447,3.062419545514252
300005.SZ,20190201,3.21,3.34,3.2,3.33,3.21,0.12,3.7383,66971.27,22077.457,11.956,3.268543938000788,3.1507585708656247,3.278359385262052,3.140943123604361
300005.SZ,20190211,3.34,3.42,3.33,3.42,3.33,0.09,2.7027,75960.54,25740.244,11.956,3.356882963352161,3.278359385262052,3.356882963352161,3.268543938000788
300005.SZ,20190212,3.43,3.48,3.4,3.44,3.42,0.02,0.5848,80301.01,27651.636,11.956,3.376513857874688,3.366698410613424,3.4157756469197422,3.337252068829633
300005.SZ,20190213,3.47,3.52,3.43,3.49,3.44,0.05,1.4535,119362.39,41580.678,11.956,3.4255910941810064,3.4059601996584794,3.455037435964797,3.366698410613424
300005.SZ,20190214,3.5,3.57,3.48,3.52,3.49,0.03,0.8596,122422.41,43067.337,11.956,3.455037435964797,3.4354065414422696,3.504114672271115,3.4157756469197422
300005.SZ,20190215,3.51,3.55,3.49,3.55,3.52,0.03,0.8523,105643.24,37188.118,11.956,3.484483777748588,3.4452219887035334,3.484483777748588,3.4255910941810064
300005.SZ,20190218,3.57,3.66,3.54,3.64,3.55,0.09,2.5352,184142.89,66456.415,11.956,3.5728228030999607,3.504114672271115,3.592453697622488,3.474668330487324
300005.SZ,20190219,3.65,3.67,3.58,3.63,3.64,-0.01,-0.2747,148483.34,53811.475,11.956,3.5630073558386965,3.582638250361224,3.602269144883751,3.5139301195323784
300005.SZ,20190220,3.61,3.73,3.58,3.65,3.63,0.02,0.551,143368.01,52299.538,11.956,3.582638250361224,3.5433764613161696,3.6611618284513336,3.5139301195323784
300005.SZ,20190221,3.61,3.69,3.56,3.58,3.65,-0.07,-1.9178,160807.37,58495.259,11.956,3.5139301195323784,3.5433764613161696,3.6219000394062784,3.4942992250098515
300005.SZ,20190222,3.59,3.68,3.58,3.68,3.58,0.1,2.7933,146377.63,53385.147,11.956,3.612084592145016,3.523745566793642,3.612084592145016,3.5139301195323784
300005.SZ,20190225,3.72,3.9,3.68,3.85,3.68,0.17,4.6196,303908.13,115379.868,11.956,3.778947195586497,3.65134638119007,3.828024431892815,3.612084592145016
300005.SZ,20190226,3.85,4.04,3.78,3.88,3.85,0.03,0.7792,381066.82,148310.707,11.956,3.808393537370288,3.778947195586497,3.9654406935505055,3.710239064757651
300005.SZ,20190227,3.84,3.94,3.79,3.82,3.88,-0.06,-1.5464,233456.81,90121.554,11.956,3.749500853802705,3.769131748325233,3.867286220937869,3.720054512018915
300005.SZ,20190228,3.84,3.88,3.81,3.84,3.82,0.02,0.5236,144407.22,55451.561,11.956,3.769131748325233,3.769131748325233,3.808393537370288,3.7396854065414415
300005.SZ,20190301,3.85,3.86,3.77,3.83,3.84,-0.01,-0.2604,147105.83,56185.423,11.956,3.75931630106397,3.778947195586497,3.788762642847761,3.700423617496388
300005.SZ,20190304,3.86,3.96,3.82,3.85,3.83,0.02,0.5222,266379.05,103713.029,11.956,3.778947195586497,3.788762642847761,3.8869171154603968,3.749500853802705
300005.SZ,20190305,3.85,4.15,3.85,4.11,3.85,0.26,6.7532,420992.23,169877.139,11.956,4.034148824379352,3.778947195586497,4.073410613424406,3.778947195586497
300005.SZ,20190306,4.11,4.21,4.03,4.19,4.11,0.08,1.9465,397658.69,164190.946,11.956,4.11267240246946,4.034148824379352,4.132303296991987,3.955625246289242
300005.SZ,20190307,4.16,4.3,4.13,4.24,4.19,0.05,1.1933,386907.47,163006.509,11.956,4.161749638775778,4.083226060685669,4.22064232234336,4.053779718901878
300005.SZ,20190308,4.15,4.23,4.01,4.03,4.24,-0.21,-4.9528,342811.65,141910.499,11.956,3.955625246289242,4.073410613424406,4.151934191514515,3.935994351766715
300005.SZ,20190311,4.06,4.43,4.04,4.34,4.03,0.31,7.6923,412873.02,176288.261,11.956,4.259904111388415,3.985071588073032,4.348243136739787,3.9654406935505055
300005.SZ,20190312,4.41,4.54,4.34,4.46,4.34,0.12,2.765,465386.97,206921.22,11.956,4.377689478523578,4.32861224221726,4.456213056613687,4.259904111388415
300005.SZ,20190313,4.5,4.5,4.18,4.27,4.46,-0.19,-4.2601,328573.39,142944.704,11.956,4.191195980559569,4.416951267568633,4.416951267568633,4.102856955208196
300005.SZ,20190314,4.25,4.29,4.05,4.13,4.27,-0.14,-3.2787,240310.58,100099.487,11.956,4.053779718901878,4.171565086037042,4.2108268750820965,3.975256140811769
300005.SZ,20190315,4.16,4.26,4.13,4.21,4.13,0.08,1.937,176801.02,74354.104,11.956,4.132303296991987,4.083226060685669,4.181380533298305,4.053779718901878
300005.SZ,20190318,4.24,4.38,4.21,4.34,4.21,0.13,3.0879,231527.5,100221.97,11.956,4.259904111388415,4.161749638775778,4.299165900433469,4.132303296991987
300005.SZ,20190319,4.35,4.45,4.32,4.41,4.34,0.07,1.6129,234733.84,102841.748,11.956,4.32861224221726,4.269719558649678,4.367874031262315,4.240273216865887
300005.SZ,20190320,4.38,4.46,4.3,4.4,4.41,-0.01,-0.2268,213977.36,93501.385,11.956,4.318796794955997,4.299165900433469,4.377689478523578,4.22064232234336
300005.SZ,20190321,4.38,4.49,4.38,4.44,4.4,0.04,0.9091,220898.1,98169.774,11.956,4.358058584001051,4.299165900433469,4.407135820307369,4.299165900433469
300005.SZ,20190322,4.46,4.68,4.45,4.64,4.44,0.2,4.5045,348048.92,159693.434,11.956,4.554367529226322,4.377689478523578,4.593629318271378,4.367874031262315
300005.SZ,20190325,4.57,4.93,4.53,4.68,4.64,0.04,0.8621,359903.03,171029.501,11.956,4.593629318271378,4.485659398397478,4.839015499802969,4.446397609352424
300005.SZ,20190326,4.72,5.01,4.62,4.8,4.68,0.12,2.5641,480711.76,231913.739,11.956,4.711414685406541,4.632891107316432,4.917539077893077,4.534736634703796
300005.SZ,20190327,4.8,5.25,4.8,5.24,4.8,0.44,9.1667,827316.71,420383.13,11.956,5.143294364902141,4.711414685406541,5.153109812163405,4.711414685406541
300005.SZ,20190328,4.95,5.05,4.72,4.72,5.24,-0.52,-9.9237,672993.99,326283.066,11.956,4.632891107316432,4.858646394325496,4.956800866938131,4.632891107316432
300005.SZ,20190329,4.64,4.71,4.47,4.66,4.72,-0.06,-1.2712,454923.51,209121.467,11.956,4.573998423748851,4.554367529226322,4.623075660055169,4.3875049257848415
300005.SZ,20190401,5.0,5.0,4.82,4.88,4.66,0.22,4.721,454552.14,222957.34,11.956,4.7899382634966505,4.907723630631814,4.907723630631814,4.731045579929069
300005.SZ,20190402,4.86,5.03,4.81,4.84,4.88,-0.04,-0.8197,360208.69,176621.641,11.956,4.750676474451596,4.770307368974124,4.937169972415605,4.721230132667805
300005.SZ,20190403,4.81,4.93,4.75,4.86,4.84,0.02,0.4132,231525.39,111944.029,11.956,4.770307368974124,4.721230132667805,4.839015499802969,4.662337449100223
300005.SZ,20190404,4.87,4.9,4.67,4.74,4.86,-0.12,-2.4691,281613.0,134304.447,11.956,4.65252200183896,4.780122816235386,4.809569158019178,4.583813871010114
300005.SZ,20190408,4.75,4.79,4.62,4.68,4.74,-0.06,-1.2658,182008.27,85637.71,11.956,4.593629318271378,4.662337449100223,4.701599238145278,4.534736634703796
300005.SZ,20190409,4.66,4.73,4.6,4.71,4.68,0.03,0.641,131205.54,61487.851,11.956,4.623075660055169,4.573998423748851,4.642706554577696,4.515105740181268
300005.SZ,20190410,4.66,4.8,4.65,4.8,4.71,0.09,1.9108,175419.69,83049.944,11.956,4.711414685406541,4.573998423748851,4.711414685406541,4.564182976487587
300005.SZ,20190411,4.78,4.78,4.62,4.63,4.8,-0.17,-3.5417,155437.45,72765.519,11.956,4.54455208196506,4.691783790884014,4.691783790884014,4.534736634703796
300005.SZ,20190412,4.64,4.66,4.58,4.62,4.63,-0.01,-0.216,82150.77,37898.36,11.956,4.534736634703796,4.554367529226322,4.573998423748851,4.495474845658742
300005.SZ,20190415,4.67,4.69,4.52,4.53,4.62,-0.09,-1.9481,122056.22,56265.703,11.956,4.446397609352424,4.583813871010114,4.603444765532642,4.43658216209116
300005.SZ,20190416,4.46,4.58,4.41,4.57,4.53,0.04,0.883,120048.77,53907.655,11.956,4.485659398397478,4.377689478523578,4.495474845658742,4.32861224221726
300005.SZ,20190417,4.57,4.67,4.56,4.62,4.57,0.05,1.0941,121479.49,56187.856,11.956,4.534736634703796,4.485659398397478,4.583813871010114,4.475843951136214
300005.SZ,20190418,4.61,4.62,4.5,4.5,4.62,-0.12,-2.5974,111659.3,50709.701,11.956,4.416951267568633,4.524921187442533,4.534736634703796,4.416951267568633
300005.SZ,20190419,4.5,4.53,4.4,4.5,4.5,0.0,0.0,138997.81,61909.606,11.956,4.416951267568633,4.416951267568633,4.446397609352424,4.318796794955997
300005.SZ,20190422,4.51,4.55,4.38,4.41,4.5,-0.09,-2.0,96581.3,43004.004,11.956,4.32861224221726,4.426766714829896,4.466028503874951,4.299165900433469
300005.SZ,20190423,4.4,4.44,4.32,4.33,4.41,-0.08,-1.8141,84279.37,36850.107,11.956,4.250088664127151,4.318796794955997,4.358058584001051,4.240273216865887
300005.SZ,20190424,4.37,4.41,4.3,4.38,4.33,0.05,1.1547,81800.44,35668.586,11.956,4.299165900433469,4.289350453172205,4.32861224221726,4.22064232234336
300005.SZ,20190425,4.38,4.39,4.15,4.17,4.38,-0.21,-4.7945,119008.62,50767.636,11.956,4.093041507946933,4.299165900433469,4.308981347694733,4.073410613424406
300005.SZ,20190426,4.15,4.28,4.14,4.17,4.17,0.0,0.0,106945.78,44972.827,11.956,4.093041507946933,4.073410613424406,4.201011427820833,4.063595166163142
