ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20160913,8.46,8.5,8.33,8.41,8.39,0.02,0.24,288677.06,242827.7894,16.736,8.266657269384831,8.315805053388308,8.355123280591089,8.188020814979268
000758.SZ,20160914,8.31,8.5,8.29,8.42,8.41,0.01,0.12,236935.18,199122.8018,16.736,8.276486826185527,8.168361701377878,8.355123280591089,8.148702587776485
000758.SZ,20160919,8.5,8.71,8.49,8.54,8.42,0.12,1.43,336381.37,289122.5447,16.736,8.39444150779387,8.355123280591089,8.561543973405694,8.345293723790395
000758.SZ,20160920,8.54,8.59,8.38,8.46,8.54,-0.08,-0.94,192789.07,163175.5624,16.736,8.315805053388308,8.39444150779387,8.443589291797348,8.237168598982747
000758.SZ,20160921,8.44,8.54,8.4,8.48,8.46,0.02,0.24,235363.33,199547.0483,16.736,8.3354641669897,8.296145939786916,8.39444150779387,8.256827712584135
000758.SZ,20160922,8.58,8.61,8.41,8.43,8.48,-0.05,-0.59,293059.59,248372.1988,16.736,8.286316382986222,8.433759734996654,8.463248405398739,8.266657269384831
000758.SZ,20160923,8.46,8.47,8.23,8.23,8.43,-0.2,-2.37,337834.37,280543.3474,16.736,8.089725246972314,8.315805053388308,8.325634610189004,8.089725246972314
000758.SZ,20160926,8.19,8.19,7.95,7.97,8.23,-0.26,-3.16,380542.88,305810.1144,16.736,7.834156770154233,8.050407019769532,8.050407019769532,7.814497656552842
000758.SZ,20160927,7.97,8.07,7.93,8.06,7.97,0.09,1.13,209503.36,168009.6157,16.736,7.922622781360493,7.834156770154233,7.932452338161188,7.794838542951451
000758.SZ,20160928,8.11,8.11,7.98,8.0,8.06,-0.06,-0.74,151184.33,121633.6421,16.736,7.863645440556319,7.971770565363969,7.971770565363969,7.843986326954929
000758.SZ,20160929,8.03,8.08,7.95,7.98,8.0,-0.02,-0.25,286820.97,230359.9355,16.736,7.843986326954929,7.893134110958405,7.942281894961882,7.814497656552842
000758.SZ,20160930,7.93,8.06,7.91,8.06,7.98,0.08,1.0,187045.25,149677.4615,16.736,7.922622781360493,7.794838542951451,7.922622781360493,7.775179429350062
000758.SZ,20161010,8.07,8.21,7.98,8.19,8.06,0.13,1.61,328792.19,266220.6026,16.736,8.050407019769532,7.932452338161188,8.070066133370924,7.843986326954929
000758.SZ,20161011,8.17,8.28,8.12,8.27,8.19,0.08,0.98,322443.36,264674.0723,16.736,8.129043474175095,8.030747906168141,8.13887303097579,7.981600122164664
000758.SZ,20161012,8.2,8.25,8.18,8.23,8.27,-0.04,-0.48,181653.75,149155.6606,16.736,8.089725246972314,8.060236576570228,8.109384360573705,8.040577462968836
000758.SZ,20161013,8.23,8.26,8.16,8.18,8.23,-0.05,-0.61,182624.51,149759.5471,16.736,8.040577462968836,8.089725246972314,8.1192139173744,8.020918349367447
000758.SZ,20161014,8.16,8.18,8.06,8.15,8.18,-0.03,-0.37,195180.57,158314.7822,16.736,8.01108879256675,8.020918349367447,8.040577462968836,7.922622781360493
000758.SZ,20161017,8.14,8.26,8.06,8.15,8.15,0.0,0.0,266139.7,218002.2889,16.736,8.01108879256675,8.001259235766055,8.1192139173744,7.922622781360493
000758.SZ,20161018,8.11,8.35,8.08,8.34,8.15,0.19,2.33,393108.72,324369.922,16.736,8.197850371779962,7.971770565363969,8.207679928580658,7.942281894961882
000758.SZ,20161019,8.41,8.57,8.35,8.38,8.34,0.04,0.48,543247.43,460246.2614,16.736,8.237168598982747,8.266657269384831,8.423930178195958,8.207679928580658
000758.SZ,20161020,8.3,8.41,8.3,8.35,8.38,-0.03,-0.36,229634.11,191834.8261,16.736,8.207679928580658,8.158532144577181,8.266657269384831,8.158532144577181
000758.SZ,20161021,8.35,8.48,8.26,8.37,8.35,0.02,0.24,321366.65,268775.1168,16.736,8.227339042182049,8.207679928580658,8.3354641669897,8.1192139173744
000758.SZ,20161024,8.4,8.71,8.34,8.6,8.37,0.23,2.75,620407.8,530351.6802,16.736,8.453418848598043,8.256827712584135,8.561543973405694,8.197850371779962
000758.SZ,20161025,8.64,8.74,8.56,8.74,8.6,0.14,1.63,592539.32,512655.381,16.736,8.591032643807779,8.492737075800825,8.591032643807779,8.414100621395262
000758.SZ,20161026,8.75,8.77,8.5,8.53,8.74,-0.21,-2.4,446065.31,383144.9039,16.736,8.384611950993175,8.600862200608475,8.620521314209865,8.355123280591089
000758.SZ,20161027,8.48,8.55,8.37,8.46,8.53,-0.07,-0.82,314245.64,264948.848,16.736,8.315805053388308,8.3354641669897,8.404271064594568,8.227339042182049
000758.SZ,20161028,8.45,8.49,8.26,8.29,8.46,-0.17,-2.01,305450.43,255247.2588,16.736,8.148702587776485,8.305975496587612,8.345293723790395,8.1192139173744
000758.SZ,20161031,8.27,8.41,8.22,8.36,8.29,0.07,0.84,271485.3,225930.407,16.736,8.217509485381354,8.129043474175095,8.266657269384831,8.07989569017162
000758.SZ,20161101,8.4,8.46,8.35,8.44,8.36,0.08,0.96,251892.06,211854.011,16.736,8.296145939786916,8.256827712584135,8.315805053388308,8.207679928580658
000758.SZ,20161102,8.41,8.44,8.25,8.28,8.44,-0.16,-1.9,405540.37,337454.636,16.736,8.13887303097579,8.266657269384831,8.296145939786916,8.109384360573705
000758.SZ,20161103,8.24,8.4,8.17,8.32,8.28,0.04,0.48,394611.32,326926.841,16.736,8.178191258178574,8.099554803773009,8.256827712584135,8.030747906168141
000758.SZ,20161104,8.33,8.59,8.28,8.5,8.32,0.18,2.16,751473.66,635648.614,16.736,8.355123280591089,8.188020814979268,8.443589291797348,8.13887303097579
000758.SZ,20161107,8.43,8.71,8.34,8.6,8.5,0.1,1.18,649627.31,555885.917,16.736,8.453418848598043,8.286316382986222,8.561543973405694,8.197850371779962
000758.SZ,20161108,8.62,8.64,8.5,8.53,8.6,-0.07,-0.81,376552.15,321762.437,16.736,8.384611950993175,8.473077962199435,8.492737075800825,8.355123280591089
000758.SZ,20161109,8.59,8.65,8.32,8.56,8.53,0.03,0.35,514566.75,438672.771,16.736,8.414100621395262,8.443589291797348,8.502566632601521,8.178191258178574
000758.SZ,20161110,8.8,9.08,8.69,8.72,8.56,0.16,1.87,1026118.78,912019.183,16.736,8.571373530206388,8.650009984611952,8.925237575031423,8.5418848598043
000758.SZ,20161111,8.75,9.59,8.65,9.59,8.72,0.87,9.98,2281483.35,2129957.921,16.736,9.426544971866887,8.600862200608475,9.426544971866887,8.502566632601521
000758.SZ,20161114,9.35,9.54,9.18,9.41,9.59,-0.18,-1.88,1651501.2,1544023.569,16.736,9.24961294945437,9.190635608650195,9.37739718786341,9.023533143038376
000758.SZ,20161115,9.65,9.75,9.18,9.2,9.41,-0.21,-2.23,1404417.72,1327071.608,16.736,9.043192256639768,9.485522312671062,9.583817880678016,9.023533143038376
000758.SZ,20161116,9.12,9.2,8.93,9.16,9.2,-0.04,-0.43,854297.14,774877.656,16.736,9.003874029436986,8.964555802234203,9.043192256639768,8.777794223020992
000758.SZ,20161117,9.0,9.35,8.98,9.33,9.16,0.17,1.86,750423.71,689820.269,16.736,9.170976495048809,8.84660112062586,9.190635608650195,8.826942007024469
000758.SZ,20161118,9.25,9.29,9.02,9.09,9.33,-0.24,-2.57,619714.75,566280.321,16.736,8.935067131832119,9.092340040643244,9.131658267846026,8.86626023422725
000758.SZ,20161121,9.09,9.37,9.03,9.2,9.09,0.11,1.21,568357.39,523031.132,16.736,9.043192256639768,8.935067131832119,9.21029472225159,8.876089791027946
000758.SZ,20161122,9.21,9.56,9.14,9.47,9.2,0.27,2.93,1010923.36,947224.553,16.736,9.308590290258543,9.053021813440465,9.397056301464804,8.984214915835597
000758.SZ,20161123,9.38,9.47,9.1,9.14,9.47,-0.33,-3.48,597196.76,555101.041,16.736,8.984214915835597,9.220124279052284,9.308590290258543,8.944896688632813
000758.SZ,20161124,9.3,9.65,9.26,9.38,9.14,0.24,2.63,1035357.51,976965.425,16.736,9.220124279052284,9.141487824646724,9.485522312671062,9.10216959744394
000758.SZ,20161125,9.45,9.47,9.03,9.33,9.38,-0.05,-0.53,545219.23,501655.512,16.736,9.170976495048809,9.288931176657153,9.308590290258543,8.876089791027946
000758.SZ,20161128,9.53,9.94,9.38,9.82,9.33,0.49,5.25,1463460.87,1416502.732,16.736,9.652624778282885,9.367567631062716,9.770579459891229,9.220124279052284
000758.SZ,20161129,9.6,9.98,9.45,9.66,9.82,-0.16,-1.63,1059075.96,1019558.519,16.736,9.495351869471756,9.436374528667583,9.80989768709401,9.288931176657153
000758.SZ,20161130,9.42,9.42,9.14,9.21,9.66,-0.45,-4.66,686733.53,637953.9,16.736,9.053021813440465,9.259442506255066,9.259442506255066,8.984214915835597
000758.SZ,20161201,9.22,9.36,9.19,9.24,9.21,0.03,0.33,423768.86,392505.552,16.736,9.08251048384255,9.06285137024116,9.200465165450892,9.033362699839072
000758.SZ,20161202,9.21,9.24,8.84,8.86,9.24,-0.38,-4.11,579374.54,522068.424,16.736,8.708987325416123,9.053021813440465,9.08251048384255,8.689328211814734
000758.SZ,20161205,8.68,8.97,8.61,8.83,8.86,-0.03,-0.34,277698.06,245149.118,16.736,8.679498655014038,8.532055303003608,8.817112450223775,8.463248405398739
000758.SZ,20161206,8.93,9.0,8.77,8.79,8.83,-0.04,-0.45,241767.24,214076.703,16.736,8.640180427811254,8.777794223020992,8.84660112062586,8.620521314209865
000758.SZ,20161207,8.79,9.02,8.73,8.94,8.79,0.15,1.71,418387.5,372173.683,16.736,8.787623779821688,8.640180427811254,8.86626023422725,8.581203087007085
000758.SZ,20161208,8.88,8.99,8.83,8.89,8.94,-0.05,-0.56,333726.11,296942.634,16.736,8.738475995818211,8.728646439017517,8.836771563825165,8.679498655014038
000758.SZ,20161209,8.8,9.01,8.74,8.83,8.89,-0.06,-0.67,306135.73,270871.465,16.736,8.679498655014038,8.650009984611952,8.856430677426555,8.591032643807779
000758.SZ,20161212,8.88,8.93,8.19,8.56,8.83,-0.27,-3.06,538622.62,459335.034,16.736,8.414100621395262,8.728646439017517,8.777794223020992,8.050407019769532
000758.SZ,20161213,8.39,8.56,8.33,8.56,8.56,0.0,0.0,258605.91,218764.007,16.736,8.414100621395262,8.24699815578344,8.414100621395262,8.188020814979268
000758.SZ,20161214,8.5,8.53,8.3,8.38,8.56,-0.18,-2.1,227833.76,191421.689,16.736,8.237168598982747,8.355123280591089,8.384611950993175,8.158532144577181
000758.SZ,20161215,8.38,8.52,8.3,8.39,8.38,0.01,0.12,223743.56,188145.029,16.736,8.24699815578344,8.237168598982747,8.374782394192481,8.158532144577181
000758.SZ,20161216,8.36,8.41,8.25,8.27,8.39,-0.12,-1.43,238892.25,198748.455,16.736,8.129043474175095,8.217509485381354,8.266657269384831,8.109384360573705
000758.SZ,20161219,8.28,8.31,8.19,8.23,8.27,-0.04,-0.48,145039.42,119551.697,16.736,8.089725246972314,8.13887303097579,8.168361701377878,8.050407019769532
000758.SZ,20161220,8.2,8.23,8.08,8.12,8.23,-0.11,-1.34,226241.89,184204.325,16.736,7.981600122164664,8.060236576570228,8.089725246972314,7.942281894961882
000758.SZ,20161221,8.13,8.25,8.13,8.24,8.12,0.12,1.48,203363.26,166851.119,16.736,8.099554803773009,7.99142967896536,8.109384360573705,7.99142967896536
000758.SZ,20161222,8.24,8.24,8.14,8.22,8.24,-0.02,-0.24,149052.17,122056.216,16.736,8.07989569017162,8.099554803773009,8.099554803773009,8.001259235766055
000758.SZ,20161223,8.22,8.23,8.08,8.09,8.22,-0.13,-1.58,146667.63,119334.282,16.736,7.952111451762578,8.07989569017162,8.089725246972314,7.942281894961882
000758.SZ,20161226,8.08,8.08,7.9,8.06,8.09,-0.03,-0.37,223752.96,178393.358,16.736,7.922622781360493,7.942281894961882,7.942281894961882,7.765349872549366
000758.SZ,20161227,8.04,8.12,8.0,8.04,8.06,-0.02,-0.25,171806.54,138571.612,16.736,7.9029636677591,7.9029636677591,7.981600122164664,7.863645440556319
000758.SZ,20161228,8.07,8.18,8.04,8.08,8.04,0.04,0.5,167968.44,136198.355,16.736,7.942281894961882,7.932452338161188,8.040577462968836,7.9029636677591
000758.SZ,20161229,8.07,8.09,7.98,8.02,8.08,-0.06,-0.74,133166.27,106929.195,16.736,7.883304554157711,7.932452338161188,7.952111451762578,7.843986326954929
000758.SZ,20161230,8.02,8.07,7.99,7.99,8.02,-0.03,-0.37,123805.49,99229.485,16.736,7.853815883755624,7.883304554157711,7.932452338161188,7.853815883755624
000758.SZ,20170103,8.01,8.11,8.01,8.09,7.99,0.1,1.25,134435.0,108507.191,16.736,7.952111451762578,7.873474997357015,7.971770565363969,7.873474997357015
000758.SZ,20170104,8.08,8.22,8.05,8.21,8.09,0.12,1.48,236957.34,193391.645,16.736,8.070066133370924,7.942281894961882,8.07989569017162,7.912793224559797
000758.SZ,20170105,8.23,8.29,8.16,8.22,8.21,0.01,0.12,261987.94,215432.513,16.736,8.07989569017162,8.089725246972314,8.148702587776485,8.020918349367447
000758.SZ,20170106,8.22,8.34,8.19,8.27,8.22,0.05,0.61,277756.49,229758.798,16.736,8.129043474175095,8.07989569017162,8.197850371779962,8.050407019769532
000758.SZ,20170109,8.27,8.32,8.23,8.31,8.27,0.04,0.48,170858.55,141573.427,16.736,8.168361701377878,8.129043474175095,8.178191258178574,8.089725246972314
000758.SZ,20170110,8.3,8.46,8.21,8.4,8.31,0.09,1.08,342659.72,285737.995,16.736,8.256827712584135,8.158532144577181,8.315805053388308,8.070066133370924
000758.SZ,20170111,8.4,8.47,8.23,8.25,8.4,-0.15,-1.79,302514.42,252352.691,16.736,8.109384360573705,8.256827712584135,8.325634610189004,8.089725246972314
000758.SZ,20170112,8.23,8.26,8.03,8.06,8.25,-0.19,-2.3,236952.06,192856.078,16.736,7.922622781360493,8.089725246972314,8.1192139173744,7.893134110958405
000758.SZ,20170113,8.09,8.14,7.88,7.9,8.06,-0.16,-1.99,278757.72,222642.51,16.736,7.765349872549366,7.952111451762578,8.001259235766055,7.745690758947975
000758.SZ,20170116,7.99,8.12,7.39,7.73,7.9,-0.17,-2.15,282625.91,221291.655,16.736,7.598247406937544,7.853815883755624,7.981600122164664,7.2640424757139
000758.SZ,20170117,7.63,7.75,7.44,7.72,7.73,-0.01,-0.13,179311.96,137029.562,16.736,7.588417850136849,7.49995183893059,7.617906520538935,7.313190259717378
000758.SZ,20170118,7.72,7.81,7.65,7.72,7.72,0.0,0.0,103484.0,80120.128,16.736,7.588417850136849,7.588417850136849,7.676883861343106,7.519610952531981
000758.SZ,20170119,7.7,7.79,7.63,7.67,7.72,-0.05,-0.65,123625.13,95296.533,16.736,7.539270066133371,7.568758736535457,7.657224747741717,7.49995183893059
000758.SZ,20170120,7.61,7.75,7.59,7.74,7.67,0.07,0.91,112214.03,86438.315,16.736,7.608076963738239,7.480292725329199,7.617906520538935,7.460633611727808
000758.SZ,20170123,7.72,8.07,7.72,7.9,7.74,0.16,2.07,252312.8,199924.11,16.736,7.765349872549366,7.588417850136849,7.932452338161188,7.588417850136849
000758.SZ,20170124,7.9,7.99,7.83,7.9,7.9,0.0,0.0,141673.29,112001.922,16.736,7.765349872549366,7.765349872549366,7.853815883755624,7.696542974944498
000758.SZ,20170125,7.95,8.06,7.9,8.0,7.9,0.1,1.27,168996.75,134802.167,16.736,7.863645440556319,7.814497656552842,7.922622781360493,7.765349872549366
000758.SZ,20170126,8.03,8.33,8.0,8.28,8.0,0.28,3.5,397455.11,326735.621,16.736,8.13887303097579,7.893134110958405,8.188020814979268,7.863645440556319
000758.SZ,20170203,8.27,8.27,8.05,8.05,8.28,-0.23,-2.78,267171.51,217274.952,16.736,7.912793224559797,8.129043474175095,8.129043474175095,7.912793224559797
000758.SZ,20170206,8.06,8.12,7.97,8.07,8.05,0.02,0.25,167883.74,135130.044,16.736,7.932452338161188,7.922622781360493,7.981600122164664,7.834156770154233
000758.SZ,20170207,8.07,8.12,8.0,8.09,8.07,0.02,0.25,151436.0,122180.491,16.736,7.952111451762578,7.932452338161188,7.981600122164664,7.863645440556319
000758.SZ,20170208,8.12,8.27,8.08,8.21,8.09,0.12,1.48,278357.16,228108.538,16.736,8.070066133370924,7.981600122164664,8.129043474175095,7.942281894961882
000758.SZ,20170209,8.2,8.24,8.15,8.22,8.21,0.01,0.12,250093.14,204887.485,16.736,8.07989569017162,8.060236576570228,8.099554803773009,8.01108879256675
000758.SZ,20170210,8.22,8.45,8.18,8.35,8.22,0.13,1.58,476035.98,397182.643,16.736,8.207679928580658,8.07989569017162,8.305975496587612,8.040577462968836
000758.SZ,20170213,8.61,8.99,8.55,8.8,8.35,0.45,5.39,928659.57,812290.335,16.736,8.650009984611952,8.463248405398739,8.836771563825165,8.404271064594568
000758.SZ,20170214,8.69,8.88,8.61,8.84,8.8,0.04,0.45,591062.89,516073.933,16.736,8.689328211814734,8.5418848598043,8.728646439017517,8.463248405398739
000758.SZ,20170215,8.75,8.85,8.55,8.62,8.84,-0.22,-2.49,447013.79,389446.345,16.736,8.473077962199435,8.600862200608475,8.699157768615429,8.404271064594568
000758.SZ,20170216,8.56,9.13,8.56,8.89,8.62,0.27,3.13,1047428.97,936769.075,16.736,8.738475995818211,8.414100621395262,8.974385359034901,8.414100621395262
000758.SZ,20170217,8.86,8.91,8.68,8.78,8.89,-0.11,-1.24,469659.76,412491.342,16.736,8.630350871010561,8.708987325416123,8.758135109419602,8.532055303003608
000758.SZ,20170220,8.74,9.01,8.73,8.95,8.78,0.17,1.94,450643.16,401365.618,16.736,8.79745333662238,8.591032643807779,8.856430677426555,8.581203087007085
000758.SZ,20170221,8.98,9.04,8.76,8.95,8.95,0.0,0.0,545266.39,485712.803,16.736,8.79745333662238,8.826942007024469,8.885919347828642,8.61069175740917
000758.SZ,20170222,8.91,9.12,8.87,8.95,8.95,0.0,0.0,457493.56,410792.365,16.736,8.79745333662238,8.758135109419602,8.964555802234203,8.718816882216819
000758.SZ,20170223,8.9,9.28,8.82,9.21,8.95,0.26,2.91,1125910.24,1030261.348,16.736,9.053021813440465,8.748305552618906,9.12182871104533,8.669669098213342
000758.SZ,20170224,9.13,9.13,8.73,8.76,9.21,-0.45,-4.89,899859.64,797810.064,16.736,8.61069175740917,8.974385359034901,8.974385359034901,8.581203087007085
000758.SZ,20170227,8.75,8.83,8.57,8.6,8.76,-0.16,-1.83,503930.15,437455.941,16.736,8.453418848598043,8.600862200608475,8.679498655014038,8.423930178195958
000758.SZ,20170228,8.62,8.9,8.61,8.83,8.6,0.23,2.67,594411.61,522231.148,16.736,8.679498655014038,8.473077962199435,8.748305552618906,8.463248405398739
000758.SZ,20170301,8.78,8.96,8.7,8.84,8.83,0.01,0.11,507690.71,448728.982,16.736,8.689328211814734,8.630350871010561,8.807282893423078,8.551714416604996
000758.SZ,20170302,8.89,9.05,8.74,8.77,8.84,-0.07,-0.79,534129.14,475679.842,16.736,8.620521314209865,8.738475995818211,8.895748904629336,8.591032643807779
000758.SZ,20170303,8.63,8.68,8.51,8.56,8.77,-0.21,-2.39,459541.06,394432.988,16.736,8.414100621395262,8.48290751900013,8.532055303003608,8.364952837391785
000758.SZ,20170306,8.58,8.65,8.53,8.62,8.56,0.06,0.7,295439.13,253802.013,16.736,8.473077962199435,8.433759734996654,8.502566632601521,8.384611950993175
000758.SZ,20170307,8.6,8.6,8.45,8.51,8.62,-0.11,-1.28,350142.48,298018.937,16.736,8.364952837391785,8.453418848598043,8.453418848598043,8.305975496587612
000758.SZ,20170308,8.51,8.56,8.43,8.49,8.51,-0.02,-0.24,240271.22,203627.909,16.736,8.345293723790395,8.364952837391785,8.414100621395262,8.286316382986222
000758.SZ,20170309,8.45,8.46,8.37,8.38,8.49,-0.11,-1.3,219420.55,184356.045,16.736,8.237168598982747,8.305975496587612,8.315805053388308,8.227339042182049
000758.SZ,20170310,8.39,8.44,8.38,8.4,8.38,0.02,0.24,167230.79,140649.116,16.736,8.256827712584135,8.24699815578344,8.296145939786916,8.237168598982747
000758.SZ,20170313,8.41,8.55,8.37,8.55,8.4,0.15,1.79,279072.14,237359.846,16.736,8.404271064594568,8.266657269384831,8.404271064594568,8.227339042182049
000758.SZ,20170314,8.54,8.57,8.41,8.43,8.55,-0.12,-1.4,210796.9,178835.25,16.736,8.286316382986222,8.39444150779387,8.423930178195958,8.266657269384831
000758.SZ,20170315,8.41,8.53,8.39,8.49,8.43,0.06,0.71,152786.86,129586.667,16.736,8.345293723790395,8.266657269384831,8.384611950993175,8.24699815578344
000758.SZ,20170316,8.58,8.63,8.5,8.6,8.49,0.11,1.3,332035.61,284897.282,16.736,8.453418848598043,8.433759734996654,8.48290751900013,8.355123280591089
000758.SZ,20170317,8.61,8.62,8.4,8.45,8.6,-0.15,-1.74,290042.51,247921.869,16.736,8.305975496587612,8.463248405398739,8.473077962199435,8.256827712584135
000758.SZ,20170320,8.45,8.58,8.4,8.5,8.45,0.05,0.59,203586.54,172514.325,16.736,8.355123280591089,8.305975496587612,8.433759734996654,8.256827712584135
000758.SZ,20170321,8.46,8.56,8.43,8.46,8.5,-0.04,-0.47,203086.74,172425.378,16.736,8.315805053388308,8.315805053388308,8.414100621395262,8.286316382986222
000758.SZ,20170322,8.41,8.96,8.38,8.73,8.46,0.27,3.19,918002.75,805196.846,16.736,8.581203087007085,8.266657269384831,8.807282893423078,8.237168598982747
000758.SZ,20170323,8.7,8.9,8.65,8.9,8.73,0.17,1.95,776365.48,683235.402,16.736,8.748305552618906,8.551714416604996,8.748305552618906,8.502566632601521
000758.SZ,20170324,8.85,9.0,8.73,8.9,8.9,0.0,0.0,589671.8,522387.763,16.736,8.748305552618906,8.699157768615429,8.84660112062586,8.581203087007085
000758.SZ,20170327,8.86,9.04,8.75,8.8,8.9,-0.1,-1.12,507693.22,451266.014,16.736,8.650009984611952,8.708987325416123,8.885919347828642,8.600862200608475
000758.SZ,20170328,8.75,9.09,8.72,9.06,8.8,0.26,2.95,908904.82,815576.281,16.736,8.905578461430032,8.600862200608475,8.935067131832119,8.571373530206388
000758.SZ,20170329,9.02,9.25,8.84,9.08,9.06,0.02,0.22,995469.95,902924.004,16.736,8.925237575031423,8.86626023422725,9.092340040643244,8.689328211814734
000758.SZ,20170330,9.0,9.14,8.78,8.82,9.08,-0.26,-2.86,718692.89,642136.8,16.736,8.669669098213342,8.84660112062586,8.984214915835597,8.630350871010561
000758.SZ,20170331,8.79,9.06,8.65,8.77,8.82,-0.05,-0.57,578533.0,511362.749,16.736,8.620521314209865,8.640180427811254,8.905578461430032,8.502566632601521
000758.SZ,20170405,8.81,9.38,8.72,9.25,8.77,0.48,5.47,1046906.05,952907.834,16.736,9.092340040643244,8.659839541412648,9.220124279052284,8.571373530206388
000758.SZ,20170406,9.21,9.25,9.1,9.18,9.25,-0.07,-0.76,651146.92,597132.934,16.736,9.023533143038376,9.053021813440465,9.092340040643244,8.944896688632813
000758.SZ,20170407,9.17,9.33,8.92,8.97,9.18,-0.21,-2.29,836451.08,762075.678,16.736,8.817112450223775,9.013703586237682,9.170976495048809,8.767964666220296
000758.SZ,20170410,8.88,8.98,8.81,8.92,8.97,-0.05,-0.56,444466.64,394636.294,16.736,8.767964666220296,8.728646439017517,8.826942007024469,8.659839541412648
000758.SZ,20170411,8.88,9.0,8.53,8.88,8.92,-0.04,-0.45,685728.9,602212.804,16.736,8.728646439017517,8.728646439017517,8.84660112062586,8.384611950993175
000758.SZ,20170412,8.83,8.83,8.61,8.63,8.88,-0.25,-2.82,414297.96,361125.7,16.736,8.48290751900013,8.679498655014038,8.679498655014038,8.463248405398739
000758.SZ,20170413,8.65,8.74,8.54,8.68,8.63,0.05,0.58,260221.96,225499.466,16.736,8.532055303003608,8.502566632601521,8.591032643807779,8.39444150779387
000758.SZ,20170414,8.68,8.72,8.48,8.51,8.68,-0.17,-1.96,343528.34,295424.209,16.736,8.364952837391785,8.532055303003608,8.571373530206388,8.3354641669897
000758.SZ,20170417,8.48,8.59,8.26,8.33,8.51,-0.18,-2.12,323538.52,273121.698,16.736,8.188020814979268,8.3354641669897,8.443589291797348,8.1192139173744
000758.SZ,20170418,8.37,8.45,8.22,8.22,8.33,-0.11,-1.32,255953.49,213046.622,16.736,8.07989569017162,8.227339042182049,8.305975496587612,8.07989569017162
000758.SZ,20170419,8.16,8.19,7.76,7.93,8.22,-0.29,-3.53,506286.99,402537.894,16.736,7.794838542951451,8.020918349367447,8.050407019769532,7.62773607733963
000758.SZ,20170420,7.94,8.0,7.78,7.93,7.93,0.0,0.0,242057.98,191030.707,16.736,7.794838542951451,7.804668099752148,7.863645440556319,7.647395190941022
000758.SZ,20170421,7.92,8.02,7.88,7.95,7.93,0.02,0.25,164662.53,130782.087,16.736,7.814497656552842,7.785008986150757,7.883304554157711,7.745690758947975
000758.SZ,20170424,7.92,7.92,7.51,7.59,7.95,-0.36,-4.53,262392.3,201116.714,16.736,7.460633611727808,7.785008986150757,7.785008986150757,7.381997157322245
000758.SZ,20170425,7.62,7.7,7.59,7.61,7.59,0.02,0.26,169743.1,129637.434,16.736,7.480292725329199,7.490122282129895,7.568758736535457,7.460633611727808
000758.SZ,20170426,7.63,7.73,7.61,7.63,7.61,0.02,0.26,155252.78,119060.688,16.736,7.49995183893059,7.49995183893059,7.598247406937544,7.480292725329199
000758.SZ,20170427,7.64,7.83,7.42,7.8,7.63,0.17,2.23,265431.25,202002.113,16.736,7.667054304542411,7.509781395731285,7.696542974944498,7.293531146115987
000758.SZ,20170428,7.72,7.83,7.72,7.82,7.8,0.02,0.26,153944.27,119841.526,16.736,7.686713418143803,7.588417850136849,7.696542974944498,7.588417850136849
000758.SZ,20170502,7.84,7.89,7.74,7.82,7.82,0.0,0.0,179743.71,140535.699,16.736,7.686713418143803,7.706372531745193,7.7555203157486705,7.608076963738239
000758.SZ,20170503,7.78,7.9,7.71,7.82,7.82,0.0,0.0,160580.33,125395.8,16.736,7.686713418143803,7.647395190941022,7.765349872549366,7.578588293336153
000758.SZ,20170504,7.7,7.9,7.66,7.72,7.82,-0.1,-1.28,183387.59,142254.451,16.736,7.588417850136849,7.568758736535457,7.765349872549366,7.529440509332677
000758.SZ,20170505,7.71,7.76,7.55,7.56,7.72,-0.16,-2.07,192914.47,147404.975,16.736,7.431144941325721,7.578588293336153,7.62773607733963,7.421315384525027
000758.SZ,20170508,7.55,7.64,7.45,7.47,7.56,-0.09,-1.19,177853.52,134431.959,16.736,7.342678930119463,7.421315384525027,7.509781395731285,7.323019816518073
000758.SZ,20170509,7.5,7.65,7.43,7.6,7.47,0.13,1.74,155990.24,117837.067,16.736,7.470463168528504,7.37216760052155,7.519610952531981,7.303360702916681
000758.SZ,20170510,7.59,7.63,7.3,7.32,7.6,-0.28,-3.68,196143.44,146767.852,16.736,7.195235578109033,7.460633611727808,7.49995183893059,7.175576464507641
000758.SZ,20170511,7.3,7.3,6.86,7.16,7.32,-0.16,-2.19,335883.05,238071.708,16.736,7.037962669297906,7.175576464507641,7.175576464507641,6.743075965277044
000758.SZ,20170512,7.13,7.18,7.02,7.08,7.16,-0.08,-1.12,159501.23,113250.422,16.736,6.959326214892343,7.00847399889582,7.057621782899297,6.90034887408817
000758.SZ,20170515,7.11,7.19,7.08,7.08,7.08,0.0,0.0,110073.52,78360.583,16.736,6.959326214892343,6.988814885294429,7.067451339699993,6.959326214892343
000758.SZ,20170516,7.09,7.22,6.89,7.22,7.08,0.14,1.98,231295.77,162960.863,16.736,7.096940010102078,6.969155771693038,7.096940010102078,6.772564635679131
000758.SZ,20170517,7.18,7.3,7.15,7.2,7.22,-0.02,-0.28,170805.5,123428.309,16.736,7.077280896500688,7.057621782899297,7.175576464507641,7.028133112497211
