ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20240801,15.59,16.04,15.55,15.87,15.6,0.27,1.7308,76484.27,121017.519,1.009,15.77307919621749,15.49478920409771,15.942040977147355,15.455033490937744
001287.SZ,20240802,15.7,15.94,15.47,15.48,15.87,-0.39,-2.4575,47970.54,75412.971,1.009,15.3854609929078,15.604117415287623,15.842651694247436,15.375522064617806
001287.SZ,20240805,15.35,15.63,14.9,14.9,15.48,-0.58,-3.7468,54790.0,83499.134,1.009,14.809003152088255,15.2562549251379,15.53454491725768,14.809003152088255
001287.SZ,20240806,15.06,15.28,14.92,15.09,14.9,0.19,1.2752,37748.75,56814.904,1.009,14.997842789598106,14.96802600472813,15.186682427107955,14.82888100866824
001287.SZ,20240807,15.08,15.18,14.87,14.93,15.09,-0.16,-1.0603,36529.49,54902.299,1.009,14.838819936958233,14.987903861308114,15.087293144208036,14.779186367218278
001287.SZ,20240808,14.88,15.09,14.61,14.98,14.93,0.05,0.3349,37198.21,55250.327,1.009,14.888514578408191,14.789125295508272,14.997842789598106,14.520774231678482
001287.SZ,20240809,15.05,15.23,14.85,14.85,14.98,-0.13,-0.8678,34699.0,52137.99,1.009,14.759308510638292,14.958087076438138,15.136987785657997,14.759308510638292
001287.SZ,20240812,14.82,14.94,14.56,14.58,14.85,-0.27,-1.8182,33338.05,48911.199,1.009,14.490957446808508,14.72949172576832,14.848758865248223,14.471079590228523
001287.SZ,20240813,14.66,14.84,14.55,14.77,14.58,0.19,1.3032,26985.0,39666.761,1.009,14.679797084318356,14.570468873128444,14.749369582348304,14.461140661938533
001287.SZ,20240814,14.84,15.15,14.75,14.88,14.77,0.11,0.7448,55465.49,83007.112,1.009,14.789125295508272,14.749369582348304,15.05747635933806,14.659919227738373
001287.SZ,20240815,14.75,15.57,14.7,15.28,14.88,0.4,2.6882,95681.0,146201.208,1.009,15.186682427107955,14.659919227738373,15.474911347517727,14.610224586288412
001287.SZ,20240816,15.28,16.81,15.25,16.4,15.28,1.12,7.3298,331093.67,541431.841,1.009,16.29984239558707,15.186682427107955,16.70733845547675,15.15686564223798
001287.SZ,20240819,17.09,18.04,17.09,18.04,16.4,1.64,10.0,541422.43,961670.269,1.009,17.92982663514578,16.985628447596532,17.92982663514578,16.985628447596532
001287.SZ,20240820,17.41,18.38,16.84,17.38,18.04,-0.66,-3.6585,475062.62,830849.282,1.009,17.273857368006297,17.303674152876276,18.267750197005512,16.737155240346727
001287.SZ,20240821,17.38,18.85,17.3,18.23,17.38,0.85,4.8907,451408.26,823600.144,1.009,18.11866627265563,17.273857368006297,18.734879826635144,17.194345941686365
001287.SZ,20240822,18.5,18.78,17.1,17.15,18.23,-1.08,-5.9243,412748.05,738797.446,1.009,17.04526201733648,18.387017336485417,18.6653073286052,16.99556737588652
001287.SZ,20240823,16.98,18.87,16.98,18.87,17.15,1.72,10.0292,387342.22,718863.722,1.009,18.754757683215125,16.876300236406617,18.754757683215125,16.876300236406617
001287.SZ,20240826,19.59,19.8,18.38,18.66,18.87,-0.21,-1.1129,589666.1,1123002.335,1.009,18.546040189125293,19.47036052009456,19.67907801418439,18.267750197005512
001287.SZ,20240827,18.19,18.49,17.4,17.5,18.66,-1.16,-6.2165,370339.12,660124.1,1.009,17.393124507486206,18.078910559495665,18.377078408195427,17.293735224586282
001287.SZ,20240828,18.27,19.15,18.03,18.8,17.5,1.3,7.4286,464383.28,863547.812,1.009,18.68518518518518,18.1584219858156,19.033047675334902,17.91988770685579
001287.SZ,20240829,18.1,18.6,17.42,18.06,18.8,-0.74,-3.9362,426314.03,764044.041,1.009,17.94970449172576,17.989460204885734,18.48640661938534,17.31361308116627
001287.SZ,20240830,17.71,19.87,17.63,19.44,18.06,1.38,7.6412,659992.75,1273995.179,1.009,19.32127659574468,17.601842001576042,19.74865051221434,17.522330575256102
001287.SZ,20240902,19.2,19.65,18.6,18.67,19.44,-0.77,-3.9609,418544.46,793582.703,1.009,18.555979117415287,19.082742316784863,19.52999408983451,18.48640661938534
001287.SZ,20240903,18.5,18.64,18.2,18.53,18.67,-0.14,-0.7499,283556.0,522976.371,1.009,18.4168341213554,18.387017336485417,18.526162332545308,18.08884948778565
001287.SZ,20240904,18.24,18.39,17.48,17.83,18.53,-0.7,-3.7777,296298.36,527631.554,1.009,17.721109141055944,18.12860520094562,18.277689125295502,17.37324665090622
001287.SZ,20240905,17.58,18.19,17.47,17.97,17.83,0.14,0.7852,242938.51,432338.892,1.009,17.860254137115835,17.47263593380614,18.078910559495665,17.363307722616227
001287.SZ,20240906,17.73,17.75,17.11,17.33,17.97,-0.64,-3.5615,196962.82,342400.974,1.009,17.22416272655634,17.621719858156027,17.641597714736008,17.00550630417651
001287.SZ,20240909,17.3,17.46,16.51,16.61,17.33,-0.72,-4.1546,188598.86,317837.898,1.009,16.508559889676906,17.194345941686365,17.35336879432624,16.40917060677699
001287.SZ,20240910,16.6,16.64,15.91,16.3,16.61,-0.31,-1.8663,175789.0,283396.119,1.009,16.200453112687153,16.49862096138692,16.538376674546882,15.812834909377456
001287.SZ,20240911,16.34,16.35,15.97,16.05,16.3,-0.25,-1.5337,104753.37,168771.386,1.009,15.95197990543735,16.240208825847123,16.250147754137114,15.872468479117414
001287.SZ,20240912,16.16,16.25,15.95,15.95,16.05,-0.1,-0.6231,99894.0,160975.7,1.009,15.852590622537427,16.061308116627263,16.150758471237193,15.852590622537427
001287.SZ,20240913,16.08,16.08,15.49,15.51,15.95,-0.44,-2.7586,110257.03,173075.473,1.009,15.415277777777774,15.981796690307323,15.981796690307323,15.39539992119779
001287.SZ,20240918,15.51,15.6,15.11,15.29,15.51,-0.22,-1.4184,74042.0,113369.166,1.009,15.196621355397948,15.415277777777774,15.504728132387704,15.01772064617809
001287.SZ,20240919,15.41,15.63,15.24,15.57,15.29,0.28,1.8313,99793.91,154632.552,1.009,15.474911347517727,15.315888494877854,15.53454491725768,15.146926713947988
001287.SZ,20240920,15.58,15.85,15.55,15.71,15.57,0.14,0.8992,123160.86,193110.904,1.009,15.614056343577618,15.48485027580772,15.753201339637506,15.455033490937744
001287.SZ,20240923,15.79,16.14,15.59,15.85,15.71,0.14,0.8912,135799.73,215652.774,1.009,15.753201339637506,15.693567769897554,16.041430260047278,15.49478920409771
001287.SZ,20240924,15.75,16.2,15.5,16.19,15.85,0.34,2.1451,179061.0,284629.673,1.009,16.09112490149724,15.653812056737586,16.10106382978723,15.405338849487782
001287.SZ,20240925,16.3,16.72,16.22,16.25,16.19,0.06,0.3706,176223.79,290069.926,1.009,16.150758471237193,16.200453112687153,16.61788810086682,16.120941686367214
001287.SZ,20240926,16.27,16.72,16.27,16.71,16.25,0.46,2.8308,167614.66,276900.57,1.009,16.60794917257683,16.170636327817174,16.61788810086682,16.170636327817174
001287.SZ,20240927,16.97,18.1,16.9,17.87,16.71,1.16,6.942,220519.1,384877.892,1.009,17.760864854215914,16.866361308116623,17.989460204885734,16.796788810086678
001287.SZ,20240930,18.83,19.66,18.33,19.66,17.87,1.79,10.0168,343253.43,657073.323,1.009,19.539933018124504,18.715001970055155,19.539933018124504,18.218055555555548
001287.SZ,20241008,21.63,21.63,20.44,21.63,19.66,1.97,10.0203,431386.84,921072.57,1.009,21.49790189125295,21.49790189125295,21.49790189125295,20.315169424743893
001287.SZ,20241009,21.33,22.08,20.19,20.19,21.63,-1.44,-6.6574,392817.0,835748.391,1.009,20.066696217494087,21.199734042553185,21.945153664302595,20.066696217494087
001287.SZ,20241010,20.47,21.23,19.66,20.32,20.19,0.13,0.6439,268086.42,547628.818,1.009,20.195902285263983,20.344986209613865,21.100344759653265,19.539933018124504
001287.SZ,20241011,20.13,20.13,18.77,19.0,20.32,-1.32,-6.4961,187074.93,362198.628,1.009,18.883963750985025,20.00706264775413,20.00706264775413,18.655368400315208
001287.SZ,20241014,18.98,19.79,18.56,19.77,19.0,0.77,4.0526,174030.96,334978.842,1.009,19.649261229314416,18.86408589440504,19.6691390858944,18.44665090622537
001287.SZ,20241015,19.77,20.12,19.31,19.37,19.77,-0.4,-2.0233,157926.49,311954.225,1.009,19.25170409771473,19.649261229314416,19.997123719464145,19.19207052797477
001287.SZ,20241016,18.75,19.37,18.74,19.11,19.37,-0.26,-1.3423,121722.16,232503.315,1.009,18.993291962174936,18.635490543735223,19.25170409771473,18.62555161544523
001287.SZ,20241017,19.37,19.89,19.28,19.42,19.11,0.31,1.6222,178497.54,350648.746,1.009,19.301398739164696,19.25170409771473,19.76852836879432,19.1622537431048
001287.SZ,20241018,19.36,20.5,19.2,20.08,19.42,0.66,3.3986,213260.19,423908.24,1.009,19.95736800630417,19.24176516942474,20.37480299448384,19.082742316784863
001287.SZ,20241021,20.34,21.2,20.0,20.99,20.08,0.91,4.5319,293570.17,609119.398,1.009,20.861810480693453,20.215780141843968,21.07052797478329,19.87785657998424
001287.SZ,20241022,20.71,20.77,20.2,20.47,20.99,-0.52,-2.4774,201216.69,412558.66,1.009,20.344986209613865,20.58352048857368,20.643154058313627,20.07663514578408
001287.SZ,20241023,20.37,20.74,20.29,20.38,20.47,-0.09,-0.4397,157864.5,324311.684,1.009,20.25553585500393,20.245596926713944,20.613337273443648,20.166085500394004
001287.SZ,20241024,20.18,20.44,20.01,20.25,20.38,-0.13,-0.6379,96529.5,195276.093,1.009,20.12632978723404,20.056757289204093,20.315169424743893,19.887795508274227
001287.SZ,20241025,20.5,20.7,20.28,20.42,20.25,0.17,0.8395,120621.17,246800.325,1.009,20.295291568163908,20.37480299448384,20.573581560283685,20.156146572104014
001287.SZ,20241028,20.38,20.64,20.27,20.53,20.42,0.11,0.5387,109557.0,224247.726,1.009,20.40461977935382,20.25553585500393,20.51394799054373,20.14620764381402
001287.SZ,20241029,20.52,20.69,19.97,20.01,20.53,-0.52,-2.5329,152182.09,308703.921,1.009,19.887795508274227,20.394680851063825,20.56364263199369,19.84803979511426
001287.SZ,20241030,20.01,20.44,19.83,20.13,20.01,0.12,0.5997,126615.2,254671.85,1.009,20.00706264775413,19.887795508274227,20.315169424743893,19.708894799054367
001287.SZ,20241031,20.16,20.31,19.6,20.14,20.13,0.01,0.0497,153493.93,307821.743,1.009,20.017001576044127,20.03687943262411,20.18596335697399,19.48029944838456
001287.SZ,20241101,19.95,20.01,18.91,18.91,20.14,-1.23,-6.1072,177241.48,342518.691,1.009,18.79451339637509,19.82816193853428,19.887795508274227,18.79451339637509
001287.SZ,20241104,18.85,19.55,18.85,19.46,18.91,0.55,2.9085,97158.24,188053.892,1.009,19.341154452324663,18.734879826635144,19.43060480693459,18.734879826635144
001287.SZ,20241105,19.43,20.03,19.28,20.01,19.46,0.55,2.8263,123054.56,244008.862,1.009,19.887795508274227,19.311337667454683,19.90767336485421,19.1622537431048
001287.SZ,20241106,20.03,20.26,19.73,19.88,20.01,-0.13,-0.6497,137141.5,274282.051,1.009,19.75858944050433,19.90767336485421,20.136268715524032,19.60950551615445
001287.SZ,20241107,19.77,20.34,19.6,20.27,19.88,0.39,1.9618,140879.41,282566.101,1.009,20.14620764381402,19.649261229314416,20.215780141843968,19.48029944838456
001287.SZ,20241108,20.5,20.96,20.44,20.58,20.27,0.31,1.5294,208018.03,429668.772,1.009,20.454314420803776,20.37480299448384,20.83199369582348,20.315169424743893
001287.SZ,20241111,20.9,22.08,20.85,21.79,20.58,1.21,5.8795,368431.64,795750.579,1.009,21.656924743892823,20.772360126083527,21.945153664302595,20.722665484633566
001287.SZ,20241112,21.75,22.95,21.32,22.44,21.79,0.65,2.983,440552.54,971489.569,1.009,22.30295508274231,21.617169030732857,22.80984042553191,21.189795114263195
001287.SZ,20241113,22.3,22.5,21.55,21.9,22.44,-0.54,-2.4064,269225.51,590516.673,1.009,21.76625295508273,22.163810086682425,22.362588652482263,21.41839046493301
001287.SZ,20241114,21.8,22.0,20.91,21.01,21.9,-0.89,-4.0639,201713.6,432885.582,1.009,20.88168833727344,21.666863672182817,21.86564223798266,20.78229905437352
001287.SZ,20241115,20.9,21.3,20.3,20.3,21.01,-0.71,-3.3793,147829.0,308273.578,1.009,20.176024428684,20.772360126083527,21.16991725768321,20.176024428684
001287.SZ,20241118,20.37,20.52,19.5,19.74,20.3,-0.56,-2.7586,148074.56,294656.357,1.009,19.61944444444444,20.245596926713944,20.394680851063825,19.380910165484632
001287.SZ,20241119,19.81,20.46,19.7,20.36,19.74,0.62,3.1408,111049.98,222916.317,1.009,20.23565799842395,19.68901694247438,20.33504728132388,19.57968873128448
001287.SZ,20241120,20.27,20.92,20.18,20.68,20.36,0.32,1.5717,153689.23,316162.834,1.009,20.5537037037037,20.14620764381402,20.79223798266351,20.056757289204093
001287.SZ,20241121,20.52,20.9,20.2,20.38,20.68,-0.3,-1.4507,123093.04,252690.655,1.009,20.25553585500393,20.394680851063825,20.772360126083527,20.07663514578408
001287.SZ,20241122,20.35,20.57,19.38,19.44,20.38,-0.94,-4.6124,130411.04,261262.433,1.009,19.32127659574468,20.22571907013396,20.444375492513785,19.261643026004723
001287.SZ,20241125,19.49,19.59,18.94,19.42,19.44,-0.02,-0.1029,98868.66,190150.239,1.009,19.301398739164696,19.37097123719464,19.47036052009456,18.82433018124508
001287.SZ,20241126,19.42,19.77,19.18,19.26,19.42,-0.16,-0.8239,74447.01,144855.431,1.009,19.14237588652482,19.301398739164696,19.649261229314416,19.06286446020488
001287.SZ,20241127,19.15,19.54,18.68,19.52,19.26,0.26,1.3499,98991.85,188703.616,1.009,19.40078802206461,19.033047675334902,19.420665878644595,18.56591804570528
001287.SZ,20241128,19.46,19.67,19.2,19.25,19.52,-0.27,-1.3832,86963.0,169516.592,1.009,19.132436958234827,19.341154452324663,19.5498719464145,19.082742316784863
001287.SZ,20241129,19.15,19.76,18.95,19.56,19.25,0.31,1.6104,100835.99,195852.728,1.009,19.44054373522458,19.033047675334902,19.639322301024425,18.834269109535065
001287.SZ,20241202,19.62,19.83,19.6,19.79,19.56,0.23,1.1759,90630.22,178851.499,1.009,19.6691390858944,19.50017730496453,19.708894799054367,19.48029944838456
001287.SZ,20241203,19.77,19.77,19.35,19.58,19.79,-0.21,-1.0611,83885.48,164059.363,1.009,19.460421591804565,19.649261229314416,19.649261229314416,19.231826241134748
001287.SZ,20241204,19.97,21.54,19.7,21.54,19.58,1.96,10.0102,403289.78,847518.782,1.009,21.40845153664302,19.84803979511426,21.40845153664302,19.57968873128448
001287.SZ,20241205,22.75,23.69,22.74,23.69,21.54,2.15,9.9814,769306.6,1808673.455,1.009,23.54532111899133,22.611061859732068,23.54532111899133,22.60112293144208
001287.SZ,20241206,23.49,25.83,22.18,23.7,23.69,0.01,0.0422,967961.96,2258130.23,1.009,23.55526004728132,23.346542553191483,25.67225177304964,22.04454294720252
001287.SZ,20241209,22.8,24.13,22.33,23.43,23.7,-0.27,-1.1392,614802.27,1417130.282,1.009,23.28690898345153,22.66075650118203,23.982633963750978,22.1936268715524
001287.SZ,20241210,23.63,25.51,23.17,24.27,23.43,0.84,3.5851,733323.59,1753548.639,1.009,24.121778959810868,23.485687549251374,25.35420606776989,23.028496847911736
001287.SZ,20241211,23.69,23.98,23.1,23.32,24.27,-0.95,-3.9143,433757.8,1015139.634,1.009,23.17758077226162,23.54532111899133,23.8335500394011,22.958924349881794
001287.SZ,20241212,23.39,23.8,22.84,23.17,23.32,-0.15,-0.6432,322409.99,747892.353,1.009,23.028496847911736,23.24715327029157,23.654649330181243,22.700512214342
001287.SZ,20241213,23.01,23.34,22.61,22.67,23.17,-0.5,-2.158,262593.0,604166.964,1.009,22.53155043341213,22.869473995271864,23.1974586288416,22.471916863672178
001287.SZ,20241216,22.57,22.73,21.77,21.94,22.67,-0.73,-3.2201,231656.78,514733.06,1.009,21.806008668242708,22.43216115051221,22.591184003152083,21.63704688731284
001287.SZ,20241217,21.89,22.22,21.6,21.69,21.94,-0.25,-1.1395,152313.07,333147.999,1.009,21.557535460992906,21.756314026792747,22.084298660362485,21.468085106382976
001287.SZ,20241218,21.97,22.79,21.62,22.54,21.69,0.85,3.9189,276090.61,614926.9,1.009,22.402344365642232,21.83582545311268,22.650817572892034,21.48796296296296
001287.SZ,20241219,22.13,22.87,22.01,22.67,22.54,0.13,0.5768,224211.49,506473.704,1.009,22.53155043341213,21.994848305752555,22.730328999211977,21.875581166272653
001287.SZ,20241220,22.67,22.97,22.38,22.67,22.67,0.0,0.0,198970.76,451092.256,1.009,22.53155043341213,22.53155043341213,22.82971828211189,22.24332151300236
001287.SZ,20241223,22.47,22.7,21.8,21.81,22.67,-0.86,-3.7936,169631.95,375176.683,1.009,21.676802600472808,22.332771867612287,22.561367218282104,21.666863672182817
001287.SZ,20241224,22.0,22.14,21.36,21.72,21.81,-0.09,-0.4127,139071.06,301418.585,1.009,21.58735224586288,21.86564223798266,22.00478723404255,21.229550827423164
001287.SZ,20241225,21.57,22.12,21.15,21.89,21.72,0.17,0.7827,165495.59,359693.036,1.009,21.756314026792747,21.438268321513,21.984909377462568,21.02083333333333
001287.SZ,20241226,21.62,22.45,21.62,22.1,21.89,0.21,0.9593,152424.2,337399.526,1.009,21.965031520882583,21.48796296296296,22.312894011032306,21.48796296296296
001287.SZ,20241227,22.05,22.29,21.7,21.84,22.1,-0.26,-1.1765,140535.33,309690.828,1.009,21.706619385342787,21.91533687943262,22.15387115839243,21.567474389282893
001287.SZ,20241230,21.62,22.08,21.54,21.71,21.84,-0.13,-0.5952,95514.81,208676.947,1.009,21.577413317572887,21.48796296296296,21.945153664302595,21.40845153664302
001287.SZ,20241231,21.71,21.84,20.3,20.31,21.71,-1.4,-6.4486,179987.22,375832.227,1.009,20.18596335697399,21.577413317572887,21.706619385342787,20.176024428684
001287.SZ,20250102,20.26,20.39,18.92,19.18,20.31,-1.13,-5.5638,158411.87,310760.338,1.009,19.06286446020488,20.136268715524032,20.26547478329393,18.80445232466509
001287.SZ,20250103,19.21,19.36,18.23,18.31,19.18,-0.87,-4.536,130071.82,243726.206,1.009,18.198177698975563,19.09268124507486,19.24176516942474,18.11866627265563
001287.SZ,20250106,18.31,18.54,17.86,18.1,18.31,-0.21,-1.1469,102819.0,187018.148,1.009,17.989460204885734,18.198177698975563,18.426773049645387,17.75092592592592
001287.SZ,20250107,18.15,18.74,18.09,18.73,18.1,0.63,3.4807,102412.0,188407.395,1.009,18.61561268715524,18.03915484633569,18.62555161544523,17.97952127659574
001287.SZ,20250108,18.57,18.78,17.91,18.54,18.73,-0.19,-1.0144,111951.96,206355.144,1.009,18.426773049645387,18.456589834515363,18.6653073286052,17.800620567375883
001287.SZ,20250109,18.42,18.88,18.35,18.76,18.54,0.22,1.1866,92197.9,172954.238,1.009,18.645429472025217,18.30750591016548,18.76469661150512,18.237933412135536
001287.SZ,20250110,18.7,19.0,18.2,18.2,18.76,-0.56,-2.9851,98334.89,183670.518,1.009,18.08884948778565,18.58579590228526,18.883963750985025,18.08884948778565
001287.SZ,20250113,17.93,18.45,17.71,18.33,18.2,0.13,0.7143,73151.0,132663.149,1.009,18.218055555555548,17.82049842395587,18.337322695035457,17.601842001576042
001287.SZ,20250114,18.43,19.75,18.27,19.55,18.33,1.22,6.6558,151639.48,289906.668,1.009,19.43060480693459,18.317444838455472,19.629383372734434,18.1584219858156
001287.SZ,20250115,19.46,19.61,19.3,19.46,19.55,-0.09,-0.4604,95094.64,184804.167,1.009,19.341154452324663,19.341154452324663,19.490238376674544,19.182131599684787
001287.SZ,20250116,19.53,19.83,19.2,19.4,19.46,-0.06,-0.3083,85715.0,167245.2,1.009,19.281520882584708,19.410726950354604,19.708894799054367,19.082742316784863
001287.SZ,20250117,19.24,19.6,19.18,19.43,19.4,0.03,0.1546,70796.33,137514.712,1.009,19.311337667454683,19.12249802994484,19.48029944838456,19.06286446020488
001287.SZ,20250120,19.59,19.75,19.36,19.43,19.43,0.0,0.0,70422.37,137398.821,1.009,19.311337667454683,19.47036052009456,19.629383372734434,19.24176516942474
001287.SZ,20250121,19.56,19.65,19.29,19.59,19.43,0.16,0.8235,64567.5,125699.148,1.009,19.47036052009456,19.44054373522458,19.52999408983451,19.1721926713948
001287.SZ,20250122,19.56,19.7,19.38,19.52,19.59,-0.07,-0.3573,67607.02,132051.984,1.009,19.40078802206461,19.44054373522458,19.57968873128448,19.261643026004723
001287.SZ,20250123,19.9,20.05,19.34,19.37,19.52,-0.15,-0.7684,101653.45,200670.772,1.009,19.25170409771473,19.778467297084312,19.9275512214342,19.22188731284476
001287.SZ,20250124,19.31,19.82,19.27,19.74,19.37,0.37,1.9102,94271.57,184699.063,1.009,19.61944444444444,19.19207052797477,19.698955870764376,19.15231481481481
001287.SZ,20250127,19.95,20.35,19.41,19.42,19.74,-0.32,-1.6211,107030.95,211822.589,1.009,19.301398739164696,19.82816193853428,20.22571907013396,19.291459810874706
001287.SZ,20250205,19.9,20.45,19.69,20.16,19.42,0.74,3.8105,153843.22,308734.717,1.009,20.03687943262411,19.778467297084312,20.32510835303388,19.569749802994483
001287.SZ,20250206,20.0,20.78,19.96,20.77,20.16,0.61,3.0258,162616.98,333644.201,1.009,20.643154058313627,19.87785657998424,20.65309298660362,19.83810086682427
001287.SZ,20250207,20.83,21.14,20.45,20.83,20.77,0.06,0.2889,216936.22,451589.693,1.009,20.70278762805357,20.70278762805357,21.01089440504333,20.32510835303388
001287.SZ,20250210,20.86,21.38,20.73,21.36,20.83,0.53,2.5444,201894.22,427527.326,1.009,21.229550827423164,20.73260441292356,21.24942868400315,20.603398345153657
001287.SZ,20250211,21.37,21.38,20.91,21.02,21.36,-0.34,-1.5918,138885.22,292558.118,1.009,20.89162726556343,21.23948975571316,21.24942868400315,20.78229905437352
001287.SZ,20250212,20.89,21.12,20.7,21.12,21.02,0.1,0.4757,118040.99,247721.397,1.009,20.99101654846336,20.762421197793536,20.99101654846336,20.573581560283685
001287.SZ,20250213,21.12,21.13,20.65,20.68,21.12,-0.44,-2.0833,115980.87,241608.115,1.009,20.5537037037037,20.99101654846336,21.000955476753344,20.52388691883372
001287.SZ,20250214,20.66,20.95,20.6,20.87,20.68,0.19,0.9188,80614.3,167662.746,1.009,20.74254334121355,20.533825847123715,20.822054767533487,20.474192277383764
001287.SZ,20250217,20.89,21.18,20.72,20.98,20.87,0.11,0.5271,112665.0,236252.99,1.009,20.851871552403463,20.762421197793536,21.050650118203308,20.59345941686367
001287.SZ,20250218,20.8,21.0,20.15,20.2,20.98,-0.78,-3.7178,106947.12,220101.073,1.009,20.07663514578408,20.67297084318361,20.871749408983447,20.02694050433412
001287.SZ,20250219,20.2,20.78,20.15,20.77,20.2,0.57,2.8218,98911.27,203755.325,1.009,20.643154058313627,20.07663514578408,20.65309298660362,20.02694050433412
001287.SZ,20250220,20.77,20.9,20.64,20.84,20.77,0.07,0.337,79955.01,166233.26,1.009,20.71272655634357,20.643154058313627,20.772360126083527,20.51394799054373
001287.SZ,20250221,21.0,21.28,20.74,21.15,20.84,0.31,1.4875,167983.35,353553.963,1.009,21.02083333333333,20.871749408983447,21.15003940110323,20.613337273443648
001287.SZ,20250224,21.3,21.75,21.05,21.53,21.15,0.38,1.7967,211563.29,453842.358,1.009,21.39851260835303,21.16991725768321,21.617169030732857,20.921444050433408
001287.SZ,20250225,21.35,22.0,21.1,21.45,21.53,-0.08,-0.3716,202834.83,437542.798,1.009,21.31900118203309,21.219611899133174,21.86564223798266,20.97113869188337
001287.SZ,20250226,21.66,21.85,21.46,21.8,21.45,0.35,1.6317,177974.01,385200.746,1.009,21.666863672182817,21.527718676122927,21.716558313632778,21.328940110323085
001287.SZ,20250227,21.8,22.0,21.17,21.59,21.8,-0.21,-0.9633,181681.01,393288.961,1.009,21.45814617809298,21.666863672182817,21.86564223798266,21.04071118991332
001287.SZ,20250228,21.38,21.54,20.31,20.42,21.59,-1.17,-5.4192,145896.38,303743.219,1.009,20.295291568163908,21.24942868400315,21.40845153664302,20.18596335697399
001287.SZ,20250303,20.44,20.76,20.16,20.28,20.42,-0.14,-0.6856,95248.62,195014.596,1.009,20.156146572104014,20.315169424743893,20.63321513002364,20.03687943262411
001287.SZ,20250304,20.16,21.1,20.01,20.98,20.28,0.7,3.4517,127731.57,263166.751,1.009,20.851871552403463,20.03687943262411,20.97113869188337,19.887795508274227
001287.SZ,20250305,20.94,21.6,20.83,21.19,20.98,0.21,1.001,140520.24,297964.522,1.009,21.060589046493305,20.812115839243496,21.468085106382976,20.70278762805357
001287.SZ,20250306,21.2,21.51,21.06,21.38,21.19,0.19,0.8966,142854.37,304738.435,1.009,21.24942868400315,21.07052797478329,21.37863475177305,20.9313829787234
001287.SZ,20250307,21.2,21.46,20.92,21.15,21.38,-0.23,-1.0758,108931.34,230741.61,1.009,21.02083333333333,21.07052797478329,21.328940110323085,20.79223798266351
001287.SZ,20250310,21.14,21.25,20.76,20.92,21.15,-0.23,-1.0875,80367.56,168382.314,1.009,20.79223798266351,21.01089440504333,21.12022261623325,20.63321513002364
001287.SZ,20250311,20.6,20.97,20.51,20.82,20.92,-0.1,-0.478,67806.41,140665.496,1.009,20.69284869976359,20.474192277383764,20.84193262411347,20.384741922773834
001287.SZ,20250312,20.94,21.1,20.68,20.7,20.82,-0.12,-0.5764,85707.45,178584.632,1.009,20.573581560283685,20.812115839243496,20.97113869188337,20.5537037037037
001287.SZ,20250313,20.65,20.65,19.97,20.16,20.7,-0.54,-2.6087,105028.0,212257.557,1.009,20.03687943262411,20.52388691883372,20.52388691883372,19.84803979511426
001287.SZ,20250314,20.16,20.95,20.05,20.73,20.16,0.57,2.8274,109306.08,224383.06,1.009,20.603398345153657,20.03687943262411,20.822054767533487,19.9275512214342
001287.SZ,20250317,20.8,21.99,20.71,21.82,20.73,1.09,5.2581,340142.34,737245.529,1.009,21.6867415287628,20.67297084318361,21.855703309692665,20.58352048857368
001287.SZ,20250318,22.2,22.2,21.55,21.7,21.82,-0.12,-0.55,232473.8,505958.83,1.009,21.567474389282893,22.0644208037825,22.0644208037825,21.41839046493301
001287.SZ,20250319,21.8,22.09,21.36,21.45,21.7,-0.25,-1.1521,146763.62,317603.479,1.009,21.31900118203309,21.666863672182817,21.95509259259259,21.229550827423164
001287.SZ,20250320,21.37,21.62,21.17,21.18,21.45,-0.27,-1.2587,117279.66,250901.506,1.009,21.050650118203308,21.23948975571316,21.48796296296296,21.04071118991332
001287.SZ,20250321,21.07,21.17,20.5,20.5,21.18,-0.68,-3.2106,121480.0,252556.102,1.009,20.37480299448384,20.9413219070134,21.04071118991332,20.37480299448384
001287.SZ,20250324,19.4,19.41,18.45,18.64,20.5,-1.86,-9.0732,287068.4,537551.375,1.009,18.526162332545308,19.281520882584708,19.291459810874706,18.337322695035457
001287.SZ,20250325,18.66,18.88,18.46,18.55,18.64,-0.09,-0.4828,114128.48,212871.018,1.009,18.43671197793537,18.546040189125293,18.76469661150512,18.34726162332545
001287.SZ,20250326,18.48,18.74,18.4,18.59,18.55,0.04,0.2156,70040.0,130607.077,1.009,18.476467691095344,18.36713947990544,18.62555161544523,18.287628053585497
001287.SZ,20250327,18.6,18.86,18.34,18.65,18.59,0.06,0.3228,82689.6,154044.119,1.009,18.5361012608353,18.48640661938534,18.74481875492513,18.227994483845546
001287.SZ,20250328,18.65,18.79,18.48,18.5,18.65,-0.15,-0.8043,58140.31,108035.33,1.009,18.387017336485417,18.5361012608353,18.675246256895186,18.36713947990544
001287.SZ,20250331,18.32,18.44,18.0,18.22,18.5,-0.28,-1.5135,68390.46,124270.497,1.009,18.10872734436564,18.20811662726556,18.327383766745463,17.890070921985814
001287.SZ,20250401,18.28,18.43,18.27,18.29,18.22,0.07,0.3842,45234.53,82995.663,1.009,18.178299842395585,18.168360914105595,18.317444838455472,18.1584219858156
