ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20210923,16.77,17.09,16.74,17.05,16.77,0.28,1.6696,14010.0,23743.324,2.216,15.155555555555557,14.906666666666668,15.191111111111113,14.880000000000004
300519.SZ,20210924,16.96,17.05,16.51,16.52,17.05,-0.53,-3.1085,13150.23,22060.019,2.216,14.684444444444445,15.075555555555558,15.155555555555557,14.675555555555558
300519.SZ,20210927,16.53,16.64,15.91,16.0,16.52,-0.52,-3.1477,14249.0,23106.129,2.216,14.222222222222223,14.693333333333335,14.791111111111114,14.142222222222223
300519.SZ,20210928,15.92,16.15,15.92,16.01,16.0,0.01,0.0625,8008.23,12838.453,2.216,14.231111111111115,14.151111111111112,14.355555555555558,14.151111111111112
300519.SZ,20210929,16.03,16.15,15.24,15.24,16.01,-0.77,-4.8095,16138.0,25140.35,2.216,13.546666666666669,14.248888888888892,14.355555555555558,13.546666666666669
300519.SZ,20210930,15.3,15.75,15.3,15.68,15.24,0.44,2.8871,7698.0,12047.538,2.216,13.93777777777778,13.6,14.000000000000002,13.6
300519.SZ,20211008,15.68,16.15,15.63,16.05,15.68,0.37,2.3597,9086.0,14552.479,2.216,14.266666666666673,13.93777777777778,14.355555555555558,13.893333333333336
300519.SZ,20211011,16.13,16.26,15.92,16.08,16.05,0.03,0.1869,6444.0,10345.97,2.216,14.293333333333331,14.33777777777778,14.453333333333337,14.151111111111112
300519.SZ,20211012,16.07,16.2,15.8,15.93,16.08,-0.15,-0.9328,7294.0,11632.567,2.216,14.16,14.284444444444448,14.4,14.044444444444448
300519.SZ,20211013,16.06,16.06,15.81,15.93,15.93,0.0,0.0,6008.86,9561.055,2.216,14.16,14.275555555555556,14.275555555555556,14.053333333333336
300519.SZ,20211014,16.01,16.01,15.65,15.78,15.93,-0.15,-0.9416,6781.0,10700.703,2.216,14.026666666666667,14.231111111111115,14.231111111111115,13.911111111111117
300519.SZ,20211015,15.9,15.9,15.73,15.79,15.78,0.01,0.0634,5766.83,9100.841,2.216,14.035555555555556,14.133333333333336,14.133333333333336,13.982222222222225
300519.SZ,20211018,15.71,15.76,15.41,15.49,15.79,-0.3,-1.8999,10184.58,15782.694,2.216,13.768888888888892,13.964444444444446,14.00888888888889,13.69777777777778
300519.SZ,20211019,15.48,15.59,15.41,15.53,15.49,0.04,0.2582,5063.58,7869.618,2.216,13.804444444444448,13.760000000000003,13.85777777777778,13.69777777777778
300519.SZ,20211020,15.5,15.59,15.34,15.58,15.53,0.05,0.322,8630.58,13319.426,2.216,13.84888888888889,13.77777777777778,13.85777777777778,13.635555555555555
300519.SZ,20211021,15.5,15.61,15.4,15.4,15.58,-0.18,-1.1553,3970.0,6154.191,2.216,13.688888888888892,13.77777777777778,13.875555555555556,13.688888888888892
300519.SZ,20211022,15.39,15.42,15.13,15.22,15.4,-0.18,-1.1688,7625.0,11611.965,2.216,13.528888888888892,13.68,13.706666666666669,13.44888888888889
300519.SZ,20211025,15.29,15.68,15.15,15.68,15.22,0.46,3.0223,8956.0,13882.855,2.216,13.93777777777778,13.591111111111111,13.93777777777778,13.466666666666669
300519.SZ,20211026,15.68,15.76,15.48,15.51,15.68,-0.17,-1.0842,6559.34,10233.306,2.216,13.786666666666669,13.93777777777778,14.00888888888889,13.760000000000003
300519.SZ,20211027,15.5,15.52,15.06,15.14,15.51,-0.37,-2.3856,8970.0,13618.898,2.216,13.45777777777778,13.77777777777778,13.79555555555556,13.38666666666667
300519.SZ,20211028,15.21,15.34,14.6,14.64,15.14,-0.5,-3.3025,11027.0,16330.318,2.216,13.013333333333335,13.520000000000003,13.635555555555555,12.977777777777778
300519.SZ,20211029,14.64,14.98,14.61,14.9,14.64,0.26,1.776,6346.34,9387.753,2.216,13.244444444444447,13.013333333333335,13.315555555555555,12.986666666666666
300519.SZ,20211101,14.9,15.12,14.73,15.05,14.9,0.15,1.0067,6803.0,10225.879,2.216,13.377777777777782,13.244444444444447,13.44,13.093333333333334
300519.SZ,20211102,15.05,15.17,14.62,14.64,15.05,-0.41,-2.7243,7297.33,10834.397,2.216,13.013333333333335,13.377777777777782,13.484444444444446,12.995555555555557
300519.SZ,20211103,14.73,15.17,14.73,14.93,14.64,0.29,1.9809,10703.33,16059.915,2.216,13.271111111111114,13.093333333333334,13.484444444444446,13.093333333333334
300519.SZ,20211104,15.08,15.16,14.85,15.04,14.93,0.11,0.7368,7947.0,11925.378,2.216,13.36888888888889,13.404444444444447,13.475555555555555,13.2
300519.SZ,20211105,15.1,15.2,15.05,15.07,15.04,0.03,0.1995,6846.0,10359.83,2.216,13.39555555555556,13.422222222222224,13.511111111111113,13.377777777777782
300519.SZ,20211108,15.07,15.17,14.97,15.16,15.07,0.09,0.5972,4685.2,7081.31,2.216,13.475555555555555,13.39555555555556,13.484444444444446,13.306666666666668
300519.SZ,20211109,15.25,15.6,15.15,15.46,15.16,0.3,1.9789,11174.53,17223.195,2.216,13.742222222222226,13.555555555555555,13.866666666666667,13.466666666666669
300519.SZ,20211110,15.32,15.69,15.21,15.62,15.46,0.16,1.0349,11434.0,17756.82,2.216,13.884444444444446,13.617777777777778,13.946666666666667,13.520000000000003
300519.SZ,20211111,15.51,15.68,15.45,15.59,15.62,-0.03,-0.1921,7469.0,11629.115,2.216,13.85777777777778,13.786666666666669,13.93777777777778,13.733333333333334
300519.SZ,20211112,15.65,15.73,15.46,15.73,15.59,0.14,0.898,8300.0,12954.69,2.216,13.982222222222225,13.911111111111117,13.982222222222225,13.742222222222226
300519.SZ,20211115,15.6,16.18,15.56,16.11,15.73,0.38,2.4158,17880.02,28602.253,2.216,14.320000000000002,13.866666666666667,14.382222222222223,13.831111111111111
300519.SZ,20211116,16.2,16.93,16.08,16.48,16.11,0.37,2.2967,34764.8,57548.605,2.216,14.64888888888889,14.4,15.04888888888889,14.293333333333331
300519.SZ,20211117,16.35,16.68,16.12,16.36,16.48,-0.12,-0.7282,23033.04,37673.904,2.216,14.542222222222223,14.533333333333337,14.82666666666667,14.32888888888889
300519.SZ,20211118,16.41,16.49,16.06,16.06,16.36,-0.3,-1.8337,14037.0,22760.037,2.216,14.275555555555556,14.58666666666667,14.65777777777778,14.275555555555556
300519.SZ,20211119,16.0,16.25,15.8,16.14,16.06,0.08,0.4981,14200.0,22878.554,2.216,14.34666666666667,14.222222222222223,14.444444444444446,14.044444444444448
300519.SZ,20211122,16.14,16.27,15.95,16.2,16.14,0.06,0.3717,10806.02,17442.567,2.216,14.4,14.34666666666667,14.462222222222223,14.177777777777775
300519.SZ,20211123,16.2,16.48,16.03,16.46,16.2,0.26,1.6049,12501.0,20343.14,2.216,14.631111111111112,14.4,14.64888888888889,14.248888888888892
300519.SZ,20211124,16.41,16.66,16.26,16.55,16.46,0.09,0.5468,14732.0,24283.786,2.216,14.711111111111114,14.58666666666667,14.808888888888893,14.453333333333337
300519.SZ,20211125,16.54,17.21,16.39,17.03,16.55,0.48,2.9003,38318.79,65056.177,2.216,15.13777777777778,14.702222222222222,15.297777777777782,14.568888888888893
300519.SZ,20211126,17.03,17.15,16.69,16.71,17.03,-0.32,-1.879,22926.0,38547.202,2.216,14.853333333333335,15.13777777777778,15.244444444444444,14.835555555555558
300519.SZ,20211129,16.66,17.3,16.65,17.0,16.71,0.29,1.7355,23878.8,40470.492,2.216,15.111111111111114,14.808888888888893,15.37777777777778,14.8
300519.SZ,20211130,17.03,17.2,16.75,17.12,17.0,0.12,0.7059,23789.04,40389.37,2.216,15.21777777777778,15.13777777777778,15.28888888888889,14.888888888888893
300519.SZ,20211201,17.12,17.17,16.82,16.98,17.12,-0.14,-0.8178,16209.04,27574.579,2.216,15.093333333333335,15.21777777777778,15.262222222222228,14.951111111111114
300519.SZ,20211202,16.9,17.08,16.72,16.79,16.98,-0.19,-1.119,15846.28,26710.806,2.216,14.924444444444443,15.022222222222224,15.182222222222222,14.862222222222224
300519.SZ,20211203,16.78,16.91,16.66,16.8,16.79,0.01,0.0596,11798.0,19796.77,2.216,14.933333333333335,14.91555555555556,15.031111111111112,14.808888888888893
300519.SZ,20211206,16.85,16.85,16.29,16.3,16.8,-0.5,-2.9762,17875.0,29480.982,2.216,14.48888888888889,14.97777777777778,14.97777777777778,14.480000000000002
300519.SZ,20211207,16.23,16.41,16.0,16.21,16.3,-0.09,-0.5521,11648.0,18875.365,2.216,14.408888888888892,14.42666666666667,14.58666666666667,14.222222222222223
300519.SZ,20211208,16.31,16.36,16.07,16.13,16.21,-0.08,-0.4935,8361.24,13524.044,2.216,14.33777777777778,14.49777777777778,14.542222222222223,14.284444444444448
300519.SZ,20211209,16.13,16.55,16.05,16.38,16.13,0.25,1.5499,9971.0,16315.846,2.216,14.56,14.33777777777778,14.711111111111114,14.266666666666673
300519.SZ,20211210,16.51,16.51,16.27,16.42,16.38,0.04,0.2442,8788.0,14386.431,2.216,14.595555555555558,14.675555555555558,14.675555555555558,14.462222222222223
300519.SZ,20211213,16.44,16.55,16.22,16.27,16.42,-0.15,-0.9135,7542.0,12293.245,2.216,14.462222222222223,14.613333333333337,14.711111111111114,14.417777777777776
300519.SZ,20211214,16.27,16.53,16.25,16.46,16.27,0.19,1.1678,7891.0,12942.904,2.216,14.631111111111112,14.462222222222223,14.693333333333335,14.444444444444446
300519.SZ,20211215,16.43,16.84,16.43,16.7,16.46,0.24,1.4581,15837.0,26395.899,2.216,14.844444444444449,14.604444444444448,14.968888888888891,14.604444444444448
300519.SZ,20211216,16.98,16.99,16.5,16.56,16.7,-0.14,-0.8383,15538.0,25873.336,2.216,14.72,15.093333333333335,15.102222222222222,14.666666666666668
300519.SZ,20211217,16.5,16.65,16.21,16.27,16.56,-0.29,-1.7512,10520.0,17226.415,2.216,14.462222222222223,14.666666666666668,14.8,14.408888888888892
300519.SZ,20211220,16.19,18.38,16.1,17.67,16.27,1.4,8.6048,106466.37,187548.073,2.216,15.70666666666667,14.391111111111115,16.337777777777777,14.311111111111114
300519.SZ,20211221,17.48,17.78,17.03,17.38,17.67,-0.29,-1.6412,61680.0,106643.069,2.216,15.44888888888889,15.53777777777778,15.80444444444445,15.13777777777778
300519.SZ,20211222,17.72,18.75,17.21,18.26,17.38,0.88,5.0633,92987.03,168274.898,2.216,16.231111111111115,15.751111111111111,16.666666666666668,15.297777777777782
300519.SZ,20211223,18.02,18.08,17.4,17.48,18.26,-0.78,-4.2716,58882.32,104146.238,2.216,15.53777777777778,16.01777777777778,16.07111111111111,15.466666666666669
300519.SZ,20211224,17.44,20.67,17.25,19.33,17.48,1.85,10.5835,185209.15,354824.58,2.216,17.182222222222222,15.502222222222224,18.37333333333334,15.333333333333336
300519.SZ,20211227,19.04,21.32,19.01,20.6,19.33,1.27,6.5701,194151.65,393848.001,2.216,18.31111111111112,16.924444444444447,18.95111111111112,16.89777777777778
300519.SZ,20211228,20.15,20.3,19.28,19.41,20.6,-1.19,-5.7767,129707.33,253665.813,2.216,17.253333333333334,17.91111111111111,18.044444444444448,17.13777777777778
300519.SZ,20211229,19.29,20.08,19.04,19.18,19.41,-0.23,-1.185,93481.0,182518.499,2.216,17.048888888888893,17.14666666666667,17.84888888888889,16.924444444444447
300519.SZ,20211230,19.18,20.11,18.6,19.9,19.18,0.72,3.7539,111014.42,215081.86,2.216,17.68888888888889,17.048888888888893,17.875555555555557,16.533333333333335
300519.SZ,20211231,19.88,21.43,19.4,20.19,19.9,0.29,1.4573,169754.84,348194.369,2.216,17.94666666666667,17.671111111111113,19.04888888888889,17.244444444444447
300519.SZ,20220104,20.5,24.23,20.36,24.23,20.19,4.04,20.0099,165300.01,377237.719,2.216,21.53777777777778,18.222222222222225,21.53777777777778,18.09777777777778
300519.SZ,20220105,25.69,26.47,22.64,23.83,24.23,-0.4,-1.6508,303006.02,750547.532,2.216,21.182222222222222,22.83555555555556,23.528888888888893,20.12444444444445
300519.SZ,20220106,22.18,27.56,22.18,25.75,23.83,1.92,8.0571,267495.27,649597.153,2.216,22.888888888888893,19.71555555555556,24.49777777777778,19.71555555555556
300519.SZ,20220107,24.86,25.12,22.21,22.64,25.75,-3.11,-12.0777,192525.6,457830.563,2.216,20.12444444444445,22.097777777777782,22.32888888888889,19.742222222222225
300519.SZ,20220110,22.71,23.86,22.31,22.49,22.64,-0.15,-0.6625,131940.0,302904.412,2.216,19.99111111111112,20.186666666666667,21.208888888888893,19.83111111111112
300519.SZ,20220111,22.53,23.59,22.1,22.73,22.49,0.24,1.0671,131441.2,301418.681,2.216,20.204444444444448,20.02666666666667,20.96888888888889,19.64444444444445
300519.SZ,20220112,22.26,23.3,21.48,22.35,22.73,-0.38,-1.6718,136109.9,305722.578,2.216,19.86666666666667,19.786666666666672,20.711111111111112,19.093333333333337
300519.SZ,20220113,21.8,22.18,21.01,21.33,22.35,-1.02,-4.5638,128833.84,277094.947,2.216,18.96,19.37777777777778,19.71555555555556,18.67555555555556
300519.SZ,20220114,20.98,23.22,20.98,22.36,21.33,1.03,4.8289,162188.0,362532.294,2.216,19.87555555555556,18.64888888888889,20.64,18.64888888888889
300519.SZ,20220117,22.01,22.85,21.71,22.56,22.36,0.2,0.8945,125790.0,281957.233,2.216,20.05333333333333,19.564444444444447,20.31111111111112,19.29777777777778
300519.SZ,20220118,22.4,22.42,20.56,20.64,22.56,-1.92,-8.5106,124381.32,260374.283,2.216,18.34666666666667,19.911111111111115,19.928888888888896,18.27555555555556
300519.SZ,20220119,20.49,20.88,20.24,20.63,20.64,-0.01,-0.0484,52395.0,107765.494,2.216,18.33777777777778,18.21333333333333,18.56,17.991111111111113
300519.SZ,20220120,20.6,21.36,20.16,20.21,20.63,-0.42,-2.0359,84869.5,176321.355,2.216,17.964444444444446,18.31111111111112,18.986666666666668,17.920000000000005
300519.SZ,20220121,19.83,20.48,19.51,19.6,20.21,-0.61,-3.0183,78541.0,155900.334,2.216,17.422222222222224,17.62666666666667,18.204444444444448,17.342222222222226
300519.SZ,20220124,19.5,19.8,19.26,19.59,19.6,-0.01,-0.051,55014.0,107367.201,2.216,17.413333333333338,17.333333333333336,17.6,17.120000000000005
300519.SZ,20220125,19.44,19.75,18.45,18.53,19.59,-1.06,-5.4109,58302.0,110479.139,2.216,16.471111111111114,17.280000000000005,17.555555555555557,16.400000000000002
300519.SZ,20220126,18.56,19.05,18.26,18.63,18.53,0.1,0.5397,39538.0,73377.242,2.216,16.560000000000002,16.497777777777777,16.933333333333337,16.231111111111115
300519.SZ,20220127,18.63,19.07,17.8,17.84,18.63,-0.79,-4.2405,45466.0,83161.32,2.216,15.85777777777778,16.560000000000002,16.951111111111114,15.822222222222226
300519.SZ,20220128,17.9,18.5,17.81,18.09,17.84,0.25,1.4013,39924.0,72657.13,2.216,16.080000000000002,15.911111111111111,16.444444444444446,15.831111111111111
300519.SZ,20220207,18.35,18.65,17.61,17.96,18.09,-0.13,-0.7186,29103.0,52314.311,2.216,15.964444444444448,16.311111111111117,16.57777777777778,15.653333333333336
300519.SZ,20220208,18.08,18.45,17.62,18.2,17.96,0.24,1.3363,29923.0,54025.661,2.216,16.17777777777778,16.07111111111111,16.400000000000002,15.662222222222224
300519.SZ,20220209,18.17,19.1,17.84,18.92,18.2,0.72,3.956,62938.0,117378.908,2.216,16.81777777777778,16.151111111111113,16.97777777777778,15.85777777777778
300519.SZ,20220210,18.82,19.05,18.3,18.63,18.92,-0.29,-1.5328,52213.0,97787.978,2.216,16.560000000000002,16.72888888888889,16.933333333333337,16.26666666666667
300519.SZ,20220211,18.59,18.59,17.27,17.38,18.63,-1.25,-6.7096,70239.0,123621.238,2.216,15.44888888888889,16.52444444444445,16.52444444444445,15.351111111111114
300519.SZ,20220214,17.19,18.1,17.11,17.67,17.38,0.29,1.6686,43433.0,76966.482,2.216,15.70666666666667,15.280000000000005,16.088888888888892,15.20888888888889
300519.SZ,20220215,17.84,18.43,17.41,18.08,17.67,0.41,2.3203,44792.0,80870.936,2.216,16.07111111111111,15.85777777777778,16.382222222222225,15.47555555555556
300519.SZ,20220216,17.98,18.16,17.68,17.94,18.08,-0.14,-0.7743,32692.0,58545.959,2.216,15.94666666666667,15.982222222222225,16.142222222222223,15.715555555555556
300519.SZ,20220217,17.9,17.9,17.45,17.46,17.94,-0.48,-2.6756,31723.0,56007.563,2.216,15.52,15.911111111111111,15.911111111111111,15.511111111111113
300519.SZ,20220218,17.45,17.74,17.25,17.54,17.46,0.08,0.4582,36871.0,64654.85,2.216,15.591111111111111,15.511111111111113,15.768888888888888,15.333333333333336
300519.SZ,20220221,17.4,19.19,17.4,18.96,17.54,1.42,8.0958,80469.5,147966.971,2.216,16.85333333333334,15.466666666666669,17.05777777777778,15.466666666666669
300519.SZ,20220222,18.81,19.77,18.09,19.05,18.96,0.09,0.4747,99737.5,188138.654,2.216,16.933333333333337,16.720000000000002,17.573333333333334,16.080000000000002
300519.SZ,20220223,18.86,19.74,18.7,19.21,19.05,0.16,0.8399,74209.0,142652.569,2.216,17.075555555555557,16.764444444444443,17.546666666666667,16.622222222222224
300519.SZ,20220224,19.33,23.05,19.33,20.7,19.21,1.49,7.7564,191232.0,408729.324,2.216,18.4,17.182222222222222,20.48888888888889,17.182222222222222
300519.SZ,20220225,20.25,21.8,20.25,20.99,20.7,0.29,1.401,141072.85,296089.662,2.216,18.65777777777778,18.000000000000004,19.37777777777778,18.000000000000004
300519.SZ,20220228,20.71,20.91,19.96,20.36,20.99,-0.63,-3.0014,88891.77,181501.928,2.216,18.09777777777778,18.40888888888889,18.58666666666667,17.742222222222225
300519.SZ,20220301,20.36,20.5,19.98,20.3,20.36,-0.06,-0.2947,55694.09,112520.305,2.216,18.044444444444448,18.09777777777778,18.222222222222225,17.76
300519.SZ,20220302,20.25,21.6,19.83,21.38,20.3,1.08,5.3202,105462.73,221142.796,2.216,19.00444444444445,18.000000000000004,19.200000000000003,17.62666666666667
300519.SZ,20220303,21.3,21.82,20.83,21.25,21.38,-0.13,-0.608,99676.24,211869.472,2.216,18.888888888888893,18.933333333333337,19.39555555555556,18.51555555555556
300519.SZ,20220304,21.03,21.7,20.5,20.77,21.25,-0.48,-2.2588,90775.0,190934.849,2.216,18.462222222222227,18.69333333333334,19.28888888888889,18.222222222222225
300519.SZ,20220307,20.45,20.94,20.02,20.47,20.77,-0.3,-1.4444,47085.25,96650.329,2.216,18.19555555555556,18.177777777777777,18.613333333333337,17.79555555555556
300519.SZ,20220308,20.39,20.46,19.2,19.24,20.47,-1.23,-6.0088,58105.24,114126.151,2.216,17.102222222222224,18.12444444444445,18.18666666666667,17.06666666666667
300519.SZ,20220309,19.24,19.5,18.0,18.86,19.24,-0.38,-1.9751,45112.5,84943.984,2.216,16.764444444444443,17.102222222222224,17.333333333333336,16.000000000000004
300519.SZ,20220310,19.41,19.93,19.11,19.66,18.86,0.8,4.2418,57349.0,112483.316,2.216,17.47555555555556,17.253333333333334,17.715555555555557,16.986666666666668
300519.SZ,20220311,19.46,20.47,19.43,20.37,19.66,0.71,3.6114,81496.35,163179.807,2.216,18.10666666666667,17.29777777777778,18.19555555555556,17.27111111111111
300519.SZ,20220314,20.97,21.2,19.77,20.12,20.37,-0.25,-1.2273,80792.96,165306.584,2.216,17.884444444444448,18.64,18.84444444444445,17.573333333333334
300519.SZ,20220315,19.85,20.45,18.97,19.18,20.12,-0.94,-4.672,71619.0,142763.35,2.216,17.048888888888893,17.64444444444445,18.177777777777777,16.862222222222222
300519.SZ,20220316,19.66,19.95,18.45,19.22,19.18,0.04,0.2086,61951.38,118368.143,2.216,17.084444444444447,17.47555555555556,17.733333333333334,16.400000000000002
300519.SZ,20220317,19.38,21.24,19.09,20.65,19.22,1.43,7.4402,109060.0,223265.78,2.216,18.35555555555556,17.226666666666667,18.880000000000003,16.96888888888889
300519.SZ,20220318,20.69,21.6,20.34,21.37,20.65,0.72,3.4867,123710.25,261545.293,2.216,18.99555555555556,18.391111111111115,19.200000000000003,18.08
300519.SZ,20220321,21.42,21.84,21.09,21.59,21.37,0.22,1.0295,116167.06,249152.322,2.216,19.19111111111112,19.040000000000006,19.41333333333333,18.74666666666667
300519.SZ,20220322,21.4,21.4,20.7,21.02,21.59,-0.57,-2.6401,69991.24,146603.514,2.216,18.684444444444445,19.022222222222226,19.022222222222226,18.4
300519.SZ,20220323,20.95,25.22,20.6,24.46,21.02,3.44,16.3654,286428.55,678897.858,2.216,21.742222222222225,18.622222222222224,22.41777777777778,18.31111111111112
300519.SZ,20220324,23.0,24.51,22.53,23.3,24.46,-1.16,-4.7424,207179.11,483625.558,2.216,20.711111111111112,20.444444444444446,21.786666666666672,20.02666666666667
300519.SZ,20220325,22.91,23.28,22.33,22.37,23.3,-0.93,-3.9914,127648.24,290891.487,2.216,19.884444444444448,20.364444444444448,20.69333333333333,19.84888888888889
300519.SZ,20220328,22.5,23.1,21.54,22.03,22.37,-0.34,-1.5199,108301.5,240732.837,2.216,19.582222222222228,20.000000000000004,20.53333333333333,19.14666666666667
300519.SZ,20220329,21.77,23.5,21.41,23.5,22.03,1.47,6.6727,152197.66,345081.382,2.216,20.888888888888893,19.35111111111112,20.888888888888893,19.031111111111112
300519.SZ,20220330,23.5,23.8,22.51,22.89,23.5,-0.61,-2.5957,113576.3,260837.294,2.216,20.34666666666667,20.888888888888893,21.15555555555556,20.00888888888889
300519.SZ,20220331,22.69,24.99,22.64,23.26,22.89,0.37,1.6164,145961.0,349027.171,2.216,20.67555555555556,20.16888888888889,22.21333333333333,20.12444444444445
300519.SZ,20220401,22.5,22.83,21.46,21.62,23.26,-1.64,-7.0507,108027.48,237230.972,2.216,19.21777777777778,20.000000000000004,20.293333333333333,19.07555555555556
300519.SZ,20220406,22.06,23.38,21.99,22.39,21.62,0.77,3.5615,95374.0,216612.808,2.216,19.902222222222225,19.608888888888888,20.782222222222224,19.54666666666667
300519.SZ,20220407,22.3,23.18,21.82,21.95,22.39,-0.44,-1.9652,78387.19,175457.803,2.216,19.51111111111112,19.822222222222223,20.604444444444447,19.39555555555556
300519.SZ,20220408,21.65,21.97,20.37,20.4,21.95,-1.55,-7.0615,82266.64,171628.317,2.216,18.133333333333336,19.244444444444444,19.52888888888889,18.10666666666667
300519.SZ,20220411,20.28,21.1,20.03,20.4,20.4,0.0,0.0,54378.0,112081.156,2.216,18.133333333333336,18.02666666666667,18.75555555555556,17.80444444444445
300519.SZ,20220412,20.0,20.6,19.09,20.03,20.4,-0.37,-1.8137,63100.62,125085.729,2.216,17.80444444444445,17.777777777777782,18.31111111111112,16.96888888888889
300519.SZ,20220413,19.9,20.0,18.82,18.85,20.03,-1.18,-5.8912,52849.0,101332.866,2.216,16.75555555555556,17.68888888888889,17.777777777777782,16.72888888888889
300519.SZ,20220414,18.88,19.36,18.61,18.78,18.85,-0.07,-0.3714,46207.3,87720.225,2.216,16.693333333333335,16.782222222222224,17.20888888888889,16.542222222222225
300519.SZ,20220415,18.6,18.74,18.13,18.32,18.78,-0.46,-2.4494,45183.0,83107.724,2.216,16.284444444444446,16.533333333333335,16.657777777777778,16.115555555555556
300519.SZ,20220418,18.7,18.7,17.7,17.92,18.32,-0.4,-2.1834,35229.0,63183.886,2.216,15.928888888888894,16.622222222222224,16.622222222222224,15.733333333333334
300519.SZ,20220419,18.01,19.05,17.88,18.61,17.92,0.69,3.8504,61157.62,113746.971,2.216,16.542222222222225,16.00888888888889,16.933333333333337,15.893333333333336
300519.SZ,20220420,18.6,18.6,17.71,17.91,18.61,-0.7,-3.7614,48709.2,88303.715,2.216,15.920000000000002,16.533333333333335,16.533333333333335,15.742222222222225
300519.SZ,20220421,17.66,17.79,16.82,17.01,17.91,-0.9,-5.0251,48176.19,83244.57,2.216,15.120000000000005,15.697777777777778,15.813333333333334,14.951111111111114
300519.SZ,20220422,16.85,17.18,16.48,16.96,17.01,-0.05,-0.2939,32836.0,55259.684,2.216,15.075555555555558,14.97777777777778,15.271111111111113,14.64888888888889
300519.SZ,20220425,16.65,16.94,15.39,15.48,16.96,-1.48,-8.7264,47844.05,76999.475,2.216,13.760000000000003,14.8,15.05777777777778,13.68
300519.SZ,20220426,15.63,15.89,15.06,15.16,15.48,-0.32,-2.0672,36937.84,57158.354,2.216,13.475555555555555,13.893333333333336,14.124444444444446,13.38666666666667
300519.SZ,20220427,15.24,15.54,14.82,15.5,15.16,0.34,2.2427,42408.14,64491.173,2.216,13.77777777777778,13.546666666666669,13.813333333333336,13.173333333333336
300519.SZ,20220428,15.48,15.58,15.01,15.17,15.5,-0.33,-2.129,31315.0,47928.848,2.216,13.484444444444446,13.760000000000003,13.84888888888889,13.342222222222224
300519.SZ,20220429,15.17,16.45,15.17,16.24,15.17,1.07,7.0534,48838.0,78088.786,2.216,14.435555555555556,13.484444444444446,14.622222222222224,13.484444444444446
300519.SZ,20220505,16.24,16.98,15.95,16.76,16.24,0.52,3.202,41354.0,68811.826,2.216,14.89777777777778,14.435555555555556,15.093333333333335,14.177777777777775
300519.SZ,20220506,16.35,17.23,16.19,17.08,16.76,0.32,1.9093,44276.2,74554.165,2.216,15.182222222222222,14.533333333333337,15.31555555555556,14.391111111111115
300519.SZ,20220509,17.1,17.29,16.75,17.09,17.08,0.01,0.0585,41318.04,70469.85,2.216,15.191111111111113,15.200000000000005,15.368888888888891,14.888888888888893
300519.SZ,20220510,16.66,17.33,16.64,17.24,17.09,0.15,0.8777,37954.0,64761.361,2.216,15.324444444444444,14.808888888888893,15.404444444444444,14.791111111111114
300519.SZ,20220511,17.31,17.68,17.0,17.0,17.24,-0.24,-1.3921,49213.84,85693.479,2.216,15.111111111111114,15.386666666666668,15.715555555555556,15.111111111111114
300519.SZ,20220512,16.87,17.65,16.85,17.2,17.0,0.2,1.1765,40605.04,70131.376,2.216,15.28888888888889,14.995555555555558,15.68888888888889,14.97777777777778
300519.SZ,20220513,17.04,17.87,17.02,17.4,17.2,0.2,1.1628,33419.33,58350.797,2.216,15.466666666666669,15.146666666666668,15.884444444444448,15.128888888888891
300519.SZ,20220516,17.43,17.74,17.05,17.2,17.4,-0.2,-1.1494,31436.0,54325.214,2.216,15.28888888888889,15.493333333333336,15.768888888888888,15.155555555555557
300519.SZ,20220517,17.36,17.37,16.61,16.84,17.2,-0.36,-2.093,30226.33,50724.993,2.216,14.968888888888891,15.431111111111113,15.440000000000005,14.764444444444448
300519.SZ,20220518,16.76,17.0,16.7,16.84,16.84,0.0,0.0,21616.0,36521.873,2.216,14.968888888888891,14.89777777777778,15.111111111111114,14.844444444444449
300519.SZ,20220519,16.9,17.23,16.58,16.91,16.84,0.07,0.4157,26324.0,44525.439,2.216,15.031111111111112,15.022222222222224,15.31555555555556,14.737777777777778
300519.SZ,20220520,16.93,17.28,16.77,16.93,16.91,0.02,0.1183,26955.57,45778.671,2.216,15.04888888888889,15.04888888888889,15.360000000000005,14.906666666666668
300519.SZ,20220523,17.26,18.45,17.25,17.96,16.93,1.03,6.0839,74395.52,133166.907,2.216,15.964444444444448,15.342222222222226,16.400000000000002,15.333333333333336
300519.SZ,20220524,17.68,17.85,16.6,16.63,17.96,-1.33,-7.4053,65585.38,112500.444,2.216,14.782222222222224,15.715555555555556,15.866666666666667,14.75555555555556
300519.SZ,20220525,16.6,16.98,16.21,16.97,16.63,0.34,2.0445,40799.0,68065.236,2.216,15.084444444444443,14.75555555555556,15.093333333333335,14.408888888888892
300519.SZ,20220526,16.37,16.44,15.72,16.07,16.37,-0.3,-1.8326,34429.0,55252.189,2.2972,14.807863618130767,15.084301644604896,15.148803850782194,14.485352587244288
300519.SZ,20220527,16.19,16.34,15.98,16.14,16.07,0.07,0.4356,25845.0,41846.844,2.2972,14.872365824308066,14.91843882872042,15.05665784195748,14.72493221018853
