ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20240705,18.25,18.6,17.93,18.51,18.26,0.25,1.3691,6183.0,11289.105,1.047,17.413936562134964,17.169332374876447,17.498607242339833,16.868281067481355
001368.SZ,20240708,18.51,18.51,17.9,17.94,18.51,-0.57,-3.0794,5614.0,10156.788,1.047,16.877688920837453,17.413936562134964,17.413936562134964,16.840057507413064
001368.SZ,20240709,18.01,18.25,17.45,18.2,17.94,0.26,1.4493,6761.0,12087.37,1.047,17.122293108095963,16.94354389433013,17.169332374876447,16.41670410638871
001368.SZ,20240710,18.18,18.33,17.98,18.0,18.2,-0.2,-1.0989,5116.0,9274.927,1.047,16.934136040974032,17.10347740138377,17.24459520172522,16.91532033426184
001368.SZ,20240711,18.21,18.68,18.21,18.67,18.0,0.67,3.7222,7720.0,14284.391,1.047,17.56446221583251,17.13170096145206,17.573870069188605,17.13170096145206
001368.SZ,20240712,18.68,18.88,18.57,18.63,18.67,-0.04,-0.2142,5569.12,10421.811,1.047,17.52683080240812,17.573870069188605,17.762027136310536,17.470383682271542
001368.SZ,20240715,18.62,18.74,18.17,18.57,18.63,-0.06,-0.3221,6101.0,11193.955,1.047,17.470383682271542,17.517422949052026,17.630317189325183,17.094069548027676
001368.SZ,20240716,18.34,18.52,17.77,17.97,18.57,-0.6,-3.231,10125.91,18211.491,1.047,16.90591248090574,17.254003055081316,17.42334441549106,16.717755413783806
001368.SZ,20240717,17.92,18.0,17.66,17.76,17.97,-0.21,-1.1686,4412.79,7857.312,1.047,16.70834756042771,16.85887321412526,16.934136040974032,16.614269026866744
001368.SZ,20240718,17.68,17.88,17.33,17.7,17.76,-0.06,-0.3378,6235.78,10960.464,1.047,16.65190044029113,16.633084733578936,16.82124180070087,16.30380986611555
001368.SZ,20240719,17.71,18.08,17.6,17.99,17.7,0.29,1.6384,6106.53,10899.73,1.047,16.924728187617934,16.661308293647227,17.009398867822803,16.557821906730165
001368.SZ,20240722,17.99,18.03,17.78,17.87,17.99,-0.12,-0.667,4868.53,8713.952,1.047,16.811833947344777,16.924728187617934,16.962359601042323,16.727163267139904
001368.SZ,20240723,17.87,18.25,17.56,17.62,17.87,-0.25,-1.399,9004.0,16157.988,1.047,16.576637613442358,16.811833947344777,17.169332374876447,16.520190493305776
001368.SZ,20240724,17.44,17.62,17.26,17.26,17.62,-0.36,-2.0431,7378.0,12858.872,1.047,16.237954892622877,16.407296253032616,16.576637613442358,16.237954892622877
001368.SZ,20240725,17.17,17.79,17.13,17.44,17.26,0.18,1.0429,7781.5,13570.742,1.047,16.407296253032616,16.153284212418008,16.736571120496,16.11565279899362
001368.SZ,20240726,17.58,17.77,17.43,17.59,17.44,0.15,0.8601,8897.5,15610.029,1.047,16.548414053374067,16.53900620001797,16.717755413783806,16.397888399676518
001368.SZ,20240729,17.59,17.65,17.18,17.28,17.59,-0.31,-1.7624,9235.24,16109.467,1.047,16.25677059933507,16.548414053374067,16.604861173510646,16.162692065774102
001368.SZ,20240730,17.3,17.4,17.15,17.32,17.28,0.04,0.2315,6479.69,11201.784,1.047,16.294402012759456,16.275586306047263,16.369664839608227,16.13446850570581
001368.SZ,20240731,17.31,17.87,17.3,17.82,17.32,0.5,2.8868,13161.56,23255.295,1.047,16.76479468056429,16.284994159403357,16.811833947344777,16.275586306047263
001368.SZ,20240801,17.83,17.92,17.65,17.76,17.82,-0.06,-0.3367,10298.82,18287.195,1.047,16.70834756042771,16.774202533920384,16.85887321412526,16.604861173510646
001368.SZ,20240802,17.78,17.9,17.55,17.58,17.76,-0.18,-1.0135,8972.0,15899.364,1.047,16.53900620001797,16.727163267139904,16.840057507413064,16.510782639949678
001368.SZ,20240805,18.05,18.88,17.65,18.23,17.58,0.65,3.6974,40455.39,73974.838,1.047,17.150516668164254,16.981175307754516,17.762027136310536,16.604861173510646
001368.SZ,20240806,17.7,18.88,17.7,18.54,18.23,0.31,1.7005,40173.86,73735.383,1.047,17.44216012220325,16.65190044029113,17.762027136310536,16.65190044029113
001368.SZ,20240807,18.4,18.49,17.89,17.89,18.54,-0.65,-3.5059,29595.19,53405.503,1.047,16.83064965405697,17.3104501752179,17.395120855422768,16.83064965405697
001368.SZ,20240808,17.77,17.9,17.25,17.59,17.89,-0.3,-1.6769,18186.45,31910.571,1.047,16.548414053374067,16.717755413783806,16.840057507413064,16.22854703926678
001368.SZ,20240809,17.53,17.74,17.33,17.33,17.59,-0.26,-1.4781,9784.98,17179.448,1.047,16.30380986611555,16.491966933237485,16.689531853715515,16.30380986611555
001368.SZ,20240812,17.49,17.54,17.13,17.22,17.33,-0.11,-0.6347,7721.54,13354.681,1.047,16.200323479198488,16.454335519813096,16.501374786593583,16.11565279899362
001368.SZ,20240813,17.2,17.44,16.91,17.41,17.22,0.19,1.1034,10195.0,17559.943,1.047,16.379072692964325,16.181507772486295,16.407296253032616,15.908680025159493
001368.SZ,20240814,17.41,17.67,17.34,17.4,17.41,-0.01,-0.0574,8871.75,15528.004,1.047,16.369664839608227,16.379072692964325,16.623676880222842,16.31321771947165
001368.SZ,20240815,17.36,17.91,17.3,17.77,17.4,0.37,2.1264,13167.5,23314.005,1.047,16.717755413783806,16.33203342618384,16.849465360769162,16.275586306047263
001368.SZ,20240816,17.88,17.88,17.6,17.62,17.77,-0.15,-0.8441,6046.62,10719.856,1.047,16.576637613442358,16.82124180070087,16.82124180070087,16.557821906730165
001368.SZ,20240819,17.44,17.73,17.33,17.46,17.62,-0.16,-0.9081,5246.0,9200.94,1.047,16.42611195974481,16.407296253032616,16.68012400035942,16.30380986611555
001368.SZ,20240820,17.45,17.55,17.14,17.17,17.46,-0.29,-1.6609,5182.0,8953.601,1.047,16.153284212418008,16.41670410638871,16.510782639949678,16.125060652349717
001368.SZ,20240821,17.1,17.21,16.95,16.99,17.17,-0.18,-1.0483,4826.0,8230.606,1.047,15.983942852008266,16.08742923892533,16.190915625842393,15.946311438583878
001368.SZ,20240822,17.03,17.04,16.7,16.71,16.99,-0.28,-1.648,5580.0,9394.127,1.047,15.72052295803756,16.021574265432655,16.03098211878875,15.711115104681465
001368.SZ,20240823,16.72,16.72,16.22,16.37,16.71,-0.34,-2.0347,7548.02,12397.474,1.047,15.400655943930271,15.729930811393656,15.729930811393656,15.25953814358882
001368.SZ,20240826,16.25,16.79,16.25,16.74,16.37,0.37,2.2602,5525.02,9208.579,1.047,15.748746518105849,15.287761703657113,15.795785784886332,15.287761703657113
001368.SZ,20240827,16.76,16.85,16.52,16.61,16.74,-0.13,-0.7766,3646.0,6074.432,1.047,15.62644442447659,15.767562224818043,15.852232905022914,15.54177374427172
001368.SZ,20240828,16.63,17.05,16.52,16.95,16.61,0.34,2.047,6561.0,11065.57,1.047,15.946311438583878,15.645260131188785,16.040389972144848,15.54177374427172
001368.SZ,20240829,17.0,17.43,17.0,17.3,16.95,0.35,2.0649,10120.0,17457.544,1.047,16.275586306047263,15.993350705364364,16.397888399676518,15.993350705364364
001368.SZ,20240830,17.28,17.73,17.19,17.56,17.3,0.26,1.5029,10825.0,18965.353,1.047,16.520190493305776,16.25677059933507,16.68012400035942,16.1720999191302
001368.SZ,20240902,17.52,17.92,17.46,17.46,17.56,-0.1,-0.5695,12862.0,22748.769,1.047,16.42611195974481,16.482559079881387,16.85887321412526,16.42611195974481
001368.SZ,20240903,17.7,18.17,17.46,17.82,17.46,0.36,2.0619,13573.0,24253.314,1.047,16.76479468056429,16.65190044029113,17.094069548027676,16.42611195974481
001368.SZ,20240904,17.77,18.0,17.51,17.9,17.82,0.08,0.4489,10938.33,19565.228,1.047,16.840057507413064,16.717755413783806,16.934136040974032,16.473151226525292
001368.SZ,20240905,17.9,18.2,17.8,18.15,17.9,0.25,1.3966,10437.0,18857.415,1.047,17.07525384131548,16.840057507413064,17.122293108095963,16.745978973852097
001368.SZ,20240906,18.17,18.28,17.75,17.79,18.15,-0.36,-1.9835,7747.51,13937.373,1.047,16.736571120496,17.094069548027676,17.197555934944738,16.698939707071613
001368.SZ,20240909,17.68,18.06,17.68,17.88,17.79,0.09,0.5059,5571.0,9971.402,1.047,16.82124180070087,16.633084733578936,16.99058316111061,16.633084733578936
001368.SZ,20240910,17.8,18.1,17.8,18.0,17.88,0.12,0.6711,5759.0,10329.702,1.047,16.934136040974032,16.745978973852097,17.028214574535,16.745978973852097
001368.SZ,20240911,17.79,18.16,17.79,17.99,18.0,-0.01,-0.0556,4474.0,8046.629,1.047,16.924728187617934,16.736571120496,17.084661694671578,16.736571120496
001368.SZ,20240912,17.99,18.09,17.93,18.0,17.99,0.01,0.0556,6932.0,12483.441,1.047,16.934136040974032,16.924728187617934,17.0188067211789,16.868281067481355
001368.SZ,20240913,17.95,18.08,17.5,17.52,18.0,-0.48,-2.6667,4946.0,8743.035,1.047,16.482559079881387,16.887096774193548,17.009398867822803,16.463743373169194
001368.SZ,20240918,17.51,17.83,16.89,17.0,17.52,-0.52,-2.968,7092.0,12126.515,1.047,15.993350705364364,16.473151226525292,16.774202533920384,15.8898643184473
001368.SZ,20240919,17.1,17.5,17.0,17.35,17.0,0.35,2.0588,6995.0,12088.278,1.047,16.322625572827747,16.08742923892533,16.463743373169194,15.993350705364364
001368.SZ,20240920,17.28,17.5,17.04,17.14,17.35,-0.21,-1.2104,5601.0,9618.942,1.047,16.125060652349717,16.25677059933507,16.463743373169194,16.03098211878875
001368.SZ,20240923,17.15,17.35,17.01,17.15,17.14,0.01,0.0583,3850.51,6618.634,1.047,16.13446850570581,16.13446850570581,16.322625572827747,16.002758558720462
001368.SZ,20240924,17.25,17.72,17.12,17.71,17.15,0.56,3.2653,8365.0,14633.688,1.047,16.661308293647227,16.22854703926678,16.670716147003322,16.106244945637524
001368.SZ,20240925,17.76,18.14,17.74,17.84,17.71,0.13,0.734,7595.21,13640.868,1.047,16.783610387276482,16.70834756042771,17.065845987959385,16.689531853715515
001368.SZ,20240926,17.72,18.2,17.72,18.16,17.84,0.32,1.7937,9300.0,16755.464,1.047,17.084661694671578,16.670716147003322,17.122293108095963,16.670716147003322
001368.SZ,20240927,18.34,18.97,18.24,18.86,18.16,0.7,3.8546,18913.0,35179.223,1.047,17.743211429598343,17.254003055081316,17.846697816515405,17.15992452152035
001368.SZ,20240930,19.3,20.55,18.86,20.32,18.86,1.46,7.7413,38128.35,75520.121,1.047,19.116758019588463,18.1571569772666,19.33313864677869,17.743211429598343
001368.SZ,20241008,22.34,22.35,20.3,21.2,20.32,0.88,4.3307,47432.02,100500.584,1.047,19.944649114924967,21.017144397519992,21.02655225087609,19.09794231287627
001368.SZ,20241009,20.6,20.83,19.53,19.56,21.2,-1.64,-7.7358,25571.4,51491.779,1.047,18.401761164525112,19.38017791355917,19.596558540749392,18.373537604456825
001368.SZ,20241010,19.8,20.03,19.25,19.7,19.56,0.14,0.7157,15845.25,31251.089,1.047,18.533471111510465,18.62754964507144,18.84393027226166,18.11011771048612
001368.SZ,20241011,19.55,19.73,18.8,18.98,19.7,-0.72,-3.6548,13567.74,26079.338,1.047,17.856105669871503,18.392353311169018,18.56169467157876,17.686764309461765
001368.SZ,20241014,18.92,19.35,18.8,19.31,18.98,0.33,1.7387,10572.0,20235.814,1.047,18.166564830622697,17.799658549734925,18.20419624404709,17.686764309461765
001368.SZ,20241015,19.21,19.35,18.9,18.94,19.31,-0.37,-1.9161,11208.85,21430.408,1.047,17.818474256447118,18.072486297061733,18.20419624404709,17.78084284302273
001368.SZ,20241016,18.8,19.17,18.8,19.0,18.94,0.06,0.3168,9113.2,17323.736,1.047,17.874921376583696,17.686764309461765,18.034854883637344,17.686764309461765
001368.SZ,20241017,19.14,19.37,18.9,18.97,19.0,-0.03,-0.1579,10527.26,20180.898,1.047,17.846697816515405,18.006631323569053,18.22301195075928,17.78084284302273
001368.SZ,20241018,18.97,19.4,18.89,19.3,18.97,0.33,1.7396,14902.96,28620.519,1.047,18.1571569772666,17.846697816515405,18.251235510827566,17.771434989666634
001368.SZ,20241021,19.28,19.64,19.2,19.41,19.3,0.11,0.5699,19442.77,37686.907,1.047,18.260643364183665,18.13834127055441,18.477023991373887,18.063078443705635
001368.SZ,20241022,19.54,19.94,19.38,19.89,19.41,0.48,2.473,15377.69,30255.796,1.047,18.712220325276306,18.38294545781292,18.75925959205679,18.232419804115374
001368.SZ,20241023,19.89,19.89,19.52,19.66,19.89,-0.23,-1.1564,13739.34,27087.987,1.047,18.49583969808608,18.712220325276306,18.712220325276306,18.364129751100727
001368.SZ,20241024,19.65,19.75,19.51,19.66,19.66,0.0,0.0,7917.21,15529.956,1.047,18.49583969808608,18.48643184472998,18.58051037829095,18.354721897744632
001368.SZ,20241025,19.75,19.98,19.61,19.93,19.66,0.27,1.3733,11746.69,23322.535,1.047,18.74985173870069,18.58051037829095,18.79689100548117,18.4488004313056
001368.SZ,20241028,19.99,20.31,19.92,20.3,19.93,0.37,1.8565,12118.71,24418.593,1.047,19.09794231287627,18.80629885883727,19.10735016623236,18.7404438853446
001368.SZ,20241029,20.51,20.6,19.77,19.83,20.3,-0.47,-2.3153,15428.75,30948.37,1.047,18.65577320513972,19.2955072333543,19.38017791355917,18.599326085003145
001368.SZ,20241030,19.72,20.08,19.54,19.78,19.83,-0.05,-0.2521,9263.0,18336.871,1.047,18.60873393835924,18.55228681822265,18.89096953904214,18.38294545781292
001368.SZ,20241031,20.0,20.08,19.75,19.86,19.78,0.08,0.4044,13143.47,26154.893,1.047,18.68399676520801,18.815706712193368,18.89096953904214,18.58051037829095
001368.SZ,20241101,19.88,19.88,19.31,19.39,19.86,-0.47,-2.3666,14706.02,28668.675,1.047,18.24182765747147,18.702812471920208,18.702812471920208,18.166564830622697
001368.SZ,20241104,19.28,19.92,19.26,19.92,19.39,0.53,2.7334,10818.21,21328.847,1.047,18.7404438853446,18.13834127055441,18.7404438853446,18.119525563842217
001368.SZ,20241105,20.0,20.15,19.81,20.09,19.92,0.17,0.8534,12980.51,25950.783,1.047,18.90037739239824,18.815706712193368,18.956824512534816,18.636957498427527
001368.SZ,20241106,20.1,20.26,19.93,20.09,20.09,0.0,0.0,12449.51,25005.12,1.047,18.90037739239824,18.90978524575433,19.06031089945188,18.74985173870069
001368.SZ,20241107,20.02,20.32,19.94,20.31,20.09,0.22,1.0951,15326.69,30956.453,1.047,19.10735016623236,18.83452241890556,19.116758019588463,18.75925959205679
001368.SZ,20241108,20.48,20.59,20.16,20.38,20.31,0.07,0.3447,15680.68,31863.526,1.047,19.17320513972504,19.26728367328601,19.37077006020307,18.96623236589092
001368.SZ,20241111,20.25,20.64,20.25,20.62,20.38,0.24,1.1776,12698.08,25966.872,1.047,19.39899362027136,19.050903046095783,19.417809326983555,19.050903046095783
001368.SZ,20241112,20.6,20.93,20.42,20.54,20.62,-0.08,-0.388,16955.77,35113.877,1.047,19.323730793422587,19.38017791355917,19.69063707431036,19.21083655314943
001368.SZ,20241113,20.5,20.76,20.01,20.55,20.54,0.01,0.0487,11820.44,24080.564,1.047,19.33313864677869,19.2860993799982,19.53070356725672,18.825114565549462
001368.SZ,20241114,20.55,20.61,20.03,20.03,20.55,-0.52,-2.5304,8890.0,18051.358,1.047,18.84393027226166,19.33313864677869,19.389585766915264,18.84393027226166
001368.SZ,20241115,20.03,20.35,19.73,19.86,20.03,-0.17,-0.8487,9708.8,19540.166,1.047,18.68399676520801,18.84393027226166,19.14498157965676,18.56169467157876
001368.SZ,20241118,20.02,20.11,19.35,19.45,19.86,-0.41,-2.0645,10135.9,19892.695,1.047,18.29827477760805,18.83452241890556,18.91919309911043,18.20419624404709
001368.SZ,20241119,19.55,20.0,19.45,20.0,19.45,0.55,2.8278,8031.93,15839.122,1.047,18.815706712193368,18.392353311169018,18.815706712193368,18.29827477760805
001368.SZ,20241120,20.07,21.32,19.91,20.77,20.0,0.77,3.85,25896.47,53494.986,1.047,19.540111420612813,18.881561685686044,20.057543355198128,18.7310360319885
001368.SZ,20241121,20.67,21.7,20.54,21.29,20.77,0.52,2.5036,38331.99,81046.795,1.047,20.02931979512984,19.44603288705185,20.415041782729805,19.323730793422587
001368.SZ,20241122,21.2,21.2,20.5,20.54,21.29,-0.75,-3.5228,26006.32,54317.211,1.047,19.323730793422587,19.944649114924967,19.944649114924967,19.2860993799982
001368.SZ,20241125,20.56,21.42,20.53,21.4,20.54,0.86,4.187,31314.0,65841.307,1.047,20.1328061820469,19.34254650013478,20.15162188875909,19.314322940066493
001368.SZ,20241126,20.73,22.47,20.18,21.2,20.75,0.45,2.1687,71655.77,152505.209,1.0798,20.56946715787582,20.11344595201725,21.80169467157876,19.579804115374248
001368.SZ,20241127,20.55,21.17,20.17,21.14,21.2,-0.06,-0.283,43795.18,90510.785,1.0798,20.51125168478749,19.93879953275227,20.54035942133166,19.570101536526195
001368.SZ,20241128,21.3,22.3,21.13,21.6,21.14,0.46,2.176,76228.76,165885.022,1.0798,20.95757031179801,20.666492946356367,21.63675083116183,20.50154910593944
001368.SZ,20241129,21.42,22.69,21.08,22.21,21.6,0.61,2.8241,58874.31,129476.999,1.0798,21.54942762152934,20.782923892533024,22.01515140623596,20.453036211699164
001368.SZ,20241202,22.21,22.21,21.73,21.88,22.21,-0.33,-1.4858,36856.82,80627.27,1.0798,21.229242519543536,21.54942762152934,21.54942762152934,21.08370383682272
001368.SZ,20241203,21.87,21.98,21.3,21.7,21.88,-0.18,-0.8227,24330.11,52536.31,1.0798,21.05459610027855,21.219539940695483,21.326268308024083,20.666492946356367
001368.SZ,20241204,21.51,21.59,20.89,21.08,21.7,-0.62,-2.8571,22568.0,48000.547,1.0798,20.453036211699164,20.87024710216552,20.947867732949952,20.26868721358613
001368.SZ,20241205,21.0,21.22,20.89,21.2,21.08,0.12,0.5693,15690.68,33111.469,1.0798,20.56946715787582,20.37541558091473,20.58887231557193,20.26868721358613
001368.SZ,20241206,21.27,21.36,20.9,21.19,21.2,-0.01,-0.0472,14226.19,30065.805,1.0798,20.559764579027767,20.637385209812205,20.724708419444696,20.278389792434183
001368.SZ,20241209,21.29,21.43,21.07,21.32,21.19,0.13,0.6135,14548.71,30914.831,1.0798,20.68589810405248,20.656790367508314,20.79262647138108,20.443333632851115
001368.SZ,20241210,21.72,21.85,21.14,21.18,21.32,-0.14,-0.6567,22986.0,49290.105,1.0798,20.550062000179715,21.07400125797466,21.20013478299937,20.51125168478749
001368.SZ,20241211,21.11,21.62,21.11,21.55,21.18,0.37,1.7469,17597.82,37606.199,1.0798,20.909057417557737,20.48214394824333,20.97697546949412,20.48214394824333
001368.SZ,20241212,21.5,21.74,21.35,21.66,21.55,0.11,0.5104,16113.66,34736.167,1.0798,21.015785784886337,20.86054452331746,21.09340641567077,20.715005840596643
001368.SZ,20241213,21.64,22.8,21.4,21.66,21.66,0.0,0.0,58077.08,128069.098,1.0798,21.015785784886337,20.996380627190227,22.121879773564565,20.763518734836914
001368.SZ,20241216,21.8,22.09,21.29,21.43,21.66,-0.23,-1.0619,29702.09,64335.372,1.0798,20.79262647138108,21.1516218887591,21.432996675352683,20.656790367508314
001368.SZ,20241217,21.45,22.27,20.12,20.24,21.43,-1.19,-5.553,31025.51,64326.114,1.0798,19.638019588462576,20.81203162907719,21.607643094617668,19.521588642285923
001368.SZ,20241218,20.1,20.55,19.63,20.2,20.24,-0.04,-0.1976,17166.61,34594.727,1.0798,19.59920927307036,19.50218348458981,19.93879953275227,19.046162278731245
001368.SZ,20241219,19.98,20.3,19.75,20.21,20.2,0.01,0.0495,14030.61,28116.422,1.0798,19.60891185191841,19.38575253841316,19.696235061550908,19.1625932249079
001368.SZ,20241220,20.11,20.88,20.09,20.56,20.21,0.35,1.7318,15169.2,31289.069,1.0798,19.948502111600323,19.511886063437867,20.25898463473808,19.49248090574176
001368.SZ,20241223,20.37,20.55,19.06,19.18,20.56,-1.38,-6.7121,22276.8,43609.506,1.0798,18.609546230568785,19.76415311348729,19.93879953275227,18.49311528439213
001368.SZ,20241224,19.22,19.56,18.93,19.28,19.18,0.1,0.5214,13143.39,25284.782,1.0798,18.70657201904933,18.648356545961,18.97824422679486,18.36698175936742
001368.SZ,20241225,19.25,19.25,18.57,18.93,19.28,-0.35,-1.8154,12523.0,23609.917,1.0798,18.36698175936742,18.67746428250517,18.67746428250517,18.01768892083745
001368.SZ,20241226,18.92,19.34,18.81,19.25,18.93,0.32,1.6904,10234.0,19669.682,1.0798,18.67746428250517,18.357279180519367,18.76478749213766,18.250550813190763
001368.SZ,20241227,19.25,19.62,19.15,19.41,19.25,0.16,0.8312,10459.0,20350.732,1.0798,18.83270554407404,18.67746428250517,19.036459699883192,18.580438494024623
001368.SZ,20241230,19.34,19.4,18.87,19.2,19.41,-0.21,-1.0819,8786.02,16876.897,1.0798,18.62895138826489,18.76478749213766,18.823002965225985,18.30876628627909
001368.SZ,20241231,19.31,19.43,18.76,18.86,19.2,-0.34,-1.7708,9775.53,18652.721,1.0798,18.29906370743104,18.73567975559349,18.85211070177015,18.20203791895049
001368.SZ,20250102,18.97,19.74,18.86,19.43,18.86,0.57,3.0223,22066.92,42875.277,1.0798,18.85211070177015,18.40579207475964,19.152890646059845,18.29906370743104
001368.SZ,20250103,19.46,19.79,18.94,19.0,19.43,-0.43,-2.2131,19422.02,37516.732,1.0798,18.4348998113038,18.88121843831432,19.20140354030012,18.37668433821548
001368.SZ,20250106,18.99,19.6,18.05,19.23,19.0,0.23,1.2105,15539.09,29591.651,1.0798,18.65805912480906,18.425197232455748,19.01705454218708,17.513154820738613
001368.SZ,20250107,19.22,19.98,18.98,19.88,19.23,0.65,3.3801,16251.0,31651.897,1.0798,19.288726749932607,18.648356545961,19.38575253841316,18.41549465360769
001368.SZ,20250108,19.59,19.88,19.25,19.67,19.88,-0.21,-1.0563,12112.0,23765.913,1.0798,19.084972594123464,19.007351963339023,19.288726749932607,18.67746428250517
001368.SZ,20250109,19.45,19.98,19.44,19.89,19.67,0.22,1.1185,15322.09,30297.122,1.0798,19.298429328780664,18.87151585946626,19.38575253841316,18.861813280618208
001368.SZ,20250110,19.9,19.95,18.93,18.95,19.89,-0.94,-4.726,15747.0,30466.631,1.0798,18.38638691706353,19.30813190762872,19.356644801868992,18.36698175936742
001368.SZ,20250113,18.94,20.48,18.61,20.39,18.95,1.44,7.5989,37621.51,74955.081,1.0798,19.7835582711834,18.37668433821548,19.87088148081589,18.05649923622968
001368.SZ,20250114,20.1,20.6,20.1,20.34,20.39,-0.05,-0.2452,45665.0,92620.685,1.0798,19.735045376943123,19.50218348458981,19.987312426992546,19.50218348458981
001368.SZ,20250115,20.27,20.33,19.94,20.04,20.34,-0.3,-1.4749,20530.0,41271.544,1.0798,19.44396801150148,19.66712732500674,19.725342798095067,19.34694222302094
001368.SZ,20250116,19.95,20.2,19.68,19.84,20.04,-0.2,-0.998,18232.0,36383.355,1.0798,19.249916434540392,19.356644801868992,19.59920927307036,19.09467517297152
001368.SZ,20250117,19.73,20.21,19.61,20.1,19.84,0.26,1.3105,15418.0,30767.452,1.0798,19.50218348458981,19.143188067211792,19.60891185191841,19.02675712103513
001368.SZ,20250120,20.25,20.25,19.93,20.15,20.1,0.05,0.2488,14435.25,29027.73,1.0798,19.55069637883008,19.64772216731064,19.64772216731064,19.33723964417288
001368.SZ,20250121,20.22,20.25,19.78,20.08,20.15,-0.07,-0.3474,11050.7,22095.66,1.0798,19.4827783268937,19.618614430766467,19.64772216731064,19.191700961452064
001368.SZ,20250122,20.07,20.12,19.68,19.78,20.08,-0.3,-1.494,8659.0,17151.006,1.0798,19.191700961452064,19.47307574804565,19.521588642285923,19.09467517297152
001368.SZ,20250123,19.88,20.04,19.7,19.7,19.78,-0.08,-0.4044,10544.0,20948.379,1.0798,19.114080330667623,19.288726749932607,19.44396801150148,19.114080330667623
001368.SZ,20250124,19.69,19.99,19.51,19.91,19.7,0.21,1.066,10194.0,20219.063,1.0798,19.317834486476777,19.104377751819573,19.395455117261207,18.92973133255459
001368.SZ,20250127,20.01,20.23,19.76,19.84,19.91,-0.07,-0.3516,10627.0,21268.941,1.0798,19.249916434540392,19.414860274957324,19.628317009614523,19.172295803755954
001368.SZ,20250205,19.61,19.98,19.61,19.83,19.84,-0.01,-0.0504,9408.51,18682.183,1.0798,19.24021385569233,19.02675712103513,19.38575253841316,19.02675712103513
001368.SZ,20250206,19.75,21.81,19.73,21.81,19.83,1.98,9.9849,47395.12,100568.401,1.0798,21.16132446760715,19.1625932249079,21.16132446760715,19.143188067211792
001368.SZ,20250207,23.11,23.99,23.11,23.99,21.81,2.18,9.9954,100161.41,238847.07,1.0798,23.276486656483065,22.42265971785425,23.276486656483065,22.42265971785425
001368.SZ,20250210,23.7,23.99,22.08,22.59,23.99,-1.4,-5.8358,134478.95,306638.021,1.0798,21.91812561775541,22.99511186988948,23.276486656483065,21.423294096504627
001368.SZ,20250211,22.4,22.47,21.8,22.03,22.59,-0.56,-2.479,81960.69,180898.188,1.0798,21.37478120226436,21.733776619642374,21.80169467157876,21.1516218887591
001368.SZ,20250212,21.88,22.16,21.7,22.16,22.03,0.13,0.5901,57710.2,126497.903,1.0798,21.500914727289068,21.229242519543536,21.500914727289068,21.05459610027855
001368.SZ,20250213,22.0,22.04,21.51,21.76,22.16,-0.4,-1.8051,43136.69,93633.375,1.0798,21.112811573366884,21.3456734657202,21.38448378111241,20.87024710216552
001368.SZ,20250214,21.68,21.88,21.57,21.75,21.76,-0.01,-0.046,28414.69,61707.138,1.0798,21.103108994518827,21.03519094258244,21.229242519543536,20.92846257525384
001368.SZ,20250217,21.73,22.01,21.73,22.0,21.75,0.25,1.1494,37793.0,82682.241,1.0798,21.3456734657202,21.08370383682272,21.35537604456825,21.08370383682272
001368.SZ,20250218,22.08,22.08,20.81,20.99,22.0,-1.01,-4.5909,41712.0,88836.508,1.0798,20.36571300206668,21.423294096504627,21.423294096504627,20.19106658280169
001368.SZ,20250219,20.9,21.33,20.77,21.31,20.99,0.32,1.5245,21821.0,46169.54,1.0798,20.67619552520442,20.278389792434183,20.69560068290053,20.15225626740947
001368.SZ,20250220,21.33,21.44,21.22,21.37,21.31,0.06,0.2816,19617.69,41916.501,1.0798,20.734410998292752,20.69560068290053,20.802329050229133,20.58887231557193
001368.SZ,20250221,21.37,21.46,21.1,21.4,21.37,0.03,0.1404,19021.09,40544.224,1.0798,20.763518734836914,20.734410998292752,20.821734207925243,20.47244136939528
001368.SZ,20250224,21.4,21.57,21.22,21.47,21.4,0.07,0.3271,17242.0,36910.426,1.0798,20.83143678677329,20.763518734836914,20.92846257525384,20.58887231557193
001368.SZ,20250225,21.4,21.4,21.06,21.14,21.47,-0.33,-1.537,18096.17,38451.233,1.0798,20.51125168478749,20.763518734836914,20.763518734836914,20.43363105400305
001368.SZ,20250226,21.15,21.42,21.15,21.31,21.14,0.17,0.8042,15466.0,32935.447,1.0798,20.67619552520442,20.520954263635545,20.782923892533024,20.520954263635545
001368.SZ,20250227,21.35,21.37,20.82,21.26,21.31,-0.05,-0.2346,20563.0,43391.732,1.0798,20.627682630964152,20.715005840596643,20.734410998292752,20.200769161649745
001368.SZ,20250228,21.26,21.28,20.58,20.67,21.26,-0.59,-2.7752,16833.0,35148.312,1.0798,20.055230478928927,20.627682630964152,20.64708778866026,19.96790726929644
001368.SZ,20250303,20.79,21.01,20.69,20.85,20.67,0.18,0.8708,12705.0,26507.78,1.0798,20.22987689819391,20.171661425105583,20.385118159762783,20.07463563662504
001368.SZ,20250304,20.9,21.15,20.7,21.14,20.85,0.29,1.3909,11545.66,24248.612,1.0798,20.51125168478749,20.278389792434183,20.520954263635545,20.08433821547309
