ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20201215,5.84,6.17,5.75,6.09,5.93,0.16,2.6981,428059.63,256900.146,2.0418,5.966680422264874,5.721742802303262,6.04506046065259,5.633565259117082
002765.SZ,20201216,6.0,6.07,5.79,5.87,6.09,-0.22,-3.6125,306788.46,180778.939,2.0418,5.751135316698655,5.8785028790786935,5.9470854126679455,5.67275527831094
002765.SZ,20201217,5.66,5.68,5.28,5.41,5.87,-0.46,-7.8365,466462.45,250130.635,2.0418,5.300450095969289,5.545387715930902,5.56498272552783,5.173082533589251
002765.SZ,20201218,5.36,5.49,5.28,5.42,5.41,0.01,0.1848,276945.59,149602.067,2.0418,5.310247600767753,5.251462571976967,5.378830134357005,5.173082533589251
002765.SZ,20201221,5.4,5.55,5.24,5.48,5.42,0.06,1.107,292714.38,158099.679,2.0418,5.369032629558541,5.290652591170825,5.437615163147792,5.133892514395392
002765.SZ,20201222,5.4,5.41,5.16,5.18,5.48,-0.3,-5.4745,299938.52,157689.254,2.0418,5.075107485604606,5.290652591170825,5.300450095969289,5.055512476007677
002765.SZ,20201223,5.19,5.32,5.12,5.27,5.18,0.09,1.7375,194246.35,102037.231,2.0418,5.163285028790786,5.084904990403071,5.212272552783109,5.016322456813819
002765.SZ,20201224,5.25,5.8,5.2,5.8,5.27,0.53,10.0569,420707.6,238015.218,2.0418,5.682552783109404,5.143690019193857,5.682552783109404,5.094702495201536
002765.SZ,20201225,5.99,6.26,5.92,6.05,5.8,0.25,4.3103,730838.71,444279.764,2.0418,5.927490403071016,5.868705374280229,6.133238003838771,5.800122840690978
002765.SZ,20201228,5.92,6.02,5.7,5.83,6.05,-0.22,-3.6364,413902.08,241706.041,2.0418,5.711945297504798,5.800122840690978,5.898097888675623,5.58457773512476
002765.SZ,20201229,5.79,5.85,5.56,5.58,5.83,-0.25,-4.2882,318536.48,180761.508,2.0418,5.467007677543186,5.67275527831094,5.731540307101726,5.447412667946256
002765.SZ,20201230,5.56,5.75,5.5,5.63,5.58,0.05,0.8961,250034.08,140869.442,2.0418,5.5159952015355085,5.447412667946256,5.633565259117082,5.3886276391554695
002765.SZ,20201231,5.63,6.05,5.59,5.79,5.63,0.16,2.8419,297675.9,171890.691,2.0418,5.67275527831094,5.5159952015355085,5.927490403071016,5.47680518234165
002765.SZ,20210104,5.83,5.98,5.7,5.91,5.79,0.12,2.0725,318715.99,186506.522,2.0418,5.790325335892514,5.711945297504798,5.858907869481765,5.58457773512476
002765.SZ,20210105,5.89,5.93,5.71,5.84,5.91,-0.07,-1.1844,253853.41,146839.668,2.0418,5.721742802303262,5.770730326295584,5.809920345489442,5.594375239923224
002765.SZ,20210106,5.79,6.23,5.79,6.09,5.84,0.25,4.2808,409883.38,247157.115,2.0418,5.966680422264874,5.67275527831094,6.103845489443378,5.67275527831094
002765.SZ,20210107,6.0,6.0,5.48,5.56,6.09,-0.53,-8.7028,364395.69,204993.14,2.042,5.447946257197695,5.879078694817657,5.879078694817657,5.3695585412667945
002765.SZ,20210108,5.5,5.5,5.05,5.13,5.56,-0.43,-7.7338,244191.0,126768.273,2.042,5.026612284069097,5.389155470249519,5.389155470249519,4.948224568138195
002765.SZ,20210111,5.1,5.17,4.89,4.91,5.13,-0.22,-4.2885,171119.0,85244.282,2.042,4.8110460652591165,4.997216890595008,5.065806142034548,4.791449136276391
002765.SZ,20210112,4.88,5.08,4.85,5.01,4.91,0.1,2.0367,124335.43,61843.248,2.042,4.909030710172744,4.7816506717850285,4.977619961612284,4.75225527831094
002765.SZ,20210113,4.99,5.0,4.57,4.64,5.01,-0.37,-7.3852,208348.81,97861.163,2.042,4.5464875239923215,4.889433781190019,4.8992322456813815,4.477898272552783
002765.SZ,20210114,4.6,4.62,4.33,4.44,4.64,-0.2,-4.3103,165004.0,73316.913,2.042,4.350518234165067,4.507293666026871,4.526890595009596,4.242735124760076
002765.SZ,20210115,4.44,4.6,4.37,4.58,4.44,0.14,3.1532,119691.0,54033.616,2.042,4.487696737044145,4.350518234165067,4.507293666026871,4.281928982725527
002765.SZ,20210118,4.53,4.71,4.51,4.67,4.58,0.09,1.9651,105532.0,48898.918,2.042,4.57588291746641,4.438704414587331,4.615076775431861,4.419107485604606
002765.SZ,20210119,4.69,4.85,4.64,4.83,4.67,0.16,3.4261,148506.73,70969.579,2.042,4.732658349328214,4.595479846449137,4.75225527831094,4.5464875239923215
002765.SZ,20210120,4.85,5.07,4.8,4.97,4.83,0.14,2.8986,163074.73,80150.737,2.042,4.869836852207293,4.75225527831094,4.967821497120921,4.703262955854126
002765.SZ,20210121,4.95,4.98,4.83,4.89,4.97,-0.08,-1.6097,116887.43,57253.832,2.042,4.791449136276391,4.850239923224567,4.879635316698656,4.732658349328214
002765.SZ,20210122,4.91,4.98,4.84,4.87,4.89,-0.02,-0.409,86749.0,42523.05,2.042,4.771852207293666,4.8110460652591165,4.879635316698656,4.742456813819577
002765.SZ,20210125,4.76,4.88,4.73,4.85,4.87,-0.02,-0.4107,91373.0,43922.614,2.042,4.75225527831094,4.6640690978886745,4.7816506717850285,4.6346737044145865
002765.SZ,20210126,4.83,4.84,4.5,4.6,4.85,-0.25,-5.1546,89720.52,41990.873,2.042,4.507293666026871,4.732658349328214,4.742456813819577,4.409309021113244
002765.SZ,20210127,4.63,5.06,4.53,5.06,4.6,0.46,10.0,161501.15,77401.082,2.042,4.958023032629558,4.536689059500959,4.958023032629558,4.438704414587331
002765.SZ,20210128,5.19,5.24,4.92,4.93,5.06,-0.13,-2.5692,197248.94,99749.188,2.042,4.830642994241842,5.085403071017274,5.134395393474088,4.820844529750479
002765.SZ,20210129,4.96,5.24,4.89,5.09,4.93,0.16,3.2454,180213.23,91181.611,2.042,4.987418426103647,4.86003838771593,5.134395393474088,4.791449136276391
002765.SZ,20210201,4.83,5.04,4.58,4.92,5.09,-0.17,-3.3399,155049.01,75221.095,2.042,4.820844529750479,4.732658349328214,4.938426103646832,4.487696737044145
002765.SZ,20210202,4.9,4.91,4.65,4.66,4.92,-0.26,-5.2846,174336.02,82106.044,2.042,4.566084452975048,4.801247600767755,4.8110460652591165,4.556285988483685
002765.SZ,20210203,4.61,4.78,4.48,4.62,4.66,-0.04,-0.8584,125016.0,57603.022,2.042,4.526890595009596,4.517092130518234,4.683666026871401,4.389712092130519
002765.SZ,20210204,4.6,4.6,4.41,4.47,4.62,-0.15,-3.2468,103424.0,46354.602,2.042,4.379913627639155,4.507293666026871,4.507293666026871,4.321122840690979
002765.SZ,20210205,4.46,4.68,4.46,4.61,4.47,0.14,3.132,109661.5,50360.172,2.042,4.517092130518234,4.370115163147792,4.585681381957773,4.370115163147792
002765.SZ,20210208,4.51,4.61,4.37,4.41,4.61,-0.2,-4.3384,100407.0,44716.553,2.042,4.321122840690979,4.419107485604606,4.517092130518234,4.281928982725527
002765.SZ,20210209,4.37,4.47,4.33,4.42,4.41,0.01,0.2268,75375.5,33282.19,2.042,4.330921305182341,4.281928982725527,4.379913627639155,4.242735124760076
002765.SZ,20210210,4.42,4.48,4.35,4.37,4.42,-0.05,-1.1312,77867.0,34143.813,2.042,4.281928982725527,4.330921305182341,4.389712092130519,4.262332053742801
002765.SZ,20210218,4.42,4.64,4.4,4.59,4.37,0.22,5.0343,97115.0,44040.844,2.042,4.497495201535508,4.330921305182341,4.5464875239923215,4.311324376199616
002765.SZ,20210219,4.53,4.79,4.53,4.76,4.59,0.17,3.7037,86295.0,40459.234,2.042,4.6640690978886745,4.438704414587331,4.6934644913627634,4.438704414587331
002765.SZ,20210222,4.8,4.91,4.7,4.72,4.76,-0.04,-0.8403,104819.53,50516.209,2.042,4.624875239923224,4.703262955854126,4.8110460652591165,4.605278310940499
002765.SZ,20210223,4.69,4.94,4.65,4.87,4.72,0.15,3.178,130302.0,62622.067,2.042,4.771852207293666,4.595479846449137,4.8404414587332045,4.556285988483685
002765.SZ,20210224,4.83,4.86,4.68,4.74,4.87,-0.13,-2.6694,93621.15,44646.637,2.042,4.644472168905949,4.732658349328214,4.762053742802303,4.585681381957773
002765.SZ,20210225,4.74,4.77,4.63,4.66,4.74,-0.08,-1.6878,65229.0,30608.131,2.042,4.566084452975048,4.644472168905949,4.673867562380037,4.536689059500959
002765.SZ,20210226,4.59,4.67,4.57,4.65,4.66,-0.01,-0.2146,49013.0,22696.136,2.042,4.556285988483685,4.497495201535508,4.57588291746641,4.477898272552783
002765.SZ,20210301,4.65,4.78,4.65,4.77,4.65,0.12,2.5806,58038.34,27411.629,2.042,4.673867562380037,4.556285988483685,4.683666026871401,4.556285988483685
002765.SZ,20210302,4.77,4.78,4.66,4.69,4.77,-0.08,-1.6771,51107.0,24059.043,2.042,4.595479846449137,4.673867562380037,4.683666026871401,4.566084452975048
002765.SZ,20210303,4.69,4.77,4.63,4.75,4.69,0.06,1.2793,58266.0,27458.261,2.042,4.654270633397312,4.595479846449137,4.673867562380037,4.536689059500959
002765.SZ,20210304,4.74,4.9,4.71,4.79,4.75,0.04,0.8421,94411.97,45453.567,2.042,4.6934644913627634,4.644472168905949,4.801247600767755,4.615076775431861
002765.SZ,20210305,4.78,4.94,4.75,4.89,4.79,0.1,2.0877,88525.0,43216.221,2.042,4.791449136276391,4.683666026871401,4.8404414587332045,4.654270633397312
002765.SZ,20210308,4.99,5.08,4.8,4.81,4.89,-0.08,-1.636,110745.0,54490.959,2.042,4.713061420345489,4.889433781190019,4.977619961612284,4.703262955854126
002765.SZ,20210309,4.81,4.84,4.54,4.63,4.81,-0.18,-3.7422,81751.0,38281.873,2.042,4.536689059500959,4.713061420345489,4.742456813819577,4.448502879078694
002765.SZ,20210310,4.63,4.71,4.53,4.55,4.63,-0.08,-1.7279,54360.0,24948.702,2.042,4.4583013435700565,4.536689059500959,4.615076775431861,4.438704414587331
002765.SZ,20210311,4.55,4.67,4.48,4.65,4.55,0.1,2.1978,47828.0,21923.629,2.042,4.556285988483685,4.4583013435700565,4.57588291746641,4.389712092130519
002765.SZ,20210312,4.65,4.68,4.59,4.64,4.65,-0.01,-0.2151,42850.34,19872.142,2.042,4.5464875239923215,4.556285988483685,4.585681381957773,4.497495201535508
002765.SZ,20210315,4.62,4.74,4.55,4.69,4.64,0.05,1.0776,56448.0,26327.04,2.042,4.595479846449137,4.526890595009596,4.644472168905949,4.4583013435700565
002765.SZ,20210316,4.69,4.81,4.69,4.78,4.69,0.09,1.919,50907.0,24264.332,2.042,4.683666026871401,4.595479846449137,4.713061420345489,4.595479846449137
002765.SZ,20210317,4.77,4.79,4.68,4.74,4.78,-0.04,-0.8368,51297.0,24274.676,2.042,4.644472168905949,4.673867562380037,4.6934644913627634,4.585681381957773
002765.SZ,20210318,4.74,4.84,4.68,4.81,4.74,0.07,1.4768,72371.81,34521.71,2.042,4.713061420345489,4.644472168905949,4.742456813819577,4.585681381957773
002765.SZ,20210319,4.75,4.84,4.72,4.74,4.81,-0.07,-1.4553,45990.0,21950.647,2.042,4.644472168905949,4.654270633397312,4.742456813819577,4.624875239923224
002765.SZ,20210322,4.74,4.87,4.72,4.84,4.74,0.1,2.1097,59400.0,28572.844,2.042,4.742456813819577,4.644472168905949,4.771852207293666,4.624875239923224
002765.SZ,20210323,4.83,4.89,4.76,4.85,4.84,0.01,0.2066,55812.0,26978.701,2.042,4.75225527831094,4.732658349328214,4.791449136276391,4.6640690978886745
002765.SZ,20210324,4.85,4.87,4.76,4.79,4.85,-0.06,-1.2371,42878.0,20603.184,2.042,4.6934644913627634,4.75225527831094,4.771852207293666,4.6640690978886745
002765.SZ,20210325,4.78,4.78,4.67,4.73,4.79,-0.06,-1.2526,39324.0,18565.229,2.042,4.6346737044145865,4.683666026871401,4.683666026871401,4.57588291746641
002765.SZ,20210326,4.75,4.79,4.72,4.77,4.73,0.04,0.8457,36354.0,17308.325,2.042,4.673867562380037,4.654270633397312,4.6934644913627634,4.624875239923224
002765.SZ,20210329,4.78,4.97,4.75,4.9,4.77,0.13,2.7254,74600.0,36204.057,2.042,4.801247600767755,4.683666026871401,4.869836852207293,4.654270633397312
002765.SZ,20210330,4.86,4.87,4.71,4.76,4.9,-0.14,-2.8571,62348.0,29753.97,2.042,4.6640690978886745,4.762053742802303,4.771852207293666,4.615076775431861
002765.SZ,20210331,4.76,4.83,4.68,4.81,4.76,0.05,1.0504,44766.0,21359.041,2.042,4.713061420345489,4.6640690978886745,4.732658349328214,4.585681381957773
002765.SZ,20210401,4.8,4.85,4.75,4.76,4.81,-0.05,-1.0395,35935.0,17196.054,2.042,4.6640690978886745,4.703262955854126,4.75225527831094,4.654270633397312
002765.SZ,20210402,4.73,4.81,4.73,4.76,4.76,0.0,0.0,36349.0,17321.41,2.042,4.6640690978886745,4.6346737044145865,4.713061420345489,4.6346737044145865
002765.SZ,20210406,4.75,4.93,4.74,4.89,4.76,0.13,2.7311,67216.0,32640.117,2.042,4.791449136276391,4.654270633397312,4.830642994241842,4.644472168905949
002765.SZ,20210407,4.91,4.94,4.82,4.93,4.89,0.04,0.818,48229.81,23630.645,2.042,4.830642994241842,4.8110460652591165,4.8404414587332045,4.722859884836852
002765.SZ,20210408,4.93,4.93,4.79,4.81,4.93,-0.12,-2.4341,50518.81,24544.759,2.042,4.713061420345489,4.830642994241842,4.830642994241842,4.6934644913627634
002765.SZ,20210409,4.83,4.94,4.8,4.9,4.81,0.09,1.8711,46649.0,22796.727,2.042,4.801247600767755,4.732658349328214,4.8404414587332045,4.703262955854126
002765.SZ,20210412,4.91,5.39,4.89,5.39,4.9,0.49,10.0,298333.02,158301.849,2.042,5.281372360844529,4.8110460652591165,5.281372360844529,4.791449136276391
002765.SZ,20210413,5.4,5.57,5.25,5.44,5.39,0.05,0.9276,319506.15,172840.92,2.042,5.330364683301344,5.291170825335892,5.457744721689059,5.14419385796545
002765.SZ,20210414,5.25,5.49,5.18,5.39,5.44,-0.05,-0.9191,179543.0,96142.923,2.042,5.281372360844529,5.14419385796545,5.379357005758157,5.075604606525911
002765.SZ,20210415,5.41,5.54,5.34,5.5,5.39,0.11,2.0408,158929.0,86396.814,2.042,5.389155470249519,5.300969289827255,5.428349328214971,5.232380038387715
002765.SZ,20210416,5.58,5.7,5.33,5.34,5.5,-0.16,-2.9091,170802.0,92173.944,2.042,5.232380038387715,5.467543186180421,5.585124760076775,5.222581573896353
002765.SZ,20210419,5.28,5.58,5.25,5.52,5.34,0.18,3.3708,229290.84,124797.271,2.042,5.408752399232244,5.173589251439539,5.467543186180421,5.14419385796545
002765.SZ,20210420,5.61,6.07,5.38,5.68,5.52,0.16,2.8986,396002.53,226222.017,2.042,5.565527831094049,5.49693857965451,5.947667946257197,5.271573896353166
002765.SZ,20210421,5.38,5.64,5.15,5.55,5.68,-0.13,-2.2887,339582.0,183774.004,2.042,5.438147792706333,5.271573896353166,5.526333973128598,5.046209213051823
002765.SZ,20210422,5.54,5.8,5.47,5.51,5.55,-0.04,-0.7207,266393.37,150207.284,2.042,5.398953934740882,5.428349328214971,5.683109404990402,5.359760076775431
002765.SZ,20210423,5.48,6.06,5.32,5.85,5.51,0.34,6.1706,507047.32,296771.653,2.042,5.732101727447216,5.3695585412667945,5.937869481765834,5.21278310940499
002765.SZ,20210426,5.91,6.22,5.6,5.87,5.85,0.02,0.3419,469077.41,274581.452,2.042,5.751698656429942,5.790892514395392,6.094644913627638,5.487140115163147
002765.SZ,20210427,6.08,6.4,5.63,5.8,5.87,-0.07,-1.1925,439931.59,264091.729,2.042,5.683109404990402,5.95746641074856,6.271017274472168,5.516535508637236
002765.SZ,20210428,5.68,5.98,5.47,5.9,5.8,0.1,1.7241,313544.66,181242.514,2.042,5.781094049904031,5.565527831094049,5.859481765834932,5.359760076775431
002765.SZ,20210429,5.8,5.83,5.52,5.55,5.9,-0.35,-5.9322,260111.12,147381.084,2.042,5.438147792706333,5.683109404990402,5.712504798464491,5.408752399232244
002765.SZ,20210430,5.53,5.72,5.5,5.62,5.55,0.07,1.2613,173293.0,97439.046,2.042,5.506737044145873,5.418550863723608,5.6047216890595,5.389155470249519
002765.SZ,20210506,5.6,5.94,5.5,5.87,5.62,0.25,4.4484,251345.0,145336.389,2.042,5.751698656429942,5.487140115163147,5.820287907869481,5.389155470249519
002765.SZ,20210507,5.78,5.87,5.62,5.7,5.87,-0.17,-2.8961,196642.0,112557.04,2.042,5.585124760076775,5.663512476007677,5.751698656429942,5.506737044145873
002765.SZ,20210510,5.7,6.27,5.64,6.12,5.7,0.42,7.3684,486336.58,297434.836,2.042,5.9966602687140105,5.585124760076775,6.1436372360844524,5.526333973128598
002765.SZ,20210511,6.12,6.49,5.98,6.12,6.12,0.0,0.0,456129.58,283872.595,2.042,5.9966602687140105,5.9966602687140105,6.359203454894433,5.859481765834932
002765.SZ,20210512,6.0,6.32,5.99,6.12,6.12,0.0,0.0,344864.0,211731.686,2.042,5.9966602687140105,5.879078694817657,6.192629558541266,5.869280230326295
002765.SZ,20210513,6.02,6.59,5.99,6.34,6.12,0.22,3.5948,399845.0,252564.275,2.042,6.212226487523991,5.898675623800383,6.457188099808061,5.869280230326295
002765.SZ,20210514,6.39,6.54,6.26,6.35,6.34,0.01,0.1577,309589.58,196872.895,2.042,6.222024952015354,6.261218809980805,6.408195777351247,6.13383877159309
002765.SZ,20210517,6.26,6.43,6.12,6.14,6.35,-0.21,-3.3071,268304.0,167789.945,2.042,6.016257197696736,6.13383877159309,6.300412667946256,5.9966602687140105
002765.SZ,20210518,6.15,6.22,6.1,6.14,6.14,0.0,0.0,165675.0,101855.188,2.042,6.016257197696736,6.026055662188099,6.094644913627638,5.977063339731284
002765.SZ,20210519,6.21,6.34,6.13,6.31,6.14,0.17,2.7687,241079.0,150694.142,2.042,6.182831094049902,6.084846449136276,6.212226487523991,6.006458733205373
002765.SZ,20210520,6.2,6.26,5.99,6.03,6.31,-0.28,-4.4374,230319.6,140140.457,2.042,5.908474088291746,6.075047984644913,6.13383877159309,5.869280230326295
002765.SZ,20210521,6.01,6.1,5.77,5.85,6.03,-0.18,-2.9851,225076.0,133475.595,2.042,5.732101727447216,5.88887715930902,5.977063339731284,5.653714011516313
002765.SZ,20210524,5.73,5.89,5.7,5.84,5.85,-0.01,-0.1709,122992.41,71507.008,2.042,5.722303262955854,5.614520153550863,5.771295585412667,5.585124760076775
002765.SZ,20210525,5.89,6.03,5.85,5.94,5.84,0.1,1.7123,163959.0,97460.328,2.042,5.820287907869481,5.771295585412667,5.908474088291746,5.732101727447216
002765.SZ,20210526,5.96,6.53,5.96,6.53,5.94,0.59,9.9327,515326.08,332071.01,2.042,6.398397312859884,5.839884836852207,6.398397312859884,5.839884836852207
002765.SZ,20210527,6.62,6.9,6.33,6.42,6.53,-0.11,-1.6845,650703.12,429120.857,2.042,6.2906142034548935,6.486583493282149,6.760940499040307,6.2024280230326285
002765.SZ,20210528,6.32,6.46,6.23,6.3,6.42,-0.12,-1.8692,325070.0,205793.089,2.042,6.17303262955854,6.192629558541266,6.329808061420345,6.104443378119002
002765.SZ,20210531,6.28,6.4,6.15,6.31,6.3,0.01,0.1587,277494.0,174191.914,2.042,6.182831094049902,6.153435700575815,6.271017274472168,6.026055662188099
002765.SZ,20210601,6.31,6.48,6.21,6.38,6.31,0.07,1.1094,284199.53,181330.577,2.042,6.251420345489443,6.182831094049902,6.349404990403071,6.084846449136276
002765.SZ,20210602,6.28,6.46,6.27,6.39,6.38,0.01,0.1567,189709.53,120708.453,2.042,6.261218809980805,6.153435700575815,6.329808061420345,6.1436372360844524
002765.SZ,20210603,6.33,6.36,6.05,6.11,6.39,-0.28,-4.3818,242004.0,150085.119,2.042,5.986861804222648,6.2024280230326285,6.2318234165067175,5.928071017274472
002765.SZ,20210604,6.11,6.23,6.04,6.18,6.11,0.07,1.1457,145064.0,89096.267,2.042,6.0554510556621866,5.986861804222648,6.104443378119002,5.918272552783109
002765.SZ,20210607,6.19,6.45,6.14,6.39,6.18,0.21,3.3981,243647.47,154063.111,2.042,6.261218809980805,6.06524952015355,6.320009596928983,6.016257197696736
002765.SZ,20210608,6.45,6.55,6.3,6.5,6.39,0.11,1.7214,315478.47,203937.84,2.042,6.369001919385796,6.320009596928983,6.417994241842609,6.17303262955854
002765.SZ,20210609,6.52,6.64,6.45,6.5,6.5,0.0,0.0,266173.0,174158.427,2.042,6.369001919385796,6.38859884836852,6.506180422264874,6.320009596928983
002765.SZ,20210610,6.43,6.83,6.39,6.7,6.5,0.2,3.0769,340798.0,223700.097,2.042,6.564971209213051,6.300412667946256,6.692351247600767,6.261218809980805
002765.SZ,20210611,6.69,6.88,6.55,6.6,6.7,-0.1,-1.4925,282271.5,188300.196,2.042,6.466986564299423,6.555172744721689,6.741343570057581,6.417994241842609
002765.SZ,20210615,6.65,7.0,6.65,6.8,6.6,0.2,3.0303,342328.0,234567.747,2.042,6.662955854126678,6.515978886756238,6.858925143953934,6.515978886756238
002765.SZ,20210616,6.7,6.77,6.37,6.42,6.8,-0.38,-5.5882,305948.0,200219.736,2.042,6.2906142034548935,6.564971209213051,6.63356046065259,6.24162188099808
002765.SZ,20210617,6.41,6.88,6.39,6.66,6.42,0.24,3.7383,270108.5,179951.988,2.042,6.5257773512476005,6.280815738963531,6.741343570057581,6.261218809980805
002765.SZ,20210618,6.67,6.96,6.61,6.84,6.66,0.18,2.7027,282944.48,193787.301,2.042,6.70214971209213,6.535575815738963,6.819731285988483,6.476785028790786
002765.SZ,20210621,6.83,7.25,6.76,7.17,6.84,0.33,4.8246,361265.01,257222.959,2.042,7.025499040307101,6.692351247600767,7.103886756238003,6.623761996161227
002765.SZ,20210622,7.25,7.31,7.01,7.1,7.17,-0.07,-0.9763,337785.0,241017.562,2.042,6.956909788867561,7.103886756238003,7.162677543186179,6.868723608445296
002765.SZ,20210623,7.13,7.21,6.96,7.12,7.1,0.02,0.2817,380317.0,269002.768,2.042,6.976506717850286,6.986305182341649,7.064692898272552,6.819731285988483
002765.SZ,20210624,7.1,7.1,6.83,7.02,7.12,-0.1,-1.4045,212863.0,148711.523,2.042,6.878522072936659,6.956909788867561,6.956909788867561,6.692351247600767
002765.SZ,20210625,7.07,7.59,6.88,7.4,7.02,0.38,5.4131,478778.84,344922.626,2.042,7.250863723608445,6.927514395393474,7.437034548944337,6.741343570057581
002765.SZ,20210628,7.48,7.58,7.31,7.42,7.4,0.02,0.2703,401912.0,299429.921,2.042,7.27046065259117,7.329251439539347,7.427236084452974,7.162677543186179
002765.SZ,20210629,7.35,7.76,7.28,7.59,7.42,0.17,2.2911,386658.2,291105.91,2.042,7.437034548944337,7.20187140115163,7.603608445297503,7.133282149712092
002765.SZ,20210630,7.63,7.82,7.5,7.63,7.59,0.04,0.527,298420.0,227668.745,2.042,7.4762284069097875,7.4762284069097875,7.662399232245681,7.348848368522072
002765.SZ,20210701,7.6,7.6,7.08,7.17,7.63,-0.46,-6.0288,346598.02,253968.764,2.042,7.025499040307101,7.4468330134356995,7.4468330134356995,6.937312859884837
002765.SZ,20210702,7.15,7.43,7.12,7.29,7.17,0.12,1.6736,217963.17,158615.784,2.042,7.143080614203455,7.005902111324375,7.280259117082532,6.976506717850286
002765.SZ,20210705,7.3,7.7,7.21,7.7,7.29,0.41,5.6241,340564.56,256897.771,2.042,7.544817658349328,7.152879078694816,7.544817658349328,7.064692898272552
002765.SZ,20210706,7.71,7.77,7.5,7.76,7.7,0.06,0.7792,278104.47,211859.602,2.042,7.603608445297503,7.55461612284069,7.613406909788866,7.348848368522072
002765.SZ,20210707,7.69,8.5,7.61,8.37,7.76,0.61,7.8608,490129.02,402893.513,2.042,8.201314779270632,7.535019193857965,8.328694817658349,7.456631477927063
002765.SZ,20210708,8.44,8.5,8.17,8.18,8.37,-0.19,-2.27,377301.0,313372.498,2.042,8.015143953934741,8.26990403071017,8.328694817658349,8.005345489443377
002765.SZ,20210709,8.11,8.44,8.08,8.3,8.18,0.12,1.467,297136.6,246549.261,2.042,8.132725527831093,7.9465547024952,8.26990403071017,7.917159309021112
002765.SZ,20210712,8.29,8.3,8.01,8.23,8.3,-0.07,-0.8434,305354.14,249825.996,2.042,8.064136276391555,8.12292706333973,8.132725527831093,7.848570057581572
002765.SZ,20210713,8.01,8.02,7.54,7.84,8.23,-0.39,-4.7388,416502.52,323370.553,2.042,7.681996161228406,7.848570057581572,7.858368522072936,7.388042226487522
002765.SZ,20210714,7.86,7.87,7.57,7.74,7.84,-0.1,-1.2755,250501.0,192622.146,2.042,7.584011516314778,7.701593090211132,7.711391554702494,7.417437619961611
002765.SZ,20210715,7.74,7.75,7.1,7.24,7.74,-0.5,-6.4599,329684.86,241500.664,2.042,7.09408829174664,7.584011516314778,7.593809980806141,6.956909788867561
002765.SZ,20210716,7.12,7.38,7.11,7.21,7.24,-0.03,-0.4144,185197.34,134255.933,2.042,7.064692898272552,6.976506717850286,7.231266794625719,6.966708253358925
002765.SZ,20210719,7.2,7.34,7.13,7.31,7.21,0.1,1.387,153080.34,111282.873,2.042,7.162677543186179,7.05489443378119,7.192072936660267,6.986305182341649
002765.SZ,20210720,7.24,7.26,6.94,7.13,7.31,-0.18,-2.4624,231996.34,163668.002,2.042,6.986305182341649,7.09408829174664,7.113685220729366,6.800134357005757
002765.SZ,20210721,7.11,7.2,7.04,7.16,7.13,0.03,0.4208,153547.0,109517.784,2.042,7.015700575815738,6.966708253358925,7.05489443378119,6.898119001919385
002765.SZ,20210722,7.17,7.27,7.12,7.18,7.16,0.02,0.2793,138244.0,99365.72,2.042,7.035297504798463,7.025499040307101,7.123483685220728,6.976506717850286
002765.SZ,20210723,7.23,7.25,7.01,7.02,7.18,-0.16,-2.2284,144478.0,101900.331,2.042,6.878522072936659,7.084289827255278,7.103886756238003,6.868723608445296
002765.SZ,20210726,6.95,6.95,6.62,6.71,7.02,-0.31,-4.416,177268.0,119791.357,2.042,6.574769673704413,6.80993282149712,6.80993282149712,6.486583493282149
002765.SZ,20210727,6.71,6.83,6.53,6.57,6.71,-0.14,-2.0864,165629.0,110579.302,2.042,6.437591170825336,6.574769673704413,6.692351247600767,6.398397312859884
002765.SZ,20210728,6.5,6.56,6.11,6.25,6.57,-0.32,-4.8706,133800.0,84315.065,2.042,6.124040307101727,6.369001919385796,6.427792706333972,5.986861804222648
002765.SZ,20210729,6.33,6.52,6.33,6.48,6.25,0.23,3.68,113899.24,73433.337,2.042,6.349404990403071,6.2024280230326285,6.38859884836852,6.2024280230326285
002765.SZ,20210730,6.5,6.69,6.49,6.64,6.48,0.16,2.4691,132652.42,87704.493,2.042,6.506180422264874,6.369001919385796,6.555172744721689,6.359203454894433
002765.SZ,20210802,6.68,6.91,6.67,6.74,6.64,0.1,1.506,123614.75,83735.538,2.042,6.604165067178502,6.545374280230326,6.770738963531668,6.535575815738963
002765.SZ,20210803,6.68,6.78,6.48,6.55,6.74,-0.19,-2.819,118675.2,78448.491,2.042,6.417994241842609,6.545374280230326,6.6433589251439535,6.349404990403071
002765.SZ,20210804,6.55,6.75,6.54,6.7,6.55,0.15,2.2901,105883.0,70694.764,2.042,6.564971209213051,6.417994241842609,6.613963531669865,6.408195777351247
002765.SZ,20210805,6.69,6.81,6.5,6.8,6.7,0.1,1.4925,160488.0,106947.078,2.042,6.662955854126678,6.555172744721689,6.672754318618041,6.369001919385796
002765.SZ,20210806,6.74,6.94,6.63,6.83,6.8,0.03,0.4412,143485.58,97805.402,2.042,6.692351247600767,6.604165067178502,6.800134357005757,6.496381957773512
002765.SZ,20210809,6.88,6.94,6.72,6.9,6.83,0.07,1.0249,120830.0,82932.614,2.042,6.760940499040307,6.741343570057581,6.800134357005757,6.584568138195776
