ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20220601,20.42,20.88,20.3,20.76,20.43,0.33,1.6153,19604.59,40419.993,1.173,13.606459183103317,13.383617366039,13.685109236184834,13.30496731295748
002393.SZ,20220602,20.67,20.78,20.42,20.74,20.76,-0.02,-0.0963,13643.97,28113.801,1.173,13.593350840923058,13.547471643292171,13.619567525283568,13.383617366039
002393.SZ,20220606,20.72,21.01,20.6,20.99,20.74,0.25,1.2054,14809.81,30929.518,1.173,13.75720511817623,13.580242498742804,13.770313460356483,13.501592445661284
002393.SZ,20220607,20.97,21.52,20.84,21.24,20.99,0.25,1.191,22409.31,47562.236,1.173,13.9210593954294,13.744096775995976,14.104576185952952,13.658892551824328
002393.SZ,20220608,21.24,21.38,20.75,20.97,21.24,-0.27,-1.2712,17342.0,36414.02,1.173,13.744096775995976,13.9210593954294,14.012817790691177,13.599905012013188
002393.SZ,20220609,21.0,21.04,20.6,20.67,20.97,-0.3,-1.4306,12305.0,25592.373,1.173,13.547471643292171,13.76375928926636,13.789975973626865,13.501592445661284
002393.SZ,20220610,20.62,21.03,20.62,20.9,20.67,0.23,1.1127,11564.99,24167.833,1.173,13.698217578365089,13.51470078784154,13.78342180253674,13.51470078784154
002393.SZ,20220613,20.71,21.04,20.7,20.93,20.9,0.03,0.1435,10345.0,21602.959,1.173,13.717880091635468,13.57368832765268,13.789975973626865,13.56713415656255
002393.SZ,20220614,20.85,20.92,20.26,20.75,20.93,-0.18,-0.86,13283.0,27330.088,1.173,13.599905012013188,13.665446722914457,13.711325920545343,13.278750628596972
002393.SZ,20220615,20.8,21.06,20.75,20.85,20.75,0.1,0.4819,13898.27,29068.099,1.173,13.665446722914457,13.63267586746382,13.803084315807116,13.599905012013188
002393.SZ,20220616,20.76,21.09,20.72,20.97,20.85,0.12,0.5755,13461.26,28199.641,1.173,13.744096775995976,13.606459183103317,13.8227468290775,13.580242498742804
002393.SZ,20220617,20.95,21.0,20.5,20.85,20.97,-0.12,-0.5722,14830.99,30824.942,1.173,13.665446722914457,13.730988433815725,13.76375928926636,13.436050734760016
002393.SZ,20220620,20.61,21.24,20.41,21.18,20.55,0.63,3.0657,21271.27,44531.404,1.1901,14.084102363524613,13.70506844722579,14.124000670503433,13.572074090629714
002393.SZ,20220621,21.16,21.35,20.66,20.8,21.18,-0.38,-1.7941,22192.02,46637.238,1.1901,13.831413085992065,14.070802927865005,14.197147566631278,13.738317036374813
002393.SZ,20220622,20.82,21.28,20.64,21.18,20.8,0.38,1.8269,25385.41,53316.188,1.1901,14.084102363524613,13.844712521651672,14.15059954182265,13.725017600715203
002393.SZ,20220623,21.08,21.66,20.82,21.52,21.18,0.34,1.6053,29398.01,62661.255,1.1901,14.310192769737943,14.017605185226572,14.4032888193552,13.844712521651672
002393.SZ,20220624,21.5,21.96,21.33,21.5,21.52,-0.02,-0.0929,31951.47,69069.119,1.1901,14.296893334078336,14.296893334078336,14.602780354249314,14.183848130971668
002393.SZ,20220627,21.53,21.77,21.18,21.27,21.5,-0.23,-1.0698,21570.24,46190.457,1.1901,14.143949823992848,14.316842487567747,14.47643571548304,14.084102363524613
002393.SZ,20220628,21.28,21.42,21.09,21.38,21.27,0.11,0.5172,15223.27,32440.413,1.1901,14.21709672012069,14.15059954182265,14.243695591439906,14.024254903056375
002393.SZ,20220629,21.36,21.65,21.15,21.2,21.38,-0.18,-0.8419,15632.75,33482.769,1.1901,14.09740179918422,14.203797284461082,14.396639101525396,14.0641532100352
002393.SZ,20220630,21.16,21.51,21.16,21.22,21.2,0.02,0.0943,11446.5,24424.11,1.1901,14.110701234843823,14.070802927865005,14.30354305190814,14.070802927865005
002393.SZ,20220701,21.53,21.54,20.98,21.13,21.22,-0.09,-0.4241,12526.0,26486.394,1.1901,14.050853774375591,14.316842487567747,14.323492205397551,13.951108006928536
002393.SZ,20220704,21.01,21.34,20.89,21.29,21.13,0.16,0.7572,12787.76,27047.285,1.1901,14.157249259652454,13.971057160417946,14.190497848801474,13.8912605464603
002393.SZ,20220705,21.29,21.45,20.84,21.11,21.29,-0.18,-0.8455,16071.0,33934.906,1.1901,14.037554338715983,14.157249259652454,14.263644744929316,13.85801195731128
002393.SZ,20220706,21.03,21.04,20.6,20.79,21.11,-0.32,-1.5159,13511.0,28110.217,1.1901,13.82476336816226,13.984356596077554,13.991006313907356,13.698418729395987
002393.SZ,20220707,20.79,20.99,20.55,20.85,20.79,0.06,0.2886,10505.91,21910.179,1.1901,13.864661675141084,13.82476336816226,13.957757724758336,13.665170140246968
002393.SZ,20220708,20.75,21.05,20.72,20.85,20.85,0.0,0.0,10745.0,22487.117,1.1901,13.864661675141084,13.798164496843048,13.99765603173716,13.778215343353631
002393.SZ,20220711,20.98,22.08,20.97,21.76,20.85,0.91,4.3645,44772.33,97044.063,1.1901,14.469785997653236,13.951108006928536,14.68257696820696,13.94445828909873
002393.SZ,20220712,21.59,21.95,21.0,21.02,21.76,-0.74,-3.4007,37689.1,80266.212,1.1901,13.97770687824775,14.356740794546573,14.59613063641951,13.964407442588142
002393.SZ,20220713,20.9,21.0,20.5,20.8,21.02,-0.22,-1.0466,22583.0,46902.351,1.1901,13.831413085992065,13.897910264290102,13.964407442588142,13.63192155109795
002393.SZ,20220714,20.95,21.82,20.7,21.42,20.8,0.62,2.9808,28099.48,60057.846,1.1901,14.243695591439906,13.931158853439124,14.50968430463206,13.764915907694023
002393.SZ,20220715,21.44,21.44,20.41,20.43,21.42,-0.99,-4.6218,27548.62,57155.818,1.1901,13.58537352628932,14.256995027099514,14.256995027099514,13.572074090629714
002393.SZ,20220718,20.3,20.83,20.27,20.75,20.43,0.32,1.5663,14971.99,30878.098,1.1901,13.798164496843048,13.49892719450187,13.851362239481476,13.47897804101246
002393.SZ,20220719,20.86,21.45,20.62,21.1,20.75,0.35,1.6867,19545.59,41260.079,1.1901,14.03090462088618,13.871311392970886,14.263644744929316,13.711718165055595
002393.SZ,20220720,21.24,21.53,21.07,21.32,21.1,0.22,1.0427,14605.93,31167.283,1.1901,14.177198413141866,14.124000670503433,14.316842487567747,14.01095546739677
002393.SZ,20220721,21.39,21.8,21.18,21.53,21.32,0.21,0.985,19228.24,41377.867,1.1901,14.316842487567747,14.223746437950494,14.496384868972452,14.084102363524613
002393.SZ,20220722,21.65,21.75,21.17,21.31,21.53,-0.22,-1.0218,13647.33,29178.715,1.1901,14.17054869531206,14.396639101525396,14.463136279823432,14.077452645694809
002393.SZ,20220725,21.31,21.57,21.26,21.37,21.31,0.06,0.2816,11914.62,25518.975,1.1901,14.210447002290886,14.17054869531206,14.343441358886963,14.137300106163044
002393.SZ,20220726,21.41,21.54,21.0,21.29,21.37,-0.08,-0.3744,10185.09,21604.728,1.1901,14.157249259652454,14.237045873610102,14.323492205397551,13.964407442588142
002393.SZ,20220727,21.31,21.47,21.08,21.44,21.29,0.15,0.7046,10177.31,21718.678,1.1901,14.256995027099514,14.17054869531206,14.276944180588922,14.017605185226572
002393.SZ,20220728,21.5,21.56,21.3,21.33,21.44,-0.11,-0.5131,11451.92,24529.149,1.1901,14.183848130971668,14.296893334078336,14.33679164105716,14.163898977482258
002393.SZ,20220729,21.35,21.45,21.1,21.12,21.33,-0.21,-0.9845,11073.96,23542.479,1.1901,14.044204056545787,14.197147566631278,14.263644744929316,14.03090462088618
002393.SZ,20220801,21.12,21.25,20.87,21.2,21.12,0.08,0.3788,12945.41,27274.286,1.1901,14.09740179918422,14.044204056545787,14.13065038833324,13.877961110800692
002393.SZ,20220802,21.08,21.17,19.78,20.0,21.2,-1.2,-5.6604,28138.91,56691.731,1.1901,13.299435659607754,14.017605185226572,14.077452645694809,13.15314186735207
002393.SZ,20220803,20.0,20.45,19.84,19.99,20.0,-0.01,-0.05,14246.01,28792.244,1.1901,13.29278594177795,13.299435659607754,13.598672961948928,13.193040174330893
002393.SZ,20220804,20.2,20.23,19.91,20.2,19.99,0.21,1.0505,8337.9,16738.616,1.1901,13.432430016203831,13.432430016203831,13.452379169693245,13.23958819913952
002393.SZ,20220805,20.23,20.96,20.15,20.94,20.2,0.74,3.6634,19091.31,39321.836,1.1901,13.92450913560932,13.452379169693245,13.937808571268928,13.399181427054812
002393.SZ,20220808,20.92,21.5,20.76,21.24,20.94,0.3,1.4327,18474.03,39240.001,1.1901,14.124000670503433,13.911209699949712,14.296893334078336,13.80481421467285
002393.SZ,20220809,21.45,21.45,20.81,20.92,21.24,-0.32,-1.5066,17945.0,37675.286,1.1901,13.911209699949712,14.263644744929316,14.263644744929316,13.838062803821868
002393.SZ,20220810,20.98,20.98,20.64,20.72,20.92,-0.2,-0.956,10689.62,22204.772,1.1901,13.778215343353631,13.951108006928536,13.951108006928536,13.725017600715203
002393.SZ,20220811,20.91,21.6,20.82,21.44,20.72,0.72,3.4749,21163.18,45153.966,1.1901,14.256995027099514,13.904559982119908,14.363390512376377,13.844712521651672
002393.SZ,20220812,21.39,21.65,21.39,21.57,21.44,0.13,0.6063,13146.52,28316.04,1.1901,14.343441358886963,14.223746437950494,14.396639101525396,14.223746437950494
002393.SZ,20220815,21.51,21.52,21.19,21.29,21.57,-0.28,-1.2981,11565.0,24614.727,1.1901,14.157249259652454,14.30354305190814,14.310192769737943,14.090752081354417
002393.SZ,20220816,21.2,21.5,21.2,21.3,21.29,0.01,0.047,7729.92,16466.388,1.1901,14.163898977482258,14.09740179918422,14.296893334078336,14.09740179918422
002393.SZ,20220817,21.3,21.45,21.18,21.21,21.3,-0.09,-0.4225,7385.0,15691.075,1.1901,14.104051517014025,14.163898977482258,14.263644744929316,14.084102363524613
002393.SZ,20220818,21.38,21.38,21.03,21.18,21.21,-0.03,-0.1414,9243.59,19529.721,1.1901,14.084102363524613,14.21709672012069,14.21709672012069,13.984356596077554
002393.SZ,20220819,21.18,21.31,20.95,20.98,21.18,-0.2,-0.9443,11830.0,24959.93,1.1901,13.951108006928536,14.084102363524613,14.17054869531206,13.931158853439124
002393.SZ,20220822,21.0,21.31,20.86,21.27,20.98,0.29,1.3823,13463.07,28508.507,1.1901,14.143949823992848,13.964407442588142,14.17054869531206,13.871311392970886
002393.SZ,20220823,21.27,21.42,21.15,21.38,21.27,0.11,0.5172,8303.72,17691.113,1.1901,14.21709672012069,14.143949823992848,14.243695591439906,14.0641532100352
002393.SZ,20220824,21.35,21.43,20.73,20.81,21.38,-0.57,-2.666,16404.84,34499.499,1.1901,13.838062803821868,14.197147566631278,14.25034530926971,13.78486506118344
002393.SZ,20220825,20.88,21.04,20.51,20.75,20.81,-0.06,-0.2883,12061.07,25008.608,1.1901,13.798164496843048,13.884610828630494,13.991006313907356,13.638571268927754
002393.SZ,20220826,20.65,21.11,20.65,20.94,20.75,0.19,0.9157,11763.58,24653.191,1.1901,13.92450913560932,13.731667318545004,14.037554338715983,13.731667318545004
002393.SZ,20220829,20.85,21.03,20.45,21.02,20.94,0.08,0.382,8131.0,16911.001,1.1901,13.97770687824775,13.864661675141084,13.984356596077554,13.598672961948928
002393.SZ,20220830,21.08,21.39,21.04,21.22,21.02,0.2,0.9515,11274.0,23906.34,1.1901,14.110701234843823,14.017605185226572,14.223746437950494,13.991006313907356
002393.SZ,20220831,21.23,21.27,20.78,20.86,21.22,-0.36,-1.6965,11251.46,23566.75,1.1901,13.871311392970886,14.11735095267363,14.143949823992848,13.818113650332457
002393.SZ,20220901,20.81,21.2,20.81,21.0,20.86,0.14,0.6711,12378.46,26091.578,1.1901,13.964407442588142,13.838062803821868,14.09740179918422,13.838062803821868
002393.SZ,20220902,21.17,21.47,21.05,21.38,21.0,0.38,1.8095,17551.0,37430.915,1.1901,14.21709672012069,14.077452645694809,14.276944180588922,13.99765603173716
002393.SZ,20220905,21.39,21.73,21.24,21.42,21.38,0.04,0.1871,12814.0,27435.481,1.1901,14.243695591439906,14.223746437950494,14.449836844163825,14.124000670503433
002393.SZ,20220906,21.49,22.25,21.25,21.96,21.42,0.54,2.521,35219.0,77261.681,1.1901,14.602780354249314,14.29024361624853,14.795622171313626,14.13065038833324
002393.SZ,20220907,21.96,22.17,21.76,22.04,21.96,0.08,0.3643,16178.0,35515.445,1.1901,14.655978096887743,14.602780354249314,14.742424428675196,14.469785997653236
002393.SZ,20220908,22.14,22.14,21.7,21.77,22.04,-0.27,-1.225,13183.9,28743.893,1.1901,14.47643571548304,14.722475275185785,14.722475275185785,14.429887690674413
002393.SZ,20220909,21.92,22.06,21.66,21.8,21.77,0.03,0.1378,12140.92,26462.768,1.1901,14.496384868972452,14.5761814829301,14.669277532547351,14.4032888193552
002393.SZ,20220913,21.9,21.9,21.6,21.68,21.8,-0.12,-0.5505,10869.16,23628.162,1.1901,14.416588255014805,14.56288204727049,14.56288204727049,14.363390512376377
002393.SZ,20220914,21.61,21.65,21.31,21.56,21.68,-0.12,-0.5535,9437.14,20247.466,1.1901,14.33679164105716,14.37004023020618,14.396639101525396,14.17054869531206
002393.SZ,20220915,21.66,21.71,20.99,21.22,21.56,-0.34,-1.577,11561.01,24628.945,1.1901,14.110701234843823,14.4032888193552,14.436537408504217,13.957757724758336
002393.SZ,20220916,21.2,21.2,20.33,20.38,21.22,-0.84,-3.9585,12890.39,26735.109,1.1901,13.5521249371403,14.09740179918422,14.09740179918422,13.51887634799128
002393.SZ,20220919,20.46,20.46,19.77,19.88,20.38,-0.5,-2.4534,15007.96,29990.735,1.1901,13.219639045650108,13.605322679778734,13.605322679778734,13.146492149522263
002393.SZ,20220920,20.0,20.15,19.83,19.94,19.88,0.06,0.3018,8037.0,16043.567,1.1901,13.259537352628932,13.299435659607754,13.399181427054812,13.186390456501089
002393.SZ,20220921,19.95,20.1,19.62,20.02,19.94,0.08,0.4012,10774.0,21451.782,1.1901,13.312735095267362,13.266187070458734,13.365932837905794,13.046746382075206
002393.SZ,20220922,19.9,20.06,19.81,19.86,20.02,-0.16,-0.7992,10425.18,20732.968,1.1901,13.2063396099905,13.232938481309716,13.339333966586576,13.17309102084148
002393.SZ,20220923,19.99,19.99,19.24,19.38,19.86,-0.48,-2.4169,15388.06,30115.22,1.1901,12.887153154159911,13.29278594177795,13.29278594177795,12.79405710454266
002393.SZ,20220926,19.4,19.4,18.73,18.84,19.38,-0.54,-2.7864,14863.36,28245.157,1.1901,12.528068391350503,12.90045258981952,12.90045258981952,12.454921495222662
002393.SZ,20220927,18.95,19.63,18.9,19.62,18.84,0.78,4.1401,15271.01,29473.698,1.1901,13.046746382075206,12.601215287478349,13.05339609990501,12.567966698329323
002393.SZ,20220928,19.6,20.08,19.48,19.68,19.62,0.06,0.3058,16965.27,33589.788,1.1901,13.08664468905403,13.033446946415602,13.352633402246184,12.953650332457952
002393.SZ,20220929,19.81,20.15,19.71,19.77,19.68,0.09,0.4573,15020.13,29882.28,1.1901,13.146492149522263,13.17309102084148,13.399181427054812,13.106593842543443
002393.SZ,20220930,19.89,21.75,19.86,21.75,19.77,1.98,10.0152,42527.71,91353.289,1.1901,14.463136279823432,13.22628876347991,14.463136279823432,13.2063396099905
002393.SZ,20221010,23.93,23.93,23.71,23.93,21.75,2.18,10.023,67481.87,161476.796,1.1901,15.91277476672068,15.91277476672068,15.91277476672068,15.766480974464994
002393.SZ,20221011,23.03,25.68,22.5,24.39,23.93,0.46,1.9223,159553.84,378296.485,1.1901,16.21866178689166,15.31430016203833,17.076475386936355,14.961865117058723
002393.SZ,20221012,23.63,25.0,23.2,24.25,24.39,-0.14,-0.574,113862.56,272459.571,1.1901,16.1255657372744,15.71328323182656,16.624294574509694,15.427345365144994
002393.SZ,20221013,23.73,25.52,23.68,25.23,24.25,0.98,4.0412,121979.01,301884.204,1.1901,16.777238084595183,15.779780410124602,16.970079901659496,15.746531820975582
002393.SZ,20221014,24.75,25.98,24.52,24.72,25.23,-0.51,-2.0214,109380.67,274702.97,1.1901,16.438102475275183,16.458051628764597,17.275966921830474,16.305108118679104
002393.SZ,20221017,24.37,25.33,24.37,25.1,24.72,0.38,1.5372,95088.02,237265.851,1.1901,16.690791752807733,16.20536235123205,16.84373526289322,16.20536235123205
002393.SZ,20221018,24.86,25.02,24.01,24.68,25.1,-0.42,-1.6733,75334.82,185165.912,1.1901,16.41150360395597,16.53119852489244,16.637594010169302,15.96597250935911
002393.SZ,20221019,24.52,24.65,23.79,24.02,24.68,-0.66,-2.6742,61080.59,146750.771,1.1901,15.972622227188912,16.305108118679104,16.391554450466558,15.819678717103422
002393.SZ,20221020,23.79,24.74,23.5,23.72,24.02,-0.3,-1.249,69550.98,167412.73,1.1901,15.773130692294796,15.819678717103422,16.45140191093479,15.626836900039113
002393.SZ,20221021,23.5,24.05,23.23,23.54,23.72,-0.18,-0.7589,46887.44,110200.421,1.1901,15.653435771358325,15.626836900039113,15.992571380678324,15.447294518634408
002393.SZ,20221024,23.61,23.71,22.66,22.97,23.54,-0.57,-2.4214,42475.46,98123.41,1.1901,15.274401855059503,15.699983796166952,15.766480974464994,15.068260602335585
002393.SZ,20221025,22.78,22.99,21.98,22.45,22.97,-0.52,-2.2638,47479.19,106280.615,1.1901,14.928616527909703,15.148057216293234,15.287701290719111,14.61607978990892
002393.SZ,20221026,22.38,23.28,22.31,23.13,22.45,0.68,3.029,51605.73,118518.93,1.1901,15.380797340336366,14.882068503101076,15.480543107783427,14.83552047829245
002393.SZ,20221027,23.19,23.6,22.62,23.27,23.13,0.14,0.6053,42972.69,99316.234,1.1901,15.473893389953622,15.420695647315192,15.69333407833715,15.041661731016372
002393.SZ,20221028,22.98,23.35,22.32,22.41,23.27,-0.86,-3.6957,37675.18,85773.416,1.1901,14.902017656590488,15.28105157288931,15.527091132592052,14.842170196122254
002393.SZ,20221031,22.5,22.96,22.2,22.91,22.41,0.5,2.2311,32982.69,74782.567,1.1901,15.23450354808068,14.961865117058723,15.267752137229705,14.762373582164606
002393.SZ,20221101,22.91,23.31,22.14,22.88,22.91,-0.03,-0.1309,54560.0,123113.117,1.1901,15.21455439459127,15.23450354808068,15.500492261272836,14.722475275185785
002393.SZ,20221102,22.56,23.8,22.55,23.25,22.88,0.37,1.6171,59246.91,137529.644,1.1901,15.460593954294016,15.001763424037549,15.826328434933227,14.995113706207745
002393.SZ,20221103,23.0,23.13,22.6,22.84,23.25,-0.41,-1.7634,32781.99,74725.298,1.1901,15.187955523272054,15.294351008548915,15.380797340336366,15.028362295356764
002393.SZ,20221104,22.83,23.1,22.67,22.92,22.84,0.08,0.3503,29429.77,67361.764,1.1901,15.241153265910487,15.18130580544225,15.360848186846956,15.07491032016539
002393.SZ,20221107,22.92,23.39,22.61,22.82,22.92,-0.1,-0.4363,37817.63,86581.755,1.1901,15.17465608761245,15.241153265910487,15.553690003911267,15.035012013186565
002393.SZ,20221108,22.96,24.38,22.45,23.53,22.82,0.71,3.1113,73712.62,173686.443,1.1901,15.646786053528524,15.267752137229705,16.212012069061853,14.928616527909703
002393.SZ,20221109,23.4,24.37,23.28,24.13,23.53,0.6,2.5499,66414.15,159007.78,1.1901,16.045769123316756,15.560339721741071,16.20536235123205,15.480543107783427
002393.SZ,20221110,24.13,24.62,23.8,24.27,24.13,0.14,0.5802,63875.49,154745.264,1.1901,16.138865172934008,16.045769123316756,16.371605296977148,15.826328434933227
002393.SZ,20221111,24.7,24.97,23.23,23.25,24.27,-1.02,-4.2027,95281.6,230574.903,1.1901,15.460593954294016,16.424803039615576,16.60434542102028,15.447294518634408
002393.SZ,20221114,23.16,24.7,22.87,24.53,23.25,1.28,5.5054,85304.68,205170.057,1.1901,16.31175783650891,15.40074649382578,16.424803039615576,15.207904676761467
002393.SZ,20221115,24.41,24.91,23.99,24.42,24.53,-0.11,-0.4484,57575.12,140059.726,1.1901,16.23861094038107,16.231961222551266,16.56444711404146,15.9526730736995
002393.SZ,20221116,24.28,24.78,23.81,23.9,24.42,-0.52,-2.1294,50583.25,122378.394,1.1901,15.892825613231263,16.145514890763813,16.478000782254007,15.83297815276303
002393.SZ,20221117,24.02,24.67,23.7,24.39,23.9,0.49,2.0502,47869.8,116474.644,1.1901,16.21866178689166,15.972622227188912,16.404853886126165,15.75983125663519
002393.SZ,20221118,24.4,25.13,24.22,24.52,24.39,0.13,0.533,59506.1,147115.02,1.1901,16.305108118679104,16.22531150472146,16.710740906297143,16.10561658378499
002393.SZ,20221121,24.46,24.88,24.05,24.83,24.52,0.31,1.2643,44402.75,108902.708,1.1901,16.511249371403025,16.265209811700284,16.544497960552047,15.992571380678324
002393.SZ,20221122,24.65,25.16,23.83,24.12,24.83,-0.71,-2.8594,51211.54,124632.295,1.1901,16.039119405486954,16.391554450466558,16.730690059786557,15.846277588422636
002393.SZ,20221123,24.12,24.18,23.2,23.39,24.12,-0.73,-3.0265,38419.0,89986.444,1.1901,15.553690003911267,16.039119405486954,16.079017712465774,15.427345365144994
002393.SZ,20221124,23.55,23.87,23.37,23.66,23.39,0.27,1.1543,23241.23,54901.329,1.1901,15.733232385315974,15.66008548918813,15.872876459741857,15.54039056825166
002393.SZ,20221125,25.74,25.74,23.86,24.49,23.66,0.83,3.508,81624.82,200600.551,1.1901,16.285158965189694,17.11637369391518,17.11637369391518,15.866226741912053
002393.SZ,20221128,24.42,25.5,23.7,23.89,24.49,-0.6,-2.45,63538.49,154989.526,1.1901,15.886175895401465,16.23861094038107,16.956780465999888,15.75983125663519
002393.SZ,20221129,23.42,25.1,23.42,24.57,23.89,0.68,2.8464,73266.87,179826.434,1.1901,16.338356707828126,15.57363915740068,16.690791752807733,15.57363915740068
002393.SZ,20221130,24.44,24.79,23.64,23.78,24.57,-0.79,-3.2153,49739.0,119816.698,1.1901,15.81302899927362,16.251910376040676,16.48465050008381,15.719932949656366
002393.SZ,20221201,24.1,24.23,23.18,23.41,23.78,-0.37,-1.5559,45429.42,106635.02,1.1901,15.566989439570875,16.025819969827346,16.112266301614795,15.414045929485386
002393.SZ,20221202,23.41,23.58,23.28,23.45,23.41,0.04,0.1709,22855.88,53542.191,1.1901,15.593588310890093,15.566989439570875,15.68003464267754,15.480543107783427
002393.SZ,20221205,23.66,24.4,23.52,24.2,23.45,0.75,3.1983,42714.82,102617.31,1.1901,16.09231714812538,15.733232385315974,16.22531150472146,15.64013633569872
002393.SZ,20221206,24.11,25.1,23.85,23.95,24.2,-0.25,-1.0331,53164.98,129946.818,1.1901,15.926074202380288,16.032469687657148,16.690791752807733,15.859577024082247
002393.SZ,20221207,23.96,25.03,23.36,25.03,23.95,1.08,4.5094,71309.2,175064.247,1.1901,16.644243727999104,15.93272392021009,16.644243727999104,15.533740850421855
002393.SZ,20221208,25.0,25.03,24.45,24.65,25.03,-0.38,-1.5182,43138.48,106521.511,1.1901,16.391554450466558,16.624294574509694,16.644243727999104,16.25856009387048
002393.SZ,20221209,24.58,24.78,24.37,24.48,24.65,-0.17,-0.6897,31218.8,76637.694,1.1901,16.278509247359892,16.345006425657928,16.478000782254007,16.20536235123205
002393.SZ,20221212,24.58,25.2,24.5,25.11,24.48,0.63,2.5735,61232.17,152738.496,1.1901,16.697441470637536,16.345006425657928,16.75728893110577,16.291808683019497
002393.SZ,20221213,25.07,25.07,24.16,24.99,25.11,-0.12,-0.4779,57783.17,141967.189,1.1901,16.617644856679888,16.67084259931832,16.67084259931832,16.065718276806166
002393.SZ,20221214,24.8,24.8,23.84,23.96,24.99,-1.03,-4.1216,45383.59,109649.642,1.1901,15.93272392021009,16.491300217913615,16.491300217913615,15.852927306252443
002393.SZ,20221215,23.88,24.14,23.65,23.86,23.96,-0.1,-0.4174,23198.39,55469.501,1.1901,15.866226741912053,15.879526177571655,16.05241884114656,15.726582667486168
002393.SZ,20221216,23.75,26.25,23.73,26.25,23.86,2.39,10.0168,95854.12,240924.639,1.1901,17.45550930323518,15.79307984578421,17.45550930323518,15.779780410124602
002393.SZ,20221219,27.0,27.32,25.24,25.48,26.25,-0.77,-2.9333,123412.62,323809.617,1.1901,16.94348103034028,17.95423814047047,18.167029111024192,16.783887802424985
002393.SZ,20221220,25.5,25.68,24.39,24.56,25.48,-0.92,-3.6107,54429.52,135115.275,1.1901,16.33170698999832,16.956780465999888,17.076475386936355,16.21866178689166
002393.SZ,20221221,24.63,25.63,24.16,24.67,24.56,0.11,0.4479,65767.86,163134.133,1.1901,16.404853886126165,16.37825501480695,17.043226797787337,16.065718276806166
002393.SZ,20221222,24.5,24.65,22.51,22.7,24.67,-1.97,-7.9854,86344.32,200843.601,1.1901,15.0948594736548,16.291808683019497,16.391554450466558,14.968514834888529
002393.SZ,20221223,22.65,22.93,22.19,22.28,22.7,-0.42,-1.8502,36323.02,81805.886,1.1901,14.81557132480304,15.06161088450578,15.24780298374029,14.755723864334804
002393.SZ,20221226,22.53,22.56,21.86,22.19,22.28,-0.09,-0.4039,28319.14,62542.052,1.1901,14.755723864334804,14.981814270548137,15.001763424037549,14.536283175951276
002393.SZ,20221227,22.15,22.21,21.33,21.53,22.19,-0.66,-2.9743,32580.63,70292.289,1.1901,14.316842487567747,14.729124993015589,14.76902329999441,14.183848130971668
002393.SZ,20221228,21.46,21.7,21.06,21.35,21.53,-0.18,-0.836,21669.53,46400.606,1.1901,14.197147566631278,14.27029446275912,14.429887690674413,14.004305749566964
002393.SZ,20221229,21.17,21.55,21.12,21.34,21.35,-0.01,-0.0468,17770.57,38061.065,1.1901,14.190497848801474,14.077452645694809,14.330141923227355,14.044204056545787
002393.SZ,20221230,21.34,21.51,21.21,21.29,21.34,-0.05,-0.2343,14760.83,31528.655,1.1901,14.157249259652454,14.190497848801474,14.30354305190814,14.104051517014025
002393.SZ,20230103,21.55,22.15,21.4,22.03,21.29,0.74,3.4758,30100.57,65991.863,1.1901,14.64932837905794,14.330141923227355,14.729124993015589,14.230396155780296
002393.SZ,20230104,21.95,22.08,21.7,21.89,22.03,-0.14,-0.6355,17940.0,39234.765,1.1901,14.556232329440688,14.59613063641951,14.68257696820696,14.429887690674413
002393.SZ,20230105,21.89,22.0,21.71,21.97,21.89,0.08,0.3655,15241.7,33380.355,1.1901,14.609430072079116,14.556232329440688,14.62937922556853,14.436537408504217
002393.SZ,20230106,21.97,22.07,21.71,21.76,21.97,-0.21,-0.9558,18603.62,40754.595,1.1901,14.469785997653236,14.609430072079116,14.675927250377155,14.436537408504217
002393.SZ,20230109,21.76,22.0,21.75,21.91,21.76,0.15,0.6893,12615.52,27563.65,1.1901,14.569531765100296,14.469785997653236,14.62937922556853,14.463136279823432
002393.SZ,20230110,21.94,21.94,21.68,21.75,21.91,-0.16,-0.7303,11530.13,25117.329,1.1901,14.463136279823432,14.589480918589706,14.589480918589706,14.416588255014805
002393.SZ,20230111,21.71,21.89,21.58,21.64,21.75,-0.11,-0.5057,7875.55,17113.328,1.1901,14.38998938369559,14.436537408504217,14.556232329440688,14.350091076716764
002393.SZ,20230112,21.66,21.76,21.42,21.43,21.64,-0.21,-0.9704,9462.47,20387.765,1.1901,14.25034530926971,14.4032888193552,14.469785997653236,14.243695591439906
002393.SZ,20230113,21.5,21.89,21.46,21.87,21.43,0.44,2.0532,14121.34,30649.503,1.1901,14.54293289378108,14.296893334078336,14.556232329440688,14.27029446275912
002393.SZ,20230116,21.96,22.22,21.87,22.2,21.87,0.33,1.5089,16219.87,35907.48,1.1901,14.762373582164606,14.602780354249314,14.775673017824214,14.54293289378108
002393.SZ,20230117,22.19,22.19,21.9,21.97,22.2,-0.23,-1.036,10295.18,22647.672,1.1901,14.609430072079116,14.755723864334804,14.755723864334804,14.56288204727049
002393.SZ,20230118,21.96,22.09,21.9,22.0,21.97,0.03,0.1365,7320.4,16108.129,1.1901,14.62937922556853,14.602780354249314,14.689226686036765,14.56288204727049
