ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20181127,6.55,6.6,6.41,6.52,6.49,0.03,0.4622,35753.12,23225.795,3.364,3.57545644235785,3.591907929055816,3.619327073552425,3.5151343244653104
300234.SZ,20181128,6.55,6.64,6.38,6.6,6.52,0.08,1.227,51198.57,33376.151,3.364,3.619327073552425,3.591907929055816,3.6412623891497127,3.4986828377673445
300234.SZ,20181129,6.67,6.67,6.2,6.21,6.6,-0.39,-5.9091,51442.99,33098.634,3.364,3.4054577464788727,3.657713875847679,3.657713875847679,3.399973917579551
300234.SZ,20181130,6.22,6.24,5.97,6.11,6.21,-0.1,-1.6103,48974.12,29834.598,3.364,3.3506194574856547,3.410941575378195,3.4219092331768386,3.2738458528951484
300234.SZ,20181203,6.21,6.32,6.17,6.27,6.11,0.16,2.6187,40931.35,25625.795,3.364,3.438360719874804,3.4054577464788727,3.465779864371413,3.383522430881585
300234.SZ,20181204,6.28,6.43,6.25,6.41,6.27,0.14,2.2329,38803.11,24636.01,3.364,3.5151343244653104,3.443844548774126,3.526101982263953,3.42739306207616
300234.SZ,20181205,6.25,6.37,6.22,6.27,6.41,-0.14,-2.1841,29370.0,18472.667,3.364,3.438360719874804,3.42739306207616,3.493199008868023,3.410941575378195
300234.SZ,20181206,6.28,6.31,6.08,6.12,6.27,-0.15,-2.3923,30851.97,19018.098,3.364,3.356103286384976,3.443844548774126,3.4602960354720915,3.334167970787689
300234.SZ,20181207,6.12,6.24,6.1,6.19,6.12,0.07,1.1438,23120.85,14299.052,3.364,3.3944900886802296,3.356103286384976,3.4219092331768386,3.3451356285863323
300234.SZ,20181210,6.18,6.21,6.02,6.04,6.19,-0.15,-2.4233,18948.0,11506.222,3.364,3.3122326551904013,3.389006259780908,3.4054577464788727,3.3012649973917574
300234.SZ,20181211,6.05,6.11,6.03,6.09,6.04,0.05,0.8278,13352.0,8105.153,3.364,3.3396517996870108,3.317716484089724,3.3506194574856547,3.30674882629108
300234.SZ,20181212,6.1,6.14,6.05,6.1,6.09,0.01,0.1642,11923.0,7263.115,3.364,3.3451356285863323,3.3451356285863323,3.36707094418362,3.317716484089724
300234.SZ,20181213,6.09,6.2,6.05,6.12,6.1,0.02,0.3279,17282.3,10620.001,3.364,3.356103286384976,3.3396517996870108,3.399973917579551,3.317716484089724
300234.SZ,20181214,6.09,6.15,5.83,5.96,6.12,-0.16,-2.6144,34778.0,20824.659,3.364,3.268362023995827,3.3396517996870108,3.372554773082942,3.1970722483046425
300234.SZ,20181217,5.95,5.98,5.85,5.98,5.96,0.02,0.3356,17266.3,10227.53,3.364,3.2793296817944704,3.2628781950965045,3.2793296817944704,3.208039906103286
300234.SZ,20181218,5.97,6.05,5.88,5.95,5.98,-0.03,-0.5017,15418.0,9175.579,3.364,3.2628781950965045,3.2738458528951484,3.317716484089724,3.224491392801252
300234.SZ,20181219,5.97,5.99,5.87,5.87,5.95,-0.08,-1.3445,13944.0,8282.531,3.364,3.21900756390193,3.2738458528951484,3.284813510693792,3.21900756390193
300234.SZ,20181220,5.88,6.0,5.87,5.94,5.87,0.07,1.1925,16681.0,9905.716,3.364,3.257394366197183,3.224491392801252,3.290297339593114,3.21900756390193
300234.SZ,20181221,5.92,6.02,5.9,5.98,5.94,0.04,0.6734,15512.6,9244.96,3.364,3.2793296817944704,3.2464267083985394,3.3012649973917574,3.2354590505998955
300234.SZ,20181224,6.02,6.11,5.99,6.05,5.98,0.07,1.1706,22076.3,13356.953,3.364,3.317716484089724,3.3012649973917574,3.3506194574856547,3.284813510693792
300234.SZ,20181225,5.98,6.03,5.82,5.92,6.05,-0.13,-2.1488,21874.0,12915.97,3.364,3.2464267083985394,3.2793296817944704,3.30674882629108,3.191588419405321
300234.SZ,20181226,5.9,6.05,5.9,6.0,5.92,0.08,1.3514,17171.0,10286.544,3.364,3.290297339593114,3.2354590505998955,3.317716484089724,3.2354590505998955
300234.SZ,20181227,6.1,6.11,5.82,5.82,6.0,-0.18,-3.0,20930.0,12440.584,3.364,3.191588419405321,3.3451356285863323,3.3506194574856547,3.191588419405321
300234.SZ,20181228,5.83,5.88,5.65,5.67,5.82,-0.15,-2.5773,24497.0,14156.021,3.364,3.1093309859154927,3.1970722483046425,3.224491392801252,3.098363328116849
300234.SZ,20190102,5.71,5.82,5.64,5.74,5.67,0.07,1.2346,15892.0,9139.913,3.364,3.147717788210746,3.13126630151278,3.191588419405321,3.092879499217527
300234.SZ,20190103,5.81,5.84,5.73,5.81,5.74,0.07,1.2195,14723.0,8525.193,3.364,3.186104590505998,3.186104590505998,3.202556077203964,3.142233959311424
300234.SZ,20190104,5.79,5.93,5.71,5.92,5.81,0.11,1.8933,19589.0,11481.138,3.364,3.2464267083985394,3.175136932707355,3.251910537297861,3.13126630151278
300234.SZ,20190107,5.94,6.09,5.94,6.08,5.92,0.16,2.7027,24781.11,14968.434,3.364,3.334167970787689,3.257394366197183,3.3396517996870108,3.257394366197183
300234.SZ,20190108,6.0,6.09,5.96,6.05,6.08,-0.03,-0.4934,16845.0,10152.876,3.364,3.317716484089724,3.290297339593114,3.3396517996870108,3.268362023995827
300234.SZ,20190109,6.1,6.11,6.0,6.02,6.05,-0.03,-0.4959,24253.0,14712.512,3.364,3.3012649973917574,3.3451356285863323,3.3506194574856547,3.290297339593114
300234.SZ,20190110,6.06,6.08,5.96,5.99,6.02,-0.03,-0.4983,17353.0,10437.975,3.364,3.284813510693792,3.323200312989045,3.334167970787689,3.268362023995827
300234.SZ,20190111,6.08,6.16,5.9,6.03,5.99,0.04,0.6678,16540.0,9895.464,3.364,3.30674882629108,3.334167970787689,3.378038601982264,3.2354590505998955
300234.SZ,20190114,6.03,6.04,5.97,6.0,6.03,-0.03,-0.4975,13642.49,8174.451,3.364,3.290297339593114,3.30674882629108,3.3122326551904013,3.2738458528951484
300234.SZ,20190115,5.96,6.09,5.94,6.05,6.0,0.05,0.8333,21831.96,13170.283,3.364,3.317716484089724,3.268362023995827,3.3396517996870108,3.257394366197183
300234.SZ,20190116,6.08,6.15,6.0,6.12,6.05,0.07,1.157,30532.66,18570.886,3.364,3.356103286384976,3.334167970787689,3.372554773082942,3.290297339593114
300234.SZ,20190117,6.09,6.11,5.99,6.0,6.12,-0.12,-1.9608,17302.0,10470.11,3.364,3.290297339593114,3.3396517996870108,3.3506194574856547,3.284813510693792
300234.SZ,20190118,6.0,6.08,5.93,5.99,6.0,-0.01,-0.1667,14432.88,8621.319,3.364,3.284813510693792,3.290297339593114,3.334167970787689,3.251910537297861
300234.SZ,20190121,6.01,6.06,5.98,6.01,5.99,0.02,0.3339,11330.75,6799.209,3.364,3.295781168492436,3.295781168492436,3.323200312989045,3.2793296817944704
300234.SZ,20190122,6.04,6.04,5.93,5.95,6.01,-0.06,-0.9983,12673.78,7565.548,3.364,3.2628781950965045,3.3122326551904013,3.3122326551904013,3.251910537297861
300234.SZ,20190123,5.99,5.99,5.92,5.95,5.95,0.0,0.0,8859.51,5263.922,3.364,3.2628781950965045,3.284813510693792,3.284813510693792,3.2464267083985394
300234.SZ,20190124,5.98,6.1,5.89,6.02,5.95,0.07,1.1765,23819.51,14227.402,3.364,3.3012649973917574,3.2793296817944704,3.3451356285863323,3.229975221700573
300234.SZ,20190125,6.01,6.05,5.93,5.95,6.02,-0.07,-1.1628,17821.74,10646.167,3.364,3.2628781950965045,3.295781168492436,3.317716484089724,3.251910537297861
300234.SZ,20190128,6.0,6.04,5.89,5.93,5.95,-0.02,-0.3361,11261.0,6690.682,3.364,3.251910537297861,3.290297339593114,3.3122326551904013,3.229975221700573
300234.SZ,20190129,5.9,5.93,5.68,5.8,5.93,-0.13,-2.1922,21777.3,12626.922,3.364,3.1806207616066766,3.2354590505998955,3.251910537297861,3.1148148148148143
300234.SZ,20190130,5.77,5.84,5.73,5.73,5.8,-0.07,-1.2069,11007.0,6370.022,3.364,3.142233959311424,3.1641692749087107,3.202556077203964,3.142233959311424
300234.SZ,20190131,5.73,5.75,5.41,5.62,5.73,-0.11,-1.9197,30145.0,16823.405,3.364,3.081911841418884,3.142233959311424,3.153201617110068,2.9667514345331245
300234.SZ,20190201,5.6,5.98,5.54,5.86,5.62,0.24,4.2705,17642.0,10238.274,3.364,3.213523735002608,3.07094418362024,3.2793296817944704,3.0380412102243084
300234.SZ,20190211,5.86,5.99,5.85,5.93,5.86,0.07,1.1945,48696.55,28698.843,3.364,3.251910537297861,3.213523735002608,3.284813510693792,3.208039906103286
300234.SZ,20190212,5.93,6.24,5.93,6.12,5.93,0.19,3.204,71948.74,43872.193,3.364,3.356103286384976,3.251910537297861,3.4219092331768386,3.251910537297861
300234.SZ,20190213,6.11,6.15,6.06,6.13,6.12,0.01,0.1634,23497.1,14379.494,3.364,3.3615871152842978,3.3506194574856547,3.372554773082942,3.323200312989045
300234.SZ,20190214,6.17,6.28,6.15,6.26,6.13,0.13,2.1207,32248.94,20058.717,3.364,3.4328768909754817,3.383522430881585,3.443844548774126,3.372554773082942
300234.SZ,20190215,6.3,6.3,6.19,6.23,6.26,-0.03,-0.4792,21080.6,13132.152,3.364,3.416425404277517,3.4548122065727696,3.4548122065727696,3.3944900886802296
300234.SZ,20190218,6.25,6.35,6.21,6.33,6.23,0.1,1.6051,32726.96,20592.085,3.364,3.4712636932707355,3.42739306207616,3.482231351069379,3.4054577464788727
300234.SZ,20190219,6.34,6.41,6.27,6.33,6.33,0.0,0.0,22571.0,14287.612,3.364,3.4712636932707355,3.476747522170057,3.5151343244653104,3.438360719874804
300234.SZ,20190220,6.36,6.36,6.23,6.27,6.33,-0.06,-0.9479,14652.0,9197.552,3.364,3.438360719874804,3.4877151799687014,3.4877151799687014,3.416425404277517
300234.SZ,20190221,6.24,6.53,6.16,6.21,6.27,-0.06,-0.9569,38975.0,24689.059,3.364,3.4054577464788727,3.4219092331768386,3.5809402712571727,3.378038601982264
300234.SZ,20190222,6.18,6.25,6.1,6.22,6.21,0.01,0.161,34523.0,21450.403,3.364,3.410941575378195,3.389006259780908,3.42739306207616,3.3451356285863323
300234.SZ,20190225,6.3,6.57,6.25,6.55,6.22,0.33,5.3055,64499.71,41487.829,3.364,3.591907929055816,3.4548122065727696,3.60287558685446,3.42739306207616
300234.SZ,20190226,6.57,6.65,6.42,6.57,6.55,0.02,0.3053,62436.6,40891.017,3.364,3.60287558685446,3.60287558685446,3.646746218049034,3.520618153364632
300234.SZ,20190227,6.57,6.61,6.43,6.5,6.57,-0.07,-1.0654,42327.76,27623.139,3.364,3.564488784559207,3.60287558685446,3.624810902451747,3.526101982263953
300234.SZ,20190228,6.61,6.62,6.47,6.56,6.5,0.06,0.9231,23823.51,15608.742,3.364,3.5973917579551373,3.624810902451747,3.630294731351069,3.548037297861241
300234.SZ,20190301,6.56,6.57,6.45,6.52,6.56,-0.04,-0.6098,26631.0,17282.114,3.364,3.57545644235785,3.5973917579551373,3.60287558685446,3.537069640062598
300234.SZ,20190304,6.52,6.77,6.49,6.57,6.52,0.05,0.7669,66354.0,44179.054,3.364,3.60287558685446,3.57545644235785,3.712552164840897,3.5590049556598853
300234.SZ,20190305,6.61,6.68,6.54,6.68,6.57,0.11,1.6743,35690.76,23523.928,3.364,3.663197704747,3.624810902451747,3.663197704747,3.5864241001564943
300234.SZ,20190306,6.64,6.9,6.62,6.84,6.68,0.16,2.3952,57372.61,38666.042,3.364,3.75093896713615,3.6412623891497127,3.783841940532081,3.630294731351069
300234.SZ,20190307,6.8,7.12,6.8,7.03,6.84,0.19,2.7778,62084.94,43242.736,3.364,3.855131716223265,3.729003651538864,3.904486176317162,3.729003651538864
300234.SZ,20190308,6.91,7.02,6.8,6.9,7.03,-0.13,-1.8492,70023.88,48190.12,3.364,3.783841940532081,3.789325769431403,3.8496478873239433,3.729003651538864
300234.SZ,20190311,7.07,7.59,7.07,7.3,6.9,0.4,5.7971,146766.11,108221.499,3.364,4.003195096504955,3.8770670318205527,4.162226134585289,3.8770670318205527
300234.SZ,20190312,7.33,7.44,7.16,7.28,7.3,-0.02,-0.274,94765.85,68949.24,3.364,3.992227438706312,4.019646583202921,4.079968701095462,3.9264214919144496
300234.SZ,20190313,7.23,7.25,6.92,6.92,7.28,-0.36,-4.9451,70509.0,50038.846,3.364,3.794809598330725,3.964808294209704,3.975775952008346,3.794809598330725
300234.SZ,20190314,6.88,6.95,6.68,6.72,6.92,-0.2,-2.8902,40477.0,27373.647,3.364,3.685133020344288,3.772874282733437,3.8112610850286894,3.663197704747
300234.SZ,20190315,6.75,7.11,6.75,7.1,6.72,0.38,5.6548,47876.45,33450.685,3.364,3.893518518518518,3.7015845070422535,3.899002347417841,3.7015845070422535
300234.SZ,20190318,7.13,7.81,7.13,7.81,7.1,0.71,10.0,153000.33,115977.747,3.364,4.28287037037037,3.909970005216484,4.28287037037037,3.909970005216484
300234.SZ,20190319,7.93,7.93,7.47,7.6,7.81,-0.21,-2.6889,71721.06,54637.711,3.364,4.167709963484611,4.348676317162232,4.348676317162232,4.096420187793426
300234.SZ,20190320,7.68,7.97,7.56,7.97,7.6,0.37,4.8684,95341.69,73865.642,3.364,4.37061163275952,4.2115805946791856,4.37061163275952,4.145774647887324
300234.SZ,20190321,7.95,8.76,7.87,8.35,7.97,0.38,4.7679,125958.65,105362.951,3.364,4.57899713093375,4.359643974960877,4.803834115805946,4.315773343766301
300234.SZ,20190322,8.26,8.78,8.25,8.76,8.35,0.41,4.9102,91646.95,78461.942,3.364,4.803834115805946,4.529642670839854,4.81480177360459,4.524158841940532
300234.SZ,20190325,8.76,9.54,8.65,9.19,8.76,0.43,4.9087,124137.1,114087.192,3.364,5.039638758476785,4.803834115805946,5.231572769953051,4.743511997913406
300234.SZ,20190326,9.14,9.37,8.8,8.8,9.19,-0.39,-4.2437,80567.12,73139.284,3.364,4.825769431403234,5.012219613980177,5.138347678664579,4.825769431403234
300234.SZ,20190327,9.08,9.18,8.86,9.05,8.8,0.25,2.8409,47107.4,42491.617,3.364,4.9628651538862805,4.979316640584246,5.034154929577464,4.858672404799165
300234.SZ,20190328,8.95,9.1,8.82,8.87,9.05,-0.18,-1.989,34303.0,30650.791,3.364,4.864156233698487,4.908026864893062,4.990284298382889,4.836737089201878
300234.SZ,20190329,8.84,9.07,8.68,9.01,8.87,0.14,1.5784,48987.45,43766.178,3.364,4.940929838288993,4.847704747000521,4.973832811684924,4.759963484611371
300234.SZ,20190401,9.27,9.35,9.02,9.16,9.01,0.15,1.6648,42811.0,39421.182,3.364,5.023187271778821,5.083509389671361,5.127380020865936,4.946413667188314
300234.SZ,20190402,9.24,9.89,9.16,9.65,9.16,0.49,5.3493,43954.79,41899.039,3.364,5.291894887845592,5.067057902973396,5.423506781429316,5.023187271778821
300234.SZ,20190403,9.78,10.33,9.52,10.19,9.65,0.54,5.5959,54295.74,54631.893,3.364,5.588021648408971,5.363184663536775,5.664795252999477,5.220605112154407
300234.SZ,20190404,10.08,11.21,10.08,11.01,10.19,0.82,8.0471,94495.48,102531.305,3.364,6.037695618153363,5.527699530516432,6.147372196139801,5.527699530516432
300234.SZ,20190408,11.07,12.06,11.07,11.97,11.01,0.96,8.7193,106737.75,124726.227,3.364,6.564143192488262,6.070598591549295,6.61349765258216,6.070598591549295
300234.SZ,20190409,12.19,12.25,11.71,12.01,11.97,0.04,0.3342,66728.0,80000.4,3.364,6.58607850808555,6.684787428273343,6.717690401669274,6.421563641105895
300234.SZ,20190410,12.1,12.11,11.69,11.86,12.01,-0.15,-1.249,43799.27,52256.083,3.364,6.503821074595722,6.635432968179447,6.640916797078768,6.41059598330725
300234.SZ,20190411,12.04,12.07,11.81,12.0,11.86,0.14,1.1804,22893.22,27330.271,3.364,6.580594679186228,6.602529994783515,6.618981481481481,6.4764019300991125
300234.SZ,20190412,12.05,12.36,11.41,11.53,12.0,-0.47,-3.9167,48537.75,57481.932,3.364,6.3228547209181,6.608013823682837,6.778012519561815,6.257048774126239
300234.SZ,20190415,11.64,12.02,11.54,11.76,11.53,0.23,1.9948,52164.62,61253.764,3.364,6.448982785602504,6.383176838810641,6.591562336984872,6.328338549817421
300234.SZ,20190416,11.92,11.92,11.3,11.57,11.76,-0.19,-1.6156,30891.99,35591.941,3.364,6.344790036515389,6.536724047991654,6.536724047991654,6.196726656233698
300234.SZ,20190417,11.75,11.96,11.65,11.72,11.57,0.15,1.2965,27833.39,32875.575,3.364,6.427047470005216,6.4434989567031815,6.558659363588941,6.388660667709963
300234.SZ,20190418,11.82,12.89,11.7,12.76,11.72,1.04,8.8737,75450.39,94680.867,3.364,6.997365675534689,6.481885758998434,7.068655451225874,6.416079812206572
300234.SZ,20190419,12.97,13.05,11.48,11.72,12.76,-1.04,-8.1505,81820.75,99438.645,3.364,6.427047470005216,7.112526082420448,7.156396713615023,6.295435576421492
300234.SZ,20190422,11.62,12.31,11.62,11.94,11.72,0.22,1.8771,67124.51,81215.253,3.364,6.547691705790297,6.372209181011996,6.750593375065206,6.372209181011996
300234.SZ,20190423,12.09,12.15,11.58,11.72,11.94,-0.22,-1.8425,43613.6,51792.834,3.364,6.427047470005216,6.629949139280125,6.662852112676056,6.35027386541471
300234.SZ,20190424,11.73,11.87,11.47,11.66,11.72,-0.06,-0.5119,33946.29,39481.216,3.364,6.394144496609285,6.432531298904538,6.509304903495043,6.28995174752217
300234.SZ,20190425,11.69,11.89,11.39,11.43,11.66,-0.23,-1.9726,34021.84,39640.923,3.364,6.268016431924882,6.41059598330725,6.520272561293687,6.246081116327596
300234.SZ,20190426,11.39,11.43,10.47,10.77,11.43,-0.66,-5.7743,40359.46,43984.436,3.364,5.90608372456964,6.246081116327596,6.268016431924882,5.741568857589984
300234.SZ,20190429,11.0,11.0,10.15,10.3,10.77,-0.47,-4.364,42001.3,44217.786,3.364,5.648343766301513,6.032211789254042,6.032211789254042,5.566086332811684
300234.SZ,20190430,10.45,10.91,10.24,10.75,10.3,0.45,4.3689,31770.61,33825.7,3.364,5.895116066770996,5.73060119979134,5.9828573291601455,5.615440792905581
300234.SZ,20190506,11.25,11.83,10.55,11.13,10.75,0.38,3.5349,131410.04,146515.314,3.364,6.103501564945227,6.169307511737089,6.487369587897757,5.785439488784559
300234.SZ,20190507,11.25,11.78,11.02,11.46,11.13,0.33,2.965,104641.93,120299.955,3.364,6.284467918622847,6.169307511737089,6.459950443401147,6.043179447052685
300234.SZ,20190508,10.86,11.16,10.55,10.7,11.46,-0.76,-6.6318,65910.14,71371.906,3.364,5.867696922274386,5.955438184663536,6.119953051643192,5.785439488784559
300234.SZ,20190509,10.51,10.88,10.51,10.58,10.7,-0.12,-1.1215,35696.5,37970.996,3.364,5.801890975482524,5.763504173187272,5.966405842462181,5.763504173187272
300234.SZ,20190510,10.6,11.39,10.58,11.23,10.58,0.65,6.1437,84599.99,93483.573,3.364,6.158339853938446,5.812858633281168,6.246081116327596,5.801890975482524
300234.SZ,20190513,11.03,11.88,11.02,11.7,11.23,0.47,4.1852,75002.05,86395.059,3.364,6.416079812206572,6.048663275952008,6.514788732394366,6.043179447052685
300234.SZ,20190514,11.42,12.78,11.42,12.27,11.7,0.57,4.8718,95892.14,115491.343,3.364,6.728658059467918,6.26253260302556,7.008333333333332,6.26253260302556
300234.SZ,20190515,12.5,12.68,12.1,12.43,12.27,0.16,1.304,59885.58,73903.096,3.364,6.816399321857067,6.85478612415232,6.953495044340114,6.635432968179447
300234.SZ,20190516,13.2,13.2,12.05,12.18,12.43,-0.25,-2.0113,95837.85,121245.469,3.364,6.6793035993740215,7.23865414710485,7.23865414710485,6.608013823682837
300234.SZ,20190517,11.77,12.09,11.18,11.47,12.18,-0.71,-5.8292,76773.35,89541.29,3.364,6.28995174752217,6.4544666145018255,6.629949139280125,6.130920709441836
300234.SZ,20190520,11.23,11.49,10.75,11.26,11.47,-0.21,-1.8309,49208.08,54631.989,3.364,6.1747913406364106,6.158339853938446,6.300919405320814,5.895116066770996
300234.SZ,20190521,11.18,11.66,11.18,11.5,11.26,0.24,2.1314,44629.73,51122.682,3.364,6.306403234220135,6.130920709441836,6.394144496609285,6.130920709441836
300234.SZ,20190522,11.51,11.66,10.95,11.21,11.5,-0.29,-2.5217,45676.78,51722.867,3.364,6.147372196139801,6.311887063119457,6.394144496609285,6.004792644757433
300234.SZ,20190523,11.35,11.35,10.81,10.89,11.21,-0.32,-2.8546,30121.06,33267.27,3.364,5.971889671361502,6.224145800730307,6.224145800730307,5.928019040166928
300234.SZ,20190524,10.89,11.44,10.78,11.09,10.89,0.2,1.8365,44395.0,49567.869,3.364,6.081566249347938,5.971889671361502,6.273500260824203,5.911567553468961
300234.SZ,20190527,11.29,11.29,10.93,11.18,11.09,0.09,0.8115,31185.0,34683.285,3.364,6.130920709441836,6.191242827334376,6.191242827334376,5.9938249869587885
300234.SZ,20190528,11.15,11.49,11.12,11.21,11.18,0.03,0.2683,32604.98,36890.419,3.364,6.147372196139801,6.11446922274387,6.300919405320814,6.098017736045905
300234.SZ,20190529,11.15,11.31,10.98,11.28,11.21,0.07,0.6244,32150.42,35858.312,3.364,6.185758998435054,6.11446922274387,6.202210485133021,6.021244131455399
300234.SZ,20190530,11.27,11.44,10.99,11.33,11.28,0.05,0.4433,41687.72,46661.829,3.364,6.213178142931664,6.180275169535732,6.273500260824203,6.02672796035472
300234.SZ,20190531,11.3,11.59,11.18,11.51,11.33,0.18,1.5887,37274.25,42449.369,3.364,6.311887063119457,6.196726656233698,6.355757694314032,6.130920709441836
300234.SZ,20190603,11.68,11.68,10.97,11.1,11.51,-0.41,-3.5621,26260.82,29456.337,3.364,6.08705007824726,6.405112154407928,6.405112154407928,6.015760302556077
300234.SZ,20190604,11.11,11.34,10.88,11.15,11.1,0.05,0.4505,20902.73,23151.708,3.364,6.11446922274387,6.092533907146582,6.2186619718309855,5.966405842462181
300234.SZ,20190605,11.24,11.3,11.01,11.08,11.15,-0.07,-0.6278,15188.0,16914.829,3.364,6.076082420448617,6.163823682837768,6.196726656233698,6.037695618153363
300234.SZ,20190606,10.98,11.21,10.38,11.09,11.08,0.01,0.0903,18056.82,19994.126,3.364,6.081566249347938,6.021244131455399,6.147372196139801,5.692214397496088
300234.SZ,20190610,11.19,11.19,10.81,10.82,11.09,-0.27,-2.4346,18507.0,20283.121,3.364,5.933502869066249,6.136404538341157,6.136404538341157,5.928019040166928
300234.SZ,20190611,10.58,11.07,10.58,11.06,10.82,0.24,2.2181,21395.0,23511.123,3.364,6.065114762649974,5.801890975482524,6.070598591549295,5.801890975482524
300234.SZ,20190612,11.19,11.19,10.99,11.08,11.06,0.02,0.1808,18386.0,20402.189,3.364,6.076082420448617,6.136404538341157,6.136404538341157,6.02672796035472
300234.SZ,20190613,11.12,11.62,10.96,11.53,11.08,0.45,4.0614,53372.75,60763.915,3.364,6.3228547209181,6.098017736045905,6.372209181011996,6.010276473656756
300234.SZ,20190614,11.49,11.53,11.03,11.06,11.53,-0.47,-4.0763,36257.31,40708.145,3.364,6.065114762649974,6.300919405320814,6.3228547209181,6.048663275952008
300234.SZ,20190617,11.06,11.28,10.99,11.12,11.06,0.06,0.5425,22371.0,24805.362,3.364,6.098017736045905,6.065114762649974,6.185758998435054,6.02672796035472
300234.SZ,20190618,11.15,11.17,10.81,10.84,11.12,-0.28,-2.518,19620.6,21533.366,3.364,5.944470526864892,6.11446922274387,6.125436880542514,5.928019040166928
300234.SZ,20190619,11.3,11.32,10.84,10.93,10.84,0.09,0.8303,39447.88,43566.695,3.364,5.9938249869587885,6.196726656233698,6.207694314032342,5.944470526864892
300234.SZ,20190620,11.06,11.13,10.86,11.09,10.93,0.16,1.4639,31285.69,34521.856,3.364,6.081566249347938,6.065114762649974,6.103501564945227,5.955438184663536
300234.SZ,20190621,11.25,11.68,11.24,11.38,11.09,0.29,2.615,49664.89,56629.425,3.364,6.2405972874282725,6.169307511737089,6.405112154407928,6.163823682837768
300234.SZ,20190624,11.3,11.36,10.94,10.98,11.38,-0.4,-3.5149,44398.69,49222.667,3.364,6.021244131455399,6.196726656233698,6.2296296296296285,5.99930881585811
300234.SZ,20190625,11.09,11.58,11.06,11.37,10.98,0.39,3.5519,77481.11,88263.708,3.364,6.23511345852895,6.081566249347938,6.35027386541471,6.065114762649974
300234.SZ,20190626,11.28,12.51,11.18,12.12,11.37,0.75,6.5963,113220.75,135510.559,3.364,6.64640062597809,6.185758998435054,6.860269953051642,6.130920709441836
300234.SZ,20190627,12.12,12.9,11.72,12.43,12.12,0.31,2.5578,124724.64,152610.774,3.364,6.816399321857067,6.64640062597809,7.074139280125196,6.427047470005216
300234.SZ,20190628,12.39,12.88,11.88,12.11,12.43,-0.32,-2.5744,111535.16,138186.103,3.364,6.640916797078768,6.794464006259781,7.063171622326551,6.514788732394366
300234.SZ,20190701,12.36,12.69,12.11,12.56,12.11,0.45,3.7159,115280.71,142659.235,3.364,6.887689097548252,6.778012519561815,6.958978873239436,6.640916797078768
300234.SZ,20190702,12.36,12.36,11.39,11.46,12.56,-1.1,-8.758,172334.69,204240.998,3.364,6.284467918622847,6.778012519561815,6.778012519561815,6.246081116327596
300234.SZ,20190703,11.58,11.9,11.46,11.69,11.46,0.23,2.007,79810.0,93242.727,3.364,6.41059598330725,6.35027386541471,6.525756390193009,6.284467918622847
300234.SZ,20190704,11.78,11.79,11.15,11.21,11.69,-0.48,-4.1061,103282.45,116670.229,3.364,6.147372196139801,6.459950443401147,6.4654342723004685,6.11446922274387
300234.SZ,20190705,11.21,11.22,10.51,10.82,11.21,-0.39,-3.479,113267.69,122305.19,3.364,5.933502869066249,6.147372196139801,6.152856025039124,5.763504173187272
300234.SZ,20190708,10.85,10.95,10.62,10.67,10.82,-0.15,-1.3863,62394.5,67054.305,3.364,5.851245435576421,5.949954355764214,6.004792644757433,5.823826291079811
300234.SZ,20190709,10.67,10.86,10.44,10.5,10.67,-0.17,-1.5933,80991.98,85788.786,3.364,5.7580203442879485,5.851245435576421,5.955438184663536,5.725117370892018
300234.SZ,20190710,10.6,10.62,10.33,10.34,10.5,-0.16,-1.5238,65998.0,68878.656,3.364,5.6702790818988005,5.812858633281168,5.823826291079811,5.664795252999477
300234.SZ,20190711,10.37,10.45,9.7,10.34,10.34,0.0,0.0,124194.0,125068.767,3.364,5.6702790818988005,5.686730568596765,5.73060119979134,5.3193140323422
300234.SZ,20190712,9.9,10.12,9.84,9.97,10.34,-0.37,-3.5783,81271.78,81110.103,3.364,5.4673774126238905,5.428990610328639,5.549634846113718,5.396087636932707
300234.SZ,20190715,10.2,10.77,10.01,10.57,9.97,0.6,6.0181,123630.58,129016.202,3.364,5.796407146583203,5.593505477308293,5.90608372456964,5.489312728221178
300234.SZ,20190716,10.57,10.67,10.4,10.59,10.57,0.02,0.1892,71231.87,75185.202,3.364,5.807374804381846,5.796407146583203,5.851245435576421,5.7031820552947305
300234.SZ,20190717,10.59,10.59,10.37,10.39,10.59,-0.2,-1.8886,54837.57,57338.401,3.364,5.697698226395409,5.807374804381846,5.807374804381846,5.686730568596765
300234.SZ,20190718,10.23,10.35,10.02,10.18,10.39,-0.21,-2.0212,42016.04,42750.262,3.364,5.58253781950965,5.609956964006259,5.675762910798122,5.4947965571205
300234.SZ,20190719,10.18,10.29,10.09,10.09,10.18,-0.09,-0.8841,33962.98,34530.831,3.364,5.533183359415753,5.58253781950965,5.64285993740219,5.533183359415753
300234.SZ,20190722,10.1,10.15,9.68,9.68,10.09,-0.41,-4.0634,47372.0,46356.119,3.364,5.308346374543557,5.538667188315075,5.566086332811684,5.308346374543557
300234.SZ,20190723,9.77,9.88,9.55,9.88,9.68,0.2,2.0661,31501.02,30635.353,3.364,5.418022952529994,5.357700834637454,5.418022952529994,5.237056598852374
