ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20200414,21.25,21.39,20.73,21.26,21.05,0.21,0.9976,68022.1,143089.396,4.1714,20.20273913934893,20.193236439847823,20.32627423286329,19.69909606579037
002695.SZ,20200415,21.2,21.47,20.86,21.16,21.26,-0.1,-0.4704,41107.0,87060.495,4.1714,20.10771214433788,20.1457229423423,20.40229582887213,19.82263115930473
002695.SZ,20200416,21.11,21.85,21.06,21.66,21.16,0.5,2.3629,50550.27,108931.771,4.1714,20.58284711939312,20.06019864683236,20.76339840991412,20.01268514932683
002695.SZ,20200417,21.66,21.75,20.99,21.03,21.66,-0.63,-2.9086,48786.8,103505.729,4.1714,19.98417705082352,20.58284711939312,20.668371414903067,19.946166252819097
002695.SZ,20200420,21.04,21.38,20.4,21.25,21.03,0.22,1.0461,60415.84,126654.106,4.1714,20.193236439847823,19.99367975032462,20.31677153336219,19.38550698225391
002695.SZ,20200421,21.29,21.43,20.89,21.16,21.25,-0.09,-0.4235,27608.42,58350.628,4.1714,20.10771214433788,20.231247237852244,20.36428503086772,19.85113925780805
002695.SZ,20200422,21.28,22.74,21.07,22.42,21.16,1.26,5.9546,73991.33,163779.073,4.1714,21.30505228147709,20.221744538351142,21.609138665512447,20.02218784882794
002695.SZ,20200423,22.7,22.79,21.77,21.95,22.42,-0.47,-2.0963,48850.27,108665.604,4.1714,20.858425404925164,21.57112786750803,21.656652163017974,20.68737681390528
002695.SZ,20200424,22.01,22.29,20.79,21.13,21.95,-0.82,-3.7358,43301.14,92296.55,4.1714,20.079204045834565,20.9154416019318,21.18151718796273,19.756112262797
002695.SZ,20200427,21.1,21.35,20.62,21.15,21.13,0.02,0.0947,40801.76,85777.292,4.1714,20.098209444836776,20.050695947331253,20.28826343485888,19.594566371278223
002695.SZ,20200428,21.18,21.74,20.3,21.46,21.15,0.31,1.4657,46378.47,98471.141,4.1714,20.39279312937103,20.12671754334009,20.65886871540196,19.290479987242865
002695.SZ,20200429,21.78,21.9,20.88,21.53,21.46,0.07,0.3262,67621.16,144789.384,4.1714,20.45931202587876,20.696879513406383,20.81091190741964,19.841636558306945
002695.SZ,20200430,21.26,21.53,20.3,20.32,21.53,-1.21,-5.6201,81548.6,167936.144,4.1714,19.309485386245072,20.20273913934893,20.45931202587876,19.290479987242865
002695.SZ,20200506,20.35,21.82,19.91,21.63,20.32,1.31,6.4469,75573.61,158300.398,4.1714,20.55433902088981,19.33799348474839,20.7348903114108,18.919874706699776
002695.SZ,20200507,21.69,22.77,21.63,22.51,21.63,0.88,4.0684,72588.86,162337.218,4.1714,21.39057657698704,20.61135521789644,21.637646764015763,20.55433902088981
002695.SZ,20200508,22.5,23.23,22.0,22.65,22.41,0.24,1.071,60404.64,137531.911,4.1901,21.620102740506184,21.47692325215846,22.173730095450715,20.999658290999385
002695.SZ,20200511,22.79,23.26,22.52,22.73,22.65,0.08,0.3532,41818.05,95667.913,4.1901,21.69646513429164,21.75373692963073,22.20236599312026,21.49601385060482
002695.SZ,20200512,22.8,24.9,22.55,24.65,22.73,1.92,8.447,96616.15,233507.52,4.1901,23.52916258514249,21.763282228853907,23.76779506572203,21.524649748274367
002695.SZ,20200513,24.25,24.8,24.25,24.43,24.65,-0.22,-0.8925,57197.97,140118.338,4.1901,23.319166002232496,23.14735061621523,23.672342073490217,23.14735061621523
002695.SZ,20200514,24.56,24.88,24.01,24.46,24.43,0.03,0.1228,44525.82,108819.551,4.1901,23.347801899902045,23.44325489213385,23.74870446727567,22.918263434858872
002695.SZ,20200515,24.5,25.27,24.5,24.72,24.46,0.26,1.063,44974.8,111560.214,4.1901,23.59597967970476,23.385983096794767,24.120971136979744,23.385983096794767
002695.SZ,20200518,24.68,26.0,24.58,25.79,24.72,1.07,4.3285,59588.87,152319.568,4.1901,24.617326696585188,23.55779848281204,24.817777980272,23.46234549058022
002695.SZ,20200519,26.13,26.48,24.85,26.05,25.79,0.26,1.0081,78915.72,201074.125,4.1901,24.86550447638791,24.94186687017336,25.27595234298472,23.720068569606124
002695.SZ,20200520,25.7,25.73,24.9,25.02,26.05,-1.03,-3.9539,47737.31,120684.557,4.1901,23.882338656400208,24.531419003576552,24.560054901246097,23.76779506572203
002695.SZ,20200521,25.02,25.45,24.76,24.94,25.02,-0.08,-0.3197,45848.73,115105.861,4.1901,23.80597626261476,23.882338656400208,24.292786522997016,23.63416087659749
002695.SZ,20200522,25.28,25.28,24.18,24.33,24.94,-0.61,-2.4459,39066.73,95822.354,4.1901,23.22371301000068,24.130516436202928,24.130516436202928,23.08053352165296
002695.SZ,20200525,24.3,25.26,23.7,24.93,24.33,0.6,2.4661,40699.0,100621.378,4.1901,23.79643096339157,23.195077112331138,24.111425837756567,22.622359158940245
002695.SZ,20200526,24.99,26.1,24.53,25.65,24.93,0.72,2.8881,46486.2,118860.52,4.1901,24.48369250746064,23.853702758730662,24.91323097250382,23.41461899446432
002695.SZ,20200527,25.5,25.88,25.25,25.34,25.65,-0.31,-1.2086,29880.0,76311.752,4.1901,24.18778823154202,24.34051301911292,24.703234389593817,24.101880538533383
002695.SZ,20200528,25.56,25.56,24.47,24.8,25.34,-0.54,-2.131,32360.0,80290.304,4.1901,23.672342073490217,24.39778481445201,24.39778481445201,23.357347199125226
002695.SZ,20200529,24.89,26.1,24.3,25.63,24.8,0.83,3.3468,56620.11,144702.835,4.1901,24.46460190901428,23.75824976649885,24.91323097250382,23.195077112331138
002695.SZ,20200601,26.1,26.33,25.58,25.7,25.63,0.07,0.2731,45570.38,117992.498,4.1901,24.531419003576552,24.91323097250382,25.13277285463699,24.41687541289837
002695.SZ,20200602,25.63,25.77,24.21,24.64,25.7,-1.06,-4.1245,91243.55,225201.674,4.1901,23.51961728591931,24.46460190901428,24.598236098138823,23.109169419322505
002695.SZ,20200603,24.46,24.46,23.8,24.07,24.64,-0.57,-2.3133,66268.78,159213.401,4.1901,22.975535230197963,23.347801899902045,23.347801899902045,22.717812151172065
002695.SZ,20200604,24.14,24.4,23.6,24.34,24.07,0.27,1.1217,58712.41,141187.981,4.1901,23.233258309223864,23.04235232476024,23.29053010456295,22.526906166708432
002695.SZ,20200605,24.28,24.3,23.35,23.66,24.34,-0.68,-2.7938,48966.96,116183.589,4.1901,22.58417796204752,23.175986513884776,23.195077112331138,22.288273686128893
002695.SZ,20200608,23.9,23.9,22.98,23.33,23.66,-0.33,-1.3948,47806.84,111566.122,4.1901,22.269183087682528,22.813265143403875,22.813265143403875,21.93509761487117
002695.SZ,20200609,23.6,24.34,23.55,24.0,23.33,0.67,2.8718,59006.15,141729.39,4.1901,22.90871813563569,22.526906166708432,23.233258309223864,22.47917967059252
002695.SZ,20200610,23.84,24.98,23.84,24.39,24.0,0.39,1.625,55023.4,135198.318,4.1901,23.28098480533977,22.755993348064788,23.84415745950748,22.755993348064788
002695.SZ,20200611,24.54,24.54,23.16,23.48,24.39,-0.91,-3.731,71423.96,169236.786,4.1901,22.41236257603025,23.424164293687493,23.424164293687493,22.10691300088844
002695.SZ,20200612,23.48,23.77,22.75,23.57,23.48,0.09,0.3833,31086.66,73159.601,4.1901,22.498270269038887,22.41236257603025,22.68917625350252,21.715555732738
002695.SZ,20200615,23.54,24.13,23.46,23.59,23.57,0.02,0.0849,33105.48,78422.279,4.1901,22.517360867485248,22.46963437136933,23.03280702553705,22.39327197758389
002695.SZ,20200616,23.58,24.09,23.3,23.9,23.59,0.31,1.3141,51080.9,121532.095,4.1901,22.813265143403875,22.507815568262064,22.994625828644324,22.240547190012983
002695.SZ,20200617,23.88,24.15,23.38,23.94,23.9,0.04,0.1674,42453.64,100726.654,4.1901,22.851446340296604,22.79417454495752,23.05189762398341,22.31690958379844
002695.SZ,20200618,23.83,23.94,23.03,23.64,23.94,-0.3,-1.2531,44715.73,105063.257,4.1901,22.56508736360116,22.746448048841604,22.851446340296604,21.982824110987085
002695.SZ,20200619,23.73,25.49,23.73,24.5,23.64,0.86,3.6379,122670.58,304546.56,4.1901,23.385983096794767,22.65099505660979,24.330967719889745,22.65099505660979
002695.SZ,20200622,24.49,24.5,22.05,23.27,24.5,-1.23,-5.0204,112073.96,260887.562,4.1901,22.21191129234344,23.376437797571587,23.385983096794767,21.04738478711529
002695.SZ,20200623,23.17,24.87,23.0,24.82,23.27,1.55,6.6609,104244.17,251291.689,4.1901,23.69143267193657,22.116458300111624,23.73915916805249,21.95418821331754
002695.SZ,20200624,24.67,25.2,24.58,24.65,24.82,-0.17,-0.6849,54614.53,135704.781,4.1901,23.52916258514249,23.54825318358885,24.05415404241748,23.46234549058022
002695.SZ,20200629,24.48,25.18,24.21,24.59,24.65,-0.06,-0.2434,47072.71,115471.846,4.1901,23.471890789803403,23.36689249834841,24.035063443971115,23.109169419322505
002695.SZ,20200630,24.73,25.22,24.53,25.22,24.59,0.63,2.562,56102.68,140072.841,4.1901,24.07324464086384,23.605524978927946,24.07324464086384,23.41461899446432
002695.SZ,20200701,25.06,25.54,25.02,25.22,25.22,0.0,0.0,51194.68,129394.229,4.1901,24.07324464086384,23.920519853292934,24.378694216005645,23.882338656400208
002695.SZ,20200702,25.44,25.9,24.76,24.98,25.22,-0.24,-0.9516,57259.7,143171.015,4.1901,23.84415745950748,24.283241223773835,24.72232498804018,23.63416087659749
002695.SZ,20200703,24.9,24.9,24.26,24.57,24.98,-0.41,-1.6413,39460.38,96664.374,4.1901,23.45280019135704,23.76779506572203,23.76779506572203,23.15689591543841
002695.SZ,20200706,24.55,25.31,24.23,25.04,24.57,0.47,1.9129,88234.7,217977.476,4.1901,23.90142925484657,23.43370959291068,24.15915233387247,23.12826001776887
002695.SZ,20200707,25.0,26.0,24.79,25.8,25.04,0.76,3.0351,79086.17,201645.436,4.1901,24.62687199580837,23.863248057953843,24.817777980272,23.66279677426704
002695.SZ,20200708,25.4,25.78,25.1,25.57,25.8,-0.23,-0.8915,85636.22,217479.009,4.1901,24.4073301136752,24.245060026881102,24.607781397362007,23.958701050185663
002695.SZ,20200709,25.64,25.85,25.17,25.59,25.57,0.02,0.0782,67983.99,173421.351,4.1901,24.426420712121555,24.474147208237465,24.674598491924275,24.02551814474793
002695.SZ,20200710,25.56,26.15,25.09,25.14,25.59,-0.45,-1.7585,76643.79,196803.461,4.1901,23.99688224707839,24.39778481445201,24.96095746861972,23.94915575096248
002695.SZ,20200713,24.94,27.2,24.94,26.52,25.14,1.38,5.4893,108293.16,286213.78,4.1901,25.31413353987744,23.80597626261476,25.963213887053783,23.80597626261476
002695.SZ,20200714,26.7,26.85,25.0,25.44,26.52,-1.08,-4.0724,106384.6,272778.249,4.1901,24.283241223773835,25.485948925894707,25.62912841424243,23.863248057953843
002695.SZ,20200715,25.45,27.98,25.09,27.98,25.44,2.54,9.9843,196926.4,535750.56,4.1901,26.707747226461944,24.292786522997016,26.707747226461944,23.94915575096248
002695.SZ,20200716,28.39,28.44,25.46,25.5,27.98,-2.48,-8.8635,173811.21,464092.074,4.1901,24.34051301911292,27.099104494612387,27.146830990728297,24.3023318222202
002695.SZ,20200717,25.0,26.66,25.0,26.0,25.5,0.5,1.9608,89615.13,232533.835,4.1901,24.817777980272,23.863248057953843,25.44776772900198,23.863248057953843
002695.SZ,20200720,26.02,26.1,24.01,25.66,26.0,-0.34,-1.3077,118832.64,297203.097,4.1901,24.493237806683823,24.836868578718363,24.91323097250382,22.918263434858872
002695.SZ,20200721,25.3,25.95,25.11,25.85,25.66,0.19,0.7405,66413.02,170016.978,4.1901,24.674598491924275,24.149607034649293,24.77005148415609,23.968246349408844
002695.SZ,20200722,25.77,27.47,25.35,26.96,25.85,1.11,4.294,103783.55,276952.881,4.1901,25.734126705697427,24.598236098138823,26.220936966079684,24.1973335307652
002695.SZ,20200723,26.74,27.63,26.31,26.62,26.96,-0.34,-1.2611,67760.36,181364.525,4.1901,25.40958653210925,25.52413012278743,26.37366175365059,25.113682256190625
002695.SZ,20200724,26.8,26.8,24.64,25.39,26.62,-1.23,-4.6206,91083.06,232070.413,4.1901,24.235514727657925,25.581401918126524,25.581401918126524,23.51961728591931
002695.SZ,20200727,25.36,25.81,25.09,25.6,25.39,0.21,0.8271,40902.83,104208.573,4.1901,24.43596601134474,24.20687882998838,24.63641729503155,23.94915575096248
002695.SZ,20200728,25.81,27.09,25.6,26.97,25.6,1.37,5.3516,76232.17,203076.483,4.1901,25.743672004920608,24.63641729503155,25.858215595598782,24.43596601134474
002695.SZ,20200729,26.63,27.5,26.42,27.42,26.97,0.45,1.6685,71399.47,193488.756,4.1901,26.173210469963777,25.41913183133244,26.24957286374923,25.218680547645626
002695.SZ,20200730,27.66,27.68,26.55,26.69,27.42,-0.73,-2.6623,55886.77,150119.843,4.1901,25.476403626671527,26.402297651320133,26.421388249766498,25.342769437546984
002695.SZ,20200731,26.8,27.1,26.05,26.7,26.69,0.01,0.0375,42777.01,113402.583,4.1901,25.485948925894707,25.581401918126524,25.86776089482197,24.86550447638791
002695.SZ,20200803,27.02,27.15,26.4,26.86,26.7,0.16,0.5993,52933.42,141523.302,4.1901,25.63867371346561,25.79139850103652,25.91548739093788,25.19958994919926
002695.SZ,20200804,26.86,28.5,26.86,27.22,26.86,0.36,1.3403,89807.12,249241.455,4.1901,25.982304485500148,25.63867371346561,27.204102786067384,25.63867371346561
002695.SZ,20200805,26.95,27.94,26.36,27.7,27.22,0.48,1.7634,55758.06,153277.661,4.1901,26.44047884821286,25.724581406474247,26.66956602956921,25.16140875230653
002695.SZ,20200806,27.72,29.18,27.48,28.5,27.7,0.8,2.8881,82198.56,234102.426,4.1901,27.204102786067384,26.459569446659224,27.853183133243725,26.230482265302868
002695.SZ,20200807,28.22,30.17,28.15,30.0,28.5,1.5,5.2632,101723.2,302113.372,4.1901,28.63589766954461,26.936834407818303,28.798167756338703,26.870017313256028
002695.SZ,20200810,30.0,30.01,28.05,29.24,30.0,-0.76,-2.5333,91212.95,264053.831,4.1901,27.910454928582816,28.63589766954461,28.6454429687678,26.77456432102421
002695.SZ,20200811,29.27,30.23,28.64,28.94,29.24,-0.3,-1.026,64736.62,191395.109,4.1901,27.624095951887373,27.93909082625236,28.85543955167779,27.337736975191927
002695.SZ,20200812,28.6,29.2,27.5,28.73,28.94,-0.21,-0.7256,57790.19,164025.958,4.1901,27.42364466820056,27.2995557782992,27.87227373169009,26.24957286374923
002695.SZ,20200813,28.73,28.81,27.6,27.66,28.73,-1.07,-3.7243,43522.68,122353.824,4.1901,26.402297651320133,27.42364466820056,27.50000706198601,26.34502585598105
002695.SZ,20200814,27.67,28.25,26.9,28.11,27.66,0.45,1.6269,62888.17,173166.269,4.1901,26.831836116363306,26.41184295054332,26.965470305487845,25.676854910358337
002695.SZ,20200817,28.0,29.39,27.7,29.26,28.11,1.15,4.0911,81048.45,232558.777,4.1901,27.92954552702918,26.726837824908305,28.053634416930542,26.44047884821286
002695.SZ,20200818,29.65,29.87,28.5,29.52,29.26,0.26,0.8886,82471.72,240507.786,4.1901,28.1777233068319,28.30181219673326,28.511808779643257,27.204102786067384
002695.SZ,20200819,29.5,29.82,28.89,28.95,29.52,-0.57,-1.9309,49145.25,143571.988,4.1901,27.63364125111055,28.158632708385536,28.464082283527347,27.576369455771463
002695.SZ,20200820,28.65,29.3,28.17,28.35,28.95,-0.6,-2.0725,34197.6,97614.27,4.1901,27.06092329771966,27.347282274415104,27.967726723921903,26.8891079117024
002695.SZ,20200821,28.65,29.72,28.5,29.69,28.35,1.34,4.7266,73497.32,215472.538,4.1901,28.33999339362599,27.347282274415104,28.36862929129553,27.204102786067384
002695.SZ,20200824,29.69,30.5,29.31,30.23,29.69,0.54,1.8188,73281.56,220052.991,4.1901,28.85543955167779,28.33999339362599,29.11316263070369,27.977272023145087
002695.SZ,20200825,30.22,30.48,29.4,29.66,30.23,-0.57,-1.8855,43332.08,129333.236,4.1901,28.311357495956443,28.84589425245461,29.09407203225733,28.063179716153723
002695.SZ,20200826,29.51,29.95,28.7,29.65,29.66,-0.01,-0.0337,42232.35,124108.872,4.1901,28.30181219673326,28.16817800760872,28.588171173428705,27.39500877053101
002695.SZ,20200827,29.87,30.48,29.44,30.34,29.65,0.69,2.3272,56186.79,168977.862,4.1901,28.960437843132787,28.511808779643257,29.09407203225733,28.10136091304645
002695.SZ,20200828,30.36,31.99,29.9,31.47,30.34,1.13,3.7245,85163.64,263807.708,4.1901,30.0390566553523,28.97952844157915,30.53541221495774,28.5404446773128
002695.SZ,20200831,31.47,31.94,30.78,31.85,31.47,0.38,1.2075,76964.49,241221.137,4.1901,30.4017780258332,30.0390566553523,30.48768571884183,29.380431008952776
002695.SZ,20200901,31.61,31.84,31.05,31.38,31.85,-0.47,-1.4757,46621.09,146237.244,4.1901,29.95314896234367,30.17269084447684,30.39223272661002,29.63815408797868
002695.SZ,20200902,31.79,32.49,31.21,31.76,31.38,0.38,1.211,62135.75,197993.066,4.1901,30.31587033282457,30.34450623049411,31.01267717611682,29.79087887554958
002695.SZ,20200903,31.56,33.28,31.14,31.3,31.76,-0.46,-1.4484,85862.59,275520.494,4.1901,29.876786568558217,30.124964348360933,31.76675581474816,29.72406178098731
002695.SZ,20200904,30.1,30.66,28.18,28.63,31.3,-2.67,-8.5304,129699.97,375631.808,4.1901,27.328191675968743,28.731350661776432,29.265887418274595,26.898653210925577
002695.SZ,20200907,28.18,28.49,26.49,26.51,28.63,-2.12,-7.4048,102715.67,278960.421,4.1901,25.30458824065425,26.898653210925577,27.1945574868442,25.285497642207893
002695.SZ,20200908,26.26,26.71,25.2,25.88,26.51,-0.63,-2.3765,67126.23,172691.372,4.1901,24.703234389593817,25.06595576007472,25.49549422511789,24.05415404241748
002695.SZ,20200909,25.43,25.68,24.33,24.9,25.88,-0.98,-3.7867,70211.64,175381.038,4.1901,23.76779506572203,24.27369592455065,24.51232840513019,23.22371301000068
002695.SZ,20200910,25.21,25.66,24.7,24.96,24.9,0.06,0.241,50564.53,127694.633,4.1901,23.82506686106112,24.063699341640657,24.493237806683823,23.5768890812584
002695.SZ,20200911,24.98,27.27,24.7,26.88,24.96,1.92,7.6923,83800.08,220000.497,4.1901,25.65776431191197,23.84415745950748,26.03003098161605,23.5768890812584
002695.SZ,20200914,27.2,27.2,25.5,26.1,26.88,-0.78,-2.9018,49292.91,129242.775,4.1901,24.91323097250382,25.963213887053783,25.963213887053783,24.34051301911292
002695.SZ,20200915,26.1,26.7,25.68,25.93,26.1,-0.17,-0.6513,44606.05,116254.037,4.1901,24.750960885709727,24.91323097250382,25.485948925894707,24.51232840513019
002695.SZ,20200916,25.79,26.07,24.8,25.24,25.93,-0.69,-2.661,49146.46,124140.883,4.1901,24.0923352393102,24.617326696585188,24.88459507483428,23.672342073490217
002695.SZ,20200917,25.04,25.24,24.11,24.42,25.24,-0.82,-3.2488,57875.36,141388.023,4.1901,23.30962070300932,23.90142925484657,24.0923352393102,23.01371642709069
002695.SZ,20200918,24.27,24.78,23.7,24.74,24.42,0.32,1.3104,52351.35,127369.867,4.1901,23.615070278151123,23.166441214661592,23.65325147504385,22.622359158940245
002695.SZ,20200921,24.62,24.62,24.06,24.23,24.74,-0.51,-2.0614,32767.78,79473.299,4.1901,23.12826001776887,23.500526687472945,23.500526687472945,22.96598993097478
002695.SZ,20200922,24.0,24.36,23.48,23.54,24.23,-0.69,-2.8477,48123.4,114758.198,4.1901,22.46963437136933,22.90871813563569,23.252348907670225,22.41236257603025
002695.SZ,20200923,23.52,24.06,23.35,23.89,23.54,0.35,1.4868,33073.15,78645.79,4.1901,22.80371984418069,22.450543772922977,22.96598993097478,22.288273686128893
002695.SZ,20200924,23.6,24.27,23.53,23.65,23.89,-0.24,-1.0046,30528.0,72760.326,4.1901,22.57463266282434,22.526906166708432,23.166441214661592,22.46008907214616
002695.SZ,20200925,23.65,23.87,22.86,23.02,23.65,-0.63,-2.6638,51087.29,118784.427,4.1901,21.9732788117639,22.57463266282434,22.784629245734333,21.820554024193
002695.SZ,20200928,23.04,23.43,22.76,23.02,23.02,0.0,0.0,35411.41,81904.1,4.1901,21.9732788117639,21.992369410210262,22.36463607991434,21.725101031961184
002695.SZ,20200929,23.15,23.83,22.88,23.48,23.02,0.46,1.9983,40916.87,95872.027,4.1901,22.41236257603025,22.09736770166526,22.746448048841604,21.83964462263936
002695.SZ,20200930,23.55,24.03,23.19,23.49,23.48,0.01,0.0426,36480.33,86346.987,4.1901,22.42190787525343,22.47917967059252,22.93735403330524,22.13554889855799
002695.SZ,20201009,23.76,24.52,23.71,24.47,23.49,0.98,4.172,42520.63,103127.684,4.1901,23.357347199125226,22.679630954279336,23.40507369524113,22.631904458163422
002695.SZ,20201012,24.54,25.23,24.35,25.23,24.47,0.76,3.1058,55548.23,137959.605,4.1901,24.08278994008701,23.424164293687493,24.08278994008701,23.242803608447044
002695.SZ,20201013,25.24,25.5,24.63,25.12,25.23,-0.11,-0.436,34700.91,86813.776,4.1901,23.977791648632024,24.0923352393102,24.34051301911292,23.51007198669613
002695.SZ,20201014,25.1,25.3,24.72,25.03,25.12,-0.09,-0.3583,25553.62,64061.623,4.1901,23.891883955623392,23.958701050185663,24.149607034649293,23.59597967970476
002695.SZ,20201015,25.2,25.29,24.56,24.66,25.03,-0.37,-1.4782,24633.46,61008.434,4.1901,23.53870788436567,24.05415404241748,24.14006173542611,23.44325489213385
002695.SZ,20201016,24.52,24.87,24.12,24.38,24.66,-0.28,-1.1354,22574.54,55173.836,4.1901,23.27143950611659,23.40507369524113,23.73915916805249,23.02326172631387
002695.SZ,20201019,24.7,24.7,24.01,24.06,24.38,-0.32,-1.3126,21997.33,53286.375,4.1901,22.96598993097478,23.5768890812584,23.5768890812584,22.918263434858872
002695.SZ,20201020,24.28,24.28,23.0,23.82,24.06,-0.24,-0.9975,67131.79,157714.312,4.1901,22.736902749618423,23.175986513884776,23.175986513884776,21.95418821331754
002695.SZ,20201021,24.25,24.36,22.7,22.93,23.82,-0.89,-3.7364,75293.24,174421.933,4.1901,21.887371118755265,23.14735061621523,23.252348907670225,21.66782923662209
002695.SZ,20201022,22.76,22.87,21.58,22.32,22.93,-0.61,-2.6603,74178.07,163139.519,4.1901,21.305107866141192,21.725101031961184,21.83009932341617,20.59875572362576
002695.SZ,20201023,22.13,22.71,21.85,22.0,22.32,-0.32,-1.4337,47763.33,106194.953,4.1901,20.999658290999385,21.123747180900743,21.677374535845274,20.856478802651665
002695.SZ,20201026,21.72,21.72,20.86,21.35,22.0,-0.65,-2.9545,72243.31,152930.908,4.1901,20.379213841492582,20.7323899127503,20.7323899127503,19.911494179556687
002695.SZ,20201027,21.33,21.71,21.05,21.59,21.35,0.24,1.1241,86486.48,185567.687,4.1901,20.60830102284894,20.360123243046218,20.72284461352712,20.092854864797136
002695.SZ,20201028,21.81,21.86,20.91,21.05,21.59,-0.54,-2.5012,68569.15,145283.652,4.1901,20.092854864797136,20.818297605758936,20.86602410187484,19.9592206756726
002695.SZ,20201029,20.69,21.78,20.5,21.52,21.05,0.47,2.2328,65364.29,139422.061,4.1901,20.54148392828667,19.749224092762603,20.78966170808939,19.56786340752216
002695.SZ,20201030,21.72,21.72,20.86,20.89,21.52,-0.63,-2.9275,45294.18,95518.63,4.1901,19.94013007722624,20.7323899127503,20.7323899127503,19.911494179556687
002695.SZ,20201102,20.97,21.27,20.4,20.76,20.89,-0.13,-0.6223,77366.08,160840.711,4.1901,19.81604118732488,20.016492471011684,20.30285144770713,19.472410415290337
002695.SZ,20201103,20.81,21.08,20.5,21.08,20.76,0.32,1.5414,43782.35,91175.184,4.1901,20.12149076246668,19.86376768344078,20.12149076246668,19.56786340752216
002695.SZ,20201104,21.01,21.06,20.09,20.31,21.08,-0.77,-3.6528,83119.19,169169.57,4.1901,19.386502722281705,20.05467366790441,20.10240016402032,19.17650613937171
002695.SZ,20201105,20.66,20.95,20.46,20.75,20.31,0.44,2.1664,81178.36,168069.792,4.1901,19.80649588810169,19.72058819509306,19.997401872565323,19.529682210629428
002695.SZ,20201106,20.94,20.97,20.01,20.18,20.75,-0.57,-2.747,85305.18,172736.075,4.1901,19.262413832380343,19.987856573342142,20.016492471011684,19.100143745586266
002695.SZ,20201109,20.38,21.7,20.35,21.19,20.18,1.01,5.005,163073.93,344224.98,4.1901,20.22648905392168,19.453319816843976,20.71329931430393,19.424683919174434
002695.SZ,20201110,21.26,22.55,21.1,22.39,21.19,1.2,5.663,177218.47,390942.065,4.1901,21.371924960703463,20.29330614848396,21.524649748274367,20.14058136091305
002695.SZ,20201111,22.43,23.58,21.95,23.57,22.39,1.18,5.2702,157886.32,363387.743,4.1901,22.498270269038887,21.41010615759619,22.507815568262064,20.951931794883475
002695.SZ,20201112,23.4,23.73,22.85,23.53,23.57,-0.04,-0.1697,104240.38,243377.543,4.1901,22.46008907214616,22.3360001822448,22.65099505660979,21.811008724969813
002695.SZ,20201113,23.34,23.88,22.68,23.59,23.53,0.06,0.255,92753.87,216820.84,4.1901,22.517360867485248,22.278728386905712,22.79417454495752,21.64873863817573
002695.SZ,20201116,23.63,24.28,23.41,24.02,23.59,0.43,1.8228,108206.36,258467.588,4.1901,22.927808734082053,22.55554206437797,23.175986513884776,22.34554548146798
002695.SZ,20201117,23.95,23.95,23.07,23.37,24.02,-0.65,-2.7061,80643.07,188667.173,4.1901,22.307364284575257,22.860991639519785,22.860991639519785,22.02100530787981
002695.SZ,20201118,23.3,23.53,22.63,22.76,23.37,-0.61,-2.6102,65898.21,150951.166,4.1901,21.725101031961184,22.240547190012983,22.46008907214616,21.60101214205982
002695.SZ,20201119,23.0,23.73,22.57,23.62,22.76,0.86,3.7786,98634.37,229895.835,4.1901,22.5459967651548,21.95418821331754,22.65099505660979,21.54374034672073
002695.SZ,20201120,23.43,23.55,22.76,22.84,23.62,-0.78,-3.3023,104916.25,240731.75,4.1901,21.80146342574664,22.36463607991434,22.47917967059252,21.725101031961184
002695.SZ,20201123,22.83,22.83,21.93,22.5,22.84,-0.34,-1.4886,89197.19,198783.419,4.1901,21.47692325215846,21.79191812652345,21.79191812652345,20.93284119643711
002695.SZ,20201124,22.49,22.67,21.8,21.99,22.5,-0.51,-2.2667,65868.81,145324.35,4.1901,20.9901129917762,21.46737795293528,21.63919333895255,20.808752306535755
002695.SZ,20201125,21.79,22.1,20.8,21.09,21.99,-0.9,-4.0928,99608.31,211500.08,4.1901,20.131036061689866,20.79920700731257,21.0951112832312,19.8542223842176
002695.SZ,20201126,21.09,21.3,20.72,21.02,21.09,-0.07,-0.3319,48946.82,102872.824,4.1901,20.06421896712759,20.131036061689866,20.33148734537668,19.777859990432145
002695.SZ,20201127,21.07,22.0,20.8,22.0,21.02,0.98,4.6622,85183.76,182337.964,4.1901,20.999658290999385,20.1119454632435,20.999658290999385,19.8542223842176
002695.SZ,20201130,22.49,23.12,22.22,23.0,22.0,1.0,4.5455,141765.88,323120.962,4.1901,21.95418821331754,21.46737795293528,22.06873180399572,21.209654873909376
002695.SZ,20201201,22.65,23.22,22.6,22.87,23.0,-0.13,-0.5652,86952.78,199160.831,4.1901,21.83009932341617,21.620102740506184,22.16418479622753,21.57237624439028
002695.SZ,20201202,22.9,23.08,22.4,22.54,22.87,-0.33,-1.4429,57629.0,130320.865,4.1901,21.515104449051183,21.85873522108572,22.030550607102988,21.381470259926644
002695.SZ,20201203,22.54,23.4,22.25,23.38,22.54,0.84,3.7267,96481.61,221908.868,4.1901,22.31690958379844,21.515104449051183,22.3360001822448,21.23829077157892
002695.SZ,20201204,23.3,23.77,23.15,23.41,23.38,0.03,0.1283,71223.18,167036.437,4.1901,22.34554548146798,22.240547190012983,22.68917625350252,22.09736770166526
