ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002344.SZ,20221027,4.15,4.23,4.12,4.17,4.14,0.03,0.7246,105579.54,43947.119,4.4372,4.04855786272236,4.029140319016258,4.106810493840667,4.000014003457104
002344.SZ,20221028,4.14,4.15,3.93,3.95,4.17,-0.22,-5.2758,178885.3,71981.995,4.4372,3.834964881955233,4.019431547163206,4.029140319016258,3.815547338249131
002344.SZ,20221031,3.92,3.99,3.87,3.91,3.95,-0.04,-1.0127,111171.63,43614.78,4.4372,3.796129794543028,3.805838566396079,3.873799969367438,3.757294707130823
002344.SZ,20221101,3.92,4.04,3.91,4.03,3.91,0.12,3.0691,95913.46,38183.825,4.4372,3.912635056779643,3.805838566396079,3.922343828632694,3.796129794543028
002344.SZ,20221102,4.03,4.09,4.0,4.04,4.03,0.01,0.2481,87726.29,35523.727,4.4372,3.922343828632694,3.912635056779643,3.97088768789795,3.883508741220489
002344.SZ,20221103,4.03,4.08,4.01,4.04,4.04,0.0,0.0,67987.38,27504.512,4.4372,3.922343828632694,3.912635056779643,3.961178916044899,3.89321751307354
002344.SZ,20221104,4.04,4.11,4.03,4.11,4.04,0.07,1.7327,86747.63,35416.494,4.4372,3.990305231604053,3.922343828632694,3.990305231604053,3.912635056779643
002344.SZ,20221107,4.1,4.15,4.08,4.13,4.11,0.02,0.4866,110556.0,45504.104,4.4372,4.009722775310155,3.980596459751001,4.029140319016258,3.961178916044899
002344.SZ,20221108,4.15,4.15,4.09,4.12,4.13,-0.01,-0.2421,77161.0,31774.447,4.4372,4.000014003457104,4.029140319016258,4.029140319016258,3.97088768789795
002344.SZ,20221109,4.12,4.16,4.11,4.12,4.12,0.0,0.0,71378.86,29523.797,4.4372,4.000014003457104,4.000014003457104,4.038849090869308,3.990305231604053
002344.SZ,20221110,4.1,4.19,4.08,4.18,4.12,0.06,1.4563,111894.0,46426.524,4.4372,4.058266634575411,3.980596459751001,4.067975406428463,3.961178916044899
002344.SZ,20221111,4.25,4.28,4.18,4.24,4.18,0.06,1.4354,143230.04,60648.401,4.4372,4.116519265693719,4.1262280375467695,4.155354353105924,4.058266634575411
002344.SZ,20221114,4.26,4.28,4.22,4.24,4.24,0.0,0.0,99160.16,42124.429,4.4372,4.116519265693719,4.135936809399821,4.155354353105924,4.097101721987616
002344.SZ,20221115,4.24,4.29,4.23,4.28,4.24,0.04,0.9434,90107.0,38480.478,4.4372,4.155354353105924,4.116519265693719,4.165063124958975,4.106810493840667
002344.SZ,20221116,4.27,4.3,4.26,4.27,4.28,-0.01,-0.2336,90387.0,38647.789,4.4372,4.145645581252872,4.145645581252872,4.174771896812026,4.135936809399821
002344.SZ,20221117,4.28,4.31,4.25,4.29,4.27,0.02,0.4684,83287.0,35609.699,4.4372,4.165063124958975,4.155354353105924,4.184480668665077,4.1262280375467695
002344.SZ,20221118,4.29,4.32,4.26,4.26,4.29,-0.03,-0.6993,98404.39,42237.234,4.4372,4.135936809399821,4.165063124958975,4.194189440518128,4.135936809399821
002344.SZ,20221121,4.25,4.26,4.18,4.23,4.26,-0.03,-0.7042,101017.39,42601.62,4.4372,4.106810493840667,4.1262280375467695,4.135936809399821,4.058266634575411
002344.SZ,20221122,4.26,4.28,4.19,4.22,4.23,-0.01,-0.2364,89316.06,37755.638,4.4372,4.097101721987616,4.135936809399821,4.155354353105924,4.067975406428463
002344.SZ,20221123,4.24,4.24,4.16,4.18,4.22,-0.04,-0.9479,78991.56,33100.072,4.4372,4.058266634575411,4.116519265693719,4.116519265693719,4.038849090869308
002344.SZ,20221124,4.19,4.24,4.15,4.19,4.18,0.01,0.2392,65438.0,27421.343,4.4372,4.067975406428463,4.067975406428463,4.116519265693719,4.029140319016258
002344.SZ,20221125,4.17,4.26,4.17,4.23,4.19,0.04,0.9547,95789.9,40464.165,4.4372,4.106810493840667,4.04855786272236,4.135936809399821,4.04855786272236
002344.SZ,20221128,4.22,4.24,4.12,4.24,4.23,0.01,0.2364,95899.7,40315.624,4.4372,4.116519265693719,4.097101721987616,4.116519265693719,4.000014003457104
002344.SZ,20221129,4.28,4.32,4.25,4.32,4.24,0.08,1.8868,103155.14,44302.709,4.4372,4.194189440518128,4.155354353105924,4.194189440518128,4.1262280375467695
002344.SZ,20221130,4.33,4.35,4.29,4.32,4.32,0.0,0.0,88574.47,38242.747,4.4372,4.194189440518128,4.20389821237118,4.223315756077282,4.165063124958975
002344.SZ,20221201,4.33,4.4,4.31,4.32,4.32,0.0,0.0,88602.7,38478.302,4.4372,4.194189440518128,4.20389821237118,4.271859615342539,4.184480668665077
002344.SZ,20221202,4.31,4.38,4.3,4.35,4.32,0.03,0.6944,87301.0,37872.937,4.4372,4.223315756077282,4.184480668665077,4.252442071636436,4.174771896812026
002344.SZ,20221205,4.4,4.42,4.37,4.4,4.35,0.05,1.1494,109192.74,47955.058,4.4372,4.271859615342539,4.271859615342539,4.29127715904864,4.242733299783385
002344.SZ,20221206,4.39,4.55,4.37,4.48,4.4,0.08,1.8182,213286.33,95318.467,4.4372,4.349529790166947,4.262150843489486,4.417491193138305,4.242733299783385
002344.SZ,20221207,4.53,4.67,4.52,4.58,4.48,0.1,2.2321,364436.03,166936.781,4.4372,4.44661750869746,4.398073649432204,4.533996455374921,4.388364877579152
002344.SZ,20221208,4.6,4.65,4.53,4.62,4.58,0.04,0.8734,263214.73,120982.742,4.4372,4.485452596109664,4.466035052403562,4.514578911668819,4.398073649432204
002344.SZ,20221209,4.62,4.62,4.49,4.5,4.62,-0.12,-2.5974,208308.96,94401.866,4.4372,4.36894733387305,4.485452596109664,4.485452596109664,4.359238562019999
002344.SZ,20221212,4.5,4.54,4.4,4.42,4.5,-0.08,-1.7778,171103.79,76352.155,4.4372,4.29127715904864,4.36894733387305,4.407782421285255,4.271859615342539
002344.SZ,20221213,4.42,4.65,4.4,4.55,4.42,0.13,2.9412,209121.0,95085.669,4.4372,4.417491193138305,4.29127715904864,4.514578911668819,4.271859615342539
002344.SZ,20221214,4.59,4.85,4.59,4.7,4.55,0.15,3.2967,315118.62,149282.985,4.4372,4.563122770934075,4.456326280550511,4.708754348729842,4.456326280550511
002344.SZ,20221215,4.73,4.82,4.56,4.6,4.7,-0.1,-2.1277,272593.05,127547.041,4.4372,4.466035052403562,4.592249086493228,4.679628033170689,4.427199964991357
002344.SZ,20221216,4.64,4.66,4.54,4.63,4.6,0.03,0.6522,191368.66,88117.292,4.4372,4.495161367962716,4.5048701398157664,4.5242876835218695,4.407782421285255
002344.SZ,20221219,4.69,4.74,4.5,4.53,4.63,-0.1,-2.1598,172112.68,79294.274,4.4372,4.398073649432204,4.553413999081023,4.60195785834628,4.36894733387305
002344.SZ,20221220,4.51,4.56,4.42,4.49,4.53,-0.04,-0.883,103213.89,46432.075,4.4372,4.359238562019999,4.378656105726101,4.427199964991357,4.29127715904864
002344.SZ,20221221,4.5,4.64,4.46,4.58,4.49,0.09,2.0045,123224.0,56283.378,4.4372,4.44661750869746,4.36894733387305,4.5048701398157664,4.330112246460845
002344.SZ,20221222,4.59,4.63,4.45,4.49,4.58,-0.09,-1.9651,130215.0,58970.029,4.4372,4.359238562019999,4.456326280550511,4.495161367962716,4.320403474607794
002344.SZ,20221223,4.45,4.52,4.41,4.43,4.49,-0.06,-1.3363,95335.0,42509.384,4.4372,4.300985930901691,4.320403474607794,4.388364877579152,4.281568387195589
002344.SZ,20221226,4.44,4.48,4.4,4.4,4.43,-0.03,-0.6772,93991.0,41643.993,4.4372,4.271859615342539,4.310694702754743,4.349529790166947,4.271859615342539
002344.SZ,20221227,4.45,4.59,4.42,4.54,4.4,0.14,3.1818,120189.93,54234.215,4.4372,4.407782421285255,4.320403474607794,4.456326280550511,4.29127715904864
002344.SZ,20221228,4.55,4.55,4.44,4.48,4.54,-0.06,-1.3216,96246.0,43201.54,4.4372,4.349529790166947,4.417491193138305,4.417491193138305,4.310694702754743
002344.SZ,20221229,4.48,4.58,4.42,4.53,4.48,0.05,1.1161,109448.78,49461.621,4.4372,4.398073649432204,4.349529790166947,4.44661750869746,4.29127715904864
002344.SZ,20221230,4.55,4.73,4.52,4.69,4.53,0.16,3.532,210350.08,97377.14,4.4372,4.553413999081023,4.417491193138305,4.592249086493228,4.388364877579152
002344.SZ,20230103,4.65,4.69,4.62,4.65,4.69,-0.04,-0.8529,164410.0,76455.938,4.4372,4.514578911668819,4.514578911668819,4.553413999081023,4.485452596109664
002344.SZ,20230104,4.63,4.68,4.61,4.65,4.65,0.0,0.0,109068.32,50687.089,4.4372,4.514578911668819,4.495161367962716,4.543705227227972,4.475743824256614
002344.SZ,20230105,4.65,4.66,4.53,4.54,4.65,-0.11,-2.3656,179005.82,81781.367,4.4372,4.407782421285255,4.514578911668819,4.5242876835218695,4.398073649432204
002344.SZ,20230106,4.52,4.55,4.41,4.42,4.54,-0.12,-2.6432,169972.35,75826.348,4.4372,4.29127715904864,4.388364877579152,4.417491193138305,4.281568387195589
002344.SZ,20230109,4.43,4.46,4.4,4.41,4.42,-0.01,-0.2262,95501.0,42260.734,4.4372,4.281568387195589,4.300985930901691,4.330112246460845,4.271859615342539
002344.SZ,20230110,4.42,4.43,4.38,4.4,4.41,-0.01,-0.2268,81867.28,36094.833,4.4372,4.271859615342539,4.29127715904864,4.300985930901691,4.252442071636436
002344.SZ,20230111,4.41,4.42,4.28,4.3,4.4,-0.1,-2.2727,134309.62,58269.695,4.4372,4.174771896812026,4.281568387195589,4.29127715904864,4.155354353105924
002344.SZ,20230112,4.3,4.31,4.25,4.26,4.3,-0.04,-0.9302,77595.41,33218.688,4.4372,4.135936809399821,4.174771896812026,4.184480668665077,4.1262280375467695
002344.SZ,20230113,4.28,4.34,4.27,4.33,4.26,0.07,1.6432,71329.47,30750.811,4.4372,4.20389821237118,4.155354353105924,4.213606984224231,4.145645581252872
002344.SZ,20230116,4.33,4.39,4.32,4.34,4.33,0.01,0.2309,95229.0,41534.404,4.4372,4.213606984224231,4.20389821237118,4.262150843489486,4.194189440518128
002344.SZ,20230117,4.35,4.37,4.3,4.32,4.34,-0.02,-0.4608,64673.0,27982.415,4.4372,4.194189440518128,4.223315756077282,4.242733299783385,4.174771896812026
002344.SZ,20230118,4.34,4.35,4.31,4.32,4.32,0.0,0.0,92293.0,39956.091,4.4372,4.194189440518128,4.213606984224231,4.223315756077282,4.184480668665077
002344.SZ,20230119,4.3,4.33,4.29,4.33,4.32,0.01,0.2315,102222.86,44071.696,4.4372,4.20389821237118,4.174771896812026,4.20389821237118,4.165063124958975
002344.SZ,20230120,4.33,4.38,4.31,4.37,4.33,0.04,0.9238,129536.23,56406.684,4.4372,4.242733299783385,4.20389821237118,4.252442071636436,4.184480668665077
002344.SZ,20230130,4.41,4.45,4.39,4.4,4.37,0.03,0.6865,121322.07,53553.078,4.4372,4.271859615342539,4.281568387195589,4.320403474607794,4.262150843489486
002344.SZ,20230131,4.4,4.47,4.38,4.46,4.4,0.06,1.3636,97770.34,43359.306,4.4372,4.330112246460845,4.271859615342539,4.339821018313896,4.252442071636436
002344.SZ,20230201,4.46,4.51,4.44,4.5,4.46,0.04,0.8969,98255.11,44034.028,4.4372,4.36894733387305,4.330112246460845,4.378656105726101,4.310694702754743
002344.SZ,20230202,4.5,4.57,4.47,4.54,4.5,0.04,0.8889,127889.09,57882.244,4.4372,4.407782421285255,4.36894733387305,4.4369087368444085,4.339821018313896
002344.SZ,20230203,4.55,4.55,4.48,4.51,4.54,-0.03,-0.6608,107408.0,48450.904,4.4372,4.378656105726101,4.417491193138305,4.417491193138305,4.349529790166947
002344.SZ,20230206,4.49,4.57,4.46,4.55,4.51,0.04,0.8869,99710.0,45298.541,4.4372,4.417491193138305,4.359238562019999,4.4369087368444085,4.330112246460845
002344.SZ,20230207,4.58,4.59,4.51,4.54,4.55,-0.01,-0.2198,84255.1,38199.798,4.4372,4.407782421285255,4.44661750869746,4.456326280550511,4.378656105726101
002344.SZ,20230208,4.55,4.55,4.49,4.5,4.54,-0.04,-0.8811,81578.35,36888.501,4.4372,4.36894733387305,4.417491193138305,4.417491193138305,4.359238562019999
002344.SZ,20230209,4.49,4.57,4.48,4.57,4.5,0.07,1.5556,102853.04,46569.174,4.4372,4.4369087368444085,4.359238562019999,4.4369087368444085,4.349529790166947
002344.SZ,20230210,4.55,4.63,4.55,4.61,4.57,0.04,0.8753,105928.92,48692.251,4.4372,4.475743824256614,4.417491193138305,4.495161367962716,4.417491193138305
002344.SZ,20230213,4.61,4.66,4.6,4.63,4.61,0.02,0.4338,89032.0,41186.592,4.4372,4.495161367962716,4.475743824256614,4.5242876835218695,4.466035052403562
002344.SZ,20230214,4.64,4.64,4.57,4.59,4.63,-0.04,-0.8639,73083.66,33629.603,4.4372,4.456326280550511,4.5048701398157664,4.5048701398157664,4.4369087368444085
002344.SZ,20230215,4.6,4.6,4.55,4.55,4.59,-0.04,-0.8715,89905.42,41066.559,4.4372,4.417491193138305,4.466035052403562,4.466035052403562,4.417491193138305
002344.SZ,20230216,4.57,4.61,4.47,4.5,4.55,-0.05,-1.0989,124655.63,56677.636,4.4372,4.36894733387305,4.4369087368444085,4.475743824256614,4.339821018313896
002344.SZ,20230217,4.52,4.55,4.49,4.52,4.5,0.02,0.4444,112203.0,50730.713,4.4372,4.388364877579152,4.388364877579152,4.417491193138305,4.359238562019999
002344.SZ,20230220,4.52,4.62,4.49,4.61,4.52,0.09,1.9912,117198.86,53454.447,4.4372,4.475743824256614,4.388364877579152,4.485452596109664,4.359238562019999
002344.SZ,20230221,4.61,4.63,4.56,4.62,4.61,0.01,0.2169,112378.86,51657.35,4.4372,4.485452596109664,4.475743824256614,4.495161367962716,4.427199964991357
002344.SZ,20230222,4.6,4.64,4.59,4.63,4.62,0.01,0.2165,96751.35,44713.95,4.4372,4.495161367962716,4.466035052403562,4.5048701398157664,4.456326280550511
002344.SZ,20230223,4.64,4.68,4.6,4.62,4.63,-0.01,-0.216,93202.0,43209.316,4.4372,4.485452596109664,4.5048701398157664,4.543705227227972,4.466035052403562
002344.SZ,20230224,4.65,4.65,4.58,4.64,4.62,0.02,0.4329,72930.0,33718.541,4.4372,4.5048701398157664,4.514578911668819,4.514578911668819,4.44661750869746
002344.SZ,20230227,4.65,4.68,4.57,4.58,4.64,-0.06,-1.2931,75573.93,34923.659,4.4372,4.44661750869746,4.514578911668819,4.543705227227972,4.4369087368444085
002344.SZ,20230228,4.58,4.69,4.58,4.69,4.58,0.11,2.4017,125495.0,58420.724,4.4372,4.553413999081023,4.44661750869746,4.553413999081023,4.44661750869746
002344.SZ,20230301,4.69,4.7,4.64,4.68,4.69,-0.01,-0.2132,86641.13,40406.097,4.4372,4.543705227227972,4.553413999081023,4.563122770934075,4.5048701398157664
002344.SZ,20230302,4.67,4.7,4.66,4.68,4.68,0.0,0.0,73122.0,34205.695,4.4372,4.543705227227972,4.533996455374921,4.563122770934075,4.5242876835218695
002344.SZ,20230303,4.69,4.71,4.64,4.68,4.68,0.0,0.0,83277.75,38920.061,4.4372,4.543705227227972,4.553413999081023,4.572831542787125,4.5048701398157664
002344.SZ,20230306,4.69,4.73,4.66,4.72,4.68,0.04,0.8547,112701.68,53051.707,4.4372,4.582540314640177,4.553413999081023,4.592249086493228,4.5242876835218695
002344.SZ,20230307,4.72,4.74,4.61,4.61,4.72,-0.11,-2.3305,124090.72,57933.591,4.4372,4.475743824256614,4.582540314640177,4.60195785834628,4.475743824256614
002344.SZ,20230308,4.62,4.66,4.58,4.63,4.61,0.02,0.4338,100010.0,46208.685,4.4372,4.495161367962716,4.485452596109664,4.5242876835218695,4.44661750869746
002344.SZ,20230309,4.64,4.64,4.55,4.58,4.63,-0.05,-1.0799,62697.0,28763.369,4.4372,4.44661750869746,4.5048701398157664,4.5048701398157664,4.417491193138305
002344.SZ,20230310,4.56,4.57,4.52,4.52,4.58,-0.06,-1.31,78066.5,35438.105,4.4372,4.388364877579152,4.427199964991357,4.4369087368444085,4.388364877579152
002344.SZ,20230313,4.52,4.54,4.46,4.5,4.52,-0.02,-0.4425,80883.37,36314.31,4.4372,4.36894733387305,4.388364877579152,4.407782421285255,4.330112246460845
002344.SZ,20230314,4.5,4.5,4.38,4.43,4.5,-0.07,-1.5556,108852.0,48232.485,4.4372,4.300985930901691,4.36894733387305,4.36894733387305,4.252442071636436
002344.SZ,20230315,4.44,4.51,4.43,4.49,4.43,0.06,1.3544,90709.33,40543.075,4.4372,4.359238562019999,4.310694702754743,4.378656105726101,4.300985930901691
002344.SZ,20230316,4.47,4.48,4.41,4.41,4.49,-0.08,-1.7817,78294.34,34776.06,4.4372,4.281568387195589,4.339821018313896,4.349529790166947,4.281568387195589
002344.SZ,20230317,4.43,4.49,4.42,4.45,4.41,0.04,0.907,86127.75,38351.522,4.4372,4.320403474607794,4.300985930901691,4.359238562019999,4.29127715904864
002344.SZ,20230320,4.46,4.49,4.4,4.43,4.45,-0.02,-0.4494,81413.99,36212.077,4.4372,4.300985930901691,4.330112246460845,4.359238562019999,4.271859615342539
002344.SZ,20230321,4.44,4.52,4.43,4.52,4.43,0.09,2.0316,80072.5,35937.375,4.4372,4.388364877579152,4.310694702754743,4.388364877579152,4.300985930901691
002344.SZ,20230322,4.55,4.6,4.52,4.59,4.52,0.07,1.5487,119067.73,54435.747,4.4372,4.456326280550511,4.417491193138305,4.466035052403562,4.388364877579152
002344.SZ,20230323,4.59,4.64,4.57,4.64,4.59,0.05,1.0893,102012.94,47034.912,4.4372,4.5048701398157664,4.456326280550511,4.5048701398157664,4.4369087368444085
002344.SZ,20230324,4.65,4.69,4.61,4.64,4.64,0.0,0.0,122263.75,56829.704,4.4372,4.5048701398157664,4.514578911668819,4.553413999081023,4.475743824256614
002344.SZ,20230327,4.66,4.68,4.58,4.65,4.64,0.01,0.2155,108889.17,50476.274,4.4372,4.514578911668819,4.5242876835218695,4.543705227227972,4.44661750869746
002344.SZ,20230328,4.68,4.71,4.62,4.67,4.65,0.02,0.4301,104072.11,48638.488,4.4372,4.533996455374921,4.543705227227972,4.572831542787125,4.485452596109664
002344.SZ,20230329,4.7,4.7,4.59,4.66,4.67,-0.01,-0.2141,138658.08,64375.477,4.4372,4.5242876835218695,4.563122770934075,4.563122770934075,4.456326280550511
002344.SZ,20230330,4.65,4.66,4.59,4.63,4.66,-0.03,-0.6438,92848.92,42953.686,4.4372,4.495161367962716,4.514578911668819,4.5242876835218695,4.456326280550511
002344.SZ,20230331,4.66,4.78,4.64,4.76,4.63,0.13,2.8078,155940.5,73519.89,4.4372,4.621375402052382,4.5242876835218695,4.640792945758484,4.5048701398157664
002344.SZ,20230403,4.76,4.92,4.75,4.8,4.76,0.04,0.8403,203868.09,98381.735,4.4372,4.660210489464586,4.621375402052382,4.776715751701201,4.6116666301993305
002344.SZ,20230404,4.79,4.81,4.7,4.73,4.8,-0.07,-1.4583,133985.26,63568.758,4.4372,4.592249086493228,4.650501717611536,4.669919261317638,4.563122770934075
002344.SZ,20230406,4.72,4.73,4.64,4.65,4.73,-0.08,-1.6913,111798.0,52318.659,4.4372,4.514578911668819,4.582540314640177,4.592249086493228,4.5048701398157664
002344.SZ,20230407,4.67,4.69,4.64,4.66,4.65,0.01,0.2151,84569.87,39451.62,4.4372,4.5242876835218695,4.533996455374921,4.553413999081023,4.5048701398157664
002344.SZ,20230410,4.66,4.67,4.55,4.56,4.66,-0.1,-2.1459,136621.57,62747.98,4.4372,4.427199964991357,4.5242876835218695,4.533996455374921,4.417491193138305
002344.SZ,20230411,4.57,4.6,4.52,4.58,4.56,0.02,0.4386,83710.0,38191.856,4.4372,4.44661750869746,4.4369087368444085,4.466035052403562,4.388364877579152
002344.SZ,20230412,4.62,4.86,4.6,4.76,4.58,0.18,3.9301,248808.83,118214.75,4.4372,4.621375402052382,4.485452596109664,4.718463120582895,4.466035052403562
002344.SZ,20230413,4.76,4.96,4.76,4.91,4.76,0.15,3.1513,316939.9,154241.48,4.4372,4.767006979848151,4.621375402052382,4.815550839113406,4.621375402052382
002344.SZ,20230414,4.91,5.08,4.87,4.89,4.91,-0.02,-0.4073,330791.97,163757.524,4.4372,4.747589436142047,4.767006979848151,4.932056101350021,4.728171892435945
002344.SZ,20230417,4.94,4.96,4.84,4.88,4.89,-0.01,-0.2045,198871.4,97286.01,4.4372,4.737880664288997,4.796133295407304,4.815550839113406,4.699045576876792
002344.SZ,20230418,4.87,4.9,4.82,4.85,4.88,-0.03,-0.6148,103228.0,50090.672,4.4372,4.708754348729842,4.728171892435945,4.7572982079951,4.679628033170689
002344.SZ,20230419,4.86,4.98,4.83,4.85,4.85,0.0,0.0,163468.87,80057.825,4.4372,4.708754348729842,4.718463120582895,4.834968382819509,4.689336805023741
002344.SZ,20230420,4.87,4.95,4.79,4.93,4.85,0.08,1.6495,168630.75,82163.266,4.4372,4.786424523554253,4.728171892435945,4.805842067260356,4.650501717611536
002344.SZ,20230421,4.92,4.95,4.77,4.79,4.93,-0.14,-2.8398,180225.99,87351.455,4.4372,4.650501717611536,4.776715751701201,4.805842067260356,4.631084173905433
002344.SZ,20230424,4.82,4.91,4.74,4.86,4.79,0.07,1.4614,167839.0,81282.86,4.4372,4.718463120582895,4.679628033170689,4.767006979848151,4.60195785834628
002344.SZ,20230425,4.86,4.89,4.65,4.73,4.86,-0.13,-2.6749,206907.71,98241.836,4.4372,4.592249086493228,4.718463120582895,4.747589436142047,4.514578911668819
002344.SZ,20230426,4.75,4.81,4.66,4.75,4.73,0.02,0.4228,184860.05,87558.1,4.4372,4.6116666301993305,4.6116666301993305,4.669919261317638,4.5242876835218695
002344.SZ,20230427,4.76,4.84,4.72,4.77,4.75,0.02,0.4211,168870.82,80849.399,4.4372,4.631084173905433,4.621375402052382,4.699045576876792,4.582540314640177
002344.SZ,20230428,4.8,5.0,4.78,4.97,4.77,0.2,4.1929,258937.18,127518.131,4.4372,4.825259610966458,4.660210489464586,4.854385926525612,4.640792945758484
002344.SZ,20230504,4.98,5.17,4.98,5.13,4.97,0.16,3.2193,296451.44,151411.913,4.4372,4.980599960615278,4.834968382819509,5.019435048027482,4.834968382819509
002344.SZ,20230505,5.12,5.3,5.07,5.26,5.13,0.13,2.5341,443049.11,230124.567,4.4372,5.106813994704942,4.970891188762226,5.145649082117147,4.92234732949697
002344.SZ,20230508,5.32,5.35,5.19,5.25,5.26,-0.01,-0.1901,332088.45,174633.179,4.4372,5.097105222851892,5.1650666258232505,5.194192941382403,5.038852591733585
002344.SZ,20230509,5.27,5.5,5.21,5.31,5.25,0.06,1.1429,414696.67,222172.608,4.4372,5.155357853970198,5.116522766557994,5.339824519178173,5.058270135439686
002344.SZ,20230510,5.31,5.36,5.18,5.2,5.31,-0.11,-2.0716,260325.23,136411.784,4.4372,5.048561363586637,5.155357853970198,5.203901713235456,5.029143819880533
002344.SZ,20230511,5.23,5.52,5.21,5.37,5.2,0.17,3.2692,307026.0,164646.024,4.4372,5.213610485088506,5.07768767914579,5.359242062884275,5.058270135439686
002344.SZ,20230512,5.36,5.77,5.33,5.46,5.37,0.09,1.676,575290.63,319040.83,4.4372,5.300989431765967,5.203901713235456,5.601961359210555,5.174775397676301
002344.SZ,20230515,5.51,5.55,5.23,5.4,5.46,-0.06,-1.0989,423115.48,226273.895,4.4372,5.24273680064766,5.349533291031223,5.388368378443428,5.07768767914579
002344.SZ,20230516,5.4,5.41,5.22,5.27,5.4,-0.13,-2.4074,262297.35,138830.24,4.4372,5.116522766557994,5.24273680064766,5.252445572500712,5.067978907292738
002344.SZ,20230517,5.25,5.33,5.16,5.22,5.27,-0.05,-0.9488,179908.95,94120.755,4.4372,5.067978907292738,5.097105222851892,5.174775397676301,5.009726276174432
002344.SZ,20230518,5.27,5.38,5.23,5.26,5.22,0.04,0.7663,189468.8,100363.633,4.4372,5.106813994704942,5.116522766557994,5.223319256941557,5.07768767914579
002344.SZ,20230519,5.3,5.31,5.15,5.17,5.26,-0.09,-1.711,201473.93,104701.668,4.4372,5.019435048027482,5.145649082117147,5.155357853970198,5.00001750432138
002344.SZ,20230522,5.19,5.22,5.13,5.18,5.17,0.01,0.1934,187113.8,96832.853,4.4372,5.029143819880533,5.038852591733585,5.067978907292738,4.980599960615278
002344.SZ,20230523,5.2,5.23,5.11,5.13,5.18,-0.05,-0.9653,223234.46,115415.914,4.4372,4.980599960615278,5.048561363586637,5.07768767914579,4.961182416909176
002344.SZ,20230524,5.15,5.19,5.0,5.04,5.13,-0.09,-1.7544,272611.0,138121.978,4.4372,4.893221013937817,5.00001750432138,5.038852591733585,4.854385926525612
002344.SZ,20230525,5.06,5.08,4.87,4.97,5.04,-0.07,-1.3889,235108.44,116557.284,4.4372,4.825259610966458,4.912638557643919,4.932056101350021,4.728171892435945
002344.SZ,20230526,5.03,5.03,4.9,5.02,4.97,0.05,1.006,157441.81,78247.649,4.4372,4.873803470231714,4.883512242084765,4.883512242084765,4.7572982079951
002344.SZ,20230529,5.0,5.07,4.93,4.95,5.02,-0.07,-1.3944,142901.0,71343.171,4.4372,4.805842067260356,4.854385926525612,4.92234732949697,4.786424523554253
002344.SZ,20230530,4.97,5.07,4.9,5.07,4.95,0.12,2.4242,138012.14,69009.671,4.4372,4.92234732949697,4.825259610966458,4.92234732949697,4.7572982079951
002344.SZ,20230531,5.05,5.09,4.99,5.04,5.07,-0.03,-0.5917,99767.78,50263.198,4.4372,4.893221013937817,4.902929785790867,4.941764873203073,4.84467715467256
002344.SZ,20230601,5.04,5.14,4.99,5.05,5.04,0.01,0.1984,152174.34,77268.918,4.437,4.902708793733454,4.893000459488437,4.990083801938605,4.844458788263354
002344.SZ,20230602,5.07,5.26,5.06,5.22,5.05,0.17,3.3663,218148.59,113538.684,4.437,5.0677504758987375,4.922125462223487,5.106583812878805,4.91241712797847
002344.SZ,20230605,5.25,5.45,5.22,5.34,5.22,0.12,2.2989,251439.26,134548.777,4.437,5.184250486838939,5.096875478633788,5.291042163534123,5.0677504758987375
002344.SZ,20230606,5.3,5.44,5.21,5.22,5.34,-0.12,-2.2472,163566.22,86492.592,4.437,5.0677504758987375,5.145417149858872,5.281333829289107,5.058042141653722
002344.SZ,20230607,5.21,5.37,5.21,5.33,5.22,0.11,2.1073,137050.23,72621.049,4.437,5.174542152593922,5.058042141653722,5.213375489573989,5.058042141653722
002344.SZ,20230608,5.35,5.35,5.23,5.31,5.33,-0.02,-0.3752,131780.27,69623.97,4.437,5.1551254841038885,5.193958821083956,5.193958821083956,5.077458810143756
002344.SZ,20230609,5.31,5.35,5.25,5.28,5.31,-0.03,-0.565,112521.78,59573.784,4.437,5.126000481368839,5.1551254841038885,5.193958821083956,5.096875478633788
002344.SZ,20230612,5.28,5.28,5.19,5.23,5.28,-0.05,-0.947,107202.0,56071.839,4.437,5.077458810143756,5.126000481368839,5.126000481368839,5.038625473163688
002344.SZ,20230613,5.24,5.26,5.16,5.23,5.23,0.0,0.0,99458.01,51957.112,4.437,5.077458810143756,5.087167144388772,5.106583812878805,5.009500470428638
002344.SZ,20230614,5.25,5.32,5.17,5.27,5.23,0.04,0.7648,130048.28,68442.992,4.437,5.116292147123821,5.096875478633788,5.164833818348906,5.019208804673654
002344.SZ,20230615,5.28,5.3,5.12,5.15,5.27,-0.12,-2.277,163321.0,84444.014,4.437,4.999792136183621,5.126000481368839,5.145417149858872,4.970667133448571
002344.SZ,20230616,5.17,5.18,5.04,5.05,5.15,-0.1,-1.9417,135838.93,69235.205,4.437,4.902708793733454,5.019208804673654,5.028917138918671,4.893000459488437
002344.SZ,20230619,5.06,5.06,4.92,4.94,5.05,-0.11,-2.1782,142040.74,70672.281,4.437,4.79591711703827,4.91241712797847,4.91241712797847,4.776500448548235
