ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300342.SZ,20180516,13.4,13.49,13.26,13.3,13.49,-0.19,-1.41,7797.45,10425.997,4.211,12.557184816483938,12.651599739916149,12.736573171005135,12.519418847111051
300342.SZ,20180517,13.28,13.42,13.17,13.21,13.3,-0.09,-0.68,5265.1,6974.763,4.211,12.47221138539495,12.538301831797494,12.670482724602588,12.434445416022063
300342.SZ,20180518,13.2,13.42,13.11,13.35,13.21,0.14,1.06,6298.4,8343.93,4.211,12.60439227820004,12.462769893051728,12.670482724602588,12.377796461962737
300342.SZ,20180521,13.38,13.49,13.31,13.48,13.35,0.13,0.97,7183.96,9643.91,4.211,12.727131678661916,12.632716755229705,12.736573171005135,12.56662630882716
300342.SZ,20180522,13.55,13.55,13.22,13.4,13.48,-0.08,-0.59,9158.21,12211.087,4.211,12.651599739916149,12.793222125064462,12.793222125064462,12.48165287773817
300342.SZ,20180523,13.37,13.38,13.18,13.27,13.4,-0.13,-0.97,8515.9,11289.611,4.211,12.528860339454273,12.623275262886484,12.632716755229705,12.443886908365286
300342.SZ,20180524,13.3,13.3,12.96,13.0,13.27,-0.27,-2.03,11396.36,14875.028,4.211,12.273940046187306,12.557184816483938,12.557184816483938,12.236174076814423
300342.SZ,20180525,13.0,13.05,12.82,12.98,13.0,-0.02,-0.15,8513.05,11012.337,4.211,12.255057061500866,12.273940046187306,12.321147507903412,12.10399318400933
300342.SZ,20180528,12.95,12.95,12.73,12.9,12.98,-0.08,-0.62,6355.3,8162.23,4.211,12.179525122755097,12.226732584471202,12.226732584471202,12.01901975292034
300342.SZ,20180529,12.88,12.93,12.77,12.9,12.9,0.0,0.0,4675.0,6001.355,4.211,12.179525122755097,12.160642138068654,12.20784959978476,12.056785722293222
300342.SZ,20180530,12.79,12.83,12.67,12.7,12.9,-0.2,-1.55,7745.05,9853.56,4.211,11.990695275890676,12.075668706979666,12.11343467635255,11.962370798861016
300342.SZ,20180531,12.8,12.98,12.67,12.84,12.7,0.14,1.1,3806.4,4854.606,4.211,12.12287616869577,12.085110199322887,12.255057061500866,11.962370798861016
300342.SZ,20180601,12.71,12.77,12.5,12.69,12.84,-0.15,-1.17,15223.25,19205.004,4.211,11.981253783547457,12.0001367682339,12.056785722293222,11.801865429026256
300342.SZ,20180604,12.76,12.76,12.45,12.62,12.69,-0.07,-0.55,8014.9,10094.17,4.211,11.915163337144907,12.04734422995,12.04734422995,11.75465796731015
300342.SZ,20180605,12.59,12.72,12.59,12.7,12.62,0.08,0.63,5855.05,7413.486,4.211,11.990695275890676,11.886838860115246,12.009578260577118,11.886838860115246
300342.SZ,20180606,12.63,12.69,12.52,12.64,12.7,-0.06,-0.47,3723.6,4695.204,4.211,11.934046321831351,11.92460482948813,11.981253783547457,11.8207484137127
300342.SZ,20180607,12.63,12.64,11.8,11.9,12.64,-0.74,-5.85,31403.19,38302.811,4.211,11.235375888432998,11.92460482948813,11.934046321831351,11.140960965000788
300342.SZ,20180608,12.0,12.18,11.81,12.0,11.9,0.1,0.84,14984.56,18016.714,4.211,11.329790811865209,11.329790811865209,11.499737674043184,11.150402457344008
300342.SZ,20180611,12.03,12.13,11.76,11.96,12.0,-0.04,-0.33,15554.85,18607.678,4.211,11.292024842492324,11.358115288894869,11.45253021232708,11.103194995627902
300342.SZ,20180612,12.05,12.06,11.84,12.0,11.96,0.04,0.33,9489.6,11362.337,4.211,11.329790811865209,11.376998273581313,11.386439765924532,11.17872693437367
300342.SZ,20180613,12.04,12.06,11.77,11.92,12.0,-0.08,-0.67,9765.53,11634.341,4.211,11.254258873119438,11.36755678123809,11.386439765924532,11.112636487971123
300342.SZ,20180614,12.02,12.02,11.62,11.95,11.92,0.03,0.25,9522.7,11347.133,4.211,11.2825833501491,11.348673796551648,11.348673796551648,10.971014102822808
300342.SZ,20180615,12.0,12.08,11.75,11.95,11.95,0.0,0.0,15969.5,19001.514,4.211,11.2825833501491,11.329790811865209,11.405322750610974,11.09375350328468
300342.SZ,20180619,11.96,11.99,11.33,11.92,11.95,-0.03,-0.25,29324.25,34098.067,4.211,11.254258873119438,11.292024842492324,11.320349319521984,10.697210824869398
300342.SZ,20180620,11.92,12.19,11.71,12.05,11.92,0.13,1.09,26260.39,31472.907,4.211,11.376998273581313,11.254258873119438,11.509179166386405,11.055987533911797
300342.SZ,20180621,12.05,12.17,11.85,11.98,12.05,-0.07,-0.58,12887.5,15435.297,4.211,11.310907827178765,11.376998273581313,11.490296181699964,11.18816842671689
300342.SZ,20180622,11.99,12.05,11.81,11.97,11.98,-0.01,-0.08,11182.0,13392.04,4.211,11.301466334835544,11.320349319521984,11.376998273581313,11.150402457344008
300342.SZ,20180625,12.0,12.07,11.62,12.0,11.97,0.03,0.25,10472.45,12463.062,4.211,11.329790811865209,11.329790811865209,11.395881258267751,10.971014102822808
300342.SZ,20180626,11.91,12.05,11.8,12.05,12.0,0.05,0.42,7475.0,8933.087,4.211,11.376998273581313,11.244817380776215,11.376998273581313,11.140960965000788
300342.SZ,20180627,12.05,12.09,11.87,12.06,12.05,0.01,0.08,8645.25,10344.603,4.211,11.386439765924532,11.376998273581313,11.414764242954195,11.207051411403333
300342.SZ,20180628,12.04,12.04,11.9,12.0,12.06,-0.06,-0.5,7311.0,8744.886,4.211,11.329790811865209,11.36755678123809,11.36755678123809,11.235375888432998
300342.SZ,20180629,11.97,12.31,11.85,12.31,12.0,0.31,2.58,12317.91,14892.739,4.211,11.622477074505058,11.301466334835544,11.622477074505058,11.18816842671689
300342.SZ,20180702,12.25,12.34,12.0,12.23,12.31,-0.08,-0.65,13648.16,16603.679,4.211,11.54694513575929,11.565828120445731,11.65080155153472,11.329790811865209
300342.SZ,20180703,12.17,12.26,12.0,12.25,12.23,0.02,0.16,13463.3,16358.18,4.211,11.565828120445731,11.490296181699964,11.575269612788953,11.329790811865209
300342.SZ,20180704,12.18,12.2,11.96,12.14,12.25,-0.11,-0.9,11991.1,14454.638,4.211,11.4619717046703,11.499737674043184,11.518620658729626,11.292024842492324
300342.SZ,20180705,12.11,12.11,11.84,12.0,12.14,-0.14,-1.15,13788.0,16526.407,4.211,11.329790811865209,11.433647227640636,11.433647227640636,11.17872693437367
300342.SZ,20180706,11.99,12.2,11.8,11.98,12.0,-0.02,-0.17,21441.0,25641.409,4.211,11.310907827178765,11.320349319521984,11.518620658729626,11.140960965000788
300342.SZ,20180709,12.01,12.01,11.86,11.94,11.98,-0.04,-0.33,11407.0,13626.372,4.211,11.27314185780588,11.339232304208428,11.339232304208428,11.197609919060111
300342.SZ,20180710,11.96,12.0,11.74,12.0,11.94,0.06,0.5,11403.5,13562.143,4.211,11.329790811865209,11.292024842492324,11.329790811865209,11.084312010941462
300342.SZ,20180711,11.89,11.94,11.77,11.93,12.0,-0.07,-0.58,10274.2,12189.889,4.211,11.26370036546266,11.225934396089777,11.27314185780588,11.112636487971123
300342.SZ,20180712,11.92,12.5,11.87,12.19,11.93,0.26,2.18,21027.14,25562.702,4.211,11.509179166386405,11.254258873119438,11.801865429026256,11.207051411403333
300342.SZ,20180713,12.18,12.18,11.95,12.09,12.19,-0.1,-0.82,12539.18,15075.608,4.211,11.414764242954195,11.499737674043184,11.499737674043184,11.2825833501491
300342.SZ,20180716,11.97,12.11,11.92,11.98,12.09,-0.11,-0.91,10544.73,12644.077,4.211,11.310907827178765,11.301466334835544,11.433647227640636,11.254258873119438
300342.SZ,20180717,11.98,12.19,11.83,12.1,11.98,0.12,1.0,18830.75,22639.83,4.211,11.424205735297416,11.310907827178765,11.509179166386405,11.169285442030448
300342.SZ,20180718,12.13,12.19,11.94,12.19,12.1,0.09,0.74,19326.87,23319.534,4.211,11.509179166386405,11.45253021232708,11.509179166386405,11.27314185780588
300342.SZ,20180719,12.19,12.35,12.04,12.27,12.19,0.08,0.66,20060.64,24353.865,4.211,11.584711105132174,11.509179166386405,11.66024304387794,11.36755678123809
300342.SZ,20180720,12.26,12.32,12.15,12.31,12.27,0.04,0.326,12459.0,15215.502,4.211,11.622477074505058,11.575269612788953,11.63191856684828,11.471413197013522
300342.SZ,20180723,12.28,12.35,12.2,12.31,12.31,0.0,0.0,20001.8,24528.188,4.211,11.622477074505058,11.594152597475397,11.66024304387794,11.518620658729626
300342.SZ,20180724,12.29,12.38,12.2,12.27,12.31,-0.04,-0.3249,24608.4,30170.66,4.211,11.584711105132174,11.603594089818616,11.688567520907604,11.518620658729626
300342.SZ,20180725,12.25,12.31,12.18,12.26,12.27,-0.01,-0.0815,16797.0,20566.634,4.211,11.575269612788953,11.565828120445731,11.622477074505058,11.499737674043184
300342.SZ,20180726,12.26,12.28,12.0,12.13,12.26,-0.13,-1.0604,21155.81,25629.994,4.211,11.45253021232708,11.575269612788953,11.594152597475397,11.329790811865209
300342.SZ,20180727,12.12,12.21,12.05,12.14,12.13,0.01,0.0824,13404.7,16277.231,4.211,11.4619717046703,11.44308871998386,11.528062151072849,11.376998273581313
300342.SZ,20180730,12.16,12.16,11.93,11.99,12.14,-0.15,-1.2356,8891.2,10663.341,4.211,11.320349319521984,11.480854689356743,11.480854689356743,11.26370036546266
300342.SZ,20180731,11.9,12.17,11.9,12.04,11.99,0.05,0.417,10638.9,12852.721,4.211,11.36755678123809,11.235375888432998,11.490296181699964,11.235375888432998
300342.SZ,20180801,12.05,12.13,12.0,12.08,12.04,0.04,0.3322,9199.96,11102.474,4.211,11.405322750610974,11.376998273581313,11.45253021232708,11.329790811865209
300342.SZ,20180802,12.1,12.14,11.85,11.99,12.08,-0.09,-0.745,12481.6,14912.678,4.211,11.320349319521984,11.424205735297416,11.4619717046703,11.18816842671689
300342.SZ,20180803,11.99,12.05,11.89,12.0,11.99,0.01,0.0834,11513.07,13774.103,4.211,11.329790811865209,11.320349319521984,11.376998273581313,11.225934396089777
300342.SZ,20180806,11.9,12.04,11.83,12.02,12.0,0.02,0.1667,54146.3,64537.202,4.211,11.348673796551648,11.235375888432998,11.36755678123809,11.169285442030448
300342.SZ,20180807,12.01,12.08,11.81,12.05,12.02,0.03,0.2496,53476.0,63732.527,4.211,11.376998273581313,11.339232304208428,11.405322750610974,11.150402457344008
300342.SZ,20180808,12.05,12.09,11.87,11.94,12.05,-0.11,-0.9129,49500.0,59337.313,4.211,11.27314185780588,11.376998273581313,11.414764242954195,11.207051411403333
300342.SZ,20180809,11.94,12.09,11.83,11.99,11.94,0.05,0.4188,40217.59,47971.387,4.211,11.320349319521984,11.27314185780588,11.414764242954195,11.169285442030448
300342.SZ,20180810,12.0,12.0,11.88,11.93,11.99,-0.06,-0.5004,17070.8,20379.888,4.211,11.26370036546266,11.329790811865209,11.329790811865209,11.216492903746555
300342.SZ,20180813,11.99,11.99,11.86,11.94,11.93,0.01,0.0838,16687.0,19901.071,4.211,11.27314185780588,11.320349319521984,11.320349319521984,11.197609919060111
300342.SZ,20180814,11.97,12.01,11.91,11.96,11.94,0.02,0.1675,18472.6,22104.54,4.211,11.292024842492324,11.301466334835544,11.339232304208428,11.244817380776215
300342.SZ,20180815,11.96,11.98,11.86,11.91,11.96,-0.05,-0.4181,11008.6,13108.995,4.211,11.244817380776215,11.292024842492324,11.310907827178765,11.197609919060111
300342.SZ,20180816,11.91,11.93,11.85,11.9,11.91,-0.01,-0.084,12338.8,14674.719,4.2108,11.23484226811058,11.244283312033362,11.263165399878924,11.18763704849667
300342.SZ,20180817,11.9,11.94,11.86,11.91,11.9,0.01,0.084,6630.3,7883.267,4.2108,11.244283312033362,11.23484226811058,11.272606443801708,11.197078092419453
300342.SZ,20180820,11.92,11.93,11.85,11.9,11.91,-0.01,-0.084,10810.0,12853.664,4.2108,11.23484226811058,11.253724355956145,11.263165399878924,11.18763704849667
300342.SZ,20180821,11.94,12.18,11.92,12.1,11.9,0.2,1.6807,33540.0,40531.281,4.2108,11.42366314656622,11.272606443801708,11.499191497948477,11.253724355956145
300342.SZ,20180822,12.15,12.15,11.91,12.03,12.1,-0.07,-0.5785,19941.25,23979.762,4.2108,11.357575839106747,11.470868366180133,11.470868366180133,11.244283312033362
300342.SZ,20180823,12.03,12.48,11.96,12.4,12.03,0.37,3.0756,49437.03,59978.898,4.2108,11.706894464249682,11.357575839106747,11.782422815631936,11.291488531647271
300342.SZ,20180824,12.37,12.49,12.22,12.49,12.4,0.09,0.7258,30150.76,37168.805,4.2108,11.791863859554718,11.678571332481336,11.791863859554718,11.536955673639604
300342.SZ,20180827,12.73,12.76,12.38,12.48,12.49,-0.01,-0.0801,30057.54,37634.169,4.2108,11.782422815631936,12.018448913701487,12.046772045469831,11.688012376404115
300342.SZ,20180828,12.47,12.47,12.1,12.29,12.48,-0.19,-1.5224,28926.38,35443.815,4.211,11.603594089818616,11.773540951996594,11.773540951996594,11.424205735297416
300342.SZ,20180829,12.28,12.43,12.13,12.31,12.29,0.02,0.1627,28116.19,34487.238,4.211,11.622477074505058,11.594152597475397,11.73577498262371,11.45253021232708
300342.SZ,20180830,12.25,12.32,12.15,12.25,12.31,-0.06,-0.4874,24687.0,30244.835,4.211,11.565828120445731,11.565828120445731,11.63191856684828,11.471413197013522
300342.SZ,20180831,12.25,12.25,12.1,12.25,12.25,0.0,0.0,14178.5,17275.201,4.211,11.565828120445731,11.565828120445731,11.565828120445731,11.424205735297416
300342.SZ,20180903,12.24,12.26,12.16,12.25,12.25,0.0,0.0,10610.14,12952.412,4.211,11.565828120445731,11.55638662810251,11.575269612788953,11.480854689356743
300342.SZ,20180904,12.23,12.23,12.14,12.18,12.25,-0.07,-0.5714,7297.2,8887.246,4.211,11.499737674043184,11.54694513575929,11.54694513575929,11.4619717046703
300342.SZ,20180905,12.18,12.2,12.11,12.18,12.18,0.0,0.0,13968.4,16988.979,4.211,11.499737674043184,11.499737674043184,11.518620658729626,11.433647227640636
300342.SZ,20180906,12.19,12.26,12.12,12.2,12.18,0.02,0.1642,18082.3,22043.878,4.211,11.518620658729626,11.509179166386405,11.575269612788953,11.44308871998386
300342.SZ,20180907,12.19,12.27,12.14,12.2,12.2,0.0,0.0,8180.63,9985.029,4.211,11.518620658729626,11.509179166386405,11.584711105132174,11.4619717046703
300342.SZ,20180910,12.2,12.22,12.03,12.13,12.2,-0.07,-0.5738,7173.0,8695.941,4.211,11.45253021232708,11.518620658729626,11.537503643416068,11.358115288894869
300342.SZ,20180911,12.1,12.19,12.05,12.19,12.13,0.06,0.4946,11304.15,13702.057,4.211,11.509179166386405,11.424205735297416,11.509179166386405,11.376998273581313
300342.SZ,20180912,12.19,12.24,12.13,12.23,12.19,0.04,0.3281,9792.59,11938.45,4.211,11.54694513575929,11.509179166386405,11.55638662810251,11.45253021232708
300342.SZ,20180913,12.23,12.26,12.14,12.22,12.23,-0.01,-0.0818,5528.5,6739.584,4.211,11.537503643416068,11.54694513575929,11.575269612788953,11.4619717046703
300342.SZ,20180914,12.22,12.26,12.16,12.24,12.22,0.02,0.1637,8632.05,10538.416,4.211,11.55638662810251,11.537503643416068,11.575269612788953,11.480854689356743
300342.SZ,20180917,12.23,12.24,12.13,12.24,12.24,0.0,0.0,9146.0,11149.31,4.211,11.55638662810251,11.54694513575929,11.55638662810251,11.45253021232708
300342.SZ,20180918,12.22,12.24,12.16,12.24,12.24,0.0,0.0,6536.94,7979.512,4.211,11.55638662810251,11.537503643416068,11.55638662810251,11.480854689356743
300342.SZ,20180919,12.24,12.26,12.17,12.23,12.24,-0.01,-0.0817,6847.24,8362.295,4.211,11.54694513575929,11.55638662810251,11.575269612788953,11.490296181699964
300342.SZ,20180920,12.21,12.24,12.16,12.2,12.23,-0.03,-0.2453,6310.4,7700.466,4.211,11.518620658729626,11.528062151072849,11.55638662810251,11.480854689356743
300342.SZ,20180921,12.23,12.25,12.11,12.21,12.2,0.01,0.082,12616.65,15378.58,4.211,11.528062151072849,11.54694513575929,11.565828120445731,11.433647227640636
300342.SZ,20180925,12.2,12.24,12.12,12.21,12.21,0.0,0.0,10949.42,13313.586,4.211,11.528062151072849,11.518620658729626,11.55638662810251,11.44308871998386
300342.SZ,20180926,12.19,12.21,12.13,12.21,12.21,0.0,0.0,9227.15,11232.03,4.211,11.528062151072849,11.509179166386405,11.528062151072849,11.45253021232708
300342.SZ,20180927,12.2,12.21,12.08,12.18,12.21,-0.03,-0.2457,11418.52,13881.992,4.211,11.499737674043184,11.518620658729626,11.528062151072849,11.405322750610974
300342.SZ,20180928,12.18,12.33,12.13,12.3,12.18,0.12,0.9852,8897.11,10887.961,4.211,11.613035582161835,11.499737674043184,11.6413600591915,11.45253021232708
300342.SZ,20181008,12.25,12.25,12.08,12.1,12.3,-0.2,-1.626,9454.5,11473.527,4.211,11.424205735297416,11.565828120445731,11.565828120445731,11.405322750610974
300342.SZ,20181009,12.1,12.15,12.05,12.11,12.1,0.01,0.0826,5962.0,7211.161,4.211,11.433647227640636,11.424205735297416,11.471413197013522,11.376998273581313
300342.SZ,20181010,12.11,12.11,12.04,12.09,12.11,-0.02,-0.1652,4633.21,5594.617,4.211,11.414764242954195,11.433647227640636,11.433647227640636,11.36755678123809
300342.SZ,20181011,12.04,12.04,11.76,11.86,12.09,-0.23,-1.9024,18026.0,21411.418,4.211,11.197609919060111,11.36755678123809,11.36755678123809,11.103194995627902
300342.SZ,20181012,11.86,11.88,11.62,11.8,11.86,-0.06,-0.5059,5886.2,6944.009,4.211,11.140960965000788,11.197609919060111,11.216492903746555,10.971014102822808
300342.SZ,20181015,11.8,11.87,11.66,11.81,11.8,0.01,0.0847,7725.96,9120.753,4.211,11.150402457344008,11.140960965000788,11.207051411403333,11.008780072195693
300342.SZ,20181016,11.81,12.14,11.73,11.79,11.81,-0.02,-0.1693,10330.02,12191.535,4.211,11.131519472657564,11.150402457344008,11.4619717046703,11.07487051859824
300342.SZ,20181017,11.82,11.95,11.69,11.81,11.79,0.02,0.1696,11541.18,13579.472,4.211,11.150402457344008,11.159843949687229,11.2825833501491,11.037104549225354
300342.SZ,20181018,11.81,11.81,11.5,11.7,11.81,-0.11,-0.9314,20892.63,24378.368,4.211,11.046546041568575,11.150402457344008,11.150402457344008,10.857716194704157
300342.SZ,20181019,11.68,11.79,11.58,11.79,11.7,0.09,0.7692,18751.26,21958.92,4.211,11.131519472657564,11.027663056882131,11.131519472657564,10.933248133449924
300342.SZ,20181022,11.73,12.0,11.73,11.93,11.79,0.14,1.1874,26485.03,31525.885,4.211,11.26370036546266,11.07487051859824,11.329790811865209,11.07487051859824
300342.SZ,20181023,11.91,11.93,11.66,11.79,11.93,-0.14,-1.1735,21073.5,24856.335,4.211,11.131519472657564,11.244817380776215,11.26370036546266,11.008780072195693
300342.SZ,20181024,11.76,11.83,11.5,11.8,11.79,0.01,0.0848,21652.0,25318.625,4.211,11.140960965000788,11.103194995627902,11.169285442030448,10.857716194704157
300342.SZ,20181025,11.7,11.73,11.45,11.73,11.8,-0.07,-0.5932,26514.34,30741.274,4.211,11.07487051859824,11.046546041568575,11.07487051859824,10.81050873298805
300342.SZ,20181026,11.63,11.78,11.45,11.72,11.73,-0.01,-0.0853,37467.8,43513.344,4.211,11.065429026255018,10.980455595166031,11.122077980314344,10.81050873298805
300342.SZ,20181029,11.62,11.77,11.45,11.71,11.72,-0.01,-0.0853,37500.3,43559.05,4.211,11.055987533911797,10.971014102822808,11.112636487971123,10.81050873298805
300342.SZ,20181030,11.65,11.74,11.4,11.72,11.71,0.01,0.0854,31118.3,36062.236,4.211,11.065429026255018,10.999338579852472,11.084312010941462,10.763301271271946
300342.SZ,20181031,11.61,11.66,11.45,11.63,11.72,-0.09,-0.7679,43516.3,50268.813,4.211,10.980455595166031,10.961572610479587,11.008780072195693,10.81050873298805
300342.SZ,20181101,11.59,11.7,11.4,11.64,11.63,0.01,0.086,59552.56,68667.908,4.211,10.98989708750925,10.942689625793143,11.046546041568575,10.763301271271946
300342.SZ,20181102,11.54,11.58,11.35,11.54,11.64,-0.1,-0.8591,88301.43,101264.124,4.211,10.89548216407704,10.89548216407704,10.933248133449924,10.716093809555842
300342.SZ,20181105,11.45,11.49,11.31,11.41,11.54,-0.13,-1.1265,72999.01,83111.407,4.211,10.772742763615168,10.81050873298805,10.848274702360936,10.678327840182956
300342.SZ,20181106,11.4,11.4,11.1,11.13,11.41,-0.28,-2.454,43193.4,48480.777,4.211,10.50838097800498,10.763301271271946,10.763301271271946,10.480056500975316
300342.SZ,20181107,11.18,11.18,10.02,10.02,11.13,-1.11,-9.973,22364.0,23081.324,4.211,9.460375327907446,10.555588439721085,10.555588439721085,9.460375327907446
300342.SZ,20181108,9.02,9.02,9.02,9.02,10.02,-1.0,-9.98,7062.0,6369.924,4.211,8.516226093585347,8.516226093585347,8.516226093585347,8.516226093585347
300342.SZ,20181109,8.12,8.12,8.12,8.12,9.02,-0.9,-9.9778,11295.0,9171.54,4.211,7.666491782695456,7.666491782695456,7.666491782695456,7.666491782695456
300342.SZ,20181112,7.31,8.93,7.31,8.93,8.12,0.81,9.9754,297178.05,226876.687,4.211,8.431252662496357,6.901730902894555,8.431252662496357,6.901730902894555
300342.SZ,20181113,8.09,8.86,8.09,8.53,8.93,-0.4,-4.4793,270496.64,226062.109,4.211,8.053592968767516,7.638167305665793,8.365162216093811,7.638167305665793
300342.SZ,20181114,8.22,8.46,8.17,8.21,8.53,-0.32,-3.7515,144347.6,119553.322,4.211,7.751465213784447,7.760906706127666,7.987502522364971,7.713699244411562
300342.SZ,20181115,8.29,8.3,8.03,8.15,8.21,-0.06,-0.7308,112247.77,91292.446,4.211,7.694816259725119,7.826997152530214,7.836438644873435,7.581518351606467
300342.SZ,20181116,8.2,8.23,8.11,8.16,8.15,0.01,0.1227,67730.3,55257.663,4.211,7.70425775206834,7.742023721441224,7.770348198470888,7.657050290352235
300342.SZ,20181119,8.17,8.18,7.93,8.08,8.16,-0.08,-0.9804,76428.8,61450.586,4.211,7.628725813322572,7.713699244411562,7.723140736754781,7.487103428174257
300342.SZ,20181120,8.02,8.06,7.96,8.04,8.08,-0.04,-0.495,61613.91,49385.711,4.211,7.590959843949688,7.572076859263245,7.60984282863613,7.515427905203921
300342.SZ,20181121,7.96,8.03,7.82,7.89,8.04,-0.15,-1.8657,59122.54,46766.138,4.211,7.449337458801373,7.515427905203921,7.581518351606467,7.383247012398827
300342.SZ,20181122,7.91,8.1,7.85,8.06,7.89,0.17,2.1546,87173.5,69528.872,4.211,7.60984282863613,7.468220443487815,7.647608798009013,7.411571489428489
300342.SZ,20181123,8.06,8.06,7.36,7.49,8.06,-0.57,-7.072,85868.56,66053.169,4.211,7.071677765072533,7.60984282863613,7.60984282863613,6.94893836461066
300342.SZ,20181126,7.45,7.53,7.34,7.37,7.49,-0.12,-1.6021,36186.2,26833.156,4.211,6.95837985695388,7.033911795699649,7.109443734445417,6.930055379924218
300342.SZ,20181127,7.4,7.57,7.36,7.56,7.37,0.19,2.578,45766.54,34128.226,4.211,7.13776821147508,6.986704333983544,7.147209703818301,6.94893836461066
300342.SZ,20181128,7.58,7.58,7.45,7.53,7.56,-0.03,-0.3968,42460.65,31969.547,4.211,7.109443734445417,7.156651196161523,7.156651196161523,7.033911795699649
300342.SZ,20181129,7.58,7.58,7.26,7.26,7.53,-0.27,-3.5857,55348.46,41298.891,4.211,6.85452344117845,7.156651196161523,7.156651196161523,6.85452344117845
300342.SZ,20181130,7.23,7.3,6.98,7.16,7.26,-0.1,-1.3774,57964.61,41385.611,4.211,6.760108517746239,6.826198964148787,6.892289410551333,6.590161655568262
300342.SZ,20181203,7.28,7.5,7.23,7.45,7.16,0.29,4.0503,81358.32,60153.651,4.211,7.033911795699649,6.873406425864892,7.081119257415754,6.826198964148787
300342.SZ,20181204,7.5,7.69,7.45,7.63,7.45,0.18,2.4161,76165.48,57820.657,4.211,7.2038586578776265,7.081119257415754,7.260507611936952,7.033911795699649
300342.SZ,20181205,7.48,7.64,7.42,7.58,7.63,-0.05,-0.6553,53587.42,40505.916,4.211,7.156651196161523,7.062236272729312,7.213300150220848,7.005587318669986
300342.SZ,20181206,7.58,7.67,7.48,7.54,7.58,-0.04,-0.5277,43389.85,32863.494,4.211,7.118885226788638,7.156651196161523,7.24162462725051,7.062236272729312
300342.SZ,20181207,7.54,7.59,7.38,7.41,7.54,-0.13,-1.7241,39051.91,29096.804,4.211,6.996145826326765,7.118885226788638,7.166092688504743,6.967821349297102
300342.SZ,20181210,7.39,7.39,7.17,7.31,7.41,-0.1,-1.3495,37670.02,27352.307,4.211,6.901730902894555,6.977262841640322,6.977262841640322,6.769550010089461
300342.SZ,20181211,7.32,7.45,7.29,7.32,7.31,0.01,0.1368,27715.5,20397.996,4.211,6.911172395237776,6.911172395237776,7.033911795699649,6.882847918208113
300342.SZ,20181212,7.4,7.46,7.31,7.42,7.32,0.1,1.3661,32390.36,23918.538,4.211,7.005587318669986,6.986704333983544,7.04335328804287,6.901730902894555
300342.SZ,20181213,7.44,7.5,7.36,7.45,7.42,0.03,0.4043,36229.94,26974.098,4.211,7.033911795699649,7.024470303356428,7.081119257415754,6.94893836461066
300342.SZ,20181214,7.45,7.45,7.0,7.1,7.45,-0.35,-4.698,46303.82,33477.703,4.211,6.703459563686913,7.033911795699649,7.033911795699649,6.609044640254704
300342.SZ,20181217,6.98,7.39,6.91,7.32,7.1,0.22,3.0986,45320.12,32542.033,4.211,6.911172395237776,6.590161655568262,6.977262841640322,6.524071209165714
300342.SZ,20181218,7.24,7.35,7.08,7.15,7.32,-0.17,-2.3224,37256.51,26831.237,4.211,6.750667025403019,6.835640456492008,6.939496872267438,6.684576579000471
300342.SZ,20181219,7.31,7.87,7.29,7.85,7.15,0.7,9.7902,241993.76,188988.159,4.211,7.411571489428489,6.901730902894555,7.430454474114931,6.882847918208113
300342.SZ,20181220,7.52,7.65,7.38,7.45,7.85,-0.4,-5.0955,174197.46,130509.747,4.211,7.033911795699649,7.100002242102196,7.22274164256407,6.967821349297102
300342.SZ,20181221,7.36,7.39,7.08,7.14,7.45,-0.31,-4.1611,105351.27,75960.6,4.211,6.741225533059797,6.94893836461066,6.977262841640322,6.684576579000471
300342.SZ,20181224,7.15,7.3,7.13,7.27,7.14,0.13,1.8207,67142.25,48477.244,4.211,6.863964933521671,6.750667025403019,6.892289410551333,6.731784040716577
300342.SZ,20181225,7.01,7.19,6.99,7.17,7.27,-0.1,-1.3755,67103.65,47485.136,4.211,6.769550010089461,6.6184861325979245,6.788432994775904,6.599603147911483
300342.SZ,20181226,7.19,7.28,7.11,7.23,7.17,0.06,0.8368,66668.22,47894.416,4.211,6.826198964148787,6.788432994775904,6.873406425864892,6.712901056030135
300342.SZ,20181227,7.34,7.4,7.01,7.03,7.23,-0.2,-2.7663,67794.0,48928.676,4.211,6.637369117284367,6.930055379924218,6.986704333983544,6.6184861325979245
300342.SZ,20181228,7.01,7.1,6.96,7.08,7.03,0.05,0.7112,41836.36,29472.216,4.211,6.684576579000471,6.6184861325979245,6.703459563686913,6.57127867088182
300342.SZ,20190102,7.09,7.17,6.97,7.09,7.08,0.01,0.1412,30744.6,21653.56,4.211,6.6940180713436925,6.6940180713436925,6.769550010089461,6.58072016322504
300342.SZ,20190103,7.08,7.64,6.92,7.39,7.09,0.3,4.2313,117748.89,86043.241,4.211,6.977262841640322,6.684576579000471,7.213300150220848,6.533512701508936
300342.SZ,20190104,7.31,7.79,7.27,7.73,7.39,0.34,4.6008,136324.91,102959.066,4.211,7.298273581309838,6.901730902894555,7.354922535369163,6.863964933521671
300342.SZ,20190107,7.95,8.5,7.52,8.5,7.73,0.77,9.9612,278932.98,226602.453,4.211,8.025268491737855,7.5059864128606995,8.025268491737855,7.100002242102196
