ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002978.SZ,20230203,38.2,39.02,37.61,38.78,38.5,0.28,0.7273,27675.81,106042.163,1.0714,35.60926636955776,35.07668837847103,35.82964346931779,34.534928008227624
002978.SZ,20230206,38.45,38.7,37.86,37.99,38.78,-0.79,-2.0371,17341.23,66133.682,1.0714,34.883858416181006,35.306247857387724,35.53580733630442,34.76448748714432
002978.SZ,20230207,37.8,38.43,37.7,38.11,37.99,0.12,0.3159,11565.52,43927.978,1.0714,34.99404696606101,34.70939321220431,35.287883099074385,34.61756942063764
002978.SZ,20230208,38.11,38.38,37.76,37.89,38.11,-0.22,-0.5773,9078.09,34546.0,1.0714,34.792034624614324,34.99404696606101,35.24197120329105,34.67266369557765
002978.SZ,20230209,37.79,39.26,37.7,38.69,37.89,0.8,2.1114,21393.76,82884.811,1.0714,35.526624957147746,34.70021083304765,36.05002056907781,34.61756942063764
002978.SZ,20230210,38.59,39.28,38.19,38.33,38.69,-0.36,-0.9305,18304.0,70944.937,1.0714,35.19605930750771,35.43480116558108,36.06838532739116,35.06750599931436
002978.SZ,20230213,38.89,39.86,38.65,39.51,38.33,1.18,3.0785,34124.68,134141.698,1.0714,36.27958004799451,35.7102725402811,36.60096331847788,35.489895440521074
002978.SZ,20230214,39.5,39.6,39.0,39.11,39.51,-0.4,-1.0124,15960.5,62563.69,1.0714,35.9122848817278,36.270397668837845,36.36222146040452,35.811278711004455
002978.SZ,20230215,39.0,39.3,38.66,38.77,39.11,-0.34,-0.8693,15529.11,60318.878,1.0714,35.600083990401096,35.811278711004455,36.08675008570448,35.499077819677744
002978.SZ,20230216,38.72,38.8,37.42,37.72,38.77,-1.05,-2.7083,19964.37,76259.947,1.0714,34.635934178950976,35.554172094617755,35.6276311278711,34.36046280425094
002978.SZ,20230217,37.8,38.1,37.48,37.58,37.72,-0.14,-0.3712,9018.6,34039.169,1.0714,34.50738087075762,34.70939321220431,34.98486458690435,34.41555707919094
002978.SZ,20230220,37.59,38.15,37.47,38.11,37.58,0.53,1.4103,10921.36,41422.348,1.0714,34.99404696606101,34.5165632499143,35.030776482687685,34.40637470003428
002978.SZ,20230221,38.35,40.13,38.21,39.52,38.11,1.41,3.6998,34257.05,135487.965,1.0714,36.28876242715118,35.21442406582104,36.84888755570791,35.085870757627696
002978.SZ,20230222,39.34,39.7,39.12,39.47,39.52,-0.05,-0.1265,12856.0,50713.009,1.0714,36.24285053136784,36.12347960233116,36.4540452519712,35.92146726088446
002978.SZ,20230223,39.48,39.64,38.93,39.18,39.47,-0.29,-0.7347,10841.9,42591.061,1.0714,35.97656153582447,36.252032910524505,36.39895097703119,35.747002056907775
002978.SZ,20230224,39.24,39.33,38.66,38.82,39.18,-0.36,-0.9188,10808.0,42087.794,1.0714,35.64599588618443,36.03165581076448,36.11429722317449,35.499077819677744
002978.SZ,20230227,38.68,38.96,38.14,38.56,38.82,-0.26,-0.6698,10804.0,41634.103,1.0714,35.40725402811107,35.51744257799108,35.774549194377784,35.02159410353102
002978.SZ,20230228,38.98,39.7,38.56,39.38,38.56,0.82,2.1266,20193.34,79038.48,1.0714,36.16020911895783,35.79291395269111,36.4540452519712,35.40725402811107
002978.SZ,20230301,39.37,40.69,38.85,40.46,39.38,1.08,2.7425,46296.46,185638.067,1.0714,37.15190606787795,36.15102673980116,37.36310078848131,35.67354302365443
002978.SZ,20230302,40.54,43.43,40.46,42.72,40.46,2.26,5.5858,56510.8,238488.803,1.0714,39.22712375728488,37.22536510113129,39.879072677408296,37.15190606787795
002978.SZ,20230303,42.17,42.68,41.27,41.53,42.72,-1.19,-2.7856,23344.08,97298.909,1.0714,38.134420637641405,38.72209290366815,39.19039424065821,37.89567877956805
002978.SZ,20230306,41.53,41.66,40.22,40.36,41.53,-1.17,-2.8172,18549.66,75387.546,1.0714,37.06008227631128,38.134420637641405,38.25379156667808,36.93152896811792
002978.SZ,20230307,40.09,41.0,39.3,39.33,40.36,-1.03,-2.552,20176.46,80913.536,1.0714,36.11429722317449,36.81215803908125,37.64775454233801,36.08675008570448
002978.SZ,20230308,39.58,40.02,38.92,39.55,39.33,0.22,0.5594,14998.0,59073.591,1.0714,36.31630956462118,36.34385670209119,36.747881384984574,35.73781967775111
002978.SZ,20230309,39.58,39.79,39.0,39.35,39.55,-0.2,-0.5057,10587.5,41709.568,1.0714,36.13266198148783,36.34385670209119,36.53668666438121,35.811278711004455
002978.SZ,20230310,39.15,39.35,38.29,38.35,39.35,-1.0,-2.5413,11763.1,45476.858,1.0714,35.21442406582104,35.949014398354464,36.13266198148783,35.15932979088104
002978.SZ,20230313,38.32,38.6,37.88,38.47,38.35,0.12,0.3129,8023.0,30688.066,1.0714,35.32461261570106,35.18687692835104,35.44398354473774,34.78285224545766
002978.SZ,20230314,38.47,38.8,37.54,38.2,38.47,-0.27,-0.7018,13575.34,51693.032,1.0714,35.07668837847103,35.32461261570106,35.6276311278711,34.47065135413095
002978.SZ,20230315,38.2,38.6,38.01,38.33,38.2,0.13,0.3403,10244.0,39257.865,1.0714,35.19605930750771,35.07668837847103,35.44398354473774,34.90222317449434
002978.SZ,20230316,38.37,38.37,36.89,37.05,38.33,-1.28,-3.3394,15688.35,58661.347,1.0714,34.02071477545423,35.232788824134374,35.232788824134374,33.873796708947545
002978.SZ,20230317,37.35,37.57,37.01,37.19,37.05,0.14,0.3779,14043.98,52379.493,1.0714,34.14926808364758,34.29618615015427,34.49819849160095,33.98398525882756
002978.SZ,20230320,37.21,37.51,36.81,37.3,37.19,0.11,0.2958,7246.0,26969.762,1.0714,34.25027425437092,34.16763284196092,34.44310421666095,33.80033767569421
002978.SZ,20230321,37.23,37.85,37.06,37.76,37.3,0.46,1.2332,10489.98,39454.537,1.0714,34.67266369557765,34.18599760027425,34.75530510798765,34.0298971546109
002978.SZ,20230322,37.96,38.26,37.2,37.41,37.76,-0.35,-0.9269,10855.65,40913.813,1.0714,34.35128042509427,34.856311278711004,35.13178265341104,34.15845046280425
002978.SZ,20230323,37.33,37.46,36.98,37.33,37.41,-0.08,-0.2138,8551.0,31842.37,1.0714,34.277821391840924,34.277821391840924,34.39719232087761,33.95643812135756
002978.SZ,20230324,37.7,37.7,36.96,37.45,37.33,0.12,0.3215,9125.02,33962.945,1.0714,34.388009941720945,34.61756942063764,34.61756942063764,33.93807336304422
002978.SZ,20230327,37.44,37.68,36.84,37.51,37.45,0.06,0.1602,9681.11,36040.818,1.0714,34.44310421666095,34.37882756256427,34.599204662324304,33.82788481316421
002978.SZ,20230328,37.4,37.48,36.18,36.18,37.51,-1.33,-3.5457,15389.01,56555.889,1.0714,33.22184778882413,34.3420980459376,34.41555707919094,33.22184778882413
002978.SZ,20230329,36.44,36.94,36.2,36.47,36.18,0.29,0.8015,8579.69,31338.108,1.0714,33.4881367843675,33.460589646897496,33.919708604730886,33.24021254713747
002978.SZ,20230330,36.3,37.07,36.15,37.01,36.47,0.54,1.4807,9740.0,35744.611,1.0714,33.98398525882756,33.33203633870414,34.03907953376756,33.194300651354126
002978.SZ,20230331,36.89,37.39,36.89,37.29,37.01,0.28,0.7566,9471.91,35265.423,1.0714,34.24109187521425,33.873796708947545,34.332915666780934,33.873796708947545
002978.SZ,20230403,37.17,37.43,36.65,36.79,37.29,-0.5,-1.3408,16957.0,62574.358,1.0714,33.78197291738086,34.130903325334245,34.369645183407606,33.65341960918752
002978.SZ,20230404,36.8,36.8,36.08,36.51,36.79,-0.28,-0.7611,10634.45,38651.798,1.0714,33.52486630099417,33.79115529653753,33.79115529653753,33.130023997257446
002978.SZ,20230406,36.45,36.45,35.81,36.11,36.51,-0.4,-1.0956,10200.83,36804.641,1.0714,33.157571134727455,33.46977202605416,33.46977202605416,32.88209976002742
002978.SZ,20230407,36.11,36.52,35.93,36.04,36.11,-0.07,-0.1939,8025.22,29038.237,1.0714,33.093294480630775,33.157571134727455,33.53404868015084,32.99228830990744
002978.SZ,20230410,35.91,36.61,35.8,36.3,36.04,0.26,0.7214,9263.0,33589.472,1.0714,33.33203633870414,32.9739235515941,33.616690092560845,32.87291738087075
002978.SZ,20230411,36.31,36.9,35.84,36.73,36.3,0.43,1.1846,8826.0,32214.769,1.0714,33.72687864244086,33.34121871786081,33.882979088104214,32.909646897497424
002978.SZ,20230412,36.79,38.33,36.75,38.05,36.73,1.32,3.5938,23698.58,89733.255,1.0714,34.93895269112101,33.78197291738086,35.19605930750771,33.74524340075419
002978.SZ,20230413,38.08,38.82,37.61,37.78,38.05,-0.27,-0.7096,14741.91,56115.288,1.0714,34.69102845389098,34.96649982859101,35.64599588618443,34.534928008227624
002978.SZ,20230414,38.17,38.44,37.88,38.24,37.78,0.46,1.2176,14473.89,55369.049,1.0714,35.1134178950977,35.049141241001024,35.29706547823105,34.78285224545766
002978.SZ,20230417,38.14,38.83,37.9,38.43,38.24,0.19,0.4969,17987.65,69121.011,1.0714,35.287883099074385,35.02159410353102,35.6551782653411,34.80121700377099
002978.SZ,20230418,38.43,39.0,38.31,38.42,38.43,-0.01,-0.026,16892.84,65242.077,1.0714,35.27870071991772,35.287883099074385,35.811278711004455,35.17769454919437
002978.SZ,20230419,38.44,38.63,37.83,37.92,38.42,-0.5,-1.3014,12856.63,49067.636,1.0714,34.81958176208433,35.29706547823105,35.47153068220775,34.73694034967431
002978.SZ,20230420,38.0,38.05,37.1,37.55,37.92,-0.37,-0.9757,12176.39,45550.676,1.0714,34.47983373328762,34.89304079533767,34.93895269112101,34.06662667123757
002978.SZ,20230421,37.55,37.77,36.35,36.37,37.55,-1.18,-3.1425,9619.0,35551.62,1.0714,33.396312992800816,34.47983373328762,34.68184607473431,33.377948234487484
002978.SZ,20230424,36.26,36.3,34.68,34.99,36.37,-1.38,-3.7943,15589.95,55067.303,1.0714,32.12914466918067,33.29530682207747,33.33203633870414,31.84449091532396
002978.SZ,20230425,35.3,35.44,33.24,33.75,34.99,-1.24,-3.5439,18849.39,63913.162,1.0714,30.99052965375385,32.41379842303736,32.54235173123071,30.5222283167638
002978.SZ,20230426,34.05,34.77,33.3,34.42,33.75,0.67,1.9852,9864.8,33743.316,1.0714,31.605749057250595,31.26600102845388,31.92713232773397,30.5773225917038
002978.SZ,20230427,33.82,34.06,33.3,33.55,34.42,-0.87,-2.5276,16853.36,56549.932,1.0714,30.80688207062049,31.054806307850527,31.275183407610555,30.5773225917038
002978.SZ,20230428,33.55,34.18,33.3,33.77,33.55,0.22,0.6557,18227.85,61481.239,1.0714,31.0088944120672,30.80688207062049,31.38537195749057,30.5773225917038
002978.SZ,20230504,33.91,33.91,32.68,32.93,33.77,-0.84,-2.4874,23040.23,76292.183,1.0714,30.23757456290709,31.13744772026053,31.13744772026053,30.0080150839904
002978.SZ,20230505,32.68,32.93,32.15,32.27,32.93,-0.66,-2.0043,13526.87,43837.732,1.0714,29.63153753856702,30.0080150839904,30.23757456290709,29.52134898868701
002978.SZ,20230508,32.2,32.8,32.15,32.75,32.27,0.48,1.4874,10696.81,34787.316,1.0714,30.07229173808708,29.567260884470343,30.118203633870408,29.52134898868701
002978.SZ,20230509,32.49,33.34,32.28,32.42,32.75,-0.33,-1.0076,11235.0,36804.837,1.0714,29.76927322591704,29.83354988001372,30.61405210833048,29.64071991772369
002978.SZ,20230510,32.28,33.01,32.28,32.9,32.42,0.48,1.4806,13853.53,45378.279,1.0714,30.210027425437087,29.64071991772369,30.31103359616043,29.64071991772369
002978.SZ,20230511,32.7,32.8,32.36,32.45,32.9,-0.45,-1.3678,14610.0,47503.397,1.0714,29.79682036338704,30.026379842303733,30.118203633870408,29.714178950977026
002978.SZ,20230512,32.51,32.57,31.73,31.74,32.45,-0.71,-2.188,14454.41,46237.114,1.0714,29.14487144326362,29.85191463832704,29.90700891326705,29.135689064106952
002978.SZ,20230515,31.75,32.74,31.75,32.69,31.74,0.95,2.9931,11716.84,37826.264,1.0714,30.017197463147067,29.154053822420288,30.063109358930404,29.154053822420288
002978.SZ,20230516,32.61,32.89,32.51,32.69,32.69,0.0,0.0,6932.59,22666.213,1.0714,30.017197463147067,29.943738429893724,30.200845046280424,29.85191463832704
002978.SZ,20230517,32.62,32.9,32.49,32.9,32.69,0.21,0.6424,6010.49,19681.02,1.0714,30.210027425437087,29.95292080905039,30.210027425437087,29.83354988001372
002978.SZ,20230518,32.89,33.33,32.84,33.13,32.9,0.23,0.6991,10166.62,33661.178,1.0714,30.421222146040453,30.200845046280424,30.604869729173807,30.154933150497083
002978.SZ,20230519,33.13,33.74,33.0,33.34,33.13,0.21,0.6339,14272.28,47691.357,1.0714,30.61405210833048,30.421222146040453,30.98134727459719,30.301851217003765
002978.SZ,20230522,33.3,33.48,33.1,33.42,33.34,0.08,0.24,6200.88,20636.599,1.0714,30.687511141583816,30.5773225917038,30.74260541652382,30.393675008570444
002978.SZ,20230523,33.44,33.59,33.1,33.23,33.42,-0.19,-0.5685,5564.07,18567.208,1.0714,30.513045937607128,30.705875899897148,30.84361158724717,30.393675008570444
002978.SZ,20230524,33.13,33.7,32.89,33.31,33.23,0.08,0.2407,8602.85,28656.714,1.0714,30.58650497086047,30.421222146040453,30.94461775797052,30.200845046280424
002978.SZ,20230525,33.01,33.5,32.75,33.02,33.31,-0.29,-0.8706,10440.86,34477.327,1.0714,30.320215975317105,30.31103359616043,30.76097017483716,30.07229173808708
002978.SZ,20230526,33.02,33.45,32.68,33.34,33.02,0.32,0.9691,10219.93,33855.579,1.0714,30.61405210833048,30.320215975317105,30.71505827905382,30.0080150839904
002978.SZ,20230529,33.53,33.56,32.91,33.3,33.34,-0.04,-0.12,8288.79,27611.954,1.0714,30.5773225917038,30.788517312307164,30.81606444977717,30.21920980459376
002978.SZ,20230530,33.47,33.47,32.5,33.03,33.3,-0.27,-0.8108,10123.0,33272.714,1.0714,30.32939835447377,30.73342303736715,30.73342303736715,29.842732259170376
002978.SZ,20230531,33.03,33.16,32.69,32.91,33.03,-0.12,-0.3633,12386.0,40748.454,1.0714,30.21920980459376,30.32939835447377,30.44876928351045,30.017197463147067
002978.SZ,20230601,32.98,33.06,32.23,32.31,32.91,-0.6,-1.8232,16022.05,52254.25,1.072,29.68488172780254,30.30044566335276,30.373945834761745,29.61138155639355
002978.SZ,20230602,32.07,32.71,31.45,32.68,31.81,0.87,2.735,18793.99,60473.622,1.088,30.472951662667125,29.904148097360306,30.500925608501888,29.32601988344189
002978.SZ,20230605,32.68,32.68,32.27,32.49,32.68,-0.19,-0.5814,8357.0,27119.513,1.088,30.29578333904697,30.472951662667125,30.472951662667125,30.090641069592053
002978.SZ,20230606,32.39,32.77,32.2,32.25,32.49,-0.24,-0.7387,12640.0,41102.74,1.088,30.07199177236887,30.202536852931097,30.556873500171413,30.025368529310946
002978.SZ,20230607,32.15,32.27,31.52,31.65,32.25,-0.6,-1.8605,8179.68,26030.43,1.088,29.51251285567364,29.978745286253,30.090641069592053,29.391292423723
002978.SZ,20230608,31.79,31.88,31.46,31.66,31.65,0.01,0.0316,6696.05,21179.437,1.088,29.521837504285223,29.643057936235863,29.726979773740144,29.335344532053483
002978.SZ,20230609,31.67,31.9,31.44,31.7,31.66,0.04,0.1263,9428.64,29854.348,1.088,29.55913609873157,29.53116215289681,29.74562907096332,29.316695234830306
002978.SZ,20230612,31.74,32.3,31.33,32.23,31.7,0.53,1.6719,8971.92,28708.529,1.088,30.053342475145698,29.596434693177923,30.11861501542681,29.214124100102847
002978.SZ,20230613,32.24,32.27,31.9,32.15,32.23,-0.08,-0.2482,5832.2,18727.055,1.088,29.978745286253,30.06266712375729,30.090641069592053,29.74562907096332
002978.SZ,20230614,32.33,32.61,32.0,32.37,32.15,0.22,0.6843,7704.14,24940.804,1.088,30.18388755570792,30.14658896126157,30.40767912238601,29.83887555707919
002978.SZ,20230615,32.32,32.66,32.15,32.62,32.37,0.25,0.7723,7518.33,24379.971,1.088,30.4170037709976,30.137264312649982,30.454302365443944,29.978745286253
002978.SZ,20230616,32.68,32.68,32.25,32.39,32.62,-0.23,-0.7051,8444.29,27363.943,1.088,30.202536852931097,30.472951662667125,30.472951662667125,30.07199177236887
002978.SZ,20230619,32.39,32.41,31.68,31.77,32.39,-0.62,-1.9142,9423.96,30061.975,1.088,29.624408639012685,30.202536852931097,30.221186150154264,29.5404868015084
002978.SZ,20230620,31.77,31.96,31.6,31.73,31.77,-0.04,-0.1259,5444.11,17276.549,1.088,29.587110044566337,29.624408639012685,29.801576962632844,29.4658896126157
002978.SZ,20230621,31.55,31.93,31.11,31.13,31.73,-0.6,-1.891,8522.66,26799.109,1.088,29.027631127871103,29.419266369557768,29.77360301679808,29.00898183064793
002978.SZ,20230626,31.0,31.0,30.03,30.16,31.13,-0.97,-3.116,11454.41,34970.627,1.088,28.12314021254714,28.906410695920467,28.906410695920467,28.001919780596506
002978.SZ,20230627,30.16,31.63,30.16,31.49,30.16,1.33,4.4098,13741.82,42795.339,1.088,29.36331847788824,28.12314021254714,29.493863558450464,28.12314021254714
002978.SZ,20230628,31.48,31.73,30.94,31.55,31.49,0.06,0.1905,6942.87,21701.196,1.088,29.419266369557768,29.353993829276657,29.587110044566337,28.85046280425095
002978.SZ,20230629,31.68,32.15,31.3,31.7,31.55,0.15,0.4754,5957.0,18929.856,1.088,29.55913609873157,29.5404868015084,29.978745286253,29.186150154268084
002978.SZ,20230630,31.75,32.28,31.7,32.11,31.7,0.41,1.2934,7133.0,22878.36,1.088,29.941446691806654,29.60575934178951,30.099965718203634,29.55913609873157
002978.SZ,20230703,32.13,32.59,31.8,32.43,32.11,0.32,0.9966,8516.0,27558.819,1.088,30.239835447377445,29.960095989029828,30.389029825162844,29.652382584847448
002978.SZ,20230704,32.7,32.74,32.31,32.47,32.43,0.04,0.1233,6696.24,21751.873,1.088,30.27713404182379,30.4916009598903,30.52889955433665,30.1279396640384
002978.SZ,20230705,32.42,33.49,32.11,33.09,32.47,0.62,1.9095,20305.74,67124.598,1.088,30.855262255742204,30.23051079876586,31.22824820020569,29.941446691806654
002978.SZ,20230706,33.09,33.44,32.51,32.66,33.09,-0.43,-1.2995,10547.66,34494.591,1.088,30.454302365443944,30.855262255742204,31.18162495714775,30.314432636270137
002978.SZ,20230707,32.41,33.15,32.31,32.83,32.66,0.17,0.5205,14123.3,46410.838,1.088,30.61282139184093,30.221186150154264,30.91121014741172,30.1279396640384
002978.SZ,20230710,32.83,33.09,32.35,32.45,32.83,-0.38,-1.1575,8200.05,26726.352,1.088,30.25848474460062,30.61282139184093,30.855262255742204,30.165238258484745
002978.SZ,20230711,32.63,32.89,32.44,32.83,32.45,0.38,1.171,6537.36,21382.915,1.088,30.61282139184093,30.426328419609188,30.668769283510454,30.249160095989023
002978.SZ,20230712,32.83,32.95,32.59,32.65,32.83,-0.18,-0.5483,5888.08,19275.484,1.088,30.44497771683236,30.61282139184093,30.72471717517998,30.389029825162844
002978.SZ,20230713,32.56,33.14,32.56,32.97,32.65,0.32,0.9801,8257.0,27186.634,1.088,30.74336647240316,30.36105587932808,30.90188549880014,30.36105587932808
002978.SZ,20230714,33.1,33.15,32.56,32.65,32.97,-0.32,-0.9706,6382.56,20954.613,1.088,30.44497771683236,30.8645869043538,30.91121014741172,30.36105587932808
002978.SZ,20230717,32.52,33.08,32.01,32.87,32.65,0.22,0.6738,9686.0,31724.16,1.088,30.65011998628728,30.323757284881733,30.84593760713061,29.84820020569078
002978.SZ,20230718,32.86,34.28,32.5,33.92,32.87,1.05,3.1944,24910.74,83764.725,1.088,31.629208090503944,30.64079533767569,31.964895440521083,30.305107987658552
002978.SZ,20230719,34.01,34.03,33.11,33.33,33.92,-0.59,-1.7394,13596.83,45382.458,1.088,31.07905382242029,31.713129928008225,31.731779225231406,30.87391155296537
002978.SZ,20230720,33.3,33.52,33.06,33.18,33.33,-0.15,-0.45,7974.0,26523.192,1.088,30.939184093246485,31.051079876585533,31.256222146040457,30.82728830990744
002978.SZ,20230721,33.13,33.27,32.79,32.96,33.18,-0.22,-0.6631,6157.67,20335.047,1.088,30.734041823791568,30.892560850188552,31.023105930750777,30.57552279739458
002978.SZ,20230724,33.02,33.11,32.66,32.85,32.96,-0.11,-0.3337,7453.59,24452.512,1.088,30.63147068906412,30.789989715461093,30.87391155296537,30.454302365443944
002978.SZ,20230725,33.01,33.33,32.82,33.22,32.85,0.37,1.1263,11943.76,39553.839,1.088,30.97648268769284,30.780665066849505,31.07905382242029,30.603496743229343
002978.SZ,20230726,33.22,33.45,33.05,33.45,33.22,0.23,0.6924,7901.06,26312.944,1.088,31.190949605759343,30.97648268769284,31.190949605759343,30.81796366129585
002978.SZ,20230727,33.69,33.87,33.24,33.27,33.45,-0.18,-0.5381,10541.08,35413.254,1.088,31.023105930750777,31.41474117243743,31.582584847446007,30.99513198491601
002978.SZ,20230728,33.24,33.78,33.0,33.7,33.27,0.43,1.2925,10545.46,35305.72,1.088,31.424065821049027,30.99513198491601,31.49866300994173,30.77134041823792
002978.SZ,20230731,33.7,34.18,33.68,33.85,33.7,0.15,0.4451,10193.24,34536.193,1.088,31.56393555022283,31.424065821049027,31.87164895440521,31.40541652382585
002978.SZ,20230801,33.75,34.12,33.61,34.01,33.85,0.16,0.4727,8376.77,28402.968,1.088,31.713129928008225,31.470689064106963,31.815701062735684,31.34014398354474
002978.SZ,20230802,34.1,34.27,33.65,33.93,34.01,-0.08,-0.2352,8517.45,28844.476,1.088,31.63853273911553,31.79705176551252,31.95557079190949,31.37744257799109
002978.SZ,20230803,33.73,33.92,33.42,33.5,33.93,-0.43,-1.2673,9423.28,31630.795,1.088,31.23757284881728,31.452039766883782,31.629208090503944,31.162975659924584
002978.SZ,20230804,33.53,33.87,33.38,33.47,33.5,-0.03,-0.0896,6070.0,20380.342,1.088,31.20959890298252,31.26554679465204,31.582584847446007,31.125677065478232
002978.SZ,20230807,33.52,33.65,33.17,33.56,33.47,0.09,0.2689,6463.0,21615.791,1.088,31.2935207404868,31.256222146040457,31.37744257799109,30.929859444634904
002978.SZ,20230808,33.48,33.6,33.16,33.39,33.56,-0.17,-0.5066,5485.45,18286.397,1.088,31.13500171408982,31.218923551594106,31.33081933493315,30.92053479602331
002978.SZ,20230809,33.31,33.41,32.98,33.02,33.39,-0.37,-1.1081,5380.0,17821.914,1.088,30.789989715461093,31.06040452519712,31.15365101131299,30.75269112101473
002978.SZ,20230810,33.0,33.35,32.91,33.25,33.02,0.23,0.6965,4366.0,14483.122,1.088,31.0044566335276,30.77134041823792,31.09770311964348,30.68741858073363
002978.SZ,20230811,33.25,33.46,32.52,32.56,33.25,-0.69,-2.0752,6879.0,22603.613,1.088,30.36105587932808,31.0044566335276,31.20027425437093,30.323757284881733
002978.SZ,20230814,32.5,32.5,31.88,32.26,32.56,-0.3,-0.9214,8280.0,26616.25,1.088,30.08131642098046,30.305107987658552,30.305107987658552,29.726979773740144
002978.SZ,20230815,32.51,32.51,31.75,32.03,32.26,-0.23,-0.713,5756.0,18422.666,1.088,29.866849502913954,30.314432636270137,30.314432636270137,29.60575934178951
002978.SZ,20230816,31.98,32.06,31.62,31.67,32.03,-0.36,-1.1239,4703.67,14942.088,1.088,29.53116215289681,29.820226259856017,29.89482344874872,29.484538909838875
002978.SZ,20230817,31.78,31.88,31.23,31.66,31.67,-0.01,-0.0316,10224.56,32348.975,1.088,29.521837504285223,29.63373328762428,29.726979773740144,29.12087761398697
002978.SZ,20230818,31.66,31.98,31.25,31.25,31.66,-0.41,-1.295,9818.77,30960.547,1.088,29.139526911210147,29.521837504285223,29.820226259856017,29.139526911210147
002978.SZ,20230821,31.23,31.48,30.75,30.76,31.25,-0.49,-1.568,9372.53,29102.824,1.088,28.68261912924237,29.12087761398697,29.353993829276657,28.673294480630787
002978.SZ,20230822,30.75,31.2,30.36,30.89,30.76,0.13,0.4226,7880.76,24221.446,1.088,28.80383956119301,28.673294480630787,29.092903668152207,28.30963318477888
002978.SZ,20230823,31.11,31.15,30.36,30.36,30.89,-0.53,-1.7158,7591.76,23229.856,1.088,28.30963318477888,29.00898183064793,29.04628042509427,28.30963318477888
002978.SZ,20230824,30.2,31.07,30.08,30.46,30.36,0.1,0.3294,8964.0,27394.244,1.088,28.402879670894755,28.16043880699349,28.97168323620157,28.04854302365444
002978.SZ,20230825,30.47,30.87,30.1,30.17,30.46,-0.29,-0.9521,8586.56,26114.871,1.088,28.132464861158727,28.412204319506344,28.785190263969834,28.067192320877616
002978.SZ,20230828,31.56,31.85,30.3,30.41,30.17,0.24,0.7955,13047.48,40401.737,1.088,28.35625642783682,29.42859101816935,29.699005827905385,28.25368529310936
002978.SZ,20230829,30.54,31.05,30.31,31.01,30.41,0.6,1.973,13254.0,40699.646,1.088,28.91573534453205,28.47747685978745,28.953033938978404,28.263009941720945
002978.SZ,20230830,30.99,31.48,30.38,30.6,31.01,-0.41,-1.3222,22608.65,69621.823,1.088,28.53342475145698,28.89708604730888,29.353993829276657,28.328282482002056
002978.SZ,20230831,30.59,30.75,30.41,30.45,30.6,-0.15,-0.4902,10244.0,31279.961,1.088,28.39355502228317,28.524100102845388,28.673294480630787,28.35625642783682
002978.SZ,20230901,30.45,31.13,30.41,30.9,30.45,0.45,1.4778,17491.95,53951.287,1.088,28.81316420980459,28.39355502228317,29.027631127871103,28.35625642783682
002978.SZ,20230904,30.95,33.99,30.95,33.99,30.9,3.09,10.0,54175.24,178365.644,1.088,31.69448063078505,28.85978745286253,31.69448063078505,28.85978745286253
002978.SZ,20230905,33.99,34.79,33.53,34.49,33.99,0.5,1.471,47882.97,163717.818,1.088,32.16071306136442,31.69448063078505,32.44045251971203,31.26554679465204
002978.SZ,20230906,34.5,35.2,34.33,35.12,34.49,0.63,1.8266,33855.75,118032.047,1.088,32.74816592389441,32.170037709976,32.82276311278711,32.01151868357901
002978.SZ,20230907,35.04,35.06,34.2,34.47,35.12,-0.65,-1.8508,27092.0,93586.579,1.088,32.14206376414124,32.67356873500171,32.69221803222489,31.89029825162839
002978.SZ,20230908,34.14,34.61,34.0,34.01,34.47,-0.46,-1.3345,15558.0,53197.64,1.088,31.713129928008225,31.83435035995886,32.27260884470346,31.703805279396644
002978.SZ,20230911,33.89,34.14,33.48,33.58,34.01,-0.43,-1.2643,21203.0,71409.211,1.088,31.312170037709976,31.60123414466918,31.83435035995886,31.218923551594106
002978.SZ,20230912,33.44,33.94,33.31,33.5,33.58,-0.08,-0.2382,13192.42,44412.277,1.088,31.23757284881728,31.18162495714775,31.64785738772712,31.06040452519712
002978.SZ,20230913,33.4,34.2,33.32,33.5,33.5,0.0,0.0,21801.15,73819.902,1.088,31.23757284881728,31.144326362701403,31.89029825162839,31.06972917380871
002978.SZ,20230914,33.59,34.48,33.5,34.17,33.5,0.67,2.0,18687.87,63706.372,1.088,31.862324305793624,31.32149468632157,32.15138841275283,31.23757284881728
002978.SZ,20230915,34.2,34.8,33.8,34.8,34.17,0.63,1.8437,24095.39,82792.494,1.088,32.44977716832362,31.89029825162839,32.44977716832362,31.517312307164893
002978.SZ,20230918,34.44,34.44,33.04,33.52,34.8,-1.28,-3.6782,29524.81,99011.576,1.088,31.256222146040457,32.114089818306475,32.114089818306475,30.808639012684267
002978.SZ,20230919,33.61,34.76,33.44,34.56,33.52,1.04,3.1026,27076.11,92829.143,1.088,32.225985601645526,31.34014398354474,32.41247857387727,31.18162495714775
002978.SZ,20230920,34.56,34.73,34.06,34.6,34.56,0.04,0.1157,16469.0,56641.373,1.088,32.263284196091874,32.225985601645526,32.38450462804251,31.75975317106617
002978.SZ,20230921,34.59,34.78,34.22,34.3,34.6,-0.3,-0.8671,12464.59,42904.648,1.088,31.983544737744253,32.25395954748029,32.43112787110044,31.90894754885156
