ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300355.SZ,20220811,3.79,3.86,3.79,3.85,3.79,0.06,1.5831,258678.8,99048.145,10.1253,3.794535835612705,3.735400212200559,3.804391772848061,3.735400212200559
300355.SZ,20220812,3.86,3.89,3.84,3.86,3.85,0.01,0.2597,210840.47,81535.052,10.1253,3.804391772848061,3.804391772848061,3.833959584554135,3.784679898377346
300355.SZ,20220815,3.93,3.99,3.89,3.95,3.86,0.09,2.3316,424891.27,167769.887,10.1253,3.893095207966281,3.873383333495566,3.932518956907712,3.833959584554135
300355.SZ,20220816,3.95,4.0,3.91,3.94,3.95,-0.01,-0.2532,234656.37,92393.937,10.1253,3.883239270730924,3.893095207966281,3.942374894143069,3.8536714590248495
300355.SZ,20220817,3.94,4.1,3.93,4.02,3.94,0.08,2.0305,514719.45,207473.193,10.1253,3.962086768613784,3.883239270730924,4.040934266496646,3.873383333495566
300355.SZ,20220818,4.02,4.02,3.95,3.98,4.02,-0.04,-0.995,335973.0,133610.971,10.1253,3.922663019672354,3.962086768613784,3.962086768613784,3.893095207966281
300355.SZ,20220819,3.98,4.03,3.96,3.98,3.98,0.0,0.0,249216.2,99450.981,10.1253,3.922663019672354,3.922663019672354,3.971942705849142,3.902951145201639
300355.SZ,20220822,3.97,4.01,3.96,3.98,3.98,0.0,0.0,191819.13,76324.074,10.1253,3.922663019672354,3.912807082436996,3.952230831378427,3.902951145201639
300355.SZ,20220823,3.96,3.99,3.93,3.99,3.98,0.01,0.2513,206064.6,81614.328,10.1253,3.932518956907712,3.902951145201639,3.932518956907712,3.873383333495566
300355.SZ,20220824,3.98,4.06,3.91,3.92,3.99,-0.07,-1.7544,406061.14,161977.54,10.1253,3.863527396260208,3.922663019672354,4.001510517555215,3.8536714590248495
300355.SZ,20220825,3.94,3.96,3.83,3.9,3.92,-0.02,-0.5102,333207.48,129631.891,10.1253,3.8438155217894927,3.883239270730924,3.902951145201639,3.774823961141989
300355.SZ,20220826,3.92,3.92,3.83,3.84,3.9,-0.06,-1.5385,209188.28,81168.338,10.1253,3.784679898377346,3.863527396260208,3.863527396260208,3.774823961141989
300355.SZ,20220829,3.81,3.96,3.75,3.96,3.84,0.12,3.125,287235.36,111711.631,10.1253,3.902951145201639,3.7551120866712737,3.902951145201639,3.695976463259128
300355.SZ,20220830,3.96,4.01,3.9,3.95,3.96,-0.01,-0.2525,252482.81,99493.935,10.1253,3.893095207966281,3.902951145201639,3.952230831378427,3.8438155217894927
300355.SZ,20220831,3.93,3.95,3.79,3.82,3.95,-0.13,-3.2911,314471.54,120870.001,10.1253,3.764968023906631,3.873383333495566,3.893095207966281,3.735400212200559
300355.SZ,20220901,3.81,3.84,3.74,3.75,3.82,-0.07,-1.8325,303173.14,114675.679,10.1253,3.695976463259128,3.7551120866712737,3.784679898377346,3.68612052602377
300355.SZ,20220902,3.75,3.78,3.72,3.76,3.75,0.01,0.2667,213811.35,80095.695,10.1253,3.7058324004944847,3.695976463259128,3.7255442749652,3.666408651553055
300355.SZ,20220905,3.76,3.8,3.74,3.77,3.76,0.01,0.266,173091.27,65088.796,10.1253,3.7156883377298415,3.7058324004944847,3.745256149435916,3.68612052602377
300355.SZ,20220906,3.76,3.81,3.76,3.81,3.77,0.04,1.061,195230.38,74023.418,10.1253,3.7551120866712737,3.7058324004944847,3.7551120866712737,3.7058324004944847
300355.SZ,20220907,3.8,3.81,3.77,3.8,3.81,-0.01,-0.2625,180985.47,68541.566,10.1253,3.745256149435916,3.745256149435916,3.7551120866712737,3.7156883377298415
300355.SZ,20220908,3.79,3.82,3.75,3.76,3.8,-0.04,-1.0526,163040.0,61485.943,10.1253,3.7058324004944847,3.735400212200559,3.764968023906631,3.695976463259128
300355.SZ,20220909,3.77,3.79,3.75,3.78,3.76,0.02,0.5319,151621.6,57142.046,10.1253,3.7255442749652,3.7156883377298415,3.735400212200559,3.695976463259128
300355.SZ,20220913,3.78,3.82,3.75,3.75,3.78,-0.03,-0.7937,154275.59,58269.296,10.1253,3.695976463259128,3.7255442749652,3.764968023906631,3.695976463259128
300355.SZ,20220914,3.7,3.73,3.67,3.69,3.75,-0.06,-1.6,176416.0,65189.376,10.1253,3.636840839846981,3.64669677708234,3.676264588788412,3.617128965376266
300355.SZ,20220915,3.7,3.71,3.57,3.61,3.69,-0.08,-2.168,221765.32,80665.743,10.1253,3.55799334196412,3.64669677708234,3.656552714317697,3.518569593022689
300355.SZ,20220916,3.6,3.61,3.48,3.49,3.61,-0.12,-3.3241,217454.2,76956.159,10.1253,3.439722095139828,3.5481374047287626,3.55799334196412,3.4298661579044705
300355.SZ,20220919,3.49,3.51,3.43,3.45,3.49,-0.04,-1.1461,119314.46,41314.761,10.1253,3.4002983461983978,3.439722095139828,3.4594339696105427,3.3805864717276823
300355.SZ,20220920,3.47,3.51,3.47,3.48,3.45,0.03,0.8696,110163.6,38399.845,10.1253,3.4298661579044705,3.4200102206691128,3.4594339696105427,3.4200102206691128
300355.SZ,20220921,3.47,3.55,3.43,3.54,3.48,0.06,1.7241,136215.46,47588.391,10.1253,3.4890017813166163,3.4200102206691128,3.498857718551974,3.3805864717276823
300355.SZ,20220922,3.51,3.54,3.5,3.5,3.54,-0.04,-1.1299,117519.27,41325.887,10.1253,3.449578032375186,3.4594339696105427,3.4890017813166163,3.449578032375186
300355.SZ,20220923,3.49,3.52,3.44,3.46,3.5,-0.04,-1.1429,116892.89,40675.617,10.1253,3.410154283433755,3.439722095139828,3.4692899068459013,3.39044240896304
300355.SZ,20220926,3.45,3.45,3.32,3.33,3.46,-0.13,-3.7572,176492.23,59617.776,10.1253,3.282027099374105,3.4002983461983978,3.4002983461983978,3.2721711621387475
300355.SZ,20220927,3.33,3.41,3.32,3.41,3.33,0.08,2.4024,120604.29,40632.542,10.1253,3.360874597256967,3.282027099374105,3.360874597256967,3.2721711621387475
300355.SZ,20220928,3.4,3.4,3.32,3.32,3.41,-0.09,-2.6393,107026.86,35934.455,10.1253,3.2721711621387475,3.3510186600216088,3.3510186600216088,3.2721711621387475
300355.SZ,20220929,3.35,3.37,3.26,3.26,3.32,-0.06,-1.8072,125209.86,41386.709,10.1253,3.213035538726601,3.301738973844821,3.3214508483155365,3.213035538726601
300355.SZ,20220930,3.27,3.29,3.23,3.25,3.26,-0.01,-0.3067,90255.63,29461.347,10.1253,3.203179601491244,3.222891475961959,3.2426033504326743,3.1834677270205285
300355.SZ,20221010,3.26,3.29,3.2,3.22,3.25,-0.03,-0.9231,98246.79,31940.166,10.1253,3.173611789785171,3.213035538726601,3.2426033504326743,3.153899915314456
300355.SZ,20221011,3.23,3.26,3.17,3.23,3.22,0.01,0.3106,104056.12,33433.848,10.1253,3.1834677270205285,3.1834677270205285,3.213035538726601,3.124332103608382
300355.SZ,20221012,3.23,3.33,3.21,3.33,3.23,0.1,3.096,139586.37,45677.077,10.1253,3.282027099374105,3.1834677270205285,3.282027099374105,3.163755852549813
300355.SZ,20221013,3.33,3.36,3.29,3.35,3.33,0.02,0.6006,143515.37,47718.958,10.1253,3.301738973844821,3.282027099374105,3.311594911080178,3.2426033504326743
300355.SZ,20221014,3.35,3.4,3.35,3.38,3.35,0.03,0.8955,173582.99,58678.542,10.1253,3.3313067855508933,3.301738973844821,3.3510186600216088,3.301738973844821
300355.SZ,20221017,3.36,3.43,3.34,3.42,3.38,0.04,1.1834,146624.79,49894.679,10.1253,3.370730534492324,3.311594911080178,3.3805864717276823,3.2918830366094625
300355.SZ,20221018,3.42,3.44,3.38,3.39,3.42,-0.03,-0.8772,111851.87,38062.766,10.1253,3.3411627227862515,3.370730534492324,3.39044240896304,3.3313067855508933
300355.SZ,20221019,3.39,3.41,3.36,3.36,3.39,-0.03,-0.885,104850.8,35406.385,10.1253,3.311594911080178,3.3411627227862515,3.360874597256967,3.311594911080178
300355.SZ,20221020,3.35,3.43,3.31,3.41,3.36,0.05,1.4881,190725.56,64533.754,10.1253,3.360874597256967,3.301738973844821,3.3805864717276823,3.2623152249033898
300355.SZ,20221021,3.42,3.48,3.4,3.42,3.41,0.01,0.2933,226725.29,78002.288,10.1253,3.370730534492324,3.370730534492324,3.4298661579044705,3.3510186600216088
300355.SZ,20221024,3.41,3.44,3.3,3.31,3.42,-0.11,-3.2164,173963.14,58607.727,10.1253,3.2623152249033898,3.360874597256967,3.39044240896304,3.252459287668032
300355.SZ,20221025,3.33,3.33,3.24,3.32,3.31,0.01,0.3021,128254.03,42166.939,10.1253,3.2721711621387475,3.282027099374105,3.282027099374105,3.193323664255886
300355.SZ,20221026,3.25,3.44,3.22,3.33,3.32,0.01,0.3012,312130.64,104459.634,10.1253,3.282027099374105,3.203179601491244,3.39044240896304,3.173611789785171
300355.SZ,20221027,3.33,3.35,3.29,3.3,3.33,-0.03,-0.9009,191347.29,63516.113,10.1253,3.252459287668032,3.282027099374105,3.301738973844821,3.2426033504326743
300355.SZ,20221028,3.29,3.29,3.16,3.17,3.3,-0.13,-3.9394,240239.0,77105.427,10.1253,3.124332103608382,3.2426033504326743,3.2426033504326743,3.114476166373025
300355.SZ,20221031,3.18,3.2,3.11,3.14,3.17,-0.03,-0.9464,180556.23,56930.954,10.1253,3.094764291902309,3.1341880408437404,3.153899915314456,3.0651964801962364
300355.SZ,20221101,3.15,3.22,3.14,3.22,3.14,0.08,2.5478,139090.78,44409.21,10.1253,3.173611789785171,3.1046202291376668,3.173611789785171,3.094764291902309
300355.SZ,20221102,3.22,3.26,3.2,3.25,3.22,0.03,0.9317,151377.35,49044.31,10.1253,3.203179601491244,3.173611789785171,3.213035538726601,3.153899915314456
300355.SZ,20221103,3.23,3.26,3.22,3.25,3.25,0.0,0.0,125065.0,40513.637,10.1253,3.203179601491244,3.1834677270205285,3.213035538726601,3.173611789785171
300355.SZ,20221104,3.26,3.34,3.25,3.32,3.25,0.07,2.1538,215888.91,71531.242,10.1253,3.2721711621387475,3.213035538726601,3.2918830366094625,3.203179601491244
300355.SZ,20221107,3.32,3.38,3.32,3.38,3.32,0.06,1.8072,202719.97,68125.517,10.1253,3.3313067855508933,3.2721711621387475,3.3313067855508933,3.2721711621387475
300355.SZ,20221108,3.37,3.38,3.33,3.37,3.38,-0.01,-0.2959,108873.54,36506.135,10.1253,3.3214508483155365,3.3214508483155365,3.3313067855508933,3.282027099374105
300355.SZ,20221109,3.37,3.38,3.34,3.35,3.37,-0.02,-0.5935,112219.6,37674.251,10.1253,3.301738973844821,3.3214508483155365,3.3313067855508933,3.2918830366094625
300355.SZ,20221110,3.34,3.39,3.32,3.38,3.35,0.03,0.8955,158489.6,53279.564,10.1253,3.3313067855508933,3.2918830366094625,3.3411627227862515,3.2721711621387475
300355.SZ,20221111,3.43,3.45,3.38,3.4,3.38,0.02,0.5917,302770.87,103382.485,10.1253,3.3510186600216088,3.3805864717276823,3.4002983461983978,3.3313067855508933
300355.SZ,20221114,3.39,3.4,3.35,3.36,3.4,-0.04,-1.1765,165970.09,56063.682,10.1253,3.311594911080178,3.3411627227862515,3.3510186600216088,3.301738973844821
300355.SZ,20221115,3.38,3.41,3.36,3.41,3.36,0.05,1.4881,141541.98,48053.734,10.1253,3.360874597256967,3.3313067855508933,3.360874597256967,3.311594911080178
300355.SZ,20221116,3.4,3.42,3.38,3.39,3.41,-0.02,-0.5865,147317.48,50099.671,10.1253,3.3411627227862515,3.3510186600216088,3.370730534492324,3.3313067855508933
300355.SZ,20221117,3.38,3.41,3.37,3.4,3.39,0.01,0.295,139725.15,47328.596,10.1253,3.3510186600216088,3.3313067855508933,3.360874597256967,3.3214508483155365
300355.SZ,20221118,3.41,3.42,3.37,3.38,3.4,-0.02,-0.5882,137723.05,46795.304,10.1253,3.3313067855508933,3.360874597256967,3.370730534492324,3.3214508483155365
300355.SZ,20221121,3.39,3.39,3.32,3.35,3.38,-0.03,-0.8876,112207.76,37516.968,10.1253,3.301738973844821,3.3411627227862515,3.3411627227862515,3.2721711621387475
300355.SZ,20221122,3.36,3.39,3.33,3.34,3.35,-0.01,-0.2985,163919.01,55033.097,10.1253,3.2918830366094625,3.311594911080178,3.3411627227862515,3.282027099374105
300355.SZ,20221123,3.35,3.35,3.31,3.33,3.34,-0.01,-0.2994,139310.41,46374.617,10.1253,3.282027099374105,3.301738973844821,3.301738973844821,3.2623152249033898
300355.SZ,20221124,3.35,3.35,3.27,3.29,3.33,-0.04,-1.2012,251960.6,83130.594,10.1253,3.2426033504326743,3.301738973844821,3.301738973844821,3.222891475961959
300355.SZ,20221125,3.29,3.3,3.23,3.25,3.29,-0.04,-1.2158,385231.78,125918.154,10.1253,3.203179601491244,3.2426033504326743,3.252459287668032,3.1834677270205285
300355.SZ,20221128,3.22,3.26,3.18,3.24,3.25,-0.01,-0.3077,204887.12,66106.941,10.1253,3.193323664255886,3.173611789785171,3.213035538726601,3.1341880408437404
300355.SZ,20221129,3.27,3.36,3.26,3.35,3.24,0.11,3.3951,298926.28,99392.487,10.1253,3.301738973844821,3.222891475961959,3.311594911080178,3.213035538726601
300355.SZ,20221130,3.36,3.36,3.31,3.32,3.35,-0.03,-0.8955,161834.68,54006.003,10.1253,3.2721711621387475,3.311594911080178,3.311594911080178,3.2623152249033898
300355.SZ,20221201,3.34,3.36,3.29,3.3,3.32,-0.02,-0.6024,200063.03,66447.466,10.1253,3.252459287668032,3.2918830366094625,3.311594911080178,3.2426033504326743
300355.SZ,20221202,3.3,3.36,3.29,3.35,3.3,0.05,1.5152,196761.14,65570.795,10.1253,3.301738973844821,3.252459287668032,3.311594911080178,3.2426033504326743
300355.SZ,20221205,3.36,3.41,3.35,3.4,3.35,0.05,1.4925,271163.69,91897.37,10.1253,3.3510186600216088,3.311594911080178,3.360874597256967,3.301738973844821
300355.SZ,20221206,3.41,3.41,3.34,3.35,3.4,-0.05,-1.4706,232350.35,78196.676,10.1253,3.301738973844821,3.360874597256967,3.360874597256967,3.2918830366094625
300355.SZ,20221207,3.35,3.38,3.33,3.35,3.35,0.0,0.0,177469.0,59504.319,10.1253,3.301738973844821,3.301738973844821,3.3313067855508933,3.282027099374105
300355.SZ,20221208,3.37,3.37,3.33,3.34,3.35,-0.01,-0.2985,129314.0,43302.389,10.1253,3.2918830366094625,3.3214508483155365,3.3214508483155365,3.282027099374105
300355.SZ,20221209,3.35,3.36,3.32,3.33,3.34,-0.01,-0.2994,135146.2,45060.15,10.1253,3.282027099374105,3.301738973844821,3.311594911080178,3.2721711621387475
300355.SZ,20221212,3.32,3.33,3.26,3.27,3.33,-0.06,-1.8018,165117.73,54275.206,10.1253,3.222891475961959,3.2721711621387475,3.282027099374105,3.213035538726601
300355.SZ,20221213,3.26,3.33,3.26,3.31,3.27,0.04,1.2232,144521.41,47678.917,10.1253,3.2623152249033898,3.213035538726601,3.282027099374105,3.213035538726601
300355.SZ,20221214,3.3,3.31,3.25,3.26,3.31,-0.05,-1.5106,133291.0,43685.781,10.1253,3.213035538726601,3.252459287668032,3.2623152249033898,3.203179601491244
300355.SZ,20221215,3.27,3.28,3.24,3.27,3.26,0.01,0.3067,105007.4,34273.077,10.1253,3.222891475961959,3.222891475961959,3.2327474131973166,3.193323664255886
300355.SZ,20221216,3.25,3.26,3.22,3.23,3.27,-0.04,-1.2232,133539.28,43230.925,10.1253,3.1834677270205285,3.203179601491244,3.213035538726601,3.173611789785171
300355.SZ,20221219,3.22,3.24,3.09,3.1,3.23,-0.13,-4.0248,268470.0,84465.824,10.1253,3.055340542960879,3.173611789785171,3.193323664255886,3.045484605725521
300355.SZ,20221220,3.1,3.13,3.06,3.12,3.1,0.02,0.6452,156454.18,48483.692,10.1253,3.075052417431594,3.055340542960879,3.084908354666952,3.015916794019448
300355.SZ,20221221,3.11,3.12,3.06,3.08,3.12,-0.04,-1.2821,115286.46,35530.101,10.1253,3.035628668490164,3.0651964801962364,3.075052417431594,3.015916794019448
300355.SZ,20221222,3.1,3.1,3.0,3.01,3.08,-0.07,-2.2727,138636.0,42293.726,10.1253,2.966637107842659,3.055340542960879,3.055340542960879,2.956781170607302
300355.SZ,20221223,2.99,3.08,2.99,3.04,3.01,0.03,0.9967,122884.0,37302.57,10.1253,2.996204919548733,2.9469252333719447,3.035628668490164,2.9469252333719447
300355.SZ,20221226,3.04,3.12,3.02,3.11,3.04,0.07,2.3026,166171.87,51207.796,10.1253,3.0651964801962364,2.996204919548733,3.075052417431594,2.9764930450780174
300355.SZ,20221227,3.11,3.13,3.08,3.09,3.11,-0.02,-0.6431,154677.91,47977.069,10.1253,3.045484605725521,3.0651964801962364,3.084908354666952,3.035628668490164
300355.SZ,20221228,3.08,3.09,3.03,3.05,3.09,-0.04,-1.2945,117804.71,36038.869,10.1253,3.00606085678409,3.035628668490164,3.045484605725521,2.986348982313375
300355.SZ,20221229,3.04,3.06,3.02,3.02,3.05,-0.03,-0.9836,94266.66,28615.609,10.1253,2.9764930450780174,2.996204919548733,3.015916794019448,2.9764930450780174
300355.SZ,20221230,3.03,3.06,3.02,3.06,3.02,0.04,1.3245,79318.2,24153.838,10.1253,3.015916794019448,2.986348982313375,3.015916794019448,2.9764930450780174
300355.SZ,20230103,3.07,3.12,3.05,3.1,3.06,0.04,1.3072,130811.63,40331.14,10.1253,3.055340542960879,3.025772731254805,3.075052417431594,3.00606085678409
300355.SZ,20230104,3.17,3.33,3.15,3.24,3.1,0.14,4.5161,542611.47,176103.68,10.1253,3.193323664255886,3.124332103608382,3.282027099374105,3.1046202291376668
300355.SZ,20230105,3.25,3.25,3.18,3.2,3.24,-0.04,-1.2346,246919.65,79047.594,10.1253,3.153899915314456,3.203179601491244,3.203179601491244,3.1341880408437404
300355.SZ,20230106,3.19,3.21,3.15,3.16,3.2,-0.04,-1.25,176806.0,56208.575,10.1253,3.114476166373025,3.1440439780790976,3.163755852549813,3.1046202291376668
300355.SZ,20230109,3.18,3.2,3.15,3.17,3.16,0.01,0.3165,116389.67,36912.497,10.1253,3.124332103608382,3.1341880408437404,3.153899915314456,3.1046202291376668
300355.SZ,20230110,3.17,3.17,3.13,3.15,3.17,-0.02,-0.6309,95454.0,30076.662,10.1253,3.1046202291376668,3.124332103608382,3.124332103608382,3.084908354666952
300355.SZ,20230111,3.15,3.18,3.13,3.13,3.15,-0.02,-0.6349,101234.07,31925.262,10.1253,3.084908354666952,3.1046202291376668,3.1341880408437404,3.084908354666952
300355.SZ,20230112,3.15,3.16,3.12,3.13,3.13,0.0,0.0,99463.0,31209.891,10.1253,3.084908354666952,3.1046202291376668,3.114476166373025,3.075052417431594
300355.SZ,20230113,3.15,3.17,3.13,3.16,3.13,0.03,0.9585,93576.62,29410.305,10.1253,3.114476166373025,3.1046202291376668,3.124332103608382,3.084908354666952
300355.SZ,20230116,3.16,3.2,3.15,3.18,3.16,0.02,0.6329,128973.0,40973.667,10.1253,3.1341880408437404,3.114476166373025,3.153899915314456,3.1046202291376668
300355.SZ,20230117,3.18,3.2,3.16,3.18,3.18,0.0,0.0,92255.0,29372.414,10.1253,3.1341880408437404,3.1341880408437404,3.153899915314456,3.114476166373025
300355.SZ,20230118,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,95812.5,30529.639,10.1253,3.1440439780790976,3.1440439780790976,3.153899915314456,3.114476166373025
300355.SZ,20230119,3.2,3.21,3.18,3.21,3.19,0.02,0.627,100487.02,32131.057,10.1253,3.163755852549813,3.153899915314456,3.163755852549813,3.1341880408437404
300355.SZ,20230120,3.22,3.26,3.2,3.24,3.21,0.03,0.9346,148291.81,47947.529,10.1253,3.193323664255886,3.173611789785171,3.213035538726601,3.153899915314456
300355.SZ,20230130,3.27,3.29,3.26,3.28,3.24,0.04,1.2346,199264.66,65212.956,10.1253,3.2327474131973166,3.222891475961959,3.2426033504326743,3.213035538726601
300355.SZ,20230131,3.27,3.3,3.26,3.3,3.28,0.02,0.6098,135273.76,44455.094,10.1253,3.252459287668032,3.222891475961959,3.252459287668032,3.213035538726601
300355.SZ,20230201,3.3,3.34,3.29,3.34,3.3,0.04,1.2121,208191.34,69031.932,10.1253,3.2918830366094625,3.252459287668032,3.2918830366094625,3.2426033504326743
300355.SZ,20230202,3.34,3.34,3.3,3.31,3.34,-0.03,-0.8982,175156.67,58070.926,10.1253,3.2623152249033898,3.2918830366094625,3.2918830366094625,3.252459287668032
300355.SZ,20230203,3.31,3.39,3.29,3.37,3.31,0.06,1.8127,389261.73,130019.427,10.1253,3.3214508483155365,3.2623152249033898,3.3411627227862515,3.2426033504326743
300355.SZ,20230206,3.35,3.39,3.33,3.34,3.37,-0.03,-0.8902,208653.48,70003.258,10.1253,3.2918830366094625,3.301738973844821,3.3411627227862515,3.282027099374105
300355.SZ,20230207,3.35,3.38,3.32,3.37,3.34,0.03,0.8982,261456.14,87753.75,10.1253,3.3214508483155365,3.301738973844821,3.3313067855508933,3.2721711621387475
300355.SZ,20230208,3.37,3.37,3.31,3.32,3.37,-0.05,-1.4837,180962.79,60386.749,10.1253,3.2721711621387475,3.3214508483155365,3.3214508483155365,3.2623152249033898
300355.SZ,20230209,3.32,3.36,3.31,3.36,3.32,0.04,1.2048,156746.66,52414.9,10.1253,3.311594911080178,3.2721711621387475,3.311594911080178,3.2623152249033898
300355.SZ,20230210,3.36,3.39,3.35,3.39,3.36,0.03,0.8929,186939.89,63055.743,10.1253,3.3411627227862515,3.311594911080178,3.3411627227862515,3.301738973844821
300355.SZ,20230213,3.37,3.4,3.35,3.4,3.39,0.01,0.295,214808.34,72526.804,10.1253,3.3510186600216088,3.3214508483155365,3.3510186600216088,3.301738973844821
300355.SZ,20230214,3.4,3.46,3.36,3.42,3.4,0.02,0.5882,403493.62,137894.078,10.1253,3.370730534492324,3.3510186600216088,3.410154283433755,3.311594911080178
300355.SZ,20230215,3.43,3.44,3.39,3.41,3.42,-0.01,-0.2924,235108.54,80200.542,10.1253,3.360874597256967,3.3805864717276823,3.39044240896304,3.3411627227862515
300355.SZ,20230216,3.42,3.43,3.29,3.32,3.41,-0.09,-2.6393,309599.23,104520.207,10.1253,3.2721711621387475,3.370730534492324,3.3805864717276823,3.2426033504326743
300355.SZ,20230217,3.33,3.38,3.32,3.34,3.32,0.02,0.6024,234410.36,78539.345,10.1253,3.2918830366094625,3.282027099374105,3.3313067855508933,3.2721711621387475
300355.SZ,20230220,3.34,3.36,3.31,3.36,3.34,0.02,0.5988,169876.62,56744.322,10.1253,3.311594911080178,3.2918830366094625,3.311594911080178,3.2623152249033898
300355.SZ,20230221,3.37,3.38,3.34,3.38,3.36,0.02,0.5952,204716.55,68909.565,10.1253,3.3313067855508933,3.3214508483155365,3.3313067855508933,3.2918830366094625
300355.SZ,20230222,3.38,3.39,3.35,3.38,3.38,0.0,0.0,143237.02,48203.899,10.1253,3.3313067855508933,3.3313067855508933,3.3411627227862515,3.301738973844821
300355.SZ,20230223,3.38,3.39,3.34,3.36,3.38,-0.02,-0.5917,141193.0,47501.742,10.1253,3.311594911080178,3.3313067855508933,3.3411627227862515,3.2918830366094625
300355.SZ,20230224,3.35,3.36,3.31,3.34,3.36,-0.02,-0.5952,145098.8,48290.487,10.1253,3.2918830366094625,3.301738973844821,3.311594911080178,3.2623152249033898
300355.SZ,20230227,3.32,3.33,3.26,3.27,3.34,-0.07,-2.0958,152119.76,50136.222,10.1253,3.222891475961959,3.2721711621387475,3.282027099374105,3.213035538726601
300355.SZ,20230228,3.28,3.32,3.27,3.31,3.27,0.04,1.2232,128948.77,42492.203,10.1253,3.2623152249033898,3.2327474131973166,3.2721711621387475,3.222891475961959
300355.SZ,20230301,3.32,3.37,3.31,3.37,3.31,0.06,1.8127,168318.86,56284.126,10.1253,3.3214508483155365,3.2721711621387475,3.3214508483155365,3.2623152249033898
300355.SZ,20230302,3.38,3.39,3.34,3.37,3.37,0.0,0.0,144103.55,48517.315,10.1253,3.3214508483155365,3.3313067855508933,3.3411627227862515,3.2918830366094625
300355.SZ,20230303,3.36,3.39,3.34,3.38,3.37,0.01,0.2967,183292.01,61720.9,10.1253,3.3313067855508933,3.311594911080178,3.3411627227862515,3.2918830366094625
300355.SZ,20230306,3.4,3.4,3.34,3.35,3.38,-0.03,-0.8876,150763.95,50717.361,10.1253,3.301738973844821,3.3510186600216088,3.3510186600216088,3.2918830366094625
300355.SZ,20230307,3.35,3.36,3.29,3.29,3.35,-0.06,-1.791,146032.54,48565.825,10.1253,3.2426033504326743,3.301738973844821,3.311594911080178,3.2426033504326743
300355.SZ,20230308,3.28,3.32,3.28,3.31,3.29,0.02,0.6079,123622.35,40744.305,10.1253,3.2623152249033898,3.2327474131973166,3.2721711621387475,3.2327474131973166
300355.SZ,20230309,3.31,3.39,3.28,3.37,3.31,0.06,1.8127,374042.72,125654.0,10.1253,3.3214508483155365,3.2623152249033898,3.3411627227862515,3.2327474131973166
300355.SZ,20230310,3.35,3.45,3.33,3.35,3.37,-0.02,-0.5935,368501.43,124736.751,10.1253,3.301738973844821,3.301738973844821,3.4002983461983978,3.282027099374105
300355.SZ,20230313,3.33,3.42,3.28,3.32,3.35,-0.03,-0.8955,368168.96,122437.483,10.1253,3.2721711621387475,3.282027099374105,3.370730534492324,3.2327474131973166
300355.SZ,20230314,3.31,3.32,3.21,3.23,3.32,-0.09,-2.7108,284248.65,92408.353,10.1253,3.1834677270205285,3.2623152249033898,3.2721711621387475,3.163755852549813
300355.SZ,20230315,3.24,3.34,3.24,3.33,3.23,0.1,3.096,319835.34,105665.764,10.1253,3.282027099374105,3.193323664255886,3.2918830366094625,3.193323664255886
300355.SZ,20230316,3.32,3.33,3.25,3.27,3.33,-0.06,-1.8018,227538.45,74645.328,10.1253,3.222891475961959,3.2721711621387475,3.282027099374105,3.203179601491244
300355.SZ,20230317,3.28,3.35,3.28,3.35,3.27,0.08,2.4465,265839.29,88471.454,10.1253,3.301738973844821,3.2327474131973166,3.301738973844821,3.2327474131973166
300355.SZ,20230320,3.34,3.37,3.33,3.35,3.35,0.0,0.0,208730.79,69874.691,10.1253,3.301738973844821,3.2918830366094625,3.3214508483155365,3.282027099374105
300355.SZ,20230321,3.34,3.39,3.34,3.38,3.35,0.03,0.8955,194380.05,65456.612,10.1253,3.3313067855508933,3.2918830366094625,3.3411627227862515,3.2918830366094625
300355.SZ,20230322,3.45,3.53,3.45,3.49,3.38,0.11,3.2544,744481.26,259216.174,10.1253,3.439722095139828,3.4002983461983978,3.4791458440812586,3.4002983461983978
300355.SZ,20230323,3.49,3.53,3.44,3.47,3.49,-0.02,-0.5731,447144.28,155455.232,10.1253,3.4200102206691128,3.439722095139828,3.4791458440812586,3.39044240896304
300355.SZ,20230324,3.46,3.48,3.38,3.39,3.47,-0.08,-2.3055,327522.15,111561.548,10.1253,3.3411627227862515,3.410154283433755,3.4298661579044705,3.3313067855508933
300355.SZ,20230327,3.41,3.43,3.35,3.41,3.39,0.02,0.59,302908.19,102719.639,10.1253,3.360874597256967,3.360874597256967,3.3805864717276823,3.301738973844821
300355.SZ,20230328,3.41,3.41,3.35,3.36,3.41,-0.05,-1.4663,192074.42,64842.36,10.1253,3.311594911080178,3.360874597256967,3.360874597256967,3.301738973844821
300355.SZ,20230329,3.38,3.39,3.31,3.33,3.36,-0.03,-0.8929,177117.67,59102.482,10.1253,3.282027099374105,3.3313067855508933,3.3411627227862515,3.2623152249033898
300355.SZ,20230330,3.35,3.35,3.26,3.29,3.33,-0.04,-1.2012,282833.43,92915.523,10.1253,3.2426033504326743,3.301738973844821,3.301738973844821,3.213035538726601
300355.SZ,20230331,3.29,3.31,3.28,3.31,3.29,0.02,0.6079,133021.48,43871.94,10.1253,3.2623152249033898,3.2426033504326743,3.2623152249033898,3.2327474131973166
