ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300150.SZ,20190617,4.54,4.56,4.47,4.52,4.52,0.0,0.0,31474.08,14249.432,4.675,4.382206553297387,4.401596847781003,4.42098714226462,4.333730817088345
300150.SZ,20190618,4.54,4.57,4.49,4.53,4.52,0.01,0.2212,26305.32,11916.16,4.675,4.391901700539195,4.401596847781003,4.430682289506429,4.353121111571961
300150.SZ,20190619,4.59,4.63,4.53,4.53,4.53,0.0,0.0,39578.06,18145.734,4.675,4.391901700539195,4.450072583990045,4.488853172957279,4.391901700539195
300150.SZ,20190620,4.54,4.63,4.5,4.61,4.53,0.08,1.766,45213.89,20709.696,4.675,4.469462878473663,4.401596847781003,4.488853172957279,4.36281625881377
300150.SZ,20190621,4.71,4.81,4.69,4.72,4.61,0.11,2.3861,83950.91,39891.919,4.675,4.576109498133555,4.566414350891746,4.663365823309829,4.547024056408129
300150.SZ,20190624,4.68,4.78,4.68,4.74,4.72,0.02,0.4237,52240.04,24748.702,4.675,4.595499792617171,4.5373289091663205,4.6342803815844045,4.5373289091663205
300150.SZ,20190625,4.74,4.76,4.58,4.66,4.74,-0.08,-1.6878,52762.85,24529.606,4.675,4.517938614682704,4.595499792617171,4.614890087100787,4.440377436748237
300150.SZ,20190626,4.7,4.7,4.62,4.66,4.66,0.0,0.0,29732.0,13875.794,4.675,4.517938614682704,4.556719203649938,4.556719203649938,4.479158025715471
300150.SZ,20190627,4.65,4.7,4.64,4.65,4.66,-0.01,-0.2146,34881.02,16295.34,4.675,4.508243467440896,4.508243467440896,4.556719203649938,4.498548320199086
300150.SZ,20190628,4.65,4.65,4.5,4.56,4.65,-0.09,-1.9355,42713.0,19483.384,4.675,4.42098714226462,4.508243467440896,4.508243467440896,4.36281625881377
300150.SZ,20190701,4.63,4.72,4.63,4.7,4.56,0.14,3.0702,58806.58,27580.932,4.675,4.556719203649938,4.488853172957279,4.576109498133555,4.488853172957279
300150.SZ,20190702,4.72,4.81,4.7,4.73,4.7,0.03,0.6383,62535.0,29709.426,4.675,4.585804645375363,4.576109498133555,4.663365823309829,4.556719203649938
300150.SZ,20190703,4.74,4.74,4.61,4.63,4.73,-0.1,-2.1142,43482.04,20226.87,4.675,4.488853172957279,4.595499792617171,4.595499792617171,4.469462878473663
300150.SZ,20190704,4.66,4.68,4.6,4.63,4.63,0.0,0.0,27061.4,12550.801,4.675,4.488853172957279,4.517938614682704,4.5373289091663205,4.459767731231854
300150.SZ,20190705,4.6,4.64,4.58,4.62,4.63,-0.01,-0.216,23994.78,11070.285,4.675,4.479158025715471,4.459767731231854,4.498548320199086,4.440377436748237
300150.SZ,20190708,4.62,4.63,4.39,4.41,4.62,-0.21,-4.5455,57408.72,25599.759,4.675,4.275559933637495,4.479158025715471,4.488853172957279,4.256169639153877
300150.SZ,20190709,4.41,4.75,4.38,4.63,4.41,0.22,4.9887,97740.95,44740.325,4.675,4.488853172957279,4.275559933637495,4.60519493985898,4.246474491912069
300150.SZ,20190710,4.61,4.8,4.54,4.74,4.63,0.11,2.3758,171728.16,80899.882,4.675,4.595499792617171,4.469462878473663,4.653670676068021,4.401596847781003
300150.SZ,20190711,4.72,4.78,4.65,4.78,4.74,0.04,0.8439,117397.07,55317.732,4.675,4.6342803815844045,4.576109498133555,4.6342803815844045,4.508243467440896
300150.SZ,20190712,4.77,4.83,4.68,4.7,4.78,-0.08,-1.6736,96645.14,45889.989,4.675,4.556719203649938,4.624585234342596,4.682756117793447,4.5373289091663205
300150.SZ,20190715,4.4,4.5,4.23,4.37,4.7,-0.33,-7.0213,186158.89,80495.302,4.675,4.236779344670261,4.265864786395686,4.36281625881377,4.101047283284944
300150.SZ,20190716,4.33,4.51,4.31,4.47,4.37,0.1,2.2883,104008.67,45840.515,4.675,4.333730817088345,4.197998755703028,4.372511406055578,4.178608461219411
300150.SZ,20190717,4.45,4.53,4.43,4.43,4.47,-0.04,-0.8949,56441.67,25212.182,4.675,4.294950228121111,4.314340522604729,4.391901700539195,4.294950228121111
300150.SZ,20190718,4.4,4.43,4.31,4.32,4.43,-0.11,-2.4831,54273.25,23618.945,4.675,4.18830360846122,4.265864786395686,4.294950228121111,4.178608461219411
300150.SZ,20190719,4.32,4.75,4.32,4.75,4.32,0.43,9.9537,107039.29,50084.32,4.675,4.60519493985898,4.18830360846122,4.60519493985898,4.18830360846122
300150.SZ,20190722,4.84,5.23,4.78,4.89,4.75,0.14,2.9474,594522.37,298740.267,4.675,4.740927001244296,4.692451265035255,5.070562007465782,4.6342803815844045
300150.SZ,20190723,4.5,4.75,4.5,4.75,4.89,-0.14,-2.863,346814.0,160565.325,4.675,4.60519493985898,4.36281625881377,4.60519493985898,4.36281625881377
300150.SZ,20190724,4.7,5.1,4.7,4.86,4.75,0.11,2.3158,360446.53,176884.858,4.675,4.711841559518872,4.556719203649938,4.944525093322272,4.556719203649938
300150.SZ,20190725,4.87,5.05,4.73,4.79,4.86,-0.07,-1.4403,248637.79,120519.848,4.675,4.643975528826212,4.721536706760681,4.89604935711323,4.585804645375363
300150.SZ,20190726,4.68,4.74,4.63,4.65,4.79,-0.14,-2.9228,174156.36,81533.476,4.675,4.508243467440896,4.5373289091663205,4.595499792617171,4.488853172957279
300150.SZ,20190729,4.66,4.82,4.66,4.7,4.65,0.05,1.0753,148322.57,70067.481,4.675,4.556719203649938,4.517938614682704,4.673060970551639,4.517938614682704
300150.SZ,20190730,4.64,4.73,4.53,4.57,4.7,-0.13,-2.766,155689.67,72239.717,4.675,4.430682289506429,4.498548320199086,4.585804645375363,4.391901700539195
300150.SZ,20190731,4.57,4.6,4.42,4.44,4.57,-0.13,-2.8446,122338.09,54711.257,4.675,4.30464537536292,4.430682289506429,4.459767731231854,4.285255080879303
300150.SZ,20190801,4.41,4.44,4.35,4.37,4.44,-0.07,-1.5766,92331.0,40495.004,4.675,4.236779344670261,4.275559933637495,4.30464537536292,4.217389050186644
300150.SZ,20190802,4.27,4.3,4.18,4.23,4.37,-0.14,-3.2037,118304.64,50151.463,4.675,4.101047283284944,4.139827872252177,4.168913313977602,4.052571547075902
300150.SZ,20190805,4.21,4.22,4.12,4.13,4.23,-0.1,-2.3641,68770.0,28609.807,4.675,4.00409581086686,4.081656988801327,4.091352136043135,3.994400663625052
300150.SZ,20190806,4.05,4.05,3.83,3.95,4.13,-0.18,-4.3584,90132.71,35604.671,4.675,3.829583160514309,3.926534632932393,3.926534632932393,3.7132413936126087
300150.SZ,20190807,3.96,4.01,3.93,3.95,3.95,0.0,0.0,53253.49,21156.772,4.675,3.829583160514309,3.839278307756117,3.8877540439651592,3.8101928660306927
300150.SZ,20190808,3.94,4.02,3.94,3.97,3.95,0.02,0.5063,39999.0,15934.491,4.675,3.8489734549979264,3.819888013272501,3.897449191206968,3.819888013272501
300150.SZ,20190809,3.98,4.02,3.85,3.88,3.97,-0.09,-2.267,63658.0,24889.975,4.675,3.7617171298216494,3.858668602239735,3.897449191206968,3.732631688096226
300150.SZ,20190812,3.88,3.91,3.78,3.86,3.88,-0.02,-0.5155,65031.24,24982.675,4.675,3.742326835338033,3.7617171298216494,3.790802571547076,3.664765657403567
300150.SZ,20190813,3.84,3.86,3.82,3.84,3.86,-0.02,-0.5181,32134.78,12334.582,4.675,3.7229365408544166,3.7229365408544166,3.742326835338033,3.7035462463708
300150.SZ,20190814,3.9,3.91,3.84,3.84,3.84,0.0,0.0,36005.24,13957.299,4.675,3.7229365408544166,3.781107424305267,3.790802571547076,3.7229365408544166
300150.SZ,20190815,3.73,3.84,3.61,3.82,3.84,-0.02,-0.5208,53564.0,20084.786,4.675,3.7035462463708,3.6162899211945247,3.7229365408544166,3.499948154292824
300150.SZ,20190816,3.82,3.9,3.81,3.83,3.82,0.01,0.2618,36164.0,13925.753,4.675,3.7132413936126087,3.7035462463708,3.781107424305267,3.693851099128992
300150.SZ,20190819,3.84,3.97,3.84,3.96,3.83,0.13,3.3943,53693.3,21042.355,4.675,3.839278307756117,3.7229365408544166,3.8489734549979264,3.7229365408544166
300150.SZ,20190820,3.98,4.03,3.95,3.99,3.96,0.03,0.7576,59906.28,23943.082,4.675,3.868363749481543,3.858668602239735,3.9071443384487767,3.829583160514309
300150.SZ,20190821,4.05,4.05,3.95,3.97,3.99,-0.02,-0.5013,41340.16,16507.857,4.675,3.8489734549979264,3.926534632932393,3.926534632932393,3.829583160514309
300150.SZ,20190822,3.98,4.03,3.96,4.03,3.97,0.06,1.5113,41226.0,16477.767,4.675,3.9071443384487767,3.858668602239735,3.9071443384487767,3.839278307756117
300150.SZ,20190823,4.0,4.03,3.93,3.97,4.03,-0.06,-1.4888,54265.14,21605.73,4.675,3.8489734549979264,3.878058896723351,3.9071443384487767,3.8101928660306927
300150.SZ,20190826,3.89,3.95,3.87,3.93,3.97,-0.04,-1.0076,33619.71,13140.534,4.675,3.8101928660306927,3.771412277063459,3.829583160514309,3.7520219825798415
300150.SZ,20190827,3.93,4.03,3.93,4.01,3.93,0.08,2.0356,38827.95,15536.594,4.675,3.8877540439651592,3.8101928660306927,3.9071443384487767,3.8101928660306927
300150.SZ,20190828,4.04,4.09,4.0,4.04,4.01,0.03,0.7481,50548.09,20448.718,4.675,3.916839485690585,3.916839485690585,3.965315221899626,3.878058896723351
300150.SZ,20190829,4.07,4.11,4.03,4.06,4.04,0.02,0.495,44089.23,17932.955,4.675,3.9362297801742008,3.9459249274160095,3.984705516383243,3.9071443384487767
300150.SZ,20190830,4.09,4.09,3.91,3.92,4.06,-0.14,-3.4483,46710.99,18689.932,4.675,3.800497718788885,3.965315221899626,3.965315221899626,3.790802571547076
300150.SZ,20190902,3.97,4.09,3.93,4.07,3.92,0.15,3.8265,53485.41,21582.274,4.675,3.9459249274160095,3.8489734549979264,3.965315221899626,3.8101928660306927
300150.SZ,20190903,4.12,4.12,4.05,4.11,4.07,0.04,0.9828,35423.88,14496.079,4.675,3.984705516383243,3.994400663625052,3.994400663625052,3.926534632932393
300150.SZ,20190904,4.11,4.14,4.06,4.13,4.11,0.02,0.4866,39176.42,16096.892,4.675,4.00409581086686,3.984705516383243,4.013790958108668,3.9362297801742008
300150.SZ,20190905,4.15,4.4,4.15,4.21,4.13,0.08,1.937,154736.63,65999.21,4.675,4.081656988801327,4.023486105350477,4.265864786395686,4.023486105350477
300150.SZ,20190906,4.22,4.3,4.15,4.19,4.21,-0.02,-0.4751,56392.92,23676.409,4.675,4.062266694317711,4.091352136043135,4.168913313977602,4.023486105350477
300150.SZ,20190909,4.21,4.29,4.2,4.28,4.19,0.09,2.148,94077.08,40000.622,4.675,4.149523019493986,4.081656988801327,4.159218166735794,4.071961841559519
300150.SZ,20190910,4.29,4.31,4.19,4.28,4.28,0.0,0.0,80437.0,34105.588,4.675,4.149523019493986,4.159218166735794,4.178608461219411,4.062266694317711
300150.SZ,20190911,4.28,4.3,4.22,4.23,4.28,-0.05,-1.1682,47904.63,20377.079,4.675,4.101047283284944,4.149523019493986,4.168913313977602,4.091352136043135
300150.SZ,20190912,4.24,4.28,4.21,4.25,4.23,0.02,0.4728,54854.0,23287.477,4.675,4.12043757776856,4.110742430526752,4.149523019493986,4.081656988801327
300150.SZ,20190916,4.25,4.34,4.24,4.29,4.25,0.04,0.9412,71309.63,30604.446,4.675,4.159218166735794,4.12043757776856,4.207693902944836,4.110742430526752
300150.SZ,20190917,4.29,4.32,4.11,4.14,4.29,-0.15,-3.4965,69737.63,29197.335,4.675,4.013790958108668,4.159218166735794,4.18830360846122,3.984705516383243
300150.SZ,20190918,4.14,4.18,4.09,4.12,4.14,-0.02,-0.4831,51625.0,21412.659,4.675,3.994400663625052,4.013790958108668,4.052571547075902,3.965315221899626
300150.SZ,20190919,4.14,4.19,4.1,4.18,4.12,0.06,1.4563,36163.0,14965.602,4.675,4.052571547075902,4.013790958108668,4.062266694317711,3.9750103691414345
300150.SZ,20190920,4.6,4.6,4.6,4.6,4.18,0.42,10.0478,97264.27,44741.564,4.675,4.459767731231854,4.459767731231854,4.459767731231854,4.459767731231854
300150.SZ,20190923,4.58,4.59,4.31,4.41,4.6,-0.19,-4.1304,274670.78,122565.515,4.675,4.275559933637495,4.440377436748237,4.450072583990045,4.178608461219411
300150.SZ,20190924,4.37,4.4,4.29,4.33,4.41,-0.08,-1.8141,156255.61,67818.637,4.675,4.197998755703028,4.236779344670261,4.265864786395686,4.159218166735794
300150.SZ,20190925,4.32,4.32,4.13,4.14,4.33,-0.19,-4.388,91425.09,38439.533,4.675,4.013790958108668,4.18830360846122,4.18830360846122,4.00409581086686
300150.SZ,20190926,4.17,4.19,3.94,3.94,4.14,-0.2,-4.8309,80823.63,32549.256,4.675,3.819888013272501,4.0428763998340935,4.062266694317711,3.819888013272501
300150.SZ,20190927,3.94,4.07,3.94,4.0,3.94,0.06,1.5228,52550.53,21175.659,4.675,3.878058896723351,3.819888013272501,3.9459249274160095,3.819888013272501
300150.SZ,20190930,3.99,4.08,3.99,4.0,4.0,0.0,0.0,48561.96,19560.313,4.675,3.878058896723351,3.868363749481543,3.955620074657818,3.868363749481543
300150.SZ,20191008,4.0,4.04,3.94,3.97,4.0,-0.03,-0.75,35456.0,14171.401,4.675,3.8489734549979264,3.878058896723351,3.916839485690585,3.819888013272501
300150.SZ,20191009,3.98,4.02,3.93,4.02,3.97,0.05,1.2594,26202.36,10417.915,4.675,3.897449191206968,3.858668602239735,3.897449191206968,3.8101928660306927
300150.SZ,20191010,4.02,4.06,4.0,4.04,4.02,0.02,0.4975,36098.66,14560.504,4.675,3.916839485690585,3.897449191206968,3.9362297801742008,3.878058896723351
300150.SZ,20191011,4.05,4.08,4.01,4.06,4.04,0.02,0.495,39146.02,15829.612,4.675,3.9362297801742008,3.926534632932393,3.955620074657818,3.8877540439651592
300150.SZ,20191014,4.08,4.14,4.07,4.12,4.06,0.06,1.4778,53285.0,21949.482,4.675,3.994400663625052,3.955620074657818,4.013790958108668,3.9459249274160095
300150.SZ,20191015,4.11,4.15,4.08,4.12,4.12,0.0,0.0,47142.0,19364.317,4.675,3.994400663625052,3.984705516383243,4.023486105350477,3.955620074657818
300150.SZ,20191016,4.15,4.16,4.09,4.11,4.12,-0.01,-0.2427,31856.0,13126.171,4.675,3.984705516383243,4.023486105350477,4.033181252592286,3.965315221899626
300150.SZ,20191017,4.15,4.15,4.1,4.12,4.11,0.01,0.2433,30226.61,12478.41,4.675,3.994400663625052,4.023486105350477,4.023486105350477,3.9750103691414345
300150.SZ,20191018,4.11,4.14,4.0,4.01,4.12,-0.11,-2.6699,39214.42,15937.408,4.675,3.8877540439651592,3.984705516383243,4.013790958108668,3.878058896723351
300150.SZ,20191021,4.05,4.05,3.96,4.04,4.01,0.03,0.7481,30291.01,12145.178,4.675,3.916839485690585,3.926534632932393,3.926534632932393,3.839278307756117
300150.SZ,20191022,4.04,4.1,4.0,4.08,4.04,0.04,0.9901,26331.71,10710.143,4.675,3.955620074657818,3.916839485690585,3.9750103691414345,3.878058896723351
300150.SZ,20191023,4.08,4.14,4.06,4.09,4.08,0.01,0.2451,38291.71,15714.788,4.675,3.965315221899626,3.955620074657818,4.013790958108668,3.9362297801742008
300150.SZ,20191024,4.1,4.11,4.04,4.1,4.09,0.01,0.2445,24979.3,10187.671,4.675,3.9750103691414345,3.9750103691414345,3.984705516383243,3.916839485690585
300150.SZ,20191025,4.07,4.17,4.07,4.14,4.1,0.04,0.9756,39876.0,16453.48,4.675,4.013790958108668,3.9459249274160095,4.0428763998340935,3.9459249274160095
300150.SZ,20191028,4.14,4.33,4.14,4.3,4.14,0.16,3.8647,100827.01,43012.183,4.675,4.168913313977602,4.013790958108668,4.197998755703028,4.013790958108668
300150.SZ,20191029,4.3,4.37,4.27,4.28,4.3,-0.02,-0.4651,71133.65,30648.138,4.675,4.149523019493986,4.168913313977602,4.236779344670261,4.139827872252177
300150.SZ,20191030,4.28,4.29,4.15,4.25,4.28,-0.03,-0.7009,48253.0,20365.911,4.675,4.12043757776856,4.149523019493986,4.159218166735794,4.023486105350477
300150.SZ,20191031,4.25,4.25,4.12,4.13,4.25,-0.12,-2.8235,41956.0,17507.475,4.675,4.00409581086686,4.12043757776856,4.12043757776856,3.994400663625052
300150.SZ,20191101,4.13,4.19,4.1,4.18,4.13,0.05,1.2107,42950.0,17839.285,4.675,4.052571547075902,4.00409581086686,4.062266694317711,3.9750103691414345
300150.SZ,20191104,4.18,4.24,4.13,4.14,4.18,-0.04,-0.9569,33439.0,14020.68,4.675,4.013790958108668,4.052571547075902,4.110742430526752,4.00409581086686
300150.SZ,20191105,4.19,4.19,4.1,4.14,4.14,0.0,0.0,26322.0,10911.799,4.675,4.013790958108668,4.062266694317711,4.062266694317711,3.9750103691414345
300150.SZ,20191106,4.3,4.3,4.02,4.07,4.14,-0.07,-1.6908,74939.0,31320.752,4.675,3.9459249274160095,4.168913313977602,4.168913313977602,3.897449191206968
300150.SZ,20191107,3.98,4.08,3.98,4.04,4.07,-0.03,-0.7371,48285.19,19432.879,4.675,3.916839485690585,3.858668602239735,3.955620074657818,3.858668602239735
300150.SZ,20191108,4.05,4.09,4.01,4.01,4.04,-0.03,-0.7426,31921.04,12923.762,4.675,3.8877540439651592,3.926534632932393,3.965315221899626,3.8877540439651592
300150.SZ,20191111,4.02,4.02,3.85,3.86,4.01,-0.15,-3.7406,42745.73,16689.23,4.675,3.742326835338033,3.897449191206968,3.897449191206968,3.732631688096226
300150.SZ,20191112,3.85,3.9,3.81,3.88,3.86,0.02,0.5181,23835.57,9175.602,4.675,3.7617171298216494,3.732631688096226,3.781107424305267,3.693851099128992
300150.SZ,20191113,3.86,3.9,3.85,3.85,3.88,-0.03,-0.7732,14611.58,5651.118,4.675,3.732631688096226,3.742326835338033,3.781107424305267,3.732631688096226
300150.SZ,20191114,3.89,3.93,3.84,3.9,3.85,0.05,1.2987,20767.0,8079.302,4.675,3.781107424305267,3.771412277063459,3.8101928660306927,3.7229365408544166
300150.SZ,20191115,3.9,3.94,3.88,3.88,3.9,-0.02,-0.5128,15903.0,6208.62,4.675,3.7617171298216494,3.781107424305267,3.819888013272501,3.7617171298216494
300150.SZ,20191118,3.88,3.88,3.82,3.86,3.88,-0.02,-0.5155,28425.34,10931.76,4.675,3.742326835338033,3.7617171298216494,3.7617171298216494,3.7035462463708
300150.SZ,20191119,3.86,3.96,3.84,3.95,3.86,0.09,2.3316,28477.47,11176.139,4.675,3.829583160514309,3.742326835338033,3.839278307756117,3.7229365408544166
300150.SZ,20191120,3.92,3.99,3.89,3.92,3.95,-0.03,-0.7595,19667.0,7761.662,4.675,3.800497718788885,3.800497718788885,3.868363749481543,3.771412277063459
300150.SZ,20191121,3.91,3.93,3.86,3.91,3.92,-0.01,-0.2551,25923.88,10103.274,4.675,3.790802571547076,3.790802571547076,3.8101928660306927,3.742326835338033
300150.SZ,20191122,3.91,3.95,3.84,3.86,3.91,-0.05,-1.2788,36077.9,14019.333,4.675,3.742326835338033,3.790802571547076,3.829583160514309,3.7229365408544166
300150.SZ,20191125,3.87,3.89,3.83,3.86,3.86,0.0,0.0,29616.76,11411.9,4.675,3.742326835338033,3.7520219825798415,3.771412277063459,3.7132413936126087
300150.SZ,20191126,3.85,3.89,3.84,3.85,3.86,-0.01,-0.2591,26296.8,10157.09,4.675,3.732631688096226,3.732631688096226,3.771412277063459,3.7229365408544166
300150.SZ,20191127,3.88,3.88,3.8,3.81,3.85,-0.04,-1.039,25495.1,9765.723,4.675,3.693851099128992,3.7617171298216494,3.7617171298216494,3.684155951887183
300150.SZ,20191128,3.8,3.83,3.75,3.77,3.81,-0.04,-1.0499,21868.52,8291.728,4.675,3.6550705101617584,3.684155951887183,3.7132413936126087,3.635680215678142
300150.SZ,20191129,3.77,3.83,3.77,3.81,3.77,0.04,1.061,20912.08,7947.704,4.675,3.693851099128992,3.6550705101617584,3.7132413936126087,3.6550705101617584
300150.SZ,20191202,3.81,3.88,3.81,3.86,3.81,0.05,1.3123,26807.0,10320.351,4.675,3.742326835338033,3.693851099128992,3.7617171298216494,3.693851099128992
300150.SZ,20191203,3.84,3.91,3.82,3.89,3.86,0.03,0.7772,20885.54,8098.093,4.675,3.771412277063459,3.7229365408544166,3.790802571547076,3.7035462463708
300150.SZ,20191204,3.89,3.98,3.87,3.96,3.89,0.07,1.7995,28039.0,11073.827,4.675,3.839278307756117,3.771412277063459,3.858668602239735,3.7520219825798415
300150.SZ,20191205,3.96,4.05,3.95,4.03,3.96,0.07,1.7677,34791.04,13960.718,4.675,3.9071443384487767,3.839278307756117,3.926534632932393,3.829583160514309
300150.SZ,20191206,4.01,4.12,4.01,4.1,4.03,0.07,1.737,38624.38,15751.406,4.675,3.9750103691414345,3.8877540439651592,3.994400663625052,3.8877540439651592
300150.SZ,20191209,4.11,4.23,4.11,4.13,4.1,0.03,0.7317,54051.4,22492.743,4.675,4.00409581086686,3.984705516383243,4.101047283284944,3.984705516383243
300150.SZ,20191210,4.13,4.2,4.13,4.18,4.13,0.05,1.2107,48783.06,20341.895,4.675,4.052571547075902,4.00409581086686,4.071961841559519,4.00409581086686
300150.SZ,20191211,4.19,4.24,4.15,4.18,4.18,0.0,0.0,34609.0,14512.626,4.675,4.052571547075902,4.062266694317711,4.110742430526752,4.023486105350477
300150.SZ,20191212,4.16,4.2,4.1,4.14,4.18,-0.04,-0.9569,30482.2,12643.607,4.675,4.013790958108668,4.033181252592286,4.071961841559519,3.9750103691414345
300150.SZ,20191213,4.14,4.18,4.11,4.15,4.14,0.01,0.2415,28383.06,11737.986,4.675,4.023486105350477,4.013790958108668,4.052571547075902,3.984705516383243
300150.SZ,20191216,4.17,4.19,4.13,4.17,4.15,0.02,0.4819,34030.36,14128.137,4.675,4.0428763998340935,4.0428763998340935,4.062266694317711,4.00409581086686
300150.SZ,20191217,4.18,4.2,4.14,4.18,4.17,0.01,0.2398,37026.34,15437.553,4.675,4.052571547075902,4.052571547075902,4.071961841559519,4.013790958108668
300150.SZ,20191218,4.18,4.22,4.17,4.2,4.18,0.02,0.4785,37144.0,15593.056,4.675,4.071961841559519,4.052571547075902,4.091352136043135,4.0428763998340935
300150.SZ,20191219,4.2,4.24,4.18,4.22,4.2,0.02,0.4762,31564.89,13281.837,4.675,4.091352136043135,4.071961841559519,4.110742430526752,4.052571547075902
300150.SZ,20191220,4.24,4.35,4.14,4.15,4.22,-0.07,-1.6588,76855.03,32682.988,4.675,4.023486105350477,4.110742430526752,4.217389050186644,4.013790958108668
300150.SZ,20191223,4.16,4.16,4.05,4.07,4.15,-0.08,-1.9277,38202.2,15640.659,4.675,3.9459249274160095,4.033181252592286,4.033181252592286,3.926534632932393
300150.SZ,20191224,4.07,4.18,4.05,4.15,4.07,0.08,1.9656,34015.36,13995.652,4.675,4.023486105350477,3.9459249274160095,4.052571547075902,3.926534632932393
300150.SZ,20191225,4.17,4.23,4.14,4.19,4.15,0.04,0.9639,34165.1,14286.533,4.675,4.062266694317711,4.0428763998340935,4.101047283284944,4.013790958108668
300150.SZ,20191226,4.17,4.21,4.15,4.21,4.19,0.02,0.4773,25641.75,10719.013,4.675,4.081656988801327,4.0428763998340935,4.081656988801327,4.023486105350477
300150.SZ,20191227,4.19,4.25,4.17,4.17,4.21,-0.04,-0.9501,32105.0,13550.321,4.675,4.0428763998340935,4.062266694317711,4.12043757776856,4.0428763998340935
300150.SZ,20191230,4.15,4.22,4.06,4.17,4.17,0.0,0.0,37633.0,15627.366,4.675,4.0428763998340935,4.023486105350477,4.091352136043135,3.9362297801742008
300150.SZ,20191231,4.16,4.33,4.16,4.29,4.17,0.12,2.8777,60504.96,25710.248,4.675,4.159218166735794,4.033181252592286,4.197998755703028,4.033181252592286
300150.SZ,20200102,4.34,4.34,4.28,4.29,4.29,0.0,0.0,41277.0,17743.515,4.675,4.159218166735794,4.207693902944836,4.207693902944836,4.149523019493986
300150.SZ,20200103,4.29,4.32,4.24,4.3,4.29,0.01,0.2331,41048.36,17579.653,4.675,4.168913313977602,4.159218166735794,4.18830360846122,4.110742430526752
300150.SZ,20200106,4.26,4.36,4.25,4.31,4.3,0.01,0.2326,45305.72,19524.657,4.675,4.178608461219411,4.130132725010369,4.227084197428453,4.12043757776856
300150.SZ,20200107,4.3,4.4,4.29,4.4,4.31,0.09,2.0882,44215.28,19269.253,4.675,4.265864786395686,4.168913313977602,4.265864786395686,4.159218166735794
300150.SZ,20200108,4.37,4.42,4.28,4.34,4.4,-0.06,-1.3636,49518.14,21549.961,4.675,4.207693902944836,4.236779344670261,4.285255080879303,4.149523019493986
300150.SZ,20200109,4.38,4.44,4.36,4.4,4.34,0.06,1.3825,36062.89,15872.73,4.675,4.265864786395686,4.246474491912069,4.30464537536292,4.227084197428453
300150.SZ,20200110,4.43,4.49,4.4,4.47,4.4,0.07,1.5909,47733.5,21239.012,4.675,4.333730817088345,4.294950228121111,4.353121111571961,4.265864786395686
300150.SZ,20200113,4.5,4.6,4.44,4.59,4.47,0.12,2.6846,76715.64,34738.361,4.675,4.450072583990045,4.36281625881377,4.459767731231854,4.30464537536292
300150.SZ,20200114,4.58,4.6,4.51,4.56,4.59,-0.03,-0.6536,52871.08,24133.966,4.675,4.42098714226462,4.440377436748237,4.459767731231854,4.372511406055578
300150.SZ,20200115,4.57,4.64,4.53,4.58,4.56,0.02,0.4386,40865.75,18706.924,4.675,4.440377436748237,4.430682289506429,4.498548320199086,4.391901700539195
300150.SZ,20200116,4.57,4.61,4.46,4.49,4.58,-0.09,-1.9651,51435.15,23214.507,4.675,4.353121111571961,4.430682289506429,4.469462878473663,4.324035669846537
300150.SZ,20200117,4.53,4.57,4.47,4.48,4.49,-0.01,-0.2227,29031.05,13118.726,4.675,4.343425964330154,4.391901700539195,4.430682289506429,4.333730817088345
300150.SZ,20200120,4.43,4.53,4.4,4.5,4.48,0.02,0.4464,30256.41,13506.43,4.675,4.36281625881377,4.294950228121111,4.391901700539195,4.265864786395686
300150.SZ,20200121,4.78,4.83,4.58,4.61,4.5,0.11,2.4444,86563.73,40527.162,4.675,4.469462878473663,4.6342803815844045,4.682756117793447,4.440377436748237
300150.SZ,20200122,4.62,4.77,4.55,4.76,4.61,0.15,3.2538,75086.05,35161.435,4.675,4.614890087100787,4.479158025715471,4.624585234342596,4.411291995022812
300150.SZ,20200123,4.71,4.84,4.58,4.66,4.76,-0.1,-2.1008,74212.0,35101.86,4.675,4.517938614682704,4.566414350891746,4.692451265035255,4.440377436748237
300150.SZ,20200203,4.19,4.27,4.19,4.19,4.66,-0.47,-10.0858,50416.0,21135.752,4.675,4.062266694317711,4.062266694317711,4.139827872252177,4.062266694317711
300150.SZ,20200204,3.88,4.24,3.88,4.17,4.19,-0.02,-0.4773,96980.86,40249.588,4.675,4.0428763998340935,3.7617171298216494,4.110742430526752,3.7617171298216494
300150.SZ,20200205,4.21,4.43,4.18,4.32,4.17,0.15,3.5971,64594.04,27929.027,4.675,4.18830360846122,4.081656988801327,4.294950228121111,4.052571547075902
300150.SZ,20200206,4.36,4.43,4.31,4.43,4.32,0.11,2.5463,64375.54,28219.612,4.675,4.294950228121111,4.227084197428453,4.294950228121111,4.178608461219411
300150.SZ,20200207,4.46,4.58,4.38,4.56,4.43,0.13,2.9345,71676.02,32213.934,4.675,4.42098714226462,4.324035669846537,4.440377436748237,4.246474491912069
300150.SZ,20200210,4.56,4.64,4.49,4.59,4.56,0.03,0.6579,58324.69,26670.139,4.675,4.450072583990045,4.42098714226462,4.498548320199086,4.353121111571961
300150.SZ,20200211,4.56,4.62,4.45,4.47,4.59,-0.12,-2.6144,52072.35,23561.313,4.675,4.333730817088345,4.42098714226462,4.479158025715471,4.314340522604729
