ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000030.SZ,20131111,6.09,6.09,5.82,5.94,6.12,-0.18,-2.94,25809.18,15335.7223,2.097,2.942705946277965,3.017016702497106,3.017016702497106,2.883257341302653
000030.SZ,20131112,5.93,6.12,5.9,6.12,5.94,0.18,3.03,30815.53,18475.6904,2.097,3.0318788537409342,2.937751895863356,3.0318788537409342,2.9228897446195283
000030.SZ,20131113,6.09,6.5,6.05,6.25,6.12,0.13,2.12,111667.33,70080.5514,2.097,3.096281509130856,3.017016702497106,3.22013276949609,2.9972005008386686
000030.SZ,20131114,6.16,6.27,6.06,6.2,6.25,-0.05,-0.8,60703.28,37482.3992,2.097,3.0715112570578094,3.051695055399372,3.1061896099600745,3.002154551253278
000030.SZ,20131115,6.2,6.32,6.15,6.23,6.2,0.03,0.48,46546.76,29086.9999,2.097,3.086373408301637,3.0715112570578094,3.1309598620331216,3.0467410049847627
000030.SZ,20131118,6.24,6.35,6.2,6.33,6.23,0.1,1.61,43969.65,27664.447,2.097,3.135913912447731,3.091327458716247,3.1458220132769497,3.0715112570578094
000030.SZ,20131119,6.33,6.37,6.27,6.36,6.33,0.03,0.47,40187.89,25368.6316,2.097,3.150776063691559,3.135913912447731,3.155730114106168,3.1061896099600745
000030.SZ,20131120,6.33,6.36,6.28,6.35,6.36,-0.01,-0.16,28190.61,17817.609,2.097,3.1458220132769497,3.135913912447731,3.150776063691559,3.111143660374684
000030.SZ,20131121,6.32,6.32,6.18,6.22,6.35,-0.13,-2.05,40848.88,25448.356,2.097,3.0814193578870275,3.1309598620331216,3.1309598620331216,3.0616031562285904
000030.SZ,20131122,6.22,6.23,6.13,6.13,6.22,-0.09,-1.45,26702.88,16488.8692,2.097,3.036832904155544,3.0814193578870275,3.086373408301637,3.036832904155544
000030.SZ,20131125,6.12,6.17,6.07,6.16,6.13,0.03,0.49,31465.96,19276.5865,2.097,3.051695055399372,3.0318788537409342,3.056649105813981,3.007108601667887
000030.SZ,20131126,6.15,6.18,6.12,6.15,6.16,-0.01,-0.16,17112.67,10529.313,2.097,3.0467410049847627,3.0467410049847627,3.0616031562285904,3.0318788537409342
000030.SZ,20131127,6.12,6.21,6.12,6.21,6.15,0.06,0.98,20666.39,12763.194,2.097,3.0764653074724184,3.0318788537409342,3.0764653074724184,3.0318788537409342
000030.SZ,20131128,6.22,6.33,6.19,6.3,6.21,0.09,1.45,37601.58,23621.7108,2.097,3.121051761203903,3.0814193578870275,3.135913912447731,3.0665572066432
000030.SZ,20131129,6.35,6.35,6.25,6.28,6.3,-0.02,-0.32,23541.05,14801.8076,2.097,3.111143660374684,3.1458220132769497,3.1458220132769497,3.096281509130856
000030.SZ,20131202,6.05,6.2,5.88,5.9,6.28,-0.38,-6.05,39560.99,23756.3037,2.097,2.9228897446195283,2.9972005008386686,3.0715112570578094,2.912981643790309
000030.SZ,20131203,5.85,6.07,5.84,6.07,5.9,0.17,2.88,19525.3,11701.7864,2.097,3.007108601667887,2.898119492546481,3.007108601667887,2.893165442131872
000030.SZ,20131204,6.05,6.16,6.0,6.15,6.07,0.08,1.32,29029.24,17798.0255,2.097,3.0467410049847627,2.9972005008386686,3.051695055399372,2.972430248765622
000030.SZ,20131205,6.16,6.27,6.13,6.22,6.15,0.07,1.14,30853.54,19131.8586,2.097,3.0814193578870275,3.051695055399372,3.1061896099600745,3.036832904155544
000030.SZ,20131206,6.22,6.28,6.11,6.16,6.22,-0.06,-0.96,23078.32,14292.5199,2.097,3.051695055399372,3.0814193578870275,3.111143660374684,3.026924803326325
000030.SZ,20131209,6.16,6.22,6.15,6.2,6.16,0.04,0.65,23760.9,14698.3764,2.097,3.0715112570578094,3.051695055399372,3.0814193578870275,3.0467410049847627
000030.SZ,20131210,6.2,6.33,6.17,6.28,6.2,0.08,1.29,35431.71,22165.0108,2.097,3.111143660374684,3.0715112570578094,3.135913912447731,3.056649105813981
000030.SZ,20131211,6.27,6.27,6.15,6.18,6.28,-0.1,-1.59,20454.32,12669.9847,2.097,3.0616031562285904,3.1061896099600745,3.1061896099600745,3.0467410049847627
000030.SZ,20131212,6.18,6.27,6.14,6.25,6.18,0.07,1.13,24258.5,15101.2101,2.097,3.096281509130856,3.0616031562285904,3.1061896099600745,3.041786954570153
000030.SZ,20131213,6.2,6.88,6.18,6.61,6.25,0.36,5.76,146939.83,97077.7402,2.097,3.2746273240567936,3.0715112570578094,3.408386685251246,3.0616031562285904
000030.SZ,20131216,6.56,6.73,6.5,6.61,6.61,0.0,0.0,101375.18,66952.3349,2.097,3.2746273240567936,3.249857071983746,3.3340759290321063,3.22013276949609
000030.SZ,20131217,6.55,6.83,6.45,6.76,6.61,0.15,2.27,109737.47,72784.0291,2.097,3.348938080275934,3.244903021569137,3.3836164331781995,3.195362517423044
000030.SZ,20131218,6.7,6.85,6.66,6.68,6.76,-0.08,-1.18,123258.5,83293.6781,2.097,3.3093056769590588,3.3192137777882778,3.393524534007418,3.29939757612984
000030.SZ,20131219,6.65,6.67,6.36,6.39,6.68,-0.29,-4.34,70677.78,46099.8643,2.097,3.165638214935387,3.2944435257152307,3.3043516265444497,3.150776063691559
000030.SZ,20131220,6.36,6.41,6.2,6.23,6.39,-0.16,-2.5,43124.18,27119.7001,2.097,3.086373408301637,3.150776063691559,3.1755463157646058,3.0715112570578094
000030.SZ,20131223,6.17,6.25,5.98,6.22,6.23,-0.01,-0.16,34098.2,20912.0355,2.097,3.0814193578870275,3.056649105813981,3.096281509130856,2.962522147936403
000030.SZ,20131224,6.22,6.3,6.04,6.16,6.22,-0.06,-0.96,41251.86,25485.8043,2.097,3.051695055399372,3.0814193578870275,3.121051761203903,2.992246450424059
000030.SZ,20131225,6.11,6.15,6.05,6.14,6.16,-0.02,-0.32,33245.97,20259.0957,2.097,3.041786954570153,3.026924803326325,3.0467410049847627,2.9972005008386686
000030.SZ,20131226,6.11,6.12,6.0,6.03,6.14,-0.11,-1.79,25811.66,15602.1121,2.097,2.98729240000945,3.026924803326325,3.0318788537409342,2.972430248765622
000030.SZ,20131227,5.98,6.12,5.9,6.09,6.03,0.06,1.0,23595.85,14246.7771,2.097,3.017016702497106,2.962522147936403,3.0318788537409342,2.9228897446195283
000030.SZ,20131230,6.09,6.16,6.08,6.11,6.09,0.02,0.33,21490.4,13153.7634,2.097,3.026924803326325,3.017016702497106,3.051695055399372,3.0120626520824967
000030.SZ,20131231,6.11,6.11,6.0,6.08,6.11,-0.03,-0.49,29679.5,17978.4492,2.097,3.0120626520824967,3.026924803326325,3.026924803326325,2.972430248765622
000030.SZ,20140102,6.05,6.24,5.98,6.14,6.08,0.06,0.99,56094.06,34060.7697,2.097,3.041786954570153,2.9972005008386686,3.091327458716247,2.962522147936403
000030.SZ,20140103,6.09,6.09,5.96,6.01,6.14,-0.13,-2.12,39846.85,23983.6132,2.097,2.977384299180231,3.017016702497106,3.017016702497106,2.9526140471071844
000030.SZ,20140106,6.0,6.0,5.71,5.74,6.01,-0.27,-4.49,35710.98,20840.8549,2.097,2.843624937985778,2.972430248765622,2.972430248765622,2.82876278674195
000030.SZ,20140107,5.7,5.78,5.64,5.74,5.74,0.0,0.0,19027.07,10888.8193,2.097,2.843624937985778,2.8238087363273405,2.863441139644216,2.794084433839684
000030.SZ,20140108,5.77,5.84,5.7,5.72,5.74,-0.02,-0.35,18653.54,10731.1612,2.097,2.8337168371565595,2.858487089229606,2.893165442131872,2.8238087363273405
000030.SZ,20140109,5.7,5.76,5.51,5.52,5.72,-0.2,-3.5,22237.55,12589.8649,2.097,2.734635828864372,2.8238087363273405,2.8535330388149966,2.7296817784497627
000030.SZ,20140110,5.49,5.54,5.44,5.49,5.52,-0.03,-0.54,18619.72,10197.2034,2.097,2.719773677620544,2.719773677620544,2.7445439296935907,2.695003425547497
000030.SZ,20140113,5.49,5.58,5.48,5.53,5.49,0.04,0.73,11268.28,6227.3137,2.097,2.7395898792789817,2.719773677620544,2.7643601313520283,2.714819627205935
000030.SZ,20140114,5.52,5.68,5.52,5.67,5.53,0.14,2.53,19634.7,11063.5362,2.097,2.8089465850835125,2.734635828864372,2.813900635498122,2.734635828864372
000030.SZ,20140115,5.68,5.69,5.61,5.65,5.67,-0.02,-0.35,14497.56,8195.702,2.097,2.799038484254294,2.813900635498122,2.8188546859127315,2.7792222825958564
000030.SZ,20140116,5.65,5.72,5.63,5.65,5.65,0.0,0.0,10199.1,5782.8104,2.097,2.799038484254294,2.799038484254294,2.8337168371565595,2.789130383425076
000030.SZ,20140117,5.65,5.69,5.58,5.64,5.65,-0.01,-0.18,13208.35,7440.1862,2.097,2.794084433839684,2.799038484254294,2.8188546859127315,2.7643601313520283
000030.SZ,20140120,5.62,5.62,5.49,5.52,5.64,-0.12,-2.13,16195.75,8958.8612,2.097,2.734635828864372,2.784176333010466,2.784176333010466,2.719773677620544
000030.SZ,20140121,5.58,5.72,5.58,5.69,5.52,0.17,3.08,16604.79,9412.9139,2.097,2.8188546859127315,2.7643601313520283,2.8337168371565595,2.7643601313520283
000030.SZ,20140122,5.73,5.81,5.64,5.79,5.69,0.1,1.76,24637.46,14174.4927,2.097,2.8683951900588247,2.8386708875711686,2.878303290888044,2.794084433839684
000030.SZ,20140123,5.8,5.87,5.78,5.8,5.79,0.01,0.17,19005.26,11075.54,2.097,2.873349240473434,2.873349240473434,2.9080275933757003,2.863441139644216
000030.SZ,20140124,5.84,5.88,5.76,5.87,5.8,0.07,1.21,22365.39,13084.2683,2.097,2.9080275933757003,2.893165442131872,2.912981643790309,2.8535330388149966
000030.SZ,20140127,5.85,5.88,5.8,5.87,5.87,0.0,0.0,18896.55,11048.8869,2.097,2.9080275933757003,2.898119492546481,2.912981643790309,2.873349240473434
000030.SZ,20140128,5.85,5.91,5.82,5.86,5.87,-0.01,-0.17,15297.56,8956.9355,2.097,2.9030735429610908,2.898119492546481,2.9278437950341374,2.883257341302653
000030.SZ,20140129,5.86,6.04,5.81,5.97,5.86,0.11,1.88,30323.04,18008.1533,2.097,2.957568097521793,2.9030735429610908,2.992246450424059,2.878303290888044
000030.SZ,20140130,5.92,5.95,5.8,5.87,5.97,-0.1,-1.68,18629.3,10919.8043,2.097,2.9080275933757003,2.932797845448747,2.947659996692575,2.873349240473434
000030.SZ,20140207,5.83,5.95,5.78,5.95,5.87,0.08,1.36,16697.92,9835.6986,2.097,2.947659996692575,2.8882113917172623,2.947659996692575,2.863441139644216
000030.SZ,20140210,5.96,6.27,5.96,6.26,5.95,0.31,5.21,63060.14,39101.2274,2.097,3.101235559545465,2.9526140471071844,3.1061896099600745,2.9526140471071844
000030.SZ,20140211,6.28,6.39,6.16,6.17,6.26,-0.09,-1.44,80436.85,50269.9582,2.097,3.056649105813981,3.111143660374684,3.165638214935387,3.051695055399372
000030.SZ,20140212,6.18,6.79,6.15,6.79,6.17,0.62,10.05,159117.18,106586.8579,2.097,3.363800231519762,3.0616031562285904,3.363800231519762,3.0467410049847627
000030.SZ,20140213,6.8,7.07,6.7,6.75,6.79,-0.04,-0.59,263028.78,181671.9343,2.097,3.3439840298613244,3.368754281934371,3.5025136431288244,3.3192137777882778
000030.SZ,20140214,6.73,6.84,6.57,6.83,6.75,0.08,1.19,118129.76,79153.8115,2.097,3.3836164331781995,3.3340759290321063,3.3885704835928085,3.254811122398356
000030.SZ,20140217,6.82,6.91,6.72,6.84,6.83,0.01,0.15,83725.58,57016.3137,2.097,3.3885704835928085,3.3786623827635904,3.4232488364950746,3.3291218786174963
000030.SZ,20140218,6.83,7.03,6.77,6.86,6.84,0.02,0.29,101250.21,69685.0855,2.097,3.3984785844220275,3.3836164331781995,3.482697441470387,3.353892130690543
000030.SZ,20140219,6.82,6.85,6.61,6.7,6.86,-0.16,-2.33,80029.58,53824.7571,2.097,3.3192137777882778,3.3786623827635904,3.393524534007418,3.2746273240567936
000030.SZ,20140220,6.68,7.2,6.65,6.93,6.7,0.23,3.43,139614.29,96608.6865,2.097,3.4331569373242927,3.3093056769590588,3.566916298518746,3.2944435257152307
000030.SZ,20140221,6.9,6.93,6.69,6.76,6.93,-0.17,-2.45,63158.05,42930.5146,2.097,3.348938080275934,3.418294786080465,3.4331569373242927,3.3142597273736683
000030.SZ,20140224,6.74,7.0,6.45,6.93,6.76,0.17,2.51,69015.55,45926.1373,2.097,3.4331569373242927,3.339029979446715,3.467835290226559,3.195362517423044
000030.SZ,20140225,6.89,7.09,6.58,6.72,6.93,-0.21,-3.03,76002.48,52260.0544,2.097,3.3291218786174963,3.413340735665855,3.512421743958043,3.259765172812965
000030.SZ,20140226,6.65,7.38,6.65,7.37,6.72,0.65,9.67,239898.42,171113.5699,2.097,3.6511351555671054,3.2944435257152307,3.6560892059817145,3.2944435257152307
000030.SZ,20140227,7.42,7.97,7.29,7.35,7.37,-0.02,-0.27,244558.23,185255.5387,2.097,3.6412270547378864,3.675905407640152,3.948378180443667,3.6115027522502303
000030.SZ,20140228,7.21,7.49,7.09,7.37,7.35,0.02,0.27,122333.33,89887.1313,2.097,3.6511351555671054,3.571870348933356,3.710583760542418,3.512421743958043
000030.SZ,20140303,7.38,7.95,7.27,7.81,7.37,0.44,5.97,173545.32,133320.4488,2.097,3.869113373809917,3.6560892059817145,3.938470079614449,3.601594651421012
000030.SZ,20140304,7.68,7.81,7.58,7.67,7.81,-0.14,-1.79,100326.57,77213.7549,2.097,3.7997566680053865,3.804710718419996,3.869113373809917,3.7551702142739023
000030.SZ,20140305,7.69,7.7,7.36,7.55,7.67,-0.12,-1.56,115724.45,87090.363,2.097,3.740308063030074,3.8096647688346055,3.814618819249214,3.646181105152496
000030.SZ,20140306,7.5,7.55,7.25,7.32,7.55,-0.23,-3.05,77746.55,57179.0429,2.097,3.6263649034940575,3.715537810957027,3.740308063030074,3.591686550591793
000030.SZ,20140307,7.34,7.48,7.27,7.37,7.32,0.05,0.68,49593.35,36553.7789,2.097,3.6511351555671054,3.636273004323277,3.7056297101278086,3.601594651421012
000030.SZ,20140310,7.33,7.33,6.77,6.8,7.37,-0.57,-7.73,74408.69,51895.6604,2.097,3.368754281934371,3.631318953908668,3.631318953908668,3.353892130690543
000030.SZ,20140311,6.78,6.91,6.67,6.83,6.8,0.03,0.44,38786.52,26349.0995,2.097,3.3836164331781995,3.358846181105153,3.4232488364950746,3.3043516265444497
000030.SZ,20140312,6.83,6.86,6.53,6.68,6.83,-0.15,-2.2,46266.33,31018.1084,2.097,3.3093056769590588,3.3836164331781995,3.3984785844220275,3.2349949207399185
000030.SZ,20140313,6.72,6.8,6.64,6.73,6.68,0.05,0.75,36775.3,24644.4185,2.097,3.3340759290321063,3.3291218786174963,3.368754281934371,3.2894894753006216
000030.SZ,20140314,6.68,6.84,6.6,6.68,6.73,-0.05,-0.74,41722.68,27944.3615,2.097,3.3093056769590588,3.3093056769590588,3.3885704835928085,3.269673273642184
000030.SZ,20140317,6.69,6.83,6.69,6.77,6.68,0.09,1.35,53296.56,36001.0654,2.097,3.353892130690543,3.3142597273736683,3.3836164331781995,3.3142597273736683
000030.SZ,20140318,6.78,6.93,6.7,6.83,6.77,0.06,0.89,52111.5,35574.749,2.097,3.3836164331781995,3.358846181105153,3.4331569373242927,3.3192137777882778
000030.SZ,20140319,6.81,6.81,6.64,6.72,6.83,-0.11,-1.61,30882.24,20689.8617,2.097,3.3291218786174963,3.3737083323489805,3.3737083323489805,3.2894894753006216
000030.SZ,20140320,6.69,6.73,6.46,6.48,6.72,-0.24,-3.57,41321.66,27326.6677,2.097,3.210224668666872,3.3142597273736683,3.3340759290321063,3.2003165678376524
000030.SZ,20140321,6.45,6.82,6.43,6.81,6.48,0.33,5.09,53114.45,35455.6797,2.097,3.3737083323489805,3.195362517423044,3.3786623827635904,3.1854544165938243
000030.SZ,20140324,6.78,6.98,6.78,6.97,6.81,0.16,2.35,62090.99,42900.1331,2.097,3.4529731389827307,3.358846181105153,3.45792718939734,3.358846181105153
000030.SZ,20140325,7.03,7.04,6.9,7.04,6.97,0.07,1.0,46168.53,32233.4253,2.097,3.487651491884996,3.482697441470387,3.487651491884996,3.418294786080465
000030.SZ,20140326,6.99,7.06,6.92,6.94,7.04,-0.1,-1.42,45536.3,31790.6566,2.097,3.4381109877389027,3.4628812398119493,3.497559592714215,3.428202886909684
000030.SZ,20140327,6.89,7.05,6.89,6.93,6.94,-0.01,-0.14,46313.63,32273.5244,2.097,3.4331569373242927,3.413340735665855,3.4926055422996054,3.413340735665855
000030.SZ,20140328,6.94,7.3,6.88,6.9,6.93,-0.03,-0.43,62941.74,44662.9988,2.097,3.418294786080465,3.4381109877389027,3.61645680266484,3.408386685251246
000030.SZ,20140331,6.81,6.89,6.56,6.68,6.9,-0.22,-3.19,40899.37,27406.107,2.097,3.3093056769590588,3.3737083323489805,3.413340735665855,3.249857071983746
000030.SZ,20140401,6.69,6.8,6.58,6.7,6.68,0.02,0.3,38783.58,25879.1597,2.097,3.3192137777882778,3.3142597273736683,3.368754281934371,3.259765172812965
000030.SZ,20140402,6.88,6.99,6.78,6.82,6.7,0.12,1.79,38818.32,26661.8647,2.097,3.3786623827635904,3.408386685251246,3.4628812398119493,3.358846181105153
000030.SZ,20140403,6.75,6.85,6.65,6.73,6.82,-0.09,-1.32,24708.74,16628.2242,2.097,3.3340759290321063,3.3439840298613244,3.393524534007418,3.2944435257152307
000030.SZ,20140404,6.7,6.92,6.61,6.78,6.73,0.05,0.74,28106.09,19121.6435,2.097,3.358846181105153,3.3192137777882778,3.428202886909684,3.2746273240567936
000030.SZ,20140408,6.7,7.15,6.65,7.12,6.78,0.34,5.01,77088.5,53197.1693,2.097,3.527283895201871,3.3192137777882778,3.5421460464456995,3.2944435257152307
000030.SZ,20140409,7.1,7.19,7.01,7.12,7.12,0.0,0.0,70644.82,49901.1696,2.097,3.527283895201871,3.517375794372652,3.561962248104137,3.472789340641168
000030.SZ,20140410,7.11,7.14,7.03,7.11,7.12,-0.01,-0.14,40484.1,28699.9093,2.097,3.522329844787262,3.522329844787262,3.5371919960310896,3.482697441470387
000030.SZ,20140411,7.08,7.11,6.91,7.04,7.11,-0.07,-0.98,43060.85,30186.2534,2.097,3.487651491884996,3.507467693543433,3.522329844787262,3.4232488364950746
000030.SZ,20140414,7.04,7.11,7.0,7.07,7.04,0.03,0.43,27580.32,19430.7778,2.097,3.5025136431288244,3.487651491884996,3.522329844787262,3.467835290226559
000030.SZ,20140415,7.06,7.08,6.97,7.0,7.07,-0.07,-0.99,22822.34,16018.8015,2.097,3.467835290226559,3.497559592714215,3.507467693543433,3.4529731389827307
000030.SZ,20140416,6.99,7.06,6.9,6.92,7.0,-0.08,-1.14,27488.55,19132.5124,2.097,3.428202886909684,3.4628812398119493,3.497559592714215,3.418294786080465
000030.SZ,20140417,6.93,7.01,6.9,6.95,6.92,0.03,0.43,17501.76,12190.948,2.097,3.443065038153512,3.4331569373242927,3.472789340641168,3.418294786080465
000030.SZ,20140418,6.91,7.01,6.91,6.91,6.95,-0.04,-0.58,18800.32,13074.9522,2.097,3.4232488364950746,3.4232488364950746,3.472789340641168,3.4232488364950746
000030.SZ,20140421,6.91,6.97,6.59,6.6,6.91,-0.31,-4.49,44913.24,30184.1298,2.097,3.269673273642184,3.4232488364950746,3.4529731389827307,3.2647192232275746
000030.SZ,20140422,6.6,6.68,6.45,6.58,6.6,-0.02,-0.3,28865.16,18959.6936,2.097,3.259765172812965,3.269673273642184,3.3093056769590588,3.195362517423044
000030.SZ,20140423,6.59,6.62,6.46,6.58,6.58,0.0,0.0,21194.3,13847.2609,2.097,3.259765172812965,3.2647192232275746,3.279581374471402,3.2003165678376524
000030.SZ,20140424,6.53,6.6,6.51,6.52,6.58,-0.06,-0.91,17774.56,11640.2891,2.097,3.2300408703253085,3.2349949207399185,3.269673273642184,3.2250868199106995
000030.SZ,20140425,6.56,6.58,6.35,6.41,6.52,-0.11,-1.69,13844.6,8988.7181,2.097,3.1755463157646058,3.249857071983746,3.259765172812965,3.1458220132769497
000030.SZ,20140428,6.41,6.6,6.25,6.26,6.41,-0.15,-2.34,22746.85,14583.5289,2.097,3.101235559545465,3.1755463157646058,3.269673273642184,3.096281509130856
000030.SZ,20140429,6.36,6.37,6.25,6.34,6.26,0.08,1.28,13955.64,8794.235,2.097,3.14086796286234,3.150776063691559,3.155730114106168,3.096281509130856
000030.SZ,20140430,6.35,6.55,6.26,6.49,6.34,0.15,2.37,17359.1,11187.5318,2.097,3.215178719081481,3.1458220132769497,3.244903021569137,3.101235559545465
000030.SZ,20140505,6.42,6.56,6.42,6.53,6.49,0.04,0.62,11495.55,7441.9969,2.097,3.2349949207399185,3.180500366179216,3.249857071983746,3.180500366179216
000030.SZ,20140506,6.58,6.58,6.38,6.43,6.53,-0.1,-1.53,26807.48,17367.2791,2.097,3.1854544165938243,3.259765172812965,3.259765172812965,3.1606841645207777
000030.SZ,20140507,6.41,6.41,6.25,6.3,6.43,-0.13,-2.02,16214.77,10279.631,2.097,3.121051761203903,3.1755463157646058,3.1755463157646058,3.096281509130856
000030.SZ,20140508,6.25,6.37,6.2,6.29,6.3,-0.01,-0.16,12751.92,8019.7347,2.097,3.116097710789293,3.096281509130856,3.155730114106168,3.0715112570578094
000030.SZ,20140509,6.29,6.34,6.15,6.16,6.29,-0.13,-2.07,15357.33,9542.8641,2.097,3.051695055399372,3.116097710789293,3.14086796286234,3.0467410049847627
000030.SZ,20140512,6.15,6.34,6.1,6.33,6.16,0.17,2.76,39735.66,24764.139,2.097,3.135913912447731,3.0467410049847627,3.14086796286234,3.0219707529117152
000030.SZ,20140513,6.29,6.45,6.29,6.36,6.33,0.03,0.47,19923.05,12675.6579,2.097,3.150776063691559,3.116097710789293,3.195362517423044,3.116097710789293
000030.SZ,20140514,6.39,6.41,6.3,6.35,6.36,-0.01,-0.16,19760.88,12555.7689,2.097,3.1458220132769497,3.165638214935387,3.1755463157646058,3.121051761203903
000030.SZ,20140515,6.33,6.33,6.11,6.14,6.35,-0.21,-3.31,16450.64,10185.06,2.097,3.041786954570153,3.135913912447731,3.135913912447731,3.026924803326325
000030.SZ,20140516,6.14,6.15,6.07,6.15,6.14,0.01,0.16,9018.22,5519.9998,2.097,3.0467410049847627,3.041786954570153,3.0467410049847627,3.007108601667887
000030.SZ,20140519,6.16,6.23,6.08,6.21,6.15,0.06,0.98,14422.01,8913.8198,2.097,3.0764653074724184,3.051695055399372,3.086373408301637,3.0120626520824967
000030.SZ,20140520,6.22,6.31,6.21,6.23,6.21,0.02,0.32,11121.46,6958.7011,2.097,3.086373408301637,3.0814193578870275,3.126005811618512,3.0764653074724184
000030.SZ,20140521,6.2,6.35,6.15,6.32,6.23,0.09,1.44,15950.14,10029.5758,2.097,3.1309598620331216,3.0715112570578094,3.1458220132769497,3.0467410049847627
000030.SZ,20140522,6.32,6.36,6.27,6.29,6.32,-0.03,-0.47,11367.67,7186.7912,2.097,3.116097710789293,3.1309598620331216,3.150776063691559,3.1061896099600745
000030.SZ,20140523,6.29,6.35,6.24,6.35,6.29,0.06,0.95,9830.62,6197.4036,2.097,3.1458220132769497,3.116097710789293,3.1458220132769497,3.091327458716247
000030.SZ,20140526,6.38,6.52,6.35,6.42,6.35,0.07,1.1,17504.93,11240.2496,2.097,3.180500366179216,3.1606841645207777,3.2300408703253085,3.1458220132769497
000030.SZ,20140527,6.39,6.43,6.31,6.33,6.42,-0.09,-1.4,14900.5,9494.0897,2.097,3.135913912447731,3.165638214935387,3.1854544165938243,3.126005811618512
000030.SZ,20140528,6.33,6.43,6.3,6.42,6.33,0.09,1.42,17800.44,11369.9584,2.097,3.180500366179216,3.135913912447731,3.1854544165938243,3.121051761203903
000030.SZ,20140529,6.42,6.42,6.29,6.37,6.42,-0.05,-0.78,17474.31,11102.3987,2.097,3.155730114106168,3.180500366179216,3.180500366179216,3.116097710789293
000030.SZ,20140530,6.33,6.4,6.29,6.32,6.37,-0.05,-0.78,7907.17,5005.7655,2.097,3.1309598620331216,3.135913912447731,3.1705922653499967,3.116097710789293
000030.SZ,20140603,6.3,6.37,6.3,6.31,6.32,-0.01,-0.16,12847.01,8134.6212,2.097,3.126005811618512,3.121051761203903,3.155730114106168,3.121051761203903
000030.SZ,20140604,6.29,6.31,6.2,6.23,6.31,-0.08,-1.27,9560.51,5976.5577,2.097,3.086373408301637,3.116097710789293,3.126005811618512,3.0715112570578094
000030.SZ,20140605,6.26,6.38,6.21,6.36,6.23,0.13,2.09,18877.35,11823.9728,2.097,3.150776063691559,3.101235559545465,3.1606841645207777,3.0764653074724184
000030.SZ,20140606,6.3,6.34,6.24,6.28,6.36,-0.08,-1.26,10755.5,6758.8129,2.097,3.111143660374684,3.121051761203903,3.14086796286234,3.091327458716247
000030.SZ,20140609,6.28,6.36,6.17,6.17,6.28,-0.11,-1.75,18243.85,11447.3435,2.097,3.056649105813981,3.111143660374684,3.150776063691559,3.056649105813981
000030.SZ,20140610,6.3,6.3,6.17,6.29,6.17,0.12,1.94,18125.38,11336.1678,2.097,3.116097710789293,3.121051761203903,3.121051761203903,3.056649105813981
000030.SZ,20140611,6.24,6.28,6.2,6.24,6.29,-0.05,-0.79,11810.3,7372.4327,2.097,3.091327458716247,3.091327458716247,3.111143660374684,3.0715112570578094
000030.SZ,20140612,6.24,6.27,6.21,6.25,6.24,0.01,0.16,10456.18,6526.8915,2.097,3.096281509130856,3.091327458716247,3.1061896099600745,3.0764653074724184
000030.SZ,20140613,6.26,6.38,6.25,6.33,6.25,0.08,1.28,19155.42,12097.9811,2.097,3.135913912447731,3.101235559545465,3.1606841645207777,3.096281509130856
000030.SZ,20140616,6.33,6.45,6.3,6.38,6.33,0.05,0.79,26692.8,17069.4872,2.097,3.1606841645207777,3.135913912447731,3.195362517423044,3.121051761203903
000030.SZ,20140617,6.37,6.42,6.3,6.3,6.38,-0.08,-1.25,17462.9,11093.3073,2.097,3.121051761203903,3.155730114106168,3.180500366179216,3.121051761203903
000030.SZ,20140618,6.31,6.36,6.28,6.33,6.3,0.03,0.48,15180.74,9590.032,2.097,3.135913912447731,3.126005811618512,3.150776063691559,3.111143660374684
000030.SZ,20140619,6.35,6.38,6.12,6.14,6.33,-0.19,-3.0,21462.56,13421.2966,2.097,3.041786954570153,3.1458220132769497,3.1606841645207777,3.0318788537409342
000030.SZ,20140620,6.14,6.21,6.11,6.18,6.14,0.04,0.65,12117.72,7467.1998,2.097,3.0616031562285904,3.041786954570153,3.0764653074724184,3.026924803326325
000030.SZ,20140623,6.21,6.35,6.21,6.25,6.18,0.07,1.13,23553.95,14824.2651,2.097,3.096281509130856,3.0764653074724184,3.1458220132769497,3.0764653074724184
000030.SZ,20140624,6.27,6.32,6.2,6.29,6.25,0.04,0.64,23025.86,14439.7343,2.097,3.116097710789293,3.1061896099600745,3.1309598620331216,3.0715112570578094
000030.SZ,20140625,6.25,6.31,6.18,6.26,6.29,-0.03,-0.48,11956.68,7464.6639,2.097,3.101235559545465,3.096281509130856,3.126005811618512,3.0616031562285904
000030.SZ,20140626,6.25,6.38,6.25,6.37,6.26,0.11,1.76,20199.38,12809.9473,2.097,3.155730114106168,3.096281509130856,3.1606841645207777,3.096281509130856
000030.SZ,20140627,6.38,6.57,6.33,6.53,6.37,0.16,2.51,36261.26,23565.0113,2.097,3.2349949207399185,3.1606841645207777,3.254811122398356,3.135913912447731
000030.SZ,20140630,6.5,6.56,6.43,6.45,6.43,0.02,0.31,31367.12,20334.4113,2.129,3.244123414207754,3.269271657728744,3.299449549953932,3.2340641167993573
000030.SZ,20140701,6.45,6.53,6.4,6.5,6.45,0.05,0.78,20306.31,13160.5546,2.129,3.269271657728744,3.244123414207754,3.2843606038413387,3.218975170686764
