ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002907.SZ,20220701,14.04,14.04,13.54,13.59,14.09,-0.5,-3.5486,78465.78,107448.668,1.009,13.337525532535745,13.779165450831629,13.779165450831629,13.288454430502869
002907.SZ,20220704,13.7,13.82,13.59,13.66,13.59,0.07,0.5151,49221.0,67494.696,1.009,13.406225075381773,13.44548195700807,13.563252601886974,13.337525532535745
002907.SZ,20220705,13.7,13.73,13.25,13.43,13.66,-0.23,-1.6837,45821.49,61621.965,1.009,13.18049800603054,13.44548195700807,13.474924618227798,13.003842038712186
002907.SZ,20220706,13.43,13.48,13.1,13.22,13.43,-0.21,-1.5637,32581.0,43127.036,1.009,12.97439937749246,13.18049800603054,13.229569108063416,12.856628732613558
002907.SZ,20220707,13.24,13.3,13.0,13.23,13.22,0.01,0.0756,28010.0,36924.868,1.009,12.984213597899036,12.99402781830561,13.052913140745062,12.758486528547806
002907.SZ,20220708,13.29,13.54,13.11,13.37,13.23,0.14,1.0582,41282.0,54950.298,1.009,13.121612683591088,13.043098920338483,13.288454430502869,12.866442953020131
002907.SZ,20220711,13.4,14.22,13.38,14.12,13.37,0.75,5.6096,101425.08,139767.079,1.009,13.857679214084232,13.151055344810814,13.955821418149984,13.131426903997664
002907.SZ,20220712,13.99,13.99,13.17,13.22,14.12,-0.9,-6.3739,63105.87,85007.313,1.009,12.97439937749246,13.730094348798756,13.730094348798756,12.925328275459584
002907.SZ,20220713,13.01,13.17,12.58,13.14,13.22,-0.08,-0.6051,40507.13,52363.117,1.009,12.89588561423986,12.76830074895438,12.925328275459584,12.346289271471646
002907.SZ,20220714,13.15,14.4,13.01,13.84,13.09,0.75,5.7296,137056.76,194100.041,1.0129,13.635381772201146,12.955583114483026,14.18710242194339,12.817652952047466
002907.SZ,20220715,13.48,14.33,13.22,13.23,13.84,-0.61,-4.4075,96429.82,130633.708,1.0129,13.034400350160489,13.280704211652562,14.118137340725609,13.024548195700806
002907.SZ,20220718,13.23,13.58,12.94,13.38,13.23,0.15,1.1338,53088.27,70212.37,1.0129,13.182182667055734,13.034400350160489,13.379225756249392,12.748687870829684
002907.SZ,20220719,13.35,13.5,13.1,13.32,13.38,-0.06,-0.4484,35781.0,47472.584,1.0129,13.123069740297636,13.152626203676684,13.300408520571928,12.90632234218461
002907.SZ,20220720,13.32,13.68,13.25,13.65,13.32,0.33,2.4775,55028.59,74455.128,1.0129,13.448190837467171,13.123069740297636,13.47774730084622,13.054104659079854
002907.SZ,20220721,13.64,14.29,13.4,14.1,13.65,0.45,3.2967,96661.55,134234.556,1.0129,13.891537788152904,13.438338683007489,14.078728722886876,13.201886975975098
002907.SZ,20220722,14.04,14.27,13.72,13.95,14.1,-0.15,-1.0638,59471.33,82737.876,1.0129,13.74375547125766,13.832424861394804,14.059024413967512,13.517155918684953
002907.SZ,20220725,14.06,14.88,13.9,14.01,13.95,0.06,0.4301,86443.0,123371.437,1.0129,13.802868398015756,13.85212917031417,14.66000583600817,13.694494698959245
002907.SZ,20220726,14.0,14.09,13.58,13.82,14.01,-0.19,-1.3562,50236.34,69005.971,1.0129,13.61567746328178,13.793016243556073,13.881685633693218,13.379225756249392
002907.SZ,20220727,13.8,13.9,13.59,13.7,13.82,-0.12,-0.8683,34861.0,47697.32,1.0129,13.497451609765584,13.595973154362415,13.694494698959245,13.389077910709071
002907.SZ,20220728,13.68,13.76,13.54,13.55,13.7,-0.15,-1.0949,35787.0,48839.217,1.0129,13.349669292870344,13.47774730084622,13.556564536523684,13.339817138410655
002907.SZ,20220729,13.54,13.54,13.25,13.27,13.55,-0.28,-2.0664,36536.03,48785.623,1.0129,13.07380896799922,13.339817138410655,13.339817138410655,13.054104659079854
002907.SZ,20220801,13.26,13.33,13.07,13.22,13.27,-0.05,-0.3768,22738.22,29965.415,1.0129,13.024548195700806,13.063956813539535,13.13292189475732,12.876765878805562
002907.SZ,20220802,13.22,13.25,12.11,12.3,13.22,-0.92,-6.9592,47667.78,59431.18,1.0129,12.118149985409978,13.024548195700806,13.054104659079854,11.930959050676002
002907.SZ,20220803,12.0,12.47,11.9,12.1,12.3,-0.2,-1.626,24192.7,29711.996,1.0129,11.92110689621632,11.822585351619493,12.28563661122459,11.724063807022665
002907.SZ,20220804,12.19,12.47,12.13,12.45,12.1,0.35,2.8926,22098.0,27214.304,1.0129,12.26593230230522,12.009776286353466,12.28563661122459,11.950663359595367
002907.SZ,20220805,12.45,12.53,12.28,12.51,12.45,0.06,0.4819,19732.04,24569.834,1.0129,12.32504522906332,12.26593230230522,12.344749537982684,12.098445676490613
002907.SZ,20220808,12.65,13.13,12.59,12.86,12.51,0.35,2.7978,31816.0,40988.485,1.0129,12.66987063515222,12.46297539149888,12.93587880556366,12.403862464740785
002907.SZ,20220809,12.73,12.77,12.55,12.64,12.86,-0.22,-1.7107,19082.51,24094.009,1.0129,12.4531232370392,12.541792627176344,12.581201245015071,12.364453846902052
002907.SZ,20220810,12.64,12.78,12.52,12.64,12.64,0.0,0.0,14322.0,18055.653,1.0129,12.4531232370392,12.4531232370392,12.591053399474758,12.334897383523003
002907.SZ,20220811,12.7,12.85,12.62,12.81,12.64,0.17,1.3449,20606.0,26248.221,1.0129,12.620609862853808,12.512236163797294,12.660018480692536,12.433418928119831
002907.SZ,20220812,12.78,12.88,12.66,12.81,12.81,0.0,0.0,14933.0,19110.902,1.0129,12.620609862853808,12.591053399474758,12.689574944071587,12.472827545958564
002907.SZ,20220815,12.84,12.9,12.6,12.75,12.81,-0.06,-0.4684,14015.0,17835.833,1.0129,12.56149693609571,12.650166326232856,12.709279252990951,12.413714619200464
002907.SZ,20220816,12.7,12.86,12.65,12.79,12.75,0.04,0.3137,13532.0,17258.375,1.0129,12.60090555393444,12.512236163797294,12.66987063515222,12.46297539149888
002907.SZ,20220817,12.79,12.86,12.67,12.69,12.79,-0.1,-0.7819,15387.0,19572.528,1.0129,12.502384009337613,12.60090555393444,12.66987063515222,12.482679700418249
002907.SZ,20220818,12.63,12.65,12.25,12.3,12.69,-0.39,-3.0733,32516.0,40144.046,1.0129,12.118149985409978,12.443271082579514,12.46297539149888,12.068889213111564
002907.SZ,20220819,12.3,12.4,12.17,12.18,12.3,-0.12,-0.9756,16794.0,20591.597,1.0129,11.999924131893785,12.118149985409978,12.216671530006806,11.9900719774341
002907.SZ,20220822,12.27,12.43,12.11,12.4,12.18,0.22,1.8062,15252.0,18773.643,1.0129,12.216671530006806,12.08859352203093,12.246227993385856,11.930959050676002
002907.SZ,20220823,12.34,12.35,12.26,12.32,12.4,-0.08,-0.6452,9640.02,11845.809,1.0129,12.137854294329346,12.15755860324871,12.167410757708392,12.078741367571247
002907.SZ,20220824,12.44,12.89,12.42,12.6,12.32,0.28,2.2727,41256.49,52163.984,1.0129,12.413714619200464,12.25608014784554,12.699427098531272,12.236375838926174
002907.SZ,20220825,12.54,12.7,12.42,12.62,12.6,0.02,0.1587,24422.0,30611.77,1.0129,12.433418928119831,12.354601692442367,12.512236163797294,12.236375838926174
002907.SZ,20220826,12.56,12.69,12.31,12.32,12.62,-0.3,-2.3772,19061.72,23849.553,1.0129,12.137854294329346,12.374306001361736,12.502384009337613,12.12800213986966
002907.SZ,20220829,11.52,12.0,11.51,11.86,12.32,-0.46,-3.7338,28860.72,33821.834,1.0129,11.68465518918393,11.349681937554712,11.822585351619493,11.339829783095029
002907.SZ,20220830,11.86,12.23,11.85,11.98,11.86,0.12,1.0118,14668.0,17541.515,1.0129,11.802881042700124,11.68465518918393,12.0491849041922,11.674803034724247
002907.SZ,20220831,12.02,12.07,11.6,11.71,11.98,-0.27,-2.2538,17143.0,20136.963,1.0129,11.536872872288686,11.842289660538857,11.891550432837272,11.428499173232176
002907.SZ,20220901,11.72,11.99,11.71,11.76,11.71,0.05,0.427,12425.0,14714.723,1.0129,11.5861336445871,11.546725026748373,11.812733197159808,11.536872872288686
002907.SZ,20220902,11.76,12.06,11.71,12.02,11.76,0.26,2.2109,13076.22,15619.952,1.0129,11.842289660538857,11.5861336445871,11.88169827837759,11.536872872288686
002907.SZ,20220905,12.08,12.34,12.02,12.05,12.02,0.03,0.2496,14085.0,17083.962,1.0129,11.871846123917908,11.901402587296952,12.15755860324871,11.842289660538857
002907.SZ,20220906,12.02,12.2,11.95,12.12,12.05,0.07,0.5809,14331.0,17296.526,1.0129,11.940811205135686,11.842289660538857,12.019628440813149,11.773324579321075
002907.SZ,20220907,12.14,12.2,12.01,12.17,12.12,0.05,0.4125,9613.0,11639.868,1.0129,11.9900719774341,11.960515514055052,12.019628440813149,11.832437506079174
002907.SZ,20220908,12.17,12.17,11.9,11.91,12.17,-0.26,-2.1364,10712.0,12854.32,1.0129,11.733915961482344,11.9900719774341,11.9900719774341,11.724063807022665
002907.SZ,20220909,11.99,12.05,11.82,12.02,11.91,0.11,0.9236,7891.88,9444.214,1.0129,11.842289660538857,11.812733197159808,11.871846123917908,11.6452465713452
002907.SZ,20220913,12.02,12.29,11.96,12.18,12.02,0.16,1.3311,13389.54,16298.825,1.0129,11.999924131893785,11.842289660538857,12.108297830950296,11.78317673378076
002907.SZ,20220914,12.01,12.28,11.9,12.24,12.18,0.06,0.4926,13166.0,15995.806,1.0129,12.059037058651882,11.832437506079174,12.098445676490613,11.724063807022665
002907.SZ,20220915,12.26,12.39,11.89,12.05,12.24,-0.19,-1.5523,12461.0,15057.738,1.0129,11.871846123917908,12.078741367571247,12.206819375547123,11.71421165256298
002907.SZ,20220916,12.17,12.17,11.48,11.49,12.05,-0.56,-4.6473,18524.0,21668.965,1.0129,11.320125474175663,11.9900719774341,11.9900719774341,11.31027331971598
002907.SZ,20220919,11.53,11.55,11.2,11.35,11.49,-0.14,-1.2185,9454.0,10715.962,1.0129,11.182195311740102,11.359534092014394,11.379238400933762,11.03441299484486
002907.SZ,20220920,11.36,11.6,11.36,11.56,11.35,0.21,1.8502,9579.0,11041.223,1.0129,11.389090555393445,11.192047466199783,11.428499173232176,11.192047466199783
002907.SZ,20220921,11.56,11.63,11.43,11.56,11.56,0.0,0.0,10666.88,12288.636,1.0129,11.389090555393445,11.389090555393445,11.458055636611224,11.261012547417566
002907.SZ,20220922,11.49,11.68,11.27,11.29,11.56,-0.27,-2.3356,12572.27,14377.886,1.0129,11.123082384982004,11.320125474175663,11.507316408909636,11.103378076062638
002907.SZ,20220923,11.25,11.39,11.11,11.25,11.29,-0.04,-0.3543,12784.0,14399.735,1.0129,11.083673767143273,11.083673767143273,11.221603929578832,10.945743604707712
002907.SZ,20220926,11.27,11.38,10.89,10.94,11.25,-0.31,-2.7556,10315.55,11419.633,1.0129,10.778256978893102,11.103378076062638,11.211751775119152,10.728996206594688
002907.SZ,20220927,10.94,11.4,10.89,11.39,10.94,0.45,4.1133,16582.0,18565.34,1.0129,11.221603929578832,10.778256978893102,11.231456084038518,10.728996206594688
002907.SZ,20220928,11.28,11.61,11.21,11.21,11.39,-0.18,-1.5803,14623.86,16682.715,1.0129,11.04426514930454,11.11323023052232,11.438351327691857,11.04426514930454
002907.SZ,20220929,11.36,11.46,11.14,11.2,11.21,-0.01,-0.0892,10244.55,11587.246,1.0129,11.03441299484486,11.192047466199783,11.290569010796617,10.975300068086762
002907.SZ,20220930,11.2,12.32,11.2,12.32,11.2,1.12,10.0,36051.18,43867.834,1.0129,12.137854294329346,11.03441299484486,12.137854294329346,11.03441299484486
002907.SZ,20221010,12.73,13.37,12.31,12.48,12.32,0.16,1.2987,114991.4,147280.935,1.0129,12.29548876568427,12.541792627176344,13.172330512596048,12.12800213986966
002907.SZ,20221011,12.37,12.39,12.05,12.18,12.48,-0.3,-2.4038,62831.56,76360.261,1.0129,11.999924131893785,12.187115066627758,12.206819375547123,11.871846123917908
002907.SZ,20221012,12.18,12.51,11.83,12.43,12.18,0.25,2.0525,62826.29,77016.814,1.0129,12.246227993385856,11.999924131893785,12.32504522906332,11.655098725804882
002907.SZ,20221013,12.29,12.83,12.21,12.53,12.43,0.1,0.8045,60639.71,76348.677,1.0129,12.344749537982684,12.108297830950296,12.640314171773172,12.029480595272831
002907.SZ,20221014,12.39,13.14,12.36,12.96,12.53,0.43,3.4318,91331.97,117453.647,1.0129,12.768392179749052,12.206819375547123,12.945730960023344,12.177262912168077
002907.SZ,20221017,12.96,14.26,12.95,14.26,12.96,1.3,10.0309,78692.87,108334.876,1.0129,14.049172259507827,12.768392179749052,14.049172259507827,12.758540025289369
002907.SZ,20221018,14.22,15.69,13.77,15.69,14.26,1.43,10.0281,200015.95,300851.735,1.0129,15.458030347242484,14.009763641669098,15.458030347242484,13.566416690983363
002907.SZ,20221019,17.26,17.26,17.26,17.26,15.69,1.57,10.0064,33748.65,58250.17,1.0129,17.004818597412704,17.004818597412704,17.004818597412704,17.004818597412704
002907.SZ,20221020,18.22,18.99,18.0,18.99,17.26,1.73,10.0232,112222.39,210176.296,1.0129,18.709241318937845,17.95062542554226,18.709241318937845,17.73387802742924
002907.SZ,20221021,20.12,20.89,19.08,20.89,18.99,1.9,10.0053,283044.7,572831.044,1.0129,20.5811506662776,19.82253477288201,20.5811506662776,18.79791070907499
002907.SZ,20221024,22.2,22.98,20.98,22.98,20.89,2.09,10.0048,273355.68,600515.94,1.0129,22.640250948351326,21.87178290049605,22.640250948351326,20.669820056414743
002907.SZ,20221025,20.68,21.0,20.68,20.68,22.98,-2.3,-10.0087,49444.0,102358.496,1.0129,20.37425542262426,20.37425542262426,20.68952436533411,20.37425542262426
002907.SZ,20221026,20.06,22.75,20.06,22.75,20.68,2.07,10.0097,307096.86,676026.716,1.0129,22.41365139577862,19.763421846123915,22.41365139577862,19.763421846123915
002907.SZ,20221027,21.61,24.73,21.61,22.81,22.75,0.06,0.2637,393006.31,901095.343,1.0129,22.472764322536715,21.29050578737477,24.36437797879584,21.29050578737477
002907.SZ,20221028,22.53,24.64,22.33,24.25,22.81,1.44,6.313,381268.78,906464.375,1.0129,23.89147456473105,22.1969039976656,24.27570858865869,21.99986090847193
002907.SZ,20221031,24.0,26.68,23.33,26.42,24.25,2.17,8.9485,409989.99,1055922.282,1.0129,26.02939208248225,23.645170703238986,26.285548098434,22.985076354440224
002907.SZ,20221101,27.8,29.06,25.23,27.54,26.42,1.12,4.2392,448263.79,1222762.355,1.0129,27.13283338196673,27.38898939791849,28.63036085983853,24.85698570177998
002907.SZ,20221102,24.79,27.18,24.79,24.79,27.54,-2.75,-9.9855,396850.88,1012150.168,1.0129,24.423490905553933,24.423490905553933,26.778155821418142,24.423490905553933
002907.SZ,20221103,22.31,25.08,22.31,24.48,24.79,-0.31,-1.2505,321071.34,754158.898,1.0129,24.118074117303763,21.98015659955257,24.70920338488473,21.98015659955257
002907.SZ,20221104,24.86,26.93,24.52,26.93,24.48,2.45,10.0082,373423.89,968799.084,1.0129,26.531851959926072,24.49245598677171,26.531851959926072,24.15748273514249
002907.SZ,20221107,27.74,29.62,26.64,29.62,26.93,2.69,9.9889,342492.31,964390.397,1.0129,29.18208150958078,27.32987647116039,29.18208150958078,26.24613948059527
002907.SZ,20221108,31.3,31.49,26.66,28.28,29.62,-1.34,-4.524,460188.99,1363986.67,1.0129,27.861892811983267,30.837243458807507,31.02443439354148,26.26584378951464
002907.SZ,20221109,27.8,28.28,25.45,25.98,28.28,-2.3,-8.133,378631.72,1000129.853,1.0129,25.5958972862562,27.38898939791849,27.861892811983267,25.073733099893
002907.SZ,20221110,24.85,25.7,24.23,24.7,25.98,-1.28,-4.9269,289355.81,717745.7,1.0129,24.334821515416785,24.48260383231203,25.320036961385075,23.87177025581169
002907.SZ,20221111,24.64,27.17,24.64,27.17,24.7,2.47,10.0,450239.23,1190750.168,1.0129,26.768303666958467,24.27570858865869,26.768303666958467,24.27570858865869
002907.SZ,20221114,24.9,27.25,24.9,26.65,27.17,-0.52,-1.9139,357665.24,940573.666,1.0129,26.25599163505495,24.53186460461044,26.84712090263593,24.53186460461044
002907.SZ,20221115,26.65,29.32,24.48,28.8,26.65,2.15,8.0675,378490.32,995647.581,1.0129,28.37420484388678,26.25599163505495,28.88651687579029,24.118074117303763
002907.SZ,20221116,27.61,31.68,27.5,31.68,28.8,2.88,10.0,437960.85,1304408.298,1.0129,31.211625328275456,27.20179846318452,31.211625328275456,27.093424764128
002907.SZ,20221117,31.7,34.79,31.0,31.31,31.68,-0.37,-1.1679,434020.54,1428221.979,1.0129,30.847095613267182,31.23132963719482,34.27564536523684,30.54167882501702
002907.SZ,20221118,30.8,33.98,30.8,33.3,31.31,1.99,6.3558,408222.73,1328583.432,1.0129,32.80767435074409,30.34463573582336,33.477620854002524,30.34463573582336
002907.SZ,20221121,33.0,34.85,32.02,33.95,33.3,0.65,1.952,370085.2,1246958.669,1.0129,33.44806439062348,32.5121097169536,34.334758291994945,31.54659857990468
002907.SZ,20221122,32.51,32.96,30.56,30.56,33.95,-3.39,-9.9853,222577.95,698880.836,1.0129,30.10818402879097,32.029354148429135,32.472701099114865,30.10818402879097
002907.SZ,20221123,29.0,29.7,27.5,27.5,30.56,-3.06,-10.0131,99361.93,277374.517,1.0129,27.093424764128,28.57124793308044,29.26089874525824,27.093424764128
002907.SZ,20221124,26.5,29.97,26.39,29.28,27.5,1.78,6.4727,286284.05,790482.191,1.0129,28.84710825795156,26.10820931815971,29.52690691566968,25.9998356191032
002907.SZ,20221125,27.49,28.0,26.35,26.35,29.28,-2.93,-10.0068,185311.72,495283.9,1.0129,25.960427001264467,27.08357260966832,27.586032487112146,25.960427001264467
002907.SZ,20221128,25.56,27.16,25.23,25.39,26.35,-0.96,-3.6433,161844.04,420581.792,1.0129,25.014620173134904,25.18210679894952,26.758451512498784,24.85698570177998
002907.SZ,20221129,25.26,26.51,25.22,25.32,25.39,-0.07,-0.2757,190255.05,490990.727,1.0129,24.94565509191713,24.886542165159028,26.118061472619395,24.847133547320297
002907.SZ,20221130,25.08,25.5,24.44,24.85,25.32,-0.47,-1.8562,162510.02,404286.704,1.0129,24.48260383231203,24.70920338488473,25.12299387219142,24.078665499465032
002907.SZ,20221201,25.1,25.2,23.83,24.71,24.85,-0.14,-0.5634,152846.57,374618.502,1.0129,24.344673669876467,24.728907693804103,24.827429238400928,23.47768407742437
002907.SZ,20221202,24.7,25.01,24.3,24.5,24.71,-0.21,-0.8499,95675.21,235345.559,1.0129,24.137778426223125,24.334821515416785,24.64023830366696,23.94073533702947
002907.SZ,20221205,24.66,25.08,24.18,24.64,24.5,0.14,0.5714,113716.98,279223.958,1.0129,24.27570858865869,24.295412897578053,24.70920338488473,23.82250948351328
002907.SZ,20221206,24.68,24.97,23.3,23.74,24.64,-0.9,-3.6526,150404.2,361592.745,1.0129,23.389014687287226,24.31511720649742,24.600829685828224,22.95551989106118
002907.SZ,20221207,23.7,24.26,23.15,24.15,23.74,0.41,1.727,119523.54,285922.556,1.0129,23.792953020134227,23.34960606944849,23.90132671919073,22.80773757416593
002907.SZ,20221208,24.23,24.55,23.51,23.71,24.15,-0.44,-1.8219,134663.32,322452.474,1.0129,23.359458223908177,23.87177025581169,24.187039198521543,23.16241513471452
002907.SZ,20221209,23.54,23.9,22.97,23.12,23.71,-0.59,-2.4884,104364.51,243535.687,1.0129,22.778181110786885,23.191971598093566,23.54664915864216,22.63039879389164
002907.SZ,20221212,23.47,23.98,23.13,23.9,23.12,0.78,3.3737,146513.25,347335.506,1.0129,23.54664915864216,23.123006516875787,23.625466394319616,22.78803326524657
002907.SZ,20221213,23.89,24.15,22.6,22.94,23.9,-0.96,-4.0167,137740.63,317706.139,1.0129,22.600842330512595,23.53679700418247,23.792953020134227,22.265869078883377
002907.SZ,20221214,22.83,23.42,22.48,23.1,22.94,0.16,0.6975,116283.11,267055.825,1.0129,22.758476801867523,22.49246863145608,23.073745744577373,22.14764322536718
002907.SZ,20221215,23.06,23.83,22.81,23.65,23.1,0.55,2.381,126374.14,297371.371,1.0129,23.30034529715008,22.71906818402879,23.47768407742437,22.472764322536715
002907.SZ,20221216,23.65,24.82,22.6,23.15,23.65,-0.5,-2.1142,217450.01,515683.736,1.0129,22.80773757416593,23.30034529715008,24.45304736893298,22.265869078883377
002907.SZ,20221219,22.65,22.67,21.3,21.7,23.15,-1.45,-6.2635,159494.87,346511.248,1.0129,21.37917517751191,22.315129851181787,22.33483416010116,20.9850889991246
002907.SZ,20221220,21.7,22.18,21.27,21.9,21.7,0.2,0.9217,89778.36,196186.556,1.0129,21.57621826670557,21.37917517751191,21.85207859157669,20.955532535745547
002907.SZ,20221221,21.9,22.23,21.25,21.46,21.9,-0.44,-2.0091,77296.25,166742.102,1.0129,21.142723470479524,21.57621826670557,21.901339363875103,20.93582822682618
002907.SZ,20221222,21.31,21.63,20.89,21.13,21.46,-0.33,-1.5377,83461.5,177924.849,1.0129,20.817602373309985,20.99494115358428,21.31021009629413,20.5811506662776
002907.SZ,20221223,20.96,21.34,20.69,20.89,21.13,-0.24,-1.1358,58653.35,122728.069,1.0129,20.5811506662776,20.650115747495377,21.024497616963327,20.38410757708393
002907.SZ,20221226,20.89,21.32,20.76,21.31,20.89,0.42,2.0105,54736.49,115386.939,1.0129,20.99494115358428,20.5811506662776,21.004793308043965,20.45307265830172
002907.SZ,20221227,21.26,21.3,20.29,20.68,21.31,-0.63,-2.9564,71390.65,147401.56,1.0129,20.37425542262426,20.945680381285868,20.9850889991246,19.99002139869662
002907.SZ,20221228,20.75,20.84,20.38,20.44,20.68,-0.24,-1.1605,50657.35,104147.883,1.0129,20.137803715591865,20.443220503842035,20.53188989397918,20.078690788833768
002907.SZ,20221229,20.31,20.88,20.31,20.58,20.44,0.14,0.6849,50513.2,104631.143,1.0129,20.275733878027427,20.00972570761599,20.571298511817915,20.00972570761599
002907.SZ,20221230,20.6,20.92,20.28,20.36,20.58,-0.22,-1.069,46016.14,94457.953,1.0129,20.0589864799144,20.2954381869468,20.61070712965665,19.980169244236944
002907.SZ,20230103,20.4,21.1,20.4,21.06,20.36,0.7,3.4381,64626.02,135397.131,1.0129,20.748637292092205,20.098395097753134,20.78804590993094,20.098395097753134
002907.SZ,20230104,20.95,21.2,20.52,20.73,21.06,-0.33,-1.567,58055.79,120808.934,1.0129,20.42351619492268,20.64026359303569,20.886567454527768,20.21662095126933
002907.SZ,20230105,20.89,21.28,20.58,20.96,20.73,0.23,1.1095,75966.5,159359.572,1.0129,20.650115747495377,20.5811506662776,20.96538469020523,20.275733878027427
002907.SZ,20230106,21.01,21.39,20.74,20.88,20.96,-0.08,-0.3817,61200.19,128706.762,1.0129,20.571298511817915,20.699376519793795,21.07375838926174,20.433368349382352
002907.SZ,20230109,20.78,21.36,20.78,21.04,20.88,0.16,0.7663,62094.87,130984.649,1.0129,20.72893298317284,20.472776967221087,21.04420192588269,20.472776967221087
002907.SZ,20230110,21.18,21.39,20.65,20.91,21.04,-0.13,-0.6179,63457.78,133625.072,1.0129,20.600854975196963,20.8668631456084,21.07375838926174,20.344698959245207
002907.SZ,20230111,21.09,22.17,20.79,20.92,20.91,0.01,0.0478,157502.94,336427.936,1.0129,20.61070712965665,20.778193755471253,21.84222643711701,20.48262912168077
002907.SZ,20230112,20.8,21.05,20.0,20.38,20.92,-0.54,-2.5813,85738.99,175952.185,1.0129,20.078690788833768,20.49248127614045,20.73878513763253,19.70430891936582
002907.SZ,20230113,20.49,20.49,19.92,20.03,20.38,-0.35,-1.7174,58851.88,118336.819,1.0129,19.73386538274487,20.18706448789028,20.18706448789028,19.62549168368836
002907.SZ,20230116,20.04,20.59,20.03,20.07,20.03,0.04,0.1997,44916.2,90928.903,1.0129,19.7732740005836,19.74371753720455,20.28558603248711,19.73386538274487
002907.SZ,20230117,20.27,20.27,19.68,19.69,20.07,-0.38,-1.8934,38565.55,76658.336,1.0129,19.39889213111565,19.970317089777257,19.970317089777257,19.389039976655965
002907.SZ,20230118,19.75,19.91,19.68,19.87,19.69,0.18,0.9142,25523.63,50562.994,1.0129,19.576230911389946,19.458005057873745,19.61563952922868,19.389039976655965
002907.SZ,20230119,19.87,20.42,19.59,20.1,19.87,0.23,1.1575,42949.96,86236.228,1.0129,19.802830463962646,19.576230911389946,20.118099406672503,19.30037058651882
002907.SZ,20230120,20.11,20.67,20.02,20.11,20.1,0.01,0.0498,35262.21,71342.577,1.0129,19.81268261842233,19.81268261842233,20.364403268164576,19.724013228285184
002907.SZ,20230130,20.31,20.34,20.07,20.23,20.11,0.12,0.5967,33357.56,67402.167,1.0129,19.93090847193853,20.00972570761599,20.03928217099504,19.7732740005836
002907.SZ,20230131,20.13,20.27,19.96,20.15,20.23,-0.08,-0.3955,23231.32,46749.948,1.0129,19.85209123626106,19.83238692734169,19.970317089777257,19.664900301527087
002907.SZ,20230201,20.15,20.52,20.12,20.5,20.15,0.35,1.737,47663.74,96957.571,1.0129,20.19691664234996,19.85209123626106,20.21662095126933,19.82253477288201
002907.SZ,20230202,20.51,20.62,20.3,20.36,20.5,-0.14,-0.6829,36319.05,74255.598,1.0129,20.0589864799144,20.206768796809648,20.31514249586616,19.999873553156306
002907.SZ,20230203,20.44,20.45,19.75,20.1,20.36,-0.26,-1.277,41412.55,82997.043,1.0129,19.802830463962646,20.137803715591865,20.147655870051548,19.458005057873745
002907.SZ,20230206,20.07,20.39,19.86,19.9,20.1,-0.2,-0.995,37243.71,74822.058,1.0129,19.605787374768987,19.7732740005836,20.08854294329345,19.566378756930256
002907.SZ,20230207,19.9,20.08,19.56,19.66,19.9,-0.24,-1.206,40118.12,79034.599,1.0129,19.3693356677366,19.605787374768987,19.78312615504328,19.27081412313977
002907.SZ,20230208,19.6,19.85,19.55,19.75,19.66,0.09,0.4578,24552.48,48447.385,1.0129,19.458005057873745,19.310222740978503,19.556526602470576,19.260961968680085
002907.SZ,20230209,19.69,19.83,19.42,19.83,19.75,0.08,0.4051,34023.1,66809.33,1.0129,19.536822293551207,19.39889213111565,19.536822293551207,19.132883960704213
002907.SZ,20230210,19.91,20.14,19.42,19.51,19.83,-0.32,-1.6137,46840.3,92457.949,1.0129,19.22155335084136,19.61563952922868,19.842239081801377,19.132883960704213
002907.SZ,20230213,19.52,20.1,19.49,19.99,19.51,0.48,2.4603,49412.58,98311.081,1.0129,19.694456764906136,19.23140550530104,19.802830463962646,19.20184904192199
002907.SZ,20230214,20.1,20.38,19.85,20.24,19.99,0.25,1.2506,52548.39,105804.101,1.0129,19.940760626398205,19.802830463962646,20.078690788833768,19.556526602470576
002907.SZ,20230215,20.24,20.6,19.85,19.95,20.24,-0.29,-1.4328,69537.31,140078.432,1.0129,19.6550481470674,19.940760626398205,20.2954381869468,19.556526602470576
002907.SZ,20230216,20.07,20.59,19.68,19.95,19.95,0.0,0.0,117550.29,237271.872,1.0129,19.6550481470674,19.7732740005836,20.28558603248711,19.389039976655965
002907.SZ,20230217,19.91,21.27,19.51,20.99,19.95,1.04,5.213,241590.34,500502.927,1.0129,20.679672210874426,19.61563952922868,20.955532535745547,19.22155335084136
002907.SZ,20230220,21.13,21.13,19.79,20.2,20.99,-0.79,-3.7637,168756.25,339742.59,1.0129,19.90135200855948,20.817602373309985,20.817602373309985,19.49741367571248
002907.SZ,20230221,20.08,20.13,19.84,19.89,20.2,-0.31,-1.5347,78746.54,156901.386,1.0129,19.595935220309308,19.78312615504328,19.83238692734169,19.546674448010894
002907.SZ,20230222,19.79,20.15,19.66,19.87,19.89,-0.02,-0.1006,71772.24,142967.55,1.0129,19.576230911389946,19.49741367571248,19.85209123626106,19.3693356677366
002907.SZ,20230223,19.77,19.81,19.16,19.25,19.87,-0.62,-3.1203,92643.45,180396.681,1.0129,18.9653973348896,19.47770936679311,19.51711798463184,18.876727944752453
