ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300300.SZ,20190325,13.15,13.3,12.77,12.86,13.4,-0.54,-4.0299,150081.91,195100.952,6.648,12.832975082557793,13.122365655959172,13.272050435304717,12.743164214950465
300300.SZ,20190326,12.75,12.92,12.2,12.3,12.86,-0.56,-4.3546,117309.98,147065.965,6.648,12.274151906334431,12.72320624437106,12.892848994296006,12.174362053437406
300300.SZ,20190327,12.43,12.43,11.93,12.35,12.3,0.05,0.4065,83484.89,101793.844,6.648,12.324046832782946,12.40387871510057,12.40387871510057,11.90492945061543
300300.SZ,20190328,12.22,12.53,12.1,12.17,12.35,-0.18,-1.4575,64033.2,78790.63,6.648,12.144425097568298,12.194320024016813,12.503668567997597,12.074572200540375
300300.SZ,20190329,12.27,12.5,11.82,12.46,12.17,0.29,2.3829,92320.2,112715.437,6.648,12.43381567096968,12.244214950465324,12.47373161212849,11.7951606124287
300300.SZ,20190401,12.44,12.83,12.4,12.8,12.46,0.34,2.7287,97778.42,124210.927,6.648,12.773101170819574,12.413857700390272,12.803038126688683,12.373941759231462
300300.SZ,20190402,12.89,13.08,12.7,12.75,12.8,-0.05,-0.3906,104248.69,134596.278,6.648,12.72320624437106,12.8629120384269,13.05251275893125,12.673311317922543
300300.SZ,20190403,12.64,12.9,12.56,12.83,12.75,0.08,0.6275,65610.14,83870.841,6.648,12.803038126688683,12.61343740618433,12.8728910237166,12.533605523866706
300300.SZ,20190404,12.83,12.96,12.5,12.51,12.83,-0.32,-2.4942,89602.47,113331.148,6.648,12.483710597418192,12.803038126688683,12.932764935454818,12.47373161212849
300300.SZ,20190408,12.55,12.67,11.96,12.36,12.51,-0.15,-1.199,88795.94,109306.062,6.648,12.334025818072648,12.523626538577004,12.643374362053438,11.93486640648454
300300.SZ,20190409,12.48,13.48,12.41,13.05,12.36,0.69,5.5825,188890.52,245374.503,6.648,13.022575803062145,12.453773641549084,13.451672170519362,12.383920744521165
300300.SZ,20190410,12.91,13.0,12.61,12.89,13.05,-0.16,-1.2261,95785.96,122779.433,6.648,12.8629120384269,12.882870009006304,12.972680876613628,12.58350045031522
300300.SZ,20190411,12.86,12.86,12.25,12.46,12.89,-0.43,-3.3359,99554.52,123714.163,6.648,12.43381567096968,12.832975082557793,12.832975082557793,12.22425697988592
300300.SZ,20190412,12.34,12.43,12.13,12.29,12.46,-0.17,-1.3644,39942.4,49034.519,6.648,12.26417292104473,12.314067847493243,12.40387871510057,12.104509156409488
300300.SZ,20190415,12.59,12.59,12.2,12.21,12.29,-0.08,-0.6509,44287.22,54910.351,6.648,12.18434103872711,12.563542479735814,12.563542479735814,12.174362053437406
300300.SZ,20190416,12.23,12.51,11.92,12.44,12.21,0.23,1.8837,62262.83,76299.852,6.648,12.413857700390272,12.204299009306515,12.483710597418192,11.894950465325728
300300.SZ,20190417,12.4,12.54,12.32,12.39,12.44,-0.05,-0.4019,54071.03,67250.699,6.648,12.36396277394176,12.373941759231462,12.5136475532873,12.294109876913838
300300.SZ,20190418,12.39,12.63,12.33,12.43,12.39,0.04,0.3228,60714.3,75831.331,6.648,12.40387871510057,12.36396277394176,12.603458420894627,12.30408886220354
300300.SZ,20190419,12.48,12.49,12.16,12.44,12.43,0.01,0.0805,36494.2,45042.81,6.648,12.413857700390272,12.453773641549084,12.463752626838788,12.134446112278596
300300.SZ,20190422,12.51,12.79,12.49,12.59,12.44,0.15,1.2058,74639.82,94529.273,6.648,12.563542479735814,12.483710597418192,12.76312218552987,12.463752626838788
300300.SZ,20190423,12.57,12.58,12.1,12.23,12.59,-0.36,-2.8594,62820.26,77427.688,6.648,12.204299009306515,12.543584509156409,12.553563494446111,12.074572200540375
300300.SZ,20190424,12.13,12.34,12.03,12.32,12.23,0.09,0.7359,39596.96,48383.998,6.648,12.294109876913838,12.104509156409488,12.314067847493243,12.004719303512458
300300.SZ,20190425,12.31,12.31,11.58,11.76,12.32,-0.56,-4.5455,70562.39,84125.13,6.648,11.735286700690482,12.284130891624136,12.284130891624136,11.555664965475833
300300.SZ,20190426,11.7,11.9,11.47,11.89,11.76,0.13,1.1054,55629.02,64913.004,6.648,11.86501350945662,11.675412788952269,11.874992494746325,11.445896127289105
300300.SZ,20190429,11.88,11.95,11.31,11.33,11.89,-0.56,-4.7098,49827.89,57581.175,6.648,11.306190333233262,11.855034524166918,11.924887421194835,11.286232362653855
300300.SZ,20190430,11.25,11.46,11.02,11.42,11.33,0.09,0.7944,44146.33,49886.604,6.648,11.396001200840589,11.22635845091564,11.4359171419994,10.996841789252477
300300.SZ,20190506,10.96,11.12,10.28,10.38,11.42,-1.04,-9.1068,66199.25,70214.448,6.648,10.358186730711498,10.93696787751426,11.096631642149504,10.25839687781447
300300.SZ,20190507,10.43,10.8,10.33,10.62,10.38,0.24,2.3121,36699.01,38554.662,6.648,10.597682377664364,10.408081657160013,10.777304112879015,10.308291804262984
300300.SZ,20190508,10.3,10.69,10.26,10.65,10.62,0.03,0.2825,54243.03,57280.329,6.648,10.627619333533472,10.278354848393876,10.667535274692282,10.238438907235064
300300.SZ,20190509,10.6,10.68,10.33,10.42,10.65,-0.23,-2.1596,34333.4,36041.693,6.648,10.398102671870308,10.577724407084958,10.65755628940258,10.308291804262984
300300.SZ,20190510,10.49,10.86,10.32,10.75,10.42,0.33,3.167,65727.81,70001.291,6.648,10.7274091864305,10.46795556889823,10.83717802461723,10.29831281897328
300300.SZ,20190513,10.68,10.72,10.48,10.54,10.75,-0.21,-1.9535,40410.83,42786.642,6.648,10.517850495346742,10.65755628940258,10.697472230561392,10.457976583608527
300300.SZ,20190514,10.23,10.53,10.23,10.4,10.54,-0.14,-1.3283,57058.93,59208.358,6.648,10.378144701290903,10.208501951365957,10.50787151005704,10.208501951365957
300300.SZ,20190515,10.45,10.57,10.3,10.53,10.4,0.13,1.25,44789.79,46922.884,6.648,10.50787151005704,10.428039627739418,10.54778745121585,10.278354848393876
300300.SZ,20190516,10.55,10.7,10.41,10.7,10.53,0.17,1.6144,54612.66,57623.002,6.648,10.677514259981985,10.527829480636443,10.677514259981985,10.388123686580606
300300.SZ,20190517,10.79,11.02,10.3,10.55,10.7,-0.15,-1.4019,110969.06,118658.052,6.648,10.527829480636443,10.767325127589311,10.996841789252477,10.278354848393876
300300.SZ,20190520,10.32,10.39,9.66,10.35,10.55,-0.2,-1.8957,83170.7,83272.633,6.648,10.328249774842387,10.29831281897328,10.3681657160012,9.639699789852896
300300.SZ,20190521,10.23,10.5,10.15,10.35,10.35,0.0,0.0,63351.51,65343.441,6.648,10.328249774842387,10.208501951365957,10.477934554187932,10.128670069048331
300300.SZ,20190522,10.32,10.45,10.09,10.25,10.35,-0.1,-0.9662,53640.48,55167.555,6.648,10.228459921945362,10.29831281897328,10.428039627739418,10.068796157310116
300300.SZ,20190523,10.2,10.3,9.95,10.05,10.25,-0.2,-1.9512,39461.29,39827.724,6.648,10.028880216151306,10.178564995496846,10.278354848393876,9.929090363254277
300300.SZ,20190524,9.98,10.13,9.82,9.99,10.05,-0.06,-0.597,41380.82,41074.485,6.648,9.969006304413089,9.959027319123386,10.108712098468928,9.799363554488142
300300.SZ,20190527,9.95,10.26,9.9,10.21,9.99,0.22,2.2022,52241.36,53041.193,6.648,10.188543980786552,9.929090363254277,10.238438907235064,9.879195436805764
300300.SZ,20190528,10.19,10.32,10.11,10.16,10.21,-0.05,-0.4897,53061.56,54343.754,6.648,10.138649054338035,10.168586010207145,10.29831281897328,10.08875412788952
300300.SZ,20190529,10.11,10.23,10.06,10.09,10.16,-0.07,-0.689,44202.49,44896.134,6.648,10.068796157310116,10.08875412788952,10.208501951365957,10.038859201441008
300300.SZ,20190530,10.1,10.11,9.84,10.03,10.09,-0.06,-0.5946,78819.99,78437.971,6.648,10.0089222455719,10.078775142599818,10.08875412788952,9.819321525067547
300300.SZ,20190531,10.03,10.04,9.88,9.88,10.03,-0.15,-1.4955,54989.57,54742.885,6.648,9.85923746622636,10.0089222455719,10.018901230861603,9.85923746622636
300300.SZ,20190603,9.85,9.96,9.64,9.9,9.88,0.02,0.2024,58569.99,57477.586,6.648,9.879195436805764,9.82930051035725,9.93906934854398,9.619741819273491
300300.SZ,20190604,9.85,9.98,9.75,9.77,9.9,-0.13,-1.3131,27739.12,27275.753,6.648,9.749468628039628,9.82930051035725,9.959027319123386,9.729510657460224
300300.SZ,20190605,9.79,9.95,9.73,9.86,9.77,0.09,0.9212,23916.03,23557.469,6.648,9.839279495646952,9.769426598619033,9.929090363254277,9.709552686880818
300300.SZ,20190606,9.92,9.92,9.6,9.71,9.86,-0.15,-1.5213,35636.55,34650.923,6.648,9.689594716301412,9.89915340738517,9.89915340738517,9.57982587811468
300300.SZ,20190610,9.67,9.77,9.55,9.65,9.71,-0.06,-0.6179,24253.18,23503.369,6.648,9.629720804563194,9.6496787751426,9.749468628039628,9.529930951666168
300300.SZ,20190611,9.68,10.06,9.58,10.01,9.65,0.36,3.7306,39994.22,39451.62,6.648,9.988964274992496,9.6596577604323,10.038859201441008,9.559867907535274
300300.SZ,20190612,9.99,10.03,9.83,9.85,10.01,-0.16,-1.5984,47120.85,46644.626,6.648,9.82930051035725,9.969006304413089,10.0089222455719,9.809342539777845
300300.SZ,20190613,9.85,10.02,9.81,9.99,9.85,0.14,1.4213,41865.49,41647.747,6.648,9.969006304413089,9.82930051035725,9.998943260282198,9.78938456919844
300300.SZ,20190614,10.04,10.11,9.82,9.82,9.99,-0.17,-1.7017,26957.97,26832.161,6.648,9.799363554488142,10.018901230861603,10.08875412788952,9.799363554488142
300300.SZ,20190617,9.85,9.9,9.7,9.81,9.82,-0.01,-0.1018,22233.7,21799.93,6.648,9.78938456919844,9.82930051035725,9.879195436805764,9.679615731011706
300300.SZ,20190618,9.76,9.85,9.64,9.82,9.81,0.01,0.1019,18127.26,17685.079,6.648,9.799363554488142,9.739489642749923,9.82930051035725,9.619741819273491
300300.SZ,20190619,9.96,10.05,9.86,9.9,9.82,0.08,0.8147,58441.41,58268.088,6.648,9.879195436805764,9.93906934854398,10.028880216151306,9.839279495646952
300300.SZ,20190620,9.97,10.09,9.77,10.06,9.9,0.16,1.6162,69278.32,68997.738,6.648,10.038859201441008,9.949048333833684,10.068796157310116,9.749468628039628
300300.SZ,20190621,10.18,10.49,10.15,10.39,10.06,0.33,3.2803,88749.75,91718.435,6.648,10.3681657160012,10.15860702491744,10.46795556889823,10.128670069048331
300300.SZ,20190624,10.44,10.44,10.14,10.23,10.39,-0.16,-1.5399,60152.85,61727.123,6.648,10.208501951365957,10.418060642449714,10.418060642449714,10.11869108375863
300300.SZ,20190625,10.25,10.8,9.93,10.59,10.23,0.36,3.5191,101735.22,105332.579,6.648,10.567745421795255,10.228459921945362,10.777304112879015,9.909132392674872
300300.SZ,20190626,10.4,10.56,10.34,10.45,10.59,-0.14,-1.322,56875.37,59487.787,6.648,10.428039627739418,10.378144701290903,10.537808465926148,10.318270789552686
300300.SZ,20190627,10.53,10.58,10.32,10.39,10.45,-0.06,-0.5742,48566.18,50646.819,6.648,10.3681657160012,10.50787151005704,10.557766436505553,10.29831281897328
300300.SZ,20190628,10.35,10.42,10.03,10.38,10.39,-0.01,-0.0962,48822.16,49740.034,6.648,10.358186730711498,10.328249774842387,10.398102671870308,10.0089222455719
300300.SZ,20190701,10.45,10.59,10.4,10.57,10.38,0.19,1.8304,72131.73,75892.515,6.648,10.54778745121585,10.428039627739418,10.567745421795255,10.378144701290903
300300.SZ,20190702,10.5,10.5,10.11,10.23,10.57,-0.34,-3.2167,99343.35,101873.568,6.648,10.208501951365957,10.477934554187932,10.477934554187932,10.08875412788952
300300.SZ,20190703,10.15,10.17,9.91,9.95,10.23,-0.28,-2.737,68329.1,68293.639,6.648,9.929090363254277,10.128670069048331,10.148628039627738,9.889174422095468
300300.SZ,20190704,9.95,10.09,9.91,10.0,9.95,0.05,0.5025,40507.28,40393.124,6.648,9.978985289702791,9.929090363254277,10.068796157310116,9.889174422095468
300300.SZ,20190705,9.99,10.03,9.91,9.97,10.0,-0.03,-0.3,20520.66,20446.172,6.648,9.949048333833684,9.969006304413089,10.0089222455719,9.889174422095468
300300.SZ,20190708,9.98,9.99,9.5,9.63,9.97,-0.34,-3.4102,49335.57,47546.608,6.648,9.609762833983789,9.959027319123386,9.969006304413089,9.480036025217652
300300.SZ,20190709,9.6,9.66,9.53,9.61,9.63,-0.02,-0.2077,20914.0,20050.753,6.648,9.589804863404382,9.57982587811468,9.639699789852896,9.50997298108676
300300.SZ,20190710,9.62,9.71,9.55,9.66,9.61,0.05,0.5203,27425.46,26391.323,6.648,9.639699789852896,9.599783848694084,9.689594716301412,9.529930951666168
300300.SZ,20190711,9.66,9.75,9.62,9.71,9.66,0.05,0.5176,35408.23,34309.495,6.648,9.689594716301412,9.639699789852896,9.729510657460224,9.599783848694084
300300.SZ,20190712,9.71,9.71,9.56,9.61,9.71,-0.1,-1.0299,22749.25,21888.79,6.648,9.589804863404382,9.689594716301412,9.689594716301412,9.539909936955867
300300.SZ,20190715,9.58,9.69,9.05,9.6,9.61,-0.01,-0.1041,46820.54,43901.684,6.648,9.57982587811468,9.559867907535274,9.669636745722004,9.030981687181027
300300.SZ,20190716,9.57,9.58,9.42,9.55,9.58,-0.03,-0.3132,18916.29,17998.743,6.662,9.55,9.57,9.58,9.42
300300.SZ,20190717,9.55,9.6,9.49,9.54,9.55,-0.01,-0.1047,15563.52,14872.319,6.662,9.54,9.55,9.6,9.49
300300.SZ,20190718,9.54,9.58,9.25,9.5,9.54,-0.04,-0.4193,32457.92,30590.894,6.662,9.5,9.54,9.58,9.25
300300.SZ,20190719,9.48,9.58,9.4,9.41,9.5,-0.09,-0.9474,27989.56,26542.559,6.662,9.41,9.48,9.58,9.4
300300.SZ,20190722,9.41,9.46,9.16,9.38,9.41,-0.03,-0.3188,36721.82,34025.344,6.662,9.38,9.41,9.46,9.16
300300.SZ,20190723,9.37,9.54,9.31,9.53,9.38,0.15,1.5991,40273.79,37902.604,6.662,9.53,9.37,9.54,9.31
300300.SZ,20190724,9.57,9.67,9.46,9.64,9.53,0.11,1.1542,39655.71,38082.163,6.662,9.64,9.57,9.67,9.46
300300.SZ,20190725,9.64,9.69,9.54,9.65,9.64,0.01,0.1037,31718.63,30508.14,6.662,9.65,9.64,9.69,9.54
300300.SZ,20190726,9.65,9.65,9.55,9.6,9.65,-0.05,-0.5181,24252.96,23260.267,6.662,9.6,9.65,9.65,9.55
300300.SZ,20190729,9.62,9.65,9.54,9.59,9.6,-0.01,-0.1042,24322.95,23301.197,6.662,9.59,9.62,9.65,9.54
300300.SZ,20190730,9.6,9.68,9.55,9.61,9.59,0.02,0.2086,45792.05,44079.617,6.662,9.61,9.6,9.68,9.55
300300.SZ,20190731,9.58,9.61,9.45,9.52,9.61,-0.09,-0.9365,27745.66,26371.141,6.662,9.52,9.58,9.61,9.45
300300.SZ,20190801,9.56,9.58,9.38,9.39,9.52,-0.13,-1.3655,28761.71,27260.89,6.662,9.39,9.56,9.58,9.38
300300.SZ,20190802,9.23,9.53,9.1,9.53,9.39,0.14,1.4909,67430.85,62808.251,6.662,9.53,9.23,9.53,9.1
300300.SZ,20190805,9.5,9.57,9.2,9.48,9.53,-0.05,-0.5247,57574.23,54194.855,6.662,9.48,9.5,9.57,9.2
300300.SZ,20190806,9.33,9.77,9.05,9.72,9.48,0.24,2.5316,91240.63,86234.084,6.662,9.72,9.33,9.77,9.05
300300.SZ,20190807,9.75,9.76,9.57,9.7,9.72,-0.02,-0.2058,81427.46,78822.578,6.662,9.7,9.75,9.76,9.57
300300.SZ,20190808,9.7,9.72,9.58,9.68,9.7,-0.02,-0.2062,59130.29,57091.674,6.662,9.68,9.7,9.72,9.58
300300.SZ,20190809,9.74,9.86,9.53,9.62,9.68,-0.06,-0.6198,40239.83,38835.958,6.662,9.62,9.74,9.86,9.53
300300.SZ,20190812,9.66,9.67,9.53,9.57,9.62,-0.05,-0.5198,29187.49,27963.742,6.662,9.57,9.660000000000002,9.67,9.53
300300.SZ,20190813,9.53,9.65,9.33,9.56,9.57,-0.01,-0.1045,39255.63,37052.245,6.662,9.56,9.53,9.65,9.33
300300.SZ,20190814,9.59,9.67,9.44,9.62,9.56,0.06,0.6276,63418.95,60757.228,6.662,9.62,9.59,9.67,9.44
300300.SZ,20190815,9.47,9.63,9.36,9.59,9.62,-0.03,-0.3119,42646.05,40718.267,6.662,9.59,9.47,9.63,9.36
300300.SZ,20190816,9.61,9.74,9.55,9.66,9.59,0.07,0.7299,80126.12,77326.022,6.662,9.660000000000002,9.61,9.74,9.55
300300.SZ,20190819,9.69,10.19,9.65,10.1,9.66,0.44,4.5549,126012.36,125668.498,6.662,10.1,9.69,10.19,9.65
300300.SZ,20190820,10.27,10.27,9.86,9.9,10.1,-0.2,-1.9802,94307.25,94066.223,6.662,9.9,10.27,10.27,9.86
300300.SZ,20190821,9.9,9.95,9.83,9.91,9.9,0.01,0.101,58952.97,58426.998,6.662,9.91,9.9,9.95,9.83
300300.SZ,20190822,9.9,9.96,9.8,9.93,9.91,0.02,0.2018,68492.31,67677.254,6.662,9.93,9.9,9.96,9.8
300300.SZ,20190823,9.95,10.22,9.88,10.17,9.93,0.24,2.4169,128549.75,130194.319,6.662,10.17,9.95,10.22,9.88
300300.SZ,20190826,9.95,10.17,9.91,10.08,10.17,-0.09,-0.885,59793.78,60106.664,6.662,10.079999999999998,9.95,10.17,9.91
300300.SZ,20190827,10.09,10.58,10.09,10.47,10.08,0.39,3.869,130415.12,135033.78,6.662,10.47,10.09,10.58,10.09
300300.SZ,20190828,10.47,10.55,10.3,10.38,10.47,-0.09,-0.8596,68629.92,71332.267,6.662,10.38,10.47,10.55,10.3
300300.SZ,20190829,10.43,10.49,10.19,10.23,10.38,-0.15,-1.4451,95025.09,98348.829,6.662,10.23,10.429999999999998,10.490000000000002,10.19
300300.SZ,20190830,10.34,10.44,9.95,10.15,10.23,-0.08,-0.782,81526.44,83099.362,6.662,10.15,10.34,10.44,9.95
300300.SZ,20190902,10.1,10.42,10.05,10.25,10.15,0.1,0.9852,87783.59,90179.055,6.662,10.25,10.1,10.420000000000002,10.05
300300.SZ,20190903,10.24,10.31,10.07,10.19,10.25,-0.06,-0.5854,75598.68,76858.283,6.662,10.19,10.24,10.31,10.07
300300.SZ,20190904,10.2,10.42,10.12,10.19,10.19,0.0,0.0,71964.68,73597.546,6.662,10.19,10.2,10.420000000000002,10.12
300300.SZ,20190905,10.27,10.47,10.19,10.47,10.19,0.28,2.7478,150985.22,156194.545,6.662,10.47,10.27,10.47,10.19
300300.SZ,20190906,10.4,10.5,10.14,10.25,10.47,-0.22,-2.1012,122674.64,126415.061,6.662,10.25,10.4,10.5,10.140000000000002
300300.SZ,20190909,10.36,10.45,10.15,10.41,10.25,0.16,1.561,151877.73,156701.332,6.662,10.41,10.359999999999998,10.45,10.15
300300.SZ,20190910,10.5,10.77,10.34,10.45,10.41,0.04,0.3842,158053.14,165805.257,6.662,10.45,10.5,10.77,10.34
300300.SZ,20190911,10.59,10.6,10.31,10.34,10.45,-0.11,-1.0526,104364.71,108590.27,6.662,10.34,10.59,10.6,10.31
300300.SZ,20190912,10.39,10.39,10.25,10.33,10.34,-0.01,-0.0967,75533.17,77931.452,6.662,10.33,10.39,10.39,10.25
300300.SZ,20190916,10.32,10.44,10.27,10.44,10.33,0.11,1.0649,103327.63,107090.924,6.662,10.44,10.32,10.44,10.27
300300.SZ,20190917,10.35,10.49,10.01,10.37,10.44,-0.07,-0.6705,170836.47,175357.108,6.662,10.37,10.35,10.490000000000002,10.010000000000002
300300.SZ,20190918,10.32,10.35,10.2,10.22,10.37,-0.15,-1.4465,41891.34,43042.096,6.662,10.22,10.32,10.35,10.2
300300.SZ,20190919,10.26,10.33,10.17,10.33,10.22,0.11,1.0763,60770.89,62318.129,6.662,10.33,10.26,10.33,10.17
300300.SZ,20190920,10.33,10.37,10.2,10.35,10.33,0.02,0.1936,91982.36,94673.816,6.662,10.35,10.33,10.37,10.2
300300.SZ,20190923,10.33,10.33,9.96,10.02,10.35,-0.33,-3.1884,82109.15,82692.03,6.662,10.02,10.33,10.33,9.96
300300.SZ,20190924,10.04,10.04,9.8,9.8,10.02,-0.22,-2.1956,104746.7,104012.4,6.662,9.8,10.04,10.04,9.8
300300.SZ,20190925,9.77,9.78,9.42,9.67,9.8,-0.13,-1.3265,144647.27,138824.343,6.662,9.67,9.77,9.78,9.42
300300.SZ,20190926,9.6,9.67,9.39,9.64,9.67,-0.03,-0.3102,74042.43,70621.437,6.662,9.64,9.6,9.67,9.39
300300.SZ,20190927,9.55,9.79,9.52,9.68,9.64,0.04,0.4149,56406.5,54783.186,6.662,9.68,9.55,9.79,9.52
300300.SZ,20190930,9.63,9.84,9.63,9.75,9.68,0.07,0.7231,42021.1,40988.597,6.662,9.75,9.63,9.84,9.63
300300.SZ,20191008,9.7,9.75,9.55,9.67,9.75,-0.08,-0.8205,50911.7,49098.996,6.662,9.67,9.7,9.75,9.55
300300.SZ,20191009,9.65,9.73,9.57,9.68,9.67,0.01,0.1034,35519.4,34274.909,6.662,9.68,9.65,9.73,9.57
300300.SZ,20191010,9.73,9.84,9.66,9.74,9.68,0.06,0.6198,51227.08,49933.954,6.662,9.74,9.73,9.84,9.660000000000002
300300.SZ,20191011,9.74,9.79,9.59,9.67,9.74,-0.07,-0.7187,51149.24,49496.358,6.662,9.67,9.74,9.79,9.59
300300.SZ,20191014,9.76,9.89,9.73,9.77,9.67,0.1,1.0341,59969.74,58779.846,6.662,9.77,9.76,9.89,9.73
300300.SZ,20191015,9.78,9.79,9.6,9.69,9.77,-0.08,-0.8188,41013.19,39587.004,6.662,9.69,9.78,9.79,9.6
300300.SZ,20191016,9.69,9.74,9.59,9.67,9.69,-0.02,-0.2064,44309.01,42853.181,6.662,9.67,9.69,9.74,9.59
300300.SZ,20191017,9.67,9.74,9.6,9.73,9.67,0.06,0.6205,48945.53,47450.274,6.662,9.73,9.67,9.74,9.6
300300.SZ,20191018,9.75,10.0,9.7,9.94,9.73,0.21,2.1583,89386.6,88185.619,6.662,9.94,9.75,10.0,9.7
300300.SZ,20191021,9.95,10.19,9.9,10.12,9.94,0.18,1.8109,101265.29,102021.564,6.662,10.12,9.95,10.19,9.9
300300.SZ,20191022,10.08,10.13,9.95,10.08,10.12,-0.04,-0.3953,61031.47,61218.234,6.662,10.079999999999998,10.079999999999998,10.13,9.95
300300.SZ,20191023,10.05,10.13,9.94,10.04,10.08,-0.04,-0.3968,45355.44,45525.29,6.662,10.04,10.05,10.13,9.94
300300.SZ,20191024,10.06,10.06,9.79,9.86,10.04,-0.18,-1.7928,51668.54,51232.22,6.662,9.86,10.06,10.06,9.79
300300.SZ,20191025,9.92,9.92,9.63,9.88,9.86,0.02,0.2028,50718.48,49601.096,6.662,9.88,9.92,9.92,9.63
300300.SZ,20191028,10.35,10.53,10.08,10.21,9.88,0.33,3.3401,180794.13,185479.72,6.662,10.210000000000004,10.35,10.53,10.079999999999998
300300.SZ,20191029,10.35,10.77,10.21,10.29,10.21,0.08,0.7835,251452.25,263388.093,6.662,10.29,10.35,10.77,10.210000000000004
300300.SZ,20191030,10.0,10.55,9.9,10.29,10.29,0.0,0.0,174430.81,176893.606,6.662,10.29,10.0,10.55,9.9
300300.SZ,20191031,10.38,10.38,9.97,10.01,10.29,-0.28,-2.7211,113457.32,114519.028,6.662,10.010000000000002,10.38,10.38,9.97
300300.SZ,20191101,9.93,11.0,9.87,10.76,10.01,0.75,7.4925,243670.75,255090.106,6.662,10.76,9.93,11.0,9.87
300300.SZ,20191104,10.89,11.36,10.67,10.89,10.76,0.13,1.2082,326238.7,358429.882,6.662,10.89,10.89,11.36,10.67
300300.SZ,20191105,10.8,11.04,10.64,10.85,10.89,-0.04,-0.3673,200339.44,216075.459,6.662,10.85,10.8,11.04,10.64
300300.SZ,20191106,10.85,11.84,10.74,11.65,10.85,0.8,7.3733,377563.69,429867.781,6.662,11.65,10.85,11.84,10.74
300300.SZ,20191107,12.65,12.65,10.6,10.8,11.65,-0.85,-7.2961,714314.33,800816.538,6.662,10.8,12.65,12.65,10.6
300300.SZ,20191108,10.6,10.73,10.24,10.42,10.8,-0.38,-3.5185,397894.61,415941.748,6.662,10.420000000000002,10.6,10.73,10.24
300300.SZ,20191111,10.24,10.46,9.9,10.4,10.42,-0.02,-0.1919,305837.42,310849.515,6.662,10.4,10.24,10.46,9.9
300300.SZ,20191112,10.31,10.56,10.22,10.46,10.4,0.06,0.5769,246219.71,256575.843,6.662,10.46,10.31,10.56,10.22
300300.SZ,20191113,10.4,10.59,10.32,10.45,10.46,-0.01,-0.0956,226492.86,237233.81,6.662,10.45,10.4,10.59,10.32
300300.SZ,20191114,10.38,10.52,10.28,10.46,10.45,0.01,0.0957,205977.61,214480.793,6.662,10.46,10.38,10.52,10.28
300300.SZ,20191115,10.46,10.5,10.2,10.23,10.46,-0.23,-2.1989,189076.21,195102.459,6.662,10.23,10.46,10.5,10.2
300300.SZ,20191118,10.25,10.3,9.82,10.3,10.23,0.07,0.6843,210530.7,212357.885,6.662,10.3,10.25,10.3,9.82
300300.SZ,20191119,10.22,10.42,10.14,10.35,10.3,0.05,0.4854,159054.12,164229.101,6.662,10.35,10.22,10.420000000000002,10.140000000000002
300300.SZ,20191120,10.5,11.28,10.4,10.62,10.35,0.27,2.6087,378091.36,404696.489,6.662,10.62,10.5,11.28,10.4
300300.SZ,20191121,10.55,10.65,10.36,10.4,10.62,-0.22,-2.0716,187358.35,195532.447,6.662,10.4,10.55,10.65,10.359999999999998
300300.SZ,20191122,10.35,10.43,10.15,10.31,10.4,-0.09,-0.8654,180605.23,185754.308,6.662,10.31,10.35,10.429999999999998,10.15
300300.SZ,20191125,10.3,10.3,10.07,10.18,10.31,-0.13,-1.2609,138794.77,141313.05,6.662,10.18,10.3,10.3,10.07
300300.SZ,20191126,10.24,10.24,9.16,9.16,10.18,-1.02,-10.0196,323817.24,308938.097,6.662,9.16,10.24,10.24,9.16
300300.SZ,20191127,9.16,9.59,9.06,9.35,9.16,0.19,2.0742,265541.34,247958.736,6.662,9.35,9.16,9.59,9.06
300300.SZ,20191128,9.33,9.4,9.07,9.38,9.35,0.03,0.3209,199417.78,184105.144,6.662,9.38,9.33,9.4,9.07
300300.SZ,20191129,9.59,9.82,9.48,9.62,9.38,0.24,2.5586,248916.66,239400.978,6.662,9.62,9.59,9.82,9.48
300300.SZ,20191202,9.69,9.69,9.36,9.55,9.62,-0.07,-0.7277,178385.5,169288.979,6.662,9.55,9.69,9.69,9.36
300300.SZ,20191203,9.53,9.55,9.36,9.5,9.55,-0.05,-0.5236,148308.77,140087.747,6.662,9.5,9.53,9.55,9.36
300300.SZ,20191204,9.44,9.54,9.37,9.37,9.5,-0.13,-1.3684,110978.59,104664.184,6.662,9.37,9.44,9.54,9.37
300300.SZ,20191205,9.5,9.8,9.41,9.66,9.37,0.29,3.095,291298.58,279934.175,6.662,9.660000000000002,9.5,9.8,9.41
300300.SZ,20191206,9.61,9.89,9.5,9.82,9.66,0.16,1.6563,350214.86,339303.291,6.662,9.82,9.61,9.89,9.5
300300.SZ,20191209,9.82,10.05,9.72,10.03,9.82,0.21,2.1385,308697.11,306140.396,6.662,10.03,9.82,10.05,9.72
300300.SZ,20191210,10.0,10.35,9.88,10.26,10.03,0.23,2.2931,351898.55,357149.687,6.662,10.26,10.0,10.35,9.88
300300.SZ,20191211,10.23,10.32,10.11,10.26,10.26,0.0,0.0,241476.09,246746.856,6.662,10.26,10.23,10.32,10.11
