ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002345.SZ,20170419,10.71,10.99,10.6,10.89,10.81,0.08,0.74,45716.04,49321.75,6.474,8.522952127659575,8.382076885880078,8.601216150870405,8.295986460348162
002345.SZ,20170420,10.89,11.11,10.76,10.97,10.89,0.08,0.73,34022.87,37069.565,6.474,8.585563346228241,8.522952127659575,8.695132978723404,8.421208897485494
002345.SZ,20170421,10.95,11.37,10.88,10.9,10.97,-0.07,-0.64,38225.29,42095.627,6.474,8.530778529980658,8.569910541586072,8.898619439071567,8.515125725338493
002345.SZ,20170424,10.81,10.96,10.59,10.67,10.9,-0.23,-2.11,36084.53,38638.814,6.474,8.350771276595744,8.46034090909091,8.577736943907158,8.28816005802708
002345.SZ,20170425,10.67,10.8,10.45,10.67,10.67,0.0,0.0,45586.41,48409.725,6.474,8.350771276595744,8.350771276595744,8.452514506769827,8.178590425531915
002345.SZ,20170426,10.67,10.99,10.45,10.65,10.67,-0.02,-0.19,48110.56,50872.495,6.474,8.33511847195358,8.350771276595744,8.601216150870405,8.178590425531915
002345.SZ,20170427,10.55,10.82,10.38,10.72,10.65,0.07,0.66,53118.87,55988.53,6.474,8.389903288201161,8.256854448742747,8.468167311411992,8.123805609284334
002345.SZ,20170428,10.63,10.94,10.62,10.83,10.72,0.11,1.03,55379.62,59754.912,6.474,8.475993713733075,8.319465667311412,8.56208413926499,8.311639264990328
002345.SZ,20170502,10.78,10.95,10.76,10.91,10.83,0.08,0.74,35149.99,38116.274,6.474,8.538604932301741,8.43686170212766,8.569910541586072,8.421208897485494
002345.SZ,20170503,10.94,11.05,10.81,10.87,10.91,-0.04,-0.37,32744.37,35657.695,6.474,8.507299323017406,8.56208413926499,8.648174564796905,8.46034090909091
002345.SZ,20170504,10.78,10.95,10.78,10.92,10.87,0.05,0.46,35806.15,38913.662,6.474,8.546431334622824,8.43686170212766,8.569910541586072,8.43686170212766
002345.SZ,20170505,10.85,10.92,10.6,10.6,10.92,-0.32,-2.93,24760.32,26644.785,6.474,8.295986460348162,8.491646518375243,8.546431334622824,8.295986460348162
002345.SZ,20170508,10.64,10.65,10.41,10.41,10.6,-0.19,-1.79,23002.95,24171.371,6.474,8.147284816247582,8.327292069632497,8.33511847195358,8.147284816247582
002345.SZ,20170509,10.5,10.51,10.32,10.45,10.41,0.04,0.38,23406.44,24418.614,6.474,8.178590425531915,8.217722437137331,8.225548839458414,8.076847195357834
002345.SZ,20170510,10.45,10.55,10.0,10.07,10.45,-0.38,-3.64,44414.38,45686.068,6.474,7.881187137330754,8.178590425531915,8.256854448742747,7.826402321083173
002345.SZ,20170511,10.12,10.26,9.73,9.94,10.07,-0.13,-1.29,61515.52,61309.372,6.474,7.779443907156672,7.92031914893617,8.029888781431335,7.615089458413927
002345.SZ,20170512,9.94,9.99,9.65,9.66,9.94,-0.28,-2.82,36462.55,35720.034,6.474,7.560304642166344,7.779443907156672,7.81857591876209,7.552478239845262
002345.SZ,20170515,9.66,9.89,9.6,9.87,9.66,0.21,2.17,43046.24,42042.911,6.474,7.72465909090909,7.560304642166344,7.740311895551257,7.513346228239845
002345.SZ,20170516,9.87,10.09,9.68,10.08,9.87,0.21,2.13,53407.5,52970.451,6.474,7.889013539651837,7.72465909090909,7.89683994197292,7.575957446808511
002345.SZ,20170517,10.06,10.2,9.97,10.01,10.08,-0.07,-0.69,35599.52,35884.885,6.474,7.834228723404254,7.873360735009673,7.982930367504836,7.802923114119923
002345.SZ,20170518,10.0,10.08,9.7,9.72,10.01,-0.29,-2.9,48241.13,47669.303,6.474,7.607263056092844,7.826402321083173,7.889013539651837,7.591610251450676
002345.SZ,20170519,9.75,10.35,9.65,10.24,9.72,0.52,5.35,62215.97,62011.547,6.474,8.014235976789168,7.630742263056093,8.100326402321082,7.552478239845262
002345.SZ,20170522,10.17,10.3,9.85,9.89,10.24,-0.35,-3.42,71888.42,71994.27,6.474,7.740311895551257,7.959451160541586,8.061194390715668,7.709006286266924
002345.SZ,20170523,9.88,10.03,9.74,9.88,9.89,-0.01,-0.1,48338.82,47700.281,6.474,7.7324854932301745,7.7324854932301745,7.849881528046421,7.62291586073501
002345.SZ,20170524,9.94,9.99,9.71,9.75,9.88,-0.13,-1.32,44682.59,43780.123,6.474,7.630742263056093,7.779443907156672,7.81857591876209,7.599436653771761
002345.SZ,20170525,9.75,10.0,9.7,9.74,9.75,-0.01,-0.1,74997.84,73418.792,6.474,7.62291586073501,7.630742263056093,7.826402321083173,7.591610251450676
002345.SZ,20170526,9.77,9.93,9.7,9.82,9.74,0.08,0.82,72517.09,71086.086,6.474,7.685527079303675,7.646395067698259,7.77161750483559,7.591610251450676
002345.SZ,20170531,9.85,9.95,9.83,9.85,9.82,0.03,0.31,65753.9,64908.763,6.474,7.709006286266924,7.709006286266924,7.787270309477755,7.693353481624758
002345.SZ,20170601,9.85,9.92,9.74,9.75,9.85,-0.1,-1.02,75925.4,74750.918,6.474,7.630742263056093,7.709006286266924,7.763791102514507,7.62291586073501
002345.SZ,20170602,9.72,10.73,9.5,10.02,9.75,0.27,2.77,108005.16,107499.045,6.474,7.842055125725338,7.607263056092844,8.397729690522244,7.435082205029014
002345.SZ,20170605,10.08,10.2,9.98,10.16,10.02,0.14,1.4,65826.57,66202.648,6.474,7.951624758220503,7.889013539651837,7.982930367504836,7.810749516441007
002345.SZ,20170606,10.08,10.19,9.86,9.92,10.16,-0.24,-2.36,83022.54,83354.802,6.474,7.763791102514507,7.889013539651837,7.975103965183752,7.716832688588007
002345.SZ,20170607,9.92,10.15,9.9,10.13,9.92,0.21,2.12,49186.06,49467.964,6.474,7.928145551257253,7.763791102514507,7.943798355899419,7.748138297872341
002345.SZ,20170608,10.11,10.25,10.01,10.12,10.13,-0.01,-0.1,47898.38,48582.251,6.474,7.92031914893617,7.9124927466150865,8.022062379110253,7.834228723404254
002345.SZ,20170609,10.12,10.9,10.03,10.29,10.12,0.17,1.68,63750.95,65599.954,6.474,8.053367988394584,7.92031914893617,8.530778529980658,7.849881528046421
002345.SZ,20170612,10.21,10.25,10.11,10.17,10.29,-0.12,-1.17,34396.76,34953.907,6.474,7.959451160541586,7.990756769825919,8.022062379110253,7.9124927466150865
002345.SZ,20170613,10.15,10.41,10.15,10.28,10.17,0.11,1.08,40166.6,41255.083,6.474,8.0455415860735,7.943798355899419,8.147284816247582,7.943798355899419
002345.SZ,20170614,10.3,10.36,10.17,10.21,10.28,-0.07,-0.68,42280.42,43223.778,6.474,7.990756769825919,8.061194390715668,8.108152804642165,7.959451160541586
002345.SZ,20170615,10.25,10.4,10.15,10.34,10.21,0.13,1.27,37547.27,38687.951,6.474,8.0925,8.022062379110253,8.139458413926498,7.943798355899419
002345.SZ,20170616,10.3,10.38,10.21,10.33,10.34,-0.01,-0.1,56842.12,58598.063,6.474,8.084673597678917,8.061194390715668,8.123805609284334,7.990756769825919
002345.SZ,20170619,10.33,10.46,10.23,10.28,10.33,-0.05,-0.48,42036.38,43405.505,6.474,8.0455415860735,8.084673597678917,8.186416827852998,8.006409574468085
002345.SZ,20170620,10.29,10.5,10.24,10.46,10.28,0.18,1.75,104217.85,108262.424,6.474,8.186416827852998,8.053367988394584,8.217722437137331,8.014235976789168
002345.SZ,20170621,10.46,10.6,10.33,10.46,10.46,0.0,0.0,81928.04,85333.76,6.474,8.186416827852998,8.186416827852998,8.295986460348162,8.084673597678917
002345.SZ,20170622,10.4,10.58,10.31,10.31,10.46,-0.15,-1.43,59341.7,61679.586,6.474,8.069020793036751,8.139458413926498,8.280333655705997,8.069020793036751
002345.SZ,20170623,10.23,10.41,10.18,10.39,10.31,0.08,0.78,44746.69,46095.297,6.474,8.131632011605415,8.006409574468085,8.147284816247582,7.967277562862669
002345.SZ,20170626,10.34,10.47,10.3,10.39,10.39,0.0,0.0,36985.17,38368.48,6.474,8.131632011605415,8.0925,8.19424323017408,8.061194390715668
002345.SZ,20170627,10.39,10.4,10.24,10.35,10.39,-0.04,-0.39,43083.43,44436.402,6.474,8.100326402321082,8.131632011605415,8.139458413926498,8.014235976789168
002345.SZ,20170628,10.27,10.45,10.2,10.32,10.35,-0.03,-0.29,66398.43,68357.663,6.474,8.076847195357834,8.037715183752416,8.178590425531915,7.982930367504836
002345.SZ,20170629,10.34,10.53,10.24,10.43,10.32,0.11,1.07,75418.61,78207.588,6.474,8.162937620889748,8.0925,8.24120164410058,8.014235976789168
002345.SZ,20170630,10.43,10.88,10.34,10.87,10.43,0.44,4.22,109145.5,116196.113,6.474,8.507299323017406,8.162937620889748,8.515125725338493,8.0925
002345.SZ,20170703,11.0,11.02,10.69,10.92,10.87,0.05,0.46,45205.17,48886.902,6.474,8.546431334622824,8.60904255319149,8.624695357833655,8.366424081237911
002345.SZ,20170704,10.81,10.98,10.67,10.83,10.92,-0.09,-0.82,40222.04,43297.612,6.474,8.475993713733075,8.46034090909091,8.593389748549324,8.350771276595744
002345.SZ,20170705,10.78,10.88,10.71,10.82,10.83,-0.01,-0.09,38974.23,42000.347,6.474,8.468167311411992,8.43686170212766,8.515125725338493,8.382076885880078
002345.SZ,20170706,10.81,10.84,10.67,10.69,10.82,-0.13,-1.2,47111.42,50595.088,6.474,8.366424081237911,8.46034090909091,8.48382011605416,8.350771276595744
002345.SZ,20170707,10.65,10.95,10.57,10.87,10.69,0.18,1.68,50370.14,54265.202,6.474,8.507299323017406,8.33511847195358,8.569910541586072,8.272507253384914
002345.SZ,20170710,10.85,10.85,10.7,10.8,10.87,-0.07,-0.64,30741.94,33046.368,6.474,8.452514506769827,8.491646518375243,8.491646518375243,8.374250483558994
002345.SZ,20170711,10.75,10.78,10.6,10.6,10.8,-0.2,-1.85,20737.61,22164.193,6.474,8.295986460348162,8.41338249516441,8.43686170212766,8.295986460348162
002345.SZ,20170712,10.57,10.66,10.3,10.41,10.6,-0.19,-1.79,24224.55,25386.966,6.474,8.147284816247582,8.272507253384914,8.34294487427466,8.061194390715668
002345.SZ,20170713,10.42,10.52,10.38,10.43,10.41,0.02,0.19,17508.69,18292.428,6.474,8.162937620889748,8.155111218568665,8.233375241779498,8.123805609284334
002345.SZ,20170714,10.4,10.54,10.3,10.49,10.43,0.06,0.58,46931.2,48811.762,6.474,8.209896034816248,8.139458413926498,8.249028046421662,8.061194390715668
002345.SZ,20170717,10.47,10.62,10.04,10.57,10.49,0.08,0.76,58293.23,60643.438,6.474,8.272507253384914,8.19424323017408,8.311639264990328,7.857707930367504
002345.SZ,20170718,10.44,10.67,10.29,10.56,10.57,-0.01,-0.09,81957.28,85710.626,6.474,8.264680851063831,8.17076402321083,8.350771276595744,8.053367988394584
002345.SZ,20170719,10.5,10.69,10.39,10.69,10.56,0.13,1.23,63474.41,66835.457,6.474,8.366424081237911,8.217722437137331,8.366424081237911,8.131632011605415
002345.SZ,20170720,10.61,10.69,10.53,10.69,10.69,0.0,0.0,31357.23,33334.188,6.474,8.366424081237911,8.303812862669245,8.366424081237911,8.24120164410058
002345.SZ,20170721,10.65,10.65,10.41,10.42,10.69,-0.27,-2.53,47808.0,50294.227,6.474,8.155111218568665,8.33511847195358,8.33511847195358,8.147284816247582
002345.SZ,20170724,10.41,10.93,10.33,10.74,10.42,0.32,3.07,144607.43,154807.731,6.474,8.405556092843327,8.147284816247582,8.554257736943907,8.084673597678917
002345.SZ,20170725,10.67,10.79,10.55,10.71,10.74,-0.03,-0.28,43354.0,46212.958,6.474,8.382076885880078,8.350771276595744,8.444688104448742,8.256854448742747
002345.SZ,20170726,10.7,10.8,10.5,10.75,10.71,0.04,0.37,81510.0,86755.034,6.474,8.41338249516441,8.374250483558994,8.452514506769827,8.217722437137331
002345.SZ,20170727,10.7,10.79,10.49,10.59,10.75,-0.16,-1.49,102241.01,108111.331,6.474,8.28816005802708,8.374250483558994,8.444688104448742,8.209896034816248
002345.SZ,20170728,10.52,11.1,10.48,11.06,10.59,0.47,4.44,165140.6,177956.59,6.474,8.656000967117988,8.233375241779498,8.687306576402321,8.202069632495165
002345.SZ,20170731,10.91,11.16,10.89,11.0,11.06,-0.06,-0.54,134177.2,147305.956,6.474,8.60904255319149,8.538604932301741,8.734264990328821,8.522952127659575
002345.SZ,20170801,11.0,11.12,10.89,10.98,11.0,-0.02,-0.18,71027.49,77831.582,6.474,8.593389748549324,8.60904255319149,8.702959381044488,8.522952127659575
002345.SZ,20170802,10.99,11.08,10.78,10.93,10.98,-0.05,-0.46,98744.2,107752.598,6.474,8.554257736943907,8.601216150870405,8.671653771760155,8.43686170212766
002345.SZ,20170803,10.89,10.96,10.76,10.76,10.93,-0.17,-1.56,65661.2,71202.107,6.474,8.421208897485494,8.522952127659575,8.577736943907158,8.421208897485494
002345.SZ,20170804,10.74,10.86,10.65,10.65,10.76,-0.11,-1.02,57562.04,61872.489,6.474,8.33511847195358,8.405556092843327,8.499472920696324,8.33511847195358
002345.SZ,20170807,10.58,10.69,10.5,10.68,10.65,0.03,0.28,76825.49,81569.027,6.474,8.358597678916828,8.280333655705997,8.366424081237911,8.217722437137331
002345.SZ,20170808,10.65,10.85,10.51,10.81,10.68,0.13,1.22,59746.24,64036.958,6.474,8.46034090909091,8.33511847195358,8.491646518375243,8.225548839458414
002345.SZ,20170809,10.77,10.93,10.62,10.62,10.81,-0.19,-1.76,65777.1,70484.43,6.474,8.311639264990328,8.429035299806577,8.554257736943907,8.311639264990328
002345.SZ,20170810,10.62,10.96,10.62,10.82,10.62,0.2,1.88,91361.4,98625.141,6.474,8.468167311411992,8.311639264990328,8.577736943907158,8.311639264990328
002345.SZ,20170811,10.75,10.9,10.62,10.86,10.82,0.04,0.37,70137.83,75724.683,6.474,8.499472920696324,8.41338249516441,8.530778529980658,8.311639264990328
002345.SZ,20170814,10.8,10.95,10.76,10.86,10.86,0.0,0.0,52658.58,57150.027,6.474,8.499472920696324,8.452514506769827,8.569910541586072,8.421208897485494
002345.SZ,20170815,10.81,10.84,10.73,10.8,10.86,-0.06,-0.55,30952.0,33344.641,6.474,8.452514506769827,8.46034090909091,8.48382011605416,8.397729690522244
002345.SZ,20170816,10.82,10.94,10.78,10.91,10.8,0.11,1.02,62690.5,68135.844,6.474,8.538604932301741,8.468167311411992,8.56208413926499,8.43686170212766
002345.SZ,20170817,10.94,10.95,10.77,10.79,10.91,-0.12,-1.1,64781.67,70182.003,6.474,8.444688104448742,8.56208413926499,8.569910541586072,8.429035299806577
002345.SZ,20170818,10.8,10.81,10.68,10.72,10.79,-0.07,-0.65,26515.74,28421.378,6.474,8.389903288201161,8.452514506769827,8.46034090909091,8.358597678916828
002345.SZ,20170821,10.72,10.78,10.66,10.69,10.72,-0.03,-0.28,35601.0,38097.541,6.474,8.366424081237911,8.389903288201161,8.43686170212766,8.34294487427466
002345.SZ,20170822,10.74,10.74,10.6,10.61,10.69,-0.08,-0.75,24665.0,26240.422,6.474,8.303812862669245,8.405556092843327,8.405556092843327,8.295986460348162
002345.SZ,20170823,10.61,10.7,10.53,10.65,10.61,0.04,0.38,36451.52,38834.222,6.474,8.33511847195358,8.303812862669245,8.374250483558994,8.24120164410058
002345.SZ,20170824,10.65,10.84,10.56,10.8,10.65,0.15,1.41,117862.67,126060.194,6.474,8.452514506769827,8.33511847195358,8.48382011605416,8.264680851063831
002345.SZ,20170825,10.76,11.16,10.67,11.09,10.8,0.29,2.69,191390.34,208591.465,6.474,8.679480174081238,8.421208897485494,8.734264990328821,8.350771276595744
002345.SZ,20170828,11.07,11.38,10.96,11.24,11.09,0.15,1.35,154617.99,172235.454,6.474,8.796876208897487,8.66382736943907,8.90644584139265,8.577736943907158
002345.SZ,20170829,11.11,11.28,11.07,11.16,11.24,-0.08,-0.71,88278.39,98323.619,6.474,8.734264990328821,8.695132978723404,8.828181818181818,8.66382736943907
002345.SZ,20170830,11.13,11.25,11.03,11.15,11.16,-0.01,-0.09,78910.6,87831.704,6.474,8.726438588007737,8.710785783365571,8.804702611218568,8.632521760154738
002345.SZ,20170831,11.16,11.35,10.97,11.28,11.15,0.13,1.17,96192.27,107403.819,6.474,8.828181818181818,8.734264990328821,8.8829666344294,8.585563346228241
002345.SZ,20170901,11.25,11.39,11.08,11.23,11.28,-0.05,-0.44,102111.67,113852.67,6.474,8.789049806576402,8.804702611218568,8.914272243713732,8.671653771760155
002345.SZ,20170904,11.1,11.27,10.97,11.15,11.23,-0.08,-0.71,81343.65,90164.977,6.474,8.726438588007737,8.687306576402321,8.820355415860734,8.585563346228241
002345.SZ,20170905,11.09,11.13,10.9,11.0,11.15,-0.15,-1.35,81042.0,88888.214,6.474,8.60904255319149,8.679480174081238,8.710785783365571,8.530778529980658
002345.SZ,20170906,10.92,10.99,10.85,10.91,11.0,-0.09,-0.82,44818.0,48905.665,6.474,8.538604932301741,8.546431334622824,8.601216150870405,8.491646518375243
002345.SZ,20170907,10.93,10.99,10.89,10.91,10.91,0.0,0.0,27910.42,30520.418,6.474,8.538604932301741,8.554257736943907,8.601216150870405,8.522952127659575
002345.SZ,20170908,10.96,11.35,10.89,11.22,10.91,0.31,2.84,101154.4,112621.212,6.474,8.78122340425532,8.577736943907158,8.8829666344294,8.522952127659575
002345.SZ,20170911,11.15,11.34,10.98,11.25,11.22,0.03,0.27,119657.54,133289.65,6.474,8.804702611218568,8.726438588007737,8.875140232108317,8.593389748549324
002345.SZ,20170912,11.2,11.23,11.02,11.1,11.25,-0.15,-1.33,77797.0,86391.436,6.474,8.687306576402321,8.765570599613152,8.789049806576402,8.624695357833655
002345.SZ,20170913,11.06,11.2,10.9,10.94,11.1,-0.16,-1.44,68733.64,75507.212,6.474,8.56208413926499,8.656000967117988,8.765570599613152,8.530778529980658
002345.SZ,20170914,10.85,11.07,10.77,10.85,10.94,-0.09,-0.82,92705.19,100471.448,6.474,8.491646518375243,8.491646518375243,8.66382736943907,8.429035299806577
002345.SZ,20170915,10.86,10.9,10.75,10.87,10.85,0.02,0.18,74329.54,80344.639,6.474,8.507299323017406,8.499472920696324,8.530778529980658,8.41338249516441
002345.SZ,20170918,10.76,10.85,10.67,10.73,10.77,-0.04,-0.37,71677.0,76911.72,6.535,8.476855657640233,8.500556092843325,8.57165739845261,8.429454787234041
002345.SZ,20170919,10.76,10.83,10.6,10.68,10.73,-0.05,-0.47,58674.61,62843.714,6.535,8.43735493230174,8.500556092843325,8.555857108317214,8.374153771760154
002345.SZ,20170920,10.61,10.91,10.6,10.87,10.68,0.19,1.78,76250.19,82389.19,6.535,8.587457688588007,8.382053916827852,8.6190582688588,8.374153771760154
002345.SZ,20170921,10.82,10.95,10.8,10.89,10.87,0.02,0.18,48534.0,52922.658,6.535,8.603257978723404,8.547956963249517,8.650658849129593,8.53215667311412
002345.SZ,20170922,10.88,10.88,10.72,10.87,10.89,-0.02,-0.18,27637.0,29904.72,6.535,8.587457688588007,8.595357833655706,8.595357833655706,8.468955512572533
002345.SZ,20170925,10.82,11.38,10.75,10.96,10.87,0.09,0.83,69872.55,76975.745,6.535,8.658558994197293,8.547956963249517,8.990365087040619,8.492655947775628
002345.SZ,20170926,10.9,11.06,10.85,10.97,10.96,0.01,0.09,36899.15,40356.858,6.535,8.66645913926499,8.611158123791101,8.737560444874275,8.57165739845261
002345.SZ,20170927,10.91,11.01,10.88,10.99,10.97,0.02,0.18,35196.61,38614.258,6.535,8.682259429400387,8.6190582688588,8.698059719535783,8.595357833655706
002345.SZ,20170928,11.0,11.0,10.87,10.98,10.99,-0.01,-0.09,30920.08,33795.84,6.535,8.674359284332688,8.690159574468085,8.690159574468085,8.587457688588007
002345.SZ,20170929,10.98,11.35,10.92,11.3,10.98,0.32,2.91,138294.58,154975.317,6.535,8.927163926499032,8.674359284332688,8.966664651837524,8.626958413926499
002345.SZ,20171009,11.29,11.31,11.09,11.13,11.3,-0.17,-1.5,100421.0,112151.142,6.535,8.792861460348163,8.919263781431333,8.935064071566732,8.76126088007737
002345.SZ,20171010,11.12,11.24,11.06,11.19,11.13,0.06,0.54,65768.0,73128.388,6.535,8.840262330754351,8.784961315280464,8.879763056092843,8.737560444874275
002345.SZ,20171011,11.18,11.18,11.04,11.06,11.19,-0.13,-1.16,35337.46,39145.201,6.535,8.737560444874275,8.832362185686653,8.832362185686653,8.721760154738877
002345.SZ,20171012,11.02,11.1,11.02,11.06,11.06,0.0,0.0,25681.65,28401.568,6.535,8.737560444874275,8.70595986460348,8.769161025145067,8.70595986460348
002345.SZ,20171013,11.05,11.16,11.04,11.15,11.06,0.09,0.81,39005.21,43290.856,6.535,8.808661750483559,8.729660299806577,8.816561895551256,8.721760154738877
002345.SZ,20171016,11.13,11.13,10.9,10.91,11.15,-0.24,-2.15,52005.04,57124.095,6.535,8.6190582688588,8.792861460348163,8.792861460348163,8.611158123791101
002345.SZ,20171017,10.89,10.94,10.8,10.86,10.91,-0.05,-0.46,50210.0,54613.883,6.535,8.579557543520309,8.603257978723404,8.642758704061894,8.53215667311412
002345.SZ,20171018,10.87,11.06,10.77,10.77,10.86,-0.09,-0.83,43005.92,46818.377,6.535,8.508456237911025,8.587457688588007,8.737560444874275,8.508456237911025
002345.SZ,20171019,10.86,10.86,10.63,10.63,10.77,-0.14,-1.3,29215.15,31317.085,6.535,8.397854206963249,8.579557543520309,8.579557543520309,8.397854206963249
002345.SZ,20171020,10.65,11.02,10.6,10.98,10.63,0.35,3.29,51968.52,56257.106,6.535,8.674359284332688,8.413654497098646,8.70595986460348,8.374153771760154
002345.SZ,20171023,10.98,10.99,10.89,10.98,10.98,0.0,0.0,33926.44,37112.941,6.535,8.674359284332688,8.674359284332688,8.682259429400387,8.603257978723404
002345.SZ,20171024,10.98,11.22,10.91,11.03,10.98,0.05,0.46,94428.98,104622.18,6.535,8.713860009671178,8.674359284332688,8.863962765957448,8.6190582688588
002345.SZ,20171025,11.0,11.16,10.93,11.14,11.03,0.11,1.0,61265.92,67903.784,6.535,8.800761605415861,8.690159574468085,8.816561895551256,8.634858558994196
002345.SZ,20171026,11.1,11.18,11.05,11.14,11.14,0.0,0.0,35689.67,39660.965,6.535,8.800761605415861,8.769161025145067,8.832362185686653,8.729660299806577
002345.SZ,20171027,11.14,11.28,11.01,11.15,11.14,0.01,0.09,73414.0,81536.234,6.535,8.808661750483559,8.800761605415861,8.911363636363635,8.698059719535783
002345.SZ,20171030,11.09,11.24,10.95,11.09,11.15,-0.06,-0.54,59645.0,65891.002,6.535,8.76126088007737,8.76126088007737,8.879763056092843,8.650658849129593
002345.SZ,20171031,11.04,11.26,11.04,11.23,11.09,0.14,1.26,60208.08,67084.717,6.535,8.871862911025145,8.721760154738877,8.89556334622824,8.721760154738877
002345.SZ,20171101,11.2,11.29,11.15,11.19,11.23,-0.04,-0.36,65543.0,73391.763,6.535,8.840262330754351,8.848162475822049,8.919263781431333,8.808661750483559
002345.SZ,20171102,11.19,11.21,11.04,11.06,11.19,-0.13,-1.16,37873.86,42088.14,6.535,8.737560444874275,8.840262330754351,8.856062620889748,8.721760154738877
002345.SZ,20171103,11.0,11.08,10.91,11.06,11.06,0.0,0.0,48056.0,52775.313,6.535,8.737560444874275,8.690159574468085,8.753360735009672,8.6190582688588
002345.SZ,20171106,11.07,11.24,11.0,11.08,11.06,0.02,0.18,43045.0,47716.911,6.535,8.753360735009672,8.745460589941972,8.879763056092843,8.690159574468085
002345.SZ,20171107,11.08,11.31,11.04,11.3,11.08,0.22,1.99,87392.21,98020.215,6.535,8.927163926499032,8.753360735009672,8.935064071566732,8.721760154738877
002345.SZ,20171108,11.26,11.33,11.16,11.27,11.3,-0.03,-0.27,59759.12,67318.523,6.535,8.903463491295938,8.89556334622824,8.950864361702127,8.816561895551256
002345.SZ,20171109,11.24,11.68,11.23,11.52,11.27,0.25,2.22,115764.08,133169.088,6.535,9.100967117988391,8.879763056092843,9.227369439071566,8.871862911025145
002345.SZ,20171110,11.5,11.85,11.5,11.8,11.52,0.28,2.43,126661.11,148520.667,6.535,9.322171179883943,9.085166827852998,9.361671905222437,9.085166827852998
002345.SZ,20171113,11.88,11.9,11.67,11.79,11.8,-0.01,-0.08,62854.45,73952.405,6.535,9.314271034816246,9.385372340425532,9.401172630560929,9.219469294003868
002345.SZ,20171114,11.78,11.8,11.62,11.63,11.79,-0.16,-1.36,62061.22,72507.533,6.535,9.187868713733076,9.306370889748548,9.322171179883943,9.179968568665377
002345.SZ,20171115,11.6,11.69,11.47,11.6,11.63,-0.03,-0.26,39186.7,45435.894,6.535,9.16416827852998,9.16416827852998,9.235269584139264,9.061466392649905
002345.SZ,20171116,11.57,11.96,11.51,11.86,11.6,0.26,2.24,81339.1,96094.289,6.535,9.369572050290136,9.140467843326883,9.448573500967118,9.093066972920695
002345.SZ,20171117,11.86,12.09,11.27,11.34,11.86,-0.52,-4.38,98483.04,115175.566,6.535,8.958764506769825,9.369572050290136,9.551275386847196,8.903463491295938
002345.SZ,20171120,11.33,11.5,11.01,11.44,11.34,0.1,0.88,54004.26,60570.25,6.535,9.037765957446808,8.950864361702127,9.085166827852998,8.698059719535783
002345.SZ,20171121,11.45,11.69,11.2,11.45,11.44,0.01,0.09,68712.43,78664.259,6.535,9.045666102514506,9.045666102514506,9.235269584139264,8.848162475822049
002345.SZ,20171122,11.56,11.58,11.24,11.4,11.45,-0.05,-0.44,57679.34,65755.688,6.535,9.006165377176016,9.132567698259187,9.148367988394584,8.879763056092843
002345.SZ,20171123,11.39,11.47,11.17,11.2,11.4,-0.2,-1.75,51212.0,57807.874,6.535,8.848162475822049,8.998265232108317,9.061466392649905,8.824462040618956
002345.SZ,20171124,11.11,11.44,11.11,11.39,11.2,0.19,1.7,52897.09,59691.696,6.535,8.998265232108317,8.777061170212765,9.037765957446808,8.777061170212765
002345.SZ,20171127,11.4,11.42,11.13,11.16,11.39,-0.23,-2.02,40941.16,46169.324,6.535,8.816561895551256,9.006165377176016,9.021965667311411,8.792861460348163
002345.SZ,20171128,11.18,11.37,11.13,11.22,11.16,0.06,0.54,41237.58,46314.287,6.535,8.863962765957448,8.832362185686653,8.98246494197292,8.792861460348163
002345.SZ,20171129,11.2,11.25,11.07,11.23,11.22,0.01,0.09,51034.5,56959.587,6.535,8.871862911025145,8.848162475822049,8.88766320116054,8.745460589941972
002345.SZ,20171130,11.22,11.33,11.09,11.11,11.23,-0.12,-1.07,48366.43,54173.305,6.535,8.777061170212765,8.863962765957448,8.950864361702127,8.76126088007737
002345.SZ,20171201,11.1,11.19,11.1,11.13,11.11,0.02,0.18,56631.0,63163.39,6.535,8.792861460348163,8.769161025145067,8.840262330754351,8.769161025145067
002345.SZ,20171204,11.15,11.25,11.13,11.21,11.13,0.08,0.72,46736.5,52439.525,6.535,8.856062620889748,8.808661750483559,8.88766320116054,8.792861460348163
002345.SZ,20171205,11.21,11.34,10.94,11.0,11.21,-0.21,-1.87,54349.0,60607.272,6.535,8.690159574468085,8.856062620889748,8.958764506769825,8.642758704061894
002345.SZ,20171206,11.0,11.04,10.05,10.71,11.0,-0.29,-2.64,87790.46,93169.152,6.535,8.461055367504835,8.690159574468085,8.721760154738877,7.939645793036751
002345.SZ,20171207,10.54,10.74,10.35,10.6,10.71,-0.11,-1.03,33777.28,35774.058,6.535,8.374153771760154,8.326752901353965,8.48475580270793,8.176650145067697
002345.SZ,20171208,10.65,10.84,10.62,10.75,10.6,0.15,1.42,27257.02,29298.645,6.535,8.492655947775628,8.413654497098646,8.563757253384912,8.38995406189555
002345.SZ,20171211,10.77,10.84,10.61,10.78,10.75,0.03,0.28,21036.83,22655.267,6.535,8.516356382978723,8.508456237911025,8.563757253384912,8.382053916827852
002345.SZ,20171212,10.78,10.82,10.62,10.75,10.78,-0.03,-0.28,37863.55,40547.117,6.535,8.492655947775628,8.516356382978723,8.547956963249517,8.38995406189555
