ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001206.SZ,20231024,14.29,14.94,14.25,14.92,14.2,0.72,5.0704,14195.36,20908.887,2.088,13.293347557072751,12.732033283550244,13.3111670578195,12.696394282056753
001206.SZ,20231025,14.94,15.0,14.71,14.92,14.92,0.0,0.0,8977.77,13335.125,2.088,13.293347557072751,13.3111670578195,13.36462556005974,13.106242799231918
001206.SZ,20231026,14.92,15.03,14.79,14.89,14.92,-0.03,-0.2011,9500.88,14160.439,2.088,13.266618305952637,13.293347557072751,13.391354811179855,13.177520802218902
001206.SZ,20231027,14.82,15.21,14.79,15.2,14.89,0.31,2.0819,21046.64,31869.407,2.088,13.542820567527205,13.204250053339022,13.551730317900576,13.177520802218902
001206.SZ,20231030,15.08,15.7,15.08,15.6,15.2,0.4,2.6316,23738.2,36637.334,2.088,13.899210582462128,13.435903563046724,13.98830808619586,13.435903563046724
001206.SZ,20231031,15.6,15.81,15.55,15.78,15.6,0.18,1.1538,17633.04,27674.642,2.088,14.059586089182844,13.899210582462128,14.086315340302964,13.854661830595264
001206.SZ,20231101,15.78,16.08,15.58,15.87,15.78,0.09,0.5703,22914.64,36212.981,2.088,14.139773842543203,14.059586089182844,14.326878600384038,13.881391081715384
001206.SZ,20231102,15.89,15.9,15.58,15.66,15.87,-0.21,-1.3233,15887.8,24966.684,2.088,13.95266908470237,14.15759334328995,14.166503093663325,13.881391081715384
001206.SZ,20231103,15.65,15.83,15.59,15.66,15.66,0.0,0.0,10842.08,17016.786,2.088,13.95266908470237,13.943759334328997,14.104134841049712,13.890300832088757
001206.SZ,20231106,15.66,15.77,15.58,15.69,15.66,0.03,0.1916,10696.48,16749.246,2.088,13.979398335822486,13.95266908470237,14.050676338809472,13.881391081715384
001206.SZ,20231107,15.75,15.97,15.52,15.93,15.69,0.24,1.5296,15994.16,25223.985,2.088,14.193232344783445,14.032856838062727,14.228871346276936,13.827932579475144
001206.SZ,20231108,15.92,15.95,15.73,15.82,15.93,-0.11,-0.6905,8323.16,13180.327,2.088,14.09522509067634,14.18432259441007,14.211051845530193,14.01503733731598
001206.SZ,20231109,15.76,16.09,15.76,15.88,15.82,0.06,0.3793,10311.13,16373.237,2.088,14.148683592916578,14.0417665884361,14.335788350757412,14.0417665884361
001206.SZ,20231110,15.74,16.01,15.67,15.88,15.88,0.0,0.0,8622.56,13687.151,2.088,14.148683592916578,14.023947087689354,14.26451034777043,13.96157883507574
001206.SZ,20231113,15.9,17.47,15.9,17.47,15.88,1.59,10.0126,71387.57,121053.237,2.088,15.565333902282909,14.166503093663325,15.565333902282909,14.166503093663325
001206.SZ,20231114,17.4,17.88,16.74,17.17,17.47,-0.3,-1.7172,137577.71,236096.182,2.088,15.298041391081718,15.502965649669296,15.930633667591207,14.914922125026669
001206.SZ,20231115,17.01,17.41,16.9,17.1,17.17,-0.07,-0.4077,90186.08,154343.638,2.088,15.235673138468105,15.155485385107747,15.51187540004267,15.05747813100064
001206.SZ,20231116,17.04,17.06,16.4,16.59,17.1,-0.51,-2.9825,64835.92,107829.44,2.088,14.781275869426072,15.182214636227863,15.20003413697461,14.61199061233198
001206.SZ,20231117,16.47,16.9,16.35,16.52,16.59,-0.07,-0.4219,43343.54,71436.192,2.088,14.71890761681246,14.674358864945592,15.05747813100064,14.567441860465117
001206.SZ,20231120,16.46,16.75,16.25,16.71,16.52,0.19,1.1501,49618.06,82017.499,2.088,14.88819287390655,14.665449114572224,14.923831875400044,14.478344356731384
001206.SZ,20231121,16.6,16.99,16.55,16.85,16.71,0.14,0.8378,47166.66,79214.936,2.088,15.012929379133777,14.790185619799445,15.137665884360995,14.74563686793258
001206.SZ,20231122,16.92,16.92,16.48,16.56,16.85,-0.29,-1.7211,33132.36,55016.88,2.088,14.754546618305952,15.075297631747386,15.075297631747386,14.683268615318967
001206.SZ,20231123,16.48,16.7,16.46,16.62,16.56,0.06,0.3623,20204.34,33506.622,2.088,14.808005120546191,14.683268615318967,14.879283123533176,14.665449114572224
001206.SZ,20231124,16.62,16.78,16.53,16.78,16.62,0.16,0.9627,29064.8,48468.01,2.088,14.950561126520164,14.808005120546191,14.950561126520164,14.727817367185835
001206.SZ,20231127,16.86,16.86,16.4,16.55,16.78,-0.23,-1.3707,21457.66,35448.629,2.088,14.74563686793258,15.021839129507146,15.021839129507146,14.61199061233198
001206.SZ,20231128,16.55,16.78,16.44,16.74,16.55,0.19,1.148,22869.74,38187.18,2.088,14.914922125026669,14.74563686793258,14.950561126520164,14.647629613825474
001206.SZ,20231129,16.73,16.83,16.57,16.59,16.74,-0.15,-0.8961,14283.44,23800.33,2.088,14.781275869426072,14.906012374653296,14.995109878387026,14.763456368679323
001206.SZ,20231130,16.68,16.85,16.54,16.85,16.59,0.26,1.5672,24751.58,41308.446,2.088,15.012929379133777,14.861463622786433,15.012929379133777,14.736727117559203
001206.SZ,20231201,16.84,16.84,16.51,16.57,16.85,-0.28,-1.6617,28261.12,46970.05,2.088,14.763456368679323,15.004019628760402,15.004019628760402,14.709997866439087
001206.SZ,20231204,16.5,16.74,16.45,16.45,16.57,-0.12,-0.7242,23458.2,38913.412,2.088,14.656539364198848,14.701088116065712,14.914922125026669,14.656539364198848
001206.SZ,20231205,16.44,16.59,16.35,16.36,16.45,-0.09,-0.5471,19884.8,32716.667,2.088,14.57635161083849,14.647629613825474,14.781275869426072,14.567441860465117
001206.SZ,20231206,16.35,16.51,16.29,16.41,16.36,0.05,0.3056,14707.04,24113.666,2.088,14.620900362705354,14.567441860465117,14.709997866439087,14.513983358224875
001206.SZ,20231207,16.4,16.54,16.24,16.35,16.41,-0.06,-0.3656,17677.6,28945.529,2.088,14.567441860465117,14.61199061233198,14.736727117559203,14.46943460635801
001206.SZ,20231208,16.39,16.42,15.88,15.95,16.35,-0.4,-2.4465,23110.28,37096.591,2.088,14.211051845530193,14.60308086195861,14.62981011307873,14.148683592916578
001206.SZ,20231211,15.95,16.09,15.73,16.08,15.95,0.13,0.815,18016.69,28761.061,2.088,14.326878600384038,14.211051845530193,14.335788350757412,14.01503733731598
001206.SZ,20231212,16.12,16.17,15.96,16.17,16.08,0.09,0.5597,10731.68,17261.925,2.088,14.4070663537444,14.362517601877531,14.4070663537444,14.219961595903564
001206.SZ,20231213,16.15,16.21,15.85,15.9,16.17,-0.27,-1.6698,10600.44,16932.629,2.088,14.166503093663325,14.389246852997651,14.44270535523789,14.121954341796457
001206.SZ,20231214,16.0,16.19,15.92,16.03,15.9,0.13,0.8176,11828.62,19014.652,2.088,14.282329848517175,14.255600597397056,14.424885854491146,14.18432259441007
001206.SZ,20231215,16.09,16.17,15.9,15.98,16.03,-0.05,-0.3119,9760.12,15566.036,2.088,14.23778109665031,14.335788350757412,14.4070663537444,14.166503093663325
001206.SZ,20231218,15.96,16.02,15.7,15.78,15.98,-0.2,-1.2516,11272.29,17856.54,2.088,14.059586089182844,14.219961595903564,14.2734200981438,13.98830808619586
001206.SZ,20231219,15.69,15.88,15.67,15.82,15.78,0.04,0.2535,13392.12,21119.647,2.088,14.09522509067634,13.979398335822486,14.148683592916578,13.96157883507574
001206.SZ,20231220,15.7,15.83,15.51,15.51,15.57,-0.06,-0.3854,10410.91,16317.987,2.1215,14.040736078515042,14.212737358651587,14.330422445060806,14.040736078515042
001206.SZ,20231221,15.52,15.85,15.3,15.79,15.51,0.28,1.8053,17988.84,28111.284,2.1215,14.294211649242586,14.049788777469596,14.34852784296992,13.850629400469384
001206.SZ,20231222,15.79,15.91,15.53,15.61,15.79,-0.18,-1.14,13132.4,20637.977,2.1215,14.131263068060594,14.294211649242586,14.402844036697246,14.058841476424153
001206.SZ,20231225,15.57,15.6,15.16,15.38,15.61,-0.23,-1.4734,13898.08,21312.539,2.1215,13.923050992105829,14.095052272242372,14.12221036910604,13.723891615105613
001206.SZ,20231226,15.32,15.39,15.12,15.22,15.38,-0.16,-1.0403,9269.64,14120.71,2.1215,13.778207808832942,13.868734798378496,13.93210369106038,13.68768081928739
001206.SZ,20231227,15.16,15.48,15.08,15.38,15.22,0.16,1.0512,9786.96,14979.285,2.1215,13.923050992105829,13.723891615105613,14.013577981651377,13.651470023469171
001206.SZ,20231228,15.45,15.71,15.21,15.6,15.38,0.22,1.4304,12121.88,18827.923,2.1215,14.12221036910604,13.98641988478771,14.221790057606146,13.769155109878389
001206.SZ,20231229,15.53,15.78,15.53,15.78,15.6,0.18,1.1538,10974.64,17202.39,2.1215,14.285158950288032,14.058841476424153,14.285158950288032,14.058841476424153
001206.SZ,20240102,15.78,16.08,15.73,16.01,15.78,0.23,1.4575,13034.29,20758.338,2.1215,14.4933710262428,14.285158950288032,14.556739918924684,14.239895455515256
001206.SZ,20240103,16.0,16.04,15.86,15.99,16.01,-0.02,-0.1249,8911.8,14207.889,2.1215,14.47526562833369,14.484318327288245,14.520529123106463,14.357580541924472
001206.SZ,20240104,15.96,16.21,15.85,16.19,15.99,0.2,1.2508,14196.11,22827.662,2.1215,14.656319607424797,14.448107531470024,14.674425005333903,14.34852784296992
001206.SZ,20240105,16.13,16.27,15.82,15.91,16.19,-0.28,-1.7295,16545.79,26528.466,2.1215,14.402844036697246,14.602003413697458,14.728741199061234,14.321369746106251
001206.SZ,20240108,15.9,15.98,15.58,15.58,15.91,-0.33,-2.0742,14914.08,23518.173,2.1215,14.104104971196929,14.393791337742693,14.466212929379136,14.104104971196929
001206.SZ,20240109,15.9,15.96,15.58,15.89,15.58,0.31,1.9897,18649.55,29530.855,2.1215,14.384738638788138,14.393791337742693,14.448107531470024,14.104104971196929
001206.SZ,20240110,15.89,16.21,15.72,16.04,15.89,0.15,0.944,21378.92,34211.29,2.1215,14.520529123106463,14.384738638788138,14.674425005333903,14.2308427565607
001206.SZ,20240111,16.02,16.36,15.95,16.29,16.04,0.25,1.5586,26310.36,42732.833,2.1215,14.746846596970345,14.502423725197351,14.81021548965223,14.439054832515469
001206.SZ,20240112,16.33,16.47,16.15,16.23,16.29,-0.06,-0.3683,18688.12,30490.48,2.1215,14.692530403243014,14.783057392788564,14.909795178152336,14.62010881160657
001206.SZ,20240115,16.19,16.44,16.15,16.38,16.23,0.15,0.9242,14841.12,24229.208,2.1215,14.828320887561338,14.656319607424797,14.882637081288673,14.62010881160657
001206.SZ,20240116,16.37,16.41,15.93,16.14,16.38,-0.24,-1.4652,20827.96,33594.485,2.1215,14.611056112652015,14.819268188606786,14.855478984425009,14.420949434606358
001206.SZ,20240117,16.06,16.22,15.84,15.84,16.14,-0.3,-1.8587,16692.84,26775.049,2.1215,14.33947514401536,14.538634521015574,14.683477704288457,14.33947514401536
001206.SZ,20240118,15.79,15.97,15.04,15.49,15.84,-0.35,-2.2096,17843.96,27519.436,2.1215,14.022630680605934,14.294211649242586,14.45716023042458,13.615259227650949
001206.SZ,20240119,15.49,15.88,15.33,15.48,15.49,-0.01,-0.0646,19686.36,30737.586,2.1215,14.013577981651377,14.022630680605934,14.375685939833584,13.877787497333047
001206.SZ,20240122,15.41,15.56,14.23,14.35,15.48,-1.13,-7.2997,22445.37,33265.051,2.1215,12.990622999786645,13.950209088969489,14.085999573287818,12.881990612331984
001206.SZ,20240123,14.35,14.63,13.7,13.92,14.35,-0.43,-2.9965,27811.44,38662.625,2.1215,12.601356944740772,12.990622999786645,13.24409857051419,12.402197567740558
001206.SZ,20240124,13.95,14.5,13.68,14.14,13.92,0.22,1.5805,23255.08,32857.106,2.1215,12.800516321740988,12.628515041604436,13.126413484104972,12.38409216983145
001206.SZ,20240125,14.12,14.6,13.97,14.55,14.14,0.41,2.8996,19160.88,27376.404,2.1215,13.171676978877748,12.782410923831875,13.216940473650522,12.64662043951355
001206.SZ,20240126,14.59,14.75,14.44,14.57,14.55,0.02,0.1375,19218.68,28117.396,2.1215,13.189782376786855,13.207887774695967,13.35273095796885,13.07209729037764
001206.SZ,20240129,14.57,14.68,13.9,13.99,14.57,-0.58,-3.9808,19034.63,26828.144,2.1215,12.664725837422658,13.189782376786855,13.289362065286964,12.583251546831663
001206.SZ,20240130,13.77,13.99,13.34,13.41,13.99,-0.58,-4.1458,20757.92,28267.532,2.1215,12.13966929805846,12.465566460422444,12.664725837422658,12.076300405376571
001206.SZ,20240131,13.35,13.35,12.56,12.64,13.41,-0.77,-5.742,21136.96,27334.877,2.1215,11.442611478557714,12.085353104331128,12.085353104331128,11.370189886921272
001206.SZ,20240201,12.47,12.63,11.9,12.32,12.64,-0.32,-2.5316,27024.22,33178.546,2.1215,11.152925112011948,11.288715596330276,11.43355877960316,10.772711755920632
001206.SZ,20240202,12.36,12.62,11.22,11.59,12.32,-0.73,-5.9253,26858.12,32043.99,2.1215,10.492078088329423,11.189135907830169,11.424506080648602,10.15712822701088
001206.SZ,20240205,11.5,11.52,10.43,10.43,11.59,-1.16,-10.0086,34130.88,36263.337,2.1215,9.441965009601024,10.410603797738426,10.428709195647537,9.441965009601024
001206.SZ,20240206,10.0,10.29,9.39,10.18,10.43,-0.25,-2.3969,57867.01,56108.045,2.1215,9.215647535737146,9.052698954555153,9.315227224237251,8.500484318327288
001206.SZ,20240207,10.03,10.57,9.46,9.66,10.18,-0.52,-5.1081,60289.75,59891.917,2.1215,8.744907190100276,9.079857051418818,9.568702794964796,8.563853211009175
001206.SZ,20240208,9.72,10.63,9.5,10.63,9.66,0.97,10.0414,35575.27,36194.919,2.1215,9.62301898869213,8.79922338382761,9.62301898869213,8.600064006827395
001206.SZ,20240219,11.16,11.32,10.72,11.25,10.63,0.62,5.8325,41253.95,45645.739,2.1215,10.184286323874549,10.10281203328355,10.247655216556431,9.704493279283124
001206.SZ,20240220,11.38,11.95,11.02,11.68,11.25,0.43,3.8222,33846.03,39418.063,2.1215,10.573552378920418,10.301971410283764,10.817975250693408,9.976074247919778
001206.SZ,20240221,11.65,12.05,11.48,11.7,11.68,0.02,0.1712,23516.49,27823.585,2.1215,10.591657776829528,10.546394282056752,10.90850224023896,10.392498399829316
001206.SZ,20240222,11.65,11.89,11.59,11.86,11.7,0.16,1.3675,14146.24,16697.715,2.1215,10.736500960102411,10.546394282056752,10.763659056966077,10.492078088329423
001206.SZ,20240223,11.87,12.32,11.87,12.2,11.86,0.34,2.8668,20324.26,24662.497,2.1215,11.044292724557286,10.745553659056965,11.152925112011948,10.745553659056965
001206.SZ,20240226,12.3,12.69,12.0,12.4,12.2,0.2,1.6393,26419.28,32468.295,2.1215,11.22534670364839,11.134819714102838,11.487874973330488,10.863238745466184
001206.SZ,20240227,12.3,13.0,12.15,12.92,12.4,0.52,4.1935,22886.06,29135.852,2.1215,11.696087049285255,11.134819714102838,11.7685086409217,10.999029229784512
001206.SZ,20240228,12.87,13.26,11.69,11.76,12.92,-1.16,-8.9783,37237.77,46354.658,2.1215,10.64597397055686,11.65082355451248,12.003878813740132,10.582605077874971
001206.SZ,20240229,11.8,12.29,11.66,12.24,11.76,0.48,4.0816,24804.21,29987.607,2.1215,11.080503520375508,10.68218476637508,11.125767015148282,10.555446981011308
001206.SZ,20240301,12.42,12.44,12.1,12.22,12.24,-0.02,-0.1634,13437.92,16423.435,2.1215,11.062398122466398,11.2434521015575,11.26155749946661,10.953765735011734
001206.SZ,20240304,12.22,12.48,11.96,12.34,12.22,0.12,0.982,17311.08,21048.058,2.1215,11.171030509921058,11.062398122466398,11.29776829528483,10.827027949647963
001206.SZ,20240305,12.28,12.4,11.89,11.98,12.34,-0.36,-2.9173,20347.66,24431.067,2.1215,10.845133347557072,11.116714316193727,11.22534670364839,10.763659056966077
001206.SZ,20240306,11.9,12.08,11.75,11.9,11.98,-0.08,-0.6678,15298.04,18227.079,2.1215,10.772711755920632,10.772711755920632,10.935660337102624,10.636921271602304
001206.SZ,20240307,11.97,12.04,11.76,11.89,11.9,-0.01,-0.084,11247.08,13410.548,2.1215,10.763659056966077,10.836080648602518,10.899449541284405,10.64597397055686
001206.SZ,20240308,11.89,11.99,11.72,11.95,11.89,0.06,0.5046,8034.6,9535.605,2.1215,10.817975250693408,10.763659056966077,10.854186046511629,10.60976317473864
001206.SZ,20240311,11.92,12.07,11.88,12.07,11.95,0.12,1.0042,10606.36,12698.51,2.1215,10.92660763814807,10.79081715382974,10.92660763814807,10.754606358011523
001206.SZ,20240312,12.09,12.33,12.02,12.33,12.07,0.26,2.1541,15522.72,18903.418,2.1215,11.161977810966505,10.94471303605718,11.161977810966505,10.881344143375294
001206.SZ,20240313,12.37,12.57,12.21,12.48,12.33,0.15,1.2165,17742.84,21968.022,2.1215,11.29776829528483,11.198188606784724,11.379242585875827,11.05334542351184
001206.SZ,20240314,12.51,12.64,12.35,12.52,12.48,0.04,0.3205,15138.6,18955.808,2.1215,11.33397909110305,11.324926392148496,11.442611478557714,11.180083208875612
001206.SZ,20240315,12.57,12.64,12.44,12.59,12.52,0.07,0.5591,14276.07,17930.023,2.1215,11.397347983784936,11.379242585875827,11.442611478557714,11.26155749946661
001206.SZ,20240318,12.63,12.89,12.6,12.89,12.59,0.3,2.3828,17382.64,22127.927,2.1215,11.668928952421592,11.43355877960316,11.668928952421592,11.406400682739491
001206.SZ,20240319,12.89,14.18,12.89,14.18,12.89,1.29,10.0078,34394.3,47715.222,2.1215,12.836727117559208,11.668928952421592,12.836727117559208,11.668928952421592
001206.SZ,20240320,14.9,15.6,14.73,15.6,14.18,1.42,10.0141,44052.31,67370.648,2.1215,14.12221036910604,13.488521442287178,14.12221036910604,13.33462556005974
001206.SZ,20240321,17.16,17.16,15.3,15.32,15.6,-0.28,-1.7949,246878.48,412707.912,2.1215,13.868734798378496,15.534431406016642,15.534431406016642,13.850629400469384
001206.SZ,20240322,14.64,15.1,13.79,13.79,15.32,-1.53,-9.9869,166173.25,237799.65,2.1215,12.483671858331554,13.253151269468743,13.66957542137828,12.483671858331554
001206.SZ,20240325,13.75,15.17,13.75,15.17,13.79,1.38,10.0073,70723.52,106230.108,2.1215,13.732944314060166,12.447461062513334,13.732944314060166,12.447461062513334
001206.SZ,20240326,14.93,15.25,13.93,14.26,15.17,-0.91,-5.9987,141888.42,204657.615,2.1215,12.909148709195648,13.515679539150842,13.80536590569661,12.610409643695329
001206.SZ,20240327,14.31,14.45,13.2,13.34,14.26,-0.92,-6.4516,104376.51,142540.305,2.1215,12.076300405376571,12.954412203968424,13.081149989332197,11.949562620012802
001206.SZ,20240328,13.06,13.56,12.84,13.37,13.34,0.03,0.2249,70175.84,93384.703,2.1215,12.10345850224024,11.82282483464903,12.275459782376789,11.623665457648816
001206.SZ,20240329,13.42,13.5,12.96,13.23,13.37,-0.14,-1.0471,48841.6,64411.441,2.1215,11.976720716876468,12.148721997013016,12.221143588649456,11.732297845103478
001206.SZ,20240401,13.33,13.46,13.3,13.42,13.23,0.19,1.4361,45641.56,61102.699,2.1215,12.148721997013016,12.06724770642202,12.184932792831235,12.040089609558354
001206.SZ,20240402,13.53,13.73,13.23,13.38,13.42,-0.04,-0.2981,47002.8,63217.238,2.1215,12.112511201194796,12.24830168551312,12.429355664604223,11.976720716876468
001206.SZ,20240403,13.34,13.53,13.02,13.2,13.38,-0.18,-1.3453,35109.43,46371.219,2.1215,11.949562620012802,12.076300405376571,12.24830168551312,11.786614038830807
001206.SZ,20240408,13.28,13.28,12.76,12.77,13.2,-0.43,-3.2576,38333.64,49679.034,2.1215,11.56029656496693,12.021984211649242,12.021984211649242,11.551243866012374
001206.SZ,20240409,12.8,13.18,12.8,13.18,12.77,0.41,3.2106,27640.05,35996.748,2.1215,11.931457222103692,11.587454661830597,11.931457222103692,11.587454661830597
001206.SZ,20240410,13.1,13.18,12.6,12.75,13.18,-0.43,-3.2625,28458.48,36540.908,2.1215,11.54219116705782,11.859035630467249,11.931457222103692,11.406400682739491
001206.SZ,20240411,12.79,12.98,12.52,12.79,12.75,0.04,0.3137,20329.76,26117.568,2.1215,11.57840196287604,11.57840196287604,11.750403243012588,11.33397909110305
001206.SZ,20240412,12.79,13.16,12.77,12.98,12.79,0.19,1.4855,25964.46,33670.675,2.1215,11.750403243012588,11.57840196287604,11.91335182419458,11.56029656496693
001206.SZ,20240415,12.92,12.99,12.01,12.22,12.98,-0.76,-5.8552,39009.35,48308.578,2.1215,11.062398122466398,11.696087049285255,11.759455941967143,10.872291444420735
001206.SZ,20240416,12.13,12.25,11.5,11.63,12.22,-0.59,-4.8282,39921.35,46793.938,2.1215,10.528288884147642,10.9809238318754,11.089556219330062,10.410603797738426
001206.SZ,20240417,11.71,12.38,11.71,12.32,11.63,0.69,5.9329,27526.46,33535.964,2.1215,11.152925112011948,10.600710475784084,11.20724130573928,10.600710475784084
001206.SZ,20240418,12.27,12.4,12.06,12.22,12.32,-0.1,-0.8117,18832.56,23038.959,2.1215,11.062398122466398,11.107661617239172,11.22534670364839,10.917554939193517
001206.SZ,20240419,12.09,12.32,12.08,12.18,12.22,-0.04,-0.3273,17162.08,20921.083,2.1215,11.026187326648175,10.94471303605718,11.152925112011948,10.935660337102624
001206.SZ,20240422,12.17,12.51,11.98,12.41,12.18,0.23,1.8883,23602.32,29094.774,2.1215,11.234399402602945,11.017134627693622,11.324926392148496,10.845133347557072
001206.SZ,20240423,12.48,12.72,12.35,12.64,12.41,0.23,1.8533,21612.96,27243.949,2.1215,11.442611478557714,11.29776829528483,11.515033070194155,11.180083208875612
001206.SZ,20240424,12.58,13.25,12.56,13.2,12.64,0.56,4.4304,32712.86,42600.335,2.1215,11.949562620012802,11.388295284830384,11.994826114785578,11.370189886921272
001206.SZ,20240425,13.25,13.45,13.06,13.3,13.2,0.1,0.7576,31466.6,41988.738,2.1215,12.040089609558354,11.994826114785578,12.17588009387668,11.82282483464903
001206.SZ,20240426,13.93,14.6,13.57,13.82,13.3,0.52,3.9098,90665.63,126156.908,2.1215,12.51082995519522,12.610409643695329,13.216940473650522,12.284512481331342
001206.SZ,20240429,13.81,14.15,13.72,14.09,13.82,0.27,1.9537,51027.56,71240.799,2.1215,12.75525282696821,12.501777256240668,12.80956902069554,12.42030296564967
001206.SZ,20240430,14.1,14.59,14.01,14.46,14.09,0.37,2.626,50967.64,73319.302,2.1215,13.090202688286752,12.764305525922763,13.207887774695967,12.682831235331768
001206.SZ,20240506,14.69,15.0,14.48,14.93,14.46,0.47,3.2503,40423.32,59646.494,2.1215,13.515679539150842,13.29841476424152,13.579048431832728,13.108308086195862
001206.SZ,20240507,14.9,15.15,14.5,14.82,14.93,-0.11,-0.7368,44442.49,65573.978,2.1215,13.416099850650737,13.488521442287178,13.714838916151058,13.126413484104972
001206.SZ,20240508,14.95,14.97,14.68,14.71,14.82,-0.11,-0.7422,24034.64,35524.712,2.1215,13.31652016215063,13.533784937059952,13.551890334969064,13.289362065286964
001206.SZ,20240509,14.7,15.15,14.67,15.06,14.71,0.35,2.3793,26864.07,40217.412,2.1215,13.63336462556006,13.307467463196074,13.714838916151058,13.280309366332409
001206.SZ,20240510,15.05,15.25,14.9,15.19,15.06,0.13,0.8632,23508.63,35517.048,2.1215,13.751049711969277,13.624311926605506,13.80536590569661,13.488521442287178
001206.SZ,20240513,15.12,15.12,14.68,14.93,15.19,-0.26,-1.7117,22353.68,33317.179,2.1215,13.515679539150842,13.68768081928739,13.68768081928739,13.289362065286964
001206.SZ,20240514,14.91,15.27,14.85,15.19,14.93,0.26,1.7415,19450.0,29414.199,2.1215,13.751049711969277,13.497574141241731,13.823471303605718,13.443257947514402
001206.SZ,20240515,15.12,15.36,15.1,15.14,15.19,-0.05,-0.3292,17777.51,27033.813,2.1215,13.705786217196502,13.68768081928739,13.904945594196716,13.66957542137828
001206.SZ,20240516,15.05,15.3,14.88,15.0,15.14,-0.14,-0.9247,21877.08,32964.626,2.1215,13.579048431832728,13.624311926605506,13.850629400469384,13.470416044378068
001206.SZ,20240517,15.0,15.1,14.85,15.03,15.0,0.03,0.2,16970.88,25402.262,2.1215,13.606206528696395,13.579048431832728,13.66957542137828,13.443257947514402
001206.SZ,20240520,15.0,15.22,14.93,15.15,15.03,0.12,0.7984,20898.56,31650.238,2.1215,13.714838916151058,13.579048431832728,13.778207808832942,13.515679539150842
001206.SZ,20240521,15.13,15.32,15.0,15.2,15.15,0.05,0.33,18680.6,28368.711,2.1215,13.760102410923832,13.696733518241947,13.868734798378496,13.579048431832728
001206.SZ,20240522,15.2,15.25,14.9,14.95,15.2,-0.25,-1.6447,22840.36,34313.87,2.1215,13.533784937059952,13.760102410923832,13.80536590569661,13.488521442287178
001206.SZ,20240523,14.91,15.0,14.64,14.7,14.95,-0.25,-1.6722,18835.12,27844.955,2.1215,13.307467463196074,13.497574141241731,13.579048431832728,13.253151269468743
001206.SZ,20240524,14.76,14.95,14.48,14.74,14.7,0.04,0.2721,17240.36,25516.824,2.1215,13.343678259014297,13.361783656923404,13.533784937059952,13.108308086195862
001206.SZ,20240527,14.69,14.8,14.5,14.74,14.74,0.0,0.0,18449.48,26969.734,2.1215,13.343678259014297,13.29841476424152,13.397994452741626,13.126413484104972
001206.SZ,20240528,14.7,14.7,14.4,14.45,14.74,-0.29,-1.9674,16912.4,24544.991,2.1215,13.081149989332197,13.307467463196074,13.307467463196074,13.03588649455942
001206.SZ,20240529,14.51,14.72,14.4,14.46,14.45,0.01,0.0692,15020.36,21868.289,2.1215,13.090202688286752,13.135466183059526,13.325572861105186,13.03588649455942
001206.SZ,20240530,14.46,14.6,14.37,14.42,14.46,-0.04,-0.2766,13545.32,19625.571,2.1215,13.05399189246853,13.090202688286752,13.216940473650522,13.008728397695752
001206.SZ,20240531,14.6,14.6,14.27,14.5,14.42,0.08,0.5548,18970.0,27345.009,2.1215,13.126413484104972,13.216940473650522,13.216940473650522,12.918201408150203
001206.SZ,20240603,14.47,14.65,14.07,14.16,14.5,-0.34,-2.3448,25303.16,36264.232,2.1215,12.818621719650096,13.099255387241309,13.2622039684233,12.7371474290591
001206.SZ,20240604,13.75,13.99,13.31,13.45,13.76,-0.31,-2.2529,30410.19,40905.503,2.1832,12.529993599317258,12.809473010454449,13.033056539364198,12.399569874119903
001206.SZ,20240605,13.45,13.63,12.9,12.97,13.45,-0.48,-3.5688,27027.84,35534.634,2.1832,12.08282654149776,12.529993599317258,12.697681245999572,12.01761467889908
001206.SZ,20240606,13.28,13.35,12.42,12.52,12.97,-0.45,-3.4695,35747.02,45386.517,2.1832,11.663607424791977,12.371621933006184,12.436833795604862,11.57044762107958
001206.SZ,20240607,12.7,12.95,12.6,12.9,12.52,0.38,3.0351,38331.8,49158.239,2.1832,12.01761467889908,11.831295071474289,12.064194580755276,11.738135267761892
001206.SZ,20240611,12.94,12.97,12.58,12.81,12.9,-0.09,-0.6977,21844.92,27891.482,2.1832,11.933770855557924,12.054878600384038,12.08282654149776,11.719503307019414
001206.SZ,20240612,12.79,13.2,12.77,13.13,12.81,0.32,2.498,18011.16,23597.331,2.1832,12.231882227437591,11.915138894815444,12.297094090036268,11.896506934072963
001206.SZ,20240613,13.15,13.3,12.98,13.15,13.13,0.02,0.1523,19529.62,25687.188,2.1832,12.25051418818007,12.25051418818007,12.390253893748666,12.092142521869
001206.SZ,20240614,13.13,13.32,13.01,13.27,13.15,0.12,0.9125,17424.0,22971.977,2.1832,12.362305952634944,12.231882227437591,12.408885854491144,12.120090462982716
001206.SZ,20240617,13.29,13.29,12.86,12.91,13.27,-0.36,-2.7129,18958.12,24660.726,2.1832,12.02693065927032,12.380937913377425,12.380937913377425,11.980350757414122
001206.SZ,20240618,12.93,13.12,12.75,13.11,12.91,0.2,1.5492,19815.34,25628.923,2.1832,12.213250266695113,12.0455626200128,12.222566247066352,11.877874973330488
001206.SZ,20240619,13.12,13.19,12.97,13.13,13.11,0.02,0.1526,14469.0,18959.317,2.1832,12.231882227437591,12.222566247066352,12.287778109665028,12.08282654149776
