ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002234.SZ,20150311,11.91,12.07,11.4,11.6,11.98,-0.38,-3.17,44487.39,52112.424,2.079,11.06256880733945,11.35820642201835,11.510793577981651,10.87183486238532
002234.SZ,20150312,11.63,11.92,11.45,11.62,11.6,0.02,0.17,34775.93,40671.4394,2.079,11.081642201834862,11.09117889908257,11.367743119266056,10.919518348623852
002234.SZ,20150313,11.61,11.89,11.61,11.88,11.62,0.26,2.24,29389.78,34576.3994,2.079,11.32959633027523,11.072105504587157,11.339133027522935,11.072105504587157
002234.SZ,20150316,12.1,12.28,11.96,12.03,11.88,0.15,1.26,52566.48,63382.9498,2.079,11.472646788990826,11.539403669724772,11.711064220183486,11.40588990825688
002234.SZ,20150317,12.13,12.19,11.91,12.08,12.03,0.05,0.42,46902.33,56577.1695,2.079,11.52033027522936,11.56801376146789,11.625233944954129,11.35820642201835
002234.SZ,20150318,12.1,12.5,12.08,12.39,12.08,0.31,2.57,63760.76,78269.258,2.079,11.815967889908258,11.539403669724772,11.920871559633026,11.52033027522936
002234.SZ,20150319,12.39,13.01,12.3,13.01,12.39,0.62,5.0,139561.64,180290.4357,2.079,12.407243119266056,11.815967889908258,12.407243119266056,11.7301376146789
002234.SZ,20150320,13.14,13.35,12.79,13.0,13.01,-0.01,-0.08,164452.65,214510.9361,2.079,12.397706422018349,12.53122018348624,12.731490825688072,12.197435779816514
002234.SZ,20150323,12.97,13.04,12.75,13.01,13.0,0.01,0.08,97736.53,126351.1776,2.079,12.407243119266056,12.36909633027523,12.435853211009174,12.159288990825688
002234.SZ,20150324,13.0,13.5,12.8,13.39,13.01,0.38,2.92,114524.41,149247.7368,2.079,12.7696376146789,12.397706422018349,12.87454128440367,12.20697247706422
002234.SZ,20150325,13.45,13.45,13.13,13.21,13.39,-0.18,-1.34,79422.54,105190.1478,2.079,12.597977064220183,12.826857798165136,12.826857798165136,12.521683486238532
002234.SZ,20150326,13.14,13.14,12.82,12.96,13.21,-0.25,-1.89,72525.21,94128.0151,2.079,12.359559633027525,12.53122018348624,12.53122018348624,12.226045871559634
002234.SZ,20150327,13.15,13.61,13.1,13.55,12.96,0.59,4.55,98505.9,132329.7277,2.079,12.922224770642202,12.540756880733946,12.97944495412844,12.493073394495411
002234.SZ,20150330,13.5,13.5,13.16,13.33,13.55,-0.22,-1.62,89440.41,118682.292,2.079,12.71241743119266,12.87454128440367,12.87454128440367,12.550293577981652
002234.SZ,20150331,13.22,13.31,12.98,13.13,13.33,-0.2,-1.5,98410.42,128750.8433,2.079,12.521683486238532,12.60751376146789,12.693344036697248,12.378633027522936
002234.SZ,20150401,13.02,13.7,13.0,13.44,13.13,0.31,2.36,88020.21,116917.5831,2.079,12.81732110091743,12.416779816513762,13.065275229357798,12.397706422018349
002234.SZ,20150403,13.43,13.43,12.84,13.14,13.44,-0.3,-2.23,207679.68,272196.2266,2.079,12.53122018348624,12.807784403669723,12.807784403669723,12.245119266055047
002234.SZ,20150407,13.01,13.59,13.01,13.45,13.14,0.31,2.36,173026.97,228637.5796,2.079,12.826857798165136,12.407243119266056,12.960371559633028,12.407243119266056
002234.SZ,20150408,13.47,13.5,12.82,13.05,13.45,-0.4,-2.97,126448.85,166101.1532,2.079,12.44538990825688,12.84593119266055,12.87454128440367,12.226045871559634
002234.SZ,20150409,13.2,13.2,12.28,12.63,13.05,-0.42,-3.22,94306.92,118987.3224,2.079,12.044848623853213,12.588440366972478,12.588440366972478,11.711064220183486
002234.SZ,20150410,12.61,13.12,12.42,13.01,12.63,0.38,3.01,110323.53,141701.5026,2.079,12.407243119266056,12.025775229357798,12.512146788990824,11.844577981651376
002234.SZ,20150413,12.97,13.15,12.72,12.93,13.01,-0.08,-0.61,101524.9,131274.0641,2.079,12.330949541284404,12.36909633027523,12.540756880733946,12.13067889908257
002234.SZ,20150414,12.93,12.94,12.6,12.84,12.93,-0.09,-0.7,86176.76,109862.0113,2.079,12.245119266055047,12.330949541284404,12.34048623853211,12.016238532110092
002234.SZ,20150415,12.78,12.78,11.82,12.38,12.84,-0.46,-3.58,186456.88,227862.694,2.079,11.80643119266055,12.187899082568808,12.187899082568808,11.272376146788991
002234.SZ,20150416,12.06,12.46,11.87,12.2,12.38,-0.18,-1.45,70832.49,86592.0904,2.079,11.634770642201834,11.501256880733946,11.882724770642204,11.320059633027522
002234.SZ,20150417,12.21,12.43,12.16,12.24,12.2,0.04,0.33,74393.24,91369.196,2.079,11.672917431192662,11.644307339449542,11.854114678899082,11.596623853211009
002234.SZ,20150420,12.28,12.34,11.89,11.93,12.24,-0.31,-2.53,78586.56,95001.4996,2.079,11.37727981651376,11.711064220183486,11.768284403669725,11.339133027522935
002234.SZ,20150421,12.0,12.41,11.92,12.39,11.93,0.46,3.86,79897.33,97521.8537,2.079,11.815967889908258,11.444036697247704,11.83504128440367,11.367743119266056
002234.SZ,20150422,12.6,12.79,12.44,12.69,12.39,0.3,2.42,108023.72,136838.6667,2.079,12.102068807339448,12.016238532110092,12.197435779816514,11.86365137614679
002234.SZ,20150423,12.7,13.33,12.56,13.18,12.69,0.49,3.86,166344.52,215465.1852,2.079,12.569366972477065,12.111605504587155,12.71241743119266,11.978091743119268
002234.SZ,20150424,12.95,13.19,12.84,13.15,13.18,-0.03,-0.23,100652.21,131163.8059,2.079,12.540756880733946,12.350022935779815,12.57890366972477,12.245119266055047
002234.SZ,20150427,13.16,13.29,12.87,13.25,13.15,0.1,0.76,147338.88,192385.6997,2.079,12.636123853211007,12.550293577981652,12.674270642201831,12.273729357798164
002234.SZ,20150428,13.31,13.31,12.54,12.56,13.25,-0.69,-5.21,87495.68,112843.5111,2.079,11.978091743119268,12.693344036697248,12.693344036697248,11.959018348623852
002234.SZ,20150429,12.47,12.74,12.37,12.52,12.56,-0.04,-0.32,56169.42,70579.7239,2.079,11.93994495412844,11.89226146788991,12.14975229357798,11.796894495412843
002234.SZ,20150430,12.58,12.95,12.55,12.7,12.52,0.18,1.44,54167.53,68994.7,2.079,12.111605504587155,11.99716513761468,12.350022935779815,11.96855504587156
002234.SZ,20150504,12.66,12.8,12.37,12.73,12.7,0.03,0.24,65104.11,82104.8897,2.079,12.140215596330275,12.073458715596333,12.20697247706422,11.796894495412843
002234.SZ,20150505,12.62,12.72,11.88,12.07,12.73,-0.66,-5.18,88287.95,107986.8766,2.079,11.510793577981651,12.035311926605504,12.13067889908257,11.32959633027523
002234.SZ,20150506,12.29,12.29,11.68,11.83,12.07,-0.24,-1.99,62610.27,75253.112,2.079,11.281912844036697,11.720600917431192,11.720600917431192,11.1388623853211
002234.SZ,20150507,11.79,11.83,11.24,11.26,11.83,-0.57,-4.82,50977.51,58501.7094,2.079,10.738321100917432,11.243766055045873,11.281912844036697,10.71924770642202
002234.SZ,20150508,11.4,11.57,11.2,11.47,11.26,0.21,1.87,85269.32,96955.4944,2.079,10.938591743119266,10.87183486238532,11.03395871559633,10.681100917431191
002234.SZ,20150511,11.54,12.09,11.4,11.9,11.47,0.43,3.75,100656.04,118634.3242,2.079,11.348669724770645,11.00534862385321,11.529866972477064,10.87183486238532
002234.SZ,20150512,11.92,12.52,11.9,12.48,11.9,0.58,4.87,169966.15,209013.2656,2.079,11.901798165137617,11.367743119266056,11.93994495412844,11.348669724770645
002234.SZ,20150513,12.35,12.73,12.22,12.46,12.48,-0.02,-0.16,90662.93,113442.2975,2.079,11.882724770642204,11.77782110091743,12.140215596330275,11.653844036697247
002234.SZ,20150514,12.4,12.68,12.4,12.54,12.46,0.08,0.64,83141.47,104191.8312,2.079,11.959018348623852,11.825504587155963,12.092532110091742,11.825504587155963
002234.SZ,20150515,12.54,12.79,12.37,12.5,12.54,-0.04,-0.32,80378.94,101051.5601,2.079,11.920871559633026,11.959018348623852,12.197435779816514,11.796894495412843
002234.SZ,20150518,12.4,12.94,12.37,12.89,12.5,0.39,3.12,98499.82,125542.424,2.079,12.29280275229358,11.825504587155963,12.34048623853211,11.796894495412843
002234.SZ,20150519,12.88,13.1,12.62,12.96,12.89,0.07,0.54,102367.67,131329.2674,2.079,12.359559633027525,12.283266055045871,12.493073394495411,12.035311926605504
002234.SZ,20150520,12.95,14.25,12.77,14.0,12.96,1.04,8.02,205038.73,280315.5754,2.079,13.35137614678899,12.350022935779815,13.589793577981652,12.1783623853211
002234.SZ,20150521,13.79,14.46,13.75,14.37,14.0,0.37,2.64,169897.11,239427.3893,2.079,13.704233944954128,13.151105504587155,13.790064220183488,13.112958715596331
002234.SZ,20150522,14.41,14.53,13.83,14.2,14.37,-0.17,-1.18,130998.2,185675.3388,2.079,13.54211009174312,13.742380733944954,13.856821100917433,13.18925229357798
002234.SZ,20150525,14.11,14.91,13.81,14.67,14.2,0.47,3.31,114528.82,165775.8143,2.079,13.99033486238532,13.456279816513762,14.219215596330274,13.170178899082568
002234.SZ,20150526,14.6,14.91,14.26,14.75,14.67,0.08,0.55,137556.68,201873.2256,2.079,14.066628440366973,13.923577981651375,14.219215596330274,13.599330275229358
002234.SZ,20150527,14.75,15.59,14.63,15.21,14.75,0.46,3.12,155657.34,237125.7022,2.079,14.50531651376147,14.066628440366973,14.867711009174313,13.952188073394495
002234.SZ,20150528,15.1,15.66,14.0,14.04,15.21,-1.17,-7.69,158958.65,239835.8503,2.079,13.389522935779816,14.400412844036696,14.934467889908255,13.35137614678899
002234.SZ,20150529,14.1,14.34,12.7,13.6,14.04,-0.44,-3.13,129642.38,176355.781,2.079,12.969908256880734,13.446743119266054,13.67562385321101,12.111605504587155
002234.SZ,20150601,13.75,14.34,13.73,14.33,13.6,0.73,5.37,111932.72,157645.2743,2.079,13.666087155963304,13.112958715596331,13.67562385321101,13.09388532110092
002234.SZ,20150602,14.3,15.76,14.2,15.76,14.33,1.43,9.98,171864.74,260979.1458,2.079,15.02983486238532,13.637477064220183,15.02983486238532,13.54211009174312
002234.SZ,20150603,16.3,16.99,15.88,16.98,15.76,1.22,7.74,177888.17,293807.9527,2.079,16.193311926605507,15.544816513761468,16.20284862385321,15.1442752293578
002234.SZ,20150604,16.84,16.9,15.5,16.55,16.98,-0.43,-2.53,116447.36,190353.4106,2.079,15.78323394495413,16.059798165137614,16.11701834862385,14.781880733944956
002234.SZ,20150605,16.57,17.8,16.57,17.54,16.55,0.99,5.98,135512.08,235448.8015,2.079,16.727366972477064,15.80230733944954,16.975321100917434,15.80230733944954
002234.SZ,20150608,17.45,17.51,16.5,16.78,17.54,-0.76,-4.33,114921.78,194710.1331,2.079,16.002577981651378,16.641536697247705,16.698756880733946,15.735550458715595
002234.SZ,20150609,16.7,16.75,15.98,16.39,16.78,-0.39,-2.32,95561.44,155870.3433,2.079,15.630646788990829,15.926284403669726,15.973967889908256,15.239642201834863
002234.SZ,20150610,16.4,17.28,16.11,16.95,16.39,0.56,3.42,85099.97,143421.9489,2.079,16.164701834862385,15.640183486238527,16.4794128440367,15.363619266055046
002234.SZ,20150611,16.9,17.03,16.41,16.86,16.95,-0.09,-0.53,71994.93,120334.2269,2.079,16.078871559633026,16.11701834862385,16.240995412844036,15.649720183486238
002234.SZ,20150612,17.0,17.78,17.0,17.45,16.86,0.59,3.5,110918.82,194100.6892,2.079,16.641536697247705,16.212385321100918,16.95624770642202,16.212385321100918
002234.SZ,20150615,17.7,19.2,17.39,18.85,17.45,1.4,8.02,172337.78,318559.4444,2.079,17.976674311926608,16.879954128440367,18.31045871559633,16.58431651376147
002234.SZ,20150616,18.55,19.5,17.38,18.2,18.85,-0.65,-3.45,140507.01,261702.4672,2.079,17.356788990825688,17.690573394495413,18.59655963302752,16.57477981651376
002234.SZ,20150617,18.19,18.74,17.0,18.55,18.2,0.35,1.92,99393.06,179162.004,2.079,17.690573394495413,17.34725229357798,17.87177064220183,16.212385321100918
002234.SZ,20150618,18.48,20.41,18.48,19.78,18.55,1.23,6.63,171158.7,343535.0664,2.079,18.863587155963305,17.62381651376147,19.464399082568807,17.62381651376147
002234.SZ,20150619,19.02,20.5,17.8,17.8,19.78,-1.98,-10.01,144697.43,277754.5115,2.079,16.975321100917434,18.13879816513761,19.55022935779817,16.975321100917434
002234.SZ,20150623,17.03,17.9,16.02,17.2,17.8,-0.6,-3.37,118461.08,200604.479,2.079,16.403119266055047,16.240995412844036,17.070688073394496,15.277788990825686
002234.SZ,20150624,17.4,18.8,17.2,18.5,17.2,1.3,7.56,119296.52,215112.1193,2.079,17.64288990825688,16.593853211009172,17.928990825688075,16.403119266055047
002234.SZ,20150625,18.99,20.18,18.32,19.49,18.5,0.99,5.35,153184.33,298421.4664,2.079,18.587022935779817,18.110188073394493,19.24505504587156,17.471229357798165
002234.SZ,20150626,18.75,18.75,17.54,17.54,19.49,-1.95,-10.01,76065.39,136107.8039,2.079,16.727366972477064,17.881307339449542,17.881307339449542,16.727366972477064
002234.SZ,20150629,18.1,18.42,15.79,15.79,17.54,-1.75,-9.98,101822.29,166641.8665,2.079,15.05844495412844,17.261422018348625,17.56659633027523,15.05844495412844
002234.SZ,20150630,14.3,16.45,14.21,15.88,15.79,0.09,0.57,194506.15,291029.6588,2.079,15.1442752293578,13.637477064220183,15.687866972477064,13.551646788990826
002234.SZ,20150701,15.7,16.53,14.29,14.29,15.88,-1.59,-10.01,148813.67,229202.1282,2.079,13.627940366972476,14.972614678899085,15.76416055045872,13.627940366972476
002234.SZ,20150702,13.55,13.66,12.86,12.86,14.29,-1.43,-10.01,107658.86,140000.7643,2.079,12.264192660550458,12.922224770642202,13.027128440366972,12.264192660550458
002234.SZ,20150703,11.57,12.49,11.57,11.57,12.86,-1.29,-10.03,105114.7,122414.3741,2.079,11.03395871559633,11.03395871559633,11.91133486238532,11.03395871559633
002234.SZ,20150706,12.73,12.73,10.41,10.44,11.57,-1.13,-9.77,304803.11,356988.0946,2.079,9.956311926605505,12.140215596330275,12.140215596330275,9.927701834862386
002234.SZ,20150707,9.41,9.78,9.4,9.4,10.44,-1.04,-9.96,92365.35,87089.5888,2.079,8.964495412844038,8.974032110091743,9.32688990825688,8.964495412844038
002234.SZ,20150708,8.46,10.1,8.46,9.85,9.4,0.45,4.79,267023.76,233914.7791,2.079,9.393646788990823,8.068045871559633,9.632064220183484,8.068045871559633
002234.SZ,20150715,10.84,10.84,10.84,10.84,9.85,0.99,10.05,41998.16,45526.0054,2.079,10.33777981651376,10.33777981651376,10.33777981651376,10.33777981651376
002234.SZ,20150716,9.76,11.92,9.76,11.92,10.84,1.08,9.96,205022.81,225181.3176,2.079,11.367743119266056,9.307816513761468,11.367743119266056,9.307816513761468
002234.SZ,20150717,11.86,13.11,11.8,13.11,11.92,1.19,9.98,84635.4,107608.5121,2.079,12.50261009174312,11.310522935779815,12.50261009174312,11.253302752293578
002234.SZ,20150720,14.21,14.42,14.2,14.42,13.11,1.31,9.99,112444.35,161694.7087,2.079,13.75191743119266,13.551646788990826,13.75191743119266,13.54211009174312
002234.SZ,20150721,15.12,15.86,14.5,15.86,14.42,1.44,9.99,114378.97,175880.5825,2.079,15.125201834862384,14.419486238532109,15.125201834862384,13.828211009174312
002234.SZ,20150722,16.32,17.33,14.66,15.4,15.86,-0.46,-2.9,188914.82,299017.9445,2.079,14.686513761467891,15.563889908256884,16.527096330275228,13.980798165137616
002234.SZ,20150723,15.2,15.9,15.0,15.68,15.4,0.28,1.82,109998.54,170509.5333,2.079,14.953541284403668,14.49577981651376,15.16334862385321,14.305045871559631
002234.SZ,20150724,15.67,16.35,15.01,15.56,15.68,-0.12,-0.77,124538.3,195281.645,2.079,14.839100917431193,14.944004587155964,15.592500000000005,14.31458256880734
002234.SZ,20150727,15.0,17.12,14.7,15.74,15.56,0.18,1.16,189083.88,311609.0405,2.079,15.010761467889909,14.305045871559631,16.326825688073395,14.01894495412844
002234.SZ,20150728,14.22,17.31,14.17,17.31,15.74,1.57,9.97,235632.71,380782.5932,2.079,16.508022935779817,13.561183486238532,16.508022935779817,13.5135
002234.SZ,20150729,17.88,18.79,16.79,18.51,17.31,1.2,6.93,251491.52,449724.4911,2.079,17.652426605504587,17.05161467889908,17.919454128440368,16.01211467889908
002234.SZ,20150730,17.9,20.17,17.0,17.5,18.51,-1.01,-5.46,176692.6,332667.606,2.079,16.68922018348624,17.070688073394496,19.235518348623856,16.212385321100918
002234.SZ,20150731,17.55,18.05,16.1,17.0,17.5,-0.5,-2.86,129641.08,222213.4215,2.079,16.212385321100918,16.73690366972477,17.213738532110092,15.35408256880734
002234.SZ,20150803,16.4,17.65,15.68,16.9,17.0,-0.1,-0.59,140364.37,233236.8169,2.079,16.11701834862385,15.640183486238527,16.832270642201834,14.953541284403668
002234.SZ,20150804,16.66,17.99,15.76,17.9,16.9,1.0,5.92,114020.46,194000.4575,2.079,17.070688073394496,15.8881376146789,17.15651834862385,15.02983486238532
002234.SZ,20150805,17.68,18.26,16.99,17.09,17.9,-0.81,-4.53,80197.99,140289.0549,2.079,16.298215596330273,16.860880733944953,17.41400917431193,16.20284862385321
002234.SZ,20150806,16.45,16.79,15.92,16.06,17.09,-1.03,-6.03,76885.73,125244.1299,2.079,15.315935779816511,15.687866972477064,16.01211467889908,15.182422018348625
002234.SZ,20150807,16.36,16.69,15.48,16.32,16.06,0.26,1.62,137567.66,220673.6506,2.079,15.563889908256884,15.602036697247708,15.91674770642202,14.76280733944954
002234.SZ,20150810,16.32,17.2,15.88,17.15,16.32,0.83,5.09,135148.09,223863.5698,2.079,16.355435779816514,15.563889908256884,16.403119266055047,15.1442752293578
002234.SZ,20150811,17.07,17.07,16.1,16.41,17.15,-0.74,-4.31,117840.9,195520.4238,2.079,15.649720183486238,16.279142201834862,16.279142201834862,15.35408256880734
002234.SZ,20150812,16.16,16.21,15.0,15.09,16.41,-1.32,-8.04,164847.68,254772.9533,2.079,14.39087614678899,15.411302752293578,15.45898623853211,14.305045871559631
002234.SZ,20150813,15.03,15.5,14.51,15.28,15.09,0.19,1.26,117297.07,176670.3141,2.079,14.572073394495412,14.333655963302752,14.781880733944956,13.83774770642202
002234.SZ,20150814,15.29,15.6,14.64,14.81,15.28,-0.47,-3.08,118447.2,177983.4918,2.079,14.123848623853211,14.581610091743118,14.877247706422018,13.961724770642205
002234.SZ,20150817,14.7,15.65,14.5,15.57,14.81,0.76,5.13,107154.3,162394.497,2.079,14.848637614678902,14.01894495412844,14.924931192660551,13.828211009174312
002234.SZ,20150818,15.62,15.75,14.01,14.01,15.57,-1.56,-10.02,118936.41,176316.0966,2.079,13.360912844036696,14.896321100917431,15.020298165137614,13.360912844036696
002234.SZ,20150819,13.0,14.83,13.0,14.6,14.01,0.59,4.21,116621.61,163615.7474,2.079,13.923577981651375,12.397706422018349,14.142922018348624,12.397706422018349
002234.SZ,20150820,14.41,15.28,14.14,14.44,14.6,-0.16,-1.1,93942.43,139819.8466,2.079,13.770990825688074,13.742380733944954,14.572073394495412,13.484889908256882
002234.SZ,20150821,13.8,14.62,13.0,13.0,14.44,-1.44,-9.97,75331.71,102281.4931,2.079,12.397706422018349,13.160642201834865,13.942651376146788,12.397706422018349
002234.SZ,20150824,12.0,12.3,11.7,11.7,13.0,-1.3,-10.0,25136.44,29603.3622,2.079,11.157935779816514,11.444036697247704,11.7301376146789,11.157935779816514
002234.SZ,20150825,10.53,10.9,10.53,10.53,11.7,-1.17,-10.0,45061.31,47620.7213,2.079,10.042142201834862,10.042142201834862,10.395,10.042142201834862
002234.SZ,20150826,10.54,11.0,9.48,9.48,10.53,-1.05,-9.97,110759.99,110458.4493,2.079,9.040788990825687,10.051678899082567,10.490366972477066,9.040788990825687
002234.SZ,20150827,9.5,9.93,8.81,9.6,9.48,0.12,1.27,87292.11,82825.4776,2.079,9.155229357798165,9.059862385321102,9.469940366972477,8.401830275229358
002234.SZ,20150828,9.81,10.4,9.81,10.38,9.6,0.78,8.13,92029.01,92855.5898,2.079,9.899091743119268,9.3555,9.91816513761468,9.3555
002234.SZ,20150831,10.47,10.52,9.71,10.1,10.38,-0.28,-2.7,67458.76,67595.8714,2.079,9.632064220183484,9.984922018348623,10.032605504587156,9.260133027522937
002234.SZ,20150901,9.92,10.0,9.09,9.24,10.1,-0.86,-8.51,47775.09,45445.4976,2.079,8.811908256880734,9.46040366972477,9.536697247706424,8.668857798165138
002234.SZ,20150902,8.82,9.5,8.32,8.52,9.24,-0.72,-7.79,49196.11,43326.0709,2.079,8.125266055045872,8.411366972477063,9.059862385321102,7.934532110091743
002234.SZ,20150907,8.82,9.08,8.43,8.7,8.52,0.18,2.11,57899.07,50566.8516,2.079,8.296926605504586,8.411366972477063,8.659321100917431,8.039435779816513
002234.SZ,20150908,8.6,9.45,8.56,9.22,8.7,0.52,5.98,38164.24,33923.8671,2.079,8.792834862385321,8.201559633027523,9.012178899082569,8.163412844036698
002234.SZ,20150909,9.23,10.14,9.23,10.14,9.22,0.92,9.98,98534.52,98602.8161,2.079,9.670211009174311,8.802371559633029,9.670211009174311,8.802371559633029
002234.SZ,20150910,9.9,11.15,9.8,11.15,10.14,1.01,9.96,117466.94,126860.0809,2.079,10.633417431192662,9.441330275229358,10.633417431192662,9.345963302752294
002234.SZ,20150911,11.5,11.93,10.91,11.24,11.15,0.09,0.81,112299.44,127136.345,2.079,10.71924770642202,10.967201834862388,11.37727981651376,10.404536697247709
002234.SZ,20150914,11.29,11.37,10.12,10.12,11.24,-1.12,-9.96,92574.32,98989.1513,2.079,9.651137614678898,10.76693119266055,10.843224770642202,9.651137614678898
002234.SZ,20150915,9.51,9.89,9.11,9.11,10.12,-1.01,-9.98,67909.42,64287.9057,2.079,8.68793119266055,9.069399082568808,9.431793577981653,8.68793119266055
002234.SZ,20150916,9.0,10.02,9.0,10.02,9.11,0.91,9.99,85780.92,81771.781,2.079,9.555770642201836,8.58302752293578,9.555770642201836,8.58302752293578
002234.SZ,20150917,10.04,10.36,9.65,9.79,10.02,-0.23,-2.3,81333.74,81560.5312,2.079,9.336426605504586,9.574844036697248,9.880018348623851,9.202912844036698
002234.SZ,20150918,9.77,10.05,9.62,9.91,9.79,0.12,1.23,44814.86,44271.483,2.079,9.450866972477064,9.317353211009172,9.584380733944956,9.174302752293578
002234.SZ,20150921,9.79,10.66,9.52,10.56,9.91,0.65,6.56,91028.73,90551.4181,2.079,10.070752293577982,9.336426605504586,10.166119266055045,9.078935779816517
002234.SZ,20150922,10.41,11.22,10.4,10.8,10.56,0.24,2.27,107014.4,116364.1753,2.079,10.299633027522937,9.927701834862386,10.700174311926606,9.91816513761468
002234.SZ,20150923,10.32,10.7,10.28,10.39,10.8,-0.41,-3.8,60270.37,63138.2219,2.079,9.908628440366972,9.841871559633027,10.20426605504587,9.8037247706422
002234.SZ,20150924,10.65,11.28,10.5,10.84,10.39,0.45,4.33,99955.58,109465.0123,2.079,10.33777981651376,10.15658256880734,10.757394495412845,10.013532110091743
002234.SZ,20150925,10.84,10.87,9.9,10.05,10.84,-0.79,-7.29,63059.84,64880.0787,2.079,9.584380733944956,10.33777981651376,10.36638990825688,9.441330275229358
002234.SZ,20150928,10.15,10.15,9.65,9.97,10.05,-0.08,-0.8,71499.3,70406.9413,2.079,9.508087155963304,9.67974770642202,9.67974770642202,9.202912844036698
002234.SZ,20150929,9.68,10.3,9.66,9.91,9.97,-0.06,-0.6,50840.57,50425.6616,2.079,9.450866972477064,9.231522935779816,9.822798165137614,9.212449541284403
002234.SZ,20150930,10.14,10.15,9.84,9.86,9.91,-0.05,-0.5,33705.34,33616.4331,2.079,9.403183486238532,9.670211009174311,9.67974770642202,9.38411009174312
002234.SZ,20151008,10.2,10.62,9.97,10.44,9.86,0.58,5.88,80429.82,83057.2574,2.079,9.956311926605505,9.72743119266055,10.12797247706422,9.508087155963304
002234.SZ,20151009,10.23,10.88,10.23,10.6,10.44,0.16,1.53,55579.0,59090.1978,2.079,10.108899082568808,9.75604128440367,10.375926605504588,9.75604128440367
002234.SZ,20151012,10.45,11.66,10.45,11.66,10.6,1.06,10.0,101310.74,115924.8515,2.079,11.119788990825688,9.965848623853212,11.119788990825688,9.965848623853212
002234.SZ,20151013,11.98,12.25,11.6,11.8,11.66,0.14,1.2,108505.63,128867.1138,2.079,11.253302752293578,11.424963302752294,11.682454128440368,11.06256880733945
002234.SZ,20151014,11.8,12.0,11.34,11.48,11.8,-0.32,-2.71,83160.48,97351.7502,2.079,10.948128440366974,11.253302752293578,11.444036697247704,10.814614678899083
002234.SZ,20151015,11.45,11.94,11.25,11.78,11.48,0.3,2.61,105092.77,122567.765,2.079,11.234229357798164,10.919518348623852,11.386816513761469,10.728784403669724
002234.SZ,20151016,11.7,12.13,11.59,11.83,11.78,0.05,0.42,109755.31,129555.4834,2.079,11.281912844036697,11.157935779816514,11.56801376146789,11.053032110091742
002234.SZ,20151019,11.93,11.94,11.3,11.47,11.83,-0.36,-3.04,86474.09,100722.3833,2.079,10.938591743119266,11.37727981651376,11.386816513761469,10.776467889908258
002234.SZ,20151020,11.44,11.75,11.15,11.59,11.47,0.12,1.05,104715.14,120017.8778,2.079,11.053032110091742,10.909981651376146,11.205619266055043,10.633417431192662
002234.SZ,20151021,11.65,11.8,10.43,10.43,11.59,-1.16,-10.01,136904.42,153677.3488,2.079,9.9467752293578,11.110252293577982,11.253302752293578,9.9467752293578
002234.SZ,20151022,10.31,10.84,9.95,10.8,10.43,0.37,3.55,102338.98,106733.423,2.079,10.299633027522937,9.832334862385322,10.33777981651376,9.48901376146789
002234.SZ,20151023,10.76,11.0,10.61,10.97,10.8,0.17,1.57,81407.04,88398.6288,2.079,10.461756880733946,10.261486238532113,10.490366972477066,10.118435779816512
002234.SZ,20151026,11.08,12.0,11.08,12.0,10.97,1.03,9.39,141589.36,163598.454,2.079,11.444036697247704,10.566660550458716,11.444036697247704,10.566660550458716
002234.SZ,20151027,11.87,13.07,11.2,12.77,12.0,0.77,6.42,153841.6,186153.3969,2.079,12.1783623853211,11.320059633027522,12.464463302752293,10.681100917431191
002234.SZ,20151028,13.35,13.9,12.29,12.57,12.77,-0.2,-1.57,181588.23,239489.242,2.079,11.987628440366972,12.731490825688072,13.256009174311927,11.720600917431192
002234.SZ,20151029,12.51,13.19,12.1,12.52,12.57,-0.05,-0.4,95922.81,121110.3194,2.079,11.93994495412844,11.930408256880732,12.57890366972477,11.539403669724772
002234.SZ,20151030,12.4,13.4,12.1,13.01,12.52,0.49,3.91,106119.67,136563.8288,2.079,12.407243119266056,11.825504587155963,12.779174311926608,11.539403669724772
002234.SZ,20151102,12.61,14.31,12.46,13.71,13.01,0.7,5.38,139713.58,192517.462,2.079,13.074811926605506,12.025775229357798,13.64701376146789,11.882724770642204
002234.SZ,20151103,13.73,14.97,13.6,14.15,13.71,0.44,3.21,108767.98,155132.5343,2.079,13.494426605504588,13.09388532110092,14.276435779816516,12.969908256880734
002234.SZ,20151104,14.1,14.8,13.57,14.6,14.15,0.45,3.18,103250.22,147880.5064,2.079,13.923577981651375,13.446743119266054,14.114311926605506,12.941298165137615
002234.SZ,20151105,14.5,14.5,13.66,14.12,14.6,-0.48,-3.29,91482.64,129150.2726,2.079,13.465816513761467,13.828211009174312,13.828211009174312,13.027128440366972
002234.SZ,20151106,14.0,14.41,13.88,14.2,14.12,0.08,0.57,60200.59,85072.2505,2.079,13.54211009174312,13.35137614678899,13.742380733944954,13.236935779816514
002234.SZ,20151109,14.08,14.08,13.55,13.89,14.2,-0.31,-2.18,85541.49,117579.9714,2.079,13.246472477064222,13.427669724770643,13.427669724770643,12.922224770642202
002234.SZ,20151110,13.83,14.37,13.67,14.25,13.89,0.36,2.59,81521.09,114362.5843,2.079,13.589793577981652,13.18925229357798,13.704233944954128,13.036665137614678
