ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002126.SZ,20151204,18.98,19.1,18.09,18.18,18.84,-0.66,-3.5,163483.59,302999.4413,2.692,8.609171987967704,8.988013439583444,9.044839657325806,8.566552324660933
002126.SZ,20151207,18.22,18.47,17.9,18.22,18.18,0.04,0.22,126478.73,229960.7826,2.692,8.628114060548489,8.628114060548489,8.74650201417841,8.476577479902193
002126.SZ,20151208,18.49,19.28,18.23,18.24,18.22,0.02,0.11,228943.29,428913.7651,2.692,8.637585096838883,8.755973050468802,9.130078983939343,8.632849578693687
002126.SZ,20151209,17.61,17.85,17.1,17.3,18.24,-0.94,-5.15,172699.14,300727.5481,2.692,8.192446391190389,8.339247453691488,8.45289988917621,8.097736028286453
002126.SZ,20151210,17.4,17.47,16.99,17.05,17.3,-0.25,-1.45,94828.98,163158.7756,2.692,8.074058437560469,8.239801572642355,8.272950199658732,8.045645328689288
002126.SZ,20151211,17.0,17.91,16.85,17.42,17.05,0.37,2.17,141608.42,244741.5667,2.692,8.24927260893275,8.050380846834486,8.48131299804739,7.979348074656535
002126.SZ,20151214,18.3,19.16,17.58,19.16,17.42,1.74,9.99,398082.35,745701.773,2.692,9.073252766196983,8.665998205710064,9.073252766196983,8.325040899255896
002126.SZ,20151215,19.4,20.26,19.11,19.77,19.16,0.61,3.18,424746.3,836077.8334,2.692,9.362119373053988,9.186905201681707,9.59415976216863,9.049575175471002
002126.SZ,20151216,19.65,19.98,19.26,19.28,19.77,-0.49,-2.48,208995.16,408794.8849,2.692,9.130078983939343,9.305293155311626,9.46156525410312,9.120607947648953
002126.SZ,20151217,19.28,20.94,19.28,20.6,19.28,1.32,6.85,316145.61,636159.6722,2.692,9.755167379105318,9.130078983939343,9.916174996042008,9.130078983939343
002126.SZ,20151218,20.49,20.49,19.8,19.92,20.6,-0.68,-3.3,192343.97,385970.8021,2.692,9.433152145231938,9.703076679508152,9.703076679508152,9.376325927489578
002126.SZ,20151221,19.99,20.44,19.5,19.89,19.92,-0.03,-0.15,191890.32,381666.2363,2.692,9.418945590796348,9.466300772248315,9.67939908878217,9.234260383133677
002126.SZ,20151222,19.95,19.95,19.37,19.83,19.89,-0.06,-0.3,131046.21,257461.4382,2.692,9.390532481925169,9.447358699667529,9.447358699667529,9.172698647246117
002126.SZ,20151223,19.87,19.9,19.11,19.41,19.83,-0.42,-2.12,148874.32,289840.1129,2.692,9.191640719826903,9.409474554505955,9.423681108941544,9.049575175471002
002126.SZ,20151224,19.3,19.6,18.68,19.53,19.41,0.12,0.62,136779.67,261933.7553,2.692,9.248466937569264,9.13955002022974,9.281615564585644,8.84594789522754
002126.SZ,20151225,19.4,19.87,19.31,19.37,19.53,-0.16,-0.82,121574.58,238246.4082,2.692,9.172698647246117,9.186905201681707,9.409474554505955,9.144285538374936
002126.SZ,20151228,19.34,19.67,18.25,18.25,19.37,-1.12,-5.78,158195.13,302237.3364,2.692,8.642320614984081,9.158492092810526,9.31476419160202,8.642320614984081
002126.SZ,20151229,18.25,18.87,18.01,18.87,18.25,0.62,3.4,108556.58,200207.2329,2.692,8.93592273998628,8.642320614984081,8.93592273998628,8.528668179499359
002126.SZ,20151230,19.0,19.58,18.83,19.51,18.87,0.64,3.39,149711.46,286828.5394,2.692,9.238995901278871,8.997484475873836,9.272144528295248,8.916980667405491
002126.SZ,20151231,19.4,19.4,18.45,18.45,19.51,-1.06,-5.43,126332.12,238471.1366,2.692,8.737030977888015,9.186905201681707,9.186905201681707,8.737030977888015
002126.SZ,20160104,18.3,18.41,16.61,16.61,18.45,-1.84,-9.97,109352.2,188791.9398,2.692,7.865695639171812,8.665998205710064,8.718088905307228,7.865695639171812
002126.SZ,20160105,15.75,16.58,15.12,15.99,16.61,-0.62,-3.73,168638.07,266572.8442,2.692,7.572093514169614,7.458441078684891,7.851489084736221,7.160103435537495
002126.SZ,20160106,16.1,16.52,15.83,16.47,15.99,0.48,3.0,120612.49,195262.3966,2.692,7.799398385139058,7.624184213766778,7.82307597586504,7.4963252238464655
002126.SZ,20160107,16.0,16.03,14.82,14.82,16.47,-1.65,-10.02,32404.22,50020.8034,2.692,7.018037891181592,7.57682903231481,7.591035586750401,7.018037891181592
002126.SZ,20160108,15.18,15.99,14.1,15.31,14.82,0.49,3.31,181779.44,274394.2279,2.692,7.250078280296234,7.188516544408676,7.572093514169614,6.677080584727426
002126.SZ,20160111,15.2,15.67,14.07,14.38,15.31,-0.93,-6.07,152773.31,229421.2879,2.692,6.809675092792936,7.197987580699069,7.420556933523318,6.662874030291836
002126.SZ,20160112,14.5,14.9,13.75,14.71,14.38,0.33,2.29,108676.17,156690.832,2.692,6.965947191584429,6.866501310535297,7.055922036343167,6.51133744964554
002126.SZ,20160113,14.72,14.99,14.06,14.14,14.71,-0.57,-3.87,93243.57,136325.507,2.692,6.696022657308213,6.970682709729625,7.098541699649938,6.65813851214664
002126.SZ,20160114,13.51,14.7,13.41,14.59,14.14,0.45,3.18,109402.9,154791.5396,2.692,6.909120973842067,6.3976850141608175,6.961211673439232,6.350329832708851
002126.SZ,20160115,14.45,14.6,13.75,14.13,14.59,-0.46,-3.15,96675.15,136888.197,2.692,6.691287139163017,6.842823719809313,6.913856491987264,6.51133744964554
002126.SZ,20160118,13.75,14.48,13.71,14.18,14.13,0.05,0.35,93668.04,132341.2625,2.692,6.714964729889001,6.51133744964554,6.857030274244903,6.492395377064754
002126.SZ,20160119,14.35,14.96,14.18,14.86,14.18,0.68,4.8,123476.08,179963.9559,2.692,7.03697996376238,6.795468538357345,7.084335145214348,6.714964729889001
002126.SZ,20160120,14.7,15.08,14.42,14.55,14.86,-0.31,-2.09,116431.71,171719.709,2.692,6.89017890126128,6.961211673439232,7.141161362956708,6.828617165373722
002126.SZ,20160121,14.21,14.8,14.04,14.04,14.55,-0.51,-3.51,86323.83,124385.0689,2.692,6.648667475856245,6.729171284324591,7.0085668548912,6.648667475856245
002126.SZ,20160122,14.3,14.5,13.7,14.32,14.04,0.28,1.99,67939.19,96416.0463,2.692,6.781261983921755,6.771790947631361,6.866501310535297,6.487659858919556
002126.SZ,20160125,14.48,14.67,14.24,14.35,14.32,0.03,0.21,63901.81,92330.6408,2.692,6.795468538357345,6.857030274244903,6.9470051190036415,6.74337783876018
002126.SZ,20160126,14.1,14.18,12.92,12.92,14.35,-1.43,-9.97,87392.19,117976.3692,2.692,6.118289443594209,6.677080584727426,6.714964729889001,6.118289443594209
002126.SZ,20160127,12.92,13.04,12.02,12.47,12.92,-0.45,-3.48,79476.84,99064.4105,2.692,5.9051911270603545,6.118289443594209,6.175115661336569,5.692092810526502
002126.SZ,20160128,12.31,12.68,11.6,11.72,12.47,-0.75,-6.01,68261.6,83458.7837,2.692,5.550027266170599,5.829422836737208,6.004637008109486,5.4932010484282365
002126.SZ,20160129,11.8,12.49,11.7,12.48,11.72,0.76,6.48,74946.24,90762.4501,2.692,5.9099266452055526,5.587911411332173,5.914662163350749,5.540556229880204
002126.SZ,20160201,12.35,12.5,12.02,12.19,12.48,-0.29,-2.32,51877.88,63922.622,2.692,5.772596618994846,5.8483649093179935,5.919397681495946,5.692092810526502
002126.SZ,20160202,12.28,12.8,12.2,12.67,12.19,0.48,3.94,67082.23,84402.7075,2.692,5.999901489964291,5.815216282301616,6.061463225851849,5.777332137140042
002126.SZ,20160203,12.43,12.83,12.32,12.73,12.67,0.06,0.47,44464.08,55762.4089,2.692,6.028314598835472,5.886249054479568,6.075669780287439,5.834158354882404
002126.SZ,20160204,12.72,13.2,12.71,13.13,12.73,0.4,3.14,78654.53,102565.4396,2.692,6.217735324643342,6.023579080690274,6.250883951659717,6.018843562545078
002126.SZ,20160205,13.13,13.36,12.82,12.84,13.13,-0.29,-2.21,74132.82,95909.7856,2.692,6.080405298432635,6.217735324643342,6.326652241982866,6.0709342621422415
002126.SZ,20160215,12.0,12.86,12.0,12.66,12.84,-0.18,-1.4,65533.71,81175.5688,2.692,5.995165971819093,5.682621774236107,6.089876334723028,5.682621774236107
002126.SZ,20160216,12.72,13.88,12.71,13.74,12.66,1.08,8.53,106535.32,140607.5984,2.692,6.506601931500343,6.023579080690274,6.572899185533098,6.018843562545078
002126.SZ,20160217,13.65,13.92,13.45,13.81,13.74,0.07,0.51,103488.79,141980.0393,2.692,6.539750558516721,6.463982268193572,6.591841258113885,6.3692719052896365
002126.SZ,20160218,13.93,13.95,13.59,13.62,13.81,-0.19,-1.38,66227.59,90831.158,2.692,6.449775713757981,6.596576776259082,6.606047812549475,6.435569159322391
002126.SZ,20160219,13.51,13.78,13.51,13.7,13.62,0.08,0.59,47935.03,65358.084,2.692,6.487659858919556,6.3976850141608175,6.525544004081129,6.3976850141608175
002126.SZ,20160222,13.9,14.09,13.72,13.93,13.7,0.23,1.68,85005.46,118186.594,2.692,6.596576776259082,6.582370221823491,6.6723450665822295,6.49713089520995
002126.SZ,20160223,13.97,14.2,13.7,14.01,13.93,0.08,0.57,75758.22,105401.6194,2.692,6.634460921420655,6.615518848839868,6.724435766179393,6.487659858919556
002126.SZ,20160224,13.85,14.06,13.55,13.92,14.01,-0.09,-0.64,79604.88,109861.205,2.692,6.591841258113885,6.558692631097506,6.65813851214664,6.416627086741605
002126.SZ,20160225,13.92,14.5,12.53,12.53,13.92,-1.39,-9.99,156139.34,211807.5078,2.692,5.933604235931536,6.591841258113885,6.866501310535297,5.933604235931536
002126.SZ,20160226,12.72,12.85,12.21,12.62,12.53,0.09,0.72,108585.7,136493.2017,2.692,5.976223899238305,6.023579080690274,6.085140816577831,5.782067655285239
002126.SZ,20160229,12.67,12.9,11.71,12.09,12.62,-0.53,-4.2,112449.63,136875.7536,2.692,5.725241437542879,5.999901489964291,6.108818407303816,5.545291748025402
002126.SZ,20160301,12.11,12.98,11.76,12.89,12.09,0.8,6.62,117587.33,145097.3368,2.692,6.104082889158619,5.734712473833272,6.146702552465389,5.568969338751385
002126.SZ,20160302,12.81,13.66,12.71,13.55,12.89,0.66,5.12,161539.21,213817.5023,2.692,6.416627086741605,6.066198743997045,6.468717786338768,6.018843562545078
002126.SZ,20160303,13.59,13.83,13.35,13.48,13.55,-0.07,-0.52,127176.86,172699.1073,2.692,6.383478459725228,6.435569159322391,6.549221594807114,6.32191672383767
002126.SZ,20160311,12.62,12.95,12.28,12.7,13.48,-0.78,-5.79,111073.0,140268.9267,2.692,6.01410804439988,5.976223899238305,6.1324959980298,5.815216282301616
002126.SZ,20160314,12.87,13.4,12.75,13.2,12.7,0.5,3.94,102055.03,134221.6081,2.692,6.250883951659717,6.0946118528682245,6.3455943145636535,6.037785635125864
002126.SZ,20160315,13.11,13.23,12.8,12.83,13.2,-0.37,-2.8,72861.53,94729.5428,2.692,6.075669780287439,6.208264288352948,6.265090506095309,6.061463225851849
002126.SZ,20160316,12.99,13.03,12.31,12.4,12.83,-0.43,-3.35,70722.41,89228.251,2.692,5.872042500043977,6.151438070610587,6.170380143191373,5.829422836737208
002126.SZ,20160317,12.49,13.41,12.38,13.3,12.4,0.9,7.26,134502.33,173639.7203,2.692,6.298239133111686,5.914662163350749,6.350329832708851,5.862571463753585
002126.SZ,20160318,13.23,13.92,13.16,13.84,13.3,0.54,4.06,146765.79,200120.2552,2.692,6.55395711295231,6.265090506095309,6.591841258113885,6.231941879078931
002126.SZ,20160321,14.0,14.64,13.96,14.24,13.84,0.4,2.89,157555.73,225717.0039,2.692,6.74337783876018,6.629725403275459,6.932798564568052,6.610783330694673
002126.SZ,20160322,14.26,14.59,13.95,14.36,14.24,0.12,0.84,120585.24,174017.5737,2.692,6.800204056502541,6.752848875050574,6.909120973842067,6.606047812549475
002126.SZ,20160323,14.31,14.63,14.15,14.47,14.36,0.11,0.77,92849.65,133884.5407,2.692,6.852294756099706,6.776526465776559,6.928063046422854,6.7007581754534105
002126.SZ,20160324,14.34,14.89,14.16,14.6,14.47,0.13,0.9,151954.26,221645.7221,2.692,6.913856491987264,6.790733020212149,7.051186518197969,6.705493693598607
002126.SZ,20160325,14.5,14.66,14.27,14.49,14.6,-0.11,-0.75,84299.45,121494.3034,2.692,6.861765792390099,6.866501310535297,6.942269600858444,6.757584393195771
002126.SZ,20160328,14.5,14.96,14.31,14.42,14.49,-0.07,-0.48,93171.73,136960.0367,2.692,6.828617165373722,6.866501310535297,7.084335145214348,6.776526465776559
002126.SZ,20160329,14.36,14.57,14.08,14.24,14.42,-0.18,-1.25,65865.73,94422.1365,2.692,6.74337783876018,6.800204056502541,6.899649937551675,6.667609548437032
002126.SZ,20160330,14.3,15.08,14.3,14.96,14.24,0.72,5.06,162835.23,241427.2317,2.692,7.084335145214348,6.771790947631361,7.141161362956708,6.771790947631361
002126.SZ,20160331,15.06,15.15,14.82,14.87,14.96,-0.09,-0.6,85083.94,127413.0051,2.692,7.041715481907576,7.131690326666315,7.174309989973087,7.018037891181592
002126.SZ,20160401,14.87,14.89,14.38,14.77,14.87,-0.1,-0.67,88568.65,129788.1074,2.692,6.994360300455609,7.041715481907576,7.051186518197969,6.809675092792936
002126.SZ,20160405,14.8,15.96,14.76,15.84,14.77,1.07,7.24,162965.7,253098.7412,2.692,7.501060741991662,7.0085668548912,7.557886959734024,6.989624782310413
002126.SZ,20160406,15.5,15.88,15.46,15.7,15.84,-0.14,-0.88,109182.72,171206.976,2.692,7.434763487958907,7.340053125054972,7.520002814572449,7.321111052474185
002126.SZ,20160407,15.9,16.48,15.4,15.86,15.7,0.16,1.02,174547.48,277612.6419,2.692,7.510531778282055,7.529473850862843,7.804133903284255,7.292697943603004
002126.SZ,20160408,16.3,16.93,15.88,16.23,15.86,0.37,2.33,405379.67,662693.352,2.692,7.685745949654335,7.718894576670713,8.017232219818109,7.520002814572449
002126.SZ,20160411,16.36,16.74,16.16,16.48,16.23,0.25,1.54,205581.18,338835.6984,2.692,7.804133903284255,7.747307685541893,7.927257375059369,7.652597322637958
002126.SZ,20160412,16.29,16.39,15.85,16.15,16.48,-0.33,-2.0,140336.07,225792.6299,2.692,7.647861804492761,7.7141590585255155,7.761514239977484,7.505796260136858
002126.SZ,20160413,16.18,16.66,16.17,16.42,16.15,0.27,1.67,154268.66,253623.6694,2.692,7.775720794413075,7.662068358928352,7.889373229897795,7.657332840783155
002126.SZ,20160414,16.53,16.6,16.12,16.6,16.42,0.18,1.1,114739.04,187839.1666,2.692,7.860960121026616,7.827811494010239,7.860960121026616,7.633655250057172
002126.SZ,20160415,16.56,16.97,16.12,16.89,16.6,0.29,1.75,153322.29,255341.7532,2.692,7.998290147237321,7.842018048445828,8.036174292398895,7.633655250057172
002126.SZ,20160418,16.75,16.75,16.25,16.26,16.89,-0.63,-3.73,121126.55,198314.1575,2.692,7.699952504089927,7.9319928932045665,7.9319928932045665,7.695216985944729
002126.SZ,20160419,16.3,16.42,16.05,16.26,16.26,0.0,0.0,71117.88,115200.8694,2.692,7.699952504089927,7.718894576670713,7.775720794413075,7.600506623040793
002126.SZ,20160420,16.38,16.38,15.0,15.69,16.26,-0.57,-3.51,143508.36,224116.0313,2.692,7.430027969813709,7.756778721832286,7.756778721832286,7.103277217795134
002126.SZ,20160421,15.45,15.67,15.11,15.13,15.69,-0.56,-3.57,67986.69,105036.4066,2.692,7.164838953682692,7.316375534328988,7.420556933523318,7.155367917392299
002126.SZ,20160422,15.04,15.44,15.01,15.4,15.13,0.27,1.78,48755.08,74505.9676,2.692,7.292697943603004,7.122219290375921,7.311640016183792,7.1080127359403305
002126.SZ,20160425,15.38,15.5,15.0,15.43,15.4,0.03,0.19,50440.02,76944.9896,2.692,7.306904498038595,7.283226907312612,7.340053125054972,7.103277217795134
002126.SZ,20160426,15.34,15.7,15.34,15.68,15.43,0.25,1.62,52916.48,82241.7727,2.692,7.425292451668514,7.264284834731825,7.434763487958907,7.264284834731825
002126.SZ,20160427,15.66,15.95,15.6,15.64,15.68,-0.04,-0.26,65158.39,102729.9638,2.692,7.406350379087727,7.41582141537812,7.553151441588827,7.38740830650694
002126.SZ,20160428,15.61,15.77,15.2,15.59,15.64,-0.05,-0.32,52253.87,80894.8288,2.692,7.3826727883617425,7.392143824652136,7.467912114975284,7.197987580699069
002126.SZ,20160429,15.46,16.15,15.4,16.07,15.59,0.48,3.08,82405.31,130942.1707,2.692,7.609977659331188,7.321111052474185,7.647861804492761,7.292697943603004
002126.SZ,20160503,16.1,16.43,15.9,16.4,16.07,0.33,2.05,100537.19,163334.1394,2.692,7.76624975812268,7.624184213766778,7.78045631255827,7.529473850862843
002126.SZ,20160504,16.32,16.5,16.2,16.25,16.4,-0.15,-0.91,74471.04,121672.7663,2.692,7.695216985944729,7.728365612961107,7.813604939574648,7.671539395218744
002126.SZ,20160505,16.0,16.55,16.0,16.5,16.25,0.25,1.54,77066.3,126054.3555,2.692,7.813604939574648,7.57682903231481,7.837282530300632,7.57682903231481
002126.SZ,20160506,16.51,16.55,15.55,15.57,16.5,-0.93,-5.64,107223.23,172056.6236,2.692,7.37320175207135,7.818340457719846,7.837282530300632,7.363730715780957
002126.SZ,20160509,15.55,15.69,15.0,15.03,15.57,-0.54,-3.47,78009.36,118810.8814,2.692,7.117483772230725,7.363730715780957,7.430027969813709,7.103277217795134
002126.SZ,20160510,14.92,15.15,14.92,15.08,15.03,0.05,0.33,39124.72,58942.5493,2.692,7.141161362956708,7.065393072633561,7.174309989973087,7.065393072633561
002126.SZ,20160511,15.15,15.3,14.94,14.94,15.08,-0.14,-0.93,53901.69,81572.5963,2.692,7.074864108923953,7.174309989973087,7.245342762151037,7.074864108923953
002126.SZ,20160512,14.78,15.06,14.5,15.05,14.94,0.11,0.74,52456.91,77474.2165,2.692,7.126954808521118,6.999095818600805,7.131690326666315,6.866501310535297
002126.SZ,20160513,14.96,15.25,14.85,14.97,15.05,-0.08,-0.53,47947.86,72206.1151,2.692,7.089070663359545,7.084335145214348,7.221665171425053,7.032244445617183
002126.SZ,20160516,14.92,15.21,14.7,15.21,14.97,0.24,1.6,48785.37,73221.8259,2.692,7.202723098844266,7.065393072633561,7.202723098844266,6.961211673439232
002126.SZ,20160517,15.25,15.25,14.88,15.02,15.21,-0.19,-1.25,49794.69,75099.298,2.692,7.1127482540855285,7.221665171425053,7.221665171425053,7.046451000052773
002126.SZ,20160518,14.8,14.89,13.97,14.47,15.02,-0.55,-3.66,82369.24,118831.5965,2.692,6.852294756099706,7.0085668548912,7.051186518197969,6.615518848839868
002126.SZ,20160519,14.35,14.68,14.3,14.4,14.47,-0.07,-0.48,64328.95,93141.6875,2.692,6.819146129083329,6.795468538357345,6.951740637148838,6.771790947631361
002126.SZ,20160520,14.2,14.65,14.0,14.6,14.4,0.2,1.39,45089.32,64811.4429,2.692,6.913856491987264,6.724435766179393,6.937534082713248,6.629725403275459
002126.SZ,20160523,14.75,15.11,14.7,15.06,14.6,0.46,3.15,62289.84,93050.9451,2.692,7.131690326666315,6.984889264165215,7.155367917392299,6.961211673439232
002126.SZ,20160524,15.05,15.15,14.83,15.06,15.06,0.0,0.0,47972.61,71830.2416,2.692,7.131690326666315,7.126954808521118,7.174309989973087,7.02277340932679
002126.SZ,20160525,15.18,15.24,14.81,14.85,15.06,-0.21,-1.39,40555.69,60833.387,2.692,7.032244445617183,7.188516544408676,7.216929653279856,7.013302373036396
002126.SZ,20160526,14.83,15.55,14.46,15.43,14.85,0.58,3.91,81267.68,121782.2571,2.692,7.306904498038595,7.02277340932679,7.363730715780957,6.84755923795451
002126.SZ,20160527,15.27,15.59,15.21,15.35,15.43,-0.08,-0.52,64787.62,99914.7377,2.692,7.269020352877021,7.231136207715446,7.3826727883617425,7.202723098844266
002126.SZ,20160530,15.3,15.64,15.13,15.39,15.35,0.04,0.26,61806.11,95589.7253,2.692,7.287962425457808,7.245342762151037,7.406350379087727,7.164838953682692
002126.SZ,20160531,15.32,16.06,15.32,16.02,15.39,0.63,4.09,104010.57,164899.1065,2.692,7.586300068605204,7.254813798441431,7.60524214118599,7.254813798441431
002126.SZ,20160601,15.98,16.17,15.93,16.06,16.02,0.04,0.25,85144.7,136660.3954,2.692,7.60524214118599,7.567357996024416,7.657332840783155,7.543680405298432
002126.SZ,20160602,16.01,16.33,15.94,16.3,16.06,0.24,1.49,82314.81,132998.1573,2.692,7.718894576670713,7.581564550460007,7.733101131106303,7.5484159234436286
002126.SZ,20160603,16.22,16.6,16.16,16.41,16.3,0.11,0.67,113190.07,185717.9925,2.692,7.770985276267877,7.681010431509138,7.860960121026616,7.652597322637958
002126.SZ,20160606,16.41,16.66,16.31,16.51,16.41,0.1,0.61,112908.87,185873.9121,2.692,7.818340457719846,7.770985276267877,7.889373229897795,7.723630094815909
002126.SZ,20160607,16.6,17.14,16.51,16.87,16.51,0.36,2.18,171660.31,289762.5371,2.692,7.988819110946928,7.860960121026616,8.11667810086724,7.818340457719846
002126.SZ,20160608,17.04,17.24,16.66,16.92,16.87,0.05,0.3,127144.62,214878.127,2.692,8.012496701672912,8.069322919415272,8.164033282319208,7.889373229897795
002126.SZ,20160613,16.48,17.19,15.91,15.91,16.92,-1.01,-5.97,139349.9,231782.5426,2.692,7.534209369008039,7.804133903284255,8.140355691593225,7.534209369008039
002126.SZ,20160614,16.02,16.33,15.73,16.29,15.91,0.38,2.39,91969.05,148106.0836,2.692,7.7141590585255155,7.586300068605204,7.733101131106303,7.448970042394499
002126.SZ,20160615,16.08,17.53,16.08,17.45,16.29,1.16,7.12,208604.7,355128.2246,2.692,8.26347916336834,7.614713177476384,8.301363308529915,7.614713177476384
002126.SZ,20160616,17.34,17.51,16.88,16.88,17.45,-0.57,-3.27,209684.71,358418.8135,2.692,7.993554629092124,8.211388463771176,8.291892272239522,7.993554629092124
002126.SZ,20160617,8.45,8.56,8.05,8.18,8.41,-0.23,-2.73,298112.59,247825.026,5.402,7.773208788502472,8.029781694724434,8.13431139725931,7.649673685506712
002126.SZ,20160620,8.18,8.42,8.06,8.33,8.18,0.15,1.83,199219.15,165442.0122,5.402,7.915749291959118,7.773208788502472,8.001273594033107,7.659176385737154
002126.SZ,20160621,8.35,8.65,8.2,8.35,8.33,0.02,0.24,327931.82,277427.2098,5.402,7.934754692420004,7.934754692420004,8.219835699333297,7.792214188963357
002126.SZ,20160622,8.23,8.47,8.1,8.42,8.35,0.07,0.84,203317.76,167845.1813,5.402,8.001273594033107,7.820722289654687,8.048787095185322,7.697187186658926
002126.SZ,20160623,8.41,8.65,8.33,8.52,8.42,0.1,1.19,299965.91,255170.8051,5.402,8.096300596337537,7.991770893802664,8.219835699333297,7.915749291959118
002126.SZ,20160624,8.5,8.56,8.03,8.24,8.52,-0.28,-3.29,290061.17,240704.4801,5.402,7.830224989885131,8.077295195876651,8.13431139725931,7.630668285045824
002126.SZ,20160627,8.12,8.61,8.09,8.61,8.24,0.37,4.49,280203.2,235846.5041,5.402,8.181824898411525,7.716192587119812,8.181824898411525,7.687684486428482
002126.SZ,20160628,8.55,8.72,8.46,8.69,8.61,0.08,0.93,323208.42,277898.5607,5.402,8.25784650025507,8.124808697028868,8.2863546009464,8.03928439495488
002126.SZ,20160629,8.76,8.79,8.53,8.58,8.69,-0.11,-1.27,234909.14,202599.1528,5.402,8.153316797720196,8.324365401868173,8.3528735025595,8.10580329656798
002126.SZ,20160630,8.63,8.98,8.63,8.82,8.58,0.24,2.8,367478.5,323838.8832,5.402,8.38138160325083,8.200830298872413,8.533424806937921,8.200830298872413
002126.SZ,20160701,8.81,8.85,8.64,8.68,8.82,-0.14,-1.59,218622.28,190886.0692,5.402,8.248343800024626,8.371878903020388,8.40988970394216,8.210332999102855
002126.SZ,20160704,8.65,8.82,8.56,8.73,8.68,0.05,0.58,190230.82,166523.158,5.402,8.295857301176843,8.219835699333297,8.38138160325083,8.13431139725931
002126.SZ,20160705,8.71,8.81,8.59,8.65,8.73,-0.08,-0.92,191434.25,165846.0402,5.402,8.219835699333297,8.276851900715958,8.371878903020388,8.16281949795064
002126.SZ,20160706,8.65,8.67,8.55,8.59,8.65,-0.06,-0.69,160035.39,137542.2252,5.402,8.16281949795064,8.219835699333297,8.238841099794184,8.124808697028868
002126.SZ,20160707,8.62,8.63,8.45,8.61,8.59,0.02,0.23,191552.43,163581.4846,5.402,8.181824898411525,8.191327598641967,8.200830298872413,8.029781694724434
002126.SZ,20160708,8.61,8.78,8.53,8.64,8.61,0.03,0.35,206974.22,179575.933,5.402,8.210332999102855,8.181824898411525,8.343370802329057,8.10580329656798
002126.SZ,20160711,8.66,8.69,8.46,8.48,8.64,-0.16,-1.85,192521.71,164967.6396,5.402,8.058289795415766,8.22933839956374,8.25784650025507,8.03928439495488
002126.SZ,20160712,8.5,8.5,8.18,8.42,8.48,-0.06,-0.71,208439.34,174352.5684,5.402,8.001273594033107,8.077295195876651,8.077295195876651,7.773208788502472
002126.SZ,20160713,8.43,8.48,8.37,8.42,8.42,0.0,0.0,158525.67,133565.5882,5.402,8.001273594033107,8.010776294263549,8.058289795415766,7.95376009288089
002126.SZ,20160714,8.43,8.77,8.41,8.74,8.42,0.32,3.8,360184.35,311611.9103,5.402,8.305360001407287,8.010776294263549,8.333868102098615,7.991770893802664
002126.SZ,20160715,8.7,8.97,8.56,8.89,8.74,0.15,1.72,349242.48,304890.8028,5.402,8.447900504863933,8.267349200485514,8.523922106707479,8.13431139725931
002126.SZ,20160718,8.83,9.56,8.76,9.28,8.89,0.39,4.39,712336.45,654636.7148,5.402,8.818505813851214,8.390884303481274,9.08458142030362,8.324365401868173
002126.SZ,20160719,9.23,9.42,9.04,9.39,9.28,0.11,1.19,448462.81,413986.2476,5.402,8.923035516386088,8.770992312698999,8.951543617077418,8.59044100832058
002126.SZ,20160720,9.32,9.34,9.13,9.18,9.39,-0.21,-2.24,269068.89,248415.9825,5.402,8.723478811546782,8.856516614772987,8.875522015233873,8.675965310394568
002126.SZ,20160721,9.2,9.89,9.16,9.52,9.18,0.34,3.7,649744.31,620567.0813,5.402,9.046570619381848,8.74248421200767,9.398170527908244,8.704473411085898
002126.SZ,20160722,9.5,9.59,9.32,9.33,9.52,-0.19,-2.0,398085.05,375255.2039,5.402,8.866019315003431,9.027565218920964,9.11308952099495,8.856516614772987
002126.SZ,20160725,9.26,9.26,8.96,9.06,9.33,-0.27,-2.89,346329.95,314946.9205,5.402,8.609446408781466,8.799500413390328,8.799500413390328,8.514419406477035
002126.SZ,20160726,9.02,9.31,9.02,9.19,9.06,0.13,1.43,239611.08,220935.3488,5.402,8.732981511777226,8.571435607859692,8.847013914542545,8.571435607859692
002126.SZ,20160727,9.2,9.54,8.48,8.76,9.19,-0.43,-4.68,600754.84,546237.6219,5.402,8.324365401868173,8.74248421200767,9.065576019842734,8.058289795415766
002126.SZ,20160728,8.72,8.81,8.38,8.66,8.76,-0.1,-1.14,299548.53,258230.1495,5.402,8.22933839956374,8.2863546009464,8.371878903020388,7.963262793111335
002126.SZ,20160729,8.6,8.66,8.39,8.52,8.66,-0.14,-1.62,150780.28,128477.9939,5.402,8.096300596337537,8.172322198181082,8.22933839956374,7.972765493341777
002126.SZ,20160801,8.44,8.53,8.19,8.46,8.52,-0.06,-0.7,156360.75,130596.4403,5.402,8.03928439495488,8.020278994493992,8.10580329656798,7.782711488732914
002126.SZ,20160802,8.41,8.58,8.38,8.55,8.46,0.09,1.06,118449.5,100475.3388,5.402,8.124808697028868,7.991770893802664,8.153316797720196,7.963262793111335
002126.SZ,20160803,8.51,8.55,8.41,8.52,8.55,-0.03,-0.35,120359.3,102114.9996,5.402,8.096300596337537,8.086797896107095,8.124808697028868,7.991770893802664
002126.SZ,20160804,8.5,8.62,8.4,8.55,8.52,0.03,0.35,150914.2,128796.6817,5.402,8.124808697028868,8.077295195876651,8.191327598641967,7.98226819357222
