ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300225.SZ,20190422,7.3,7.3,6.95,7.01,7.26,-0.25,-3.4435,247958.95,175441.412,7.874,6.956987648096798,7.244794555079404,7.244794555079404,6.897441391479707
300225.SZ,20190423,6.96,7.71,6.95,7.28,7.01,0.27,3.8516,503847.3,375185.122,7.874,7.224945802873708,6.907365767582555,7.651693975296193,6.897441391479707
300225.SZ,20190424,7.3,7.37,6.91,7.16,7.28,-0.12,-1.6484,312088.71,220866.604,7.874,7.105853289639525,7.244794555079404,7.314265187799344,6.857743887068313
300225.SZ,20190425,7.09,7.39,6.85,6.86,7.16,-0.3,-4.1899,278051.75,198611.805,7.874,6.808122006554071,7.036382656919586,7.334113940005041,6.798197630451222
300225.SZ,20190426,6.74,6.79,6.37,6.43,6.86,-0.43,-6.2682,264035.37,174197.182,7.874,6.381373834131585,6.689029493319889,6.738651373834131,6.321827577514494
300225.SZ,20190429,6.5,6.54,5.82,5.95,6.43,-0.48,-7.465,241593.24,147259.118,7.874,5.905003781194857,6.450844466851525,6.490541971262918,5.775986891857827
300225.SZ,20190430,5.95,6.12,5.9,6.05,5.95,0.1,1.6807,113002.27,68153.179,7.874,6.004247542223342,5.905003781194857,6.073718174943282,5.855381900680615
300225.SZ,20190506,5.92,5.92,5.45,5.45,6.05,-0.6,-9.9174,232871.4,130668.184,7.874,5.4087849760524325,5.875230652886311,5.875230652886311,5.4087849760524325
300225.SZ,20190507,5.5,5.67,5.44,5.6,5.45,0.15,2.7523,131437.7,73216.455,7.874,5.557650617595159,5.458406856566675,5.627121250315099,5.398860599949584
300225.SZ,20190508,5.45,5.75,5.4,5.63,5.6,0.03,0.5357,119347.0,67072.113,7.874,5.587423745903705,5.4087849760524325,5.706516259137888,5.35916309553819
300225.SZ,20190509,5.54,5.75,5.51,5.61,5.63,-0.02,-0.3552,94516.0,53325.388,7.874,5.567574993698009,5.498104360978069,5.706516259137888,5.468331232669524
300225.SZ,20190510,5.67,5.9,5.55,5.87,5.61,0.26,4.6346,153045.8,88041.059,7.874,5.825608772372069,5.627121250315099,5.855381900680615,5.508028737080918
300225.SZ,20190513,5.82,5.88,5.72,5.85,5.87,-0.02,-0.3407,111522.38,64519.031,7.874,5.805760020166371,5.775986891857827,5.8355331484749176,5.676743130829342
300225.SZ,20190514,5.73,5.83,5.65,5.67,5.85,-0.18,-3.0769,113294.3,64919.51,7.874,5.627121250315099,5.68666750693219,5.785911267960676,5.607272498109403
300225.SZ,20190515,5.73,5.85,5.7,5.82,5.67,0.15,2.6455,123755.91,71714.065,7.874,5.775986891857827,5.68666750693219,5.805760020166371,5.656894378623645
300225.SZ,20190516,5.82,5.85,5.75,5.79,5.82,-0.03,-0.5155,79652.3,46209.458,7.874,5.746213763549282,5.775986891857827,5.805760020166371,5.706516259137888
300225.SZ,20190517,5.83,5.84,5.44,5.48,5.79,-0.31,-5.3541,126971.0,71388.82,7.874,5.438558104360978,5.785911267960676,5.795835644063524,5.398860599949584
300225.SZ,20190520,5.42,5.64,5.42,5.58,5.48,0.1,1.8248,66914.1,37192.892,7.874,5.537801865389463,5.379011847743887,5.597348122006553,5.379011847743887
300225.SZ,20190521,5.67,5.95,5.54,5.77,5.58,0.19,3.405,130031.3,75535.287,7.874,5.726365011343583,5.627121250315099,5.905003781194857,5.498104360978069
300225.SZ,20190522,5.83,5.92,5.72,5.81,5.77,0.04,0.6932,103317.3,59940.906,7.874,5.766062515754977,5.785911267960676,5.875230652886311,5.676743130829342
300225.SZ,20190523,5.77,5.78,5.58,5.66,5.81,-0.15,-2.5818,103734.02,58689.322,7.874,5.617196874212251,5.726365011343583,5.7362893874464325,5.537801865389463
300225.SZ,20190524,5.64,5.7,5.51,5.55,5.66,-0.11,-1.9435,69811.72,39012.521,7.874,5.508028737080918,5.597348122006553,5.656894378623645,5.468331232669524
300225.SZ,20190527,5.55,5.77,5.54,5.75,5.55,0.2,3.6036,79732.47,45300.655,7.874,5.706516259137888,5.508028737080918,5.726365011343583,5.498104360978069
300225.SZ,20190528,5.8,5.8,5.65,5.67,5.75,-0.08,-1.3913,94470.8,54111.637,7.874,5.627121250315099,5.75613813965213,5.75613813965213,5.607272498109403
300225.SZ,20190529,5.58,5.95,5.55,5.72,5.67,0.05,0.8818,157551.04,90507.201,7.874,5.676743130829342,5.537801865389463,5.905003781194857,5.508028737080918
300225.SZ,20190530,5.84,5.84,5.64,5.75,5.72,0.03,0.5245,105978.15,60683.686,7.874,5.706516259137888,5.795835644063524,5.795835644063524,5.597348122006553
300225.SZ,20190531,5.7,5.7,5.53,5.61,5.75,-0.14,-2.4348,119535.8,67047.744,7.874,5.567574993698009,5.656894378623645,5.656894378623645,5.48817998487522
300225.SZ,20190603,5.56,5.61,5.05,5.05,5.61,-0.56,-9.9822,295555.94,152849.01,7.874,5.011809931938492,5.517953113183765,5.567574993698009,5.011809931938492
300225.SZ,20190604,4.91,5.05,4.88,4.91,5.05,-0.14,-2.7723,103754.64,51305.048,7.874,4.872868666498614,4.872868666498614,5.011809931938492,4.843095538190068
300225.SZ,20190605,4.99,5.04,4.91,4.93,4.91,0.02,0.4073,76898.6,38304.62,7.874,4.89271741870431,4.952263675321402,5.001885555835644,4.872868666498614
300225.SZ,20190606,4.95,5.42,4.91,5.26,4.93,0.33,6.6937,292617.81,153574.208,7.874,5.220221830098311,4.912566170910008,5.379011847743887,4.872868666498614
300225.SZ,20190610,5.08,5.1,4.9,5.0,5.26,-0.26,-4.943,181163.26,90519.034,7.874,4.96218805142425,5.041583060247038,5.061431812452734,4.862944290395765
300225.SZ,20190611,4.88,5.21,4.85,5.13,5.0,0.13,2.6,176440.2,89303.324,7.874,5.091204940761281,4.843095538190068,5.170599949584068,4.813322409881522
300225.SZ,20190612,5.16,5.36,5.05,5.08,5.13,-0.05,-0.9747,126907.65,65572.21,7.874,5.041583060247038,5.120978069069826,5.319465591126796,5.011809931938492
300225.SZ,20190613,5.11,5.3,5.01,5.15,5.08,0.07,1.378,155964.82,80567.865,7.874,5.111053692966977,5.071356188555583,5.259919334509704,4.972112427527097
300225.SZ,20190614,5.14,5.23,4.93,4.98,5.15,-0.17,-3.301,156784.0,79046.628,7.874,4.9423392992185535,5.101129316864128,5.190448701789766,4.89271741870431
300225.SZ,20190617,4.96,5.02,4.9,4.96,4.98,-0.02,-0.4016,50753.1,25286.768,7.874,4.922490547012856,4.922490547012856,4.9820368036299465,4.862944290395765
300225.SZ,20190618,4.96,5.06,4.94,5.0,4.96,0.04,0.8065,57071.83,28625.735,7.874,4.96218805142425,4.922490547012856,5.02173430804134,4.902641794807159
300225.SZ,20190619,5.1,5.13,5.02,5.05,5.0,0.05,1.0,80682.4,40928.125,7.874,5.011809931938492,5.061431812452734,5.091204940761281,4.9820368036299465
300225.SZ,20190620,5.05,5.13,4.96,5.09,5.05,0.04,0.7921,96079.63,48594.369,7.874,5.051507436349886,5.011809931938492,5.091204940761281,4.922490547012856
300225.SZ,20190621,5.6,5.6,5.45,5.6,5.09,0.51,10.0196,271688.22,152082.969,7.874,5.557650617595159,5.557650617595159,5.557650617595159,5.4087849760524325
300225.SZ,20190624,6.16,6.16,6.05,6.16,5.6,0.56,10.0,278045.99,171225.79,7.874,6.1134156793546754,6.1134156793546754,6.1134156793546754,6.004247542223342
300225.SZ,20190625,6.38,6.39,5.54,5.88,6.16,-0.28,-4.5455,753250.7,449438.083,7.874,5.8355331484749176,6.331751953617343,6.341676329720191,5.498104360978069
300225.SZ,20190626,5.74,6.16,5.74,5.81,5.88,-0.07,-1.1905,547005.1,325426.139,7.874,5.766062515754977,5.696591883035039,6.1134156793546754,5.696591883035039
300225.SZ,20190627,5.4,5.73,5.4,5.63,5.81,-0.18,-3.0981,379008.1,211466.043,7.874,5.587423745903705,5.35916309553819,5.68666750693219,5.35916309553819
300225.SZ,20190628,5.58,5.65,5.3,5.41,5.63,-0.22,-3.9076,269417.63,146836.72,7.874,5.369087471641039,5.537801865389463,5.607272498109403,5.259919334509704
300225.SZ,20190701,5.5,5.7,5.44,5.62,5.41,0.21,3.8817,281647.5,156878.858,7.874,5.577499369800857,5.458406856566675,5.656894378623645,5.398860599949584
300225.SZ,20190702,5.57,5.58,5.46,5.5,5.62,-0.12,-2.1352,162712.63,89820.826,7.874,5.458406856566675,5.527877489286614,5.537801865389463,5.418709352155281
300225.SZ,20190703,5.49,5.5,5.34,5.38,5.5,-0.12,-2.1818,142327.63,76755.493,7.874,5.339314343332493,5.448482480463826,5.458406856566675,5.299616838921099
300225.SZ,20190704,5.4,5.64,5.4,5.55,5.38,0.17,3.1599,242887.31,134142.842,7.874,5.508028737080918,5.35916309553819,5.597348122006553,5.35916309553819
300225.SZ,20190705,5.47,5.53,5.37,5.46,5.55,-0.09,-1.6216,141625.04,77117.21,7.874,5.418709352155281,5.428633728258129,5.48817998487522,5.329389967229645
300225.SZ,20190708,5.41,5.41,5.16,5.18,5.46,-0.28,-5.1282,160900.6,84519.725,7.874,5.140826821275522,5.369087471641039,5.369087471641039,5.120978069069826
300225.SZ,20190709,5.17,5.32,5.17,5.27,5.18,0.09,1.7375,68513.44,35913.171,7.874,5.230146206201159,5.130902445172675,5.279768086715402,5.130902445172675
300225.SZ,20190710,5.38,5.48,5.27,5.3,5.27,0.03,0.5693,117944.97,63535.345,7.874,5.259919334509704,5.339314343332493,5.438558104360978,5.230146206201159
300225.SZ,20190711,5.25,5.47,5.25,5.34,5.3,0.04,0.7547,104039.55,55830.371,7.874,5.299616838921099,5.210297453995462,5.428633728258129,5.210297453995462
300225.SZ,20190712,5.33,5.63,5.3,5.57,5.34,0.23,4.3071,197277.98,108232.578,7.874,5.527877489286614,5.289692462818251,5.587423745903705,5.259919334509704
300225.SZ,20190715,5.52,5.73,5.47,5.71,5.57,0.14,2.5135,233198.64,131240.461,7.874,5.666818754726493,5.478255608772371,5.68666750693219,5.428633728258129
300225.SZ,20190716,5.68,5.68,5.55,5.59,5.71,-0.12,-2.1016,156536.0,87863.092,7.874,5.547726241492311,5.637045626417947,5.637045626417947,5.508028737080918
300225.SZ,20190717,5.63,5.78,5.57,5.69,5.59,0.1,1.7889,216204.42,123194.141,7.874,5.6469700025207965,5.587423745903705,5.7362893874464325,5.527877489286614
300225.SZ,20190718,5.66,5.66,5.44,5.49,5.69,-0.2,-3.5149,165964.0,92028.515,7.874,5.448482480463826,5.617196874212251,5.617196874212251,5.398860599949584
300225.SZ,20190719,5.49,5.58,5.46,5.47,5.49,-0.02,-0.3643,104192.0,57500.462,7.874,5.428633728258129,5.448482480463826,5.537801865389463,5.418709352155281
300225.SZ,20190722,5.47,5.54,4.92,5.37,5.47,-0.1,-1.8282,142999.94,76611.578,7.874,5.329389967229645,5.428633728258129,5.498104360978069,4.882793042601461
300225.SZ,20190723,5.35,5.87,5.35,5.61,5.37,0.24,4.4693,225799.47,127330.764,7.874,5.567574993698009,5.3095412150239465,5.825608772372069,5.3095412150239465
300225.SZ,20190724,5.66,5.82,5.58,5.76,5.61,0.15,2.6738,241197.25,137488.59,7.874,5.716440635240736,5.617196874212251,5.775986891857827,5.537801865389463
300225.SZ,20190725,5.71,5.89,5.65,5.75,5.76,-0.01,-0.1736,218572.02,126190.8,7.874,5.706516259137888,5.666818754726493,5.845457524577767,5.607272498109403
300225.SZ,20190726,5.75,5.97,5.66,5.89,5.75,0.14,2.4348,190009.22,110233.612,7.874,5.845457524577767,5.706516259137888,5.924852533400554,5.617196874212251
300225.SZ,20190729,5.88,5.88,5.75,5.81,5.89,-0.08,-1.3582,138784.38,80525.295,7.874,5.766062515754977,5.8355331484749176,5.8355331484749176,5.706516259137888
300225.SZ,20190730,5.81,5.84,5.67,5.7,5.81,-0.11,-1.8933,121970.04,70198.278,7.874,5.656894378623645,5.766062515754977,5.795835644063524,5.627121250315099
300225.SZ,20190731,5.69,5.84,5.66,5.74,5.7,0.04,0.7018,99874.0,57518.327,7.874,5.696591883035039,5.6469700025207965,5.795835644063524,5.617196874212251
300225.SZ,20190801,5.73,5.86,5.68,5.75,5.74,0.01,0.1742,104184.23,60112.366,7.874,5.706516259137888,5.68666750693219,5.815684396269221,5.637045626417947
300225.SZ,20190802,5.55,5.63,5.36,5.46,5.75,-0.29,-5.0435,184695.58,101648.459,7.874,5.418709352155281,5.508028737080918,5.587423745903705,5.319465591126796
300225.SZ,20190805,5.44,5.53,5.33,5.35,5.46,-0.11,-2.0147,137428.85,74460.363,7.874,5.3095412150239465,5.398860599949584,5.48817998487522,5.289692462818251
300225.SZ,20190806,5.22,5.29,4.98,5.21,5.35,-0.14,-2.6168,180355.64,92878.121,7.874,5.170599949584068,5.180524325686916,5.249994958406856,4.9423392992185535
300225.SZ,20190807,5.27,5.28,5.08,5.1,5.21,-0.11,-2.1113,79871.0,41300.834,7.874,5.061431812452734,5.230146206201159,5.240070582304008,5.041583060247038
300225.SZ,20190808,5.1,5.2,5.1,5.12,5.1,0.02,0.3922,60305.24,30960.8,7.874,5.0812805646584325,5.061431812452734,5.16067557348122,5.061431812452734
300225.SZ,20190809,5.18,5.18,5.0,5.03,5.12,-0.09,-1.7578,74732.0,37838.829,7.874,4.991961179732796,5.140826821275522,5.140826821275522,4.96218805142425
300225.SZ,20190812,5.03,5.13,5.02,5.13,5.03,0.1,1.9881,57647.83,29338.72,7.874,5.091204940761281,4.991961179732796,5.091204940761281,4.9820368036299465
300225.SZ,20190813,5.07,5.13,5.04,5.08,5.13,-0.05,-0.9747,51812.0,26283.243,7.874,5.041583060247038,5.0316586841441895,5.091204940761281,5.001885555835644
300225.SZ,20190814,5.13,5.22,5.1,5.12,5.08,0.04,0.7874,66272.2,34095.922,7.874,5.0812805646584325,5.091204940761281,5.180524325686916,5.061431812452734
300225.SZ,20190815,4.95,5.13,4.9,5.12,5.12,0.0,0.0,68025.0,34240.523,7.874,5.0812805646584325,4.912566170910008,5.091204940761281,4.862944290395765
300225.SZ,20190816,5.12,5.15,5.07,5.1,5.12,-0.02,-0.3906,57447.0,29352.698,7.874,5.061431812452734,5.0812805646584325,5.111053692966977,5.0316586841441895
300225.SZ,20190819,5.16,5.31,5.11,5.27,5.1,0.17,3.3333,111902.06,58567.867,7.874,5.230146206201159,5.120978069069826,5.269843710612553,5.071356188555583
300225.SZ,20190820,5.33,5.33,5.23,5.25,5.27,-0.02,-0.3795,86157.83,45480.54,7.874,5.210297453995462,5.289692462818251,5.289692462818251,5.190448701789766
300225.SZ,20190821,5.25,5.28,5.17,5.21,5.25,-0.04,-0.7619,83671.38,43657.906,7.874,5.170599949584068,5.210297453995462,5.240070582304008,5.130902445172675
300225.SZ,20190822,5.24,5.28,5.21,5.28,5.21,0.07,1.3436,74176.0,38951.151,7.874,5.240070582304008,5.200373077892614,5.240070582304008,5.170599949584068
300225.SZ,20190823,5.28,5.33,5.21,5.23,5.28,-0.05,-0.947,68398.83,35912.383,7.874,5.190448701789766,5.240070582304008,5.289692462818251,5.170599949584068
300225.SZ,20190826,5.11,5.22,5.06,5.2,5.23,-0.03,-0.5736,61656.88,31779.946,7.874,5.16067557348122,5.071356188555583,5.180524325686916,5.02173430804134
300225.SZ,20190827,5.23,5.31,5.22,5.3,5.2,0.1,1.9231,77193.88,40715.36,7.874,5.259919334509704,5.190448701789766,5.269843710612553,5.180524325686916
300225.SZ,20190828,5.34,5.35,5.25,5.31,5.3,0.01,0.1887,75393.04,39954.238,7.874,5.269843710612553,5.299616838921099,5.3095412150239465,5.210297453995462
300225.SZ,20190829,5.32,5.43,5.29,5.33,5.31,0.02,0.3766,87824.0,47148.875,7.874,5.289692462818251,5.279768086715402,5.388936223846734,5.249994958406856
300225.SZ,20190830,5.35,5.37,5.15,5.17,5.33,-0.16,-3.0019,97941.26,51467.06,7.874,5.130902445172675,5.3095412150239465,5.329389967229645,5.111053692966977
300225.SZ,20190902,5.17,5.37,5.17,5.33,5.17,0.16,3.0948,117475.03,62508.735,7.874,5.289692462818251,5.130902445172675,5.329389967229645,5.130902445172675
300225.SZ,20190903,5.34,5.43,5.31,5.36,5.33,0.03,0.5629,86269.0,46254.846,7.874,5.319465591126796,5.299616838921099,5.388936223846734,5.269843710612553
300225.SZ,20190904,5.38,5.49,5.33,5.49,5.36,0.13,2.4254,142117.73,76982.329,7.874,5.448482480463826,5.339314343332493,5.448482480463826,5.289692462818251
300225.SZ,20190905,5.5,5.56,5.44,5.51,5.49,0.02,0.3643,166500.67,91695.764,7.874,5.468331232669524,5.458406856566675,5.517953113183765,5.398860599949584
300225.SZ,20190906,5.5,5.58,5.46,5.52,5.51,0.01,0.1815,97360.26,53768.818,7.874,5.478255608772371,5.458406856566675,5.537801865389463,5.418709352155281
300225.SZ,20190909,5.58,5.62,5.49,5.62,5.52,0.1,1.8116,153964.84,85606.827,7.874,5.577499369800857,5.537801865389463,5.577499369800857,5.448482480463826
300225.SZ,20190910,5.59,5.69,5.48,5.62,5.62,0.0,0.0,160373.02,89228.475,7.874,5.577499369800857,5.547726241492311,5.6469700025207965,5.438558104360978
300225.SZ,20190911,5.62,5.68,5.52,5.52,5.62,-0.1,-1.7794,118576.12,66262.507,7.874,5.478255608772371,5.577499369800857,5.637045626417947,5.478255608772371
300225.SZ,20190912,5.55,5.75,5.52,5.7,5.52,0.18,3.2609,216657.52,122476.401,7.874,5.656894378623645,5.508028737080918,5.706516259137888,5.478255608772371
300225.SZ,20190916,5.65,5.67,5.57,5.62,5.7,-0.08,-1.4035,148828.08,83629.069,7.874,5.577499369800857,5.607272498109403,5.627121250315099,5.527877489286614
300225.SZ,20190917,5.62,5.72,5.43,5.46,5.62,-0.16,-2.847,159921.94,89287.196,7.874,5.418709352155281,5.577499369800857,5.676743130829342,5.388936223846734
300225.SZ,20190918,5.47,5.54,5.41,5.48,5.46,0.02,0.3663,98980.04,54180.192,7.874,5.438558104360978,5.428633728258129,5.498104360978069,5.369087471641039
300225.SZ,20190919,5.47,5.49,5.37,5.48,5.48,0.0,0.0,93159.29,50560.393,7.874,5.438558104360978,5.428633728258129,5.448482480463826,5.329389967229645
300225.SZ,20190920,5.48,5.61,5.46,5.56,5.48,0.08,1.4599,131186.14,72819.312,7.874,5.517953113183765,5.438558104360978,5.567574993698009,5.418709352155281
300225.SZ,20190923,5.54,5.59,5.44,5.55,5.56,-0.01,-0.1799,89556.0,49330.362,7.874,5.508028737080918,5.498104360978069,5.547726241492311,5.398860599949584
300225.SZ,20190924,5.55,5.56,5.45,5.46,5.55,-0.09,-1.6216,79944.98,43959.935,7.874,5.418709352155281,5.508028737080918,5.517953113183765,5.4087849760524325
300225.SZ,20190925,5.43,5.46,5.28,5.28,5.46,-0.18,-3.2967,90898.8,48496.555,7.874,5.240070582304008,5.388936223846734,5.418709352155281,5.240070582304008
300225.SZ,20190926,5.33,5.36,5.11,5.13,5.28,-0.15,-2.8409,89806.18,46669.25,7.874,5.091204940761281,5.289692462818251,5.319465591126796,5.071356188555583
300225.SZ,20190927,5.16,5.18,5.11,5.16,5.13,0.03,0.5848,68520.46,35265.222,7.874,5.120978069069826,5.120978069069826,5.140826821275522,5.071356188555583
300225.SZ,20190930,5.15,5.18,5.06,5.12,5.16,-0.04,-0.7752,53017.21,27107.715,7.874,5.0812805646584325,5.111053692966977,5.140826821275522,5.02173430804134
300225.SZ,20191008,5.1,5.16,5.06,5.08,5.12,-0.04,-0.7813,57313.31,29287.02,7.874,5.041583060247038,5.061431812452734,5.120978069069826,5.02173430804134
300225.SZ,20191009,5.08,5.14,5.04,5.14,5.08,0.06,1.1811,33374.06,17013.278,7.874,5.101129316864128,5.041583060247038,5.101129316864128,5.001885555835644
300225.SZ,20191010,5.15,5.23,5.12,5.21,5.14,0.07,1.3619,57024.0,29525.808,7.874,5.170599949584068,5.111053692966977,5.190448701789766,5.0812805646584325
300225.SZ,20191011,5.24,5.38,5.21,5.33,5.21,0.12,2.3033,122129.61,64691.001,7.874,5.289692462818251,5.200373077892614,5.339314343332493,5.170599949584068
300225.SZ,20191014,5.32,5.4,5.3,5.38,5.33,0.05,0.9381,85402.1,45671.925,7.874,5.339314343332493,5.279768086715402,5.35916309553819,5.259919334509704
300225.SZ,20191015,5.37,5.37,5.28,5.3,5.38,-0.08,-1.487,58788.08,31208.616,7.874,5.259919334509704,5.329389967229645,5.329389967229645,5.240070582304008
300225.SZ,20191016,5.41,5.55,5.32,5.33,5.3,0.03,0.566,113779.58,61463.22,7.874,5.289692462818251,5.369087471641039,5.508028737080918,5.279768086715402
300225.SZ,20191017,5.25,5.47,5.21,5.44,5.33,0.11,2.0638,147520.6,78908.085,7.874,5.398860599949584,5.210297453995462,5.428633728258129,5.170599949584068
300225.SZ,20191018,5.37,5.41,5.26,5.35,5.44,-0.09,-1.6544,102684.0,54769.646,7.874,5.3095412150239465,5.329389967229645,5.369087471641039,5.220221830098311
300225.SZ,20191021,5.53,5.68,5.39,5.42,5.35,0.07,1.3084,228055.64,125831.417,7.874,5.379011847743887,5.48817998487522,5.637045626417947,5.34923871943534
300225.SZ,20191022,5.33,5.36,5.21,5.34,5.42,-0.08,-1.476,110128.9,58366.084,7.874,5.299616838921099,5.289692462818251,5.319465591126796,5.170599949584068
300225.SZ,20191023,5.32,5.4,5.27,5.3,5.34,-0.04,-0.7491,87205.0,46442.316,7.874,5.259919334509704,5.279768086715402,5.35916309553819,5.230146206201159
300225.SZ,20191024,5.32,5.39,5.27,5.29,5.3,-0.01,-0.1887,74190.0,39488.263,7.874,5.249994958406856,5.279768086715402,5.34923871943534,5.230146206201159
300225.SZ,20191025,5.25,5.37,5.24,5.33,5.29,0.04,0.7561,76515.69,40628.525,7.874,5.289692462818251,5.210297453995462,5.329389967229645,5.200373077892614
300225.SZ,20191028,5.27,5.38,5.23,5.37,5.33,0.04,0.7505,114712.68,61159.951,7.874,5.329389967229645,5.230146206201159,5.339314343332493,5.190448701789766
300225.SZ,20191029,5.35,5.37,5.09,5.12,5.37,-0.25,-4.6555,161422.28,83911.067,7.874,5.0812805646584325,5.3095412150239465,5.329389967229645,5.051507436349886
300225.SZ,20191030,5.14,5.14,5.01,5.08,5.12,-0.04,-0.7813,77031.1,38941.511,7.874,5.041583060247038,5.101129316864128,5.101129316864128,4.972112427527097
300225.SZ,20191031,5.05,5.07,4.98,4.98,5.08,-0.1,-1.9685,70852.68,35576.271,7.874,4.9423392992185535,5.011809931938492,5.0316586841441895,4.9423392992185535
300225.SZ,20191101,5.0,5.07,4.96,5.05,4.98,0.07,1.4056,37640.88,18993.073,7.874,5.011809931938492,4.96218805142425,5.0316586841441895,4.922490547012856
300225.SZ,20191104,5.13,5.13,5.03,5.07,5.05,0.02,0.396,51225.7,25916.005,7.874,5.0316586841441895,5.091204940761281,5.091204940761281,4.991961179732796
300225.SZ,20191105,5.07,5.07,4.95,5.02,5.07,-0.05,-0.9862,52076.0,26098.701,7.874,4.9820368036299465,5.0316586841441895,5.0316586841441895,4.912566170910008
300225.SZ,20191106,5.0,5.06,4.92,4.96,5.02,-0.06,-1.1952,39600.88,19761.379,7.874,4.922490547012856,4.96218805142425,5.02173430804134,4.882793042601461
300225.SZ,20191107,4.95,5.0,4.94,4.97,4.96,0.01,0.2016,30972.0,15406.541,7.874,4.932414923115704,4.912566170910008,4.96218805142425,4.902641794807159
300225.SZ,20191108,5.0,5.04,4.96,4.96,4.97,-0.01,-0.2012,27080.0,13506.729,7.874,4.922490547012856,4.96218805142425,5.001885555835644,4.922490547012856
300225.SZ,20191111,5.02,5.14,4.95,4.95,4.96,-0.01,-0.2016,78836.0,39757.977,7.874,4.912566170910008,4.9820368036299465,5.101129316864128,4.912566170910008
300225.SZ,20191112,4.95,5.45,4.91,5.33,4.95,0.38,7.6768,218896.9,114301.607,7.874,5.289692462818251,4.912566170910008,5.4087849760524325,4.872868666498614
300225.SZ,20191113,5.25,5.86,5.22,5.86,5.33,0.53,9.9437,612057.77,350337.85,7.874,5.815684396269221,5.210297453995462,5.815684396269221,5.180524325686916
300225.SZ,20191114,5.81,5.9,5.45,5.59,5.86,-0.27,-4.6075,485080.88,273680.942,7.874,5.547726241492311,5.766062515754977,5.855381900680615,5.4087849760524325
300225.SZ,20191115,5.52,5.74,5.18,5.2,5.59,-0.39,-6.9767,397033.5,216245.866,7.874,5.16067557348122,5.478255608772371,5.696591883035039,5.140826821275522
300225.SZ,20191118,5.18,5.25,5.02,5.12,5.2,-0.08,-1.5385,169039.0,86542.764,7.874,5.0812805646584325,5.140826821275522,5.210297453995462,4.9820368036299465
300225.SZ,20191119,5.21,5.63,5.18,5.63,5.12,0.51,9.9609,299017.26,167001.047,7.874,5.587423745903705,5.170599949584068,5.587423745903705,5.140826821275522
300225.SZ,20191120,5.63,5.72,5.52,5.68,5.63,0.05,0.8881,391514.24,220144.351,7.874,5.637045626417947,5.587423745903705,5.676743130829342,5.478255608772371
300225.SZ,20191121,5.68,5.73,5.51,5.63,5.68,-0.05,-0.8803,177873.92,99896.843,7.874,5.587423745903705,5.637045626417947,5.68666750693219,5.468331232669524
300225.SZ,20191122,5.69,5.76,5.47,5.48,5.63,-0.15,-2.6643,188545.92,105183.735,7.874,5.438558104360978,5.6469700025207965,5.716440635240736,5.428633728258129
300225.SZ,20191125,5.58,5.93,5.52,5.88,5.48,0.4,7.2993,329987.19,189630.708,7.874,5.8355331484749176,5.537801865389463,5.8851550289891605,5.478255608772371
300225.SZ,20191126,5.78,6.07,5.72,5.86,5.88,-0.02,-0.3401,253707.7,148886.238,7.874,5.815684396269221,5.7362893874464325,6.02409629442904,5.676743130829342
300225.SZ,20191127,5.87,5.88,5.72,5.81,5.86,-0.05,-0.8532,143583.6,82896.966,7.874,5.766062515754977,5.825608772372069,5.8355331484749176,5.676743130829342
300225.SZ,20191128,5.79,6.04,5.75,5.89,5.81,0.08,1.3769,142939.7,83772.386,7.874,5.845457524577767,5.746213763549282,5.994323166120494,5.706516259137888
300225.SZ,20191129,5.81,5.91,5.76,5.84,5.89,-0.05,-0.8489,108461.24,63200.791,7.874,5.795835644063524,5.766062515754977,5.865306276783463,5.716440635240736
300225.SZ,20191202,5.9,6.13,5.83,6.05,5.84,0.21,3.5959,197124.91,118437.214,7.874,6.004247542223342,5.855381900680615,6.08364255104613,5.785911267960676
300225.SZ,20191203,6.0,6.33,5.96,6.23,6.05,0.18,2.9752,188366.0,116409.674,7.874,6.182886312074615,5.9546256617091,6.2821300731031,5.914928157297706
300225.SZ,20191204,6.2,6.32,6.15,6.31,6.23,0.08,1.2841,154740.82,96991.183,7.874,6.262281320897404,6.153113183766069,6.272205697000252,6.103491303251827
300225.SZ,20191205,6.27,6.33,6.2,6.3,6.31,-0.01,-0.1585,120760.82,75520.596,7.874,6.252356944794554,6.222583816486008,6.2821300731031,6.153113183766069
300225.SZ,20191206,6.35,6.53,5.93,6.29,6.3,-0.01,-0.1587,514221.66,324211.513,7.874,6.242432568691706,6.301978825308797,6.48061759516007,5.8851550289891605
300225.SZ,20191209,6.29,6.29,6.06,6.07,6.29,-0.22,-3.4976,250054.0,153684.069,7.874,6.02409629442904,6.242432568691706,6.242432568691706,6.0141719183261895
300225.SZ,20191210,6.02,6.03,5.75,5.92,6.07,-0.15,-2.4712,216132.19,126850.285,7.874,5.875230652886311,5.974474413914796,5.984398790017646,5.706516259137888
300225.SZ,20191211,5.95,5.96,5.76,5.8,5.92,-0.12,-2.027,127095.2,73849.034,7.874,5.75613813965213,5.905003781194857,5.914928157297706,5.716440635240736
300225.SZ,20191212,5.77,5.87,5.65,5.77,5.8,-0.03,-0.5172,100868.42,58241.511,7.874,5.726365011343583,5.726365011343583,5.825608772372069,5.607272498109403
