ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002724.SZ,20200324,6.8,6.91,6.71,6.89,6.67,0.22,3.2984,41346.19,28316.475,1.8726,6.4126312127236575,6.328866799204771,6.431245526838967,6.245102385685885
002724.SZ,20200325,7.04,7.04,6.94,6.96,6.89,0.07,1.016,36433.2,25443.167,1.8726,6.477781312127236,6.55223856858847,6.55223856858847,6.459166998011929
002724.SZ,20200326,6.95,6.97,6.78,6.81,6.96,-0.15,-2.1552,34573.05,23719.407,1.8726,6.338173956262425,6.468474155069583,6.48708846918489,6.310252485089464
002724.SZ,20200327,6.91,6.91,6.7,6.7,6.81,-0.11,-1.6153,29654.48,20223.431,1.8726,6.235795228628231,6.431245526838967,6.431245526838967,6.235795228628231
002724.SZ,20200330,6.59,6.67,6.37,6.52,6.7,-0.18,-2.6866,36398.95,23656.906,1.8726,6.068266401590456,6.133416500994036,6.2078737574552685,5.928659045725646
002724.SZ,20200331,6.6,6.63,6.5,6.53,6.52,0.01,0.1534,20239.42,13298.806,1.8726,6.077573558648111,6.14272365805169,6.170645129224652,6.04965208747515
002724.SZ,20200401,6.52,6.7,6.48,6.66,6.53,0.13,1.9908,28718.25,19061.92,1.8726,6.198566600397615,6.068266401590456,6.235795228628231,6.0310377733598415
002724.SZ,20200402,6.62,6.9,6.6,6.89,6.66,0.23,3.4535,42224.62,28741.021,1.8726,6.4126312127236575,6.161337972166998,6.421938369781313,6.14272365805169
002724.SZ,20200403,6.9,6.95,6.83,6.9,6.89,0.01,0.1451,28050.6,19335.943,1.8726,6.421938369781313,6.421938369781313,6.468474155069583,6.356788270377734
002724.SZ,20200407,7.0,7.15,6.99,7.09,6.9,0.19,2.7536,41439.35,29324.293,1.8726,6.598774353876739,6.515009940357853,6.654617296222664,6.505702783300199
002724.SZ,20200408,7.07,7.16,7.02,7.1,7.09,0.01,0.141,34728.33,24648.272,1.8726,6.608081510934394,6.580160039761432,6.663924453280318,6.533624254473161
002724.SZ,20200409,7.17,7.17,7.1,7.11,7.1,0.01,0.1408,26477.84,18884.374,1.8726,6.617388667992048,6.673231610337972,6.673231610337972,6.608081510934394
002724.SZ,20200410,7.13,7.15,6.9,6.97,7.11,-0.14,-1.9691,35493.25,24825.654,1.8726,6.48708846918489,6.636002982107356,6.654617296222664,6.421938369781313
002724.SZ,20200413,6.88,6.9,6.68,6.68,6.97,-0.29,-4.1607,29755.4,20046.262,1.8726,6.217180914512922,6.403324055666004,6.421938369781313,6.217180914512922
002724.SZ,20200414,6.7,6.77,6.54,6.7,6.68,0.02,0.2994,63920.83,42291.645,1.8726,6.235795228628231,6.235795228628231,6.300945328031808,6.086880715705766
002724.SZ,20200415,6.68,6.68,6.48,6.48,6.7,-0.22,-3.2836,68101.86,44554.204,1.8726,6.0310377733598415,6.217180914512922,6.217180914512922,6.0310377733598415
002724.SZ,20200416,6.38,6.4,6.2,6.23,6.48,-0.25,-3.858,67502.5,42265.938,1.8726,5.7983588469184895,5.937966202783301,5.956580516898609,5.770437375745527
002724.SZ,20200417,6.25,6.32,6.21,6.26,6.23,0.03,0.4815,45127.37,28247.345,1.8726,5.826280318091452,5.816973161033797,5.882123260437376,5.77974453280318
002724.SZ,20200420,6.27,6.3,6.2,6.23,6.26,-0.03,-0.4792,37320.06,23279.228,1.8726,5.7983588469184895,5.835587475149105,5.863508946322068,5.770437375745527
002724.SZ,20200421,6.23,6.25,6.1,6.19,6.23,-0.04,-0.6421,40175.83,24671.463,1.8726,5.761130218687874,5.7983588469184895,5.816973161033797,5.677365805168986
002724.SZ,20200422,6.2,6.32,6.14,6.3,6.19,0.11,1.7771,38912.06,24232.909,1.8726,5.863508946322068,5.770437375745527,5.882123260437376,5.714594433399602
002724.SZ,20200423,6.31,6.31,6.18,6.18,6.3,-0.12,-1.9048,35963.17,22404.076,1.8726,5.751823061630219,5.872816103379721,5.872816103379721,5.751823061630219
002724.SZ,20200424,6.19,6.24,6.0,6.05,6.18,-0.13,-2.1036,37020.91,22588.538,1.8726,5.630830019880716,5.761130218687874,5.807666003976143,5.584294234592445
002724.SZ,20200427,6.07,6.1,5.94,5.95,6.05,-0.1,-1.6529,26286.01,15737.546,1.8726,5.537758449304175,5.6494443339960245,5.677365805168986,5.528451292246522
002724.SZ,20200428,5.97,6.08,5.66,5.84,5.95,-0.11,-1.8487,30666.12,17937.129,1.8726,5.43537972166998,5.556372763419484,5.658751491053678,5.267850894632208
002724.SZ,20200429,5.88,5.95,5.8,5.85,5.84,0.01,0.1712,20744.34,12185.353,1.8726,5.444686878727635,5.472608349900596,5.537758449304175,5.398151093439363
002724.SZ,20200430,5.87,6.11,5.87,6.08,5.85,0.23,3.9316,33710.36,20308.723,1.8726,5.658751491053678,5.463301192842943,5.68667296222664,5.463301192842943
002724.SZ,20200506,6.03,6.17,5.97,6.16,6.08,0.08,1.3158,37561.83,22926.363,1.8726,5.733208747514911,5.612215705765408,5.7425159045725644,5.556372763419484
002724.SZ,20200507,6.18,6.2,6.04,6.07,6.16,-0.09,-1.461,31437.0,19194.519,1.8726,5.6494443339960245,5.751823061630219,5.770437375745527,5.621522862823062
002724.SZ,20200508,6.11,6.18,6.08,6.17,6.07,0.1,1.6474,32498.4,20002.759,1.8726,5.7425159045725644,5.68667296222664,5.751823061630219,5.658751491053678
002724.SZ,20200511,6.19,6.21,6.14,6.18,6.17,0.01,0.1621,29927.35,18474.351,1.8726,5.751823061630219,5.761130218687874,5.77974453280318,5.714594433399602
002724.SZ,20200512,6.18,6.18,6.07,6.13,6.18,-0.05,-0.8091,24452.2,14968.997,1.8726,5.705287276341948,5.751823061630219,5.751823061630219,5.6494443339960245
002724.SZ,20200513,6.1,6.16,6.07,6.15,6.13,0.02,0.3263,18790.8,11505.015,1.8726,5.723901590457257,5.677365805168986,5.733208747514911,5.6494443339960245
002724.SZ,20200514,6.1,6.17,6.07,6.07,6.15,-0.08,-1.3008,19991.8,12219.492,1.8726,5.6494443339960245,5.677365805168986,5.7425159045725644,5.6494443339960245
002724.SZ,20200515,6.07,6.23,6.07,6.2,6.07,0.13,2.1417,36723.49,22691.52,1.8726,5.770437375745527,5.6494443339960245,5.7983588469184895,5.6494443339960245
002724.SZ,20200518,6.22,6.22,6.09,6.09,6.2,-0.11,-1.7742,32823.07,20156.412,1.8726,5.668058648111332,5.789051689860835,5.789051689860835,5.668058648111332
002724.SZ,20200519,6.12,6.19,6.11,6.15,6.09,0.06,0.9852,23486.81,14412.107,1.8726,5.723901590457257,5.695980119284294,5.761130218687874,5.68667296222664
002724.SZ,20200520,6.13,6.16,6.03,6.06,6.15,-0.09,-1.4634,25984.0,15797.26,1.8726,5.64013717693837,5.705287276341948,5.733208747514911,5.612215705765408
002724.SZ,20200521,6.07,6.11,6.03,6.06,6.06,0.0,0.0,20485.11,12436.026,1.8726,5.64013717693837,5.6494443339960245,5.68667296222664,5.612215705765408
002724.SZ,20200522,6.06,6.08,5.93,5.98,6.06,-0.08,-1.3201,22184.51,13281.232,1.8726,5.565679920477138,5.64013717693837,5.658751491053678,5.519144135188867
002724.SZ,20200525,5.96,5.96,5.86,5.91,5.88,0.03,0.5102,15169.16,8955.082,1.9044,5.593938369781313,5.641264413518887,5.641264413518887,5.546612326043738
002724.SZ,20200526,5.92,6.08,5.92,6.05,5.91,0.14,2.3689,24848.59,14981.545,1.9044,5.726451292246521,5.603403578528828,5.754846918489067,5.603403578528828
002724.SZ,20200527,6.03,6.1,5.96,5.97,6.05,-0.08,-1.3223,18736.87,11267.459,1.9044,5.650729622266401,5.707520874751491,5.773777335984096,5.641264413518887
002724.SZ,20200528,5.97,6.01,5.87,6.01,5.97,0.04,0.67,22510.22,13396.025,1.9044,5.688590457256462,5.650729622266401,5.688590457256462,5.556077534791253
002724.SZ,20200529,6.01,6.09,5.96,6.09,6.01,0.08,1.3311,30888.15,18723.231,1.9044,5.764312127236581,5.688590457256462,5.764312127236581,5.641264413518887
002724.SZ,20200601,6.12,6.21,6.1,6.19,6.09,0.1,1.642,42367.64,26157.377,1.9044,5.8589642147117305,5.792707753479125,5.87789463220676,5.773777335984096
002724.SZ,20200602,6.19,6.33,6.19,6.24,6.19,0.05,0.8078,43701.4,27374.431,1.9044,5.906290258449305,5.8589642147117305,5.991477137176939,5.8589642147117305
002724.SZ,20200603,6.26,6.28,6.15,6.15,6.24,-0.09,-1.4423,30817.2,19082.512,1.9044,5.82110337972167,5.925220675944335,5.944151093439364,5.82110337972167
002724.SZ,20200604,6.17,6.31,6.15,6.26,6.15,0.11,1.7886,37565.31,23535.168,1.9044,5.925220675944335,5.840033797216701,5.972546719681908,5.82110337972167
002724.SZ,20200605,6.26,6.39,6.23,6.32,6.26,0.06,0.9585,43314.67,27396.182,1.9044,5.982011928429424,5.925220675944335,6.048268389662028,5.89682504970179
002724.SZ,20200608,6.33,6.38,6.24,6.26,6.32,-0.06,-0.9494,31150.65,19640.619,1.9044,5.925220675944335,5.991477137176939,6.038803180914512,5.906290258449305
002724.SZ,20200609,6.28,6.29,6.22,6.25,6.26,-0.01,-0.1597,18293.6,11421.28,1.9044,5.915755467196819,5.944151093439364,5.953616302186878,5.887359840954274
002724.SZ,20200610,6.23,6.43,6.2,6.41,6.25,0.16,2.56,42125.6,26615.978,1.9044,6.067198807157058,5.89682504970179,6.086129224652087,5.8684294234592445
002724.SZ,20200611,6.35,6.47,6.25,6.34,6.41,-0.07,-1.092,37678.2,23921.213,1.9044,6.000942345924453,6.010407554671969,6.123990059642146,5.915755467196819
002724.SZ,20200612,6.16,6.4,6.16,6.32,6.34,-0.02,-0.3155,32493.35,20554.87,1.9044,5.982011928429424,5.830568588469185,6.057733598409544,5.830568588469185
002724.SZ,20200615,6.33,6.36,6.21,6.26,6.32,-0.06,-0.9494,26271.58,16432.199,1.9044,5.925220675944335,5.991477137176939,6.019872763419484,5.87789463220676
002724.SZ,20200616,6.31,6.34,6.2,6.27,6.26,0.01,0.1597,34168.0,21398.66,1.9044,5.934685884691849,5.972546719681908,6.000942345924453,5.8684294234592445
002724.SZ,20200617,6.28,6.28,6.2,6.25,6.27,-0.02,-0.319,21832.0,13604.27,1.9044,5.915755467196819,5.944151093439364,5.944151093439364,5.8684294234592445
002724.SZ,20200618,6.23,6.29,6.23,6.28,6.25,0.03,0.48,22295.53,13963.086,1.9044,5.944151093439364,5.89682504970179,5.953616302186878,5.89682504970179
002724.SZ,20200619,6.24,6.36,6.24,6.32,6.28,0.04,0.6369,26112.0,16508.335,1.9044,5.982011928429424,5.906290258449305,6.019872763419484,5.906290258449305
002724.SZ,20200622,6.32,6.38,6.3,6.36,6.32,0.04,0.6329,43310.78,27498.782,1.9044,6.019872763419484,5.982011928429424,6.038803180914512,5.963081510934394
002724.SZ,20200623,6.35,6.37,6.25,6.26,6.36,-0.1,-1.5723,23685.05,14926.28,1.9044,5.925220675944335,6.010407554671969,6.029337972166998,5.915755467196819
002724.SZ,20200624,6.27,6.29,6.1,6.13,6.26,-0.13,-2.0767,29878.8,18427.049,1.9044,5.80217296222664,5.934685884691849,5.953616302186878,5.773777335984096
002724.SZ,20200629,6.1,6.15,5.99,6.01,6.13,-0.12,-1.9576,27336.39,16552.569,1.9044,5.688590457256462,5.773777335984096,5.82110337972167,5.669660039761432
002724.SZ,20200630,6.06,6.21,6.04,6.16,6.01,0.15,2.4958,25012.85,15331.528,1.9044,5.830568588469185,5.735916500994035,5.87789463220676,5.716986083499006
002724.SZ,20200701,6.16,6.26,6.12,6.26,6.16,0.1,1.6234,29550.0,18290.471,1.9044,5.925220675944335,5.830568588469185,5.925220675944335,5.792707753479125
002724.SZ,20200702,6.24,6.38,6.2,6.36,6.26,0.1,1.5974,39354.33,24842.005,1.9044,6.019872763419484,5.906290258449305,6.038803180914512,5.8684294234592445
002724.SZ,20200703,6.36,6.58,6.34,6.54,6.36,0.18,2.8302,83322.8,53940.112,1.9044,6.190246520874752,6.019872763419484,6.228107355864812,6.000942345924453
002724.SZ,20200706,6.54,6.93,6.52,6.9,6.54,0.36,5.5046,71272.28,47959.39,1.9044,6.530994035785289,6.190246520874752,6.559389662027833,6.171316103379722
002724.SZ,20200707,6.92,6.95,6.71,6.8,6.9,-0.1,-1.4493,81635.78,55863.836,1.9044,6.436341948310139,6.549924453280319,6.578320079522863,6.351155069582505
002724.SZ,20200708,6.83,6.94,6.67,6.93,6.8,0.13,1.9118,68050.0,46537.244,1.9044,6.559389662027833,6.464737574552685,6.568854870775349,6.313294234592446
002724.SZ,20200709,6.93,7.08,6.9,7.08,6.93,0.15,2.1645,78960.12,55496.525,1.9044,6.701367793240557,6.559389662027833,6.701367793240557,6.530994035785289
002724.SZ,20200710,7.05,7.15,6.91,7.04,7.08,-0.04,-0.565,61600.32,43442.388,1.9044,6.663506958250497,6.672972166998012,6.767624254473162,6.540459244532803
002724.SZ,20200713,7.07,7.38,7.06,7.38,7.04,0.34,4.8295,87650.69,63515.479,1.9044,6.985324055666005,6.691902584493042,6.985324055666005,6.682437375745527
002724.SZ,20200714,7.4,7.45,7.11,7.22,7.38,-0.16,-2.168,91324.2,66196.549,1.9044,6.8338807157057655,7.004254473161034,7.05158051689861,6.729763419483102
002724.SZ,20200715,7.26,7.26,7.01,7.01,7.22,-0.21,-2.9086,72503.21,51474.768,1.9044,6.635111332007953,6.871741550695825,6.871741550695825,6.635111332007953
002724.SZ,20200716,7.03,7.25,6.81,6.91,7.01,-0.1,-1.4265,74362.93,52411.098,1.9044,6.540459244532803,6.654041749502983,6.86227634194831,6.445807157057654
002724.SZ,20200717,6.95,7.2,6.87,6.96,6.91,0.05,0.7236,62923.54,44003.357,1.9044,6.587785288270378,6.578320079522863,6.814950298210736,6.502598409542744
002724.SZ,20200720,7.15,7.39,7.03,7.33,6.96,0.37,5.3161,99615.74,72099.38,1.9044,6.93799801192843,6.767624254473162,6.994789264413519,6.654041749502983
002724.SZ,20200721,7.38,7.38,7.11,7.15,7.33,-0.18,-2.4557,75334.75,54208.011,1.9044,6.767624254473162,6.985324055666005,6.985324055666005,6.729763419483102
002724.SZ,20200722,7.1,7.19,7.03,7.06,7.15,-0.09,-1.2587,63146.52,44911.267,1.9044,6.682437375745527,6.720298210735587,6.805485089463222,6.654041749502983
002724.SZ,20200723,7.02,7.11,6.84,7.08,7.06,0.02,0.2833,51243.4,35803.785,1.9044,6.701367793240557,6.644576540755467,6.729763419483102,6.474202783300199
002724.SZ,20200724,7.03,7.14,6.71,6.73,7.08,-0.35,-4.9435,72959.8,50476.937,1.9044,6.370085487077535,6.654041749502983,6.758159045725646,6.351155069582505
002724.SZ,20200727,6.72,6.81,6.6,6.74,6.73,0.01,0.1486,40619.86,27220.672,1.9044,6.37955069582505,6.36062027833002,6.445807157057654,6.247037773359841
002724.SZ,20200728,6.79,6.97,6.74,6.82,6.74,0.08,1.1869,46668.94,32007.825,1.9044,6.455272365805169,6.4268767395626245,6.597250497017893,6.37955069582505
002724.SZ,20200729,6.78,7.03,6.74,7.01,6.82,0.19,2.7859,62840.31,43362.137,1.9044,6.635111332007953,6.41741153081511,6.654041749502983,6.37955069582505
002724.SZ,20200730,7.02,7.19,6.98,7.12,7.01,0.11,1.5692,73783.57,52358.767,1.9044,6.739228628230617,6.644576540755467,6.805485089463222,6.606715705765408
002724.SZ,20200731,7.12,7.28,7.06,7.18,7.12,0.06,0.8427,55368.99,39709.198,1.9044,6.796019880715705,6.739228628230617,6.890671968190856,6.682437375745527
002724.SZ,20200803,7.25,7.9,7.15,7.73,7.18,0.55,7.6602,191991.36,144640.653,1.9044,7.316606361829026,6.86227634194831,7.47751491053678,6.767624254473162
002724.SZ,20200804,7.62,7.64,7.42,7.46,7.73,-0.27,-3.4929,109640.1,82598.859,1.9044,7.061045725646124,7.212489065606362,7.231419483101392,7.023184890656064
002724.SZ,20200805,7.52,8.18,7.37,7.99,7.46,0.53,7.1046,182854.7,142962.022,1.9044,7.562701789264414,7.117836978131212,7.742540755467197,6.97585884691849
002724.SZ,20200806,7.87,7.91,7.64,7.8,7.99,-0.19,-2.378,105558.88,81864.58,1.9044,7.38286282306163,7.449119284294235,7.486980119284294,7.231419483101392
002724.SZ,20200807,7.68,7.73,7.47,7.67,7.8,-0.13,-1.6667,66572.58,50666.923,1.9044,7.259815109343937,7.269280318091451,7.316606361829026,7.070510934393639
002724.SZ,20200810,7.71,7.84,7.48,7.59,7.67,-0.08,-1.043,70427.3,53725.664,1.9044,7.184093439363817,7.297675944333996,7.420723658051689,7.079976143141153
002724.SZ,20200811,7.56,7.99,7.52,7.67,7.59,0.08,1.054,107328.27,83629.146,1.9044,7.259815109343937,7.1556978131212725,7.562701789264414,7.117836978131212
002724.SZ,20200812,7.62,7.77,7.3,7.42,7.67,-0.25,-3.2595,74453.13,55392.946,1.9044,7.023184890656064,7.212489065606362,7.354467196819086,6.909602385685885
002724.SZ,20200813,7.45,7.58,7.35,7.4,7.42,-0.02,-0.2695,35044.92,26105.571,1.9044,7.004254473161034,7.05158051689861,7.174628230616302,6.956928429423459
002724.SZ,20200814,7.39,8.0,7.36,7.84,7.4,0.44,5.9459,120355.36,93148.482,1.9044,7.420723658051689,6.994789264413519,7.572166998011928,6.966393638170975
002724.SZ,20200817,7.87,8.2,7.84,7.94,7.84,0.1,1.2755,149306.2,119345.451,1.9044,7.51537574552684,7.449119284294235,7.761471172962227,7.420723658051689
002724.SZ,20200818,7.99,8.02,7.81,7.88,7.94,-0.06,-0.7557,67238.89,52950.115,1.9044,7.45858449304175,7.562701789264414,7.591097415506958,7.3923280318091455
002724.SZ,20200819,7.9,8.0,7.69,7.69,7.88,-0.19,-2.4112,58335.6,45426.307,1.9044,7.278745526838967,7.47751491053678,7.572166998011928,7.278745526838967
002724.SZ,20200820,7.59,7.75,7.53,7.56,7.69,-0.13,-1.6905,43003.98,32623.602,1.9044,7.1556978131212725,7.184093439363817,7.335536779324055,7.127302186878728
002724.SZ,20200821,7.56,7.75,7.56,7.65,7.56,0.09,1.1905,42979.47,32979.575,1.9044,7.240884691848907,7.1556978131212725,7.335536779324055,7.1556978131212725
002724.SZ,20200824,7.65,7.82,7.5,7.72,7.65,0.07,0.915,38249.87,29333.324,1.9044,7.307141153081512,7.240884691848907,7.40179324055666,7.098906560636183
002724.SZ,20200825,7.8,8.2,7.68,8.02,7.72,0.3,3.886,160241.25,128254.866,1.9044,7.591097415506958,7.38286282306163,7.761471172962227,7.269280318091451
002724.SZ,20200826,8.02,8.36,7.94,8.21,8.02,0.19,2.3691,232405.57,189611.683,1.9044,7.770936381709743,7.591097415506958,7.912914512922465,7.51537574552684
002724.SZ,20200827,8.14,8.4,8.02,8.32,8.21,0.11,1.3398,238749.17,196907.708,1.9044,7.875053677932406,7.704679920477138,7.950775347912526,7.591097415506958
002724.SZ,20200828,8.3,8.52,8.14,8.42,8.32,0.1,1.2019,233086.0,194441.422,1.9044,7.969705765407554,7.856123260437377,8.064357852882702,7.704679920477138
002724.SZ,20200831,8.45,8.64,8.28,8.36,8.42,-0.06,-0.7126,165346.67,139455.934,1.9044,7.912914512922465,7.998101391650099,8.177940357852885,7.837192842942345
002724.SZ,20200901,8.36,8.42,8.01,8.09,8.36,-0.27,-3.2297,186054.1,152867.998,1.9044,7.657353876739562,7.912914512922465,7.969705765407554,7.581632206759443
002724.SZ,20200902,8.07,8.2,8.01,8.1,8.09,0.01,0.1236,101539.25,82022.9,1.9044,7.666819085487077,7.638423459244533,7.761471172962227,7.581632206759443
002724.SZ,20200903,8.07,8.07,7.72,7.72,8.1,-0.38,-4.6914,96139.28,75497.963,1.9044,7.307141153081512,7.638423459244533,7.638423459244533,7.307141153081512
002724.SZ,20200904,7.57,7.77,7.48,7.69,7.72,-0.03,-0.3886,66026.61,50319.195,1.9044,7.278745526838967,7.165163021868787,7.354467196819086,7.079976143141153
002724.SZ,20200907,7.68,7.75,7.31,7.69,7.69,0.0,0.0,101950.98,77151.612,1.9044,7.278745526838967,7.269280318091451,7.335536779324055,6.9190675944334
002724.SZ,20200908,7.74,8.07,7.67,8.02,7.69,0.33,4.2913,159841.96,126634.39,1.9044,7.591097415506958,7.326071570576541,7.638423459244533,7.259815109343937
002724.SZ,20200909,7.85,8.17,7.82,7.96,8.02,-0.06,-0.7481,131438.03,105390.425,1.9044,7.534306163021869,7.430188866799205,7.733075546719682,7.40179324055666
002724.SZ,20200910,7.96,8.24,7.91,8.16,7.96,0.2,2.5126,195043.65,158252.396,1.9044,7.723610337972167,7.534306163021869,7.7993320079522865,7.486980119284294
002724.SZ,20200911,8.1,8.29,7.99,8.25,8.16,0.09,1.1029,169542.78,138413.74,1.9044,7.808797216699801,7.666819085487077,7.846658051689861,7.562701789264414
002724.SZ,20200914,8.24,8.35,8.03,8.17,8.25,-0.08,-0.9697,147066.42,119825.424,1.9044,7.733075546719682,7.7993320079522865,7.90344930417495,7.600562624254473
002724.SZ,20200915,8.16,8.21,7.56,7.72,8.17,-0.45,-5.508,128543.13,101369.167,1.9044,7.307141153081512,7.723610337972167,7.770936381709743,7.1556978131212725
002724.SZ,20200916,7.68,7.8,7.48,7.6,7.72,-0.12,-1.5544,97538.13,74000.057,1.9044,7.193558648111332,7.269280318091451,7.38286282306163,7.079976143141153
002724.SZ,20200917,7.57,7.9,7.49,7.82,7.6,0.22,2.8947,101227.09,77876.734,1.9044,7.40179324055666,7.165163021868787,7.47751491053678,7.089441351888668
002724.SZ,20200918,7.76,7.97,7.74,7.82,7.82,0.0,0.0,76930.2,60124.913,1.9044,7.40179324055666,7.345001988071571,7.543771371769384,7.326071570576541
002724.SZ,20200921,7.81,7.88,7.65,7.81,7.82,-0.01,-0.1279,63542.2,49197.175,1.9044,7.3923280318091455,7.3923280318091455,7.45858449304175,7.240884691848907
002724.SZ,20200922,7.71,7.9,7.61,7.63,7.81,-0.18,-2.3047,64288.8,49836.342,1.9044,7.221954274353878,7.297675944333996,7.47751491053678,7.203023856858848
002724.SZ,20200923,7.64,7.67,7.53,7.53,7.63,-0.1,-1.3106,43441.0,32881.559,1.9044,7.127302186878728,7.231419483101392,7.259815109343937,7.127302186878728
002724.SZ,20200924,7.45,7.49,7.07,7.09,7.53,-0.44,-5.8433,66506.02,48053.707,1.9044,6.710833001988071,7.05158051689861,7.089441351888668,6.691902584493042
002724.SZ,20200925,7.11,7.17,6.94,7.01,7.09,-0.08,-1.1283,33254.8,23348.279,1.9044,6.635111332007953,6.729763419483102,6.786554671968191,6.568854870775349
002724.SZ,20200928,7.01,7.07,6.89,6.92,7.01,-0.09,-1.2839,20244.52,14077.677,1.9044,6.549924453280319,6.635111332007953,6.691902584493042,6.521528827037773
002724.SZ,20200929,6.96,7.34,6.96,7.2,6.92,0.28,4.0462,56933.55,40570.245,1.9044,6.814950298210736,6.587785288270378,6.947463220675944,6.587785288270378
002724.SZ,20200930,7.16,7.19,7.06,7.06,7.2,-0.14,-1.9444,21967.8,15642.542,1.9044,6.682437375745527,6.777089463220676,6.805485089463222,6.682437375745527
002724.SZ,20201009,7.16,7.45,7.14,7.27,7.06,0.21,2.9745,58789.86,42788.183,1.9044,6.88120675944334,6.777089463220676,7.05158051689861,6.758159045725646
002724.SZ,20201012,7.3,7.41,7.28,7.37,7.27,0.1,1.3755,58729.78,43238.832,1.9044,6.97585884691849,6.909602385685885,7.013719681908549,6.890671968190856
002724.SZ,20201013,7.32,7.39,7.28,7.3,7.37,-0.07,-0.9498,36383.24,26613.587,1.9044,6.909602385685885,6.928532803180915,6.994789264413519,6.890671968190856
002724.SZ,20201014,7.3,7.38,7.19,7.2,7.3,-0.1,-1.3699,37953.05,27645.337,1.9044,6.814950298210736,6.909602385685885,6.985324055666005,6.805485089463222
002724.SZ,20201015,7.28,7.28,7.13,7.15,7.2,-0.05,-0.6944,24219.0,17417.619,1.9044,6.767624254473162,6.890671968190856,6.890671968190856,6.748693836978132
002724.SZ,20201016,7.17,7.27,7.13,7.24,7.15,0.09,1.2587,21888.91,15812.594,1.9044,6.852811133200796,6.786554671968191,6.88120675944334,6.748693836978132
002724.SZ,20201019,7.23,7.34,7.12,7.12,7.24,-0.12,-1.6575,26797.99,19249.008,1.9044,6.739228628230617,6.843345924453281,6.947463220675944,6.739228628230617
002724.SZ,20201020,7.12,7.14,7.01,7.1,7.12,-0.02,-0.2809,31845.18,22485.578,1.9044,6.720298210735587,6.739228628230617,6.758159045725646,6.635111332007953
002724.SZ,20201021,7.11,7.12,6.95,6.98,7.1,-0.12,-1.6901,29172.31,20424.281,1.9044,6.606715705765408,6.729763419483102,6.739228628230617,6.578320079522863
002724.SZ,20201022,7.0,7.08,6.91,7.07,6.98,0.09,1.2894,22813.62,16011.005,1.9044,6.691902584493042,6.625646123260437,6.701367793240557,6.540459244532803
002724.SZ,20201023,7.17,7.78,7.1,7.61,7.07,0.54,7.6379,190417.84,144316.797,1.9044,7.203023856858848,6.786554671968191,7.363932405566601,6.720298210735587
002724.SZ,20201026,7.65,7.88,7.44,7.79,7.61,0.18,2.3653,154917.0,119201.535,1.9044,7.373397614314116,7.240884691848907,7.45858449304175,7.042115308151094
002724.SZ,20201027,7.68,7.74,7.49,7.64,7.79,-0.15,-1.9255,84932.81,64543.628,1.9044,7.231419483101392,7.269280318091451,7.326071570576541,7.089441351888668
002724.SZ,20201028,7.64,7.76,7.51,7.69,7.64,0.05,0.6545,85156.17,65300.605,1.9044,7.278745526838967,7.231419483101392,7.345001988071571,7.108371769383698
002724.SZ,20201029,7.54,7.75,7.46,7.56,7.69,-0.13,-1.6905,58118.9,44181.552,1.9044,7.1556978131212725,7.136767395626244,7.335536779324055,7.061045725646124
002724.SZ,20201030,7.56,7.61,7.28,7.3,7.56,-0.26,-3.4392,61603.0,45825.604,1.9044,6.909602385685885,7.1556978131212725,7.203023856858848,6.890671968190856
002724.SZ,20201102,7.38,7.51,7.25,7.49,7.3,0.19,2.6027,55531.7,40949.857,1.9044,7.089441351888668,6.985324055666005,7.108371769383698,6.86227634194831
002724.SZ,20201103,7.52,7.84,7.51,7.75,7.49,0.26,3.4713,86560.65,66738.735,1.9044,7.335536779324055,7.117836978131212,7.420723658051689,7.108371769383698
002724.SZ,20201104,7.76,7.86,7.65,7.78,7.75,0.03,0.3871,54421.0,42190.603,1.9044,7.363932405566601,7.345001988071571,7.439654075546721,7.240884691848907
002724.SZ,20201105,7.82,7.95,7.67,7.93,7.78,0.15,1.928,70015.25,54727.622,1.9044,7.505910536779323,7.40179324055666,7.524840954274355,7.259815109343937
002724.SZ,20201106,7.91,7.91,7.67,7.73,7.93,-0.2,-2.5221,60314.37,46815.317,1.9044,7.316606361829026,7.486980119284294,7.486980119284294,7.259815109343937
002724.SZ,20201109,7.74,8.25,7.74,8.23,7.73,0.5,6.4683,145088.82,117427.415,1.9044,7.789866799204772,7.326071570576541,7.808797216699801,7.326071570576541
002724.SZ,20201110,8.26,8.28,8.02,8.14,8.23,-0.09,-1.0936,80902.6,65708.103,1.9044,7.704679920477138,7.818262425447316,7.837192842942345,7.591097415506958
002724.SZ,20201111,8.11,8.12,7.91,7.97,8.14,-0.17,-2.0885,56442.0,45143.181,1.9044,7.543771371769384,7.676284294234593,7.685749502982107,7.486980119284294
002724.SZ,20201112,7.95,8.06,7.85,8.02,7.97,0.05,0.6274,41808.4,33314.528,1.9044,7.591097415506958,7.524840954274355,7.628958250497019,7.430188866799205
002724.SZ,20201113,8.0,8.05,7.85,7.94,8.02,-0.08,-0.9975,32751.59,26019.741,1.9044,7.51537574552684,7.572166998011928,7.619493041749504,7.430188866799205
002724.SZ,20201116,7.94,8.17,7.92,7.99,7.94,0.05,0.6297,54121.0,43357.079,1.9044,7.562701789264414,7.51537574552684,7.733075546719682,7.496445328031809
